datetimes,load_profile,y
2017-07-19 13:00:00,54.2,45.2
2017-07-19 13:15:00,53.0,44.2
2017-07-19 13:30:00,54.8,43.6
2017-07-19 13:45:00,52.6,43.0
2017-07-19 14:00:00,51.2,45.0
2017-07-19 14:15:00,56.0,43.4
2017-07-19 14:30:00,56.4,43.2
2017-07-19 14:45:00,55.2,44.6
2017-07-19 15:00:00,56.8,41.8
2017-07-19 15:15:00,55.4,38.0
2017-07-19 15:30:00,56.6,36.6
2017-07-19 15:45:00,56.2,38.4
2017-07-19 16:00:00,54.6,41.0
2017-07-19 16:15:00,55.8,36.0
2017-07-19 16:30:00,53.4,35.4
2017-07-19 16:45:00,49.4,35.2
2017-07-19 17:00:00,48.6,30.4
2017-07-19 17:15:00,41.2,26.4
2017-07-19 17:30:00,38.2,22.6
2017-07-19 17:45:00,35.6,21.8
2017-07-19 18:00:00,38.0,12.8
2017-07-19 18:15:00,40.6,9.2
2017-07-19 18:30:00,43.0,10.4
2017-07-19 18:45:00,43.0,11.0
2017-07-19 19:00:00,45.2,8.2
2017-07-19 19:15:00,44.2,9.8
2017-07-19 19:30:00,43.6,9.0
2017-07-19 19:45:00,43.0,9.8
2017-07-19 20:00:00,45.0,10.6
2017-07-19 20:15:00,43.4,8.6
2017-07-19 20:30:00,43.2,9.8
2017-07-19 20:45:00,44.6,10.2
2017-07-19 21:00:00,41.8,8.2
2017-07-19 21:15:00,38.0,10.6
2017-07-19 21:30:00,36.6,8.0
2017-07-19 21:45:00,38.4,10.0
2017-07-19 22:00:00,41.0,9.4
2017-07-19 22:15:00,36.0,9.2
2017-07-19 22:30:00,35.4,11.0
2017-07-19 22:45:00,35.2,7.8
2017-07-19 23:00:00,30.4,10.0
2017-07-19 23:15:00,26.4,16.0
2017-07-19 23:30:00,22.6,19.2
2017-07-19 23:45:00,21.8,18.4
2017-07-20 00:00:00,12.8,22.0
2017-07-20 00:15:00,9.2,28.8
2017-07-20 00:30:00,10.4,32.4
2017-07-20 00:45:00,11.0,32.8
2017-07-20 01:00:00,8.2,38.8
2017-07-20 01:15:00,9.8,38.6
2017-07-20 01:30:00,9.0,36.8
2017-07-20 01:45:00,9.8,41.2
2017-07-20 02:00:00,10.6,42.0
2017-07-20 02:15:00,8.6,45.0
2017-07-20 02:30:00,9.8,48.0
2017-07-20 02:45:00,10.2,47.8
2017-07-20 03:00:00,8.2,51.2
2017-07-20 03:15:00,10.6,52.0
2017-07-20 03:30:00,8.0,55.2
2017-07-20 03:45:00,10.0,53.2
2017-07-20 04:00:00,9.4,51.8
2017-07-20 04:15:00,9.2,50.6
2017-07-20 04:30:00,11.0,53.8
2017-07-20 04:45:00,7.8,52.2
2017-07-20 05:00:00,10.0,53.8
2017-07-20 05:15:00,16.0,52.8
2017-07-20 05:30:00,19.2,54.2
2017-07-20 05:45:00,18.4,54.0
2017-07-20 06:00:00,22.0,51.6
2017-07-20 06:15:00,28.8,48.6
2017-07-20 06:30:00,32.4,50.2
2017-07-20 06:45:00,32.8,47.4
2017-07-20 07:00:00,38.8,44.4
2017-07-20 07:15:00,38.6,44.6
2017-07-20 07:30:00,36.8,47.0
2017-07-20 07:45:00,41.2,45.0
2017-07-20 08:00:00,42.0,47.8
2017-07-20 08:15:00,45.0,48.2
2017-07-20 08:30:00,48.0,51.6
2017-07-20 08:45:00,47.8,50.0
2017-07-20 09:00:00,51.2,49.6
2017-07-20 09:15:00,52.0,51.2
2017-07-20 09:30:00,55.2,52.8
2017-07-20 09:45:00,53.2,52.8
2017-07-20 10:00:00,51.8,50.8
2017-07-20 10:15:00,50.6,49.6
2017-07-20 10:30:00,53.8,48.2
2017-07-20 10:45:00,52.2,48.6
2017-07-20 11:00:00,53.8,39.8
2017-07-20 11:15:00,52.8,25.0
2017-07-20 11:30:00,54.2,23.2
2017-07-20 11:45:00,54.0,19.4
2017-07-20 12:00:00,51.6,21.6
2017-07-20 12:15:00,48.6,16.4
2017-07-20 12:30:00,50.2,18.2
2017-07-20 12:45:00,47.4,14.8
2017-07-20 13:00:00,44.4,18.0
2017-07-20 13:15:00,44.6,21.4
2017-07-20 13:30:00,47.0,18.4
2017-07-20 13:45:00,45.0,17.6
2017-07-20 14:00:00,47.8,17.0
2017-07-20 14:15:00,48.2,17.6
2017-07-20 14:30:00,51.6,19.8
2017-07-20 14:45:00,50.0,22.6
2017-07-20 15:00:00,49.6,23.2
2017-07-20 15:15:00,51.2,23.4
2017-07-20 15:30:00,52.8,22.8
2017-07-20 15:45:00,52.8,21.6
2017-07-20 16:00:00,50.8,19.8
2017-07-20 16:15:00,49.6,20.4
2017-07-20 16:30:00,48.2,15.4
2017-07-20 16:45:00,48.6,17.8
2017-07-20 17:00:00,39.8,14.2
2017-07-20 17:15:00,25.0,15.2
2017-07-20 17:30:00,23.2,14.0
2017-07-20 17:45:00,19.4,13.4
2017-07-20 18:00:00,21.6,15.2
2017-07-20 18:15:00,16.4,12.2
2017-07-20 18:30:00,18.2,14.8
2017-07-20 18:45:00,14.8,14.0
2017-07-20 19:00:00,18.0,11.0
2017-07-20 19:15:00,21.4,13.0
2017-07-20 19:30:00,18.4,11.4
2017-07-20 19:45:00,17.6,10.0
2017-07-20 20:00:00,17.0,12.4
2017-07-20 20:15:00,17.6,11.0
2017-07-20 20:30:00,19.8,10.2
2017-07-20 20:45:00,22.6,11.2
2017-07-20 21:00:00,23.2,11.4
2017-07-20 21:15:00,23.4,9.2
2017-07-20 21:30:00,22.8,10.6
2017-07-20 21:45:00,21.6,9.8
2017-07-20 22:00:00,19.8,9.8
2017-07-20 22:15:00,20.4,11.2
2017-07-20 22:30:00,15.4,9.8
2017-07-20 22:45:00,17.8,9.8
2017-07-20 23:00:00,14.2,10.4
2017-07-20 23:15:00,15.2,8.2
2017-07-20 23:30:00,14.0,10.4
2017-07-20 23:45:00,13.4,10.6
2017-07-21 00:00:00,15.2,9.2
2017-07-21 00:15:00,12.2,13.0
2017-07-21 00:30:00,14.8,14.6
2017-07-21 00:45:00,14.0,15.8
2017-07-21 01:00:00,11.0,16.8
2017-07-21 01:15:00,13.0,15.6
2017-07-21 01:30:00,11.4,15.6
2017-07-21 01:45:00,10.0,18.2
2017-07-21 02:00:00,12.4,20.2
2017-07-21 02:15:00,11.0,19.4
2017-07-21 02:30:00,10.2,22.4
2017-07-21 02:45:00,11.2,23.6
2017-07-21 03:00:00,11.4,21.4
2017-07-21 03:15:00,9.2,24.2
2017-07-21 03:30:00,10.6,23.0
2017-07-21 03:45:00,9.8,20.6
2017-07-21 04:00:00,9.8,24.4
2017-07-21 04:15:00,11.2,21.8
2017-07-21 04:30:00,9.8,23.4
2017-07-21 04:45:00,9.8,22.0
2017-07-21 05:00:00,10.4,22.0
2017-07-21 05:15:00,8.2,19.6
2017-07-21 05:30:00,10.4,20.6
2017-07-21 05:45:00,10.6,19.8
2017-07-21 06:00:00,9.2,18.4
2017-07-21 06:15:00,13.0,14.6
2017-07-21 06:30:00,14.6,15.2
2017-07-21 06:45:00,15.8,14.4
2017-07-21 07:00:00,16.8,14.0
2017-07-21 07:15:00,15.6,14.4
2017-07-21 07:30:00,15.6,14.6
2017-07-21 07:45:00,18.2,14.0
2017-07-21 08:00:00,20.2,13.8
2017-07-21 08:15:00,19.4,14.4
2017-07-21 08:30:00,22.4,14.0
2017-07-21 08:45:00,23.6,14.0
2017-07-21 09:00:00,21.4,10.8
2017-07-21 09:15:00,24.2,14.0
2017-07-21 09:30:00,23.0,13.8
2017-07-21 09:45:00,20.6,11.2
2017-07-21 10:00:00,24.4,13.4
2017-07-21 10:15:00,21.8,14.0
2017-07-21 10:30:00,23.4,11.2
2017-07-21 10:45:00,22.0,14.8
2017-07-21 11:00:00,22.0,17.4
2017-07-21 11:15:00,19.6,19.2
2017-07-21 11:30:00,20.6,20.8
2017-07-21 11:45:00,19.8,24.6
2017-07-21 12:00:00,18.4,27.2
2017-07-21 12:15:00,14.6,25.6
2017-07-21 12:30:00,15.2,25.2
2017-07-21 12:45:00,14.4,22.6
2017-07-21 13:00:00,14.0,21.8
2017-07-21 13:15:00,14.4,22.0
2017-07-21 13:30:00,14.6,21.0
2017-07-21 13:45:00,14.0,19.8
2017-07-21 14:00:00,13.8,15.8
2017-07-21 14:15:00,14.4,15.8
2017-07-21 14:30:00,14.0,14.4
2017-07-21 14:45:00,14.0,11.8
2017-07-21 15:00:00,10.8,13.2
2017-07-21 15:15:00,14.0,12.2
2017-07-21 15:30:00,13.8,12.2
2017-07-21 15:45:00,11.2,12.0
2017-07-21 16:00:00,13.4,12.8
2017-07-21 16:15:00,14.0,11.4
2017-07-21 16:30:00,11.2,13.4
2017-07-21 16:45:00,14.8,11.0
2017-07-21 17:00:00,17.4,12.8
2017-07-21 17:15:00,19.2,10.8
2017-07-21 17:30:00,20.8,11.6
2017-07-21 17:45:00,24.6,13.0
2017-07-21 18:00:00,27.2,10.6
2017-07-21 18:15:00,25.6,11.2
2017-07-21 18:30:00,25.2,12.6
2017-07-21 18:45:00,22.6,10.6
2017-07-21 19:00:00,21.8,10.6
2017-07-21 19:15:00,22.0,11.8
2017-07-21 19:30:00,21.0,8.4
2017-07-21 19:45:00,19.8,11.4
2017-07-21 20:00:00,15.8,10.6
2017-07-21 20:15:00,15.8,9.4
2017-07-21 20:30:00,14.4,10.8
2017-07-21 20:45:00,11.8,9.0
2017-07-21 21:00:00,13.2,9.4
2017-07-21 21:15:00,12.2,9.8
2017-07-21 21:30:00,12.2,9.2
2017-07-21 21:45:00,12.0,10.6
2017-07-21 22:00:00,12.8,8.2
2017-07-21 22:15:00,11.4,10.6
2017-07-21 22:30:00,13.4,8.8
2017-07-21 22:45:00,11.0,9.6
2017-07-21 23:00:00,12.8,11.0
2017-07-21 23:15:00,10.8,8.4
2017-07-21 23:30:00,11.6,10.8
2017-07-21 23:45:00,13.0,8.2
2017-07-22 00:00:00,10.6,10.4
2017-07-22 00:15:00,11.2,8.0
2017-07-22 00:30:00,12.6,10.2
2017-07-22 00:45:00,10.6,9.4
2017-07-22 01:00:00,10.6,9.4
2017-07-22 01:15:00,11.8,10.0
2017-07-22 01:30:00,8.4,8.2
2017-07-22 01:45:00,11.4,14.2
2017-07-22 02:00:00,10.6,13.4
2017-07-22 02:15:00,9.4,16.4
2017-07-22 02:30:00,10.8,15.2
2017-07-22 02:45:00,9.0,19.8
2017-07-22 03:00:00,9.4,18.8
2017-07-22 03:15:00,9.8,17.8
2017-07-22 03:30:00,9.2,21.4
2017-07-22 03:45:00,10.6,19.6
2017-07-22 04:00:00,8.2,22.2
2017-07-22 04:15:00,10.6,24.2
2017-07-22 04:30:00,8.8,22.8
2017-07-22 04:45:00,9.6,22.2
2017-07-22 05:00:00,11.0,19.4
2017-07-22 05:15:00,8.4,19.6
2017-07-22 05:30:00,10.8,19.0
2017-07-22 05:45:00,8.2,18.2
2017-07-22 06:00:00,10.4,19.4
2017-07-22 06:15:00,8.0,18.6
2017-07-22 06:30:00,10.2,19.0
2017-07-22 06:45:00,9.4,18.2
2017-07-22 07:00:00,9.4,17.2
2017-07-22 07:15:00,10.0,16.8
2017-07-22 07:30:00,8.2,15.4
2017-07-22 07:45:00,14.2,14.6
2017-07-22 08:00:00,13.4,14.4
2017-07-22 08:15:00,16.4,14.4
2017-07-22 08:30:00,15.2,14.6
2017-07-22 08:45:00,19.8,14.4
2017-07-22 09:00:00,18.8,10.8
2017-07-22 09:15:00,17.8,14.4
2017-07-22 09:30:00,21.4,9.8
2017-07-22 09:45:00,19.6,13.6
2017-07-22 10:00:00,22.2,10.4
2017-07-22 10:15:00,24.2,11.2
2017-07-22 10:30:00,22.8,12.2
2017-07-22 10:45:00,22.2,10.6
2017-07-22 11:00:00,19.4,10.6
2017-07-22 11:15:00,19.6,12.0
2017-07-22 11:30:00,19.0,12.0
2017-07-22 11:45:00,18.2,11.2
2017-07-22 12:00:00,19.4,9.0
2017-07-22 12:15:00,18.6,13.2
2017-07-22 12:30:00,19.0,13.2
2017-07-22 12:45:00,18.2,16.0
2017-07-22 13:00:00,17.2,12.4
2017-07-22 13:15:00,16.8,14.6
2017-07-22 13:30:00,15.4,12.0
2017-07-22 13:45:00,14.6,14.6
2017-07-22 14:00:00,14.4,12.2
2017-07-22 14:15:00,14.4,15.2
2017-07-22 14:30:00,14.6,11.6
2017-07-22 14:45:00,14.4,11.4
2017-07-22 15:00:00,10.8,10.2
2017-07-22 15:15:00,14.4,8.8
2017-07-22 15:30:00,9.8,9.6
2017-07-22 15:45:00,13.6,7.4
2017-07-22 16:00:00,10.4,9.8
2017-07-22 16:15:00,11.2,7.4
2017-07-22 16:30:00,12.2,9.4
2017-07-22 16:45:00,10.6,7.6
2017-07-22 17:00:00,10.6,9.6
2017-07-22 17:15:00,12.0,8.8
2017-07-22 17:30:00,12.0,8.6
2017-07-22 17:45:00,11.2,7.8
2017-07-22 18:00:00,9.0,8.6
2017-07-22 18:15:00,13.2,8.2
2017-07-22 18:30:00,13.2,7.4
2017-07-22 18:45:00,16.0,9.2
2017-07-22 19:00:00,12.4,7.2
2017-07-22 19:15:00,14.6,9.0
2017-07-22 19:30:00,12.0,6.4
2017-07-22 19:45:00,14.6,9.6
2017-07-22 20:00:00,12.2,6.4
2017-07-22 20:15:00,15.2,9.4
2017-07-22 20:30:00,11.6,6.6
2017-07-22 20:45:00,11.4,9.0
2017-07-22 21:00:00,10.2,8.6
2017-07-22 21:15:00,8.8,7.2
2017-07-22 21:30:00,9.6,9.0
2017-07-22 21:45:00,7.4,6.4
2017-07-22 22:00:00,9.8,9.0
2017-07-22 22:15:00,7.4,6.6
2017-07-22 22:30:00,9.4,9.4
2017-07-22 22:45:00,7.6,7.6
2017-07-22 23:00:00,9.6,9.0
2017-07-22 23:15:00,8.8,10.0
2017-07-22 23:30:00,8.6,11.6
2017-07-22 23:45:00,7.8,12.4
2017-07-23 00:00:00,8.6,18.6
2017-07-23 00:15:00,8.2,29.2
2017-07-23 00:30:00,7.4,35.4
2017-07-23 00:45:00,9.2,35.0
2017-07-23 01:00:00,7.2,37.2
2017-07-23 01:15:00,9.0,41.0
2017-07-23 01:30:00,6.4,41.0
2017-07-23 01:45:00,9.6,45.2
2017-07-23 02:00:00,6.4,41.4
2017-07-23 02:15:00,9.4,44.4
2017-07-23 02:30:00,6.6,39.6
2017-07-23 02:45:00,9.0,40.6
2017-07-23 03:00:00,8.6,39.0
2017-07-23 03:15:00,7.2,39.6
2017-07-23 03:30:00,9.0,40.0
2017-07-23 03:45:00,6.4,36.6
2017-07-23 04:00:00,9.0,39.8
2017-07-23 04:15:00,6.6,34.8
2017-07-23 04:30:00,9.4,40.0
2017-07-23 04:45:00,7.6,37.6
2017-07-23 05:00:00,9.0,38.0
2017-07-23 05:15:00,10.0,43.2
2017-07-23 05:30:00,11.6,39.8
2017-07-23 05:45:00,12.4,44.2
2017-07-23 06:00:00,18.6,43.6
2017-07-23 06:15:00,29.2,47.0
2017-07-23 06:30:00,35.4,49.2
2017-07-23 06:45:00,35.0,48.8
2017-07-23 07:00:00,37.2,44.2
2017-07-23 07:15:00,41.0,41.4
2017-07-23 07:30:00,41.0,49.0
2017-07-23 07:45:00,45.2,51.4
2017-07-23 08:00:00,41.4,51.0
2017-07-23 08:15:00,44.4,51.4
2017-07-23 08:30:00,39.6,50.6
2017-07-23 08:45:00,40.6,47.8
2017-07-23 09:00:00,39.0,48.8
2017-07-23 09:15:00,39.6,47.8
2017-07-23 09:30:00,40.0,47.6
2017-07-23 09:45:00,36.6,49.2
2017-07-23 10:00:00,39.8,47.8
2017-07-23 10:15:00,34.8,50.6
2017-07-23 10:30:00,40.0,50.4
2017-07-23 10:45:00,37.6,54.6
2017-07-23 11:00:00,38.0,47.8
2017-07-23 11:15:00,43.2,45.2
2017-07-23 11:30:00,39.8,43.8
2017-07-23 11:45:00,44.2,40.8
2017-07-23 12:00:00,43.6,40.4
2017-07-23 12:15:00,47.0,38.4
2017-07-23 12:30:00,49.2,40.2
2017-07-23 12:45:00,48.8,38.0
2017-07-23 13:00:00,44.2,37.6
2017-07-23 13:15:00,41.4,38.4
2017-07-23 13:30:00,49.0,35.2
2017-07-23 13:45:00,51.4,37.2
2017-07-23 14:00:00,51.0,32.8
2017-07-23 14:15:00,51.4,31.2
2017-07-23 14:30:00,50.6,32.4
2017-07-23 14:45:00,47.8,32.0
2017-07-23 15:00:00,48.8,30.4
2017-07-23 15:15:00,47.8,32.4
2017-07-23 15:30:00,47.6,35.4
2017-07-23 15:45:00,49.2,36.2
2017-07-23 16:00:00,47.8,39.0
2017-07-23 16:15:00,50.6,34.6
2017-07-23 16:30:00,50.4,35.4
2017-07-23 16:45:00,54.6,33.8
2017-07-23 17:00:00,47.8,32.6
2017-07-23 17:15:00,45.2,29.6
2017-07-23 17:30:00,43.8,23.0
2017-07-23 17:45:00,40.8,19.4
2017-07-23 18:00:00,40.4,17.2
2017-07-23 18:15:00,38.4,13.6
2017-07-23 18:30:00,40.2,15.4
2017-07-23 18:45:00,38.0,12.0
2017-07-23 19:00:00,37.6,14.2
2017-07-23 19:15:00,38.4,13.6
2017-07-23 19:30:00,35.2,13.0
2017-07-23 19:45:00,37.2,14.2
2017-07-23 20:00:00,32.8,12.2
2017-07-23 20:15:00,31.2,14.2
2017-07-23 20:30:00,32.4,14.2
2017-07-23 20:45:00,32.0,11.8
2017-07-23 21:00:00,30.4,14.6
2017-07-23 21:15:00,32.4,10.8
2017-07-23 21:30:00,35.4,12.8
2017-07-23 21:45:00,36.2,9.6
2017-07-23 22:00:00,39.0,11.4
2017-07-23 22:15:00,34.6,9.4
2017-07-23 22:30:00,35.4,12.0
2017-07-23 22:45:00,33.8,9.8
2017-07-23 23:00:00,32.6,11.2
2017-07-23 23:15:00,29.6,19.6
2017-07-23 23:30:00,23.0,19.8
2017-07-23 23:45:00,19.4,19.6
2017-07-24 00:00:00,17.2,20.6
2017-07-24 00:15:00,13.6,30.0
2017-07-24 00:30:00,15.4,31.2
2017-07-24 00:45:00,12.0,35.4
2017-07-24 01:00:00,14.2,35.6
2017-07-24 01:15:00,13.6,39.6
2017-07-24 01:30:00,13.0,38.2
2017-07-24 01:45:00,14.2,39.2
2017-07-24 02:00:00,12.2,43.8
2017-07-24 02:15:00,14.2,41.6
2017-07-24 02:30:00,14.2,44.2
2017-07-24 02:45:00,11.8,42.0
2017-07-24 03:00:00,14.6,46.4
2017-07-24 03:15:00,10.8,47.0
2017-07-24 03:30:00,12.8,46.0
2017-07-24 03:45:00,9.6,42.2
2017-07-24 04:00:00,11.4,44.0
2017-07-24 04:15:00,9.4,43.2
2017-07-24 04:30:00,12.0,42.0
2017-07-24 04:45:00,9.8,44.8
2017-07-24 05:00:00,11.2,46.0
2017-07-24 05:15:00,19.6,47.4
2017-07-24 05:30:00,19.8,51.4
2017-07-24 05:45:00,19.6,48.2
2017-07-24 06:00:00,20.6,49.4
2017-07-24 06:15:00,30.0,44.8
2017-07-24 06:30:00,31.2,51.8
2017-07-24 06:45:00,35.4,46.2
2017-07-24 07:00:00,35.6,49.2
2017-07-24 07:15:00,39.6,49.6
2017-07-24 07:30:00,38.2,50.2
2017-07-24 07:45:00,39.2,52.4
2017-07-24 08:00:00,43.8,53.2
2017-07-24 08:15:00,41.6,49.8
2017-07-24 08:30:00,44.2,53.0
2017-07-24 08:45:00,42.0,49.4
2017-07-24 09:00:00,46.4,49.6
2017-07-24 09:15:00,47.0,47.0
2017-07-24 09:30:00,46.0,50.0
2017-07-24 09:45:00,42.2,51.0
2017-07-24 10:00:00,44.0,50.4
2017-07-24 10:15:00,43.2,51.8
2017-07-24 10:30:00,42.0,48.8
2017-07-24 10:45:00,44.8,48.2
2017-07-24 11:00:00,46.0,42.6
2017-07-24 11:15:00,47.4,37.6
2017-07-24 11:30:00,51.4,41.2
2017-07-24 11:45:00,48.2,37.0
2017-07-24 12:00:00,49.4,38.8
2017-07-24 12:15:00,44.8,40.2
2017-07-24 12:30:00,51.8,39.0
2017-07-24 12:45:00,46.2,39.2
2017-07-24 13:00:00,49.2,40.8
2017-07-24 13:15:00,49.6,39.6
2017-07-24 13:30:00,50.2,38.4
2017-07-24 13:45:00,52.4,36.0
2017-07-24 14:00:00,53.2,34.4
2017-07-24 14:15:00,49.8,38.4
2017-07-24 14:30:00,53.0,37.0
2017-07-24 14:45:00,49.4,36.2
2017-07-24 15:00:00,49.6,37.2
2017-07-24 15:15:00,47.0,36.0
2017-07-24 15:30:00,50.0,35.6
2017-07-24 15:45:00,51.0,33.2
2017-07-24 16:00:00,50.4,29.8
2017-07-24 16:15:00,51.8,27.6
2017-07-24 16:30:00,48.8,31.0
2017-07-24 16:45:00,48.2,30.2
2017-07-24 17:00:00,42.6,30.4
2017-07-24 17:15:00,37.6,27.0
2017-07-24 17:30:00,41.2,20.0
2017-07-24 17:45:00,37.0,22.0
2017-07-24 18:00:00,38.8,19.0
2017-07-24 18:15:00,40.2,17.8
2017-07-24 18:30:00,39.0,17.2
2017-07-24 18:45:00,39.2,13.6
2017-07-24 19:00:00,40.8,15.4
2017-07-24 19:15:00,39.6,14.6
2017-07-24 19:30:00,38.4,14.6
2017-07-24 19:45:00,36.0,15.6
2017-07-24 20:00:00,34.4,12.8
2017-07-24 20:15:00,38.4,14.6
2017-07-24 20:30:00,37.0,10.8
2017-07-24 20:45:00,36.2,12.6
2017-07-24 21:00:00,37.2,11.0
2017-07-24 21:15:00,36.0,12.6
2017-07-24 21:30:00,35.6,12.8
2017-07-24 21:45:00,33.2,10.4
2017-07-24 22:00:00,29.8,13.0
2017-07-24 22:15:00,27.6,11.2
2017-07-24 22:30:00,31.0,12.2
2017-07-24 22:45:00,30.2,12.2
2017-07-24 23:00:00,30.4,10.4
2017-07-24 23:15:00,27.0,15.4
2017-07-24 23:30:00,20.0,13.6
2017-07-24 23:45:00,22.0,15.2
2017-07-25 00:00:00,19.0,16.0
2017-07-25 00:15:00,17.8,22.2
2017-07-25 00:30:00,17.2,32.0
2017-07-25 00:45:00,13.6,33.0
2017-07-25 01:00:00,15.4,36.6
2017-07-25 01:15:00,14.6,36.4
2017-07-25 01:30:00,14.6,39.0
2017-07-25 01:45:00,15.6,41.4
2017-07-25 02:00:00,12.8,40.4
2017-07-25 02:15:00,14.6,44.2
2017-07-25 02:30:00,10.8,42.4
2017-07-25 02:45:00,12.6,42.8
2017-07-25 03:00:00,11.0,42.8
2017-07-25 03:15:00,12.6,39.6
2017-07-25 03:30:00,12.8,43.2
2017-07-25 03:45:00,10.4,44.4
2017-07-25 04:00:00,13.0,37.4
2017-07-25 04:15:00,11.2,39.6
2017-07-25 04:30:00,12.2,40.2
2017-07-25 04:45:00,12.2,39.6
2017-07-25 05:00:00,10.4,39.8
2017-07-25 05:15:00,15.4,38.4
2017-07-25 05:30:00,13.6,39.2
2017-07-25 05:45:00,15.2,38.2
2017-07-25 06:00:00,16.0,36.6
2017-07-25 06:15:00,22.2,37.0
2017-07-25 06:30:00,32.0,34.8
2017-07-25 06:45:00,33.0,36.8
2017-07-25 07:00:00,36.6,37.6
2017-07-25 07:15:00,36.4,33.2
2017-07-25 07:30:00,39.0,39.4
2017-07-25 07:45:00,41.4,39.6
2017-07-25 08:00:00,40.4,37.0
2017-07-25 08:15:00,44.2,41.6
2017-07-25 08:30:00,42.4,38.4
2017-07-25 08:45:00,42.8,35.8
2017-07-25 09:00:00,42.8,33.2
2017-07-25 09:15:00,39.6,35.4
2017-07-25 09:30:00,43.2,39.0
2017-07-25 09:45:00,44.4,37.6
2017-07-25 10:00:00,37.4,38.2
2017-07-25 10:15:00,39.6,37.0
2017-07-25 10:30:00,40.2,35.6
2017-07-25 10:45:00,39.6,38.8
2017-07-25 11:00:00,39.8,37.2
2017-07-25 11:15:00,38.4,33.6
2017-07-25 11:30:00,39.2,36.8
2017-07-25 11:45:00,38.2,37.6
2017-07-25 12:00:00,36.6,35.0
2017-07-25 12:15:00,37.0,36.4
2017-07-25 12:30:00,34.8,34.8
2017-07-25 12:45:00,36.8,33.0
2017-07-25 13:00:00,37.6,37.2
2017-07-25 13:15:00,33.2,34.6
2017-07-25 13:30:00,39.4,33.2
2017-07-25 13:45:00,39.6,32.8
2017-07-25 14:00:00,37.0,30.4
2017-07-25 14:15:00,41.6,30.4
2017-07-25 14:30:00,38.4,32.8
2017-07-25 14:45:00,35.8,33.8
2017-07-25 15:00:00,33.2,32.0
2017-07-25 15:15:00,35.4,26.2
2017-07-25 15:30:00,39.0,31.0
2017-07-25 15:45:00,37.6,28.0
2017-07-25 16:00:00,38.2,28.8
2017-07-25 16:15:00,37.0,28.6
2017-07-25 16:30:00,35.6,27.2
2017-07-25 16:45:00,38.8,30.8
2017-07-25 17:00:00,37.2,30.0
2017-07-25 17:15:00,33.6,24.2
2017-07-25 17:30:00,36.8,21.8
2017-07-25 17:45:00,37.6,18.6
2017-07-25 18:00:00,35.0,17.6
2017-07-25 18:15:00,36.4,14.2
2017-07-25 18:30:00,34.8,13.6
2017-07-25 18:45:00,33.0,12.6
2017-07-25 19:00:00,37.2,9.4
2017-07-25 19:15:00,34.6,11.8
2017-07-25 19:30:00,33.2,9.6
2017-07-25 19:45:00,32.8,12.2
2017-07-25 20:00:00,30.4,9.6
2017-07-25 20:15:00,30.4,11.8
2017-07-25 20:30:00,32.8,9.8
2017-07-25 20:45:00,33.8,11.4
2017-07-25 21:00:00,32.0,11.2
2017-07-25 21:15:00,26.2,10.0
2017-07-25 21:30:00,31.0,11.8
2017-07-25 21:45:00,28.0,9.8
2017-07-25 22:00:00,28.8,11.4
2017-07-25 22:15:00,28.6,11.8
2017-07-25 22:30:00,27.2,9.6
2017-07-25 22:45:00,30.8,11.2
2017-07-25 23:00:00,30.0,9.6
2017-07-25 23:15:00,24.2,19.8
2017-07-25 23:30:00,21.8,18.6
2017-07-25 23:45:00,18.6,21.8
2017-07-26 00:00:00,17.6,22.4
2017-07-26 00:15:00,14.2,31.2
2017-07-26 00:30:00,13.6,35.6
2017-07-26 00:45:00,12.6,35.8
2017-07-26 01:00:00,9.4,38.8
2017-07-26 01:15:00,11.8,37.8
2017-07-26 01:30:00,9.6,41.2
2017-07-26 01:45:00,12.2,40.8
2017-07-26 02:00:00,9.6,44.6
2017-07-26 02:15:00,11.8,46.8
2017-07-26 02:30:00,9.8,43.0
2017-07-26 02:45:00,11.4,43.8
2017-07-26 03:00:00,11.2,42.2
2017-07-26 03:15:00,10.0,42.4
2017-07-26 03:30:00,11.8,43.0
2017-07-26 03:45:00,9.8,42.2
2017-07-26 04:00:00,11.4,41.0
2017-07-26 04:15:00,11.8,36.4
2017-07-26 04:30:00,9.6,38.6
2017-07-26 04:45:00,11.2,37.0
2017-07-26 05:00:00,9.6,40.4
2017-07-26 05:15:00,19.8,39.6
2017-07-26 05:30:00,18.6,36.0
2017-07-26 05:45:00,21.8,31.4
2017-07-26 06:00:00,22.4,33.4
2017-07-26 06:15:00,31.2,35.0
2017-07-26 06:30:00,35.6,36.4
2017-07-26 06:45:00,35.8,39.4
2017-07-26 07:00:00,38.8,39.2
2017-07-26 07:15:00,37.8,40.8
2017-07-26 07:30:00,41.2,45.0
2017-07-26 07:45:00,40.8,47.4
2017-07-26 08:00:00,44.6,49.0
2017-07-26 08:15:00,46.8,49.8
2017-07-26 08:30:00,43.0,49.4
2017-07-26 08:45:00,43.8,48.8
2017-07-26 09:00:00,42.2,48.4
2017-07-26 09:15:00,42.4,47.2
2017-07-26 09:30:00,43.0,46.8
2017-07-26 09:45:00,42.2,48.2
2017-07-26 10:00:00,41.0,49.0
2017-07-26 10:15:00,36.4,45.6
2017-07-26 10:30:00,38.6,42.8
2017-07-26 10:45:00,37.0,42.4
2017-07-26 11:00:00,40.4,39.4
2017-07-26 11:15:00,39.6,38.4
