datetimes,load_profile,y
2017-06-17 09:00:00,24.25,95.75
2017-06-17 12:00:00,38.0,346.0
2017-06-17 15:00:00,58.25,418.25
2017-06-17 18:00:00,52.25,417.0
2017-06-17 21:00:00,76.0,273.5
2017-06-18 00:00:00,73.25,137.25
2017-06-18 03:00:00,95.75,100.25
2017-06-18 06:00:00,346.0,80.25
2017-06-18 09:00:00,418.25,87.75
2017-06-18 12:00:00,417.0,302.0
2017-06-18 15:00:00,273.5,339.5
2017-06-18 18:00:00,137.25,324.5
2017-06-18 21:00:00,100.25,331.0
2017-06-19 00:00:00,80.25,142.75
2017-06-19 03:00:00,87.75,127.5
2017-06-19 06:00:00,302.0,95.25
2017-06-19 09:00:00,339.5,94.75
2017-06-19 12:00:00,324.5,395.5
2017-06-19 15:00:00,331.0,391.75
2017-06-19 18:00:00,142.75,292.0
2017-06-19 21:00:00,127.5,222.75
2017-06-20 00:00:00,95.25,118.75
2017-06-20 03:00:00,94.75,94.5
2017-06-20 06:00:00,395.5,75.0
2017-06-20 09:00:00,391.75,85.25
2017-06-20 12:00:00,292.0,323.75
2017-06-20 15:00:00,222.75,406.5
2017-06-20 18:00:00,118.75,375.75
2017-06-20 21:00:00,94.5,285.0
2017-06-21 00:00:00,75.0,116.25
2017-06-21 03:00:00,85.25,108.75
2017-06-21 06:00:00,323.75,92.25
2017-06-21 09:00:00,406.5,95.5
2017-06-21 12:00:00,375.75,388.0
2017-06-21 15:00:00,285.0,387.75
2017-06-21 18:00:00,116.25,311.0
2017-06-21 21:00:00,108.75,171.0
2017-06-22 00:00:00,92.25,82.75
2017-06-22 03:00:00,95.5,77.25
2017-06-22 06:00:00,388.0,77.25
2017-06-22 09:00:00,387.75,76.25
2017-06-22 12:00:00,311.0,76.25
2017-06-22 15:00:00,171.0,75.0
2017-06-22 18:00:00,82.75,74.5
2017-06-22 21:00:00,77.25,60.25
2017-06-23 00:00:00,77.25,26.75
2017-06-23 03:00:00,76.25,28.0
2017-06-23 06:00:00,76.25,26.75
2017-06-23 09:00:00,75.0,93.5
2017-06-23 12:00:00,74.5,73.75
2017-06-23 15:00:00,60.25,59.0
2017-06-23 18:00:00,26.75,28.5
2017-06-23 21:00:00,28.0,27.25
2017-06-24 00:00:00,26.75,27.5
2017-06-24 03:00:00,93.5,94.75
2017-06-24 06:00:00,73.75,109.75
2017-06-24 09:00:00,59.0,127.0
2017-06-24 12:00:00,28.5,360.0
2017-06-24 15:00:00,27.25,418.5
2017-06-24 18:00:00,27.5,312.25
2017-06-24 21:00:00,94.75,229.5
2017-06-25 00:00:00,109.75,151.25
2017-06-25 03:00:00,127.0,147.5
2017-06-25 06:00:00,360.0,142.25
2017-06-25 09:00:00,418.5,148.5
2017-06-25 12:00:00,312.25,384.5
2017-06-25 15:00:00,229.5,404.5
2017-06-25 18:00:00,151.25,358.0
2017-06-25 21:00:00,147.5,275.25
2017-06-26 00:00:00,142.25,158.0
2017-06-26 03:00:00,148.5,140.25
2017-06-26 06:00:00,384.5,113.5
2017-06-26 09:00:00,404.5,118.75
2017-06-26 12:00:00,358.0,391.25
2017-06-26 15:00:00,275.25,377.0
2017-06-26 18:00:00,158.0,293.5
2017-06-26 21:00:00,140.25,279.75
2017-06-27 00:00:00,113.5,165.5
2017-06-27 03:00:00,118.75,148.5
2017-06-27 06:00:00,391.25,130.25
2017-06-27 09:00:00,377.0,143.5
2017-06-27 12:00:00,293.5,372.75
2017-06-27 15:00:00,279.75,361.0
2017-06-27 18:00:00,165.5,315.25
2017-06-27 21:00:00,148.5,259.0
2017-06-28 00:00:00,130.25,157.75
2017-06-28 03:00:00,143.5,150.5
2017-06-28 06:00:00,372.75,141.25
2017-06-28 09:00:00,361.0,118.75
2017-06-28 12:00:00,315.25,379.75
2017-06-28 15:00:00,259.0,345.75
2017-06-28 18:00:00,157.75,174.5
2017-06-28 21:00:00,150.5,164.75
2017-06-29 00:00:00,141.25,98.0
2017-06-29 03:00:00,118.75,81.0
2017-06-29 06:00:00,379.75,74.75
2017-06-29 09:00:00,345.75,75.5
2017-06-29 12:00:00,174.5,74.5
2017-06-29 15:00:00,164.75,74.5
2017-06-29 18:00:00,98.0,74.75
2017-06-29 21:00:00,81.0,60.5
2017-06-30 00:00:00,74.75,26.75
2017-06-30 03:00:00,75.5,25.75
2017-06-30 06:00:00,74.5,25.0
2017-06-30 09:00:00,74.5,25.25
2017-06-30 12:00:00,74.75,26.25
2017-06-30 15:00:00,60.5,27.0
2017-06-30 18:00:00,26.75,25.75
2017-06-30 21:00:00,25.75,26.0
2017-07-01 00:00:00,25.0,25.75
2017-07-01 03:00:00,25.25,67.75
2017-07-01 06:00:00,26.25,74.25
2017-07-01 09:00:00,27.0,90.0
2017-07-01 12:00:00,25.75,366.75
2017-07-01 15:00:00,26.0,376.75
2017-07-01 18:00:00,25.75,281.5
2017-07-01 21:00:00,67.75,259.75
2017-07-02 00:00:00,74.25,139.5
2017-07-02 03:00:00,90.0,93.25
2017-07-02 06:00:00,366.75,81.25
2017-07-02 09:00:00,376.75,94.75
2017-07-02 12:00:00,281.5,361.75
2017-07-02 15:00:00,259.75,360.0
2017-07-02 18:00:00,139.5,278.5
2017-07-02 21:00:00,93.25,273.0
2017-07-03 00:00:00,81.25,181.0
2017-07-03 03:00:00,94.75,123.0
2017-07-03 06:00:00,361.75,102.75
2017-07-03 09:00:00,360.0,195.25
2017-07-03 12:00:00,278.5,357.5
2017-07-03 15:00:00,273.0,363.25
2017-07-03 18:00:00,181.0,293.5
2017-07-03 21:00:00,123.0,235.5
2017-07-04 00:00:00,102.75,124.25
2017-07-04 03:00:00,195.25,108.0
2017-07-04 06:00:00,357.5,85.0
2017-07-04 09:00:00,363.25,97.5
2017-07-04 12:00:00,293.5,209.75
2017-07-04 15:00:00,235.5,308.5
2017-07-04 18:00:00,124.25,299.75
2017-07-04 21:00:00,108.0,206.0
2017-07-05 00:00:00,85.0,130.25
2017-07-05 03:00:00,97.5,100.75
2017-07-05 06:00:00,209.75,81.75
2017-07-05 09:00:00,308.5,98.5
2017-07-05 12:00:00,299.75,283.25
2017-07-05 15:00:00,206.0,319.5
2017-07-05 18:00:00,130.25,200.5
2017-07-05 21:00:00,100.75,161.0
2017-07-06 00:00:00,81.75,88.5
2017-07-06 03:00:00,98.5,83.5
2017-07-06 06:00:00,283.25,84.25
2017-07-06 09:00:00,319.5,83.75
2017-07-06 12:00:00,200.5,83.75
2017-07-06 15:00:00,161.0,81.5
2017-07-06 18:00:00,88.5,82.5
2017-07-06 21:00:00,83.5,69.75
2017-07-07 00:00:00,84.25,37.5
2017-07-07 03:00:00,83.75,39.75
2017-07-07 06:00:00,83.75,39.5
2017-07-07 09:00:00,81.5,40.25
2017-07-07 12:00:00,82.5,39.5
2017-07-07 15:00:00,69.75,39.0
2017-07-07 18:00:00,37.5,38.0
2017-07-07 21:00:00,39.75,38.75
2017-07-08 00:00:00,39.5,40.0
2017-07-08 03:00:00,40.25,79.0
2017-07-08 06:00:00,39.5,85.0
2017-07-08 09:00:00,39.0,99.0
2017-07-08 12:00:00,38.0,256.0
2017-07-08 15:00:00,38.75,313.75
2017-07-08 18:00:00,40.0,269.5
2017-07-08 21:00:00,79.0,249.25
2017-07-09 00:00:00,85.0,138.25
2017-07-09 03:00:00,99.0,108.25
2017-07-09 06:00:00,256.0,90.75
2017-07-09 09:00:00,313.75,92.75
2017-07-09 12:00:00,269.5,280.0
2017-07-09 15:00:00,249.25,307.25
2017-07-09 18:00:00,138.25,345.25
2017-07-09 21:00:00,108.25,303.0
2017-07-10 00:00:00,90.75,102.25
2017-07-10 03:00:00,92.75,90.0
2017-07-10 06:00:00,280.0,79.25
2017-07-10 09:00:00,307.25,89.25
2017-07-10 12:00:00,345.25,272.75
2017-07-10 15:00:00,303.0,349.25
2017-07-10 18:00:00,102.25,352.0
2017-07-10 21:00:00,90.0,269.5
2017-07-11 00:00:00,79.25,108.75
2017-07-11 03:00:00,89.25,90.5
2017-07-11 06:00:00,272.75,80.0
2017-07-11 09:00:00,349.25,91.0
2017-07-11 12:00:00,352.0,317.5
2017-07-11 15:00:00,269.5,416.25
2017-07-11 18:00:00,108.75,357.0
2017-07-11 21:00:00,90.5,282.5
2017-07-12 00:00:00,80.0,120.75
2017-07-12 03:00:00,91.0,100.0
2017-07-12 06:00:00,317.5,79.5
2017-07-12 09:00:00,416.25,97.75
2017-07-12 12:00:00,357.0,283.25
2017-07-12 15:00:00,282.5,346.75
2017-07-12 18:00:00,120.75,335.5
2017-07-12 21:00:00,100.0,227.75
2017-07-13 00:00:00,79.5,78.75
2017-07-13 03:00:00,97.75,71.25
2017-07-13 06:00:00,283.25,69.25
2017-07-13 09:00:00,346.75,70.5
2017-07-13 12:00:00,335.5,71.25
2017-07-13 15:00:00,227.75,70.0
2017-07-13 18:00:00,78.75,70.0
2017-07-13 21:00:00,71.25,57.0
2017-07-14 00:00:00,69.25,23.75
2017-07-14 03:00:00,70.5,24.5
2017-07-14 06:00:00,71.25,22.5
2017-07-14 09:00:00,70.0,67.25
2017-07-14 12:00:00,70.0,26.5
2017-07-14 15:00:00,57.0,23.0
2017-07-14 18:00:00,23.75,24.0
2017-07-14 21:00:00,24.5,23.25
2017-07-15 00:00:00,22.5,23.25
2017-07-15 03:00:00,67.25,62.25
2017-07-15 06:00:00,26.5,68.75
2017-07-15 09:00:00,23.0,87.0
2017-07-15 12:00:00,24.0,338.25
2017-07-15 15:00:00,23.25,409.5
2017-07-15 18:00:00,23.25,393.25
2017-07-15 21:00:00,62.25,274.25
2017-07-16 00:00:00,68.75,246.5
2017-07-16 03:00:00,87.0,149.25
2017-07-16 06:00:00,338.25,76.75
2017-07-16 09:00:00,409.5,95.75
2017-07-16 12:00:00,393.25,361.5
2017-07-16 15:00:00,274.25,408.75
2017-07-16 18:00:00,246.5,231.0
2017-07-16 21:00:00,149.25,209.0
2017-07-17 00:00:00,76.75,171.0
2017-07-17 03:00:00,95.75,118.0
2017-07-17 06:00:00,361.5,85.25
2017-07-17 09:00:00,408.75,92.0
2017-07-17 12:00:00,231.0,375.5
2017-07-17 15:00:00,209.0,397.0
2017-07-17 18:00:00,171.0,341.5
2017-07-17 21:00:00,118.0,265.0
2017-07-18 00:00:00,85.25,259.75
2017-07-18 03:00:00,92.0,131.75
2017-07-18 06:00:00,375.5,79.25
2017-07-18 09:00:00,397.0,101.75
2017-07-18 12:00:00,341.5,348.25
2017-07-18 15:00:00,265.0,398.5
2017-07-18 18:00:00,259.75,326.0
2017-07-18 21:00:00,131.75,280.75
2017-07-19 00:00:00,79.25,256.75
2017-07-19 03:00:00,101.75,134.0
2017-07-19 06:00:00,348.25,80.0
2017-07-19 09:00:00,398.5,109.0
2017-07-19 12:00:00,326.0,326.75
2017-07-19 15:00:00,280.75,388.5
2017-07-19 18:00:00,256.75,262.75
2017-07-19 21:00:00,134.0,196.0
2017-07-20 00:00:00,80.0,83.0
2017-07-20 03:00:00,109.0,79.75
2017-07-20 06:00:00,326.75,79.0
2017-07-20 09:00:00,388.5,79.75
2017-07-20 12:00:00,262.75,80.25
2017-07-20 15:00:00,196.0,80.75
2017-07-20 18:00:00,83.0,78.5
2017-07-20 21:00:00,79.75,67.25
2017-07-21 00:00:00,79.0,36.25
2017-07-21 03:00:00,79.75,37.0
2017-07-21 06:00:00,80.25,37.25
2017-07-21 09:00:00,80.75,37.75
2017-07-21 12:00:00,78.5,36.75
2017-07-21 15:00:00,67.25,36.0
2017-07-21 18:00:00,36.25,36.0
2017-07-21 21:00:00,37.0,36.5
2017-07-22 00:00:00,37.25,37.25
2017-07-22 03:00:00,37.75,76.75
2017-07-22 06:00:00,36.75,83.0
2017-07-22 09:00:00,36.0,102.5
2017-07-22 12:00:00,36.0,378.75
2017-07-22 15:00:00,36.5,332.5
2017-07-22 18:00:00,37.25,356.0
2017-07-22 21:00:00,76.75,254.0
2017-07-23 00:00:00,83.0,244.75
2017-07-23 03:00:00,102.5,138.5
2017-07-23 06:00:00,378.75,81.25
2017-07-23 09:00:00,332.5,107.0
2017-07-23 12:00:00,356.0,363.5
2017-07-23 15:00:00,254.0,401.25
2017-07-23 18:00:00,244.75,353.0
2017-07-23 21:00:00,138.5,245.0
2017-07-24 00:00:00,81.25,217.75
2017-07-24 03:00:00,107.0,142.25
2017-07-24 06:00:00,363.5,92.0
2017-07-24 09:00:00,401.25,99.25
2017-07-24 12:00:00,353.0,347.25
2017-07-24 15:00:00,245.0,414.5
2017-07-24 18:00:00,217.75,355.25
2017-07-24 21:00:00,142.25,258.0
2017-07-25 00:00:00,92.0,238.0
2017-07-25 03:00:00,99.25,109.25
2017-07-25 06:00:00,347.25,83.25
2017-07-25 09:00:00,414.5,102.0
2017-07-25 12:00:00,355.25,296.5
2017-07-25 15:00:00,258.0,427.25
2017-07-25 18:00:00,238.0,320.25
2017-07-25 21:00:00,109.25,197.25
2017-07-26 00:00:00,83.25,152.0
2017-07-26 03:00:00,102.0,98.0
2017-07-26 06:00:00,296.5,78.75
2017-07-26 09:00:00,427.25,111.5
2017-07-26 12:00:00,320.25,381.25
2017-07-26 15:00:00,197.25,304.0
2017-07-26 18:00:00,152.0,254.0
2017-07-26 21:00:00,98.0,180.0
2017-07-27 00:00:00,78.75,116.75
2017-07-27 03:00:00,111.5,84.0
2017-07-27 06:00:00,381.25,76.25
2017-07-27 09:00:00,304.0,76.5
2017-07-27 12:00:00,254.0,77.25
2017-07-27 15:00:00,180.0,76.25
2017-07-27 18:00:00,116.75,75.75
2017-07-27 21:00:00,84.0,61.75
2017-07-28 00:00:00,76.25,28.75
2017-07-28 03:00:00,76.5,30.25
2017-07-28 06:00:00,77.25,28.5
2017-07-28 09:00:00,76.25,29.5
2017-07-28 12:00:00,75.75,29.25
2017-07-28 15:00:00,61.75,53.75
2017-07-28 18:00:00,28.75,61.5
2017-07-28 21:00:00,30.25,44.25
2017-07-29 00:00:00,28.5,30.0
2017-07-29 03:00:00,29.5,123.0
2017-07-29 06:00:00,29.25,149.5
2017-07-29 09:00:00,53.75,153.25
2017-07-29 12:00:00,61.5,421.25
2017-07-29 15:00:00,44.25,419.25
2017-07-29 18:00:00,30.0,356.75
2017-07-29 21:00:00,123.0,214.75
2017-07-30 00:00:00,149.5,185.25
2017-07-30 03:00:00,153.25,173.25
2017-07-30 06:00:00,421.25,152.5
2017-07-30 09:00:00,419.25,163.25
2017-07-30 12:00:00,356.75,444.75
2017-07-30 15:00:00,214.75,478.25
2017-07-30 18:00:00,185.25,395.0
2017-07-30 21:00:00,173.25,268.5
2017-07-31 00:00:00,152.5,315.75
2017-07-31 03:00:00,163.25,219.25
2017-07-31 06:00:00,444.75,163.5
2017-07-31 09:00:00,478.25,162.5
2017-07-31 12:00:00,395.0,451.25
2017-07-31 15:00:00,268.5,442.75
2017-07-31 18:00:00,315.75,394.25
2017-07-31 21:00:00,219.25,266.0
2017-08-01 00:00:00,163.5,240.0
2017-08-01 03:00:00,162.5,190.25
2017-08-01 06:00:00,451.25,169.25
2017-08-01 09:00:00,442.75,179.25
2017-08-01 12:00:00,394.25,381.25
2017-08-01 15:00:00,266.0,435.75
2017-08-01 18:00:00,240.0,377.25
2017-08-01 21:00:00,190.25,278.75
2017-08-02 00:00:00,169.25,246.5
2017-08-02 03:00:00,179.25,211.75
2017-08-02 06:00:00,381.25,169.0
2017-08-02 09:00:00,435.75,160.5
2017-08-02 12:00:00,377.25,327.25
2017-08-02 15:00:00,278.75,356.5
2017-08-02 18:00:00,246.5,259.75
2017-08-02 21:00:00,211.75,184.75
2017-08-03 00:00:00,169.0,80.25
2017-08-03 03:00:00,160.5,82.5
2017-08-03 06:00:00,327.25,80.75
2017-08-03 09:00:00,356.5,78.25
2017-08-03 12:00:00,259.75,85.5
2017-08-03 15:00:00,184.75,85.5
2017-08-03 18:00:00,80.25,84.0
2017-08-03 21:00:00,82.5,66.5
2017-08-04 00:00:00,80.75,32.75
2017-08-04 03:00:00,78.25,36.0
2017-08-04 06:00:00,85.5,35.5
2017-08-04 09:00:00,85.5,94.0
2017-08-04 12:00:00,84.0,93.25
2017-08-04 15:00:00,66.5,85.75
2017-08-04 18:00:00,32.75,37.5
2017-08-04 21:00:00,36.0,32.0
2017-08-05 00:00:00,35.5,32.0
2017-08-05 03:00:00,94.0,73.75
2017-08-05 06:00:00,93.25,79.0
2017-08-05 09:00:00,85.75,109.5
2017-08-05 12:00:00,37.5,440.25
2017-08-05 15:00:00,32.0,417.0
2017-08-05 18:00:00,32.0,391.5
2017-08-05 21:00:00,73.75,297.5
2017-08-06 00:00:00,79.0,291.75
2017-08-06 03:00:00,109.5,162.5
2017-08-06 06:00:00,440.25,85.5
2017-08-06 09:00:00,417.0,113.25
2017-08-06 12:00:00,391.5,405.0
2017-08-06 15:00:00,297.5,397.5
2017-08-06 18:00:00,291.75,369.5
2017-08-06 21:00:00,162.5,236.25
2017-08-07 00:00:00,85.5,248.5
2017-08-07 03:00:00,113.25,174.0
2017-08-07 06:00:00,405.0,112.25
2017-08-07 09:00:00,397.5,105.0
2017-08-07 12:00:00,369.5,384.25
2017-08-07 15:00:00,236.25,443.0
2017-08-07 18:00:00,248.5,420.0
2017-08-07 21:00:00,174.0,352.25
2017-08-08 00:00:00,112.25,284.5
2017-08-08 03:00:00,105.0,147.75
2017-08-08 06:00:00,384.25,85.5
2017-08-08 09:00:00,443.0,97.75
2017-08-08 12:00:00,420.0,413.5
2017-08-08 15:00:00,352.25,460.0
2017-08-08 18:00:00,284.5,451.75
2017-08-08 21:00:00,147.75,344.5
2017-08-09 00:00:00,85.5,280.0
2017-08-09 03:00:00,97.75,145.0
2017-08-09 06:00:00,413.5,89.5
2017-08-09 09:00:00,460.0,92.25
2017-08-09 12:00:00,451.75,374.75
2017-08-09 15:00:00,344.5,358.25
2017-08-09 18:00:00,280.0,199.25
2017-08-09 21:00:00,145.0,195.25
2017-08-10 00:00:00,89.5,82.5
2017-08-10 03:00:00,92.25,80.75
2017-08-10 06:00:00,374.75,82.75
2017-08-10 09:00:00,358.25,78.75
2017-08-10 12:00:00,199.25,80.0
2017-08-10 15:00:00,195.25,77.25
2017-08-10 18:00:00,82.5,77.0
2017-08-10 21:00:00,80.75,63.75
2017-08-11 00:00:00,82.75,31.75
2017-08-11 03:00:00,78.75,37.75
2017-08-11 06:00:00,80.0,33.0
2017-08-11 09:00:00,77.25,30.75
2017-08-11 12:00:00,77.0,33.75
2017-08-11 15:00:00,63.75,30.25
2017-08-11 18:00:00,31.75,30.5
2017-08-11 21:00:00,37.75,36.0
2017-08-12 00:00:00,33.0,31.0
2017-08-12 03:00:00,30.75,72.5
2017-08-12 06:00:00,33.75,82.5
2017-08-12 09:00:00,30.25,104.5
2017-08-12 12:00:00,30.5,411.0
2017-08-12 15:00:00,36.0,422.0
2017-08-12 18:00:00,31.0,449.25
2017-08-12 21:00:00,72.5,352.75
2017-08-13 00:00:00,82.5,342.0
2017-08-13 03:00:00,104.5,260.25
2017-08-13 06:00:00,411.0,230.0
2017-08-13 09:00:00,422.0,224.5
2017-08-13 12:00:00,449.25,273.25
2017-08-13 15:00:00,352.75,299.25
2017-08-13 18:00:00,342.0,86.75
2017-08-13 21:00:00,260.25,78.5
2017-08-14 00:00:00,230.0,117.0
2017-08-14 03:00:00,224.5,205.5
2017-08-14 06:00:00,273.25,197.25
2017-08-14 09:00:00,299.25,220.5
2017-08-14 12:00:00,86.75,373.25
2017-08-14 15:00:00,78.5,390.25
2017-08-14 18:00:00,117.0,386.25
2017-08-14 21:00:00,205.5,339.75
2017-08-15 00:00:00,197.25,316.25
2017-08-15 03:00:00,220.5,212.0
2017-08-15 06:00:00,373.25,162.25
2017-08-15 09:00:00,390.25,211.0
2017-08-15 12:00:00,386.25,406.25
2017-08-15 15:00:00,339.75,410.5
2017-08-15 18:00:00,316.25,405.25
2017-08-15 21:00:00,212.0,279.0
2017-08-16 00:00:00,162.25,311.75
2017-08-16 03:00:00,211.0,244.0
2017-08-16 06:00:00,406.25,203.75
2017-08-16 09:00:00,410.5,204.25
2017-08-16 12:00:00,405.25,436.25
2017-08-16 15:00:00,279.0,392.5
2017-08-16 18:00:00,311.75,322.25
2017-08-16 21:00:00,244.0,270.5
2017-08-17 00:00:00,203.75,144.0
2017-08-17 03:00:00,204.25,267.75
2017-08-17 06:00:00,436.25,179.25
2017-08-17 09:00:00,392.5,129.75
2017-08-17 12:00:00,322.25,324.5
2017-08-17 15:00:00,270.5,274.25
2017-08-17 18:00:00,144.0,80.5
2017-08-17 21:00:00,267.75,64.5
2017-08-18 00:00:00,179.25,31.75
2017-08-18 03:00:00,129.75,32.0
2017-08-18 06:00:00,324.5,54.5
2017-08-18 09:00:00,274.25,128.75
2017-08-18 12:00:00,80.5,118.0
2017-08-18 15:00:00,64.5,62.75
2017-08-18 18:00:00,31.75,34.75
2017-08-18 21:00:00,32.0,35.25
2017-08-19 00:00:00,54.5,34.25
2017-08-19 03:00:00,128.75,72.0
2017-08-19 06:00:00,118.0,79.0
2017-08-19 09:00:00,62.75,110.75
2017-08-19 12:00:00,34.75,322.75
2017-08-19 15:00:00,35.25,352.5
2017-08-19 18:00:00,34.25,348.5
2017-08-19 21:00:00,72.0,315.0
2017-08-20 00:00:00,79.0,247.0
2017-08-20 03:00:00,110.75,225.75
2017-08-20 06:00:00,322.75,211.75
2017-08-20 09:00:00,352.5,269.5
2017-08-20 12:00:00,348.5,354.5
2017-08-20 15:00:00,315.0,382.5
2017-08-20 18:00:00,247.0,359.75
2017-08-20 21:00:00,225.75,237.0
2017-08-21 00:00:00,211.75,232.75
2017-08-21 03:00:00,269.5,229.25
2017-08-21 06:00:00,354.5,213.75
2017-08-21 09:00:00,382.5,252.5
2017-08-21 12:00:00,359.75,375.0
2017-08-21 15:00:00,237.0,481.0
2017-08-21 18:00:00,232.75,413.0
2017-08-21 21:00:00,229.25,379.5
2017-08-22 00:00:00,213.75,356.0
2017-08-22 03:00:00,252.5,220.75
2017-08-22 06:00:00,375.0,209.5
2017-08-22 09:00:00,481.0,237.75
2017-08-22 12:00:00,413.0,412.75
2017-08-22 15:00:00,379.5,440.75
2017-08-22 18:00:00,356.0,380.5
2017-08-22 21:00:00,220.75,281.5
2017-08-23 00:00:00,209.5,300.0
2017-08-23 03:00:00,237.75,241.0
2017-08-23 06:00:00,412.75,191.0
2017-08-23 09:00:00,440.75,199.75
2017-08-23 12:00:00,380.5,424.5
2017-08-23 15:00:00,281.5,473.5
2017-08-23 18:00:00,300.0,392.0
2017-08-23 21:00:00,241.0,256.75
2017-08-24 00:00:00,191.0,185.75
2017-08-24 03:00:00,199.75,164.25
2017-08-24 06:00:00,424.5,80.25
2017-08-24 09:00:00,473.5,94.75
2017-08-24 12:00:00,392.0,209.0
2017-08-24 15:00:00,256.75,208.25
2017-08-24 18:00:00,185.75,90.75
2017-08-24 21:00:00,164.25,70.75
2017-08-25 00:00:00,80.25,38.75
2017-08-25 03:00:00,94.75,64.0
2017-08-25 06:00:00,209.0,76.0
2017-08-25 09:00:00,208.25,141.25
2017-08-25 12:00:00,90.75,147.0
2017-08-25 15:00:00,70.75,105.5
2017-08-25 18:00:00,38.75,61.75
2017-08-25 21:00:00,64.0,35.0
2017-08-26 00:00:00,76.0,34.0
2017-08-26 03:00:00,141.25,133.75
2017-08-26 06:00:00,147.0,162.75
2017-08-26 09:00:00,105.5,171.5
2017-08-26 12:00:00,61.75,414.25
2017-08-26 15:00:00,35.0,449.5
2017-08-26 18:00:00,34.0,419.0
2017-08-26 21:00:00,133.75,386.25
2017-08-27 00:00:00,162.75,346.75
2017-08-27 03:00:00,171.5,238.5
2017-08-27 06:00:00,414.25,181.25
2017-08-27 09:00:00,449.5,203.25
2017-08-27 12:00:00,419.0,397.5
2017-08-27 15:00:00,386.25,354.25
2017-08-27 18:00:00,346.75,354.75
2017-08-27 21:00:00,238.5,289.0
2017-08-28 00:00:00,181.25,260.75
2017-08-28 03:00:00,203.25,179.0
2017-08-28 06:00:00,397.5,150.75
2017-08-28 09:00:00,354.25,178.5
2017-08-28 12:00:00,354.75,364.25
2017-08-28 15:00:00,289.0,407.25
2017-08-28 18:00:00,260.75,348.0
2017-08-28 21:00:00,179.0,356.75
2017-08-29 00:00:00,150.75,369.25
2017-08-29 03:00:00,178.5,187.5
2017-08-29 06:00:00,364.25,86.75
2017-08-29 09:00:00,407.25,122.25
2017-08-29 12:00:00,348.0,389.0
2017-08-29 15:00:00,356.75,436.25
2017-08-29 18:00:00,369.25,365.75
2017-08-29 21:00:00,187.5,395.5
2017-08-30 00:00:00,86.75,389.0
2017-08-30 03:00:00,122.25,246.5
2017-08-30 06:00:00,389.0,94.75
2017-08-30 09:00:00,436.25,129.25
2017-08-30 12:00:00,365.75,424.0
2017-08-30 15:00:00,395.5,418.75
2017-08-30 18:00:00,389.0,346.5
2017-08-30 21:00:00,246.5,216.25
2017-08-31 00:00:00,94.75,77.75
2017-08-31 03:00:00,129.25,77.0
2017-08-31 06:00:00,424.0,76.25
2017-08-31 09:00:00,418.75,92.75
2017-08-31 12:00:00,346.5,169.0
2017-08-31 15:00:00,216.25,160.0
2017-08-31 18:00:00,77.75,152.0
2017-08-31 21:00:00,77.0,62.0
2017-09-01 00:00:00,76.25,27.5
2017-09-01 03:00:00,92.75,28.0
2017-09-01 06:00:00,169.0,73.5
2017-09-01 09:00:00,160.0,218.25
2017-09-01 12:00:00,152.0,369.75
2017-09-01 15:00:00,62.0,238.75
2017-09-01 18:00:00,27.5,112.75
2017-09-01 21:00:00,28.0,59.0
2017-09-02 00:00:00,73.5,58.0
2017-09-02 03:00:00,218.25,77.75
2017-09-02 06:00:00,369.75,81.75
2017-09-02 09:00:00,238.75,132.5
2017-09-02 12:00:00,112.75,386.5
2017-09-02 15:00:00,59.0,501.25
2017-09-02 18:00:00,58.0,435.25
2017-09-02 21:00:00,77.75,356.75
2017-09-03 00:00:00,81.75,319.25
2017-09-03 03:00:00,132.5,161.25
2017-09-03 06:00:00,386.5,82.5
2017-09-03 09:00:00,501.25,126.5
2017-09-03 12:00:00,435.25,419.75
2017-09-03 15:00:00,356.75,455.25
2017-09-03 18:00:00,319.25,417.75
2017-09-03 21:00:00,161.25,364.75
2017-09-04 00:00:00,82.5,320.0
2017-09-04 03:00:00,126.5,213.25
2017-09-04 06:00:00,419.75,81.0
2017-09-04 09:00:00,455.25,157.0
2017-09-04 12:00:00,417.75,422.5
2017-09-04 15:00:00,364.75,422.5
2017-09-04 18:00:00,320.0,407.0
2017-09-04 21:00:00,213.25,359.75
2017-09-05 00:00:00,81.0,340.0
2017-09-05 03:00:00,157.0,256.5
2017-09-05 06:00:00,422.5,119.0
2017-09-05 09:00:00,422.5,254.25
2017-09-05 12:00:00,407.0,371.0
2017-09-05 15:00:00,359.75,427.25
2017-09-05 18:00:00,340.0,414.75
2017-09-05 21:00:00,256.5,292.5
2017-09-06 00:00:00,119.0,317.75
2017-09-06 03:00:00,254.25,242.5
2017-09-06 06:00:00,371.0,112.5
2017-09-06 09:00:00,427.25,190.75
2017-09-06 12:00:00,414.75,404.0
2017-09-06 15:00:00,292.5,378.25
2017-09-06 18:00:00,317.75,246.5
2017-09-06 21:00:00,242.5,221.75
2017-09-07 00:00:00,112.5,116.5
2017-09-07 03:00:00,190.75,93.25
2017-09-07 06:00:00,404.0,84.25
2017-09-07 09:00:00,378.25,82.75
2017-09-07 12:00:00,246.5,114.5
2017-09-07 15:00:00,221.75,110.0
2017-09-07 18:00:00,116.5,115.25
2017-09-07 21:00:00,93.25,111.5
2017-09-08 00:00:00,84.25,79.5
2017-09-08 03:00:00,82.75,77.5
2017-09-08 06:00:00,114.5,114.5
2017-09-08 09:00:00,110.0,205.75
2017-09-08 12:00:00,115.25,297.5
