datetimes,load_profile,col,y
2017-07-17 20:45:00,5.58,5.58,2.14
2017-07-17 21:00:00,5.495,5.495,2.1
2017-07-17 21:15:00,5.89,5.89,2.205
2017-07-17 21:30:00,5.86,5.86,2.12
2017-07-17 21:45:00,5.92,5.92,2.02
2017-07-17 22:00:00,5.405,5.405,2.195
2017-07-17 22:15:00,6.205,6.205,2.165
2017-07-17 22:30:00,6.37,6.37,2.1
2017-07-17 22:45:00,6.16,6.16,2.08
2017-07-17 23:00:00,5.845,5.845,2.245
2017-07-17 23:15:00,6.345,6.345,2.045
2017-07-17 23:30:00,6.375,6.375,2.15
2017-07-17 23:45:00,6.265,6.265,2.445
2017-07-18 00:00:00,4.915,4.915,3.215
2017-07-18 00:15:00,3.6,3.6,4.755
2017-07-18 00:30:00,2.225,2.225,5.89
2017-07-18 00:45:00,2.25,2.25,5.87
2017-07-18 01:00:00,2.24,2.24,6.035
2017-07-18 01:15:00,2.24,2.24,5.95
2017-07-18 01:30:00,2.235,2.235,6.765
2017-07-18 01:45:00,2.11,2.11,7.53
2017-07-18 02:00:00,2.165,2.165,7.485
2017-07-18 02:15:00,2.25,2.25,7.7
2017-07-18 02:30:00,2.135,2.135,7.62
2017-07-18 02:45:00,2.14,2.14,8.205
2017-07-18 03:00:00,2.1,2.1,8.05
2017-07-18 03:15:00,2.205,2.205,8.465
2017-07-18 03:30:00,2.12,2.12,7.31
2017-07-18 03:45:00,2.02,2.02,7.835
2017-07-18 04:00:00,2.195,2.195,8.235
2017-07-18 04:15:00,2.165,2.165,8.065
2017-07-18 04:30:00,2.1,2.1,8.075
2017-07-18 04:45:00,2.08,2.08,8.18
2017-07-18 05:00:00,2.245,2.245,8.575
2017-07-18 05:15:00,2.045,2.045,8.24
2017-07-18 05:30:00,2.15,2.15,7.73
2017-07-18 05:45:00,2.445,2.445,8.175
2017-07-18 06:00:00,3.215,3.215,8.235
2017-07-18 06:15:00,4.755,4.755,8.39
2017-07-18 06:30:00,5.89,5.89,8.825
2017-07-18 06:45:00,5.87,5.87,8.705
2017-07-18 07:00:00,6.035,6.035,8.745
2017-07-18 07:15:00,5.95,5.95,8.48
2017-07-18 07:30:00,6.765,6.765,9.0
2017-07-18 07:45:00,7.53,7.53,7.57
2017-07-18 08:00:00,7.485,7.485,7.005
2017-07-18 08:15:00,7.7,7.7,7.47
2017-07-18 08:30:00,7.62,7.62,7.65
2017-07-18 08:45:00,8.205,8.205,7.475
2017-07-18 09:00:00,8.05,8.05,8.495
2017-07-18 09:15:00,8.465,8.465,7.955
2017-07-18 09:30:00,7.31,7.31,7.625
2017-07-18 09:45:00,7.835,7.835,7.765
2017-07-18 10:00:00,8.235,8.235,7.175
2017-07-18 10:15:00,8.065,8.065,7.205
2017-07-18 10:30:00,8.075,8.075,8.41
2017-07-18 10:45:00,8.18,8.18,7.765
2017-07-18 11:00:00,8.575,8.575,7.69
2017-07-18 11:15:00,8.24,8.24,7.895
2017-07-18 11:30:00,7.73,7.73,7.975
2017-07-18 11:45:00,8.175,8.175,7.74
2017-07-18 12:00:00,8.235,8.235,7.875
2017-07-18 12:15:00,8.39,8.39,8.05
2017-07-18 12:30:00,8.825,8.825,7.98
2017-07-18 12:45:00,8.705,8.705,7.84
2017-07-18 13:00:00,8.745,8.745,7.79
2017-07-18 13:15:00,8.48,8.48,7.59
2017-07-18 13:30:00,9.0,9.0,7.66
2017-07-18 13:45:00,7.57,7.57,6.81
2017-07-18 14:00:00,7.005,7.005,6.13
2017-07-18 14:15:00,7.47,7.47,5.48
2017-07-18 14:30:00,7.65,7.65,5.415
2017-07-18 14:45:00,7.475,7.475,7.33
2017-07-18 15:00:00,8.495,8.495,7.32
2017-07-18 15:15:00,7.955,7.955,7.28
2017-07-18 15:30:00,7.625,7.625,6.01
2017-07-18 15:45:00,7.765,7.765,5.305
2017-07-18 16:00:00,7.175,7.175,6.03
2017-07-18 16:15:00,7.205,7.205,6.335
2017-07-18 16:30:00,8.41,8.41,5.685
2017-07-18 16:45:00,7.765,7.765,5.42
2017-07-18 17:00:00,7.69,7.69,5.425
2017-07-18 17:15:00,7.895,7.895,6.475
2017-07-18 17:30:00,7.975,7.975,7.055
2017-07-18 17:45:00,7.74,7.74,6.745
2017-07-18 18:00:00,7.875,7.875,6.51
2017-07-18 18:15:00,8.05,8.05,3.8
2017-07-18 18:30:00,7.98,7.98,2.88
2017-07-18 18:45:00,7.84,7.84,2.425
2017-07-18 19:00:00,7.79,7.79,2.545
2017-07-18 19:15:00,7.59,7.59,2.46
2017-07-18 19:30:00,7.66,7.66,2.41
2017-07-18 19:45:00,6.81,6.81,2.465
2017-07-18 20:00:00,6.13,6.13,2.385
2017-07-18 20:15:00,5.48,5.48,2.29
2017-07-18 20:30:00,5.415,5.415,2.49
2017-07-18 20:45:00,7.33,7.33,2.395
2017-07-18 21:00:00,7.32,7.32,2.315
2017-07-18 21:15:00,7.28,7.28,2.365
2017-07-18 21:30:00,6.01,6.01,2.275
2017-07-18 21:45:00,5.305,5.305,2.395
2017-07-18 22:00:00,6.03,6.03,2.395
2017-07-18 22:15:00,6.335,6.335,2.23
2017-07-18 22:30:00,5.685,5.685,2.325
2017-07-18 22:45:00,5.42,5.42,2.4
2017-07-18 23:00:00,5.425,5.425,2.365
2017-07-18 23:15:00,6.475,6.475,2.295
2017-07-18 23:30:00,7.055,7.055,2.28
2017-07-18 23:45:00,6.745,6.745,2.735
2017-07-19 00:00:00,6.51,6.51,3.25
2017-07-19 00:15:00,3.8,3.8,4.82
2017-07-19 00:30:00,2.88,2.88,5.835
2017-07-19 00:45:00,2.425,2.425,5.94
2017-07-19 01:00:00,2.545,2.545,6.805
2017-07-19 01:15:00,2.46,2.46,8.135
2017-07-19 01:30:00,2.41,2.41,8.25
2017-07-19 01:45:00,2.465,2.465,7.745
2017-07-19 02:00:00,2.385,2.385,7.9
2017-07-19 02:15:00,2.29,2.29,7.835
2017-07-19 02:30:00,2.49,2.49,7.13
2017-07-19 02:45:00,2.395,2.395,8.07
2017-07-19 03:00:00,2.315,2.315,7.48
2017-07-19 03:15:00,2.365,2.365,8.155
2017-07-19 03:30:00,2.275,2.275,8.56
2017-07-19 03:45:00,2.395,2.395,8.125
2017-07-19 04:00:00,2.395,2.395,8.17
2017-07-19 04:15:00,2.23,2.23,7.98
2017-07-19 04:30:00,2.325,2.325,8.175
2017-07-19 04:45:00,2.4,2.4,8.095
2017-07-19 05:00:00,2.365,2.365,8.27
2017-07-19 05:15:00,2.295,2.295,8.3
2017-07-19 05:30:00,2.28,2.28,8.305
2017-07-19 05:45:00,2.735,2.735,7.98
2017-07-19 06:00:00,3.25,3.25,7.575
2017-07-19 06:15:00,4.82,4.82,6.85
2017-07-19 06:30:00,5.835,5.835,7.295
2017-07-19 06:45:00,5.94,5.94,7.965
2017-07-19 07:00:00,6.805,6.805,7.565
2017-07-19 07:15:00,8.135,8.135,7.26
2017-07-19 07:30:00,8.25,8.25,7.745
2017-07-19 07:45:00,7.745,7.745,7.835
2017-07-19 08:00:00,7.9,7.9,8.625
2017-07-19 08:15:00,7.835,7.835,8.505
2017-07-19 08:30:00,7.13,7.13,8.425
2017-07-19 08:45:00,8.07,8.07,8.67
2017-07-19 09:00:00,7.48,7.48,8.43
2017-07-19 09:15:00,8.155,8.155,8.52
2017-07-19 09:30:00,8.56,8.56,8.325
2017-07-19 09:45:00,8.125,8.125,7.02
2017-07-19 10:00:00,8.17,8.17,6.825
2017-07-19 10:15:00,7.98,7.98,6.515
2017-07-19 10:30:00,8.175,8.175,6.36
2017-07-19 10:45:00,8.095,8.095,6.805
2017-07-19 11:00:00,8.27,8.27,7.55
2017-07-19 11:15:00,8.3,8.3,7.67
2017-07-19 11:30:00,8.305,8.305,6.085
2017-07-19 11:45:00,7.98,7.98,5.84
2017-07-19 12:00:00,7.575,7.575,6.025
2017-07-19 12:15:00,6.85,6.85,6.215
2017-07-19 12:30:00,7.295,7.295,6.16
2017-07-19 12:45:00,7.965,7.965,5.585
2017-07-19 13:00:00,7.565,7.565,5.145
2017-07-19 13:15:00,7.26,7.26,5.195
2017-07-19 13:30:00,7.745,7.745,5.205
2017-07-19 13:45:00,7.835,7.835,5.16
2017-07-19 14:00:00,8.625,8.625,5.09
2017-07-19 14:15:00,8.505,8.505,4.95
2017-07-19 14:30:00,8.425,8.425,5.27
2017-07-19 14:45:00,8.67,8.67,5.11
2017-07-19 15:00:00,8.43,8.43,5.395
2017-07-19 15:15:00,8.52,8.52,5.285
2017-07-19 15:30:00,8.325,8.325,5.475
2017-07-19 15:45:00,7.02,7.02,5.59
2017-07-19 16:00:00,6.825,6.825,5.455
2017-07-19 16:15:00,6.515,6.515,5.545
2017-07-19 16:30:00,6.36,6.36,5.47
2017-07-19 16:45:00,6.805,6.805,5.505
2017-07-19 17:00:00,7.55,7.55,5.455
2017-07-19 17:15:00,7.67,7.67,4.915
2017-07-19 17:30:00,6.085,6.085,4.695
2017-07-19 17:45:00,5.84,5.84,4.12
2017-07-19 18:00:00,6.025,6.025,3.92
2017-07-19 18:15:00,6.215,6.215,3.15
2017-07-19 18:30:00,6.16,6.16,2.24
2017-07-19 18:45:00,5.585,5.585,2.31
2017-07-19 19:00:00,5.145,5.145,2.265
2017-07-19 19:15:00,5.195,5.195,2.17
2017-07-19 19:30:00,5.205,5.205,2.245
2017-07-19 19:45:00,5.16,5.16,2.28
2017-07-19 20:00:00,5.09,5.09,1.85
2017-07-19 20:15:00,4.95,4.95,2.13
2017-07-19 20:30:00,5.27,5.27,1.78
2017-07-19 20:45:00,5.11,5.11,2.17
2017-07-19 21:00:00,5.395,5.395,1.81
2017-07-19 21:15:00,5.285,5.285,2.21
2017-07-19 21:30:00,5.475,5.475,1.84
2017-07-19 21:45:00,5.59,5.59,2.14
2017-07-19 22:00:00,5.455,5.455,1.865
2017-07-19 22:15:00,5.545,5.545,2.05
2017-07-19 22:30:00,5.47,5.47,1.795
2017-07-19 22:45:00,5.505,5.505,2.09
2017-07-19 23:00:00,5.455,5.455,1.81
2017-07-19 23:15:00,4.915,4.915,2.195
2017-07-19 23:30:00,4.695,4.695,1.835
2017-07-19 23:45:00,4.12,4.12,2.345
2017-07-20 00:00:00,3.92,3.92,2.75
2017-07-20 00:15:00,3.15,3.15,4.5
2017-07-20 00:30:00,2.24,2.24,4.865
2017-07-20 00:45:00,2.31,2.31,5.28
2017-07-20 01:00:00,2.265,2.265,5.675
2017-07-20 01:15:00,2.17,2.17,6.26
2017-07-20 01:30:00,2.245,2.245,6.26
2017-07-20 01:45:00,2.28,2.28,6.765
2017-07-20 02:00:00,1.85,1.85,6.485
2017-07-20 02:15:00,2.13,2.13,6.44
2017-07-20 02:30:00,1.78,1.78,7.35
2017-07-20 02:45:00,2.17,2.17,6.59
2017-07-20 03:00:00,1.81,1.81,6.26
2017-07-20 03:15:00,2.21,2.21,6.02
2017-07-20 03:30:00,1.84,1.84,6.365
2017-07-20 03:45:00,2.14,2.14,6.64
2017-07-20 04:00:00,1.865,1.865,6.945
2017-07-20 04:15:00,2.05,2.05,6.925
2017-07-20 04:30:00,1.795,1.795,7.06
2017-07-20 04:45:00,2.09,2.09,7.185
2017-07-20 05:00:00,1.81,1.81,7.18
2017-07-20 05:15:00,2.195,2.195,6.525
2017-07-20 05:30:00,1.835,1.835,6.17
2017-07-20 05:45:00,2.345,2.345,6.52
2017-07-20 06:00:00,2.75,2.75,5.405
2017-07-20 06:15:00,4.5,4.5,4.92
2017-07-20 06:30:00,4.865,4.865,4.795
2017-07-20 06:45:00,5.28,5.28,4.615
2017-07-20 07:00:00,5.675,5.675,4.445
2017-07-20 07:15:00,6.26,6.26,4.28
2017-07-20 07:30:00,6.26,6.26,4.105
2017-07-20 07:45:00,6.765,6.765,3.995
2017-07-20 08:00:00,6.485,6.485,4.15
2017-07-20 08:15:00,6.44,6.44,3.985
2017-07-20 08:30:00,7.35,7.35,3.835
2017-07-20 08:45:00,6.59,6.59,3.65
2017-07-20 09:00:00,6.26,6.26,3.9
2017-07-20 09:15:00,6.02,6.02,3.86
2017-07-20 09:30:00,6.365,6.365,3.91
2017-07-20 09:45:00,6.64,6.64,3.725
2017-07-20 10:00:00,6.945,6.945,3.85
2017-07-20 10:15:00,6.925,6.925,3.805
2017-07-20 10:30:00,7.06,7.06,3.99
2017-07-20 10:45:00,7.185,7.185,3.89
2017-07-20 11:00:00,7.18,7.18,3.795
2017-07-20 11:15:00,6.525,6.525,2.175
2017-07-20 11:30:00,6.17,6.17,2.13
2017-07-20 11:45:00,6.52,6.52,1.55
2017-07-20 12:00:00,5.405,5.405,1.505
2017-07-20 12:15:00,4.92,4.92,1.56
2017-07-20 12:30:00,4.795,4.795,1.505
2017-07-20 12:45:00,4.615,4.615,1.435
2017-07-20 13:00:00,4.445,4.445,1.355
2017-07-20 13:15:00,4.28,4.28,1.575
2017-07-20 13:30:00,4.105,4.105,1.405
2017-07-20 13:45:00,3.995,3.995,1.495
2017-07-20 14:00:00,4.15,4.15,1.375
2017-07-20 14:15:00,3.985,3.985,1.32
2017-07-20 14:30:00,3.835,3.835,1.015
2017-07-20 14:45:00,3.65,3.65,1.16
2017-07-20 15:00:00,3.9,3.9,1.065
2017-07-20 15:15:00,3.86,3.86,1.095
2017-07-20 15:30:00,3.91,3.91,1.25
2017-07-20 15:45:00,3.725,3.725,1.235
2017-07-20 16:00:00,3.85,3.85,1.105
2017-07-20 16:15:00,3.805,3.805,1.08
2017-07-20 16:30:00,3.99,3.99,1.18
2017-07-20 16:45:00,3.89,3.89,1.185
2017-07-20 17:00:00,3.795,3.795,1.075
2017-07-20 17:15:00,2.175,2.175,1.16
2017-07-20 17:30:00,2.13,2.13,1.175
2017-07-20 17:45:00,1.55,1.55,1.075
2017-07-20 18:00:00,1.505,1.505,1.14
2017-07-20 18:15:00,1.56,1.56,1.235
2017-07-20 18:30:00,1.505,1.505,1.02
2017-07-20 18:45:00,1.435,1.435,1.15
2017-07-20 19:00:00,1.355,1.355,1.155
2017-07-20 19:15:00,1.575,1.575,1.055
2017-07-20 19:30:00,1.405,1.405,1.09
2017-07-20 19:45:00,1.495,1.495,1.165
2017-07-20 20:00:00,1.375,1.375,1.1
2017-07-20 20:15:00,1.32,1.32,1.095
2017-07-20 20:30:00,1.015,1.015,1.07
2017-07-20 20:45:00,1.16,1.16,1.125
2017-07-20 21:00:00,1.065,1.065,1.095
2017-07-20 21:15:00,1.095,1.095,1.085
2017-07-20 21:30:00,1.25,1.25,1.125
2017-07-20 21:45:00,1.235,1.235,1.095
2017-07-20 22:00:00,1.105,1.105,1.095
2017-07-20 22:15:00,1.08,1.08,1.065
2017-07-20 22:30:00,1.18,1.18,1.215
2017-07-20 22:45:00,1.185,1.185,1.075
2017-07-20 23:00:00,1.075,1.075,1.09
2017-07-20 23:15:00,1.16,1.16,1.115
2017-07-20 23:30:00,1.175,1.175,1.14
2017-07-20 23:45:00,1.075,1.075,1.085
2017-07-21 00:00:00,1.14,1.14,1.07
2017-07-21 00:15:00,1.235,1.235,1.105
2017-07-21 00:30:00,1.02,1.02,0.995
2017-07-21 00:45:00,1.15,1.15,0.98
2017-07-21 01:00:00,1.155,1.155,1.0
2017-07-21 01:15:00,1.055,1.055,1.015
2017-07-21 01:30:00,1.09,1.09,0.98
2017-07-21 01:45:00,1.165,1.165,0.955
2017-07-21 02:00:00,1.1,1.1,1.045
2017-07-21 02:15:00,1.095,1.095,1.02
2017-07-21 02:30:00,1.07,1.07,0.975
2017-07-21 02:45:00,1.125,1.125,0.95
2017-07-21 03:00:00,1.095,1.095,1.07
2017-07-21 03:15:00,1.085,1.085,1.0
2017-07-21 03:30:00,1.125,1.125,1.03
2017-07-21 03:45:00,1.095,1.095,0.99
2017-07-21 04:00:00,1.095,1.095,1.015
2017-07-21 04:15:00,1.065,1.065,1.015
2017-07-21 04:30:00,1.215,1.215,0.975
2017-07-21 04:45:00,1.075,1.075,1.045
2017-07-21 05:00:00,1.09,1.09,1.02
2017-07-21 05:15:00,1.115,1.115,1.045
2017-07-21 05:30:00,1.14,1.14,0.985
2017-07-21 05:45:00,1.085,1.085,1.03
2017-07-21 06:00:00,1.07,1.07,1.035
2017-07-21 06:15:00,1.105,1.105,1.015
2017-07-21 06:30:00,0.995,0.995,1.08
2017-07-21 06:45:00,0.98,0.98,0.945
2017-07-21 07:00:00,1.0,1.0,1.025
2017-07-21 07:15:00,1.015,1.015,1.22
2017-07-21 07:30:00,0.98,0.98,1.28
2017-07-21 07:45:00,0.955,0.955,1.365
2017-07-21 08:00:00,1.045,1.045,1.43
2017-07-21 08:15:00,1.02,1.02,1.09
2017-07-21 08:30:00,0.975,0.975,1.125
2017-07-21 08:45:00,0.95,0.95,1.005
2017-07-21 09:00:00,1.07,1.07,0.995
2017-07-21 09:15:00,1.0,1.0,1.09
2017-07-21 09:30:00,1.03,1.03,1.075
2017-07-21 09:45:00,0.99,0.99,1.04
2017-07-21 10:00:00,1.015,1.015,1.045
2017-07-21 10:15:00,1.015,1.015,1.045
2017-07-21 10:30:00,0.975,0.975,1.04
2017-07-21 10:45:00,1.045,1.045,1.08
2017-07-21 11:00:00,1.02,1.02,1.01
2017-07-21 11:15:00,1.045,1.045,1.015
2017-07-21 11:30:00,0.985,0.985,1.08
2017-07-21 11:45:00,1.03,1.03,0.995
2017-07-21 12:00:00,1.035,1.035,1.08
2017-07-21 12:15:00,1.015,1.015,0.98
2017-07-21 12:30:00,1.08,1.08,1.12
2017-07-21 12:45:00,0.945,0.945,0.945
2017-07-21 13:00:00,1.025,1.025,1.0
2017-07-21 13:15:00,1.22,1.22,1.185
2017-07-21 13:30:00,1.28,1.28,0.99
2017-07-21 13:45:00,1.365,1.365,1.0
2017-07-21 14:00:00,1.43,1.43,1.13
2017-07-21 14:15:00,1.09,1.09,1.01
2017-07-21 14:30:00,1.125,1.125,0.975
2017-07-21 14:45:00,1.005,1.005,1.08
2017-07-21 15:00:00,0.995,0.995,0.99
2017-07-21 15:15:00,1.09,1.09,1.015
2017-07-21 15:30:00,1.075,1.075,1.125
2017-07-21 15:45:00,1.04,1.04,1.12
2017-07-21 16:00:00,1.045,1.045,1.125
2017-07-21 16:15:00,1.045,1.045,1.14
2017-07-21 16:30:00,1.04,1.04,1.17
2017-07-21 16:45:00,1.08,1.08,1.125
2017-07-21 17:00:00,1.01,1.01,1.155
2017-07-21 17:15:00,1.015,1.015,1.065
2017-07-21 17:30:00,1.08,1.08,1.325
2017-07-21 17:45:00,0.995,0.995,1.44
2017-07-21 18:00:00,1.08,1.08,1.36
2017-07-21 18:15:00,0.98,0.98,1.27
2017-07-21 18:30:00,1.12,1.12,1.36
2017-07-21 18:45:00,0.945,0.945,1.37
2017-07-21 19:00:00,1.0,1.0,1.315
2017-07-21 19:15:00,1.185,1.185,1.285
2017-07-21 19:30:00,0.99,0.99,1.36
2017-07-21 19:45:00,1.0,1.0,1.36
2017-07-21 20:00:00,1.13,1.13,1.325
2017-07-21 20:15:00,1.01,1.01,1.255
2017-07-21 20:30:00,0.975,0.975,1.435
2017-07-21 20:45:00,1.08,1.08,1.345
2017-07-21 21:00:00,0.99,0.99,1.28
2017-07-21 21:15:00,1.015,1.015,1.4
2017-07-21 21:30:00,1.125,1.125,1.51
2017-07-21 21:45:00,1.12,1.12,1.355
2017-07-21 22:00:00,1.125,1.125,1.425
2017-07-21 22:15:00,1.14,1.14,1.355
2017-07-21 22:30:00,1.17,1.17,1.515
2017-07-21 22:45:00,1.125,1.125,1.36
2017-07-21 23:00:00,1.155,1.155,1.34
2017-07-21 23:15:00,1.065,1.065,1.51
2017-07-21 23:30:00,1.325,1.325,1.395
2017-07-21 23:45:00,1.44,1.44,1.355
2017-07-22 00:00:00,1.36,1.36,1.445
2017-07-22 00:15:00,1.27,1.27,1.44
2017-07-22 00:30:00,1.36,1.36,1.29
2017-07-22 00:45:00,1.37,1.37,1.21
2017-07-22 01:00:00,1.315,1.315,1.27
2017-07-22 01:15:00,1.285,1.285,1.275
2017-07-22 01:30:00,1.36,1.36,1.195
2017-07-22 01:45:00,1.36,1.36,1.185
2017-07-22 02:00:00,1.325,1.325,1.23
2017-07-22 02:15:00,1.255,1.255,1.34
2017-07-22 02:30:00,1.435,1.435,1.165
2017-07-22 02:45:00,1.345,1.345,1.23
2017-07-22 03:00:00,1.28,1.28,1.25
2017-07-22 03:15:00,1.4,1.4,1.255
2017-07-22 03:30:00,1.51,1.51,1.2
2017-07-22 03:45:00,1.355,1.355,1.195
2017-07-22 04:00:00,1.425,1.425,1.03
2017-07-22 04:15:00,1.355,1.355,0.99
2017-07-22 04:30:00,1.515,1.515,0.905
2017-07-22 04:45:00,1.36,1.36,1.005
2017-07-22 05:00:00,1.34,1.34,1.09
2017-07-22 05:15:00,1.51,1.51,0.925
2017-07-22 05:30:00,1.395,1.395,0.99
2017-07-22 05:45:00,1.355,1.355,1.1
2017-07-22 06:00:00,1.445,1.445,0.935
2017-07-22 06:15:00,1.44,1.44,0.97
2017-07-22 06:30:00,1.29,1.29,1.04
2017-07-22 06:45:00,1.21,1.21,1.01
2017-07-22 07:00:00,1.27,1.27,0.985
2017-07-22 07:15:00,1.275,1.275,1.135
2017-07-22 07:30:00,1.195,1.195,1.415
2017-07-22 07:45:00,1.185,1.185,1.41
2017-07-22 08:00:00,1.23,1.23,1.345
2017-07-22 08:15:00,1.34,1.34,1.16
2017-07-22 08:30:00,1.165,1.165,0.985
2017-07-22 08:45:00,1.23,1.23,1.005
2017-07-22 09:00:00,1.25,1.25,1.025
2017-07-22 09:15:00,1.255,1.255,1.005
2017-07-22 09:30:00,1.2,1.2,0.965
2017-07-22 09:45:00,1.195,1.195,1.015
2017-07-22 10:00:00,1.03,1.03,1.075
2017-07-22 10:15:00,0.99,0.99,0.995
2017-07-22 10:30:00,0.905,0.905,0.94
2017-07-22 10:45:00,1.005,1.005,1.11
2017-07-22 11:00:00,1.09,1.09,1.01
2017-07-22 11:15:00,0.925,0.925,0.95
2017-07-22 11:30:00,0.99,0.99,1.065
2017-07-22 11:45:00,1.1,1.1,1.005
2017-07-22 12:00:00,0.935,0.935,0.975
2017-07-22 12:15:00,0.97,0.97,1.03
2017-07-22 12:30:00,1.04,1.04,1.015
2017-07-22 12:45:00,1.01,1.01,0.975
2017-07-22 13:00:00,0.985,0.985,0.995
2017-07-22 13:15:00,1.135,1.135,1.07
2017-07-22 13:30:00,1.415,1.415,0.945
2017-07-22 13:45:00,1.41,1.41,0.99
2017-07-22 14:00:00,1.345,1.345,1.07
2017-07-22 14:15:00,1.16,1.16,0.945
2017-07-22 14:30:00,0.985,0.985,0.995
2017-07-22 14:45:00,1.005,1.005,0.97
2017-07-22 15:00:00,1.025,1.025,1.22
2017-07-22 15:15:00,1.005,1.005,1.33
2017-07-22 15:30:00,0.965,0.965,1.28
2017-07-22 15:45:00,1.015,1.015,1.42
2017-07-22 16:00:00,1.075,1.075,1.335
2017-07-22 16:15:00,0.995,0.995,1.315
2017-07-22 16:30:00,0.94,0.94,1.305
2017-07-22 16:45:00,1.11,1.11,1.41
2017-07-22 17:00:00,1.01,1.01,1.295
2017-07-22 17:15:00,0.95,0.95,1.195
2017-07-22 17:30:00,1.065,1.065,1.36
2017-07-22 17:45:00,1.005,1.005,1.38
2017-07-22 18:00:00,0.975,0.975,1.25
2017-07-22 18:15:00,1.03,1.03,1.265
2017-07-22 18:30:00,1.015,1.015,1.345
2017-07-22 18:45:00,0.975,0.975,1.335
2017-07-22 19:00:00,0.995,0.995,1.23
2017-07-22 19:15:00,1.07,1.07,1.24
2017-07-22 19:30:00,0.945,0.945,1.335
2017-07-22 19:45:00,0.99,0.99,1.275
2017-07-22 20:00:00,1.07,1.07,1.265
2017-07-22 20:15:00,0.945,0.945,1.255
2017-07-22 20:30:00,0.995,0.995,1.165
2017-07-22 20:45:00,0.97,0.97,1.28
2017-07-22 21:00:00,1.22,1.22,1.28
2017-07-22 21:15:00,1.33,1.33,1.2
2017-07-22 21:30:00,1.28,1.28,1.235
2017-07-22 21:45:00,1.42,1.42,1.295
2017-07-22 22:00:00,1.335,1.335,1.29
2017-07-22 22:15:00,1.315,1.315,1.22
2017-07-22 22:30:00,1.305,1.305,1.29
2017-07-22 22:45:00,1.41,1.41,1.305
2017-07-22 23:00:00,1.295,1.295,1.31
2017-07-22 23:15:00,1.195,1.195,1.175
2017-07-22 23:30:00,1.36,1.36,1.66
2017-07-22 23:45:00,1.38,1.38,3.105
2017-07-23 00:00:00,1.25,1.25,3.46
2017-07-23 00:15:00,1.265,1.265,4.98
2017-07-23 00:30:00,1.345,1.345,6.005
2017-07-23 00:45:00,1.335,1.335,6.39
2017-07-23 01:00:00,1.23,1.23,7.585
2017-07-23 01:15:00,1.24,1.24,8.665
2017-07-23 01:30:00,1.335,1.335,8.87
2017-07-23 01:45:00,1.275,1.275,8.945
2017-07-23 02:00:00,1.265,1.265,9.48
2017-07-23 02:15:00,1.255,1.255,8.885
2017-07-23 02:30:00,1.165,1.165,8.835
2017-07-23 02:45:00,1.28,1.28,8.305
2017-07-23 03:00:00,1.28,1.28,8.685
2017-07-23 03:15:00,1.2,1.2,8.635
2017-07-23 03:30:00,1.235,1.235,8.205
2017-07-23 03:45:00,1.295,1.295,6.735
2017-07-23 04:00:00,1.29,1.29,7.555
2017-07-23 04:15:00,1.22,1.22,7.735
2017-07-23 04:30:00,1.29,1.29,8.71
2017-07-23 04:45:00,1.305,1.305,8.685
2017-07-23 05:00:00,1.31,1.31,8.46
2017-07-23 05:15:00,1.175,1.175,8.99
2017-07-23 05:30:00,1.66,1.66,8.895
2017-07-23 05:45:00,3.105,3.105,9.335
2017-07-23 06:00:00,3.46,3.46,8.49
2017-07-23 06:15:00,4.98,4.98,8.765
2017-07-23 06:30:00,6.005,6.005,8.75
2017-07-23 06:45:00,6.39,6.39,8.5
2017-07-23 07:00:00,7.585,7.585,8.42
2017-07-23 07:15:00,8.665,8.665,8.235
2017-07-23 07:30:00,8.87,8.87,8.43
2017-07-23 07:45:00,8.945,8.945,8.39
2017-07-23 08:00:00,9.48,9.48,8.0
2017-07-23 08:15:00,8.885,8.885,7.515
2017-07-23 08:30:00,8.835,8.835,7.88
2017-07-23 08:45:00,8.305,8.305,7.725
2017-07-23 09:00:00,8.685,8.685,7.795
2017-07-23 09:15:00,8.635,8.635,7.845
2017-07-23 09:30:00,8.205,8.205,7.45
2017-07-23 09:45:00,6.735,6.735,7.22
2017-07-23 10:00:00,7.555,7.555,7.405
2017-07-23 10:15:00,7.735,7.735,7.595
2017-07-23 10:30:00,8.71,8.71,7.815
2017-07-23 10:45:00,8.685,8.685,8.135
2017-07-23 11:00:00,8.46,8.46,7.415
2017-07-23 11:15:00,8.99,8.99,7.895
2017-07-23 11:30:00,8.895,8.895,8.06
2017-07-23 11:45:00,9.335,9.335,7.35
2017-07-23 12:00:00,8.49,8.49,7.565
2017-07-23 12:15:00,8.765,8.765,7.195
2017-07-23 12:30:00,8.75,8.75,7.32
2017-07-23 12:45:00,8.5,8.5,7.405
2017-07-23 13:00:00,8.42,8.42,7.545
2017-07-23 13:15:00,8.235,8.235,7.52
2017-07-23 13:30:00,8.43,8.43,7.41
2017-07-23 13:45:00,8.39,8.39,7.07
2017-07-23 14:00:00,8.0,8.0,6.82
2017-07-23 14:15:00,7.515,7.515,5.18
2017-07-23 14:30:00,7.88,7.88,4.66
2017-07-23 14:45:00,7.725,7.725,4.965
2017-07-23 15:00:00,7.795,7.795,4.85
2017-07-23 15:15:00,7.845,7.845,4.645
2017-07-23 15:30:00,7.45,7.45,4.73
2017-07-23 15:45:00,7.22,7.22,5.525
2017-07-23 16:00:00,7.405,7.405,5.485
2017-07-23 16:15:00,7.595,7.595,5.725
