datetimes,load_profile,y
2017-06-10 02:00:00,11.9,12.1
2017-06-10 03:00:00,12.1,12.2
2017-06-10 04:00:00,12.100000000000001,12.0
2017-06-10 05:00:00,11.9,13.600000000000001
2017-06-10 06:00:00,12.0,14.700000000000001
2017-06-10 07:00:00,12.1,13.999999999999998
2017-06-10 08:00:00,12.200000000000001,15.0
2017-06-10 09:00:00,12.0,14.0
2017-06-10 10:00:00,12.0,22.2
2017-06-10 11:00:00,12.200000000000001,38.400000000000006
2017-06-10 12:00:00,11.9,54.8
2017-06-10 13:00:00,12.1,57.1
2017-06-10 14:00:00,12.6,59.199999999999996
2017-06-10 15:00:00,12.2,60.5
2017-06-10 16:00:00,12.0,63.50000000000001
2017-06-10 17:00:00,12.0,61.5
2017-06-10 18:00:00,12.1,60.3
2017-06-10 19:00:00,12.100000000000001,61.2
2017-06-10 20:00:00,12.1,58.1
2017-06-10 21:00:00,12.2,60.5
2017-06-10 22:00:00,12.0,53.9
2017-06-10 23:00:00,13.600000000000001,32.5
2017-06-11 00:00:00,14.700000000000001,26.9
2017-06-11 01:00:00,13.999999999999998,25.999999999999996
2017-06-11 02:00:00,15.0,25.6
2017-06-11 03:00:00,14.0,15.4
2017-06-11 04:00:00,22.2,14.8
2017-06-11 05:00:00,38.400000000000006,15.0
2017-06-11 06:00:00,54.8,15.1
2017-06-11 07:00:00,57.1,14.9
2017-06-11 08:00:00,59.199999999999996,17.200000000000003
2017-06-11 09:00:00,60.5,17.8
2017-06-11 10:00:00,63.50000000000001,25.0
2017-06-11 11:00:00,61.5,37.7
2017-06-11 12:00:00,60.3,44.0
2017-06-11 13:00:00,61.2,62.699999999999996
2017-06-11 14:00:00,58.1,60.5
2017-06-11 15:00:00,60.5,62.900000000000006
2017-06-11 16:00:00,53.9,64.1
2017-06-11 17:00:00,32.5,63.699999999999996
2017-06-11 18:00:00,26.9,61.8
2017-06-11 19:00:00,25.999999999999996,61.099999999999994
2017-06-11 20:00:00,25.6,59.89999999999999
2017-06-11 21:00:00,15.4,57.9
2017-06-11 22:00:00,14.8,50.0
2017-06-11 23:00:00,15.0,21.5
2017-06-12 00:00:00,15.1,16.799999999999997
2017-06-12 01:00:00,14.9,16.1
2017-06-12 02:00:00,17.200000000000003,16.0
2017-06-12 03:00:00,17.8,16.2
2017-06-12 04:00:00,25.0,16.1
2017-06-12 05:00:00,37.7,15.8
2017-06-12 06:00:00,44.0,16.0
2017-06-12 07:00:00,62.699999999999996,14.899999999999999
2017-06-12 08:00:00,60.5,16.0
2017-06-12 09:00:00,62.900000000000006,16.6
2017-06-12 10:00:00,64.1,23.700000000000003
2017-06-12 11:00:00,63.699999999999996,36.3
2017-06-12 12:00:00,61.8,43.5
2017-06-12 13:00:00,61.099999999999994,62.9
2017-06-12 14:00:00,59.89999999999999,62.9
2017-06-12 15:00:00,57.9,60.2
2017-06-12 16:00:00,50.0,59.199999999999996
2017-06-12 17:00:00,21.5,57.1
2017-06-12 18:00:00,16.799999999999997,60.599999999999994
2017-06-12 19:00:00,16.1,52.1
2017-06-12 20:00:00,16.0,43.9
2017-06-12 21:00:00,16.2,42.3
2017-06-12 22:00:00,16.1,33.1
2017-06-12 23:00:00,15.8,21.0
2017-06-13 00:00:00,16.0,19.5
2017-06-13 01:00:00,14.899999999999999,19.5
2017-06-13 02:00:00,16.0,19.8
2017-06-13 03:00:00,16.6,19.400000000000002
2017-06-13 04:00:00,23.700000000000003,19.2
2017-06-13 05:00:00,36.3,19.5
2017-06-13 06:00:00,43.5,19.5
2017-06-13 07:00:00,62.9,19.299999999999997
2017-06-13 08:00:00,62.9,20.700000000000003
2017-06-13 09:00:00,60.2,22.0
2017-06-13 10:00:00,59.199999999999996,20.7
2017-06-13 11:00:00,57.1,22.0
2017-06-13 12:00:00,60.599999999999994,21.299999999999997
2017-06-13 13:00:00,52.1,21.0
2017-06-13 14:00:00,43.9,21.8
2017-06-13 15:00:00,42.3,21.200000000000003
2017-06-13 16:00:00,33.1,20.5
2017-06-13 17:00:00,21.0,20.2
2017-06-13 18:00:00,19.5,20.1
2017-06-13 19:00:00,19.5,20.7
2017-06-13 20:00:00,19.8,19.8
2017-06-13 21:00:00,19.400000000000002,20.9
2017-06-13 22:00:00,19.2,17.9
2017-06-13 23:00:00,19.5,15.2
2017-06-14 00:00:00,19.5,14.899999999999999
2017-06-14 01:00:00,19.299999999999997,14.4
2017-06-14 02:00:00,20.700000000000003,13.799999999999999
2017-06-14 03:00:00,22.0,13.900000000000002
2017-06-14 04:00:00,20.7,14.5
2017-06-14 05:00:00,22.0,12.299999999999999
2017-06-14 06:00:00,21.299999999999997,12.5
2017-06-14 07:00:00,21.0,12.4
2017-06-14 08:00:00,21.8,14.3
2017-06-14 09:00:00,21.200000000000003,14.100000000000001
2017-06-14 10:00:00,20.5,18.6
2017-06-14 11:00:00,20.2,27.700000000000003
2017-06-14 12:00:00,20.1,27.9
2017-06-14 13:00:00,20.7,28.5
2017-06-14 14:00:00,19.8,27.599999999999998
2017-06-14 15:00:00,20.9,28.1
2017-06-14 16:00:00,17.9,29.500000000000004
2017-06-14 17:00:00,15.2,24.1
2017-06-14 18:00:00,14.899999999999999,23.599999999999998
2017-06-14 19:00:00,14.4,22.700000000000003
2017-06-14 20:00:00,13.799999999999999,24.1
2017-06-14 21:00:00,13.900000000000002,24.1
2017-06-14 22:00:00,14.5,22.7
2017-06-14 23:00:00,12.299999999999999,21.3
2017-06-15 00:00:00,12.5,21.2
2017-06-15 01:00:00,12.4,21.5
2017-06-15 02:00:00,14.3,21.5
2017-06-15 03:00:00,14.100000000000001,20.9
2017-06-15 04:00:00,18.6,21.4
2017-06-15 05:00:00,27.700000000000003,22.1
2017-06-15 06:00:00,27.9,20.9
2017-06-15 07:00:00,28.5,21.3
2017-06-15 08:00:00,27.599999999999998,21.700000000000003
2017-06-15 09:00:00,28.1,21.1
2017-06-15 10:00:00,29.500000000000004,21.0
2017-06-15 11:00:00,24.1,21.500000000000004
2017-06-15 12:00:00,23.599999999999998,21.2
2017-06-15 13:00:00,22.700000000000003,20.900000000000002
2017-06-15 14:00:00,24.1,21.9
2017-06-15 15:00:00,24.1,21.1
2017-06-15 16:00:00,22.7,20.9
2017-06-15 17:00:00,21.3,22.400000000000002
2017-06-15 18:00:00,21.2,21.4
2017-06-15 19:00:00,21.5,20.9
2017-06-15 20:00:00,21.5,19.900000000000002
2017-06-15 21:00:00,20.9,19.6
2017-06-15 22:00:00,21.4,19.5
2017-06-15 23:00:00,22.1,19.6
2017-06-16 00:00:00,20.9,19.6
2017-06-16 01:00:00,21.3,19.5
2017-06-16 02:00:00,21.700000000000003,19.6
2017-06-16 03:00:00,21.1,20.200000000000003
2017-06-16 04:00:00,21.0,19.6
2017-06-16 05:00:00,21.500000000000004,19.6
2017-06-16 06:00:00,21.2,19.5
2017-06-16 07:00:00,20.900000000000002,19.6
2017-06-16 08:00:00,21.9,19.700000000000003
2017-06-16 09:00:00,21.1,19.700000000000003
2017-06-16 10:00:00,20.9,19.400000000000002
2017-06-16 11:00:00,22.400000000000002,19.7
2017-06-16 12:00:00,21.4,19.6
2017-06-16 13:00:00,20.9,19.5
2017-06-16 14:00:00,19.900000000000002,19.9
2017-06-16 15:00:00,19.6,19.8
2017-06-16 16:00:00,19.5,19.2
2017-06-16 17:00:00,19.6,19.6
2017-06-16 18:00:00,19.6,19.6
2017-06-16 19:00:00,19.5,19.5
2017-06-16 20:00:00,19.6,18.1
2017-06-16 21:00:00,20.200000000000003,17.700000000000003
2017-06-16 22:00:00,19.6,17.2
2017-06-16 23:00:00,19.6,17.5
2017-06-17 00:00:00,19.5,17.5
2017-06-17 01:00:00,19.6,17.2
2017-06-17 02:00:00,19.700000000000003,17.6
2017-06-17 03:00:00,19.700000000000003,17.5
2017-06-17 04:00:00,19.400000000000002,17.1
2017-06-17 05:00:00,19.7,19.6
2017-06-17 06:00:00,19.6,19.1
2017-06-17 07:00:00,19.5,20.0
2017-06-17 08:00:00,19.9,19.299999999999997
2017-06-17 09:00:00,19.8,19.5
2017-06-17 10:00:00,19.2,20.700000000000003
2017-06-17 11:00:00,19.6,33.3
2017-06-17 12:00:00,19.6,36.2
2017-06-17 13:00:00,19.5,43.5
2017-06-17 14:00:00,18.1,49.2
2017-06-17 15:00:00,17.700000000000003,52.0
2017-06-17 16:00:00,17.2,56.8
2017-06-17 17:00:00,17.5,55.900000000000006
2017-06-17 18:00:00,17.5,51.0
2017-06-17 19:00:00,17.2,51.4
2017-06-17 20:00:00,17.6,51.9
2017-06-17 21:00:00,17.5,54.0
2017-06-17 22:00:00,17.1,34.2
2017-06-17 23:00:00,19.6,18.7
2017-06-18 00:00:00,19.1,15.0
2017-06-18 01:00:00,20.0,14.1
2017-06-18 02:00:00,19.299999999999997,14.2
2017-06-18 03:00:00,19.5,14.299999999999999
2017-06-18 04:00:00,20.700000000000003,13.9
2017-06-18 05:00:00,33.3,13.9
2017-06-18 06:00:00,36.2,14.1
2017-06-18 07:00:00,43.5,14.3
2017-06-18 08:00:00,49.2,15.0
2017-06-18 09:00:00,52.0,16.599999999999998
2017-06-18 10:00:00,56.8,21.1
2017-06-18 11:00:00,55.900000000000006,37.400000000000006
2017-06-18 12:00:00,51.0,36.2
2017-06-18 13:00:00,51.4,41.7
2017-06-18 14:00:00,51.9,68.0
2017-06-18 15:00:00,54.0,61.699999999999996
2017-06-18 16:00:00,34.2,62.5
2017-06-18 17:00:00,18.7,65.5
2017-06-18 18:00:00,15.0,62.900000000000006
2017-06-18 19:00:00,14.1,62.8
2017-06-18 20:00:00,14.2,58.6
2017-06-18 21:00:00,14.299999999999999,62.0
2017-06-18 22:00:00,13.9,49.8
2017-06-18 23:00:00,13.9,25.599999999999994
2017-06-19 00:00:00,14.1,15.799999999999997
2017-06-19 01:00:00,14.3,14.5
2017-06-19 02:00:00,15.0,14.4
2017-06-19 03:00:00,16.599999999999998,14.600000000000001
2017-06-19 04:00:00,21.1,14.5
2017-06-19 05:00:00,37.400000000000006,14.2
2017-06-19 06:00:00,36.2,14.799999999999999
2017-06-19 07:00:00,41.7,14.600000000000001
2017-06-19 08:00:00,68.0,16.1
2017-06-19 09:00:00,61.699999999999996,16.9
2017-06-19 10:00:00,62.5,22.9
2017-06-19 11:00:00,65.5,33.400000000000006
2017-06-19 12:00:00,62.900000000000006,57.8
2017-06-19 13:00:00,62.8,53.0
2017-06-19 14:00:00,58.6,57.699999999999996
2017-06-19 15:00:00,62.0,54.099999999999994
2017-06-19 16:00:00,49.8,55.7
2017-06-19 17:00:00,25.599999999999994,54.2
2017-06-19 18:00:00,15.799999999999997,51.300000000000004
2017-06-19 19:00:00,14.5,52.199999999999996
2017-06-19 20:00:00,14.4,52.599999999999994
2017-06-19 21:00:00,14.600000000000001,56.9
2017-06-19 22:00:00,14.5,42.5
2017-06-19 23:00:00,14.2,25.6
2017-06-20 00:00:00,14.799999999999999,21.6
2017-06-20 01:00:00,14.600000000000001,18.599999999999998
2017-06-20 02:00:00,16.1,18.8
2017-06-20 03:00:00,16.9,18.299999999999997
2017-06-20 04:00:00,22.9,18.299999999999997
2017-06-20 05:00:00,33.400000000000006,18.3
2017-06-20 06:00:00,57.8,18.2
2017-06-20 07:00:00,53.0,18.5
2017-06-20 08:00:00,57.699999999999996,20.4
2017-06-20 09:00:00,54.099999999999994,20.1
2017-06-20 10:00:00,55.7,21.799999999999997
2017-06-20 11:00:00,54.2,30.2
2017-06-20 12:00:00,51.300000000000004,35.400000000000006
2017-06-20 13:00:00,52.199999999999996,66.69999999999999
2017-06-20 14:00:00,52.599999999999994,61.599999999999994
2017-06-20 15:00:00,56.9,69.0
2017-06-20 16:00:00,42.5,70.30000000000001
2017-06-20 17:00:00,25.6,67.1
2017-06-20 18:00:00,21.6,62.5
2017-06-20 19:00:00,18.599999999999998,59.8
2017-06-20 20:00:00,18.8,59.9
2017-06-20 21:00:00,18.299999999999997,62.1
2017-06-20 22:00:00,18.299999999999997,46.3
2017-06-20 23:00:00,18.3,33.0
2017-06-21 00:00:00,18.2,25.7
2017-06-21 01:00:00,18.5,24.6
2017-06-21 02:00:00,20.4,24.5
2017-06-21 03:00:00,20.1,24.5
2017-06-21 04:00:00,21.799999999999997,24.299999999999997
2017-06-21 05:00:00,30.2,24.3
2017-06-21 06:00:00,35.400000000000006,24.299999999999997
2017-06-21 07:00:00,66.69999999999999,24.4
2017-06-21 08:00:00,61.599999999999994,26.7
2017-06-21 09:00:00,69.0,26.700000000000003
2017-06-21 10:00:00,70.30000000000001,27.300000000000004
2017-06-21 11:00:00,67.1,26.6
2017-06-21 12:00:00,62.5,45.2
2017-06-21 13:00:00,59.8,57.7
2017-06-21 14:00:00,59.9,61.0
2017-06-21 15:00:00,62.1,62.5
2017-06-21 16:00:00,46.3,60.3
2017-06-21 17:00:00,33.0,59.39999999999999
2017-06-21 18:00:00,25.7,50.9
2017-06-21 19:00:00,24.6,20.699999999999996
2017-06-21 20:00:00,24.5,20.6
2017-06-21 21:00:00,24.5,20.9
2017-06-21 22:00:00,24.299999999999997,20.7
2017-06-21 23:00:00,24.3,20.7
2017-06-22 00:00:00,24.299999999999997,20.7
2017-06-22 01:00:00,24.4,20.6
2017-06-22 02:00:00,26.7,20.599999999999998
2017-06-22 03:00:00,26.700000000000003,20.6
2017-06-22 04:00:00,27.300000000000004,20.4
2017-06-22 05:00:00,26.6,20.7
2017-06-22 06:00:00,45.2,20.6
2017-06-22 07:00:00,57.7,20.4
2017-06-22 08:00:00,61.0,20.5
2017-06-22 09:00:00,62.5,20.599999999999998
2017-06-22 10:00:00,60.3,20.5
2017-06-22 11:00:00,59.39999999999999,20.200000000000003
2017-06-22 12:00:00,50.9,20.5
2017-06-22 13:00:00,20.699999999999996,20.4
2017-06-22 14:00:00,20.6,20.5
2017-06-22 15:00:00,20.9,20.4
2017-06-22 16:00:00,20.7,20.4
2017-06-22 17:00:00,20.7,20.5
2017-06-22 18:00:00,20.7,20.3
2017-06-22 19:00:00,20.6,20.6
2017-06-22 20:00:00,20.599999999999998,20.6
2017-06-22 21:00:00,20.6,20.2
2017-06-22 22:00:00,20.4,20.599999999999998
2017-06-22 23:00:00,20.7,20.5
2017-06-23 00:00:00,20.6,20.3
2017-06-23 01:00:00,20.4,20.4
2017-06-23 02:00:00,20.5,20.5
2017-06-23 03:00:00,20.599999999999998,20.700000000000003
2017-06-23 04:00:00,20.5,20.3
2017-06-23 05:00:00,20.200000000000003,20.2
2017-06-23 06:00:00,20.5,20.4
2017-06-23 07:00:00,20.4,20.3
2017-06-23 08:00:00,20.5,20.299999999999997
2017-06-23 09:00:00,20.4,20.5
2017-06-23 10:00:00,20.4,20.4
2017-06-23 11:00:00,20.5,20.3
2017-06-23 12:00:00,20.3,20.4
2017-06-23 13:00:00,20.6,20.2
2017-06-23 14:00:00,20.6,20.5
2017-06-23 15:00:00,20.2,20.4
2017-06-23 16:00:00,20.599999999999998,20.2
2017-06-23 17:00:00,20.5,20.2
2017-06-23 18:00:00,20.3,21.4
2017-06-23 19:00:00,20.4,21.099999999999998
2017-06-23 20:00:00,20.5,21.099999999999998
2017-06-23 21:00:00,20.700000000000003,21.2
2017-06-23 22:00:00,20.3,21.400000000000002
2017-06-23 23:00:00,20.2,20.9
2017-06-24 00:00:00,20.4,20.700000000000003
2017-06-24 01:00:00,20.3,21.0
2017-06-24 02:00:00,20.299999999999997,21.1
2017-06-24 03:00:00,20.5,20.900000000000002
2017-06-24 04:00:00,20.4,20.8
2017-06-24 05:00:00,20.3,23.3
2017-06-24 06:00:00,20.4,23.0
2017-06-24 07:00:00,20.2,23.4
2017-06-24 08:00:00,20.5,23.6
2017-06-24 09:00:00,20.4,23.4
2017-06-24 10:00:00,20.2,26.3
2017-06-24 11:00:00,20.2,42.1
2017-06-24 12:00:00,21.4,57.599999999999994
2017-06-24 13:00:00,21.099999999999998,58.5
2017-06-24 14:00:00,21.099999999999998,64.89999999999999
2017-06-24 15:00:00,21.2,63.5
2017-06-24 16:00:00,21.400000000000002,63.5
2017-06-24 17:00:00,20.9,74.39999999999999
2017-06-24 18:00:00,20.700000000000003,68.0
2017-06-24 19:00:00,21.0,67.80000000000001
2017-06-24 20:00:00,21.1,65.60000000000001
2017-06-24 21:00:00,20.900000000000002,57.3
2017-06-24 22:00:00,20.8,50.4
2017-06-24 23:00:00,23.3,42.599999999999994
2017-06-25 00:00:00,23.0,34.8
2017-06-25 01:00:00,23.4,24.5
2017-06-25 02:00:00,23.6,24.3
2017-06-25 03:00:00,23.4,24.1
2017-06-25 04:00:00,26.3,24.1
2017-06-25 05:00:00,42.1,24.1
2017-06-25 06:00:00,57.599999999999994,24.200000000000003
2017-06-25 07:00:00,58.5,24.1
2017-06-25 08:00:00,64.89999999999999,26.5
2017-06-25 09:00:00,63.5,26.6
2017-06-25 10:00:00,63.5,34.2
2017-06-25 11:00:00,74.39999999999999,49.099999999999994
2017-06-25 12:00:00,68.0,54.099999999999994
2017-06-25 13:00:00,67.80000000000001,63.3
2017-06-25 14:00:00,65.60000000000001,64.2
2017-06-25 15:00:00,57.3,64.1
2017-06-25 16:00:00,50.4,63.6
2017-06-25 17:00:00,42.599999999999994,63.2
2017-06-25 18:00:00,34.8,58.7
2017-06-25 19:00:00,24.5,63.400000000000006
2017-06-25 20:00:00,24.3,63.3
2017-06-25 21:00:00,24.1,62.599999999999994
2017-06-25 22:00:00,24.1,52.6
2017-06-25 23:00:00,24.1,31.0
2017-06-26 00:00:00,24.200000000000003,25.1
2017-06-26 01:00:00,24.1,24.0
2017-06-26 02:00:00,26.5,24.1
2017-06-26 03:00:00,26.6,24.0
2017-06-26 04:00:00,34.2,23.799999999999997
2017-06-26 05:00:00,49.099999999999994,24.2
2017-06-26 06:00:00,54.099999999999994,23.8
2017-06-26 07:00:00,63.3,23.799999999999997
2017-06-26 08:00:00,64.2,25.6
2017-06-26 09:00:00,64.1,27.0
2017-06-26 10:00:00,63.6,34.8
2017-06-26 11:00:00,63.2,54.0
2017-06-26 12:00:00,58.7,54.6
2017-06-26 13:00:00,63.400000000000006,61.3
2017-06-26 14:00:00,63.3,73.6
2017-06-26 15:00:00,62.599999999999994,65.8
2017-06-26 16:00:00,52.6,73.6
2017-06-26 17:00:00,31.0,74.0
2017-06-26 18:00:00,25.1,68.19999999999999
2017-06-26 19:00:00,24.0,59.7
2017-06-26 20:00:00,24.1,56.1
2017-06-26 21:00:00,24.0,51.400000000000006
2017-06-26 22:00:00,23.799999999999997,42.8
2017-06-26 23:00:00,24.2,28.400000000000002
2017-06-27 00:00:00,23.8,20.500000000000004
2017-06-27 01:00:00,23.799999999999997,16.6
2017-06-27 02:00:00,25.6,16.6
2017-06-27 03:00:00,27.0,16.9
2017-06-27 04:00:00,34.8,16.5
2017-06-27 05:00:00,54.0,16.4
2017-06-27 06:00:00,54.6,16.7
2017-06-27 07:00:00,61.3,16.5
2017-06-27 08:00:00,73.6,19.0
2017-06-27 09:00:00,65.8,18.799999999999997
2017-06-27 10:00:00,73.6,27.200000000000003
2017-06-27 11:00:00,74.0,42.4
2017-06-27 12:00:00,68.19999999999999,43.5
2017-06-27 13:00:00,59.7,44.8
2017-06-27 14:00:00,56.1,45.3
2017-06-27 15:00:00,51.400000000000006,48.9
2017-06-27 16:00:00,42.8,50.099999999999994
2017-06-27 17:00:00,28.400000000000002,47.4
2017-06-27 18:00:00,20.500000000000004,52.0
2017-06-27 19:00:00,16.6,52.5
2017-06-27 20:00:00,16.6,48.3
2017-06-27 21:00:00,16.9,48.0
2017-06-27 22:00:00,16.5,40.2
2017-06-27 23:00:00,16.4,25.999999999999996
2017-06-28 00:00:00,16.7,23.8
2017-06-28 01:00:00,16.5,22.9
2017-06-28 02:00:00,19.0,23.1
2017-06-28 03:00:00,18.799999999999997,23.3
2017-06-28 04:00:00,27.200000000000003,19.7
2017-06-28 05:00:00,42.4,18.299999999999997
2017-06-28 06:00:00,43.5,18.6
2017-06-28 07:00:00,44.8,18.7
2017-06-28 08:00:00,45.3,20.5
2017-06-28 09:00:00,48.9,20.700000000000003
2017-06-28 10:00:00,50.099999999999994,22.8
2017-06-28 11:00:00,47.4,41.4
2017-06-28 12:00:00,52.0,41.0
2017-06-28 13:00:00,52.5,48.099999999999994
2017-06-28 14:00:00,48.3,55.7
2017-06-28 15:00:00,48.0,67.7
2017-06-28 16:00:00,40.2,69.6
2017-06-28 17:00:00,25.999999999999996,61.0
2017-06-28 18:00:00,23.8,45.900000000000006
2017-06-28 19:00:00,22.9,36.7
2017-06-28 20:00:00,23.1,31.3
2017-06-28 21:00:00,23.3,30.6
2017-06-28 22:00:00,19.7,30.3
2017-06-28 23:00:00,18.299999999999997,29.3
2017-06-29 00:00:00,18.6,29.8
2017-06-29 01:00:00,18.7,29.9
2017-06-29 02:00:00,20.5,29.299999999999997
2017-06-29 03:00:00,20.700000000000003,26.0
2017-06-29 04:00:00,22.8,24.9
2017-06-29 05:00:00,41.4,25.5
2017-06-29 06:00:00,41.0,25.299999999999997
2017-06-29 07:00:00,48.099999999999994,24.700000000000003
2017-06-29 08:00:00,55.7,23.500000000000004
2017-06-29 09:00:00,67.7,18.9
2017-06-29 10:00:00,69.6,17.6
2017-06-29 11:00:00,61.0,17.6
2017-06-29 12:00:00,45.900000000000006,17.700000000000003
2017-06-29 13:00:00,36.7,17.700000000000003
2017-06-29 14:00:00,31.3,17.700000000000003
2017-06-29 15:00:00,30.6,17.900000000000002
2017-06-29 16:00:00,30.3,18.1
2017-06-29 17:00:00,29.3,32.4
2017-06-29 18:00:00,29.8,28.7
2017-06-29 19:00:00,29.9,23.6
2017-06-29 20:00:00,29.299999999999997,23.400000000000002
2017-06-29 21:00:00,26.0,23.5
2017-06-29 22:00:00,24.9,23.099999999999998
2017-06-29 23:00:00,25.5,23.500000000000004
2017-06-30 00:00:00,25.299999999999997,23.5
2017-06-30 01:00:00,24.700000000000003,25.800000000000004
2017-06-30 02:00:00,23.500000000000004,25.4
2017-06-30 03:00:00,18.9,25.1
2017-06-30 04:00:00,17.6,24.6
2017-06-30 05:00:00,17.6,26.0
2017-06-30 06:00:00,17.700000000000003,25.5
2017-06-30 07:00:00,17.700000000000003,24.299999999999997
2017-06-30 08:00:00,17.700000000000003,23.8
2017-06-30 09:00:00,17.900000000000002,24.0
2017-06-30 10:00:00,18.1,23.8
2017-06-30 11:00:00,32.4,24.1
2017-06-30 12:00:00,28.7,23.9
2017-06-30 13:00:00,23.6,23.800000000000004
2017-06-30 14:00:00,23.400000000000002,23.700000000000003
2017-06-30 15:00:00,23.5,23.9
2017-06-30 16:00:00,23.099999999999998,24.099999999999998
2017-06-30 17:00:00,23.500000000000004,16.8
2017-06-30 18:00:00,23.5,16.2
2017-06-30 19:00:00,25.800000000000004,15.7
2017-06-30 20:00:00,25.4,16.1
2017-06-30 21:00:00,25.1,16.2
2017-06-30 22:00:00,24.6,14.899999999999999
2017-06-30 23:00:00,26.0,14.600000000000001
2017-07-01 00:00:00,25.5,14.899999999999999
2017-07-01 01:00:00,24.299999999999997,15.6
2017-07-01 02:00:00,23.8,15.399999999999999
2017-07-01 03:00:00,24.0,15.299999999999999
2017-07-01 04:00:00,23.8,14.9
2017-07-01 05:00:00,24.1,17.0
2017-07-01 06:00:00,23.9,16.7
2017-07-01 07:00:00,23.800000000000004,17.7
2017-07-01 08:00:00,23.700000000000003,16.9
2017-07-01 09:00:00,23.9,17.0
2017-07-01 10:00:00,24.099999999999998,19.799999999999997
2017-07-01 11:00:00,16.8,30.9
2017-07-01 12:00:00,16.2,33.9
2017-07-01 13:00:00,15.7,44.8
2017-07-01 14:00:00,16.1,52.5
2017-07-01 15:00:00,16.2,50.7
2017-07-01 16:00:00,14.899999999999999,49.400000000000006
2017-07-01 17:00:00,14.600000000000001,52.0
2017-07-01 18:00:00,14.899999999999999,55.7
2017-07-01 19:00:00,15.6,59.300000000000004
2017-07-01 20:00:00,15.399999999999999,55.099999999999994
2017-07-01 21:00:00,15.299999999999999,50.6
2017-07-01 22:00:00,14.9,39.9
2017-07-01 23:00:00,17.0,30.900000000000002
2017-07-02 00:00:00,16.7,29.400000000000002
2017-07-02 01:00:00,17.7,29.1
2017-07-02 02:00:00,16.9,29.5
2017-07-02 03:00:00,17.0,29.1
2017-07-02 04:00:00,19.799999999999997,28.799999999999997
2017-07-02 05:00:00,30.9,28.7
2017-07-02 06:00:00,33.9,28.5
2017-07-02 07:00:00,44.8,29.0
2017-07-02 08:00:00,52.5,31.2
2017-07-02 09:00:00,50.7,31.1
2017-07-02 10:00:00,49.400000000000006,33.5
2017-07-02 11:00:00,52.0,40.4
2017-07-02 12:00:00,55.7,41.0
2017-07-02 13:00:00,59.300000000000004,47.60000000000001
2017-07-02 14:00:00,55.099999999999994,51.300000000000004
2017-07-02 15:00:00,50.6,51.7
2017-07-02 16:00:00,39.9,62.8
2017-07-02 17:00:00,30.900000000000002,65.60000000000001
2017-07-02 18:00:00,29.400000000000002,64.1
2017-07-02 19:00:00,29.1,59.5
2017-07-02 20:00:00,29.5,50.3
2017-07-02 21:00:00,29.1,53.5
2017-07-02 22:00:00,28.799999999999997,37.4
2017-07-02 23:00:00,28.7,24.9
2017-07-03 00:00:00,28.5,24.299999999999997
2017-07-03 01:00:00,29.0,24.6
2017-07-03 02:00:00,31.2,24.1
2017-07-03 03:00:00,31.1,24.3
2017-07-03 04:00:00,33.5,23.8
2017-07-03 05:00:00,40.4,23.9
2017-07-03 06:00:00,41.0,24.1
2017-07-03 07:00:00,47.60000000000001,23.6
2017-07-03 08:00:00,51.300000000000004,25.5
2017-07-03 09:00:00,51.7,25.5
2017-07-03 10:00:00,62.8,27.1
2017-07-03 11:00:00,65.60000000000001,49.3
2017-07-03 12:00:00,64.1,42.3
2017-07-03 13:00:00,59.5,52.099999999999994
2017-07-03 14:00:00,50.3,52.39999999999999
2017-07-03 15:00:00,53.5,54.00000000000001
2017-07-03 16:00:00,37.4,55.1
2017-07-03 17:00:00,24.9,57.2
2017-07-03 18:00:00,24.299999999999997,45.9
2017-07-03 19:00:00,24.6,44.3
2017-07-03 20:00:00,24.1,45.4
2017-07-03 21:00:00,24.3,42.6
2017-07-03 22:00:00,23.8,33.5
2017-07-03 23:00:00,23.9,26.1
2017-07-04 00:00:00,24.1,26.0
2017-07-04 01:00:00,23.6,23.8
2017-07-04 02:00:00,25.5,23.0
2017-07-04 03:00:00,25.5,23.1
2017-07-04 04:00:00,27.1,22.7
2017-07-04 05:00:00,49.3,22.799999999999997
2017-07-04 06:00:00,42.3,22.6
2017-07-04 07:00:00,52.099999999999994,22.4
2017-07-04 08:00:00,52.39999999999999,23.7
2017-07-04 09:00:00,54.00000000000001,24.599999999999998
2017-07-04 10:00:00,55.1,22.9
2017-07-04 11:00:00,57.2,29.4
2017-07-04 12:00:00,45.9,37.9
2017-07-04 13:00:00,44.3,44.4
2017-07-04 14:00:00,45.4,48.89999999999999
2017-07-04 15:00:00,42.6,48.6
2017-07-04 16:00:00,33.5,53.5
2017-07-04 17:00:00,26.1,55.099999999999994
2017-07-04 18:00:00,26.0,49.3
2017-07-04 19:00:00,23.8,48.699999999999996
2017-07-04 20:00:00,23.0,39.1
2017-07-04 21:00:00,23.1,37.6
2017-07-04 22:00:00,22.7,27.1
2017-07-04 23:00:00,22.799999999999997,21.0
2017-07-05 00:00:00,22.6,20.799999999999997
2017-07-05 01:00:00,22.4,20.4
2017-07-05 02:00:00,23.7,20.700000000000003
2017-07-05 03:00:00,24.599999999999998,20.700000000000003
2017-07-05 04:00:00,22.9,20.3
2017-07-05 05:00:00,29.4,20.299999999999997
2017-07-05 06:00:00,37.9,20.7
2017-07-05 07:00:00,44.4,20.299999999999997
