datetimes,load_profile,y
2017-06-17 08:45:00,5.01,4.995
2017-06-17 09:00:00,4.8,4.965
2017-06-17 09:15:00,5.01,9.03
2017-06-17 09:30:00,5.085,10.86
2017-06-17 09:45:00,5.025,10.71
2017-06-17 10:00:00,4.995,6.75
2017-06-17 10:15:00,5.085,7.38
2017-06-17 10:30:00,4.935,8.895
2017-06-17 10:45:00,4.995,6.795
2017-06-17 11:00:00,4.965,9.69
2017-06-17 11:15:00,9.03,5.955
2017-06-17 11:30:00,10.86,10.62
2017-06-17 11:45:00,10.71,6.33
2017-06-17 12:00:00,6.75,9.975
2017-06-17 12:15:00,7.38,7.215
2017-06-17 12:30:00,8.895,8.925
2017-06-17 12:45:00,6.795,8.49
2017-06-17 13:00:00,9.69,7.995
2017-06-17 13:15:00,5.955,9.195
2017-06-17 13:30:00,10.62,7.185
2017-06-17 13:45:00,6.33,10.335
2017-06-17 14:00:00,9.975,6.465
2017-06-17 14:15:00,7.215,10.965
2017-06-17 14:30:00,8.925,6.645
2017-06-17 14:45:00,8.49,10.44
2017-06-17 15:00:00,7.995,7.185
2017-06-17 15:15:00,9.195,9.6
2017-06-17 15:30:00,7.185,8.205
2017-06-17 15:45:00,10.335,8.655
2017-06-17 16:00:00,6.465,9.21
2017-06-17 16:15:00,10.965,4.5
2017-06-17 16:30:00,6.645,3.81
2017-06-17 16:45:00,10.44,3.93
2017-06-17 17:00:00,7.185,3.69
2017-06-17 17:15:00,9.6,3.675
2017-06-17 17:30:00,8.205,3.675
2017-06-17 17:45:00,8.655,3.57
2017-06-17 18:00:00,9.21,3.735
2017-06-17 18:15:00,4.5,3.585
2017-06-17 18:30:00,3.81,3.69
2017-06-17 18:45:00,3.93,3.66
2017-06-17 19:00:00,3.69,3.69
2017-06-17 19:15:00,3.675,3.615
2017-06-17 19:30:00,3.675,3.75
2017-06-17 19:45:00,3.57,3.795
2017-06-17 20:00:00,3.735,3.66
2017-06-17 20:15:00,3.585,3.69
2017-06-17 20:30:00,3.69,3.765
2017-06-17 20:45:00,3.66,3.555
2017-06-17 21:00:00,3.69,3.51
2017-06-17 21:15:00,3.615,3.495
2017-06-17 21:30:00,3.75,3.525
2017-06-17 21:45:00,3.795,3.945
2017-06-17 22:00:00,3.66,3.57
2017-06-17 22:15:00,3.69,3.45
2017-06-17 22:30:00,3.765,3.195
2017-06-17 22:45:00,3.555,3.345
2017-06-17 23:00:00,3.51,3.3
2017-06-17 23:15:00,3.495,3.525
2017-06-17 23:30:00,3.525,3.375
2017-06-17 23:45:00,3.945,3.645
2017-06-18 00:00:00,3.57,3.315
2017-06-18 00:15:00,3.45,3.345
2017-06-18 00:30:00,3.195,3.375
2017-06-18 00:45:00,3.345,3.315
2017-06-18 01:00:00,3.3,3.33
2017-06-18 01:15:00,3.525,3.33
2017-06-18 01:30:00,3.375,3.18
2017-06-18 01:45:00,3.645,3.36
2017-06-18 02:00:00,3.315,3.33
2017-06-18 02:15:00,3.345,3.48
2017-06-18 02:30:00,3.375,3.78
2017-06-18 02:45:00,3.315,3.495
2017-06-18 03:00:00,3.33,3.465
2017-06-18 03:15:00,3.33,4.89
2017-06-18 03:30:00,3.18,5.715
2017-06-18 03:45:00,3.36,14.235
2017-06-18 04:00:00,3.33,17.52
2017-06-18 04:15:00,3.48,12.765
2017-06-18 04:30:00,3.78,7.5
2017-06-18 04:45:00,3.495,13.2
2017-06-18 05:00:00,3.465,9.6
2017-06-18 05:15:00,4.89,11.385
2017-06-18 05:30:00,5.715,12.765
2017-06-18 05:45:00,14.235,11.295
2017-06-18 06:00:00,17.52,17.985
2017-06-18 06:15:00,12.765,15.585
2017-06-18 06:30:00,7.5,17.31
2017-06-18 06:45:00,13.2,17.88
2017-06-18 07:00:00,9.6,16.935
2017-06-18 07:15:00,11.385,21.06
2017-06-18 07:30:00,12.765,19.92
2017-06-18 07:45:00,11.295,17.37
2017-06-18 08:00:00,17.985,18.99
2017-06-18 08:15:00,15.585,21.39
2017-06-18 08:30:00,17.31,20.565
2017-06-18 08:45:00,17.88,20.43
2017-06-18 09:00:00,16.935,21.465
2017-06-18 09:15:00,21.06,20.835
2017-06-18 09:30:00,19.92,18.27
2017-06-18 09:45:00,17.37,22.635
2017-06-18 10:00:00,18.99,21.03
2017-06-18 10:15:00,21.39,21.705
2017-06-18 10:30:00,20.565,21.6
2017-06-18 10:45:00,20.43,19.725
2017-06-18 11:00:00,21.465,21.36
2017-06-18 11:15:00,20.835,22.26
2017-06-18 11:30:00,18.27,20.295
2017-06-18 11:45:00,22.635,22.08
2017-06-18 12:00:00,21.03,23.1
2017-06-18 12:15:00,21.705,21.21
2017-06-18 12:30:00,21.6,23.115
2017-06-18 12:45:00,19.725,22.95
2017-06-18 13:00:00,21.36,21.495
2017-06-18 13:15:00,22.26,22.65
2017-06-18 13:30:00,20.295,24.09
2017-06-18 13:45:00,22.08,22.89
2017-06-18 14:00:00,23.1,21.24
2017-06-18 14:15:00,21.21,22.665
2017-06-18 14:30:00,23.115,22.02
2017-06-18 14:45:00,22.95,21.09
2017-06-18 15:00:00,21.495,23.115
2017-06-18 15:15:00,22.65,21.72
2017-06-18 15:30:00,24.09,21.375
2017-06-18 15:45:00,22.89,22.98
2017-06-18 16:00:00,21.24,21.09
2017-06-18 16:15:00,22.665,20.385
2017-06-18 16:30:00,22.02,20.4
2017-06-18 16:45:00,21.09,16.515
2017-06-18 17:00:00,23.115,16.41
2017-06-18 17:15:00,21.72,10.92
2017-06-18 17:30:00,21.375,6.225
2017-06-18 17:45:00,22.98,4.35
2017-06-18 18:00:00,21.09,3.72
2017-06-18 18:15:00,20.385,3.705
2017-06-18 18:30:00,20.4,3.75
2017-06-18 18:45:00,16.515,3.915
2017-06-18 19:00:00,16.41,3.78
2017-06-18 19:15:00,10.92,3.75
2017-06-18 19:30:00,6.225,3.675
2017-06-18 19:45:00,4.35,3.855
2017-06-18 20:00:00,3.72,3.75
2017-06-18 20:15:00,3.705,3.795
2017-06-18 20:30:00,3.75,3.915
2017-06-18 20:45:00,3.915,3.81
2017-06-18 21:00:00,3.78,3.825
2017-06-18 21:15:00,3.75,3.675
2017-06-18 21:30:00,3.675,3.705
2017-06-18 21:45:00,3.855,3.75
2017-06-18 22:00:00,3.75,3.81
2017-06-18 22:15:00,3.795,3.825
2017-06-18 22:30:00,3.915,3.585
2017-06-18 22:45:00,3.81,3.48
2017-06-18 23:00:00,3.825,3.54
2017-06-18 23:15:00,3.675,3.75
2017-06-18 23:30:00,3.705,3.525
2017-06-18 23:45:00,3.75,3.57
2017-06-19 00:00:00,3.81,3.69
2017-06-19 00:15:00,3.825,3.675
2017-06-19 00:30:00,3.585,3.435
2017-06-19 00:45:00,3.48,3.375
2017-06-19 01:00:00,3.54,3.45
2017-06-19 01:15:00,3.75,3.48
2017-06-19 01:30:00,3.525,3.465
2017-06-19 01:45:00,3.57,3.315
2017-06-19 02:00:00,3.69,3.525
2017-06-19 02:15:00,3.675,3.39
2017-06-19 02:30:00,3.435,3.39
2017-06-19 02:45:00,3.375,3.39
2017-06-19 03:00:00,3.45,3.63
2017-06-19 03:15:00,3.48,4.845
2017-06-19 03:30:00,3.465,5.85
2017-06-19 03:45:00,3.315,14.94
2017-06-19 04:00:00,3.525,17.805
2017-06-19 04:15:00,3.39,11.925
2017-06-19 04:30:00,3.39,8.52
2017-06-19 04:45:00,3.39,12.42
2017-06-19 05:00:00,3.63,10.14
2017-06-19 05:15:00,4.845,10.86
2017-06-19 05:30:00,5.85,12.42
2017-06-19 05:45:00,14.94,13.125
2017-06-19 06:00:00,17.805,18.165
2017-06-19 06:15:00,11.925,16.8
2017-06-19 06:30:00,8.52,18.075
2017-06-19 06:45:00,12.42,16.89
2017-06-19 07:00:00,10.14,19.95
2017-06-19 07:15:00,10.86,18.63
2017-06-19 07:30:00,12.42,19.44
2017-06-19 07:45:00,13.125,22.74
2017-06-19 08:00:00,18.165,21.345
2017-06-19 08:15:00,16.8,21.015
2017-06-19 08:30:00,18.075,23.19
2017-06-19 08:45:00,16.89,19.335
2017-06-19 09:00:00,19.95,21.57
2017-06-19 09:15:00,18.63,23.91
2017-06-19 09:30:00,19.44,22.65
2017-06-19 09:45:00,22.74,22.62
2017-06-19 10:00:00,21.345,24.555
2017-06-19 10:15:00,21.015,23.94
2017-06-19 10:30:00,23.19,24.375
2017-06-19 10:45:00,19.335,25.98
2017-06-19 11:00:00,21.57,24.345
2017-06-19 11:15:00,23.91,22.98
2017-06-19 11:30:00,22.65,25.275
2017-06-19 11:45:00,22.62,24.585
2017-06-19 12:00:00,24.555,23.235
2017-06-19 12:15:00,23.94,25.95
2017-06-19 12:30:00,24.375,24.975
2017-06-19 12:45:00,25.98,23.385
2017-06-19 13:00:00,24.345,24.675
2017-06-19 13:15:00,22.98,25.8
2017-06-19 13:30:00,25.275,24.135
2017-06-19 13:45:00,24.585,24.63
2017-06-19 14:00:00,23.235,25.515
2017-06-19 14:15:00,25.95,22.53
2017-06-19 14:30:00,24.975,23.25
2017-06-19 14:45:00,23.385,22.185
2017-06-19 15:00:00,24.675,19.71
2017-06-19 15:15:00,25.8,17.295
2017-06-19 15:30:00,24.135,18.135
2017-06-19 15:45:00,24.63,15.09
2017-06-19 16:00:00,25.515,14.265
2017-06-19 16:15:00,22.53,11.655
2017-06-19 16:30:00,23.25,6.375
2017-06-19 16:45:00,22.185,8.355
2017-06-19 17:00:00,19.71,9.075
2017-06-19 17:15:00,17.295,5.28
2017-06-19 17:30:00,18.135,4.035
2017-06-19 17:45:00,15.09,3.795
2017-06-19 18:00:00,14.265,3.75
2017-06-19 18:15:00,11.655,3.72
2017-06-19 18:30:00,6.375,3.675
2017-06-19 18:45:00,8.355,3.66
2017-06-19 19:00:00,9.075,3.825
2017-06-19 19:15:00,5.28,3.675
2017-06-19 19:30:00,4.035,3.72
2017-06-19 19:45:00,3.795,3.675
2017-06-19 20:00:00,3.75,3.6
2017-06-19 20:15:00,3.72,3.75
2017-06-19 20:30:00,3.675,3.6
2017-06-19 20:45:00,3.66,3.72
2017-06-19 21:00:00,3.825,3.78
2017-06-19 21:15:00,3.675,3.525
2017-06-19 21:30:00,3.72,3.63
2017-06-19 21:45:00,3.675,3.765
2017-06-19 22:00:00,3.6,3.765
2017-06-19 22:15:00,3.75,3.9
2017-06-19 22:30:00,3.6,3.66
2017-06-19 22:45:00,3.72,3.585
2017-06-19 23:00:00,3.78,3.63
2017-06-19 23:15:00,3.525,3.51
2017-06-19 23:30:00,3.63,3.48
2017-06-19 23:45:00,3.765,3.75
2017-06-20 00:00:00,3.765,3.525
2017-06-20 00:15:00,3.9,3.525
2017-06-20 00:30:00,3.66,3.54
2017-06-20 00:45:00,3.585,3.66
2017-06-20 01:00:00,3.63,3.435
2017-06-20 01:15:00,3.51,3.555
2017-06-20 01:30:00,3.48,3.54
2017-06-20 01:45:00,3.75,3.6
2017-06-20 02:00:00,3.525,3.555
2017-06-20 02:15:00,3.525,3.45
2017-06-20 02:30:00,3.54,3.345
2017-06-20 02:45:00,3.66,3.57
2017-06-20 03:00:00,3.435,3.3
2017-06-20 03:15:00,3.555,4.95
2017-06-20 03:30:00,3.54,6.225
2017-06-20 03:45:00,3.6,14.835
2017-06-20 04:00:00,3.555,17.955
2017-06-20 04:15:00,3.45,12.39
2017-06-20 04:30:00,3.345,8.745
2017-06-20 04:45:00,3.57,11.82
2017-06-20 05:00:00,3.3,10.35
2017-06-20 05:15:00,4.95,11.595
2017-06-20 05:30:00,6.225,11.745
2017-06-20 05:45:00,14.835,12.96
2017-06-20 06:00:00,17.955,17.805
2017-06-20 06:15:00,12.39,18.645
2017-06-20 06:30:00,8.745,17.655
2017-06-20 06:45:00,11.82,20.805
2017-06-20 07:00:00,10.35,17.055
2017-06-20 07:15:00,11.595,22.125
2017-06-20 07:30:00,11.745,20.775
2017-06-20 07:45:00,12.96,19.515
2017-06-20 08:00:00,17.805,21.18
2017-06-20 08:15:00,18.645,21.51
2017-06-20 08:30:00,17.655,21.3
2017-06-20 08:45:00,20.805,21.885
2017-06-20 09:00:00,17.055,22.215
2017-06-20 09:15:00,22.125,21.945
2017-06-20 09:30:00,20.775,23.265
2017-06-20 09:45:00,19.515,24.12
2017-06-20 10:00:00,21.18,22.365
2017-06-20 10:15:00,21.51,23.88
2017-06-20 10:30:00,21.3,25.215
2017-06-20 10:45:00,21.885,23.055
2017-06-20 11:00:00,22.215,22.935
2017-06-20 11:15:00,21.945,24.315
2017-06-20 11:30:00,23.265,21.975
2017-06-20 11:45:00,24.12,20.145
2017-06-20 12:00:00,22.365,22.035
2017-06-20 12:15:00,23.88,19.59
2017-06-20 12:30:00,25.215,20.955
2017-06-20 12:45:00,23.055,21.375
2017-06-20 13:00:00,22.935,18.51
2017-06-20 13:15:00,24.315,20.88
2017-06-20 13:30:00,21.975,18.66
2017-06-20 13:45:00,20.145,17.805
2017-06-20 14:00:00,22.035,19.395
2017-06-20 14:15:00,19.59,16.26
2017-06-20 14:30:00,20.955,17.415
2017-06-20 14:45:00,21.375,13.575
2017-06-20 15:00:00,18.51,15.945
2017-06-20 15:15:00,20.88,13.35
2017-06-20 15:30:00,18.66,13.335
2017-06-20 15:45:00,17.805,15.315
2017-06-20 16:00:00,19.395,13.785
2017-06-20 16:15:00,16.26,10.365
2017-06-20 16:30:00,17.415,8.655
2017-06-20 16:45:00,13.575,10.23
2017-06-20 17:00:00,15.945,9.36
2017-06-20 17:15:00,13.35,4.35
2017-06-20 17:30:00,13.335,4.035
2017-06-20 17:45:00,15.315,3.855
2017-06-20 18:00:00,13.785,3.84
2017-06-20 18:15:00,10.365,3.78
2017-06-20 18:30:00,8.655,3.765
2017-06-20 18:45:00,10.23,3.675
2017-06-20 19:00:00,9.36,3.78
2017-06-20 19:15:00,4.35,3.75
2017-06-20 19:30:00,4.035,3.855
2017-06-20 19:45:00,3.855,3.795
2017-06-20 20:00:00,3.84,3.765
2017-06-20 20:15:00,3.78,3.615
2017-06-20 20:30:00,3.765,3.735
2017-06-20 20:45:00,3.675,3.705
2017-06-20 21:00:00,3.78,3.75
2017-06-20 21:15:00,3.75,3.66
2017-06-20 21:30:00,3.855,3.795
2017-06-20 21:45:00,3.795,3.735
2017-06-20 22:00:00,3.765,3.75
2017-06-20 22:15:00,3.615,3.735
2017-06-20 22:30:00,3.735,3.81
2017-06-20 22:45:00,3.705,3.795
2017-06-20 23:00:00,3.75,3.585
2017-06-20 23:15:00,3.66,3.69
2017-06-20 23:30:00,3.795,3.6
2017-06-20 23:45:00,3.735,3.6
2017-06-21 00:00:00,3.75,3.555
2017-06-21 00:15:00,3.735,3.675
2017-06-21 00:30:00,3.81,3.615
2017-06-21 00:45:00,3.795,3.705
2017-06-21 01:00:00,3.585,3.48
2017-06-21 01:15:00,3.69,3.315
2017-06-21 01:30:00,3.6,3.54
2017-06-21 01:45:00,3.6,3.285
2017-06-21 02:00:00,3.555,3.39
2017-06-21 02:15:00,3.675,3.465
2017-06-21 02:30:00,3.615,3.45
2017-06-21 02:45:00,3.705,3.45
2017-06-21 03:00:00,3.48,3.435
2017-06-21 03:15:00,3.315,4.92
2017-06-21 03:30:00,3.54,5.955
2017-06-21 03:45:00,3.285,14.46
2017-06-21 04:00:00,3.39,17.79
2017-06-21 04:15:00,3.465,11.175
2017-06-21 04:30:00,3.45,9.255
2017-06-21 04:45:00,3.45,11.67
2017-06-21 05:00:00,3.435,10.71
2017-06-21 05:15:00,4.92,11.565
2017-06-21 05:30:00,5.955,12.18
2017-06-21 05:45:00,14.46,13.59
2017-06-21 06:00:00,17.79,16.095
2017-06-21 06:15:00,11.175,17.265
2017-06-21 06:30:00,9.255,21.195
2017-06-21 06:45:00,11.67,16.275
2017-06-21 07:00:00,10.71,22.725
2017-06-21 07:15:00,11.565,21.285
2017-06-21 07:30:00,12.18,19.005
2017-06-21 07:45:00,13.59,22.485
2017-06-21 08:00:00,16.095,22.725
2017-06-21 08:15:00,17.265,21.735
2017-06-21 08:30:00,21.195,22.665
2017-06-21 08:45:00,16.275,23.58
2017-06-21 09:00:00,22.725,22.53
2017-06-21 09:15:00,21.285,24.54
2017-06-21 09:30:00,19.005,24.9
2017-06-21 09:45:00,22.485,23.22
2017-06-21 10:00:00,22.725,24.645
2017-06-21 10:15:00,21.735,24.93
2017-06-21 10:30:00,22.665,22.83
2017-06-21 10:45:00,23.58,24.615
2017-06-21 11:00:00,22.53,24.54
2017-06-21 11:15:00,24.54,23.175
2017-06-21 11:30:00,24.9,24.495
2017-06-21 11:45:00,23.22,24.39
2017-06-21 12:00:00,24.645,23.025
2017-06-21 12:15:00,24.93,26.01
2017-06-21 12:30:00,22.83,24.945
2017-06-21 12:45:00,24.615,23.805
2017-06-21 13:00:00,24.54,26.175
2017-06-21 13:15:00,23.175,25.335
2017-06-21 13:30:00,24.495,23.58
2017-06-21 13:45:00,24.39,25.95
2017-06-21 14:00:00,23.025,25.425
2017-06-21 14:15:00,26.01,23.955
2017-06-21 14:30:00,24.945,25.38
2017-06-21 14:45:00,23.805,24.405
2017-06-21 15:00:00,26.175,22.47
2017-06-21 15:15:00,25.335,24.735
2017-06-21 15:30:00,23.58,22.845
2017-06-21 15:45:00,25.95,21.6
2017-06-21 16:00:00,25.425,23.34
2017-06-21 16:15:00,23.955,20.97
2017-06-21 16:30:00,25.38,21.285
2017-06-21 16:45:00,24.405,15.135
2017-06-21 17:00:00,22.47,16.17
2017-06-21 17:15:00,24.735,10.32
2017-06-21 17:30:00,22.845,6.51
2017-06-21 17:45:00,21.6,4.635
2017-06-21 18:00:00,23.34,3.945
2017-06-21 18:15:00,20.97,3.675
2017-06-21 18:30:00,21.285,3.69
2017-06-21 18:45:00,15.135,3.705
2017-06-21 19:00:00,16.17,3.615
2017-06-21 19:15:00,10.32,3.615
2017-06-21 19:30:00,6.51,3.66
2017-06-21 19:45:00,4.635,3.645
2017-06-21 20:00:00,3.945,3.705
2017-06-21 20:15:00,3.675,3.69
2017-06-21 20:30:00,3.69,3.72
2017-06-21 20:45:00,3.705,3.795
2017-06-21 21:00:00,3.615,3.705
2017-06-21 21:15:00,3.615,3.78
2017-06-21 21:30:00,3.66,3.645
2017-06-21 21:45:00,3.645,3.69
2017-06-21 22:00:00,3.705,3.75
2017-06-21 22:15:00,3.69,4.11
2017-06-21 22:30:00,3.72,3.675
2017-06-21 22:45:00,3.795,3.645
2017-06-21 23:00:00,3.705,3.735
2017-06-21 23:15:00,3.78,3.675
2017-06-21 23:30:00,3.645,3.75
2017-06-21 23:45:00,3.69,3.795
2017-06-22 00:00:00,3.75,3.705
2017-06-22 00:15:00,4.11,3.705
2017-06-22 00:30:00,3.675,3.63
2017-06-22 00:45:00,3.645,3.645
2017-06-22 01:00:00,3.735,3.75
2017-06-22 01:15:00,3.675,3.675
2017-06-22 01:30:00,3.75,3.72
2017-06-22 01:45:00,3.795,3.75
2017-06-22 02:00:00,3.705,3.735
2017-06-22 02:15:00,3.705,3.675
2017-06-22 02:30:00,3.63,3.675
2017-06-22 02:45:00,3.645,3.795
2017-06-22 03:00:00,3.75,3.72
2017-06-22 03:15:00,3.675,5.04
2017-06-22 03:30:00,3.72,6.255
2017-06-22 03:45:00,3.75,14.79
2017-06-22 04:00:00,3.735,17.235
2017-06-22 04:15:00,3.675,12.57
2017-06-22 04:30:00,3.675,14.595
2017-06-22 04:45:00,3.795,9.6
2017-06-22 05:00:00,3.72,13.2
2017-06-22 05:15:00,5.04,12.075
2017-06-22 05:30:00,6.255,12.825
2017-06-22 05:45:00,14.79,17.73
2017-06-22 06:00:00,17.235,17.49
2017-06-22 06:15:00,12.57,21.78
2017-06-22 06:30:00,14.595,22.125
2017-06-22 06:45:00,9.6,21.42
2017-06-22 07:00:00,13.2,23.175
2017-06-22 07:15:00,12.075,22.005
2017-06-22 07:30:00,12.825,21.69
2017-06-22 07:45:00,17.73,23.115
2017-06-22 08:00:00,17.49,22.56
2017-06-22 08:15:00,21.78,22.74
2017-06-22 08:30:00,22.125,24.06
2017-06-22 08:45:00,21.42,22.695
2017-06-22 09:00:00,23.175,23.43
2017-06-22 09:15:00,22.005,23.145
2017-06-22 09:30:00,21.69,22.2
2017-06-22 09:45:00,23.115,24.27
2017-06-22 10:00:00,22.56,23.49
2017-06-22 10:15:00,22.74,22.47
2017-06-22 10:30:00,24.06,24.84
2017-06-22 10:45:00,22.695,23.01
2017-06-22 11:00:00,23.43,22.77
2017-06-22 11:15:00,23.145,24.015
2017-06-22 11:30:00,22.2,21.69
2017-06-22 11:45:00,24.27,23.76
2017-06-22 12:00:00,23.49,21.855
2017-06-22 12:15:00,22.47,22.98
2017-06-22 12:30:00,24.84,24.3
2017-06-22 12:45:00,23.01,22.065
2017-06-22 13:00:00,22.77,24.615
2017-06-22 13:15:00,24.015,23.775
2017-06-22 13:30:00,21.69,21.69
2017-06-22 13:45:00,23.76,23.955
2017-06-22 14:00:00,21.855,22.125
2017-06-22 14:15:00,22.98,22.62
2017-06-22 14:30:00,24.3,20.7
2017-06-22 14:45:00,22.065,17.445
2017-06-22 15:00:00,24.615,14.925
2017-06-22 15:15:00,23.775,13.83
2017-06-22 15:30:00,21.69,15.405
2017-06-22 15:45:00,23.955,12.96
2017-06-22 16:00:00,22.125,11.58
2017-06-22 16:15:00,22.62,6.645
2017-06-22 16:30:00,20.7,6.78
2017-06-22 16:45:00,17.445,5.115
2017-06-22 17:00:00,14.925,4.815
2017-06-22 17:15:00,13.83,4.86
2017-06-22 17:30:00,15.405,3.96
2017-06-22 17:45:00,12.96,3.78
2017-06-22 18:00:00,11.58,3.885
2017-06-22 18:15:00,6.645,3.735
2017-06-22 18:30:00,6.78,3.72
2017-06-22 18:45:00,5.115,3.675
2017-06-22 19:00:00,4.815,3.81
2017-06-22 19:15:00,4.86,3.63
2017-06-22 19:30:00,3.96,3.66
2017-06-22 19:45:00,3.78,3.825
2017-06-22 20:00:00,3.885,3.885
2017-06-22 20:15:00,3.735,3.975
2017-06-22 20:30:00,3.72,3.84
2017-06-22 20:45:00,3.675,3.78
2017-06-22 21:00:00,3.81,3.72
2017-06-22 21:15:00,3.63,3.63
2017-06-22 21:30:00,3.66,3.66
2017-06-22 21:45:00,3.825,3.66
2017-06-22 22:00:00,3.885,3.645
2017-06-22 22:15:00,3.975,3.585
2017-06-22 22:30:00,3.84,3.465
2017-06-22 22:45:00,3.78,3.465
2017-06-22 23:00:00,3.72,3.675
2017-06-22 23:15:00,3.63,3.585
2017-06-22 23:30:00,3.66,3.705
2017-06-22 23:45:00,3.66,3.645
2017-06-23 00:00:00,3.645,3.63
2017-06-23 00:15:00,3.585,3.435
2017-06-23 00:30:00,3.465,3.645
2017-06-23 00:45:00,3.465,3.375
2017-06-23 01:00:00,3.675,3.27
2017-06-23 01:15:00,3.585,3.39
2017-06-23 01:30:00,3.705,3.585
2017-06-23 01:45:00,3.645,3.36
2017-06-23 02:00:00,3.63,3.54
2017-06-23 02:15:00,3.435,3.525
2017-06-23 02:30:00,3.645,3.45
2017-06-23 02:45:00,3.375,3.495
2017-06-23 03:00:00,3.27,3.525
2017-06-23 03:15:00,3.39,3.435
2017-06-23 03:30:00,3.585,3.3
2017-06-23 03:45:00,3.36,3.345
2017-06-23 04:00:00,3.54,3.36
2017-06-23 04:15:00,3.525,3.285
2017-06-23 04:30:00,3.45,3.405
2017-06-23 04:45:00,3.495,3.6
2017-06-23 05:00:00,3.525,3.36
2017-06-23 05:15:00,3.435,4.26
2017-06-23 05:30:00,3.3,5.205
2017-06-23 05:45:00,3.345,5.25
2017-06-23 06:00:00,3.36,5.145
2017-06-23 06:15:00,3.285,5.235
2017-06-23 06:30:00,3.405,5.1
2017-06-23 06:45:00,3.6,5.055
2017-06-23 07:00:00,3.36,4.98
2017-06-23 07:15:00,4.26,5.175
2017-06-23 07:30:00,5.205,5.1
2017-06-23 07:45:00,5.25,5.1
2017-06-23 08:00:00,5.145,5.025
2017-06-23 08:15:00,5.235,5.175
2017-06-23 08:30:00,5.1,5.25
2017-06-23 08:45:00,5.055,5.205
2017-06-23 09:00:00,4.98,5.28
2017-06-23 09:15:00,5.175,9.42
2017-06-23 09:30:00,5.1,11.655
2017-06-23 09:45:00,5.1,11.565
2017-06-23 10:00:00,5.025,11.325
2017-06-23 10:15:00,5.175,9.525
2017-06-23 10:30:00,5.25,7.14
2017-06-23 10:45:00,5.205,11.46
2017-06-23 11:00:00,5.28,6.72
2017-06-23 11:15:00,9.42,10.755
2017-06-23 11:30:00,11.655,9.765
2017-06-23 11:45:00,11.565,7.635
2017-06-23 12:00:00,11.325,11.55
2017-06-23 12:15:00,9.525,6.72
2017-06-23 12:30:00,7.14,11.235
2017-06-23 12:45:00,11.46,9.825
2017-06-23 13:00:00,6.72,8.04
2017-06-23 13:15:00,10.755,11.565
2017-06-23 13:30:00,9.765,7.335
2017-06-23 13:45:00,7.635,10.515
2017-06-23 14:00:00,11.55,11.055
2017-06-23 14:15:00,6.72,7.08
2017-06-23 14:30:00,11.235,11.7
2017-06-23 14:45:00,9.825,11.04
2017-06-23 15:00:00,8.04,6.69
2017-06-23 15:15:00,11.565,11.16
2017-06-23 15:30:00,7.335,10.98
2017-06-23 15:45:00,10.515,7.05
2017-06-23 16:00:00,11.055,11.4
2017-06-23 16:15:00,7.08,6.915
2017-06-23 16:30:00,11.7,3.885
2017-06-23 16:45:00,11.04,3.6
2017-06-23 17:00:00,6.69,3.585
2017-06-23 17:15:00,11.16,3.54
2017-06-23 17:30:00,10.98,3.585
2017-06-23 17:45:00,7.05,3.63
2017-06-23 18:00:00,11.4,3.645
2017-06-23 18:15:00,6.915,3.615
2017-06-23 18:30:00,3.885,3.72
2017-06-23 18:45:00,3.6,3.645
2017-06-23 19:00:00,3.585,3.705
2017-06-23 19:15:00,3.54,3.6
2017-06-23 19:30:00,3.585,3.57
2017-06-23 19:45:00,3.63,3.66
2017-06-23 20:00:00,3.645,3.615
2017-06-23 20:15:00,3.615,3.69
2017-06-23 20:30:00,3.72,3.84
2017-06-23 20:45:00,3.645,3.84
2017-06-23 21:00:00,3.705,3.72
2017-06-23 21:15:00,3.6,3.735
2017-06-23 21:30:00,3.57,3.78
2017-06-23 21:45:00,3.66,3.75
2017-06-23 22:00:00,3.615,3.96
2017-06-23 22:15:00,3.69,3.54
2017-06-23 22:30:00,3.84,3.87
2017-06-23 22:45:00,3.84,3.615
2017-06-23 23:00:00,3.72,3.495
2017-06-23 23:15:00,3.735,3.555
2017-06-23 23:30:00,3.78,3.675
2017-06-23 23:45:00,3.75,3.66
2017-06-24 00:00:00,3.96,3.54
2017-06-24 00:15:00,3.54,3.39
2017-06-24 00:30:00,3.87,3.525
2017-06-24 00:45:00,3.615,3.45
2017-06-24 01:00:00,3.495,3.39
2017-06-24 01:15:00,3.555,3.54
2017-06-24 01:30:00,3.675,3.435
2017-06-24 01:45:00,3.66,3.405
2017-06-24 02:00:00,3.54,3.345
2017-06-24 02:15:00,3.39,3.405
2017-06-24 02:30:00,3.525,3.36
2017-06-24 02:45:00,3.45,3.42
2017-06-24 03:00:00,3.39,3.555
2017-06-24 03:15:00,3.54,3.465
2017-06-24 03:30:00,3.435,3.33
2017-06-24 03:45:00,3.405,3.51
2017-06-24 04:00:00,3.345,3.375
2017-06-24 04:15:00,3.405,4.02
2017-06-24 04:30:00,3.36,4.86
2017-06-24 04:45:00,3.42,5.04
2017-06-24 05:00:00,3.555,4.77
2017-06-24 05:15:00,3.465,4.755
2017-06-24 05:30:00,3.33,4.845
2017-06-24 05:45:00,3.51,4.95
2017-06-24 06:00:00,3.375,5.085
2017-06-24 06:15:00,4.02,5.07
2017-06-24 06:30:00,4.86,5.145
2017-06-24 06:45:00,5.04,4.995
2017-06-24 07:00:00,4.77,5.145
