datetimes,load_profile,y
2017-08-05 07:30:00,2.685,2.4
2017-08-05 07:45:00,2.67,2.49
2017-08-05 08:00:00,2.685,2.535
2017-08-05 08:15:00,2.505,2.505
2017-08-05 08:30:00,2.61,2.595
2017-08-05 08:45:00,2.565,2.58
2017-08-05 09:00:00,2.46,2.7
2017-08-05 09:15:00,2.37,3.165
2017-08-05 09:30:00,2.295,3.225
2017-08-05 09:45:00,2.295,3.15
2017-08-05 10:00:00,2.385,3.12
2017-08-05 10:15:00,2.505,3.045
2017-08-05 10:30:00,2.49,3.12
2017-08-05 10:45:00,2.4,3.15
2017-08-05 11:00:00,2.415,3.06
2017-08-05 11:15:00,2.445,3.315
2017-08-05 11:30:00,2.34,3.18
2017-08-05 11:45:00,2.4,3.24
2017-08-05 12:00:00,2.385,3.165
2017-08-05 12:15:00,2.43,3.015
2017-08-05 12:30:00,2.505,3.165
2017-08-05 12:45:00,2.49,3.105
2017-08-05 13:00:00,2.43,3.06
2017-08-05 13:15:00,2.415,3.12
2017-08-05 13:30:00,2.43,3.105
2017-08-05 13:45:00,2.46,3.075
2017-08-05 14:00:00,2.415,3.165
2017-08-05 14:15:00,2.415,3.015
2017-08-05 14:30:00,2.46,3.12
2017-08-05 14:45:00,2.61,3.075
2017-08-05 15:00:00,2.46,3.06
2017-08-05 15:15:00,2.535,3.12
2017-08-05 15:30:00,2.535,3.06
2017-08-05 15:45:00,2.49,3.045
2017-08-05 16:00:00,2.475,3.075
2017-08-05 16:15:00,2.43,3.225
2017-08-05 16:30:00,2.355,3.075
2017-08-05 16:45:00,2.385,3.15
2017-08-05 17:00:00,2.58,3.18
2017-08-05 17:15:00,2.43,3.135
2017-08-05 17:30:00,2.52,3.18
2017-08-05 17:45:00,2.55,3.24
2017-08-05 18:00:00,4.47,2.925
2017-08-05 18:15:00,6.225,3.225
2017-08-05 18:30:00,5.31,7.98
2017-08-05 18:45:00,3.975,6.42
2017-08-05 19:00:00,4.17,6.0
2017-08-05 19:15:00,3.15,6.03
2017-08-05 19:30:00,2.4,7.95
2017-08-05 19:45:00,2.49,8.895
2017-08-05 20:00:00,2.535,9.99
2017-08-05 20:15:00,2.505,9.48
2017-08-05 20:30:00,2.595,12.09
2017-08-05 20:45:00,2.58,11.64
2017-08-05 21:00:00,2.7,14.025
2017-08-05 21:15:00,3.165,12.885
2017-08-05 21:30:00,3.225,13.335
2017-08-05 21:45:00,3.15,13.47
2017-08-05 22:00:00,3.12,13.38
2017-08-05 22:15:00,3.045,11.04
2017-08-05 22:30:00,3.12,10.815
2017-08-05 22:45:00,3.15,14.835
2017-08-05 23:00:00,3.06,15.0
2017-08-05 23:15:00,3.315,15.0
2017-08-05 23:30:00,3.18,13.965
2017-08-05 23:45:00,3.24,15.0
2017-08-06 00:00:00,3.165,15.795
2017-08-06 00:15:00,3.015,11.79
2017-08-06 00:30:00,3.165,9.03
2017-08-06 00:45:00,3.105,11.28
2017-08-06 01:00:00,3.06,11.445
2017-08-06 01:15:00,3.12,11.34
2017-08-06 01:30:00,3.105,11.535
2017-08-06 01:45:00,3.075,10.86
2017-08-06 02:00:00,3.165,14.01
2017-08-06 02:15:00,3.015,12.33
2017-08-06 02:30:00,3.12,13.05
2017-08-06 02:45:00,3.075,12.165
2017-08-06 03:00:00,3.06,12.51
2017-08-06 03:15:00,3.12,11.37
2017-08-06 03:30:00,3.06,11.37
2017-08-06 03:45:00,3.045,12.39
2017-08-06 04:00:00,3.075,14.61
2017-08-06 04:15:00,3.225,12.99
2017-08-06 04:30:00,3.075,12.735
2017-08-06 04:45:00,3.15,11.415
2017-08-06 05:00:00,3.18,10.965
2017-08-06 05:15:00,3.135,11.28
2017-08-06 05:30:00,3.18,9.54
2017-08-06 05:45:00,3.24,9.945
2017-08-06 06:00:00,2.925,7.89
2017-08-06 06:15:00,3.225,6.945
2017-08-06 06:30:00,7.98,7.245
2017-08-06 06:45:00,6.42,6.51
2017-08-06 07:00:00,6.0,5.82
2017-08-06 07:15:00,6.03,3.465
2017-08-06 07:30:00,7.95,3.24
2017-08-06 07:45:00,8.895,3.21
2017-08-06 08:00:00,9.99,3.195
2017-08-06 08:15:00,9.48,2.955
2017-08-06 08:30:00,12.09,3.06
2017-08-06 08:45:00,11.64,3.105
2017-08-06 09:00:00,14.025,3.09
2017-08-06 09:15:00,12.885,3.375
2017-08-06 09:30:00,13.335,3.3
2017-08-06 09:45:00,13.47,3.39
2017-08-06 10:00:00,13.38,3.39
2017-08-06 10:15:00,11.04,3.48
2017-08-06 10:30:00,10.815,3.255
2017-08-06 10:45:00,14.835,3.3
2017-08-06 11:00:00,15.0,3.36
2017-08-06 11:15:00,15.0,3.57
2017-08-06 11:30:00,13.965,3.405
2017-08-06 11:45:00,15.0,3.375
2017-08-06 12:00:00,15.795,3.345
2017-08-06 12:15:00,11.79,3.36
2017-08-06 12:30:00,9.03,3.54
2017-08-06 12:45:00,11.28,3.375
2017-08-06 13:00:00,11.445,3.42
2017-08-06 13:15:00,11.34,3.39
2017-08-06 13:30:00,11.535,3.345
2017-08-06 13:45:00,10.86,3.255
2017-08-06 14:00:00,14.01,3.285
2017-08-06 14:15:00,12.33,3.285
2017-08-06 14:30:00,13.05,3.33
2017-08-06 14:45:00,12.165,3.42
2017-08-06 15:00:00,12.51,3.3
2017-08-06 15:15:00,11.37,3.285
2017-08-06 15:30:00,11.37,3.24
2017-08-06 15:45:00,12.39,3.36
2017-08-06 16:00:00,14.61,3.33
2017-08-06 16:15:00,12.99,3.345
2017-08-06 16:30:00,12.735,3.225
2017-08-06 16:45:00,11.415,3.27
2017-08-06 17:00:00,10.965,3.555
2017-08-06 17:15:00,11.28,3.345
2017-08-06 17:30:00,9.54,3.435
2017-08-06 17:45:00,9.945,3.465
2017-08-06 18:00:00,7.89,3.18
2017-08-06 18:15:00,6.945,3.12
2017-08-06 18:30:00,7.245,7.545
2017-08-06 18:45:00,6.51,6.81
2017-08-06 19:00:00,5.82,7.32
2017-08-06 19:15:00,3.465,7.635
2017-08-06 19:30:00,3.24,10.335
2017-08-06 19:45:00,3.21,11.715
2017-08-06 20:00:00,3.195,14.04
2017-08-06 20:15:00,2.955,11.76
2017-08-06 20:30:00,3.06,12.045
2017-08-06 20:45:00,3.105,12.975
2017-08-06 21:00:00,3.09,11.13
2017-08-06 21:15:00,3.375,10.365
2017-08-06 21:30:00,3.3,10.185
2017-08-06 21:45:00,3.39,11.25
2017-08-06 22:00:00,3.39,10.575
2017-08-06 22:15:00,3.48,13.29
2017-08-06 22:30:00,3.255,10.665
2017-08-06 22:45:00,3.3,11.49
2017-08-06 23:00:00,3.36,11.13
2017-08-06 23:15:00,3.57,13.05
2017-08-06 23:30:00,3.405,12.315
2017-08-06 23:45:00,3.375,10.62
2017-08-07 00:00:00,3.345,12.36
2017-08-07 00:15:00,3.36,11.205
2017-08-07 00:30:00,3.54,9.645
2017-08-07 00:45:00,3.375,9.15
2017-08-07 01:00:00,3.42,10.395
2017-08-07 01:15:00,3.39,12.975
2017-08-07 01:30:00,3.345,13.215
2017-08-07 01:45:00,3.255,13.635
2017-08-07 02:00:00,3.285,13.815
2017-08-07 02:15:00,3.285,11.865
2017-08-07 02:30:00,3.33,11.625
2017-08-07 02:45:00,3.42,11.505
2017-08-07 03:00:00,3.3,12.93
2017-08-07 03:15:00,3.285,14.025
2017-08-07 03:30:00,3.24,13.23
2017-08-07 03:45:00,3.36,12.33
2017-08-07 04:00:00,3.33,12.54
2017-08-07 04:15:00,3.345,9.69
2017-08-07 04:30:00,3.225,11.205
2017-08-07 04:45:00,3.27,9.36
2017-08-07 05:00:00,3.555,9.78
2017-08-07 05:15:00,3.345,10.755
2017-08-07 05:30:00,3.435,9.855
2017-08-07 05:45:00,3.465,9.555
2017-08-07 06:00:00,3.18,11.175
2017-08-07 06:15:00,3.12,9.765
2017-08-07 06:30:00,7.545,8.865
2017-08-07 06:45:00,6.81,7.17
2017-08-07 07:00:00,7.32,6.945
2017-08-07 07:15:00,7.635,6.06
2017-08-07 07:30:00,10.335,5.895
2017-08-07 07:45:00,11.715,5.91
2017-08-07 08:00:00,14.04,3.6
2017-08-07 08:15:00,11.76,3.3
2017-08-07 08:30:00,12.045,3.285
2017-08-07 08:45:00,12.975,3.585
2017-08-07 09:00:00,11.13,3.615
2017-08-07 09:15:00,10.365,3.465
2017-08-07 09:30:00,10.185,3.555
2017-08-07 09:45:00,11.25,3.54
2017-08-07 10:00:00,10.575,3.45
2017-08-07 10:15:00,13.29,3.465
2017-08-07 10:30:00,10.665,3.42
2017-08-07 10:45:00,11.49,3.465
2017-08-07 11:00:00,11.13,3.6
2017-08-07 11:15:00,13.05,3.6
2017-08-07 11:30:00,12.315,3.555
2017-08-07 11:45:00,10.62,3.495
2017-08-07 12:00:00,12.36,3.465
2017-08-07 12:15:00,11.205,3.465
2017-08-07 12:30:00,9.645,3.42
2017-08-07 12:45:00,9.15,3.42
2017-08-07 13:00:00,10.395,3.48
2017-08-07 13:15:00,12.975,3.54
2017-08-07 13:30:00,13.215,3.42
2017-08-07 13:45:00,13.635,3.36
2017-08-07 14:00:00,13.815,3.36
2017-08-07 14:15:00,11.865,3.33
2017-08-07 14:30:00,11.625,3.42
2017-08-07 14:45:00,11.505,3.345
2017-08-07 15:00:00,12.93,3.33
2017-08-07 15:15:00,14.025,3.36
2017-08-07 15:30:00,13.23,3.57
2017-08-07 15:45:00,12.33,3.42
2017-08-07 16:00:00,12.54,3.39
2017-08-07 16:15:00,9.69,3.405
2017-08-07 16:30:00,11.205,3.525
2017-08-07 16:45:00,9.36,3.435
2017-08-07 17:00:00,9.78,3.33
2017-08-07 17:15:00,10.755,3.42
2017-08-07 17:30:00,9.855,3.6
2017-08-07 17:45:00,9.555,3.705
2017-08-07 18:00:00,11.175,3.525
2017-08-07 18:15:00,9.765,3.42
2017-08-07 18:30:00,8.865,5.61
2017-08-07 18:45:00,7.17,7.395
2017-08-07 19:00:00,6.945,8.52
2017-08-07 19:15:00,6.06,9.315
2017-08-07 19:30:00,5.895,9.45
2017-08-07 19:45:00,5.91,10.05
2017-08-07 20:00:00,3.6,10.155
2017-08-07 20:15:00,3.3,11.505
2017-08-07 20:30:00,3.285,15.87
2017-08-07 20:45:00,3.585,12.18
2017-08-07 21:00:00,3.615,12.945
2017-08-07 21:15:00,3.465,12.345
2017-08-07 21:30:00,3.555,12.765
2017-08-07 21:45:00,3.54,13.095
2017-08-07 22:00:00,3.45,12.945
2017-08-07 22:15:00,3.465,12.075
2017-08-07 22:30:00,3.42,11.85
2017-08-07 22:45:00,3.465,12.465
2017-08-07 23:00:00,3.6,11.805
2017-08-07 23:15:00,3.6,12.36
2017-08-07 23:30:00,3.555,10.785
2017-08-07 23:45:00,3.495,12.495
2017-08-08 00:00:00,3.465,12.105
2017-08-08 00:15:00,3.465,9.885
2017-08-08 00:30:00,3.42,9.54
2017-08-08 00:45:00,3.42,10.41
2017-08-08 01:00:00,3.48,10.86
2017-08-08 01:15:00,3.54,11.19
2017-08-08 01:30:00,3.42,12.69
2017-08-08 01:45:00,3.36,12.84
2017-08-08 02:00:00,3.36,11.955
2017-08-08 02:15:00,3.33,11.49
2017-08-08 02:30:00,3.42,10.485
2017-08-08 02:45:00,3.345,10.545
2017-08-08 03:00:00,3.33,11.25
2017-08-08 03:15:00,3.36,11.97
2017-08-08 03:30:00,3.57,10.995
2017-08-08 03:45:00,3.42,11.745
2017-08-08 04:00:00,3.39,13.815
2017-08-08 04:15:00,3.405,10.725
2017-08-08 04:30:00,3.525,11.325
2017-08-08 04:45:00,3.435,9.795
2017-08-08 05:00:00,3.33,10.5
2017-08-08 05:15:00,3.42,9.39
2017-08-08 05:30:00,3.6,9.72
2017-08-08 05:45:00,3.705,8.88
2017-08-08 06:00:00,3.525,8.505
2017-08-08 06:15:00,3.42,7.395
2017-08-08 06:30:00,5.61,6.48
2017-08-08 06:45:00,7.395,6.495
2017-08-08 07:00:00,8.52,5.985
2017-08-08 07:15:00,9.315,5.055
2017-08-08 07:30:00,9.45,5.34
2017-08-08 07:45:00,10.05,5.1
2017-08-08 08:00:00,10.155,5.235
2017-08-08 08:15:00,11.505,4.86
2017-08-08 08:30:00,15.87,6.36
2017-08-08 08:45:00,12.18,6.24
2017-08-08 09:00:00,12.945,6.06
2017-08-08 09:15:00,12.345,6.09
2017-08-08 09:30:00,12.765,6.075
2017-08-08 09:45:00,13.095,6.015
2017-08-08 10:00:00,12.945,5.97
2017-08-08 10:15:00,12.075,5.94
2017-08-08 10:30:00,11.85,3.63
2017-08-08 10:45:00,12.465,3.345
2017-08-08 11:00:00,11.805,3.24
2017-08-08 11:15:00,12.36,3.315
2017-08-08 11:30:00,10.785,3.375
2017-08-08 11:45:00,12.495,3.21
2017-08-08 12:00:00,12.105,3.03
2017-08-08 12:15:00,9.885,3.09
2017-08-08 12:30:00,9.54,3.165
2017-08-08 12:45:00,10.41,3.15
2017-08-08 13:00:00,10.86,3.135
2017-08-08 13:15:00,11.19,3.15
2017-08-08 13:30:00,12.69,3.255
2017-08-08 13:45:00,12.84,3.3
2017-08-08 14:00:00,11.955,3.3
2017-08-08 14:15:00,11.49,3.165
2017-08-08 14:30:00,10.485,3.225
2017-08-08 14:45:00,10.545,3.21
2017-08-08 15:00:00,11.25,3.15
2017-08-08 15:15:00,11.97,3.12
2017-08-08 15:30:00,10.995,3.18
2017-08-08 15:45:00,11.745,3.09
2017-08-08 16:00:00,13.815,3.195
2017-08-08 16:15:00,10.725,3.165
2017-08-08 16:30:00,11.325,3.18
2017-08-08 16:45:00,9.795,3.255
2017-08-08 17:00:00,10.5,3.225
2017-08-08 17:15:00,9.39,3.18
2017-08-08 17:30:00,9.72,3.27
2017-08-08 17:45:00,8.88,3.33
2017-08-08 18:00:00,8.505,3.315
2017-08-08 18:15:00,7.395,5.31
2017-08-08 18:30:00,6.48,6.975
2017-08-08 18:45:00,6.495,6.72
2017-08-08 19:00:00,5.985,6.465
2017-08-08 19:15:00,5.055,7.875
2017-08-08 19:30:00,5.34,8.97
2017-08-08 19:45:00,5.1,9.735
2017-08-08 20:00:00,5.235,9.525
2017-08-08 20:15:00,4.86,9.69
2017-08-08 20:30:00,6.36,11.1
2017-08-08 20:45:00,6.24,13.425
2017-08-08 21:00:00,6.06,14.67
2017-08-08 21:15:00,6.09,13.02
2017-08-08 21:30:00,6.075,10.77
2017-08-08 21:45:00,6.015,12.615
2017-08-08 22:00:00,5.97,12.6
2017-08-08 22:15:00,5.94,11.04
2017-08-08 22:30:00,3.63,12.21
2017-08-08 22:45:00,3.345,15.51
2017-08-08 23:00:00,3.24,12.6
2017-08-08 23:15:00,3.315,13.8
2017-08-08 23:30:00,3.375,12.765
2017-08-08 23:45:00,3.21,14.355
2017-08-09 00:00:00,3.03,14.835
2017-08-09 00:15:00,3.09,13.17
2017-08-09 00:30:00,3.165,11.64
2017-08-09 00:45:00,3.15,13.095
2017-08-09 01:00:00,3.135,13.14
2017-08-09 01:15:00,3.15,12.195
2017-08-09 01:30:00,3.255,12.96
2017-08-09 01:45:00,3.3,12.675
2017-08-09 02:00:00,3.3,13.83
2017-08-09 02:15:00,3.165,14.1
2017-08-09 02:30:00,3.225,14.52
2017-08-09 02:45:00,3.21,13.125
2017-08-09 03:00:00,3.15,13.68
2017-08-09 03:15:00,3.12,13.08
2017-08-09 03:30:00,3.18,14.49
2017-08-09 03:45:00,3.09,14.385
2017-08-09 04:00:00,3.195,15.855
2017-08-09 04:15:00,3.165,16.125
2017-08-09 04:30:00,3.18,13.815
2017-08-09 04:45:00,3.255,11.895
2017-08-09 05:00:00,3.225,12.705
2017-08-09 05:15:00,3.18,14.595
2017-08-09 05:30:00,3.27,13.275
2017-08-09 05:45:00,3.33,13.83
2017-08-09 06:00:00,3.315,12.96
2017-08-09 06:15:00,5.31,10.44
2017-08-09 06:30:00,6.975,9.615
2017-08-09 06:45:00,6.72,8.88
2017-08-09 07:00:00,6.465,5.88
2017-08-09 07:15:00,7.875,3.015
2017-08-09 07:30:00,8.97,2.955
2017-08-09 07:45:00,9.735,2.895
2017-08-09 08:00:00,9.525,2.865
2017-08-09 08:15:00,9.69,2.925
2017-08-09 08:30:00,11.1,3.09
2017-08-09 08:45:00,13.425,3.33
2017-08-09 09:00:00,14.67,3.495
2017-08-09 09:15:00,13.02,3.36
2017-08-09 09:30:00,10.77,3.165
2017-08-09 09:45:00,12.615,3.24
2017-08-09 10:00:00,12.6,3.135
2017-08-09 10:15:00,11.04,3.075
2017-08-09 10:30:00,12.21,3.135
2017-08-09 10:45:00,15.51,3.105
2017-08-09 11:00:00,12.6,3.165
2017-08-09 11:15:00,13.8,3.525
2017-08-09 11:30:00,12.765,3.255
2017-08-09 11:45:00,14.355,3.18
2017-08-09 12:00:00,14.835,3.3
2017-08-09 12:15:00,13.17,3.225
2017-08-09 12:30:00,11.64,3.165
2017-08-09 12:45:00,13.095,3.135
2017-08-09 13:00:00,13.14,3.135
2017-08-09 13:15:00,12.195,3.24
2017-08-09 13:30:00,12.96,3.225
2017-08-09 13:45:00,12.675,3.12
2017-08-09 14:00:00,13.83,3.105
2017-08-09 14:15:00,14.1,3.285
2017-08-09 14:30:00,14.52,3.165
2017-08-09 14:45:00,13.125,3.135
2017-08-09 15:00:00,13.68,3.075
2017-08-09 15:15:00,13.08,3.165
2017-08-09 15:30:00,14.49,3.075
2017-08-09 15:45:00,14.385,3.12
2017-08-09 16:00:00,15.855,3.09
2017-08-09 16:15:00,16.125,3.15
2017-08-09 16:30:00,13.815,3.33
2017-08-09 16:45:00,11.895,3.105
2017-08-09 17:00:00,12.705,3.105
2017-08-09 17:15:00,14.595,3.165
2017-08-09 17:30:00,13.275,3.225
2017-08-09 17:45:00,13.83,3.225
2017-08-09 18:00:00,12.96,7.935
2017-08-09 18:15:00,10.44,6.75
2017-08-09 18:30:00,9.615,6.555
2017-08-09 18:45:00,8.88,5.91
2017-08-09 19:00:00,5.88,6.375
2017-08-09 19:15:00,3.015,6.255
2017-08-09 19:30:00,2.955,8.01
2017-08-09 19:45:00,2.895,9.255
2017-08-09 20:00:00,2.865,10.59
2017-08-09 20:15:00,2.925,11.61
2017-08-09 20:30:00,3.09,14.07
2017-08-09 20:45:00,3.33,13.8
2017-08-09 21:00:00,3.495,13.62
2017-08-09 21:15:00,3.36,13.47
2017-08-09 21:30:00,3.165,13.605
2017-08-09 21:45:00,3.24,15.015
2017-08-09 22:00:00,3.135,15.06
2017-08-09 22:15:00,3.075,13.815
2017-08-09 22:30:00,3.135,13.275
2017-08-09 22:45:00,3.105,15.165
2017-08-09 23:00:00,3.165,13.665
2017-08-09 23:15:00,3.525,14.685
2017-08-09 23:30:00,3.255,14.1
2017-08-09 23:45:00,3.18,14.475
2017-08-10 00:00:00,3.3,11.94
2017-08-10 00:15:00,3.225,13.095
2017-08-10 00:30:00,3.165,11.685
2017-08-10 00:45:00,3.135,13.98
2017-08-10 01:00:00,3.135,14.085
2017-08-10 01:15:00,3.24,13.305
2017-08-10 01:30:00,3.225,14.895
2017-08-10 01:45:00,3.12,13.965
2017-08-10 02:00:00,3.105,12.585
2017-08-10 02:15:00,3.285,12.825
2017-08-10 02:30:00,3.165,14.205
2017-08-10 02:45:00,3.135,15.555
2017-08-10 03:00:00,3.075,14.85
2017-08-10 03:15:00,3.165,14.835
2017-08-10 03:30:00,3.075,14.85
2017-08-10 03:45:00,3.12,15.69
2017-08-10 04:00:00,3.09,14.925
2017-08-10 04:15:00,3.15,14.31
2017-08-10 04:30:00,3.33,11.55
2017-08-10 04:45:00,3.105,10.605
2017-08-10 05:00:00,3.105,10.725
2017-08-10 05:15:00,3.165,11.565
2017-08-10 05:30:00,3.225,13.8
2017-08-10 05:45:00,3.225,13.05
2017-08-10 06:00:00,7.935,11.715
2017-08-10 06:15:00,6.75,11.415
2017-08-10 06:30:00,6.555,9.69
2017-08-10 06:45:00,5.91,8.64
2017-08-10 07:00:00,6.375,5.58
2017-08-10 07:15:00,6.255,5.475
2017-08-10 07:30:00,8.01,5.07
2017-08-10 07:45:00,9.255,4.53
2017-08-10 08:00:00,10.59,2.865
2017-08-10 08:15:00,11.61,2.895
2017-08-10 08:30:00,14.07,3.195
2017-08-10 08:45:00,13.8,3.3
2017-08-10 09:00:00,13.62,3.33
2017-08-10 09:15:00,13.47,3.075
2017-08-10 09:30:00,13.605,3.03
2017-08-10 09:45:00,15.015,3.18
2017-08-10 10:00:00,15.06,2.985
2017-08-10 10:15:00,13.815,3.015
2017-08-10 10:30:00,13.275,3.03
2017-08-10 10:45:00,15.165,3.075
2017-08-10 11:00:00,13.665,3.0
2017-08-10 11:15:00,14.685,3.195
2017-08-10 11:30:00,14.1,3.015
2017-08-10 11:45:00,14.475,3.03
2017-08-10 12:00:00,11.94,3.135
2017-08-10 12:15:00,13.095,3.105
2017-08-10 12:30:00,11.685,3.015
2017-08-10 12:45:00,13.98,3.0
2017-08-10 13:00:00,14.085,3.045
2017-08-10 13:15:00,13.305,2.97
2017-08-10 13:30:00,14.895,3.03
2017-08-10 13:45:00,13.965,3.03
2017-08-10 14:00:00,12.585,3.075
2017-08-10 14:15:00,12.825,3.15
2017-08-10 14:30:00,14.205,2.865
2017-08-10 14:45:00,15.555,2.955
2017-08-10 15:00:00,14.85,2.895
2017-08-10 15:15:00,14.835,2.88
2017-08-10 15:30:00,14.85,2.835
2017-08-10 15:45:00,15.69,2.985
2017-08-10 16:00:00,14.925,2.925
2017-08-10 16:15:00,14.31,2.955
2017-08-10 16:30:00,11.55,3.21
2017-08-10 16:45:00,10.605,2.97
2017-08-10 17:00:00,10.725,3.015
2017-08-10 17:15:00,11.565,2.97
2017-08-10 17:30:00,13.8,3.015
2017-08-10 17:45:00,13.05,3.105
2017-08-10 18:00:00,11.715,3.03
2017-08-10 18:15:00,11.415,2.955
2017-08-10 18:30:00,9.69,2.745
2017-08-10 18:45:00,8.64,4.035
2017-08-10 19:00:00,5.58,8.895
2017-08-10 19:15:00,5.475,8.67
2017-08-10 19:30:00,5.07,8.565
2017-08-10 19:45:00,4.53,7.365
2017-08-10 20:00:00,2.865,8.85
2017-08-10 20:15:00,2.895,8.895
2017-08-10 20:30:00,3.195,6.81
2017-08-10 20:45:00,3.3,7.86
2017-08-10 21:00:00,3.33,8.64
2017-08-10 21:15:00,3.075,10.44
2017-08-10 21:30:00,3.03,8.97
2017-08-10 21:45:00,3.18,8.25
2017-08-10 22:00:00,2.985,8.595
2017-08-10 22:15:00,3.015,7.89
2017-08-10 22:30:00,3.03,8.205
2017-08-10 22:45:00,3.075,9.96
2017-08-10 23:00:00,3.0,8.4
2017-08-10 23:15:00,3.195,8.97
2017-08-10 23:30:00,3.015,7.77
2017-08-10 23:45:00,3.03,7.98
2017-08-11 00:00:00,3.135,9.105
2017-08-11 00:15:00,3.105,6.585
2017-08-11 00:30:00,3.015,6.585
2017-08-11 00:45:00,3.0,6.57
2017-08-11 01:00:00,3.045,5.82
2017-08-11 01:15:00,2.97,6.615
2017-08-11 01:30:00,3.03,7.095
2017-08-11 01:45:00,3.03,6.225
2017-08-11 02:00:00,3.075,6.375
2017-08-11 02:15:00,3.15,4.62
2017-08-11 02:30:00,2.865,3.48
2017-08-11 02:45:00,2.955,2.625
2017-08-11 03:00:00,2.895,2.67
2017-08-11 03:15:00,2.88,2.61
2017-08-11 03:30:00,2.835,2.535
2017-08-11 03:45:00,2.985,2.61
2017-08-11 04:00:00,2.925,2.58
2017-08-11 04:15:00,2.955,2.49
2017-08-11 04:30:00,3.21,2.55
2017-08-11 04:45:00,2.97,2.46
2017-08-11 05:00:00,3.015,2.475
2017-08-11 05:15:00,2.97,2.535
2017-08-11 05:30:00,3.015,2.535
2017-08-11 05:45:00,3.105,2.595
2017-08-11 06:00:00,3.03,2.73
2017-08-11 06:15:00,2.955,2.67
2017-08-11 06:30:00,2.745,2.565
2017-08-11 06:45:00,4.035,2.61
2017-08-11 07:00:00,8.895,2.58
2017-08-11 07:15:00,8.67,2.85
2017-08-11 07:30:00,8.565,2.73
2017-08-11 07:45:00,7.365,2.745
2017-08-11 08:00:00,8.85,2.73
2017-08-11 08:15:00,8.895,2.88
2017-08-11 08:30:00,6.81,2.79
2017-08-11 08:45:00,7.86,2.85
2017-08-11 09:00:00,8.64,3.165
2017-08-11 09:15:00,10.44,3.075
2017-08-11 09:30:00,8.97,3.045
2017-08-11 09:45:00,8.25,3.06
2017-08-11 10:00:00,8.595,3.0
2017-08-11 10:15:00,7.89,3.06
2017-08-11 10:30:00,8.205,3.255
2017-08-11 10:45:00,9.96,3.0
2017-08-11 11:00:00,8.4,2.94
2017-08-11 11:15:00,8.97,3.06
2017-08-11 11:30:00,7.77,3.06
2017-08-11 11:45:00,7.98,2.955
2017-08-11 12:00:00,9.105,2.895
2017-08-11 12:15:00,6.585,2.925
2017-08-11 12:30:00,6.585,2.82
2017-08-11 12:45:00,6.57,3.045
2017-08-11 13:00:00,5.82,2.805
2017-08-11 13:15:00,6.615,2.745
2017-08-11 13:30:00,7.095,2.835
2017-08-11 13:45:00,6.225,2.88
2017-08-11 14:00:00,6.375,2.895
2017-08-11 14:15:00,4.62,2.91
2017-08-11 14:30:00,3.48,2.985
2017-08-11 14:45:00,2.625,3.015
2017-08-11 15:00:00,2.67,3.105
2017-08-11 15:15:00,2.61,3.015
2017-08-11 15:30:00,2.535,3.045
2017-08-11 15:45:00,2.61,3.06
2017-08-11 16:00:00,2.58,3.135
2017-08-11 16:15:00,2.49,3.135
2017-08-11 16:30:00,2.55,3.15
2017-08-11 16:45:00,2.46,2.985
2017-08-11 17:00:00,2.475,3.075
2017-08-11 17:15:00,2.535,3.15
2017-08-11 17:30:00,2.535,3.21
2017-08-11 17:45:00,2.595,3.15
2017-08-11 18:00:00,2.73,3.09
2017-08-11 18:15:00,2.67,3.045
2017-08-11 18:30:00,2.565,2.595
2017-08-11 18:45:00,2.61,2.595
2017-08-11 19:00:00,2.58,2.595
2017-08-11 19:15:00,2.85,2.565
2017-08-11 19:30:00,2.73,5.595
2017-08-11 19:45:00,2.745,6.645
2017-08-11 20:00:00,2.73,6.585
2017-08-11 20:15:00,2.88,5.265
2017-08-11 20:30:00,2.79,4.68
2017-08-11 20:45:00,2.85,4.71
2017-08-11 21:00:00,3.165,4.02
2017-08-11 21:15:00,3.075,3.81
2017-08-11 21:30:00,3.045,3.48
2017-08-11 21:45:00,3.06,2.49
2017-08-11 22:00:00,3.0,2.415
2017-08-11 22:15:00,3.06,2.295
2017-08-11 22:30:00,3.255,2.31
2017-08-11 22:45:00,3.0,2.355
2017-08-11 23:00:00,2.94,2.385
2017-08-11 23:15:00,3.06,2.325
2017-08-11 23:30:00,3.06,2.31
2017-08-11 23:45:00,2.955,2.355
2017-08-12 00:00:00,2.895,2.55
2017-08-12 00:15:00,2.925,2.415
2017-08-12 00:30:00,2.82,2.505
2017-08-12 00:45:00,3.045,2.415
2017-08-12 01:00:00,2.805,2.31
2017-08-12 01:15:00,2.745,2.355
2017-08-12 01:30:00,2.835,2.4
2017-08-12 01:45:00,2.88,2.34
2017-08-12 02:00:00,2.895,2.445
2017-08-12 02:15:00,2.91,2.505
2017-08-12 02:30:00,2.985,2.4
2017-08-12 02:45:00,3.015,2.28
2017-08-12 03:00:00,3.105,2.265
2017-08-12 03:15:00,3.015,2.4
2017-08-12 03:30:00,3.045,2.43
2017-08-12 03:45:00,3.06,2.325
2017-08-12 04:00:00,3.135,2.385
2017-08-12 04:15:00,3.135,2.385
2017-08-12 04:30:00,3.15,2.535
2017-08-12 04:45:00,2.985,2.595
2017-08-12 05:00:00,3.075,2.43
2017-08-12 05:15:00,3.15,2.4
2017-08-12 05:30:00,3.21,2.4
2017-08-12 05:45:00,3.15,2.46
