datetimes,load_profile,y
2017-07-12 21:15:00,8.193,8.104
2017-07-12 21:30:00,7.639,7.428
2017-07-12 21:45:00,8.021,7.863
2017-07-12 22:00:00,8.022,8.474
2017-07-12 22:15:00,8.281,7.616
2017-07-12 22:30:00,8.362,7.422
2017-07-12 22:45:00,8.024,7.938
2017-07-12 23:00:00,8.608,8.244
2017-07-12 23:15:00,8.762,8.515
2017-07-12 23:30:00,7.941,7.79
2017-07-12 23:45:00,7.42,7.914
2017-07-13 00:00:00,7.122,7.424
2017-07-13 00:15:00,8.796,7.74
2017-07-13 00:30:00,8.196,7.324
2017-07-13 00:45:00,7.457,7.64
2017-07-13 01:00:00,7.455,7.457
2017-07-13 01:15:00,6.002,7.502
2017-07-13 01:30:00,4.506,7.545
2017-07-13 01:45:00,5.368,7.73
2017-07-13 02:00:00,5.827,7.359
2017-07-13 02:15:00,4.983,8.287
2017-07-13 02:30:00,4.547,7.743
2017-07-13 02:45:00,5.824,8.883
2017-07-13 03:00:00,4.683,9.323
2017-07-13 03:15:00,4.12,9.023
2017-07-13 03:30:00,3.125,8.729
2017-07-13 03:45:00,3.112,7.977
2017-07-13 04:00:00,2.888,7.966
2017-07-13 04:15:00,3.799,7.771
2017-07-13 04:30:00,4.121,8.131
2017-07-13 04:45:00,3.869,8.143
2017-07-13 05:00:00,3.398,8.427
2017-07-13 05:15:00,2.983,9.137
2017-07-13 05:30:00,3.16,8.085
2017-07-13 05:45:00,2.824,8.228
2017-07-13 06:00:00,3.295,7.772
2017-07-13 06:15:00,7.102,7.87
2017-07-13 06:30:00,7.135,6.96
2017-07-13 06:45:00,6.18,8.448
2017-07-13 07:00:00,6.161,8.322
2017-07-13 07:15:00,7.047,8.694
2017-07-13 07:30:00,6.38,7.972
2017-07-13 07:45:00,6.185,7.512
2017-07-13 08:00:00,5.534,7.698
2017-07-13 08:15:00,6.208,8.09
2017-07-13 08:30:00,6.266,8.12
2017-07-13 08:45:00,6.222,7.289
2017-07-13 09:00:00,6.325,7.096
2017-07-13 09:15:00,6.373,7.143
2017-07-13 09:30:00,6.24,7.844
2017-07-13 09:45:00,6.608,7.345
2017-07-13 10:00:00,6.448,7.982
2017-07-13 10:15:00,6.216,7.491
2017-07-13 10:30:00,6.436,6.942
2017-07-13 10:45:00,6.726,6.726
2017-07-13 11:00:00,6.561,5.89
2017-07-13 11:15:00,6.16,5.487
2017-07-13 11:30:00,6.541,5.616
2017-07-13 11:45:00,6.638,4.266
2017-07-13 12:00:00,6.448,4.02
2017-07-13 12:15:00,6.886,7.558
2017-07-13 12:30:00,7.511,6.608
2017-07-13 12:45:00,7.325,6.635
2017-07-13 13:00:00,7.702,6.92
2017-07-13 13:15:00,7.385,8.532
2017-07-13 13:30:00,7.373,8.196
2017-07-13 13:45:00,7.734,7.524
2017-07-13 14:00:00,7.312,6.628
2017-07-13 14:15:00,7.38,6.44
2017-07-13 14:30:00,7.426,7.005
2017-07-13 14:45:00,7.248,7.314
2017-07-13 15:00:00,7.125,7.256
2017-07-13 15:15:00,8.104,7.151
2017-07-13 15:30:00,7.428,7.252
2017-07-13 15:45:00,7.863,7.105
2017-07-13 16:00:00,8.474,7.758
2017-07-13 16:15:00,7.616,7.129
2017-07-13 16:30:00,7.422,6.723
2017-07-13 16:45:00,7.938,6.554
2017-07-13 17:00:00,8.244,6.705
2017-07-13 17:15:00,8.515,6.916
2017-07-13 17:30:00,7.79,7.068
2017-07-13 17:45:00,7.914,6.67
2017-07-13 18:00:00,7.424,6.806
2017-07-13 18:15:00,7.74,8.194
2017-07-13 18:30:00,7.324,7.238
2017-07-13 18:45:00,7.64,7.606
2017-07-13 19:00:00,7.457,7.939
2017-07-13 19:15:00,7.502,7.876
2017-07-13 19:30:00,7.545,7.931
2017-07-13 19:45:00,7.73,7.513
2017-07-13 20:00:00,7.359,7.403
2017-07-13 20:15:00,8.287,7.607
2017-07-13 20:30:00,7.743,7.688
2017-07-13 20:45:00,8.883,8.982
2017-07-13 21:00:00,9.323,8.502
2017-07-13 21:15:00,9.023,7.577
2017-07-13 21:30:00,8.729,7.984
2017-07-13 21:45:00,7.977,8.53
2017-07-13 22:00:00,7.966,8.141
2017-07-13 22:15:00,7.771,7.988
2017-07-13 22:30:00,8.131,8.951
2017-07-13 22:45:00,8.143,8.333
2017-07-13 23:00:00,8.427,7.979
2017-07-13 23:15:00,9.137,7.546
2017-07-13 23:30:00,8.085,7.538
2017-07-13 23:45:00,8.228,8.702
2017-07-14 00:00:00,7.772,8.147
2017-07-14 00:15:00,7.87,7.541
2017-07-14 00:30:00,6.96,7.596
2017-07-14 00:45:00,8.448,7.882
2017-07-14 01:00:00,8.322,8.408
2017-07-14 01:15:00,8.694,8.05
2017-07-14 01:30:00,7.972,8.213
2017-07-14 01:45:00,7.512,7.903
2017-07-14 02:00:00,7.698,8.183
2017-07-14 02:15:00,8.09,8.438
2017-07-14 02:30:00,8.12,8.02
2017-07-14 02:45:00,7.289,8.372
2017-07-14 03:00:00,7.096,8.052
2017-07-14 03:15:00,7.143,7.665
2017-07-14 03:30:00,7.844,7.859
2017-07-14 03:45:00,7.345,7.979
2017-07-14 04:00:00,7.982,8.766
2017-07-14 04:15:00,7.491,7.863
2017-07-14 04:30:00,6.942,8.461
2017-07-14 04:45:00,6.726,7.986
2017-07-14 05:00:00,5.89,8.371
2017-07-14 05:15:00,5.487,8.245
2017-07-14 05:30:00,5.616,8.632
2017-07-14 05:45:00,4.266,8.395
2017-07-14 06:00:00,4.02,8.738
2017-07-14 06:15:00,7.558,8.275
2017-07-14 06:30:00,6.608,8.339
2017-07-14 06:45:00,6.635,7.882
2017-07-14 07:00:00,6.92,8.521
2017-07-14 07:15:00,8.532,8.185
2017-07-14 07:30:00,8.196,8.314
2017-07-14 07:45:00,7.524,7.672
2017-07-14 08:00:00,6.628,7.152
2017-07-14 08:15:00,6.44,7.84
2017-07-14 08:30:00,7.005,7.623
2017-07-14 08:45:00,7.314,7.77
2017-07-14 09:00:00,7.256,8.145
2017-07-14 09:15:00,7.151,7.089
2017-07-14 09:30:00,7.252,7.792
2017-07-14 09:45:00,7.105,7.062
2017-07-14 10:00:00,7.758,7.352
2017-07-14 10:15:00,7.129,6.848
2017-07-14 10:30:00,6.723,6.831
2017-07-14 10:45:00,6.554,6.008
2017-07-14 11:00:00,6.705,5.981
2017-07-14 11:15:00,6.916,5.436
2017-07-14 11:30:00,7.068,4.08
2017-07-14 11:45:00,6.67,3.985
2017-07-14 12:00:00,6.806,3.4
2017-07-14 12:15:00,8.194,4.344
2017-07-14 12:30:00,7.238,7.794
2017-07-14 12:45:00,7.606,8.461
2017-07-14 13:00:00,7.939,6.82
2017-07-14 13:15:00,7.876,6.393
2017-07-14 13:30:00,7.931,6.812
2017-07-14 13:45:00,7.513,7.084
2017-07-14 14:00:00,7.403,6.647
2017-07-14 14:15:00,7.607,6.839
2017-07-14 14:30:00,7.688,6.18
2017-07-14 14:45:00,8.982,6.449
2017-07-14 15:00:00,8.502,6.612
2017-07-14 15:15:00,7.577,6.982
2017-07-14 15:30:00,7.984,6.606
2017-07-14 15:45:00,8.53,6.12
2017-07-14 16:00:00,8.141,6.232
2017-07-14 16:15:00,7.988,6.267
2017-07-14 16:30:00,8.951,7.234
2017-07-14 16:45:00,8.333,7.139
2017-07-14 17:00:00,7.979,6.904
2017-07-14 17:15:00,7.546,7.551
2017-07-14 17:30:00,7.538,7.055
2017-07-14 17:45:00,8.702,6.875
2017-07-14 18:00:00,8.147,7.202
2017-07-14 18:15:00,7.541,7.252
2017-07-14 18:30:00,7.596,7.143
2017-07-14 18:45:00,7.882,6.92
2017-07-14 19:00:00,8.408,7.194
2017-07-14 19:15:00,8.05,8.343
2017-07-14 19:30:00,8.213,8.407
2017-07-14 19:45:00,7.903,7.596
2017-07-14 20:00:00,8.183,7.095
2017-07-14 20:15:00,8.438,8.002
2017-07-14 20:30:00,8.02,7.5
2017-07-14 20:45:00,8.372,7.584
2017-07-14 21:00:00,8.052,7.542
2017-07-14 21:15:00,7.665,8.196
2017-07-14 21:30:00,7.859,8.32
2017-07-14 21:45:00,7.979,7.633
2017-07-14 22:00:00,8.766,7.447
2017-07-14 22:15:00,7.863,8.125
2017-07-14 22:30:00,8.461,8.017
2017-07-14 22:45:00,7.986,8.466
2017-07-14 23:00:00,8.371,8.836
2017-07-14 23:15:00,8.245,8.249
2017-07-14 23:30:00,8.632,7.826
2017-07-14 23:45:00,8.395,8.71
2017-07-15 00:00:00,8.738,7.786
2017-07-15 00:15:00,8.275,7.878
2017-07-15 00:30:00,8.339,7.469
2017-07-15 00:45:00,7.882,7.799
2017-07-15 01:00:00,8.521,7.387
2017-07-15 01:15:00,8.185,7.274
2017-07-15 01:30:00,8.314,7.808
2017-07-15 01:45:00,7.672,7.584
2017-07-15 02:00:00,7.152,7.165
2017-07-15 02:15:00,7.84,7.063
2017-07-15 02:30:00,7.623,7.57
2017-07-15 02:45:00,7.77,8.529
2017-07-15 03:00:00,8.145,8.217
2017-07-15 03:15:00,7.089,7.913
2017-07-15 03:30:00,7.792,8.511
2017-07-15 03:45:00,7.062,8.603
2017-07-15 04:00:00,7.352,8.341
2017-07-15 04:15:00,6.848,8.343
2017-07-15 04:30:00,6.831,8.344
2017-07-15 04:45:00,6.008,8.871
2017-07-15 05:00:00,5.981,8.05
2017-07-15 05:15:00,5.436,7.601
2017-07-15 05:30:00,4.08,7.721
2017-07-15 05:45:00,3.985,7.662
2017-07-15 06:00:00,3.4,7.066
2017-07-15 06:15:00,4.344,7.78
2017-07-15 06:30:00,7.794,7.629
2017-07-15 06:45:00,8.461,7.733
2017-07-15 07:00:00,6.82,7.532
2017-07-15 07:15:00,6.393,4.535
2017-07-15 07:30:00,6.812,4.88
2017-07-15 07:45:00,7.084,4.389
2017-07-15 08:00:00,6.647,4.538
2017-07-15 08:15:00,6.839,4.442
2017-07-15 08:30:00,6.18,4.535
2017-07-15 08:45:00,6.449,4.609
2017-07-15 09:00:00,6.612,5.717
2017-07-15 09:15:00,6.982,5.094
2017-07-15 09:30:00,6.606,3.978
2017-07-15 09:45:00,6.12,3.568
2017-07-15 10:00:00,6.232,3.264
2017-07-15 10:15:00,6.267,3.294
2017-07-15 10:30:00,7.234,3.037
2017-07-15 10:45:00,7.139,3.562
2017-07-15 11:00:00,6.904,3.87
2017-07-15 11:15:00,7.551,3.678
2017-07-15 11:30:00,7.055,3.689
2017-07-15 11:45:00,6.875,3.378
2017-07-15 12:00:00,7.202,3.505
2017-07-15 12:15:00,7.252,3.718
2017-07-15 12:30:00,7.143,6.562
2017-07-15 12:45:00,6.92,6.384
2017-07-15 13:00:00,7.194,6.028
2017-07-15 13:15:00,8.343,6.677
2017-07-15 13:30:00,8.407,6.768
2017-07-15 13:45:00,7.596,6.843
2017-07-15 14:00:00,7.095,6.211
2017-07-15 14:15:00,8.002,5.846
2017-07-15 14:30:00,7.5,5.796
2017-07-15 14:45:00,7.584,6.734
2017-07-15 15:00:00,7.542,6.664
2017-07-15 15:15:00,8.196,6.11
2017-07-15 15:30:00,8.32,6.211
2017-07-15 15:45:00,7.633,6.486
2017-07-15 16:00:00,7.447,6.0
2017-07-15 16:15:00,8.125,6.359
2017-07-15 16:30:00,8.017,6.151
2017-07-15 16:45:00,8.466,6.535
2017-07-15 17:00:00,8.836,6.646
2017-07-15 17:15:00,8.249,6.854
2017-07-15 17:30:00,7.826,6.648
2017-07-15 17:45:00,8.71,7.678
2017-07-15 18:00:00,7.786,7.104
2017-07-15 18:15:00,7.878,7.605
2017-07-15 18:30:00,7.469,7.476
2017-07-15 18:45:00,7.799,7.682
2017-07-15 19:00:00,7.387,7.43
2017-07-15 19:15:00,7.274,7.045
2017-07-15 19:30:00,7.808,7.127
2017-07-15 19:45:00,7.584,7.144
2017-07-15 20:00:00,7.165,7.434
2017-07-15 20:15:00,7.063,8.24
2017-07-15 20:30:00,7.57,6.899
2017-07-15 20:45:00,8.529,7.136
2017-07-15 21:00:00,8.217,7.974
2017-07-15 21:15:00,7.913,7.551
2017-07-15 21:30:00,8.511,7.054
2017-07-15 21:45:00,8.603,7.491
2017-07-15 22:00:00,8.341,7.725
2017-07-15 22:15:00,8.343,7.998
2017-07-15 22:30:00,8.344,7.276
2017-07-15 22:45:00,8.871,7.43
2017-07-15 23:00:00,8.05,7.38
2017-07-15 23:15:00,7.601,8.047
2017-07-15 23:30:00,7.721,7.441
2017-07-15 23:45:00,7.662,7.28
2017-07-16 00:00:00,7.066,7.792
2017-07-16 00:15:00,7.78,8.11
2017-07-16 00:30:00,7.629,8.275
2017-07-16 00:45:00,7.733,7.902
2017-07-16 01:00:00,7.532,7.682
2017-07-16 01:15:00,4.535,8.167
2017-07-16 01:30:00,4.88,7.667
2017-07-16 01:45:00,4.389,7.953
2017-07-16 02:00:00,4.538,7.593
2017-07-16 02:15:00,4.442,7.479
2017-07-16 02:30:00,4.535,8.297
2017-07-16 02:45:00,4.609,7.654
2017-07-16 03:00:00,5.717,7.896
2017-07-16 03:15:00,5.094,7.946
2017-07-16 03:30:00,3.978,8.576
2017-07-16 03:45:00,3.568,7.918
2017-07-16 04:00:00,3.264,8.049
2017-07-16 04:15:00,3.294,8.153
2017-07-16 04:30:00,3.037,7.861
2017-07-16 04:45:00,3.562,7.216
2017-07-16 05:00:00,3.87,7.746
2017-07-16 05:15:00,3.678,8.163
2017-07-16 05:30:00,3.689,7.112
2017-07-16 05:45:00,3.378,7.831
2017-07-16 06:00:00,3.505,6.896
2017-07-16 06:15:00,3.718,7.485
2017-07-16 06:30:00,6.562,8.417
2017-07-16 06:45:00,6.384,8.208
2017-07-16 07:00:00,6.028,6.67
2017-07-16 07:15:00,6.677,6.122
2017-07-16 07:30:00,6.768,4.79
2017-07-16 07:45:00,6.843,5.274
2017-07-16 08:00:00,6.211,4.752
2017-07-16 08:15:00,5.846,4.984
2017-07-16 08:30:00,5.796,5.124
2017-07-16 08:45:00,6.734,4.914
2017-07-16 09:00:00,6.664,4.228
2017-07-16 09:15:00,6.11,3.962
2017-07-16 09:30:00,6.211,3.782
2017-07-16 09:45:00,6.486,3.249
2017-07-16 10:00:00,6.0,3.255
2017-07-16 10:15:00,6.359,3.425
2017-07-16 10:30:00,6.151,3.536
2017-07-16 10:45:00,6.535,3.272
2017-07-16 11:00:00,6.646,3.128
2017-07-16 11:15:00,6.854,3.38
2017-07-16 11:30:00,6.648,3.347
2017-07-16 11:45:00,7.678,2.956
2017-07-16 12:00:00,7.104,3.054
2017-07-16 12:15:00,7.605,3.158
2017-07-16 12:30:00,7.476,6.426
2017-07-16 12:45:00,7.682,7.89
2017-07-16 13:00:00,7.43,6.88
2017-07-16 13:15:00,7.045,6.604
2017-07-16 13:30:00,7.127,6.726
2017-07-16 13:45:00,7.144,6.991
2017-07-16 14:00:00,7.434,6.562
2017-07-16 14:15:00,8.24,6.457
2017-07-16 14:30:00,6.899,5.959
2017-07-16 14:45:00,7.136,6.73
2017-07-16 15:00:00,7.974,6.224
2017-07-16 15:15:00,7.551,6.954
2017-07-16 15:30:00,7.054,6.485
2017-07-16 15:45:00,7.491,6.387
2017-07-16 16:00:00,7.725,6.456
2017-07-16 16:15:00,7.998,6.74
2017-07-16 16:30:00,7.276,6.564
2017-07-16 16:45:00,7.43,6.567
2017-07-16 17:00:00,7.38,6.717
2017-07-16 17:15:00,8.047,7.691
2017-07-16 17:30:00,7.441,6.941
2017-07-16 17:45:00,7.28,6.682
2017-07-16 18:00:00,7.792,7.147
2017-07-16 18:15:00,8.11,7.136
2017-07-16 18:30:00,8.275,7.062
2017-07-16 18:45:00,7.902,7.412
2017-07-16 19:00:00,7.682,7.693
2017-07-16 19:15:00,8.167,8.062
2017-07-16 19:30:00,7.667,7.619
2017-07-16 19:45:00,7.953,7.479
2017-07-16 20:00:00,7.593,6.67
2017-07-16 20:15:00,7.479,7.888
2017-07-16 20:30:00,8.297,6.616
2017-07-16 20:45:00,7.654,6.903
2017-07-16 21:00:00,7.896,7.659
2017-07-16 21:15:00,7.946,7.272
2017-07-16 21:30:00,8.576,7.002
2017-07-16 21:45:00,7.918,7.048
2017-07-16 22:00:00,8.049,7.468
2017-07-16 22:15:00,8.153,7.632
2017-07-16 22:30:00,7.861,7.575
2017-07-16 22:45:00,7.216,7.696
2017-07-16 23:00:00,7.746,7.708
2017-07-16 23:15:00,8.163,7.31
2017-07-16 23:30:00,7.112,7.573
2017-07-16 23:45:00,7.831,7.334
2017-07-17 00:00:00,6.896,7.492
2017-07-17 00:15:00,7.485,7.142
2017-07-17 00:30:00,8.417,7.834
2017-07-17 00:45:00,8.208,7.58
2017-07-17 01:00:00,6.67,7.631
2017-07-17 01:15:00,6.122,7.222
2017-07-17 01:30:00,4.79,7.69
2017-07-17 01:45:00,5.274,7.765
2017-07-17 02:00:00,4.752,7.704
2017-07-17 02:15:00,4.984,8.085
2017-07-17 02:30:00,5.124,8.685
2017-07-17 02:45:00,4.914,8.262
2017-07-17 03:00:00,4.228,7.954
2017-07-17 03:15:00,3.962,8.22
2017-07-17 03:30:00,3.782,8.12
2017-07-17 03:45:00,3.249,9.225
2017-07-17 04:00:00,3.255,8.336
2017-07-17 04:15:00,3.425,8.658
2017-07-17 04:30:00,3.536,8.594
2017-07-17 04:45:00,3.272,7.984
2017-07-17 05:00:00,3.128,7.852
2017-07-17 05:15:00,3.38,7.158
2017-07-17 05:30:00,3.347,7.489
2017-07-17 05:45:00,2.956,7.464
2017-07-17 06:00:00,3.054,7.248
2017-07-17 06:15:00,3.158,8.414
2017-07-17 06:30:00,6.426,7.905
2017-07-17 06:45:00,7.89,8.184
2017-07-17 07:00:00,6.88,7.008
2017-07-17 07:15:00,6.604,6.346
2017-07-17 07:30:00,6.726,5.016
2017-07-17 07:45:00,6.991,5.21
2017-07-17 08:00:00,6.562,4.946
2017-07-17 08:15:00,6.457,5.168
2017-07-17 08:30:00,5.959,4.8
2017-07-17 08:45:00,6.73,4.534
2017-07-17 09:00:00,6.224,3.482
2017-07-17 09:15:00,6.954,3.206
2017-07-17 09:30:00,6.485,2.563
2017-07-17 09:45:00,6.387,2.04
2017-07-17 10:00:00,6.456,2.332
2017-07-17 10:15:00,6.74,2.683
2017-07-17 10:30:00,6.564,2.976
2017-07-17 10:45:00,6.567,2.872
2017-07-17 11:00:00,6.717,2.766
2017-07-17 11:15:00,7.691,2.293
2017-07-17 11:30:00,6.941,2.356
2017-07-17 11:45:00,6.682,2.61
2017-07-17 12:00:00,7.147,2.563
2017-07-17 12:15:00,7.136,2.441
2017-07-17 12:30:00,7.062,5.404
2017-07-17 12:45:00,7.412,5.202
2017-07-17 13:00:00,7.693,4.915
2017-07-17 13:15:00,8.062,6.05
2017-07-17 13:30:00,7.619,5.817
2017-07-17 13:45:00,7.479,5.645
2017-07-17 14:00:00,6.67,5.876
2017-07-17 14:15:00,7.888,6.23
2017-07-17 14:30:00,6.616,6.756
2017-07-17 14:45:00,6.903,6.651
2017-07-17 15:00:00,7.659,6.311
2017-07-17 15:15:00,7.272,6.575
2017-07-17 15:30:00,7.002,6.385
2017-07-17 15:45:00,7.048,6.73
2017-07-17 16:00:00,7.468,7.089
2017-07-17 16:15:00,7.632,6.799
2017-07-17 16:30:00,7.575,6.956
2017-07-17 16:45:00,7.696,6.727
2017-07-17 17:00:00,7.708,6.72
2017-07-17 17:15:00,7.31,6.742
2017-07-17 17:30:00,7.573,7.146
2017-07-17 17:45:00,7.334,8.146
2017-07-17 18:00:00,7.492,7.12
2017-07-17 18:15:00,7.142,7.468
2017-07-17 18:30:00,7.834,7.708
2017-07-17 18:45:00,7.58,7.511
2017-07-17 19:00:00,7.631,7.512
2017-07-17 19:15:00,7.222,7.255
2017-07-17 19:30:00,7.69,7.122
2017-07-17 19:45:00,7.765,7.683
2017-07-17 20:00:00,7.704,7.203
2017-07-17 20:15:00,8.085,7.275
2017-07-17 20:30:00,8.685,6.962
2017-07-17 20:45:00,8.262,7.464
2017-07-17 21:00:00,7.954,8.118
2017-07-17 21:15:00,8.22,7.853
2017-07-17 21:30:00,8.12,8.451
2017-07-17 21:45:00,9.225,7.663
2017-07-17 22:00:00,8.336,7.856
2017-07-17 22:15:00,8.658,7.509
2017-07-17 22:30:00,8.594,7.246
2017-07-17 22:45:00,7.984,7.17
2017-07-17 23:00:00,7.852,7.647
2017-07-17 23:15:00,7.158,7.29
2017-07-17 23:30:00,7.489,7.888
2017-07-17 23:45:00,7.464,7.318
2017-07-18 00:00:00,7.248,7.157
2017-07-18 00:15:00,8.414,7.42
2017-07-18 00:30:00,7.905,7.049
2017-07-18 00:45:00,8.184,7.374
2017-07-18 01:00:00,7.008,7.872
2017-07-18 01:15:00,6.346,8.051
2017-07-18 01:30:00,5.016,7.118
2017-07-18 01:45:00,5.21,7.39
2017-07-18 02:00:00,4.946,7.848
2017-07-18 02:15:00,5.168,7.709
2017-07-18 02:30:00,4.8,8.041
2017-07-18 02:45:00,4.534,7.924
2017-07-18 03:00:00,3.482,8.094
2017-07-18 03:15:00,3.206,8.346
2017-07-18 03:30:00,2.563,8.942
2017-07-18 03:45:00,2.04,9.441
2017-07-18 04:00:00,2.332,8.378
2017-07-18 04:15:00,2.683,8.221
2017-07-18 04:30:00,2.976,8.93
2017-07-18 04:45:00,2.872,9.212
2017-07-18 05:00:00,2.766,8.147
2017-07-18 05:15:00,2.293,7.9
2017-07-18 05:30:00,2.356,7.496
2017-07-18 05:45:00,2.61,7.152
2017-07-18 06:00:00,2.563,7.969
2017-07-18 06:15:00,2.441,8.105
2017-07-18 06:30:00,5.404,7.761
2017-07-18 06:45:00,5.202,7.594
2017-07-18 07:00:00,4.915,8.122
2017-07-18 07:15:00,6.05,7.362
2017-07-18 07:30:00,5.817,6.616
2017-07-18 07:45:00,5.645,6.37
2017-07-18 08:00:00,5.876,6.674
2017-07-18 08:15:00,6.23,5.474
2017-07-18 08:30:00,6.756,5.466
2017-07-18 08:45:00,6.651,6.308
2017-07-18 09:00:00,6.311,6.286
2017-07-18 09:15:00,6.575,6.02
2017-07-18 09:30:00,6.385,5.246
2017-07-18 09:45:00,6.73,3.816
2017-07-18 10:00:00,7.089,3.923
2017-07-18 10:15:00,6.799,3.767
2017-07-18 10:30:00,6.956,3.76
2017-07-18 10:45:00,6.727,3.59
2017-07-18 11:00:00,6.72,3.951
2017-07-18 11:15:00,6.742,3.992
2017-07-18 11:30:00,7.146,3.531
2017-07-18 11:45:00,8.146,4.096
2017-07-18 12:00:00,7.12,3.487
2017-07-18 12:15:00,7.468,4.793
2017-07-18 12:30:00,7.708,5.325
2017-07-18 12:45:00,7.511,5.32
2017-07-18 13:00:00,7.512,4.934
2017-07-18 13:15:00,7.255,6.834
2017-07-18 13:30:00,7.122,7.054
2017-07-18 13:45:00,7.683,6.972
2017-07-18 14:00:00,7.203,6.864
2017-07-18 14:15:00,7.275,6.521
2017-07-18 14:30:00,6.962,6.784
2017-07-18 14:45:00,7.464,6.538
2017-07-18 15:00:00,8.118,6.65
2017-07-18 15:15:00,7.853,6.619
2017-07-18 15:30:00,8.451,6.879
2017-07-18 15:45:00,7.663,6.247
2017-07-18 16:00:00,7.856,6.453
2017-07-18 16:15:00,7.509,5.978
2017-07-18 16:30:00,7.246,5.514
2017-07-18 16:45:00,7.17,6.526
2017-07-18 17:00:00,7.647,5.94
2017-07-18 17:15:00,7.29,6.357
2017-07-18 17:30:00,7.888,5.86
2017-07-18 17:45:00,7.318,6.0
2017-07-18 18:00:00,7.157,6.337
2017-07-18 18:15:00,7.42,7.229
2017-07-18 18:30:00,7.049,6.671
2017-07-18 18:45:00,7.374,6.478
2017-07-18 19:00:00,7.872,7.161
2017-07-18 19:15:00,8.051,7.421
2017-07-18 19:30:00,7.118,7.198
2017-07-18 19:45:00,7.39,7.239
2017-07-18 20:00:00,7.848,6.694
2017-07-18 20:15:00,7.709,6.938
2017-07-18 20:30:00,8.041,7.863
2017-07-18 20:45:00,7.924,7.73
2017-07-18 21:00:00,8.094,8.179
2017-07-18 21:15:00,8.346,7.829
2017-07-18 21:30:00,8.942,7.44
2017-07-18 21:45:00,9.441,7.559
2017-07-18 22:00:00,8.378,7.381
2017-07-18 22:15:00,8.221,7.435
2017-07-18 22:30:00,8.93,7.493
2017-07-18 22:45:00,9.212,8.134
2017-07-18 23:00:00,8.147,8.231
2017-07-18 23:15:00,7.9,8.222
2017-07-18 23:30:00,7.496,8.528
2017-07-18 23:45:00,7.152,9.226
2017-07-19 00:00:00,7.969,8.141
2017-07-19 00:15:00,8.105,8.156
2017-07-19 00:30:00,7.761,8.163
2017-07-19 00:45:00,7.594,8.485
2017-07-19 01:00:00,8.122,8.291
2017-07-19 01:15:00,7.362,8.156
2017-07-19 01:30:00,6.616,8.084
2017-07-19 01:45:00,6.37,7.236
2017-07-19 02:00:00,6.674,7.708
2017-07-19 02:15:00,5.474,7.006
2017-07-19 02:30:00,5.466,7.536
2017-07-19 02:45:00,6.308,7.597
2017-07-19 03:00:00,6.286,6.776
2017-07-19 03:15:00,6.02,7.475
2017-07-19 03:30:00,5.246,7.58
2017-07-19 03:45:00,3.816,8.03
2017-07-19 04:00:00,3.923,8.914
2017-07-19 04:15:00,3.767,8.22
2017-07-19 04:30:00,3.76,8.174
2017-07-19 04:45:00,3.59,8.659
2017-07-19 05:00:00,3.951,7.974
2017-07-19 05:15:00,3.992,7.775
2017-07-19 05:30:00,3.531,8.094
2017-07-19 05:45:00,4.096,7.912
2017-07-19 06:00:00,3.487,8.123
2017-07-19 06:15:00,4.793,7.543
2017-07-19 06:30:00,5.325,7.759
2017-07-19 06:45:00,5.32,7.963
2017-07-19 07:00:00,4.934,7.607
2017-07-19 07:15:00,6.834,6.918
2017-07-19 07:30:00,7.054,5.592
2017-07-19 07:45:00,6.972,6.095
2017-07-19 08:00:00,6.864,5.6
2017-07-19 08:15:00,6.521,6.068
2017-07-19 08:30:00,6.784,6.001
2017-07-19 08:45:00,6.538,4.706
2017-07-19 09:00:00,6.65,3.592
2017-07-19 09:15:00,6.619,4.62
2017-07-19 09:30:00,6.879,3.183
2017-07-19 09:45:00,6.247,2.968
2017-07-19 10:00:00,6.453,2.876
2017-07-19 10:15:00,5.978,3.406
2017-07-19 10:30:00,5.514,2.871
2017-07-19 10:45:00,6.526,2.834
2017-07-19 11:00:00,5.94,2.981
2017-07-19 11:15:00,6.357,2.776
2017-07-19 11:30:00,5.86,3.144
2017-07-19 11:45:00,6.0,3.117
2017-07-19 12:00:00,6.337,2.889
2017-07-19 12:15:00,7.229,3.149
2017-07-19 12:30:00,6.671,4.475
2017-07-19 12:45:00,6.478,4.87
2017-07-19 13:00:00,7.161,5.918
2017-07-19 13:15:00,7.421,6.602
2017-07-19 13:30:00,7.198,7.014
2017-07-19 13:45:00,7.239,7.016
2017-07-19 14:00:00,6.694,6.244
2017-07-19 14:15:00,6.938,6.455
2017-07-19 14:30:00,7.863,6.934
2017-07-19 14:45:00,7.73,7.298
2017-07-19 15:00:00,8.179,7.205
2017-07-19 15:15:00,7.829,6.829
2017-07-19 15:30:00,7.44,6.808
2017-07-19 15:45:00,7.559,6.931
2017-07-19 16:00:00,7.381,7.133
2017-07-19 16:15:00,7.435,6.736
2017-07-19 16:30:00,7.493,6.887
2017-07-19 16:45:00,8.134,6.256
2017-07-19 17:00:00,8.231,6.669
2017-07-19 17:15:00,8.222,6.584
2017-07-19 17:30:00,8.528,6.95
2017-07-19 17:45:00,9.226,7.407
2017-07-19 18:00:00,8.141,6.764
2017-07-19 18:15:00,8.156,6.977
2017-07-19 18:30:00,8.163,6.833
2017-07-19 18:45:00,8.485,7.688
2017-07-19 19:00:00,8.291,6.955
2017-07-19 19:15:00,8.156,7.068
2017-07-19 19:30:00,8.084,7.596
