datetimes,load_profile,y
2017-05-31 16:45:00,4.82,4.165
2017-05-31 17:00:00,5.11,3.61
2017-05-31 17:15:00,5.41,3.535
2017-05-31 17:30:00,5.115,3.405
2017-05-31 17:45:00,5.09,3.185
2017-05-31 18:00:00,5.04,3.465
2017-05-31 18:15:00,5.395,3.275
2017-05-31 18:30:00,5.62,3.635
2017-05-31 18:45:00,5.42,3.535
2017-05-31 19:00:00,5.855,3.57
2017-05-31 19:15:00,5.7,3.495
2017-05-31 19:30:00,4.98,2.575
2017-05-31 19:45:00,5.48,2.125
2017-05-31 20:00:00,5.265,2.435
2017-05-31 20:15:00,5.105,7.1
2017-05-31 20:30:00,5.53,5.585
2017-05-31 20:45:00,5.37,5.265
2017-05-31 21:00:00,5.36,4.265
2017-05-31 21:15:00,5.115,4.39
2017-05-31 21:30:00,5.26,4.435
2017-05-31 21:45:00,5.52,4.625
2017-05-31 22:00:00,5.29,4.785
2017-05-31 22:15:00,5.14,4.835
2017-05-31 22:30:00,5.045,4.565
2017-05-31 22:45:00,4.73,4.645
2017-05-31 23:00:00,4.805,5.025
2017-05-31 23:15:00,5.69,5.43
2017-05-31 23:30:00,5.22,4.99
2017-05-31 23:45:00,5.875,5.3
2017-06-01 00:00:00,4.975,5.09
2017-06-01 00:15:00,5.14,5.27
2017-06-01 00:30:00,5.645,5.2
2017-06-01 00:45:00,5.735,5.235
2017-06-01 01:00:00,5.55,5.12
2017-06-01 01:15:00,5.165,5.1
2017-06-01 01:30:00,4.75,5.5
2017-06-01 01:45:00,4.2,5.915
2017-06-01 02:00:00,4.17,5.455
2017-06-01 02:15:00,4.195,4.87
2017-06-01 02:30:00,4.515,4.88
2017-06-01 02:45:00,4.195,4.95
2017-06-01 03:00:00,4.1,5.08
2017-06-01 03:15:00,3.615,4.77
2017-06-01 03:30:00,3.82,5.475
2017-06-01 03:45:00,3.65,5.74
2017-06-01 04:00:00,4.03,5.01
2017-06-01 04:15:00,3.68,5.175
2017-06-01 04:30:00,4.54,4.995
2017-06-01 04:45:00,4.165,5.095
2017-06-01 05:00:00,3.61,5.11
2017-06-01 05:15:00,3.535,5.325
2017-06-01 05:30:00,3.405,5.005
2017-06-01 05:45:00,3.185,5.195
2017-06-01 06:00:00,3.465,5.01
2017-06-01 06:15:00,3.275,4.97
2017-06-01 06:30:00,3.635,5.48
2017-06-01 06:45:00,3.535,5.435
2017-06-01 07:00:00,3.57,5.03
2017-06-01 07:15:00,3.495,5.05
2017-06-01 07:30:00,2.575,5.255
2017-06-01 07:45:00,2.125,5.135
2017-06-01 08:00:00,2.435,5.36
2017-06-01 08:15:00,7.1,5.28
2017-06-01 08:30:00,5.585,5.86
2017-06-01 08:45:00,5.265,5.32
2017-06-01 09:00:00,4.265,5.075
2017-06-01 09:15:00,4.39,5.11
2017-06-01 09:30:00,4.435,4.885
2017-06-01 09:45:00,4.625,5.035
2017-06-01 10:00:00,4.785,5.475
2017-06-01 10:15:00,4.835,5.405
2017-06-01 10:30:00,4.565,5.16
2017-06-01 10:45:00,4.645,5.135
2017-06-01 11:00:00,5.025,5.305
2017-06-01 11:15:00,5.43,5.27
2017-06-01 11:30:00,4.99,5.325
2017-06-01 11:45:00,5.3,5.115
2017-06-01 12:00:00,5.09,5.39
2017-06-01 12:15:00,5.27,4.965
2017-06-01 12:30:00,5.2,4.925
2017-06-01 12:45:00,5.235,5.315
2017-06-01 13:00:00,5.12,5.12
2017-06-01 13:15:00,5.1,5.475
2017-06-01 13:30:00,5.5,5.855
2017-06-01 13:45:00,5.915,5.09
2017-06-01 14:00:00,5.455,5.725
2017-06-01 14:15:00,4.87,5.13
2017-06-01 14:30:00,4.88,4.52
2017-06-01 14:45:00,4.95,4.585
2017-06-01 15:00:00,5.08,4.195
2017-06-01 15:15:00,4.77,3.825
2017-06-01 15:30:00,5.475,4.62
2017-06-01 15:45:00,5.74,4.525
2017-06-01 16:00:00,5.01,4.3
2017-06-01 16:15:00,5.175,4.165
2017-06-01 16:30:00,4.995,4.975
2017-06-01 16:45:00,5.095,4.855
2017-06-01 17:00:00,5.11,4.625
2017-06-01 17:15:00,5.325,4.35
2017-06-01 17:30:00,5.005,4.22
2017-06-01 17:45:00,5.195,3.595
2017-06-01 18:00:00,5.01,3.795
2017-06-01 18:15:00,4.97,3.685
2017-06-01 18:30:00,5.48,4.17
2017-06-01 18:45:00,5.435,3.94
2017-06-01 19:00:00,5.03,3.74
2017-06-01 19:15:00,5.05,3.625
2017-06-01 19:30:00,5.255,3.475
2017-06-01 19:45:00,5.135,3.19
2017-06-01 20:00:00,5.36,3.16
2017-06-01 20:15:00,5.28,3.33
2017-06-01 20:30:00,5.86,2.515
2017-06-01 20:45:00,5.32,1.6
2017-06-01 21:00:00,5.075,1.68
2017-06-01 21:15:00,5.11,7.535
2017-06-01 21:30:00,4.885,5.36
2017-06-01 21:45:00,5.035,4.91
2017-06-01 22:00:00,5.475,5.065
2017-06-01 22:15:00,5.405,5.085
2017-06-01 22:30:00,5.16,5.265
2017-06-01 22:45:00,5.135,4.995
2017-06-01 23:00:00,5.305,4.885
2017-06-01 23:15:00,5.27,5.42
2017-06-01 23:30:00,5.325,5.15
2017-06-01 23:45:00,5.115,5.16
2017-06-02 00:00:00,5.39,5.02
2017-06-02 00:15:00,4.965,5.255
2017-06-02 00:30:00,4.925,5.135
2017-06-02 00:45:00,5.315,4.95
2017-06-02 01:00:00,5.12,5.12
2017-06-02 01:15:00,5.475,4.715
2017-06-02 01:30:00,5.855,4.795
2017-06-02 01:45:00,5.09,5.305
2017-06-02 02:00:00,5.725,4.985
2017-06-02 02:15:00,5.13,5.47
2017-06-02 02:30:00,4.52,5.415
2017-06-02 02:45:00,4.585,5.005
2017-06-02 03:00:00,4.195,5.135
2017-06-02 03:15:00,3.825,5.355
2017-06-02 03:30:00,4.62,4.675
2017-06-02 03:45:00,4.525,5.015
2017-06-02 04:00:00,4.3,5.055
2017-06-02 04:15:00,4.165,5.645
2017-06-02 04:30:00,4.975,5.47
2017-06-02 04:45:00,4.855,4.935
2017-06-02 05:00:00,4.625,5.025
2017-06-02 05:15:00,4.35,4.99
2017-06-02 05:30:00,4.22,5.115
2017-06-02 05:45:00,3.595,5.145
2017-06-02 06:00:00,3.795,4.865
2017-06-02 06:15:00,3.685,5.43
2017-06-02 06:30:00,4.17,5.455
2017-06-02 06:45:00,3.94,5.625
2017-06-02 07:00:00,3.74,5.255
2017-06-02 07:15:00,3.625,5.06
2017-06-02 07:30:00,3.475,5.685
2017-06-02 07:45:00,3.19,5.21
2017-06-02 08:00:00,3.16,5.345
2017-06-02 08:15:00,3.33,5.56
2017-06-02 08:30:00,2.515,5.67
2017-06-02 08:45:00,1.6,5.52
2017-06-02 09:00:00,1.68,5.515
2017-06-02 09:15:00,7.535,5.675
2017-06-02 09:30:00,5.36,4.715
2017-06-02 09:45:00,4.91,5.01
2017-06-02 10:00:00,5.065,5.175
2017-06-02 10:15:00,5.085,4.85
2017-06-02 10:30:00,5.265,4.93
2017-06-02 10:45:00,4.995,5.105
2017-06-02 11:00:00,4.885,5.19
2017-06-02 11:15:00,5.42,5.215
2017-06-02 11:30:00,5.15,5.67
2017-06-02 11:45:00,5.16,5.985
2017-06-02 12:00:00,5.02,6.135
2017-06-02 12:15:00,5.255,5.55
2017-06-02 12:30:00,5.135,5.3
2017-06-02 12:45:00,4.95,5.74
2017-06-02 13:00:00,5.12,5.99
2017-06-02 13:15:00,4.715,5.665
2017-06-02 13:30:00,4.795,5.895
2017-06-02 13:45:00,5.305,5.175
2017-06-02 14:00:00,4.985,5.61
2017-06-02 14:15:00,5.47,5.64
2017-06-02 14:30:00,5.415,4.41
2017-06-02 14:45:00,5.005,3.68
2017-06-02 15:00:00,5.135,3.22
2017-06-02 15:15:00,5.355,3.25
2017-06-02 15:30:00,4.675,4.08
2017-06-02 15:45:00,5.015,4.38
2017-06-02 16:00:00,5.055,4.27
2017-06-02 16:15:00,5.645,4.315
2017-06-02 16:30:00,5.47,4.71
2017-06-02 16:45:00,4.935,4.415
2017-06-02 17:00:00,5.025,4.03
2017-06-02 17:15:00,4.99,3.185
2017-06-02 17:30:00,5.115,3.365
2017-06-02 17:45:00,5.145,2.945
2017-06-02 18:00:00,4.865,2.85
2017-06-02 18:15:00,5.43,3.045
2017-06-02 18:30:00,5.455,3.85
2017-06-02 18:45:00,5.625,3.975
2017-06-02 19:00:00,5.255,3.505
2017-06-02 19:15:00,5.06,2.885
2017-06-02 19:30:00,5.685,2.875
2017-06-02 19:45:00,5.21,2.62
2017-06-02 20:00:00,5.345,2.475
2017-06-02 20:15:00,5.56,3.025
2017-06-02 20:30:00,5.67,2.49
2017-06-02 20:45:00,5.52,1.565
2017-06-02 21:00:00,5.515,1.595
2017-06-02 21:15:00,5.675,4.61
2017-06-02 21:30:00,4.715,5.64
2017-06-02 21:45:00,5.01,5.775
2017-06-02 22:00:00,5.175,5.34
2017-06-02 22:15:00,4.85,5.805
2017-06-02 22:30:00,4.93,5.37
2017-06-02 22:45:00,5.105,5.56
2017-06-02 23:00:00,5.19,5.145
2017-06-02 23:15:00,5.215,5.27
2017-06-02 23:30:00,5.67,4.845
2017-06-02 23:45:00,5.985,4.885
2017-06-03 00:00:00,6.135,4.89
2017-06-03 00:15:00,5.55,4.885
2017-06-03 00:30:00,5.3,5.085
2017-06-03 00:45:00,5.74,5.225
2017-06-03 01:00:00,5.99,5.245
2017-06-03 01:15:00,5.665,5.36
2017-06-03 01:30:00,5.895,5.205
2017-06-03 01:45:00,5.175,5.045
2017-06-03 02:00:00,5.61,5.92
2017-06-03 02:15:00,5.64,5.67
2017-06-03 02:30:00,4.41,5.08
2017-06-03 02:45:00,3.68,5.62
2017-06-03 03:00:00,3.22,5.28
2017-06-03 03:15:00,3.25,5.66
2017-06-03 03:30:00,4.08,5.87
2017-06-03 03:45:00,4.38,5.075
2017-06-03 04:00:00,4.27,5.665
2017-06-03 04:15:00,4.315,5.945
2017-06-03 04:30:00,4.71,5.305
2017-06-03 04:45:00,4.415,5.66
2017-06-03 05:00:00,4.03,5.65
2017-06-03 05:15:00,3.185,5.34
2017-06-03 05:30:00,3.365,5.42
2017-06-03 05:45:00,2.945,5.4
2017-06-03 06:00:00,2.85,4.915
2017-06-03 06:15:00,3.045,5.2
2017-06-03 06:30:00,3.85,5.335
2017-06-03 06:45:00,3.975,5.365
2017-06-03 07:00:00,3.505,5.485
2017-06-03 07:15:00,2.885,5.155
2017-06-03 07:30:00,2.875,5.25
2017-06-03 07:45:00,2.62,5.785
2017-06-03 08:00:00,2.475,5.025
2017-06-03 08:15:00,3.025,5.445
2017-06-03 08:30:00,2.49,5.47
2017-06-03 08:45:00,1.565,5.375
2017-06-03 09:00:00,1.595,5.315
2017-06-03 09:15:00,4.61,5.235
2017-06-03 09:30:00,5.64,5.515
2017-06-03 09:45:00,5.775,5.76
2017-06-03 10:00:00,5.34,5.81
2017-06-03 10:15:00,5.805,5.725
2017-06-03 10:30:00,5.37,4.985
2017-06-03 10:45:00,5.56,4.675
2017-06-03 11:00:00,5.145,5.13
2017-06-03 11:15:00,5.27,4.855
2017-06-03 11:30:00,4.845,5.76
2017-06-03 11:45:00,4.885,5.34
2017-06-03 12:00:00,4.89,5.68
2017-06-03 12:15:00,4.885,5.22
2017-06-03 12:30:00,5.085,4.73
2017-06-03 12:45:00,5.225,5.285
2017-06-03 13:00:00,5.245,5.75
2017-06-03 13:15:00,5.36,5.865
2017-06-03 13:30:00,5.205,6.565
2017-06-03 13:45:00,5.045,5.595
2017-06-03 14:00:00,5.92,5.32
2017-06-03 14:15:00,5.67,5.165
2017-06-03 14:30:00,5.08,4.56
2017-06-03 14:45:00,5.62,3.9
2017-06-03 15:00:00,5.28,3.865
2017-06-03 15:15:00,5.66,4.085
2017-06-03 15:30:00,5.87,1.39
2017-06-03 15:45:00,5.075,1.255
2017-06-03 16:00:00,5.665,1.16
2017-06-03 16:15:00,5.945,1.285
2017-06-03 16:30:00,5.305,2.205
2017-06-03 16:45:00,5.66,2.275
2017-06-03 17:00:00,5.65,1.895
2017-06-03 17:15:00,5.34,1.83
2017-06-03 17:30:00,5.42,1.6
2017-06-03 17:45:00,5.4,1.615
2017-06-03 18:00:00,4.915,1.82
2017-06-03 18:15:00,5.2,1.43
2017-06-03 18:30:00,5.335,2.31
2017-06-03 18:45:00,5.365,2.15
2017-06-03 19:00:00,5.485,2.0
2017-06-03 19:15:00,5.155,1.595
2017-06-03 19:30:00,5.25,1.615
2017-06-03 19:45:00,5.785,1.435
2017-06-03 20:00:00,5.025,1.31
2017-06-03 20:15:00,5.445,1.65
2017-06-03 20:30:00,5.47,3.965
2017-06-03 20:45:00,5.375,5.845
2017-06-03 21:00:00,5.315,4.375
2017-06-03 21:15:00,5.235,4.28
2017-06-03 21:30:00,5.515,4.645
2017-06-03 21:45:00,5.76,4.29
2017-06-03 22:00:00,5.81,4.86
2017-06-03 22:15:00,5.725,5.325
2017-06-03 22:30:00,4.985,4.885
2017-06-03 22:45:00,4.675,4.755
2017-06-03 23:00:00,5.13,5.03
2017-06-03 23:15:00,4.855,4.49
2017-06-03 23:30:00,5.76,4.56
2017-06-03 23:45:00,5.34,4.79
2017-06-04 00:00:00,5.68,4.585
2017-06-04 00:15:00,5.22,4.81
2017-06-04 00:30:00,4.73,4.89
2017-06-04 00:45:00,5.285,5.13
2017-06-04 01:00:00,5.75,4.755
2017-06-04 01:15:00,5.865,5.095
2017-06-04 01:30:00,6.565,5.26
2017-06-04 01:45:00,5.595,5.06
2017-06-04 02:00:00,5.32,5.035
2017-06-04 02:15:00,5.165,5.37
2017-06-04 02:30:00,4.56,5.57
2017-06-04 02:45:00,3.9,5.47
2017-06-04 03:00:00,3.865,6.335
2017-06-04 03:15:00,4.085,5.535
2017-06-04 03:30:00,1.39,5.125
2017-06-04 03:45:00,1.255,4.855
2017-06-04 04:00:00,1.16,4.99
2017-06-04 04:15:00,1.285,5.16
2017-06-04 04:30:00,2.205,5.175
2017-06-04 04:45:00,2.275,5.3
2017-06-04 05:00:00,1.895,5.705
2017-06-04 05:15:00,1.83,5.875
2017-06-04 05:30:00,1.6,5.49
2017-06-04 05:45:00,1.615,5.36
2017-06-04 06:00:00,1.82,5.4
2017-06-04 06:15:00,1.43,5.83
2017-06-04 06:30:00,2.31,5.695
2017-06-04 06:45:00,2.15,5.69
2017-06-04 07:00:00,2.0,5.515
2017-06-04 07:15:00,1.595,5.14
2017-06-04 07:30:00,1.615,5.44
2017-06-04 07:45:00,1.435,5.505
2017-06-04 08:00:00,1.31,5.695
2017-06-04 08:15:00,1.65,5.23
2017-06-04 08:30:00,3.965,4.95
2017-06-04 08:45:00,5.845,5.16
2017-06-04 09:00:00,4.375,5.65
2017-06-04 09:15:00,4.28,5.02
2017-06-04 09:30:00,4.645,5.33
2017-06-04 09:45:00,4.29,5.275
2017-06-04 10:00:00,4.86,5.365
2017-06-04 10:15:00,5.325,5.06
2017-06-04 10:30:00,4.885,5.095
2017-06-04 10:45:00,4.755,4.92
2017-06-04 11:00:00,5.03,4.97
2017-06-04 11:15:00,4.49,5.555
2017-06-04 11:30:00,4.56,5.485
2017-06-04 11:45:00,4.79,6.09
2017-06-04 12:00:00,4.585,6.095
2017-06-04 12:15:00,4.81,6.125
2017-06-04 12:30:00,4.89,5.8
2017-06-04 12:45:00,5.13,5.755
2017-06-04 13:00:00,4.755,5.6
2017-06-04 13:15:00,5.095,4.44
2017-06-04 13:30:00,5.26,4.16
2017-06-04 13:45:00,5.06,4.68
2017-06-04 14:00:00,5.035,4.46
2017-06-04 14:15:00,5.37,3.935
2017-06-04 14:30:00,5.57,4.14
2017-06-04 14:45:00,5.47,3.43
2017-06-04 15:00:00,6.335,3.86
2017-06-04 15:15:00,5.535,3.89
2017-06-04 15:30:00,5.125,3.41
2017-06-04 15:45:00,4.855,3.42
2017-06-04 16:00:00,4.99,3.285
2017-06-04 16:15:00,5.16,3.695
2017-06-04 16:30:00,5.175,4.795
2017-06-04 16:45:00,5.3,4.24
2017-06-04 17:00:00,5.705,3.89
2017-06-04 17:15:00,5.875,3.98
2017-06-04 17:30:00,5.49,3.19
2017-06-04 17:45:00,5.36,2.99
2017-06-04 18:00:00,5.4,2.98
2017-06-04 18:15:00,5.83,3.07
2017-06-04 18:30:00,5.695,3.275
2017-06-04 18:45:00,5.69,2.15
2017-06-04 19:00:00,5.515,1.855
2017-06-04 19:15:00,5.14,1.84
2017-06-04 19:30:00,5.44,2.04
2017-06-04 19:45:00,5.505,1.55
2017-06-04 20:00:00,5.695,1.42
2017-06-04 20:15:00,5.23,1.355
2017-06-04 20:30:00,4.95,1.46
2017-06-04 20:45:00,5.16,1.56
2017-06-04 21:00:00,5.65,1.89
2017-06-04 21:15:00,5.02,5.315
2017-06-04 21:30:00,5.33,4.795
2017-06-04 21:45:00,5.275,5.18
2017-06-04 22:00:00,5.365,5.775
2017-06-04 22:15:00,5.06,5.805
2017-06-04 22:30:00,5.095,5.14
2017-06-04 22:45:00,4.92,5.05
2017-06-04 23:00:00,4.97,5.26
2017-06-04 23:15:00,5.555,5.17
2017-06-04 23:30:00,5.485,4.88
2017-06-04 23:45:00,6.09,5.11
2017-06-05 00:00:00,6.095,4.855
2017-06-05 00:15:00,6.125,4.795
2017-06-05 00:30:00,5.8,5.015
2017-06-05 00:45:00,5.755,5.225
2017-06-05 01:00:00,5.6,5.79
2017-06-05 01:15:00,4.44,5.57
2017-06-05 01:30:00,4.16,5.225
2017-06-05 01:45:00,4.68,5.255
2017-06-05 02:00:00,4.46,4.97
2017-06-05 02:15:00,3.935,5.035
2017-06-05 02:30:00,4.14,5.285
2017-06-05 02:45:00,3.43,5.84
2017-06-05 03:00:00,3.86,5.055
2017-06-05 03:15:00,3.89,5.11
2017-06-05 03:30:00,3.41,4.93
2017-06-05 03:45:00,3.42,4.705
2017-06-05 04:00:00,3.285,5.545
2017-06-05 04:15:00,3.695,5.22
2017-06-05 04:30:00,4.795,5.195
2017-06-05 04:45:00,4.24,5.17
2017-06-05 05:00:00,3.89,5.535
2017-06-05 05:15:00,3.98,5.445
2017-06-05 05:30:00,3.19,5.025
2017-06-05 05:45:00,2.99,5.03
2017-06-05 06:00:00,2.98,4.93
2017-06-05 06:15:00,3.07,5.305
2017-06-05 06:30:00,3.275,4.99
2017-06-05 06:45:00,2.15,5.475
2017-06-05 07:00:00,1.855,5.56
2017-06-05 07:15:00,1.84,4.93
2017-06-05 07:30:00,2.04,5.265
2017-06-05 07:45:00,1.55,5.645
2017-06-05 08:00:00,1.42,5.965
2017-06-05 08:15:00,1.355,5.595
2017-06-05 08:30:00,1.46,5.16
2017-06-05 08:45:00,1.56,5.045
2017-06-05 09:00:00,1.89,5.035
2017-06-05 09:15:00,5.315,5.045
2017-06-05 09:30:00,4.795,5.52
2017-06-05 09:45:00,5.18,5.205
2017-06-05 10:00:00,5.775,5.29
2017-06-05 10:15:00,5.805,4.885
2017-06-05 10:30:00,5.14,4.795
2017-06-05 10:45:00,5.05,4.91
2017-06-05 11:00:00,5.26,4.935
2017-06-05 11:15:00,5.17,5.61
2017-06-05 11:30:00,4.88,6.015
2017-06-05 11:45:00,5.11,6.39
2017-06-05 12:00:00,4.855,5.88
2017-06-05 12:15:00,4.795,6.18
2017-06-05 12:30:00,5.015,5.015
2017-06-05 12:45:00,5.225,5.185
2017-06-05 13:00:00,5.79,5.545
2017-06-05 13:15:00,5.57,4.365
2017-06-05 13:30:00,5.225,4.355
2017-06-05 13:45:00,5.255,4.295
2017-06-05 14:00:00,4.97,4.28
2017-06-05 14:15:00,5.035,4.145
2017-06-05 14:30:00,5.285,3.375
2017-06-05 14:45:00,5.84,3.825
2017-06-05 15:00:00,5.055,3.33
2017-06-05 15:15:00,5.11,3.215
2017-06-05 15:30:00,4.93,3.805
2017-06-05 15:45:00,4.705,3.515
2017-06-05 16:00:00,5.545,3.52
2017-06-05 16:15:00,5.22,3.475
2017-06-05 16:30:00,5.195,4.35
2017-06-05 16:45:00,5.17,4.065
2017-06-05 17:00:00,5.535,3.785
2017-06-05 17:15:00,5.445,3.34
2017-06-05 17:30:00,5.025,3.375
2017-06-05 17:45:00,5.03,2.18
2017-06-05 18:00:00,4.93,1.805
2017-06-05 18:15:00,5.305,1.825
2017-06-05 18:30:00,4.99,2.5
2017-06-05 18:45:00,5.475,2.17
2017-06-05 19:00:00,5.56,2.155
2017-06-05 19:15:00,4.93,1.86
2017-06-05 19:30:00,5.265,1.855
2017-06-05 19:45:00,5.645,1.6
2017-06-05 20:00:00,5.965,1.665
2017-06-05 20:15:00,5.595,2.125
2017-06-05 20:30:00,5.16,3.44
2017-06-05 20:45:00,5.045,3.175
2017-06-05 21:00:00,5.035,3.135
2017-06-05 21:15:00,5.045,3.695
2017-06-05 21:30:00,5.52,6.985
2017-06-05 21:45:00,5.205,5.385
2017-06-05 22:00:00,5.29,5.675
2017-06-05 22:15:00,4.885,5.375
2017-06-05 22:30:00,4.795,5.06
2017-06-05 22:45:00,4.91,5.225
2017-06-05 23:00:00,4.935,4.97
2017-06-05 23:15:00,5.61,4.97
2017-06-05 23:30:00,6.015,5.08
2017-06-05 23:45:00,6.39,4.725
2017-06-06 00:00:00,5.88,5.035
2017-06-06 00:15:00,6.18,4.805
2017-06-06 00:30:00,5.015,4.845
2017-06-06 00:45:00,5.185,5.57
2017-06-06 01:00:00,5.545,5.88
2017-06-06 01:15:00,4.365,5.325
2017-06-06 01:30:00,4.355,5.365
2017-06-06 01:45:00,4.295,5.305
2017-06-06 02:00:00,4.28,5.6
2017-06-06 02:15:00,4.145,5.59
2017-06-06 02:30:00,3.375,4.995
2017-06-06 02:45:00,3.825,5.605
2017-06-06 03:00:00,3.33,5.59
2017-06-06 03:15:00,3.215,5.585
2017-06-06 03:30:00,3.805,5.315
2017-06-06 03:45:00,3.515,5.46
2017-06-06 04:00:00,3.52,5.09
2017-06-06 04:15:00,3.475,5.755
2017-06-06 04:30:00,4.35,5.425
2017-06-06 04:45:00,4.065,5.37
2017-06-06 05:00:00,3.785,5.695
2017-06-06 05:15:00,3.34,5.41
2017-06-06 05:30:00,3.375,4.925
2017-06-06 05:45:00,2.18,5.07
2017-06-06 06:00:00,1.805,4.955
2017-06-06 06:15:00,1.825,5.135
2017-06-06 06:30:00,2.5,4.82
2017-06-06 06:45:00,2.17,5.035
2017-06-06 07:00:00,2.155,5.095
2017-06-06 07:15:00,1.86,5.005
2017-06-06 07:30:00,1.855,4.665
2017-06-06 07:45:00,1.6,5.265
2017-06-06 08:00:00,1.665,5.035
2017-06-06 08:15:00,2.125,5.235
2017-06-06 08:30:00,3.44,4.955
2017-06-06 08:45:00,3.175,4.835
2017-06-06 09:00:00,3.135,4.935
2017-06-06 09:15:00,3.695,5.195
2017-06-06 09:30:00,6.985,5.48
2017-06-06 09:45:00,5.385,5.045
2017-06-06 10:00:00,5.675,5.02
2017-06-06 10:15:00,5.375,5.26
2017-06-06 10:30:00,5.06,5.17
2017-06-06 10:45:00,5.225,5.06
2017-06-06 11:00:00,4.97,5.13
2017-06-06 11:15:00,4.97,4.945
2017-06-06 11:30:00,5.08,5.345
2017-06-06 11:45:00,4.725,5.93
2017-06-06 12:00:00,5.035,5.605
2017-06-06 12:15:00,4.805,5.11
2017-06-06 12:30:00,4.845,5.51
2017-06-06 12:45:00,5.57,6.07
2017-06-06 13:00:00,5.88,5.995
2017-06-06 13:15:00,5.325,5.045
2017-06-06 13:30:00,5.365,5.175
2017-06-06 13:45:00,5.305,4.465
2017-06-06 14:00:00,5.6,4.39
2017-06-06 14:15:00,5.59,4.005
2017-06-06 14:30:00,4.995,3.915
2017-06-06 14:45:00,5.605,4.175
2017-06-06 15:00:00,5.59,3.855
2017-06-06 15:15:00,5.585,4.11
2017-06-06 15:30:00,5.315,3.65
2017-06-06 15:45:00,5.46,3.595
2017-06-06 16:00:00,5.09,3.975
2017-06-06 16:15:00,5.755,3.455
2017-06-06 16:30:00,5.425,4.29
2017-06-06 16:45:00,5.37,4.105
2017-06-06 17:00:00,5.695,3.595
2017-06-06 17:15:00,5.41,3.715
2017-06-06 17:30:00,4.925,3.45
2017-06-06 17:45:00,5.07,3.195
2017-06-06 18:00:00,4.955,3.335
2017-06-06 18:15:00,5.135,3.145
2017-06-06 18:30:00,4.82,3.655
2017-06-06 18:45:00,5.035,3.595
2017-06-06 19:00:00,5.095,3.73
2017-06-06 19:15:00,5.005,3.355
2017-06-06 19:30:00,4.665,3.17
2017-06-06 19:45:00,5.265,1.495
2017-06-06 20:00:00,5.035,1.86
2017-06-06 20:15:00,5.235,1.92
2017-06-06 20:30:00,4.955,1.67
2017-06-06 20:45:00,4.835,1.3
2017-06-06 21:00:00,4.935,1.065
2017-06-06 21:15:00,5.195,3.485
2017-06-06 21:30:00,5.48,6.24
2017-06-06 21:45:00,5.045,6.575
2017-06-06 22:00:00,5.02,5.365
2017-06-06 22:15:00,5.26,5.285
2017-06-06 22:30:00,5.17,4.725
2017-06-06 22:45:00,5.06,4.755
2017-06-06 23:00:00,5.13,5.09
2017-06-06 23:15:00,4.945,4.86
2017-06-06 23:30:00,5.345,4.86
2017-06-06 23:45:00,5.93,4.705
2017-06-07 00:00:00,5.605,5.475
2017-06-07 00:15:00,5.11,4.855
2017-06-07 00:30:00,5.51,5.17
2017-06-07 00:45:00,6.07,5.175
2017-06-07 01:00:00,5.995,5.065
2017-06-07 01:15:00,5.045,5.19
2017-06-07 01:30:00,5.175,5.48
2017-06-07 01:45:00,4.465,4.61
2017-06-07 02:00:00,4.39,4.68
2017-06-07 02:15:00,4.005,4.755
2017-06-07 02:30:00,3.915,4.685
2017-06-07 02:45:00,4.175,5.145
2017-06-07 03:00:00,3.855,5.635
2017-06-07 03:15:00,4.11,4.925
2017-06-07 03:30:00,3.65,4.79
2017-06-07 03:45:00,3.595,4.88
2017-06-07 04:00:00,3.975,4.925
2017-06-07 04:15:00,3.455,5.03
2017-06-07 04:30:00,4.29,5.74
2017-06-07 04:45:00,4.105,4.91
2017-06-07 05:00:00,3.595,4.645
2017-06-07 05:15:00,3.715,5.175
2017-06-07 05:30:00,3.45,5.26
2017-06-07 05:45:00,3.195,4.575
2017-06-07 06:00:00,3.335,4.62
2017-06-07 06:15:00,3.145,4.9
2017-06-07 06:30:00,3.655,5.61
2017-06-07 06:45:00,3.595,5.625
2017-06-07 07:00:00,3.73,5.025
2017-06-07 07:15:00,3.355,5.315
2017-06-07 07:30:00,3.17,5.03
2017-06-07 07:45:00,1.495,5.38
2017-06-07 08:00:00,1.86,4.755
2017-06-07 08:15:00,1.92,4.825
2017-06-07 08:30:00,1.67,4.765
2017-06-07 08:45:00,1.3,5.1
2017-06-07 09:00:00,1.065,5.49
2017-06-07 09:15:00,3.485,4.965
2017-06-07 09:30:00,6.24,4.94
2017-06-07 09:45:00,6.575,4.835
2017-06-07 10:00:00,5.365,5.13
2017-06-07 10:15:00,5.285,5.065
2017-06-07 10:30:00,4.725,5.56
2017-06-07 10:45:00,4.755,5.245
2017-06-07 11:00:00,5.09,5.25
2017-06-07 11:15:00,4.86,5.715
2017-06-07 11:30:00,4.86,5.62
2017-06-07 11:45:00,4.705,6.185
2017-06-07 12:00:00,5.475,6.465
2017-06-07 12:15:00,4.855,5.97
2017-06-07 12:30:00,5.17,6.21
2017-06-07 12:45:00,5.175,5.715
2017-06-07 13:00:00,5.065,5.23
2017-06-07 13:15:00,5.19,4.705
2017-06-07 13:30:00,5.48,4.795
2017-06-07 13:45:00,4.61,3.82
2017-06-07 14:00:00,4.68,3.93
2017-06-07 14:15:00,4.755,4.025
2017-06-07 14:30:00,4.685,4.195
2017-06-07 14:45:00,5.145,3.485
2017-06-07 15:00:00,5.635,3.43
