datetimes,load_profile,y
2017-06-16 19:00:00,1.59,1.503
2017-06-16 20:00:00,1.197,1.161
2017-06-16 21:00:00,1.125,1.62
2017-06-16 22:00:00,1.608,1.092
2017-06-16 23:00:00,1.251,1.278
2017-06-17 00:00:00,1.1070000000000002,1.659
2017-06-17 01:00:00,1.611,1.185
2017-06-17 02:00:00,1.161,1.11
2017-06-17 03:00:00,1.05,1.6649999999999998
2017-06-17 04:00:00,1.6680000000000001,1.137
2017-06-17 05:00:00,1.041,1.125
2017-06-17 06:00:00,1.161,1.698
2017-06-17 07:00:00,1.518,1.101
2017-06-17 08:00:00,1.197,1.2269999999999999
2017-06-17 09:00:00,1.245,1.548
2017-06-17 10:00:00,1.7970000000000002,1.224
2017-06-17 11:00:00,1.095,1.0739999999999998
2017-06-17 12:00:00,1.149,1.668
2017-06-17 13:00:00,1.503,27.807000000000002
2017-06-17 14:00:00,1.161,36.285
2017-06-17 15:00:00,1.62,35.502
2017-06-17 16:00:00,1.092,34.251
2017-06-17 17:00:00,1.278,34.989000000000004
2017-06-17 18:00:00,1.659,37.778999999999996
2017-06-17 19:00:00,1.185,39.375
2017-06-17 20:00:00,1.11,37.284000000000006
2017-06-17 21:00:00,1.6649999999999998,35.451
2017-06-17 22:00:00,1.137,19.850999999999996
2017-06-17 23:00:00,1.125,2.1
2017-06-18 00:00:00,1.698,1.9649999999999999
2017-06-18 01:00:00,1.101,2.4450000000000003
2017-06-18 02:00:00,1.2269999999999999,1.719
2017-06-18 03:00:00,1.548,1.3800000000000001
2017-06-18 04:00:00,1.224,1.524
2017-06-18 05:00:00,1.0739999999999998,1.4100000000000001
2017-06-18 06:00:00,1.668,1.605
2017-06-18 07:00:00,27.807000000000002,1.221
2017-06-18 08:00:00,36.285,1.419
2017-06-18 09:00:00,35.502,1.665
2017-06-18 10:00:00,34.251,1.1340000000000001
2017-06-18 11:00:00,34.989000000000004,1.14
2017-06-18 12:00:00,37.778999999999996,1.635
2017-06-18 13:00:00,39.375,21.792
2017-06-18 14:00:00,37.284000000000006,30.195
2017-06-18 15:00:00,35.451,28.455
2017-06-18 16:00:00,19.850999999999996,30.737999999999996
2017-06-18 17:00:00,2.1,26.229000000000003
2017-06-18 18:00:00,1.9649999999999999,22.857
2017-06-18 19:00:00,2.4450000000000003,30.990000000000002
2017-06-18 20:00:00,1.719,33.876
2017-06-18 21:00:00,1.3800000000000001,28.014000000000003
2017-06-18 22:00:00,1.524,13.923
2017-06-18 23:00:00,1.4100000000000001,1.6380000000000001
2017-06-19 00:00:00,1.605,1.815
2017-06-19 01:00:00,1.221,1.431
2017-06-19 02:00:00,1.419,1.323
2017-06-19 03:00:00,1.665,1.8329999999999997
2017-06-19 04:00:00,1.1340000000000001,1.4340000000000002
2017-06-19 05:00:00,1.14,1.557
2017-06-19 06:00:00,1.635,1.8450000000000002
2017-06-19 07:00:00,21.792,1.7040000000000002
2017-06-19 08:00:00,30.195,1.6829999999999998
2017-06-19 09:00:00,28.455,2.664
2017-06-19 10:00:00,30.737999999999996,1.8780000000000001
2017-06-19 11:00:00,26.229000000000003,1.2570000000000001
2017-06-19 12:00:00,22.857,1.833
2017-06-19 13:00:00,30.990000000000002,38.093999999999994
2017-06-19 14:00:00,33.876,88.491
2017-06-19 15:00:00,28.014000000000003,62.897999999999996
2017-06-19 16:00:00,13.923,61.968
2017-06-19 17:00:00,1.6380000000000001,88.44600000000001
2017-06-19 18:00:00,1.815,39.441
2017-06-19 19:00:00,1.431,61.218
2017-06-19 20:00:00,1.323,50.751
2017-06-19 21:00:00,1.8329999999999997,38.283
2017-06-19 22:00:00,1.4340000000000002,21.788999999999998
2017-06-19 23:00:00,1.557,5.415
2017-06-20 00:00:00,1.8450000000000002,4.242
2017-06-20 01:00:00,1.7040000000000002,2.274
2017-06-20 02:00:00,1.6829999999999998,1.8030000000000002
2017-06-20 03:00:00,2.664,1.7790000000000001
2017-06-20 04:00:00,1.8780000000000001,2.559
2017-06-20 05:00:00,1.2570000000000001,3.7560000000000002
2017-06-20 06:00:00,1.833,3.102
2017-06-20 07:00:00,38.093999999999994,3.36
2017-06-20 08:00:00,88.491,3.2699999999999996
2017-06-20 09:00:00,62.897999999999996,2.976
2017-06-20 10:00:00,61.968,2.796
2017-06-20 11:00:00,88.44600000000001,1.257
2017-06-20 12:00:00,39.441,1.869
2017-06-20 13:00:00,61.218,35.526
2017-06-20 14:00:00,50.751,76.49399999999999
2017-06-20 15:00:00,38.283,38.544
2017-06-20 16:00:00,21.788999999999998,31.908
2017-06-20 17:00:00,5.415,34.224000000000004
2017-06-20 18:00:00,4.242,35.952
2017-06-20 19:00:00,2.274,35.988
2017-06-20 20:00:00,1.8030000000000002,38.484
2017-06-20 21:00:00,1.7790000000000001,34.635000000000005
2017-06-20 22:00:00,2.559,17.469
2017-06-20 23:00:00,3.7560000000000002,2.451
2017-06-21 00:00:00,3.102,1.434
2017-06-21 01:00:00,3.36,1.389
2017-06-21 02:00:00,3.2699999999999996,1.923
2017-06-21 03:00:00,2.976,1.356
2017-06-21 04:00:00,2.796,2.0549999999999997
2017-06-21 05:00:00,1.257,3.396
2017-06-21 06:00:00,1.869,3.021
2017-06-21 07:00:00,35.526,3.438
2017-06-21 08:00:00,76.49399999999999,3.7409999999999997
2017-06-21 09:00:00,38.544,2.799
2017-06-21 10:00:00,31.908,2.37
2017-06-21 11:00:00,34.224000000000004,1.77
2017-06-21 12:00:00,35.952,1.3530000000000002
2017-06-21 13:00:00,35.988,19.104
2017-06-21 14:00:00,38.484,29.04
2017-06-21 15:00:00,34.635000000000005,29.226
2017-06-21 16:00:00,17.469,26.220000000000002
2017-06-21 17:00:00,2.451,35.367
2017-06-21 18:00:00,1.434,37.242000000000004
2017-06-21 19:00:00,1.389,25.716
2017-06-21 20:00:00,1.923,2.13
2017-06-21 21:00:00,1.356,2.4
2017-06-21 22:00:00,2.0549999999999997,1.0859999999999999
2017-06-21 23:00:00,3.396,1.146
2017-06-22 00:00:00,3.021,1.605
2017-06-22 01:00:00,3.438,1.101
2017-06-22 02:00:00,3.7409999999999997,1.536
2017-06-22 03:00:00,2.799,1.134
2017-06-22 04:00:00,2.37,2.466
2017-06-22 05:00:00,1.77,3.576
2017-06-22 06:00:00,1.3530000000000002,3.213
2017-06-22 07:00:00,19.104,3.06
2017-06-22 08:00:00,29.04,1.65
2017-06-22 09:00:00,29.226,1.296
2017-06-22 10:00:00,26.220000000000002,1.5030000000000001
2017-06-22 11:00:00,35.367,1.569
2017-06-22 12:00:00,37.242000000000004,1.065
2017-06-22 13:00:00,25.716,1.038
2017-06-22 14:00:00,2.13,1.701
2017-06-22 15:00:00,2.4,1.23
2017-06-22 16:00:00,1.0859999999999999,1.044
2017-06-22 17:00:00,1.146,1.557
2017-06-22 18:00:00,1.605,1.0710000000000002
2017-06-22 19:00:00,1.101,1.0710000000000002
2017-06-22 20:00:00,1.536,1.557
2017-06-22 21:00:00,1.134,1.107
2017-06-22 22:00:00,2.466,1.056
2017-06-22 23:00:00,3.576,1.5300000000000002
2017-06-23 00:00:00,3.213,1.092
2017-06-23 01:00:00,3.06,1.134
2017-06-23 02:00:00,1.65,1.605
2017-06-23 03:00:00,1.296,1.1159999999999999
2017-06-23 04:00:00,1.5030000000000001,1.155
2017-06-23 05:00:00,1.569,1.7369999999999999
2017-06-23 06:00:00,1.065,1.098
2017-06-23 07:00:00,1.038,1.098
2017-06-23 08:00:00,1.701,1.6109999999999998
2017-06-23 09:00:00,1.23,1.14
2017-06-23 10:00:00,1.044,1.4520000000000002
2017-06-23 11:00:00,1.557,1.476
2017-06-23 12:00:00,1.0710000000000002,1.074
2017-06-23 13:00:00,1.0710000000000002,1.113
2017-06-23 14:00:00,1.557,1.458
2017-06-23 15:00:00,1.107,1.08
2017-06-23 16:00:00,1.056,1.134
2017-06-23 17:00:00,1.5300000000000002,1.47
2017-06-23 18:00:00,1.092,1.068
2017-06-23 19:00:00,1.134,1.125
2017-06-23 20:00:00,1.605,1.542
2017-06-23 21:00:00,1.1159999999999999,1.032
2017-06-23 22:00:00,1.155,1.065
2017-06-23 23:00:00,1.7369999999999999,1.5749999999999997
2017-06-24 00:00:00,1.098,1.107
2017-06-24 01:00:00,1.098,1.1099999999999999
2017-06-24 02:00:00,1.6109999999999998,1.5270000000000001
2017-06-24 03:00:00,1.14,1.062
2017-06-24 04:00:00,1.4520000000000002,1.1400000000000001
2017-06-24 05:00:00,1.476,1.6320000000000001
2017-06-24 06:00:00,1.074,1.155
2017-06-24 07:00:00,1.113,1.179
2017-06-24 08:00:00,1.458,1.7640000000000002
2017-06-24 09:00:00,1.08,1.44
2017-06-24 10:00:00,1.134,1.404
2017-06-24 11:00:00,1.47,1.4820000000000002
2017-06-24 12:00:00,1.068,2.721
2017-06-24 13:00:00,1.125,25.704
2017-06-24 14:00:00,1.542,35.448
2017-06-24 15:00:00,1.032,35.516999999999996
2017-06-24 16:00:00,1.065,41.634
2017-06-24 17:00:00,1.5749999999999997,37.461
2017-06-24 18:00:00,1.107,24.087
2017-06-24 19:00:00,1.1099999999999999,27.435000000000002
2017-06-24 20:00:00,1.5270000000000001,28.683
2017-06-24 21:00:00,1.062,31.755
2017-06-24 22:00:00,1.1400000000000001,16.727999999999998
2017-06-24 23:00:00,1.6320000000000001,2.229
2017-06-25 00:00:00,1.155,2.0220000000000002
2017-06-25 01:00:00,1.179,1.9740000000000002
2017-06-25 02:00:00,1.7640000000000002,1.431
2017-06-25 03:00:00,1.44,1.719
2017-06-25 04:00:00,1.404,1.758
2017-06-25 05:00:00,1.4820000000000002,1.491
2017-06-25 06:00:00,2.721,1.8210000000000002
2017-06-25 07:00:00,25.704,1.458
2017-06-25 08:00:00,35.448,1.389
2017-06-25 09:00:00,35.516999999999996,1.9169999999999998
2017-06-25 10:00:00,41.634,1.392
2017-06-25 11:00:00,37.461,5.4270000000000005
2017-06-25 12:00:00,24.087,11.244
2017-06-25 13:00:00,27.435000000000002,28.053000000000004
2017-06-25 14:00:00,28.683,35.997
2017-06-25 15:00:00,31.755,37.302
2017-06-25 16:00:00,16.727999999999998,38.31
2017-06-25 17:00:00,2.229,38.940000000000005
2017-06-25 18:00:00,2.0220000000000002,28.163999999999998
2017-06-25 19:00:00,1.9740000000000002,30.939
2017-06-25 20:00:00,1.431,28.5
2017-06-25 21:00:00,1.719,28.701
2017-06-25 22:00:00,1.758,15.477
2017-06-25 23:00:00,1.491,3.696
2017-06-26 00:00:00,1.8210000000000002,2.055
2017-06-26 01:00:00,1.458,1.368
2017-06-26 02:00:00,1.389,1.914
2017-06-26 03:00:00,1.9169999999999998,1.422
2017-06-26 04:00:00,1.392,1.689
2017-06-26 05:00:00,5.4270000000000005,1.8780000000000001
2017-06-26 06:00:00,11.244,1.5330000000000001
2017-06-26 07:00:00,28.053000000000004,1.428
2017-06-26 08:00:00,35.997,1.893
2017-06-26 09:00:00,37.302,1.383
2017-06-26 10:00:00,38.31,1.818
2017-06-26 11:00:00,38.940000000000005,2.004
2017-06-26 12:00:00,28.163999999999998,8.777999999999999
2017-06-26 13:00:00,30.939,25.002000000000002
2017-06-26 14:00:00,28.5,30.456
2017-06-26 15:00:00,28.701,35.16
2017-06-26 16:00:00,15.477,39.849
2017-06-26 17:00:00,3.696,37.995
2017-06-26 18:00:00,2.055,26.178
2017-06-26 19:00:00,1.368,32.412
2017-06-26 20:00:00,1.914,31.863000000000003
2017-06-26 21:00:00,1.422,27.84
2017-06-26 22:00:00,1.689,14.508000000000001
2017-06-26 23:00:00,1.8780000000000001,2.739
2017-06-27 00:00:00,1.5330000000000001,2.121
2017-06-27 01:00:00,1.428,1.7009999999999998
2017-06-27 02:00:00,1.893,1.854
2017-06-27 03:00:00,1.383,1.407
2017-06-27 04:00:00,1.818,1.659
2017-06-27 05:00:00,2.004,1.875
2017-06-27 06:00:00,8.777999999999999,1.725
2017-06-27 07:00:00,25.002000000000002,1.497
2017-06-27 08:00:00,30.456,1.3920000000000001
2017-06-27 09:00:00,35.16,1.839
2017-06-27 10:00:00,39.849,1.3920000000000001
2017-06-27 11:00:00,37.995,1.3170000000000002
2017-06-27 12:00:00,26.178,1.896
2017-06-27 13:00:00,32.412,25.044
2017-06-27 14:00:00,31.863000000000003,27.633000000000003
2017-06-27 15:00:00,27.84,28.677
2017-06-27 16:00:00,14.508000000000001,54.372
2017-06-27 17:00:00,2.739,72.846
2017-06-27 18:00:00,2.121,40.242
2017-06-27 19:00:00,1.7009999999999998,54.74400000000001
2017-06-27 20:00:00,1.854,86.07900000000001
2017-06-27 21:00:00,1.407,63.666000000000004
2017-06-27 22:00:00,1.659,31.068
2017-06-27 23:00:00,1.875,2.763
2017-06-28 00:00:00,1.725,2.301
2017-06-28 01:00:00,1.497,1.356
2017-06-28 02:00:00,1.3920000000000001,1.8299999999999998
2017-06-28 03:00:00,1.839,1.272
2017-06-28 04:00:00,1.3920000000000001,1.908
2017-06-28 05:00:00,1.3170000000000002,1.701
2017-06-28 06:00:00,1.896,1.413
2017-06-28 07:00:00,25.044,1.7189999999999999
2017-06-28 08:00:00,27.633000000000003,1.3170000000000002
2017-06-28 09:00:00,28.677,1.821
2017-06-28 10:00:00,54.372,1.77
2017-06-28 11:00:00,72.846,1.188
2017-06-28 12:00:00,40.242,3.834
2017-06-28 13:00:00,54.74400000000001,44.382000000000005
2017-06-28 14:00:00,86.07900000000001,58.29599999999999
2017-06-28 15:00:00,63.666000000000004,84.80399999999999
2017-06-28 16:00:00,31.068,39.461999999999996
2017-06-28 17:00:00,2.763,66.966
2017-06-28 18:00:00,2.301,36.993
2017-06-28 19:00:00,1.356,25.151999999999997
2017-06-28 20:00:00,1.8299999999999998,2.7510000000000003
2017-06-28 21:00:00,1.272,2.304
2017-06-28 22:00:00,1.908,2.1510000000000002
2017-06-28 23:00:00,1.701,1.326
2017-06-29 00:00:00,1.413,1.311
2017-06-29 01:00:00,1.7189999999999999,1.74
2017-06-29 02:00:00,1.3170000000000002,1.227
2017-06-29 03:00:00,1.821,1.209
2017-06-29 04:00:00,1.77,1.758
2017-06-29 05:00:00,1.188,1.257
2017-06-29 06:00:00,3.834,1.191
2017-06-29 07:00:00,44.382000000000005,1.659
2017-06-29 08:00:00,58.29599999999999,1.311
2017-06-29 09:00:00,84.80399999999999,1.299
2017-06-29 10:00:00,39.461999999999996,1.458
2017-06-29 11:00:00,66.966,1.3890000000000002
2017-06-29 12:00:00,36.993,1.2029999999999998
2017-06-29 13:00:00,25.151999999999997,1.146
2017-06-29 14:00:00,2.7510000000000003,1.713
2017-06-29 15:00:00,2.304,1.7220000000000002
2017-06-29 16:00:00,2.1510000000000002,2.082
2017-06-29 17:00:00,1.326,2.358
2017-06-29 18:00:00,1.311,1.866
2017-06-29 19:00:00,1.74,1.848
2017-06-29 20:00:00,1.227,2.2560000000000002
2017-06-29 21:00:00,1.209,1.281
2017-06-29 22:00:00,1.758,1.227
2017-06-29 23:00:00,1.257,1.722
2017-06-30 00:00:00,1.191,1.17
2017-06-30 01:00:00,1.659,1.263
2017-06-30 02:00:00,1.311,1.3439999999999999
2017-06-30 03:00:00,1.299,1.476
2017-06-30 04:00:00,1.458,1.2570000000000001
2017-06-30 05:00:00,1.3890000000000002,1.2659999999999998
2017-06-30 06:00:00,1.2029999999999998,1.638
2017-06-30 07:00:00,1.146,1.2810000000000001
2017-06-30 08:00:00,1.713,1.248
2017-06-30 09:00:00,1.7220000000000002,1.797
2017-06-30 10:00:00,2.082,1.182
2017-06-30 11:00:00,2.358,1.1849999999999998
2017-06-30 12:00:00,1.866,1.629
2017-06-30 13:00:00,1.848,1.101
2017-06-30 14:00:00,2.2560000000000002,1.2510000000000001
2017-06-30 15:00:00,1.281,1.56
2017-06-30 16:00:00,1.227,1.2510000000000001
2017-06-30 17:00:00,1.722,1.101
2017-06-30 18:00:00,1.17,1.251
2017-06-30 19:00:00,1.263,1.578
2017-06-30 20:00:00,1.3439999999999999,1.2329999999999999
2017-06-30 21:00:00,1.476,1.188
2017-06-30 22:00:00,1.2570000000000001,1.68
2017-06-30 23:00:00,1.2659999999999998,1.179
2017-07-01 00:00:00,1.638,1.182
2017-07-01 01:00:00,1.2810000000000001,1.704
2017-07-01 02:00:00,1.248,1.185
2017-07-01 03:00:00,1.797,1.188
2017-07-01 04:00:00,1.182,1.6229999999999998
2017-07-01 05:00:00,1.1849999999999998,1.314
2017-07-01 06:00:00,1.629,1.1969999999999998
2017-07-01 07:00:00,1.101,1.2149999999999999
2017-07-01 08:00:00,1.2510000000000001,1.8000000000000003
2017-07-01 09:00:00,1.56,1.14
2017-07-01 10:00:00,1.2510000000000001,1.3559999999999999
2017-07-01 11:00:00,1.101,1.626
2017-07-01 12:00:00,1.251,1.467
2017-07-01 13:00:00,1.578,30.144
2017-07-01 14:00:00,1.2329999999999999,31.893
2017-07-01 15:00:00,1.188,41.442
2017-07-01 16:00:00,1.68,78.87
2017-07-01 17:00:00,1.179,53.516999999999996
2017-07-01 18:00:00,1.182,34.437
2017-07-01 19:00:00,1.704,73.34400000000001
2017-07-01 20:00:00,1.185,54.507
2017-07-01 21:00:00,1.188,42.212999999999994
2017-07-01 22:00:00,1.6229999999999998,26.907
2017-07-01 23:00:00,1.314,5.328
2017-07-02 00:00:00,1.1969999999999998,2.22
2017-07-02 01:00:00,1.2149999999999999,2.007
2017-07-02 02:00:00,1.8000000000000003,1.905
2017-07-02 03:00:00,1.14,1.29
2017-07-02 04:00:00,1.3559999999999999,1.7880000000000003
2017-07-02 05:00:00,1.626,1.275
2017-07-02 06:00:00,1.467,1.2630000000000001
2017-07-02 07:00:00,30.144,1.749
2017-07-02 08:00:00,31.893,1.5120000000000002
2017-07-02 09:00:00,41.442,1.3410000000000002
2017-07-02 10:00:00,78.87,1.791
2017-07-02 11:00:00,53.516999999999996,1.278
2017-07-02 12:00:00,34.437,1.296
2017-07-02 13:00:00,73.34400000000001,50.135999999999996
2017-07-02 14:00:00,54.507,68.7
2017-07-02 15:00:00,42.212999999999994,53.169
2017-07-02 16:00:00,26.907,41.958
2017-07-02 17:00:00,5.328,84.636
2017-07-02 18:00:00,2.22,38.643
2017-07-02 19:00:00,2.007,58.968
2017-07-02 20:00:00,1.905,50.178
2017-07-02 21:00:00,1.29,37.589999999999996
2017-07-02 22:00:00,1.7880000000000003,19.263
2017-07-02 23:00:00,1.275,2.46
2017-07-03 00:00:00,1.2630000000000001,1.5420000000000003
2017-07-03 01:00:00,1.749,1.98
2017-07-03 02:00:00,1.5120000000000002,1.4729999999999999
2017-07-03 03:00:00,1.3410000000000002,1.518
2017-07-03 04:00:00,1.791,2.037
2017-07-03 05:00:00,1.278,1.6529999999999998
2017-07-03 06:00:00,1.296,1.407
2017-07-03 07:00:00,50.135999999999996,2.019
2017-07-03 08:00:00,68.7,1.5270000000000001
2017-07-03 09:00:00,53.169,1.512
2017-07-03 10:00:00,41.958,1.824
2017-07-03 11:00:00,84.636,1.5390000000000001
2017-07-03 12:00:00,38.643,5.505
2017-07-03 13:00:00,58.968,25.142999999999997
2017-07-03 14:00:00,50.178,33.765
2017-07-03 15:00:00,37.589999999999996,34.683
2017-07-03 16:00:00,19.263,38.535000000000004
2017-07-03 17:00:00,2.46,32.897999999999996
2017-07-03 18:00:00,1.5420000000000003,37.596000000000004
2017-07-03 19:00:00,1.98,44.910000000000004
2017-07-03 20:00:00,1.4729999999999999,46.926
2017-07-03 21:00:00,1.518,45.246
2017-07-03 22:00:00,2.037,20.973000000000003
2017-07-03 23:00:00,1.6529999999999998,2.133
2017-07-04 00:00:00,1.407,2.292
2017-07-04 01:00:00,2.019,1.5210000000000001
2017-07-04 02:00:00,1.5270000000000001,1.959
2017-07-04 03:00:00,1.512,1.494
2017-07-04 04:00:00,1.824,1.908
2017-07-04 05:00:00,1.5390000000000001,1.458
2017-07-04 06:00:00,5.505,1.9109999999999998
2017-07-04 07:00:00,25.142999999999997,1.8990000000000002
2017-07-04 08:00:00,33.765,1.602
2017-07-04 09:00:00,34.683,1.8
2017-07-04 10:00:00,38.535000000000004,1.455
2017-07-04 11:00:00,32.897999999999996,1.869
2017-07-04 12:00:00,37.596000000000004,1.452
2017-07-04 13:00:00,44.910000000000004,28.311
2017-07-04 14:00:00,46.926,28.656
2017-07-04 15:00:00,45.246,33.936
2017-07-04 16:00:00,20.973000000000003,42.09
2017-07-04 17:00:00,2.133,35.900999999999996
2017-07-04 18:00:00,2.292,27.708
2017-07-04 19:00:00,1.5210000000000001,36.645
2017-07-04 20:00:00,1.959,38.961
2017-07-04 21:00:00,1.494,38.658
2017-07-04 22:00:00,1.908,19.41
2017-07-04 23:00:00,1.458,2.37
2017-07-05 00:00:00,1.9109999999999998,2.562
2017-07-05 01:00:00,1.8990000000000002,2.04
2017-07-05 02:00:00,1.602,1.5150000000000001
2017-07-05 03:00:00,1.8,1.9619999999999997
2017-07-05 04:00:00,1.455,1.7160000000000002
2017-07-05 05:00:00,1.869,1.9709999999999999
2017-07-05 06:00:00,1.452,1.9529999999999998
2017-07-05 07:00:00,28.311,1.461
2017-07-05 08:00:00,28.656,1.9949999999999999
2017-07-05 09:00:00,33.936,1.4700000000000002
2017-07-05 10:00:00,42.09,1.842
2017-07-05 11:00:00,35.900999999999996,1.9020000000000001
2017-07-05 12:00:00,27.708,1.7760000000000002
2017-07-05 13:00:00,36.645,54.92399999999999
2017-07-05 14:00:00,38.961,82.81200000000001
2017-07-05 15:00:00,38.658,48.986999999999995
2017-07-05 16:00:00,19.41,35.955
2017-07-05 17:00:00,2.37,82.70700000000001
2017-07-05 18:00:00,2.562,66.291
2017-07-05 19:00:00,2.04,29.187
2017-07-05 20:00:00,1.5150000000000001,3.2729999999999997
2017-07-05 21:00:00,1.9619999999999997,2.523
2017-07-05 22:00:00,1.7160000000000002,2.991
2017-07-05 23:00:00,1.9709999999999999,2.058
2017-07-06 00:00:00,1.9529999999999998,2.097
2017-07-06 01:00:00,1.461,1.635
2017-07-06 02:00:00,1.9949999999999999,2.088
2017-07-06 03:00:00,1.4700000000000002,1.575
2017-07-06 04:00:00,1.842,2.127
2017-07-06 05:00:00,1.9020000000000001,2.187
2017-07-06 06:00:00,1.7760000000000002,1.629
2017-07-06 07:00:00,54.92399999999999,2.058
2017-07-06 08:00:00,82.81200000000001,1.617
2017-07-06 09:00:00,48.986999999999995,2.07
2017-07-06 10:00:00,35.955,1.608
2017-07-06 11:00:00,82.70700000000001,2.058
2017-07-06 12:00:00,66.291,1.71
2017-07-06 13:00:00,29.187,1.797
2017-07-06 14:00:00,3.2729999999999997,2.0519999999999996
2017-07-06 15:00:00,2.523,1.692
2017-07-06 16:00:00,2.991,3.0
2017-07-06 17:00:00,2.058,2.334
2017-07-06 18:00:00,2.097,2.328
2017-07-06 19:00:00,1.635,2.592
2017-07-06 20:00:00,2.088,3.21
2017-07-06 21:00:00,1.575,3.0719999999999996
2017-07-06 22:00:00,2.127,2.4
2017-07-06 23:00:00,2.187,1.689
2017-07-07 00:00:00,1.629,1.185
2017-07-07 01:00:00,2.058,1.8719999999999999
2017-07-07 02:00:00,1.617,1.212
2017-07-07 03:00:00,2.07,1.689
2017-07-07 04:00:00,1.608,1.299
2017-07-07 05:00:00,2.058,1.776
2017-07-07 06:00:00,1.71,1.1429999999999998
2017-07-07 07:00:00,1.797,1.722
2017-07-07 08:00:00,2.0519999999999996,1.605
2017-07-07 09:00:00,1.692,1.227
2017-07-07 10:00:00,3.0,1.641
2017-07-07 11:00:00,2.334,1.206
2017-07-07 12:00:00,2.328,1.6199999999999999
2017-07-07 13:00:00,2.592,1.1849999999999998
2017-07-07 14:00:00,3.21,1.611
2017-07-07 15:00:00,3.0719999999999996,1.188
2017-07-07 16:00:00,2.4,1.671
2017-07-07 17:00:00,1.689,1.11
2017-07-07 18:00:00,1.185,1.686
2017-07-07 19:00:00,1.8719999999999999,1.371
2017-07-07 20:00:00,1.212,1.467
2017-07-07 21:00:00,1.689,1.6800000000000002
2017-07-07 22:00:00,1.299,1.236
2017-07-07 23:00:00,1.776,1.68
2017-07-08 00:00:00,1.1429999999999998,1.2
2017-07-08 01:00:00,1.722,1.6949999999999998
2017-07-08 02:00:00,1.605,1.2
2017-07-08 03:00:00,1.227,1.6769999999999998
2017-07-08 04:00:00,1.641,1.2449999999999999
2017-07-08 05:00:00,1.206,1.659
2017-07-08 06:00:00,1.6199999999999999,1.713
2017-07-08 07:00:00,1.1849999999999998,1.167
2017-07-08 08:00:00,1.611,1.662
2017-07-08 09:00:00,1.188,1.29
2017-07-08 10:00:00,1.671,1.6320000000000001
2017-07-08 11:00:00,1.11,1.1520000000000001
2017-07-08 12:00:00,1.686,2.2560000000000002
2017-07-08 13:00:00,1.371,23.991
2017-07-08 14:00:00,1.467,61.245000000000005
2017-07-08 15:00:00,1.6800000000000002,55.497
2017-07-08 16:00:00,1.236,55.53
2017-07-08 17:00:00,1.68,37.32
2017-07-08 18:00:00,1.2,33.117000000000004
2017-07-08 19:00:00,1.6949999999999998,43.953
2017-07-08 20:00:00,1.2,46.947
2017-07-08 21:00:00,1.6769999999999998,44.568
2017-07-08 22:00:00,1.2449999999999999,21.290999999999997
2017-07-08 23:00:00,1.659,2.376
2017-07-09 00:00:00,1.713,2.193
2017-07-09 01:00:00,1.167,1.6199999999999999
2017-07-09 02:00:00,1.662,2.0789999999999997
2017-07-09 03:00:00,1.29,1.506
2017-07-09 04:00:00,1.6320000000000001,1.959
2017-07-09 05:00:00,1.1520000000000001,1.887
2017-07-09 06:00:00,2.2560000000000002,1.5750000000000002
2017-07-09 07:00:00,23.991,1.9529999999999998
2017-07-09 08:00:00,61.245000000000005,1.4729999999999999
2017-07-09 09:00:00,55.497,1.7999999999999998
2017-07-09 10:00:00,55.53,1.4700000000000002
2017-07-09 11:00:00,37.32,1.92
2017-07-09 12:00:00,33.117000000000004,1.86
2017-07-09 13:00:00,43.953,26.103
2017-07-09 14:00:00,46.947,31.383
2017-07-09 15:00:00,44.568,28.8
2017-07-09 16:00:00,21.290999999999997,50.330999999999996
2017-07-09 17:00:00,2.376,73.014
2017-07-09 18:00:00,2.193,41.870999999999995
2017-07-09 19:00:00,1.6199999999999999,59.358000000000004
2017-07-09 20:00:00,2.0789999999999997,89.592
2017-07-09 21:00:00,1.506,70.563
2017-07-09 22:00:00,1.959,28.565999999999995
2017-07-09 23:00:00,1.887,2.793
2017-07-10 00:00:00,1.5750000000000002,1.782
2017-07-10 01:00:00,1.9529999999999998,2.019
2017-07-10 02:00:00,1.4729999999999999,1.914
2017-07-10 03:00:00,1.7999999999999998,1.4609999999999999
2017-07-10 04:00:00,1.4700000000000002,1.83
2017-07-10 05:00:00,1.92,1.4309999999999998
2017-07-10 06:00:00,1.86,1.911
2017-07-10 07:00:00,26.103,1.434
2017-07-10 08:00:00,31.383,1.863
2017-07-10 09:00:00,28.8,2.004
2017-07-10 10:00:00,50.330999999999996,1.407
2017-07-10 11:00:00,73.014,1.7999999999999998
2017-07-10 12:00:00,41.870999999999995,2.025
2017-07-10 13:00:00,59.358000000000004,30.744
2017-07-10 14:00:00,89.592,77.31
2017-07-10 15:00:00,70.563,53.331
2017-07-10 16:00:00,28.565999999999995,67.245
2017-07-10 17:00:00,2.793,49.376999999999995
2017-07-10 18:00:00,1.782,30.408
2017-07-10 19:00:00,2.019,61.209
2017-07-10 20:00:00,1.914,72.606
2017-07-10 21:00:00,1.4609999999999999,71.53200000000001
2017-07-10 22:00:00,1.83,22.743
2017-07-10 23:00:00,1.4309999999999998,2.265
2017-07-11 00:00:00,1.911,2.34
2017-07-11 01:00:00,1.434,1.8330000000000002
2017-07-11 02:00:00,1.863,1.404
2017-07-11 03:00:00,2.004,1.8840000000000001
2017-07-11 04:00:00,1.407,1.863
