datetimes,load_profile,col,y
2017-06-24 02:00:00,1.07,1.07,0.965
2017-06-24 02:15:00,1.085,1.085,1.005
2017-06-24 02:30:00,1.03,1.03,0.96
2017-06-24 02:45:00,1.04,1.04,1.0
2017-06-24 03:00:00,1.06,1.06,0.98
2017-06-24 03:15:00,1.19,1.19,1.02
2017-06-24 03:30:00,1.13,1.13,1.01
2017-06-24 03:45:00,1.1,1.1,1.045
2017-06-24 04:00:00,1.08,1.08,1.11
2017-06-24 04:15:00,1.105,1.105,1.145
2017-06-24 04:30:00,1.065,1.065,1.14
2017-06-24 04:45:00,1.065,1.065,1.095
2017-06-24 05:00:00,1.135,1.135,1.13
2017-06-24 05:15:00,1.095,1.095,1.095
2017-06-24 05:30:00,0.98,0.98,1.075
2017-06-24 05:45:00,0.95,0.95,1.085
2017-06-24 06:00:00,0.975,0.975,1.125
2017-06-24 06:15:00,0.965,0.965,1.115
2017-06-24 06:30:00,0.96,0.96,1.06
2017-06-24 06:45:00,1.02,1.02,1.055
2017-06-24 07:00:00,0.98,0.98,1.08
2017-06-24 07:15:00,0.935,0.935,1.065
2017-06-24 07:30:00,0.95,0.95,1.105
2017-06-24 07:45:00,1.0,1.0,1.1
2017-06-24 08:00:00,0.98,0.98,1.06
2017-06-24 08:15:00,0.97,0.97,1.03
2017-06-24 08:30:00,0.94,0.94,0.98
2017-06-24 08:45:00,1.0,1.0,1.0
2017-06-24 09:00:00,0.975,0.975,1.02
2017-06-24 09:15:00,0.985,0.985,1.045
2017-06-24 09:30:00,0.99,0.99,1.13
2017-06-24 09:45:00,0.95,0.95,1.14
2017-06-24 10:00:00,0.925,0.925,1.045
2017-06-24 10:15:00,0.98,0.98,1.025
2017-06-24 10:30:00,1.04,1.04,1.035
2017-06-24 10:45:00,1.0,1.0,1.055
2017-06-24 11:00:00,0.97,0.97,1.055
2017-06-24 11:15:00,1.01,1.01,1.08
2017-06-24 11:30:00,1.005,1.005,1.06
2017-06-24 11:45:00,0.99,0.99,1.59
2017-06-24 12:00:00,1.01,1.01,2.055
2017-06-24 12:15:00,0.96,0.96,2.74
2017-06-24 12:30:00,0.93,0.93,5.755
2017-06-24 12:45:00,0.95,0.95,6.365
2017-06-24 13:00:00,1.02,1.02,6.53
2017-06-24 13:15:00,1.225,1.225,6.865
2017-06-24 13:30:00,1.345,1.345,7.095
2017-06-24 13:45:00,1.365,1.365,7.445
2017-06-24 14:00:00,1.335,1.335,7.47
2017-06-24 14:15:00,1.195,1.195,7.235
2017-06-24 14:30:00,1.005,1.005,7.535
2017-06-24 14:45:00,0.995,0.995,7.68
2017-06-24 15:00:00,1.025,1.025,7.735
2017-06-24 15:15:00,1.025,1.025,8.095
2017-06-24 15:30:00,0.965,0.965,8.25
2017-06-24 15:45:00,0.99,0.99,9.29
2017-06-24 16:00:00,0.98,0.98,9.11
2017-06-24 16:15:00,1.07,1.07,9.525
2017-06-24 16:30:00,1.005,1.005,8.625
2017-06-24 16:45:00,1.05,1.05,8.48
2017-06-24 17:00:00,1.015,1.015,9.12
2017-06-24 17:15:00,1.005,1.005,9.44
2017-06-24 17:30:00,1.01,1.01,9.785
2017-06-24 17:45:00,0.99,0.99,9.135
2017-06-24 18:00:00,0.985,0.985,9.34
2017-06-24 18:15:00,0.975,0.975,9.51
2017-06-24 18:30:00,1.015,1.015,9.305
2017-06-24 18:45:00,1.035,1.035,9.38
2017-06-24 19:00:00,1.005,1.005,8.87
2017-06-24 19:15:00,1.015,1.015,9.605
2017-06-24 19:30:00,1.045,1.045,9.09
2017-06-24 19:45:00,1.045,1.045,9.115
2017-06-24 20:00:00,0.965,0.965,9.325
2017-06-24 20:15:00,1.005,1.005,8.43
2017-06-24 20:30:00,0.96,0.96,10.15
2017-06-24 20:45:00,1.0,1.0,10.12
2017-06-24 21:00:00,0.98,0.98,9.88
2017-06-24 21:15:00,1.02,1.02,9.67
2017-06-24 21:30:00,1.01,1.01,8.18
2017-06-24 21:45:00,1.045,1.045,7.85
2017-06-24 22:00:00,1.11,1.11,7.235
2017-06-24 22:15:00,1.145,1.145,7.27
2017-06-24 22:30:00,1.14,1.14,7.17
2017-06-24 22:45:00,1.095,1.095,6.93
2017-06-24 23:00:00,1.13,1.13,6.525
2017-06-24 23:15:00,1.095,1.095,6.695
2017-06-24 23:30:00,1.075,1.075,6.755
2017-06-24 23:45:00,1.085,1.085,6.435
2017-06-25 00:00:00,1.125,1.125,6.63
2017-06-25 00:15:00,1.115,1.115,6.765
2017-06-25 00:30:00,1.06,1.06,7.175
2017-06-25 00:45:00,1.055,1.055,7.01
2017-06-25 01:00:00,1.08,1.08,7.44
2017-06-25 01:15:00,1.065,1.065,6.93
2017-06-25 01:30:00,1.105,1.105,6.425
2017-06-25 01:45:00,1.1,1.1,6.135
2017-06-25 02:00:00,1.06,1.06,6.105
2017-06-25 02:15:00,1.03,1.03,6.62
2017-06-25 02:30:00,0.98,0.98,7.665
2017-06-25 02:45:00,1.0,1.0,6.56
2017-06-25 03:00:00,1.02,1.02,6.43
2017-06-25 03:15:00,1.045,1.045,6.165
2017-06-25 03:30:00,1.13,1.13,6.285
2017-06-25 03:45:00,1.14,1.14,5.885
2017-06-25 04:00:00,1.045,1.045,6.055
2017-06-25 04:15:00,1.025,1.025,5.63
2017-06-25 04:30:00,1.035,1.035,5.67
2017-06-25 04:45:00,1.055,1.055,5.5
2017-06-25 05:00:00,1.055,1.055,5.44
2017-06-25 05:15:00,1.08,1.08,5.45
2017-06-25 05:30:00,1.06,1.06,5.325
2017-06-25 05:45:00,1.59,1.59,5.21
2017-06-25 06:00:00,2.055,2.055,5.335
2017-06-25 06:15:00,2.74,2.74,5.135
2017-06-25 06:30:00,5.755,5.755,3.185
2017-06-25 06:45:00,6.365,6.365,1.425
2017-06-25 07:00:00,6.53,6.53,1.38
2017-06-25 07:15:00,6.865,6.865,1.395
2017-06-25 07:30:00,7.095,7.095,1.295
2017-06-25 07:45:00,7.445,7.445,1.34
2017-06-25 08:00:00,7.47,7.47,1.405
2017-06-25 08:15:00,7.235,7.235,1.25
2017-06-25 08:30:00,7.535,7.535,1.225
2017-06-25 08:45:00,7.68,7.68,1.22
2017-06-25 09:00:00,7.735,7.735,1.23
2017-06-25 09:15:00,8.095,8.095,1.28
2017-06-25 09:30:00,8.25,8.25,1.24
2017-06-25 09:45:00,9.29,9.29,1.19
2017-06-25 10:00:00,9.11,9.11,1.225
2017-06-25 10:15:00,9.525,9.525,1.26
2017-06-25 10:30:00,8.625,8.625,1.275
2017-06-25 10:45:00,8.48,8.48,1.22
2017-06-25 11:00:00,9.12,9.12,1.255
2017-06-25 11:15:00,9.44,9.44,1.23
2017-06-25 11:30:00,9.785,9.785,1.315
2017-06-25 11:45:00,9.135,9.135,1.71
2017-06-25 12:00:00,9.34,9.34,3.1
2017-06-25 12:15:00,9.51,9.51,3.815
2017-06-25 12:30:00,9.305,9.305,5.24
2017-06-25 12:45:00,9.38,9.38,5.64
2017-06-25 13:00:00,8.87,8.87,5.7
2017-06-25 13:15:00,9.605,9.605,6.255
2017-06-25 13:30:00,9.09,9.09,6.465
2017-06-25 13:45:00,9.115,9.115,6.87
2017-06-25 14:00:00,9.325,9.325,6.695
2017-06-25 14:15:00,8.43,8.43,6.95
2017-06-25 14:30:00,10.15,10.15,6.705
2017-06-25 14:45:00,10.12,10.12,6.815
2017-06-25 15:00:00,9.88,9.88,7.015
2017-06-25 15:15:00,9.67,9.67,7.27
2017-06-25 15:30:00,8.18,8.18,7.005
2017-06-25 15:45:00,7.85,7.85,7.04
2017-06-25 16:00:00,7.235,7.235,6.93
2017-06-25 16:15:00,7.27,7.27,7.115
2017-06-25 16:30:00,7.17,7.17,6.965
2017-06-25 16:45:00,6.93,6.93,7.595
2017-06-25 17:00:00,6.525,6.525,7.54
2017-06-25 17:15:00,6.695,6.695,7.405
2017-06-25 17:30:00,6.755,6.755,8.635
2017-06-25 17:45:00,6.435,6.435,8.57
2017-06-25 18:00:00,6.63,6.63,8.865
2017-06-25 18:15:00,6.765,6.765,8.12
2017-06-25 18:30:00,7.175,7.175,8.31
2017-06-25 18:45:00,7.01,7.01,8.375
2017-06-25 19:00:00,7.44,7.44,8.245
2017-06-25 19:15:00,6.93,6.93,8.49
2017-06-25 19:30:00,6.425,6.425,8.435
2017-06-25 19:45:00,6.135,6.135,7.95
2017-06-25 20:00:00,6.105,6.105,8.355
2017-06-25 20:15:00,6.62,6.62,8.095
2017-06-25 20:30:00,7.665,7.665,7.68
2017-06-25 20:45:00,6.56,6.56,8.82
2017-06-25 21:00:00,6.43,6.43,8.43
2017-06-25 21:15:00,6.165,6.165,8.38
2017-06-25 21:30:00,6.285,6.285,7.99
2017-06-25 21:45:00,5.885,5.885,6.64
2017-06-25 22:00:00,6.055,6.055,7.125
2017-06-25 22:15:00,5.63,5.63,7.535
2017-06-25 22:30:00,5.67,5.67,7.485
2017-06-25 22:45:00,5.5,5.5,7.635
2017-06-25 23:00:00,5.44,5.44,7.515
2017-06-25 23:15:00,5.45,5.45,6.945
2017-06-25 23:30:00,5.325,5.325,5.71
2017-06-25 23:45:00,5.21,5.21,6.69
2017-06-26 00:00:00,5.335,5.335,6.995
2017-06-26 00:15:00,5.135,5.135,7.06
2017-06-26 00:30:00,3.185,3.185,6.815
2017-06-26 00:45:00,1.425,1.425,7.33
2017-06-26 01:00:00,1.38,1.38,6.19
2017-06-26 01:15:00,1.395,1.395,6.36
2017-06-26 01:30:00,1.295,1.295,7.115
2017-06-26 01:45:00,1.34,1.34,7.24
2017-06-26 02:00:00,1.405,1.405,7.29
2017-06-26 02:15:00,1.25,1.25,6.735
2017-06-26 02:30:00,1.225,1.225,5.885
2017-06-26 02:45:00,1.22,1.22,5.725
2017-06-26 03:00:00,1.23,1.23,5.33
2017-06-26 03:15:00,1.28,1.28,6.64
2017-06-26 03:30:00,1.24,1.24,6.805
2017-06-26 03:45:00,1.19,1.19,6.805
2017-06-26 04:00:00,1.225,1.225,7.165
2017-06-26 04:15:00,1.26,1.26,6.145
2017-06-26 04:30:00,1.275,1.275,6.66
2017-06-26 04:45:00,1.22,1.22,6.93
2017-06-26 05:00:00,1.255,1.255,6.95
2017-06-26 05:15:00,1.23,1.23,6.975
2017-06-26 05:30:00,1.315,1.315,6.41
2017-06-26 05:45:00,1.71,1.71,7.01
2017-06-26 06:00:00,3.1,3.1,6.42
2017-06-26 06:15:00,3.815,3.815,4.83
2017-06-26 06:30:00,5.24,5.24,2.4
2017-06-26 06:45:00,5.64,5.64,1.505
2017-06-26 07:00:00,5.7,5.7,1.325
2017-06-26 07:15:00,6.255,6.255,1.325
2017-06-26 07:30:00,6.465,6.465,1.25
2017-06-26 07:45:00,6.87,6.87,1.32
2017-06-26 08:00:00,6.695,6.695,1.245
2017-06-26 08:15:00,6.95,6.95,1.2
2017-06-26 08:30:00,6.705,6.705,1.215
2017-06-26 08:45:00,6.815,6.815,1.27
2017-06-26 09:00:00,7.015,7.015,1.275
2017-06-26 09:15:00,7.27,7.27,1.17
2017-06-26 09:30:00,7.005,7.005,1.24
2017-06-26 09:45:00,7.04,7.04,1.29
2017-06-26 10:00:00,6.93,6.93,1.29
2017-06-26 10:15:00,7.115,7.115,1.19
2017-06-26 10:30:00,6.965,6.965,1.255
2017-06-26 10:45:00,7.595,7.595,1.265
2017-06-26 11:00:00,7.54,7.54,1.23
2017-06-26 11:15:00,7.405,7.405,1.295
2017-06-26 11:30:00,8.635,8.635,1.2
2017-06-26 11:45:00,8.57,8.57,1.505
2017-06-26 12:00:00,8.865,8.865,3.21
2017-06-26 12:15:00,8.12,8.12,4.47
2017-06-26 12:30:00,8.31,8.31,5.3
2017-06-26 12:45:00,8.375,8.375,5.88
2017-06-26 13:00:00,8.245,8.245,6.16
2017-06-26 13:15:00,8.49,8.49,7.515
2017-06-26 13:30:00,8.435,8.435,8.015
2017-06-26 13:45:00,7.95,7.95,8.345
2017-06-26 14:00:00,8.355,8.355,8.135
2017-06-26 14:15:00,8.095,8.095,8.825
2017-06-26 14:30:00,7.68,7.68,8.17
2017-06-26 14:45:00,8.82,8.82,6.945
2017-06-26 15:00:00,8.43,8.43,6.98
2017-06-26 15:15:00,8.38,8.38,7.11
2017-06-26 15:30:00,7.99,7.99,7.945
2017-06-26 15:45:00,6.64,6.64,8.44
2017-06-26 16:00:00,7.125,7.125,8.365
2017-06-26 16:15:00,7.535,7.535,8.415
2017-06-26 16:30:00,7.485,7.485,8.305
2017-06-26 16:45:00,7.635,7.635,7.675
2017-06-26 17:00:00,7.515,7.515,7.675
2017-06-26 17:15:00,6.945,6.945,8.785
2017-06-26 17:30:00,5.71,5.71,8.965
2017-06-26 17:45:00,6.69,6.69,8.47
2017-06-26 18:00:00,6.995,6.995,8.5
2017-06-26 18:15:00,7.06,7.06,8.585
2017-06-26 18:30:00,6.815,6.815,7.945
2017-06-26 18:45:00,7.33,7.33,7.13
2017-06-26 19:00:00,6.19,6.19,7.41
2017-06-26 19:15:00,6.36,6.36,7.34
2017-06-26 19:30:00,7.115,7.115,7.565
2017-06-26 19:45:00,7.24,7.24,7.945
2017-06-26 20:00:00,7.29,7.29,8.525
2017-06-26 20:15:00,6.735,6.735,8.365
2017-06-26 20:30:00,5.885,5.885,7.855
2017-06-26 20:45:00,5.725,5.725,7.55
2017-06-26 21:00:00,5.33,5.33,7.29
2017-06-26 21:15:00,6.64,6.64,7.535
2017-06-26 21:30:00,6.805,6.805,6.88
2017-06-26 21:45:00,6.805,6.805,6.885
2017-06-26 22:00:00,7.165,7.165,6.495
2017-06-26 22:15:00,6.145,6.145,6.465
2017-06-26 22:30:00,6.66,6.66,6.865
2017-06-26 22:45:00,6.93,6.93,6.05
2017-06-26 23:00:00,6.95,6.95,6.89
2017-06-26 23:15:00,6.975,6.975,7.84
2017-06-26 23:30:00,6.41,6.41,7.655
2017-06-26 23:45:00,7.01,7.01,7.44
2017-06-27 00:00:00,6.42,6.42,7.585
2017-06-27 00:15:00,4.83,4.83,6.395
2017-06-27 00:30:00,2.4,2.4,7.195
2017-06-27 00:45:00,1.505,1.505,7.685
2017-06-27 01:00:00,1.325,1.325,6.315
2017-06-27 01:15:00,1.325,1.325,6.81
2017-06-27 01:30:00,1.25,1.25,7.32
2017-06-27 01:45:00,1.32,1.32,7.35
2017-06-27 02:00:00,1.245,1.245,7.62
2017-06-27 02:15:00,1.2,1.2,6.995
2017-06-27 02:30:00,1.215,1.215,6.22
2017-06-27 02:45:00,1.27,1.27,6.335
2017-06-27 03:00:00,1.275,1.275,5.845
2017-06-27 03:15:00,1.17,1.17,5.61
2017-06-27 03:30:00,1.24,1.24,5.85
2017-06-27 03:45:00,1.29,1.29,6.01
2017-06-27 04:00:00,1.29,1.29,6.145
2017-06-27 04:15:00,1.19,1.19,6.44
2017-06-27 04:30:00,1.255,1.255,6.02
2017-06-27 04:45:00,1.265,1.265,5.97
2017-06-27 05:00:00,1.23,1.23,5.825
2017-06-27 05:15:00,1.295,1.295,6.13
2017-06-27 05:30:00,1.2,1.2,6.17
2017-06-27 05:45:00,1.505,1.505,5.93
2017-06-27 06:00:00,3.21,3.21,5.9
2017-06-27 06:15:00,4.47,4.47,5.225
2017-06-27 06:30:00,5.3,5.3,2.625
2017-06-27 06:45:00,5.88,5.88,1.45
2017-06-27 07:00:00,6.16,6.16,1.38
2017-06-27 07:15:00,7.515,7.515,1.38
2017-06-27 07:30:00,8.015,8.015,1.41
2017-06-27 07:45:00,8.345,8.345,1.33
2017-06-27 08:00:00,8.135,8.135,1.205
2017-06-27 08:15:00,8.825,8.825,1.27
2017-06-27 08:30:00,8.17,8.17,1.205
2017-06-27 08:45:00,6.945,6.945,1.325
2017-06-27 09:00:00,6.98,6.98,1.26
2017-06-27 09:15:00,7.11,7.11,1.28
2017-06-27 09:30:00,7.945,7.945,1.235
2017-06-27 09:45:00,8.44,8.44,1.28
2017-06-27 10:00:00,8.365,8.365,1.295
2017-06-27 10:15:00,8.415,8.415,1.31
2017-06-27 10:30:00,8.305,8.305,1.315
2017-06-27 10:45:00,7.675,7.675,1.24
2017-06-27 11:00:00,7.675,7.675,1.28
2017-06-27 11:15:00,8.785,8.785,1.25
2017-06-27 11:30:00,8.965,8.965,1.325
2017-06-27 11:45:00,8.47,8.47,1.585
2017-06-27 12:00:00,8.5,8.5,3.5
2017-06-27 12:15:00,8.585,8.585,4.755
2017-06-27 12:30:00,7.945,7.945,5.475
2017-06-27 12:45:00,7.13,7.13,5.72
2017-06-27 13:00:00,7.41,7.41,5.595
2017-06-27 13:15:00,7.34,7.34,6.225
2017-06-27 13:30:00,7.565,7.565,6.475
2017-06-27 13:45:00,7.945,7.945,6.775
2017-06-27 14:00:00,8.525,8.525,6.965
2017-06-27 14:15:00,8.365,8.365,6.985
2017-06-27 14:30:00,7.855,7.855,7.02
2017-06-27 14:45:00,7.55,7.55,6.785
2017-06-27 15:00:00,7.29,7.29,7.525
2017-06-27 15:15:00,7.535,7.535,7.86
2017-06-27 15:30:00,6.88,6.88,6.73
2017-06-27 15:45:00,6.885,6.885,6.87
2017-06-27 16:00:00,6.495,6.495,7.795
2017-06-27 16:15:00,6.465,6.465,8.53
2017-06-27 16:30:00,6.865,6.865,8.53
2017-06-27 16:45:00,6.05,6.05,8.65
2017-06-27 17:00:00,6.89,6.89,9.41
2017-06-27 17:15:00,7.84,7.84,9.215
2017-06-27 17:30:00,7.655,7.655,9.385
2017-06-27 17:45:00,7.44,7.44,9.155
2017-06-27 18:00:00,7.585,7.585,8.655
2017-06-27 18:15:00,6.395,6.395,8.83
2017-06-27 18:30:00,7.195,7.195,8.94
2017-06-27 18:45:00,7.685,7.685,8.935
2017-06-27 19:00:00,6.315,6.315,9.02
2017-06-27 19:15:00,6.81,6.81,8.35
2017-06-27 19:30:00,7.32,7.32,8.305
2017-06-27 19:45:00,7.35,7.35,7.66
2017-06-27 20:00:00,7.62,7.62,7.75
2017-06-27 20:15:00,6.995,6.995,7.4
2017-06-27 20:30:00,6.22,6.22,7.155
2017-06-27 20:45:00,6.335,6.335,7.19
2017-06-27 21:00:00,5.845,5.845,7.755
2017-06-27 21:15:00,5.61,5.61,7.45
2017-06-27 21:30:00,5.85,5.85,7.26
2017-06-27 21:45:00,6.01,6.01,6.88
2017-06-27 22:00:00,6.145,6.145,6.49
2017-06-27 22:15:00,6.44,6.44,6.65
2017-06-27 22:30:00,6.02,6.02,6.455
2017-06-27 22:45:00,5.97,5.97,6.35
2017-06-27 23:00:00,5.825,5.825,6.305
2017-06-27 23:15:00,6.13,6.13,6.245
2017-06-27 23:30:00,6.17,6.17,6.495
2017-06-27 23:45:00,5.93,5.93,6.41
2017-06-28 00:00:00,5.9,5.9,6.085
2017-06-28 00:15:00,5.225,5.225,6.865
2017-06-28 00:30:00,2.625,2.625,6.695
2017-06-28 00:45:00,1.45,1.45,6.66
2017-06-28 01:00:00,1.38,1.38,6.38
2017-06-28 01:15:00,1.38,1.38,6.905
2017-06-28 01:30:00,1.41,1.41,6.495
2017-06-28 01:45:00,1.33,1.33,6.275
2017-06-28 02:00:00,1.205,1.205,6.22
2017-06-28 02:15:00,1.27,1.27,5.95
2017-06-28 02:30:00,1.205,1.205,7.03
2017-06-28 02:45:00,1.325,1.325,7.03
2017-06-28 03:00:00,1.26,1.26,6.855
2017-06-28 03:15:00,1.28,1.28,6.465
2017-06-28 03:30:00,1.235,1.235,7.73
2017-06-28 03:45:00,1.28,1.28,7.72
2017-06-28 04:00:00,1.295,1.295,7.67
2017-06-28 04:15:00,1.31,1.31,7.74
2017-06-28 04:30:00,1.315,1.315,7.5
2017-06-28 04:45:00,1.24,1.24,7.675
2017-06-28 05:00:00,1.28,1.28,7.69
2017-06-28 05:15:00,1.25,1.25,7.815
2017-06-28 05:30:00,1.325,1.325,7.305
2017-06-28 05:45:00,1.585,1.585,7.53
2017-06-28 06:00:00,3.5,3.5,7.04
2017-06-28 06:15:00,4.755,4.755,4.585
2017-06-28 06:30:00,5.475,5.475,2.285
2017-06-28 06:45:00,5.72,5.72,1.605
2017-06-28 07:00:00,5.595,5.595,1.5
2017-06-28 07:15:00,6.225,6.225,1.57
2017-06-28 07:30:00,6.475,6.475,1.49
2017-06-28 07:45:00,6.775,6.775,1.4
2017-06-28 08:00:00,6.965,6.965,1.475
2017-06-28 08:15:00,6.985,6.985,1.435
2017-06-28 08:30:00,7.02,7.02,1.455
2017-06-28 08:45:00,6.785,6.785,1.445
2017-06-28 09:00:00,7.525,7.525,1.445
2017-06-28 09:15:00,7.86,7.86,1.385
2017-06-28 09:30:00,6.73,6.73,1.44
2017-06-28 09:45:00,6.87,6.87,1.315
2017-06-28 10:00:00,7.795,7.795,1.505
2017-06-28 10:15:00,8.53,8.53,1.305
2017-06-28 10:30:00,8.53,8.53,1.465
2017-06-28 10:45:00,8.65,8.65,1.435
2017-06-28 11:00:00,9.41,9.41,1.335
2017-06-28 11:15:00,9.215,9.215,1.41
2017-06-28 11:30:00,9.385,9.385,1.435
2017-06-28 11:45:00,9.155,9.155,2.12
2017-06-28 12:00:00,8.655,8.655,2.34
2017-06-28 12:15:00,8.83,8.83,3.16
2017-06-28 12:30:00,8.94,8.94,5.275
2017-06-28 12:45:00,8.935,8.935,6.245
2017-06-28 13:00:00,9.02,9.02,7.6
2017-06-28 13:15:00,8.35,8.35,7.94
2017-06-28 13:30:00,8.305,8.305,8.295
2017-06-28 13:45:00,7.66,7.66,8.05
2017-06-28 14:00:00,7.75,7.75,8.13
2017-06-28 14:15:00,7.4,7.4,7.845
2017-06-28 14:30:00,7.155,7.155,8.1
2017-06-28 14:45:00,7.19,7.19,8.055
2017-06-28 15:00:00,7.755,7.755,8.02
2017-06-28 15:15:00,7.45,7.45,8.4
2017-06-28 15:30:00,7.26,7.26,8.345
2017-06-28 15:45:00,6.88,6.88,8.1
2017-06-28 16:00:00,6.49,6.49,7.815
2017-06-28 16:15:00,6.65,6.65,8.015
2017-06-28 16:30:00,6.455,6.455,8.225
2017-06-28 16:45:00,6.35,6.35,8.1
2017-06-28 17:00:00,6.305,6.305,8.4
2017-06-28 17:15:00,6.245,6.245,7.805
2017-06-28 17:30:00,6.495,6.495,7.83
2017-06-28 17:45:00,6.41,6.41,8.015
2017-06-28 18:00:00,6.085,6.085,7.925
2017-06-28 18:15:00,6.865,6.865,6.92
2017-06-28 18:30:00,6.695,6.695,6.305
2017-06-28 18:45:00,6.66,6.66,6.915
2017-06-28 19:00:00,6.38,6.38,7.52
2017-06-28 19:15:00,6.905,6.905,7.135
2017-06-28 19:30:00,6.495,6.495,7.09
2017-06-28 19:45:00,6.275,6.275,6.745
2017-06-28 20:00:00,6.22,6.22,6.99
2017-06-28 20:15:00,5.95,5.95,7.0
2017-06-28 20:30:00,7.03,7.03,6.81
2017-06-28 20:45:00,7.03,7.03,6.885
2017-06-28 21:00:00,6.855,6.855,7.075
2017-06-28 21:15:00,6.465,6.465,6.815
2017-06-28 21:30:00,7.73,7.73,6.835
2017-06-28 21:45:00,7.72,7.72,6.685
2017-06-28 22:00:00,7.67,7.67,6.94
2017-06-28 22:15:00,7.74,7.74,6.935
2017-06-28 22:30:00,7.5,7.5,6.97
2017-06-28 22:45:00,7.675,7.675,7.045
2017-06-28 23:00:00,7.69,7.69,6.68
2017-06-28 23:15:00,7.815,7.815,6.74
2017-06-28 23:30:00,7.305,7.305,5.775
2017-06-28 23:45:00,7.53,7.53,4.57
2017-06-29 00:00:00,7.04,7.04,2.19
2017-06-29 00:15:00,4.585,4.585,1.685
2017-06-29 00:30:00,2.285,2.285,1.835
2017-06-29 00:45:00,1.605,1.605,1.745
2017-06-29 01:00:00,1.5,1.5,1.6
2017-06-29 01:15:00,1.57,1.57,1.755
2017-06-29 01:30:00,1.49,1.49,1.62
2017-06-29 01:45:00,1.4,1.4,1.59
2017-06-29 02:00:00,1.475,1.475,1.62
2017-06-29 02:15:00,1.435,1.435,1.55
2017-06-29 02:30:00,1.455,1.455,1.215
2017-06-29 02:45:00,1.445,1.445,1.26
2017-06-29 03:00:00,1.445,1.445,1.235
2017-06-29 03:15:00,1.385,1.385,1.25
2017-06-29 03:30:00,1.44,1.44,1.25
2017-06-29 03:45:00,1.315,1.315,1.375
2017-06-29 04:00:00,1.505,1.505,1.62
2017-06-29 04:15:00,1.305,1.305,1.575
2017-06-29 04:30:00,1.465,1.465,1.51
2017-06-29 04:45:00,1.435,1.435,1.695
2017-06-29 05:00:00,1.335,1.335,1.67
2017-06-29 05:15:00,1.41,1.41,1.505
2017-06-29 05:30:00,1.435,1.435,1.375
2017-06-29 05:45:00,2.12,2.12,1.265
2017-06-29 06:00:00,2.34,2.34,1.365
2017-06-29 06:15:00,3.16,3.16,1.44
2017-06-29 06:30:00,5.275,5.275,1.28
2017-06-29 06:45:00,6.245,6.245,1.31
2017-06-29 07:00:00,7.6,7.6,1.365
2017-06-29 07:15:00,7.94,7.94,1.265
2017-06-29 07:30:00,8.295,8.295,1.345
2017-06-29 07:45:00,8.05,8.05,1.375
2017-06-29 08:00:00,8.13,8.13,1.31
2017-06-29 08:15:00,7.845,7.845,1.325
2017-06-29 08:30:00,8.1,8.1,1.33
2017-06-29 08:45:00,8.055,8.055,1.425
2017-06-29 09:00:00,8.02,8.02,1.285
2017-06-29 09:15:00,8.4,8.4,1.34
2017-06-29 09:30:00,8.345,8.345,1.325
2017-06-29 09:45:00,8.1,8.1,1.305
2017-06-29 10:00:00,7.815,7.815,1.36
2017-06-29 10:15:00,8.015,8.015,1.41
2017-06-29 10:30:00,8.225,8.225,1.395
2017-06-29 10:45:00,8.1,8.1,1.325
2017-06-29 11:00:00,8.4,8.4,1.3
2017-06-29 11:15:00,7.805,7.805,1.415
2017-06-29 11:30:00,7.83,7.83,1.32
2017-06-29 11:45:00,8.015,8.015,1.295
2017-06-29 12:00:00,7.925,7.925,1.295
2017-06-29 12:15:00,6.92,6.92,1.06
2017-06-29 12:30:00,6.305,6.305,0.905
2017-06-29 12:45:00,6.915,6.915,0.925
2017-06-29 13:00:00,7.52,7.52,0.975
2017-06-29 13:15:00,7.135,7.135,0.99
2017-06-29 13:30:00,7.09,7.09,1.055
2017-06-29 13:45:00,6.745,6.745,1.045
2017-06-29 14:00:00,6.99,6.99,0.945
2017-06-29 14:15:00,7.0,7.0,1.04
2017-06-29 14:30:00,6.81,6.81,1.07
2017-06-29 14:45:00,6.885,6.885,1.175
2017-06-29 15:00:00,7.075,7.075,1.43
2017-06-29 15:15:00,6.815,6.815,1.475
2017-06-29 15:30:00,6.835,6.835,1.36
2017-06-29 15:45:00,6.685,6.685,1.32
2017-06-29 16:00:00,6.94,6.94,1.3
2017-06-29 16:15:00,6.935,6.935,1.29
2017-06-29 16:30:00,6.97,6.97,1.47
2017-06-29 16:45:00,7.045,7.045,1.3
2017-06-29 17:00:00,6.68,6.68,1.29
2017-06-29 17:15:00,6.74,6.74,1.335
2017-06-29 17:30:00,5.775,5.775,1.33
2017-06-29 17:45:00,4.57,4.57,1.255
2017-06-29 18:00:00,2.19,2.19,1.195
2017-06-29 18:15:00,1.685,1.685,1.135
2017-06-29 18:30:00,1.835,1.835,1.185
2017-06-29 18:45:00,1.745,1.745,1.295
2017-06-29 19:00:00,1.6,1.6,1.09
2017-06-29 19:15:00,1.755,1.755,1.185
2017-06-29 19:30:00,1.62,1.62,1.49
2017-06-29 19:45:00,1.59,1.59,1.38
2017-06-29 20:00:00,1.62,1.62,1.36
2017-06-29 20:15:00,1.55,1.55,1.15
2017-06-29 20:30:00,1.215,1.215,0.92
2017-06-29 20:45:00,1.26,1.26,1.025
2017-06-29 21:00:00,1.235,1.235,1.0
2017-06-29 21:15:00,1.25,1.25,0.975
2017-06-29 21:30:00,1.25,1.25,0.965
