datetimes,load_profile,y
2017-08-20 21:45:00,7.58,4.027
2017-08-20 22:00:00,7.694,4.019
2017-08-20 22:15:00,6.969,4.478
2017-08-20 22:30:00,7.238,5.146
2017-08-20 22:45:00,7.106,4.11
2017-08-20 23:00:00,7.324,3.859
2017-08-20 23:15:00,7.16,4.224
2017-08-20 23:30:00,7.054,3.774
2017-08-20 23:45:00,6.49,3.743
2017-08-21 00:00:00,7.105,3.641
2017-08-21 00:15:00,7.249,5.695
2017-08-21 00:30:00,6.786,6.039
2017-08-21 00:45:00,6.968,5.923
2017-08-21 01:00:00,7.007,5.98
2017-08-21 01:15:00,5.169,7.558
2017-08-21 01:30:00,4.71,7.491
2017-08-21 01:45:00,4.713,6.54
2017-08-21 02:00:00,4.857,6.438
2017-08-21 02:15:00,4.4,6.515
2017-08-21 02:30:00,4.601,6.058
2017-08-21 02:45:00,4.816,6.3
2017-08-21 03:00:00,4.76,6.043
2017-08-21 03:15:00,4.711,5.872
2017-08-21 03:30:00,4.415,6.79
2017-08-21 03:45:00,4.027,6.848
2017-08-21 04:00:00,4.019,6.976
2017-08-21 04:15:00,4.478,6.032
2017-08-21 04:30:00,5.146,6.272
2017-08-21 04:45:00,4.11,6.46
2017-08-21 05:00:00,3.859,6.802
2017-08-21 05:15:00,4.224,6.896
2017-08-21 05:30:00,3.774,6.769
2017-08-21 05:45:00,3.743,6.36
2017-08-21 06:00:00,3.641,6.175
2017-08-21 06:15:00,5.695,7.381
2017-08-21 06:30:00,6.039,6.946
2017-08-21 06:45:00,5.923,7.25
2017-08-21 07:00:00,5.98,7.047
2017-08-21 07:15:00,7.558,6.781
2017-08-21 07:30:00,7.491,7.532
2017-08-21 07:45:00,6.54,6.937
2017-08-21 08:00:00,6.438,6.519
2017-08-21 08:15:00,6.515,6.488
2017-08-21 08:30:00,6.058,6.858
2017-08-21 08:45:00,6.3,7.176
2017-08-21 09:00:00,6.043,8.045
2017-08-21 09:15:00,5.872,7.3
2017-08-21 09:30:00,6.79,7.199
2017-08-21 09:45:00,6.848,6.846
2017-08-21 10:00:00,6.976,7.259
2017-08-21 10:15:00,6.032,7.06
2017-08-21 10:30:00,6.272,7.253
2017-08-21 10:45:00,6.46,7.297
2017-08-21 11:00:00,6.802,7.346
2017-08-21 11:15:00,6.896,7.491
2017-08-21 11:30:00,6.769,7.717
2017-08-21 11:45:00,6.36,7.822
2017-08-21 12:00:00,6.175,7.836
2017-08-21 12:15:00,7.381,7.972
2017-08-21 12:30:00,6.946,8.374
2017-08-21 12:45:00,7.25,8.22
2017-08-21 13:00:00,7.047,8.132
2017-08-21 13:15:00,6.781,8.595
2017-08-21 13:30:00,7.532,8.535
2017-08-21 13:45:00,6.937,8.678
2017-08-21 14:00:00,6.519,9.088
2017-08-21 14:15:00,6.488,8.303
2017-08-21 14:30:00,6.858,7.456
2017-08-21 14:45:00,7.176,7.653
2017-08-21 15:00:00,8.045,8.112
2017-08-21 15:15:00,7.3,7.837
2017-08-21 15:30:00,7.199,8.409
2017-08-21 15:45:00,6.846,7.845
2017-08-21 16:00:00,7.259,7.563
2017-08-21 16:15:00,7.06,7.113
2017-08-21 16:30:00,7.253,7.145
2017-08-21 16:45:00,7.297,7.064
2017-08-21 17:00:00,7.346,7.038
2017-08-21 17:15:00,7.491,7.232
2017-08-21 17:30:00,7.717,6.742
2017-08-21 17:45:00,7.822,7.133
2017-08-21 18:00:00,7.836,6.755
2017-08-21 18:15:00,7.972,6.801
2017-08-21 18:30:00,8.374,6.717
2017-08-21 18:45:00,8.22,6.412
2017-08-21 19:00:00,8.132,7.142
2017-08-21 19:15:00,8.595,5.465
2017-08-21 19:30:00,8.535,5.17
2017-08-21 19:45:00,8.678,4.526
2017-08-21 20:00:00,9.088,4.717
2017-08-21 20:15:00,8.303,4.838
2017-08-21 20:30:00,7.456,4.81
2017-08-21 20:45:00,7.653,4.778
2017-08-21 21:00:00,8.112,5.22
2017-08-21 21:15:00,7.837,4.625
2017-08-21 21:30:00,8.409,4.916
2017-08-21 21:45:00,7.845,5.398
2017-08-21 22:00:00,7.563,5.39
2017-08-21 22:15:00,7.113,4.072
2017-08-21 22:30:00,7.145,4.026
2017-08-21 22:45:00,7.064,3.836
2017-08-21 23:00:00,7.038,3.667
2017-08-21 23:15:00,7.232,3.34
2017-08-21 23:30:00,6.742,3.01
2017-08-21 23:45:00,7.133,3.027
2017-08-22 00:00:00,6.755,3.246
2017-08-22 00:15:00,6.801,4.501
2017-08-22 00:30:00,6.717,6.528
2017-08-22 00:45:00,6.412,7.005
2017-08-22 01:00:00,7.142,6.558
2017-08-22 01:15:00,5.465,6.274
2017-08-22 01:30:00,5.17,6.315
2017-08-22 01:45:00,4.526,6.234
2017-08-22 02:00:00,4.717,5.899
2017-08-22 02:15:00,4.838,6.258
2017-08-22 02:30:00,4.81,6.433
2017-08-22 02:45:00,4.778,6.589
2017-08-22 03:00:00,5.22,6.656
2017-08-22 03:15:00,4.625,6.48
2017-08-22 03:30:00,4.916,7.077
2017-08-22 03:45:00,5.398,7.288
2017-08-22 04:00:00,5.39,6.366
2017-08-22 04:15:00,4.072,6.492
2017-08-22 04:30:00,4.026,6.352
2017-08-22 04:45:00,3.836,6.413
2017-08-22 05:00:00,3.667,6.756
2017-08-22 05:15:00,3.34,6.88
2017-08-22 05:30:00,3.01,6.887
2017-08-22 05:45:00,3.027,6.94
2017-08-22 06:00:00,3.246,7.153
2017-08-22 06:15:00,4.501,8.35
2017-08-22 06:30:00,6.528,7.869
2017-08-22 06:45:00,7.005,7.992
2017-08-22 07:00:00,6.558,6.93
2017-08-22 07:15:00,6.274,6.868
2017-08-22 07:30:00,6.315,7.506
2017-08-22 07:45:00,6.234,7.68
2017-08-22 08:00:00,5.899,7.353
2017-08-22 08:15:00,6.258,7.401
2017-08-22 08:30:00,6.433,6.888
2017-08-22 08:45:00,6.589,7.198
2017-08-22 09:00:00,6.656,7.522
2017-08-22 09:15:00,6.48,7.189
2017-08-22 09:30:00,7.077,7.342
2017-08-22 09:45:00,7.288,7.293
2017-08-22 10:00:00,6.366,7.39
2017-08-22 10:15:00,6.492,7.148
2017-08-22 10:30:00,6.352,6.849
2017-08-22 10:45:00,6.413,7.132
2017-08-22 11:00:00,6.756,7.276
2017-08-22 11:15:00,6.88,7.175
2017-08-22 11:30:00,6.887,7.39
2017-08-22 11:45:00,6.94,7.518
2017-08-22 12:00:00,7.153,7.458
2017-08-22 12:15:00,8.35,7.701
2017-08-22 12:30:00,7.869,7.281
2017-08-22 12:45:00,7.992,7.015
2017-08-22 13:00:00,6.93,7.307
2017-08-22 13:15:00,6.868,7.673
2017-08-22 13:30:00,7.506,7.974
2017-08-22 13:45:00,7.68,7.689
2017-08-22 14:00:00,7.353,8.138
2017-08-22 14:15:00,7.401,8.347
2017-08-22 14:30:00,6.888,7.8
2017-08-22 14:45:00,7.198,7.864
2017-08-22 15:00:00,7.522,7.726
2017-08-22 15:15:00,7.189,7.984
2017-08-22 15:30:00,7.342,7.638
2017-08-22 15:45:00,7.293,7.943
2017-08-22 16:00:00,7.39,7.404
2017-08-22 16:15:00,7.148,7.449
2017-08-22 16:30:00,6.849,7.547
2017-08-22 16:45:00,7.132,7.214
2017-08-22 17:00:00,7.276,7.232
2017-08-22 17:15:00,7.175,7.517
2017-08-22 17:30:00,7.39,6.75
2017-08-22 17:45:00,7.518,7.492
2017-08-22 18:00:00,7.458,7.266
2017-08-22 18:15:00,7.701,6.892
2017-08-22 18:30:00,7.281,6.744
2017-08-22 18:45:00,7.015,6.97
2017-08-22 19:00:00,7.307,6.794
2017-08-22 19:15:00,7.673,6.33
2017-08-22 19:30:00,7.974,5.596
2017-08-22 19:45:00,7.689,5.022
2017-08-22 20:00:00,8.138,5.282
2017-08-22 20:15:00,8.347,5.344
2017-08-22 20:30:00,7.8,4.46
2017-08-22 20:45:00,7.864,5.354
2017-08-22 21:00:00,7.726,4.323
2017-08-22 21:15:00,7.984,4.177
2017-08-22 21:30:00,7.638,3.921
2017-08-22 21:45:00,7.943,2.976
2017-08-22 22:00:00,7.404,3.05
2017-08-22 22:15:00,7.449,3.322
2017-08-22 22:30:00,7.547,4.033
2017-08-22 22:45:00,7.214,4.072
2017-08-22 23:00:00,7.232,4.078
2017-08-22 23:15:00,7.517,3.714
2017-08-22 23:30:00,6.75,3.345
2017-08-22 23:45:00,7.492,2.944
2017-08-23 00:00:00,7.266,2.924
2017-08-23 00:15:00,6.892,3.632
2017-08-23 00:30:00,6.744,5.922
2017-08-23 00:45:00,6.97,6.25
2017-08-23 01:00:00,6.794,6.198
2017-08-23 01:15:00,6.33,6.686
2017-08-23 01:30:00,5.596,7.669
2017-08-23 01:45:00,5.022,8.88
2017-08-23 02:00:00,5.282,6.4
2017-08-23 02:15:00,5.344,6.045
2017-08-23 02:30:00,4.46,5.944
2017-08-23 02:45:00,5.354,6.108
2017-08-23 03:00:00,4.323,7.381
2017-08-23 03:15:00,4.177,6.644
2017-08-23 03:30:00,3.921,6.28
2017-08-23 03:45:00,2.976,6.052
2017-08-23 04:00:00,3.05,5.936
2017-08-23 04:15:00,3.322,7.284
2017-08-23 04:30:00,4.033,7.0
2017-08-23 04:45:00,4.072,6.585
2017-08-23 05:00:00,4.078,6.689
2017-08-23 05:15:00,3.714,7.056
2017-08-23 05:30:00,3.345,7.061
2017-08-23 05:45:00,2.944,6.296
2017-08-23 06:00:00,2.924,6.284
2017-08-23 06:15:00,3.632,6.938
2017-08-23 06:30:00,5.922,6.844
2017-08-23 06:45:00,6.25,7.052
2017-08-23 07:00:00,6.198,7.053
2017-08-23 07:15:00,6.686,7.449
2017-08-23 07:30:00,7.669,7.117
2017-08-23 07:45:00,8.88,7.934
2017-08-23 08:00:00,6.4,7.663
2017-08-23 08:15:00,6.045,7.198
2017-08-23 08:30:00,5.944,7.858
2017-08-23 08:45:00,6.108,7.736
2017-08-23 09:00:00,7.381,7.853
2017-08-23 09:15:00,6.644,7.131
2017-08-23 09:30:00,6.28,7.907
2017-08-23 09:45:00,6.052,7.446
2017-08-23 10:00:00,5.936,8.33
2017-08-23 10:15:00,7.284,7.534
2017-08-23 10:30:00,7.0,7.133
2017-08-23 10:45:00,6.585,7.751
2017-08-23 11:00:00,6.689,7.475
2017-08-23 11:15:00,7.056,7.54
2017-08-23 11:30:00,7.061,7.884
2017-08-23 11:45:00,6.296,7.867
2017-08-23 12:00:00,6.284,7.656
2017-08-23 12:15:00,6.938,7.334
2017-08-23 12:30:00,6.844,8.436
2017-08-23 12:45:00,7.052,8.108
2017-08-23 13:00:00,7.053,7.488
2017-08-23 13:15:00,7.449,7.963
2017-08-23 13:30:00,7.117,8.132
2017-08-23 13:45:00,7.934,8.853
2017-08-23 14:00:00,7.663,8.087
2017-08-23 14:15:00,7.198,9.418
2017-08-23 14:30:00,7.858,8.442
2017-08-23 14:45:00,7.736,8.467
2017-08-23 15:00:00,7.853,8.36
2017-08-23 15:15:00,7.131,8.837
2017-08-23 15:30:00,7.907,8.355
2017-08-23 15:45:00,7.446,8.625
2017-08-23 16:00:00,8.33,8.479
2017-08-23 16:15:00,7.534,8.429
2017-08-23 16:30:00,7.133,7.974
2017-08-23 16:45:00,7.751,8.463
2017-08-23 17:00:00,7.475,8.235
2017-08-23 17:15:00,7.54,7.89
2017-08-23 17:30:00,7.884,8.051
2017-08-23 17:45:00,7.867,8.037
2017-08-23 18:00:00,7.656,7.578
2017-08-23 18:15:00,7.334,7.264
2017-08-23 18:30:00,8.436,7.558
2017-08-23 18:45:00,8.108,7.882
2017-08-23 19:00:00,7.488,7.588
2017-08-23 19:15:00,7.963,6.892
2017-08-23 19:30:00,8.132,6.402
2017-08-23 19:45:00,8.853,6.144
2017-08-23 20:00:00,8.087,5.664
2017-08-23 20:15:00,9.418,5.317
2017-08-23 20:30:00,8.442,5.475
2017-08-23 20:45:00,8.467,4.272
2017-08-23 21:00:00,8.36,4.808
2017-08-23 21:15:00,8.837,3.685
2017-08-23 21:30:00,8.355,3.312
2017-08-23 21:45:00,8.625,3.153
2017-08-23 22:00:00,8.479,3.715
2017-08-23 22:15:00,8.429,4.176
2017-08-23 22:30:00,7.974,4.651
2017-08-23 22:45:00,8.463,4.044
2017-08-23 23:00:00,8.235,4.114
2017-08-23 23:15:00,7.89,4.077
2017-08-23 23:30:00,8.051,3.48
2017-08-23 23:45:00,8.037,3.402
2017-08-24 00:00:00,7.578,3.252
2017-08-24 00:15:00,7.264,4.955
2017-08-24 00:30:00,7.558,5.667
2017-08-24 00:45:00,7.882,5.178
2017-08-24 01:00:00,7.588,5.698
2017-08-24 01:15:00,6.892,8.0
2017-08-24 01:30:00,6.402,7.565
2017-08-24 01:45:00,6.144,6.26
2017-08-24 02:00:00,5.664,5.849
2017-08-24 02:15:00,5.317,6.007
2017-08-24 02:30:00,5.475,6.161
2017-08-24 02:45:00,4.272,6.087
2017-08-24 03:00:00,4.808,6.025
2017-08-24 03:15:00,3.685,6.389
2017-08-24 03:30:00,3.312,6.238
2017-08-24 03:45:00,3.153,6.558
2017-08-24 04:00:00,3.715,5.568
2017-08-24 04:15:00,4.176,6.29
2017-08-24 04:30:00,4.651,6.0
2017-08-24 04:45:00,4.044,6.71
2017-08-24 05:00:00,4.114,6.063
2017-08-24 05:15:00,4.077,6.474
2017-08-24 05:30:00,3.48,5.796
2017-08-24 05:45:00,3.402,7.133
2017-08-24 06:00:00,3.252,6.279
2017-08-24 06:15:00,4.955,6.475
2017-08-24 06:30:00,5.667,7.892
2017-08-24 06:45:00,5.178,7.045
2017-08-24 07:00:00,5.698,6.879
2017-08-24 07:15:00,8.0,7.664
2017-08-24 07:30:00,7.565,7.499
2017-08-24 07:45:00,6.26,6.962
2017-08-24 08:00:00,5.849,7.882
2017-08-24 08:15:00,6.007,7.534
2017-08-24 08:30:00,6.161,7.991
2017-08-24 08:45:00,6.087,6.845
2017-08-24 09:00:00,6.025,7.168
2017-08-24 09:15:00,6.389,7.742
2017-08-24 09:30:00,6.238,7.495
2017-08-24 09:45:00,6.558,8.03
2017-08-24 10:00:00,5.568,7.502
2017-08-24 10:15:00,6.29,7.03
2017-08-24 10:30:00,6.0,7.317
2017-08-24 10:45:00,6.71,7.79
2017-08-24 11:00:00,6.063,7.529
2017-08-24 11:15:00,6.474,7.164
2017-08-24 11:30:00,5.796,7.232
2017-08-24 11:45:00,7.133,7.94
2017-08-24 12:00:00,6.279,7.294
2017-08-24 12:15:00,6.475,7.68
2017-08-24 12:30:00,7.892,7.97
2017-08-24 12:45:00,7.045,7.795
2017-08-24 13:00:00,6.879,7.678
2017-08-24 13:15:00,7.664,7.135
2017-08-24 13:30:00,7.499,7.683
2017-08-24 13:45:00,6.962,7.974
2017-08-24 14:00:00,7.882,8.497
2017-08-24 14:15:00,7.534,8.411
2017-08-24 14:30:00,7.991,8.862
2017-08-24 14:45:00,6.845,9.144
2017-08-24 15:00:00,7.168,8.32
2017-08-24 15:15:00,7.742,7.95
2017-08-24 15:30:00,7.495,8.088
2017-08-24 15:45:00,8.03,7.937
2017-08-24 16:00:00,7.502,9.015
2017-08-24 16:15:00,7.03,8.884
2017-08-24 16:30:00,7.317,8.553
2017-08-24 16:45:00,7.79,8.012
2017-08-24 17:00:00,7.529,8.725
2017-08-24 17:15:00,7.164,8.016
2017-08-24 17:30:00,7.232,7.96
2017-08-24 17:45:00,7.94,7.841
2017-08-24 18:00:00,7.294,8.873
2017-08-24 18:15:00,7.68,8.01
2017-08-24 18:30:00,7.97,7.661
2017-08-24 18:45:00,7.795,8.26
2017-08-24 19:00:00,7.678,8.006
2017-08-24 19:15:00,7.135,8.607
2017-08-24 19:30:00,7.683,8.044
2017-08-24 19:45:00,7.974,8.722
2017-08-24 20:00:00,8.497,7.798
2017-08-24 20:15:00,8.411,7.86
2017-08-24 20:30:00,8.862,8.0
2017-08-24 20:45:00,9.144,7.46
2017-08-24 21:00:00,8.32,7.873
2017-08-24 21:15:00,7.95,7.51
2017-08-24 21:30:00,8.088,7.633
2017-08-24 21:45:00,7.937,6.989
2017-08-24 22:00:00,9.015,7.772
2017-08-24 22:15:00,8.884,7.158
2017-08-24 22:30:00,8.553,6.892
2017-08-24 22:45:00,8.012,7.236
2017-08-24 23:00:00,8.725,6.897
2017-08-24 23:15:00,8.016,6.371
2017-08-24 23:30:00,7.96,5.491
2017-08-24 23:45:00,7.841,4.214
2017-08-25 00:00:00,8.873,5.01
2017-08-25 00:15:00,8.01,5.705
2017-08-25 00:30:00,7.661,6.381
2017-08-25 00:45:00,8.26,5.776
2017-08-25 01:00:00,8.006,5.703
2017-08-25 01:15:00,8.607,6.128
2017-08-25 01:30:00,8.044,7.156
2017-08-25 01:45:00,8.722,7.127
2017-08-25 02:00:00,7.798,6.863
2017-08-25 02:15:00,7.86,6.498
2017-08-25 02:30:00,8.0,6.242
2017-08-25 02:45:00,7.46,6.405
2017-08-25 03:00:00,7.873,6.751
2017-08-25 03:15:00,7.51,6.045
2017-08-25 03:30:00,7.633,6.168
2017-08-25 03:45:00,6.989,6.924
2017-08-25 04:00:00,7.772,7.356
2017-08-25 04:15:00,7.158,7.195
2017-08-25 04:30:00,6.892,6.39
2017-08-25 04:45:00,7.236,6.817
2017-08-25 05:00:00,6.897,6.568
2017-08-25 05:15:00,6.371,7.036
2017-08-25 05:30:00,5.491,7.354
2017-08-25 05:45:00,4.214,8.027
2017-08-25 06:00:00,5.01,7.618
2017-08-25 06:15:00,5.705,7.323
2017-08-25 06:30:00,6.381,7.557
2017-08-25 06:45:00,5.776,7.404
2017-08-25 07:00:00,5.703,7.595
2017-08-25 07:15:00,6.128,7.356
2017-08-25 07:30:00,7.156,8.021
2017-08-25 07:45:00,7.127,7.896
2017-08-25 08:00:00,6.863,7.919
2017-08-25 08:15:00,6.498,7.778
2017-08-25 08:30:00,6.242,7.815
2017-08-25 08:45:00,6.405,7.232
2017-08-25 09:00:00,6.751,7.569
2017-08-25 09:15:00,6.045,7.761
2017-08-25 09:30:00,6.168,7.54
2017-08-25 09:45:00,6.924,8.049
2017-08-25 10:00:00,7.356,7.807
2017-08-25 10:15:00,7.195,7.81
2017-08-25 10:30:00,6.39,7.299
2017-08-25 10:45:00,6.817,7.736
2017-08-25 11:00:00,6.568,7.606
2017-08-25 11:15:00,7.036,8.172
2017-08-25 11:30:00,7.354,8.008
2017-08-25 11:45:00,8.027,8.092
2017-08-25 12:00:00,7.618,7.338
2017-08-25 12:15:00,7.323,7.528
2017-08-25 12:30:00,7.557,8.734
2017-08-25 12:45:00,7.404,7.897
2017-08-25 13:00:00,7.595,8.303
2017-08-25 13:15:00,7.356,8.868
2017-08-25 13:30:00,8.021,8.347
2017-08-25 13:45:00,7.896,8.432
2017-08-25 14:00:00,7.919,8.366
2017-08-25 14:15:00,7.778,8.286
2017-08-25 14:30:00,7.815,8.426
2017-08-25 14:45:00,7.232,8.154
2017-08-25 15:00:00,7.569,8.604
2017-08-25 15:15:00,7.761,8.916
2017-08-25 15:30:00,7.54,8.397
2017-08-25 15:45:00,8.049,7.853
2017-08-25 16:00:00,7.807,8.873
2017-08-25 16:15:00,7.81,8.151
2017-08-25 16:30:00,7.299,7.941
2017-08-25 16:45:00,7.736,8.999
2017-08-25 17:00:00,7.606,8.47
2017-08-25 17:15:00,8.172,8.348
2017-08-25 17:30:00,8.008,8.266
2017-08-25 17:45:00,8.092,8.105
2017-08-25 18:00:00,7.338,7.649
2017-08-25 18:15:00,7.528,7.784
2017-08-25 18:30:00,8.734,8.377
2017-08-25 18:45:00,7.897,7.77
2017-08-25 19:00:00,8.303,7.686
2017-08-25 19:15:00,8.868,8.206
2017-08-25 19:30:00,8.347,8.05
2017-08-25 19:45:00,8.432,8.356
2017-08-25 20:00:00,8.366,8.786
2017-08-25 20:15:00,8.286,8.035
2017-08-25 20:30:00,8.426,8.153
2017-08-25 20:45:00,8.154,7.871
2017-08-25 21:00:00,8.604,7.748
2017-08-25 21:15:00,8.916,8.401
2017-08-25 21:30:00,8.397,7.719
2017-08-25 21:45:00,7.853,7.07
2017-08-25 22:00:00,8.873,7.05
2017-08-25 22:15:00,8.151,7.664
2017-08-25 22:30:00,7.941,6.594
2017-08-25 22:45:00,8.999,6.741
2017-08-25 23:00:00,8.47,6.439
2017-08-25 23:15:00,8.348,6.602
2017-08-25 23:30:00,8.266,6.284
2017-08-25 23:45:00,8.105,5.864
2017-08-26 00:00:00,7.649,6.289
2017-08-26 00:15:00,7.784,7.072
2017-08-26 00:30:00,8.377,7.82
2017-08-26 00:45:00,7.77,7.817
2017-08-26 01:00:00,7.686,7.502
2017-08-26 01:15:00,8.206,7.7
2017-08-26 01:30:00,8.05,7.331
2017-08-26 01:45:00,8.356,7.523
2017-08-26 02:00:00,8.786,6.35
2017-08-26 02:15:00,8.035,6.82
2017-08-26 02:30:00,8.153,6.911
2017-08-26 02:45:00,7.871,6.692
2017-08-26 03:00:00,7.748,6.927
2017-08-26 03:15:00,8.401,7.207
2017-08-26 03:30:00,7.719,7.322
2017-08-26 03:45:00,7.07,6.615
2017-08-26 04:00:00,7.05,6.752
2017-08-26 04:15:00,7.664,7.306
2017-08-26 04:30:00,6.594,6.731
2017-08-26 04:45:00,6.741,7.241
2017-08-26 05:00:00,6.439,6.931
2017-08-26 05:15:00,6.602,7.164
2017-08-26 05:30:00,6.284,7.186
2017-08-26 05:45:00,5.864,7.302
2017-08-26 06:00:00,6.289,7.393
2017-08-26 06:15:00,7.072,7.646
2017-08-26 06:30:00,7.82,7.304
2017-08-26 06:45:00,7.817,8.076
2017-08-26 07:00:00,7.502,7.467
2017-08-26 07:15:00,7.7,7.443
2017-08-26 07:30:00,7.331,7.782
2017-08-26 07:45:00,7.523,7.675
2017-08-26 08:00:00,6.35,7.728
2017-08-26 08:15:00,6.82,7.549
2017-08-26 08:30:00,6.911,8.089
2017-08-26 08:45:00,6.692,8.268
2017-08-26 09:00:00,6.927,7.875
2017-08-26 09:15:00,7.207,7.45
2017-08-26 09:30:00,7.322,7.963
2017-08-26 09:45:00,6.615,7.708
2017-08-26 10:00:00,6.752,7.678
2017-08-26 10:15:00,7.306,7.746
2017-08-26 10:30:00,6.731,7.546
2017-08-26 10:45:00,7.241,7.562
2017-08-26 11:00:00,6.931,7.468
2017-08-26 11:15:00,7.164,7.853
2017-08-26 11:30:00,7.186,7.896
2017-08-26 11:45:00,7.302,7.427
2017-08-26 12:00:00,7.393,7.76
2017-08-26 12:15:00,7.646,7.58
2017-08-26 12:30:00,7.304,7.689
2017-08-26 12:45:00,8.076,8.082
2017-08-26 13:00:00,7.467,8.006
2017-08-26 13:15:00,7.443,8.154
2017-08-26 13:30:00,7.782,8.165
2017-08-26 13:45:00,7.675,7.788
2017-08-26 14:00:00,7.728,8.038
2017-08-26 14:15:00,7.549,7.86
2017-08-26 14:30:00,8.089,7.828
2017-08-26 14:45:00,8.268,8.286
2017-08-26 15:00:00,7.875,8.213
2017-08-26 15:15:00,7.45,8.326
2017-08-26 15:30:00,7.963,7.738
2017-08-26 15:45:00,7.708,7.607
2017-08-26 16:00:00,7.678,7.89
2017-08-26 16:15:00,7.746,7.759
2017-08-26 16:30:00,7.546,7.708
2017-08-26 16:45:00,7.562,8.468
2017-08-26 17:00:00,7.468,8.061
2017-08-26 17:15:00,7.853,8.382
2017-08-26 17:30:00,7.896,8.468
2017-08-26 17:45:00,7.427,7.688
2017-08-26 18:00:00,7.76,7.442
2017-08-26 18:15:00,7.58,7.231
2017-08-26 18:30:00,7.689,7.254
2017-08-26 18:45:00,8.082,7.068
2017-08-26 19:00:00,8.006,6.504
2017-08-26 19:15:00,8.154,6.568
2017-08-26 19:30:00,8.165,5.84
2017-08-26 19:45:00,7.788,5.678
2017-08-26 20:00:00,8.038,5.64
2017-08-26 20:15:00,7.86,5.065
2017-08-26 20:30:00,7.828,5.382
2017-08-26 20:45:00,8.286,4.697
2017-08-26 21:00:00,8.213,4.547
2017-08-26 21:15:00,8.326,5.35
2017-08-26 21:30:00,7.738,5.465
2017-08-26 21:45:00,7.607,4.986
2017-08-26 22:00:00,7.89,4.72
2017-08-26 22:15:00,7.759,5.161
2017-08-26 22:30:00,7.708,5.504
2017-08-26 22:45:00,8.468,4.08
2017-08-26 23:00:00,8.061,2.856
2017-08-26 23:15:00,8.382,2.828
2017-08-26 23:30:00,8.468,2.847
2017-08-26 23:45:00,7.688,2.496
2017-08-27 00:00:00,7.442,2.608
2017-08-27 00:15:00,7.231,3.142
2017-08-27 00:30:00,7.254,6.886
2017-08-27 00:45:00,7.068,5.941
2017-08-27 01:00:00,6.504,6.303
2017-08-27 01:15:00,6.568,6.831
2017-08-27 01:30:00,5.84,6.554
2017-08-27 01:45:00,5.678,6.937
2017-08-27 02:00:00,5.64,7.219
2017-08-27 02:15:00,5.065,7.324
2017-08-27 02:30:00,5.382,6.429
2017-08-27 02:45:00,4.697,6.603
2017-08-27 03:00:00,4.547,6.278
2017-08-27 03:15:00,5.35,6.712
2017-08-27 03:30:00,5.465,6.689
2017-08-27 03:45:00,4.986,6.523
2017-08-27 04:00:00,4.72,6.296
2017-08-27 04:15:00,5.161,6.503
2017-08-27 04:30:00,5.504,7.437
2017-08-27 04:45:00,4.08,6.982
2017-08-27 05:00:00,2.856,6.718
2017-08-27 05:15:00,2.828,6.573
2017-08-27 05:30:00,2.847,6.576
2017-08-27 05:45:00,2.496,7.312
2017-08-27 06:00:00,2.608,7.053
2017-08-27 06:15:00,3.142,7.28
2017-08-27 06:30:00,6.886,7.576
2017-08-27 06:45:00,5.941,7.658
2017-08-27 07:00:00,6.303,7.71
2017-08-27 07:15:00,6.831,7.79
2017-08-27 07:30:00,6.554,7.748
2017-08-27 07:45:00,6.937,7.461
2017-08-27 08:00:00,7.219,7.505
2017-08-27 08:15:00,7.324,7.48
2017-08-27 08:30:00,6.429,7.558
2017-08-27 08:45:00,6.603,7.588
2017-08-27 09:00:00,6.278,7.332
2017-08-27 09:15:00,6.712,6.995
2017-08-27 09:30:00,6.689,7.274
2017-08-27 09:45:00,6.523,7.098
2017-08-27 10:00:00,6.296,7.11
2017-08-27 10:15:00,6.503,6.894
2017-08-27 10:30:00,7.437,7.237
2017-08-27 10:45:00,6.982,6.586
2017-08-27 11:00:00,6.718,7.501
2017-08-27 11:15:00,6.573,7.618
2017-08-27 11:30:00,6.576,7.016
2017-08-27 11:45:00,7.312,6.877
2017-08-27 12:00:00,7.053,7.169
2017-08-27 12:15:00,7.28,6.534
2017-08-27 12:30:00,7.576,6.801
2017-08-27 12:45:00,7.658,6.92
2017-08-27 13:00:00,7.71,7.026
2017-08-27 13:15:00,7.79,7.446
2017-08-27 13:30:00,7.748,7.39
2017-08-27 13:45:00,7.461,7.624
2017-08-27 14:00:00,7.505,7.765
2017-08-27 14:15:00,7.48,7.941
2017-08-27 14:30:00,7.558,7.928
2017-08-27 14:45:00,7.588,7.576
2017-08-27 15:00:00,7.332,7.746
2017-08-27 15:15:00,6.995,8.022
2017-08-27 15:30:00,7.274,7.141
2017-08-27 15:45:00,7.098,7.271
2017-08-27 16:00:00,7.11,7.039
2017-08-27 16:15:00,6.894,6.847
2017-08-27 16:30:00,7.237,7.083
2017-08-27 16:45:00,6.586,6.984
2017-08-27 17:00:00,7.501,6.822
2017-08-27 17:15:00,7.618,6.693
2017-08-27 17:30:00,7.016,6.828
2017-08-27 17:45:00,6.877,6.495
2017-08-27 18:00:00,7.169,6.522
2017-08-27 18:15:00,6.534,6.934
2017-08-27 18:30:00,6.801,7.49
2017-08-27 18:45:00,6.92,7.428
2017-08-27 19:00:00,7.026,6.97
2017-08-27 19:15:00,7.446,5.44
2017-08-27 19:30:00,7.39,4.605
2017-08-27 19:45:00,7.624,4.9
2017-08-27 20:00:00,7.765,4.672
