datetimes,load_profile,y
2017-07-14 10:00:00,3.09,3.06
2017-07-14 10:15:00,3.03,3.09
2017-07-14 10:30:00,3.03,3.09
2017-07-14 10:45:00,3.09,3.09
2017-07-14 11:00:00,3.06,3.06
2017-07-14 11:15:00,3.03,3.12
2017-07-14 11:30:00,3.06,3.03
2017-07-14 11:45:00,3.03,3.06
2017-07-14 12:00:00,3.06,3.09
2017-07-14 12:15:00,3.06,3.06
2017-07-14 12:30:00,3.03,3.03
2017-07-14 12:45:00,3.06,3.03
2017-07-14 13:00:00,3.12,3.06
2017-07-14 13:15:00,3.03,3.03
2017-07-14 13:30:00,3.06,3.09
2017-07-14 13:45:00,3.09,3.03
2017-07-14 14:00:00,3.06,3.06
2017-07-14 14:15:00,3.09,3.06
2017-07-14 14:30:00,3.09,3.03
2017-07-14 14:45:00,3.09,3.06
2017-07-14 15:00:00,3.06,3.06
2017-07-14 15:15:00,3.12,3.06
2017-07-14 15:30:00,3.03,3.03
2017-07-14 15:45:00,3.06,3.09
2017-07-14 16:00:00,3.09,3.06
2017-07-14 16:15:00,3.06,3.06
2017-07-14 16:30:00,3.03,3.06
2017-07-14 16:45:00,3.03,3.03
2017-07-14 17:00:00,3.06,3.06
2017-07-14 17:15:00,3.03,3.09
2017-07-14 17:30:00,3.09,3.21
2017-07-14 17:45:00,3.03,3.24
2017-07-14 18:00:00,3.06,3.21
2017-07-14 18:15:00,3.06,3.18
2017-07-14 18:30:00,3.03,3.21
2017-07-14 18:45:00,3.06,3.21
2017-07-14 19:00:00,3.06,3.21
2017-07-14 19:15:00,3.06,3.21
2017-07-14 19:30:00,3.03,3.18
2017-07-14 19:45:00,3.09,3.24
2017-07-14 20:00:00,3.06,3.24
2017-07-14 20:15:00,3.06,3.21
2017-07-14 20:30:00,3.06,3.21
2017-07-14 20:45:00,3.03,3.21
2017-07-14 21:00:00,3.06,3.21
2017-07-14 21:15:00,3.09,3.24
2017-07-14 21:30:00,3.21,3.18
2017-07-14 21:45:00,3.24,3.24
2017-07-14 22:00:00,3.21,3.24
2017-07-14 22:15:00,3.18,3.18
2017-07-14 22:30:00,3.21,3.18
2017-07-14 22:45:00,3.21,3.21
2017-07-14 23:00:00,3.21,3.18
2017-07-14 23:15:00,3.21,3.21
2017-07-14 23:30:00,3.18,3.18
2017-07-14 23:45:00,3.24,3.21
2017-07-15 00:00:00,3.24,3.24
2017-07-15 00:15:00,3.21,3.18
2017-07-15 00:30:00,3.21,3.18
2017-07-15 00:45:00,3.21,3.21
2017-07-15 01:00:00,3.21,3.15
2017-07-15 01:15:00,3.24,3.12
2017-07-15 01:30:00,3.18,2.97
2017-07-15 01:45:00,3.24,3.0
2017-07-15 02:00:00,3.24,3.0
2017-07-15 02:15:00,3.18,3.0
2017-07-15 02:30:00,3.18,3.03
2017-07-15 02:45:00,3.21,3.03
2017-07-15 03:00:00,3.18,3.03
2017-07-15 03:15:00,3.21,3.06
2017-07-15 03:30:00,3.18,3.03
2017-07-15 03:45:00,3.21,2.97
2017-07-15 04:00:00,3.24,3.0
2017-07-15 04:15:00,3.18,3.03
2017-07-15 04:30:00,3.18,3.03
2017-07-15 04:45:00,3.21,3.03
2017-07-15 05:00:00,3.15,3.06
2017-07-15 05:15:00,3.12,3.03
2017-07-15 05:30:00,2.97,3.06
2017-07-15 05:45:00,3.0,3.03
2017-07-15 06:00:00,3.0,3.03
2017-07-15 06:15:00,3.0,3.09
2017-07-15 06:30:00,3.03,3.06
2017-07-15 06:45:00,3.03,3.06
2017-07-15 07:00:00,3.03,3.03
2017-07-15 07:15:00,3.06,3.03
2017-07-15 07:30:00,3.03,3.03
2017-07-15 07:45:00,2.97,3.06
2017-07-15 08:00:00,3.0,3.03
2017-07-15 08:15:00,3.03,3.06
2017-07-15 08:30:00,3.03,3.0
2017-07-15 08:45:00,3.03,3.09
2017-07-15 09:00:00,3.06,3.06
2017-07-15 09:15:00,3.03,3.03
2017-07-15 09:30:00,3.06,3.06
2017-07-15 09:45:00,3.03,3.0
2017-07-15 10:00:00,3.03,3.09
2017-07-15 10:15:00,3.09,3.03
2017-07-15 10:30:00,3.06,3.06
2017-07-15 10:45:00,3.06,3.06
2017-07-15 11:00:00,3.03,3.09
2017-07-15 11:15:00,3.03,3.03
2017-07-15 11:30:00,3.03,3.09
2017-07-15 11:45:00,3.06,3.06
2017-07-15 12:00:00,3.03,3.09
2017-07-15 12:15:00,3.06,3.03
2017-07-15 12:30:00,3.0,3.06
2017-07-15 12:45:00,3.09,3.09
2017-07-15 13:00:00,3.06,3.12
2017-07-15 13:15:00,3.03,3.03
2017-07-15 13:30:00,3.06,3.03
2017-07-15 13:45:00,3.0,3.03
2017-07-15 14:00:00,3.09,3.03
2017-07-15 14:15:00,3.03,3.06
2017-07-15 14:30:00,3.06,3.06
2017-07-15 14:45:00,3.06,3.03
2017-07-15 15:00:00,3.09,3.06
2017-07-15 15:15:00,3.03,3.06
2017-07-15 15:30:00,3.09,3.12
2017-07-15 15:45:00,3.06,3.03
2017-07-15 16:00:00,3.09,2.97
2017-07-15 16:15:00,3.03,3.0
2017-07-15 16:30:00,3.06,2.97
2017-07-15 16:45:00,3.09,2.97
2017-07-15 17:00:00,3.12,2.94
2017-07-15 17:15:00,3.03,3.0
2017-07-15 17:30:00,3.03,3.12
2017-07-15 17:45:00,3.03,3.21
2017-07-15 18:00:00,3.03,3.57
2017-07-15 18:15:00,3.06,3.72
2017-07-15 18:30:00,3.06,3.69
2017-07-15 18:45:00,3.03,3.66
2017-07-15 19:00:00,3.06,3.72
2017-07-15 19:15:00,3.06,3.48
2017-07-15 19:30:00,3.12,3.21
2017-07-15 19:45:00,3.03,3.27
2017-07-15 20:00:00,2.97,3.21
2017-07-15 20:15:00,3.0,3.21
2017-07-15 20:30:00,2.97,3.21
2017-07-15 20:45:00,2.97,3.21
2017-07-15 21:00:00,2.94,3.21
2017-07-15 21:15:00,3.0,3.18
2017-07-15 21:30:00,3.12,3.18
2017-07-15 21:45:00,3.21,3.21
2017-07-15 22:00:00,3.57,3.27
2017-07-15 22:15:00,3.72,3.18
2017-07-15 22:30:00,3.69,3.18
2017-07-15 22:45:00,3.66,3.21
2017-07-15 23:00:00,3.72,3.18
2017-07-15 23:15:00,3.48,3.21
2017-07-15 23:30:00,3.21,3.18
2017-07-15 23:45:00,3.27,3.21
2017-07-16 00:00:00,3.21,3.21
2017-07-16 00:15:00,3.21,3.18
2017-07-16 00:30:00,3.21,3.21
2017-07-16 00:45:00,3.21,3.18
2017-07-16 01:00:00,3.21,3.18
2017-07-16 01:15:00,3.18,3.09
2017-07-16 01:30:00,3.18,3.0
2017-07-16 01:45:00,3.21,2.97
2017-07-16 02:00:00,3.27,2.97
2017-07-16 02:15:00,3.18,3.03
2017-07-16 02:30:00,3.18,2.94
2017-07-16 02:45:00,3.21,3.0
2017-07-16 03:00:00,3.18,3.03
2017-07-16 03:15:00,3.21,4.71
2017-07-16 03:30:00,3.18,8.7
2017-07-16 03:45:00,3.21,12.24
2017-07-16 04:00:00,3.21,10.47
2017-07-16 04:15:00,3.18,10.77
2017-07-16 04:30:00,3.21,10.98
2017-07-16 04:45:00,3.18,10.71
2017-07-16 05:00:00,3.18,11.16
2017-07-16 05:15:00,3.09,11.79
2017-07-16 05:30:00,3.0,11.37
2017-07-16 05:45:00,2.97,12.18
2017-07-16 06:00:00,2.97,11.61
2017-07-16 06:15:00,3.03,7.35
2017-07-16 06:30:00,2.94,11.88
2017-07-16 06:45:00,3.0,12.84
2017-07-16 07:00:00,3.03,13.83
2017-07-16 07:15:00,4.71,14.91
2017-07-16 07:30:00,8.7,15.21
2017-07-16 07:45:00,12.24,15.21
2017-07-16 08:00:00,10.47,14.58
2017-07-16 08:15:00,10.77,9.51
2017-07-16 08:30:00,10.98,10.41
2017-07-16 08:45:00,10.71,13.05
2017-07-16 09:00:00,11.16,12.21
2017-07-16 09:15:00,11.79,12.06
2017-07-16 09:30:00,11.37,12.03
2017-07-16 09:45:00,12.18,12.39
2017-07-16 10:00:00,11.61,13.17
2017-07-16 10:15:00,7.35,12.6
2017-07-16 10:30:00,11.88,12.0
2017-07-16 10:45:00,12.84,11.85
2017-07-16 11:00:00,13.83,9.75
2017-07-16 11:15:00,14.91,11.97
2017-07-16 11:30:00,15.21,13.08
2017-07-16 11:45:00,15.21,12.12
2017-07-16 12:00:00,14.58,11.1
2017-07-16 12:15:00,9.51,11.22
2017-07-16 12:30:00,10.41,10.62
2017-07-16 12:45:00,13.05,9.63
2017-07-16 13:00:00,12.21,5.01
2017-07-16 13:15:00,12.06,4.47
2017-07-16 13:30:00,12.03,4.14
2017-07-16 13:45:00,12.39,4.26
2017-07-16 14:00:00,13.17,4.08
2017-07-16 14:15:00,12.6,4.26
2017-07-16 14:30:00,12.0,4.02
2017-07-16 14:45:00,11.85,3.78
2017-07-16 15:00:00,9.75,3.75
2017-07-16 15:15:00,11.97,3.57
2017-07-16 15:30:00,13.08,3.69
2017-07-16 15:45:00,12.12,3.69
2017-07-16 16:00:00,11.1,3.57
2017-07-16 16:15:00,11.22,3.6
2017-07-16 16:30:00,10.62,3.6
2017-07-16 16:45:00,9.63,3.81
2017-07-16 17:00:00,5.01,3.93
2017-07-16 17:15:00,4.47,3.87
2017-07-16 17:30:00,4.14,3.93
2017-07-16 17:45:00,4.26,3.9
2017-07-16 18:00:00,4.08,3.87
2017-07-16 18:15:00,4.26,4.08
2017-07-16 18:30:00,4.02,3.9
2017-07-16 18:45:00,3.78,3.81
2017-07-16 19:00:00,3.75,3.84
2017-07-16 19:15:00,3.57,3.84
2017-07-16 19:30:00,3.69,3.81
2017-07-16 19:45:00,3.69,3.81
2017-07-16 20:00:00,3.57,3.81
2017-07-16 20:15:00,3.6,3.66
2017-07-16 20:30:00,3.6,3.48
2017-07-16 20:45:00,3.81,3.42
2017-07-16 21:00:00,3.93,3.39
2017-07-16 21:15:00,3.87,3.42
2017-07-16 21:30:00,3.93,3.42
2017-07-16 21:45:00,3.9,3.39
2017-07-16 22:00:00,3.87,3.42
2017-07-16 22:15:00,4.08,3.39
2017-07-16 22:30:00,3.9,3.42
2017-07-16 22:45:00,3.81,3.42
2017-07-16 23:00:00,3.84,3.42
2017-07-16 23:15:00,3.84,3.45
2017-07-16 23:30:00,3.81,3.39
2017-07-16 23:45:00,3.81,3.39
2017-07-17 00:00:00,3.81,3.39
2017-07-17 00:15:00,3.66,3.39
2017-07-17 00:30:00,3.48,3.42
2017-07-17 00:45:00,3.42,3.39
2017-07-17 01:00:00,3.39,3.45
2017-07-17 01:15:00,3.42,3.36
2017-07-17 01:30:00,3.42,3.27
2017-07-17 01:45:00,3.39,3.33
2017-07-17 02:00:00,3.42,3.24
2017-07-17 02:15:00,3.39,3.3
2017-07-17 02:30:00,3.42,3.3
2017-07-17 02:45:00,3.42,3.36
2017-07-17 03:00:00,3.42,3.33
2017-07-17 03:15:00,3.45,5.94
2017-07-17 03:30:00,3.39,9.03
2017-07-17 03:45:00,3.39,10.86
2017-07-17 04:00:00,3.39,11.19
2017-07-17 04:15:00,3.39,11.19
2017-07-17 04:30:00,3.42,10.86
2017-07-17 04:45:00,3.39,11.97
2017-07-17 05:00:00,3.45,11.91
2017-07-17 05:15:00,3.36,12.99
2017-07-17 05:30:00,3.27,13.5
2017-07-17 05:45:00,3.33,14.31
2017-07-17 06:00:00,3.24,15.03
2017-07-17 06:15:00,3.3,12.18
2017-07-17 06:30:00,3.3,12.99
2017-07-17 06:45:00,3.36,14.58
2017-07-17 07:00:00,3.33,14.88
2017-07-17 07:15:00,5.94,13.44
2017-07-17 07:30:00,9.03,13.05
2017-07-17 07:45:00,10.86,13.65
2017-07-17 08:00:00,11.19,13.41
2017-07-17 08:15:00,11.19,12.33
2017-07-17 08:30:00,10.86,10.5
2017-07-17 08:45:00,11.97,12.03
2017-07-17 09:00:00,11.91,11.7
2017-07-17 09:15:00,12.99,11.79
2017-07-17 09:30:00,13.5,12.93
2017-07-17 09:45:00,14.31,12.24
2017-07-17 10:00:00,15.03,11.82
2017-07-17 10:15:00,12.18,11.22
2017-07-17 10:30:00,12.99,10.17
2017-07-17 10:45:00,14.58,12.45
2017-07-17 11:00:00,14.88,14.55
2017-07-17 11:15:00,13.44,14.01
2017-07-17 11:30:00,13.05,12.21
2017-07-17 11:45:00,13.65,12.12
2017-07-17 12:00:00,13.41,11.01
2017-07-17 12:15:00,12.33,11.01
2017-07-17 12:30:00,10.5,10.8
2017-07-17 12:45:00,12.03,9.39
2017-07-17 13:00:00,11.7,4.71
2017-07-17 13:15:00,11.79,4.65
2017-07-17 13:30:00,12.93,4.47
2017-07-17 13:45:00,12.24,4.65
2017-07-17 14:00:00,11.82,4.32
2017-07-17 14:15:00,11.22,4.47
2017-07-17 14:30:00,10.17,4.11
2017-07-17 14:45:00,12.45,3.78
2017-07-17 15:00:00,14.55,3.81
2017-07-17 15:15:00,14.01,3.78
2017-07-17 15:30:00,12.21,3.75
2017-07-17 15:45:00,12.12,3.96
2017-07-17 16:00:00,11.01,3.81
2017-07-17 16:15:00,11.01,4.11
2017-07-17 16:30:00,10.8,4.26
2017-07-17 16:45:00,9.39,4.23
2017-07-17 17:00:00,4.71,4.32
2017-07-17 17:15:00,4.65,4.35
2017-07-17 17:30:00,4.47,4.14
2017-07-17 17:45:00,4.65,3.99
2017-07-17 18:00:00,4.32,3.99
2017-07-17 18:15:00,4.47,4.17
2017-07-17 18:30:00,4.11,4.38
2017-07-17 18:45:00,3.78,3.75
2017-07-17 19:00:00,3.81,3.42
2017-07-17 19:15:00,3.78,3.45
2017-07-17 19:30:00,3.75,3.39
2017-07-17 19:45:00,3.96,3.36
2017-07-17 20:00:00,3.81,3.42
2017-07-17 20:15:00,4.11,3.54
2017-07-17 20:30:00,4.26,3.51
2017-07-17 20:45:00,4.23,3.39
2017-07-17 21:00:00,4.32,3.45
2017-07-17 21:15:00,4.35,3.39
2017-07-17 21:30:00,4.14,3.36
2017-07-17 21:45:00,3.99,3.42
2017-07-17 22:00:00,3.99,3.39
2017-07-17 22:15:00,4.17,3.39
2017-07-17 22:30:00,4.38,3.36
2017-07-17 22:45:00,3.75,3.42
2017-07-17 23:00:00,3.42,3.48
2017-07-17 23:15:00,3.45,3.39
2017-07-17 23:30:00,3.39,3.42
2017-07-17 23:45:00,3.36,3.42
2017-07-18 00:00:00,3.42,3.42
2017-07-18 00:15:00,3.54,3.39
2017-07-18 00:30:00,3.51,3.42
2017-07-18 00:45:00,3.39,3.42
2017-07-18 01:00:00,3.45,3.45
2017-07-18 01:15:00,3.39,3.36
2017-07-18 01:30:00,3.36,3.3
2017-07-18 01:45:00,3.42,3.27
2017-07-18 02:00:00,3.39,3.27
2017-07-18 02:15:00,3.39,3.3
2017-07-18 02:30:00,3.36,3.3
2017-07-18 02:45:00,3.42,3.33
2017-07-18 03:00:00,3.48,3.33
2017-07-18 03:15:00,3.39,5.52
2017-07-18 03:30:00,3.42,9.3
2017-07-18 03:45:00,3.42,13.38
2017-07-18 04:00:00,3.42,13.74
2017-07-18 04:15:00,3.39,13.32
2017-07-18 04:30:00,3.42,13.32
2017-07-18 04:45:00,3.42,14.25
2017-07-18 05:00:00,3.45,13.98
2017-07-18 05:15:00,3.36,13.56
2017-07-18 05:30:00,3.3,14.73
2017-07-18 05:45:00,3.27,14.82
2017-07-18 06:00:00,3.27,14.67
2017-07-18 06:15:00,3.3,8.88
2017-07-18 06:30:00,3.3,13.74
2017-07-18 06:45:00,3.33,14.19
2017-07-18 07:00:00,3.33,10.83
2017-07-18 07:15:00,5.52,9.87
2017-07-18 07:30:00,9.3,10.23
2017-07-18 07:45:00,13.38,10.14
2017-07-18 08:00:00,13.74,12.33
2017-07-18 08:15:00,13.32,9.33
2017-07-18 08:30:00,13.32,8.7
2017-07-18 08:45:00,14.25,11.04
2017-07-18 09:00:00,13.98,10.35
2017-07-18 09:15:00,13.56,9.81
2017-07-18 09:30:00,14.73,9.27
2017-07-18 09:45:00,14.82,13.14
2017-07-18 10:00:00,14.67,11.43
2017-07-18 10:15:00,8.88,13.05
2017-07-18 10:30:00,13.74,11.04
2017-07-18 10:45:00,14.19,9.36
2017-07-18 11:00:00,10.83,7.83
2017-07-18 11:15:00,9.87,9.06
2017-07-18 11:30:00,10.23,10.56
2017-07-18 11:45:00,10.14,9.45
2017-07-18 12:00:00,12.33,9.51
2017-07-18 12:15:00,9.33,9.27
2017-07-18 12:30:00,8.7,9.6
2017-07-18 12:45:00,11.04,8.85
2017-07-18 13:00:00,10.35,5.16
2017-07-18 13:15:00,9.81,4.68
2017-07-18 13:30:00,9.27,4.83
2017-07-18 13:45:00,13.14,4.5
2017-07-18 14:00:00,11.43,5.07
2017-07-18 14:15:00,13.05,4.47
2017-07-18 14:30:00,11.04,4.26
2017-07-18 14:45:00,9.36,3.9
2017-07-18 15:00:00,7.83,3.81
2017-07-18 15:15:00,9.06,3.78
2017-07-18 15:30:00,10.56,3.84
2017-07-18 15:45:00,9.45,3.81
2017-07-18 16:00:00,9.51,3.87
2017-07-18 16:15:00,9.27,4.11
2017-07-18 16:30:00,9.6,4.11
2017-07-18 16:45:00,8.85,4.2
2017-07-18 17:00:00,5.16,4.05
2017-07-18 17:15:00,4.68,4.2
2017-07-18 17:30:00,4.83,4.26
2017-07-18 17:45:00,4.5,4.26
2017-07-18 18:00:00,5.07,4.17
2017-07-18 18:15:00,4.47,4.2
2017-07-18 18:30:00,4.26,4.23
2017-07-18 18:45:00,3.9,4.11
2017-07-18 19:00:00,3.81,3.96
2017-07-18 19:15:00,3.78,3.96
2017-07-18 19:30:00,3.84,3.78
2017-07-18 19:45:00,3.81,3.87
2017-07-18 20:00:00,3.87,3.75
2017-07-18 20:15:00,4.11,3.75
2017-07-18 20:30:00,4.11,3.66
2017-07-18 20:45:00,4.2,3.42
2017-07-18 21:00:00,4.05,3.42
2017-07-18 21:15:00,4.2,3.39
2017-07-18 21:30:00,4.26,3.45
2017-07-18 21:45:00,4.26,3.42
2017-07-18 22:00:00,4.17,3.45
2017-07-18 22:15:00,4.2,3.42
2017-07-18 22:30:00,4.23,3.45
2017-07-18 22:45:00,4.11,3.39
2017-07-18 23:00:00,3.96,3.42
2017-07-18 23:15:00,3.96,3.45
2017-07-18 23:30:00,3.78,3.42
2017-07-18 23:45:00,3.87,3.42
2017-07-19 00:00:00,3.75,3.45
2017-07-19 00:15:00,3.75,3.39
2017-07-19 00:30:00,3.66,3.39
2017-07-19 00:45:00,3.42,3.42
2017-07-19 01:00:00,3.42,3.42
2017-07-19 01:15:00,3.39,3.45
2017-07-19 01:30:00,3.45,3.27
2017-07-19 01:45:00,3.42,3.3
2017-07-19 02:00:00,3.45,3.36
2017-07-19 02:15:00,3.42,3.3
2017-07-19 02:30:00,3.45,3.3
2017-07-19 02:45:00,3.39,3.33
2017-07-19 03:00:00,3.42,3.39
2017-07-19 03:15:00,3.45,5.97
2017-07-19 03:30:00,3.42,9.03
2017-07-19 03:45:00,3.42,10.83
2017-07-19 04:00:00,3.45,11.04
2017-07-19 04:15:00,3.39,12.48
2017-07-19 04:30:00,3.39,12.15
2017-07-19 04:45:00,3.42,12.06
2017-07-19 05:00:00,3.42,13.92
2017-07-19 05:15:00,3.45,12.9
2017-07-19 05:30:00,3.27,12.39
2017-07-19 05:45:00,3.3,12.54
2017-07-19 06:00:00,3.36,13.2
2017-07-19 06:15:00,3.3,9.72
2017-07-19 06:30:00,3.3,12.99
2017-07-19 06:45:00,3.33,11.76
2017-07-19 07:00:00,3.39,11.7
2017-07-19 07:15:00,5.97,14.97
2017-07-19 07:30:00,9.03,14.16
2017-07-19 07:45:00,10.83,13.08
2017-07-19 08:00:00,11.04,12.93
2017-07-19 08:15:00,12.48,9.3
2017-07-19 08:30:00,12.15,7.56
2017-07-19 08:45:00,12.06,9.66
2017-07-19 09:00:00,13.92,11.97
2017-07-19 09:15:00,12.9,11.97
2017-07-19 09:30:00,12.39,10.02
2017-07-19 09:45:00,12.54,11.31
2017-07-19 10:00:00,13.2,10.2
2017-07-19 10:15:00,9.72,10.23
2017-07-19 10:30:00,12.99,11.43
2017-07-19 10:45:00,11.76,12.12
2017-07-19 11:00:00,11.7,10.89
2017-07-19 11:15:00,14.97,12.51
2017-07-19 11:30:00,14.16,12.33
2017-07-19 11:45:00,13.08,11.73
2017-07-19 12:00:00,12.93,11.43
2017-07-19 12:15:00,9.3,11.52
2017-07-19 12:30:00,7.56,9.99
2017-07-19 12:45:00,9.66,9.09
2017-07-19 13:00:00,11.97,5.04
2017-07-19 13:15:00,11.97,4.92
2017-07-19 13:30:00,10.02,4.59
2017-07-19 13:45:00,11.31,4.77
2017-07-19 14:00:00,10.2,4.65
2017-07-19 14:15:00,10.23,4.68
2017-07-19 14:30:00,11.43,4.65
2017-07-19 14:45:00,12.12,4.23
2017-07-19 15:00:00,10.89,4.02
2017-07-19 15:15:00,12.51,4.05
2017-07-19 15:30:00,12.33,4.08
2017-07-19 15:45:00,11.73,4.08
2017-07-19 16:00:00,11.43,4.17
2017-07-19 16:15:00,11.52,4.23
2017-07-19 16:30:00,9.99,4.41
2017-07-19 16:45:00,9.09,4.41
2017-07-19 17:00:00,5.04,4.41
2017-07-19 17:15:00,4.92,4.47
2017-07-19 17:30:00,4.59,4.41
2017-07-19 17:45:00,4.77,4.26
2017-07-19 18:00:00,4.65,4.05
2017-07-19 18:15:00,4.68,4.02
2017-07-19 18:30:00,4.65,3.9
2017-07-19 18:45:00,4.23,3.81
2017-07-19 19:00:00,4.02,3.69
2017-07-19 19:15:00,4.05,3.72
2017-07-19 19:30:00,4.08,3.78
2017-07-19 19:45:00,4.08,3.48
2017-07-19 20:00:00,4.17,3.36
2017-07-19 20:15:00,4.23,3.42
2017-07-19 20:30:00,4.41,3.39
2017-07-19 20:45:00,4.41,3.42
2017-07-19 21:00:00,4.41,3.39
2017-07-19 21:15:00,4.47,3.39
2017-07-19 21:30:00,4.41,3.39
2017-07-19 21:45:00,4.26,3.39
2017-07-19 22:00:00,4.05,3.39
2017-07-19 22:15:00,4.02,3.39
2017-07-19 22:30:00,3.9,3.39
2017-07-19 22:45:00,3.81,3.45
2017-07-19 23:00:00,3.69,3.39
2017-07-19 23:15:00,3.72,3.39
2017-07-19 23:30:00,3.78,3.39
2017-07-19 23:45:00,3.48,3.39
2017-07-20 00:00:00,3.36,3.39
2017-07-20 00:15:00,3.42,3.36
2017-07-20 00:30:00,3.39,3.39
2017-07-20 00:45:00,3.42,3.45
2017-07-20 01:00:00,3.39,3.39
2017-07-20 01:15:00,3.39,3.36
2017-07-20 01:30:00,3.39,3.3
2017-07-20 01:45:00,3.39,3.3
2017-07-20 02:00:00,3.39,3.27
2017-07-20 02:15:00,3.39,3.24
2017-07-20 02:30:00,3.39,3.3
2017-07-20 02:45:00,3.45,3.36
2017-07-20 03:00:00,3.39,3.3
2017-07-20 03:15:00,3.39,3.33
2017-07-20 03:30:00,3.39,7.11
2017-07-20 03:45:00,3.39,9.96
2017-07-20 04:00:00,3.39,11.07
2017-07-20 04:15:00,3.36,11.1
2017-07-20 04:30:00,3.39,11.25
2017-07-20 04:45:00,3.45,11.13
2017-07-20 05:00:00,3.39,10.32
2017-07-20 05:15:00,3.36,10.44
2017-07-20 05:30:00,3.3,9.51
2017-07-20 05:45:00,3.3,9.93
2017-07-20 06:00:00,3.27,10.08
2017-07-20 06:15:00,3.24,6.54
2017-07-20 06:30:00,3.3,10.95
2017-07-20 06:45:00,3.36,12.57
2017-07-20 07:00:00,3.3,11.34
2017-07-20 07:15:00,3.33,11.91
2017-07-20 07:30:00,7.11,11.55
2017-07-20 07:45:00,9.96,10.11
2017-07-20 08:00:00,11.07,11.94
2017-07-20 08:15:00,11.1,11.67
2017-07-20 08:30:00,11.25,10.77
2017-07-20 08:45:00,11.13,5.16
2017-07-20 09:00:00,10.32,5.01
2017-07-20 09:15:00,10.44,4.92
2017-07-20 09:30:00,9.51,5.4
2017-07-20 09:45:00,9.93,4.8
2017-07-20 10:00:00,10.08,4.35
2017-07-20 10:15:00,6.54,4.62
2017-07-20 10:30:00,10.95,4.23
2017-07-20 10:45:00,12.57,4.17
2017-07-20 11:00:00,11.34,4.17
2017-07-20 11:15:00,11.91,4.47
2017-07-20 11:30:00,11.55,4.17
2017-07-20 11:45:00,10.11,3.99
2017-07-20 12:00:00,11.94,4.29
2017-07-20 12:15:00,11.67,4.26
2017-07-20 12:30:00,10.77,3.93
2017-07-20 12:45:00,5.16,3.87
2017-07-20 13:00:00,5.01,2.94
2017-07-20 13:15:00,4.92,2.85
2017-07-20 13:30:00,5.4,3.75
2017-07-20 13:45:00,4.8,3.63
2017-07-20 14:00:00,4.35,2.58
2017-07-20 14:15:00,4.62,2.4
2017-07-20 14:30:00,4.23,2.97
2017-07-20 14:45:00,4.17,3.51
2017-07-20 15:00:00,4.17,3.12
2017-07-20 15:15:00,4.47,2.76
2017-07-20 15:30:00,4.17,2.85
2017-07-20 15:45:00,3.99,3.39
2017-07-20 16:00:00,4.29,2.97
2017-07-20 16:15:00,4.26,2.28
2017-07-20 16:30:00,3.93,2.01
2017-07-20 16:45:00,3.87,3.03
2017-07-20 17:00:00,2.94,2.94
2017-07-20 17:15:00,2.85,2.07
2017-07-20 17:30:00,3.75,2.04
2017-07-20 17:45:00,3.63,2.73
2017-07-20 18:00:00,2.58,3.12
2017-07-20 18:15:00,2.4,2.04
2017-07-20 18:30:00,2.97,2.01
2017-07-20 18:45:00,3.51,2.37
2017-07-20 19:00:00,3.12,3.12
2017-07-20 19:15:00,2.76,2.4
2017-07-20 19:30:00,2.85,2.04
2017-07-20 19:45:00,3.39,2.04
2017-07-20 20:00:00,2.97,3.15
2017-07-20 20:15:00,2.28,2.76
2017-07-20 20:30:00,2.01,2.04
2017-07-20 20:45:00,3.03,2.04
2017-07-20 21:00:00,2.94,2.79
2017-07-20 21:15:00,2.07,3.03
2017-07-20 21:30:00,2.04,2.01
2017-07-20 21:45:00,2.73,2.07
2017-07-20 22:00:00,3.12,2.58
2017-07-20 22:15:00,2.04,3.12
2017-07-20 22:30:00,2.01,2.19
2017-07-20 22:45:00,2.37,2.04
2017-07-20 23:00:00,3.12,2.37
2017-07-20 23:15:00,2.4,3.09
2017-07-20 23:30:00,2.04,2.37
2017-07-20 23:45:00,2.04,2.04
2017-07-21 00:00:00,3.15,2.07
2017-07-21 00:15:00,2.76,3.06
2017-07-21 00:30:00,2.04,2.7
2017-07-21 00:45:00,2.04,2.07
2017-07-21 01:00:00,2.79,2.01
2017-07-21 01:15:00,3.03,2.82
2017-07-21 01:30:00,2.01,2.82
2017-07-21 01:45:00,2.07,1.89
2017-07-21 02:00:00,2.58,1.86
2017-07-21 02:15:00,3.12,2.37
2017-07-21 02:30:00,2.19,2.97
2017-07-21 02:45:00,2.04,2.04
2017-07-21 03:00:00,2.37,1.92
2017-07-21 03:15:00,3.09,2.13
2017-07-21 03:30:00,2.37,3.0
2017-07-21 03:45:00,2.04,2.46
2017-07-21 04:00:00,2.07,1.89
2017-07-21 04:15:00,3.06,1.89
2017-07-21 04:30:00,2.7,2.91
2017-07-21 04:45:00,2.07,2.82
2017-07-21 05:00:00,2.01,1.89
2017-07-21 05:15:00,2.82,1.95
2017-07-21 05:30:00,2.82,2.64
2017-07-21 05:45:00,1.89,3.03
2017-07-21 06:00:00,1.86,1.92
2017-07-21 06:15:00,2.37,1.89
2017-07-21 06:30:00,2.97,2.52
2017-07-21 06:45:00,2.04,2.97
2017-07-21 07:00:00,1.92,2.43
2017-07-21 07:15:00,2.13,1.89
2017-07-21 07:30:00,3.0,2.4
2017-07-21 07:45:00,2.46,2.97
2017-07-21 08:00:00,1.89,2.88
2017-07-21 08:15:00,1.89,2.01
