datetimes,load_profile,y
2017-05-27 03:00:00,38.025000000000006,44.38499999999999
2017-05-27 06:00:00,53.92499999999999,42.435
2017-05-27 09:00:00,75.87,46.065
2017-05-27 12:00:00,106.065,134.865
2017-05-27 15:00:00,110.1,227.205
2017-05-27 18:00:00,48.93,274.665
2017-05-27 21:00:00,44.38499999999999,273.375
2017-05-28 00:00:00,42.435,130.425
2017-05-28 03:00:00,46.065,45.239999999999995
2017-05-28 06:00:00,134.865,44.175000000000004
2017-05-28 09:00:00,227.205,49.2
2017-05-28 12:00:00,274.665,143.43
2017-05-28 15:00:00,273.375,246.83999999999997
2017-05-28 18:00:00,130.425,274.50000000000006
2017-05-28 21:00:00,45.239999999999995,241.27499999999995
2017-05-29 00:00:00,44.175000000000004,79.88999999999999
2017-05-29 03:00:00,49.2,37.77
2017-05-29 06:00:00,143.43,43.02
2017-05-29 09:00:00,246.83999999999997,44.205
2017-05-29 12:00:00,274.50000000000006,149.96999999999997
2017-05-29 15:00:00,241.27499999999995,237.67499999999998
2017-05-29 18:00:00,79.88999999999999,249.495
2017-05-29 21:00:00,37.77,144.14999999999998
2017-05-30 00:00:00,43.02,62.580000000000005
2017-05-30 03:00:00,44.205,43.095
2017-05-30 06:00:00,149.96999999999997,39.66
2017-05-30 09:00:00,237.67499999999998,39.01499999999999
2017-05-30 12:00:00,249.495,141.015
2017-05-30 15:00:00,144.14999999999998,233.85
2017-05-30 18:00:00,62.580000000000005,269.265
2017-05-30 21:00:00,43.095,263.25
2017-05-31 00:00:00,39.66,115.84500000000001
2017-05-31 03:00:00,39.01499999999999,45.92999999999999
2017-05-31 06:00:00,141.015,42.06
2017-05-31 09:00:00,233.85,42.464999999999996
2017-05-31 12:00:00,269.265,139.21499999999997
2017-05-31 15:00:00,263.25,220.71000000000004
2017-05-31 18:00:00,115.84500000000001,259.08
2017-05-31 21:00:00,45.92999999999999,233.86499999999998
2017-06-01 00:00:00,42.06,62.055000000000014
2017-06-01 03:00:00,42.464999999999996,43.440000000000005
2017-06-01 06:00:00,139.21499999999997,41.29500000000001
2017-06-01 09:00:00,220.71000000000004,33.19500000000001
2017-06-01 12:00:00,259.08,48.86999999999999
2017-06-01 15:00:00,233.86499999999998,76.11
2017-06-01 18:00:00,62.055000000000014,110.1
2017-06-01 21:00:00,43.440000000000005,112.77
2017-06-02 00:00:00,41.29500000000001,47.474999999999994
2017-06-02 03:00:00,33.19500000000001,42.94499999999999
2017-06-02 06:00:00,48.86999999999999,34.665
2017-06-02 09:00:00,76.11,39.135
2017-06-02 12:00:00,110.1,55.485
2017-06-02 15:00:00,112.77,68.175
2017-06-02 18:00:00,47.474999999999994,78.165
2017-06-02 21:00:00,42.94499999999999,84.69
2017-06-03 00:00:00,34.665,47.43
2017-06-03 03:00:00,39.135,33.66
2017-06-03 06:00:00,55.485,34.559999999999995
2017-06-03 09:00:00,68.175,33.82500000000001
2017-06-03 12:00:00,78.165,81.255
2017-06-03 15:00:00,84.69,108.84
2017-06-03 18:00:00,47.43,111.84
2017-06-03 21:00:00,33.66,103.47
2017-06-04 00:00:00,34.559999999999995,71.295
2017-06-04 03:00:00,33.82500000000001,39.105000000000004
2017-06-04 06:00:00,81.255,38.82000000000001
2017-06-04 09:00:00,108.84,45.06
2017-06-04 12:00:00,111.84,129.75
2017-06-04 15:00:00,103.47,182.57999999999996
2017-06-04 18:00:00,71.295,182.655
2017-06-04 21:00:00,39.105000000000004,160.41
2017-06-05 00:00:00,38.82000000000001,56.83500000000001
2017-06-05 03:00:00,45.06,27.015
2017-06-05 06:00:00,129.75,31.08
2017-06-05 09:00:00,182.57999999999996,24.69
2017-06-05 12:00:00,182.655,72.315
2017-06-05 15:00:00,160.41,146.64000000000001
2017-06-05 18:00:00,56.83500000000001,156.195
2017-06-05 21:00:00,27.015,79.77000000000001
2017-06-06 00:00:00,31.08,39.885000000000005
2017-06-06 03:00:00,24.69,39.255
2017-06-06 06:00:00,72.315,25.529999999999998
2017-06-06 09:00:00,146.64000000000001,19.785000000000004
2017-06-06 12:00:00,156.195,42.73500000000001
2017-06-06 15:00:00,79.77000000000001,181.73999999999995
2017-06-06 18:00:00,39.885000000000005,172.48500000000004
2017-06-06 21:00:00,39.255,211.58999999999997
2017-06-07 00:00:00,25.529999999999998,91.19999999999999
2017-06-07 03:00:00,19.785000000000004,41.504999999999995
2017-06-07 06:00:00,42.73500000000001,49.739999999999995
2017-06-07 09:00:00,181.73999999999995,28.439999999999998
2017-06-07 12:00:00,172.48500000000004,114.48
2017-06-07 15:00:00,211.58999999999997,196.17000000000002
2017-06-07 18:00:00,91.19999999999999,217.82999999999998
2017-06-07 21:00:00,41.504999999999995,196.89
2017-06-08 00:00:00,49.739999999999995,57.645
2017-06-08 03:00:00,28.439999999999998,42.3
2017-06-08 06:00:00,114.48,46.815
2017-06-08 09:00:00,196.17000000000002,47.730000000000004
2017-06-08 12:00:00,217.82999999999998,40.125
2017-06-08 15:00:00,196.89,68.38499999999999
2017-06-08 18:00:00,57.645,87.405
2017-06-08 21:00:00,42.3,94.75500000000001
2017-06-09 00:00:00,46.815,47.49
2017-06-09 03:00:00,47.730000000000004,40.905
2017-06-09 06:00:00,40.125,47.43
2017-06-09 09:00:00,68.38499999999999,44.34
2017-06-09 12:00:00,87.405,59.61000000000001
2017-06-09 15:00:00,94.75500000000001,74.355
2017-06-09 18:00:00,47.49,103.03500000000001
2017-06-09 21:00:00,40.905,107.87999999999998
2017-06-10 00:00:00,47.43,51.61500000000001
2017-06-10 03:00:00,44.34,44.190000000000005
2017-06-10 06:00:00,59.61000000000001,58.709999999999994
2017-06-10 09:00:00,74.355,65.565
2017-06-10 12:00:00,103.03500000000001,155.835
2017-06-10 15:00:00,107.87999999999998,222.04500000000002
2017-06-10 18:00:00,51.61500000000001,240.57000000000002
2017-06-10 21:00:00,44.190000000000005,253.09500000000003
2017-06-11 00:00:00,58.709999999999994,118.77
2017-06-11 03:00:00,65.565,43.395
2017-06-11 06:00:00,155.835,53.955
2017-06-11 09:00:00,222.04500000000002,60.434999999999995
2017-06-11 12:00:00,240.57000000000002,150.91500000000002
2017-06-11 15:00:00,253.09500000000003,203.67
2017-06-11 18:00:00,118.77,211.365
2017-06-11 21:00:00,43.395,210.60000000000002
2017-06-12 00:00:00,53.955,65.23500000000001
2017-06-12 03:00:00,60.434999999999995,43.215
2017-06-12 06:00:00,150.91500000000002,54.615
2017-06-12 09:00:00,203.67,61.64999999999999
2017-06-12 12:00:00,211.365,150.255
2017-06-12 15:00:00,210.60000000000002,205.92000000000002
2017-06-12 18:00:00,65.23500000000001,211.8
2017-06-12 21:00:00,43.215,145.07999999999998
2017-06-13 00:00:00,54.615,66.885
2017-06-13 03:00:00,61.64999999999999,44.669999999999995
2017-06-13 06:00:00,150.255,41.835
2017-06-13 09:00:00,205.92000000000002,55.574999999999996
2017-06-13 12:00:00,211.8,125.925
2017-06-13 15:00:00,145.07999999999998,136.905
2017-06-13 18:00:00,66.885,158.31
2017-06-13 21:00:00,44.669999999999995,164.4
2017-06-14 00:00:00,41.835,91.64999999999999
2017-06-14 03:00:00,55.574999999999996,45.435
2017-06-14 06:00:00,125.925,45.345000000000006
2017-06-14 09:00:00,136.905,59.16
2017-06-14 12:00:00,158.31,168.39000000000001
2017-06-14 15:00:00,164.4,218.625
2017-06-14 18:00:00,91.64999999999999,225.99
2017-06-14 21:00:00,45.435,201.69
2017-06-15 00:00:00,45.345000000000006,59.474999999999994
2017-06-15 03:00:00,59.16,42.49499999999999
2017-06-15 06:00:00,168.39000000000001,40.605000000000004
2017-06-15 09:00:00,218.625,39.75
2017-06-15 12:00:00,225.99,50.04
2017-06-15 15:00:00,201.69,73.155
2017-06-15 18:00:00,59.474999999999994,86.865
2017-06-15 21:00:00,42.49499999999999,90.9
2017-06-16 00:00:00,40.605000000000004,48.675000000000004
2017-06-16 03:00:00,39.75,40.935
2017-06-16 06:00:00,50.04,39.42
2017-06-16 09:00:00,73.155,39.419999999999995
2017-06-16 12:00:00,86.865,55.96499999999999
2017-06-16 15:00:00,90.9,75.495
2017-06-16 18:00:00,48.675000000000004,97.01999999999998
2017-06-16 21:00:00,40.935,102.86999999999999
2017-06-17 00:00:00,39.42,50.730000000000004
2017-06-17 03:00:00,39.419999999999995,43.995
2017-06-17 06:00:00,55.96499999999999,40.754999999999995
2017-06-17 09:00:00,75.495,55.59
2017-06-17 12:00:00,97.01999999999998,164.79
2017-06-17 15:00:00,102.86999999999999,239.865
2017-06-17 18:00:00,50.730000000000004,260.43
2017-06-17 21:00:00,43.995,267.33000000000004
2017-06-18 00:00:00,40.754999999999995,131.385
2017-06-18 03:00:00,55.59,45.28499999999999
2017-06-18 06:00:00,164.79,43.26
2017-06-18 09:00:00,239.865,56.67
2017-06-18 12:00:00,260.43,167.14499999999998
2017-06-18 15:00:00,267.33000000000004,256.395
2017-06-18 18:00:00,131.385,293.58000000000004
2017-06-18 21:00:00,45.28499999999999,262.95
2017-06-19 00:00:00,43.26,77.64
2017-06-19 03:00:00,56.67,44.265
2017-06-19 06:00:00,167.14499999999998,43.53
2017-06-19 09:00:00,256.395,57.36000000000001
2017-06-19 12:00:00,293.58000000000004,172.47000000000003
2017-06-19 15:00:00,262.95,256.89
2017-06-19 18:00:00,77.64,267.84
2017-06-19 21:00:00,44.265,200.44499999999996
2017-06-20 00:00:00,43.53,79.69500000000001
2017-06-20 03:00:00,57.36000000000001,44.94
2017-06-20 06:00:00,172.47000000000003,44.115
2017-06-20 09:00:00,256.89,56.144999999999996
2017-06-20 12:00:00,267.84,168.76500000000001
2017-06-20 15:00:00,200.44499999999996,271.395
2017-06-20 18:00:00,79.69500000000001,291.40500000000003
2017-06-20 21:00:00,44.94,291.855
2017-06-21 00:00:00,44.115,133.38000000000002
2017-06-21 03:00:00,56.144999999999996,44.265
2017-06-21 06:00:00,168.76500000000001,44.82
2017-06-21 09:00:00,271.395,59.58
2017-06-21 12:00:00,291.40500000000003,192.64500000000004
2017-06-21 15:00:00,291.855,275.085
2017-06-21 18:00:00,133.38000000000002,277.245
2017-06-21 21:00:00,44.265,234.04500000000002
2017-06-22 00:00:00,44.82,62.55
2017-06-22 03:00:00,59.58,45.075
2017-06-22 06:00:00,192.64500000000004,42.855000000000004
2017-06-22 09:00:00,275.085,41.21999999999999
2017-06-22 12:00:00,277.245,52.25999999999999
2017-06-22 15:00:00,234.04500000000002,78.93
2017-06-22 18:00:00,62.55,113.655
2017-06-22 21:00:00,45.075,114.20999999999998
2017-06-23 00:00:00,42.855000000000004,54.765000000000015
2017-06-23 03:00:00,41.21999999999999,44.505
2017-06-23 06:00:00,52.25999999999999,43.275000000000006
2017-06-23 09:00:00,78.93,41.15999999999999
2017-06-23 12:00:00,113.655,56.90999999999999
2017-06-23 15:00:00,114.20999999999998,76.515
2017-06-23 18:00:00,54.765000000000015,101.22
2017-06-23 21:00:00,44.505,107.05499999999999
2017-06-24 00:00:00,43.275000000000006,53.625
2017-06-24 03:00:00,41.15999999999999,44.91
2017-06-24 06:00:00,56.90999999999999,44.085
2017-06-24 09:00:00,76.515,57.97500000000001
2017-06-24 12:00:00,101.22,165.63
2017-06-24 15:00:00,107.05499999999999,225.645
2017-06-24 18:00:00,53.625,260.86499999999995
2017-06-24 21:00:00,44.91,274.305
2017-06-25 00:00:00,44.085,136.10999999999996
2017-06-25 03:00:00,57.97500000000001,44.655
2017-06-25 06:00:00,165.63,43.5
2017-06-25 09:00:00,225.645,56.14499999999999
2017-06-25 12:00:00,260.86499999999995,136.26000000000002
2017-06-25 15:00:00,274.305,201.75000000000003
2017-06-25 18:00:00,136.10999999999996,233.25
2017-06-25 21:00:00,44.655,222.81
2017-06-26 00:00:00,43.5,77.23499999999999
2017-06-26 03:00:00,56.14499999999999,36.615
2017-06-26 06:00:00,136.26000000000002,40.949999999999996
2017-06-26 09:00:00,201.75000000000003,54.075
2017-06-26 12:00:00,233.25,137.76
2017-06-26 15:00:00,222.81,200.445
2017-06-26 18:00:00,77.23499999999999,211.17000000000002
2017-06-26 21:00:00,36.615,136.33499999999998
2017-06-27 00:00:00,40.949999999999996,65.025
2017-06-27 03:00:00,54.075,41.85
2017-06-27 06:00:00,137.76,38.01
2017-06-27 09:00:00,200.445,46.365
2017-06-27 12:00:00,211.17000000000002,126.795
2017-06-27 15:00:00,136.33499999999998,207.225
2017-06-27 18:00:00,65.025,180.825
2017-06-27 21:00:00,41.85,202.05
2017-06-28 00:00:00,38.01,105.05999999999999
2017-06-28 03:00:00,46.365,36.99
2017-06-28 06:00:00,126.795,30.84
2017-06-28 09:00:00,207.225,40.529999999999994
2017-06-28 12:00:00,180.825,125.75999999999999
2017-06-28 15:00:00,202.05,180.14999999999998
2017-06-28 18:00:00,105.05999999999999,192.405
2017-06-28 21:00:00,36.99,191.565
2017-06-29 00:00:00,30.84,45.92999999999999
2017-06-29 03:00:00,40.529999999999994,37.425
2017-06-29 06:00:00,125.75999999999999,30.839999999999996
2017-06-29 09:00:00,180.14999999999998,36.435
2017-06-29 12:00:00,192.405,40.845
2017-06-29 15:00:00,191.565,67.17
2017-06-29 18:00:00,45.92999999999999,78.92999999999999
2017-06-29 21:00:00,37.425,83.55
2017-06-30 00:00:00,30.839999999999996,45.105000000000004
2017-06-30 03:00:00,36.435,37.02
2017-06-30 06:00:00,40.845,36.465
2017-06-30 09:00:00,67.17,36.71999999999999
2017-06-30 12:00:00,78.92999999999999,52.11
2017-06-30 15:00:00,83.55,65.55
2017-06-30 18:00:00,45.105000000000004,77.05499999999999
2017-06-30 21:00:00,37.02,76.01999999999998
2017-07-01 00:00:00,36.465,40.50000000000001
2017-07-01 03:00:00,36.71999999999999,36.18
2017-07-01 06:00:00,52.11,36.33
2017-07-01 09:00:00,65.55,52.32
2017-07-01 12:00:00,77.05499999999999,120.18
2017-07-01 15:00:00,76.01999999999998,180.22500000000002
2017-07-01 18:00:00,40.50000000000001,187.04999999999998
2017-07-01 21:00:00,36.18,208.36499999999998
2017-07-02 00:00:00,36.33,95.05499999999998
2017-07-02 03:00:00,52.32,39.195
2017-07-02 06:00:00,120.18,36.39
2017-07-02 09:00:00,180.22500000000002,33.06
2017-07-02 12:00:00,187.04999999999998,118.725
2017-07-02 15:00:00,208.36499999999998,185.63999999999996
2017-07-02 18:00:00,95.05499999999998,203.57999999999998
2017-07-02 21:00:00,39.195,206.38499999999996
2017-07-03 00:00:00,36.39,71.89500000000001
2017-07-03 03:00:00,33.06,41.415000000000006
2017-07-03 06:00:00,118.725,37.545
2017-07-03 09:00:00,185.63999999999996,39.03
2017-07-03 12:00:00,203.57999999999998,119.37
2017-07-03 15:00:00,206.38499999999996,193.70999999999998
2017-07-03 18:00:00,71.89500000000001,217.245
2017-07-03 21:00:00,41.415000000000006,160.75500000000002
2017-07-04 00:00:00,37.545,75.83999999999999
2017-07-04 03:00:00,39.03,42.69
2017-07-04 06:00:00,119.37,40.305
2017-07-04 09:00:00,193.70999999999998,43.14
2017-07-04 12:00:00,217.245,126.11999999999999
2017-07-04 15:00:00,160.75500000000002,234.57000000000002
2017-07-04 18:00:00,75.83999999999999,284.1
2017-07-04 21:00:00,42.69,281.36999999999995
2017-07-05 00:00:00,40.305,137.54999999999998
2017-07-05 03:00:00,43.14,44.47500000000001
2017-07-05 06:00:00,126.11999999999999,35.745
2017-07-05 09:00:00,234.57000000000002,54.99
2017-07-05 12:00:00,284.1,138.945
2017-07-05 15:00:00,281.36999999999995,217.51500000000004
2017-07-05 18:00:00,137.54999999999998,244.965
2017-07-05 21:00:00,44.47500000000001,229.66500000000005
2017-07-06 00:00:00,35.745,57.03
2017-07-06 03:00:00,54.99,42.18
2017-07-06 06:00:00,138.945,38.895
2017-07-06 09:00:00,217.51500000000004,37.035
2017-07-06 12:00:00,244.965,41.325
2017-07-06 15:00:00,229.66500000000005,75.06
2017-07-06 18:00:00,57.03,113.95500000000001
2017-07-06 21:00:00,42.18,105.6
2017-07-07 00:00:00,38.895,49.70999999999999
2017-07-07 03:00:00,37.035,42.135
2017-07-07 06:00:00,41.325,34.11
2017-07-07 09:00:00,75.06,37.875
2017-07-07 12:00:00,113.95500000000001,53.595
2017-07-07 15:00:00,105.6,71.265
2017-07-07 18:00:00,49.70999999999999,102.82499999999999
2017-07-07 21:00:00,42.135,105.63
2017-07-08 00:00:00,34.11,46.785000000000004
2017-07-08 03:00:00,37.875,34.215
2017-07-08 06:00:00,53.595,39.434999999999995
2017-07-08 09:00:00,71.265,32.895
2017-07-08 12:00:00,102.82499999999999,148.32
2017-07-08 15:00:00,105.63,193.23
2017-07-08 18:00:00,46.785000000000004,211.68
2017-07-08 21:00:00,34.215,217.66500000000002
2017-07-09 00:00:00,39.434999999999995,110.97
2017-07-09 03:00:00,32.895,41.085
2017-07-09 06:00:00,148.32,38.790000000000006
2017-07-09 09:00:00,193.23,41.88
2017-07-09 12:00:00,211.68,139.39499999999998
2017-07-09 15:00:00,217.66500000000002,198.78
2017-07-09 18:00:00,110.97,216.51000000000005
2017-07-09 21:00:00,41.085,179.70000000000002
2017-07-10 00:00:00,38.790000000000006,81.06000000000002
2017-07-10 03:00:00,41.88,38.46
2017-07-10 06:00:00,139.39499999999998,34.10999999999999
2017-07-10 09:00:00,198.78,41.52
2017-07-10 12:00:00,216.51000000000005,130.14
2017-07-10 15:00:00,179.70000000000002,201.42000000000002
2017-07-10 18:00:00,81.06000000000002,186.3
2017-07-10 21:00:00,38.46,143.32500000000002
2017-07-11 00:00:00,34.10999999999999,76.785
2017-07-11 03:00:00,41.52,37.845
2017-07-11 06:00:00,130.14,30.630000000000003
2017-07-11 09:00:00,201.42000000000002,39.644999999999996
2017-07-11 12:00:00,186.3,121.845
2017-07-11 15:00:00,143.32500000000002,175.83
2017-07-11 18:00:00,76.785,182.47499999999997
2017-07-11 21:00:00,37.845,194.7
2017-07-12 00:00:00,30.630000000000003,96.64500000000001
2017-07-12 03:00:00,39.644999999999996,38.82
2017-07-12 06:00:00,121.845,34.71
2017-07-12 09:00:00,175.83,46.485
2017-07-12 12:00:00,182.47499999999997,119.26500000000001
2017-07-12 15:00:00,194.7,172.70999999999998
2017-07-12 18:00:00,96.64500000000001,184.54500000000002
2017-07-12 21:00:00,38.82,167.98500000000004
2017-07-13 00:00:00,34.71,41.22
2017-07-13 03:00:00,46.485,36.225
2017-07-13 06:00:00,119.26500000000001,30.869999999999997
2017-07-13 09:00:00,172.70999999999998,36.99000000000001
2017-07-13 12:00:00,184.54500000000002,33.03
2017-07-13 15:00:00,167.98500000000004,57.94499999999999
2017-07-13 18:00:00,41.22,56.36999999999999
2017-07-13 21:00:00,36.225,73.91999999999999
2017-07-14 00:00:00,30.869999999999997,34.964999999999996
2017-07-14 03:00:00,36.99000000000001,36.85499999999999
2017-07-14 06:00:00,33.03,31.349999999999998
2017-07-14 09:00:00,57.94499999999999,31.665
2017-07-14 12:00:00,56.36999999999999,36.18
2017-07-14 15:00:00,73.91999999999999,62.370000000000005
2017-07-14 18:00:00,34.964999999999996,83.235
2017-07-14 21:00:00,36.85499999999999,85.61999999999999
2017-07-15 00:00:00,31.349999999999998,37.32
2017-07-15 03:00:00,31.665,40.184999999999995
2017-07-15 06:00:00,36.18,37.635000000000005
2017-07-15 09:00:00,62.370000000000005,33.45
2017-07-15 12:00:00,83.235,127.60499999999999
2017-07-15 15:00:00,85.61999999999999,180.315
2017-07-15 18:00:00,37.32,219.14999999999998
2017-07-15 21:00:00,40.184999999999995,224.28000000000003
2017-07-16 00:00:00,37.635000000000005,115.36499999999998
2017-07-16 03:00:00,33.45,41.699999999999996
2017-07-16 06:00:00,127.60499999999999,38.144999999999996
2017-07-16 09:00:00,180.315,49.125
2017-07-16 12:00:00,219.14999999999998,119.52
2017-07-16 15:00:00,224.28000000000003,222.83999999999997
2017-07-16 18:00:00,115.36499999999998,255.59999999999997
2017-07-16 21:00:00,41.699999999999996,233.95499999999998
2017-07-17 00:00:00,38.144999999999996,73.38
2017-07-17 03:00:00,49.125,42.63
2017-07-17 06:00:00,119.52,42.92999999999999
2017-07-17 09:00:00,222.83999999999997,54.989999999999995
2017-07-17 12:00:00,255.59999999999997,186.48
2017-07-17 15:00:00,233.95499999999998,245.42999999999998
2017-07-17 18:00:00,73.38,236.685
2017-07-17 21:00:00,42.63,170.46
2017-07-18 00:00:00,42.92999999999999,70.785
2017-07-18 03:00:00,54.989999999999995,44.26500000000001
2017-07-18 06:00:00,186.48,42.51
2017-07-18 09:00:00,245.42999999999998,55.245
2017-07-18 12:00:00,236.685,191.66999999999996
2017-07-18 15:00:00,170.46,254.685
2017-07-18 18:00:00,70.785,261.855
2017-07-18 21:00:00,44.26500000000001,248.58
2017-07-19 00:00:00,42.51,120.105
2017-07-19 03:00:00,55.245,40.440000000000005
2017-07-19 06:00:00,191.66999999999996,36.824999999999996
2017-07-19 09:00:00,254.685,51.225
2017-07-19 12:00:00,261.855,143.1
2017-07-19 15:00:00,248.58,205.85999999999999
2017-07-19 18:00:00,120.105,242.85
2017-07-19 21:00:00,40.440000000000005,218.77500000000003
2017-07-20 00:00:00,36.824999999999996,61.394999999999996
2017-07-20 03:00:00,51.225,44.43
2017-07-20 06:00:00,143.1,42.69
2017-07-20 09:00:00,205.85999999999999,39.17999999999999
2017-07-20 12:00:00,242.85,48.0
2017-07-20 15:00:00,218.77500000000003,74.07
2017-07-20 18:00:00,61.394999999999996,128.26500000000001
2017-07-20 21:00:00,44.43,129.87
2017-07-21 00:00:00,42.69,54.285
2017-07-21 03:00:00,39.17999999999999,43.86
2017-07-21 06:00:00,48.0,40.650000000000006
2017-07-21 09:00:00,74.07,38.835
2017-07-21 12:00:00,128.26500000000001,53.190000000000005
2017-07-21 15:00:00,129.87,71.445
2017-07-21 18:00:00,54.285,117.54
2017-07-21 21:00:00,43.86,118.56
2017-07-22 00:00:00,40.650000000000006,51.55500000000001
2017-07-22 03:00:00,38.835,38.730000000000004
2017-07-22 06:00:00,53.190000000000005,37.934999999999995
2017-07-22 09:00:00,71.445,52.545
2017-07-22 12:00:00,117.54,142.44
2017-07-22 15:00:00,118.56,207.03
2017-07-22 18:00:00,51.55500000000001,230.26500000000004
2017-07-22 21:00:00,38.730000000000004,226.19999999999996
2017-07-23 00:00:00,37.934999999999995,115.515
2017-07-23 03:00:00,52.545,36.48
2017-07-23 06:00:00,142.44,35.49000000000001
2017-07-23 09:00:00,207.03,49.32
2017-07-23 12:00:00,230.26500000000004,140.17499999999998
2017-07-23 15:00:00,226.19999999999996,170.38500000000002
2017-07-23 18:00:00,115.515,169.06500000000003
2017-07-23 21:00:00,36.48,150.54000000000002
2017-07-24 00:00:00,35.49000000000001,53.58
2017-07-24 03:00:00,49.32,36.135
2017-07-24 06:00:00,140.17499999999998,35.81999999999999
2017-07-24 09:00:00,170.38500000000002,51.57
2017-07-24 12:00:00,169.06500000000003,148.695
2017-07-24 15:00:00,150.54000000000002,180.34500000000003
2017-07-24 18:00:00,53.58,162.63
2017-07-24 21:00:00,36.135,92.685
2017-07-25 00:00:00,35.81999999999999,42.029999999999994
2017-07-25 03:00:00,51.57,30.629999999999995
2017-07-25 06:00:00,148.695,35.55
2017-07-25 09:00:00,180.34500000000003,28.995
2017-07-25 12:00:00,162.63,122.25000000000001
2017-07-25 15:00:00,92.685,180.66
2017-07-25 18:00:00,42.029999999999994,166.17
2017-07-25 21:00:00,30.629999999999995,168.52500000000003
2017-07-26 00:00:00,35.55,100.14
2017-07-26 03:00:00,28.995,32.76
2017-07-26 06:00:00,122.25000000000001,37.785000000000004
2017-07-26 09:00:00,180.66,41.175
2017-07-26 12:00:00,166.17,129.165
2017-07-26 15:00:00,168.52500000000003,171.915
2017-07-26 18:00:00,100.14,175.695
2017-07-26 21:00:00,32.76,156.03
2017-07-27 00:00:00,37.785000000000004,55.185
2017-07-27 03:00:00,41.175,36.06
2017-07-27 06:00:00,129.165,29.370000000000005
2017-07-27 09:00:00,171.915,34.95
2017-07-27 12:00:00,175.695,32.535000000000004
2017-07-27 15:00:00,156.03,70.47
2017-07-27 18:00:00,55.185,87.25500000000001
2017-07-27 21:00:00,36.06,94.72500000000001
2017-07-28 00:00:00,29.370000000000005,37.125
2017-07-28 03:00:00,34.95,39.855000000000004
2017-07-28 06:00:00,32.535000000000004,36.555
2017-07-28 09:00:00,70.47,34.89
2017-07-28 12:00:00,87.25500000000001,40.8
2017-07-28 15:00:00,94.72500000000001,72.78
2017-07-28 18:00:00,37.125,113.53499999999998
2017-07-28 21:00:00,39.855000000000004,103.12500000000001
2017-07-29 00:00:00,36.555,38.595
2017-07-29 03:00:00,34.89,39.855000000000004
2017-07-29 06:00:00,40.8,38.415000000000006
2017-07-29 09:00:00,72.78,34.184999999999995
2017-07-29 12:00:00,113.53499999999998,134.445
2017-07-29 15:00:00,103.12500000000001,200.15999999999997
2017-07-29 18:00:00,38.595,218.82
2017-07-29 21:00:00,39.855000000000004,228.03
2017-07-30 00:00:00,38.415000000000006,119.47499999999998
2017-07-30 03:00:00,34.184999999999995,49.43999999999999
2017-07-30 06:00:00,134.445,43.74000000000001
2017-07-30 09:00:00,200.15999999999997,56.355000000000004
2017-07-30 12:00:00,218.82,126.92999999999998
2017-07-30 15:00:00,228.03,232.065
2017-07-30 18:00:00,119.47499999999998,266.835
2017-07-30 21:00:00,49.43999999999999,249.02999999999997
2017-07-31 00:00:00,43.74000000000001,79.88999999999999
2017-07-31 03:00:00,56.355000000000004,42.660000000000004
2017-07-31 06:00:00,126.92999999999998,39.87
2017-07-31 09:00:00,232.065,47.94
2017-07-31 12:00:00,266.835,147.255
2017-07-31 15:00:00,249.02999999999997,216.42000000000002
2017-07-31 18:00:00,79.88999999999999,224.46
2017-07-31 21:00:00,42.660000000000004,153.64499999999998
2017-08-01 00:00:00,39.87,67.905
2017-08-01 03:00:00,47.94,42.345
2017-08-01 06:00:00,147.255,39.855
2017-08-01 09:00:00,216.42000000000002,48.089999999999996
2017-08-01 12:00:00,224.46,157.845
2017-08-01 15:00:00,153.64499999999998,229.155
2017-08-01 18:00:00,67.905,256.77
2017-08-01 21:00:00,42.345,245.72999999999996
2017-08-02 00:00:00,39.855,123.07499999999999
2017-08-02 03:00:00,48.089999999999996,40.13999999999999
2017-08-02 06:00:00,157.845,38.175
2017-08-02 09:00:00,229.155,53.31
2017-08-02 12:00:00,256.77,145.32
2017-08-02 15:00:00,245.72999999999996,209.53499999999994
2017-08-02 18:00:00,123.07499999999999,241.04999999999998
2017-08-02 21:00:00,40.13999999999999,215.51999999999998
2017-08-03 00:00:00,38.175,54.165000000000006
2017-08-03 03:00:00,53.31,40.035000000000004
2017-08-03 06:00:00,145.32,36.79500000000001
2017-08-03 09:00:00,209.53499999999994,34.739999999999995
2017-08-03 12:00:00,241.04999999999998,44.58
2017-08-03 15:00:00,215.51999999999998,71.64000000000001
2017-08-03 18:00:00,54.165000000000006,107.38500000000002
2017-08-03 21:00:00,40.035000000000004,115.12499999999997
2017-08-04 00:00:00,36.79500000000001,50.714999999999996
2017-08-04 03:00:00,34.739999999999995,40.035000000000004
2017-08-04 06:00:00,44.58,36.975
2017-08-04 09:00:00,71.64000000000001,33.644999999999996
2017-08-04 12:00:00,107.38500000000002,49.185
2017-08-04 15:00:00,115.12499999999997,65.32499999999999
2017-08-04 18:00:00,50.714999999999996,82.21499999999999
2017-08-04 21:00:00,40.035000000000004,93.96000000000002
2017-08-05 00:00:00,36.975,41.23500000000001
2017-08-05 03:00:00,33.644999999999996,33.989999999999995
2017-08-05 06:00:00,49.185,33.09
2017-08-05 09:00:00,65.32499999999999,20.475
2017-08-05 12:00:00,82.21499999999999,120.57000000000001
2017-08-05 15:00:00,93.96000000000002,175.86
2017-08-05 18:00:00,41.23500000000001,200.49
