datetimes,load_profile,y
2017-07-06 16:00:00,9.23,7.435
2017-07-06 16:15:00,8.715,7.185
2017-07-06 16:30:00,8.855,7.51
2017-07-06 16:45:00,9.145,7.315
2017-07-06 17:00:00,8.82,6.71
2017-07-06 17:15:00,9.105,6.02
2017-07-06 17:30:00,9.115,6.98
2017-07-06 17:45:00,9.065,6.295
2017-07-06 18:00:00,9.275,6.715
2017-07-06 18:15:00,8.885,6.415
2017-07-06 18:30:00,9.08,6.69
2017-07-06 18:45:00,9.195,6.67
2017-07-06 19:00:00,8.965,6.31
2017-07-06 19:15:00,8.34,6.8
2017-07-06 19:30:00,9.03,6.285
2017-07-06 19:45:00,8.305,6.925
2017-07-06 20:00:00,8.025,5.645
2017-07-06 20:15:00,8.25,4.8
2017-07-06 20:30:00,8.46,4.895
2017-07-06 20:45:00,8.485,4.28
2017-07-06 21:00:00,7.81,5.045
2017-07-06 21:15:00,8.18,4.25
2017-07-06 21:30:00,7.63,5.015
2017-07-06 21:45:00,8.18,4.505
2017-07-06 22:00:00,7.435,4.64
2017-07-06 22:15:00,7.185,4.605
2017-07-06 22:30:00,7.51,4.51
2017-07-06 22:45:00,7.315,4.335
2017-07-06 23:00:00,6.71,4.625
2017-07-06 23:15:00,6.02,4.495
2017-07-06 23:30:00,6.98,4.59
2017-07-06 23:45:00,6.295,4.41
2017-07-07 00:00:00,6.715,3.955
2017-07-07 00:15:00,6.415,4.635
2017-07-07 00:30:00,6.69,4.035
2017-07-07 00:45:00,6.67,4.255
2017-07-07 01:00:00,6.31,3.87
2017-07-07 01:15:00,6.8,7.375
2017-07-07 01:30:00,6.285,7.205
2017-07-07 01:45:00,6.925,6.83
2017-07-07 02:00:00,5.645,6.555
2017-07-07 02:15:00,4.8,6.74
2017-07-07 02:30:00,4.895,7.28
2017-07-07 02:45:00,4.28,6.555
2017-07-07 03:00:00,5.045,6.88
2017-07-07 03:15:00,4.25,7.355
2017-07-07 03:30:00,5.015,7.79
2017-07-07 03:45:00,4.505,7.445
2017-07-07 04:00:00,4.64,6.985
2017-07-07 04:15:00,4.605,7.505
2017-07-07 04:30:00,4.51,7.885
2017-07-07 04:45:00,4.335,6.72
2017-07-07 05:00:00,4.625,6.49
2017-07-07 05:15:00,4.495,7.68
2017-07-07 05:30:00,4.59,7.575
2017-07-07 05:45:00,4.41,7.15
2017-07-07 06:00:00,3.955,7.35
2017-07-07 06:15:00,4.635,6.99
2017-07-07 06:30:00,4.035,7.32
2017-07-07 06:45:00,4.255,7.54
2017-07-07 07:00:00,3.87,7.17
2017-07-07 07:15:00,7.375,8.295
2017-07-07 07:30:00,7.205,8.16
2017-07-07 07:45:00,6.83,8.51
2017-07-07 08:00:00,6.555,8.615
2017-07-07 08:15:00,6.74,8.145
2017-07-07 08:30:00,7.28,8.5
2017-07-07 08:45:00,6.555,8.63
2017-07-07 09:00:00,6.88,8.62
2017-07-07 09:15:00,7.355,8.85
2017-07-07 09:30:00,7.79,8.965
2017-07-07 09:45:00,7.445,8.12
2017-07-07 10:00:00,6.985,8.72
2017-07-07 10:15:00,7.505,8.285
2017-07-07 10:30:00,7.885,8.665
2017-07-07 10:45:00,6.72,8.115
2017-07-07 11:00:00,6.49,8.62
2017-07-07 11:15:00,7.68,8.39
2017-07-07 11:30:00,7.575,8.11
2017-07-07 11:45:00,7.15,8.605
2017-07-07 12:00:00,7.35,6.83
2017-07-07 12:15:00,6.99,6.09
2017-07-07 12:30:00,7.32,6.625
2017-07-07 12:45:00,7.54,7.29
2017-07-07 13:00:00,7.17,6.635
2017-07-07 13:15:00,8.295,7.53
2017-07-07 13:30:00,8.16,7.535
2017-07-07 13:45:00,8.51,7.3
2017-07-07 14:00:00,8.615,7.165
2017-07-07 14:15:00,8.145,6.655
2017-07-07 14:30:00,8.5,7.295
2017-07-07 14:45:00,8.63,6.495
2017-07-07 15:00:00,8.62,6.915
2017-07-07 15:15:00,8.85,6.72
2017-07-07 15:30:00,8.965,6.39
2017-07-07 15:45:00,8.12,7.14
2017-07-07 16:00:00,8.72,6.205
2017-07-07 16:15:00,8.285,7.335
2017-07-07 16:30:00,8.665,6.45
2017-07-07 16:45:00,8.115,6.94
2017-07-07 17:00:00,8.62,6.315
2017-07-07 17:15:00,8.39,6.82
2017-07-07 17:30:00,8.11,6.825
2017-07-07 17:45:00,8.605,6.68
2017-07-07 18:00:00,6.83,6.805
2017-07-07 18:15:00,6.09,7.045
2017-07-07 18:30:00,6.625,6.86
2017-07-07 18:45:00,7.29,6.84
2017-07-07 19:00:00,6.635,6.615
2017-07-07 19:15:00,7.53,6.815
2017-07-07 19:30:00,7.535,6.72
2017-07-07 19:45:00,7.3,7.325
2017-07-07 20:00:00,7.165,6.63
2017-07-07 20:15:00,6.655,5.75
2017-07-07 20:30:00,7.295,5.575
2017-07-07 20:45:00,6.495,4.82
2017-07-07 21:00:00,6.915,4.83
2017-07-07 21:15:00,6.72,5.17
2017-07-07 21:30:00,6.39,5.775
2017-07-07 21:45:00,7.14,5.285
2017-07-07 22:00:00,6.205,5.285
2017-07-07 22:15:00,7.335,4.735
2017-07-07 22:30:00,6.45,4.7
2017-07-07 22:45:00,6.94,4.52
2017-07-07 23:00:00,6.315,4.58
2017-07-07 23:15:00,6.82,4.875
2017-07-07 23:30:00,6.825,4.545
2017-07-07 23:45:00,6.68,4.775
2017-07-08 00:00:00,6.805,5.125
2017-07-08 00:15:00,7.045,4.31
2017-07-08 00:30:00,6.86,3.9
2017-07-08 00:45:00,6.84,4.025
2017-07-08 01:00:00,6.615,4.14
2017-07-08 01:15:00,6.815,6.785
2017-07-08 01:30:00,6.72,5.96
2017-07-08 01:45:00,7.325,5.63
2017-07-08 02:00:00,6.63,5.66
2017-07-08 02:15:00,5.75,6.385
2017-07-08 02:30:00,5.575,6.295
2017-07-08 02:45:00,4.82,6.355
2017-07-08 03:00:00,4.83,6.74
2017-07-08 03:15:00,5.17,7.485
2017-07-08 03:30:00,5.775,7.18
2017-07-08 03:45:00,5.285,6.2
2017-07-08 04:00:00,5.285,6.88
2017-07-08 04:15:00,4.735,6.205
2017-07-08 04:30:00,4.7,6.455
2017-07-08 04:45:00,4.52,6.59
2017-07-08 05:00:00,4.58,7.075
2017-07-08 05:15:00,4.875,7.375
2017-07-08 05:30:00,4.545,6.97
2017-07-08 05:45:00,4.775,6.875
2017-07-08 06:00:00,5.125,7.34
2017-07-08 06:15:00,4.31,6.745
2017-07-08 06:30:00,3.9,6.8
2017-07-08 06:45:00,4.025,7.155
2017-07-08 07:00:00,4.14,7.045
2017-07-08 07:15:00,6.785,7.775
2017-07-08 07:30:00,5.96,7.485
2017-07-08 07:45:00,5.63,8.175
2017-07-08 08:00:00,5.66,8.19
2017-07-08 08:15:00,6.385,8.975
2017-07-08 08:30:00,6.295,8.595
2017-07-08 08:45:00,6.355,7.875
2017-07-08 09:00:00,6.74,8.18
2017-07-08 09:15:00,7.485,8.1
2017-07-08 09:30:00,7.18,8.38
2017-07-08 09:45:00,6.2,8.165
2017-07-08 10:00:00,6.88,7.865
2017-07-08 10:15:00,6.205,8.06
2017-07-08 10:30:00,6.455,8.1
2017-07-08 10:45:00,6.59,8.26
2017-07-08 11:00:00,7.075,8.41
2017-07-08 11:15:00,7.375,8.07
2017-07-08 11:30:00,6.97,7.81
2017-07-08 11:45:00,6.875,7.965
2017-07-08 12:00:00,7.34,8.025
2017-07-08 12:15:00,6.745,8.45
2017-07-08 12:30:00,6.8,7.295
2017-07-08 12:45:00,7.155,7.5
2017-07-08 13:00:00,7.045,6.935
2017-07-08 13:15:00,7.775,7.04
2017-07-08 13:30:00,7.485,6.66
2017-07-08 13:45:00,8.175,7.38
2017-07-08 14:00:00,8.19,6.545
2017-07-08 14:15:00,8.975,6.775
2017-07-08 14:30:00,8.595,6.595
2017-07-08 14:45:00,7.875,6.715
2017-07-08 15:00:00,8.18,6.35
2017-07-08 15:15:00,8.1,6.6
2017-07-08 15:30:00,8.38,6.49
2017-07-08 15:45:00,8.165,6.205
2017-07-08 16:00:00,7.865,5.925
2017-07-08 16:15:00,8.06,6.18
2017-07-08 16:30:00,8.1,5.945
2017-07-08 16:45:00,8.26,6.15
2017-07-08 17:00:00,8.41,6.15
2017-07-08 17:15:00,8.07,6.685
2017-07-08 17:30:00,7.81,6.125
2017-07-08 17:45:00,7.965,6.595
2017-07-08 18:00:00,8.025,6.335
2017-07-08 18:15:00,8.45,4.81
2017-07-08 18:30:00,7.295,5.115
2017-07-08 18:45:00,7.5,4.67
2017-07-08 19:00:00,6.935,4.31
2017-07-08 19:15:00,7.04,4.28
2017-07-08 19:30:00,6.66,4.2
2017-07-08 19:45:00,7.38,3.845
2017-07-08 20:00:00,6.545,4.09
2017-07-08 20:15:00,6.775,3.965
2017-07-08 20:30:00,6.595,3.885
2017-07-08 20:45:00,6.715,5.145
2017-07-08 21:00:00,6.35,4.28
2017-07-08 21:15:00,6.6,4.31
2017-07-08 21:30:00,6.49,3.85
2017-07-08 21:45:00,6.205,3.71
2017-07-08 22:00:00,5.925,3.735
2017-07-08 22:15:00,6.18,3.155
2017-07-08 22:30:00,5.945,3.15
2017-07-08 22:45:00,6.15,3.225
2017-07-08 23:00:00,6.15,3.45
2017-07-08 23:15:00,6.685,3.605
2017-07-08 23:30:00,6.125,3.4
2017-07-08 23:45:00,6.595,3.18
2017-07-09 00:00:00,6.335,3.32
2017-07-09 00:15:00,4.81,3.13
2017-07-09 00:30:00,5.115,3.03
2017-07-09 00:45:00,4.67,3.17
2017-07-09 01:00:00,4.31,2.915
2017-07-09 01:15:00,4.28,6.685
2017-07-09 01:30:00,4.2,7.475
2017-07-09 01:45:00,3.845,6.45
2017-07-09 02:00:00,4.09,6.425
2017-07-09 02:15:00,3.965,6.24
2017-07-09 02:30:00,3.885,6.355
2017-07-09 02:45:00,5.145,6.05
2017-07-09 03:00:00,4.28,6.01
2017-07-09 03:15:00,4.31,6.365
2017-07-09 03:30:00,3.85,7.09
2017-07-09 03:45:00,3.71,7.38
2017-07-09 04:00:00,3.735,7.085
2017-07-09 04:15:00,3.155,6.365
2017-07-09 04:30:00,3.15,6.96
2017-07-09 04:45:00,3.225,5.705
2017-07-09 05:00:00,3.45,7.14
2017-07-09 05:15:00,3.605,6.435
2017-07-09 05:30:00,3.4,7.415
2017-07-09 05:45:00,3.18,7.02
2017-07-09 06:00:00,3.32,7.61
2017-07-09 06:15:00,3.13,7.055
2017-07-09 06:30:00,3.03,7.64
2017-07-09 06:45:00,3.17,7.34
2017-07-09 07:00:00,2.915,6.745
2017-07-09 07:15:00,6.685,6.17
2017-07-09 07:30:00,7.475,4.54
2017-07-09 07:45:00,6.45,4.34
2017-07-09 08:00:00,6.425,4.745
2017-07-09 08:15:00,6.24,4.825
2017-07-09 08:30:00,6.355,4.94
2017-07-09 08:45:00,6.05,4.71
2017-07-09 09:00:00,6.01,5.37
2017-07-09 09:15:00,6.365,5.03
2017-07-09 09:30:00,7.09,5.27
2017-07-09 09:45:00,7.38,5.125
2017-07-09 10:00:00,7.085,4.795
2017-07-09 10:15:00,6.365,5.325
2017-07-09 10:30:00,6.96,4.725
2017-07-09 10:45:00,5.705,4.98
2017-07-09 11:00:00,7.14,5.44
2017-07-09 11:15:00,6.435,5.33
2017-07-09 11:30:00,7.415,5.265
2017-07-09 11:45:00,7.02,5.225
2017-07-09 12:00:00,7.61,5.21
2017-07-09 12:15:00,7.055,5.17
2017-07-09 12:30:00,7.64,5.02
2017-07-09 12:45:00,7.34,5.43
2017-07-09 13:00:00,6.745,5.22
2017-07-09 13:15:00,6.17,5.24
2017-07-09 13:30:00,4.54,5.235
2017-07-09 13:45:00,4.34,5.205
2017-07-09 14:00:00,4.745,5.29
2017-07-09 14:15:00,4.825,4.995
2017-07-09 14:30:00,4.94,5.115
2017-07-09 14:45:00,4.71,5.24
2017-07-09 15:00:00,5.37,5.13
2017-07-09 15:15:00,5.03,5.155
2017-07-09 15:30:00,5.27,4.87
2017-07-09 15:45:00,5.125,5.205
2017-07-09 16:00:00,4.795,5.125
2017-07-09 16:15:00,5.325,5.02
2017-07-09 16:30:00,4.725,4.82
2017-07-09 16:45:00,4.98,4.72
2017-07-09 17:00:00,5.44,4.725
2017-07-09 17:15:00,5.33,5.465
2017-07-09 17:30:00,5.265,5.56
2017-07-09 17:45:00,5.225,6.02
2017-07-09 18:00:00,5.21,6.01
2017-07-09 18:15:00,5.17,4.79
2017-07-09 18:30:00,5.02,3.88
2017-07-09 18:45:00,5.43,3.715
2017-07-09 19:00:00,5.22,3.605
2017-07-09 19:15:00,5.24,3.525
2017-07-09 19:30:00,5.235,3.455
2017-07-09 19:45:00,5.205,3.4
2017-07-09 20:00:00,5.29,3.445
2017-07-09 20:15:00,4.995,3.42
2017-07-09 20:30:00,5.115,3.315
2017-07-09 20:45:00,5.24,3.595
2017-07-09 21:00:00,5.13,3.375
2017-07-09 21:15:00,5.155,4.145
2017-07-09 21:30:00,4.87,4.2
2017-07-09 21:45:00,5.205,3.455
2017-07-09 22:00:00,5.125,3.17
2017-07-09 22:15:00,5.02,3.13
2017-07-09 22:30:00,4.82,2.825
2017-07-09 22:45:00,4.72,2.645
2017-07-09 23:00:00,4.725,2.88
2017-07-09 23:15:00,5.465,3.61
2017-07-09 23:30:00,5.56,3.48
2017-07-09 23:45:00,6.02,3.37
2017-07-10 00:00:00,6.01,3.06
2017-07-10 00:15:00,4.79,2.815
2017-07-10 00:30:00,3.88,2.78
2017-07-10 00:45:00,3.715,2.51
2017-07-10 01:00:00,3.605,2.625
2017-07-10 01:15:00,3.525,5.35
2017-07-10 01:30:00,3.455,5.115
2017-07-10 01:45:00,3.4,4.36
2017-07-10 02:00:00,3.445,4.545
2017-07-10 02:15:00,3.42,4.61
2017-07-10 02:30:00,3.315,5.0
2017-07-10 02:45:00,3.595,4.73
2017-07-10 03:00:00,3.375,4.77
2017-07-10 03:15:00,4.145,4.865
2017-07-10 03:30:00,4.2,4.715
2017-07-10 03:45:00,3.455,5.015
2017-07-10 04:00:00,3.17,4.645
2017-07-10 04:15:00,3.13,4.595
2017-07-10 04:30:00,2.825,4.665
2017-07-10 04:45:00,2.645,4.765
2017-07-10 05:00:00,2.88,4.43
2017-07-10 05:15:00,3.61,4.99
2017-07-10 05:30:00,3.48,5.06
2017-07-10 05:45:00,3.37,4.955
2017-07-10 06:00:00,3.06,5.07
2017-07-10 06:15:00,2.815,5.135
2017-07-10 06:30:00,2.78,4.97
2017-07-10 06:45:00,2.51,5.025
2017-07-10 07:00:00,2.625,4.98
2017-07-10 07:15:00,5.35,5.025
2017-07-10 07:30:00,5.115,5.055
2017-07-10 07:45:00,4.36,4.83
2017-07-10 08:00:00,4.545,4.47
2017-07-10 08:15:00,4.61,4.8
2017-07-10 08:30:00,5.0,4.88
2017-07-10 08:45:00,4.73,5.03
2017-07-10 09:00:00,4.77,5.2
2017-07-10 09:15:00,4.865,5.145
2017-07-10 09:30:00,4.715,5.225
2017-07-10 09:45:00,5.015,4.94
2017-07-10 10:00:00,4.645,5.01
2017-07-10 10:15:00,4.595,4.96
2017-07-10 10:30:00,4.665,4.8
2017-07-10 10:45:00,4.765,4.975
2017-07-10 11:00:00,4.43,4.955
2017-07-10 11:15:00,4.99,5.22
2017-07-10 11:30:00,5.06,5.035
2017-07-10 11:45:00,4.955,5.2
2017-07-10 12:00:00,5.07,5.075
2017-07-10 12:15:00,5.135,5.21
2017-07-10 12:30:00,4.97,5.325
2017-07-10 12:45:00,5.025,5.155
2017-07-10 13:00:00,4.98,5.32
2017-07-10 13:15:00,5.025,5.32
2017-07-10 13:30:00,5.055,5.265
2017-07-10 13:45:00,4.83,5.225
2017-07-10 14:00:00,4.47,5.06
2017-07-10 14:15:00,4.8,5.065
2017-07-10 14:30:00,4.88,4.99
2017-07-10 14:45:00,5.03,5.335
2017-07-10 15:00:00,5.2,5.315
2017-07-10 15:15:00,5.145,5.275
2017-07-10 15:30:00,5.225,5.61
2017-07-10 15:45:00,4.94,5.55
2017-07-10 16:00:00,5.01,5.535
2017-07-10 16:15:00,4.96,5.315
2017-07-10 16:30:00,4.8,5.29
2017-07-10 16:45:00,4.975,5.275
2017-07-10 17:00:00,4.955,5.315
2017-07-10 17:15:00,5.22,5.935
2017-07-10 17:30:00,5.035,5.795
2017-07-10 17:45:00,5.2,5.4
2017-07-10 18:00:00,5.075,5.0
2017-07-10 18:15:00,5.21,4.135
2017-07-10 18:30:00,5.325,3.5
2017-07-10 18:45:00,5.155,3.645
2017-07-10 19:00:00,5.32,3.355
2017-07-10 19:15:00,5.32,3.015
2017-07-10 19:30:00,5.265,2.975
2017-07-10 19:45:00,5.225,2.81
2017-07-10 20:00:00,5.06,2.815
2017-07-10 20:15:00,5.065,3.095
2017-07-10 20:30:00,4.99,2.81
2017-07-10 20:45:00,5.335,3.02
2017-07-10 21:00:00,5.315,2.875
2017-07-10 21:15:00,5.275,3.55
2017-07-10 21:30:00,5.61,3.805
2017-07-10 21:45:00,5.55,3.225
2017-07-10 22:00:00,5.535,3.265
2017-07-10 22:15:00,5.315,2.975
2017-07-10 22:30:00,5.29,2.78
2017-07-10 22:45:00,5.275,2.655
2017-07-10 23:00:00,5.315,3.015
2017-07-10 23:15:00,5.935,3.12
2017-07-10 23:30:00,5.795,3.32
2017-07-10 23:45:00,5.4,3.085
2017-07-11 00:00:00,5.0,3.015
2017-07-11 00:15:00,4.135,3.165
2017-07-11 00:30:00,3.5,2.945
2017-07-11 00:45:00,3.645,2.83
2017-07-11 01:00:00,3.355,2.545
2017-07-11 01:15:00,3.015,5.75
2017-07-11 01:30:00,2.975,5.405
2017-07-11 01:45:00,2.81,5.11
2017-07-11 02:00:00,2.815,4.98
2017-07-11 02:15:00,3.095,4.615
2017-07-11 02:30:00,2.81,5.2
2017-07-11 02:45:00,3.02,5.075
2017-07-11 03:00:00,2.875,5.12
2017-07-11 03:15:00,3.55,5.08
2017-07-11 03:30:00,3.805,4.97
2017-07-11 03:45:00,3.225,4.99
2017-07-11 04:00:00,3.265,4.96
2017-07-11 04:15:00,2.975,4.865
2017-07-11 04:30:00,2.78,4.93
2017-07-11 04:45:00,2.655,5.15
2017-07-11 05:00:00,3.015,4.535
2017-07-11 05:15:00,3.12,4.725
2017-07-11 05:30:00,3.32,4.78
2017-07-11 05:45:00,3.085,4.89
2017-07-11 06:00:00,3.015,5.455
2017-07-11 06:15:00,3.165,5.22
2017-07-11 06:30:00,2.945,5.26
2017-07-11 06:45:00,2.83,5.42
2017-07-11 07:00:00,2.545,5.27
2017-07-11 07:15:00,5.75,5.42
2017-07-11 07:30:00,5.405,5.285
2017-07-11 07:45:00,5.11,5.315
2017-07-11 08:00:00,4.98,5.07
2017-07-11 08:15:00,4.615,5.175
2017-07-11 08:30:00,5.2,5.09
2017-07-11 08:45:00,5.075,5.145
2017-07-11 09:00:00,5.12,5.395
2017-07-11 09:15:00,5.08,5.465
2017-07-11 09:30:00,4.97,5.18
2017-07-11 09:45:00,4.99,5.35
2017-07-11 10:00:00,4.96,5.285
2017-07-11 10:15:00,4.865,4.97
2017-07-11 10:30:00,4.93,5.315
2017-07-11 10:45:00,5.15,5.0
2017-07-11 11:00:00,4.535,4.885
2017-07-11 11:15:00,4.725,5.16
2017-07-11 11:30:00,4.78,5.17
2017-07-11 11:45:00,4.89,5.34
2017-07-11 12:00:00,5.455,5.59
2017-07-11 12:15:00,5.22,5.695
2017-07-11 12:30:00,5.26,5.485
2017-07-11 12:45:00,5.42,5.405
2017-07-11 13:00:00,5.27,5.195
2017-07-11 13:15:00,5.42,5.56
2017-07-11 13:30:00,5.285,5.175
2017-07-11 13:45:00,5.315,5.065
2017-07-11 14:00:00,5.07,5.335
2017-07-11 14:15:00,5.175,5.265
2017-07-11 14:30:00,5.09,5.335
2017-07-11 14:45:00,5.145,5.46
2017-07-11 15:00:00,5.395,5.535
2017-07-11 15:15:00,5.465,4.915
2017-07-11 15:30:00,5.18,4.925
2017-07-11 15:45:00,5.35,5.365
2017-07-11 16:00:00,5.285,5.7
2017-07-11 16:15:00,4.97,5.805
2017-07-11 16:30:00,5.315,5.835
2017-07-11 16:45:00,5.0,5.77
2017-07-11 17:00:00,4.885,6.025
2017-07-11 17:15:00,5.16,5.84
2017-07-11 17:30:00,5.17,5.96
2017-07-11 17:45:00,5.34,5.805
2017-07-11 18:00:00,5.59,5.68
2017-07-11 18:15:00,5.695,4.355
2017-07-11 18:30:00,5.485,4.02
2017-07-11 18:45:00,5.405,3.52
2017-07-11 19:00:00,5.195,3.61
2017-07-11 19:15:00,5.56,3.6
2017-07-11 19:30:00,5.175,2.855
2017-07-11 19:45:00,5.065,2.725
2017-07-11 20:00:00,5.335,2.96
2017-07-11 20:15:00,5.265,2.985
2017-07-11 20:30:00,5.335,2.745
2017-07-11 20:45:00,5.46,2.88
2017-07-11 21:00:00,5.535,2.595
2017-07-11 21:15:00,4.915,3.6
2017-07-11 21:30:00,4.925,3.585
2017-07-11 21:45:00,5.365,3.565
2017-07-11 22:00:00,5.7,3.43
2017-07-11 22:15:00,5.805,3.22
2017-07-11 22:30:00,5.835,3.08
2017-07-11 22:45:00,5.77,2.735
2017-07-11 23:00:00,6.025,2.725
2017-07-11 23:15:00,5.84,3.38
2017-07-11 23:30:00,5.96,3.22
2017-07-11 23:45:00,5.805,3.15
2017-07-12 00:00:00,5.68,3.06
2017-07-12 00:15:00,4.355,2.82
2017-07-12 00:30:00,4.02,2.77
2017-07-12 00:45:00,3.52,2.365
2017-07-12 01:00:00,3.61,4.955
2017-07-12 01:15:00,3.6,5.2
2017-07-12 01:30:00,2.855,5.515
2017-07-12 01:45:00,2.725,4.62
2017-07-12 02:00:00,2.96,4.84
2017-07-12 02:15:00,2.985,4.395
2017-07-12 02:30:00,2.745,4.595
2017-07-12 02:45:00,2.88,4.55
2017-07-12 03:00:00,2.595,4.73
2017-07-12 03:15:00,3.6,4.8
2017-07-12 03:30:00,3.585,4.82
2017-07-12 03:45:00,3.565,4.88
2017-07-12 04:00:00,3.43,4.955
2017-07-12 04:15:00,3.22,4.83
2017-07-12 04:30:00,3.08,4.335
2017-07-12 04:45:00,2.735,4.635
2017-07-12 05:00:00,2.725,4.485
2017-07-12 05:15:00,3.38,4.41
2017-07-12 05:30:00,3.22,4.805
2017-07-12 05:45:00,3.15,4.44
2017-07-12 06:00:00,3.06,4.9
2017-07-12 06:15:00,2.82,5.06
2017-07-12 06:30:00,2.77,4.885
2017-07-12 06:45:00,2.365,5.19
2017-07-12 07:00:00,4.955,5.18
2017-07-12 07:15:00,5.2,5.32
2017-07-12 07:30:00,5.515,4.74
2017-07-12 07:45:00,4.62,5.0
2017-07-12 08:00:00,4.84,4.815
2017-07-12 08:15:00,4.395,4.96
2017-07-12 08:30:00,4.595,5.005
2017-07-12 08:45:00,4.55,4.88
2017-07-12 09:00:00,4.73,5.065
2017-07-12 09:15:00,4.8,5.125
2017-07-12 09:30:00,4.82,5.005
2017-07-12 09:45:00,4.88,4.925
2017-07-12 10:00:00,4.955,5.065
2017-07-12 10:15:00,4.83,5.1
2017-07-12 10:30:00,4.335,5.03
2017-07-12 10:45:00,4.635,5.04
2017-07-12 11:00:00,4.485,5.185
2017-07-12 11:15:00,4.41,5.115
2017-07-12 11:30:00,4.805,5.105
2017-07-12 11:45:00,4.44,4.95
2017-07-12 12:00:00,4.9,5.01
2017-07-12 12:15:00,5.06,5.27
2017-07-12 12:30:00,4.885,5.14
2017-07-12 12:45:00,5.19,5.32
2017-07-12 13:00:00,5.18,5.015
2017-07-12 13:15:00,5.32,5.335
2017-07-12 13:30:00,4.74,5.185
2017-07-12 13:45:00,5.0,5.1
2017-07-12 14:00:00,4.815,4.945
2017-07-12 14:15:00,4.96,5.29
2017-07-12 14:30:00,5.005,5.15
2017-07-12 14:45:00,4.88,5.095
2017-07-12 15:00:00,5.065,5.145
2017-07-12 15:15:00,5.125,5.015
2017-07-12 15:30:00,5.005,5.125
2017-07-12 15:45:00,4.925,4.955
2017-07-12 16:00:00,5.065,4.94
2017-07-12 16:15:00,5.1,4.76
2017-07-12 16:30:00,5.03,5.1
2017-07-12 16:45:00,5.04,4.675
2017-07-12 17:00:00,5.185,5.365
2017-07-12 17:15:00,5.115,5.085
2017-07-12 17:30:00,5.105,5.44
2017-07-12 17:45:00,4.95,5.885
2017-07-12 18:00:00,5.01,5.62
2017-07-12 18:15:00,5.27,5.18
2017-07-12 18:30:00,5.14,3.675
2017-07-12 18:45:00,5.32,3.955
2017-07-12 19:00:00,5.015,3.555
2017-07-12 19:15:00,5.335,3.71
2017-07-12 19:30:00,5.185,3.815
2017-07-12 19:45:00,5.1,3.285
2017-07-12 20:00:00,4.945,3.535
2017-07-12 20:15:00,5.29,3.31
2017-07-12 20:30:00,5.15,3.805
2017-07-12 20:45:00,5.095,3.875
2017-07-12 21:00:00,5.145,3.51
2017-07-12 21:15:00,5.015,4.49
2017-07-12 21:30:00,5.125,4.375
2017-07-12 21:45:00,4.955,3.765
2017-07-12 22:00:00,4.94,3.69
2017-07-12 22:15:00,4.76,3.1
2017-07-12 22:30:00,5.1,3.135
2017-07-12 22:45:00,4.675,3.1
2017-07-12 23:00:00,5.365,3.135
2017-07-12 23:15:00,5.085,3.485
2017-07-12 23:30:00,5.44,3.66
2017-07-12 23:45:00,5.885,3.515
2017-07-13 00:00:00,5.62,3.465
2017-07-13 00:15:00,5.18,2.96
2017-07-13 00:30:00,3.675,2.68
2017-07-13 00:45:00,3.955,2.58
2017-07-13 01:00:00,3.555,2.635
2017-07-13 01:15:00,3.71,4.795
2017-07-13 01:30:00,3.815,4.645
2017-07-13 01:45:00,3.285,4.955
2017-07-13 02:00:00,3.535,4.435
2017-07-13 02:15:00,3.31,4.28
2017-07-13 02:30:00,3.805,4.74
2017-07-13 02:45:00,3.875,4.435
2017-07-13 03:00:00,3.51,4.66
2017-07-13 03:15:00,4.49,4.315
2017-07-13 03:30:00,4.375,4.91
2017-07-13 03:45:00,3.765,4.745
2017-07-13 04:00:00,3.69,4.99
2017-07-13 04:15:00,3.1,4.825
2017-07-13 04:30:00,3.135,4.965
2017-07-13 04:45:00,3.1,4.915
2017-07-13 05:00:00,3.135,5.09
2017-07-13 05:15:00,3.485,4.8
2017-07-13 05:30:00,3.66,5.125
2017-07-13 05:45:00,3.515,4.99
2017-07-13 06:00:00,3.465,4.895
2017-07-13 06:15:00,2.96,4.67
2017-07-13 06:30:00,2.68,5.13
2017-07-13 06:45:00,2.58,5.285
2017-07-13 07:00:00,2.635,4.96
2017-07-13 07:15:00,4.795,5.605
2017-07-13 07:30:00,4.645,5.31
2017-07-13 07:45:00,4.955,5.2
2017-07-13 08:00:00,4.435,5.24
2017-07-13 08:15:00,4.28,5.485
2017-07-13 08:30:00,4.74,5.645
2017-07-13 08:45:00,4.435,5.345
2017-07-13 09:00:00,4.66,5.715
2017-07-13 09:15:00,4.315,5.315
2017-07-13 09:30:00,4.91,5.535
2017-07-13 09:45:00,4.745,5.225
2017-07-13 10:00:00,4.99,5.545
2017-07-13 10:15:00,4.825,5.635
2017-07-13 10:30:00,4.965,5.74
2017-07-13 10:45:00,4.915,5.835
2017-07-13 11:00:00,5.09,5.29
2017-07-13 11:15:00,4.8,5.355
2017-07-13 11:30:00,5.125,5.46
2017-07-13 11:45:00,4.99,5.475
2017-07-13 12:00:00,4.895,5.365
2017-07-13 12:15:00,4.67,5.49
2017-07-13 12:30:00,5.13,5.34
2017-07-13 12:45:00,5.285,5.77
2017-07-13 13:00:00,4.96,5.57
2017-07-13 13:15:00,5.605,5.33
2017-07-13 13:30:00,5.31,5.41
2017-07-13 13:45:00,5.2,5.81
2017-07-13 14:00:00,5.24,5.42
2017-07-13 14:15:00,5.485,5.615
