datetimes,load_profile,y
2017-08-10 20:30:00,5.925,6.46
2017-08-10 20:45:00,5.8,5.985
2017-08-10 21:00:00,5.72,5.62
2017-08-10 21:15:00,6.48,6.185
2017-08-10 21:30:00,6.46,5.915
2017-08-10 21:45:00,5.985,6.57
2017-08-10 22:00:00,5.62,6.455
2017-08-10 22:15:00,6.185,5.825
2017-08-10 22:30:00,5.915,5.81
2017-08-10 22:45:00,6.57,6.34
2017-08-10 23:00:00,6.455,5.445
2017-08-10 23:15:00,5.825,5.725
2017-08-10 23:30:00,5.81,5.385
2017-08-10 23:45:00,6.34,5.545
2017-08-11 00:00:00,5.445,5.72
2017-08-11 00:15:00,5.725,6.235
2017-08-11 00:30:00,5.385,5.9
2017-08-11 00:45:00,5.545,6.54
2017-08-11 01:00:00,5.72,5.805
2017-08-11 01:15:00,6.235,6.36
2017-08-11 01:30:00,5.9,6.105
2017-08-11 01:45:00,6.54,5.695
2017-08-11 02:00:00,5.805,5.55
2017-08-11 02:15:00,6.36,6.835
2017-08-11 02:30:00,6.105,6.82
2017-08-11 02:45:00,5.695,6.88
2017-08-11 03:00:00,5.55,6.275
2017-08-11 03:15:00,6.835,5.355
2017-08-11 03:30:00,6.82,4.27
2017-08-11 03:45:00,6.88,4.35
2017-08-11 04:00:00,6.275,4.005
2017-08-11 04:15:00,5.355,4.125
2017-08-11 04:30:00,4.27,4.095
2017-08-11 04:45:00,4.35,3.785
2017-08-11 05:00:00,4.005,3.325
2017-08-11 05:15:00,4.125,3.2
2017-08-11 05:30:00,4.095,3.125
2017-08-11 05:45:00,3.785,3.245
2017-08-11 06:00:00,3.325,2.985
2017-08-11 06:15:00,3.2,5.92
2017-08-11 06:30:00,3.125,4.84
2017-08-11 06:45:00,3.245,5.045
2017-08-11 07:00:00,2.985,5.795
2017-08-11 07:15:00,5.92,5.095
2017-08-11 07:30:00,4.84,4.975
2017-08-11 07:45:00,5.045,4.93
2017-08-11 08:00:00,5.795,5.09
2017-08-11 08:15:00,5.095,4.965
2017-08-11 08:30:00,4.975,4.71
2017-08-11 08:45:00,4.93,5.265
2017-08-11 09:00:00,5.09,5.39
2017-08-11 09:15:00,4.965,5.155
2017-08-11 09:30:00,4.71,5.175
2017-08-11 09:45:00,5.265,6.3
2017-08-11 10:00:00,5.39,5.205
2017-08-11 10:15:00,5.155,5.45
2017-08-11 10:30:00,5.175,5.27
2017-08-11 10:45:00,6.3,5.36
2017-08-11 11:00:00,5.205,5.39
2017-08-11 11:15:00,5.45,5.76
2017-08-11 11:30:00,5.27,5.39
2017-08-11 11:45:00,5.36,5.145
2017-08-11 12:00:00,5.39,5.64
2017-08-11 12:15:00,5.76,5.725
2017-08-11 12:30:00,5.39,5.9
2017-08-11 12:45:00,5.145,5.575
2017-08-11 13:00:00,5.64,5.885
2017-08-11 13:15:00,5.725,5.435
2017-08-11 13:30:00,5.9,5.84
2017-08-11 13:45:00,5.575,5.75
2017-08-11 14:00:00,5.885,6.01
2017-08-11 14:15:00,5.435,5.645
2017-08-11 14:30:00,5.84,6.335
2017-08-11 14:45:00,5.75,6.22
2017-08-11 15:00:00,6.01,6.635
2017-08-11 15:15:00,5.645,5.725
2017-08-11 15:30:00,6.335,6.205
2017-08-11 15:45:00,6.22,6.225
2017-08-11 16:00:00,6.635,5.79
2017-08-11 16:15:00,5.725,5.59
2017-08-11 16:30:00,6.205,5.37
2017-08-11 16:45:00,6.225,5.895
2017-08-11 17:00:00,5.79,5.825
2017-08-11 17:15:00,5.59,5.83
2017-08-11 17:30:00,5.37,5.995
2017-08-11 17:45:00,5.895,6.235
2017-08-11 18:00:00,5.825,6.105
2017-08-11 18:15:00,5.83,5.765
2017-08-11 18:30:00,5.995,6.23
2017-08-11 18:45:00,6.235,5.535
2017-08-11 19:00:00,6.105,6.075
2017-08-11 19:15:00,5.765,6.3
2017-08-11 19:30:00,6.23,5.53
2017-08-11 19:45:00,5.535,5.765
2017-08-11 20:00:00,6.075,5.83
2017-08-11 20:15:00,6.3,5.83
2017-08-11 20:30:00,5.53,5.77
2017-08-11 20:45:00,5.765,6.11
2017-08-11 21:00:00,5.83,6.0
2017-08-11 21:15:00,5.83,6.145
2017-08-11 21:30:00,5.77,5.715
2017-08-11 21:45:00,6.11,5.625
2017-08-11 22:00:00,6.0,5.695
2017-08-11 22:15:00,6.145,5.605
2017-08-11 22:30:00,5.715,5.76
2017-08-11 22:45:00,5.625,5.92
2017-08-11 23:00:00,5.695,5.61
2017-08-11 23:15:00,5.605,5.615
2017-08-11 23:30:00,5.76,5.51
2017-08-11 23:45:00,5.92,5.335
2017-08-12 00:00:00,5.61,5.35
2017-08-12 00:15:00,5.615,5.57
2017-08-12 00:30:00,5.51,6.825
2017-08-12 00:45:00,5.335,6.575
2017-08-12 01:00:00,5.35,6.495
2017-08-12 01:15:00,5.57,6.55
2017-08-12 01:30:00,6.825,6.39
2017-08-12 01:45:00,6.575,5.755
2017-08-12 02:00:00,6.495,6.045
2017-08-12 02:15:00,6.55,6.77
2017-08-12 02:30:00,6.39,6.85
2017-08-12 02:45:00,5.755,6.67
2017-08-12 03:00:00,6.045,5.975
2017-08-12 03:15:00,6.77,5.24
2017-08-12 03:30:00,6.85,4.695
2017-08-12 03:45:00,6.67,4.415
2017-08-12 04:00:00,5.975,4.01
2017-08-12 04:15:00,5.24,4.555
2017-08-12 04:30:00,4.695,4.205
2017-08-12 04:45:00,4.415,3.885
2017-08-12 05:00:00,4.01,3.29
2017-08-12 05:15:00,4.555,3.395
2017-08-12 05:30:00,4.205,3.215
2017-08-12 05:45:00,3.885,2.89
2017-08-12 06:00:00,3.29,2.715
2017-08-12 06:15:00,3.395,6.05
2017-08-12 06:30:00,3.215,5.65
2017-08-12 06:45:00,2.89,5.265
2017-08-12 07:00:00,2.715,5.025
2017-08-12 07:15:00,6.05,4.66
2017-08-12 07:30:00,5.65,5.375
2017-08-12 07:45:00,5.265,5.74
2017-08-12 08:00:00,5.025,4.98
2017-08-12 08:15:00,4.66,4.995
2017-08-12 08:30:00,5.375,5.34
2017-08-12 08:45:00,5.74,5.61
2017-08-12 09:00:00,4.98,5.375
2017-08-12 09:15:00,4.995,5.615
2017-08-12 09:30:00,5.34,4.8
2017-08-12 09:45:00,5.61,4.795
2017-08-12 10:00:00,5.375,5.145
2017-08-12 10:15:00,5.615,5.15
2017-08-12 10:30:00,4.8,5.115
2017-08-12 10:45:00,4.795,4.975
2017-08-12 11:00:00,5.145,5.955
2017-08-12 11:15:00,5.15,5.65
2017-08-12 11:30:00,5.115,5.37
2017-08-12 11:45:00,4.975,5.18
2017-08-12 12:00:00,5.955,5.585
2017-08-12 12:15:00,5.65,5.39
2017-08-12 12:30:00,5.37,5.785
2017-08-12 12:45:00,5.18,5.67
2017-08-12 13:00:00,5.585,5.47
2017-08-12 13:15:00,5.39,5.535
2017-08-12 13:30:00,5.785,5.21
2017-08-12 13:45:00,5.67,5.735
2017-08-12 14:00:00,5.47,5.75
2017-08-12 14:15:00,5.535,5.405
2017-08-12 14:30:00,5.21,5.715
2017-08-12 14:45:00,5.735,6.0
2017-08-12 15:00:00,5.75,6.11
2017-08-12 15:15:00,5.405,5.675
2017-08-12 15:30:00,5.715,5.76
2017-08-12 15:45:00,6.0,5.3
2017-08-12 16:00:00,6.11,5.935
2017-08-12 16:15:00,5.675,5.695
2017-08-12 16:30:00,5.76,5.445
2017-08-12 16:45:00,5.3,5.94
2017-08-12 17:00:00,5.935,5.495
2017-08-12 17:15:00,5.695,6.025
2017-08-12 17:30:00,5.445,6.09
2017-08-12 17:45:00,5.94,6.505
2017-08-12 18:00:00,5.495,5.715
2017-08-12 18:15:00,6.025,6.5
2017-08-12 18:30:00,6.09,6.775
2017-08-12 18:45:00,6.505,6.485
2017-08-12 19:00:00,5.715,5.85
2017-08-12 19:15:00,6.5,6.14
2017-08-12 19:30:00,6.775,6.28
2017-08-12 19:45:00,6.485,6.46
2017-08-12 20:00:00,5.85,5.755
2017-08-12 20:15:00,6.14,5.83
2017-08-12 20:30:00,6.28,5.775
2017-08-12 20:45:00,6.46,5.815
2017-08-12 21:00:00,5.755,6.06
2017-08-12 21:15:00,5.83,5.77
2017-08-12 21:30:00,5.775,5.8
2017-08-12 21:45:00,5.815,6.165
2017-08-12 22:00:00,6.06,6.205
2017-08-12 22:15:00,5.77,6.175
2017-08-12 22:30:00,5.8,7.045
2017-08-12 22:45:00,6.165,6.92
2017-08-12 23:00:00,6.205,6.0
2017-08-12 23:15:00,6.175,5.515
2017-08-12 23:30:00,7.045,4.67
2017-08-12 23:45:00,6.92,5.005
2017-08-13 00:00:00,6.0,4.115
2017-08-13 00:15:00,5.515,4.38
2017-08-13 00:30:00,4.67,4.455
2017-08-13 00:45:00,5.005,4.55
2017-08-13 01:00:00,4.115,4.16
2017-08-13 01:15:00,4.38,4.08
2017-08-13 01:30:00,4.455,3.885
2017-08-13 01:45:00,4.55,4.285
2017-08-13 02:00:00,4.16,4.045
2017-08-13 02:15:00,4.08,4.755
2017-08-13 02:30:00,3.885,4.665
2017-08-13 02:45:00,4.285,4.33
2017-08-13 03:00:00,4.045,4.67
2017-08-13 03:15:00,4.755,3.73
2017-08-13 03:30:00,4.665,3.365
2017-08-13 03:45:00,4.33,3.295
2017-08-13 04:00:00,4.67,3.36
2017-08-13 04:15:00,3.73,4.075
2017-08-13 04:30:00,3.365,4.115
2017-08-13 04:45:00,3.295,3.63
2017-08-13 05:00:00,3.36,3.39
2017-08-13 05:15:00,4.075,3.05
2017-08-13 05:30:00,4.115,2.85
2017-08-13 05:45:00,3.63,2.775
2017-08-13 06:00:00,3.39,2.745
2017-08-13 06:15:00,3.05,5.92
2017-08-13 06:30:00,2.85,4.93
2017-08-13 06:45:00,2.775,5.115
2017-08-13 07:00:00,2.745,4.63
2017-08-13 07:15:00,5.92,5.095
2017-08-13 07:30:00,4.93,5.445
2017-08-13 07:45:00,5.115,5.68
2017-08-13 08:00:00,4.63,5.015
2017-08-13 08:15:00,5.095,4.755
2017-08-13 08:30:00,5.445,4.96
2017-08-13 08:45:00,5.68,4.84
2017-08-13 09:00:00,5.015,4.79
2017-08-13 09:15:00,4.755,5.255
2017-08-13 09:30:00,4.96,5.07
2017-08-13 09:45:00,4.84,4.855
2017-08-13 10:00:00,4.79,4.945
2017-08-13 10:15:00,5.255,4.9
2017-08-13 10:30:00,5.07,5.07
2017-08-13 10:45:00,4.855,5.015
2017-08-13 11:00:00,4.945,5.045
2017-08-13 11:15:00,4.9,5.76
2017-08-13 11:30:00,5.07,5.385
2017-08-13 11:45:00,5.015,5.58
2017-08-13 12:00:00,5.045,5.315
2017-08-13 12:15:00,5.76,5.385
2017-08-13 12:30:00,5.385,5.47
2017-08-13 12:45:00,5.58,5.82
2017-08-13 13:00:00,5.315,5.92
2017-08-13 13:15:00,5.385,5.645
2017-08-13 13:30:00,5.47,5.84
2017-08-13 13:45:00,5.82,5.835
2017-08-13 14:00:00,5.92,5.66
2017-08-13 14:15:00,5.645,5.33
2017-08-13 14:30:00,5.84,5.575
2017-08-13 14:45:00,5.835,5.805
2017-08-13 15:00:00,5.66,5.585
2017-08-13 15:15:00,5.33,5.25
2017-08-13 15:30:00,5.575,6.315
2017-08-13 15:45:00,5.805,5.555
2017-08-13 16:00:00,5.585,5.225
2017-08-13 16:15:00,5.25,5.565
2017-08-13 16:30:00,6.315,5.55
2017-08-13 16:45:00,5.555,5.475
2017-08-13 17:00:00,5.225,5.35
2017-08-13 17:15:00,5.565,5.455
2017-08-13 17:30:00,5.55,5.25
2017-08-13 17:45:00,5.475,5.32
2017-08-13 18:00:00,5.35,5.115
2017-08-13 18:15:00,5.455,5.4
2017-08-13 18:30:00,5.25,5.055
2017-08-13 18:45:00,5.32,5.28
2017-08-13 19:00:00,5.115,5.415
2017-08-13 19:15:00,5.4,5.35
2017-08-13 19:30:00,5.055,5.22
2017-08-13 19:45:00,5.28,5.245
2017-08-13 20:00:00,5.415,5.175
2017-08-13 20:15:00,5.35,5.55
2017-08-13 20:30:00,5.22,5.27
2017-08-13 20:45:00,5.245,5.16
2017-08-13 21:00:00,5.175,5.185
2017-08-13 21:15:00,5.55,6.035
2017-08-13 21:30:00,5.27,6.13
2017-08-13 21:45:00,5.16,6.51
2017-08-13 22:00:00,5.185,5.49
2017-08-13 22:15:00,6.035,6.435
2017-08-13 22:30:00,6.13,6.86
2017-08-13 22:45:00,6.51,6.27
2017-08-13 23:00:00,5.49,6.49
2017-08-13 23:15:00,6.435,5.81
2017-08-13 23:30:00,6.86,6.095
2017-08-13 23:45:00,6.27,4.9
2017-08-14 00:00:00,6.49,4.26
2017-08-14 00:15:00,5.81,3.885
2017-08-14 00:30:00,6.095,4.12
2017-08-14 00:45:00,4.9,3.785
2017-08-14 01:00:00,4.26,3.855
2017-08-14 01:15:00,3.885,4.445
2017-08-14 01:30:00,4.12,4.265
2017-08-14 01:45:00,3.785,4.02
2017-08-14 02:00:00,3.855,4.31
2017-08-14 02:15:00,4.445,4.27
2017-08-14 02:30:00,4.265,4.63
2017-08-14 02:45:00,4.02,4.515
2017-08-14 03:00:00,4.31,4.015
2017-08-14 03:15:00,4.27,3.425
2017-08-14 03:30:00,4.63,3.38
2017-08-14 03:45:00,4.515,3.535
2017-08-14 04:00:00,4.015,3.115
2017-08-14 04:15:00,3.425,3.465
2017-08-14 04:30:00,3.38,3.775
2017-08-14 04:45:00,3.535,3.805
2017-08-14 05:00:00,3.115,3.4
2017-08-14 05:15:00,3.465,3.355
2017-08-14 05:30:00,3.775,3.015
2017-08-14 05:45:00,3.805,2.83
2017-08-14 06:00:00,3.4,2.75
2017-08-14 06:15:00,3.355,5.165
2017-08-14 06:30:00,3.015,5.255
2017-08-14 06:45:00,2.83,4.96
2017-08-14 07:00:00,2.75,5.08
2017-08-14 07:15:00,5.165,4.99
2017-08-14 07:30:00,5.255,4.905
2017-08-14 07:45:00,4.96,5.025
2017-08-14 08:00:00,5.08,4.86
2017-08-14 08:15:00,4.99,4.715
2017-08-14 08:30:00,4.905,5.03
2017-08-14 08:45:00,5.025,5.115
2017-08-14 09:00:00,4.86,4.94
2017-08-14 09:15:00,4.715,4.585
2017-08-14 09:30:00,5.03,5.04
2017-08-14 09:45:00,5.115,4.775
2017-08-14 10:00:00,4.94,4.765
2017-08-14 10:15:00,4.585,4.605
2017-08-14 10:30:00,5.04,5.205
2017-08-14 10:45:00,4.775,6.085
2017-08-14 11:00:00,4.765,5.775
2017-08-14 11:15:00,4.605,5.765
2017-08-14 11:30:00,5.205,5.54
2017-08-14 11:45:00,6.085,5.76
2017-08-14 12:00:00,5.775,5.84
2017-08-14 12:15:00,5.765,5.905
2017-08-14 12:30:00,5.54,5.62
2017-08-14 12:45:00,5.76,5.625
2017-08-14 13:00:00,5.84,5.52
2017-08-14 13:15:00,5.905,5.53
2017-08-14 13:30:00,5.62,5.965
2017-08-14 13:45:00,5.625,5.58
2017-08-14 14:00:00,5.52,5.455
2017-08-14 14:15:00,5.53,5.745
2017-08-14 14:30:00,5.965,5.38
2017-08-14 14:45:00,5.58,5.395
2017-08-14 15:00:00,5.455,5.84
2017-08-14 15:15:00,5.745,5.16
2017-08-14 15:30:00,5.38,6.035
2017-08-14 15:45:00,5.395,6.055
2017-08-14 16:00:00,5.84,5.45
2017-08-14 16:15:00,5.16,5.685
2017-08-14 16:30:00,6.035,5.97
2017-08-14 16:45:00,6.055,6.095
2017-08-14 17:00:00,5.45,5.47
2017-08-14 17:15:00,5.685,6.04
2017-08-14 17:30:00,5.97,5.71
2017-08-14 17:45:00,6.095,5.9
2017-08-14 18:00:00,5.47,5.315
2017-08-14 18:15:00,6.04,5.095
2017-08-14 18:30:00,5.71,5.63
2017-08-14 18:45:00,5.9,5.675
2017-08-14 19:00:00,5.315,5.995
2017-08-14 19:15:00,5.095,5.89
2017-08-14 19:30:00,5.63,5.475
2017-08-14 19:45:00,5.675,5.37
2017-08-14 20:00:00,5.995,5.39
2017-08-14 20:15:00,5.89,5.355
2017-08-14 20:30:00,5.475,5.025
2017-08-14 20:45:00,5.37,4.74
2017-08-14 21:00:00,5.39,5.175
2017-08-14 21:15:00,5.355,5.28
2017-08-14 21:30:00,5.025,5.015
2017-08-14 21:45:00,4.74,6.0
2017-08-14 22:00:00,5.175,5.42
2017-08-14 22:15:00,5.28,5.7
2017-08-14 22:30:00,5.015,6.435
2017-08-14 22:45:00,6.0,6.215
2017-08-14 23:00:00,5.42,6.35
2017-08-14 23:15:00,5.7,5.35
2017-08-14 23:30:00,6.435,4.42
2017-08-14 23:45:00,6.215,4.41
2017-08-15 00:00:00,6.35,4.595
2017-08-15 00:15:00,5.35,4.28
2017-08-15 00:30:00,4.42,4.345
2017-08-15 00:45:00,4.41,3.775
2017-08-15 01:00:00,4.595,4.225
2017-08-15 01:15:00,4.28,4.1
2017-08-15 01:30:00,4.345,3.7
2017-08-15 01:45:00,3.775,3.355
2017-08-15 02:00:00,4.225,3.58
2017-08-15 02:15:00,4.1,4.21
2017-08-15 02:30:00,3.7,4.275
2017-08-15 02:45:00,3.355,4.495
2017-08-15 03:00:00,3.58,4.24
2017-08-15 03:15:00,4.21,3.65
2017-08-15 03:30:00,4.275,3.455
2017-08-15 03:45:00,4.495,3.1
2017-08-15 04:00:00,4.24,3.02
2017-08-15 04:15:00,3.65,4.02
2017-08-15 04:30:00,3.455,3.99
2017-08-15 04:45:00,3.1,3.595
2017-08-15 05:00:00,3.02,3.29
2017-08-15 05:15:00,4.02,3.065
2017-08-15 05:30:00,3.99,2.97
2017-08-15 05:45:00,3.595,2.955
2017-08-15 06:00:00,3.29,5.43
2017-08-15 06:15:00,3.065,5.865
2017-08-15 06:30:00,2.97,4.805
2017-08-15 06:45:00,2.955,4.995
2017-08-15 07:00:00,5.43,4.54
2017-08-15 07:15:00,5.865,4.33
2017-08-15 07:30:00,4.805,4.975
2017-08-15 07:45:00,4.995,4.81
2017-08-15 08:00:00,4.54,4.675
2017-08-15 08:15:00,4.33,5.19
2017-08-15 08:30:00,4.975,4.965
2017-08-15 08:45:00,4.81,4.91
2017-08-15 09:00:00,4.675,5.085
2017-08-15 09:15:00,5.19,4.89
2017-08-15 09:30:00,4.965,4.8
2017-08-15 09:45:00,4.91,4.89
2017-08-15 10:00:00,5.085,5.015
2017-08-15 10:15:00,4.89,5.355
2017-08-15 10:30:00,4.8,5.355
2017-08-15 10:45:00,4.89,5.325
2017-08-15 11:00:00,5.015,5.385
2017-08-15 11:15:00,5.355,5.49
2017-08-15 11:30:00,5.355,4.76
2017-08-15 11:45:00,5.325,5.06
2017-08-15 12:00:00,5.385,5.355
2017-08-15 12:15:00,5.49,5.2
2017-08-15 12:30:00,4.76,4.995
2017-08-15 12:45:00,5.06,4.935
2017-08-15 13:00:00,5.355,5.525
2017-08-15 13:15:00,5.2,5.255
2017-08-15 13:30:00,4.995,5.035
2017-08-15 13:45:00,4.935,5.145
2017-08-15 14:00:00,5.525,5.525
2017-08-15 14:15:00,5.255,5.625
2017-08-15 14:30:00,5.035,5.405
2017-08-15 14:45:00,5.145,5.595
2017-08-15 15:00:00,5.525,4.795
2017-08-15 15:15:00,5.625,5.0
2017-08-15 15:30:00,5.405,5.15
2017-08-15 15:45:00,5.595,4.815
2017-08-15 16:00:00,4.795,4.91
2017-08-15 16:15:00,5.0,5.335
2017-08-15 16:30:00,5.15,5.325
2017-08-15 16:45:00,4.815,5.185
2017-08-15 17:00:00,4.91,5.07
2017-08-15 17:15:00,5.335,5.545
2017-08-15 17:30:00,5.325,5.785
2017-08-15 17:45:00,5.185,5.615
2017-08-15 18:00:00,5.07,5.41
2017-08-15 18:15:00,5.545,5.375
2017-08-15 18:30:00,5.785,5.27
2017-08-15 18:45:00,5.615,5.805
2017-08-15 19:00:00,5.41,5.48
2017-08-15 19:15:00,5.375,5.695
2017-08-15 19:30:00,5.27,5.84
2017-08-15 19:45:00,5.805,5.565
2017-08-15 20:00:00,5.48,5.18
2017-08-15 20:15:00,5.695,5.02
2017-08-15 20:30:00,5.84,6.065
2017-08-15 20:45:00,5.565,6.13
2017-08-15 21:00:00,5.18,5.435
2017-08-15 21:15:00,5.02,6.43
2017-08-15 21:30:00,6.065,6.31
2017-08-15 21:45:00,6.13,5.725
2017-08-15 22:00:00,5.435,6.385
2017-08-15 22:15:00,6.43,5.695
2017-08-15 22:30:00,6.31,6.235
2017-08-15 22:45:00,5.725,6.475
2017-08-15 23:00:00,6.385,6.375
2017-08-15 23:15:00,5.695,5.64
2017-08-15 23:30:00,6.235,5.055
2017-08-15 23:45:00,6.475,5.265
2017-08-16 00:00:00,6.375,4.485
2017-08-16 00:15:00,5.64,3.03
2017-08-16 00:30:00,5.055,2.76
2017-08-16 00:45:00,5.265,3.005
2017-08-16 01:00:00,4.485,2.94
2017-08-16 01:15:00,3.03,2.895
2017-08-16 01:30:00,2.76,2.775
2017-08-16 01:45:00,3.005,2.715
2017-08-16 02:00:00,2.94,2.64
2017-08-16 02:15:00,2.895,3.265
2017-08-16 02:30:00,2.775,3.61
2017-08-16 02:45:00,2.715,3.305
2017-08-16 03:00:00,2.64,3.065
2017-08-16 03:15:00,3.265,2.82
2017-08-16 03:30:00,3.61,2.67
2017-08-16 03:45:00,3.305,2.77
2017-08-16 04:00:00,3.065,2.855
2017-08-16 04:15:00,2.82,3.325
2017-08-16 04:30:00,2.67,3.37
2017-08-16 04:45:00,2.77,3.16
2017-08-16 05:00:00,2.855,2.915
2017-08-16 05:15:00,3.325,2.86
2017-08-16 05:30:00,3.37,2.67
2017-08-16 05:45:00,3.16,2.475
2017-08-16 06:00:00,2.915,5.215
2017-08-16 06:15:00,2.86,6.43
2017-08-16 06:30:00,2.67,5.17
2017-08-16 06:45:00,2.475,5.18
2017-08-16 07:00:00,5.215,4.865
2017-08-16 07:15:00,6.43,5.135
2017-08-16 07:30:00,5.17,4.925
2017-08-16 07:45:00,5.18,4.795
2017-08-16 08:00:00,4.865,4.715
2017-08-16 08:15:00,5.135,4.785
2017-08-16 08:30:00,4.925,5.25
2017-08-16 08:45:00,4.795,4.885
2017-08-16 09:00:00,4.715,4.745
2017-08-16 09:15:00,4.785,4.5
2017-08-16 09:30:00,5.25,4.595
2017-08-16 09:45:00,4.885,4.92
2017-08-16 10:00:00,4.745,5.045
2017-08-16 10:15:00,4.5,4.84
2017-08-16 10:30:00,4.595,5.105
2017-08-16 10:45:00,4.92,5.28
2017-08-16 11:00:00,5.045,4.945
2017-08-16 11:15:00,4.84,4.89
2017-08-16 11:30:00,5.105,4.93
2017-08-16 11:45:00,5.28,5.455
2017-08-16 12:00:00,4.945,5.13
2017-08-16 12:15:00,4.89,5.045
2017-08-16 12:30:00,4.93,5.005
2017-08-16 12:45:00,5.455,4.985
2017-08-16 13:00:00,5.13,5.755
2017-08-16 13:15:00,5.045,5.015
2017-08-16 13:30:00,5.005,5.105
2017-08-16 13:45:00,4.985,5.145
2017-08-16 14:00:00,5.755,5.0
2017-08-16 14:15:00,5.015,5.175
2017-08-16 14:30:00,5.105,4.935
2017-08-16 14:45:00,5.145,5.235
2017-08-16 15:00:00,5.0,4.935
2017-08-16 15:15:00,5.175,5.405
2017-08-16 15:30:00,4.935,5.105
2017-08-16 15:45:00,5.235,5.525
2017-08-16 16:00:00,4.935,5.205
2017-08-16 16:15:00,5.405,5.48
2017-08-16 16:30:00,5.105,5.445
2017-08-16 16:45:00,5.525,5.165
2017-08-16 17:00:00,5.205,5.075
2017-08-16 17:15:00,5.48,4.995
2017-08-16 17:30:00,5.445,5.16
2017-08-16 17:45:00,5.165,5.265
2017-08-16 18:00:00,5.075,6.005
2017-08-16 18:15:00,4.995,5.92
2017-08-16 18:30:00,5.16,6.26
2017-08-16 18:45:00,5.265,5.595
2017-08-16 19:00:00,6.005,5.445
2017-08-16 19:15:00,5.92,5.38
2017-08-16 19:30:00,6.26,5.74
2017-08-16 19:45:00,5.595,5.555
2017-08-16 20:00:00,5.445,5.115
2017-08-16 20:15:00,5.38,5.17
2017-08-16 20:30:00,5.74,5.835
2017-08-16 20:45:00,5.555,5.7
2017-08-16 21:00:00,5.115,5.575
2017-08-16 21:15:00,5.17,5.855
2017-08-16 21:30:00,5.835,5.39
2017-08-16 21:45:00,5.7,6.115
2017-08-16 22:00:00,5.575,6.075
2017-08-16 22:15:00,5.855,6.02
2017-08-16 22:30:00,5.39,5.9
2017-08-16 22:45:00,6.115,6.71
2017-08-16 23:00:00,6.075,6.12
2017-08-16 23:15:00,6.02,5.405
2017-08-16 23:30:00,5.9,3.765
2017-08-16 23:45:00,6.71,4.885
2017-08-17 00:00:00,6.12,3.465
2017-08-17 00:15:00,5.405,2.835
2017-08-17 00:30:00,3.765,3.295
2017-08-17 00:45:00,4.885,3.17
2017-08-17 01:00:00,3.465,3.105
2017-08-17 01:15:00,2.835,2.86
2017-08-17 01:30:00,3.295,2.94
2017-08-17 01:45:00,3.17,3.015
2017-08-17 02:00:00,3.105,2.82
2017-08-17 02:15:00,2.86,3.62
2017-08-17 02:30:00,2.94,4.205
2017-08-17 02:45:00,3.015,3.595
2017-08-17 03:00:00,2.82,3.335
2017-08-17 03:15:00,3.62,2.87
2017-08-17 03:30:00,4.205,2.945
2017-08-17 03:45:00,3.595,3.125
2017-08-17 04:00:00,3.335,2.855
2017-08-17 04:15:00,2.87,3.25
2017-08-17 04:30:00,2.945,3.405
2017-08-17 04:45:00,3.125,3.265
2017-08-17 05:00:00,2.855,3.195
2017-08-17 05:15:00,3.25,3.145
2017-08-17 05:30:00,3.405,3.085
2017-08-17 05:45:00,3.265,2.505
2017-08-17 06:00:00,3.195,2.61
2017-08-17 06:15:00,3.145,6.43
2017-08-17 06:30:00,3.085,5.585
2017-08-17 06:45:00,2.505,6.02
2017-08-17 07:00:00,2.61,5.28
2017-08-17 07:15:00,6.43,5.205
2017-08-17 07:30:00,5.585,5.66
2017-08-17 07:45:00,6.02,4.99
2017-08-17 08:00:00,5.28,4.945
2017-08-17 08:15:00,5.205,4.915
2017-08-17 08:30:00,5.66,5.265
2017-08-17 08:45:00,4.99,5.05
2017-08-17 09:00:00,4.945,4.705
2017-08-17 09:15:00,4.915,4.785
2017-08-17 09:30:00,5.265,4.445
2017-08-17 09:45:00,5.05,4.705
2017-08-17 10:00:00,4.705,4.965
2017-08-17 10:15:00,4.785,4.72
2017-08-17 10:30:00,4.445,5.205
2017-08-17 10:45:00,4.705,5.205
2017-08-17 11:00:00,4.965,5.72
2017-08-17 11:15:00,4.72,5.49
2017-08-17 11:30:00,5.205,5.19
2017-08-17 11:45:00,5.205,5.225
2017-08-17 12:00:00,5.72,5.435
2017-08-17 12:15:00,5.49,5.91
2017-08-17 12:30:00,5.19,5.79
2017-08-17 12:45:00,5.225,5.245
2017-08-17 13:00:00,5.435,5.54
2017-08-17 13:15:00,5.91,5.485
2017-08-17 13:30:00,5.79,5.2
2017-08-17 13:45:00,5.245,5.415
2017-08-17 14:00:00,5.54,4.985
2017-08-17 14:15:00,5.485,5.305
2017-08-17 14:30:00,5.2,5.31
2017-08-17 14:45:00,5.415,5.32
2017-08-17 15:00:00,4.985,5.09
2017-08-17 15:15:00,5.305,5.49
2017-08-17 15:30:00,5.31,5.43
2017-08-17 15:45:00,5.32,5.195
2017-08-17 16:00:00,5.09,5.57
2017-08-17 16:15:00,5.49,5.24
2017-08-17 16:30:00,5.43,5.015
2017-08-17 16:45:00,5.195,5.885
2017-08-17 17:00:00,5.57,5.295
2017-08-17 17:15:00,5.24,5.83
2017-08-17 17:30:00,5.015,5.14
2017-08-17 17:45:00,5.885,5.68
2017-08-17 18:00:00,5.295,5.45
2017-08-17 18:15:00,5.83,5.105
2017-08-17 18:30:00,5.14,5.43
2017-08-17 18:45:00,5.68,5.605
