datetimes,load_profile,y
2017-05-30 18:00:00,69.81,164.82
2017-05-30 21:00:00,47.26500000000001,125.48999999999998
2017-05-31 00:00:00,47.16,48.105
2017-05-31 03:00:00,49.65,47.205
2017-05-31 06:00:00,111.9,43.785
2017-05-31 09:00:00,153.315,48.044999999999995
2017-05-31 12:00:00,164.82,111.975
2017-05-31 15:00:00,125.48999999999998,150.37500000000003
2017-05-31 18:00:00,48.105,152.96999999999997
2017-05-31 21:00:00,47.205,149.83499999999998
2017-06-01 00:00:00,43.785,55.02
2017-06-01 03:00:00,48.044999999999995,43.74
2017-06-01 06:00:00,111.975,43.214999999999996
2017-06-01 09:00:00,150.37500000000003,42.959999999999994
2017-06-01 12:00:00,152.96999999999997,74.31
2017-06-01 15:00:00,149.83499999999998,85.785
2017-06-01 18:00:00,55.02,66.81
2017-06-01 21:00:00,43.74,42.089999999999996
2017-06-02 00:00:00,43.214999999999996,34.38
2017-06-02 03:00:00,42.959999999999994,37.62
2017-06-02 06:00:00,74.31,38.025
2017-06-02 09:00:00,85.785,36.84
2017-06-02 12:00:00,66.81,31.904999999999994
2017-06-02 15:00:00,42.089999999999996,31.11
2017-06-02 18:00:00,34.38,31.35
2017-06-02 21:00:00,37.62,31.86
2017-06-03 00:00:00,38.025,32.55
2017-06-03 03:00:00,36.84,38.474999999999994
2017-06-03 06:00:00,31.904999999999994,38.099999999999994
2017-06-03 09:00:00,31.11,37.95
2017-06-03 12:00:00,31.35,37.440000000000005
2017-06-03 15:00:00,31.86,36.6
2017-06-03 18:00:00,32.55,33.419999999999995
2017-06-03 21:00:00,38.474999999999994,40.62
2017-06-04 00:00:00,38.099999999999994,35.97
2017-06-04 03:00:00,37.95,40.349999999999994
2017-06-04 06:00:00,37.440000000000005,40.379999999999995
2017-06-04 09:00:00,36.6,48.900000000000006
2017-06-04 12:00:00,33.419999999999995,117.01499999999999
2017-06-04 15:00:00,40.62,157.52999999999997
2017-06-04 18:00:00,35.97,156.675
2017-06-04 21:00:00,40.349999999999994,154.66500000000002
2017-06-05 00:00:00,40.379999999999995,66.08999999999999
2017-06-05 03:00:00,48.900000000000006,36.915000000000006
2017-06-05 06:00:00,117.01499999999999,39.94500000000001
2017-06-05 09:00:00,157.52999999999997,44.715
2017-06-05 12:00:00,156.675,125.80499999999999
2017-06-05 15:00:00,154.66500000000002,166.245
2017-06-05 18:00:00,66.08999999999999,151.95000000000002
2017-06-05 21:00:00,36.915000000000006,158.49
2017-06-06 00:00:00,39.94500000000001,52.24500000000001
2017-06-06 03:00:00,44.715,41.41499999999999
2017-06-06 06:00:00,125.80499999999999,43.905
2017-06-06 09:00:00,166.245,48.434999999999995
2017-06-06 12:00:00,151.95000000000002,120.75
2017-06-06 15:00:00,158.49,149.535
2017-06-06 18:00:00,52.24500000000001,165.99
2017-06-06 21:00:00,41.41499999999999,131.34
2017-06-07 00:00:00,43.905,75.92999999999998
2017-06-07 03:00:00,48.434999999999995,47.175
2017-06-07 06:00:00,120.75,46.964999999999996
2017-06-07 09:00:00,149.535,47.985
2017-06-07 12:00:00,165.99,104.025
2017-06-07 15:00:00,131.34,136.65
2017-06-07 18:00:00,75.92999999999998,135.54
2017-06-07 21:00:00,47.175,138.87
2017-06-08 00:00:00,46.964999999999996,56.97
2017-06-08 03:00:00,47.985,38.309999999999995
2017-06-08 06:00:00,104.025,38.67
2017-06-08 09:00:00,136.65,37.18500000000001
2017-06-08 12:00:00,135.54,60.239999999999995
2017-06-08 15:00:00,138.87,84.14999999999999
2017-06-08 18:00:00,56.97,52.815000000000005
2017-06-08 21:00:00,38.309999999999995,35.339999999999996
2017-06-09 00:00:00,38.67,35.355000000000004
2017-06-09 03:00:00,37.18500000000001,39.135000000000005
2017-06-09 06:00:00,60.239999999999995,39.57000000000001
2017-06-09 09:00:00,84.14999999999999,38.415
2017-06-09 12:00:00,52.815000000000005,33.18000000000001
2017-06-09 15:00:00,35.339999999999996,32.715
2017-06-09 18:00:00,35.355000000000004,32.160000000000004
2017-06-09 21:00:00,39.135000000000005,32.699999999999996
2017-06-10 00:00:00,39.57000000000001,33.900000000000006
2017-06-10 03:00:00,38.415,38.295
2017-06-10 06:00:00,33.18000000000001,38.43
2017-06-10 09:00:00,32.715,37.529999999999994
2017-06-10 12:00:00,32.160000000000004,102.63
2017-06-10 15:00:00,32.699999999999996,157.03500000000003
2017-06-10 18:00:00,33.900000000000006,152.51999999999998
2017-06-10 21:00:00,38.295,152.46
2017-06-11 00:00:00,38.43,53.309999999999995
2017-06-11 03:00:00,37.529999999999994,43.335
2017-06-11 06:00:00,102.63,44.925000000000004
2017-06-11 09:00:00,157.03500000000003,42.434999999999995
2017-06-11 12:00:00,152.51999999999998,98.715
2017-06-11 15:00:00,152.46,149.325
2017-06-11 18:00:00,53.309999999999995,137.865
2017-06-11 21:00:00,43.335,131.385
2017-06-12 00:00:00,44.925000000000004,47.11500000000001
2017-06-12 03:00:00,42.434999999999995,40.665
2017-06-12 06:00:00,98.715,41.655
2017-06-12 09:00:00,149.325,40.41
2017-06-12 12:00:00,137.865,103.30499999999999
2017-06-12 15:00:00,131.385,151.185
2017-06-12 18:00:00,47.11500000000001,148.89
2017-06-12 21:00:00,40.665,139.125
2017-06-13 00:00:00,41.655,52.21499999999999
2017-06-13 03:00:00,40.41,41.760000000000005
2017-06-13 06:00:00,103.30499999999999,42.99000000000001
2017-06-13 09:00:00,151.185,40.38
2017-06-13 12:00:00,148.89,50.83500000000001
2017-06-13 15:00:00,139.125,42.719999999999985
2017-06-13 18:00:00,52.21499999999999,35.115
2017-06-13 21:00:00,41.760000000000005,35.715
2017-06-14 00:00:00,42.99000000000001,37.080000000000005
2017-06-14 03:00:00,40.38,41.294999999999995
2017-06-14 06:00:00,50.83500000000001,40.785000000000004
2017-06-14 09:00:00,42.719999999999985,39.99
2017-06-14 12:00:00,35.115,97.47
2017-06-14 15:00:00,35.715,142.89000000000001
2017-06-14 18:00:00,37.080000000000005,140.19
2017-06-14 21:00:00,41.294999999999995,119.65499999999999
2017-06-15 00:00:00,40.785000000000004,47.309999999999995
2017-06-15 03:00:00,39.99,39.45
2017-06-15 06:00:00,97.47,39.19500000000001
2017-06-15 09:00:00,142.89000000000001,37.51500000000001
2017-06-15 12:00:00,140.19,71.52000000000001
2017-06-15 15:00:00,119.65499999999999,86.63999999999999
2017-06-15 18:00:00,47.309999999999995,50.504999999999995
2017-06-15 21:00:00,39.45,32.82
2017-06-16 00:00:00,39.19500000000001,33.36
2017-06-16 03:00:00,37.51500000000001,36.824999999999996
2017-06-16 06:00:00,71.52000000000001,36.735
2017-06-16 09:00:00,86.63999999999999,37.06499999999999
2017-06-16 12:00:00,50.504999999999995,32.19
2017-06-16 15:00:00,32.82,30.015000000000004
2017-06-16 18:00:00,33.36,31.019999999999996
2017-06-16 21:00:00,36.824999999999996,32.370000000000005
2017-06-17 00:00:00,36.735,32.43
2017-06-17 03:00:00,37.06499999999999,37.56
2017-06-17 06:00:00,32.19,37.605
2017-06-17 09:00:00,30.015000000000004,36.375
2017-06-17 12:00:00,31.019999999999996,96.12
2017-06-17 15:00:00,32.370000000000005,151.66499999999996
2017-06-17 18:00:00,32.43,151.67999999999998
2017-06-17 21:00:00,37.56,127.51499999999999
2017-06-18 00:00:00,37.605,60.945
2017-06-18 03:00:00,36.375,40.965
2017-06-18 06:00:00,96.12,40.964999999999996
2017-06-18 09:00:00,151.66499999999996,40.004999999999995
2017-06-18 12:00:00,151.67999999999998,96.165
2017-06-18 15:00:00,127.51499999999999,138.69
2017-06-18 18:00:00,60.945,138.9
2017-06-18 21:00:00,40.965,140.37
2017-06-19 00:00:00,40.964999999999996,63.36000000000001
2017-06-19 03:00:00,40.004999999999995,42.94500000000001
2017-06-19 06:00:00,96.165,42.93
2017-06-19 09:00:00,138.69,41.46
2017-06-19 12:00:00,138.9,98.265
2017-06-19 15:00:00,140.37,156.735
2017-06-19 18:00:00,63.36000000000001,146.28
2017-06-19 21:00:00,42.94500000000001,152.71499999999997
2017-06-20 00:00:00,42.93,57.19499999999999
2017-06-20 03:00:00,41.46,41.00999999999999
2017-06-20 06:00:00,98.265,41.79
2017-06-20 09:00:00,156.735,40.004999999999995
2017-06-20 12:00:00,146.28,99.975
2017-06-20 15:00:00,152.71499999999997,162.315
2017-06-20 18:00:00,57.19499999999999,148.07999999999998
2017-06-20 21:00:00,41.00999999999999,140.68500000000003
2017-06-21 00:00:00,41.79,92.47500000000001
2017-06-21 03:00:00,40.004999999999995,48.93
2017-06-21 06:00:00,99.975,48.87
2017-06-21 09:00:00,162.315,46.74
2017-06-21 12:00:00,148.07999999999998,96.84
2017-06-21 15:00:00,140.68500000000003,162.045
2017-06-21 18:00:00,92.47500000000001,158.70000000000002
2017-06-21 21:00:00,48.93,129.285
2017-06-22 00:00:00,48.87,77.83500000000001
2017-06-22 03:00:00,46.74,51.83999999999999
2017-06-22 06:00:00,96.84,39.675
2017-06-22 09:00:00,162.045,39.18
2017-06-22 12:00:00,158.70000000000002,74.4
2017-06-22 15:00:00,129.285,90.03
2017-06-22 18:00:00,77.83500000000001,89.95500000000001
2017-06-22 21:00:00,51.83999999999999,41.17499999999999
2017-06-23 00:00:00,39.675,38.925
2017-06-23 03:00:00,39.18,39.96
2017-06-23 06:00:00,74.4,40.83
2017-06-23 09:00:00,90.03,40.17
2017-06-23 12:00:00,89.95500000000001,34.739999999999995
2017-06-23 15:00:00,41.17499999999999,56.235
2017-06-23 18:00:00,38.925,56.715
2017-06-23 21:00:00,39.96,34.98
2017-06-24 00:00:00,40.83,33.285000000000004
2017-06-24 03:00:00,40.17,38.73000000000001
2017-06-24 06:00:00,34.739999999999995,38.925
2017-06-24 09:00:00,56.235,41.595
2017-06-24 12:00:00,56.715,113.91
2017-06-24 15:00:00,34.98,148.48499999999999
2017-06-24 18:00:00,33.285000000000004,147.62999999999997
2017-06-24 21:00:00,38.73000000000001,141.10500000000002
2017-06-25 00:00:00,38.925,72.795
2017-06-25 03:00:00,41.595,45.58499999999999
2017-06-25 06:00:00,113.91,44.95499999999999
2017-06-25 09:00:00,148.48499999999999,50.34
2017-06-25 12:00:00,147.62999999999997,119.94
2017-06-25 15:00:00,141.10500000000002,158.64
2017-06-25 18:00:00,72.795,148.815
2017-06-25 21:00:00,45.58499999999999,150.165
2017-06-26 00:00:00,44.95499999999999,103.43999999999998
2017-06-26 03:00:00,50.34,50.940000000000005
2017-06-26 06:00:00,119.94,47.65499999999999
2017-06-26 09:00:00,158.64,48.88499999999999
2017-06-26 12:00:00,148.815,123.66000000000001
2017-06-26 15:00:00,150.165,169.71
2017-06-26 18:00:00,103.43999999999998,158.51999999999998
2017-06-26 21:00:00,50.940000000000005,135.85500000000005
2017-06-27 00:00:00,47.65499999999999,78.33
2017-06-27 03:00:00,48.88499999999999,46.905
2017-06-27 06:00:00,123.66000000000001,47.115
2017-06-27 09:00:00,169.71,52.905
2017-06-27 12:00:00,158.51999999999998,120.03
2017-06-27 15:00:00,135.85500000000005,186.54
2017-06-27 18:00:00,78.33,156.735
2017-06-27 21:00:00,46.905,142.60500000000002
2017-06-28 00:00:00,47.115,69.72
2017-06-28 03:00:00,52.905,45.330000000000005
2017-06-28 06:00:00,120.03,46.74
2017-06-28 09:00:00,186.54,48.53999999999999
2017-06-28 12:00:00,156.735,112.08
2017-06-28 15:00:00,142.60500000000002,156.89999999999998
2017-06-28 18:00:00,69.72,167.31
2017-06-28 21:00:00,45.330000000000005,139.70999999999998
2017-06-29 00:00:00,46.74,62.06999999999999
2017-06-29 03:00:00,48.53999999999999,39.660000000000004
2017-06-29 06:00:00,112.08,40.11
2017-06-29 09:00:00,156.89999999999998,38.760000000000005
2017-06-29 12:00:00,167.31,62.66999999999999
2017-06-29 15:00:00,139.70999999999998,96.57
2017-06-29 18:00:00,62.06999999999999,73.08000000000001
2017-06-29 21:00:00,39.660000000000004,52.785
2017-06-30 00:00:00,40.11,34.86000000000001
2017-06-30 03:00:00,38.760000000000005,37.71
2017-06-30 06:00:00,62.66999999999999,39.300000000000004
2017-06-30 09:00:00,96.57,39.135000000000005
2017-06-30 12:00:00,73.08000000000001,33.96
2017-06-30 15:00:00,52.785,30.884999999999998
2017-06-30 18:00:00,34.86000000000001,31.74
2017-06-30 21:00:00,37.71,32.265
2017-07-01 00:00:00,39.300000000000004,34.275
2017-07-01 03:00:00,39.135000000000005,39.24000000000001
2017-07-01 06:00:00,33.96,39.42
2017-07-01 09:00:00,30.884999999999998,43.815000000000005
2017-07-01 12:00:00,31.74,126.195
2017-07-01 15:00:00,32.265,167.86499999999995
2017-07-01 18:00:00,34.275,164.08500000000004
2017-07-01 21:00:00,39.24000000000001,144.42000000000002
2017-07-02 00:00:00,39.42,60.0
2017-07-02 03:00:00,43.815000000000005,43.83
2017-07-02 06:00:00,126.195,45.01499999999999
2017-07-02 09:00:00,167.86499999999995,45.495
2017-07-02 12:00:00,164.08500000000004,135.225
2017-07-02 15:00:00,144.42000000000002,163.38
2017-07-02 18:00:00,60.0,167.83499999999998
2017-07-02 21:00:00,43.83,151.27499999999998
2017-07-03 00:00:00,45.01499999999999,68.97000000000001
2017-07-03 03:00:00,45.495,46.245000000000005
2017-07-03 06:00:00,135.225,47.835
2017-07-03 09:00:00,163.38,53.28
2017-07-03 12:00:00,167.83499999999998,111.33
2017-07-03 15:00:00,151.27499999999998,169.635
2017-07-03 18:00:00,68.97000000000001,140.685
2017-07-03 21:00:00,46.245000000000005,133.54500000000002
2017-07-04 00:00:00,47.835,65.355
2017-07-04 03:00:00,53.28,45.644999999999996
2017-07-04 06:00:00,111.33,45.644999999999996
2017-07-04 09:00:00,169.635,48.555
2017-07-04 12:00:00,140.685,111.27000000000001
2017-07-04 15:00:00,133.54500000000002,157.59
2017-07-04 18:00:00,65.355,159.21
2017-07-04 21:00:00,45.644999999999996,141.21
2017-07-05 00:00:00,45.644999999999996,52.845
2017-07-05 03:00:00,48.555,46.484999999999985
2017-07-05 06:00:00,111.27000000000001,46.67999999999999
2017-07-05 09:00:00,157.59,55.95
2017-07-05 12:00:00,159.21,119.32499999999999
2017-07-05 15:00:00,141.21,164.49
2017-07-05 18:00:00,52.845,157.545
2017-07-05 21:00:00,46.484999999999985,140.28
2017-07-06 00:00:00,46.67999999999999,61.515
2017-07-06 03:00:00,55.95,40.800000000000004
2017-07-06 06:00:00,119.32499999999999,41.235
2017-07-06 09:00:00,164.49,40.51499999999999
2017-07-06 12:00:00,157.545,75.81
2017-07-06 15:00:00,140.28,94.02000000000001
2017-07-06 18:00:00,61.515,66.61500000000001
2017-07-06 21:00:00,40.800000000000004,47.16
2017-07-07 00:00:00,41.235,40.17
2017-07-07 03:00:00,40.51499999999999,42.81
2017-07-07 06:00:00,75.81,42.015
2017-07-07 09:00:00,94.02000000000001,41.67
2017-07-07 12:00:00,66.61500000000001,36.045
2017-07-07 15:00:00,47.16,34.394999999999996
2017-07-07 18:00:00,40.17,49.725
2017-07-07 21:00:00,42.81,36.629999999999995
2017-07-08 00:00:00,42.015,35.685
2017-07-08 03:00:00,41.67,41.160000000000004
2017-07-08 06:00:00,36.045,41.1
2017-07-08 09:00:00,34.394999999999996,51.690000000000005
2017-07-08 12:00:00,49.725,118.66499999999999
2017-07-08 15:00:00,36.629999999999995,168.04500000000002
2017-07-08 18:00:00,35.685,141.915
2017-07-08 21:00:00,41.160000000000004,127.815
2017-07-09 00:00:00,41.1,54.93
2017-07-09 03:00:00,51.690000000000005,38.235
2017-07-09 06:00:00,118.66499999999999,37.769999999999996
2017-07-09 09:00:00,168.04500000000002,41.76
2017-07-09 12:00:00,141.915,103.82999999999998
2017-07-09 15:00:00,127.815,148.2
2017-07-09 18:00:00,54.93,139.425
2017-07-09 21:00:00,38.235,139.62
2017-07-10 00:00:00,37.769999999999996,53.220000000000006
2017-07-10 03:00:00,41.76,43.724999999999994
2017-07-10 06:00:00,103.82999999999998,43.545
2017-07-10 09:00:00,148.2,46.515
2017-07-10 12:00:00,139.425,103.425
2017-07-10 15:00:00,139.62,160.72500000000002
2017-07-10 18:00:00,53.220000000000006,164.7
2017-07-10 21:00:00,43.724999999999994,157.5
2017-07-11 00:00:00,43.545,67.67999999999999
2017-07-11 03:00:00,46.515,38.655
2017-07-11 06:00:00,103.425,38.85
2017-07-11 09:00:00,160.72500000000002,43.575
2017-07-11 12:00:00,164.7,109.12500000000001
2017-07-11 15:00:00,157.5,147.165
2017-07-11 18:00:00,67.67999999999999,148.08
2017-07-11 21:00:00,38.655,141.99
2017-07-12 00:00:00,38.85,75.28500000000001
2017-07-12 03:00:00,43.575,44.699999999999996
2017-07-12 06:00:00,109.12500000000001,45.959999999999994
2017-07-12 09:00:00,147.165,48.55500000000001
2017-07-12 12:00:00,148.08,117.735
2017-07-12 15:00:00,141.99,149.92499999999998
2017-07-12 18:00:00,75.28500000000001,149.655
2017-07-12 21:00:00,44.699999999999996,133.785
2017-07-13 00:00:00,45.959999999999994,61.724999999999994
2017-07-13 03:00:00,48.55500000000001,35.745
2017-07-13 06:00:00,117.735,36.97500000000001
2017-07-13 09:00:00,149.92499999999998,36.27
2017-07-13 12:00:00,149.655,70.13999999999999
2017-07-13 15:00:00,133.785,92.19
2017-07-13 18:00:00,61.724999999999994,68.55000000000001
2017-07-13 21:00:00,35.745,59.175
2017-07-14 00:00:00,36.97500000000001,52.86
2017-07-14 03:00:00,36.27,35.834999999999994
2017-07-14 06:00:00,70.13999999999999,36.495000000000005
2017-07-14 09:00:00,92.19,37.305
2017-07-14 12:00:00,68.55000000000001,30.03
2017-07-14 15:00:00,59.175,28.619999999999994
2017-07-14 18:00:00,52.86,28.29
2017-07-14 21:00:00,35.834999999999994,29.909999999999997
2017-07-15 00:00:00,36.495000000000005,29.28
2017-07-15 03:00:00,37.305,35.265
2017-07-15 06:00:00,30.03,36.705000000000005
2017-07-15 09:00:00,28.619999999999994,46.095
2017-07-15 12:00:00,28.29,116.625
2017-07-15 15:00:00,29.909999999999997,153.35999999999999
2017-07-15 18:00:00,29.28,137.265
2017-07-15 21:00:00,35.265,138.51
2017-07-16 00:00:00,36.705000000000005,61.68000000000001
2017-07-16 03:00:00,46.095,43.92
2017-07-16 06:00:00,116.625,43.74000000000001
2017-07-16 09:00:00,153.35999999999999,48.94499999999999
2017-07-16 12:00:00,137.265,108.96000000000001
2017-07-16 15:00:00,138.51,160.54500000000002
2017-07-16 18:00:00,61.68000000000001,157.98000000000002
2017-07-16 21:00:00,43.92,158.14499999999998
2017-07-17 00:00:00,43.74000000000001,62.085
2017-07-17 03:00:00,48.94499999999999,44.05499999999999
2017-07-17 06:00:00,108.96000000000001,43.30500000000001
2017-07-17 09:00:00,160.54500000000002,50.519999999999996
2017-07-17 12:00:00,157.98000000000002,114.86999999999999
2017-07-17 15:00:00,158.14499999999998,176.01
2017-07-17 18:00:00,62.085,164.37
2017-07-17 21:00:00,44.05499999999999,146.28
2017-07-18 00:00:00,43.30500000000001,58.425
2017-07-18 03:00:00,50.519999999999996,41.80500000000001
2017-07-18 06:00:00,114.86999999999999,41.115
2017-07-18 09:00:00,176.01,44.73
2017-07-18 12:00:00,164.37,107.20499999999998
2017-07-18 15:00:00,146.28,149.13
2017-07-18 18:00:00,58.425,147.00000000000003
2017-07-18 21:00:00,41.80500000000001,137.19
2017-07-19 00:00:00,41.115,59.775000000000006
2017-07-19 03:00:00,44.73,44.085
2017-07-19 06:00:00,107.20499999999998,43.77000000000001
2017-07-19 09:00:00,149.13,47.595
2017-07-19 12:00:00,147.00000000000003,116.475
2017-07-19 15:00:00,137.19,156.72000000000003
2017-07-19 18:00:00,59.775000000000006,146.655
2017-07-19 21:00:00,44.085,143.595
2017-07-20 00:00:00,43.77000000000001,61.50000000000001
2017-07-20 03:00:00,47.595,37.71
2017-07-20 06:00:00,116.475,35.85
2017-07-20 09:00:00,156.72000000000003,35.37
2017-07-20 12:00:00,146.655,67.245
2017-07-20 15:00:00,143.595,86.49000000000001
2017-07-20 18:00:00,61.50000000000001,59.400000000000006
2017-07-20 21:00:00,37.71,32.535
2017-07-21 00:00:00,35.85,32.46
2017-07-21 03:00:00,35.37,35.385
2017-07-21 06:00:00,67.245,36.21
2017-07-21 09:00:00,86.49000000000001,36.855000000000004
2017-07-21 12:00:00,59.400000000000006,30.929999999999996
2017-07-21 15:00:00,32.535,28.784999999999997
2017-07-21 18:00:00,32.46,28.634999999999998
2017-07-21 21:00:00,35.385,28.830000000000002
2017-07-22 00:00:00,36.21,29.16
2017-07-22 03:00:00,36.855000000000004,36.075
2017-07-22 06:00:00,30.929999999999996,35.714999999999996
2017-07-22 09:00:00,28.784999999999997,36.315
2017-07-22 12:00:00,28.634999999999998,97.365
2017-07-22 15:00:00,28.830000000000002,162.63
2017-07-22 18:00:00,29.16,163.26000000000002
2017-07-22 21:00:00,36.075,156.675
2017-07-23 00:00:00,35.714999999999996,86.42999999999999
2017-07-23 03:00:00,36.315,40.635
2017-07-23 06:00:00,97.365,39.6
2017-07-23 09:00:00,162.63,38.745000000000005
2017-07-23 12:00:00,163.26000000000002,97.89
2017-07-23 15:00:00,156.675,176.82000000000002
2017-07-23 18:00:00,86.42999999999999,161.29500000000002
2017-07-23 21:00:00,40.635,165.495
2017-07-24 00:00:00,39.6,76.18499999999999
2017-07-24 03:00:00,38.745000000000005,44.489999999999995
2017-07-24 06:00:00,97.89,43.605000000000004
2017-07-24 09:00:00,176.82000000000002,44.355000000000004
2017-07-24 12:00:00,161.29500000000002,114.24
2017-07-24 15:00:00,165.495,213.99
2017-07-24 18:00:00,76.18499999999999,183.48000000000002
2017-07-24 21:00:00,44.489999999999995,172.62
2017-07-25 00:00:00,43.605000000000004,71.235
2017-07-25 03:00:00,44.355000000000004,40.24500000000001
2017-07-25 06:00:00,114.24,39.885
2017-07-25 09:00:00,213.99,39.644999999999996
2017-07-25 12:00:00,183.48000000000002,103.52999999999999
2017-07-25 15:00:00,172.62,187.035
2017-07-25 18:00:00,71.235,184.245
2017-07-25 21:00:00,40.24500000000001,158.86499999999998
2017-07-26 00:00:00,39.885,77.30999999999999
2017-07-26 03:00:00,39.644999999999996,51.74999999999999
2017-07-26 06:00:00,103.52999999999999,50.24999999999999
2017-07-26 09:00:00,187.035,47.63999999999999
2017-07-26 12:00:00,184.245,98.25
2017-07-26 15:00:00,158.86499999999998,153.375
2017-07-26 18:00:00,77.30999999999999,137.15999999999997
2017-07-26 21:00:00,51.74999999999999,130.425
2017-07-27 00:00:00,50.24999999999999,59.38499999999999
2017-07-27 03:00:00,47.63999999999999,37.68000000000001
2017-07-27 06:00:00,98.25,38.325
2017-07-27 09:00:00,153.375,38.535000000000004
2017-07-27 12:00:00,137.15999999999997,61.53
2017-07-27 15:00:00,130.425,83.10000000000001
2017-07-27 18:00:00,59.38499999999999,47.49
2017-07-27 21:00:00,37.68000000000001,36.08999999999999
2017-07-28 00:00:00,38.325,34.935
2017-07-28 03:00:00,38.535000000000004,39.105
2017-07-28 06:00:00,61.53,38.160000000000004
2017-07-28 09:00:00,83.10000000000001,38.49
2017-07-28 12:00:00,47.49,32.75999999999999
2017-07-28 15:00:00,36.08999999999999,30.989999999999995
2017-07-28 18:00:00,34.935,32.52
2017-07-28 21:00:00,39.105,32.655
2017-07-29 00:00:00,38.160000000000004,32.775
2017-07-29 03:00:00,38.49,38.565
2017-07-29 06:00:00,32.75999999999999,39.045
2017-07-29 09:00:00,30.989999999999995,42.150000000000006
2017-07-29 12:00:00,32.52,105.93
2017-07-29 15:00:00,32.655,146.865
2017-07-29 18:00:00,32.775,146.565
2017-07-29 21:00:00,38.565,129.12
2017-07-30 00:00:00,39.045,67.55999999999999
2017-07-30 03:00:00,42.150000000000006,41.58
2017-07-30 06:00:00,105.93,41.265
2017-07-30 09:00:00,146.865,45.690000000000005
2017-07-30 12:00:00,146.565,126.71999999999998
2017-07-30 15:00:00,129.12,148.66500000000002
2017-07-30 18:00:00,67.55999999999999,145.74
2017-07-30 21:00:00,41.58,122.92500000000001
2017-07-31 00:00:00,41.265,59.80500000000001
2017-07-31 03:00:00,45.690000000000005,53.805
2017-07-31 06:00:00,126.71999999999998,52.065
2017-07-31 09:00:00,148.66500000000002,54.690000000000005
2017-07-31 12:00:00,145.74,111.67500000000001
2017-07-31 15:00:00,122.92500000000001,141.75
2017-07-31 18:00:00,59.80500000000001,164.07
2017-07-31 21:00:00,53.805,143.92499999999998
2017-08-01 00:00:00,52.065,47.565
2017-08-01 03:00:00,54.690000000000005,39.96
2017-08-01 06:00:00,111.67500000000001,39.135000000000005
2017-08-01 09:00:00,141.75,43.5
2017-08-01 12:00:00,164.07,106.45500000000001
2017-08-01 15:00:00,143.92499999999998,159.195
2017-08-01 18:00:00,47.565,165.12
2017-08-01 21:00:00,39.96,142.665
2017-08-02 00:00:00,39.135000000000005,69.36
2017-08-02 03:00:00,43.5,48.15
2017-08-02 06:00:00,106.45500000000001,46.965
2017-08-02 09:00:00,159.195,50.4
2017-08-02 12:00:00,165.12,111.85499999999999
2017-08-02 15:00:00,142.665,158.4
2017-08-02 18:00:00,69.36,141.29999999999998
2017-08-02 21:00:00,48.15,153.3
2017-08-03 00:00:00,46.965,66.66
2017-08-03 03:00:00,50.4,38.46
2017-08-03 06:00:00,111.85499999999999,37.5
2017-08-03 09:00:00,158.4,36.96
2017-08-03 12:00:00,141.29999999999998,64.95
2017-08-03 15:00:00,153.3,78.15
2017-08-03 18:00:00,66.66,55.214999999999996
2017-08-03 21:00:00,38.46,32.894999999999996
2017-08-04 00:00:00,37.5,33.585
2017-08-04 03:00:00,36.96,37.71000000000001
2017-08-04 06:00:00,64.95,36.300000000000004
2017-08-04 09:00:00,78.15,37.275
2017-08-04 12:00:00,55.214999999999996,32.98499999999999
2017-08-04 15:00:00,32.894999999999996,28.799999999999994
2017-08-04 18:00:00,33.585,29.444999999999997
2017-08-04 21:00:00,37.71000000000001,29.744999999999997
2017-08-05 00:00:00,36.300000000000004,42.404999999999994
2017-08-05 03:00:00,37.275,37.470000000000006
2017-08-05 06:00:00,32.98499999999999,37.185
2017-08-05 09:00:00,28.799999999999994,37.545
2017-08-05 12:00:00,29.444999999999997,92.625
2017-08-05 15:00:00,29.744999999999997,162.75
2017-08-05 18:00:00,42.404999999999994,144.63
2017-08-05 21:00:00,37.470000000000006,141.11999999999998
2017-08-06 00:00:00,37.185,56.64
2017-08-06 03:00:00,37.545,40.29
2017-08-06 06:00:00,92.625,40.349999999999994
2017-08-06 09:00:00,162.75,40.155
2017-08-06 12:00:00,144.63,108.47999999999999
2017-08-06 15:00:00,141.11999999999998,136.06499999999997
2017-08-06 18:00:00,56.64,141.39
2017-08-06 21:00:00,40.29,135.255
2017-08-07 00:00:00,40.349999999999994,75.55499999999998
2017-08-07 03:00:00,40.155,42.224999999999994
2017-08-07 06:00:00,108.47999999999999,41.025
2017-08-07 09:00:00,136.06499999999997,41.49
2017-08-07 12:00:00,141.39,106.995
2017-08-07 15:00:00,135.255,147.93
2017-08-07 18:00:00,75.55499999999998,133.99499999999998
2017-08-07 21:00:00,42.224999999999994,130.10999999999999
2017-08-08 00:00:00,41.025,73.05000000000001
2017-08-08 03:00:00,41.49,56.265
2017-08-08 06:00:00,106.995,38.175
2017-08-08 09:00:00,147.93,38.339999999999996
2017-08-08 12:00:00,133.99499999999998,99.10499999999999
2017-08-08 15:00:00,130.10999999999999,155.955
2017-08-08 18:00:00,73.05000000000001,159.285
2017-08-08 21:00:00,56.265,167.73000000000002
2017-08-09 00:00:00,38.175,68.85000000000001
2017-08-09 03:00:00,38.339999999999996,38.835
2017-08-09 06:00:00,99.10499999999999,38.23500000000001
2017-08-09 09:00:00,155.955,37.830000000000005
2017-08-09 12:00:00,159.285,107.115
