datetimes,load_profile,y
2017-08-06 08:45:00,40.2,13.0
2017-08-06 09:00:00,39.2,13.0
2017-08-06 09:15:00,38.0,13.0
2017-08-06 09:30:00,40.8,13.6
2017-08-06 09:45:00,45.0,13.6
2017-08-06 10:00:00,43.6,12.8
2017-08-06 10:15:00,42.8,11.8
2017-08-06 10:30:00,44.4,11.0
2017-08-06 10:45:00,48.8,11.2
2017-08-06 11:00:00,47.4,11.2
2017-08-06 11:15:00,47.4,19.6
2017-08-06 11:30:00,48.2,20.6
2017-08-06 11:45:00,50.8,24.0
2017-08-06 12:00:00,49.4,28.6
2017-08-06 12:15:00,50.4,33.8
2017-08-06 12:30:00,51.8,37.4
2017-08-06 12:45:00,46.6,37.0
2017-08-06 13:00:00,47.4,36.4
2017-08-06 13:15:00,46.4,38.2
2017-08-06 13:30:00,47.8,38.4
2017-08-06 13:45:00,47.2,39.4
2017-08-06 14:00:00,45.4,40.4
2017-08-06 14:15:00,45.8,41.2
2017-08-06 14:30:00,49.0,42.0
2017-08-06 14:45:00,50.4,42.0
2017-08-06 15:00:00,51.8,46.0
2017-08-06 15:15:00,50.4,45.0
2017-08-06 15:30:00,50.2,45.0
2017-08-06 15:45:00,49.6,46.0
2017-08-06 16:00:00,50.8,44.6
2017-08-06 16:15:00,46.6,43.0
2017-08-06 16:30:00,46.6,45.2
2017-08-06 16:45:00,45.6,49.0
2017-08-06 17:00:00,44.4,48.4
2017-08-06 17:15:00,40.8,51.8
2017-08-06 17:30:00,41.8,51.2
2017-08-06 17:45:00,41.8,50.4
2017-08-06 18:00:00,39.2,51.4
2017-08-06 18:15:00,35.6,50.6
2017-08-06 18:30:00,33.0,49.2
2017-08-06 18:45:00,34.6,49.6
2017-08-06 19:00:00,34.6,49.2
2017-08-06 19:15:00,34.8,47.6
2017-08-06 19:30:00,36.0,47.2
2017-08-06 19:45:00,36.6,50.6
2017-08-06 20:00:00,33.4,48.4
2017-08-06 20:15:00,33.8,49.8
2017-08-06 20:30:00,35.8,49.0
2017-08-06 20:45:00,35.8,47.4
2017-08-06 21:00:00,36.2,45.8
2017-08-06 21:15:00,34.0,44.8
2017-08-06 21:30:00,32.2,46.8
2017-08-06 21:45:00,33.0,49.4
2017-08-06 22:00:00,32.0,46.4
2017-08-06 22:15:00,32.6,46.8
2017-08-06 22:30:00,32.6,47.0
2017-08-06 22:45:00,30.0,45.4
2017-08-06 23:00:00,27.8,43.2
2017-08-06 23:15:00,24.4,44.8
2017-08-06 23:30:00,24.8,45.8
2017-08-06 23:45:00,25.0,47.0
2017-08-07 00:00:00,20.8,45.0
2017-08-07 00:15:00,18.8,45.0
2017-08-07 00:30:00,16.0,44.0
2017-08-07 00:45:00,14.8,43.2
2017-08-07 01:00:00,13.0,41.2
2017-08-07 01:15:00,13.0,41.0
2017-08-07 01:30:00,13.2,42.0
2017-08-07 01:45:00,13.2,41.8
2017-08-07 02:00:00,13.2,40.0
2017-08-07 02:15:00,13.0,39.8
2017-08-07 02:30:00,13.2,40.8
2017-08-07 02:45:00,13.0,40.4
2017-08-07 03:00:00,13.0,39.2
2017-08-07 03:15:00,13.0,39.4
2017-08-07 03:30:00,13.6,41.0
2017-08-07 03:45:00,13.6,39.0
2017-08-07 04:00:00,12.8,35.0
2017-08-07 04:15:00,11.8,33.6
2017-08-07 04:30:00,11.0,34.0
2017-08-07 04:45:00,11.2,33.6
2017-08-07 05:00:00,11.2,33.6
2017-08-07 05:15:00,19.6,28.0
2017-08-07 05:30:00,20.6,23.8
2017-08-07 05:45:00,24.0,21.8
2017-08-07 06:00:00,28.6,16.8
2017-08-07 06:15:00,33.8,15.0
2017-08-07 06:30:00,37.4,15.8
2017-08-07 06:45:00,37.0,11.12
2017-08-07 07:00:00,36.4,12.12
2017-08-07 07:15:00,38.2,11.04
2017-08-07 07:30:00,38.4,12.24
2017-08-07 07:45:00,39.4,11.68
2017-08-07 08:00:00,40.4,11.12
2017-08-07 08:15:00,41.2,11.56
2017-08-07 08:30:00,42.0,9.76
2017-08-07 08:45:00,42.0,11.08
2017-08-07 09:00:00,46.0,10.24
2017-08-07 09:15:00,45.0,10.8
2017-08-07 09:30:00,45.0,10.72
2017-08-07 09:45:00,46.0,10.08
2017-08-07 10:00:00,44.6,10.88
2017-08-07 10:15:00,43.0,10.4
2017-08-07 10:30:00,45.2,9.96
2017-08-07 10:45:00,49.0,10.68
2017-08-07 11:00:00,48.4,9.92
2017-08-07 11:15:00,51.8,17.04
2017-08-07 11:30:00,51.2,17.48
2017-08-07 11:45:00,50.4,16.76
2017-08-07 12:00:00,51.4,20.0
2017-08-07 12:15:00,50.6,24.16
2017-08-07 12:30:00,49.2,31.08
2017-08-07 12:45:00,49.6,34.2
2017-08-07 13:00:00,49.2,34.76
2017-08-07 13:15:00,47.6,36.48
2017-08-07 13:30:00,47.2,37.72
2017-08-07 13:45:00,50.6,41.16
2017-08-07 14:00:00,48.4,41.36
2017-08-07 14:15:00,49.8,43.16
2017-08-07 14:30:00,49.0,45.0
2017-08-07 14:45:00,47.4,45.92
2017-08-07 15:00:00,45.8,45.52
2017-08-07 15:15:00,44.8,45.16
2017-08-07 15:30:00,46.8,45.68
2017-08-07 15:45:00,49.4,47.32
2017-08-07 16:00:00,46.4,44.56
2017-08-07 16:15:00,46.8,42.92
2017-08-07 16:30:00,47.0,46.48
2017-08-07 16:45:00,45.4,46.68
2017-08-07 17:00:00,43.2,48.6
2017-08-07 17:15:00,44.8,48.96
2017-08-07 17:30:00,45.8,48.96
2017-08-07 17:45:00,47.0,50.76
2017-08-07 18:00:00,45.0,49.64
2017-08-07 18:15:00,45.0,48.96
2017-08-07 18:30:00,44.0,49.84
2017-08-07 18:45:00,43.2,49.56
2017-08-07 19:00:00,41.2,49.76
2017-08-07 19:15:00,41.0,47.32
2017-08-07 19:30:00,42.0,50.32
2017-08-07 19:45:00,41.8,51.12
2017-08-07 20:00:00,40.0,51.2
2017-08-07 20:15:00,39.8,52.2
2017-08-07 20:30:00,40.8,51.0
2017-08-07 20:45:00,40.4,50.2
2017-08-07 21:00:00,39.2,48.76
2017-08-07 21:15:00,39.4,48.88
2017-08-07 21:30:00,41.0,50.76
2017-08-07 21:45:00,39.0,50.08
2017-08-07 22:00:00,35.0,49.56
2017-08-07 22:15:00,33.6,50.32
2017-08-07 22:30:00,34.0,49.64
2017-08-07 22:45:00,33.6,51.08
2017-08-07 23:00:00,33.6,50.92
2017-08-07 23:15:00,28.0,47.64
2017-08-07 23:30:00,23.8,46.36
2017-08-07 23:45:00,21.8,45.8
2017-08-08 00:00:00,16.8,44.52
2017-08-08 00:15:00,15.0,44.76
2017-08-08 00:30:00,15.8,44.76
2017-08-08 00:45:00,11.12,43.08
2017-08-08 01:00:00,12.12,44.92
2017-08-08 01:15:00,11.04,43.64
2017-08-08 01:30:00,12.24,41.6
2017-08-08 01:45:00,11.68,43.0
2017-08-08 02:00:00,11.12,41.96
2017-08-08 02:15:00,11.56,40.36
2017-08-08 02:30:00,9.76,41.76
2017-08-08 02:45:00,11.08,41.44
2017-08-08 03:00:00,10.24,39.48
2017-08-08 03:15:00,10.8,36.52
2017-08-08 03:30:00,10.72,37.12
2017-08-08 03:45:00,10.08,36.24
2017-08-08 04:00:00,10.88,36.12
2017-08-08 04:15:00,10.4,35.76
2017-08-08 04:30:00,9.96,35.88
2017-08-08 04:45:00,10.68,35.4
2017-08-08 05:00:00,9.92,33.64
2017-08-08 05:15:00,17.04,26.16
2017-08-08 05:30:00,17.48,23.72
2017-08-08 05:45:00,16.76,21.4
2017-08-08 06:00:00,20.0,17.12
2017-08-08 06:15:00,24.16,11.6
2017-08-08 06:30:00,31.08,10.4
2017-08-08 06:45:00,34.2,9.4
2017-08-08 07:00:00,34.76,9.6
2017-08-08 07:15:00,36.48,9.4
2017-08-08 07:30:00,37.72,10.0
2017-08-08 07:45:00,41.16,9.8
2017-08-08 08:00:00,41.36,9.6
2017-08-08 08:15:00,43.16,9.6
2017-08-08 08:30:00,45.0,9.8
2017-08-08 08:45:00,45.92,9.6
2017-08-08 09:00:00,45.52,9.8
2017-08-08 09:15:00,45.16,9.8
2017-08-08 09:30:00,45.68,9.4
2017-08-08 09:45:00,47.32,10.0
2017-08-08 10:00:00,44.56,9.4
2017-08-08 10:15:00,42.92,9.8
2017-08-08 10:30:00,46.48,9.4
2017-08-08 10:45:00,46.68,9.4
2017-08-08 11:00:00,48.6,9.6
2017-08-08 11:15:00,48.96,17.8
2017-08-08 11:30:00,48.96,18.8
2017-08-08 11:45:00,50.76,21.6
2017-08-08 12:00:00,49.64,27.2
2017-08-08 12:15:00,48.96,32.2
2017-08-08 12:30:00,49.84,37.8
2017-08-08 12:45:00,49.56,38.6
2017-08-08 13:00:00,49.76,39.8
2017-08-08 13:15:00,47.32,43.2
2017-08-08 13:30:00,50.32,43.4
2017-08-08 13:45:00,51.12,44.6
2017-08-08 14:00:00,51.2,42.0
2017-08-08 14:15:00,52.2,44.4
2017-08-08 14:30:00,51.0,45.6
2017-08-08 14:45:00,50.2,45.2
2017-08-08 15:00:00,48.76,47.0
2017-08-08 15:15:00,48.88,46.8
2017-08-08 15:30:00,50.76,44.2
2017-08-08 15:45:00,50.08,43.2
2017-08-08 16:00:00,49.56,44.2
2017-08-08 16:15:00,50.32,42.4
2017-08-08 16:30:00,49.64,41.8
2017-08-08 16:45:00,51.08,44.2
2017-08-08 17:00:00,50.92,44.6
2017-08-08 17:15:00,47.64,45.6
2017-08-08 17:30:00,46.36,47.8
2017-08-08 17:45:00,45.8,47.6
2017-08-08 18:00:00,44.52,45.8
2017-08-08 18:15:00,44.76,44.6
2017-08-08 18:30:00,44.76,45.8
2017-08-08 18:45:00,43.08,44.0
2017-08-08 19:00:00,44.92,44.6
2017-08-08 19:15:00,43.64,41.6
2017-08-08 19:30:00,41.6,42.2
2017-08-08 19:45:00,43.0,46.2
2017-08-08 20:00:00,41.96,47.8
2017-08-08 20:15:00,40.36,46.6
2017-08-08 20:30:00,41.76,45.8
2017-08-08 20:45:00,41.44,45.6
2017-08-08 21:00:00,39.48,49.4
2017-08-08 21:15:00,36.52,50.2
2017-08-08 21:30:00,37.12,46.2
2017-08-08 21:45:00,36.24,44.4
2017-08-08 22:00:00,36.12,44.8
2017-08-08 22:15:00,35.76,45.4
2017-08-08 22:30:00,35.88,45.4
2017-08-08 22:45:00,35.4,43.8
2017-08-08 23:00:00,33.64,44.2
2017-08-08 23:15:00,26.16,40.8
2017-08-08 23:30:00,23.72,39.8
2017-08-08 23:45:00,21.4,40.4
2017-08-09 00:00:00,17.12,40.0
2017-08-09 00:15:00,11.6,37.0
2017-08-09 00:30:00,10.4,34.6
2017-08-09 00:45:00,9.4,37.2
2017-08-09 01:00:00,9.6,35.0
2017-08-09 01:15:00,9.4,31.6
2017-08-09 01:30:00,10.0,30.0
2017-08-09 01:45:00,9.8,30.2
2017-08-09 02:00:00,9.6,32.8
2017-08-09 02:15:00,9.6,34.6
2017-08-09 02:30:00,9.8,34.6
2017-08-09 02:45:00,9.6,31.6
2017-08-09 03:00:00,9.8,28.4
2017-08-09 03:15:00,9.8,26.2
2017-08-09 03:30:00,9.4,29.6
2017-08-09 03:45:00,10.0,32.2
2017-08-09 04:00:00,9.4,31.2
2017-08-09 04:15:00,9.8,29.6
2017-08-09 04:30:00,9.4,27.0
2017-08-09 04:45:00,9.4,29.6
2017-08-09 05:00:00,9.6,29.6
2017-08-09 05:15:00,17.8,17.8
2017-08-09 05:30:00,18.8,15.0
2017-08-09 05:45:00,21.6,13.6
2017-08-09 06:00:00,27.2,12.8
2017-08-09 06:15:00,32.2,12.4
2017-08-09 06:30:00,37.8,12.4
2017-08-09 06:45:00,38.6,13.0
2017-08-09 07:00:00,39.8,11.2
2017-08-09 07:15:00,43.2,9.2
2017-08-09 07:30:00,43.4,8.2
2017-08-09 07:45:00,44.6,7.8
2017-08-09 08:00:00,42.0,8.0
2017-08-09 08:15:00,44.4,8.4
2017-08-09 08:30:00,45.6,7.6
2017-08-09 08:45:00,45.2,7.8
2017-08-09 09:00:00,47.0,8.0
2017-08-09 09:15:00,46.8,8.4
2017-08-09 09:30:00,44.2,8.2
2017-08-09 09:45:00,43.2,7.8
2017-08-09 10:00:00,44.2,7.6
2017-08-09 10:15:00,42.4,7.6
2017-08-09 10:30:00,41.8,8.0
2017-08-09 10:45:00,44.2,8.0
2017-08-09 11:00:00,44.6,8.0
2017-08-09 11:15:00,45.6,10.2
2017-08-09 11:30:00,47.8,10.8
2017-08-09 11:45:00,47.6,16.0
2017-08-09 12:00:00,45.8,20.8
2017-08-09 12:15:00,44.6,23.8
2017-08-09 12:30:00,45.8,29.2
2017-08-09 12:45:00,44.0,33.8
2017-08-09 13:00:00,44.6,36.0
2017-08-09 13:15:00,41.6,36.2
2017-08-09 13:30:00,42.2,37.2
2017-08-09 13:45:00,46.2,42.4
2017-08-09 14:00:00,47.8,41.0
2017-08-09 14:15:00,46.6,38.8
2017-08-09 14:30:00,45.8,37.2
2017-08-09 14:45:00,45.6,35.6
2017-08-09 15:00:00,49.4,38.8
2017-08-09 15:15:00,50.2,38.8
2017-08-09 15:30:00,46.2,39.4
2017-08-09 15:45:00,44.4,38.8
2017-08-09 16:00:00,44.8,38.6
2017-08-09 16:15:00,45.4,33.2
2017-08-09 16:30:00,45.4,35.0
2017-08-09 16:45:00,43.8,38.0
2017-08-09 17:00:00,44.2,37.0
2017-08-09 17:15:00,40.8,33.6
2017-08-09 17:30:00,39.8,34.2
2017-08-09 17:45:00,40.4,34.6
2017-08-09 18:00:00,40.0,38.8
2017-08-09 18:15:00,37.0,38.4
2017-08-09 18:30:00,34.6,35.8
2017-08-09 18:45:00,37.2,32.6
2017-08-09 19:00:00,35.0,33.2
2017-08-09 19:15:00,31.6,35.0
2017-08-09 19:30:00,30.0,38.0
2017-08-09 19:45:00,30.2,36.6
2017-08-09 20:00:00,32.8,37.0
2017-08-09 20:15:00,34.6,32.2
2017-08-09 20:30:00,34.6,33.4
2017-08-09 20:45:00,31.6,30.8
2017-08-09 21:00:00,28.4,32.8
2017-08-09 21:15:00,26.2,33.6
2017-08-09 21:30:00,29.6,32.0
2017-08-09 21:45:00,32.2,34.8
2017-08-09 22:00:00,31.2,34.4
2017-08-09 22:15:00,29.6,31.2
2017-08-09 22:30:00,27.0,31.0
2017-08-09 22:45:00,29.6,30.4
2017-08-09 23:00:00,29.6,28.0
2017-08-09 23:15:00,17.8,21.6
2017-08-09 23:30:00,15.0,21.2
2017-08-09 23:45:00,13.6,20.6
2017-08-10 00:00:00,12.8,17.6
2017-08-10 00:15:00,12.4,13.6
2017-08-10 00:30:00,12.4,10.8
2017-08-10 00:45:00,13.0,10.0
2017-08-10 01:00:00,11.2,10.4
2017-08-10 01:15:00,9.2,10.8
2017-08-10 01:30:00,8.2,10.8
2017-08-10 01:45:00,7.8,11.0
2017-08-10 02:00:00,8.0,10.0
2017-08-10 02:15:00,8.4,10.8
2017-08-10 02:30:00,7.6,10.2
2017-08-10 02:45:00,7.8,11.0
2017-08-10 03:00:00,8.0,10.2
2017-08-10 03:15:00,8.4,10.4
2017-08-10 03:30:00,8.2,10.6
2017-08-10 03:45:00,7.8,10.8
2017-08-10 04:00:00,7.6,10.4
2017-08-10 04:15:00,7.6,10.8
2017-08-10 04:30:00,8.0,10.0
2017-08-10 04:45:00,8.0,10.4
2017-08-10 05:00:00,8.0,10.0
2017-08-10 05:15:00,10.2,10.4
2017-08-10 05:30:00,10.8,9.8
2017-08-10 05:45:00,16.0,9.2
2017-08-10 06:00:00,20.8,9.4
2017-08-10 06:15:00,23.8,9.0
2017-08-10 06:30:00,29.2,9.4
2017-08-10 06:45:00,33.8,8.8
2017-08-10 07:00:00,36.0,9.0
2017-08-10 07:15:00,36.2,9.2
2017-08-10 07:30:00,37.2,9.2
2017-08-10 07:45:00,42.4,9.2
2017-08-10 08:00:00,41.0,8.4
2017-08-10 08:15:00,38.8,9.2
2017-08-10 08:30:00,37.2,8.8
2017-08-10 08:45:00,35.6,9.2
2017-08-10 09:00:00,38.8,8.8
2017-08-10 09:15:00,38.8,9.0
2017-08-10 09:30:00,39.4,8.8
2017-08-10 09:45:00,38.8,9.0
2017-08-10 10:00:00,38.6,9.0
2017-08-10 10:15:00,33.2,9.0
2017-08-10 10:30:00,35.0,8.8
2017-08-10 10:45:00,38.0,9.0
2017-08-10 11:00:00,37.0,8.4
2017-08-10 11:15:00,33.6,9.2
2017-08-10 11:30:00,34.2,8.4
2017-08-10 11:45:00,34.6,11.6
2017-08-10 12:00:00,38.8,13.6
2017-08-10 12:15:00,38.4,13.8
2017-08-10 12:30:00,35.8,13.8
2017-08-10 12:45:00,32.6,13.2
2017-08-10 13:00:00,33.2,14.2
2017-08-10 13:15:00,35.0,13.4
2017-08-10 13:30:00,38.0,12.2
2017-08-10 13:45:00,36.6,12.8
2017-08-10 14:00:00,37.0,12.4
2017-08-10 14:15:00,32.2,13.0
2017-08-10 14:30:00,33.4,13.0
2017-08-10 14:45:00,30.8,12.2
2017-08-10 15:00:00,32.8,12.4
2017-08-10 15:15:00,33.6,12.8
2017-08-10 15:30:00,32.0,11.6
2017-08-10 15:45:00,34.8,11.2
2017-08-10 16:00:00,34.4,11.4
2017-08-10 16:15:00,31.2,11.8
2017-08-10 16:30:00,31.0,11.6
2017-08-10 16:45:00,30.4,10.6
2017-08-10 17:00:00,28.0,9.8
2017-08-10 17:15:00,21.6,12.6
2017-08-10 17:30:00,21.2,14.2
2017-08-10 17:45:00,20.6,16.0
2017-08-10 18:00:00,17.6,14.6
2017-08-10 18:15:00,13.6,12.4
2017-08-10 18:30:00,10.8,12.8
2017-08-10 18:45:00,10.0,10.0
2017-08-10 19:00:00,10.4,10.0
2017-08-10 19:15:00,10.8,10.6
2017-08-10 19:30:00,10.8,11.0
2017-08-10 19:45:00,11.0,14.0
2017-08-10 20:00:00,10.0,16.6
2017-08-10 20:15:00,10.8,16.8
2017-08-10 20:30:00,10.2,14.8
2017-08-10 20:45:00,11.0,15.4
2017-08-10 21:00:00,10.2,15.6
2017-08-10 21:15:00,10.4,14.6
2017-08-10 21:30:00,10.6,12.6
2017-08-10 21:45:00,10.8,13.4
2017-08-10 22:00:00,10.4,13.2
2017-08-10 22:15:00,10.8,13.8
2017-08-10 22:30:00,10.0,12.8
2017-08-10 22:45:00,10.4,12.2
2017-08-10 23:00:00,10.0,14.4
2017-08-10 23:15:00,10.4,12.8
2017-08-10 23:30:00,9.8,11.4
2017-08-10 23:45:00,9.2,12.0
2017-08-11 00:00:00,9.4,13.6
2017-08-11 00:15:00,9.0,15.8
2017-08-11 00:30:00,9.4,16.6
2017-08-11 00:45:00,8.8,16.6
2017-08-11 01:00:00,9.0,14.0
2017-08-11 01:15:00,9.2,14.4
2017-08-11 01:30:00,9.2,13.8
2017-08-11 01:45:00,9.2,16.0
2017-08-11 02:00:00,8.4,16.8
2017-08-11 02:15:00,9.2,14.2
2017-08-11 02:30:00,8.8,14.0
2017-08-11 02:45:00,9.2,12.6
2017-08-11 03:00:00,8.8,17.2
2017-08-11 03:15:00,9.0,16.6
2017-08-11 03:30:00,8.8,18.0
2017-08-11 03:45:00,9.0,17.4
2017-08-11 04:00:00,9.0,15.4
2017-08-11 04:15:00,9.0,15.4
2017-08-11 04:30:00,8.8,14.4
2017-08-11 04:45:00,9.0,14.0
2017-08-11 05:00:00,8.4,14.4
2017-08-11 05:15:00,9.2,14.2
2017-08-11 05:30:00,8.4,14.0
2017-08-11 05:45:00,11.6,12.8
2017-08-11 06:00:00,13.6,10.8
2017-08-11 06:15:00,13.8,10.0
2017-08-11 06:30:00,13.8,9.6
2017-08-11 06:45:00,13.2,9.2
2017-08-11 07:00:00,14.2,9.4
2017-08-11 07:15:00,13.4,9.8
2017-08-11 07:30:00,12.2,9.4
2017-08-11 07:45:00,12.8,9.6
2017-08-11 08:00:00,12.4,9.2
2017-08-11 08:15:00,13.0,9.2
2017-08-11 08:30:00,13.0,9.2
2017-08-11 08:45:00,12.2,9.4
2017-08-11 09:00:00,12.4,9.0
2017-08-11 09:15:00,12.8,9.4
2017-08-11 09:30:00,11.6,8.6
2017-08-11 09:45:00,11.2,9.2
2017-08-11 10:00:00,11.4,8.8
2017-08-11 10:15:00,11.8,9.0
2017-08-11 10:30:00,11.6,8.8
2017-08-11 10:45:00,10.6,8.6
2017-08-11 11:00:00,9.8,8.8
2017-08-11 11:15:00,12.6,9.0
2017-08-11 11:30:00,14.2,8.6
2017-08-11 11:45:00,16.0,8.4
2017-08-11 12:00:00,14.6,8.6
2017-08-11 12:15:00,12.4,8.8
2017-08-11 12:30:00,12.8,8.2
2017-08-11 12:45:00,10.0,8.4
2017-08-11 13:00:00,10.0,8.4
2017-08-11 13:15:00,10.6,8.4
2017-08-11 13:30:00,11.0,8.4
2017-08-11 13:45:00,14.0,9.4
2017-08-11 14:00:00,16.6,14.8
2017-08-11 14:15:00,16.8,14.6
2017-08-11 14:30:00,14.8,11.6
2017-08-11 14:45:00,15.4,15.2
2017-08-11 15:00:00,15.6,15.6
2017-08-11 15:15:00,14.6,15.4
2017-08-11 15:30:00,12.6,15.8
2017-08-11 15:45:00,13.4,16.8
2017-08-11 16:00:00,13.2,17.4
2017-08-11 16:15:00,13.8,19.2
2017-08-11 16:30:00,12.8,19.4
2017-08-11 16:45:00,12.2,19.8
2017-08-11 17:00:00,14.4,19.0
2017-08-11 17:15:00,12.8,19.2
2017-08-11 17:30:00,11.4,17.0
2017-08-11 17:45:00,12.0,16.6
2017-08-11 18:00:00,13.6,15.8
2017-08-11 18:15:00,15.8,15.4
2017-08-11 18:30:00,16.6,16.8
2017-08-11 18:45:00,16.6,20.2
2017-08-11 19:00:00,14.0,18.6
2017-08-11 19:15:00,14.4,20.4
2017-08-11 19:30:00,13.8,20.6
2017-08-11 19:45:00,16.0,20.6
2017-08-11 20:00:00,16.8,19.6
2017-08-11 20:15:00,14.2,19.6
2017-08-11 20:30:00,14.0,17.4
2017-08-11 20:45:00,12.6,16.6
2017-08-11 21:00:00,17.2,15.6
2017-08-11 21:15:00,16.6,15.0
2017-08-11 21:30:00,18.0,12.6
2017-08-11 21:45:00,17.4,13.8
2017-08-11 22:00:00,15.4,12.0
2017-08-11 22:15:00,15.4,12.6
2017-08-11 22:30:00,14.4,12.0
2017-08-11 22:45:00,14.0,11.4
2017-08-11 23:00:00,14.4,11.6
2017-08-11 23:15:00,14.2,10.8
2017-08-11 23:30:00,14.0,11.6
2017-08-11 23:45:00,12.8,10.4
2017-08-12 00:00:00,10.8,11.2
2017-08-12 00:15:00,10.0,11.2
2017-08-12 00:30:00,9.6,11.6
2017-08-12 00:45:00,9.2,12.0
2017-08-12 01:00:00,9.4,11.0
2017-08-12 01:15:00,9.8,11.6
2017-08-12 01:30:00,9.4,11.0
2017-08-12 01:45:00,9.6,10.4
2017-08-12 02:00:00,9.2,10.4
2017-08-12 02:15:00,9.2,9.0
2017-08-12 02:30:00,9.2,9.0
2017-08-12 02:45:00,9.4,8.0
2017-08-12 03:00:00,9.0,8.4
2017-08-12 03:15:00,9.4,8.0
2017-08-12 03:30:00,8.6,8.0
2017-08-12 03:45:00,9.2,8.4
2017-08-12 04:00:00,8.8,8.2
2017-08-12 04:15:00,9.0,7.8
2017-08-12 04:30:00,8.8,7.6
2017-08-12 04:45:00,8.6,8.2
2017-08-12 05:00:00,8.8,8.0
2017-08-12 05:15:00,9.0,8.2
2017-08-12 05:30:00,8.6,8.4
2017-08-12 05:45:00,8.4,8.2
2017-08-12 06:00:00,8.6,7.6
2017-08-12 06:15:00,8.8,7.8
2017-08-12 06:30:00,8.2,8.0
2017-08-12 06:45:00,8.4,8.0
2017-08-12 07:00:00,8.4,8.0
2017-08-12 07:15:00,8.4,8.2
2017-08-12 07:30:00,8.4,8.0
2017-08-12 07:45:00,9.4,8.2
2017-08-12 08:00:00,14.8,7.6
2017-08-12 08:15:00,14.6,7.8
2017-08-12 08:30:00,11.6,8.0
2017-08-12 08:45:00,15.2,8.0
2017-08-12 09:00:00,15.6,8.2
2017-08-12 09:15:00,15.4,7.8
2017-08-12 09:30:00,15.8,7.8
2017-08-12 09:45:00,16.8,8.0
2017-08-12 10:00:00,17.4,7.4
2017-08-12 10:15:00,19.2,8.4
2017-08-12 10:30:00,19.4,8.2
2017-08-12 10:45:00,19.8,7.0
2017-08-12 11:00:00,19.0,8.0
2017-08-12 11:15:00,19.2,8.6
2017-08-12 11:30:00,17.0,8.6
2017-08-12 11:45:00,16.6,9.6
2017-08-12 12:00:00,15.8,12.6
2017-08-12 12:15:00,15.4,21.2
2017-08-12 12:30:00,16.8,24.2
2017-08-12 12:45:00,20.2,26.2
2017-08-12 13:00:00,18.6,31.4
2017-08-12 13:15:00,20.4,31.6
2017-08-12 13:30:00,20.6,32.8
2017-08-12 13:45:00,20.6,36.4
2017-08-12 14:00:00,19.6,38.2
2017-08-12 14:15:00,19.6,40.4
2017-08-12 14:30:00,17.4,45.8
2017-08-12 14:45:00,16.6,48.8
2017-08-12 15:00:00,15.6,46.8
2017-08-12 15:15:00,15.0,48.2
2017-08-12 15:30:00,12.6,49.2
2017-08-12 15:45:00,13.8,46.6
2017-08-12 16:00:00,12.0,42.6
2017-08-12 16:15:00,12.6,43.8
2017-08-12 16:30:00,12.0,45.2
2017-08-12 16:45:00,11.4,45.4
2017-08-12 17:00:00,11.6,47.8
2017-08-12 17:15:00,10.8,50.8
2017-08-12 17:30:00,11.6,50.0
2017-08-12 17:45:00,10.4,48.2
2017-08-12 18:00:00,11.2,49.4
2017-08-12 18:15:00,11.2,51.8
2017-08-12 18:30:00,11.6,49.8
2017-08-12 18:45:00,12.0,51.6
2017-08-12 19:00:00,11.0,52.0
2017-08-12 19:15:00,11.6,51.4
2017-08-12 19:30:00,11.0,51.8
2017-08-12 19:45:00,10.4,52.0
2017-08-12 20:00:00,10.4,56.0
2017-08-12 20:15:00,9.0,56.0
2017-08-12 20:30:00,9.0,56.0
2017-08-12 20:45:00,8.0,54.0
2017-08-12 21:00:00,8.4,50.6
2017-08-12 21:15:00,8.0,49.0
2017-08-12 21:30:00,8.0,50.6
2017-08-12 21:45:00,8.4,54.0
2017-08-12 22:00:00,8.2,54.2
2017-08-12 22:15:00,7.8,51.6
2017-08-12 22:30:00,7.6,50.2
2017-08-12 22:45:00,8.2,49.8
2017-08-12 23:00:00,8.0,50.4
2017-08-12 23:15:00,8.2,48.8
2017-08-12 23:30:00,8.4,46.2
2017-08-12 23:45:00,8.2,44.8
2017-08-13 00:00:00,7.6,43.4
2017-08-13 00:15:00,7.8,44.8
2017-08-13 00:30:00,8.0,46.2
2017-08-13 00:45:00,8.0,45.0
2017-08-13 01:00:00,8.0,43.8
2017-08-13 01:15:00,8.2,43.6
2017-08-13 01:30:00,8.0,45.2
2017-08-13 01:45:00,8.2,42.4
2017-08-13 02:00:00,7.6,40.8
2017-08-13 02:15:00,7.8,41.2
2017-08-13 02:30:00,8.0,43.0
2017-08-13 02:45:00,8.0,45.2
2017-08-13 03:00:00,8.2,46.8
2017-08-13 03:15:00,7.8,42.4
2017-08-13 03:30:00,7.8,42.0
2017-08-13 03:45:00,8.0,38.8
2017-08-13 04:00:00,7.4,33.6
2017-08-13 04:15:00,8.4,29.8
2017-08-13 04:30:00,8.2,32.8
2017-08-13 04:45:00,7.0,31.0
2017-08-13 05:00:00,8.0,28.2
2017-08-13 05:15:00,8.6,21.8
2017-08-13 05:30:00,8.6,17.0
2017-08-13 05:45:00,9.6,15.4
2017-08-13 06:00:00,12.6,15.2
2017-08-13 06:15:00,21.2,14.2
2017-08-13 06:30:00,24.2,13.6
2017-08-13 06:45:00,26.2,12.4
2017-08-13 07:00:00,31.4,11.0
