datetimes,load_profile,y
2017-05-14 14:30:00,7.108,7.127
2017-05-14 14:45:00,7.998,6.958
2017-05-14 15:00:00,6.949,7.142
2017-05-14 15:15:00,6.925,6.902
2017-05-14 15:30:00,7.214,7.02
2017-05-14 15:45:00,7.29,8.142
2017-05-14 16:00:00,7.441,7.696
2017-05-14 16:15:00,7.952,7.357
2017-05-14 16:30:00,7.127,7.906
2017-05-14 16:45:00,6.958,6.694
2017-05-14 17:00:00,7.142,6.751
2017-05-14 17:15:00,6.902,6.548
2017-05-14 17:30:00,7.02,7.328
2017-05-14 17:45:00,8.142,7.448
2017-05-14 18:00:00,7.696,7.53
2017-05-14 18:15:00,7.357,7.256
2017-05-14 18:30:00,7.906,7.386
2017-05-14 18:45:00,6.694,7.156
2017-05-14 19:00:00,6.751,7.279
2017-05-14 19:15:00,6.548,7.578
2017-05-14 19:30:00,7.328,7.421
2017-05-14 19:45:00,7.448,8.685
2017-05-14 20:00:00,7.53,8.337
2017-05-14 20:15:00,7.256,7.396
2017-05-14 20:30:00,7.386,7.567
2017-05-14 20:45:00,7.156,7.454
2017-05-14 21:00:00,7.279,7.756
2017-05-14 21:15:00,7.578,8.029
2017-05-14 21:30:00,7.421,7.307
2017-05-14 21:45:00,8.685,8.124
2017-05-14 22:00:00,8.337,7.496
2017-05-14 22:15:00,7.396,8.212
2017-05-14 22:30:00,7.567,7.743
2017-05-14 22:45:00,7.454,7.593
2017-05-14 23:00:00,7.756,8.242
2017-05-14 23:15:00,8.029,6.468
2017-05-14 23:30:00,7.307,6.053
2017-05-14 23:45:00,8.124,6.282
2017-05-15 00:00:00,7.496,5.46
2017-05-15 00:15:00,8.212,5.589
2017-05-15 00:30:00,7.743,5.358
2017-05-15 00:45:00,7.593,4.976
2017-05-15 01:00:00,8.242,4.718
2017-05-15 01:15:00,6.468,3.592
2017-05-15 01:30:00,6.053,3.156
2017-05-15 01:45:00,6.282,2.85
2017-05-15 02:00:00,5.46,2.883
2017-05-15 02:15:00,5.589,3.22
2017-05-15 02:30:00,5.358,3.581
2017-05-15 02:45:00,4.976,3.37
2017-05-15 03:00:00,4.718,3.175
2017-05-15 03:15:00,3.592,3.203
2017-05-15 03:30:00,3.156,2.999
2017-05-15 03:45:00,2.85,2.908
2017-05-15 04:00:00,2.883,5.235
2017-05-15 04:15:00,3.22,8.374
2017-05-15 04:30:00,3.581,8.856
2017-05-15 04:45:00,3.37,8.003
2017-05-15 05:00:00,3.175,7.327
2017-05-15 05:15:00,3.203,6.926
2017-05-15 05:30:00,2.999,7.249
2017-05-15 05:45:00,2.908,6.036
2017-05-15 06:00:00,5.235,6.856
2017-05-15 06:15:00,8.374,6.449
2017-05-15 06:30:00,8.856,6.074
2017-05-15 06:45:00,8.003,6.56
2017-05-15 07:00:00,7.327,6.407
2017-05-15 07:15:00,6.926,7.222
2017-05-15 07:30:00,7.249,7.241
2017-05-15 07:45:00,6.036,6.62
2017-05-15 08:00:00,6.856,5.93
2017-05-15 08:15:00,6.449,5.975
2017-05-15 08:30:00,6.074,6.333
2017-05-15 08:45:00,6.56,6.402
2017-05-15 09:00:00,6.407,6.634
2017-05-15 09:15:00,7.222,6.539
2017-05-15 09:30:00,7.241,6.133
2017-05-15 09:45:00,6.62,6.964
2017-05-15 10:00:00,5.93,6.256
2017-05-15 10:15:00,5.975,6.768
2017-05-15 10:30:00,6.333,6.707
2017-05-15 10:45:00,6.402,7.024
2017-05-15 11:00:00,6.634,7.323
2017-05-15 11:15:00,6.539,7.294
2017-05-15 11:30:00,6.133,7.398
2017-05-15 11:45:00,6.964,6.304
2017-05-15 12:00:00,6.256,6.526
2017-05-15 12:15:00,6.768,6.561
2017-05-15 12:30:00,6.707,6.704
2017-05-15 12:45:00,7.024,7.075
2017-05-15 13:00:00,7.323,7.286
2017-05-15 13:15:00,7.294,6.906
2017-05-15 13:30:00,7.398,7.215
2017-05-15 13:45:00,6.304,6.16
2017-05-15 14:00:00,6.526,7.086
2017-05-15 14:15:00,6.561,6.954
2017-05-15 14:30:00,6.704,6.758
2017-05-15 14:45:00,7.075,6.988
2017-05-15 15:00:00,7.286,6.169
2017-05-15 15:15:00,6.906,6.66
2017-05-15 15:30:00,7.215,6.566
2017-05-15 15:45:00,6.16,6.489
2017-05-15 16:00:00,7.086,7.048
2017-05-15 16:15:00,6.954,7.107
2017-05-15 16:30:00,6.758,7.232
2017-05-15 16:45:00,6.988,6.592
2017-05-15 17:00:00,6.169,7.383
2017-05-15 17:15:00,6.66,7.444
2017-05-15 17:30:00,6.566,6.582
2017-05-15 17:45:00,6.489,6.48
2017-05-15 18:00:00,7.048,6.713
2017-05-15 18:15:00,7.107,8.168
2017-05-15 18:30:00,7.232,8.283
2017-05-15 18:45:00,6.592,7.494
2017-05-15 19:00:00,7.383,7.391
2017-05-15 19:15:00,7.444,7.534
2017-05-15 19:30:00,6.582,7.161
2017-05-15 19:45:00,6.48,7.023
2017-05-15 20:00:00,6.713,6.955
2017-05-15 20:15:00,8.168,7.784
2017-05-15 20:30:00,8.283,7.082
2017-05-15 20:45:00,7.494,6.87
2017-05-15 21:00:00,7.391,7.884
2017-05-15 21:15:00,7.534,8.057
2017-05-15 21:30:00,7.161,6.908
2017-05-15 21:45:00,7.023,6.856
2017-05-15 22:00:00,6.955,7.504
2017-05-15 22:15:00,7.784,6.939
2017-05-15 22:30:00,7.082,6.416
2017-05-15 22:45:00,6.87,6.508
2017-05-15 23:00:00,7.884,6.977
2017-05-15 23:15:00,8.057,5.688
2017-05-15 23:30:00,6.908,5.592
2017-05-15 23:45:00,6.856,5.654
2017-05-16 00:00:00,7.504,4.72
2017-05-16 00:15:00,6.939,3.948
2017-05-16 00:30:00,6.416,4.153
2017-05-16 00:45:00,6.508,4.104
2017-05-16 01:00:00,6.977,3.783
2017-05-16 01:15:00,5.688,3.642
2017-05-16 01:30:00,5.592,3.41
2017-05-16 01:45:00,5.654,3.863
2017-05-16 02:00:00,4.72,3.567
2017-05-16 02:15:00,3.948,4.217
2017-05-16 02:30:00,4.153,4.508
2017-05-16 02:45:00,4.104,4.486
2017-05-16 03:00:00,3.783,3.891
2017-05-16 03:15:00,3.642,3.942
2017-05-16 03:30:00,3.41,3.928
2017-05-16 03:45:00,3.863,3.622
2017-05-16 04:00:00,3.567,3.081
2017-05-16 04:15:00,4.217,4.729
2017-05-16 04:30:00,4.508,3.488
2017-05-16 04:45:00,4.486,4.168
2017-05-16 05:00:00,3.891,5.424
2017-05-16 05:15:00,3.942,7.156
2017-05-16 05:30:00,3.928,8.504
2017-05-16 05:45:00,3.622,6.749
2017-05-16 06:00:00,3.081,6.126
2017-05-16 06:15:00,4.729,5.89
2017-05-16 06:30:00,3.488,6.111
2017-05-16 06:45:00,4.168,6.377
2017-05-16 07:00:00,5.424,6.779
2017-05-16 07:15:00,7.156,6.352
2017-05-16 07:30:00,8.504,6.496
2017-05-16 07:45:00,6.749,6.087
2017-05-16 08:00:00,6.126,6.231
2017-05-16 08:15:00,5.89,6.086
2017-05-16 08:30:00,6.111,6.106
2017-05-16 08:45:00,6.377,6.186
2017-05-16 09:00:00,6.779,6.848
2017-05-16 09:15:00,6.352,6.083
2017-05-16 09:30:00,6.496,6.013
2017-05-16 09:45:00,6.087,6.258
2017-05-16 10:00:00,6.231,6.488
2017-05-16 10:15:00,6.086,6.387
2017-05-16 10:30:00,6.106,7.145
2017-05-16 10:45:00,6.186,7.193
2017-05-16 11:00:00,6.848,7.241
2017-05-16 11:15:00,6.083,7.958
2017-05-16 11:30:00,6.013,7.66
2017-05-16 11:45:00,6.258,7.867
2017-05-16 12:00:00,6.488,7.074
2017-05-16 12:15:00,6.387,7.202
2017-05-16 12:30:00,7.145,6.592
2017-05-16 12:45:00,7.193,6.822
2017-05-16 13:00:00,7.241,7.033
2017-05-16 13:15:00,7.958,6.603
2017-05-16 13:30:00,7.66,6.453
2017-05-16 13:45:00,7.867,7.243
2017-05-16 14:00:00,7.074,6.634
2017-05-16 14:15:00,7.202,6.602
2017-05-16 14:30:00,6.592,7.445
2017-05-16 14:45:00,6.822,6.988
2017-05-16 15:00:00,7.033,7.015
2017-05-16 15:15:00,6.603,6.372
2017-05-16 15:30:00,6.453,6.512
2017-05-16 15:45:00,7.243,7.315
2017-05-16 16:00:00,6.634,7.136
2017-05-16 16:15:00,6.602,7.343
2017-05-16 16:30:00,7.445,7.164
2017-05-16 16:45:00,6.988,7.038
2017-05-16 17:00:00,7.015,7.559
2017-05-16 17:15:00,6.372,6.909
2017-05-16 17:30:00,6.512,7.294
2017-05-16 17:45:00,7.315,7.724
2017-05-16 18:00:00,7.136,7.712
2017-05-16 18:15:00,7.343,7.554
2017-05-16 18:30:00,7.164,7.117
2017-05-16 18:45:00,7.038,7.387
2017-05-16 19:00:00,7.559,8.116
2017-05-16 19:15:00,6.909,6.98
2017-05-16 19:30:00,7.294,8.011
2017-05-16 19:45:00,7.724,7.568
2017-05-16 20:00:00,7.712,7.088
2017-05-16 20:15:00,7.554,7.346
2017-05-16 20:30:00,7.117,6.713
2017-05-16 20:45:00,7.387,6.885
2017-05-16 21:00:00,8.116,6.652
2017-05-16 21:15:00,6.98,7.352
2017-05-16 21:30:00,8.011,7.811
2017-05-16 21:45:00,7.568,7.961
2017-05-16 22:00:00,7.088,8.056
2017-05-16 22:15:00,7.346,6.942
2017-05-16 22:30:00,6.713,7.162
2017-05-16 22:45:00,6.885,7.726
2017-05-16 23:00:00,6.652,7.563
2017-05-16 23:15:00,7.352,5.708
2017-05-16 23:30:00,7.811,4.63
2017-05-16 23:45:00,7.961,5.268
2017-05-17 00:00:00,8.056,4.32
2017-05-17 00:15:00,6.942,4.998
2017-05-17 00:30:00,7.162,4.77
2017-05-17 00:45:00,7.726,5.285
2017-05-17 01:00:00,7.563,4.749
2017-05-17 01:15:00,5.708,3.526
2017-05-17 01:30:00,4.63,3.246
2017-05-17 01:45:00,5.268,3.06
2017-05-17 02:00:00,4.32,2.714
2017-05-17 02:15:00,4.998,3.026
2017-05-17 02:30:00,4.77,3.102
2017-05-17 02:45:00,5.285,3.533
2017-05-17 03:00:00,4.749,3.795
2017-05-17 03:15:00,3.526,3.65
2017-05-17 03:30:00,3.246,3.22
2017-05-17 03:45:00,3.06,3.048
2017-05-17 04:00:00,2.714,2.753
2017-05-17 04:15:00,3.026,4.653
2017-05-17 04:30:00,3.102,5.154
2017-05-17 04:45:00,3.533,6.096
2017-05-17 05:00:00,3.795,6.322
2017-05-17 05:15:00,3.65,7.006
2017-05-17 05:30:00,3.22,7.546
2017-05-17 05:45:00,3.048,7.372
2017-05-17 06:00:00,2.753,6.461
2017-05-17 06:15:00,4.653,7.432
2017-05-17 06:30:00,5.154,7.538
2017-05-17 06:45:00,6.096,7.358
2017-05-17 07:00:00,6.322,6.48
2017-05-17 07:15:00,7.006,6.172
2017-05-17 07:30:00,7.546,6.358
2017-05-17 07:45:00,7.372,6.438
2017-05-17 08:00:00,6.461,6.108
2017-05-17 08:15:00,7.432,6.142
2017-05-17 08:30:00,7.538,6.524
2017-05-17 08:45:00,7.358,6.37
2017-05-17 09:00:00,6.48,6.472
2017-05-17 09:15:00,6.172,6.252
2017-05-17 09:30:00,6.358,6.282
2017-05-17 09:45:00,6.438,6.402
2017-05-17 10:00:00,6.108,7.168
2017-05-17 10:15:00,6.142,6.57
2017-05-17 10:30:00,6.524,7.106
2017-05-17 10:45:00,6.37,6.571
2017-05-17 11:00:00,6.472,6.934
2017-05-17 11:15:00,6.252,7.086
2017-05-17 11:30:00,6.282,7.0
2017-05-17 11:45:00,6.402,6.584
2017-05-17 12:00:00,7.168,8.042
2017-05-17 12:15:00,6.57,7.144
2017-05-17 12:30:00,7.106,6.609
2017-05-17 12:45:00,6.571,6.75
2017-05-17 13:00:00,6.934,7.333
2017-05-17 13:15:00,7.086,6.526
2017-05-17 13:30:00,7.0,6.802
2017-05-17 13:45:00,6.584,6.863
2017-05-17 14:00:00,8.042,7.534
2017-05-17 14:15:00,7.144,7.847
2017-05-17 14:30:00,6.609,7.149
2017-05-17 14:45:00,6.75,7.249
2017-05-17 15:00:00,7.333,7.791
2017-05-17 15:15:00,6.526,7.529
2017-05-17 15:30:00,6.802,7.43
2017-05-17 15:45:00,6.863,7.304
2017-05-17 16:00:00,7.534,7.736
2017-05-17 16:15:00,7.847,8.19
2017-05-17 16:30:00,7.149,7.49
2017-05-17 16:45:00,7.249,7.407
2017-05-17 17:00:00,7.791,7.578
2017-05-17 17:15:00,7.529,7.828
2017-05-17 17:30:00,7.43,7.928
2017-05-17 17:45:00,7.304,8.082
2017-05-17 18:00:00,7.736,8.242
2017-05-17 18:15:00,8.19,7.872
2017-05-17 18:30:00,7.49,8.46
2017-05-17 18:45:00,7.407,8.438
2017-05-17 19:00:00,7.578,7.959
2017-05-17 19:15:00,7.828,7.947
2017-05-17 19:30:00,7.928,7.711
2017-05-17 19:45:00,8.082,7.197
2017-05-17 20:00:00,8.242,7.602
2017-05-17 20:15:00,7.872,8.264
2017-05-17 20:30:00,8.46,6.908
2017-05-17 20:45:00,8.438,7.31
2017-05-17 21:00:00,7.959,7.25
2017-05-17 21:15:00,7.947,7.564
2017-05-17 21:30:00,7.711,7.289
2017-05-17 21:45:00,7.197,8.072
2017-05-17 22:00:00,7.602,7.808
2017-05-17 22:15:00,8.264,7.938
2017-05-17 22:30:00,6.908,7.887
2017-05-17 22:45:00,7.31,6.53
2017-05-17 23:00:00,7.25,6.131
2017-05-17 23:15:00,7.564,5.151
2017-05-17 23:30:00,7.289,5.519
2017-05-17 23:45:00,8.072,3.377
2017-05-18 00:00:00,7.808,4.44
2017-05-18 00:15:00,7.938,3.05
2017-05-18 00:30:00,7.887,3.66
2017-05-18 00:45:00,6.53,3.294
2017-05-18 01:00:00,6.131,3.069
2017-05-18 01:15:00,5.151,2.89
2017-05-18 01:30:00,5.519,2.976
2017-05-18 01:45:00,3.377,2.974
2017-05-18 02:00:00,4.44,3.157
2017-05-18 02:15:00,3.05,3.058
2017-05-18 02:30:00,3.66,3.0
2017-05-18 02:45:00,3.294,3.054
2017-05-18 03:00:00,3.069,3.391
2017-05-18 03:15:00,2.89,3.057
2017-05-18 03:30:00,2.976,2.992
2017-05-18 03:45:00,2.974,3.06
2017-05-18 04:00:00,3.157,3.016
2017-05-18 04:15:00,3.058,2.953
2017-05-18 04:30:00,3.0,3.12
2017-05-18 04:45:00,3.054,6.743
2017-05-18 05:00:00,3.391,6.44
2017-05-18 05:15:00,3.057,7.408
2017-05-18 05:30:00,2.992,8.613
2017-05-18 05:45:00,3.06,8.38
2017-05-18 06:00:00,3.016,7.295
2017-05-18 06:15:00,2.953,6.892
2017-05-18 06:30:00,3.12,7.459
2017-05-18 06:45:00,6.743,6.799
2017-05-18 07:00:00,6.44,6.398
2017-05-18 07:15:00,7.408,8.158
2017-05-18 07:30:00,8.613,7.589
2017-05-18 07:45:00,8.38,7.822
2017-05-18 08:00:00,7.295,7.288
2017-05-18 08:15:00,6.892,7.525
2017-05-18 08:30:00,7.459,8.24
2017-05-18 08:45:00,6.799,6.968
2017-05-18 09:00:00,6.398,6.942
2017-05-18 09:15:00,8.158,7.0
2017-05-18 09:30:00,7.589,6.756
2017-05-18 09:45:00,7.822,7.725
2017-05-18 10:00:00,7.288,7.565
2017-05-18 10:15:00,7.525,6.774
2017-05-18 10:30:00,8.24,6.432
2017-05-18 10:45:00,6.968,7.54
2017-05-18 11:00:00,6.942,6.798
2017-05-18 11:15:00,7.0,7.144
2017-05-18 11:30:00,6.756,6.374
2017-05-18 11:45:00,7.725,6.595
2017-05-18 12:00:00,7.565,6.534
2017-05-18 12:15:00,6.774,6.582
2017-05-18 12:30:00,6.432,7.279
2017-05-18 12:45:00,7.54,7.042
2017-05-18 13:00:00,6.798,6.808
2017-05-18 13:15:00,7.144,6.907
2017-05-18 13:30:00,6.374,6.658
2017-05-18 13:45:00,6.595,7.628
2017-05-18 14:00:00,6.534,7.298
2017-05-18 14:15:00,6.582,7.388
2017-05-18 14:30:00,7.279,8.314
2017-05-18 14:45:00,7.042,8.052
2017-05-18 15:00:00,6.808,7.885
2017-05-18 15:15:00,6.907,7.959
2017-05-18 15:30:00,6.658,7.775
2017-05-18 15:45:00,7.628,8.448
2017-05-18 16:00:00,7.298,7.16
2017-05-18 16:15:00,7.388,8.284
2017-05-18 16:30:00,8.314,6.881
2017-05-18 16:45:00,8.052,7.254
2017-05-18 17:00:00,7.885,6.718
2017-05-18 17:15:00,7.959,7.947
2017-05-18 17:30:00,7.775,8.146
2017-05-18 17:45:00,8.448,7.738
2017-05-18 18:00:00,7.16,7.905
2017-05-18 18:15:00,8.284,8.0
2017-05-18 18:30:00,6.881,7.926
2017-05-18 18:45:00,7.254,7.703
2017-05-18 19:00:00,6.718,8.883
2017-05-18 19:15:00,7.947,9.026
2017-05-18 19:30:00,8.146,8.006
2017-05-18 19:45:00,7.738,7.908
2017-05-18 20:00:00,7.905,8.45
2017-05-18 20:15:00,8.0,8.333
2017-05-18 20:30:00,7.926,8.026
2017-05-18 20:45:00,7.703,8.169
2017-05-18 21:00:00,8.883,8.9
2017-05-18 21:15:00,9.026,7.913
2017-05-18 21:30:00,8.006,8.462
2017-05-18 21:45:00,7.908,8.039
2017-05-18 22:00:00,8.45,8.192
2017-05-18 22:15:00,8.333,7.798
2017-05-18 22:30:00,8.026,7.664
2017-05-18 22:45:00,8.169,7.598
2017-05-18 23:00:00,8.9,8.739
2017-05-18 23:15:00,7.913,8.026
2017-05-18 23:30:00,8.462,8.074
2017-05-18 23:45:00,8.039,7.369
2017-05-19 00:00:00,8.192,7.728
2017-05-19 00:15:00,7.798,8.411
2017-05-19 00:30:00,7.664,7.635
2017-05-19 00:45:00,7.598,7.897
2017-05-19 01:00:00,8.739,7.569
2017-05-19 01:15:00,8.026,8.106
2017-05-19 01:30:00,8.074,6.871
2017-05-19 01:45:00,7.369,5.943
2017-05-19 02:00:00,7.728,6.888
2017-05-19 02:15:00,8.411,5.9
2017-05-19 02:30:00,7.635,5.743
2017-05-19 02:45:00,7.897,5.158
2017-05-19 03:00:00,7.569,5.285
2017-05-19 03:15:00,8.106,6.323
2017-05-19 03:30:00,6.871,4.308
2017-05-19 03:45:00,5.943,2.848
2017-05-19 04:00:00,6.888,2.972
2017-05-19 04:15:00,5.9,4.624
2017-05-19 04:30:00,5.743,6.114
2017-05-19 04:45:00,5.158,6.384
2017-05-19 05:00:00,5.285,5.576
2017-05-19 05:15:00,6.323,6.228
2017-05-19 05:30:00,4.308,5.71
2017-05-19 05:45:00,2.848,5.198
2017-05-19 06:00:00,2.972,4.94
2017-05-19 06:15:00,4.624,5.014
2017-05-19 06:30:00,6.114,5.793
2017-05-19 06:45:00,6.384,6.445
2017-05-19 07:00:00,5.576,6.594
2017-05-19 07:15:00,6.228,6.945
2017-05-19 07:30:00,5.71,6.725
2017-05-19 07:45:00,5.198,6.246
2017-05-19 08:00:00,4.94,5.802
2017-05-19 08:15:00,5.014,6.456
2017-05-19 08:30:00,5.793,6.354
2017-05-19 08:45:00,6.445,6.409
2017-05-19 09:00:00,6.594,7.294
2017-05-19 09:15:00,6.945,6.2
2017-05-19 09:30:00,6.725,6.76
2017-05-19 09:45:00,6.246,7.058
2017-05-19 10:00:00,5.802,6.952
2017-05-19 10:15:00,6.456,6.8
2017-05-19 10:30:00,6.354,7.142
2017-05-19 10:45:00,6.409,7.16
2017-05-19 11:00:00,7.294,7.035
2017-05-19 11:15:00,6.2,8.547
2017-05-19 11:30:00,6.76,7.082
2017-05-19 11:45:00,7.058,7.216
2017-05-19 12:00:00,6.952,6.899
2017-05-19 12:15:00,6.8,7.447
2017-05-19 12:30:00,7.142,8.652
2017-05-19 12:45:00,7.16,7.464
2017-05-19 13:00:00,7.035,8.103
2017-05-19 13:15:00,8.547,8.561
2017-05-19 13:30:00,7.082,7.405
2017-05-19 13:45:00,7.216,7.662
2017-05-19 14:00:00,6.899,7.112
2017-05-19 14:15:00,7.447,7.182
2017-05-19 14:30:00,8.652,7.189
2017-05-19 14:45:00,7.464,7.286
2017-05-19 15:00:00,8.103,7.529
2017-05-19 15:15:00,8.561,7.347
2017-05-19 15:30:00,7.405,7.239
2017-05-19 15:45:00,7.662,7.671
2017-05-19 16:00:00,7.112,7.898
2017-05-19 16:15:00,7.182,7.738
2017-05-19 16:30:00,7.189,7.695
2017-05-19 16:45:00,7.286,7.207
2017-05-19 17:00:00,7.529,7.015
2017-05-19 17:15:00,7.347,6.686
2017-05-19 17:30:00,7.239,6.906
2017-05-19 17:45:00,7.671,7.451
2017-05-19 18:00:00,7.898,7.575
2017-05-19 18:15:00,7.738,7.839
2017-05-19 18:30:00,7.695,7.839
2017-05-19 18:45:00,7.207,7.942
2017-05-19 19:00:00,7.015,8.056
2017-05-19 19:15:00,6.686,8.916
2017-05-19 19:30:00,6.906,8.06
2017-05-19 19:45:00,7.451,8.061
2017-05-19 20:00:00,7.575,8.835
2017-05-19 20:15:00,7.839,8.954
2017-05-19 20:30:00,7.839,8.02
2017-05-19 20:45:00,7.942,7.283
2017-05-19 21:00:00,8.056,7.855
2017-05-19 21:15:00,8.916,8.376
2017-05-19 21:30:00,8.06,8.381
2017-05-19 21:45:00,8.061,8.802
2017-05-19 22:00:00,8.835,7.946
2017-05-19 22:15:00,8.954,7.823
2017-05-19 22:30:00,8.02,6.96
2017-05-19 22:45:00,7.283,7.056
2017-05-19 23:00:00,7.855,7.415
2017-05-19 23:15:00,8.376,7.004
2017-05-19 23:30:00,8.381,7.502
2017-05-19 23:45:00,8.802,7.224
2017-05-20 00:00:00,7.946,7.077
2017-05-20 00:15:00,7.823,6.149
2017-05-20 00:30:00,6.96,7.802
2017-05-20 00:45:00,7.056,7.178
2017-05-20 01:00:00,7.415,7.088
2017-05-20 01:15:00,7.004,7.671
2017-05-20 01:30:00,7.502,6.732
2017-05-20 01:45:00,7.224,6.599
2017-05-20 02:00:00,7.077,7.128
2017-05-20 02:15:00,6.149,6.813
2017-05-20 02:30:00,7.802,6.5
2017-05-20 02:45:00,7.178,5.241
2017-05-20 03:00:00,7.088,5.269
2017-05-20 03:15:00,7.671,5.636
2017-05-20 03:30:00,6.732,4.575
2017-05-20 03:45:00,6.599,3.954
2017-05-20 04:00:00,7.128,3.808
2017-05-20 04:15:00,6.813,6.625
2017-05-20 04:30:00,6.5,5.566
2017-05-20 04:45:00,5.241,5.845
2017-05-20 05:00:00,5.269,6.1
2017-05-20 05:15:00,5.636,7.187
2017-05-20 05:30:00,4.575,6.392
2017-05-20 05:45:00,3.954,6.501
2017-05-20 06:00:00,3.808,6.662
2017-05-20 06:15:00,6.625,6.388
2017-05-20 06:30:00,5.566,6.342
2017-05-20 06:45:00,5.845,5.925
2017-05-20 07:00:00,6.1,6.492
2017-05-20 07:15:00,7.187,6.747
2017-05-20 07:30:00,6.392,6.454
2017-05-20 07:45:00,6.501,6.66
2017-05-20 08:00:00,6.662,6.201
2017-05-20 08:15:00,6.388,5.86
2017-05-20 08:30:00,6.342,6.879
2017-05-20 08:45:00,5.925,6.214
2017-05-20 09:00:00,6.492,6.312
2017-05-20 09:15:00,6.747,6.051
2017-05-20 09:30:00,6.454,7.044
2017-05-20 09:45:00,6.66,6.24
2017-05-20 10:00:00,6.201,6.565
2017-05-20 10:15:00,5.86,7.376
2017-05-20 10:30:00,6.879,6.631
2017-05-20 10:45:00,6.214,6.281
2017-05-20 11:00:00,6.312,6.528
2017-05-20 11:15:00,6.051,7.076
2017-05-20 11:30:00,7.044,6.844
2017-05-20 11:45:00,6.24,7.022
2017-05-20 12:00:00,6.565,7.429
2017-05-20 12:15:00,7.376,6.67
2017-05-20 12:30:00,6.631,7.002
2017-05-20 12:45:00,6.281,6.653
2017-05-20 13:00:00,6.528,6.945
2017-05-20 13:15:00,7.076,7.565
2017-05-20 13:30:00,6.844,8.11
2017-05-20 13:45:00,7.022,6.907
2017-05-20 14:00:00,7.429,7.787
2017-05-20 14:15:00,6.67,7.464
2017-05-20 14:30:00,7.002,7.552
2017-05-20 14:45:00,6.653,6.987
2017-05-20 15:00:00,6.945,7.394
2017-05-20 15:15:00,7.565,7.922
2017-05-20 15:30:00,8.11,7.543
2017-05-20 15:45:00,6.907,7.817
2017-05-20 16:00:00,7.787,6.734
2017-05-20 16:15:00,7.464,8.09
2017-05-20 16:30:00,7.552,7.369
2017-05-20 16:45:00,6.987,8.024
2017-05-20 17:00:00,7.394,7.579
2017-05-20 17:15:00,7.922,7.258
2017-05-20 17:30:00,7.543,7.687
2017-05-20 17:45:00,7.817,7.367
2017-05-20 18:00:00,6.734,6.676
2017-05-20 18:15:00,8.09,7.249
2017-05-20 18:30:00,7.369,8.26
2017-05-20 18:45:00,8.024,7.586
2017-05-20 19:00:00,7.579,7.485
2017-05-20 19:15:00,7.258,7.795
2017-05-20 19:30:00,7.687,7.83
2017-05-20 19:45:00,7.367,7.613
2017-05-20 20:00:00,6.676,8.754
2017-05-20 20:15:00,7.249,8.964
2017-05-20 20:30:00,8.26,7.809
2017-05-20 20:45:00,7.586,8.409
2017-05-20 21:00:00,7.485,7.329
2017-05-20 21:15:00,7.795,7.715
2017-05-20 21:30:00,7.83,7.21
2017-05-20 21:45:00,7.613,8.112
2017-05-20 22:00:00,8.754,7.94
2017-05-20 22:15:00,8.964,7.434
2017-05-20 22:30:00,7.809,8.16
2017-05-20 22:45:00,8.409,7.766
2017-05-20 23:00:00,7.329,7.568
2017-05-20 23:15:00,7.715,5.255
2017-05-20 23:30:00,7.21,4.753
2017-05-20 23:45:00,8.112,5.019
2017-05-21 00:00:00,7.94,4.826
2017-05-21 00:15:00,7.434,5.825
2017-05-21 00:30:00,8.16,4.117
2017-05-21 00:45:00,7.766,3.302
2017-05-21 01:00:00,7.568,2.746
2017-05-21 01:15:00,5.255,3.229
2017-05-21 01:30:00,4.753,3.063
2017-05-21 01:45:00,5.019,3.538
2017-05-21 02:00:00,4.826,3.132
2017-05-21 02:15:00,5.825,3.468
2017-05-21 02:30:00,4.117,3.846
2017-05-21 02:45:00,3.302,3.587
2017-05-21 03:00:00,2.746,3.557
2017-05-21 03:15:00,3.229,2.789
2017-05-21 03:30:00,3.063,3.085
2017-05-21 03:45:00,3.538,2.989
2017-05-21 04:00:00,3.132,2.947
2017-05-21 04:15:00,3.468,5.173
2017-05-21 04:30:00,3.846,7.376
2017-05-21 04:45:00,3.587,6.694
2017-05-21 05:00:00,3.557,6.633
2017-05-21 05:15:00,2.789,6.588
2017-05-21 05:30:00,3.085,6.45
2017-05-21 05:45:00,2.989,6.253
2017-05-21 06:00:00,2.947,6.151
2017-05-21 06:15:00,5.173,5.895
2017-05-21 06:30:00,7.376,6.56
2017-05-21 06:45:00,6.694,6.346
2017-05-21 07:00:00,6.633,7.046
2017-05-21 07:15:00,6.588,6.042
2017-05-21 07:30:00,6.45,6.264
2017-05-21 07:45:00,6.253,6.088
2017-05-21 08:00:00,6.151,5.977
2017-05-21 08:15:00,5.895,6.926
2017-05-21 08:30:00,6.56,5.575
2017-05-21 08:45:00,6.346,6.958
2017-05-21 09:00:00,7.046,5.994
2017-05-21 09:15:00,6.042,7.222
2017-05-21 09:30:00,6.264,5.975
2017-05-21 09:45:00,6.088,6.902
2017-05-21 10:00:00,5.977,7.478
2017-05-21 10:15:00,6.926,6.694
2017-05-21 10:30:00,5.575,6.982
2017-05-21 10:45:00,6.958,6.897
2017-05-21 11:00:00,5.994,7.408
2017-05-21 11:15:00,7.222,6.387
2017-05-21 11:30:00,5.975,6.615
2017-05-21 11:45:00,6.902,7.494
2017-05-21 12:00:00,7.478,6.556
2017-05-21 12:15:00,6.694,6.394
2017-05-21 12:30:00,6.982,6.745
2017-05-21 12:45:00,6.897,7.546
