datetimes,load_profile,y
2017-05-19 16:45:00,2.38,2.42
2017-05-19 17:00:00,2.3,2.2
2017-05-19 17:15:00,2.28,2.4
2017-05-19 17:30:00,2.24,2.44
2017-05-19 17:45:00,2.7,2.8
2017-05-19 18:00:00,2.24,2.28
2017-05-19 18:15:00,2.24,2.58
2017-05-19 18:30:00,2.3,2.22
2017-05-19 18:45:00,2.28,2.36
2017-05-19 19:00:00,2.24,2.22
2017-05-19 19:15:00,2.48,2.36
2017-05-19 19:30:00,2.24,2.28
2017-05-19 19:45:00,2.28,2.44
2017-05-19 20:00:00,2.18,2.42
2017-05-19 20:15:00,2.3,2.46
2017-05-19 20:30:00,2.34,2.3
2017-05-19 20:45:00,2.36,2.38
2017-05-19 21:00:00,2.24,2.64
2017-05-19 21:15:00,2.78,2.34
2017-05-19 21:30:00,2.24,2.34
2017-05-19 21:45:00,2.56,2.32
2017-05-19 22:00:00,2.28,2.28
2017-05-19 22:15:00,2.36,2.26
2017-05-19 22:30:00,2.24,2.18
2017-05-19 22:45:00,2.46,2.4
2017-05-19 23:00:00,2.36,2.2
2017-05-19 23:15:00,2.46,2.34
2017-05-19 23:30:00,2.38,2.24
2017-05-19 23:45:00,2.44,2.3
2017-05-20 00:00:00,2.36,2.52
2017-05-20 00:15:00,2.58,2.26
2017-05-20 00:30:00,2.5,2.18
2017-05-20 00:45:00,2.46,2.32
2017-05-20 01:00:00,2.94,2.2
2017-05-20 01:15:00,2.52,2.44
2017-05-20 01:30:00,2.42,2.28
2017-05-20 01:45:00,2.6,2.48
2017-05-20 02:00:00,2.42,2.3
2017-05-20 02:15:00,2.34,2.36
2017-05-20 02:30:00,2.22,2.32
2017-05-20 02:45:00,2.34,2.34
2017-05-20 03:00:00,2.32,2.16
2017-05-20 03:15:00,2.44,2.22
2017-05-20 03:30:00,2.56,2.16
2017-05-20 03:45:00,2.4,2.64
2017-05-20 04:00:00,2.28,2.26
2017-05-20 04:15:00,2.34,2.4
2017-05-20 04:30:00,2.2,2.32
2017-05-20 04:45:00,2.42,2.4
2017-05-20 05:00:00,2.2,2.26
2017-05-20 05:15:00,2.4,2.32
2017-05-20 05:30:00,2.44,2.22
2017-05-20 05:45:00,2.8,2.2
2017-05-20 06:00:00,2.28,2.2
2017-05-20 06:15:00,2.58,2.24
2017-05-20 06:30:00,2.22,2.54
2017-05-20 06:45:00,2.36,2.4
2017-05-20 07:00:00,2.22,2.26
2017-05-20 07:15:00,2.36,2.28
2017-05-20 07:30:00,2.28,2.32
2017-05-20 07:45:00,2.44,2.3
2017-05-20 08:00:00,2.42,2.6
2017-05-20 08:15:00,2.46,2.32
2017-05-20 08:30:00,2.3,2.14
2017-05-20 08:45:00,2.38,2.28
2017-05-20 09:00:00,2.64,2.2
2017-05-20 09:15:00,2.34,2.7
2017-05-20 09:30:00,2.34,2.38
2017-05-20 09:45:00,2.32,2.36
2017-05-20 10:00:00,2.28,2.14
2017-05-20 10:15:00,2.26,2.42
2017-05-20 10:30:00,2.18,2.3
2017-05-20 10:45:00,2.4,2.42
2017-05-20 11:00:00,2.2,2.18
2017-05-20 11:15:00,2.34,2.3
2017-05-20 11:30:00,2.24,2.26
2017-05-20 11:45:00,2.3,2.64
2017-05-20 12:00:00,2.52,2.4
2017-05-20 12:15:00,2.26,2.4
2017-05-20 12:30:00,2.18,2.44
2017-05-20 12:45:00,2.32,2.58
2017-05-20 13:00:00,2.2,2.38
2017-05-20 13:15:00,2.44,2.6
2017-05-20 13:30:00,2.28,2.52
2017-05-20 13:45:00,2.48,2.54
2017-05-20 14:00:00,2.3,2.48
2017-05-20 14:15:00,2.36,2.4
2017-05-20 14:30:00,2.32,2.6
2017-05-20 14:45:00,2.34,2.34
2017-05-20 15:00:00,2.16,2.22
2017-05-20 15:15:00,2.22,2.38
2017-05-20 15:30:00,2.16,2.2
2017-05-20 15:45:00,2.64,2.36
2017-05-20 16:00:00,2.26,2.38
2017-05-20 16:15:00,2.4,2.38
2017-05-20 16:30:00,2.32,2.22
2017-05-20 16:45:00,2.4,2.32
2017-05-20 17:00:00,2.26,2.46
2017-05-20 17:15:00,2.32,2.42
2017-05-20 17:30:00,2.22,2.32
2017-05-20 17:45:00,2.2,2.64
2017-05-20 18:00:00,2.2,3.84
2017-05-20 18:15:00,2.24,7.84
2017-05-20 18:30:00,2.54,11.6
2017-05-20 18:45:00,2.4,5.2
2017-05-20 19:00:00,2.26,9.46
2017-05-20 19:15:00,2.28,10.98
2017-05-20 19:30:00,2.32,11.16
2017-05-20 19:45:00,2.3,12.2
2017-05-20 20:00:00,2.6,11.1
2017-05-20 20:15:00,2.32,11.62
2017-05-20 20:30:00,2.14,14.76
2017-05-20 20:45:00,2.28,11.02
2017-05-20 21:00:00,2.2,15.58
2017-05-20 21:15:00,2.7,15.12
2017-05-20 21:30:00,2.38,12.22
2017-05-20 21:45:00,2.36,10.64
2017-05-20 22:00:00,2.14,9.64
2017-05-20 22:15:00,2.42,14.0
2017-05-20 22:30:00,2.3,12.78
2017-05-20 22:45:00,2.42,7.86
2017-05-20 23:00:00,2.18,7.42
2017-05-20 23:15:00,2.3,7.88
2017-05-20 23:30:00,2.26,7.22
2017-05-20 23:45:00,2.64,7.26
2017-05-21 00:00:00,2.4,7.16
2017-05-21 00:15:00,2.4,7.46
2017-05-21 00:30:00,2.44,7.04
2017-05-21 00:45:00,2.58,7.08
2017-05-21 01:00:00,2.38,7.44
2017-05-21 01:15:00,2.6,7.26
2017-05-21 01:30:00,2.52,7.16
2017-05-21 01:45:00,2.54,7.26
2017-05-21 02:00:00,2.48,7.16
2017-05-21 02:15:00,2.4,6.96
2017-05-21 02:30:00,2.6,11.0
2017-05-21 02:45:00,2.34,12.76
2017-05-21 03:00:00,2.22,17.02
2017-05-21 03:15:00,2.38,14.8
2017-05-21 03:30:00,2.2,12.24
2017-05-21 03:45:00,2.36,9.7
2017-05-21 04:00:00,2.38,9.24
2017-05-21 04:15:00,2.38,11.18
2017-05-21 04:30:00,2.22,19.1
2017-05-21 04:45:00,2.32,10.0
2017-05-21 05:00:00,2.46,20.28
2017-05-21 05:15:00,2.42,12.48
2017-05-21 05:30:00,2.32,10.48
2017-05-21 05:45:00,2.64,9.26
2017-05-21 06:00:00,3.84,7.82
2017-05-21 06:15:00,7.84,6.52
2017-05-21 06:30:00,11.6,6.02
2017-05-21 06:45:00,5.2,6.24
2017-05-21 07:00:00,9.46,6.4
2017-05-21 07:15:00,10.98,5.84
2017-05-21 07:30:00,11.16,5.8
2017-05-21 07:45:00,12.2,4.1
2017-05-21 08:00:00,11.1,3.96
2017-05-21 08:15:00,11.62,3.56
2017-05-21 08:30:00,14.76,3.26
2017-05-21 08:45:00,11.02,2.86
2017-05-21 09:00:00,15.58,2.76
2017-05-21 09:15:00,15.12,2.8
2017-05-21 09:30:00,12.22,3.16
2017-05-21 09:45:00,10.64,2.8
2017-05-21 10:00:00,9.64,3.08
2017-05-21 10:15:00,14.0,2.94
2017-05-21 10:30:00,12.78,3.06
2017-05-21 10:45:00,7.86,3.04
2017-05-21 11:00:00,7.42,3.0
2017-05-21 11:15:00,7.88,2.04
2017-05-21 11:30:00,7.22,2.32
2017-05-21 11:45:00,7.26,2.14
2017-05-21 12:00:00,7.16,2.2
2017-05-21 12:15:00,7.46,2.2
2017-05-21 12:30:00,7.04,2.3
2017-05-21 12:45:00,7.08,2.2
2017-05-21 13:00:00,7.44,2.22
2017-05-21 13:15:00,7.26,2.54
2017-05-21 13:30:00,7.16,2.28
2017-05-21 13:45:00,7.26,2.18
2017-05-21 14:00:00,7.16,2.28
2017-05-21 14:15:00,6.96,2.1
2017-05-21 14:30:00,11.0,2.18
2017-05-21 14:45:00,12.76,2.16
2017-05-21 15:00:00,17.02,2.16
2017-05-21 15:15:00,14.8,2.1
2017-05-21 15:30:00,12.24,2.24
2017-05-21 15:45:00,9.7,2.14
2017-05-21 16:00:00,9.24,2.42
2017-05-21 16:15:00,11.18,2.06
2017-05-21 16:30:00,19.1,2.14
2017-05-21 16:45:00,10.0,2.06
2017-05-21 17:00:00,20.28,2.2
2017-05-21 17:15:00,12.48,2.22
2017-05-21 17:30:00,10.48,2.12
2017-05-21 17:45:00,9.26,2.06
2017-05-21 18:00:00,7.82,2.18
2017-05-21 18:15:00,6.52,2.12
2017-05-21 18:30:00,6.02,2.8
2017-05-21 18:45:00,6.24,8.08
2017-05-21 19:00:00,6.4,6.5
2017-05-21 19:15:00,5.84,10.38
2017-05-21 19:30:00,5.8,11.18
2017-05-21 19:45:00,4.1,13.14
2017-05-21 20:00:00,3.96,12.66
2017-05-21 20:15:00,3.56,13.5
2017-05-21 20:30:00,3.26,11.02
2017-05-21 20:45:00,2.86,16.28
2017-05-21 21:00:00,2.76,10.04
2017-05-21 21:15:00,2.8,16.56
2017-05-21 21:30:00,3.16,12.78
2017-05-21 21:45:00,2.8,13.96
2017-05-21 22:00:00,3.08,8.84
2017-05-21 22:15:00,2.94,13.52
2017-05-21 22:30:00,3.06,9.8
2017-05-21 22:45:00,3.04,12.96
2017-05-21 23:00:00,3.0,13.6
2017-05-21 23:15:00,2.04,10.66
2017-05-21 23:30:00,2.32,15.8
2017-05-21 23:45:00,2.14,18.28
2017-05-22 00:00:00,2.2,13.0
2017-05-22 00:15:00,2.2,11.78
2017-05-22 00:30:00,2.3,12.76
2017-05-22 00:45:00,2.2,17.96
2017-05-22 01:00:00,2.22,12.12
2017-05-22 01:15:00,2.54,18.42
2017-05-22 01:30:00,2.28,10.62
2017-05-22 01:45:00,2.18,8.92
2017-05-22 02:00:00,2.28,12.78
2017-05-22 02:15:00,2.1,10.26
2017-05-22 02:30:00,2.18,16.56
2017-05-22 02:45:00,2.16,16.3
2017-05-22 03:00:00,2.16,19.96
2017-05-22 03:15:00,2.1,10.72
2017-05-22 03:30:00,2.24,12.42
2017-05-22 03:45:00,2.14,15.06
2017-05-22 04:00:00,2.42,11.58
2017-05-22 04:15:00,2.06,10.04
2017-05-22 04:30:00,2.14,17.68
2017-05-22 04:45:00,2.06,10.24
2017-05-22 05:00:00,2.2,8.14
2017-05-22 05:15:00,2.22,7.96
2017-05-22 05:30:00,2.12,6.74
2017-05-22 05:45:00,2.06,7.44
2017-05-22 06:00:00,2.18,7.64
2017-05-22 06:15:00,2.12,5.52
2017-05-22 06:30:00,2.8,5.68
2017-05-22 06:45:00,8.08,5.56
2017-05-22 07:00:00,6.5,5.8
2017-05-22 07:15:00,10.38,5.8
2017-05-22 07:30:00,11.18,5.5
2017-05-22 07:45:00,13.14,5.46
2017-05-22 08:00:00,12.66,5.06
2017-05-22 08:15:00,13.5,3.5
2017-05-22 08:30:00,11.02,2.84
2017-05-22 08:45:00,16.28,2.94
2017-05-22 09:00:00,10.04,2.5
2017-05-22 09:15:00,16.56,2.52
2017-05-22 09:30:00,12.78,2.58
2017-05-22 09:45:00,13.96,2.84
2017-05-22 10:00:00,8.84,2.68
2017-05-22 10:15:00,13.52,2.56
2017-05-22 10:30:00,9.8,2.18
2017-05-22 10:45:00,12.96,2.24
2017-05-22 11:00:00,13.6,2.32
2017-05-22 11:15:00,10.66,2.12
2017-05-22 11:30:00,15.8,2.48
2017-05-22 11:45:00,18.28,2.06
2017-05-22 12:00:00,13.0,2.14
2017-05-22 12:15:00,11.78,2.22
2017-05-22 12:30:00,12.76,2.22
2017-05-22 12:45:00,17.96,2.2
2017-05-22 13:00:00,12.12,2.08
2017-05-22 13:15:00,18.42,2.08
2017-05-22 13:30:00,10.62,2.14
2017-05-22 13:45:00,8.92,2.12
2017-05-22 14:00:00,12.78,2.26
2017-05-22 14:15:00,10.26,2.3
2017-05-22 14:30:00,16.56,2.02
2017-05-22 14:45:00,16.3,2.08
2017-05-22 15:00:00,19.96,2.02
2017-05-22 15:15:00,10.72,2.08
2017-05-22 15:30:00,12.42,2.06
2017-05-22 15:45:00,15.06,2.02
2017-05-22 16:00:00,11.58,2.0
2017-05-22 16:15:00,10.04,2.0
2017-05-22 16:30:00,17.68,2.46
2017-05-22 16:45:00,10.24,2.1
2017-05-22 17:00:00,8.14,2.3
2017-05-22 17:15:00,7.96,2.08
2017-05-22 17:30:00,6.74,1.98
2017-05-22 17:45:00,7.44,2.34
2017-05-22 18:00:00,7.64,2.48
2017-05-22 18:15:00,5.52,3.8
2017-05-22 18:30:00,5.68,4.38
2017-05-22 18:45:00,5.56,11.26
2017-05-22 19:00:00,5.8,13.44
2017-05-22 19:15:00,5.8,13.12
2017-05-22 19:30:00,5.5,15.62
2017-05-22 19:45:00,5.46,15.26
2017-05-22 20:00:00,5.06,16.3
2017-05-22 20:15:00,3.5,15.32
2017-05-22 20:30:00,2.84,13.58
2017-05-22 20:45:00,2.94,13.74
2017-05-22 21:00:00,2.5,15.52
2017-05-22 21:15:00,2.52,18.32
2017-05-22 21:30:00,2.58,15.64
2017-05-22 21:45:00,2.84,16.48
2017-05-22 22:00:00,2.68,18.04
2017-05-22 22:15:00,2.56,18.74
2017-05-22 22:30:00,2.18,14.54
2017-05-22 22:45:00,2.24,19.22
2017-05-22 23:00:00,2.32,23.14
2017-05-22 23:15:00,2.12,15.92
2017-05-22 23:30:00,2.48,17.64
2017-05-22 23:45:00,2.06,16.54
2017-05-23 00:00:00,2.14,15.56
2017-05-23 00:15:00,2.22,15.58
2017-05-23 00:30:00,2.22,13.26
2017-05-23 00:45:00,2.2,7.74
2017-05-23 01:00:00,2.08,10.64
2017-05-23 01:15:00,2.08,12.18
2017-05-23 01:30:00,2.14,12.72
2017-05-23 01:45:00,2.12,21.7
2017-05-23 02:00:00,2.26,9.42
2017-05-23 02:15:00,2.3,10.64
2017-05-23 02:30:00,2.02,12.06
2017-05-23 02:45:00,2.08,11.82
2017-05-23 03:00:00,2.02,13.86
2017-05-23 03:15:00,2.08,16.56
2017-05-23 03:30:00,2.06,9.58
2017-05-23 03:45:00,2.02,14.68
2017-05-23 04:00:00,2.0,13.3
2017-05-23 04:15:00,2.0,18.04
2017-05-23 04:30:00,2.46,16.86
2017-05-23 04:45:00,2.1,11.76
2017-05-23 05:00:00,2.3,11.96
2017-05-23 05:15:00,2.08,15.02
2017-05-23 05:30:00,1.98,14.64
2017-05-23 05:45:00,2.34,12.9
2017-05-23 06:00:00,2.48,8.98
2017-05-23 06:15:00,3.8,6.52
2017-05-23 06:30:00,4.38,5.42
2017-05-23 06:45:00,11.26,4.48
2017-05-23 07:00:00,13.44,5.64
2017-05-23 07:15:00,13.12,5.26
2017-05-23 07:30:00,15.62,5.22
2017-05-23 07:45:00,15.26,3.42
2017-05-23 08:00:00,16.3,3.02
2017-05-23 08:15:00,15.32,3.06
2017-05-23 08:30:00,13.58,2.92
2017-05-23 08:45:00,13.74,2.62
2017-05-23 09:00:00,15.52,2.52
2017-05-23 09:15:00,18.32,2.68
2017-05-23 09:30:00,15.64,2.78
2017-05-23 09:45:00,16.48,2.8
2017-05-23 10:00:00,18.04,2.6
2017-05-23 10:15:00,18.74,2.7
2017-05-23 10:30:00,14.54,2.52
2017-05-23 10:45:00,19.22,2.14
2017-05-23 11:00:00,23.14,2.18
2017-05-23 11:15:00,15.92,2.36
2017-05-23 11:30:00,17.64,2.12
2017-05-23 11:45:00,16.54,2.16
2017-05-23 12:00:00,15.56,2.06
2017-05-23 12:15:00,15.58,2.04
2017-05-23 12:30:00,13.26,2.52
2017-05-23 12:45:00,7.74,2.18
2017-05-23 13:00:00,10.64,2.22
2017-05-23 13:15:00,12.18,2.18
2017-05-23 13:30:00,12.72,2.1
2017-05-23 13:45:00,21.7,2.2
2017-05-23 14:00:00,9.42,2.46
2017-05-23 14:15:00,10.64,2.12
2017-05-23 14:30:00,12.06,1.94
2017-05-23 14:45:00,11.82,2.14
2017-05-23 15:00:00,13.86,2.0
2017-05-23 15:15:00,16.56,2.22
2017-05-23 15:30:00,9.58,2.14
2017-05-23 15:45:00,14.68,2.12
2017-05-23 16:00:00,13.3,2.0
2017-05-23 16:15:00,18.04,2.1
2017-05-23 16:30:00,16.86,2.1
2017-05-23 16:45:00,11.76,2.32
2017-05-23 17:00:00,11.96,2.1
2017-05-23 17:15:00,15.02,2.0
2017-05-23 17:30:00,14.64,2.02
2017-05-23 17:45:00,12.9,2.04
2017-05-23 18:00:00,8.98,2.06
2017-05-23 18:15:00,6.52,2.14
2017-05-23 18:30:00,5.42,2.1
2017-05-23 18:45:00,4.48,2.16
2017-05-23 19:00:00,5.64,2.04
2017-05-23 19:15:00,5.26,2.34
2017-05-23 19:30:00,5.22,2.1
2017-05-23 19:45:00,3.42,1.94
2017-05-23 20:00:00,3.02,2.0
2017-05-23 20:15:00,3.06,2.02
2017-05-23 20:30:00,2.92,2.02
2017-05-23 20:45:00,2.62,2.06
2017-05-23 21:00:00,2.52,1.98
2017-05-23 21:15:00,2.68,2.04
2017-05-23 21:30:00,2.78,2.02
2017-05-23 21:45:00,2.8,2.14
2017-05-23 22:00:00,2.6,2.02
2017-05-23 22:15:00,2.7,2.34
2017-05-23 22:30:00,2.52,2.04
2017-05-23 22:45:00,2.14,2.0
2017-05-23 23:00:00,2.18,1.96
2017-05-23 23:15:00,2.36,2.06
2017-05-23 23:30:00,2.12,1.98
2017-05-23 23:45:00,2.16,1.96
2017-05-24 00:00:00,2.06,2.06
2017-05-24 00:15:00,2.04,1.98
2017-05-24 00:30:00,2.52,2.1
2017-05-24 00:45:00,2.18,2.04
2017-05-24 01:00:00,2.22,2.04
2017-05-24 01:15:00,2.18,2.34
2017-05-24 01:30:00,2.1,2.04
2017-05-24 01:45:00,2.2,2.08
2017-05-24 02:00:00,2.46,2.14
2017-05-24 02:15:00,2.12,2.14
2017-05-24 02:30:00,1.94,2.2
2017-05-24 02:45:00,2.14,2.06
2017-05-24 03:00:00,2.0,2.06
2017-05-24 03:15:00,2.22,2.04
2017-05-24 03:30:00,2.14,2.1
2017-05-24 03:45:00,2.12,1.96
2017-05-24 04:00:00,2.0,2.02
2017-05-24 04:15:00,2.1,2.02
2017-05-24 04:30:00,2.1,2.12
2017-05-24 04:45:00,2.32,2.3
2017-05-24 05:00:00,2.1,2.62
2017-05-24 05:15:00,2.0,2.34
2017-05-24 05:30:00,2.02,2.3
2017-05-24 05:45:00,2.04,2.34
2017-05-24 06:00:00,2.06,2.2
2017-05-24 06:15:00,2.14,2.28
2017-05-24 06:30:00,2.1,2.28
2017-05-24 06:45:00,2.16,1.98
2017-05-24 07:00:00,2.04,2.04
2017-05-24 07:15:00,2.34,2.1
2017-05-24 07:30:00,2.1,1.96
2017-05-24 07:45:00,1.94,2.32
2017-05-24 08:00:00,2.0,2.02
2017-05-24 08:15:00,2.02,2.04
2017-05-24 08:30:00,2.02,2.02
2017-05-24 08:45:00,2.06,2.04
2017-05-24 09:00:00,1.98,2.02
2017-05-24 09:15:00,2.04,2.0
2017-05-24 09:30:00,2.02,2.14
2017-05-24 09:45:00,2.14,2.02
2017-05-24 10:00:00,2.02,2.14
2017-05-24 10:15:00,2.34,2.12
2017-05-24 10:30:00,2.04,2.3
2017-05-24 10:45:00,2.0,2.1
2017-05-24 11:00:00,1.96,2.54
2017-05-24 11:15:00,2.06,2.14
2017-05-24 11:30:00,1.98,2.14
2017-05-24 11:45:00,1.96,2.1
2017-05-24 12:00:00,2.06,2.06
2017-05-24 12:15:00,1.98,2.16
2017-05-24 12:30:00,2.1,2.06
2017-05-24 12:45:00,2.04,2.04
2017-05-24 13:00:00,2.04,2.32
2017-05-24 13:15:00,2.34,2.16
2017-05-24 13:30:00,2.04,2.04
2017-05-24 13:45:00,2.08,2.24
2017-05-24 14:00:00,2.14,2.16
2017-05-24 14:15:00,2.14,2.14
2017-05-24 14:30:00,2.2,2.06
2017-05-24 14:45:00,2.06,2.08
2017-05-24 15:00:00,2.06,1.96
2017-05-24 15:15:00,2.04,1.98
2017-05-24 15:30:00,2.1,2.02
2017-05-24 15:45:00,1.96,2.4
2017-05-24 16:00:00,2.02,2.06
2017-05-24 16:15:00,2.02,2.12
2017-05-24 16:30:00,2.12,2.14
2017-05-24 16:45:00,2.3,2.02
2017-05-24 17:00:00,2.62,2.02
2017-05-24 17:15:00,2.34,2.04
2017-05-24 17:30:00,2.3,2.0
2017-05-24 17:45:00,2.34,2.32
2017-05-24 18:00:00,2.2,5.4
2017-05-24 18:15:00,2.28,7.76
2017-05-24 18:30:00,2.28,3.5
2017-05-24 18:45:00,1.98,11.58
2017-05-24 19:00:00,2.04,6.62
2017-05-24 19:15:00,2.1,10.8
2017-05-24 19:30:00,1.96,13.04
2017-05-24 19:45:00,2.32,10.76
2017-05-24 20:00:00,2.02,8.72
2017-05-24 20:15:00,2.04,11.02
2017-05-24 20:30:00,2.02,9.18
2017-05-24 20:45:00,2.04,12.24
2017-05-24 21:00:00,2.02,15.04
2017-05-24 21:15:00,2.0,13.0
2017-05-24 21:30:00,2.14,21.4
2017-05-24 21:45:00,2.02,19.88
2017-05-24 22:00:00,2.14,16.86
2017-05-24 22:15:00,2.12,17.04
2017-05-24 22:30:00,2.3,8.84
2017-05-24 22:45:00,2.1,10.86
2017-05-24 23:00:00,2.54,8.26
2017-05-24 23:15:00,2.14,15.54
2017-05-24 23:30:00,2.14,15.74
2017-05-24 23:45:00,2.1,11.62
2017-05-25 00:00:00,2.06,13.64
2017-05-25 00:15:00,2.16,7.92
2017-05-25 00:30:00,2.06,14.7
2017-05-25 00:45:00,2.04,11.22
2017-05-25 01:00:00,2.32,16.42
2017-05-25 01:15:00,2.16,11.46
2017-05-25 01:30:00,2.04,15.06
2017-05-25 01:45:00,2.24,13.88
2017-05-25 02:00:00,2.16,15.8
2017-05-25 02:15:00,2.14,11.26
2017-05-25 02:30:00,2.06,16.76
2017-05-25 02:45:00,2.08,16.28
2017-05-25 03:00:00,1.96,13.5
2017-05-25 03:15:00,1.98,13.66
2017-05-25 03:30:00,2.02,17.68
2017-05-25 03:45:00,2.4,14.08
2017-05-25 04:00:00,2.06,13.44
2017-05-25 04:15:00,2.12,9.64
2017-05-25 04:30:00,2.14,9.12
2017-05-25 04:45:00,2.02,13.58
2017-05-25 05:00:00,2.02,11.66
2017-05-25 05:15:00,2.04,8.3
2017-05-25 05:30:00,2.0,9.04
2017-05-25 05:45:00,2.32,7.34
2017-05-25 06:00:00,5.4,7.34
2017-05-25 06:15:00,7.76,7.14
2017-05-25 06:30:00,3.5,6.6
2017-05-25 06:45:00,11.58,7.12
2017-05-25 07:00:00,6.62,8.08
2017-05-25 07:15:00,10.8,6.28
2017-05-25 07:30:00,13.04,6.32
2017-05-25 07:45:00,10.76,6.76
2017-05-25 08:00:00,8.72,6.02
2017-05-25 08:15:00,11.02,3.68
2017-05-25 08:30:00,9.18,3.44
2017-05-25 08:45:00,12.24,3.16
2017-05-25 09:00:00,15.04,2.74
2017-05-25 09:15:00,13.0,2.62
2017-05-25 09:30:00,21.4,2.92
2017-05-25 09:45:00,19.88,2.66
2017-05-25 10:00:00,16.86,2.8
2017-05-25 10:15:00,17.04,3.16
2017-05-25 10:30:00,8.84,2.66
2017-05-25 10:45:00,10.86,2.68
2017-05-25 11:00:00,8.26,2.56
2017-05-25 11:15:00,15.54,2.02
2017-05-25 11:30:00,15.74,1.96
2017-05-25 11:45:00,11.62,2.12
2017-05-25 12:00:00,13.64,2.16
2017-05-25 12:15:00,7.92,2.46
2017-05-25 12:30:00,14.7,2.04
2017-05-25 12:45:00,11.22,2.06
2017-05-25 13:00:00,16.42,2.04
2017-05-25 13:15:00,11.46,2.34
2017-05-25 13:30:00,15.06,2.14
2017-05-25 13:45:00,13.88,2.22
2017-05-25 14:00:00,15.8,2.12
2017-05-25 14:15:00,11.26,2.14
2017-05-25 14:30:00,16.76,2.02
2017-05-25 14:45:00,16.28,2.46
2017-05-25 15:00:00,13.5,2.24
2017-05-25 15:15:00,13.66,2.2
2017-05-25 15:30:00,17.68,2.12
2017-05-25 15:45:00,14.08,2.16
2017-05-25 16:00:00,13.44,2.1
2017-05-25 16:15:00,9.64,2.14
2017-05-25 16:30:00,9.12,2.06
2017-05-25 16:45:00,13.58,2.24
2017-05-25 17:00:00,11.66,2.06
2017-05-25 17:15:00,8.3,2.1
2017-05-25 17:30:00,9.04,2.48
2017-05-25 17:45:00,7.34,2.14
2017-05-25 18:00:00,7.34,2.08
2017-05-25 18:15:00,7.14,2.14
2017-05-25 18:30:00,6.6,2.06
2017-05-25 18:45:00,7.12,2.06
2017-05-25 19:00:00,8.08,2.14
2017-05-25 19:15:00,6.28,2.14
2017-05-25 19:30:00,6.32,2.16
2017-05-25 19:45:00,6.76,2.18
2017-05-25 20:00:00,6.02,2.12
2017-05-25 20:15:00,3.68,3.2
2017-05-25 20:30:00,3.44,3.18
2017-05-25 20:45:00,3.16,3.3
2017-05-25 21:00:00,2.74,3.1
2017-05-25 21:15:00,2.62,3.32
2017-05-25 21:30:00,2.92,3.3
2017-05-25 21:45:00,2.66,3.32
2017-05-25 22:00:00,2.8,3.32
2017-05-25 22:15:00,3.16,3.38
2017-05-25 22:30:00,2.66,3.24
2017-05-25 22:45:00,2.68,3.34
2017-05-25 23:00:00,2.56,3.32
2017-05-25 23:15:00,2.02,3.5
2017-05-25 23:30:00,1.96,3.24
2017-05-25 23:45:00,2.12,3.66
2017-05-26 00:00:00,2.16,3.5
2017-05-26 00:15:00,2.46,3.68
2017-05-26 00:30:00,2.04,3.8
2017-05-26 00:45:00,2.06,4.02
2017-05-26 01:00:00,2.04,3.78
2017-05-26 01:15:00,2.34,4.1
2017-05-26 01:30:00,2.14,3.96
2017-05-26 01:45:00,2.22,4.12
2017-05-26 02:00:00,2.12,4.08
2017-05-26 02:15:00,2.14,4.14
2017-05-26 02:30:00,2.02,4.06
2017-05-26 02:45:00,2.46,4.04
2017-05-26 03:00:00,2.24,4.14
2017-05-26 03:15:00,2.2,3.4
2017-05-26 03:30:00,2.12,3.12
2017-05-26 03:45:00,2.16,2.84
2017-05-26 04:00:00,2.1,2.58
2017-05-26 04:15:00,2.14,2.64
2017-05-26 04:30:00,2.06,2.64
2017-05-26 04:45:00,2.24,2.66
2017-05-26 05:00:00,2.06,2.54
2017-05-26 05:15:00,2.1,2.66
2017-05-26 05:30:00,2.48,2.46
2017-05-26 05:45:00,2.14,2.06
2017-05-26 06:00:00,2.08,2.44
2017-05-26 06:15:00,2.14,1.94
2017-05-26 06:30:00,2.06,2.46
2017-05-26 06:45:00,2.06,2.24
2017-05-26 07:00:00,2.14,2.02
2017-05-26 07:15:00,2.14,2.18
2017-05-26 07:30:00,2.16,2.0
2017-05-26 07:45:00,2.18,2.08
2017-05-26 08:00:00,2.12,1.98
2017-05-26 08:15:00,3.2,2.12
2017-05-26 08:30:00,3.18,2.06
2017-05-26 08:45:00,3.3,2.08
2017-05-26 09:00:00,3.1,2.28
2017-05-26 09:15:00,3.32,2.2
2017-05-26 09:30:00,3.3,1.94
2017-05-26 09:45:00,3.32,2.14
2017-05-26 10:00:00,3.32,2.08
2017-05-26 10:15:00,3.38,2.1
2017-05-26 10:30:00,3.24,2.0
2017-05-26 10:45:00,3.34,2.06
2017-05-26 11:00:00,3.32,2.12
2017-05-26 11:15:00,3.5,2.1
2017-05-26 11:30:00,3.24,2.04
2017-05-26 11:45:00,3.66,2.5
2017-05-26 12:00:00,3.5,2.18
2017-05-26 12:15:00,3.68,2.22
2017-05-26 12:30:00,3.8,2.12
2017-05-26 12:45:00,4.02,2.34
2017-05-26 13:00:00,3.78,2.06
2017-05-26 13:15:00,4.1,2.3
2017-05-26 13:30:00,3.96,2.3
2017-05-26 13:45:00,4.12,2.42
2017-05-26 14:00:00,4.08,2.28
2017-05-26 14:15:00,4.14,2.58
2017-05-26 14:30:00,4.06,2.24
2017-05-26 14:45:00,4.04,2.22
2017-05-26 15:00:00,4.14,2.16
