datetimes,load_profile,y
2017-08-11 06:00:00,2.4385,11.0315
2017-08-11 06:15:00,6.364,9.8815
2017-08-11 06:30:00,10.2785,11.3795
2017-08-11 06:45:00,8.077,10.9265
2017-08-11 07:00:00,8.4265,10.8105
2017-08-11 07:15:00,10.182,11.256
2017-08-11 07:30:00,9.4695,10.921
2017-08-11 07:45:00,10.073,10.842
2017-08-11 08:00:00,9.2565,10.706
2017-08-11 08:15:00,10.3995,10.3235
2017-08-11 08:30:00,9.1405,12.0095
2017-08-11 08:45:00,9.6965,11.527
2017-08-11 09:00:00,9.57,10.208
2017-08-11 09:15:00,12.144,11.663
2017-08-11 09:30:00,9.4415,11.7025
2017-08-11 09:45:00,10.3935,11.3895
2017-08-11 10:00:00,10.2595,11.9855
2017-08-11 10:15:00,9.9755,11.214
2017-08-11 10:30:00,10.393,10.4055
2017-08-11 10:45:00,9.721,11.358
2017-08-11 11:00:00,10.533,11.719
2017-08-11 11:15:00,9.637,10.0625
2017-08-11 11:30:00,9.5715,11.9095
2017-08-11 11:45:00,10.6895,11.3795
2017-08-11 12:00:00,11.0315,10.8145
2017-08-11 12:15:00,9.8815,11.285
2017-08-11 12:30:00,11.3795,10.7365
2017-08-11 12:45:00,10.9265,11.0485
2017-08-11 13:00:00,10.8105,11.6795
2017-08-11 13:15:00,11.256,10.8055
2017-08-11 13:30:00,10.921,10.8525
2017-08-11 13:45:00,10.842,12.09
2017-08-11 14:00:00,10.706,11.166
2017-08-11 14:15:00,10.3235,11.5145
2017-08-11 14:30:00,12.0095,11.8265
2017-08-11 14:45:00,11.527,10.8835
2017-08-11 15:00:00,10.208,11.143
2017-08-11 15:15:00,11.663,8.069
2017-08-11 15:30:00,11.7025,10.887
2017-08-11 15:45:00,11.3895,10.385
2017-08-11 16:00:00,11.9855,11.1065
2017-08-11 16:15:00,11.214,11.324
2017-08-11 16:30:00,10.4055,10.168
2017-08-11 16:45:00,11.358,11.2315
2017-08-11 17:00:00,11.719,11.431
2017-08-11 17:15:00,10.0625,10.2005
2017-08-11 17:30:00,11.9095,10.9295
2017-08-11 17:45:00,11.3795,10.8475
2017-08-11 18:00:00,10.8145,10.228
2017-08-11 18:15:00,11.285,10.967
2017-08-11 18:30:00,10.7365,10.7625
2017-08-11 18:45:00,11.0485,10.1815
2017-08-11 19:00:00,11.6795,11.2235
2017-08-11 19:15:00,10.8055,10.032
2017-08-11 19:30:00,10.8525,9.394
2017-08-11 19:45:00,12.09,10.453
2017-08-11 20:00:00,11.166,9.6135
2017-08-11 20:15:00,11.5145,7.1285
2017-08-11 20:30:00,11.8265,7.833
2017-08-11 20:45:00,10.8835,7.8315
2017-08-11 21:00:00,11.143,7.2965
2017-08-11 21:15:00,8.069,6.8655
2017-08-11 21:30:00,10.887,3.348
2017-08-11 21:45:00,10.385,2.792
2017-08-11 22:00:00,11.1065,2.4735
2017-08-11 22:15:00,11.324,2.8405
2017-08-11 22:30:00,10.168,2.2485
2017-08-11 22:45:00,11.2315,2.3355
2017-08-11 23:00:00,11.431,2.2795
2017-08-11 23:15:00,10.2005,3.9915
2017-08-11 23:30:00,10.9295,2.241
2017-08-11 23:45:00,10.8475,2.6855
2017-08-12 00:00:00,10.228,2.874
2017-08-12 00:15:00,10.967,7.5715
2017-08-12 00:30:00,10.7625,9.3275
2017-08-12 00:45:00,10.1815,7.8215
2017-08-12 01:00:00,11.2235,8.967
2017-08-12 01:15:00,10.032,9.248
2017-08-12 01:30:00,9.394,9.021
2017-08-12 01:45:00,10.453,8.9065
2017-08-12 02:00:00,9.6135,9.537
2017-08-12 02:15:00,7.1285,9.688
2017-08-12 02:30:00,7.833,8.737
2017-08-12 02:45:00,7.8315,9.9605
2017-08-12 03:00:00,7.2965,9.606
2017-08-12 03:15:00,6.8655,8.9435
2017-08-12 03:30:00,3.348,9.9115
2017-08-12 03:45:00,2.792,9.2125
2017-08-12 04:00:00,2.4735,8.8055
2017-08-12 04:15:00,2.8405,9.512
2017-08-12 04:30:00,2.2485,8.403
2017-08-12 04:45:00,2.3355,9.0745
2017-08-12 05:00:00,2.2795,9.645
2017-08-12 05:15:00,3.9915,8.9135
2017-08-12 05:30:00,2.241,9.428
2017-08-12 05:45:00,2.6855,9.479
2017-08-12 06:00:00,2.874,8.282
2017-08-12 06:15:00,7.5715,10.188
2017-08-12 06:30:00,9.3275,10.671
2017-08-12 06:45:00,7.8215,9.5355
2017-08-12 07:00:00,8.967,10.236
2017-08-12 07:15:00,9.248,10.3145
2017-08-12 07:30:00,9.021,9.2615
2017-08-12 07:45:00,8.9065,10.0965
2017-08-12 08:00:00,9.537,10.2705
2017-08-12 08:15:00,9.688,9.8725
2017-08-12 08:30:00,8.737,10.298
2017-08-12 08:45:00,9.9605,9.2325
2017-08-12 09:00:00,9.606,12.529
2017-08-12 09:15:00,8.9435,12.249
2017-08-12 09:30:00,9.9115,11.468
2017-08-12 09:45:00,9.2125,11.582
2017-08-12 10:00:00,8.8055,11.3025
2017-08-12 10:15:00,9.512,10.9195
2017-08-12 10:30:00,8.403,11.3675
2017-08-12 10:45:00,9.0745,11.6585
2017-08-12 11:00:00,9.645,12.115
2017-08-12 11:15:00,8.9135,11.448
2017-08-12 11:30:00,9.428,11.383
2017-08-12 11:45:00,9.479,11.507
2017-08-12 12:00:00,8.282,11.5365
2017-08-12 12:15:00,10.188,11.8155
2017-08-12 12:30:00,10.671,11.9025
2017-08-12 12:45:00,9.5355,11.032
2017-08-12 13:00:00,10.236,11.357
2017-08-12 13:15:00,10.3145,11.475
2017-08-12 13:30:00,9.2615,11.6935
2017-08-12 13:45:00,10.0965,11.5895
2017-08-12 14:00:00,10.2705,12.5275
2017-08-12 14:15:00,9.8725,12.3075
2017-08-12 14:30:00,10.298,12.4725
2017-08-12 14:45:00,9.2325,12.465
2017-08-12 15:00:00,12.529,11.905
2017-08-12 15:15:00,12.249,11.41
2017-08-12 15:30:00,11.468,11.7145
2017-08-12 15:45:00,11.582,11.3005
2017-08-12 16:00:00,11.3025,11.801
2017-08-12 16:15:00,10.9195,11.2945
2017-08-12 16:30:00,11.3675,11.099
2017-08-12 16:45:00,11.6585,11.6085
2017-08-12 17:00:00,12.115,11.1515
2017-08-12 17:15:00,11.448,10.941
2017-08-12 17:30:00,11.383,11.8445
2017-08-12 17:45:00,11.507,11.8615
2017-08-12 18:00:00,11.5365,11.9595
2017-08-12 18:15:00,11.8155,11.2565
2017-08-12 18:30:00,11.9025,11.4165
2017-08-12 18:45:00,11.032,9.3145
2017-08-12 19:00:00,11.357,9.878
2017-08-12 19:15:00,11.475,8.499
2017-08-12 19:30:00,11.6935,7.956
2017-08-12 19:45:00,11.5895,8.609
2017-08-12 20:00:00,12.5275,7.925
2017-08-12 20:15:00,12.3075,7.7045
2017-08-12 20:30:00,12.4725,3.3985
2017-08-12 20:45:00,12.465,2.2155
2017-08-12 21:00:00,11.905,2.1385
2017-08-12 21:15:00,11.41,3.017
2017-08-12 21:30:00,11.7145,3.11
2017-08-12 21:45:00,11.3005,2.855
2017-08-12 22:00:00,11.801,2.5465
2017-08-12 22:15:00,11.2945,2.2355
2017-08-12 22:30:00,11.099,2.349
2017-08-12 22:45:00,11.6085,2.3565
2017-08-12 23:00:00,11.1515,2.2755
2017-08-12 23:15:00,10.941,2.596
2017-08-12 23:30:00,11.8445,2.615
2017-08-12 23:45:00,11.8615,2.8475
2017-08-13 00:00:00,11.9595,2.756
2017-08-13 00:15:00,11.2565,3.4495
2017-08-13 00:30:00,11.4165,10.3305
2017-08-13 00:45:00,9.3145,10.2785
2017-08-13 01:00:00,9.878,9.086
2017-08-13 01:15:00,8.499,9.876
2017-08-13 01:30:00,7.956,8.8615
2017-08-13 01:45:00,8.609,9.523
2017-08-13 02:00:00,7.925,9.5395
2017-08-13 02:15:00,7.7045,8.9025
2017-08-13 02:30:00,3.3985,9.8645
2017-08-13 02:45:00,2.2155,9.368
2017-08-13 03:00:00,2.1385,8.646
2017-08-13 03:15:00,3.017,9.539
2017-08-13 03:30:00,3.11,9.61
2017-08-13 03:45:00,2.855,8.0825
2017-08-13 04:00:00,2.5465,9.231
2017-08-13 04:15:00,2.2355,9.691
2017-08-13 04:30:00,2.349,8.5325
2017-08-13 04:45:00,2.3565,9.6
2017-08-13 05:00:00,2.2755,9.459
2017-08-13 05:15:00,2.596,8.742
2017-08-13 05:30:00,2.615,9.7465
2017-08-13 05:45:00,2.8475,9.5525
2017-08-13 06:00:00,2.756,11.4985
2017-08-13 06:15:00,3.4495,11.045
2017-08-13 06:30:00,10.3305,10.909
2017-08-13 06:45:00,10.2785,11.8265
2017-08-13 07:00:00,9.086,12.3185
2017-08-13 07:15:00,9.876,11.8155
2017-08-13 07:30:00,8.8615,11.578
2017-08-13 07:45:00,9.523,12.457
2017-08-13 08:00:00,9.5395,13.1615
2017-08-13 08:15:00,8.9025,11.991
2017-08-13 08:30:00,9.8645,11.9965
2017-08-13 08:45:00,9.368,11.1975
2017-08-13 09:00:00,8.646,12.535
2017-08-13 09:15:00,9.539,12.369
2017-08-13 09:30:00,9.61,12.3585
2017-08-13 09:45:00,8.0825,12.631
2017-08-13 10:00:00,9.231,12.9985
2017-08-13 10:15:00,9.691,11.6875
2017-08-13 10:30:00,8.5325,11.479
2017-08-13 10:45:00,9.6,12.7585
2017-08-13 11:00:00,9.459,11.4125
2017-08-13 11:15:00,8.742,12.921
2017-08-13 11:30:00,9.7465,11.584
2017-08-13 11:45:00,9.5525,13.2245
2017-08-13 12:00:00,11.4985,12.5605
2017-08-13 12:15:00,11.045,12.6365
2017-08-13 12:30:00,10.909,12.48
2017-08-13 12:45:00,11.8265,11.792
2017-08-13 13:00:00,12.3185,12.167
2017-08-13 13:15:00,11.8155,13.523
2017-08-13 13:30:00,11.578,11.7955
2017-08-13 13:45:00,12.457,11.884
2017-08-13 14:00:00,13.1615,11.7895
2017-08-13 14:15:00,11.991,12.613
2017-08-13 14:30:00,11.9965,12.783
2017-08-13 14:45:00,11.1975,12.9745
2017-08-13 15:00:00,12.535,12.828
2017-08-13 15:15:00,12.369,13.844
2017-08-13 15:30:00,12.3585,13.047
2017-08-13 15:45:00,12.631,12.402
2017-08-13 16:00:00,12.9985,11.857
2017-08-13 16:15:00,11.6875,11.8835
2017-08-13 16:30:00,11.479,11.444
2017-08-13 16:45:00,12.7585,11.189
2017-08-13 17:00:00,11.4125,11.3165
2017-08-13 17:15:00,12.921,11.2915
2017-08-13 17:30:00,11.584,10.8995
2017-08-13 17:45:00,13.2245,10.457
2017-08-13 18:00:00,12.5605,11.091
2017-08-13 18:15:00,12.6365,11.2315
2017-08-13 18:30:00,12.48,11.22
2017-08-13 18:45:00,11.792,9.5645
2017-08-13 19:00:00,12.167,10.054
2017-08-13 19:15:00,13.523,8.235
2017-08-13 19:30:00,11.7955,8.002
2017-08-13 19:45:00,11.884,8.5835
2017-08-13 20:00:00,11.7895,9.038
2017-08-13 20:15:00,12.613,7.4825
2017-08-13 20:30:00,12.783,4.283
2017-08-13 20:45:00,12.9745,2.479
2017-08-13 21:00:00,12.828,2.279
2017-08-13 21:15:00,13.844,3.2555
2017-08-13 21:30:00,13.047,3.187
2017-08-13 21:45:00,12.402,3.6365
2017-08-13 22:00:00,11.857,2.8145
2017-08-13 22:15:00,11.8835,2.5265
2017-08-13 22:30:00,11.444,2.2975
2017-08-13 22:45:00,11.189,2.538
2017-08-13 23:00:00,11.3165,2.266
2017-08-13 23:15:00,11.2915,3.3815
2017-08-13 23:30:00,10.8995,2.585
2017-08-13 23:45:00,10.457,2.847
2017-08-14 00:00:00,11.091,2.565
2017-08-14 00:15:00,11.2315,2.66
2017-08-14 00:30:00,11.22,11.051
2017-08-14 00:45:00,9.5645,9.281
2017-08-14 01:00:00,10.054,8.6815
2017-08-14 01:15:00,8.235,8.557
2017-08-14 01:30:00,8.002,9.713
2017-08-14 01:45:00,8.5835,9.32
2017-08-14 02:00:00,9.038,8.965
2017-08-14 02:15:00,7.4825,9.9785
2017-08-14 02:30:00,4.283,9.856
2017-08-14 02:45:00,2.479,9.1425
2017-08-14 03:00:00,2.279,10.2045
2017-08-14 03:15:00,3.2555,9.497
2017-08-14 03:30:00,3.187,8.9115
2017-08-14 03:45:00,3.6365,11.6585
2017-08-14 04:00:00,2.8145,10.8925
2017-08-14 04:15:00,2.5265,10.652
2017-08-14 04:30:00,2.2975,11.3565
2017-08-14 04:45:00,2.538,11.1125
2017-08-14 05:00:00,2.266,12.397
2017-08-14 05:15:00,3.3815,11.332
2017-08-14 05:30:00,2.585,11.518
2017-08-14 05:45:00,2.847,12.873
2017-08-14 06:00:00,2.565,11.7655
2017-08-14 06:15:00,2.66,11.3465
2017-08-14 06:30:00,11.051,12.7105
2017-08-14 06:45:00,9.281,11.9295
2017-08-14 07:00:00,8.6815,12.9965
2017-08-14 07:15:00,8.557,11.557
2017-08-14 07:30:00,9.713,12.7215
2017-08-14 07:45:00,9.32,12.777
2017-08-14 08:00:00,8.965,12.9615
2017-08-14 08:15:00,9.9785,12.633
2017-08-14 08:30:00,9.856,13.7195
2017-08-14 08:45:00,9.1425,12.9725
2017-08-14 09:00:00,10.2045,13.317
2017-08-14 09:15:00,9.497,13.309
2017-08-14 09:30:00,8.9115,14.014
2017-08-14 09:45:00,11.6585,13.8415
2017-08-14 10:00:00,10.8925,13.841
2017-08-14 10:15:00,10.652,13.3205
2017-08-14 10:30:00,11.3565,13.823
2017-08-14 10:45:00,11.1125,13.4715
2017-08-14 11:00:00,12.397,13.5375
2017-08-14 11:15:00,11.332,14.0475
2017-08-14 11:30:00,11.518,13.7225
2017-08-14 11:45:00,12.873,13.431
2017-08-14 12:00:00,11.7655,13.4235
2017-08-14 12:15:00,11.3465,13.767
2017-08-14 12:30:00,12.7105,13.656
2017-08-14 12:45:00,11.9295,13.9275
2017-08-14 13:00:00,12.9965,13.887
2017-08-14 13:15:00,11.557,14.0025
2017-08-14 13:30:00,12.7215,14.3505
2017-08-14 13:45:00,12.777,13.977
2017-08-14 14:00:00,12.9615,14.0165
2017-08-14 14:15:00,12.633,14.725
2017-08-14 14:30:00,13.7195,15.1575
2017-08-14 14:45:00,12.9725,14.4
2017-08-14 15:00:00,13.317,14.921
2017-08-14 15:15:00,13.309,12.8225
2017-08-14 15:30:00,14.014,12.841
2017-08-14 15:45:00,13.8415,12.2485
2017-08-14 16:00:00,13.841,11.911
2017-08-14 16:15:00,13.3205,12.143
2017-08-14 16:30:00,13.823,12.1595
2017-08-14 16:45:00,13.4715,12.659
2017-08-14 17:00:00,13.5375,11.868
2017-08-14 17:15:00,14.0475,12.7265
2017-08-14 17:30:00,13.7225,11.424
2017-08-14 17:45:00,13.431,11.0895
2017-08-14 18:00:00,13.4235,11.458
2017-08-14 18:15:00,13.767,11.165
2017-08-14 18:30:00,13.656,11.2545
2017-08-14 18:45:00,13.9275,10.876
2017-08-14 19:00:00,13.887,10.248
2017-08-14 19:15:00,14.0025,9.4305
2017-08-14 19:30:00,14.3505,8.9525
2017-08-14 19:45:00,13.977,8.7195
2017-08-14 20:00:00,14.0165,5.799
2017-08-14 20:15:00,14.725,3.0685
2017-08-14 20:30:00,15.1575,2.71
2017-08-14 20:45:00,14.4,2.27
2017-08-14 21:00:00,14.921,2.489
2017-08-14 21:15:00,12.8225,3.1295
2017-08-14 21:30:00,12.841,3.9315
2017-08-14 21:45:00,12.2485,2.871
2017-08-14 22:00:00,11.911,2.6435
2017-08-14 22:15:00,12.143,2.5995
2017-08-14 22:30:00,12.1595,2.4245
2017-08-14 22:45:00,12.659,3.0775
2017-08-14 23:00:00,11.868,2.5915
2017-08-14 23:15:00,12.7265,2.7995
2017-08-14 23:30:00,11.424,2.6345
2017-08-14 23:45:00,11.0895,2.46
2017-08-15 00:00:00,11.458,2.6835
2017-08-15 00:15:00,11.165,10.1695
2017-08-15 00:30:00,11.2545,8.558
2017-08-15 00:45:00,10.876,9.8905
2017-08-15 01:00:00,10.248,9.658
2017-08-15 01:15:00,9.4305,8.434
2017-08-15 01:30:00,8.9525,9.9045
2017-08-15 01:45:00,8.7195,10.278
2017-08-15 02:00:00,5.799,9.0245
2017-08-15 02:15:00,3.0685,10.491
2017-08-15 02:30:00,2.71,9.918
2017-08-15 02:45:00,2.27,8.4875
2017-08-15 03:00:00,2.489,9.642
2017-08-15 03:15:00,3.1295,9.449
2017-08-15 03:30:00,3.9315,8.961
2017-08-15 03:45:00,2.871,10.1165
2017-08-15 04:00:00,2.6435,9.8205
2017-08-15 04:15:00,2.5995,8.3145
2017-08-15 04:30:00,2.4245,9.841
2017-08-15 04:45:00,3.0775,9.7425
2017-08-15 05:00:00,2.5915,8.6475
2017-08-15 05:15:00,2.7995,9.6625
2017-08-15 05:30:00,2.6345,9.596
2017-08-15 05:45:00,2.46,9.345
2017-08-15 06:00:00,2.6835,9.5605
2017-08-15 06:15:00,10.1695,9.6795
2017-08-15 06:30:00,8.558,10.426
2017-08-15 06:45:00,9.8905,11.8395
2017-08-15 07:00:00,9.658,11.2225
2017-08-15 07:15:00,8.434,11.3655
2017-08-15 07:30:00,9.9045,11.2125
2017-08-15 07:45:00,10.278,10.893
2017-08-15 08:00:00,9.0245,12.038
2017-08-15 08:15:00,10.491,11.5105
2017-08-15 08:30:00,9.918,11.221
2017-08-15 08:45:00,8.4875,12.101
2017-08-15 09:00:00,9.642,11.783
2017-08-15 09:15:00,9.449,12.7125
2017-08-15 09:30:00,8.961,12.0345
2017-08-15 09:45:00,10.1165,12.1065
2017-08-15 10:00:00,9.8205,12.414
2017-08-15 10:15:00,8.3145,12.1005
2017-08-15 10:30:00,9.841,11.779
2017-08-15 10:45:00,9.7425,11.914
2017-08-15 11:00:00,8.6475,11.5495
2017-08-15 11:15:00,9.6625,13.6815
2017-08-15 11:30:00,9.596,12.0815
2017-08-15 11:45:00,9.345,11.838
2017-08-15 12:00:00,9.5605,12.2915
2017-08-15 12:15:00,9.6795,11.4575
2017-08-15 12:30:00,10.426,11.5825
2017-08-15 12:45:00,11.8395,12.0005
2017-08-15 13:00:00,11.2225,11.8285
2017-08-15 13:15:00,11.3655,12.7095
2017-08-15 13:30:00,11.2125,12.2055
2017-08-15 13:45:00,10.893,11.7625
2017-08-15 14:00:00,12.038,11.4145
2017-08-15 14:15:00,11.5105,11.7825
2017-08-15 14:30:00,11.221,12.6275
2017-08-15 14:45:00,12.101,12.5155
2017-08-15 15:00:00,11.783,12.1465
2017-08-15 15:15:00,12.7125,11.749
2017-08-15 15:30:00,12.0345,11.9945
2017-08-15 15:45:00,12.1065,11.916
2017-08-15 16:00:00,12.414,11.2625
2017-08-15 16:15:00,12.1005,11.7815
2017-08-15 16:30:00,11.779,11.8525
2017-08-15 16:45:00,11.914,11.201
2017-08-15 17:00:00,11.5495,12.073
2017-08-15 17:15:00,13.6815,11.2705
2017-08-15 17:30:00,12.0815,11.618
2017-08-15 17:45:00,11.838,11.894
2017-08-15 18:00:00,12.2915,10.634
2017-08-15 18:15:00,11.4575,10.6255
2017-08-15 18:30:00,11.5825,10.525
2017-08-15 18:45:00,12.0005,9.8095
2017-08-15 19:00:00,11.8285,9.321
2017-08-15 19:15:00,12.7095,8.4035
2017-08-15 19:30:00,12.2055,8.415
2017-08-15 19:45:00,11.7625,7.763
2017-08-15 20:00:00,11.4145,7.844
2017-08-15 20:15:00,11.7825,5.8935
2017-08-15 20:30:00,12.6275,3.9345
2017-08-15 20:45:00,12.5155,2.7815
2017-08-15 21:00:00,12.1465,2.2825
2017-08-15 21:15:00,11.749,3.203
2017-08-15 21:30:00,11.9945,3.2765
2017-08-15 21:45:00,11.916,3.501
2017-08-15 22:00:00,11.2625,2.5615
2017-08-15 22:15:00,11.7815,2.72
2017-08-15 22:30:00,11.8525,2.533
2017-08-15 22:45:00,11.201,2.896
2017-08-15 23:00:00,12.073,2.359
2017-08-15 23:15:00,11.2705,3.7365
2017-08-15 23:30:00,11.618,2.683
2017-08-15 23:45:00,11.894,2.848
2017-08-16 00:00:00,10.634,2.8055
2017-08-16 00:15:00,10.6255,5.944
2017-08-16 00:30:00,10.525,6.4515
2017-08-16 00:45:00,9.8095,9.117
2017-08-16 01:00:00,9.321,9.471
2017-08-16 01:15:00,8.4035,10.025
2017-08-16 01:30:00,8.415,9.012
2017-08-16 01:45:00,7.763,8.593
2017-08-16 02:00:00,7.844,9.0125
2017-08-16 02:15:00,5.8935,8.4195
2017-08-16 02:30:00,3.9345,9.153
2017-08-16 02:45:00,2.7815,9.4085
2017-08-16 03:00:00,2.2825,8.4485
2017-08-16 03:15:00,3.203,9.633
2017-08-16 03:30:00,3.2765,9.481
2017-08-16 03:45:00,3.501,9.17
2017-08-16 04:00:00,2.5615,9.5385
2017-08-16 04:15:00,2.72,10.845
2017-08-16 04:30:00,2.533,10.4185
2017-08-16 04:45:00,2.896,11.278
2017-08-16 05:00:00,2.359,11.0615
2017-08-16 05:15:00,3.7365,11.2305
2017-08-16 05:30:00,2.683,11.784
2017-08-16 05:45:00,2.848,11.4295
2017-08-16 06:00:00,2.8055,12.24
2017-08-16 06:15:00,5.944,12.0015
2017-08-16 06:30:00,6.4515,12.6825
2017-08-16 06:45:00,9.117,12.5635
2017-08-16 07:00:00,9.471,11.4965
2017-08-16 07:15:00,10.025,10.8475
2017-08-16 07:30:00,9.012,11.233
2017-08-16 07:45:00,8.593,12.2055
2017-08-16 08:00:00,9.0125,11.6085
2017-08-16 08:15:00,8.4195,11.283
2017-08-16 08:30:00,9.153,12.121
2017-08-16 08:45:00,9.4085,10.961
2017-08-16 09:00:00,8.4485,12.1545
2017-08-16 09:15:00,9.633,12.3505
2017-08-16 09:30:00,9.481,11.673
2017-08-16 09:45:00,9.17,12.5515
2017-08-16 10:00:00,9.5385,11.2395
2017-08-16 10:15:00,10.845,12.505
2017-08-16 10:30:00,10.4185,12.5745
2017-08-16 10:45:00,11.278,12.521
2017-08-16 11:00:00,11.0615,12.622
2017-08-16 11:15:00,11.2305,12.618
2017-08-16 11:30:00,11.784,13.547
2017-08-16 11:45:00,11.4295,12.961
2017-08-16 12:00:00,12.24,13.6335
2017-08-16 12:15:00,12.0015,13.0815
2017-08-16 12:30:00,12.6825,13.394
2017-08-16 12:45:00,12.5635,13.7385
2017-08-16 13:00:00,11.4965,13.559
2017-08-16 13:15:00,10.8475,13.6025
2017-08-16 13:30:00,11.233,14.1575
2017-08-16 13:45:00,12.2055,13.9505
2017-08-16 14:00:00,11.6085,15.76
2017-08-16 14:15:00,11.283,14.291
2017-08-16 14:30:00,12.121,13.928
2017-08-16 14:45:00,10.961,14.6835
2017-08-16 15:00:00,12.1545,12.452
2017-08-16 15:15:00,12.3505,14.1285
2017-08-16 15:30:00,11.673,12.0205
2017-08-16 15:45:00,12.5515,11.9795
2017-08-16 16:00:00,11.2395,11.657
2017-08-16 16:15:00,12.505,11.412
2017-08-16 16:30:00,12.5745,12.5585
2017-08-16 16:45:00,12.521,11.993
2017-08-16 17:00:00,12.622,11.586
2017-08-16 17:15:00,12.618,11.234
2017-08-16 17:30:00,13.547,11.756
2017-08-16 17:45:00,12.961,11.922
2017-08-16 18:00:00,13.6335,11.3205
2017-08-16 18:15:00,13.0815,11.9885
2017-08-16 18:30:00,13.394,10.255
2017-08-16 18:45:00,13.7385,10.1585
2017-08-16 19:00:00,13.559,9.6915
2017-08-16 19:15:00,13.6025,8.9895
2017-08-16 19:30:00,14.1575,8.5255
2017-08-16 19:45:00,13.9505,7.5975
2017-08-16 20:00:00,15.76,7.744
2017-08-16 20:15:00,14.291,7.1115
2017-08-16 20:30:00,13.928,3.8315
2017-08-16 20:45:00,14.6835,2.1845
2017-08-16 21:00:00,12.452,2.309
2017-08-16 21:15:00,14.1285,2.9835
2017-08-16 21:30:00,12.0205,3.223
2017-08-16 21:45:00,11.9795,3.9515
2017-08-16 22:00:00,11.657,2.4945
2017-08-16 22:15:00,11.412,2.5355
2017-08-16 22:30:00,12.5585,2.157
2017-08-16 22:45:00,11.993,2.248
2017-08-16 23:00:00,11.586,2.155
2017-08-16 23:15:00,11.234,3.619
2017-08-16 23:30:00,11.756,2.712
2017-08-16 23:45:00,11.922,2.574
2017-08-17 00:00:00,11.3205,2.4415
2017-08-17 00:15:00,11.9885,3.0175
2017-08-17 00:30:00,10.255,11.886
2017-08-17 00:45:00,10.1585,9.342
2017-08-17 01:00:00,9.6915,8.967
2017-08-17 01:15:00,8.9895,9.3205
2017-08-17 01:30:00,8.5255,8.203
2017-08-17 01:45:00,7.5975,9.5705
2017-08-17 02:00:00,7.744,9.366
2017-08-17 02:15:00,7.1115,8.3365
2017-08-17 02:30:00,3.8315,10.146
2017-08-17 02:45:00,2.1845,12.2705
2017-08-17 03:00:00,2.309,10.3505
2017-08-17 03:15:00,2.9835,10.638
2017-08-17 03:30:00,3.223,10.6375
2017-08-17 03:45:00,3.9515,10.7375
2017-08-17 04:00:00,2.4945,10.726
2017-08-17 04:15:00,2.5355,11.6085
2017-08-17 04:30:00,2.157,11.777
2017-08-17 04:45:00,2.248,10.701
2017-08-17 05:00:00,2.155,11.364
2017-08-17 05:15:00,3.619,12.59
2017-08-17 05:30:00,2.712,11.5345
2017-08-17 05:45:00,2.574,12.714
2017-08-17 06:00:00,2.4415,11.5805
2017-08-17 06:15:00,3.0175,12.5755
2017-08-17 06:30:00,11.886,12.578
2017-08-17 06:45:00,9.342,12.931
2017-08-17 07:00:00,8.967,13.24
2017-08-17 07:15:00,9.3205,13.5275
2017-08-17 07:30:00,8.203,12.721
2017-08-17 07:45:00,9.5705,12.9595
2017-08-17 08:00:00,9.366,13.2545
2017-08-17 08:15:00,8.3365,12.967
2017-08-17 08:30:00,10.146,12.7135
2017-08-17 08:45:00,12.2705,13.0845
2017-08-17 09:00:00,10.3505,13.1795
2017-08-17 09:15:00,10.638,13.766
2017-08-17 09:30:00,10.6375,14.418
2017-08-17 09:45:00,10.7375,14.074
2017-08-17 10:00:00,10.726,13.065
2017-08-17 10:15:00,11.6085,12.874
2017-08-17 10:30:00,11.777,14.2475
2017-08-17 10:45:00,10.701,14.056
2017-08-17 11:00:00,11.364,14.404
2017-08-17 11:15:00,12.59,14.4355
2017-08-17 11:30:00,11.5345,13.512
2017-08-17 11:45:00,12.714,14.0165
2017-08-17 12:00:00,11.5805,15.245
2017-08-17 12:15:00,12.5755,14.563
2017-08-17 12:30:00,12.578,14.522
2017-08-17 12:45:00,12.931,14.5225
2017-08-17 13:00:00,13.24,15.647
2017-08-17 13:15:00,13.5275,15.5495
2017-08-17 13:30:00,12.721,15.1905
2017-08-17 13:45:00,12.9595,15.0595
2017-08-17 14:00:00,13.2545,15.0665
2017-08-17 14:15:00,12.967,15.2995
2017-08-17 14:30:00,12.7135,15.477
2017-08-17 14:45:00,13.0845,15.796
2017-08-17 15:00:00,13.1795,15.9425
2017-08-17 15:15:00,13.766,15.452
2017-08-17 15:30:00,14.418,15.3085
2017-08-17 15:45:00,14.074,14.595
2017-08-17 16:00:00,13.065,14.2275
2017-08-17 16:15:00,12.874,13.8055
2017-08-17 16:30:00,14.2475,11.877
2017-08-17 16:45:00,14.056,10.0365
2017-08-17 17:00:00,14.404,9.796
2017-08-17 17:15:00,14.4355,10.3405
2017-08-17 17:30:00,13.512,9.927
2017-08-17 17:45:00,14.0165,9.729
2017-08-17 18:00:00,15.245,9.4625
2017-08-17 18:15:00,14.563,10.1075
2017-08-17 18:30:00,14.522,10.0265
2017-08-17 18:45:00,14.5225,10.37
2017-08-17 19:00:00,15.647,10.0615
2017-08-17 19:15:00,15.5495,9.1145
2017-08-17 19:30:00,15.1905,9.764
2017-08-17 19:45:00,15.0595,9.6935
2017-08-17 20:00:00,15.0665,8.712
2017-08-17 20:15:00,15.2995,8.0125
