datetimes,load_profile,y
2017-08-02 10:45:00,7.07,8.345
2017-08-02 11:00:00,8.205,8.675
2017-08-02 11:15:00,7.18,8.06
2017-08-02 11:30:00,7.62,6.56
2017-08-02 11:45:00,8.0,6.365
2017-08-02 12:00:00,8.38,6.565
2017-08-02 12:15:00,8.17,7.535
2017-08-02 12:30:00,7.81,7.75
2017-08-02 12:45:00,8.685,7.67
2017-08-02 13:00:00,8.325,7.945
2017-08-02 13:15:00,7.93,7.815
2017-08-02 13:30:00,8.385,7.535
2017-08-02 13:45:00,7.66,7.34
2017-08-02 14:00:00,7.635,7.23
2017-08-02 14:15:00,7.695,5.935
2017-08-02 14:30:00,8.355,5.47
2017-08-02 14:45:00,8.345,6.09
2017-08-02 15:00:00,8.675,7.145
2017-08-02 15:15:00,8.06,7.395
2017-08-02 15:30:00,6.56,7.235
2017-08-02 15:45:00,6.365,6.87
2017-08-02 16:00:00,6.565,6.56
2017-08-02 16:15:00,7.535,5.46
2017-08-02 16:30:00,7.75,5.63
2017-08-02 16:45:00,7.67,5.66
2017-08-02 17:00:00,7.945,5.525
2017-08-02 17:15:00,7.815,5.3
2017-08-02 17:30:00,7.535,5.715
2017-08-02 17:45:00,7.34,6.505
2017-08-02 18:00:00,7.23,6.62
2017-08-02 18:15:00,5.935,6.49
2017-08-02 18:30:00,5.47,6.995
2017-08-02 18:45:00,6.09,6.995
2017-08-02 19:00:00,7.145,7.09
2017-08-02 19:15:00,7.395,7.04
2017-08-02 19:30:00,7.235,6.885
2017-08-02 19:45:00,6.87,6.495
2017-08-02 20:00:00,6.56,6.51
2017-08-02 20:15:00,5.46,4.015
2017-08-02 20:30:00,5.63,2.935
2017-08-02 20:45:00,5.66,2.305
2017-08-02 21:00:00,5.525,2.305
2017-08-02 21:15:00,5.3,2.245
2017-08-02 21:30:00,5.715,2.21
2017-08-02 21:45:00,6.505,2.305
2017-08-02 22:00:00,6.62,2.2
2017-08-02 22:15:00,6.49,2.19
2017-08-02 22:30:00,6.995,2.21
2017-08-02 22:45:00,6.995,2.17
2017-08-02 23:00:00,7.09,2.26
2017-08-02 23:15:00,7.04,2.12
2017-08-02 23:30:00,6.885,2.245
2017-08-02 23:45:00,6.495,2.175
2017-08-03 00:00:00,6.51,2.225
2017-08-03 00:15:00,4.015,2.315
2017-08-03 00:30:00,2.935,2.15
2017-08-03 00:45:00,2.305,2.3
2017-08-03 01:00:00,2.305,2.22
2017-08-03 01:15:00,2.245,2.2
2017-08-03 01:30:00,2.21,2.27
2017-08-03 01:45:00,2.305,2.445
2017-08-03 02:00:00,2.2,3.015
2017-08-03 02:15:00,2.19,4.28
2017-08-03 02:30:00,2.21,5.11
2017-08-03 02:45:00,2.17,5.38
2017-08-03 03:00:00,2.26,5.485
2017-08-03 03:15:00,2.12,5.895
2017-08-03 03:30:00,2.245,6.215
2017-08-03 03:45:00,2.175,6.285
2017-08-03 04:00:00,2.225,6.195
2017-08-03 04:15:00,2.315,5.955
2017-08-03 04:30:00,2.15,6.3
2017-08-03 04:45:00,2.3,6.77
2017-08-03 05:00:00,2.22,6.97
2017-08-03 05:15:00,2.2,6.455
2017-08-03 05:30:00,2.27,6.6
2017-08-03 05:45:00,2.445,6.58
2017-08-03 06:00:00,3.015,6.765
2017-08-03 06:15:00,4.28,6.45
2017-08-03 06:30:00,5.11,6.21
2017-08-03 06:45:00,5.38,6.345
2017-08-03 07:00:00,5.485,6.635
2017-08-03 07:15:00,5.895,6.355
2017-08-03 07:30:00,6.215,6.405
2017-08-03 07:45:00,6.285,6.095
2017-08-03 08:00:00,6.195,6.25
2017-08-03 08:15:00,5.955,6.24
2017-08-03 08:30:00,6.3,6.505
2017-08-03 08:45:00,6.77,6.22
2017-08-03 09:00:00,6.97,5.75
2017-08-03 09:15:00,6.455,5.48
2017-08-03 09:30:00,6.6,5.545
2017-08-03 09:45:00,6.58,5.61
2017-08-03 10:00:00,6.765,5.385
2017-08-03 10:15:00,6.45,5.385
2017-08-03 10:30:00,6.21,5.405
2017-08-03 10:45:00,6.345,5.495
2017-08-03 11:00:00,6.635,5.305
2017-08-03 11:15:00,6.355,5.36
2017-08-03 11:30:00,6.405,5.205
2017-08-03 11:45:00,6.095,5.3
2017-08-03 12:00:00,6.25,5.3
2017-08-03 12:15:00,6.24,5.135
2017-08-03 12:30:00,6.505,5.33
2017-08-03 12:45:00,6.22,5.085
2017-08-03 13:00:00,5.75,5.075
2017-08-03 13:15:00,5.48,5.03
2017-08-03 13:30:00,5.545,4.79
2017-08-03 13:45:00,5.61,3.37
2017-08-03 14:00:00,5.385,1.555
2017-08-03 14:15:00,5.385,1.575
2017-08-03 14:30:00,5.405,1.57
2017-08-03 14:45:00,5.495,1.36
2017-08-03 15:00:00,5.305,1.4
2017-08-03 15:15:00,5.36,1.49
2017-08-03 15:30:00,5.205,1.375
2017-08-03 15:45:00,5.3,1.61
2017-08-03 16:00:00,5.3,1.345
2017-08-03 16:15:00,5.135,1.24
2017-08-03 16:30:00,5.33,1.015
2017-08-03 16:45:00,5.085,1.01
2017-08-03 17:00:00,5.075,1.045
2017-08-03 17:15:00,5.03,1.11
2017-08-03 17:30:00,4.79,1.135
2017-08-03 17:45:00,3.37,1.15
2017-08-03 18:00:00,1.555,1.16
2017-08-03 18:15:00,1.575,1.045
2017-08-03 18:30:00,1.57,1.14
2017-08-03 18:45:00,1.36,1.16
2017-08-03 19:00:00,1.4,1.085
2017-08-03 19:15:00,1.49,1.09
2017-08-03 19:30:00,1.375,1.085
2017-08-03 19:45:00,1.61,1.175
2017-08-03 20:00:00,1.345,1.15
2017-08-03 20:15:00,1.24,1.025
2017-08-03 20:30:00,1.015,1.195
2017-08-03 20:45:00,1.01,1.04
2017-08-03 21:00:00,1.045,1.1
2017-08-03 21:15:00,1.11,1.12
2017-08-03 21:30:00,1.135,1.015
2017-08-03 21:45:00,1.15,1.175
2017-08-03 22:00:00,1.16,1.015
2017-08-03 22:15:00,1.045,1.075
2017-08-03 22:30:00,1.14,1.165
2017-08-03 22:45:00,1.16,1.04
2017-08-03 23:00:00,1.085,1.125
2017-08-03 23:15:00,1.09,1.05
2017-08-03 23:30:00,1.085,1.05
2017-08-03 23:45:00,1.175,1.15
2017-08-04 00:00:00,1.15,1.05
2017-08-04 00:15:00,1.025,1.055
2017-08-04 00:30:00,1.195,1.2
2017-08-04 00:45:00,1.04,1.04
2017-08-04 01:00:00,1.1,1.045
2017-08-04 01:15:00,1.12,1.165
2017-08-04 01:30:00,1.015,1.1
2017-08-04 01:45:00,1.175,1.01
2017-08-04 02:00:00,1.015,1.16
2017-08-04 02:15:00,1.075,0.97
2017-08-04 02:30:00,1.165,1.02
2017-08-04 02:45:00,1.04,0.915
2017-08-04 03:00:00,1.125,0.905
2017-08-04 03:15:00,1.05,1.045
2017-08-04 03:30:00,1.05,0.92
2017-08-04 03:45:00,1.15,1.025
2017-08-04 04:00:00,1.05,0.945
2017-08-04 04:15:00,1.055,0.97
2017-08-04 04:30:00,1.2,1.02
2017-08-04 04:45:00,1.04,0.98
2017-08-04 05:00:00,1.045,0.975
2017-08-04 05:15:00,1.165,0.965
2017-08-04 05:30:00,1.1,1.085
2017-08-04 05:45:00,1.01,0.97
2017-08-04 06:00:00,1.16,1.045
2017-08-04 06:15:00,0.97,0.94
2017-08-04 06:30:00,1.02,1.045
2017-08-04 06:45:00,0.915,0.985
2017-08-04 07:00:00,0.905,1.07
2017-08-04 07:15:00,1.045,0.945
2017-08-04 07:30:00,0.92,1.07
2017-08-04 07:45:00,1.025,0.96
2017-08-04 08:00:00,0.945,1.045
2017-08-04 08:15:00,0.97,0.945
2017-08-04 08:30:00,1.02,1.1
2017-08-04 08:45:00,0.98,1.0
2017-08-04 09:00:00,0.975,1.09
2017-08-04 09:15:00,0.965,1.11
2017-08-04 09:30:00,1.085,1.37
2017-08-04 09:45:00,0.97,1.41
2017-08-04 10:00:00,1.045,1.3
2017-08-04 10:15:00,0.94,1.26
2017-08-04 10:30:00,1.045,0.98
2017-08-04 10:45:00,0.985,1.01
2017-08-04 11:00:00,1.07,0.955
2017-08-04 11:15:00,0.945,1.035
2017-08-04 11:30:00,1.07,1.07
2017-08-04 11:45:00,0.96,0.995
2017-08-04 12:00:00,1.045,1.015
2017-08-04 12:15:00,0.945,1.04
2017-08-04 12:30:00,1.1,1.055
2017-08-04 12:45:00,1.0,0.965
2017-08-04 13:00:00,1.09,1.12
2017-08-04 13:15:00,1.11,0.935
2017-08-04 13:30:00,1.37,1.08
2017-08-04 13:45:00,1.41,0.95
2017-08-04 14:00:00,1.3,1.055
2017-08-04 14:15:00,1.26,1.06
2017-08-04 14:30:00,0.98,1.005
2017-08-04 14:45:00,1.01,0.98
2017-08-04 15:00:00,0.955,1.09
2017-08-04 15:15:00,1.035,0.985
2017-08-04 15:30:00,1.07,1.085
2017-08-04 15:45:00,0.995,0.985
2017-08-04 16:00:00,1.015,1.0
2017-08-04 16:15:00,1.04,1.085
2017-08-04 16:30:00,1.055,0.915
2017-08-04 16:45:00,0.965,1.06
2017-08-04 17:00:00,1.12,1.1
2017-08-04 17:15:00,0.935,1.18
2017-08-04 17:30:00,1.08,1.09
2017-08-04 17:45:00,0.95,1.14
2017-08-04 18:00:00,1.055,1.04
2017-08-04 18:15:00,1.06,1.135
2017-08-04 18:30:00,1.005,1.125
2017-08-04 18:45:00,0.98,1.045
2017-08-04 19:00:00,1.09,1.13
2017-08-04 19:15:00,0.985,1.055
2017-08-04 19:30:00,1.085,1.2
2017-08-04 19:45:00,0.985,1.08
2017-08-04 20:00:00,1.0,1.075
2017-08-04 20:15:00,1.085,1.075
2017-08-04 20:30:00,0.915,1.17
2017-08-04 20:45:00,1.06,1.005
2017-08-04 21:00:00,1.1,1.045
2017-08-04 21:15:00,1.18,1.165
2017-08-04 21:30:00,1.09,1.025
2017-08-04 21:45:00,1.14,1.16
2017-08-04 22:00:00,1.04,0.97
2017-08-04 22:15:00,1.135,1.17
2017-08-04 22:30:00,1.125,1.035
2017-08-04 22:45:00,1.045,1.11
2017-08-04 23:00:00,1.13,1.105
2017-08-04 23:15:00,1.055,1.06
2017-08-04 23:30:00,1.2,1.12
2017-08-04 23:45:00,1.08,1.015
2017-08-05 00:00:00,1.075,1.105
2017-08-05 00:15:00,1.075,1.155
2017-08-05 00:30:00,1.17,1.07
2017-08-05 00:45:00,1.005,1.09
2017-08-05 01:00:00,1.045,1.195
2017-08-05 01:15:00,1.165,0.975
2017-08-05 01:30:00,1.025,1.14
2017-08-05 01:45:00,1.16,1.065
2017-08-05 02:00:00,0.97,1.2
2017-08-05 02:15:00,1.17,0.96
2017-08-05 02:30:00,1.035,0.945
2017-08-05 02:45:00,1.11,1.05
2017-08-05 03:00:00,1.105,0.94
2017-08-05 03:15:00,1.06,1.025
2017-08-05 03:30:00,1.12,0.895
2017-08-05 03:45:00,1.015,0.99
2017-08-05 04:00:00,1.105,1.025
2017-08-05 04:15:00,1.155,0.94
2017-08-05 04:30:00,1.07,0.995
2017-08-05 04:45:00,1.09,0.935
2017-08-05 05:00:00,1.195,0.95
2017-08-05 05:15:00,0.975,1.005
2017-08-05 05:30:00,1.14,0.96
2017-08-05 05:45:00,1.065,1.025
2017-08-05 06:00:00,1.2,0.96
2017-08-05 06:15:00,0.96,1.055
2017-08-05 06:30:00,0.945,0.98
2017-08-05 06:45:00,1.05,1.15
2017-08-05 07:00:00,0.94,1.26
2017-08-05 07:15:00,1.025,1.37
2017-08-05 07:30:00,0.895,1.29
2017-08-05 07:45:00,0.99,1.235
2017-08-05 08:00:00,1.025,1.375
2017-08-05 08:15:00,0.94,1.31
2017-08-05 08:30:00,0.995,1.175
2017-08-05 08:45:00,0.935,1.04
2017-08-05 09:00:00,0.95,1.12
2017-08-05 09:15:00,1.005,1.18
2017-08-05 09:30:00,0.96,1.45
2017-08-05 09:45:00,1.025,1.405
2017-08-05 10:00:00,0.96,1.415
2017-08-05 10:15:00,1.055,1.11
2017-08-05 10:30:00,0.98,0.905
2017-08-05 10:45:00,1.15,1.04
2017-08-05 11:00:00,1.26,0.995
2017-08-05 11:15:00,1.37,0.935
2017-08-05 11:30:00,1.29,1.025
2017-08-05 11:45:00,1.235,0.895
2017-08-05 12:00:00,1.375,1.035
2017-08-05 12:15:00,1.31,1.03
2017-08-05 12:30:00,1.175,0.94
2017-08-05 12:45:00,1.04,1.06
2017-08-05 13:00:00,1.12,0.955
2017-08-05 13:15:00,1.18,0.895
2017-08-05 13:30:00,1.45,1.055
2017-08-05 13:45:00,1.405,0.94
2017-08-05 14:00:00,1.415,0.99
2017-08-05 14:15:00,1.11,0.95
2017-08-05 14:30:00,0.905,0.94
2017-08-05 14:45:00,1.04,1.085
2017-08-05 15:00:00,0.995,0.895
2017-08-05 15:15:00,0.935,0.94
2017-08-05 15:30:00,1.025,1.055
2017-08-05 15:45:00,0.895,1.01
2017-08-05 16:00:00,1.035,1.045
2017-08-05 16:15:00,1.03,0.93
2017-08-05 16:30:00,0.94,1.02
2017-08-05 16:45:00,1.06,0.935
2017-08-05 17:00:00,0.955,1.025
2017-08-05 17:15:00,0.895,1.14
2017-08-05 17:30:00,1.055,1.075
2017-08-05 17:45:00,0.94,1.03
2017-08-05 18:00:00,0.99,1.135
2017-08-05 18:15:00,0.95,1.065
2017-08-05 18:30:00,0.94,1.11
2017-08-05 18:45:00,1.085,1.12
2017-08-05 19:00:00,0.895,1.085
2017-08-05 19:15:00,0.94,1.125
2017-08-05 19:30:00,1.055,1.1
2017-08-05 19:45:00,1.01,1.065
2017-08-05 20:00:00,1.045,1.065
2017-08-05 20:15:00,0.93,1.135
2017-08-05 20:30:00,1.02,1.02
2017-08-05 20:45:00,0.935,1.035
2017-08-05 21:00:00,1.025,1.175
2017-08-05 21:15:00,1.14,0.975
2017-08-05 21:30:00,1.075,1.085
2017-08-05 21:45:00,1.03,1.08
2017-08-05 22:00:00,1.135,1.015
2017-08-05 22:15:00,1.065,1.085
2017-08-05 22:30:00,1.11,0.955
2017-08-05 22:45:00,1.12,1.05
2017-08-05 23:00:00,1.085,1.08
2017-08-05 23:15:00,1.125,1.01
2017-08-05 23:30:00,1.1,1.035
2017-08-05 23:45:00,1.065,1.065
2017-08-06 00:00:00,1.065,1.07
2017-08-06 00:15:00,1.135,1.085
2017-08-06 00:30:00,1.02,1.075
2017-08-06 00:45:00,1.035,0.99
2017-08-06 01:00:00,1.175,1.07
2017-08-06 01:15:00,0.975,1.07
2017-08-06 01:30:00,1.085,1.48
2017-08-06 01:45:00,1.08,2.525
2017-08-06 02:00:00,1.015,2.82
2017-08-06 02:15:00,1.085,4.97
2017-08-06 02:30:00,0.955,5.28
2017-08-06 02:45:00,1.05,5.995
2017-08-06 03:00:00,1.08,5.705
2017-08-06 03:15:00,1.01,7.065
2017-08-06 03:30:00,1.035,7.545
2017-08-06 03:45:00,1.065,6.765
2017-08-06 04:00:00,1.07,6.935
2017-08-06 04:15:00,1.085,7.095
2017-08-06 04:30:00,1.075,7.38
2017-08-06 04:45:00,0.99,7.4
2017-08-06 05:00:00,1.07,7.1
2017-08-06 05:15:00,1.07,8.61
2017-08-06 05:30:00,1.48,8.66
2017-08-06 05:45:00,2.525,8.8
2017-08-06 06:00:00,2.82,8.615
2017-08-06 06:15:00,4.97,8.575
2017-08-06 06:30:00,5.28,7.53
2017-08-06 06:45:00,5.995,8.385
2017-08-06 07:00:00,5.705,8.455
2017-08-06 07:15:00,7.065,8.455
2017-08-06 07:30:00,7.545,8.455
2017-08-06 07:45:00,6.765,8.355
2017-08-06 08:00:00,6.935,8.62
2017-08-06 08:15:00,7.095,8.675
2017-08-06 08:30:00,7.38,8.975
2017-08-06 08:45:00,7.4,8.685
2017-08-06 09:00:00,7.1,8.495
2017-08-06 09:15:00,8.61,8.2
2017-08-06 09:30:00,8.66,8.175
2017-08-06 09:45:00,8.8,8.415
2017-08-06 10:00:00,8.615,9.19
2017-08-06 10:15:00,8.575,9.04
2017-08-06 10:30:00,7.53,8.94
2017-08-06 10:45:00,8.385,9.09
2017-08-06 11:00:00,8.455,9.115
2017-08-06 11:15:00,8.455,8.93
2017-08-06 11:30:00,8.455,9.03
2017-08-06 11:45:00,8.355,8.47
2017-08-06 12:00:00,8.62,8.395
2017-08-06 12:15:00,8.675,7.955
2017-08-06 12:30:00,8.975,8.055
2017-08-06 12:45:00,8.685,8.0
2017-08-06 13:00:00,8.495,7.875
2017-08-06 13:15:00,8.2,7.775
2017-08-06 13:30:00,8.175,8.0
2017-08-06 13:45:00,8.415,7.675
2017-08-06 14:00:00,9.19,7.605
2017-08-06 14:15:00,9.04,7.775
2017-08-06 14:30:00,8.94,7.56
2017-08-06 14:45:00,9.09,7.21
2017-08-06 15:00:00,9.115,5.44
2017-08-06 15:15:00,8.93,6.165
2017-08-06 15:30:00,9.03,6.89
2017-08-06 15:45:00,8.47,7.385
2017-08-06 16:00:00,8.395,6.5
2017-08-06 16:15:00,7.955,6.415
2017-08-06 16:30:00,8.055,6.835
2017-08-06 16:45:00,8.0,6.885
2017-08-06 17:00:00,7.875,6.76
2017-08-06 17:15:00,7.775,5.865
2017-08-06 17:30:00,8.0,5.58
2017-08-06 17:45:00,7.675,5.48
2017-08-06 18:00:00,7.605,5.63
2017-08-06 18:15:00,7.775,5.215
2017-08-06 18:30:00,7.56,4.865
2017-08-06 18:45:00,7.21,4.745
2017-08-06 19:00:00,5.44,4.45
2017-08-06 19:15:00,6.165,4.51
2017-08-06 19:30:00,6.89,4.53
2017-08-06 19:45:00,7.385,4.635
2017-08-06 20:00:00,6.5,4.5
2017-08-06 20:15:00,6.415,4.08
2017-08-06 20:30:00,6.835,2.29
2017-08-06 20:45:00,6.885,1.26
2017-08-06 21:00:00,6.76,1.405
2017-08-06 21:15:00,5.865,1.195
2017-08-06 21:30:00,5.58,1.285
2017-08-06 21:45:00,5.48,1.215
2017-08-06 22:00:00,5.63,1.23
2017-08-06 22:15:00,5.215,1.2
2017-08-06 22:30:00,4.865,1.195
2017-08-06 22:45:00,4.745,1.135
2017-08-06 23:00:00,4.45,1.215
2017-08-06 23:15:00,4.51,1.105
2017-08-06 23:30:00,4.53,1.255
2017-08-06 23:45:00,4.635,1.15
2017-08-07 00:00:00,4.5,1.225
2017-08-07 00:15:00,4.08,1.235
2017-08-07 00:30:00,2.29,1.14
2017-08-07 00:45:00,1.26,1.18
2017-08-07 01:00:00,1.405,1.22
2017-08-07 01:15:00,1.195,1.165
2017-08-07 01:30:00,1.285,1.66
2017-08-07 01:45:00,1.215,2.635
2017-08-07 02:00:00,1.23,2.825
2017-08-07 02:15:00,1.2,3.875
2017-08-07 02:30:00,1.195,4.41
2017-08-07 02:45:00,1.135,4.895
2017-08-07 03:00:00,1.215,5.145
2017-08-07 03:15:00,1.105,5.575
2017-08-07 03:30:00,1.255,5.655
2017-08-07 03:45:00,1.15,6.065
2017-08-07 04:00:00,1.225,5.935
2017-08-07 04:15:00,1.235,6.02
2017-08-07 04:30:00,1.14,6.1
2017-08-07 04:45:00,1.18,6.615
2017-08-07 05:00:00,1.22,6.745
2017-08-07 05:15:00,1.165,6.67
2017-08-07 05:30:00,1.66,6.92
2017-08-07 05:45:00,2.635,6.945
2017-08-07 06:00:00,2.825,6.995
2017-08-07 06:15:00,3.875,6.65
2017-08-07 06:30:00,4.41,6.88
2017-08-07 06:45:00,4.895,6.635
2017-08-07 07:00:00,5.145,7.26
2017-08-07 07:15:00,5.575,7.245
2017-08-07 07:30:00,5.655,7.545
2017-08-07 07:45:00,6.065,7.555
2017-08-07 08:00:00,5.935,7.1
2017-08-07 08:15:00,6.02,7.12
2017-08-07 08:30:00,6.1,7.185
2017-08-07 08:45:00,6.615,6.8
2017-08-07 09:00:00,6.745,7.625
2017-08-07 09:15:00,6.67,7.255
2017-08-07 09:30:00,6.92,7.17
2017-08-07 09:45:00,6.945,7.055
2017-08-07 10:00:00,6.995,7.125
2017-08-07 10:15:00,6.65,7.075
2017-08-07 10:30:00,6.88,7.245
2017-08-07 10:45:00,6.635,7.22
2017-08-07 11:00:00,7.26,7.1
2017-08-07 11:15:00,7.245,7.275
2017-08-07 11:30:00,7.545,6.96
2017-08-07 11:45:00,7.555,6.845
2017-08-07 12:00:00,7.1,7.08
2017-08-07 12:15:00,7.12,6.61
2017-08-07 12:30:00,7.185,6.47
2017-08-07 12:45:00,6.8,6.56
2017-08-07 13:00:00,7.625,6.215
2017-08-07 13:15:00,7.255,6.1
2017-08-07 13:30:00,7.17,6.245
2017-08-07 13:45:00,7.055,6.07
2017-08-07 14:00:00,7.125,6.47
2017-08-07 14:15:00,7.075,6.25
2017-08-07 14:30:00,7.245,6.035
2017-08-07 14:45:00,7.22,5.74
2017-08-07 15:00:00,7.1,5.63
2017-08-07 15:15:00,7.275,5.655
2017-08-07 15:30:00,6.96,5.71
2017-08-07 15:45:00,6.845,5.765
2017-08-07 16:00:00,7.08,6.0
2017-08-07 16:15:00,6.61,5.795
2017-08-07 16:30:00,6.47,5.55
2017-08-07 16:45:00,6.56,5.29
2017-08-07 17:00:00,6.215,5.24
2017-08-07 17:15:00,6.1,5.52
2017-08-07 17:30:00,6.245,5.605
2017-08-07 17:45:00,6.07,5.735
2017-08-07 18:00:00,6.47,5.59
2017-08-07 18:15:00,6.25,5.53
2017-08-07 18:30:00,6.035,5.645
2017-08-07 18:45:00,5.74,5.66
2017-08-07 19:00:00,5.63,5.71
2017-08-07 19:15:00,5.655,5.415
2017-08-07 19:30:00,5.71,5.295
2017-08-07 19:45:00,5.765,5.105
2017-08-07 20:00:00,6.0,5.045
2017-08-07 20:15:00,5.795,4.765
2017-08-07 20:30:00,5.55,3.31
2017-08-07 20:45:00,5.29,1.515
2017-08-07 21:00:00,5.24,1.36
2017-08-07 21:15:00,5.52,1.48
2017-08-07 21:30:00,5.605,1.4
2017-08-07 21:45:00,5.735,1.295
2017-08-07 22:00:00,5.59,1.425
2017-08-07 22:15:00,5.53,1.225
2017-08-07 22:30:00,5.645,1.33
2017-08-07 22:45:00,5.66,1.36
2017-08-07 23:00:00,5.71,1.32
2017-08-07 23:15:00,5.415,1.41
2017-08-07 23:30:00,5.295,1.38
2017-08-07 23:45:00,5.105,1.425
2017-08-08 00:00:00,5.045,1.375
2017-08-08 00:15:00,4.765,1.355
2017-08-08 00:30:00,3.31,1.455
2017-08-08 00:45:00,1.515,1.28
2017-08-08 01:00:00,1.36,1.49
2017-08-08 01:15:00,1.48,1.375
2017-08-08 01:30:00,1.4,2.185
2017-08-08 01:45:00,1.295,2.765
2017-08-08 02:00:00,1.425,3.33
2017-08-08 02:15:00,1.225,4.895
2017-08-08 02:30:00,1.33,5.71
2017-08-08 02:45:00,1.36,5.8
2017-08-08 03:00:00,1.32,5.915
2017-08-08 03:15:00,1.41,6.38
2017-08-08 03:30:00,1.38,6.885
2017-08-08 03:45:00,1.425,7.075
2017-08-08 04:00:00,1.375,6.99
2017-08-08 04:15:00,1.355,6.895
2017-08-08 04:30:00,1.455,7.155
2017-08-08 04:45:00,1.28,7.21
2017-08-08 05:00:00,1.49,7.215
2017-08-08 05:15:00,1.375,7.325
2017-08-08 05:30:00,2.185,7.0
2017-08-08 05:45:00,2.765,7.555
2017-08-08 06:00:00,3.33,7.425
2017-08-08 06:15:00,4.895,7.335
2017-08-08 06:30:00,5.71,7.345
2017-08-08 06:45:00,5.8,7.17
2017-08-08 07:00:00,5.915,7.17
2017-08-08 07:15:00,6.38,6.97
2017-08-08 07:30:00,6.885,6.91
2017-08-08 07:45:00,7.075,8.135
2017-08-08 08:00:00,6.99,7.86
2017-08-08 08:15:00,6.895,7.19
2017-08-08 08:30:00,7.155,6.915
2017-08-08 08:45:00,7.21,6.965
2017-08-08 09:00:00,7.215,6.77
2017-08-08 09:15:00,7.325,7.9
2017-08-08 09:30:00,7.0,8.515
2017-08-08 09:45:00,7.555,8.33
2017-08-08 10:00:00,7.425,8.76
2017-08-08 10:15:00,7.335,8.3
2017-08-08 10:30:00,7.345,8.36
2017-08-08 10:45:00,7.17,8.235
2017-08-08 11:00:00,7.17,8.365
2017-08-08 11:15:00,6.97,8.505
2017-08-08 11:30:00,6.91,8.02
2017-08-08 11:45:00,8.135,8.17
2017-08-08 12:00:00,7.86,7.955
2017-08-08 12:15:00,7.19,7.275
2017-08-08 12:30:00,6.915,7.21
2017-08-08 12:45:00,6.965,7.38
2017-08-08 13:00:00,6.77,7.46
2017-08-08 13:15:00,7.9,7.56
2017-08-08 13:30:00,8.515,7.36
2017-08-08 13:45:00,8.33,6.79
2017-08-08 14:00:00,8.76,6.02
2017-08-08 14:15:00,8.3,6.435
2017-08-08 14:30:00,8.36,6.515
2017-08-08 14:45:00,8.235,5.58
2017-08-08 15:00:00,8.365,5.225
2017-08-08 15:15:00,8.505,5.025
2017-08-08 15:30:00,8.02,5.23
2017-08-08 15:45:00,8.17,5.6
2017-08-08 16:00:00,7.955,5.775
2017-08-08 16:15:00,7.275,5.29
2017-08-08 16:30:00,7.21,5.355
2017-08-08 16:45:00,7.38,5.215
2017-08-08 17:00:00,7.46,5.59
2017-08-08 17:15:00,7.56,5.94
2017-08-08 17:30:00,7.36,6.03
2017-08-08 17:45:00,6.79,5.695
2017-08-08 18:00:00,6.02,5.305
2017-08-08 18:15:00,6.435,5.54
2017-08-08 18:30:00,6.515,5.405
2017-08-08 18:45:00,5.58,5.64
2017-08-08 19:00:00,5.225,7.285
2017-08-08 19:15:00,5.025,7.78
2017-08-08 19:30:00,5.23,5.895
2017-08-08 19:45:00,5.6,5.625
2017-08-08 20:00:00,5.775,5.47
2017-08-08 20:15:00,5.29,3.825
2017-08-08 20:30:00,5.355,2.46
2017-08-08 20:45:00,5.215,1.355
2017-08-08 21:00:00,5.59,1.25
2017-08-08 21:15:00,5.94,1.185
2017-08-08 21:30:00,6.03,1.355
2017-08-08 21:45:00,5.695,1.105
2017-08-08 22:00:00,5.305,1.205
2017-08-08 22:15:00,5.54,1.1
2017-08-08 22:30:00,5.405,1.025
2017-08-08 22:45:00,5.64,1.03
2017-08-08 23:00:00,7.285,0.995
2017-08-08 23:15:00,7.78,1.085
2017-08-08 23:30:00,5.895,0.985
2017-08-08 23:45:00,5.625,0.98
2017-08-09 00:00:00,5.47,1.115
2017-08-09 00:15:00,3.825,0.995
2017-08-09 00:30:00,2.46,1.06
2017-08-09 00:45:00,1.355,1.03
2017-08-09 01:00:00,1.25,1.11
2017-08-09 01:15:00,1.185,1.105
2017-08-09 01:30:00,1.355,1.63
2017-08-09 01:45:00,1.105,2.585
2017-08-09 02:00:00,1.205,3.325
2017-08-09 02:15:00,1.1,4.75
2017-08-09 02:30:00,1.025,5.21
2017-08-09 02:45:00,1.03,5.63
2017-08-09 03:00:00,0.995,6.09
2017-08-09 03:15:00,1.085,8.105
2017-08-09 03:30:00,0.985,8.1
2017-08-09 03:45:00,0.98,7.935
2017-08-09 04:00:00,1.115,8.805
2017-08-09 04:15:00,0.995,7.48
2017-08-09 04:30:00,1.06,7.145
2017-08-09 04:45:00,1.03,8.69
2017-08-09 05:00:00,1.11,9.58
2017-08-09 05:15:00,1.105,10.82
2017-08-09 05:30:00,1.63,9.88
2017-08-09 05:45:00,2.585,8.265
2017-08-09 06:00:00,3.325,7.535
2017-08-09 06:15:00,4.75,9.68
2017-08-09 06:30:00,5.21,10.225
2017-08-09 06:45:00,5.63,9.985
2017-08-09 07:00:00,6.09,9.735
2017-08-09 07:15:00,8.105,9.605
2017-08-09 07:30:00,8.1,9.86
2017-08-09 07:45:00,7.935,9.825
2017-08-09 08:00:00,8.805,10.075
2017-08-09 08:15:00,7.48,9.815
2017-08-09 08:30:00,7.145,9.17
2017-08-09 08:45:00,8.69,9.255
2017-08-09 09:00:00,9.58,9.405
