datetimes,load_profile,y
2017-05-19 03:00:00,37.1255,115.079
2017-05-19 06:00:00,98.1505,106.76899999999999
2017-05-19 09:00:00,104.77899999999997,41.85400000000001
2017-05-19 12:00:00,113.792,102.83949999999999
2017-05-19 15:00:00,108.5665,119.188
2017-05-19 18:00:00,112.732,114.761
2017-05-19 21:00:00,115.079,120.6475
2017-05-20 00:00:00,106.76899999999999,125.176
2017-05-20 03:00:00,41.85400000000001,120.519
2017-05-20 06:00:00,102.83949999999999,85.1895
2017-05-20 09:00:00,119.188,27.345
2017-05-20 12:00:00,114.761,103.22499999999998
2017-05-20 15:00:00,120.6475,99.2535
2017-05-20 18:00:00,125.176,109.976
2017-05-20 21:00:00,120.519,108.217
2017-05-21 00:00:00,85.1895,108.92949999999999
2017-05-21 03:00:00,27.345,116.1845
2017-05-21 06:00:00,103.22499999999998,79.8605
2017-05-21 09:00:00,99.2535,26.340000000000003
2017-05-21 12:00:00,109.976,102.3865
2017-05-21 15:00:00,108.217,106.1085
2017-05-21 18:00:00,108.92949999999999,113.32
2017-05-21 21:00:00,116.1845,115.39049999999999
2017-05-22 00:00:00,79.8605,115.44999999999999
2017-05-22 03:00:00,26.340000000000003,117.6535
2017-05-22 06:00:00,102.3865,84.99449999999999
2017-05-22 09:00:00,106.1085,22.814500000000002
2017-05-22 12:00:00,113.32,91.7215
2017-05-22 15:00:00,115.39049999999999,98.54950000000001
2017-05-22 18:00:00,115.44999999999999,105.282
2017-05-22 21:00:00,117.6535,103.21000000000001
2017-05-23 00:00:00,84.99449999999999,118.15500000000002
2017-05-23 03:00:00,22.814500000000002,123.299
2017-05-23 06:00:00,91.7215,104.43599999999998
2017-05-23 09:00:00,98.54950000000001,28.048000000000002
2017-05-23 12:00:00,105.282,110.26799999999999
2017-05-23 15:00:00,103.21000000000001,115.15
2017-05-23 18:00:00,118.15500000000002,108.38499999999998
2017-05-23 21:00:00,123.299,108.41000000000001
2017-05-24 00:00:00,104.43599999999998,130.9285
2017-05-24 03:00:00,28.048000000000002,122.6435
2017-05-24 06:00:00,110.26799999999999,79.5165
2017-05-24 09:00:00,115.15,26.220499999999998
2017-05-24 12:00:00,108.38499999999998,100.189
2017-05-24 15:00:00,108.41000000000001,103.6525
2017-05-24 18:00:00,130.9285,107.218
2017-05-24 21:00:00,122.6435,107.59949999999999
2017-05-25 00:00:00,79.5165,109.49449999999999
2017-05-25 03:00:00,26.220499999999998,118.9005
2017-05-25 06:00:00,100.189,110.8925
2017-05-25 09:00:00,103.6525,36.0805
2017-05-25 12:00:00,107.218,88.45849999999999
2017-05-25 15:00:00,107.59949999999999,106.19349999999999
2017-05-25 18:00:00,109.49449999999999,107.0605
2017-05-25 21:00:00,118.9005,104.5
2017-05-26 00:00:00,110.8925,109.61299999999999
2017-05-26 03:00:00,36.0805,115.41649999999998
2017-05-26 06:00:00,88.45849999999999,106.49749999999999
2017-05-26 09:00:00,106.19349999999999,25.1385
2017-05-26 12:00:00,107.0605,88.162
2017-05-26 15:00:00,104.5,105.97800000000001
2017-05-26 18:00:00,109.61299999999999,105.25500000000001
2017-05-26 21:00:00,115.41649999999998,107.45399999999998
2017-05-27 00:00:00,106.49749999999999,112.45599999999999
2017-05-27 03:00:00,25.1385,124.0655
2017-05-27 06:00:00,88.162,88.09600000000002
2017-05-27 09:00:00,105.97800000000001,30.253999999999998
2017-05-27 12:00:00,105.25500000000001,85.173
2017-05-27 15:00:00,107.45399999999998,102.47350000000002
2017-05-27 18:00:00,112.45599999999999,106.12400000000001
2017-05-27 21:00:00,124.0655,104.7475
2017-05-28 00:00:00,88.09600000000002,109.19250000000001
2017-05-28 03:00:00,30.253999999999998,118.4245
2017-05-28 06:00:00,85.173,93.90650000000002
2017-05-28 09:00:00,102.47350000000002,31.9775
2017-05-28 12:00:00,106.12400000000001,81.16749999999999
2017-05-28 15:00:00,104.7475,101.2755
2017-05-28 18:00:00,109.19250000000001,105.543
2017-05-28 21:00:00,118.4245,103.5075
2017-05-29 00:00:00,93.90650000000002,109.8845
2017-05-29 03:00:00,31.9775,118.16949999999999
2017-05-29 06:00:00,81.16749999999999,95.897
2017-05-29 09:00:00,101.2755,73.07600000000001
2017-05-29 12:00:00,105.543,91.03550000000003
2017-05-29 15:00:00,103.5075,103.8945
2017-05-29 18:00:00,109.8845,105.72349999999999
2017-05-29 21:00:00,118.16949999999999,103.23850000000002
2017-05-30 00:00:00,95.897,106.14949999999999
2017-05-30 03:00:00,73.07600000000001,117.92900000000002
2017-05-30 06:00:00,91.03550000000003,92.404
2017-05-30 09:00:00,103.8945,69.3865
2017-05-30 12:00:00,105.72349999999999,93.4545
2017-05-30 15:00:00,103.23850000000002,104.0955
2017-05-30 18:00:00,106.14949999999999,107.22999999999999
2017-05-30 21:00:00,117.92900000000002,106.28699999999999
2017-05-31 00:00:00,92.404,109.6845
2017-05-31 03:00:00,69.3865,118.28449999999998
2017-05-31 06:00:00,93.4545,98.94049999999999
2017-05-31 09:00:00,104.0955,31.682000000000002
2017-05-31 12:00:00,107.22999999999999,96.05200000000002
2017-05-31 15:00:00,106.28699999999999,102.87700000000001
2017-05-31 18:00:00,109.6845,109.043
2017-05-31 21:00:00,118.28449999999998,105.17800000000001
2017-06-01 00:00:00,98.94049999999999,116.5055
2017-06-01 03:00:00,31.682000000000002,123.4665
2017-06-01 06:00:00,96.05200000000002,110.01899999999998
2017-06-01 09:00:00,102.87700000000001,70.20200000000001
2017-06-01 12:00:00,109.043,101.57000000000001
2017-06-01 15:00:00,105.17800000000001,103.52500000000002
2017-06-01 18:00:00,116.5055,102.37849999999999
2017-06-01 21:00:00,123.4665,102.52050000000001
2017-06-02 00:00:00,110.01899999999998,105.196
2017-06-02 03:00:00,70.20200000000001,116.91049999999998
2017-06-02 06:00:00,101.57000000000001,108.79449999999999
2017-06-02 09:00:00,103.52500000000002,68.704
2017-06-02 12:00:00,102.37849999999999,95.93849999999999
2017-06-02 15:00:00,102.52050000000001,103.6545
2017-06-02 18:00:00,105.196,114.38999999999999
2017-06-02 21:00:00,116.91049999999998,117.06099999999999
2017-06-03 00:00:00,108.79449999999999,121.83250000000001
2017-06-03 03:00:00,68.704,120.53200000000001
2017-06-03 06:00:00,95.93849999999999,94.0715
2017-06-03 09:00:00,103.6545,33.606
2017-06-03 12:00:00,114.38999999999999,98.88949999999998
2017-06-03 15:00:00,117.06099999999999,101.096
2017-06-03 18:00:00,121.83250000000001,106.2025
2017-06-03 21:00:00,120.53200000000001,105.62699999999998
2017-06-04 00:00:00,94.0715,128.02800000000002
2017-06-04 03:00:00,33.606,127.356
2017-06-04 06:00:00,98.88949999999998,97.113
2017-06-04 09:00:00,101.096,74.70700000000001
2017-06-04 12:00:00,106.2025,105.67900000000002
2017-06-04 15:00:00,105.62699999999998,106.17450000000001
2017-06-04 18:00:00,128.02800000000002,111.25299999999999
2017-06-04 21:00:00,127.356,115.42249999999999
2017-06-05 00:00:00,97.113,120.12350000000002
2017-06-05 03:00:00,74.70700000000001,122.49900000000002
2017-06-05 06:00:00,105.67900000000002,95.8135
2017-06-05 09:00:00,106.17450000000001,73.864
2017-06-05 12:00:00,111.25299999999999,104.2795
2017-06-05 15:00:00,115.42249999999999,105.58
2017-06-05 18:00:00,120.12350000000002,104.6705
2017-06-05 21:00:00,122.49900000000002,115.34
2017-06-06 00:00:00,95.8135,122.32449999999999
2017-06-06 03:00:00,73.864,124.976
2017-06-06 06:00:00,104.2795,101.83000000000001
2017-06-06 09:00:00,105.58,75.4855
2017-06-06 12:00:00,104.6705,102.6265
2017-06-06 15:00:00,115.34,110.38
2017-06-06 18:00:00,122.32449999999999,109.4225
2017-06-06 21:00:00,124.976,103.03600000000003
2017-06-07 00:00:00,101.83000000000001,107.28799999999998
2017-06-07 03:00:00,75.4855,116.68900000000002
2017-06-07 06:00:00,102.6265,91.674
2017-06-07 09:00:00,110.38,31.3945
2017-06-07 12:00:00,109.4225,90.38999999999999
2017-06-07 15:00:00,103.03600000000003,107.40050000000001
2017-06-07 18:00:00,107.28799999999998,104.684
2017-06-07 21:00:00,116.68900000000002,105.40800000000002
2017-06-08 00:00:00,91.674,120.98449999999998
2017-06-08 03:00:00,31.3945,122.7665
2017-06-08 06:00:00,90.38999999999999,115.88299999999998
2017-06-08 09:00:00,107.40050000000001,47.984500000000004
2017-06-08 12:00:00,104.684,81.76750000000001
2017-06-08 15:00:00,105.40800000000002,103.95800000000001
2017-06-08 18:00:00,120.98449999999998,105.93450000000001
2017-06-08 21:00:00,122.7665,106.1085
2017-06-09 00:00:00,115.88299999999998,108.14250000000001
2017-06-09 03:00:00,47.984500000000004,122.0565
2017-06-09 06:00:00,81.76750000000001,110.62
2017-06-09 09:00:00,103.95800000000001,42.931500000000014
2017-06-09 12:00:00,105.93450000000001,92.6505
2017-06-09 15:00:00,106.1085,104.489
2017-06-09 18:00:00,108.14250000000001,104.27950000000001
2017-06-09 21:00:00,122.0565,104.98400000000001
2017-06-10 00:00:00,110.62,112.744
2017-06-10 03:00:00,42.931500000000014,117.06499999999998
2017-06-10 06:00:00,92.6505,92.4565
2017-06-10 09:00:00,104.489,68.96600000000001
2017-06-10 12:00:00,104.27950000000001,94.761
2017-06-10 15:00:00,104.98400000000001,102.0545
2017-06-10 18:00:00,112.744,103.969
2017-06-10 21:00:00,117.06499999999998,103.743
2017-06-11 00:00:00,92.4565,117.64450000000001
2017-06-11 03:00:00,68.96600000000001,121.19299999999998
2017-06-11 06:00:00,94.761,83.10650000000003
2017-06-11 09:00:00,102.0545,33.700500000000005
2017-06-11 12:00:00,103.969,97.67150000000001
2017-06-11 15:00:00,103.743,99.73649999999999
2017-06-11 18:00:00,117.64450000000001,105.063
2017-06-11 21:00:00,121.19299999999998,103.05999999999999
2017-06-12 00:00:00,83.10650000000003,107.67150000000001
2017-06-12 03:00:00,33.700500000000005,114.496
2017-06-12 06:00:00,97.67150000000001,89.9135
2017-06-12 09:00:00,99.73649999999999,32.411
2017-06-12 12:00:00,105.063,92.2115
2017-06-12 15:00:00,103.05999999999999,101.71150000000003
2017-06-12 18:00:00,107.67150000000001,102.37699999999998
2017-06-12 21:00:00,114.496,103.84899999999999
2017-06-13 00:00:00,89.9135,105.354
2017-06-13 03:00:00,32.411,118.9105
2017-06-13 06:00:00,92.2115,94.999
2017-06-13 09:00:00,101.71150000000003,33.4135
2017-06-13 12:00:00,102.37699999999998,98.347
2017-06-13 15:00:00,103.84899999999999,103.20700000000002
2017-06-13 18:00:00,105.354,105.81549999999999
2017-06-13 21:00:00,118.9105,107.6375
2017-06-14 00:00:00,94.999,109.56299999999999
2017-06-14 03:00:00,33.4135,117.54350000000001
2017-06-14 06:00:00,98.347,91.72999999999999
2017-06-14 09:00:00,103.20700000000002,43.9715
2017-06-14 12:00:00,105.81549999999999,91.223
2017-06-14 15:00:00,107.6375,104.39450000000002
2017-06-14 18:00:00,109.56299999999999,107.40899999999999
2017-06-14 21:00:00,117.54350000000001,108.88300000000001
2017-06-15 00:00:00,91.72999999999999,118.44
2017-06-15 03:00:00,43.9715,123.464
2017-06-15 06:00:00,91.223,119.31850000000001
2017-06-15 09:00:00,104.39450000000002,76.316
2017-06-15 12:00:00,107.40899999999999,98.39349999999999
2017-06-15 15:00:00,108.88300000000001,106.28800000000001
2017-06-15 18:00:00,118.44,108.96949999999998
2017-06-15 21:00:00,123.464,105.40899999999999
2017-06-16 00:00:00,119.31850000000001,113.36599999999999
2017-06-16 03:00:00,76.316,124.46849999999999
2017-06-16 06:00:00,98.39349999999999,113.2095
2017-06-16 09:00:00,106.28800000000001,81.9105
2017-06-16 12:00:00,108.96949999999998,102.44350000000001
2017-06-16 15:00:00,105.40899999999999,109.0815
2017-06-16 18:00:00,113.36599999999999,105.857
2017-06-16 21:00:00,124.46849999999999,107.189
2017-06-17 00:00:00,113.2095,119.15750000000001
2017-06-17 03:00:00,81.9105,121.564
2017-06-17 06:00:00,102.44350000000001,100.664
2017-06-17 09:00:00,109.0815,72.58049999999999
2017-06-17 12:00:00,105.857,103.88
2017-06-17 15:00:00,107.189,105.55650000000001
2017-06-17 18:00:00,119.15750000000001,107.059
2017-06-17 21:00:00,121.564,104.52950000000001
2017-06-18 00:00:00,100.664,111.1175
2017-06-18 03:00:00,72.58049999999999,122.88700000000001
2017-06-18 06:00:00,103.88,86.232
2017-06-18 09:00:00,105.55650000000001,36.536500000000004
2017-06-18 12:00:00,107.059,91.285
2017-06-18 15:00:00,104.52950000000001,101.72749999999999
2017-06-18 18:00:00,111.1175,106.519
2017-06-18 21:00:00,122.88700000000001,106.1725
2017-06-19 00:00:00,86.232,118.82650000000001
2017-06-19 03:00:00,36.536500000000004,120.7055
2017-06-19 06:00:00,91.285,103.54450000000001
2017-06-19 09:00:00,101.72749999999999,35.784
2017-06-19 12:00:00,106.519,97.5585
2017-06-19 15:00:00,106.1725,108.11899999999999
2017-06-19 18:00:00,118.82650000000001,106.9355
2017-06-19 21:00:00,120.7055,104.823
2017-06-20 00:00:00,103.54450000000001,110.943
2017-06-20 03:00:00,35.784,123.225
2017-06-20 06:00:00,97.5585,87.42300000000003
2017-06-20 09:00:00,108.11899999999999,36.105999999999995
2017-06-20 12:00:00,106.9355,100.536
2017-06-20 15:00:00,104.823,108.1
2017-06-20 18:00:00,110.943,106.84
2017-06-20 21:00:00,123.225,105.7595
2017-06-21 00:00:00,87.42300000000003,112.882
2017-06-21 03:00:00,36.105999999999995,121.33449999999998
2017-06-21 06:00:00,100.536,87.6205
2017-06-21 09:00:00,108.1,36.5235
2017-06-21 12:00:00,106.84,86.4695
2017-06-21 15:00:00,105.7595,110.09900000000002
2017-06-21 18:00:00,112.882,103.00600000000001
2017-06-21 21:00:00,121.33449999999998,105.1885
2017-06-22 00:00:00,87.6205,108.52750000000002
2017-06-22 03:00:00,36.5235,115.36599999999999
2017-06-22 06:00:00,86.4695,110.867
2017-06-22 09:00:00,110.09900000000002,36.583999999999996
2017-06-22 12:00:00,103.00600000000001,79.0855
2017-06-22 15:00:00,105.1885,103.02299999999998
2017-06-22 18:00:00,108.52750000000002,105.0085
2017-06-22 21:00:00,115.36599999999999,103.928
2017-06-23 00:00:00,110.867,118.03849999999998
2017-06-23 03:00:00,36.583999999999996,121.70150000000001
2017-06-23 06:00:00,79.0855,108.9445
2017-06-23 09:00:00,103.02299999999998,43.683499999999995
2017-06-23 12:00:00,105.0085,85.31549999999999
2017-06-23 15:00:00,103.928,105.491
2017-06-23 18:00:00,118.03849999999998,109.42900000000002
2017-06-23 21:00:00,121.70150000000001,117.7355
2017-06-24 00:00:00,108.9445,126.61149999999999
2017-06-24 03:00:00,43.683499999999995,121.22849999999998
2017-06-24 06:00:00,85.31549999999999,79.2965
2017-06-24 09:00:00,105.491,33.267
2017-06-24 12:00:00,109.42900000000002,83.14
2017-06-24 15:00:00,117.7355,103.91700000000002
2017-06-24 18:00:00,126.61149999999999,103.872
2017-06-24 21:00:00,121.22849999999998,103.04499999999997
2017-06-25 00:00:00,79.2965,107.7485
2017-06-25 03:00:00,33.267,116.75000000000001
2017-06-25 06:00:00,83.14,89.931
2017-06-25 09:00:00,103.91700000000002,69.881
2017-06-25 12:00:00,103.872,93.669
2017-06-25 15:00:00,103.04499999999997,101.7505
2017-06-25 18:00:00,107.7485,103.78999999999998
2017-06-25 21:00:00,116.75000000000001,103.0945
2017-06-26 00:00:00,89.931,118.92200000000001
2017-06-26 03:00:00,69.881,121.7125
2017-06-26 06:00:00,93.669,88.23949999999999
2017-06-26 09:00:00,101.7505,33.938
2017-06-26 12:00:00,103.78999999999998,98.7825
2017-06-26 15:00:00,103.0945,104.3345
2017-06-26 18:00:00,118.92200000000001,105.01749999999998
2017-06-26 21:00:00,121.7125,108.971
2017-06-27 00:00:00,88.23949999999999,118.03700000000002
2017-06-27 03:00:00,33.938,119.945
2017-06-27 06:00:00,98.7825,83.2715
2017-06-27 09:00:00,104.3345,24.491
2017-06-27 12:00:00,105.01749999999998,98.4985
2017-06-27 15:00:00,108.971,105.50399999999999
2017-06-27 18:00:00,118.03700000000002,104.9675
2017-06-27 21:00:00,119.945,103.00150000000001
2017-06-28 00:00:00,83.2715,113.667
2017-06-28 03:00:00,24.491,119.999
2017-06-28 06:00:00,98.4985,102.41999999999999
2017-06-28 09:00:00,105.50399999999999,74.311
2017-06-28 12:00:00,104.9675,108.79400000000001
2017-06-28 15:00:00,103.00150000000001,103.42999999999999
2017-06-28 18:00:00,113.667,104.7195
2017-06-28 21:00:00,119.999,105.93850000000002
2017-06-29 00:00:00,102.41999999999999,120.76649999999998
2017-06-29 03:00:00,74.311,124.78999999999999
2017-06-29 06:00:00,108.79400000000001,117.596
2017-06-29 09:00:00,103.42999999999999,62.977500000000006
2017-06-29 12:00:00,104.7195,99.223
2017-06-29 15:00:00,105.93850000000002,103.02799999999999
2017-06-29 18:00:00,120.76649999999998,109.47500000000001
2017-06-29 21:00:00,124.78999999999999,115.55799999999999
2017-06-30 00:00:00,117.596,120.86749999999999
2017-06-30 03:00:00,62.977500000000006,120.3215
2017-06-30 06:00:00,99.223,105.82149999999999
2017-06-30 09:00:00,103.02799999999999,74.08500000000001
2017-06-30 12:00:00,109.47500000000001,105.27650000000001
2017-06-30 15:00:00,115.55799999999999,117.87700000000001
2017-06-30 18:00:00,120.86749999999999,117.435
2017-06-30 21:00:00,120.3215,120.43950000000001
2017-07-01 00:00:00,105.82149999999999,130.15
2017-07-01 03:00:00,74.08500000000001,132.85399999999998
2017-07-01 06:00:00,105.27650000000001,95.78250000000001
2017-07-01 09:00:00,117.87700000000001,71.51749999999998
2017-07-01 12:00:00,117.435,97.40999999999998
2017-07-01 15:00:00,120.43950000000001,110.56
2017-07-01 18:00:00,130.15,106.61
2017-07-01 21:00:00,132.85399999999998,102.9715
2017-07-02 00:00:00,95.78250000000001,108.43299999999999
2017-07-02 03:00:00,71.51749999999998,119.4185
2017-07-02 06:00:00,97.40999999999998,75.33449999999999
2017-07-02 09:00:00,110.56,38.123999999999995
2017-07-02 12:00:00,106.61,74.05699999999999
2017-07-02 15:00:00,102.9715,104.75100000000002
2017-07-02 18:00:00,108.43299999999999,110.018
2017-07-02 21:00:00,119.4185,103.1805
2017-07-03 00:00:00,75.33449999999999,105.37949999999998
2017-07-03 03:00:00,38.123999999999995,120.94399999999999
2017-07-03 06:00:00,74.05699999999999,96.53750000000001
2017-07-03 09:00:00,104.75100000000002,31.273999999999997
2017-07-03 12:00:00,110.018,94.47200000000001
2017-07-03 15:00:00,103.1805,104.55349999999999
2017-07-03 18:00:00,105.37949999999998,106.65199999999999
2017-07-03 21:00:00,120.94399999999999,102.472
2017-07-04 00:00:00,96.53750000000001,111.87700000000001
2017-07-04 03:00:00,31.273999999999997,117.8395
2017-07-04 06:00:00,94.47200000000001,90.428
2017-07-04 09:00:00,104.55349999999999,30.9345
2017-07-04 12:00:00,106.65199999999999,96.8315
2017-07-04 15:00:00,102.472,102.26999999999998
2017-07-04 18:00:00,111.87700000000001,103.219
2017-07-04 21:00:00,117.8395,102.578
2017-07-05 00:00:00,90.428,122.23899999999999
2017-07-05 03:00:00,30.9345,117.4545
2017-07-05 06:00:00,96.8315,96.907
2017-07-05 09:00:00,102.26999999999998,70.91149999999999
2017-07-05 12:00:00,103.219,100.4575
2017-07-05 15:00:00,102.578,104.58699999999999
2017-07-05 18:00:00,122.23899999999999,111.177
2017-07-05 21:00:00,117.4545,110.26600000000002
2017-07-06 00:00:00,96.907,110.247
2017-07-06 03:00:00,70.91149999999999,122.6555
2017-07-06 06:00:00,100.4575,114.4155
2017-07-06 09:00:00,104.58699999999999,53.1665
2017-07-06 12:00:00,111.177,77.85549999999999
2017-07-06 15:00:00,110.26600000000002,105.50099999999999
2017-07-06 18:00:00,110.247,110.6615
2017-07-06 21:00:00,122.6555,114.06099999999999
2017-07-07 00:00:00,114.4155,125.2405
2017-07-07 03:00:00,53.1665,123.18100000000001
2017-07-07 06:00:00,77.85549999999999,112.3105
2017-07-07 09:00:00,105.50099999999999,57.965
2017-07-07 12:00:00,110.6615,91.834
2017-07-07 15:00:00,114.06099999999999,104.32650000000001
2017-07-07 18:00:00,125.2405,111.54249999999999
2017-07-07 21:00:00,123.18100000000001,110.4685
2017-07-08 00:00:00,112.3105,114.8355
2017-07-08 03:00:00,57.965,120.558
2017-07-08 06:00:00,91.834,93.50449999999998
2017-07-08 09:00:00,104.32650000000001,44.708499999999994
2017-07-08 12:00:00,111.54249999999999,87.88399999999999
2017-07-08 15:00:00,110.4685,109.3055
2017-07-08 18:00:00,114.8355,106.38400000000001
2017-07-08 21:00:00,120.558,101.25549999999998
2017-07-09 00:00:00,93.50449999999998,112.09
2017-07-09 03:00:00,44.708499999999994,119.5985
2017-07-09 06:00:00,87.88399999999999,90.96100000000001
2017-07-09 09:00:00,109.3055,73.084
2017-07-09 12:00:00,106.38400000000001,99.36149999999999
2017-07-09 15:00:00,101.25549999999998,102.95349999999999
2017-07-09 18:00:00,112.09,106.245
2017-07-09 21:00:00,119.5985,103.876
2017-07-10 00:00:00,90.96100000000001,113.7005
2017-07-10 03:00:00,73.084,118.40599999999999
2017-07-10 06:00:00,99.36149999999999,95.499
2017-07-10 09:00:00,102.95349999999999,41.196
2017-07-10 12:00:00,106.245,92.04049999999998
2017-07-10 15:00:00,103.876,101.8225
2017-07-10 18:00:00,113.7005,106.8125
2017-07-10 21:00:00,118.40599999999999,104.70749999999998
2017-07-11 00:00:00,95.499,111.69950000000001
2017-07-11 03:00:00,41.196,112.541
2017-07-11 06:00:00,92.04049999999998,86.0275
2017-07-11 09:00:00,101.8225,39.355000000000004
2017-07-11 12:00:00,106.8125,91.79149999999998
2017-07-11 15:00:00,104.70749999999998,104.68
2017-07-11 18:00:00,111.69950000000001,107.94800000000002
2017-07-11 21:00:00,112.541,107.54849999999999
2017-07-12 00:00:00,86.0275,111.92750000000001
2017-07-12 03:00:00,39.355000000000004,122.3315
2017-07-12 06:00:00,91.79149999999998,79.91199999999999
2017-07-12 09:00:00,104.68,32.861000000000004
2017-07-12 12:00:00,107.94800000000002,86.6255
2017-07-12 15:00:00,107.54849999999999,116.229
2017-07-12 18:00:00,111.92750000000001,104.746
2017-07-12 21:00:00,122.3315,117.81750000000001
2017-07-13 00:00:00,79.91199999999999,122.3755
2017-07-13 03:00:00,32.861000000000004,121.33500000000001
2017-07-13 06:00:00,86.6255,113.4905
2017-07-13 09:00:00,116.229,33.495999999999995
2017-07-13 12:00:00,104.746,88.54200000000002
2017-07-13 15:00:00,117.81750000000001,118.07700000000001
2017-07-13 18:00:00,122.3755,113.76450000000001
2017-07-13 21:00:00,121.33500000000001,111.7115
2017-07-14 00:00:00,113.4905,122.22149999999999
2017-07-14 03:00:00,33.495999999999995,120.73649999999999
2017-07-14 06:00:00,88.54200000000002,112.40150000000001
2017-07-14 09:00:00,118.07700000000001,43.419500000000006
2017-07-14 12:00:00,113.76450000000001,80.74600000000001
2017-07-14 15:00:00,111.7115,102.607
2017-07-14 18:00:00,122.22149999999999,106.0195
2017-07-14 21:00:00,120.73649999999999,103.77999999999999
2017-07-15 00:00:00,112.40150000000001,110.84450000000001
2017-07-15 03:00:00,43.419500000000006,117.32750000000001
2017-07-15 06:00:00,80.74600000000001,76.778
2017-07-15 09:00:00,102.607,30.036
2017-07-15 12:00:00,106.0195,95.17
2017-07-15 15:00:00,103.77999999999999,144.683
2017-07-15 18:00:00,110.84450000000001,144.991
2017-07-15 21:00:00,117.32750000000001,149.8075
2017-07-16 00:00:00,76.778,152.244
2017-07-16 03:00:00,30.036,151.784
2017-07-16 06:00:00,95.17,118.582
2017-07-16 09:00:00,144.683,45.1045
2017-07-16 12:00:00,144.991,97.37750000000001
2017-07-16 15:00:00,149.8075,147.112
2017-07-16 18:00:00,152.244,151.31300000000002
2017-07-16 21:00:00,151.784,153.645
2017-07-17 00:00:00,118.582,163.715
2017-07-17 03:00:00,45.1045,159.0095
2017-07-17 06:00:00,97.37750000000001,126.56449999999998
2017-07-17 09:00:00,147.112,28.971000000000004
2017-07-17 12:00:00,151.31300000000002,130.824
2017-07-17 15:00:00,153.645,151.44400000000002
2017-07-17 18:00:00,163.715,152.7355
2017-07-17 21:00:00,159.0095,156.494
2017-07-18 00:00:00,126.56449999999998,161.003
2017-07-18 03:00:00,28.971000000000004,166.568
2017-07-18 06:00:00,130.824,109.83000000000003
2017-07-18 09:00:00,151.44400000000002,25.548499999999997
2017-07-18 12:00:00,152.7355,114.03550000000001
2017-07-18 15:00:00,156.494,155.502
2017-07-18 18:00:00,161.003,154.7845
2017-07-18 21:00:00,166.568,154.16400000000002
2017-07-19 00:00:00,109.83000000000003,157.32099999999997
2017-07-19 03:00:00,25.548499999999997,154.12800000000001
2017-07-19 06:00:00,114.03550000000001,106.883
2017-07-19 09:00:00,155.502,31.357000000000003
2017-07-19 12:00:00,154.7845,112.00099999999999
2017-07-19 15:00:00,154.16400000000002,153.80700000000002
2017-07-19 18:00:00,157.32099999999997,153.685
2017-07-19 21:00:00,154.12800000000001,165.89550000000003
2017-07-20 00:00:00,106.883,157.24299999999997
2017-07-20 03:00:00,31.357000000000003,158.05100000000002
2017-07-20 06:00:00,112.00099999999999,140.29549999999998
2017-07-20 09:00:00,153.80700000000002,69.3335
2017-07-20 12:00:00,153.685,108.751
2017-07-20 15:00:00,165.89550000000003,148.00349999999997
2017-07-20 18:00:00,157.24299999999997,163.78300000000002
2017-07-20 21:00:00,158.05100000000002,159.888
2017-07-21 00:00:00,140.29549999999998,165.213
2017-07-21 03:00:00,69.3335,173.22200000000004
2017-07-21 06:00:00,108.751,157.78300000000002
2017-07-21 09:00:00,148.00349999999997,39.7565
2017-07-21 12:00:00,163.78300000000002,96.43900000000001
2017-07-21 15:00:00,159.888,148.28300000000002
2017-07-21 18:00:00,165.213,166.386
2017-07-21 21:00:00,173.22200000000004,164.07549999999998
2017-07-22 00:00:00,157.78300000000002,178.07549999999998
2017-07-22 03:00:00,39.7565,168.87949999999998
2017-07-22 06:00:00,96.43900000000001,105.11599999999999
2017-07-22 09:00:00,148.28300000000002,32.533
2017-07-22 12:00:00,166.386,100.76999999999998
2017-07-22 15:00:00,164.07549999999998,133.4675
2017-07-22 18:00:00,178.07549999999998,145.0555
2017-07-22 21:00:00,168.87949999999998,139.551
2017-07-23 00:00:00,105.11599999999999,128.9075
2017-07-23 03:00:00,32.533,134.814
2017-07-23 06:00:00,100.76999999999998,104.8255
2017-07-23 09:00:00,133.4675,32.0145
2017-07-23 12:00:00,145.0555,90.63499999999999
2017-07-23 15:00:00,139.551,122.96450000000002
2017-07-23 18:00:00,128.9075,136.18249999999998
2017-07-23 21:00:00,134.814,140.763
2017-07-24 00:00:00,104.8255,137.2755
2017-07-24 03:00:00,32.0145,134.556
2017-07-24 06:00:00,90.63499999999999,98.361
2017-07-24 09:00:00,122.96450000000002,31.150499999999997
2017-07-24 12:00:00,136.18249999999998,92.81
2017-07-24 15:00:00,140.763,120.63199999999999
2017-07-24 18:00:00,137.2755,125.413
2017-07-24 21:00:00,134.556,133.669
2017-07-25 00:00:00,98.361,137.7625
2017-07-25 03:00:00,31.150499999999997,131.00449999999998
2017-07-25 06:00:00,92.81,97.0285
2017-07-25 09:00:00,120.63199999999999,29.4575
2017-07-25 12:00:00,125.413,102.16699999999999
2017-07-25 15:00:00,133.669,136.999
2017-07-25 18:00:00,137.7625,150.93
2017-07-25 21:00:00,131.00449999999998,144.0555
2017-07-26 00:00:00,97.0285,145.63500000000002
2017-07-26 03:00:00,29.4575,143.847
2017-07-26 06:00:00,102.16699999999999,100.70749999999998
2017-07-26 09:00:00,136.999,37.6145
2017-07-26 12:00:00,150.93,107.865
2017-07-26 15:00:00,144.0555,131.8675
