datetimes,load_profile,y
2017-07-06 19:30:00,12.8,10.4
2017-07-06 19:45:00,12.6,11.6
2017-07-06 20:00:00,12.2,9.2
2017-07-06 20:15:00,12.4,10.2
2017-07-06 20:30:00,10.2,9.6
2017-07-06 20:45:00,13.0,9.8
2017-07-06 21:00:00,11.0,11.2
2017-07-06 21:15:00,13.8,8.2
2017-07-06 21:30:00,10.4,10.4
2017-07-06 21:45:00,11.6,9.6
2017-07-06 22:00:00,9.2,9.6
2017-07-06 22:15:00,10.2,10.2
2017-07-06 22:30:00,9.6,10.8
2017-07-06 22:45:00,9.8,10.6
2017-07-06 23:00:00,11.2,9.2
2017-07-06 23:15:00,8.2,10.6
2017-07-06 23:30:00,10.4,9.0
2017-07-06 23:45:00,9.6,10.8
2017-07-07 00:00:00,9.6,10.2
2017-07-07 00:15:00,10.2,9.6
2017-07-07 00:30:00,10.8,10.4
2017-07-07 00:45:00,10.6,8.4
2017-07-07 01:00:00,9.2,10.8
2017-07-07 01:15:00,10.6,8.2
2017-07-07 01:30:00,9.0,10.0
2017-07-07 01:45:00,10.8,9.6
2017-07-07 02:00:00,10.2,9.2
2017-07-07 02:15:00,9.6,10.2
2017-07-07 02:30:00,10.4,8.2
2017-07-07 02:45:00,8.4,11.2
2017-07-07 03:00:00,10.8,8.4
2017-07-07 03:15:00,8.2,10.4
2017-07-07 03:30:00,10.0,10.4
2017-07-07 03:45:00,9.6,10.0
2017-07-07 04:00:00,9.2,11.2
2017-07-07 04:15:00,10.2,8.6
2017-07-07 04:30:00,8.2,10.4
2017-07-07 04:45:00,11.2,9.2
2017-07-07 05:00:00,8.4,9.8
2017-07-07 05:15:00,10.4,10.6
2017-07-07 05:30:00,10.4,8.2
2017-07-07 05:45:00,10.0,9.8
2017-07-07 06:00:00,11.2,8.0
2017-07-07 06:15:00,8.6,11.0
2017-07-07 06:30:00,10.4,10.0
2017-07-07 06:45:00,9.2,8.6
2017-07-07 07:00:00,9.8,10.6
2017-07-07 07:15:00,10.6,11.8
2017-07-07 07:30:00,8.2,10.4
2017-07-07 07:45:00,9.8,13.8
2017-07-07 08:00:00,8.0,14.8
2017-07-07 08:15:00,11.0,20.0
2017-07-07 08:30:00,10.0,18.0
2017-07-07 08:45:00,8.6,21.4
2017-07-07 09:00:00,10.6,22.2
2017-07-07 09:15:00,11.8,22.6
2017-07-07 09:30:00,10.4,23.4
2017-07-07 09:45:00,13.8,24.2
2017-07-07 10:00:00,14.8,22.2
2017-07-07 10:15:00,20.0,21.2
2017-07-07 10:30:00,18.0,22.2
2017-07-07 10:45:00,21.4,21.8
2017-07-07 11:00:00,22.2,19.8
2017-07-07 11:15:00,22.6,18.4
2017-07-07 11:30:00,23.4,17.2
2017-07-07 11:45:00,24.2,17.2
2017-07-07 12:00:00,22.2,16.8
2017-07-07 12:15:00,21.2,17.8
2017-07-07 12:30:00,22.2,14.4
2017-07-07 12:45:00,21.8,17.0
2017-07-07 13:00:00,19.8,17.2
2017-07-07 13:15:00,18.4,18.0
2017-07-07 13:30:00,17.2,20.0
2017-07-07 13:45:00,17.2,21.8
2017-07-07 14:00:00,16.8,21.0
2017-07-07 14:15:00,17.8,22.4
2017-07-07 14:30:00,14.4,23.0
2017-07-07 14:45:00,17.0,23.0
2017-07-07 15:00:00,17.2,23.0
2017-07-07 15:15:00,18.0,22.4
2017-07-07 15:30:00,20.0,21.2
2017-07-07 15:45:00,21.8,20.8
2017-07-07 16:00:00,21.0,21.2
2017-07-07 16:15:00,22.4,22.4
2017-07-07 16:30:00,23.0,21.2
2017-07-07 16:45:00,23.0,20.6
2017-07-07 17:00:00,23.0,20.6
2017-07-07 17:15:00,22.4,19.4
2017-07-07 17:30:00,21.2,18.0
2017-07-07 17:45:00,20.8,17.6
2017-07-07 18:00:00,21.2,17.4
2017-07-07 18:15:00,22.4,17.0
2017-07-07 18:30:00,21.2,16.4
2017-07-07 18:45:00,20.6,15.2
2017-07-07 19:00:00,20.6,14.6
2017-07-07 19:15:00,19.4,11.8
2017-07-07 19:30:00,18.0,14.4
2017-07-07 19:45:00,17.6,10.6
2017-07-07 20:00:00,17.4,14.2
2017-07-07 20:15:00,17.0,11.4
2017-07-07 20:30:00,16.4,14.4
2017-07-07 20:45:00,15.2,11.4
2017-07-07 21:00:00,14.6,14.2
2017-07-07 21:15:00,11.8,11.8
2017-07-07 21:30:00,14.4,12.6
2017-07-07 21:45:00,10.6,12.8
2017-07-07 22:00:00,14.2,13.6
2017-07-07 22:15:00,11.4,11.2
2017-07-07 22:30:00,14.4,12.0
2017-07-07 22:45:00,11.4,12.0
2017-07-07 23:00:00,14.2,11.6
2017-07-07 23:15:00,11.8,13.0
2017-07-07 23:30:00,12.6,9.4
2017-07-07 23:45:00,12.8,13.0
2017-07-08 00:00:00,13.6,10.6
2017-07-08 00:15:00,11.2,10.4
2017-07-08 00:30:00,12.0,11.4
2017-07-08 00:45:00,12.0,8.8
2017-07-08 01:00:00,11.6,12.0
2017-07-08 01:15:00,13.0,11.8
2017-07-08 01:30:00,9.4,9.2
2017-07-08 01:45:00,13.0,12.0
2017-07-08 02:00:00,10.6,10.8
2017-07-08 02:15:00,10.4,9.4
2017-07-08 02:30:00,11.4,12.2
2017-07-08 02:45:00,8.8,8.8
2017-07-08 03:00:00,12.0,12.0
2017-07-08 03:15:00,11.8,11.0
2017-07-08 03:30:00,9.2,9.6
2017-07-08 03:45:00,12.0,11.8
2017-07-08 04:00:00,10.8,8.6
2017-07-08 04:15:00,9.4,11.6
2017-07-08 04:30:00,12.2,11.6
2017-07-08 04:45:00,8.8,10.0
2017-07-08 05:00:00,12.0,10.2
2017-07-08 05:15:00,11.0,12.6
2017-07-08 05:30:00,9.6,9.8
2017-07-08 05:45:00,11.8,11.6
2017-07-08 06:00:00,8.6,14.8
2017-07-08 06:15:00,11.6,14.0
2017-07-08 06:30:00,11.6,16.0
2017-07-08 06:45:00,10.0,18.4
2017-07-08 07:00:00,10.2,20.8
2017-07-08 07:15:00,12.6,22.2
2017-07-08 07:30:00,9.8,22.2
2017-07-08 07:45:00,11.6,24.0
2017-07-08 08:00:00,14.8,22.0
2017-07-08 08:15:00,14.0,23.0
2017-07-08 08:30:00,16.0,21.8
2017-07-08 08:45:00,18.4,15.2
2017-07-08 09:00:00,20.8,16.0
2017-07-08 09:15:00,22.2,15.2
2017-07-08 09:30:00,22.2,15.0
2017-07-08 09:45:00,24.0,15.6
2017-07-08 10:00:00,22.0,14.8
2017-07-08 10:15:00,23.0,15.0
2017-07-08 10:30:00,21.8,15.0
2017-07-08 10:45:00,15.2,15.0
2017-07-08 11:00:00,16.0,17.4
2017-07-08 11:15:00,15.2,15.4
2017-07-08 11:30:00,15.0,17.8
2017-07-08 11:45:00,15.6,17.0
2017-07-08 12:00:00,14.8,14.6
2017-07-08 12:15:00,15.0,16.4
2017-07-08 12:30:00,15.0,15.8
2017-07-08 12:45:00,15.0,12.6
2017-07-08 13:00:00,17.4,16.0
2017-07-08 13:15:00,15.4,14.2
2017-07-08 13:30:00,17.8,14.6
2017-07-08 13:45:00,17.0,17.2
2017-07-08 14:00:00,14.6,15.2
2017-07-08 14:15:00,16.4,16.0
2017-07-08 14:30:00,15.8,17.0
2017-07-08 14:45:00,12.6,18.0
2017-07-08 15:00:00,16.0,14.8
2017-07-08 15:15:00,14.2,18.2
2017-07-08 15:30:00,14.6,19.6
2017-07-08 15:45:00,17.2,20.2
2017-07-08 16:00:00,15.2,19.0
2017-07-08 16:15:00,16.0,23.0
2017-07-08 16:30:00,17.0,23.0
2017-07-08 16:45:00,18.0,21.0
2017-07-08 17:00:00,14.8,17.0
2017-07-08 17:15:00,18.2,19.8
2017-07-08 17:30:00,19.6,19.0
2017-07-08 17:45:00,20.2,21.4
2017-07-08 18:00:00,19.0,14.8
2017-07-08 18:15:00,23.0,16.6
2017-07-08 18:30:00,23.0,12.8
2017-07-08 18:45:00,21.0,13.4
2017-07-08 19:00:00,17.0,11.4
2017-07-08 19:15:00,19.8,10.0
2017-07-08 19:30:00,19.0,11.4
2017-07-08 19:45:00,21.4,8.4
2017-07-08 20:00:00,14.8,11.4
2017-07-08 20:15:00,16.6,9.6
2017-07-08 20:30:00,12.8,10.2
2017-07-08 20:45:00,13.4,10.4
2017-07-08 21:00:00,11.4,9.6
2017-07-08 21:15:00,10.0,8.4
2017-07-08 21:30:00,11.4,10.2
2017-07-08 21:45:00,8.4,8.0
2017-07-08 22:00:00,11.4,10.6
2017-07-08 22:15:00,9.6,9.6
2017-07-08 22:30:00,10.2,8.2
2017-07-08 22:45:00,10.4,10.2
2017-07-08 23:00:00,9.6,8.0
2017-07-08 23:15:00,8.4,9.4
2017-07-08 23:30:00,10.2,8.8
2017-07-08 23:45:00,8.0,9.8
2017-07-09 00:00:00,10.6,8.0
2017-07-09 00:15:00,9.6,10.0
2017-07-09 00:30:00,8.2,8.2
2017-07-09 00:45:00,10.2,10.6
2017-07-09 01:00:00,8.0,8.4
2017-07-09 01:15:00,9.4,10.2
2017-07-09 01:30:00,8.8,9.8
2017-07-09 01:45:00,9.8,8.8
2017-07-09 02:00:00,8.0,10.4
2017-07-09 02:15:00,10.0,8.0
2017-07-09 02:30:00,8.2,9.6
2017-07-09 02:45:00,10.6,8.0
2017-07-09 03:00:00,8.4,10.2
2017-07-09 03:15:00,10.2,7.8
2017-07-09 03:30:00,9.8,9.8
2017-07-09 03:45:00,8.8,7.6
2017-07-09 04:00:00,10.4,13.2
2017-07-09 04:15:00,8.0,18.0
2017-07-09 04:30:00,9.6,25.4
2017-07-09 04:45:00,8.0,29.6
2017-07-09 05:00:00,10.2,34.6
2017-07-09 05:15:00,7.8,38.4
2017-07-09 05:30:00,9.8,40.2
2017-07-09 05:45:00,7.6,43.2
2017-07-09 06:00:00,13.2,49.0
2017-07-09 06:15:00,18.0,51.0
2017-07-09 06:30:00,25.4,51.2
2017-07-09 06:45:00,29.6,52.2
2017-07-09 07:00:00,34.6,54.4
2017-07-09 07:15:00,38.4,51.6
2017-07-09 07:30:00,40.2,52.8
2017-07-09 07:45:00,43.2,53.6
2017-07-09 08:00:00,49.0,52.2
2017-07-09 08:15:00,51.0,50.0
2017-07-09 08:30:00,51.2,53.0
2017-07-09 08:45:00,52.2,54.4
2017-07-09 09:00:00,54.4,51.0
2017-07-09 09:15:00,51.6,53.0
2017-07-09 09:30:00,52.8,54.6
2017-07-09 09:45:00,53.6,54.8
2017-07-09 10:00:00,52.2,55.0
2017-07-09 10:15:00,50.0,58.8
2017-07-09 10:30:00,53.0,58.8
2017-07-09 10:45:00,54.4,55.8
2017-07-09 11:00:00,51.0,58.4
2017-07-09 11:15:00,53.0,56.2
2017-07-09 11:30:00,54.6,56.2
2017-07-09 11:45:00,54.8,57.6
2017-07-09 12:00:00,55.0,60.0
2017-07-09 12:15:00,58.8,62.8
2017-07-09 12:30:00,58.8,63.0
2017-07-09 12:45:00,55.8,62.8
2017-07-09 13:00:00,58.4,60.8
2017-07-09 13:15:00,56.2,60.0
2017-07-09 13:30:00,56.2,57.2
2017-07-09 13:45:00,57.6,59.6
2017-07-09 14:00:00,60.0,61.0
2017-07-09 14:15:00,62.8,58.4
2017-07-09 14:30:00,63.0,60.0
2017-07-09 14:45:00,62.8,57.6
2017-07-09 15:00:00,60.8,57.4
2017-07-09 15:15:00,60.0,50.4
2017-07-09 15:30:00,57.2,51.0
2017-07-09 15:45:00,59.6,49.4
2017-07-09 16:00:00,61.0,49.4
2017-07-09 16:15:00,58.4,49.6
2017-07-09 16:30:00,60.0,50.2
2017-07-09 16:45:00,57.6,50.0
2017-07-09 17:00:00,57.4,50.6
2017-07-09 17:15:00,50.4,46.2
2017-07-09 17:30:00,51.0,43.0
2017-07-09 17:45:00,49.4,41.4
2017-07-09 18:00:00,49.4,47.4
2017-07-09 18:15:00,49.6,48.0
2017-07-09 18:30:00,50.2,48.2
2017-07-09 18:45:00,50.0,47.4
2017-07-09 19:00:00,50.6,45.0
2017-07-09 19:15:00,46.2,39.4
2017-07-09 19:30:00,43.0,41.0
2017-07-09 19:45:00,41.4,40.2
2017-07-09 20:00:00,47.4,39.0
2017-07-09 20:15:00,48.0,38.4
2017-07-09 20:30:00,48.2,37.6
2017-07-09 20:45:00,47.4,38.8
2017-07-09 21:00:00,45.0,37.2
2017-07-09 21:15:00,39.4,34.6
2017-07-09 21:30:00,41.0,34.8
2017-07-09 21:45:00,40.2,35.0
2017-07-09 22:00:00,39.0,29.0
2017-07-09 22:15:00,38.4,25.0
2017-07-09 22:30:00,37.6,23.2
2017-07-09 22:45:00,38.8,22.6
2017-07-09 23:00:00,37.2,18.6
2017-07-09 23:15:00,34.6,21.0
2017-07-09 23:30:00,34.8,18.8
2017-07-09 23:45:00,35.0,20.8
2017-07-10 00:00:00,29.0,20.6
2017-07-10 00:15:00,25.0,19.4
2017-07-10 00:30:00,23.2,19.4
2017-07-10 00:45:00,22.6,16.2
2017-07-10 01:00:00,18.6,18.4
2017-07-10 01:15:00,21.0,14.4
2017-07-10 01:30:00,18.8,15.2
2017-07-10 01:45:00,20.8,15.2
2017-07-10 02:00:00,20.6,13.4
2017-07-10 02:15:00,19.4,15.0
2017-07-10 02:30:00,19.4,15.0
2017-07-10 02:45:00,16.2,13.6
2017-07-10 03:00:00,18.4,15.2
2017-07-10 03:15:00,14.4,22.2
2017-07-10 03:30:00,15.2,21.4
2017-07-10 03:45:00,15.2,25.4
2017-07-10 04:00:00,13.4,26.2
2017-07-10 04:15:00,15.0,34.2
2017-07-10 04:30:00,15.0,35.6
2017-07-10 04:45:00,13.6,38.2
2017-07-10 05:00:00,15.2,39.8
2017-07-10 05:15:00,22.2,42.0
2017-07-10 05:30:00,21.4,46.6
2017-07-10 05:45:00,25.4,49.8
2017-07-10 06:00:00,26.2,50.8
2017-07-10 06:15:00,34.2,51.8
2017-07-10 06:30:00,35.6,50.6
2017-07-10 06:45:00,38.2,55.2
2017-07-10 07:00:00,39.8,52.4
2017-07-10 07:15:00,42.0,54.4
2017-07-10 07:30:00,46.6,52.8
2017-07-10 07:45:00,49.8,53.6
2017-07-10 08:00:00,50.8,51.4
2017-07-10 08:15:00,51.8,49.2
2017-07-10 08:30:00,50.6,52.0
2017-07-10 08:45:00,55.2,53.2
2017-07-10 09:00:00,52.4,53.0
2017-07-10 09:15:00,54.4,53.0
2017-07-10 09:30:00,52.8,54.0
2017-07-10 09:45:00,53.6,53.8
2017-07-10 10:00:00,51.4,52.6
2017-07-10 10:15:00,49.2,52.6
2017-07-10 10:30:00,52.0,53.2
2017-07-10 10:45:00,53.2,51.8
2017-07-10 11:00:00,53.0,49.8
2017-07-10 11:15:00,53.0,47.2
2017-07-10 11:30:00,54.0,49.8
2017-07-10 11:45:00,53.8,47.4
2017-07-10 12:00:00,52.6,49.6
2017-07-10 12:15:00,52.6,50.0
2017-07-10 12:30:00,53.2,51.8
2017-07-10 12:45:00,51.8,51.6
2017-07-10 13:00:00,49.8,51.0
2017-07-10 13:15:00,47.2,47.4
2017-07-10 13:30:00,49.8,49.0
2017-07-10 13:45:00,47.4,52.0
2017-07-10 14:00:00,49.6,50.2
2017-07-10 14:15:00,50.0,50.0
2017-07-10 14:30:00,51.8,51.4
2017-07-10 14:45:00,51.6,50.0
2017-07-10 15:00:00,51.0,50.8
2017-07-10 15:15:00,47.4,48.4
2017-07-10 15:30:00,49.0,44.2
2017-07-10 15:45:00,52.0,46.2
2017-07-10 16:00:00,50.2,46.4
2017-07-10 16:15:00,50.0,43.6
2017-07-10 16:30:00,51.4,42.0
2017-07-10 16:45:00,50.0,43.6
2017-07-10 17:00:00,50.8,41.4
2017-07-10 17:15:00,48.4,42.0
2017-07-10 17:30:00,44.2,42.2
2017-07-10 17:45:00,46.2,41.2
2017-07-10 18:00:00,46.4,42.4
2017-07-10 18:15:00,43.6,42.6
2017-07-10 18:30:00,42.0,40.0
2017-07-10 18:45:00,43.6,41.0
2017-07-10 19:00:00,41.4,39.0
2017-07-10 19:15:00,42.0,34.8
2017-07-10 19:30:00,42.2,37.2
2017-07-10 19:45:00,41.2,37.8
2017-07-10 20:00:00,42.4,38.2
2017-07-10 20:15:00,42.6,38.2
2017-07-10 20:30:00,40.0,36.2
2017-07-10 20:45:00,41.0,37.4
2017-07-10 21:00:00,39.0,34.4
2017-07-10 21:15:00,34.8,29.0
2017-07-10 21:30:00,37.2,21.2
2017-07-10 21:45:00,37.8,21.2
2017-07-10 22:00:00,38.2,13.6
2017-07-10 22:15:00,38.2,13.0
2017-07-10 22:30:00,36.2,13.2
2017-07-10 22:45:00,37.4,10.6
2017-07-10 23:00:00,34.4,12.4
2017-07-10 23:15:00,29.0,10.8
2017-07-10 23:30:00,21.2,12.2
2017-07-10 23:45:00,21.2,12.2
2017-07-11 00:00:00,13.6,10.8
2017-07-11 00:15:00,13.0,12.8
2017-07-11 00:30:00,13.2,10.4
2017-07-11 00:45:00,10.6,12.8
2017-07-11 01:00:00,12.4,11.4
2017-07-11 01:15:00,10.8,11.2
2017-07-11 01:30:00,12.2,12.2
2017-07-11 01:45:00,12.2,11.0
2017-07-11 02:00:00,10.8,12.8
2017-07-11 02:15:00,12.8,12.0
2017-07-11 02:30:00,10.4,9.8
2017-07-11 02:45:00,12.8,12.0
2017-07-11 03:00:00,11.4,11.0
2017-07-11 03:15:00,11.2,14.0
2017-07-11 03:30:00,12.2,14.6
2017-07-11 03:45:00,11.0,13.6
2017-07-11 04:00:00,12.8,18.4
2017-07-11 04:15:00,12.0,22.2
2017-07-11 04:30:00,9.8,30.0
2017-07-11 04:45:00,12.0,35.6
2017-07-11 05:00:00,11.0,36.6
2017-07-11 05:15:00,14.0,36.2
2017-07-11 05:30:00,14.6,39.4
2017-07-11 05:45:00,13.6,44.8
2017-07-11 06:00:00,18.4,45.8
2017-07-11 06:15:00,22.2,47.0
2017-07-11 06:30:00,30.0,47.6
2017-07-11 06:45:00,35.6,49.4
2017-07-11 07:00:00,36.6,47.4
2017-07-11 07:15:00,36.2,45.4
2017-07-11 07:30:00,39.4,47.0
2017-07-11 07:45:00,44.8,49.0
2017-07-11 08:00:00,45.8,48.0
2017-07-11 08:15:00,47.0,44.2
2017-07-11 08:30:00,47.6,50.6
2017-07-11 08:45:00,49.4,52.6
2017-07-11 09:00:00,47.4,53.0
2017-07-11 09:15:00,45.4,54.2
2017-07-11 09:30:00,47.0,55.2
2017-07-11 09:45:00,49.0,56.4
2017-07-11 10:00:00,48.0,55.2
2017-07-11 10:15:00,44.2,53.2
2017-07-11 10:30:00,50.6,57.4
2017-07-11 10:45:00,52.6,55.6
2017-07-11 11:00:00,53.0,55.0
2017-07-11 11:15:00,54.2,50.8
2017-07-11 11:30:00,55.2,54.2
2017-07-11 11:45:00,56.4,52.8
2017-07-11 12:00:00,55.2,53.6
2017-07-11 12:15:00,53.2,52.6
2017-07-11 12:30:00,57.4,55.8
2017-07-11 12:45:00,55.6,53.6
2017-07-11 13:00:00,55.0,54.6
2017-07-11 13:15:00,50.8,56.0
2017-07-11 13:30:00,54.2,57.2
2017-07-11 13:45:00,52.8,56.2
2017-07-11 14:00:00,53.6,53.6
2017-07-11 14:15:00,52.6,53.8
2017-07-11 14:30:00,55.8,52.6
2017-07-11 14:45:00,53.6,55.2
2017-07-11 15:00:00,54.6,51.2
2017-07-11 15:15:00,56.0,49.4
2017-07-11 15:30:00,57.2,48.8
2017-07-11 15:45:00,56.2,47.4
2017-07-11 16:00:00,53.6,44.6
2017-07-11 16:15:00,53.8,46.4
2017-07-11 16:30:00,52.6,46.6
2017-07-11 16:45:00,55.2,45.0
2017-07-11 17:00:00,51.2,46.0
2017-07-11 17:15:00,49.4,45.6
2017-07-11 17:30:00,48.8,41.6
2017-07-11 17:45:00,47.4,44.8
2017-07-11 18:00:00,44.6,46.0
2017-07-11 18:15:00,46.4,43.2
2017-07-11 18:30:00,46.6,46.2
2017-07-11 18:45:00,45.0,43.0
2017-07-11 19:00:00,46.0,40.8
2017-07-11 19:15:00,45.6,42.6
2017-07-11 19:30:00,41.6,37.2
2017-07-11 19:45:00,44.8,36.4
2017-07-11 20:00:00,46.0,39.0
2017-07-11 20:15:00,43.2,38.6
2017-07-11 20:30:00,46.2,38.4
2017-07-11 20:45:00,43.0,37.8
2017-07-11 21:00:00,40.8,36.6
2017-07-11 21:15:00,42.6,35.2
2017-07-11 21:30:00,37.2,32.0
2017-07-11 21:45:00,36.4,29.0
2017-07-11 22:00:00,39.0,21.2
2017-07-11 22:15:00,38.6,17.8
2017-07-11 22:30:00,38.4,15.6
2017-07-11 22:45:00,37.8,11.24
2017-07-11 23:00:00,36.6,10.68
2017-07-11 23:15:00,35.2,10.24
2017-07-11 23:30:00,32.0,10.32
2017-07-11 23:45:00,29.0,9.56
2017-07-12 00:00:00,21.2,9.64
2017-07-12 00:15:00,17.8,9.0
2017-07-12 00:30:00,15.6,9.24
2017-07-12 00:45:00,11.24,8.92
2017-07-12 01:00:00,10.68,8.32
2017-07-12 01:15:00,10.24,9.24
2017-07-12 01:30:00,10.32,8.4
2017-07-12 01:45:00,9.56,8.8
2017-07-12 02:00:00,9.64,7.72
2017-07-12 02:15:00,9.0,8.48
2017-07-12 02:30:00,9.24,7.84
2017-07-12 02:45:00,8.92,8.28
2017-07-12 03:00:00,8.32,8.56
2017-07-12 03:15:00,9.24,10.0
2017-07-12 03:30:00,8.4,12.32
2017-07-12 03:45:00,8.8,11.28
2017-07-12 04:00:00,7.72,13.76
2017-07-12 04:15:00,8.48,19.4
2017-07-12 04:30:00,7.84,22.92
2017-07-12 04:45:00,8.28,24.76
2017-07-12 05:00:00,8.56,25.84
2017-07-12 05:15:00,10.0,26.84
2017-07-12 05:30:00,12.32,28.2
2017-07-12 05:45:00,11.28,31.6
2017-07-12 06:00:00,13.76,32.92
2017-07-12 06:15:00,19.4,33.8
2017-07-12 06:30:00,22.92,34.84
2017-07-12 06:45:00,24.76,35.4
2017-07-12 07:00:00,25.84,33.56
2017-07-12 07:15:00,26.84,35.72
2017-07-12 07:30:00,28.2,35.2
2017-07-12 07:45:00,31.6,35.48
2017-07-12 08:00:00,32.92,35.28
2017-07-12 08:15:00,33.8,33.24
2017-07-12 08:30:00,34.84,36.04
2017-07-12 08:45:00,35.4,37.52
2017-07-12 09:00:00,33.56,36.76
2017-07-12 09:15:00,35.72,37.28
2017-07-12 09:30:00,35.2,37.68
2017-07-12 09:45:00,35.48,38.0
2017-07-12 10:00:00,35.28,39.76
2017-07-12 10:15:00,33.24,38.28
2017-07-12 10:30:00,36.04,39.0
2017-07-12 10:45:00,37.52,37.8
2017-07-12 11:00:00,36.76,35.88
2017-07-12 11:15:00,37.28,35.68
2017-07-12 11:30:00,37.68,36.76
2017-07-12 11:45:00,38.0,39.0
2017-07-12 12:00:00,39.76,38.68
2017-07-12 12:15:00,38.28,40.08
2017-07-12 12:30:00,39.0,39.6
2017-07-12 12:45:00,37.8,40.52
2017-07-12 13:00:00,35.88,40.56
2017-07-12 13:15:00,35.68,40.24
2017-07-12 13:30:00,36.76,40.36
2017-07-12 13:45:00,39.0,39.92
2017-07-12 14:00:00,38.68,38.44
2017-07-12 14:15:00,40.08,38.0
2017-07-12 14:30:00,39.6,38.6
2017-07-12 14:45:00,40.52,38.04
2017-07-12 15:00:00,40.56,38.4
2017-07-12 15:15:00,40.24,36.4
2017-07-12 15:30:00,40.36,35.32
2017-07-12 15:45:00,39.92,35.2
2017-07-12 16:00:00,38.44,35.48
2017-07-12 16:15:00,38.0,35.48
2017-07-12 16:30:00,38.6,35.28
2017-07-12 16:45:00,38.04,36.56
2017-07-12 17:00:00,38.4,34.92
2017-07-12 17:15:00,36.4,34.48
2017-07-12 17:30:00,35.32,33.56
2017-07-12 17:45:00,35.2,34.56
2017-07-12 18:00:00,35.48,35.76
2017-07-12 18:15:00,35.48,34.24
2017-07-12 18:30:00,35.28,35.16
2017-07-12 18:45:00,36.56,33.88
2017-07-12 19:00:00,34.92,31.84
2017-07-12 19:15:00,34.48,29.84
2017-07-12 19:30:00,33.56,29.04
2017-07-12 19:45:00,34.56,30.48
2017-07-12 20:00:00,35.76,29.12
2017-07-12 20:15:00,34.24,31.56
2017-07-12 20:30:00,35.16,30.08
2017-07-12 20:45:00,33.88,29.48
2017-07-12 21:00:00,31.84,27.96
2017-07-12 21:15:00,29.84,24.6
2017-07-12 21:30:00,29.04,20.6
2017-07-12 21:45:00,30.48,19.16
2017-07-12 22:00:00,29.12,15.16
2017-07-12 22:15:00,31.56,9.2
2017-07-12 22:30:00,30.08,7.8
2017-07-12 22:45:00,29.48,8.8
2017-07-12 23:00:00,27.96,9.6
2017-07-12 23:15:00,24.6,7.6
2017-07-12 23:30:00,20.6,9.4
2017-07-12 23:45:00,19.16,7.2
2017-07-13 00:00:00,15.16,9.4
2017-07-13 00:15:00,9.2,9.8
2017-07-13 00:30:00,7.8,7.4
2017-07-13 00:45:00,8.8,9.8
2017-07-13 01:00:00,9.6,7.0
2017-07-13 01:15:00,7.6,9.2
2017-07-13 01:30:00,9.4,6.6
2017-07-13 01:45:00,7.2,8.8
2017-07-13 02:00:00,9.4,8.2
2017-07-13 02:15:00,9.8,7.2
2017-07-13 02:30:00,7.4,8.4
2017-07-13 02:45:00,9.8,7.2
2017-07-13 03:00:00,7.0,8.8
2017-07-13 03:15:00,9.2,9.0
2017-07-13 03:30:00,6.6,12.2
2017-07-13 03:45:00,8.8,9.6
2017-07-13 04:00:00,8.2,11.0
2017-07-13 04:15:00,7.2,11.2
2017-07-13 04:30:00,8.4,9.8
2017-07-13 04:45:00,7.2,12.4
2017-07-13 05:00:00,8.8,10.4
2017-07-13 05:15:00,9.0,14.4
2017-07-13 05:30:00,12.2,18.4
2017-07-13 05:45:00,9.6,16.0
2017-07-13 06:00:00,11.0,19.2
2017-07-13 06:15:00,11.2,18.6
2017-07-13 06:30:00,9.8,17.8
2017-07-13 06:45:00,12.4,17.0
2017-07-13 07:00:00,10.4,19.0
2017-07-13 07:15:00,14.4,18.6
2017-07-13 07:30:00,18.4,13.4
2017-07-13 07:45:00,16.0,13.0
2017-07-13 08:00:00,19.2,13.4
2017-07-13 08:15:00,18.6,10.2
2017-07-13 08:30:00,17.8,13.0
2017-07-13 08:45:00,17.0,11.8
2017-07-13 09:00:00,19.0,10.2
2017-07-13 09:15:00,18.6,12.0
2017-07-13 09:30:00,13.4,11.8
2017-07-13 09:45:00,13.0,10.8
2017-07-13 10:00:00,13.4,11.2
2017-07-13 10:15:00,10.2,12.0
2017-07-13 10:30:00,13.0,11.8
2017-07-13 10:45:00,11.8,11.0
2017-07-13 11:00:00,10.2,11.0
2017-07-13 11:15:00,12.0,13.2
2017-07-13 11:30:00,11.8,12.2
2017-07-13 11:45:00,10.8,11.0
2017-07-13 12:00:00,11.2,12.8
2017-07-13 12:15:00,12.0,13.8
2017-07-13 12:30:00,11.8,12.6
2017-07-13 12:45:00,11.0,14.4
2017-07-13 13:00:00,11.0,13.6
2017-07-13 13:15:00,13.2,12.2
2017-07-13 13:30:00,12.2,15.0
2017-07-13 13:45:00,11.0,12.2
2017-07-13 14:00:00,12.8,13.0
2017-07-13 14:15:00,13.8,13.2
2017-07-13 14:30:00,12.6,9.8
2017-07-13 14:45:00,14.4,11.6
2017-07-13 15:00:00,13.6,10.6
2017-07-13 15:15:00,12.2,7.4
2017-07-13 15:30:00,15.0,9.0
2017-07-13 15:45:00,12.2,7.4
2017-07-13 16:00:00,13.0,9.0
2017-07-13 16:15:00,13.2,6.6
2017-07-13 16:30:00,9.8,9.6
2017-07-13 16:45:00,11.6,7.0
2017-07-13 17:00:00,10.6,9.4
2017-07-13 17:15:00,7.4,7.0
2017-07-13 17:30:00,9.0,9.2
2017-07-13 17:45:00,7.4,6.8
