datetimes,load_profile,y
2017-09-30 18:00:00,28.565999999999992,91.38000000000001
2017-10-01 00:00:00,31.704000000000008,21.827999999999996
2017-10-01 06:00:00,142.54800000000003,21.719999999999995
2017-10-01 12:00:00,91.38000000000001,22.842
2017-10-01 18:00:00,21.827999999999996,21.324
2017-10-02 00:00:00,21.719999999999995,27.360000000000007
2017-10-02 06:00:00,22.842,44.910000000000004
2017-10-02 12:00:00,21.324,247.902
2017-10-02 18:00:00,27.360000000000007,228.846
2017-10-03 00:00:00,44.910000000000004,146.712
2017-10-03 06:00:00,247.902,41.226
2017-10-03 12:00:00,228.846,231.924
2017-10-03 18:00:00,146.712,222.89400000000003
2017-10-04 00:00:00,41.226,144.3
2017-10-04 06:00:00,231.924,51.43800000000001
2017-10-04 12:00:00,222.89400000000003,190.00800000000007
2017-10-04 18:00:00,144.3,149.42999999999998
2017-10-05 00:00:00,51.43800000000001,57.858000000000004
2017-10-05 06:00:00,190.00800000000007,46.17600000000001
2017-10-05 12:00:00,149.42999999999998,106.21200000000002
2017-10-05 18:00:00,57.858000000000004,39.07200000000001
2017-10-06 00:00:00,46.17600000000001,34.836000000000006
2017-10-06 06:00:00,106.21200000000002,36.641999999999996
2017-10-06 12:00:00,39.07200000000001,81.19199999999998
2017-10-06 18:00:00,34.836000000000006,27.678000000000008
2017-10-07 00:00:00,36.641999999999996,27.768
2017-10-07 06:00:00,81.19199999999998,61.854000000000006
2017-10-07 12:00:00,27.678000000000008,223.068
2017-10-07 18:00:00,27.768,224.514
2017-10-08 00:00:00,61.854000000000006,159.62400000000002
2017-10-08 06:00:00,223.068,72.70799999999998
2017-10-08 12:00:00,224.514,239.86800000000002
2017-10-08 18:00:00,159.62400000000002,247.05599999999998
2017-10-09 00:00:00,72.70799999999998,159.324
2017-10-09 06:00:00,239.86800000000002,74.946
2017-10-09 12:00:00,247.05599999999998,218.28
2017-10-09 18:00:00,159.324,228.05400000000006
2017-10-10 00:00:00,74.946,137.724
2017-10-10 06:00:00,218.28,73.05
2017-10-10 12:00:00,228.05400000000006,247.49999999999997
2017-10-10 18:00:00,137.724,222.85800000000006
2017-10-11 00:00:00,73.05,159.49200000000002
2017-10-11 06:00:00,247.49999999999997,97.578
2017-10-11 12:00:00,222.85800000000006,243.29999999999998
2017-10-11 18:00:00,159.49200000000002,158.80199999999996
2017-10-12 00:00:00,97.578,35.903999999999996
2017-10-12 06:00:00,243.29999999999998,81.40199999999999
2017-10-12 12:00:00,158.80199999999996,97.182
2017-10-12 18:00:00,35.903999999999996,70.84200000000001
2017-10-13 00:00:00,81.40199999999999,34.54200000000001
2017-10-13 06:00:00,97.182,84.732
2017-10-13 12:00:00,70.84200000000001,98.95200000000001
2017-10-13 18:00:00,34.54200000000001,75.708
2017-10-14 00:00:00,84.732,29.112
2017-10-14 06:00:00,98.95200000000001,91.476
2017-10-14 12:00:00,75.708,247.69800000000004
2017-10-14 18:00:00,29.112,250.80599999999998
2017-10-15 00:00:00,91.476,172.33200000000002
2017-10-15 06:00:00,247.69800000000004,88.14600000000002
2017-10-15 12:00:00,250.80599999999998,271.35
2017-10-15 18:00:00,172.33200000000002,227.74800000000002
2017-10-16 00:00:00,88.14600000000002,179.406
2017-10-16 06:00:00,271.35,71.50200000000001
2017-10-16 12:00:00,227.74800000000002,261.708
2017-10-16 18:00:00,179.406,252.786
2017-10-17 00:00:00,71.50200000000001,224.85000000000002
2017-10-17 06:00:00,261.708,129.66
2017-10-17 12:00:00,252.786,269.04600000000005
2017-10-17 18:00:00,224.85000000000002,239.76
2017-10-18 00:00:00,129.66,161.862
2017-10-18 06:00:00,269.04600000000005,90.97799999999998
2017-10-18 12:00:00,239.76,218.694
2017-10-18 18:00:00,161.862,164.532
2017-10-19 00:00:00,90.97799999999998,78.07799999999999
2017-10-19 06:00:00,218.694,49.139999999999965
2017-10-19 12:00:00,164.532,106.70400000000001
2017-10-19 18:00:00,78.07799999999999,75.19800000000001
2017-10-20 00:00:00,49.139999999999965,76.23
2017-10-20 06:00:00,106.70400000000001,54.02399999999999
2017-10-20 12:00:00,75.19800000000001,33.288
2017-10-20 18:00:00,76.23,52.536
2017-10-21 00:00:00,54.02399999999999,80.69999999999997
2017-10-21 06:00:00,33.288,74.46599999999998
2017-10-21 12:00:00,52.536,204.05399999999997
2017-10-21 18:00:00,80.69999999999997,235.35600000000002
2017-10-22 00:00:00,74.46599999999998,185.93399999999997
2017-10-22 06:00:00,204.05399999999997,113.11800000000002
2017-10-22 12:00:00,235.35600000000002,260.31
2017-10-22 18:00:00,185.93399999999997,262.866
2017-10-23 00:00:00,113.11800000000002,219.48
2017-10-23 06:00:00,260.31,111.44399999999999
2017-10-23 12:00:00,262.866,258.45599999999996
2017-10-23 18:00:00,219.48,272.478
2017-10-24 00:00:00,111.44399999999999,203.532
2017-10-24 06:00:00,258.45599999999996,113.85000000000001
2017-10-24 12:00:00,272.478,259.728
2017-10-24 18:00:00,203.532,252.16199999999998
2017-10-25 00:00:00,113.85000000000001,205.14000000000001
2017-10-25 06:00:00,259.728,111.252
2017-10-25 12:00:00,252.16199999999998,271.242
2017-10-25 18:00:00,205.14000000000001,159.6
2017-10-26 00:00:00,111.252,82.73400000000001
2017-10-26 06:00:00,271.242,97.97999999999998
2017-10-26 12:00:00,159.6,107.87400000000001
2017-10-26 18:00:00,82.73400000000001,55.128
2017-10-27 00:00:00,97.97999999999998,81.81599999999997
2017-10-27 06:00:00,107.87400000000001,95.72400000000002
2017-10-27 12:00:00,55.128,96.54
2017-10-27 18:00:00,81.81599999999997,41.651999999999994
2017-10-28 00:00:00,95.72400000000002,79.67399999999999
2017-10-28 06:00:00,96.54,94.67999999999999
2017-10-28 12:00:00,41.651999999999994,116.142
2017-10-28 18:00:00,79.67399999999999,92.55599999999998
2017-10-29 00:00:00,94.67999999999999,104.41799999999999
2017-10-29 05:00:00,116.142,89.60399999999998
2017-10-29 11:00:00,92.55599999999998,71.58
2017-10-29 17:00:00,104.41799999999999,98.334
2017-10-29 23:00:00,89.60399999999998,119.39399999999999
2017-10-30 05:00:00,71.58,99.40799999999999
2017-10-30 11:00:00,98.334,72.63000000000001
2017-10-30 17:00:00,119.39399999999999,93.37200000000001
2017-10-30 23:00:00,99.40799999999999,120.42599999999999
2017-10-31 05:00:00,72.63000000000001,111.312
2017-10-31 11:00:00,93.37200000000001,208.03799999999995
2017-10-31 17:00:00,120.42599999999999,225.99600000000004
2017-10-31 23:00:00,111.312,229.52999999999994
2017-11-01 05:00:00,208.03799999999995,131.70600000000002
2017-11-01 11:00:00,225.99600000000004,203.11200000000002
2017-11-01 17:00:00,229.52999999999994,182.04600000000002
2017-11-01 23:00:00,131.70600000000002,106.572
2017-11-02 05:00:00,203.11200000000002,83.54400000000001
2017-11-02 11:00:00,182.04600000000002,156.762
2017-11-02 17:00:00,106.572,103.34400000000001
2017-11-02 23:00:00,83.54400000000001,109.48800000000003
2017-11-03 05:00:00,156.762,81.97800000000001
2017-11-03 11:00:00,103.34400000000001,81.48599999999999
2017-11-03 17:00:00,109.48800000000003,97.57799999999999
2017-11-03 23:00:00,81.97800000000001,114.13199999999999
2017-11-04 05:00:00,81.48599999999999,113.106
2017-11-04 11:00:00,97.57799999999999,224.51999999999998
2017-11-04 17:00:00,114.13199999999999,220.45200000000006
2017-11-04 23:00:00,113.106,195.372
2017-11-05 05:00:00,224.51999999999998,136.21200000000002
2017-11-05 11:00:00,220.45200000000006,240.24599999999995
2017-11-05 17:00:00,195.372,244.092
2017-11-05 23:00:00,136.21200000000002,167.96400000000003
2017-11-06 05:00:00,240.24599999999995,104.89800000000001
2017-11-06 11:00:00,244.092,242.60400000000004
2017-11-06 17:00:00,167.96400000000003,226.512
2017-11-06 23:00:00,104.89800000000001,156.384
2017-11-07 05:00:00,242.60400000000004,108.72600000000001
2017-11-07 11:00:00,226.512,235.42199999999997
2017-11-07 17:00:00,156.384,208.60800000000003
2017-11-07 23:00:00,108.72600000000001,128.37
2017-11-08 05:00:00,235.42199999999997,130.52399999999997
2017-11-08 11:00:00,208.60800000000003,230.29200000000003
2017-11-08 17:00:00,128.37,159.558
2017-11-08 23:00:00,130.52399999999997,83.646
2017-11-09 05:00:00,230.29200000000003,87.94800000000001
2017-11-09 11:00:00,159.558,167.01000000000005
2017-11-09 17:00:00,83.646,111.02999999999997
2017-11-09 23:00:00,87.94800000000001,86.63400000000001
2017-11-10 05:00:00,167.01000000000005,86.05799999999999
2017-11-10 11:00:00,111.02999999999997,85.566
2017-11-10 17:00:00,86.63400000000001,127.36799999999998
2017-11-10 23:00:00,86.05799999999999,124.572
2017-11-11 05:00:00,85.566,120.14999999999999
2017-11-11 11:00:00,127.36799999999998,252.30599999999998
2017-11-11 17:00:00,124.572,243.02400000000003
2017-11-11 23:00:00,120.14999999999999,165.90600000000003
2017-11-12 05:00:00,252.30599999999998,158.64600000000002
2017-11-12 11:00:00,243.02400000000003,281.74799999999993
2017-11-12 17:00:00,165.90600000000003,237.858
2017-11-12 23:00:00,158.64600000000002,149.274
2017-11-13 05:00:00,281.74799999999993,160.758
2017-11-13 11:00:00,237.858,245.85
2017-11-13 17:00:00,149.274,201.61799999999997
2017-11-13 23:00:00,160.758,187.46400000000003
2017-11-14 05:00:00,245.85,141.02400000000003
2017-11-14 11:00:00,201.61799999999997,306.01800000000003
2017-11-14 17:00:00,187.46400000000003,259.002
2017-11-14 23:00:00,141.02400000000003,170.982
2017-11-15 05:00:00,306.01800000000003,136.82999999999998
2017-11-15 11:00:00,259.002,305.56800000000004
2017-11-15 17:00:00,170.982,186.91799999999998
2017-11-15 23:00:00,136.82999999999998,125.016
2017-11-16 05:00:00,305.56800000000004,140.03999999999996
2017-11-16 11:00:00,186.91799999999998,184.656
2017-11-16 17:00:00,125.016,126.97799999999998
2017-11-16 23:00:00,140.03999999999996,130.458
2017-11-17 05:00:00,184.656,134.33399999999997
2017-11-17 11:00:00,126.97799999999998,122.15400000000002
2017-11-17 17:00:00,130.458,100.58399999999999
2017-11-17 23:00:00,134.33399999999997,114.774
2017-11-18 05:00:00,122.15400000000002,147.084
2017-11-18 11:00:00,100.58399999999999,267.408
2017-11-18 17:00:00,114.774,220.15800000000004
2017-11-18 23:00:00,147.084,142.764
2017-11-19 05:00:00,267.408,163.04999999999998
2017-11-19 11:00:00,220.15800000000004,253.86599999999999
2017-11-19 17:00:00,142.764,247.266
2017-11-19 23:00:00,163.04999999999998,150.81
2017-11-20 05:00:00,253.86599999999999,158.916
2017-11-20 11:00:00,247.266,268.122
2017-11-20 17:00:00,150.81,217.71000000000004
2017-11-20 23:00:00,158.916,148.092
2017-11-21 05:00:00,268.122,131.832
2017-11-21 11:00:00,217.71000000000004,285.86999999999995
2017-11-21 17:00:00,148.092,237.07799999999995
2017-11-21 23:00:00,131.832,139.04399999999998
2017-11-22 05:00:00,285.86999999999995,141.99000000000004
2017-11-22 11:00:00,237.07799999999995,282.642
2017-11-22 17:00:00,139.04399999999998,173.166
2017-11-22 23:00:00,141.99000000000004,61.824
2017-11-23 05:00:00,282.642,94.93200000000002
2017-11-23 11:00:00,173.166,130.67399999999998
2017-11-23 17:00:00,61.824,105.60600000000002
2017-11-23 23:00:00,94.93200000000002,67.25399999999998
2017-11-24 05:00:00,130.67399999999998,92.91
2017-11-24 11:00:00,105.60600000000002,124.092
2017-11-24 17:00:00,67.25399999999998,103.416
2017-11-24 23:00:00,92.91,76.776
2017-11-25 05:00:00,124.092,94.00200000000001
2017-11-25 11:00:00,103.416,290.95799999999997
2017-11-25 17:00:00,76.776,253.518
2017-11-25 23:00:00,94.00200000000001,168.552
2017-11-26 05:00:00,290.95799999999997,108.35999999999999
2017-11-26 11:00:00,253.518,251.03400000000002
2017-11-26 17:00:00,168.552,249.73199999999997
2017-11-26 23:00:00,108.35999999999999,153.39
2017-11-27 05:00:00,251.03400000000002,76.962
2017-11-27 11:00:00,249.73199999999997,272.5440000000001
2017-11-27 17:00:00,153.39,219.384
2017-11-27 23:00:00,76.962,146.15399999999994
2017-11-28 05:00:00,272.5440000000001,81.34800000000001
2017-11-28 11:00:00,219.384,275.814
2017-11-28 17:00:00,146.15399999999994,247.62
2017-11-28 23:00:00,81.34800000000001,134.26799999999997
2017-11-29 05:00:00,275.814,78.51000000000002
2017-11-29 11:00:00,247.62,270.10200000000003
2017-11-29 17:00:00,134.26799999999997,149.82000000000008
2017-11-29 23:00:00,78.51000000000002,62.46599999999999
2017-11-30 05:00:00,270.10200000000003,122.484
2017-11-30 11:00:00,149.82000000000008,161.56199999999995
2017-11-30 17:00:00,62.46599999999999,102.17399999999998
2017-11-30 23:00:00,122.484,68.74200000000002
2017-12-01 05:00:00,161.56199999999995,105.46800000000003
2017-12-01 11:00:00,102.17399999999998,120.52200000000005
2017-12-01 17:00:00,68.74200000000002,81.94199999999998
2017-12-01 23:00:00,105.46800000000003,68.91
2017-12-02 05:00:00,120.52200000000005,118.728
2017-12-02 11:00:00,81.94199999999998,231.714
2017-12-02 17:00:00,68.91,202.14599999999996
2017-12-02 23:00:00,118.728,163.488
2017-12-03 05:00:00,231.714,132.918
2017-12-03 11:00:00,202.14599999999996,229.338
2017-12-03 17:00:00,163.488,237.29399999999998
2017-12-03 23:00:00,132.918,166.278
2017-12-04 05:00:00,229.338,127.90199999999997
2017-12-04 11:00:00,237.29399999999998,261.6
2017-12-04 17:00:00,166.278,262.506
2017-12-04 23:00:00,127.90199999999997,158.42999999999995
2017-12-05 05:00:00,261.6,146.29199999999997
2017-12-05 11:00:00,262.506,279.69
2017-12-05 17:00:00,158.42999999999995,245.136
2017-12-05 23:00:00,146.29199999999997,198.76200000000003
2017-12-06 05:00:00,279.69,161.466
2017-12-06 11:00:00,245.136,263.69399999999996
2017-12-06 17:00:00,198.76200000000003,192.51000000000002
2017-12-06 23:00:00,161.466,101.76599999999998
2017-12-07 05:00:00,263.69399999999996,135.972
2017-12-07 11:00:00,192.51000000000002,199.87800000000001
2017-12-07 17:00:00,101.76599999999998,188.11199999999997
2017-12-07 23:00:00,135.972,95.92800000000001
2017-12-08 05:00:00,199.87800000000001,108.73800000000001
2017-12-08 11:00:00,188.11199999999997,106.24799999999999
2017-12-08 17:00:00,95.92800000000001,77.62800000000001
2017-12-08 23:00:00,108.73800000000001,91.86600000000001
2017-12-09 05:00:00,106.24799999999999,116.748
2017-12-09 11:00:00,77.62800000000001,252.25199999999995
2017-12-09 17:00:00,91.86600000000001,220.07399999999998
2017-12-09 23:00:00,116.748,135.82800000000003
2017-12-10 05:00:00,252.25199999999995,140.30399999999997
2017-12-10 11:00:00,220.07399999999998,264.972
2017-12-10 17:00:00,135.82800000000003,236.35799999999995
2017-12-10 23:00:00,140.30399999999997,161.118
2017-12-11 05:00:00,264.972,164.616
2017-12-11 11:00:00,236.35799999999995,272.52600000000007
2017-12-11 17:00:00,161.118,250.76999999999998
2017-12-11 23:00:00,164.616,175.656
2017-12-12 05:00:00,272.52600000000007,135.828
2017-12-12 11:00:00,250.76999999999998,272.39400000000006
2017-12-12 17:00:00,175.656,244.47
2017-12-12 23:00:00,135.828,173.63400000000001
2017-12-13 05:00:00,272.39400000000006,117.14999999999999
2017-12-13 11:00:00,244.47,258.816
2017-12-13 17:00:00,173.63400000000001,194.352
2017-12-13 23:00:00,117.14999999999999,59.55
2017-12-14 05:00:00,258.816,71.76599999999999
2017-12-14 11:00:00,194.352,170.07000000000002
2017-12-14 17:00:00,59.55,103.49400000000001
2017-12-14 23:00:00,71.76599999999999,49.854
2017-12-15 05:00:00,170.07000000000002,60.41400000000001
2017-12-15 11:00:00,103.49400000000001,92.85600000000001
2017-12-15 17:00:00,49.854,87.86399999999999
2017-12-15 23:00:00,60.41400000000001,67.386
2017-12-16 05:00:00,92.85600000000001,69.852
2017-12-16 11:00:00,87.86399999999999,238.63799999999998
2017-12-16 17:00:00,67.386,254.20799999999997
2017-12-16 23:00:00,69.852,197.32199999999997
2017-12-17 05:00:00,238.63799999999998,111.96
2017-12-17 11:00:00,254.20799999999997,222.73199999999997
2017-12-17 17:00:00,197.32199999999997,244.974
2017-12-17 23:00:00,111.96,108.53999999999999
2017-12-18 05:00:00,222.73199999999997,78.972
2017-12-18 11:00:00,244.974,225.86399999999998
2017-12-18 17:00:00,108.53999999999999,232.13400000000004
2017-12-18 23:00:00,78.972,182.412
2017-12-19 05:00:00,225.86399999999998,53.495999999999995
2017-12-19 11:00:00,232.13400000000004,201.168
2017-12-19 17:00:00,182.412,194.48999999999998
2017-12-19 23:00:00,53.495999999999995,127.06800000000001
2017-12-20 05:00:00,201.168,43.59
2017-12-20 11:00:00,194.48999999999998,120.348
2017-12-20 17:00:00,127.06800000000001,32.867999999999995
2017-12-20 23:00:00,43.59,20.466
2017-12-21 05:00:00,120.348,18.384000000000007
2017-12-21 11:00:00,32.867999999999995,18.540000000000006
2017-12-21 17:00:00,20.466,18.564000000000004
2017-12-21 23:00:00,18.384000000000007,18.732000000000003
2017-12-22 05:00:00,18.540000000000006,18.696000000000005
2017-12-22 11:00:00,18.564000000000004,18.983999999999998
2017-12-22 17:00:00,18.732000000000003,18.857999999999997
2017-12-22 23:00:00,18.696000000000005,18.942000000000004
2017-12-23 05:00:00,18.983999999999998,19.260000000000005
2017-12-23 11:00:00,18.857999999999997,18.834
2017-12-23 17:00:00,18.942000000000004,16.224
2017-12-23 23:00:00,19.260000000000005,21.072000000000003
2017-12-24 05:00:00,18.834,20.682000000000002
2017-12-24 11:00:00,16.224,19.997999999999994
2017-12-24 17:00:00,21.072000000000003,15.84
2017-12-24 23:00:00,20.682000000000002,19.302000000000003
2017-12-25 05:00:00,19.997999999999994,19.188
2017-12-25 11:00:00,15.84,19.613999999999997
2017-12-25 17:00:00,19.302000000000003,19.721999999999994
2017-12-25 23:00:00,19.188,19.572000000000003
2017-12-26 05:00:00,19.613999999999997,19.403999999999996
2017-12-26 11:00:00,19.721999999999994,19.745999999999995
2017-12-26 17:00:00,19.572000000000003,19.56
2017-12-26 23:00:00,19.403999999999996,19.182000000000006
2017-12-27 05:00:00,19.745999999999995,19.355999999999995
2017-12-27 11:00:00,19.56,19.235999999999997
2017-12-27 17:00:00,19.182000000000006,17.682
2017-12-27 23:00:00,19.355999999999995,19.398000000000003
2017-12-28 05:00:00,19.235999999999997,19.35
2017-12-28 11:00:00,17.682,19.266
2017-12-28 17:00:00,19.398000000000003,19.356
2017-12-28 23:00:00,19.35,18.888000000000005
2017-12-29 05:00:00,19.266,16.764
2017-12-29 11:00:00,19.356,14.159999999999998
2017-12-29 17:00:00,18.888000000000005,12.095999999999998
