datetimes,load_profile,col,y
2017-07-29 11:00:00,1.055,1.055,1.135
2017-07-29 11:15:00,1.13,1.13,1.12
2017-07-29 11:30:00,1.04,1.04,1.03
2017-07-29 11:45:00,1.02,1.02,1.18
2017-07-29 12:00:00,1.135,1.135,1.08
2017-07-29 12:15:00,1.12,1.12,1.255
2017-07-29 12:30:00,1.03,1.03,1.515
2017-07-29 12:45:00,1.18,1.18,1.405
2017-07-29 13:00:00,1.08,1.08,1.44
2017-07-29 13:15:00,1.255,1.255,1.34
2017-07-29 13:30:00,1.515,1.515,1.08
2017-07-29 13:45:00,1.405,1.405,1.21
2017-07-29 14:00:00,1.44,1.44,1.16
2017-07-29 14:15:00,1.34,1.34,1.115
2017-07-29 14:30:00,1.08,1.08,1.185
2017-07-29 14:45:00,1.21,1.21,1.1
2017-07-29 15:00:00,1.16,1.16,1.16
2017-07-29 15:15:00,1.115,1.115,1.14
2017-07-29 15:30:00,1.185,1.185,1.175
2017-07-29 15:45:00,1.1,1.1,1.185
2017-07-29 16:00:00,1.16,1.16,1.125
2017-07-29 16:15:00,1.14,1.14,1.11
2017-07-29 16:30:00,1.175,1.175,1.18
2017-07-29 16:45:00,1.185,1.185,1.075
2017-07-29 17:00:00,1.125,1.125,1.245
2017-07-29 17:15:00,1.11,1.11,1.055
2017-07-29 17:30:00,1.18,1.18,1.17
2017-07-29 17:45:00,1.075,1.075,1.175
2017-07-29 18:00:00,1.245,1.245,1.07
2017-07-29 18:15:00,1.055,1.055,1.265
2017-07-29 18:30:00,1.17,1.17,1.15
2017-07-29 18:45:00,1.175,1.175,1.025
2017-07-29 19:00:00,1.07,1.07,1.23
2017-07-29 19:15:00,1.265,1.265,1.145
2017-07-29 19:30:00,1.15,1.15,1.075
2017-07-29 19:45:00,1.025,1.025,1.21
2017-07-29 20:00:00,1.23,1.23,1.155
2017-07-29 20:15:00,1.145,1.145,1.255
2017-07-29 20:30:00,1.075,1.075,1.29
2017-07-29 20:45:00,1.21,1.21,1.22
2017-07-29 21:00:00,1.155,1.155,1.225
2017-07-29 21:15:00,1.255,1.255,1.245
2017-07-29 21:30:00,1.29,1.29,1.305
2017-07-29 21:45:00,1.22,1.22,1.18
2017-07-29 22:00:00,1.225,1.225,1.215
2017-07-29 22:15:00,1.245,1.245,1.26
2017-07-29 22:30:00,1.305,1.305,1.23
2017-07-29 22:45:00,1.18,1.18,1.21
2017-07-29 23:00:00,1.215,1.215,1.225
2017-07-29 23:15:00,1.26,1.26,1.31
2017-07-29 23:30:00,1.23,1.23,1.16
2017-07-29 23:45:00,1.21,1.21,1.23
2017-07-30 00:00:00,1.225,1.225,1.235
2017-07-30 00:15:00,1.31,1.31,1.215
2017-07-30 00:30:00,1.16,1.16,1.155
2017-07-30 00:45:00,1.23,1.23,1.31
2017-07-30 01:00:00,1.235,1.235,1.135
2017-07-30 01:15:00,1.215,1.215,1.085
2017-07-30 01:30:00,1.155,1.155,1.18
2017-07-30 01:45:00,1.31,1.31,1.04
2017-07-30 02:00:00,1.135,1.135,1.125
2017-07-30 02:15:00,1.085,1.085,1.165
2017-07-30 02:30:00,1.18,1.18,1.145
2017-07-30 02:45:00,1.04,1.04,1.085
2017-07-30 03:00:00,1.125,1.125,1.19
2017-07-30 03:15:00,1.165,1.165,1.11
2017-07-30 03:30:00,1.145,1.145,1.17
2017-07-30 03:45:00,1.085,1.085,1.13
2017-07-30 04:00:00,1.19,1.19,1.175
2017-07-30 04:15:00,1.11,1.11,1.185
2017-07-30 04:30:00,1.17,1.17,1.155
2017-07-30 04:45:00,1.13,1.13,1.68
2017-07-30 05:00:00,1.175,1.175,2.27
2017-07-30 05:15:00,1.185,1.185,5.09
2017-07-30 05:30:00,1.155,1.155,6.775
2017-07-30 05:45:00,1.68,1.68,7.75
2017-07-30 06:00:00,2.27,2.27,7.955
2017-07-30 06:15:00,5.09,5.09,8.275
2017-07-30 06:30:00,6.775,6.775,9.065
2017-07-30 06:45:00,7.75,7.75,9.535
2017-07-30 07:00:00,7.955,7.955,8.795
2017-07-30 07:15:00,8.275,8.275,8.745
2017-07-30 07:30:00,9.065,9.065,8.715
2017-07-30 07:45:00,9.535,9.535,9.385
2017-07-30 08:00:00,8.795,8.795,9.065
2017-07-30 08:15:00,8.745,8.745,9.325
2017-07-30 08:30:00,8.715,8.715,10.215
2017-07-30 08:45:00,9.385,9.385,9.86
2017-07-30 09:00:00,9.065,9.065,9.15
2017-07-30 09:15:00,9.325,9.325,9.345
2017-07-30 09:30:00,10.215,10.215,9.325
2017-07-30 09:45:00,9.86,9.86,10.05
2017-07-30 10:00:00,9.15,9.15,9.355
2017-07-30 10:15:00,9.345,9.345,8.755
2017-07-30 10:30:00,9.325,9.325,8.295
2017-07-30 10:45:00,10.05,10.05,7.855
2017-07-30 11:00:00,9.355,9.355,8.775
2017-07-30 11:15:00,8.755,8.755,8.835
2017-07-30 11:30:00,8.295,8.295,9.125
2017-07-30 11:45:00,7.855,7.855,9.975
2017-07-30 12:00:00,8.775,8.775,9.195
2017-07-30 12:15:00,8.835,8.835,9.1
2017-07-30 12:30:00,9.125,9.125,8.8
2017-07-30 12:45:00,9.975,9.975,7.95
2017-07-30 13:00:00,9.195,9.195,7.955
2017-07-30 13:15:00,9.1,9.1,8.965
2017-07-30 13:30:00,8.8,8.8,8.87
2017-07-30 13:45:00,7.95,7.95,9.155
2017-07-30 14:00:00,7.955,7.955,9.24
2017-07-30 14:15:00,8.965,8.965,9.505
2017-07-30 14:30:00,8.87,8.87,9.17
2017-07-30 14:45:00,9.155,9.155,9.255
2017-07-30 15:00:00,9.24,9.24,8.695
2017-07-30 15:15:00,9.505,9.505,8.435
2017-07-30 15:30:00,9.17,9.17,8.28
2017-07-30 15:45:00,9.255,9.255,7.565
2017-07-30 16:00:00,8.695,8.695,6.65
2017-07-30 16:15:00,8.435,8.435,7.555
2017-07-30 16:30:00,8.28,8.28,8.295
2017-07-30 16:45:00,7.565,7.565,8.38
2017-07-30 17:00:00,6.65,6.65,8.365
2017-07-30 17:15:00,7.555,7.555,8.095
2017-07-30 17:30:00,8.295,8.295,8.145
2017-07-30 17:45:00,8.38,8.38,8.11
2017-07-30 18:00:00,8.365,8.365,8.315
2017-07-30 18:15:00,8.095,8.095,8.1
2017-07-30 18:30:00,8.145,8.145,7.685
2017-07-30 18:45:00,8.11,8.11,8.19
2017-07-30 19:00:00,8.315,8.315,7.15
2017-07-30 19:15:00,8.1,8.1,6.23
2017-07-30 19:30:00,7.685,7.685,5.595
2017-07-30 19:45:00,8.19,8.19,6.005
2017-07-30 20:00:00,7.15,7.15,7.015
2017-07-30 20:15:00,6.23,6.23,7.54
2017-07-30 20:30:00,5.595,5.595,7.725
2017-07-30 20:45:00,6.005,6.005,7.555
2017-07-30 21:00:00,7.015,7.015,7.45
2017-07-30 21:15:00,7.54,7.54,7.855
2017-07-30 21:30:00,7.725,7.725,7.595
2017-07-30 21:45:00,7.555,7.555,7.515
2017-07-30 22:00:00,7.45,7.45,7.59
2017-07-30 22:15:00,7.855,7.855,7.245
2017-07-30 22:30:00,7.595,7.595,6.16
2017-07-30 22:45:00,7.515,7.515,6.4
2017-07-30 23:00:00,7.59,7.59,6.855
2017-07-30 23:15:00,7.245,7.245,6.145
2017-07-30 23:30:00,6.16,6.16,3.42
2017-07-30 23:45:00,6.4,6.4,2.455
2017-07-31 00:00:00,6.855,6.855,2.42
2017-07-31 00:15:00,6.145,6.145,2.35
2017-07-31 00:30:00,3.42,3.42,2.465
2017-07-31 00:45:00,2.455,2.455,2.39
2017-07-31 01:00:00,2.42,2.42,2.285
2017-07-31 01:15:00,2.35,2.35,2.385
2017-07-31 01:30:00,2.465,2.465,2.31
2017-07-31 01:45:00,2.39,2.39,2.275
2017-07-31 02:00:00,2.285,2.285,2.335
2017-07-31 02:15:00,2.385,2.385,2.2
2017-07-31 02:30:00,2.31,2.31,2.31
2017-07-31 02:45:00,2.275,2.275,2.33
2017-07-31 03:00:00,2.335,2.335,2.25
2017-07-31 03:15:00,2.2,2.2,2.32
2017-07-31 03:30:00,2.31,2.31,2.29
2017-07-31 03:45:00,2.33,2.33,2.33
2017-07-31 04:00:00,2.25,2.25,2.27
2017-07-31 04:15:00,2.32,2.32,2.37
2017-07-31 04:30:00,2.29,2.29,2.365
2017-07-31 04:45:00,2.33,2.33,2.78
2017-07-31 05:00:00,2.27,2.27,3.41
2017-07-31 05:15:00,2.37,2.37,5.925
2017-07-31 05:30:00,2.365,2.365,7.13
2017-07-31 05:45:00,2.78,2.78,7.435
2017-07-31 06:00:00,3.41,3.41,7.85
2017-07-31 06:15:00,5.925,5.925,9.16
2017-07-31 06:30:00,7.13,7.13,8.81
2017-07-31 06:45:00,7.435,7.435,7.995
2017-07-31 07:00:00,7.85,7.85,8.235
2017-07-31 07:15:00,9.16,9.16,8.37
2017-07-31 07:30:00,8.81,8.81,9.41
2017-07-31 07:45:00,7.995,7.995,9.96
2017-07-31 08:00:00,8.235,8.235,10.08
2017-07-31 08:15:00,8.37,8.37,9.54
2017-07-31 08:30:00,9.41,9.41,9.76
2017-07-31 08:45:00,9.96,9.96,9.765
2017-07-31 09:00:00,10.08,10.08,9.54
2017-07-31 09:15:00,9.54,9.54,9.82
2017-07-31 09:30:00,9.76,9.76,9.71
2017-07-31 09:45:00,9.765,9.765,8.965
2017-07-31 10:00:00,9.54,9.54,8.87
2017-07-31 10:15:00,9.82,9.82,9.05
2017-07-31 10:30:00,9.71,9.71,8.62
2017-07-31 10:45:00,8.965,8.965,9.06
2017-07-31 11:00:00,8.87,8.87,8.28
2017-07-31 11:15:00,9.05,9.05,8.17
2017-07-31 11:30:00,8.62,8.62,9.17
2017-07-31 11:45:00,9.06,9.06,9.545
2017-07-31 12:00:00,8.28,8.28,8.89
2017-07-31 12:15:00,8.17,8.17,8.97
2017-07-31 12:30:00,9.17,9.17,9.41
2017-07-31 12:45:00,9.545,9.545,9.49
2017-07-31 13:00:00,8.89,8.89,9.725
2017-07-31 13:15:00,8.97,8.97,9.815
2017-07-31 13:30:00,9.41,9.41,9.815
2017-07-31 13:45:00,9.49,9.49,8.665
2017-07-31 14:00:00,9.725,9.725,8.0
2017-07-31 14:15:00,9.815,9.815,8.265
2017-07-31 14:30:00,9.815,9.815,8.6
2017-07-31 14:45:00,8.665,8.665,9.69
2017-07-31 15:00:00,8.0,8.0,8.34
2017-07-31 15:15:00,8.265,8.265,7.52
2017-07-31 15:30:00,8.6,8.6,7.94
2017-07-31 15:45:00,9.69,9.69,8.58
2017-07-31 16:00:00,8.34,8.34,8.79
2017-07-31 16:15:00,7.52,7.52,8.67
2017-07-31 16:30:00,7.94,7.94,8.49
2017-07-31 16:45:00,8.58,8.58,7.025
2017-07-31 17:00:00,8.79,8.79,6.765
2017-07-31 17:15:00,8.67,8.67,6.645
2017-07-31 17:30:00,8.49,8.49,7.015
2017-07-31 17:45:00,7.025,7.025,6.655
2017-07-31 18:00:00,6.765,6.765,6.385
2017-07-31 18:15:00,6.645,6.645,6.54
2017-07-31 18:30:00,7.015,7.015,7.295
2017-07-31 18:45:00,6.655,6.655,6.885
2017-07-31 19:00:00,6.385,6.385,7.16
2017-07-31 19:15:00,6.54,6.54,7.175
2017-07-31 19:30:00,7.295,7.295,7.105
2017-07-31 19:45:00,6.885,6.885,6.13
2017-07-31 20:00:00,7.16,7.16,6.22
2017-07-31 20:15:00,7.175,7.175,6.09
2017-07-31 20:30:00,7.105,7.105,6.04
2017-07-31 20:45:00,6.13,6.13,6.07
2017-07-31 21:00:00,6.22,6.22,6.265
2017-07-31 21:15:00,6.09,6.09,5.645
2017-07-31 21:30:00,6.04,6.04,5.5
2017-07-31 21:45:00,6.07,6.07,5.5
2017-07-31 22:00:00,6.265,6.265,5.59
2017-07-31 22:15:00,5.645,5.645,5.505
2017-07-31 22:30:00,5.5,5.5,5.52
2017-07-31 22:45:00,5.5,5.5,5.625
2017-07-31 23:00:00,5.59,5.59,5.41
2017-07-31 23:15:00,5.505,5.505,3.83
2017-07-31 23:30:00,5.52,5.52,3.18
2017-07-31 23:45:00,5.625,5.625,2.365
2017-08-01 00:00:00,5.41,5.41,2.485
2017-08-01 00:15:00,3.83,3.83,2.395
2017-08-01 00:30:00,3.18,3.18,2.44
2017-08-01 00:45:00,2.365,2.365,2.38
2017-08-01 01:00:00,2.485,2.485,2.42
2017-08-01 01:15:00,2.395,2.395,2.33
2017-08-01 01:30:00,2.44,2.44,2.24
2017-08-01 01:45:00,2.38,2.38,2.425
2017-08-01 02:00:00,2.42,2.42,2.305
2017-08-01 02:15:00,2.33,2.33,2.36
2017-08-01 02:30:00,2.24,2.24,2.315
2017-08-01 02:45:00,2.425,2.425,2.295
2017-08-01 03:00:00,2.305,2.305,2.36
2017-08-01 03:15:00,2.36,2.36,2.34
2017-08-01 03:30:00,2.315,2.315,2.335
2017-08-01 03:45:00,2.295,2.295,2.395
2017-08-01 04:00:00,2.36,2.36,2.3
2017-08-01 04:15:00,2.34,2.34,2.25
2017-08-01 04:30:00,2.335,2.335,2.415
2017-08-01 04:45:00,2.395,2.395,2.61
2017-08-01 05:00:00,2.3,2.3,3.71
2017-08-01 05:15:00,2.25,2.25,4.9
2017-08-01 05:30:00,2.415,2.415,6.47
2017-08-01 05:45:00,2.61,2.61,6.98
2017-08-01 06:00:00,3.71,3.71,7.09
2017-08-01 06:15:00,4.9,4.9,7.77
2017-08-01 06:30:00,6.47,6.47,7.825
2017-08-01 06:45:00,6.98,6.98,8.01
2017-08-01 07:00:00,7.09,7.09,7.815
2017-08-01 07:15:00,7.77,7.77,7.77
2017-08-01 07:30:00,7.825,7.825,8.34
2017-08-01 07:45:00,8.01,8.01,8.435
2017-08-01 08:00:00,7.815,7.815,8.16
2017-08-01 08:15:00,7.77,7.77,8.645
2017-08-01 08:30:00,8.34,8.34,8.37
2017-08-01 08:45:00,8.435,8.435,8.145
2017-08-01 09:00:00,8.16,8.16,8.03
2017-08-01 09:15:00,8.645,8.645,7.97
2017-08-01 09:30:00,8.37,8.37,7.915
2017-08-01 09:45:00,8.145,8.145,7.84
2017-08-01 10:00:00,8.03,8.03,7.59
2017-08-01 10:15:00,7.97,7.97,7.8
2017-08-01 10:30:00,7.915,7.915,7.915
2017-08-01 10:45:00,7.84,7.84,7.98
2017-08-01 11:00:00,7.59,7.59,7.99
2017-08-01 11:15:00,7.8,7.8,8.01
2017-08-01 11:30:00,7.915,7.915,7.75
2017-08-01 11:45:00,7.98,7.98,7.605
2017-08-01 12:00:00,7.99,7.99,7.495
2017-08-01 12:15:00,8.01,8.01,7.66
2017-08-01 12:30:00,7.75,7.75,7.72
2017-08-01 12:45:00,7.605,7.605,7.835
2017-08-01 13:00:00,7.495,7.495,7.685
2017-08-01 13:15:00,7.66,7.66,8.31
2017-08-01 13:30:00,7.72,7.72,7.86
2017-08-01 13:45:00,7.835,7.835,7.72
2017-08-01 14:00:00,7.685,7.685,7.87
2017-08-01 14:15:00,8.31,8.31,7.25
2017-08-01 14:30:00,7.86,7.86,7.4
2017-08-01 14:45:00,7.72,7.72,7.11
2017-08-01 15:00:00,7.87,7.87,6.945
2017-08-01 15:15:00,7.25,7.25,6.95
2017-08-01 15:30:00,7.4,7.4,6.44
2017-08-01 15:45:00,7.11,7.11,6.375
2017-08-01 16:00:00,6.945,6.945,6.44
2017-08-01 16:15:00,6.95,6.95,6.66
2017-08-01 16:30:00,6.44,6.44,6.48
2017-08-01 16:45:00,6.375,6.375,6.795
2017-08-01 17:00:00,6.44,6.44,6.735
2017-08-01 17:15:00,6.66,6.66,6.83
2017-08-01 17:30:00,6.48,6.48,6.73
2017-08-01 17:45:00,6.795,6.795,6.745
2017-08-01 18:00:00,6.735,6.735,6.71
2017-08-01 18:15:00,6.83,6.83,6.44
2017-08-01 18:30:00,6.73,6.73,6.165
2017-08-01 18:45:00,6.745,6.745,6.2
2017-08-01 19:00:00,6.71,6.71,6.245
2017-08-01 19:15:00,6.44,6.44,6.125
2017-08-01 19:30:00,6.165,6.165,5.64
2017-08-01 19:45:00,6.2,6.2,5.405
2017-08-01 20:00:00,6.245,6.245,5.685
2017-08-01 20:15:00,6.125,6.125,6.0
2017-08-01 20:30:00,5.64,5.64,5.845
2017-08-01 20:45:00,5.405,5.405,6.13
2017-08-01 21:00:00,5.685,5.685,5.79
2017-08-01 21:15:00,6.0,6.0,5.91
2017-08-01 21:30:00,5.845,5.845,5.775
2017-08-01 21:45:00,6.13,6.13,5.785
2017-08-01 22:00:00,5.79,5.79,5.79
2017-08-01 22:15:00,5.91,5.91,5.77
2017-08-01 22:30:00,5.775,5.775,6.055
2017-08-01 22:45:00,5.785,5.785,5.485
2017-08-01 23:00:00,5.79,5.79,5.17
2017-08-01 23:15:00,5.77,5.77,3.8
2017-08-01 23:30:00,6.055,6.055,3.12
2017-08-01 23:45:00,5.485,5.485,2.55
2017-08-02 00:00:00,5.17,5.17,2.495
2017-08-02 00:15:00,3.8,3.8,2.605
2017-08-02 00:30:00,3.12,3.12,2.5
2017-08-02 00:45:00,2.55,2.55,2.535
2017-08-02 01:00:00,2.495,2.495,2.445
2017-08-02 01:15:00,2.605,2.605,2.49
2017-08-02 01:30:00,2.5,2.5,2.405
2017-08-02 01:45:00,2.535,2.535,2.405
2017-08-02 02:00:00,2.445,2.445,2.45
2017-08-02 02:15:00,2.49,2.49,2.4
2017-08-02 02:30:00,2.405,2.405,2.365
2017-08-02 02:45:00,2.405,2.405,2.43
2017-08-02 03:00:00,2.45,2.45,2.445
2017-08-02 03:15:00,2.4,2.4,2.485
2017-08-02 03:30:00,2.365,2.365,2.395
2017-08-02 03:45:00,2.43,2.43,2.395
2017-08-02 04:00:00,2.445,2.445,2.46
2017-08-02 04:15:00,2.485,2.485,2.26
2017-08-02 04:30:00,2.395,2.395,2.34
2017-08-02 04:45:00,2.395,2.395,2.755
2017-08-02 05:00:00,2.46,2.46,3.515
2017-08-02 05:15:00,2.26,2.26,4.595
2017-08-02 05:30:00,2.34,2.34,5.035
2017-08-02 05:45:00,2.755,2.755,5.905
2017-08-02 06:00:00,3.515,3.515,6.255
2017-08-02 06:15:00,4.595,4.595,6.905
2017-08-02 06:30:00,5.035,5.035,6.325
2017-08-02 06:45:00,5.905,5.905,6.495
2017-08-02 07:00:00,6.255,6.255,6.405
2017-08-02 07:15:00,6.905,6.905,6.57
2017-08-02 07:30:00,6.325,6.325,6.93
2017-08-02 07:45:00,6.495,6.495,6.94
2017-08-02 08:00:00,6.405,6.405,7.945
2017-08-02 08:15:00,6.57,6.57,7.38
2017-08-02 08:30:00,6.93,6.93,7.105
2017-08-02 08:45:00,6.94,6.94,7.06
2017-08-02 09:00:00,7.945,7.945,7.31
2017-08-02 09:15:00,7.38,7.38,7.005
2017-08-02 09:30:00,7.105,7.105,7.295
2017-08-02 09:45:00,7.06,7.06,7.07
2017-08-02 10:00:00,7.31,7.31,8.205
2017-08-02 10:15:00,7.005,7.005,7.18
2017-08-02 10:30:00,7.295,7.295,7.62
2017-08-02 10:45:00,7.07,7.07,8.0
2017-08-02 11:00:00,8.205,8.205,8.38
2017-08-02 11:15:00,7.18,7.18,8.17
2017-08-02 11:30:00,7.62,7.62,7.81
2017-08-02 11:45:00,8.0,8.0,8.685
2017-08-02 12:00:00,8.38,8.38,8.325
2017-08-02 12:15:00,8.17,8.17,7.93
2017-08-02 12:30:00,7.81,7.81,8.385
2017-08-02 12:45:00,8.685,8.685,7.66
2017-08-02 13:00:00,8.325,8.325,7.635
2017-08-02 13:15:00,7.93,7.93,7.695
2017-08-02 13:30:00,8.385,8.385,8.355
2017-08-02 13:45:00,7.66,7.66,8.345
2017-08-02 14:00:00,7.635,7.635,8.675
2017-08-02 14:15:00,7.695,7.695,8.06
2017-08-02 14:30:00,8.355,8.355,6.56
2017-08-02 14:45:00,8.345,8.345,6.365
2017-08-02 15:00:00,8.675,8.675,6.565
2017-08-02 15:15:00,8.06,8.06,7.535
2017-08-02 15:30:00,6.56,6.56,7.75
2017-08-02 15:45:00,6.365,6.365,7.67
2017-08-02 16:00:00,6.565,6.565,7.945
2017-08-02 16:15:00,7.535,7.535,7.815
2017-08-02 16:30:00,7.75,7.75,7.535
2017-08-02 16:45:00,7.67,7.67,7.34
2017-08-02 17:00:00,7.945,7.945,7.23
2017-08-02 17:15:00,7.815,7.815,5.935
2017-08-02 17:30:00,7.535,7.535,5.47
2017-08-02 17:45:00,7.34,7.34,6.09
2017-08-02 18:00:00,7.23,7.23,7.145
2017-08-02 18:15:00,5.935,5.935,7.395
2017-08-02 18:30:00,5.47,5.47,7.235
2017-08-02 18:45:00,6.09,6.09,6.87
2017-08-02 19:00:00,7.145,7.145,6.56
2017-08-02 19:15:00,7.395,7.395,5.46
2017-08-02 19:30:00,7.235,7.235,5.63
2017-08-02 19:45:00,6.87,6.87,5.66
2017-08-02 20:00:00,6.56,6.56,5.525
2017-08-02 20:15:00,5.46,5.46,5.3
2017-08-02 20:30:00,5.63,5.63,5.715
2017-08-02 20:45:00,5.66,5.66,6.505
2017-08-02 21:00:00,5.525,5.525,6.62
2017-08-02 21:15:00,5.3,5.3,6.49
2017-08-02 21:30:00,5.715,5.715,6.995
2017-08-02 21:45:00,6.505,6.505,6.995
2017-08-02 22:00:00,6.62,6.62,7.09
2017-08-02 22:15:00,6.49,6.49,7.04
2017-08-02 22:30:00,6.995,6.995,6.885
2017-08-02 22:45:00,6.995,6.995,6.495
2017-08-02 23:00:00,7.09,7.09,6.51
2017-08-02 23:15:00,7.04,7.04,4.015
2017-08-02 23:30:00,6.885,6.885,2.935
2017-08-02 23:45:00,6.495,6.495,2.305
2017-08-03 00:00:00,6.51,6.51,2.305
2017-08-03 00:15:00,4.015,4.015,2.245
2017-08-03 00:30:00,2.935,2.935,2.21
2017-08-03 00:45:00,2.305,2.305,2.305
2017-08-03 01:00:00,2.305,2.305,2.2
2017-08-03 01:15:00,2.245,2.245,2.19
2017-08-03 01:30:00,2.21,2.21,2.21
2017-08-03 01:45:00,2.305,2.305,2.17
2017-08-03 02:00:00,2.2,2.2,2.26
2017-08-03 02:15:00,2.19,2.19,2.12
2017-08-03 02:30:00,2.21,2.21,2.245
2017-08-03 02:45:00,2.17,2.17,2.175
2017-08-03 03:00:00,2.26,2.26,2.225
2017-08-03 03:15:00,2.12,2.12,2.315
2017-08-03 03:30:00,2.245,2.245,2.15
2017-08-03 03:45:00,2.175,2.175,2.3
2017-08-03 04:00:00,2.225,2.225,2.22
2017-08-03 04:15:00,2.315,2.315,2.2
2017-08-03 04:30:00,2.15,2.15,2.27
2017-08-03 04:45:00,2.3,2.3,2.445
2017-08-03 05:00:00,2.22,2.22,3.015
2017-08-03 05:15:00,2.2,2.2,4.28
2017-08-03 05:30:00,2.27,2.27,5.11
2017-08-03 05:45:00,2.445,2.445,5.38
2017-08-03 06:00:00,3.015,3.015,5.485
2017-08-03 06:15:00,4.28,4.28,5.895
2017-08-03 06:30:00,5.11,5.11,6.215
2017-08-03 06:45:00,5.38,5.38,6.285
2017-08-03 07:00:00,5.485,5.485,6.195
2017-08-03 07:15:00,5.895,5.895,5.955
2017-08-03 07:30:00,6.215,6.215,6.3
2017-08-03 07:45:00,6.285,6.285,6.77
2017-08-03 08:00:00,6.195,6.195,6.97
2017-08-03 08:15:00,5.955,5.955,6.455
2017-08-03 08:30:00,6.3,6.3,6.6
2017-08-03 08:45:00,6.77,6.77,6.58
2017-08-03 09:00:00,6.97,6.97,6.765
2017-08-03 09:15:00,6.455,6.455,6.45
2017-08-03 09:30:00,6.6,6.6,6.21
2017-08-03 09:45:00,6.58,6.58,6.345
2017-08-03 10:00:00,6.765,6.765,6.635
2017-08-03 10:15:00,6.45,6.45,6.355
2017-08-03 10:30:00,6.21,6.21,6.405
2017-08-03 10:45:00,6.345,6.345,6.095
2017-08-03 11:00:00,6.635,6.635,6.25
2017-08-03 11:15:00,6.355,6.355,6.24
2017-08-03 11:30:00,6.405,6.405,6.505
2017-08-03 11:45:00,6.095,6.095,6.22
2017-08-03 12:00:00,6.25,6.25,5.75
2017-08-03 12:15:00,6.24,6.24,5.48
2017-08-03 12:30:00,6.505,6.505,5.545
2017-08-03 12:45:00,6.22,6.22,5.61
2017-08-03 13:00:00,5.75,5.75,5.385
2017-08-03 13:15:00,5.48,5.48,5.385
2017-08-03 13:30:00,5.545,5.545,5.405
2017-08-03 13:45:00,5.61,5.61,5.495
2017-08-03 14:00:00,5.385,5.385,5.305
2017-08-03 14:15:00,5.385,5.385,5.36
2017-08-03 14:30:00,5.405,5.405,5.205
2017-08-03 14:45:00,5.495,5.495,5.3
2017-08-03 15:00:00,5.305,5.305,5.3
2017-08-03 15:15:00,5.36,5.36,5.135
2017-08-03 15:30:00,5.205,5.205,5.33
2017-08-03 15:45:00,5.3,5.3,5.085
2017-08-03 16:00:00,5.3,5.3,5.075
2017-08-03 16:15:00,5.135,5.135,5.03
2017-08-03 16:30:00,5.33,5.33,4.79
2017-08-03 16:45:00,5.085,5.085,3.37
2017-08-03 17:00:00,5.075,5.075,1.555
2017-08-03 17:15:00,5.03,5.03,1.575
2017-08-03 17:30:00,4.79,4.79,1.57
2017-08-03 17:45:00,3.37,3.37,1.36
2017-08-03 18:00:00,1.555,1.555,1.4
2017-08-03 18:15:00,1.575,1.575,1.49
2017-08-03 18:30:00,1.57,1.57,1.375
2017-08-03 18:45:00,1.36,1.36,1.61
2017-08-03 19:00:00,1.4,1.4,1.345
2017-08-03 19:15:00,1.49,1.49,1.24
2017-08-03 19:30:00,1.375,1.375,1.015
2017-08-03 19:45:00,1.61,1.61,1.01
2017-08-03 20:00:00,1.345,1.345,1.045
2017-08-03 20:15:00,1.24,1.24,1.11
2017-08-03 20:30:00,1.015,1.015,1.135
2017-08-03 20:45:00,1.01,1.01,1.15
2017-08-03 21:00:00,1.045,1.045,1.16
2017-08-03 21:15:00,1.11,1.11,1.045
2017-08-03 21:30:00,1.135,1.135,1.14
2017-08-03 21:45:00,1.15,1.15,1.16
2017-08-03 22:00:00,1.16,1.16,1.085
2017-08-03 22:15:00,1.045,1.045,1.09
2017-08-03 22:30:00,1.14,1.14,1.085
2017-08-03 22:45:00,1.16,1.16,1.175
2017-08-03 23:00:00,1.085,1.085,1.15
2017-08-03 23:15:00,1.09,1.09,1.025
2017-08-03 23:30:00,1.085,1.085,1.195
2017-08-03 23:45:00,1.175,1.175,1.04
2017-08-04 00:00:00,1.15,1.15,1.1
2017-08-04 00:15:00,1.025,1.025,1.12
2017-08-04 00:30:00,1.195,1.195,1.015
2017-08-04 00:45:00,1.04,1.04,1.175
2017-08-04 01:00:00,1.1,1.1,1.015
2017-08-04 01:15:00,1.12,1.12,1.075
2017-08-04 01:30:00,1.015,1.015,1.165
2017-08-04 01:45:00,1.175,1.175,1.04
2017-08-04 02:00:00,1.015,1.015,1.125
2017-08-04 02:15:00,1.075,1.075,1.05
2017-08-04 02:30:00,1.165,1.165,1.05
2017-08-04 02:45:00,1.04,1.04,1.15
2017-08-04 03:00:00,1.125,1.125,1.05
2017-08-04 03:15:00,1.05,1.05,1.055
2017-08-04 03:30:00,1.05,1.05,1.2
2017-08-04 03:45:00,1.15,1.15,1.04
2017-08-04 04:00:00,1.05,1.05,1.045
2017-08-04 04:15:00,1.055,1.055,1.165
2017-08-04 04:30:00,1.2,1.2,1.1
2017-08-04 04:45:00,1.04,1.04,1.01
2017-08-04 05:00:00,1.045,1.045,1.16
2017-08-04 05:15:00,1.165,1.165,0.97
2017-08-04 05:30:00,1.1,1.1,1.02
2017-08-04 05:45:00,1.01,1.01,0.915
2017-08-04 06:00:00,1.16,1.16,0.905
2017-08-04 06:15:00,0.97,0.97,1.045
2017-08-04 06:30:00,1.02,1.02,0.92
