datetimes,load_profile,y
2017-06-28 04:00:00,4.914,11.652
2017-06-28 04:15:00,5.484,8.778
2017-06-28 04:30:00,6.624,8.058
2017-06-28 04:45:00,6.522,10.482
2017-06-28 05:00:00,8.832,8.682
2017-06-28 05:15:00,8.796,8.514
2017-06-28 05:30:00,9.36,8.184
2017-06-28 05:45:00,9.588,6.306
2017-06-28 06:00:00,10.326,6.756
2017-06-28 06:15:00,10.71,6.06
2017-06-28 06:30:00,11.142,6.546
2017-06-28 06:45:00,10.962,6.6
2017-06-28 07:00:00,11.166,6.438
2017-06-28 07:15:00,11.136,6.408
2017-06-28 07:30:00,12.96,6.876
2017-06-28 07:45:00,12.036,6.114
2017-06-28 08:00:00,12.588,6.792
2017-06-28 08:15:00,12.666,5.442
2017-06-28 08:30:00,13.578,5.64
2017-06-28 08:45:00,12.888,6.228
2017-06-28 09:00:00,12.018,5.598
2017-06-28 09:15:00,12.534,5.454
2017-06-28 09:30:00,12.522,6.06
2017-06-28 09:45:00,13.89,5.358
2017-06-28 10:00:00,13.062,5.88
2017-06-28 10:15:00,13.95,5.79
2017-06-28 10:30:00,13.764,5.034
2017-06-28 10:45:00,12.348,5.82
2017-06-28 11:00:00,11.628,5.328
2017-06-28 11:15:00,13.722,5.718
2017-06-28 11:30:00,12.72,3.366
2017-06-28 11:45:00,13.65,2.958
2017-06-28 12:00:00,13.62,2.844
2017-06-28 12:15:00,13.212,1.344
2017-06-28 12:30:00,13.776,1.284
2017-06-28 12:45:00,13.038,1.332
2017-06-28 13:00:00,12.816,1.296
2017-06-28 13:15:00,12.138,1.29
2017-06-28 13:30:00,12.222,1.266
2017-06-28 13:45:00,12.204,1.284
2017-06-28 14:00:00,12.276,1.284
2017-06-28 14:15:00,12.24,1.272
2017-06-28 14:30:00,11.856,1.236
2017-06-28 14:45:00,12.228,1.272
2017-06-28 15:00:00,11.928,1.278
2017-06-28 15:15:00,10.2,1.212
2017-06-28 15:30:00,9.252,1.248
2017-06-28 15:45:00,8.928,1.26
2017-06-28 16:00:00,11.652,1.278
2017-06-28 16:15:00,8.778,1.26
2017-06-28 16:30:00,8.058,2.232
2017-06-28 16:45:00,10.482,3.096
2017-06-28 17:00:00,8.682,4.542
2017-06-28 17:15:00,8.514,4.8
2017-06-28 17:30:00,8.184,6.69
2017-06-28 17:45:00,6.306,8.178
2017-06-28 18:00:00,6.756,9.48
2017-06-28 18:15:00,6.06,9.612
2017-06-28 18:30:00,6.546,10.14
2017-06-28 18:45:00,6.6,9.438
2017-06-28 19:00:00,6.438,10.464
2017-06-28 19:15:00,6.408,10.236
2017-06-28 19:30:00,6.876,10.752
2017-06-28 19:45:00,6.114,9.54
2017-06-28 20:00:00,6.792,9.948
2017-06-28 20:15:00,5.442,10.668
2017-06-28 20:30:00,5.64,10.908
2017-06-28 20:45:00,6.228,10.722
2017-06-28 21:00:00,5.598,11.328
2017-06-28 21:15:00,5.454,10.488
2017-06-28 21:30:00,6.06,11.28
2017-06-28 21:45:00,5.358,10.674
2017-06-28 22:00:00,5.88,10.764
2017-06-28 22:15:00,5.79,11.274
2017-06-28 22:30:00,5.034,12.432
2017-06-28 22:45:00,5.82,12.762
2017-06-28 23:00:00,5.328,12.966
2017-06-28 23:15:00,5.718,12.732
2017-06-28 23:30:00,3.366,13.074
2017-06-28 23:45:00,2.958,12.528
2017-06-29 00:00:00,2.844,9.408
2017-06-29 00:15:00,1.344,9.87
2017-06-29 00:30:00,1.284,9.222
2017-06-29 00:45:00,1.332,8.496
2017-06-29 01:00:00,1.296,8.916
2017-06-29 01:15:00,1.29,8.676
2017-06-29 01:30:00,1.266,8.382
2017-06-29 01:45:00,1.284,7.812
2017-06-29 02:00:00,1.284,8.316
2017-06-29 02:15:00,1.272,8.19
2017-06-29 02:30:00,1.236,9.156
2017-06-29 02:45:00,1.272,10.128
2017-06-29 03:00:00,1.278,9.48
2017-06-29 03:15:00,1.212,9.942
2017-06-29 03:30:00,1.248,9.876
2017-06-29 03:45:00,1.26,6.81
2017-06-29 04:00:00,1.278,5.55
2017-06-29 04:15:00,1.26,5.298
2017-06-29 04:30:00,2.232,4.998
2017-06-29 04:45:00,3.096,4.068
2017-06-29 05:00:00,4.542,3.858
2017-06-29 05:15:00,4.8,2.916
2017-06-29 05:30:00,6.69,2.844
2017-06-29 05:45:00,8.178,2.568
2017-06-29 06:00:00,9.48,2.664
2017-06-29 06:15:00,9.612,2.796
2017-06-29 06:30:00,10.14,2.832
2017-06-29 06:45:00,9.438,2.616
2017-06-29 07:00:00,10.464,2.592
2017-06-29 07:15:00,10.236,2.52
2017-06-29 07:30:00,10.752,2.574
2017-06-29 07:45:00,9.54,2.646
2017-06-29 08:00:00,9.948,2.544
2017-06-29 08:15:00,10.668,2.526
2017-06-29 08:30:00,10.908,2.832
2017-06-29 08:45:00,10.722,2.928
2017-06-29 09:00:00,11.328,2.652
2017-06-29 09:15:00,10.488,2.478
2017-06-29 09:30:00,11.28,2.406
2017-06-29 09:45:00,10.674,2.358
2017-06-29 10:00:00,10.764,2.364
2017-06-29 10:15:00,11.274,2.334
2017-06-29 10:30:00,12.432,2.202
2017-06-29 10:45:00,12.762,1.83
2017-06-29 11:00:00,12.966,1.122
2017-06-29 11:15:00,12.732,1.122
2017-06-29 11:30:00,13.074,1.104
2017-06-29 11:45:00,12.528,1.104
2017-06-29 12:00:00,9.408,1.092
2017-06-29 12:15:00,9.87,1.092
2017-06-29 12:30:00,9.222,1.11
2017-06-29 12:45:00,8.496,1.134
2017-06-29 13:00:00,8.916,1.098
2017-06-29 13:15:00,8.676,1.11
2017-06-29 13:30:00,8.382,1.098
2017-06-29 13:45:00,7.812,1.116
2017-06-29 14:00:00,8.316,1.086
2017-06-29 14:15:00,8.19,1.068
2017-06-29 14:30:00,9.156,1.098
2017-06-29 14:45:00,10.128,1.14
2017-06-29 15:00:00,9.48,1.074
2017-06-29 15:15:00,9.942,1.098
2017-06-29 15:30:00,9.876,1.074
2017-06-29 15:45:00,6.81,1.062
2017-06-29 16:00:00,5.55,1.092
2017-06-29 16:15:00,5.298,1.104
2017-06-29 16:30:00,4.998,1.086
2017-06-29 16:45:00,4.068,1.08
2017-06-29 17:00:00,3.858,1.086
2017-06-29 17:15:00,2.916,1.068
2017-06-29 17:30:00,2.844,1.662
2017-06-29 17:45:00,2.568,3.996
2017-06-29 18:00:00,2.664,4.176
2017-06-29 18:15:00,2.796,5.364
2017-06-29 18:30:00,2.832,6.966
2017-06-29 18:45:00,2.616,7.242
2017-06-29 19:00:00,2.592,6.81
2017-06-29 19:15:00,2.52,6.636
2017-06-29 19:30:00,2.574,7.47
2017-06-29 19:45:00,2.646,7.068
2017-06-29 20:00:00,2.544,6.798
2017-06-29 20:15:00,2.526,7.428
2017-06-29 20:30:00,2.832,7.668
2017-06-29 20:45:00,2.928,6.906
2017-06-29 21:00:00,2.652,7.758
2017-06-29 21:15:00,2.478,7.878
2017-06-29 21:30:00,2.406,7.452
2017-06-29 21:45:00,2.358,8.142
2017-06-29 22:00:00,2.364,7.344
2017-06-29 22:15:00,2.334,6.906
2017-06-29 22:30:00,2.202,7.26
2017-06-29 22:45:00,1.83,7.068
2017-06-29 23:00:00,1.122,5.94
2017-06-29 23:15:00,1.122,4.854
2017-06-29 23:30:00,1.104,4.656
2017-06-29 23:45:00,1.104,4.74
2017-06-30 00:00:00,1.092,4.542
2017-06-30 00:15:00,1.092,4.02
2017-06-30 00:30:00,1.11,3.318
2017-06-30 00:45:00,1.134,3.288
2017-06-30 01:00:00,1.098,3.384
2017-06-30 01:15:00,1.11,3.24
2017-06-30 01:30:00,1.098,3.444
2017-06-30 01:45:00,1.116,3.27
2017-06-30 02:00:00,1.086,3.186
2017-06-30 02:15:00,1.068,2.934
2017-06-30 02:30:00,1.098,2.544
2017-06-30 02:45:00,1.14,2.598
2017-06-30 03:00:00,1.074,2.634
2017-06-30 03:15:00,1.098,2.628
2017-06-30 03:30:00,1.074,2.646
2017-06-30 03:45:00,1.062,3.246
2017-06-30 04:00:00,1.092,3.342
2017-06-30 04:15:00,1.104,4.668
2017-06-30 04:30:00,1.086,4.014
2017-06-30 04:45:00,1.08,5.004
2017-06-30 05:00:00,1.086,5.016
2017-06-30 05:15:00,1.068,4.026
2017-06-30 05:30:00,1.662,4.794
2017-06-30 05:45:00,3.996,4.884
2017-06-30 06:00:00,4.176,4.962
2017-06-30 06:15:00,5.364,4.98
2017-06-30 06:30:00,6.966,4.932
2017-06-30 06:45:00,7.242,4.908
2017-06-30 07:00:00,6.81,4.824
2017-06-30 07:15:00,6.636,4.686
2017-06-30 07:30:00,7.47,4.044
2017-06-30 07:45:00,7.068,4.074
2017-06-30 08:00:00,6.798,4.218
2017-06-30 08:15:00,7.428,3.942
2017-06-30 08:30:00,7.668,4.446
2017-06-30 08:45:00,6.906,4.386
2017-06-30 09:00:00,7.758,4.386
2017-06-30 09:15:00,7.878,4.26
2017-06-30 09:30:00,7.452,4.41
2017-06-30 09:45:00,8.142,3.378
2017-06-30 10:00:00,7.344,4.206
2017-06-30 10:15:00,6.906,4.416
2017-06-30 10:30:00,7.26,4.41
2017-06-30 10:45:00,7.068,1.662
2017-06-30 11:00:00,5.94,1.152
2017-06-30 11:15:00,4.854,1.056
2017-06-30 11:30:00,4.656,1.128
2017-06-30 11:45:00,4.74,1.158
2017-06-30 12:00:00,4.542,1.086
2017-06-30 12:15:00,4.02,1.11
2017-06-30 12:30:00,3.318,1.104
2017-06-30 12:45:00,3.288,1.08
2017-06-30 13:00:00,3.384,1.122
2017-06-30 13:15:00,3.24,1.158
2017-06-30 13:30:00,3.444,1.086
2017-06-30 13:45:00,3.27,1.098
2017-06-30 14:00:00,3.186,1.098
2017-06-30 14:15:00,2.934,1.092
2017-06-30 14:30:00,2.544,1.104
2017-06-30 14:45:00,2.598,1.116
2017-06-30 15:00:00,2.634,1.128
2017-06-30 15:15:00,2.628,1.056
2017-06-30 15:30:00,2.646,1.128
2017-06-30 15:45:00,3.246,1.14
2017-06-30 16:00:00,3.342,3.21
2017-06-30 16:15:00,4.668,3.312
2017-06-30 16:30:00,4.014,3.45
2017-06-30 16:45:00,5.004,3.396
2017-06-30 17:00:00,5.016,3.3
2017-06-30 17:15:00,4.026,3.438
2017-06-30 17:30:00,4.794,3.462
2017-06-30 17:45:00,4.884,3.324
2017-06-30 18:00:00,4.962,3.504
2017-06-30 18:15:00,4.98,2.988
2017-06-30 18:30:00,4.932,2.73
2017-06-30 18:45:00,4.908,2.718
2017-06-30 19:00:00,4.824,2.742
2017-06-30 19:15:00,4.686,4.134
2017-06-30 19:30:00,4.044,5.232
2017-06-30 19:45:00,4.074,5.148
2017-06-30 20:00:00,4.218,5.82
2017-06-30 20:15:00,3.942,4.596
2017-06-30 20:30:00,4.446,5.19
2017-06-30 20:45:00,4.386,5.16
2017-06-30 21:00:00,4.386,5.112
2017-06-30 21:15:00,4.26,4.95
2017-06-30 21:30:00,4.41,5.202
2017-06-30 21:45:00,3.378,4.944
2017-06-30 22:00:00,4.206,5.232
2017-06-30 22:15:00,4.416,5.04
2017-06-30 22:30:00,4.41,4.62
2017-06-30 22:45:00,1.662,4.626
2017-06-30 23:00:00,1.152,4.68
2017-06-30 23:15:00,1.056,4.524
2017-06-30 23:30:00,1.128,4.56
2017-06-30 23:45:00,1.158,4.128
2017-07-01 00:00:00,1.086,3.75
2017-07-01 00:15:00,1.11,4.776
2017-07-01 00:30:00,1.104,4.518
2017-07-01 00:45:00,1.08,4.596
2017-07-01 01:00:00,1.122,4.668
2017-07-01 01:15:00,1.158,4.638
2017-07-01 01:30:00,1.086,4.698
2017-07-01 01:45:00,1.098,4.122
2017-07-01 02:00:00,1.098,3.096
2017-07-01 02:15:00,1.092,3.726
2017-07-01 02:30:00,1.104,4.434
2017-07-01 02:45:00,1.116,4.236
2017-07-01 03:00:00,1.128,4.212
2017-07-01 03:15:00,1.056,3.936
2017-07-01 03:30:00,1.128,2.85
2017-07-01 03:45:00,1.14,3.168
2017-07-01 04:00:00,3.21,3.966
2017-07-01 04:15:00,3.312,4.176
2017-07-01 04:30:00,3.45,4.23
2017-07-01 04:45:00,3.396,4.416
2017-07-01 05:00:00,3.3,4.386
2017-07-01 05:15:00,3.438,4.326
2017-07-01 05:30:00,3.462,4.428
2017-07-01 05:45:00,3.324,4.29
2017-07-01 06:00:00,3.504,4.182
2017-07-01 06:15:00,2.988,4.386
2017-07-01 06:30:00,2.73,4.29
2017-07-01 06:45:00,2.718,3.042
2017-07-01 07:00:00,2.742,2.712
2017-07-01 07:15:00,4.134,1.236
2017-07-01 07:30:00,5.232,1.086
2017-07-01 07:45:00,5.148,1.086
2017-07-01 08:00:00,5.82,1.14
2017-07-01 08:15:00,4.596,1.074
2017-07-01 08:30:00,5.19,1.08
2017-07-01 08:45:00,5.16,1.122
2017-07-01 09:00:00,5.112,1.092
2017-07-01 09:15:00,4.95,1.11
2017-07-01 09:30:00,5.202,1.062
2017-07-01 09:45:00,4.944,1.146
2017-07-01 10:00:00,5.232,1.086
2017-07-01 10:15:00,5.04,1.062
2017-07-01 10:30:00,4.62,1.044
2017-07-01 10:45:00,4.626,1.086
2017-07-01 11:00:00,4.68,1.062
2017-07-01 11:15:00,4.524,1.158
2017-07-01 11:30:00,4.56,1.092
2017-07-01 11:45:00,4.128,1.056
2017-07-01 12:00:00,3.75,1.086
2017-07-01 12:15:00,4.776,1.068
2017-07-01 12:30:00,4.518,1.098
2017-07-01 12:45:00,4.596,1.104
2017-07-01 13:00:00,4.668,1.098
2017-07-01 13:15:00,4.638,1.092
2017-07-01 13:30:00,4.698,1.056
2017-07-01 13:45:00,4.122,1.104
2017-07-01 14:00:00,3.096,1.086
2017-07-01 14:15:00,3.726,1.068
2017-07-01 14:30:00,4.434,1.08
2017-07-01 14:45:00,4.236,1.086
2017-07-01 15:00:00,4.212,1.116
2017-07-01 15:15:00,3.936,1.092
2017-07-01 15:30:00,2.85,1.092
2017-07-01 15:45:00,3.168,1.074
2017-07-01 16:00:00,3.966,1.11
2017-07-01 16:15:00,4.176,1.422
2017-07-01 16:30:00,4.23,2.154
2017-07-01 16:45:00,4.416,2.214
2017-07-01 17:00:00,4.386,2.748
2017-07-01 17:15:00,4.326,3.096
2017-07-01 17:30:00,4.428,3.168
2017-07-01 17:45:00,4.29,3.99
2017-07-01 18:00:00,4.182,6.426
2017-07-01 18:15:00,4.386,8.382
2017-07-01 18:30:00,4.29,9.408
2017-07-01 18:45:00,3.042,10.782
2017-07-01 19:00:00,2.712,10.656
2017-07-01 19:15:00,1.236,11.148
2017-07-01 19:30:00,1.086,11.838
2017-07-01 19:45:00,1.086,11.946
2017-07-01 20:00:00,1.14,11.802
2017-07-01 20:15:00,1.074,12.576
2017-07-01 20:30:00,1.08,12.99
2017-07-01 20:45:00,1.122,12.948
2017-07-01 21:00:00,1.092,12.078
2017-07-01 21:15:00,1.11,13.242
2017-07-01 21:30:00,1.062,12.636
2017-07-01 21:45:00,1.146,12.372
2017-07-01 22:00:00,1.086,12.33
2017-07-01 22:15:00,1.062,11.448
2017-07-01 22:30:00,1.044,12.252
2017-07-01 22:45:00,1.086,11.994
2017-07-01 23:00:00,1.062,11.286
2017-07-01 23:15:00,1.158,12.09
2017-07-01 23:30:00,1.092,12.36
2017-07-01 23:45:00,1.056,11.454
2017-07-02 00:00:00,1.086,12.156
2017-07-02 00:15:00,1.068,13.092
2017-07-02 00:30:00,1.098,12.318
2017-07-02 00:45:00,1.104,13.734
2017-07-02 01:00:00,1.098,12.66
2017-07-02 01:15:00,1.092,11.88
2017-07-02 01:30:00,1.056,13.002
2017-07-02 01:45:00,1.104,12.642
2017-07-02 02:00:00,1.086,12.432
2017-07-02 02:15:00,1.068,13.278
2017-07-02 02:30:00,1.08,13.932
2017-07-02 02:45:00,1.086,12.816
2017-07-02 03:00:00,1.116,11.184
2017-07-02 03:15:00,1.092,9.51
2017-07-02 03:30:00,1.092,9.042
2017-07-02 03:45:00,1.074,8.028
2017-07-02 04:00:00,1.11,7.398
2017-07-02 04:15:00,1.422,7.362
2017-07-02 04:30:00,2.154,6.99
2017-07-02 04:45:00,2.214,6.918
2017-07-02 05:00:00,2.748,7.284
2017-07-02 05:15:00,3.096,7.386
2017-07-02 05:30:00,3.168,7.248
2017-07-02 05:45:00,3.99,6.546
2017-07-02 06:00:00,6.426,5.838
2017-07-02 06:15:00,8.382,5.778
2017-07-02 06:30:00,9.408,5.784
2017-07-02 06:45:00,10.782,5.97
2017-07-02 07:00:00,10.656,5.736
2017-07-02 07:15:00,11.148,6.234
2017-07-02 07:30:00,11.838,5.706
2017-07-02 07:45:00,11.946,5.82
2017-07-02 08:00:00,11.802,5.886
2017-07-02 08:15:00,12.576,6.252
2017-07-02 08:30:00,12.99,5.766
2017-07-02 08:45:00,12.948,6.042
2017-07-02 09:00:00,12.078,5.664
2017-07-02 09:15:00,13.242,5.544
2017-07-02 09:30:00,12.636,5.598
2017-07-02 09:45:00,12.372,5.706
2017-07-02 10:00:00,12.33,6.75
2017-07-02 10:15:00,11.448,6.234
2017-07-02 10:30:00,12.252,5.898
2017-07-02 10:45:00,11.994,7.17
2017-07-02 11:00:00,11.286,7.176
2017-07-02 11:15:00,12.09,7.104
2017-07-02 11:30:00,12.36,6.678
2017-07-02 11:45:00,11.454,5.454
2017-07-02 12:00:00,12.156,4.608
2017-07-02 12:15:00,13.092,4.314
2017-07-02 12:30:00,12.318,4.182
2017-07-02 12:45:00,13.734,4.062
2017-07-02 13:00:00,12.66,3.744
2017-07-02 13:15:00,11.88,1.248
2017-07-02 13:30:00,13.002,1.182
2017-07-02 13:45:00,12.642,1.194
2017-07-02 14:00:00,12.432,1.218
2017-07-02 14:15:00,13.278,1.188
2017-07-02 14:30:00,13.932,1.158
2017-07-02 14:45:00,12.816,1.152
2017-07-02 15:00:00,11.184,1.17
2017-07-02 15:15:00,9.51,1.188
2017-07-02 15:30:00,9.042,1.128
2017-07-02 15:45:00,8.028,1.482
2017-07-02 16:00:00,7.398,3.294
2017-07-02 16:15:00,7.362,5.796
2017-07-02 16:30:00,6.99,7.83
2017-07-02 16:45:00,6.918,8.598
2017-07-02 17:00:00,7.284,7.398
2017-07-02 17:15:00,7.386,9.336
2017-07-02 17:30:00,7.248,8.448
2017-07-02 17:45:00,6.546,8.118
2017-07-02 18:00:00,5.838,9.624
2017-07-02 18:15:00,5.778,11.46
2017-07-02 18:30:00,5.784,11.244
2017-07-02 18:45:00,5.97,10.638
2017-07-02 19:00:00,5.736,11.502
2017-07-02 19:15:00,6.234,12.426
2017-07-02 19:30:00,5.706,12.27
2017-07-02 19:45:00,5.82,13.05
2017-07-02 20:00:00,5.886,12.546
2017-07-02 20:15:00,6.252,11.94
2017-07-02 20:30:00,5.766,13.278
2017-07-02 20:45:00,6.042,13.914
2017-07-02 21:00:00,5.664,14.55
2017-07-02 21:15:00,5.544,15.018
2017-07-02 21:30:00,5.598,14.28
2017-07-02 21:45:00,5.706,13.644
2017-07-02 22:00:00,6.75,14.928
2017-07-02 22:15:00,6.234,14.346
2017-07-02 22:30:00,5.898,13.158
2017-07-02 22:45:00,7.17,13.458
2017-07-02 23:00:00,7.176,12.144
2017-07-02 23:15:00,7.104,12.75
2017-07-02 23:30:00,6.678,12.702
2017-07-02 23:45:00,5.454,12.924
2017-07-03 00:00:00,4.608,12.762
2017-07-03 00:15:00,4.314,13.098
2017-07-03 00:30:00,4.182,13.182
2017-07-03 00:45:00,4.062,11.856
2017-07-03 01:00:00,3.744,12.522
2017-07-03 01:15:00,1.248,12.198
2017-07-03 01:30:00,1.182,11.772
2017-07-03 01:45:00,1.194,13.116
2017-07-03 02:00:00,1.218,12.006
2017-07-03 02:15:00,1.188,10.728
2017-07-03 02:30:00,1.158,11.478
2017-07-03 02:45:00,1.152,10.902
2017-07-03 03:00:00,1.17,10.95
2017-07-03 03:15:00,1.188,11.046
2017-07-03 03:30:00,1.128,9.942
2017-07-03 03:45:00,1.482,8.61
2017-07-03 04:00:00,3.294,8.574
2017-07-03 04:15:00,5.796,7.542
2017-07-03 04:30:00,7.83,6.522
2017-07-03 04:45:00,8.598,5.796
2017-07-03 05:00:00,7.398,4.338
2017-07-03 05:15:00,9.336,4.356
2017-07-03 05:30:00,8.448,4.308
2017-07-03 05:45:00,8.118,4.308
2017-07-03 06:00:00,9.624,4.362
2017-07-03 06:15:00,11.46,4.296
2017-07-03 06:30:00,11.244,4.302
2017-07-03 06:45:00,10.638,5.862
2017-07-03 07:00:00,11.502,5.76
2017-07-03 07:15:00,12.426,5.79
2017-07-03 07:30:00,12.27,5.46
2017-07-03 07:45:00,13.05,5.802
2017-07-03 08:00:00,12.546,5.754
2017-07-03 08:15:00,11.94,5.904
2017-07-03 08:30:00,13.278,5.742
2017-07-03 08:45:00,13.914,5.88
2017-07-03 09:00:00,14.55,5.754
2017-07-03 09:15:00,15.018,5.868
2017-07-03 09:30:00,14.28,5.724
2017-07-03 09:45:00,13.644,5.478
2017-07-03 10:00:00,14.928,5.244
2017-07-03 10:15:00,14.346,5.238
2017-07-03 10:30:00,13.158,5.424
2017-07-03 10:45:00,13.458,5.604
2017-07-03 11:00:00,12.144,6.15
2017-07-03 11:15:00,12.75,5.982
2017-07-03 11:30:00,12.702,5.58
2017-07-03 11:45:00,12.924,5.208
2017-07-03 12:00:00,12.762,4.89
2017-07-03 12:15:00,13.098,4.434
2017-07-03 12:30:00,13.182,3.876
2017-07-03 12:45:00,11.856,3.414
2017-07-03 13:00:00,12.522,3.372
2017-07-03 13:15:00,12.198,2.598
2017-07-03 13:30:00,11.772,1.386
2017-07-03 13:45:00,13.116,1.362
2017-07-03 14:00:00,12.006,1.344
2017-07-03 14:15:00,10.728,1.44
2017-07-03 14:30:00,11.478,1.32
2017-07-03 14:45:00,10.902,1.374
2017-07-03 15:00:00,10.95,1.338
2017-07-03 15:15:00,11.046,1.644
2017-07-03 15:30:00,9.942,1.656
2017-07-03 15:45:00,8.61,1.41
2017-07-03 16:00:00,8.574,1.326
2017-07-03 16:15:00,7.542,1.494
2017-07-03 16:30:00,6.522,3.858
2017-07-03 16:45:00,5.796,4.35
2017-07-03 17:00:00,4.338,4.188
2017-07-03 17:15:00,4.356,4.23
2017-07-03 17:30:00,4.308,4.806
2017-07-03 17:45:00,4.308,4.734
2017-07-03 18:00:00,4.362,6.342
2017-07-03 18:15:00,4.296,6.618
2017-07-03 18:30:00,4.302,7.482
2017-07-03 18:45:00,5.862,8.376
2017-07-03 19:00:00,5.76,9.558
2017-07-03 19:15:00,5.79,9.336
2017-07-03 19:30:00,5.46,9.744
2017-07-03 19:45:00,5.802,10.62
2017-07-03 20:00:00,5.754,10.704
2017-07-03 20:15:00,5.904,10.74
2017-07-03 20:30:00,5.742,10.686
2017-07-03 20:45:00,5.88,9.9
2017-07-03 21:00:00,5.754,10.74
2017-07-03 21:15:00,5.868,10.662
2017-07-03 21:30:00,5.724,10.464
2017-07-03 21:45:00,5.478,9.564
2017-07-03 22:00:00,5.244,10.422
2017-07-03 22:15:00,5.238,10.392
2017-07-03 22:30:00,5.424,9.96
2017-07-03 22:45:00,5.604,8.982
2017-07-03 23:00:00,6.15,9.192
2017-07-03 23:15:00,5.982,10.47
2017-07-03 23:30:00,5.58,10.512
2017-07-03 23:45:00,5.208,10.284
2017-07-04 00:00:00,4.89,9.768
2017-07-04 00:15:00,4.434,10.248
2017-07-04 00:30:00,3.876,10.224
2017-07-04 00:45:00,3.414,10.89
2017-07-04 01:00:00,3.372,10.188
2017-07-04 01:15:00,2.598,10.506
2017-07-04 01:30:00,1.386,10.992
2017-07-04 01:45:00,1.362,11.514
2017-07-04 02:00:00,1.344,12.546
2017-07-04 02:15:00,1.44,12.03
2017-07-04 02:30:00,1.32,11.79
2017-07-04 02:45:00,1.374,11.334
2017-07-04 03:00:00,1.338,10.386
2017-07-04 03:15:00,1.644,10.062
2017-07-04 03:30:00,1.656,10.722
2017-07-04 03:45:00,1.41,8.028
2017-07-04 04:00:00,1.326,7.062
2017-07-04 04:15:00,1.494,6.954
2017-07-04 04:30:00,3.858,6.78
2017-07-04 04:45:00,4.35,6.108
2017-07-04 05:00:00,4.188,5.556
2017-07-04 05:15:00,4.23,5.55
2017-07-04 05:30:00,4.806,5.43
2017-07-04 05:45:00,4.734,5.862
2017-07-04 06:00:00,6.342,5.946
2017-07-04 06:15:00,6.618,5.562
2017-07-04 06:30:00,7.482,5.67
2017-07-04 06:45:00,8.376,6.024
2017-07-04 07:00:00,9.558,5.262
2017-07-04 07:15:00,9.336,5.538
2017-07-04 07:30:00,9.744,4.896
2017-07-04 07:45:00,10.62,4.926
2017-07-04 08:00:00,10.704,4.788
2017-07-04 08:15:00,10.74,4.89
2017-07-04 08:30:00,10.686,6.402
2017-07-04 08:45:00,9.9,5.172
2017-07-04 09:00:00,10.74,5.298
2017-07-04 09:15:00,10.662,5.556
2017-07-04 09:30:00,10.464,5.052
2017-07-04 09:45:00,9.564,5.034
2017-07-04 10:00:00,10.422,6.942
2017-07-04 10:15:00,10.392,6.372
2017-07-04 10:30:00,9.96,5.778
2017-07-04 10:45:00,8.982,5.712
2017-07-04 11:00:00,9.192,5.58
2017-07-04 11:15:00,10.47,5.616
2017-07-04 11:30:00,10.512,4.128
2017-07-04 11:45:00,10.284,3.918
2017-07-04 12:00:00,9.768,3.444
2017-07-04 12:15:00,10.248,3.882
2017-07-04 12:30:00,10.224,3.0
2017-07-04 12:45:00,10.89,2.772
2017-07-04 13:00:00,10.188,1.974
2017-07-04 13:15:00,10.506,1.224
2017-07-04 13:30:00,10.992,1.182
2017-07-04 13:45:00,11.514,1.194
2017-07-04 14:00:00,12.546,1.2
2017-07-04 14:15:00,12.03,1.236
2017-07-04 14:30:00,11.79,1.17
2017-07-04 14:45:00,11.334,1.17
2017-07-04 15:00:00,10.386,1.164
2017-07-04 15:15:00,10.062,1.164
2017-07-04 15:30:00,10.722,1.206
2017-07-04 15:45:00,8.028,1.194
2017-07-04 16:00:00,7.062,1.164
2017-07-04 16:15:00,6.954,1.494
2017-07-04 16:30:00,6.78,3.072
2017-07-04 16:45:00,6.108,3.546
2017-07-04 17:00:00,5.556,3.144
2017-07-04 17:15:00,5.55,3.156
2017-07-04 17:30:00,5.43,3.528
2017-07-04 17:45:00,5.862,3.522
2017-07-04 18:00:00,5.946,5.928
2017-07-04 18:15:00,5.562,9.33
2017-07-04 18:30:00,5.67,9.66
2017-07-04 18:45:00,6.024,10.2
2017-07-04 19:00:00,5.262,11.172
2017-07-04 19:15:00,5.538,11.718
2017-07-04 19:30:00,4.896,11.334
2017-07-04 19:45:00,4.926,11.124
2017-07-04 20:00:00,4.788,10.866
2017-07-04 20:15:00,4.89,10.992
2017-07-04 20:30:00,6.402,11.994
2017-07-04 20:45:00,5.172,11.772
2017-07-04 21:00:00,5.298,10.758
2017-07-04 21:15:00,5.556,11.106
2017-07-04 21:30:00,5.052,10.392
2017-07-04 21:45:00,5.034,10.272
2017-07-04 22:00:00,6.942,10.974
2017-07-04 22:15:00,6.372,12.258
2017-07-04 22:30:00,5.778,11.976
2017-07-04 22:45:00,5.712,10.53
2017-07-04 23:00:00,5.58,10.164
2017-07-04 23:15:00,5.616,11.574
2017-07-04 23:30:00,4.128,12.006
2017-07-04 23:45:00,3.918,12.426
2017-07-05 00:00:00,3.444,11.892
2017-07-05 00:15:00,3.882,12.696
2017-07-05 00:30:00,3.0,11.448
2017-07-05 00:45:00,2.772,11.652
2017-07-05 01:00:00,1.974,13.068
2017-07-05 01:15:00,1.224,12.552
2017-07-05 01:30:00,1.182,12.492
2017-07-05 01:45:00,1.194,12.75
2017-07-05 02:00:00,1.2,12.75
2017-07-05 02:15:00,1.236,12.222
