datetimes,load_profile,y
2017-06-05 06:00:00,156.06,19.0
2017-06-05 07:00:00,204.14,19.08
2017-06-05 08:00:00,209.96,18.68
2017-06-05 09:00:00,211.36,18.8
2017-06-05 10:00:00,219.5,67.97999999999999
2017-06-05 11:00:00,211.48000000000002,83.58
2017-06-05 12:00:00,196.94,160.04000000000002
2017-06-05 13:00:00,145.4,186.52
2017-06-05 14:00:00,119.36,200.66000000000003
2017-06-05 15:00:00,101.5,177.42000000000002
2017-06-05 16:00:00,89.88,198.71999999999997
2017-06-05 17:00:00,81.62,189.62
2017-06-05 18:00:00,77.60000000000001,174.04
2017-06-05 19:00:00,78.44,128.9
2017-06-05 20:00:00,50.08,113.52
2017-06-05 21:00:00,19.2,105.52000000000001
2017-06-05 22:00:00,19.56,85.03999999999999
2017-06-05 23:00:00,18.82,79.44
2017-06-06 00:00:00,19.0,77.39999999999999
2017-06-06 01:00:00,19.08,74.7
2017-06-06 02:00:00,18.68,70.26
2017-06-06 03:00:00,18.8,37.980000000000004
2017-06-06 04:00:00,67.97999999999999,18.9
2017-06-06 05:00:00,83.58,18.72
2017-06-06 06:00:00,160.04000000000002,18.56
2017-06-06 07:00:00,186.52,19.119999999999997
2017-06-06 08:00:00,200.66000000000003,18.720000000000002
2017-06-06 09:00:00,177.42000000000002,18.42
2017-06-06 10:00:00,198.71999999999997,66.64
2017-06-06 11:00:00,189.62,85.02
2017-06-06 12:00:00,174.04,155.36
2017-06-06 13:00:00,128.9,188.57999999999998
2017-06-06 14:00:00,113.52,194.66
2017-06-06 15:00:00,105.52000000000001,202.10000000000002
2017-06-06 16:00:00,85.03999999999999,204.36
2017-06-06 17:00:00,79.44,204.42000000000002
2017-06-06 18:00:00,77.39999999999999,194.56
2017-06-06 19:00:00,74.7,150.3
2017-06-06 20:00:00,70.26,135.48
2017-06-06 21:00:00,37.980000000000004,117.94
2017-06-06 22:00:00,18.9,69.72000000000001
2017-06-06 23:00:00,18.72,66.03999999999999
2017-06-07 00:00:00,18.56,71.98
2017-06-07 01:00:00,19.119999999999997,75.67999999999999
2017-06-07 02:00:00,18.720000000000002,53.14
2017-06-07 03:00:00,18.42,22.12
2017-06-07 04:00:00,66.64,22.159999999999997
2017-06-07 05:00:00,85.02,20.9
2017-06-07 06:00:00,155.36,19.96
2017-06-07 07:00:00,188.57999999999998,19.919999999999998
2017-06-07 08:00:00,194.66,19.159999999999997
2017-06-07 09:00:00,202.10000000000002,19.7
2017-06-07 10:00:00,204.36,68.56
2017-06-07 11:00:00,204.42000000000002,82.22
2017-06-07 12:00:00,194.56,175.98
2017-06-07 13:00:00,150.3,179.49999999999997
2017-06-07 14:00:00,135.48,191.92000000000002
2017-06-07 15:00:00,117.94,195.44
2017-06-07 16:00:00,69.72000000000001,197.94
2017-06-07 17:00:00,66.03999999999999,199.0
2017-06-07 18:00:00,71.98,170.18
2017-06-07 19:00:00,75.67999999999999,135.92000000000002
2017-06-07 20:00:00,53.14,130.88
2017-06-07 21:00:00,22.12,119.34
2017-06-07 22:00:00,22.159999999999997,104.58
2017-06-07 23:00:00,20.9,101.52
2017-06-08 00:00:00,19.96,94.38000000000001
2017-06-08 01:00:00,19.919999999999998,77.94
2017-06-08 02:00:00,19.159999999999997,26.16
2017-06-08 03:00:00,19.7,20.8
2017-06-08 04:00:00,68.56,20.6
2017-06-08 05:00:00,82.22,17.88
2017-06-08 06:00:00,175.98,18.4
2017-06-08 07:00:00,179.49999999999997,17.68
2017-06-08 08:00:00,191.92000000000002,17.560000000000002
2017-06-08 09:00:00,195.44,17.42
2017-06-08 10:00:00,197.94,16.94
2017-06-08 11:00:00,199.0,17.22
2017-06-08 12:00:00,170.18,19.16
2017-06-08 13:00:00,135.92000000000002,73.82000000000001
2017-06-08 14:00:00,130.88,90.06
2017-06-08 15:00:00,119.34,87.00000000000001
2017-06-08 16:00:00,104.58,73.06
2017-06-08 17:00:00,101.52,92.12
2017-06-08 18:00:00,94.38000000000001,52.32
2017-06-08 19:00:00,77.94,18.5
2017-06-08 20:00:00,26.16,18.18
2017-06-08 21:00:00,20.8,18.7
2017-06-08 22:00:00,20.6,17.78
2017-06-08 23:00:00,17.88,18.68
2017-06-09 00:00:00,18.4,19.14
2017-06-09 01:00:00,17.68,19.34
2017-06-09 02:00:00,17.560000000000002,18.300000000000004
2017-06-09 03:00:00,17.42,17.36
2017-06-09 04:00:00,16.94,16.96
2017-06-09 05:00:00,17.22,18.32
2017-06-09 06:00:00,19.16,18.22
2017-06-09 07:00:00,73.82000000000001,17.64
2017-06-09 08:00:00,90.06,16.92
2017-06-09 09:00:00,87.00000000000001,16.82
2017-06-09 10:00:00,73.06,17.08
2017-06-09 11:00:00,92.12,17.3
2017-06-09 12:00:00,52.32,16.88
2017-06-09 13:00:00,18.5,17.520000000000003
2017-06-09 14:00:00,18.18,17.46
2017-06-09 15:00:00,18.7,17.36
2017-06-09 16:00:00,17.78,17.78
2017-06-09 17:00:00,18.68,18.02
2017-06-09 18:00:00,19.14,18.04
2017-06-09 19:00:00,19.34,18.14
2017-06-09 20:00:00,18.300000000000004,18.26
2017-06-09 21:00:00,17.36,18.8
2017-06-09 22:00:00,16.96,18.0
2017-06-09 23:00:00,18.32,18.72
2017-06-10 00:00:00,18.22,20.18
2017-06-10 01:00:00,17.64,20.700000000000003
2017-06-10 02:00:00,16.92,20.560000000000002
2017-06-10 03:00:00,16.82,17.62
2017-06-10 04:00:00,17.08,17.64
2017-06-10 05:00:00,17.3,17.080000000000002
2017-06-10 06:00:00,16.88,17.14
2017-06-10 07:00:00,17.520000000000003,17.6
2017-06-10 08:00:00,17.46,16.68
2017-06-10 09:00:00,17.36,16.88
2017-06-10 10:00:00,17.78,67.84
2017-06-10 11:00:00,18.02,121.32
2017-06-10 12:00:00,18.04,184.5
2017-06-10 13:00:00,18.14,211.7
2017-06-10 14:00:00,18.26,221.06
2017-06-10 15:00:00,18.8,217.17999999999998
2017-06-10 16:00:00,18.0,215.36
2017-06-10 17:00:00,18.72,206.56
2017-06-10 18:00:00,20.18,202.04000000000002
2017-06-10 19:00:00,20.700000000000003,170.32
2017-06-10 20:00:00,20.560000000000002,151.7
2017-06-10 21:00:00,17.62,132.70000000000002
2017-06-10 22:00:00,17.64,110.33999999999999
2017-06-10 23:00:00,17.080000000000002,87.46000000000001
2017-06-11 00:00:00,17.14,62.120000000000005
2017-06-11 01:00:00,17.6,25.82
2017-06-11 02:00:00,16.68,21.8
2017-06-11 03:00:00,16.88,21.96
2017-06-11 04:00:00,67.84,21.84
2017-06-11 05:00:00,121.32,21.7
2017-06-11 06:00:00,184.5,20.979999999999997
2017-06-11 07:00:00,211.7,21.240000000000002
2017-06-11 08:00:00,221.06,21.0
2017-06-11 09:00:00,217.17999999999998,20.9
2017-06-11 10:00:00,215.36,71.0
2017-06-11 11:00:00,206.56,119.08
2017-06-11 12:00:00,202.04000000000002,195.42
2017-06-11 13:00:00,170.32,209.42000000000002
2017-06-11 14:00:00,151.7,214.38000000000002
2017-06-11 15:00:00,132.70000000000002,220.86
2017-06-11 16:00:00,110.33999999999999,218.54000000000002
2017-06-11 17:00:00,87.46000000000001,223.32
2017-06-11 18:00:00,62.120000000000005,196.5
2017-06-11 19:00:00,25.82,157.68
2017-06-11 20:00:00,21.8,133.71999999999997
2017-06-11 21:00:00,21.96,130.52
2017-06-11 22:00:00,21.84,117.96000000000001
2017-06-11 23:00:00,21.7,106.28
2017-06-12 00:00:00,20.979999999999997,99.78
2017-06-12 01:00:00,21.240000000000002,97.08
2017-06-12 02:00:00,21.0,96.48
2017-06-12 03:00:00,20.9,65.67999999999999
2017-06-12 04:00:00,71.0,28.8
2017-06-12 05:00:00,119.08,25.240000000000002
2017-06-12 06:00:00,195.42,24.88
2017-06-12 07:00:00,209.42000000000002,24.48
2017-06-12 08:00:00,214.38000000000002,24.18
2017-06-12 09:00:00,220.86,24.540000000000003
2017-06-12 10:00:00,218.54000000000002,75.72
2017-06-12 11:00:00,223.32,142.60000000000002
2017-06-12 12:00:00,196.5,169.66
2017-06-12 13:00:00,157.68,202.78
2017-06-12 14:00:00,133.71999999999997,212.85999999999999
2017-06-12 15:00:00,130.52,214.5
2017-06-12 16:00:00,117.96000000000001,187.82000000000002
2017-06-12 17:00:00,106.28,184.48
2017-06-12 18:00:00,99.78,171.07999999999998
2017-06-12 19:00:00,97.08,145.84000000000003
2017-06-12 20:00:00,96.48,132.64
2017-06-12 21:00:00,65.67999999999999,116.10000000000001
2017-06-12 22:00:00,28.8,106.46000000000001
2017-06-12 23:00:00,25.240000000000002,97.64
2017-06-13 00:00:00,24.88,75.82
2017-06-13 01:00:00,24.48,38.22
2017-06-13 02:00:00,24.18,24.699999999999996
2017-06-13 03:00:00,24.540000000000003,20.019999999999996
2017-06-13 04:00:00,75.72,18.32
2017-06-13 05:00:00,142.60000000000002,18.0
2017-06-13 06:00:00,169.66,18.259999999999998
2017-06-13 07:00:00,202.78,18.240000000000002
2017-06-13 08:00:00,212.85999999999999,17.52
2017-06-13 09:00:00,214.5,17.94
2017-06-13 10:00:00,187.82000000000002,17.839999999999996
2017-06-13 11:00:00,184.48,17.98
2017-06-13 12:00:00,171.07999999999998,17.68
2017-06-13 13:00:00,145.84000000000003,18.34
2017-06-13 14:00:00,132.64,18.560000000000002
2017-06-13 15:00:00,116.10000000000001,17.8
2017-06-13 16:00:00,106.46000000000001,18.42
2017-06-13 17:00:00,97.64,18.619999999999997
2017-06-13 18:00:00,75.82,18.64
2017-06-13 19:00:00,38.22,18.44
2017-06-13 20:00:00,24.699999999999996,18.86
2017-06-13 21:00:00,20.019999999999996,18.78
2017-06-13 22:00:00,18.32,18.78
2017-06-13 23:00:00,18.0,19.98
2017-06-14 00:00:00,18.259999999999998,20.4
2017-06-14 01:00:00,18.240000000000002,20.1
2017-06-14 02:00:00,17.52,20.1
2017-06-14 03:00:00,17.94,18.44
2017-06-14 04:00:00,17.839999999999996,19.78
2017-06-14 05:00:00,17.98,19.939999999999998
2017-06-14 06:00:00,17.68,18.560000000000002
2017-06-14 07:00:00,18.34,17.78
2017-06-14 08:00:00,18.560000000000002,18.38
2017-06-14 09:00:00,17.8,18.02
2017-06-14 10:00:00,18.42,18.86
2017-06-14 11:00:00,18.619999999999997,43.32
2017-06-14 12:00:00,18.64,81.68
2017-06-14 13:00:00,18.44,120.76
2017-06-14 14:00:00,18.86,145.34
2017-06-14 15:00:00,18.78,145.14
2017-06-14 16:00:00,18.78,147.28
2017-06-14 17:00:00,19.98,131.2
2017-06-14 18:00:00,20.4,120.88
2017-06-14 19:00:00,20.1,113.61999999999999
2017-06-14 20:00:00,20.1,57.06
2017-06-14 21:00:00,18.44,40.68
2017-06-14 22:00:00,19.78,24.259999999999998
2017-06-14 23:00:00,19.939999999999998,22.08
2017-06-15 00:00:00,18.560000000000002,18.66
2017-06-15 01:00:00,17.78,17.619999999999997
2017-06-15 02:00:00,18.38,17.24
2017-06-15 03:00:00,18.02,17.6
2017-06-15 04:00:00,18.86,17.12
2017-06-15 05:00:00,43.32,17.18
2017-06-15 06:00:00,81.68,17.08
2017-06-15 07:00:00,120.76,17.54
2017-06-15 08:00:00,145.34,16.759999999999998
2017-06-15 09:00:00,145.14,17.22
2017-06-15 10:00:00,147.28,16.900000000000002
2017-06-15 11:00:00,131.2,16.74
2017-06-15 12:00:00,120.88,17.14
2017-06-15 13:00:00,113.61999999999999,17.22
2017-06-15 14:00:00,57.06,17.16
2017-06-15 15:00:00,40.68,16.900000000000002
2017-06-15 16:00:00,24.259999999999998,17.98
2017-06-15 17:00:00,22.08,21.72
2017-06-15 18:00:00,18.66,19.42
2017-06-15 19:00:00,17.619999999999997,17.9
2017-06-15 20:00:00,17.24,19.080000000000002
2017-06-15 21:00:00,17.6,21.22
2017-06-15 22:00:00,17.12,21.0
2017-06-15 23:00:00,17.18,19.599999999999998
2017-06-16 00:00:00,17.08,17.200000000000003
2017-06-16 01:00:00,17.54,16.8
2017-06-16 02:00:00,16.759999999999998,16.759999999999998
2017-06-16 03:00:00,17.22,16.64
2017-06-16 04:00:00,16.900000000000002,17.0
2017-06-16 05:00:00,16.74,16.34
2017-06-16 06:00:00,17.14,16.880000000000003
2017-06-16 07:00:00,17.22,16.48
2017-06-16 08:00:00,17.16,16.299999999999997
2017-06-16 09:00:00,16.900000000000002,16.5
2017-06-16 10:00:00,17.98,16.439999999999998
2017-06-16 11:00:00,21.72,16.080000000000002
2017-06-16 12:00:00,19.42,16.9
2017-06-16 13:00:00,17.9,17.1
2017-06-16 14:00:00,19.080000000000002,17.119999999999997
2017-06-16 15:00:00,21.22,16.58
2017-06-16 16:00:00,21.0,16.939999999999998
2017-06-16 17:00:00,19.599999999999998,17.240000000000002
2017-06-16 18:00:00,17.200000000000003,16.68
2017-06-16 19:00:00,16.8,17.02
2017-06-16 20:00:00,16.759999999999998,17.439999999999998
2017-06-16 21:00:00,16.64,16.6
2017-06-16 22:00:00,17.0,17.439999999999998
2017-06-16 23:00:00,16.34,16.619999999999997
2017-06-17 00:00:00,16.880000000000003,17.22
2017-06-17 01:00:00,16.48,16.8
2017-06-17 02:00:00,16.299999999999997,16.82
2017-06-17 03:00:00,16.5,16.68
2017-06-17 04:00:00,16.439999999999998,17.12
2017-06-17 05:00:00,16.080000000000002,16.519999999999996
2017-06-17 06:00:00,16.9,16.92
2017-06-17 07:00:00,17.1,16.4
2017-06-17 08:00:00,17.119999999999997,16.64
2017-06-17 09:00:00,16.58,16.68
2017-06-17 10:00:00,16.939999999999998,16.32
2017-06-17 11:00:00,17.240000000000002,35.56
2017-06-17 12:00:00,16.68,133.6
2017-06-17 13:00:00,17.02,146.44
2017-06-17 14:00:00,17.439999999999998,174.94
2017-06-17 15:00:00,16.6,198.42
2017-06-17 16:00:00,17.439999999999998,202.48
2017-06-17 17:00:00,16.619999999999997,201.23999999999998
2017-06-17 18:00:00,17.22,179.04000000000002
2017-06-17 19:00:00,16.8,142.74
2017-06-17 20:00:00,16.82,135.4
2017-06-17 21:00:00,16.68,124.3
2017-06-17 22:00:00,17.12,115.14
2017-06-17 23:00:00,16.519999999999996,100.12
2017-06-18 00:00:00,16.92,87.6
2017-06-18 01:00:00,16.4,81.91999999999999
2017-06-18 02:00:00,16.64,89.24000000000001
2017-06-18 03:00:00,16.68,56.42
2017-06-18 04:00:00,16.32,22.5
2017-06-18 05:00:00,35.56,21.94
2017-06-18 06:00:00,133.6,21.92
2017-06-18 07:00:00,146.44,22.22
2017-06-18 08:00:00,174.94,22.04
2017-06-18 09:00:00,198.42,22.060000000000002
2017-06-18 10:00:00,202.48,23.56
2017-06-18 11:00:00,201.23999999999998,48.62
2017-06-18 12:00:00,179.04000000000002,155.95999999999998
2017-06-18 13:00:00,142.74,169.89999999999998
2017-06-18 14:00:00,135.4,190.74
2017-06-18 15:00:00,124.3,197.34
2017-06-18 16:00:00,115.14,196.64
2017-06-18 17:00:00,100.12,187.39999999999998
2017-06-18 18:00:00,87.6,177.36
2017-06-18 19:00:00,81.91999999999999,178.82
2017-06-18 20:00:00,89.24000000000001,152.32
2017-06-18 21:00:00,56.42,143.6
2017-06-18 22:00:00,22.5,128.79999999999998
2017-06-18 23:00:00,21.94,113.33999999999999
2017-06-19 00:00:00,21.92,68.5
2017-06-19 01:00:00,22.22,30.4
2017-06-19 02:00:00,22.04,26.080000000000002
2017-06-19 03:00:00,22.060000000000002,24.699999999999996
2017-06-19 04:00:00,23.56,24.139999999999997
2017-06-19 05:00:00,48.62,22.86
2017-06-19 06:00:00,155.95999999999998,23.139999999999997
2017-06-19 07:00:00,169.89999999999998,23.0
2017-06-19 08:00:00,190.74,23.119999999999997
2017-06-19 09:00:00,197.34,22.7
2017-06-19 10:00:00,196.64,23.060000000000002
2017-06-19 11:00:00,187.39999999999998,47.08
2017-06-19 12:00:00,177.36,153.24
2017-06-19 13:00:00,178.82,216.39999999999998
2017-06-19 14:00:00,152.32,192.32
2017-06-19 15:00:00,143.6,188.65999999999997
2017-06-19 16:00:00,128.79999999999998,152.74
2017-06-19 17:00:00,113.33999999999999,163.92
2017-06-19 18:00:00,68.5,147.38
2017-06-19 19:00:00,30.4,144.24
2017-06-19 20:00:00,26.080000000000002,124.72
2017-06-19 21:00:00,24.699999999999996,116.14
2017-06-19 22:00:00,24.139999999999997,96.25999999999999
2017-06-19 23:00:00,22.86,80.72
2017-06-20 00:00:00,23.139999999999997,76.75999999999999
2017-06-20 01:00:00,23.0,69.5
2017-06-20 02:00:00,23.119999999999997,67.94
2017-06-20 03:00:00,22.7,37.08
2017-06-20 04:00:00,23.060000000000002,21.16
2017-06-20 05:00:00,47.08,20.939999999999998
2017-06-20 06:00:00,153.24,20.9
2017-06-20 07:00:00,216.39999999999998,20.939999999999998
2017-06-20 08:00:00,192.32,20.939999999999998
2017-06-20 09:00:00,188.65999999999997,20.8
2017-06-20 10:00:00,152.74,21.38
2017-06-20 11:00:00,163.92,47.8
2017-06-20 12:00:00,147.38,137.88
2017-06-20 13:00:00,144.24,130.1
2017-06-20 14:00:00,124.72,161.51999999999998
2017-06-20 15:00:00,116.14,163.04
2017-06-20 16:00:00,96.25999999999999,186.24
2017-06-20 17:00:00,80.72,189.5
2017-06-20 18:00:00,76.75999999999999,176.46
2017-06-20 19:00:00,69.5,172.52
2017-06-20 20:00:00,67.94,145.2
2017-06-20 21:00:00,37.08,130.42000000000002
2017-06-20 22:00:00,21.16,112.72
2017-06-20 23:00:00,20.939999999999998,104.98
2017-06-21 00:00:00,20.9,100.34
2017-06-21 01:00:00,20.939999999999998,73.88
2017-06-21 02:00:00,20.939999999999998,68.69999999999999
2017-06-21 03:00:00,20.8,30.240000000000002
2017-06-21 04:00:00,21.38,24.7
2017-06-21 05:00:00,47.8,23.28
2017-06-21 06:00:00,137.88,22.06
2017-06-21 07:00:00,130.1,21.980000000000004
2017-06-21 08:00:00,161.51999999999998,22.240000000000002
2017-06-21 09:00:00,163.04,21.8
2017-06-21 10:00:00,186.24,23.64
2017-06-21 11:00:00,189.5,47.96
2017-06-21 12:00:00,176.46,107.97999999999999
2017-06-21 13:00:00,172.52,144.64
2017-06-21 14:00:00,145.2,166.22
2017-06-21 15:00:00,130.42000000000002,171.76
2017-06-21 16:00:00,112.72,174.24
2017-06-21 17:00:00,104.98,162.33999999999997
2017-06-21 18:00:00,100.34,143.48
2017-06-21 19:00:00,73.88,139.57999999999998
2017-06-21 20:00:00,68.69999999999999,120.62
2017-06-21 21:00:00,30.240000000000002,111.9
2017-06-21 22:00:00,24.7,87.44
2017-06-21 23:00:00,23.28,84.64
2017-06-22 00:00:00,22.06,81.06
2017-06-22 01:00:00,21.980000000000004,79.80000000000001
2017-06-22 02:00:00,22.240000000000002,76.94
2017-06-22 03:00:00,21.8,32.76
2017-06-22 04:00:00,23.64,25.74
2017-06-22 05:00:00,47.96,25.599999999999998
2017-06-22 06:00:00,107.97999999999999,25.18
2017-06-22 07:00:00,144.64,24.54
2017-06-22 08:00:00,166.22,24.0
2017-06-22 09:00:00,171.76,24.200000000000003
2017-06-22 10:00:00,174.24,23.5
2017-06-22 11:00:00,162.33999999999997,23.54
2017-06-22 12:00:00,143.48,23.66
2017-06-22 13:00:00,139.57999999999998,23.14
2017-06-22 14:00:00,120.62,23.84
2017-06-22 15:00:00,111.9,23.779999999999998
2017-06-22 16:00:00,87.44,25.64
2017-06-22 17:00:00,84.64,28.6
2017-06-22 18:00:00,81.06,27.28
2017-06-22 19:00:00,79.80000000000001,27.74
2017-06-22 20:00:00,76.94,27.78
2017-06-22 21:00:00,32.76,27.6
2017-06-22 22:00:00,25.74,27.16
2017-06-22 23:00:00,25.599999999999998,26.8
2017-06-23 00:00:00,25.18,25.939999999999998
2017-06-23 01:00:00,24.54,24.5
2017-06-23 02:00:00,24.0,23.819999999999997
2017-06-23 03:00:00,24.200000000000003,24.14
2017-06-23 04:00:00,23.5,23.58
2017-06-23 05:00:00,23.54,24.24
2017-06-23 06:00:00,23.66,23.2
2017-06-23 07:00:00,23.14,23.419999999999998
2017-06-23 08:00:00,23.84,23.300000000000004
2017-06-23 09:00:00,23.779999999999998,23.199999999999996
2017-06-23 10:00:00,25.64,23.099999999999998
2017-06-23 11:00:00,28.6,22.72
2017-06-23 12:00:00,27.28,22.82
2017-06-23 13:00:00,27.74,23.08
2017-06-23 14:00:00,27.78,23.3
2017-06-23 15:00:00,27.6,22.839999999999996
2017-06-23 16:00:00,27.16,23.2
2017-06-23 17:00:00,26.8,22.46
2017-06-23 18:00:00,25.939999999999998,22.900000000000002
2017-06-23 19:00:00,24.5,22.92
2017-06-23 20:00:00,23.819999999999997,23.040000000000003
2017-06-23 21:00:00,24.14,22.58
2017-06-23 22:00:00,23.58,23.26
2017-06-23 23:00:00,24.24,23.400000000000002
2017-06-24 00:00:00,23.2,22.919999999999998
2017-06-24 01:00:00,23.419999999999998,23.54
2017-06-24 02:00:00,23.300000000000004,23.439999999999998
2017-06-24 03:00:00,23.199999999999996,23.24
2017-06-24 04:00:00,23.099999999999998,23.18
2017-06-24 05:00:00,22.72,22.66
2017-06-24 06:00:00,22.82,22.799999999999997
2017-06-24 07:00:00,23.08,22.78
2017-06-24 08:00:00,23.3,22.639999999999997
2017-06-24 09:00:00,22.839999999999996,22.86
2017-06-24 10:00:00,23.2,73.46000000000001
2017-06-24 11:00:00,22.46,126.34
2017-06-24 12:00:00,22.900000000000002,163.26
2017-06-24 13:00:00,22.92,188.89999999999998
2017-06-24 14:00:00,23.040000000000003,208.07999999999998
2017-06-24 15:00:00,22.58,205.78
2017-06-24 16:00:00,23.26,202.45999999999998
2017-06-24 17:00:00,23.400000000000002,192.27999999999997
2017-06-24 18:00:00,22.919999999999998,177.64000000000001
2017-06-24 19:00:00,23.54,142.48
2017-06-24 20:00:00,23.439999999999998,127.2
2017-06-24 21:00:00,23.24,112.96000000000001
2017-06-24 22:00:00,23.18,94.02
2017-06-24 23:00:00,22.66,74.62
2017-06-25 00:00:00,22.799999999999997,70.78
2017-06-25 01:00:00,22.78,75.94
2017-06-25 02:00:00,22.639999999999997,75.08
2017-06-25 03:00:00,22.86,72.62
2017-06-25 04:00:00,73.46000000000001,47.72
2017-06-25 05:00:00,126.34,23.84
2017-06-25 06:00:00,163.26,22.56
2017-06-25 07:00:00,188.89999999999998,22.540000000000003
2017-06-25 08:00:00,208.07999999999998,22.339999999999996
2017-06-25 09:00:00,205.78,22.08
2017-06-25 10:00:00,202.45999999999998,75.44
2017-06-25 11:00:00,192.27999999999997,128.20000000000002
2017-06-25 12:00:00,177.64000000000001,180.5
2017-06-25 13:00:00,142.48,191.43999999999997
2017-06-25 14:00:00,127.2,195.76000000000002
2017-06-25 15:00:00,112.96000000000001,200.26000000000002
2017-06-25 16:00:00,94.02,204.46000000000004
2017-06-25 17:00:00,74.62,209.18
2017-06-25 18:00:00,70.78,191.22
2017-06-25 19:00:00,75.94,132.16
2017-06-25 20:00:00,75.08,112.8
2017-06-25 21:00:00,72.62,102.58
2017-06-25 22:00:00,47.72,89.11999999999999
2017-06-25 23:00:00,23.84,79.22
2017-06-26 00:00:00,22.56,73.32000000000001
2017-06-26 01:00:00,22.540000000000003,42.86
2017-06-26 02:00:00,22.339999999999996,40.08
2017-06-26 03:00:00,22.08,29.36
2017-06-26 04:00:00,75.44,22.740000000000002
2017-06-26 05:00:00,128.20000000000002,22.240000000000002
2017-06-26 06:00:00,180.5,22.38
2017-06-26 07:00:00,191.43999999999997,21.9
2017-06-26 08:00:00,195.76000000000002,22.04
2017-06-26 09:00:00,200.26000000000002,21.98
2017-06-26 10:00:00,204.46000000000004,72.66
2017-06-26 11:00:00,209.18,118.06
2017-06-26 12:00:00,191.22,165.52
2017-06-26 13:00:00,132.16,185.84
2017-06-26 14:00:00,112.8,187.52
2017-06-26 15:00:00,102.58,198.92
2017-06-26 16:00:00,89.11999999999999,199.38
2017-06-26 17:00:00,79.22,191.10000000000002
2017-06-26 18:00:00,73.32000000000001,185.7
2017-06-26 19:00:00,42.86,167.18
2017-06-26 20:00:00,40.08,143.78
2017-06-26 21:00:00,29.36,130.36
2017-06-26 22:00:00,22.740000000000002,94.6
2017-06-26 23:00:00,22.240000000000002,83.39999999999999
2017-06-27 00:00:00,22.38,76.74000000000001
2017-06-27 01:00:00,21.9,73.06000000000002
2017-06-27 02:00:00,22.04,75.24000000000001
2017-06-27 03:00:00,21.98,82.12
2017-06-27 04:00:00,72.66,27.02
2017-06-27 05:00:00,118.06,22.48
2017-06-27 06:00:00,165.52,22.52
2017-06-27 07:00:00,185.84,22.439999999999998
2017-06-27 08:00:00,187.52,22.0
2017-06-27 09:00:00,198.92,22.520000000000003
2017-06-27 10:00:00,199.38,73.98
2017-06-27 11:00:00,191.10000000000002,125.82
2017-06-27 12:00:00,185.7,156.01999999999998
2017-06-27 13:00:00,167.18,177.94
2017-06-27 14:00:00,143.78,178.44
2017-06-27 15:00:00,130.36,179.07999999999998
2017-06-27 16:00:00,94.6,178.72
2017-06-27 17:00:00,83.39999999999999,189.16000000000003
2017-06-27 18:00:00,76.74000000000001,187.36
2017-06-27 19:00:00,73.06000000000002,143.9
2017-06-27 20:00:00,75.24000000000001,114.42
2017-06-27 21:00:00,82.12,106.13999999999999
2017-06-27 22:00:00,27.02,84.52000000000001
2017-06-27 23:00:00,22.48,84.56
2017-06-28 00:00:00,22.52,79.8
2017-06-28 01:00:00,22.439999999999998,78.3
2017-06-28 02:00:00,22.0,78.16
2017-06-28 03:00:00,22.520000000000003,72.42
2017-06-28 04:00:00,73.98,37.4
2017-06-28 05:00:00,125.82,27.040000000000003
2017-06-28 06:00:00,156.01999999999998,24.979999999999997
2017-06-28 07:00:00,177.94,23.619999999999997
2017-06-28 08:00:00,178.44,21.72
2017-06-28 09:00:00,179.07999999999998,21.88
2017-06-28 10:00:00,178.72,74.22
2017-06-28 11:00:00,189.16000000000003,138.5
2017-06-28 12:00:00,187.36,171.54000000000002
2017-06-28 13:00:00,143.9,181.64000000000001
2017-06-28 14:00:00,114.42,198.42000000000002
2017-06-28 15:00:00,106.13999999999999,187.78
2017-06-28 16:00:00,84.52000000000001,192.98
2017-06-28 17:00:00,84.56,185.38000000000002
2017-06-28 18:00:00,79.8,177.68
2017-06-28 19:00:00,78.3,142.76
2017-06-28 20:00:00,78.16,102.82
2017-06-28 21:00:00,72.42,61.16
2017-06-28 22:00:00,37.4,39.739999999999995
2017-06-28 23:00:00,27.040000000000003,33.94
2017-06-29 00:00:00,24.979999999999997,19.5
2017-06-29 01:00:00,23.619999999999997,19.44
2017-06-29 02:00:00,21.72,19.48
2017-06-29 03:00:00,21.88,18.720000000000002
2017-06-29 04:00:00,74.22,19.44
2017-06-29 05:00:00,138.5,19.200000000000003
2017-06-29 06:00:00,171.54000000000002,18.92
2017-06-29 07:00:00,181.64000000000001,19.34
2017-06-29 08:00:00,198.42000000000002,18.8
2017-06-29 09:00:00,187.78,18.98
2017-06-29 10:00:00,192.98,19.1
2017-06-29 11:00:00,185.38000000000002,21.34
2017-06-29 12:00:00,177.68,56.88
2017-06-29 13:00:00,142.76,72.58
2017-06-29 14:00:00,102.82,90.02
2017-06-29 15:00:00,61.16,72.25999999999999
2017-06-29 16:00:00,39.739999999999995,104.44
2017-06-29 17:00:00,33.94,111.74000000000001
2017-06-29 18:00:00,19.5,78.22
2017-06-29 19:00:00,19.44,36.82
2017-06-29 20:00:00,19.48,19.08
2017-06-29 21:00:00,18.720000000000002,19.48
2017-06-29 22:00:00,19.44,19.48
2017-06-29 23:00:00,19.200000000000003,19.240000000000002
2017-06-30 00:00:00,18.92,19.240000000000002
2017-06-30 01:00:00,19.34,19.16
2017-06-30 02:00:00,18.8,18.86
2017-06-30 03:00:00,18.98,19.16
