datetimes,load_profile,y
2017-06-05 13:45:00,4.763,5.213
2017-06-05 14:00:00,4.775,5.4
2017-06-05 14:15:00,5.375,5.375
2017-06-05 14:30:00,5.288,5.388
2017-06-05 14:45:00,5.188,5.2
2017-06-05 15:00:00,5.95,5.163
2017-06-05 15:15:00,5.013,5.013
2017-06-05 15:30:00,4.988,5.113
2017-06-05 15:45:00,5.05,5.2
2017-06-05 16:00:00,5.1,5.038
2017-06-05 16:15:00,5.613,4.913
2017-06-05 16:30:00,4.538,5.413
2017-06-05 16:45:00,4.9,6.1
2017-06-05 17:00:00,4.9,5.875
2017-06-05 17:15:00,4.85,5.725
2017-06-05 17:30:00,4.838,5.55
2017-06-05 17:45:00,5.213,5.363
2017-06-05 18:00:00,5.4,5.313
2017-06-05 18:15:00,5.375,5.075
2017-06-05 18:30:00,5.388,5.038
2017-06-05 18:45:00,5.2,5.213
2017-06-05 19:00:00,5.163,5.663
2017-06-05 19:15:00,5.013,4.1
2017-06-05 19:30:00,5.113,3.763
2017-06-05 19:45:00,5.2,3.438
2017-06-05 20:00:00,5.038,3.513
2017-06-05 20:15:00,4.913,3.7
2017-06-05 20:30:00,5.413,3.863
2017-06-05 20:45:00,6.1,3.225
2017-06-05 21:00:00,5.875,3.438
2017-06-05 21:15:00,5.725,3.188
2017-06-05 21:30:00,5.55,2.375
2017-06-05 21:45:00,5.363,2.488
2017-06-05 22:00:00,5.313,2.113
2017-06-05 22:15:00,5.075,1.55
2017-06-05 22:30:00,5.038,1.95
2017-06-05 22:45:00,5.213,1.775
2017-06-05 23:00:00,5.663,1.538
2017-06-05 23:15:00,4.1,2.2
2017-06-05 23:30:00,3.763,2.113
2017-06-05 23:45:00,3.438,1.763
2017-06-06 00:00:00,3.513,1.875
2017-06-06 00:15:00,3.7,2.125
2017-06-06 00:30:00,3.863,1.875
2017-06-06 00:45:00,3.225,1.75
2017-06-06 01:00:00,3.438,1.8
2017-06-06 01:15:00,3.188,2.338
2017-06-06 01:30:00,2.375,2.263
2017-06-06 01:45:00,2.488,2.263
2017-06-06 02:00:00,2.113,2.025
2017-06-06 02:15:00,1.55,1.975
2017-06-06 02:30:00,1.95,1.725
2017-06-06 02:45:00,1.775,1.688
2017-06-06 03:00:00,1.538,1.6
2017-06-06 03:15:00,2.2,1.663
2017-06-06 03:30:00,2.113,1.5
2017-06-06 03:45:00,1.763,1.45
2017-06-06 04:00:00,1.875,5.375
2017-06-06 04:15:00,2.125,4.9
2017-06-06 04:30:00,1.875,4.163
2017-06-06 04:45:00,1.75,4.375
2017-06-06 05:00:00,1.8,4.4
2017-06-06 05:15:00,2.338,4.338
2017-06-06 05:30:00,2.263,4.425
2017-06-06 05:45:00,2.263,4.95
2017-06-06 06:00:00,2.025,5.088
2017-06-06 06:15:00,1.975,4.588
2017-06-06 06:30:00,1.725,5.075
2017-06-06 06:45:00,1.688,4.913
2017-06-06 07:00:00,1.6,4.85
2017-06-06 07:15:00,1.663,4.588
2017-06-06 07:30:00,1.5,4.513
2017-06-06 07:45:00,1.45,4.725
2017-06-06 08:00:00,5.375,4.563
2017-06-06 08:15:00,4.9,5.188
2017-06-06 08:30:00,4.163,4.688
2017-06-06 08:45:00,4.375,5.038
2017-06-06 09:00:00,4.4,4.788
2017-06-06 09:15:00,4.338,5.325
2017-06-06 09:30:00,4.425,5.125
2017-06-06 09:45:00,4.95,4.925
2017-06-06 10:00:00,5.088,4.75
2017-06-06 10:15:00,4.588,4.988
2017-06-06 10:30:00,5.075,5.013
2017-06-06 10:45:00,4.913,5.025
2017-06-06 11:00:00,4.85,4.925
2017-06-06 11:15:00,4.588,4.813
2017-06-06 11:30:00,4.513,4.575
2017-06-06 11:45:00,4.725,4.788
2017-06-06 12:00:00,4.563,4.85
2017-06-06 12:15:00,5.188,4.488
2017-06-06 12:30:00,4.688,4.238
2017-06-06 12:45:00,5.038,5.113
2017-06-06 13:00:00,4.788,5.125
2017-06-06 13:15:00,5.325,4.863
2017-06-06 13:30:00,5.125,4.975
2017-06-06 13:45:00,4.925,4.763
2017-06-06 14:00:00,4.75,4.788
2017-06-06 14:15:00,4.988,4.738
2017-06-06 14:30:00,5.013,4.825
2017-06-06 14:45:00,5.025,4.763
2017-06-06 15:00:00,4.925,4.738
2017-06-06 15:15:00,4.813,4.713
2017-06-06 15:30:00,4.575,4.788
2017-06-06 15:45:00,4.788,4.6
2017-06-06 16:00:00,4.85,4.85
2017-06-06 16:15:00,4.488,5.313
2017-06-06 16:30:00,4.238,4.975
2017-06-06 16:45:00,5.113,5.238
2017-06-06 17:00:00,5.125,5.025
2017-06-06 17:15:00,4.863,4.975
2017-06-06 17:30:00,4.975,5.4
2017-06-06 17:45:00,4.763,5.1
2017-06-06 18:00:00,4.788,4.825
2017-06-06 18:15:00,4.738,4.875
2017-06-06 18:30:00,4.825,4.988
2017-06-06 18:45:00,4.763,4.7
2017-06-06 19:00:00,4.738,4.45
2017-06-06 19:15:00,4.713,4.35
2017-06-06 19:30:00,4.788,4.563
2017-06-06 19:45:00,4.6,4.15
2017-06-06 20:00:00,4.85,3.475
2017-06-06 20:15:00,5.313,2.913
2017-06-06 20:30:00,4.975,2.388
2017-06-06 20:45:00,5.238,2.563
2017-06-06 21:00:00,5.025,2.863
2017-06-06 21:15:00,4.975,2.475
2017-06-06 21:30:00,5.4,2.263
2017-06-06 21:45:00,5.1,1.913
2017-06-06 22:00:00,4.825,1.988
2017-06-06 22:15:00,4.875,1.838
2017-06-06 22:30:00,4.988,1.963
2017-06-06 22:45:00,4.7,1.188
2017-06-06 23:00:00,4.45,1.075
2017-06-06 23:15:00,4.35,1.913
2017-06-06 23:30:00,4.563,2.438
2017-06-06 23:45:00,4.15,2.4
2017-06-07 00:00:00,3.475,2.038
2017-06-07 00:15:00,2.913,1.538
2017-06-07 00:30:00,2.388,1.738
2017-06-07 00:45:00,2.563,1.688
2017-06-07 01:00:00,2.863,1.688
2017-06-07 01:15:00,2.475,1.85
2017-06-07 01:30:00,2.263,1.7
2017-06-07 01:45:00,1.913,1.7
2017-06-07 02:00:00,1.988,1.763
2017-06-07 02:15:00,1.838,1.613
2017-06-07 02:30:00,1.963,1.638
2017-06-07 02:45:00,1.188,2.313
2017-06-07 03:00:00,1.075,2.063
2017-06-07 03:15:00,1.913,1.85
2017-06-07 03:30:00,2.438,1.688
2017-06-07 03:45:00,2.4,1.438
2017-06-07 04:00:00,2.038,1.088
2017-06-07 04:15:00,1.538,2.213
2017-06-07 04:30:00,1.738,2.313
2017-06-07 04:45:00,1.688,3.013
2017-06-07 05:00:00,1.688,4.113
2017-06-07 05:15:00,1.85,4.625
2017-06-07 05:30:00,1.7,4.575
2017-06-07 05:45:00,1.7,4.375
2017-06-07 06:00:00,1.763,4.4
2017-06-07 06:15:00,1.613,4.7
2017-06-07 06:30:00,1.638,5.188
2017-06-07 06:45:00,2.313,4.813
2017-06-07 07:00:00,2.063,4.388
2017-06-07 07:15:00,1.85,4.138
2017-06-07 07:30:00,1.688,4.7
2017-06-07 07:45:00,1.438,4.8
2017-06-07 08:00:00,1.088,4.463
2017-06-07 08:15:00,2.213,4.375
2017-06-07 08:30:00,2.313,4.675
2017-06-07 08:45:00,3.013,4.738
2017-06-07 09:00:00,4.113,4.8
2017-06-07 09:15:00,4.625,4.713
2017-06-07 09:30:00,4.575,4.738
2017-06-07 09:45:00,4.375,4.375
2017-06-07 10:00:00,4.4,4.713
2017-06-07 10:15:00,4.7,4.788
2017-06-07 10:30:00,5.188,4.588
2017-06-07 10:45:00,4.813,4.638
2017-06-07 11:00:00,4.388,4.825
2017-06-07 11:15:00,4.138,4.613
2017-06-07 11:30:00,4.7,4.288
2017-06-07 11:45:00,4.8,4.838
2017-06-07 12:00:00,4.463,4.725
2017-06-07 12:15:00,4.375,4.638
2017-06-07 12:30:00,4.675,4.7
2017-06-07 12:45:00,4.738,4.488
2017-06-07 13:00:00,4.8,4.8
2017-06-07 13:15:00,4.713,5.1
2017-06-07 13:30:00,4.738,5.163
2017-06-07 13:45:00,4.375,5.088
2017-06-07 14:00:00,4.713,5.363
2017-06-07 14:15:00,4.788,4.813
2017-06-07 14:30:00,4.588,4.663
2017-06-07 14:45:00,4.638,4.575
2017-06-07 15:00:00,4.825,4.425
2017-06-07 15:15:00,4.613,5.1
2017-06-07 15:30:00,4.288,5.5
2017-06-07 15:45:00,4.838,4.938
2017-06-07 16:00:00,4.725,5.313
2017-06-07 16:15:00,4.638,4.838
2017-06-07 16:30:00,4.7,4.8
2017-06-07 16:45:00,4.488,5.25
2017-06-07 17:00:00,4.8,5.025
2017-06-07 17:15:00,5.1,4.838
2017-06-07 17:30:00,5.163,5.275
2017-06-07 17:45:00,5.088,5.513
2017-06-07 18:00:00,5.363,5.838
2017-06-07 18:15:00,4.813,5.738
2017-06-07 18:30:00,4.663,5.25
2017-06-07 18:45:00,4.575,5.013
2017-06-07 19:00:00,4.425,5.4
2017-06-07 19:15:00,5.1,5.388
2017-06-07 19:30:00,5.5,4.713
2017-06-07 19:45:00,4.938,4.438
2017-06-07 20:00:00,5.313,4.113
2017-06-07 20:15:00,4.838,2.925
2017-06-07 20:30:00,4.8,3.263
2017-06-07 20:45:00,5.25,2.8
2017-06-07 21:00:00,5.025,3.1
2017-06-07 21:15:00,4.838,3.063
2017-06-07 21:30:00,5.275,2.813
2017-06-07 21:45:00,5.513,2.388
2017-06-07 22:00:00,5.838,2.225
2017-06-07 22:15:00,5.738,2.075
2017-06-07 22:30:00,5.25,2.0
2017-06-07 22:45:00,5.013,1.75
2017-06-07 23:00:00,5.4,1.913
2017-06-07 23:15:00,5.388,2.513
2017-06-07 23:30:00,4.713,2.638
2017-06-07 23:45:00,4.438,2.65
2017-06-08 00:00:00,4.113,2.513
2017-06-08 00:15:00,2.925,2.363
2017-06-08 00:30:00,3.263,1.963
2017-06-08 00:45:00,2.8,1.813
2017-06-08 01:00:00,3.1,1.888
2017-06-08 01:15:00,3.063,2.325
2017-06-08 01:30:00,2.813,2.2
2017-06-08 01:45:00,2.388,2.175
2017-06-08 02:00:00,2.225,2.225
2017-06-08 02:15:00,2.075,1.963
2017-06-08 02:30:00,2.0,2.188
2017-06-08 02:45:00,1.75,2.45
2017-06-08 03:00:00,1.913,2.275
2017-06-08 03:15:00,2.513,2.125
2017-06-08 03:30:00,2.638,2.013
2017-06-08 03:45:00,2.65,1.6
2017-06-08 04:00:00,2.513,5.488
2017-06-08 04:15:00,2.363,4.8
2017-06-08 04:30:00,1.963,5.188
2017-06-08 04:45:00,1.813,5.775
2017-06-08 05:00:00,1.888,5.213
2017-06-08 05:15:00,2.325,4.513
2017-06-08 05:30:00,2.2,4.513
2017-06-08 05:45:00,2.175,4.363
2017-06-08 06:00:00,2.225,4.413
2017-06-08 06:15:00,1.963,5.138
2017-06-08 06:30:00,2.188,4.588
2017-06-08 06:45:00,2.45,4.663
2017-06-08 07:00:00,2.275,4.675
2017-06-08 07:15:00,2.125,4.3
2017-06-08 07:30:00,2.013,4.713
2017-06-08 07:45:00,1.6,5.15
2017-06-08 08:00:00,5.488,4.738
2017-06-08 08:15:00,4.8,4.663
2017-06-08 08:30:00,5.188,4.375
2017-06-08 08:45:00,5.775,4.488
2017-06-08 09:00:00,5.213,4.8
2017-06-08 09:15:00,4.513,4.8
2017-06-08 09:30:00,4.513,4.738
2017-06-08 09:45:00,4.363,4.288
2017-06-08 10:00:00,4.413,4.213
2017-06-08 10:15:00,5.138,4.438
2017-06-08 10:30:00,4.588,4.85
2017-06-08 10:45:00,4.663,4.55
2017-06-08 11:00:00,4.675,4.263
2017-06-08 11:15:00,4.3,4.65
2017-06-08 11:30:00,4.713,4.913
2017-06-08 11:45:00,5.15,4.725
2017-06-08 12:00:00,4.738,4.875
2017-06-08 12:15:00,4.663,4.788
2017-06-08 12:30:00,4.375,4.588
2017-06-08 12:45:00,4.488,4.9
2017-06-08 13:00:00,4.8,4.725
2017-06-08 13:15:00,4.8,4.275
2017-06-08 13:30:00,4.738,4.45
2017-06-08 13:45:00,4.288,5.313
2017-06-08 14:00:00,4.213,5.225
2017-06-08 14:15:00,4.438,4.638
2017-06-08 14:30:00,4.85,4.775
2017-06-08 14:45:00,4.55,5.413
2017-06-08 15:00:00,4.263,4.588
2017-06-08 15:15:00,4.65,5.0
2017-06-08 15:30:00,4.913,5.113
2017-06-08 15:45:00,4.725,4.913
2017-06-08 16:00:00,4.875,4.813
2017-06-08 16:15:00,4.788,5.188
2017-06-08 16:30:00,4.588,5.175
2017-06-08 16:45:00,4.9,5.188
2017-06-08 17:00:00,4.725,5.063
2017-06-08 17:15:00,4.275,4.813
2017-06-08 17:30:00,4.45,4.963
2017-06-08 17:45:00,5.313,5.05
2017-06-08 18:00:00,5.225,4.95
2017-06-08 18:15:00,4.638,5.038
2017-06-08 18:30:00,4.775,5.113
2017-06-08 18:45:00,5.413,4.975
2017-06-08 19:00:00,4.588,5.088
2017-06-08 19:15:00,5.0,5.788
2017-06-08 19:30:00,5.113,5.55
2017-06-08 19:45:00,4.913,6.363
2017-06-08 20:00:00,4.813,6.4
2017-06-08 20:15:00,5.188,5.875
2017-06-08 20:30:00,5.175,5.913
2017-06-08 20:45:00,5.188,5.688
2017-06-08 21:00:00,5.063,6.225
2017-06-08 21:15:00,4.813,6.088
2017-06-08 21:30:00,4.963,6.063
2017-06-08 21:45:00,5.05,5.325
2017-06-08 22:00:00,4.95,5.513
2017-06-08 22:15:00,5.038,5.638
2017-06-08 22:30:00,5.113,5.4
2017-06-08 22:45:00,4.975,6.175
2017-06-08 23:00:00,5.088,5.55
2017-06-08 23:15:00,5.788,6.513
2017-06-08 23:30:00,5.55,6.725
2017-06-08 23:45:00,6.363,6.363
2017-06-09 00:00:00,6.4,5.888
2017-06-09 00:15:00,5.875,4.538
2017-06-09 00:30:00,5.913,3.95
2017-06-09 00:45:00,5.688,3.95
2017-06-09 01:00:00,6.225,3.05
2017-06-09 01:15:00,6.088,3.875
2017-06-09 01:30:00,6.063,3.263
2017-06-09 01:45:00,5.325,2.825
2017-06-09 02:00:00,5.513,2.725
2017-06-09 02:15:00,5.638,2.35
2017-06-09 02:30:00,5.4,2.075
2017-06-09 02:45:00,6.175,2.275
2017-06-09 03:00:00,5.55,2.063
2017-06-09 03:15:00,6.513,1.738
2017-06-09 03:30:00,6.725,1.738
2017-06-09 03:45:00,6.363,1.6
2017-06-09 04:00:00,5.888,3.15
2017-06-09 04:15:00,4.538,6.413
2017-06-09 04:30:00,3.95,5.1
2017-06-09 04:45:00,3.95,4.563
2017-06-09 05:00:00,3.05,4.45
2017-06-09 05:15:00,3.875,4.563
2017-06-09 05:30:00,3.263,4.463
2017-06-09 05:45:00,2.825,4.625
2017-06-09 06:00:00,2.725,4.425
2017-06-09 06:15:00,2.35,4.513
2017-06-09 06:30:00,2.075,4.65
2017-06-09 06:45:00,2.275,4.588
2017-06-09 07:00:00,2.063,4.688
2017-06-09 07:15:00,1.738,4.488
2017-06-09 07:30:00,1.738,4.725
2017-06-09 07:45:00,1.6,4.813
2017-06-09 08:00:00,3.15,4.95
2017-06-09 08:15:00,6.413,4.625
2017-06-09 08:30:00,5.1,4.725
2017-06-09 08:45:00,4.563,4.813
2017-06-09 09:00:00,4.45,4.8
2017-06-09 09:15:00,4.563,4.75
2017-06-09 09:30:00,4.463,4.938
2017-06-09 09:45:00,4.625,4.8
2017-06-09 10:00:00,4.425,4.763
2017-06-09 10:15:00,4.513,4.8
2017-06-09 10:30:00,4.65,5.388
2017-06-09 10:45:00,4.588,4.913
2017-06-09 11:00:00,4.688,5.025
2017-06-09 11:15:00,4.488,5.063
2017-06-09 11:30:00,4.725,5.0
2017-06-09 11:45:00,4.813,4.9
2017-06-09 12:00:00,4.95,5.613
2017-06-09 12:15:00,4.625,5.613
2017-06-09 12:30:00,4.725,5.05
2017-06-09 12:45:00,4.813,5.5
2017-06-09 13:00:00,4.8,5.375
2017-06-09 13:15:00,4.75,5.15
2017-06-09 13:30:00,4.938,4.888
2017-06-09 13:45:00,4.8,4.813
2017-06-09 14:00:00,4.763,4.688
2017-06-09 14:15:00,4.8,4.9
2017-06-09 14:30:00,5.388,5.15
2017-06-09 14:45:00,4.913,4.95
2017-06-09 15:00:00,5.025,4.925
2017-06-09 15:15:00,5.063,5.738
2017-06-09 15:30:00,5.0,5.625
2017-06-09 15:45:00,4.9,4.888
2017-06-09 16:00:00,5.613,5.313
2017-06-09 16:15:00,5.613,5.088
2017-06-09 16:30:00,5.05,5.05
2017-06-09 16:45:00,5.5,5.513
2017-06-09 17:00:00,5.375,5.1
2017-06-09 17:15:00,5.15,5.075
2017-06-09 17:30:00,4.888,5.175
2017-06-09 17:45:00,4.813,5.675
2017-06-09 18:00:00,4.688,4.975
2017-06-09 18:15:00,4.9,5.525
2017-06-09 18:30:00,5.15,5.113
2017-06-09 18:45:00,4.95,5.013
2017-06-09 19:00:00,4.925,5.413
2017-06-09 19:15:00,5.738,5.063
2017-06-09 19:30:00,5.625,5.088
2017-06-09 19:45:00,4.888,5.45
2017-06-09 20:00:00,5.313,5.275
2017-06-09 20:15:00,5.088,5.125
2017-06-09 20:30:00,5.05,5.463
2017-06-09 20:45:00,5.513,5.7
2017-06-09 21:00:00,5.1,5.45
2017-06-09 21:15:00,5.075,6.075
2017-06-09 21:30:00,5.175,6.05
2017-06-09 21:45:00,5.675,5.6
2017-06-09 22:00:00,4.975,5.6
2017-06-09 22:15:00,5.525,5.325
2017-06-09 22:30:00,5.113,5.55
2017-06-09 22:45:00,5.013,5.388
2017-06-09 23:00:00,5.413,5.35
2017-06-09 23:15:00,5.063,4.75
2017-06-09 23:30:00,5.088,5.088
2017-06-09 23:45:00,5.45,4.938
2017-06-10 00:00:00,5.275,4.713
2017-06-10 00:15:00,5.125,4.213
2017-06-10 00:30:00,5.463,3.788
2017-06-10 00:45:00,5.7,4.363
2017-06-10 01:00:00,5.45,4.675
2017-06-10 01:15:00,6.075,4.175
2017-06-10 01:30:00,6.05,3.213
2017-06-10 01:45:00,5.6,2.413
2017-06-10 02:00:00,5.6,2.025
2017-06-10 02:15:00,5.325,1.888
2017-06-10 02:30:00,5.55,1.825
2017-06-10 02:45:00,5.388,2.475
2017-06-10 03:00:00,5.35,2.713
2017-06-10 03:15:00,4.75,2.388
2017-06-10 03:30:00,5.088,2.363
2017-06-10 03:45:00,4.938,1.888
2017-06-10 04:00:00,4.713,1.7
2017-06-10 04:15:00,4.213,2.2
2017-06-10 04:30:00,3.788,2.113
2017-06-10 04:45:00,4.363,1.863
2017-06-10 05:00:00,4.675,1.888
2017-06-10 05:15:00,4.175,2.838
2017-06-10 05:30:00,3.213,3.088
2017-06-10 05:45:00,2.413,3.525
2017-06-10 06:00:00,2.025,3.288
2017-06-10 06:15:00,1.888,4.05
2017-06-10 06:30:00,1.825,5.213
2017-06-10 06:45:00,2.475,4.988
2017-06-10 07:00:00,2.713,4.963
2017-06-10 07:15:00,2.388,4.938
2017-06-10 07:30:00,2.363,4.638
2017-06-10 07:45:00,1.888,4.6
2017-06-10 08:00:00,1.7,4.525
2017-06-10 08:15:00,2.2,4.95
2017-06-10 08:30:00,2.113,4.863
2017-06-10 08:45:00,1.863,5.113
2017-06-10 09:00:00,1.888,4.938
2017-06-10 09:15:00,2.838,5.1
2017-06-10 09:30:00,3.088,4.913
2017-06-10 09:45:00,3.525,4.75
2017-06-10 10:00:00,3.288,5.375
2017-06-10 10:15:00,4.05,4.738
2017-06-10 10:30:00,5.213,4.713
2017-06-10 10:45:00,4.988,5.4
2017-06-10 11:00:00,4.963,5.15
2017-06-10 11:15:00,4.938,4.838
2017-06-10 11:30:00,4.638,4.763
2017-06-10 11:45:00,4.6,5.213
2017-06-10 12:00:00,4.525,4.838
2017-06-10 12:15:00,4.95,4.575
2017-06-10 12:30:00,4.863,5.238
2017-06-10 12:45:00,5.113,5.675
2017-06-10 13:00:00,4.938,4.963
2017-06-10 13:15:00,5.1,4.775
2017-06-10 13:30:00,4.913,4.713
2017-06-10 13:45:00,4.75,4.825
2017-06-10 14:00:00,5.375,5.313
2017-06-10 14:15:00,4.738,5.175
2017-06-10 14:30:00,4.713,5.013
2017-06-10 14:45:00,5.4,4.888
2017-06-10 15:00:00,5.15,4.825
2017-06-10 15:15:00,4.838,5.188
2017-06-10 15:30:00,4.763,4.95
2017-06-10 15:45:00,5.213,4.85
2017-06-10 16:00:00,4.838,5.213
2017-06-10 16:15:00,4.575,5.35
2017-06-10 16:30:00,5.238,4.925
2017-06-10 16:45:00,5.675,5.025
2017-06-10 17:00:00,4.963,5.188
2017-06-10 17:15:00,4.775,4.975
2017-06-10 17:30:00,4.713,5.05
2017-06-10 17:45:00,4.825,5.963
2017-06-10 18:00:00,5.313,5.975
2017-06-10 18:15:00,5.175,5.863
2017-06-10 18:30:00,5.013,6.1
2017-06-10 18:45:00,4.888,5.85
2017-06-10 19:00:00,4.825,5.675
2017-06-10 19:15:00,5.188,4.638
2017-06-10 19:30:00,4.95,4.45
2017-06-10 19:45:00,4.85,4.4
2017-06-10 20:00:00,5.213,3.975
2017-06-10 20:15:00,5.35,3.925
2017-06-10 20:30:00,4.925,3.875
2017-06-10 20:45:00,5.025,2.75
2017-06-10 21:00:00,5.188,3.0
2017-06-10 21:15:00,4.975,3.663
2017-06-10 21:30:00,5.05,3.2
2017-06-10 21:45:00,5.963,2.775
2017-06-10 22:00:00,5.975,2.938
2017-06-10 22:15:00,5.863,2.525
2017-06-10 22:30:00,6.1,2.15
2017-06-10 22:45:00,5.85,2.063
2017-06-10 23:00:00,5.675,1.9
2017-06-10 23:15:00,4.638,2.988
2017-06-10 23:30:00,4.45,3.088
2017-06-10 23:45:00,4.4,2.563
2017-06-11 00:00:00,3.975,2.25
2017-06-11 00:15:00,3.925,1.963
2017-06-11 00:30:00,3.875,1.813
2017-06-11 00:45:00,2.75,1.688
2017-06-11 01:00:00,3.0,1.713
2017-06-11 01:15:00,3.663,2.288
2017-06-11 01:30:00,3.2,2.35
2017-06-11 01:45:00,2.775,2.438
2017-06-11 02:00:00,2.938,2.225
2017-06-11 02:15:00,2.525,1.838
2017-06-11 02:30:00,2.15,1.513
2017-06-11 02:45:00,2.063,1.488
2017-06-11 03:00:00,1.9,1.138
2017-06-11 03:15:00,2.988,0.988
2017-06-11 03:30:00,3.088,1.175
2017-06-11 03:45:00,2.563,1.15
2017-06-11 04:00:00,2.25,4.65
2017-06-11 04:15:00,1.963,4.988
2017-06-11 04:30:00,1.813,4.588
2017-06-11 04:45:00,1.688,4.45
2017-06-11 05:00:00,1.713,4.338
2017-06-11 05:15:00,2.288,4.338
2017-06-11 05:30:00,2.35,4.75
2017-06-11 05:45:00,2.438,4.888
2017-06-11 06:00:00,2.225,4.488
2017-06-11 06:15:00,1.838,4.613
2017-06-11 06:30:00,1.513,4.738
2017-06-11 06:45:00,1.488,4.75
2017-06-11 07:00:00,1.138,4.338
2017-06-11 07:15:00,0.988,4.25
2017-06-11 07:30:00,1.175,4.713
2017-06-11 07:45:00,1.15,4.625
2017-06-11 08:00:00,4.65,4.4
2017-06-11 08:15:00,4.988,4.775
2017-06-11 08:30:00,4.588,4.738
2017-06-11 08:45:00,4.45,4.6
2017-06-11 09:00:00,4.338,5.175
2017-06-11 09:15:00,4.338,4.813
2017-06-11 09:30:00,4.75,4.975
2017-06-11 09:45:00,4.888,4.838
2017-06-11 10:00:00,4.488,4.775
2017-06-11 10:15:00,4.613,5.075
2017-06-11 10:30:00,4.738,4.713
2017-06-11 10:45:00,4.75,4.775
2017-06-11 11:00:00,4.338,4.938
2017-06-11 11:15:00,4.25,4.813
2017-06-11 11:30:00,4.713,5.063
2017-06-11 11:45:00,4.625,5.15
2017-06-11 12:00:00,4.4,4.688
2017-06-11 12:15:00,4.775,5.0
2017-06-11 12:30:00,4.738,5.125
2017-06-11 12:45:00,4.6,5.15
2017-06-11 13:00:00,5.175,4.725
2017-06-11 13:15:00,4.813,5.188
2017-06-11 13:30:00,4.975,4.538
2017-06-11 13:45:00,4.838,4.513
2017-06-11 14:00:00,4.775,4.925
2017-06-11 14:15:00,5.075,4.688
2017-06-11 14:30:00,4.713,4.638
2017-06-11 14:45:00,4.775,5.15
2017-06-11 15:00:00,4.938,4.7
2017-06-11 15:15:00,4.813,4.775
2017-06-11 15:30:00,5.063,5.088
2017-06-11 15:45:00,5.15,5.038
2017-06-11 16:00:00,4.688,4.9
2017-06-11 16:15:00,5.0,5.763
2017-06-11 16:30:00,5.125,4.875
2017-06-11 16:45:00,5.15,5.688
2017-06-11 17:00:00,4.725,5.55
2017-06-11 17:15:00,5.188,5.35
2017-06-11 17:30:00,4.538,5.375
2017-06-11 17:45:00,4.513,4.888
2017-06-11 18:00:00,4.925,5.163
2017-06-11 18:15:00,4.688,5.775
2017-06-11 18:30:00,4.638,5.763
2017-06-11 18:45:00,5.15,6.05
2017-06-11 19:00:00,4.7,5.288
2017-06-11 19:15:00,4.775,4.363
2017-06-11 19:30:00,5.088,4.013
2017-06-11 19:45:00,5.038,3.513
2017-06-11 20:00:00,4.9,3.963
2017-06-11 20:15:00,5.763,4.013
2017-06-11 20:30:00,4.875,3.725
2017-06-11 20:45:00,5.688,3.35
2017-06-11 21:00:00,5.55,3.363
2017-06-11 21:15:00,5.35,3.188
2017-06-11 21:30:00,5.375,2.8
2017-06-11 21:45:00,4.888,2.413
2017-06-11 22:00:00,5.163,2.613
2017-06-11 22:15:00,5.775,2.15
2017-06-11 22:30:00,5.763,2.088
2017-06-11 22:45:00,6.05,2.225
2017-06-11 23:00:00,5.288,1.913
2017-06-11 23:15:00,4.363,2.713
2017-06-11 23:30:00,4.013,2.713
2017-06-11 23:45:00,3.513,2.513
2017-06-12 00:00:00,3.963,2.15
2017-06-12 00:15:00,4.013,2.025
2017-06-12 00:30:00,3.725,2.15
2017-06-12 00:45:00,3.35,2.025
2017-06-12 01:00:00,3.363,1.85
2017-06-12 01:15:00,3.188,2.3
2017-06-12 01:30:00,2.8,2.438
2017-06-12 01:45:00,2.413,2.475
2017-06-12 02:00:00,2.613,2.263
2017-06-12 02:15:00,2.15,2.1
2017-06-12 02:30:00,2.088,1.963
2017-06-12 02:45:00,2.225,2.1
2017-06-12 03:00:00,1.913,1.763
2017-06-12 03:15:00,2.713,1.838
2017-06-12 03:30:00,2.713,1.775
2017-06-12 03:45:00,2.513,1.313
2017-06-12 04:00:00,2.15,2.9
2017-06-12 04:15:00,2.025,6.688
2017-06-12 04:30:00,2.15,5.363
2017-06-12 04:45:00,2.025,4.688
2017-06-12 05:00:00,1.85,4.663
2017-06-12 05:15:00,2.3,4.35
2017-06-12 05:30:00,2.438,4.438
2017-06-12 05:45:00,2.475,4.238
2017-06-12 06:00:00,2.263,5.213
2017-06-12 06:15:00,2.1,5.175
2017-06-12 06:30:00,1.963,4.963
2017-06-12 06:45:00,2.1,4.688
2017-06-12 07:00:00,1.763,4.525
2017-06-12 07:15:00,1.838,4.375
2017-06-12 07:30:00,1.775,4.238
2017-06-12 07:45:00,1.313,4.85
2017-06-12 08:00:00,2.9,5.1
2017-06-12 08:15:00,6.688,4.888
2017-06-12 08:30:00,5.363,5.025
2017-06-12 08:45:00,4.688,5.013
2017-06-12 09:00:00,4.663,4.813
2017-06-12 09:15:00,4.35,4.638
2017-06-12 09:30:00,4.438,5.075
2017-06-12 09:45:00,4.238,5.363
2017-06-12 10:00:00,5.213,4.763
2017-06-12 10:15:00,5.175,4.688
2017-06-12 10:30:00,4.963,4.775
2017-06-12 10:45:00,4.688,4.775
2017-06-12 11:00:00,4.525,4.763
2017-06-12 11:15:00,4.375,5.075
2017-06-12 11:30:00,4.238,4.638
2017-06-12 11:45:00,4.85,4.638
2017-06-12 12:00:00,5.1,4.963
