datetimes,load_profile,y
2017-07-24 07:00:00,6.63,13.86
2017-07-24 07:15:00,7.65,14.88
2017-07-24 07:30:00,9.63,14.895
2017-07-24 07:45:00,11.49,13.995
2017-07-24 08:00:00,12.87,13.845
2017-07-24 08:15:00,13.365,15.675
2017-07-24 08:30:00,16.38,14.91
2017-07-24 08:45:00,14.145,13.935
2017-07-24 09:00:00,13.875,13.515
2017-07-24 09:15:00,12.735,14.175
2017-07-24 09:30:00,15.255,14.04
2017-07-24 09:45:00,13.995,12.96
2017-07-24 10:00:00,13.695,13.275
2017-07-24 10:15:00,14.595,15.615
2017-07-24 10:30:00,14.895,13.785
2017-07-24 10:45:00,13.71,13.335
2017-07-24 11:00:00,13.86,13.575
2017-07-24 11:15:00,14.88,15.6
2017-07-24 11:30:00,14.895,13.575
2017-07-24 11:45:00,13.995,13.2
2017-07-24 12:00:00,13.845,13.02
2017-07-24 12:15:00,15.675,14.745
2017-07-24 12:30:00,14.91,12.105
2017-07-24 12:45:00,13.935,11.385
2017-07-24 13:00:00,13.515,11.265
2017-07-24 13:15:00,14.175,10.26
2017-07-24 13:30:00,14.04,11.22
2017-07-24 13:45:00,12.96,10.59
2017-07-24 14:00:00,13.275,9.9
2017-07-24 14:15:00,15.615,5.94
2017-07-24 14:30:00,13.785,2.73
2017-07-24 14:45:00,13.335,3.81
2017-07-24 15:00:00,13.575,6.495
2017-07-24 15:15:00,15.6,5.25
2017-07-24 15:30:00,13.575,3.63
2017-07-24 15:45:00,13.2,3.195
2017-07-24 16:00:00,13.02,3.015
2017-07-24 16:15:00,14.745,3.165
2017-07-24 16:30:00,12.105,3.09
2017-07-24 16:45:00,11.385,3.36
2017-07-24 17:00:00,11.265,3.06
2017-07-24 17:15:00,10.26,2.88
2017-07-24 17:30:00,11.22,3.225
2017-07-24 17:45:00,10.59,2.88
2017-07-24 18:00:00,9.9,2.955
2017-07-24 18:15:00,5.94,2.895
2017-07-24 18:30:00,2.73,2.97
2017-07-24 18:45:00,3.81,3.105
2017-07-24 19:00:00,6.495,3.18
2017-07-24 19:15:00,5.25,2.97
2017-07-24 19:30:00,3.63,3.045
2017-07-24 19:45:00,3.195,2.97
2017-07-24 20:00:00,3.015,3.12
2017-07-24 20:15:00,3.165,2.985
2017-07-24 20:30:00,3.09,2.91
2017-07-24 20:45:00,3.36,3.045
2017-07-24 21:00:00,3.06,2.88
2017-07-24 21:15:00,2.88,2.97
2017-07-24 21:30:00,3.225,3.0
2017-07-24 21:45:00,2.88,3.06
2017-07-24 22:00:00,2.955,3.075
2017-07-24 22:15:00,2.895,3.045
2017-07-24 22:30:00,2.97,2.82
2017-07-24 22:45:00,3.105,2.91
2017-07-24 23:00:00,3.18,3.15
2017-07-24 23:15:00,2.97,3.09
2017-07-24 23:30:00,3.045,3.075
2017-07-24 23:45:00,2.97,3.21
2017-07-25 00:00:00,3.12,3.165
2017-07-25 00:15:00,2.985,3.105
2017-07-25 00:30:00,2.91,3.345
2017-07-25 00:45:00,3.045,3.06
2017-07-25 01:00:00,2.88,2.955
2017-07-25 01:15:00,2.97,4.38
2017-07-25 01:30:00,3.0,5.58
2017-07-25 01:45:00,3.06,13.455
2017-07-25 02:00:00,3.075,15.945
2017-07-25 02:15:00,3.045,11.415
2017-07-25 02:30:00,2.82,13.32
2017-07-25 02:45:00,2.91,12.195
2017-07-25 03:00:00,3.15,14.475
2017-07-25 03:15:00,3.09,5.88
2017-07-25 03:30:00,3.075,9.735
2017-07-25 03:45:00,3.21,9.3
2017-07-25 04:00:00,3.165,14.475
2017-07-25 04:15:00,3.105,13.68
2017-07-25 04:30:00,3.345,16.515
2017-07-25 04:45:00,3.06,11.76
2017-07-25 05:00:00,2.955,16.56
2017-07-25 05:15:00,4.38,14.34
2017-07-25 05:30:00,5.58,17.07
2017-07-25 05:45:00,13.455,14.13
2017-07-25 06:00:00,15.945,15.195
2017-07-25 06:15:00,11.415,12.69
2017-07-25 06:30:00,13.32,16.32
2017-07-25 06:45:00,12.195,14.385
2017-07-25 07:00:00,14.475,16.47
2017-07-25 07:15:00,5.88,14.595
2017-07-25 07:30:00,9.735,13.71
2017-07-25 07:45:00,9.3,14.88
2017-07-25 08:00:00,14.475,17.175
2017-07-25 08:15:00,13.68,14.445
2017-07-25 08:30:00,16.515,16.395
2017-07-25 08:45:00,11.76,13.875
2017-07-25 09:00:00,16.56,13.185
2017-07-25 09:15:00,14.34,12.795
2017-07-25 09:30:00,17.07,14.85
2017-07-25 09:45:00,14.13,13.005
2017-07-25 10:00:00,15.195,14.535
2017-07-25 10:15:00,12.69,12.6
2017-07-25 10:30:00,16.32,12.33
2017-07-25 10:45:00,14.385,7.44
2017-07-25 11:00:00,16.47,12.915
2017-07-25 11:15:00,14.595,9.975
2017-07-25 11:30:00,13.71,9.375
2017-07-25 11:45:00,14.88,8.04
2017-07-25 12:00:00,17.175,9.15
2017-07-25 12:15:00,14.445,7.545
2017-07-25 12:30:00,16.395,5.31
2017-07-25 12:45:00,13.875,6.645
2017-07-25 13:00:00,13.185,7.755
2017-07-25 13:15:00,12.795,6.765
2017-07-25 13:30:00,14.85,6.045
2017-07-25 13:45:00,13.005,3.165
2017-07-25 14:00:00,14.535,7.815
2017-07-25 14:15:00,12.6,3.645
2017-07-25 14:30:00,12.33,0.12
2017-07-25 14:45:00,7.44,2.31
2017-07-25 15:00:00,12.915,4.38
2017-07-25 15:15:00,9.975,5.385
2017-07-25 15:30:00,9.375,3.255
2017-07-25 15:45:00,8.04,3.06
2017-07-25 16:00:00,9.15,3.105
2017-07-25 16:15:00,7.545,2.97
2017-07-25 16:30:00,5.31,2.865
2017-07-25 16:45:00,6.645,3.12
2017-07-25 17:00:00,7.755,2.94
2017-07-25 17:15:00,6.765,2.955
2017-07-25 17:30:00,6.045,2.955
2017-07-25 17:45:00,3.165,2.91
2017-07-25 18:00:00,7.815,2.985
2017-07-25 18:15:00,3.645,2.835
2017-07-25 18:30:00,0.12,3.135
2017-07-25 18:45:00,2.31,2.79
2017-07-25 19:00:00,4.38,1.71
2017-07-25 19:15:00,5.385,0.0
2017-07-25 19:30:00,3.255,2.46
2017-07-25 19:45:00,3.06,2.955
2017-07-25 20:00:00,3.105,2.835
2017-07-25 20:15:00,2.97,3.045
2017-07-25 20:30:00,2.865,2.925
2017-07-25 20:45:00,3.12,2.94
2017-07-25 21:00:00,2.94,2.985
2017-07-25 21:15:00,2.955,2.925
2017-07-25 21:30:00,2.955,3.06
2017-07-25 21:45:00,2.91,2.85
2017-07-25 22:00:00,2.985,3.0
2017-07-25 22:15:00,2.835,2.865
2017-07-25 22:30:00,3.135,3.105
2017-07-25 22:45:00,2.79,3.015
2017-07-25 23:00:00,1.71,0.345
2017-07-25 23:15:00,0.0,0.705
2017-07-25 23:30:00,2.46,3.21
2017-07-25 23:45:00,2.955,3.0
2017-07-26 00:00:00,2.835,3.075
2017-07-26 00:15:00,3.045,2.97
2017-07-26 00:30:00,2.925,3.165
2017-07-26 00:45:00,2.94,2.865
2017-07-26 01:00:00,2.985,0.9
2017-07-26 01:15:00,2.925,0.165
2017-07-26 01:30:00,3.06,0.51
2017-07-26 01:45:00,2.85,8.085
2017-07-26 02:00:00,3.0,10.755
2017-07-26 02:15:00,2.865,6.51
2017-07-26 02:30:00,3.105,8.535
2017-07-26 02:45:00,3.015,6.885
2017-07-26 03:00:00,0.345,9.09
2017-07-26 03:15:00,0.705,7.485
2017-07-26 03:30:00,3.21,7.59
2017-07-26 03:45:00,3.0,9.54
2017-07-26 04:00:00,3.075,15.27
2017-07-26 04:15:00,2.97,13.17
2017-07-26 04:30:00,3.165,16.05
2017-07-26 04:45:00,2.865,11.37
2017-07-26 05:00:00,0.9,16.41
2017-07-26 05:15:00,0.165,14.1
2017-07-26 05:30:00,0.51,16.575
2017-07-26 05:45:00,8.085,14.325
2017-07-26 06:00:00,10.755,14.055
2017-07-26 06:15:00,6.51,14.88
2017-07-26 06:30:00,8.535,16.545
2017-07-26 06:45:00,6.885,15.105
2017-07-26 07:00:00,9.09,16.35
2017-07-26 07:15:00,7.485,14.82
2017-07-26 07:30:00,7.59,12.9
2017-07-26 07:45:00,9.54,14.595
2017-07-26 08:00:00,15.27,13.95
2017-07-26 08:15:00,13.17,16.14
2017-07-26 08:30:00,16.05,13.725
2017-07-26 08:45:00,11.37,13.59
2017-07-26 09:00:00,16.41,14.85
2017-07-26 09:15:00,14.1,10.695
2017-07-26 09:30:00,16.575,12.99
2017-07-26 09:45:00,14.325,13.86
2017-07-26 10:00:00,14.055,13.89
2017-07-26 10:15:00,14.88,13.575
2017-07-26 10:30:00,16.545,13.44
2017-07-26 10:45:00,15.105,15.465
2017-07-26 11:00:00,16.35,13.92
2017-07-26 11:15:00,14.82,14.01
2017-07-26 11:30:00,12.9,13.485
2017-07-26 11:45:00,14.595,15.555
2017-07-26 12:00:00,13.95,13.635
2017-07-26 12:15:00,16.14,13.515
2017-07-26 12:30:00,13.725,13.53
2017-07-26 12:45:00,13.59,15.255
2017-07-26 13:00:00,14.85,13.26
2017-07-26 13:15:00,10.695,13.41
2017-07-26 13:30:00,12.99,14.64
2017-07-26 13:45:00,13.86,14.31
2017-07-26 14:00:00,13.89,12.585
2017-07-26 14:15:00,13.575,12.12
2017-07-26 14:30:00,13.44,12.915
2017-07-26 14:45:00,15.465,14.88
2017-07-26 15:00:00,13.92,14.625
2017-07-26 15:15:00,14.01,10.035
2017-07-26 15:30:00,13.485,5.895
2017-07-26 15:45:00,15.555,4.14
2017-07-26 16:00:00,13.635,3.36
2017-07-26 16:15:00,13.515,3.345
2017-07-26 16:30:00,13.53,3.06
2017-07-26 16:45:00,15.255,3.18
2017-07-26 17:00:00,13.26,3.165
2017-07-26 17:15:00,13.41,3.345
2017-07-26 17:30:00,14.64,3.21
2017-07-26 17:45:00,14.31,3.12
2017-07-26 18:00:00,12.585,3.18
2017-07-26 18:15:00,12.12,3.27
2017-07-26 18:30:00,12.915,0.105
2017-07-26 18:45:00,14.88,1.125
2017-07-26 19:00:00,14.625,3.105
2017-07-26 19:15:00,10.035,2.91
2017-07-26 19:30:00,5.895,3.015
2017-07-26 19:45:00,4.14,3.21
2017-07-26 20:00:00,3.36,3.03
2017-07-26 20:15:00,3.345,3.18
2017-07-26 20:30:00,3.06,3.18
2017-07-26 20:45:00,3.18,3.21
2017-07-26 21:00:00,3.165,3.195
2017-07-26 21:15:00,3.345,3.195
2017-07-26 21:30:00,3.21,3.195
2017-07-26 21:45:00,3.12,3.06
2017-07-26 22:00:00,3.18,3.105
2017-07-26 22:15:00,3.27,3.21
2017-07-26 22:30:00,0.105,3.0
2017-07-26 22:45:00,1.125,3.225
2017-07-26 23:00:00,3.105,3.285
2017-07-26 23:15:00,2.91,3.06
2017-07-26 23:30:00,3.015,3.165
2017-07-26 23:45:00,3.21,3.12
2017-07-27 00:00:00,3.03,3.195
2017-07-27 00:15:00,3.18,3.135
2017-07-27 00:30:00,3.18,3.195
2017-07-27 00:45:00,3.21,3.075
2017-07-27 01:00:00,3.195,3.015
2017-07-27 01:15:00,3.195,3.645
2017-07-27 01:30:00,3.195,0.54
2017-07-27 01:45:00,3.06,8.745
2017-07-27 02:00:00,3.105,9.15
2017-07-27 02:15:00,3.21,6.42
2017-07-27 02:30:00,3.0,6.63
2017-07-27 02:45:00,3.225,10.32
2017-07-27 03:00:00,3.285,10.02
2017-07-27 03:15:00,3.06,10.08
2017-07-27 03:30:00,3.165,8.205
2017-07-27 03:45:00,3.12,12.81
2017-07-27 04:00:00,3.195,13.005
2017-07-27 04:15:00,3.135,13.155
2017-07-27 04:30:00,3.195,13.635
2017-07-27 04:45:00,3.075,15.735
2017-07-27 05:00:00,3.015,14.355
2017-07-27 05:15:00,3.645,11.79
2017-07-27 05:30:00,0.54,13.62
2017-07-27 05:45:00,8.745,15.72
2017-07-27 06:00:00,9.15,14.745
2017-07-27 06:15:00,6.42,13.695
2017-07-27 06:30:00,6.63,14.475
2017-07-27 06:45:00,10.32,15.75
2017-07-27 07:00:00,10.02,14.475
2017-07-27 07:15:00,10.08,14.04
2017-07-27 07:30:00,8.205,13.815
2017-07-27 07:45:00,12.81,15.435
2017-07-27 08:00:00,13.005,14.325
2017-07-27 08:15:00,13.155,14.355
2017-07-27 08:30:00,13.635,13.71
2017-07-27 08:45:00,15.735,14.7
2017-07-27 09:00:00,14.355,13.59
2017-07-27 09:15:00,11.79,12.855
2017-07-27 09:30:00,13.62,12.765
2017-07-27 09:45:00,15.72,14.67
2017-07-27 10:00:00,14.745,13.8
2017-07-27 10:15:00,13.695,16.575
2017-07-27 10:30:00,14.475,15.15
2017-07-27 10:45:00,15.75,19.2
2017-07-27 11:00:00,14.475,18.9
2017-07-27 11:15:00,14.04,15.225
2017-07-27 11:30:00,13.815,13.11
2017-07-27 11:45:00,15.435,15.105
2017-07-27 12:00:00,14.325,13.62
2017-07-27 12:15:00,14.355,12.795
2017-07-27 12:30:00,13.71,12.495
2017-07-27 12:45:00,14.7,12.9
2017-07-27 13:00:00,13.59,11.865
2017-07-27 13:15:00,12.855,10.125
2017-07-27 13:30:00,12.765,11.445
2017-07-27 13:45:00,14.67,8.445
2017-07-27 14:00:00,13.8,11.385
2017-07-27 14:15:00,16.575,7.635
2017-07-27 14:30:00,15.15,5.115
2017-07-27 14:45:00,19.2,4.005
2017-07-27 15:00:00,18.9,4.035
2017-07-27 15:15:00,15.225,3.45
2017-07-27 15:30:00,13.11,3.255
2017-07-27 15:45:00,15.105,3.18
2017-07-27 16:00:00,13.62,3.255
2017-07-27 16:15:00,12.795,3.3
2017-07-27 16:30:00,12.495,3.27
2017-07-27 16:45:00,12.9,3.3
2017-07-27 17:00:00,11.865,3.105
2017-07-27 17:15:00,10.125,3.09
2017-07-27 17:30:00,11.445,2.91
2017-07-27 17:45:00,8.445,3.15
2017-07-27 18:00:00,11.385,2.925
2017-07-27 18:15:00,7.635,2.97
2017-07-27 18:30:00,5.115,3.105
2017-07-27 18:45:00,4.005,3.06
2017-07-27 19:00:00,4.035,2.805
2017-07-27 19:15:00,3.45,2.865
2017-07-27 19:30:00,3.255,3.03
2017-07-27 19:45:00,3.18,3.045
2017-07-27 20:00:00,3.255,2.835
2017-07-27 20:15:00,3.3,2.835
2017-07-27 20:30:00,3.27,2.685
2017-07-27 20:45:00,3.3,2.67
2017-07-27 21:00:00,3.105,2.94
2017-07-27 21:15:00,3.09,2.925
2017-07-27 21:30:00,2.91,2.82
2017-07-27 21:45:00,3.15,2.94
2017-07-27 22:00:00,2.925,0.45
2017-07-27 22:15:00,2.97,0.375
2017-07-27 22:30:00,3.105,3.03
2017-07-27 22:45:00,3.06,2.865
2017-07-27 23:00:00,2.805,2.925
2017-07-27 23:15:00,2.865,2.865
2017-07-27 23:30:00,3.03,2.82
2017-07-27 23:45:00,3.045,2.895
2017-07-28 00:00:00,2.835,2.97
2017-07-28 00:15:00,2.835,2.805
2017-07-28 00:30:00,2.685,3.06
2017-07-28 00:45:00,2.67,2.85
2017-07-28 01:00:00,2.94,2.94
2017-07-28 01:15:00,2.925,2.985
2017-07-28 01:30:00,2.82,2.865
2017-07-28 01:45:00,2.94,2.97
2017-07-28 02:00:00,0.45,2.865
2017-07-28 02:15:00,0.375,2.895
2017-07-28 02:30:00,3.03,0.03
2017-07-28 02:45:00,2.865,0.99
2017-07-28 03:00:00,2.925,3.0
2017-07-28 03:15:00,2.865,2.865
2017-07-28 03:30:00,2.82,0.0
2017-07-28 03:45:00,2.895,1.965
2017-07-28 04:00:00,2.97,4.44
2017-07-28 04:15:00,2.805,4.53
2017-07-28 04:30:00,3.06,4.5
2017-07-28 04:45:00,2.85,4.455
2017-07-28 05:00:00,2.94,4.5
2017-07-28 05:15:00,2.985,4.485
2017-07-28 05:30:00,2.865,4.56
2017-07-28 05:45:00,2.97,4.545
2017-07-28 06:00:00,2.865,4.5
2017-07-28 06:15:00,2.895,4.545
2017-07-28 06:30:00,0.03,4.5
2017-07-28 06:45:00,0.99,4.8
2017-07-28 07:00:00,3.0,4.62
2017-07-28 07:15:00,2.865,8.475
2017-07-28 07:30:00,0.0,10.455
2017-07-28 07:45:00,1.965,10.485
2017-07-28 08:00:00,4.44,5.745
2017-07-28 08:15:00,4.53,5.46
2017-07-28 08:30:00,4.5,5.355
2017-07-28 08:45:00,4.455,4.665
2017-07-28 09:00:00,4.5,4.725
2017-07-28 09:15:00,4.485,4.905
2017-07-28 09:30:00,4.56,7.68
2017-07-28 09:45:00,4.545,9.705
2017-07-28 10:00:00,4.5,9.765
2017-07-28 10:15:00,4.545,9.72
2017-07-28 10:30:00,4.5,9.75
2017-07-28 10:45:00,4.8,9.78
2017-07-28 11:00:00,4.62,5.58
2017-07-28 11:15:00,8.475,5.1
2017-07-28 11:30:00,10.455,5.28
2017-07-28 11:45:00,10.485,6.345
2017-07-28 12:00:00,5.745,6.255
2017-07-28 12:15:00,5.46,10.95
2017-07-28 12:30:00,5.355,9.975
2017-07-28 12:45:00,4.665,8.34
2017-07-28 13:00:00,4.725,10.905
2017-07-28 13:15:00,4.905,10.995
2017-07-28 13:30:00,7.68,10.335
2017-07-28 13:45:00,9.705,4.665
2017-07-28 14:00:00,9.765,4.125
2017-07-28 14:15:00,9.72,2.19
2017-07-28 14:30:00,9.75,0.51
2017-07-28 14:45:00,9.78,3.69
2017-07-28 15:00:00,5.58,3.375
2017-07-28 15:15:00,5.1,3.36
2017-07-28 15:30:00,5.28,3.27
2017-07-28 15:45:00,6.345,3.285
2017-07-28 16:00:00,6.255,3.285
2017-07-28 16:15:00,10.95,3.36
2017-07-28 16:30:00,9.975,3.39
2017-07-28 16:45:00,8.34,3.285
2017-07-28 17:00:00,10.905,3.375
2017-07-28 17:15:00,10.995,3.39
2017-07-28 17:30:00,10.335,3.39
2017-07-28 17:45:00,4.665,3.3
2017-07-28 18:00:00,4.125,3.345
2017-07-28 18:15:00,2.19,3.3
2017-07-28 18:30:00,0.51,3.36
2017-07-28 18:45:00,3.69,3.315
2017-07-28 19:00:00,3.375,3.24
2017-07-28 19:15:00,3.36,3.315
2017-07-28 19:30:00,3.27,3.27
2017-07-28 19:45:00,3.285,3.255
2017-07-28 20:00:00,3.285,3.075
2017-07-28 20:15:00,3.36,3.06
2017-07-28 20:30:00,3.39,3.21
2017-07-28 20:45:00,3.285,3.045
2017-07-28 21:00:00,3.375,3.18
2017-07-28 21:15:00,3.39,3.09
2017-07-28 21:30:00,3.39,3.09
2017-07-28 21:45:00,3.3,2.925
2017-07-28 22:00:00,3.345,3.09
2017-07-28 22:15:00,3.3,2.82
2017-07-28 22:30:00,3.36,2.94
2017-07-28 22:45:00,3.315,3.03
2017-07-28 23:00:00,3.24,2.835
2017-07-28 23:15:00,3.315,2.865
2017-07-28 23:30:00,3.27,3.015
2017-07-28 23:45:00,3.255,2.955
2017-07-29 00:00:00,3.075,2.805
2017-07-29 00:15:00,3.06,2.835
2017-07-29 00:30:00,3.21,3.0
2017-07-29 00:45:00,3.045,2.88
2017-07-29 01:00:00,3.18,2.925
2017-07-29 01:15:00,3.09,3.015
2017-07-29 01:30:00,3.09,2.88
2017-07-29 01:45:00,2.925,2.88
2017-07-29 02:00:00,3.09,3.06
2017-07-29 02:15:00,2.82,2.985
2017-07-29 02:30:00,2.94,0.0
2017-07-29 02:45:00,3.03,0.0
2017-07-29 03:00:00,2.835,3.39
2017-07-29 03:15:00,2.865,4.425
2017-07-29 03:30:00,3.015,4.545
2017-07-29 03:45:00,2.955,4.53
2017-07-29 04:00:00,2.805,4.56
2017-07-29 04:15:00,2.835,4.485
2017-07-29 04:30:00,3.0,4.38
2017-07-29 04:45:00,2.88,4.44
2017-07-29 05:00:00,2.925,4.515
2017-07-29 05:15:00,3.015,4.635
2017-07-29 05:30:00,2.88,4.545
2017-07-29 05:45:00,2.88,4.59
2017-07-29 06:00:00,3.06,4.71
2017-07-29 06:15:00,2.985,4.56
2017-07-29 06:30:00,0.0,4.59
2017-07-29 06:45:00,0.0,4.56
2017-07-29 07:00:00,3.39,4.86
2017-07-29 07:15:00,4.425,8.805
2017-07-29 07:30:00,4.545,11.16
2017-07-29 07:45:00,4.53,11.25
2017-07-29 08:00:00,4.56,11.13
2017-07-29 08:15:00,4.485,7.695
2017-07-29 08:30:00,4.38,6.39
2017-07-29 08:45:00,4.44,6.525
2017-07-29 09:00:00,4.515,6.66
2017-07-29 09:15:00,4.635,9.75
2017-07-29 09:30:00,4.545,7.875
2017-07-29 09:45:00,4.59,11.445
2017-07-29 10:00:00,4.71,11.505
2017-07-29 10:15:00,4.56,11.535
2017-07-29 10:30:00,4.59,11.475
2017-07-29 10:45:00,4.56,11.55
2017-07-29 11:00:00,4.86,11.625
2017-07-29 11:15:00,8.805,8.85
2017-07-29 11:30:00,11.16,6.81
2017-07-29 11:45:00,11.25,7.065
2017-07-29 12:00:00,11.13,6.825
2017-07-29 12:15:00,7.695,9.0
2017-07-29 12:30:00,6.39,11.4
2017-07-29 12:45:00,6.525,10.26
2017-07-29 13:00:00,6.66,9.69
2017-07-29 13:15:00,9.75,9.885
2017-07-29 13:30:00,7.875,8.37
2017-07-29 13:45:00,11.445,3.345
2017-07-29 14:00:00,11.505,5.445
2017-07-29 14:15:00,11.535,2.415
2017-07-29 14:30:00,11.475,0.51
2017-07-29 14:45:00,11.55,3.495
2017-07-29 15:00:00,11.625,3.24
2017-07-29 15:15:00,8.85,3.3
2017-07-29 15:30:00,6.81,3.345
2017-07-29 15:45:00,7.065,3.36
2017-07-29 16:00:00,6.825,3.345
2017-07-29 16:15:00,9.0,3.285
2017-07-29 16:30:00,11.4,3.36
2017-07-29 16:45:00,10.26,3.495
2017-07-29 17:00:00,9.69,3.33
2017-07-29 17:15:00,9.885,3.405
2017-07-29 17:30:00,8.37,3.33
2017-07-29 17:45:00,3.345,3.375
2017-07-29 18:00:00,5.445,3.435
2017-07-29 18:15:00,2.415,3.375
2017-07-29 18:30:00,0.51,3.33
2017-07-29 18:45:00,3.495,3.27
2017-07-29 19:00:00,3.24,3.315
2017-07-29 19:15:00,3.3,3.375
2017-07-29 19:30:00,3.345,3.255
2017-07-29 19:45:00,3.36,3.06
2017-07-29 20:00:00,3.345,3.105
2017-07-29 20:15:00,3.285,3.105
2017-07-29 20:30:00,3.36,3.24
2017-07-29 20:45:00,3.495,3.06
2017-07-29 21:00:00,3.33,3.135
2017-07-29 21:15:00,3.405,3.375
2017-07-29 21:30:00,3.33,3.315
2017-07-29 21:45:00,3.375,3.345
2017-07-29 22:00:00,3.435,3.12
2017-07-29 22:15:00,3.375,3.36
2017-07-29 22:30:00,3.33,3.195
2017-07-29 22:45:00,3.27,3.06
2017-07-29 23:00:00,3.315,3.015
2017-07-29 23:15:00,3.375,3.135
2017-07-29 23:30:00,3.255,3.0
2017-07-29 23:45:00,3.06,2.925
2017-07-30 00:00:00,3.105,3.075
2017-07-30 00:15:00,3.105,3.165
2017-07-30 00:30:00,3.24,3.135
2017-07-30 00:45:00,3.06,0.0
2017-07-30 01:00:00,3.135,0.0
2017-07-30 01:15:00,3.375,0.165
2017-07-30 01:30:00,3.315,0.72
2017-07-30 01:45:00,3.345,11.85
2017-07-30 02:00:00,3.12,16.11
2017-07-30 02:15:00,3.36,11.43
2017-07-30 02:30:00,3.195,10.035
2017-07-30 02:45:00,3.06,8.595
2017-07-30 03:00:00,3.015,7.065
2017-07-30 03:15:00,3.135,7.665
2017-07-30 03:30:00,3.0,10.365
2017-07-30 03:45:00,2.925,9.975
2017-07-30 04:00:00,3.075,11.85
2017-07-30 04:15:00,3.165,14.925
2017-07-30 04:30:00,3.135,13.32
2017-07-30 04:45:00,0.0,13.11
2017-07-30 05:00:00,0.0,13.86
2017-07-30 05:15:00,0.165,15.225
2017-07-30 05:30:00,0.72,13.845
2017-07-30 05:45:00,11.85,13.605
2017-07-30 06:00:00,16.11,15.42
2017-07-30 06:15:00,11.43,13.725
2017-07-30 06:30:00,10.035,17.49
2017-07-30 06:45:00,8.595,20.4
2017-07-30 07:00:00,7.065,18.825
2017-07-30 07:15:00,7.665,19.035
2017-07-30 07:30:00,10.365,21.36
2017-07-30 07:45:00,9.975,17.37
2017-07-30 08:00:00,11.85,14.46
2017-07-30 08:15:00,14.925,16.32
2017-07-30 08:30:00,13.32,14.355
2017-07-30 08:45:00,13.11,15.15
2017-07-30 09:00:00,13.86,21.075
2017-07-30 09:15:00,15.225,19.02
2017-07-30 09:30:00,13.845,18.345
2017-07-30 09:45:00,13.605,20.325
2017-07-30 10:00:00,15.42,18.75
2017-07-30 10:15:00,13.725,19.215
2017-07-30 10:30:00,17.49,21.66
2017-07-30 10:45:00,20.4,20.145
2017-07-30 11:00:00,18.825,20.235
2017-07-30 11:15:00,19.035,22.29
2017-07-30 11:30:00,21.36,20.205
2017-07-30 11:45:00,17.37,15.57
2017-07-30 12:00:00,14.46,16.14
2017-07-30 12:15:00,16.32,15.075
2017-07-30 12:30:00,14.355,19.74
2017-07-30 12:45:00,15.15,20.535
2017-07-30 13:00:00,21.075,19.32
2017-07-30 13:15:00,19.02,21.27
2017-07-30 13:30:00,18.345,19.245
2017-07-30 13:45:00,20.325,18.405
2017-07-30 14:00:00,18.75,20.58
2017-07-30 14:15:00,19.215,18.465
2017-07-30 14:30:00,21.66,17.49
2017-07-30 14:45:00,20.145,17.49
2017-07-30 15:00:00,20.235,16.59
2017-07-30 15:15:00,22.29,9.24
2017-07-30 15:30:00,20.205,1.92
2017-07-30 15:45:00,15.57,1.155
2017-07-30 16:00:00,16.14,4.335
2017-07-30 16:15:00,15.075,4.185
2017-07-30 16:30:00,19.74,3.975
2017-07-30 16:45:00,20.535,4.05
2017-07-30 17:00:00,19.32,4.125
2017-07-30 17:15:00,21.27,4.2
2017-07-30 17:30:00,19.245,4.14
2017-07-30 17:45:00,18.405,3.99
2017-07-30 18:00:00,20.58,4.095
2017-07-30 18:15:00,18.465,4.08
2017-07-30 18:30:00,17.49,4.14
2017-07-30 18:45:00,17.49,4.14
2017-07-30 19:00:00,16.59,4.245
2017-07-30 19:15:00,9.24,4.125
2017-07-30 19:30:00,1.92,4.095
2017-07-30 19:45:00,1.155,4.065
2017-07-30 20:00:00,4.335,3.975
2017-07-30 20:15:00,4.185,3.63
2017-07-30 20:30:00,3.975,3.63
2017-07-30 20:45:00,4.05,3.66
2017-07-30 21:00:00,4.125,3.57
2017-07-30 21:15:00,4.2,3.645
2017-07-30 21:30:00,4.14,3.585
2017-07-30 21:45:00,3.99,3.585
2017-07-30 22:00:00,4.095,3.555
2017-07-30 22:15:00,4.08,3.66
2017-07-30 22:30:00,4.14,3.6
2017-07-30 22:45:00,4.14,3.645
2017-07-30 23:00:00,4.245,3.54
2017-07-30 23:15:00,4.125,3.465
2017-07-30 23:30:00,4.095,3.6
2017-07-30 23:45:00,4.065,3.555
2017-07-31 00:00:00,3.975,3.315
2017-07-31 00:15:00,3.63,3.255
2017-07-31 00:30:00,3.63,3.435
2017-07-31 00:45:00,3.66,3.495
2017-07-31 01:00:00,3.57,3.315
2017-07-31 01:15:00,3.645,4.695
2017-07-31 01:30:00,3.585,5.955
2017-07-31 01:45:00,3.585,14.73
2017-07-31 02:00:00,3.555,11.115
2017-07-31 02:15:00,3.66,6.63
2017-07-31 02:30:00,3.6,7.935
2017-07-31 02:45:00,3.645,7.965
2017-07-31 03:00:00,3.54,7.545
2017-07-31 03:15:00,3.465,7.83
2017-07-31 03:30:00,3.6,10.635
2017-07-31 03:45:00,3.555,10.935
2017-07-31 04:00:00,3.315,13.23
2017-07-31 04:15:00,3.255,15.24
2017-07-31 04:30:00,3.435,14.1
2017-07-31 04:45:00,3.495,13.77
2017-07-31 05:00:00,3.315,16.53
2017-07-31 05:15:00,4.695,19.815
