datetimes,load_profile,y
2017-06-13 12:30:00,9.915,3.696
2017-06-13 12:45:00,9.87,3.381
2017-06-13 13:00:00,16.299,3.813
2017-06-13 13:15:00,18.126,3.705
2017-06-13 13:30:00,17.661,3.432
2017-06-13 13:45:00,17.931,3.744
2017-06-13 14:00:00,14.466,3.747
2017-06-13 14:15:00,14.433,3.435
2017-06-13 14:30:00,14.241,3.777
2017-06-13 14:45:00,12.501,3.771
2017-06-13 15:00:00,8.637,3.525
2017-06-13 15:15:00,7.587,3.63
2017-06-13 15:30:00,8.109,3.816
2017-06-13 15:45:00,6.006,3.699
2017-06-13 16:00:00,5.73,3.726
2017-06-13 16:15:00,3.936,3.762
2017-06-13 16:30:00,4.074,3.561
2017-06-13 16:45:00,4.227,3.57
2017-06-13 17:00:00,3.582,3.72
2017-06-13 17:15:00,3.636,3.681
2017-06-13 17:30:00,3.747,3.696
2017-06-13 17:45:00,3.762,3.918
2017-06-13 18:00:00,3.414,3.705
2017-06-13 18:15:00,3.747,3.426
2017-06-13 18:30:00,3.696,3.825
2017-06-13 18:45:00,3.381,3.825
2017-06-13 19:00:00,3.813,3.523
2017-06-13 19:15:00,3.705,3.651
2017-06-13 19:30:00,3.432,3.849
2017-06-13 19:45:00,3.744,3.703
2017-06-13 20:00:00,3.747,3.502
2017-06-13 20:15:00,3.435,3.767
2017-06-13 20:30:00,3.777,3.831
2017-06-13 20:45:00,3.771,3.505
2017-06-13 21:00:00,3.525,3.718
2017-06-13 21:15:00,3.63,3.782
2017-06-13 21:30:00,3.816,3.627
2017-06-13 21:45:00,3.699,3.599
2017-06-13 22:00:00,3.726,3.812
2017-06-13 22:15:00,3.762,3.745
2017-06-13 22:30:00,3.561,3.487
2017-06-13 22:45:00,3.57,3.791
2017-06-13 23:00:00,3.72,3.779
2017-06-13 23:15:00,3.681,3.526
2017-06-13 23:30:00,3.696,3.712
2017-06-13 23:45:00,3.918,3.806
2017-06-14 00:00:00,3.705,3.651
2017-06-14 00:15:00,3.426,3.55
2017-06-14 00:30:00,3.825,3.806
2017-06-14 00:45:00,3.825,3.761
2017-06-14 01:00:00,3.523,3.423
2017-06-14 01:15:00,3.651,3.785
2017-06-14 01:30:00,3.849,4.083
2017-06-14 01:45:00,3.703,3.593
2017-06-14 02:00:00,3.502,3.63
2017-06-14 02:15:00,3.767,3.599
2017-06-14 02:30:00,3.831,3.179
2017-06-14 02:45:00,3.505,3.487
2017-06-14 03:00:00,3.718,3.353
2017-06-14 03:15:00,3.782,3.255
2017-06-14 03:30:00,3.627,3.508
2017-06-14 03:45:00,3.599,3.197
2017-06-14 04:00:00,3.812,4.592
2017-06-14 04:15:00,3.745,3.837
2017-06-14 04:30:00,3.487,3.526
2017-06-14 04:45:00,3.791,3.803
2017-06-14 05:00:00,3.779,3.773
2017-06-14 05:15:00,3.526,3.563
2017-06-14 05:30:00,3.712,3.797
2017-06-14 05:45:00,3.806,3.974
2017-06-14 06:00:00,3.651,3.895
2017-06-14 06:15:00,3.55,3.669
2017-06-14 06:30:00,3.806,3.888
2017-06-14 06:45:00,3.761,3.907
2017-06-14 07:00:00,3.423,3.499
2017-06-14 07:15:00,3.785,3.873
2017-06-14 07:30:00,4.083,3.794
2017-06-14 07:45:00,3.593,3.56
2017-06-14 08:00:00,3.63,3.825
2017-06-14 08:15:00,3.599,3.855
2017-06-14 08:30:00,3.179,3.538
2017-06-14 08:45:00,3.487,3.791
2017-06-14 09:00:00,3.353,3.943
2017-06-14 09:15:00,3.255,3.529
2017-06-14 09:30:00,3.508,3.782
2017-06-14 09:45:00,3.197,3.803
2017-06-14 10:00:00,4.592,3.636
2017-06-14 10:15:00,3.837,3.663
2017-06-14 10:30:00,3.526,3.91
2017-06-14 10:45:00,3.803,3.63
2017-06-14 11:00:00,3.773,3.681
2017-06-14 11:15:00,3.563,3.855
2017-06-14 11:30:00,3.797,3.797
2017-06-14 11:45:00,3.974,3.608
2017-06-14 12:00:00,3.895,4.141
2017-06-14 12:15:00,3.669,3.666
2017-06-14 12:30:00,3.888,3.73
2017-06-14 12:45:00,3.907,3.885
2017-06-14 13:00:00,3.499,3.77
2017-06-14 13:15:00,3.873,3.505
2017-06-14 13:30:00,3.794,3.846
2017-06-14 13:45:00,3.56,3.821
2017-06-14 14:00:00,3.825,3.48
2017-06-14 14:15:00,3.855,3.895
2017-06-14 14:30:00,3.538,4.284
2017-06-14 14:45:00,3.791,3.709
2017-06-14 15:00:00,3.943,3.843
2017-06-14 15:15:00,3.529,3.767
2017-06-14 15:30:00,3.782,3.49
2017-06-14 15:45:00,3.803,3.788
2017-06-14 16:00:00,3.636,3.84
2017-06-14 16:15:00,3.663,3.505
2017-06-14 16:30:00,3.91,3.782
2017-06-14 16:45:00,3.63,3.77
2017-06-14 17:00:00,3.681,3.608
2017-06-14 17:15:00,3.855,3.639
2017-06-14 17:30:00,3.797,3.864
2017-06-14 17:45:00,3.608,3.727
2017-06-14 18:00:00,4.141,3.52
2017-06-14 18:15:00,3.666,3.806
2017-06-14 18:30:00,3.73,3.803
2017-06-14 18:45:00,3.885,3.508
2017-06-14 19:00:00,3.77,4.132
2017-06-14 19:15:00,3.505,3.812
2017-06-14 19:30:00,3.846,3.511
2017-06-14 19:45:00,3.821,3.767
2017-06-14 20:00:00,3.48,3.803
2017-06-14 20:15:00,3.895,3.541
2017-06-14 20:30:00,4.284,3.678
2017-06-14 20:45:00,3.709,3.855
2017-06-14 21:00:00,3.843,3.672
2017-06-14 21:15:00,3.767,3.523
2017-06-14 21:30:00,3.49,3.828
2017-06-14 21:45:00,3.788,3.825
2017-06-14 22:00:00,3.84,3.465
2017-06-14 22:15:00,3.505,3.782
2017-06-14 22:30:00,3.782,4.123
2017-06-14 22:45:00,3.77,3.557
2017-06-14 23:00:00,3.608,3.694
2017-06-14 23:15:00,3.639,3.794
2017-06-14 23:30:00,3.864,3.645
2017-06-14 23:45:00,3.727,3.627
2017-06-15 00:00:00,3.52,3.825
2017-06-15 00:15:00,3.806,3.687
2017-06-15 00:30:00,3.803,3.511
2017-06-15 00:45:00,3.508,3.828
2017-06-15 01:00:00,4.132,3.812
2017-06-15 01:15:00,3.812,3.55
2017-06-15 01:30:00,3.511,3.605
2017-06-15 01:45:00,3.767,3.803
2017-06-15 02:00:00,3.803,3.621
2017-06-15 02:15:00,3.541,3.441
2017-06-15 02:30:00,3.678,3.209
2017-06-15 02:45:00,3.855,3.255
2017-06-15 03:00:00,3.672,3.03
2017-06-15 03:15:00,3.523,3.261
2017-06-15 03:30:00,3.828,3.508
2017-06-15 03:45:00,3.825,2.935
2017-06-15 04:00:00,3.465,2.908
2017-06-15 04:15:00,3.782,2.987
2017-06-15 04:30:00,4.123,2.963
2017-06-15 04:45:00,3.557,2.92
2017-06-15 05:00:00,3.694,2.923
2017-06-15 05:15:00,3.794,2.911
2017-06-15 05:30:00,3.645,2.941
2017-06-15 05:45:00,3.627,2.975
2017-06-15 06:00:00,3.825,2.975
2017-06-15 06:15:00,3.687,2.996
2017-06-15 06:30:00,3.511,2.999
2017-06-15 06:45:00,3.828,3.002
2017-06-15 07:00:00,3.812,3.127
2017-06-15 07:15:00,3.55,2.948
2017-06-15 07:30:00,3.605,2.948
2017-06-15 07:45:00,3.803,2.932
2017-06-15 08:00:00,3.621,3.161
2017-06-15 08:15:00,3.441,3.106
2017-06-15 08:30:00,3.209,2.917
2017-06-15 08:45:00,3.255,3.255
2017-06-15 09:00:00,3.03,2.963
2017-06-15 09:15:00,3.261,2.948
2017-06-15 09:30:00,3.508,2.945
2017-06-15 09:45:00,2.935,2.945
2017-06-15 10:00:00,2.908,2.957
2017-06-15 10:15:00,2.987,3.012
2017-06-15 10:30:00,2.963,2.978
2017-06-15 10:45:00,2.92,3.069
2017-06-15 11:00:00,2.923,3.048
2017-06-15 11:15:00,2.911,3.008
2017-06-15 11:30:00,2.941,2.981
2017-06-15 11:45:00,2.975,3.045
2017-06-15 12:00:00,2.975,3.66
2017-06-15 12:15:00,2.996,2.929
2017-06-15 12:30:00,2.999,2.996
2017-06-15 12:45:00,3.002,2.914
2017-06-15 13:00:00,3.127,2.926
2017-06-15 13:15:00,2.948,2.905
2017-06-15 13:30:00,2.948,2.948
2017-06-15 13:45:00,2.932,3.027
2017-06-15 14:00:00,3.161,3.051
2017-06-15 14:15:00,3.106,3.1
2017-06-15 14:30:00,2.917,3.033
2017-06-15 14:45:00,3.255,2.993
2017-06-15 15:00:00,2.963,2.984
2017-06-15 15:15:00,2.948,2.996
2017-06-15 15:30:00,2.945,2.938
2017-06-15 15:45:00,2.945,2.941
2017-06-15 16:00:00,2.957,2.954
2017-06-15 16:15:00,3.012,2.981
2017-06-15 16:30:00,2.978,2.938
2017-06-15 16:45:00,3.069,2.941
2017-06-15 17:00:00,3.048,2.966
2017-06-15 17:15:00,3.008,3.066
2017-06-15 17:30:00,2.981,3.118
2017-06-15 17:45:00,3.045,3.002
2017-06-15 18:00:00,3.66,2.948
2017-06-15 18:15:00,2.929,2.916
2017-06-15 18:30:00,2.996,2.952
2017-06-15 18:45:00,2.914,2.886
2017-06-15 19:00:00,2.926,3.126
2017-06-15 19:15:00,2.905,2.724
2017-06-15 19:30:00,2.948,2.67
2017-06-15 19:45:00,3.027,2.631
2017-06-15 20:00:00,3.051,2.619
2017-06-15 20:15:00,3.1,2.634
2017-06-15 20:30:00,3.033,2.643
2017-06-15 20:45:00,2.993,2.583
2017-06-15 21:00:00,2.984,2.796
2017-06-15 21:15:00,2.996,2.541
2017-06-15 21:30:00,2.938,2.613
2017-06-15 21:45:00,2.941,2.628
2017-06-15 22:00:00,2.954,2.61
2017-06-15 22:15:00,2.981,2.613
2017-06-15 22:30:00,2.938,2.637
2017-06-15 22:45:00,2.941,2.658
2017-06-15 23:00:00,2.966,2.634
2017-06-15 23:15:00,3.066,2.613
2017-06-15 23:30:00,3.118,2.613
2017-06-15 23:45:00,3.002,2.655
2017-06-16 00:00:00,2.948,2.649
2017-06-16 00:15:00,2.916,2.592
2017-06-16 00:30:00,2.952,2.529
2017-06-16 00:45:00,2.886,2.577
2017-06-16 01:00:00,3.126,2.541
2017-06-16 01:15:00,2.724,2.514
2017-06-16 01:30:00,2.67,2.583
2017-06-16 01:45:00,2.631,2.592
2017-06-16 02:00:00,2.619,2.598
2017-06-16 02:15:00,2.634,2.61
2017-06-16 02:30:00,2.643,2.601
2017-06-16 02:45:00,2.583,2.604
2017-06-16 03:00:00,2.796,2.595
2017-06-16 03:15:00,2.541,2.592
2017-06-16 03:30:00,2.613,2.871
2017-06-16 03:45:00,2.628,3.852
2017-06-16 04:00:00,2.61,3.657
2017-06-16 04:15:00,2.613,3.147
2017-06-16 04:30:00,2.637,3.048
2017-06-16 04:45:00,2.658,3.018
2017-06-16 05:00:00,2.634,2.871
2017-06-16 05:15:00,2.613,2.88
2017-06-16 05:30:00,2.613,2.871
2017-06-16 05:45:00,2.655,2.892
2017-06-16 06:00:00,2.649,3.015
2017-06-16 06:15:00,2.592,2.958
2017-06-16 06:30:00,2.529,2.982
2017-06-16 06:45:00,2.577,2.877
2017-06-16 07:00:00,2.541,2.898
2017-06-16 07:15:00,2.514,2.88
2017-06-16 07:30:00,2.583,2.856
2017-06-16 07:45:00,2.592,2.904
2017-06-16 08:00:00,2.598,2.874
2017-06-16 08:15:00,2.61,2.904
2017-06-16 08:30:00,2.601,3.255
2017-06-16 08:45:00,2.604,2.883
2017-06-16 09:00:00,2.595,2.952
2017-06-16 09:15:00,2.592,3.03
2017-06-16 09:30:00,2.871,2.988
2017-06-16 09:45:00,3.852,2.901
2017-06-16 10:00:00,3.657,2.862
2017-06-16 10:15:00,3.147,2.889
2017-06-16 10:30:00,3.048,2.883
2017-06-16 10:45:00,3.018,2.916
2017-06-16 11:00:00,2.871,3.195
2017-06-16 11:15:00,2.88,2.874
2017-06-16 11:30:00,2.871,2.853
2017-06-16 11:45:00,2.892,2.913
2017-06-16 12:00:00,3.015,2.844
2017-06-16 12:15:00,2.958,2.997
2017-06-16 12:30:00,2.982,2.985
2017-06-16 12:45:00,2.877,2.946
2017-06-16 13:00:00,2.898,2.94
2017-06-16 13:15:00,2.88,2.85
2017-06-16 13:30:00,2.856,2.871
2017-06-16 13:45:00,2.904,2.865
2017-06-16 14:00:00,2.874,2.937
2017-06-16 14:15:00,2.904,2.892
2017-06-16 14:30:00,3.255,2.916
2017-06-16 14:45:00,2.883,3.057
2017-06-16 15:00:00,2.952,3.141
2017-06-16 15:15:00,3.03,2.904
2017-06-16 15:30:00,2.988,2.994
2017-06-16 15:45:00,2.901,3.063
2017-06-16 16:00:00,2.862,2.946
2017-06-16 16:15:00,2.889,2.91
2017-06-16 16:30:00,2.883,2.853
2017-06-16 16:45:00,2.916,2.892
2017-06-16 17:00:00,3.195,2.901
2017-06-16 17:15:00,2.874,2.931
2017-06-16 17:30:00,2.853,2.871
2017-06-16 17:45:00,2.913,2.886
2017-06-16 18:00:00,2.844,2.928
2017-06-16 18:15:00,2.997,3.069
2017-06-16 18:30:00,2.985,3.003
2017-06-16 18:45:00,2.946,2.898
2017-06-16 19:00:00,2.94,2.895
2017-06-16 19:15:00,2.85,2.913
2017-06-16 19:30:00,2.871,2.916
2017-06-16 19:45:00,2.865,2.877
2017-06-16 20:00:00,2.937,2.88
2017-06-16 20:15:00,2.892,2.883
2017-06-16 20:30:00,2.916,2.925
2017-06-16 20:45:00,3.057,3.267
2017-06-16 21:00:00,3.141,3.288
2017-06-16 21:15:00,2.904,2.991
2017-06-16 21:30:00,2.994,3.051
2017-06-16 21:45:00,3.063,2.907
2017-06-16 22:00:00,2.946,2.898
2017-06-16 22:15:00,2.91,2.874
2017-06-16 22:30:00,2.853,2.907
2017-06-16 22:45:00,2.892,2.931
2017-06-16 23:00:00,2.901,2.895
2017-06-16 23:15:00,2.931,2.886
2017-06-16 23:30:00,2.871,2.871
2017-06-16 23:45:00,2.886,2.976
2017-06-17 00:00:00,2.928,3.018
2017-06-17 00:15:00,3.069,3.039
2017-06-17 00:30:00,3.003,2.883
2017-06-17 00:45:00,2.898,2.874
2017-06-17 01:00:00,2.895,2.892
2017-06-17 01:15:00,2.913,2.898
2017-06-17 01:30:00,2.916,2.865
2017-06-17 01:45:00,2.877,2.886
2017-06-17 02:00:00,2.88,2.877
2017-06-17 02:15:00,2.883,2.856
2017-06-17 02:30:00,2.925,2.877
2017-06-17 02:45:00,3.267,2.931
2017-06-17 03:00:00,3.288,3.003
2017-06-17 03:15:00,2.991,2.979
2017-06-17 03:30:00,3.051,2.904
2017-06-17 03:45:00,2.907,2.865
2017-06-17 04:00:00,2.898,2.883
2017-06-17 04:15:00,2.874,2.856
2017-06-17 04:30:00,2.907,2.922
2017-06-17 04:45:00,2.931,2.865
2017-06-17 05:00:00,2.895,2.883
2017-06-17 05:15:00,2.886,2.883
2017-06-17 05:30:00,2.871,2.85
2017-06-17 05:45:00,2.976,3.108
2017-06-17 06:00:00,3.018,3.318
2017-06-17 06:15:00,3.039,2.94
2017-06-17 06:30:00,2.883,2.994
2017-06-17 06:45:00,2.874,3.291
2017-06-17 07:00:00,2.892,2.919
2017-06-17 07:15:00,2.898,2.865
2017-06-17 07:30:00,2.865,2.937
2017-06-17 07:45:00,2.886,2.88
2017-06-17 08:00:00,2.877,2.883
2017-06-17 08:15:00,2.856,2.874
2017-06-17 08:30:00,2.877,2.913
2017-06-17 08:45:00,2.931,2.925
2017-06-17 09:00:00,3.003,2.898
2017-06-17 09:15:00,2.979,3.177
2017-06-17 09:30:00,2.904,2.952
2017-06-17 09:45:00,2.865,2.937
2017-06-17 10:00:00,2.883,3.012
2017-06-17 10:15:00,2.856,3.033
2017-06-17 10:30:00,2.922,2.925
2017-06-17 10:45:00,2.865,2.907
2017-06-17 11:00:00,2.883,2.916
2017-06-17 11:15:00,2.883,2.898
2017-06-17 11:30:00,2.85,2.877
2017-06-17 11:45:00,3.108,2.895
2017-06-17 12:00:00,3.318,2.898
2017-06-17 12:15:00,2.94,2.946
2017-06-17 12:30:00,2.994,2.874
2017-06-17 12:45:00,3.291,2.874
2017-06-17 13:00:00,2.919,2.865
2017-06-17 13:15:00,2.865,2.94
2017-06-17 13:30:00,2.937,2.946
2017-06-17 13:45:00,2.88,2.922
2017-06-17 14:00:00,2.883,2.958
2017-06-17 14:15:00,2.874,2.979
2017-06-17 14:30:00,2.913,2.979
2017-06-17 14:45:00,2.925,2.886
2017-06-17 15:00:00,2.898,2.886
2017-06-17 15:15:00,3.177,2.859
2017-06-17 15:30:00,2.952,2.919
2017-06-17 15:45:00,2.937,2.862
2017-06-17 16:00:00,3.012,2.865
2017-06-17 16:15:00,3.033,2.853
2017-06-17 16:30:00,2.925,2.916
2017-06-17 16:45:00,2.907,2.904
2017-06-17 17:00:00,2.916,3.162
2017-06-17 17:15:00,2.898,2.961
2017-06-17 17:30:00,2.877,3.006
2017-06-17 17:45:00,2.895,3.051
2017-06-17 18:00:00,2.898,2.886
2017-06-17 18:15:00,2.946,2.877
2017-06-17 18:30:00,2.874,2.862
2017-06-17 18:45:00,2.874,2.937
2017-06-17 19:00:00,2.865,2.874
2017-06-17 19:15:00,2.94,2.883
2017-06-17 19:30:00,2.946,2.853
2017-06-17 19:45:00,2.922,2.88
2017-06-17 20:00:00,2.958,2.943
2017-06-17 20:15:00,2.979,2.982
2017-06-17 20:30:00,2.979,2.994
2017-06-17 20:45:00,2.886,2.955
2017-06-17 21:00:00,2.886,2.913
2017-06-17 21:15:00,2.859,2.907
2017-06-17 21:30:00,2.919,2.895
2017-06-17 21:45:00,2.862,2.691
2017-06-17 22:00:00,2.865,2.568
2017-06-17 22:15:00,2.853,2.589
2017-06-17 22:30:00,2.916,2.937
2017-06-17 22:45:00,2.904,2.529
2017-06-17 23:00:00,3.162,2.505
2017-06-17 23:15:00,2.961,2.454
2017-06-17 23:30:00,3.006,2.49
2017-06-17 23:45:00,3.051,2.553
2017-06-18 00:00:00,2.886,4.356
2017-06-18 00:15:00,2.877,8.076
2017-06-18 00:30:00,2.862,10.242
2017-06-18 00:45:00,2.937,10.575
2017-06-18 01:00:00,2.874,11.187
2017-06-18 01:15:00,2.883,13.503
2017-06-18 01:30:00,2.853,12.714
2017-06-18 01:45:00,2.88,13.113
2017-06-18 02:00:00,2.943,13.635
2017-06-18 02:15:00,2.982,16.227
2017-06-18 02:30:00,2.994,16.491
2017-06-18 02:45:00,2.955,13.854
2017-06-18 03:00:00,2.913,15.276
2017-06-18 03:15:00,2.907,14.805
2017-06-18 03:30:00,2.895,14.577
2017-06-18 03:45:00,2.691,11.253
2017-06-18 04:00:00,2.568,13.815
2017-06-18 04:15:00,2.589,13.113
2017-06-18 04:30:00,2.937,13.941
2017-06-18 04:45:00,2.529,14.058
2017-06-18 05:00:00,2.505,14.118
2017-06-18 05:15:00,2.454,14.277
2017-06-18 05:30:00,2.49,13.695
2017-06-18 05:45:00,2.553,13.926
2017-06-18 06:00:00,4.356,14.025
2017-06-18 06:15:00,8.076,10.644
2017-06-18 06:30:00,10.242,9.573
2017-06-18 06:45:00,10.575,10.209
2017-06-18 07:00:00,11.187,13.899
2017-06-18 07:15:00,13.503,13.983
2017-06-18 07:30:00,12.714,14.868
2017-06-18 07:45:00,13.113,15.378
2017-06-18 08:00:00,13.635,13.803
2017-06-18 08:15:00,16.227,14.187
2017-06-18 08:30:00,16.491,14.439
2017-06-18 08:45:00,13.854,13.818
2017-06-18 09:00:00,15.276,14.139
2017-06-18 09:15:00,14.805,13.356
2017-06-18 09:30:00,14.577,12.693
2017-06-18 09:45:00,11.253,12.747
2017-06-18 10:00:00,13.815,10.368
2017-06-18 10:15:00,13.113,6.423
2017-06-18 10:30:00,13.941,6.123
2017-06-18 10:45:00,14.058,5.874
2017-06-18 11:00:00,14.118,6.045
2017-06-18 11:15:00,14.277,5.805
2017-06-18 11:30:00,13.695,5.583
2017-06-18 11:45:00,13.926,5.358
2017-06-18 12:00:00,14.025,5.316
2017-06-18 12:15:00,10.644,5.478
2017-06-18 12:30:00,9.573,5.517
2017-06-18 12:45:00,10.209,5.499
2017-06-18 13:00:00,13.899,5.295
2017-06-18 13:15:00,13.983,5.358
2017-06-18 13:30:00,14.868,5.46
2017-06-18 13:45:00,15.378,5.901
2017-06-18 14:00:00,13.803,5.436
2017-06-18 14:15:00,14.187,5.247
2017-06-18 14:30:00,14.439,5.697
2017-06-18 14:45:00,13.818,5.388
2017-06-18 15:00:00,14.139,5.073
2017-06-18 15:15:00,13.356,4.731
2017-06-18 15:30:00,12.693,5.079
2017-06-18 15:45:00,12.747,4.767
2017-06-18 16:00:00,10.368,4.806
2017-06-18 16:15:00,6.423,4.998
2017-06-18 16:30:00,6.123,4.674
2017-06-18 16:45:00,5.874,4.986
2017-06-18 17:00:00,6.045,4.83
2017-06-18 17:15:00,5.805,4.485
2017-06-18 17:30:00,5.583,4.845
2017-06-18 17:45:00,5.358,4.512
2017-06-18 18:00:00,5.316,4.875
2017-06-18 18:15:00,5.478,4.589
2017-06-18 18:30:00,5.517,4.823
2017-06-18 18:45:00,5.499,4.86
2017-06-18 19:00:00,5.295,4.692
2017-06-18 19:15:00,5.358,4.982
2017-06-18 19:30:00,5.46,4.595
2017-06-18 19:45:00,5.901,4.93
2017-06-18 20:00:00,5.436,4.586
2017-06-18 20:15:00,5.247,4.942
2017-06-18 20:30:00,5.697,4.494
2017-06-18 20:45:00,5.388,4.385
2017-06-18 21:00:00,5.073,4.619
2017-06-18 21:15:00,4.731,4.251
2017-06-18 21:30:00,5.079,4.583
2017-06-18 21:45:00,4.767,4.196
2017-06-18 22:00:00,4.806,4.574
2017-06-18 22:15:00,4.998,4.421
2017-06-18 22:30:00,4.674,4.385
2017-06-18 22:45:00,4.986,4.531
2017-06-18 23:00:00,4.83,4.36
2017-06-18 23:15:00,4.485,4.327
2017-06-18 23:30:00,4.845,4.208
2017-06-18 23:45:00,4.512,4.233
2017-06-19 00:00:00,4.875,6.492
2017-06-19 00:15:00,4.589,9.583
2017-06-19 00:30:00,4.823,10.734
2017-06-19 00:45:00,4.86,11.522
2017-06-19 01:00:00,4.692,12.277
2017-06-19 01:15:00,4.982,13.121
2017-06-19 01:30:00,4.595,15.213
2017-06-19 01:45:00,4.93,15.383
2017-06-19 02:00:00,4.586,14.674
2017-06-19 02:15:00,4.942,14.656
2017-06-19 02:30:00,4.494,14.531
2017-06-19 02:45:00,4.385,13.952
2017-06-19 03:00:00,4.619,13.98
2017-06-19 03:15:00,4.251,15.048
2017-06-19 03:30:00,4.583,15.152
2017-06-19 03:45:00,4.196,12.956
2017-06-19 04:00:00,4.574,14.412
2017-06-19 04:15:00,4.421,14.799
2017-06-19 04:30:00,4.385,15.341
2017-06-19 04:45:00,4.531,15.548
2017-06-19 05:00:00,4.36,16.142
2017-06-19 05:15:00,4.327,16.202
2017-06-19 05:30:00,4.208,15.697
2017-06-19 05:45:00,4.233,15.356
2017-06-19 06:00:00,6.492,15.575
2017-06-19 06:15:00,9.583,10.779
2017-06-19 06:30:00,10.734,10.971
2017-06-19 06:45:00,11.522,11.166
2017-06-19 07:00:00,12.277,15.828
2017-06-19 07:15:00,13.121,15.463
2017-06-19 07:30:00,15.213,14.911
2017-06-19 07:45:00,15.383,14.266
2017-06-19 08:00:00,14.674,14.948
2017-06-19 08:15:00,14.656,14.991
2017-06-19 08:30:00,14.531,14.583
2017-06-19 08:45:00,13.952,14.543
2017-06-19 09:00:00,13.98,14.302
2017-06-19 09:15:00,15.048,13.812
2017-06-19 09:30:00,15.152,13.809
2017-06-19 09:45:00,12.956,14.065
2017-06-19 10:00:00,14.412,10.667
2017-06-19 10:15:00,14.799,6.12
2017-06-19 10:30:00,15.341,5.6
2017-06-19 10:45:00,15.548,5.913
2017-06-19 11:00:00,16.142,5.907
2017-06-19 11:15:00,16.202,5.877
2017-06-19 11:30:00,15.697,5.779
2017-06-19 11:45:00,15.356,5.743
2017-06-19 12:00:00,15.575,5.505
2017-06-19 12:15:00,10.779,5.56
2017-06-19 12:30:00,10.971,5.591
2017-06-19 12:45:00,11.166,5.706
2017-06-19 13:00:00,15.828,5.317
2017-06-19 13:15:00,15.463,5.536
2017-06-19 13:30:00,14.911,5.478
2017-06-19 13:45:00,14.266,5.32
2017-06-19 14:00:00,14.948,5.514
2017-06-19 14:15:00,14.991,5.493
2017-06-19 14:30:00,14.583,5.219
2017-06-19 14:45:00,14.543,5.39
2017-06-19 15:00:00,14.302,5.365
2017-06-19 15:15:00,13.812,5.024
2017-06-19 15:30:00,13.809,5.271
2017-06-19 15:45:00,14.065,5.341
2017-06-19 16:00:00,10.667,4.753
2017-06-19 16:15:00,6.12,5.027
2017-06-19 16:30:00,5.6,4.905
2017-06-19 16:45:00,5.913,4.845
2017-06-19 17:00:00,5.907,5.061
2017-06-19 17:15:00,5.877,4.689
2017-06-19 17:30:00,5.779,5.049
2017-06-19 17:45:00,5.743,4.671
2017-06-19 18:00:00,5.505,5.091
2017-06-19 18:15:00,5.56,4.665
2017-06-19 18:30:00,5.591,4.965
2017-06-19 18:45:00,5.706,4.758
2017-06-19 19:00:00,5.317,4.845
2017-06-19 19:15:00,5.536,4.962
2017-06-19 19:30:00,5.478,4.797
2017-06-19 19:45:00,5.32,4.644
2017-06-19 20:00:00,5.514,4.251
2017-06-19 20:15:00,5.493,4.653
2017-06-19 20:30:00,5.219,4.299
2017-06-19 20:45:00,5.39,4.689
2017-06-19 21:00:00,5.365,4.275
2017-06-19 21:15:00,5.024,4.605
2017-06-19 21:30:00,5.271,4.149
2017-06-19 21:45:00,5.341,4.344
2017-06-19 22:00:00,4.753,4.539
2017-06-19 22:15:00,5.027,4.158
2017-06-19 22:30:00,4.905,4.371
2017-06-19 22:45:00,4.845,4.071
2017-06-19 23:00:00,5.061,4.419
2017-06-19 23:15:00,4.689,3.972
2017-06-19 23:30:00,5.049,4.356
2017-06-19 23:45:00,4.671,4.281
2017-06-20 00:00:00,5.091,6.627
2017-06-20 00:15:00,4.665,9.504
2017-06-20 00:30:00,4.965,8.907
2017-06-20 00:45:00,4.758,10.212
2017-06-20 01:00:00,4.845,11.271
2017-06-20 01:15:00,4.962,13.89
2017-06-20 01:30:00,4.797,14.163
2017-06-20 01:45:00,4.644,14.442
2017-06-20 02:00:00,4.251,14.625
2017-06-20 02:15:00,4.653,14.622
2017-06-20 02:30:00,4.299,14.58
2017-06-20 02:45:00,4.689,14.94
2017-06-20 03:00:00,4.275,14.46
2017-06-20 03:15:00,4.605,14.886
2017-06-20 03:30:00,4.149,14.808
2017-06-20 03:45:00,4.344,12.105
2017-06-20 04:00:00,4.539,14.862
2017-06-20 04:15:00,4.158,14.952
2017-06-20 04:30:00,4.371,15.03
2017-06-20 04:45:00,4.071,14.538
2017-06-20 05:00:00,4.419,14.349
2017-06-20 05:15:00,3.972,14.013
2017-06-20 05:30:00,4.356,14.817
2017-06-20 05:45:00,4.281,14.463
2017-06-20 06:00:00,6.627,14.256
2017-06-20 06:15:00,9.504,10.914
2017-06-20 06:30:00,8.907,10.746
2017-06-20 06:45:00,10.212,11.196
2017-06-20 07:00:00,11.271,14.295
2017-06-20 07:15:00,13.89,13.761
2017-06-20 07:30:00,14.163,14.061
2017-06-20 07:45:00,14.442,14.463
2017-06-20 08:00:00,14.625,14.565
2017-06-20 08:15:00,14.622,14.64
2017-06-20 08:30:00,14.58,13.98
2017-06-20 08:45:00,14.94,13.962
2017-06-20 09:00:00,14.46,13.521
2017-06-20 09:15:00,14.886,13.344
2017-06-20 09:30:00,14.808,12.975
2017-06-20 09:45:00,12.105,12.027
2017-06-20 10:00:00,14.862,9.66
2017-06-20 10:15:00,14.952,6.147
2017-06-20 10:30:00,15.03,5.985
2017-06-20 10:45:00,14.538,5.673
