datetimes,load_profile,y
2017-05-24 21:00:00,19.169999999999998,25.410000000000004
2017-05-25 00:00:00,17.07,20.310000000000002
2017-05-25 03:00:00,16.349999999999998,16.05
2017-05-25 06:00:00,65.64,15.329999999999998
2017-05-25 09:00:00,89.13000000000001,13.799999999999999
2017-05-25 12:00:00,66.12,12.629999999999999
2017-05-25 15:00:00,25.410000000000004,13.8
2017-05-25 18:00:00,20.310000000000002,14.34
2017-05-25 21:00:00,16.05,14.46
2017-05-26 00:00:00,15.329999999999998,14.309999999999999
2017-05-26 03:00:00,13.799999999999999,14.49
2017-05-26 06:00:00,12.629999999999999,15.299999999999999
2017-05-26 09:00:00,13.8,14.37
2017-05-26 12:00:00,14.34,13.38
2017-05-26 15:00:00,14.46,14.099999999999998
2017-05-26 18:00:00,14.309999999999999,14.249999999999998
2017-05-26 21:00:00,14.49,14.94
2017-05-27 00:00:00,15.299999999999999,13.98
2017-05-27 03:00:00,14.37,17.25
2017-05-27 06:00:00,13.38,28.259999999999998
2017-05-27 09:00:00,14.099999999999998,26.04
2017-05-27 12:00:00,14.249999999999998,72.54
2017-05-27 15:00:00,14.94,155.36999999999995
2017-05-27 18:00:00,13.98,161.04
2017-05-27 21:00:00,17.25,127.80000000000001
2017-05-28 00:00:00,28.259999999999998,48.15
2017-05-28 03:00:00,26.04,36.36
2017-05-28 06:00:00,72.54,28.98
2017-05-28 09:00:00,155.36999999999995,28.349999999999998
2017-05-28 12:00:00,161.04,82.08
2017-05-28 15:00:00,127.80000000000001,164.25
2017-05-28 18:00:00,48.15,146.79
2017-05-28 21:00:00,36.36,114.75000000000001
2017-05-29 00:00:00,28.98,52.650000000000006
2017-05-29 03:00:00,28.349999999999998,38.82
2017-05-29 06:00:00,82.08,31.709999999999997
2017-05-29 09:00:00,164.25,29.34
2017-05-29 12:00:00,146.79,87.93
2017-05-29 15:00:00,114.75000000000001,152.10000000000002
2017-05-29 18:00:00,52.650000000000006,150.6
2017-05-29 21:00:00,38.82,126.47999999999999
2017-05-30 00:00:00,31.709999999999997,55.019999999999996
2017-05-30 03:00:00,29.34,39.51
2017-05-30 06:00:00,87.93,27.63
2017-05-30 09:00:00,152.10000000000002,26.79
2017-05-30 12:00:00,150.6,77.88
2017-05-30 15:00:00,126.47999999999999,170.88
2017-05-30 18:00:00,55.019999999999996,139.71
2017-05-30 21:00:00,39.51,109.97999999999999
2017-05-31 00:00:00,27.63,47.28
2017-05-31 03:00:00,26.79,33.33
2017-05-31 06:00:00,77.88,27.209999999999997
2017-05-31 09:00:00,170.88,26.549999999999997
2017-05-31 12:00:00,139.71,80.37
2017-05-31 15:00:00,109.97999999999999,141.14999999999998
2017-05-31 18:00:00,47.28,125.19000000000001
2017-05-31 21:00:00,33.33,57.42
2017-06-01 00:00:00,27.209999999999997,23.13
2017-06-01 03:00:00,26.549999999999997,22.26
2017-06-01 06:00:00,80.37,15.719999999999999
2017-06-01 09:00:00,141.14999999999998,14.160000000000002
2017-06-01 12:00:00,125.19000000000001,13.65
2017-06-01 15:00:00,57.42,14.490000000000002
2017-06-01 18:00:00,23.13,15.059999999999999
2017-06-01 21:00:00,22.26,14.16
2017-06-02 00:00:00,15.719999999999999,14.159999999999998
2017-06-02 03:00:00,14.160000000000002,15.360000000000003
2017-06-02 06:00:00,13.65,15.21
2017-06-02 09:00:00,14.490000000000002,14.850000000000001
2017-06-02 12:00:00,15.059999999999999,13.71
2017-06-02 15:00:00,14.16,13.62
2017-06-02 18:00:00,14.159999999999998,13.049999999999999
2017-06-02 21:00:00,15.360000000000003,13.62
2017-06-03 00:00:00,15.21,13.469999999999999
2017-06-03 03:00:00,14.850000000000001,15.120000000000001
2017-06-03 06:00:00,13.71,14.85
2017-06-03 09:00:00,13.62,14.58
2017-06-03 12:00:00,13.049999999999999,13.530000000000001
2017-06-03 15:00:00,13.62,22.05
2017-06-03 18:00:00,13.469999999999999,24.75
2017-06-03 21:00:00,15.120000000000001,27.629999999999995
2017-06-04 00:00:00,14.85,27.18
2017-06-04 03:00:00,14.58,27.270000000000003
2017-06-04 06:00:00,13.530000000000001,27.27
2017-06-04 09:00:00,22.05,26.970000000000002
2017-06-04 12:00:00,24.75,93.06
2017-06-04 15:00:00,27.629999999999995,181.14000000000001
2017-06-04 18:00:00,27.18,134.49
2017-06-04 21:00:00,27.270000000000003,105.81000000000002
2017-06-05 00:00:00,27.27,28.380000000000003
2017-06-05 03:00:00,26.970000000000002,25.5
2017-06-05 06:00:00,93.06,24.570000000000004
2017-06-05 09:00:00,181.14000000000001,23.55
2017-06-05 12:00:00,134.49,77.00999999999999
2017-06-05 15:00:00,105.81000000000002,142.46999999999997
2017-06-05 18:00:00,28.380000000000003,148.47
2017-06-05 21:00:00,25.5,109.28999999999999
2017-06-06 00:00:00,24.570000000000004,38.85
2017-06-06 03:00:00,23.55,35.42999999999999
2017-06-06 06:00:00,77.00999999999999,27.9
2017-06-06 09:00:00,142.46999999999997,26.07
2017-06-06 12:00:00,148.47,79.68
2017-06-06 15:00:00,109.28999999999999,135.99
2017-06-06 18:00:00,38.85,110.22
2017-06-06 21:00:00,35.42999999999999,87.50999999999999
2017-06-07 00:00:00,27.9,33.21
2017-06-07 03:00:00,26.07,32.7
2017-06-07 06:00:00,79.68,26.729999999999997
2017-06-07 09:00:00,135.99,25.949999999999996
2017-06-07 12:00:00,110.22,84.30000000000001
2017-06-07 15:00:00,87.50999999999999,154.17000000000004
2017-06-07 18:00:00,33.21,78.75
2017-06-07 21:00:00,32.7,34.410000000000004
2017-06-08 00:00:00,26.729999999999997,18.63
2017-06-08 03:00:00,25.949999999999996,16.439999999999998
2017-06-08 06:00:00,84.30000000000001,14.940000000000001
2017-06-08 09:00:00,154.17000000000004,15.180000000000001
2017-06-08 12:00:00,78.75,13.29
2017-06-08 15:00:00,34.410000000000004,14.670000000000002
2017-06-08 18:00:00,18.63,16.05
2017-06-08 21:00:00,16.439999999999998,17.82
2017-06-09 00:00:00,14.940000000000001,22.019999999999996
2017-06-09 03:00:00,15.180000000000001,21.87
2017-06-09 06:00:00,13.29,15.75
2017-06-09 09:00:00,14.670000000000002,14.19
2017-06-09 12:00:00,16.05,13.41
2017-06-09 15:00:00,17.82,14.58
2017-06-09 18:00:00,22.019999999999996,14.219999999999999
2017-06-09 21:00:00,21.87,14.67
2017-06-10 00:00:00,15.75,14.129999999999999
2017-06-10 03:00:00,14.19,15.120000000000003
2017-06-10 06:00:00,13.41,20.790000000000003
2017-06-10 09:00:00,14.58,27.78
2017-06-10 12:00:00,14.219999999999999,88.14
2017-06-10 15:00:00,14.67,170.19000000000003
2017-06-10 18:00:00,14.129999999999999,169.65
2017-06-10 21:00:00,15.120000000000003,125.13
2017-06-11 00:00:00,20.790000000000003,51.989999999999995
2017-06-11 03:00:00,27.78,45.419999999999995
2017-06-11 06:00:00,88.14,34.89000000000001
2017-06-11 09:00:00,170.19000000000003,32.24999999999999
2017-06-11 12:00:00,169.65,86.85
2017-06-11 15:00:00,125.13,144.45000000000002
2017-06-11 18:00:00,51.989999999999995,160.32
2017-06-11 21:00:00,45.419999999999995,113.03999999999999
2017-06-12 00:00:00,34.89000000000001,51.209999999999994
2017-06-12 03:00:00,32.24999999999999,45.0
2017-06-12 06:00:00,86.85,33.089999999999996
2017-06-12 09:00:00,144.45000000000002,32.1
2017-06-12 12:00:00,160.32,97.44000000000001
2017-06-12 15:00:00,113.03999999999999,181.85999999999996
2017-06-12 18:00:00,51.209999999999994,170.88000000000002
2017-06-12 21:00:00,45.0,139.14
2017-06-13 00:00:00,33.089999999999996,42.09
2017-06-13 03:00:00,32.1,32.309999999999995
2017-06-13 06:00:00,97.44000000000001,25.589999999999996
2017-06-13 09:00:00,181.85999999999996,25.14
2017-06-13 12:00:00,170.88000000000002,24.780000000000005
2017-06-13 15:00:00,139.14,32.01
2017-06-13 18:00:00,42.09,34.14
2017-06-13 21:00:00,32.309999999999995,32.099999999999994
2017-06-14 00:00:00,25.589999999999996,29.1
2017-06-14 03:00:00,25.14,25.049999999999997
2017-06-14 06:00:00,24.780000000000005,25.29
2017-06-14 09:00:00,32.01,25.109999999999996
2017-06-14 12:00:00,34.14,82.68
2017-06-14 15:00:00,32.099999999999994,152.34
2017-06-14 18:00:00,29.1,90.51
2017-06-14 21:00:00,25.049999999999997,39.27
2017-06-15 00:00:00,25.29,22.5
2017-06-15 03:00:00,25.109999999999996,16.32
2017-06-15 06:00:00,82.68,16.35
2017-06-15 09:00:00,152.34,16.2
2017-06-15 12:00:00,90.51,14.790000000000001
2017-06-15 15:00:00,39.27,14.52
2017-06-15 18:00:00,22.5,14.669999999999998
2017-06-15 21:00:00,16.32,15.120000000000001
2017-06-16 00:00:00,16.35,14.82
2017-06-16 03:00:00,16.2,16.500000000000004
2017-06-16 06:00:00,14.790000000000001,15.96
2017-06-16 09:00:00,14.52,16.47
2017-06-16 12:00:00,14.669999999999998,15.0
2017-06-16 15:00:00,15.120000000000001,14.91
2017-06-16 18:00:00,14.82,14.969999999999999
2017-06-16 21:00:00,16.500000000000004,15.33
2017-06-17 00:00:00,15.96,15.479999999999999
2017-06-17 03:00:00,16.47,29.04
2017-06-17 06:00:00,15.0,28.14
2017-06-17 09:00:00,14.91,27.45
2017-06-17 12:00:00,14.969999999999999,79.64999999999999
2017-06-17 15:00:00,15.33,177.18
2017-06-17 18:00:00,15.479999999999999,155.01000000000002
2017-06-17 21:00:00,29.04,117.24000000000001
2017-06-18 00:00:00,28.14,53.88000000000002
2017-06-18 03:00:00,27.45,47.129999999999995
2017-06-18 06:00:00,79.64999999999999,38.64
2017-06-18 09:00:00,177.18,36.48
2017-06-18 12:00:00,155.01000000000002,90.3
2017-06-18 15:00:00,117.24000000000001,146.25
2017-06-18 18:00:00,53.88000000000002,152.07000000000002
2017-06-18 21:00:00,47.129999999999995,115.19999999999999
2017-06-19 00:00:00,38.64,51.05999999999999
2017-06-19 03:00:00,36.48,37.68000000000001
2017-06-19 06:00:00,90.3,33.839999999999996
2017-06-19 09:00:00,146.25,32.67
2017-06-19 12:00:00,152.07000000000002,104.49
2017-06-19 15:00:00,115.19999999999999,170.46
2017-06-19 18:00:00,51.05999999999999,161.01000000000002
2017-06-19 21:00:00,37.68000000000001,115.43999999999998
2017-06-20 00:00:00,33.839999999999996,47.43000000000001
2017-06-20 03:00:00,32.67,44.88
2017-06-20 06:00:00,104.49,34.68
2017-06-20 09:00:00,170.46,32.010000000000005
2017-06-20 12:00:00,161.01000000000002,86.09999999999998
2017-06-20 15:00:00,115.43999999999998,138.0
2017-06-20 18:00:00,47.43000000000001,148.17000000000002
2017-06-20 21:00:00,44.88,108.84
2017-06-21 00:00:00,34.68,48.83999999999999
2017-06-21 03:00:00,32.010000000000005,45.21
2017-06-21 06:00:00,86.09999999999998,43.95000000000001
2017-06-21 09:00:00,138.0,36.779999999999994
2017-06-21 12:00:00,148.17000000000002,85.83
2017-06-21 15:00:00,108.84,133.86
2017-06-21 18:00:00,48.83999999999999,76.32000000000001
2017-06-21 21:00:00,45.21,51.63
2017-06-22 00:00:00,43.95000000000001,31.830000000000005
2017-06-22 03:00:00,36.779999999999994,18.72
2017-06-22 06:00:00,85.83,17.580000000000002
2017-06-22 09:00:00,133.86,17.430000000000003
2017-06-22 12:00:00,76.32000000000001,16.32
2017-06-22 15:00:00,51.63,17.13
2017-06-22 18:00:00,31.830000000000005,17.82
2017-06-22 21:00:00,18.72,18.450000000000003
2017-06-23 00:00:00,17.580000000000002,17.729999999999997
2017-06-23 03:00:00,17.430000000000003,17.37
2017-06-23 06:00:00,16.32,18.119999999999997
2017-06-23 09:00:00,17.13,17.549999999999997
2017-06-23 12:00:00,17.82,15.450000000000001
2017-06-23 15:00:00,18.450000000000003,16.5
2017-06-23 18:00:00,17.729999999999997,16.2
2017-06-23 21:00:00,17.37,15.989999999999998
2017-06-24 00:00:00,18.119999999999997,16.709999999999997
2017-06-24 03:00:00,17.549999999999997,17.1
2017-06-24 06:00:00,15.450000000000001,32.1
2017-06-24 09:00:00,16.5,33.99
2017-06-24 12:00:00,16.2,93.03
2017-06-24 15:00:00,15.989999999999998,163.04999999999998
2017-06-24 18:00:00,16.709999999999997,155.79
2017-06-24 21:00:00,17.1,96.09
2017-06-25 00:00:00,32.1,47.01
2017-06-25 03:00:00,33.99,44.42999999999999
2017-06-25 06:00:00,93.03,43.17
2017-06-25 09:00:00,163.04999999999998,42.66
2017-06-25 12:00:00,155.79,92.55
2017-06-25 15:00:00,96.09,147.99
2017-06-25 18:00:00,47.01,142.20000000000002
2017-06-25 21:00:00,44.42999999999999,115.64999999999999
2017-06-26 00:00:00,43.17,49.800000000000004
2017-06-26 03:00:00,42.66,47.39999999999999
2017-06-26 06:00:00,92.55,42.72
2017-06-26 09:00:00,147.99,42.480000000000004
2017-06-26 12:00:00,142.20000000000002,105.0
2017-06-26 15:00:00,115.64999999999999,179.52
2017-06-26 18:00:00,49.800000000000004,161.7
2017-06-26 21:00:00,47.39999999999999,125.55000000000001
2017-06-27 00:00:00,42.72,51.660000000000004
2017-06-27 03:00:00,42.480000000000004,45.18
2017-06-27 06:00:00,105.0,42.93
2017-06-27 09:00:00,179.52,42.33
2017-06-27 12:00:00,161.7,95.73
2017-06-27 15:00:00,125.55000000000001,149.55
2017-06-27 18:00:00,51.660000000000004,137.72999999999996
2017-06-27 21:00:00,45.18,114.05999999999999
2017-06-28 00:00:00,42.93,66.93
2017-06-28 03:00:00,42.33,57.3
2017-06-28 06:00:00,95.73,42.93
2017-06-28 09:00:00,149.55,42.419999999999995
2017-06-28 12:00:00,137.72999999999996,77.19
2017-06-28 15:00:00,114.05999999999999,131.91000000000003
2017-06-28 18:00:00,66.93,76.92
2017-06-28 21:00:00,57.3,35.91
2017-06-29 00:00:00,42.93,17.13
2017-06-29 03:00:00,42.419999999999995,17.1
2017-06-29 06:00:00,77.19,17.28
2017-06-29 09:00:00,131.91000000000003,17.009999999999998
2017-06-29 12:00:00,76.92,15.419999999999998
2017-06-29 15:00:00,35.91,15.870000000000001
2017-06-29 18:00:00,17.13,17.159999999999997
2017-06-29 21:00:00,17.1,16.11
2017-06-30 00:00:00,17.28,17.55
2017-06-30 03:00:00,17.009999999999998,28.110000000000003
2017-06-30 06:00:00,15.419999999999998,27.18
2017-06-30 09:00:00,15.870000000000001,27.150000000000002
2017-06-30 12:00:00,17.159999999999997,24.48
2017-06-30 15:00:00,16.11,26.369999999999997
2017-06-30 18:00:00,17.55,25.68
2017-06-30 21:00:00,28.110000000000003,27.029999999999998
2017-07-01 00:00:00,27.18,26.639999999999997
2017-07-01 03:00:00,27.150000000000002,27.060000000000006
2017-07-01 06:00:00,24.48,30.509999999999998
2017-07-01 09:00:00,26.369999999999997,29.46
2017-07-01 12:00:00,25.68,76.56
2017-07-01 15:00:00,27.029999999999998,143.31
2017-07-01 18:00:00,26.639999999999997,133.64999999999998
2017-07-01 21:00:00,27.060000000000006,120.77999999999999
2017-07-02 00:00:00,30.509999999999998,48.96
2017-07-02 03:00:00,29.46,42.15
2017-07-02 06:00:00,76.56,37.89
2017-07-02 09:00:00,143.31,36.72
2017-07-02 12:00:00,133.64999999999998,100.68
2017-07-02 15:00:00,120.77999999999999,156.60000000000002
2017-07-02 18:00:00,48.96,130.95000000000002
2017-07-02 21:00:00,42.15,110.91000000000003
2017-07-03 00:00:00,37.89,49.5
2017-07-03 03:00:00,36.72,46.2
2017-07-03 06:00:00,100.68,42.57
2017-07-03 09:00:00,156.60000000000002,41.04
2017-07-03 12:00:00,130.95000000000002,87.72
2017-07-03 15:00:00,110.91000000000003,157.86
2017-07-03 18:00:00,49.5,149.04
2017-07-03 21:00:00,46.2,113.94
2017-07-04 00:00:00,42.57,50.43000000000001
2017-07-04 03:00:00,41.04,45.540000000000006
2017-07-04 06:00:00,87.72,43.08
2017-07-04 09:00:00,157.86,42.029999999999994
2017-07-04 12:00:00,149.04,91.26000000000002
2017-07-04 15:00:00,113.94,140.43
2017-07-04 18:00:00,50.43000000000001,123.48
2017-07-04 21:00:00,45.540000000000006,103.76999999999998
2017-07-05 00:00:00,43.08,51.809999999999995
2017-07-05 03:00:00,42.029999999999994,46.77
2017-07-05 06:00:00,91.26000000000002,43.11
2017-07-05 09:00:00,140.43,42.18
2017-07-05 12:00:00,123.48,86.91
2017-07-05 15:00:00,103.76999999999998,140.94
2017-07-05 18:00:00,51.809999999999995,81.93
2017-07-05 21:00:00,46.77,52.11
2017-07-06 00:00:00,43.11,47.1
2017-07-06 03:00:00,42.18,46.05
2017-07-06 06:00:00,86.91,40.29
2017-07-06 09:00:00,140.94,39.68999999999999
2017-07-06 12:00:00,81.93,38.31
2017-07-06 15:00:00,52.11,41.43
2017-07-06 18:00:00,47.1,43.35
2017-07-06 21:00:00,46.05,40.53
2017-07-07 00:00:00,40.29,40.77
2017-07-07 03:00:00,39.68999999999999,45.089999999999996
2017-07-07 06:00:00,38.31,39.629999999999995
2017-07-07 09:00:00,41.43,38.99999999999999
2017-07-07 12:00:00,43.35,37.8
2017-07-07 15:00:00,40.53,39.029999999999994
2017-07-07 18:00:00,40.77,39.51
2017-07-07 21:00:00,45.089999999999996,40.29
2017-07-08 00:00:00,39.629999999999995,38.459999999999994
2017-07-08 03:00:00,38.99999999999999,38.88000000000001
2017-07-08 06:00:00,37.8,41.279999999999994
2017-07-08 09:00:00,39.029999999999994,41.459999999999994
2017-07-08 12:00:00,39.51,101.22
2017-07-08 15:00:00,40.29,153.35999999999999
2017-07-08 18:00:00,38.459999999999994,150.39
2017-07-08 21:00:00,38.88000000000001,124.07999999999998
2017-07-09 00:00:00,41.279999999999994,51.00000000000001
2017-07-09 03:00:00,41.459999999999994,52.589999999999996
2017-07-09 06:00:00,101.22,41.31000000000001
2017-07-09 09:00:00,153.35999999999999,40.95
2017-07-09 12:00:00,150.39,90.57000000000001
2017-07-09 15:00:00,124.07999999999998,154.56
2017-07-09 18:00:00,51.00000000000001,128.01
2017-07-09 21:00:00,52.589999999999996,110.69999999999999
2017-07-10 00:00:00,41.31000000000001,47.07
2017-07-10 03:00:00,40.95,45.0
2017-07-10 06:00:00,90.57000000000001,41.730000000000004
2017-07-10 09:00:00,154.56,41.129999999999995
2017-07-10 12:00:00,128.01,85.23000000000002
2017-07-10 15:00:00,110.69999999999999,151.44
2017-07-10 18:00:00,47.07,159.54
2017-07-10 21:00:00,45.0,119.34
2017-07-11 00:00:00,41.730000000000004,50.400000000000006
2017-07-11 03:00:00,41.129999999999995,50.13
2017-07-11 06:00:00,85.23000000000002,44.129999999999995
2017-07-11 09:00:00,151.44,43.38
2017-07-11 12:00:00,159.54,93.57000000000001
2017-07-11 15:00:00,119.34,169.76999999999998
2017-07-11 18:00:00,50.400000000000006,169.85999999999999
2017-07-11 21:00:00,50.13,121.89000000000001
2017-07-12 00:00:00,44.129999999999995,86.91000000000001
2017-07-12 03:00:00,43.38,71.7
2017-07-12 06:00:00,93.57000000000001,41.82
2017-07-12 09:00:00,169.76999999999998,41.519999999999996
2017-07-12 12:00:00,169.85999999999999,100.44000000000001
2017-07-12 15:00:00,121.89000000000001,161.76
2017-07-12 18:00:00,86.91000000000001,108.3
2017-07-12 21:00:00,71.7,82.20000000000002
2017-07-13 00:00:00,41.82,55.769999999999996
2017-07-13 03:00:00,41.519999999999996,38.43000000000001
2017-07-13 06:00:00,100.44000000000001,38.64000000000001
2017-07-13 09:00:00,161.76,38.400000000000006
2017-07-13 12:00:00,108.3,36.69
2017-07-13 15:00:00,82.20000000000002,36.6
2017-07-13 18:00:00,55.769999999999996,36.84
2017-07-13 21:00:00,38.43000000000001,36.69
2017-07-14 00:00:00,38.64000000000001,36.660000000000004
2017-07-14 03:00:00,38.400000000000006,38.25000000000001
2017-07-14 06:00:00,36.69,38.550000000000004
2017-07-14 09:00:00,36.6,37.830000000000005
2017-07-14 12:00:00,36.84,36.24
2017-07-14 15:00:00,36.69,36.57
2017-07-14 18:00:00,36.660000000000004,36.57
2017-07-14 21:00:00,38.25000000000001,36.75
2017-07-15 00:00:00,38.550000000000004,36.36
2017-07-15 03:00:00,37.830000000000005,40.59
2017-07-15 06:00:00,36.24,38.46
2017-07-15 09:00:00,36.57,37.8
2017-07-15 12:00:00,36.57,83.55000000000001
2017-07-15 15:00:00,36.75,149.34
2017-07-15 18:00:00,36.36,145.85999999999999
2017-07-15 21:00:00,40.59,107.37
2017-07-16 00:00:00,38.46,45.42000000000001
2017-07-16 03:00:00,37.8,46.59
2017-07-16 06:00:00,83.55000000000001,41.64000000000001
2017-07-16 09:00:00,149.34,40.650000000000006
2017-07-16 12:00:00,145.85999999999999,87.57
2017-07-16 15:00:00,107.37,162.51
2017-07-16 18:00:00,45.42000000000001,142.58999999999997
2017-07-16 21:00:00,46.59,113.58
2017-07-17 00:00:00,41.64000000000001,48.39
2017-07-17 03:00:00,40.650000000000006,46.71000000000001
2017-07-17 06:00:00,87.57,41.04
2017-07-17 09:00:00,162.51,40.74
2017-07-17 12:00:00,142.58999999999997,99.36000000000001
2017-07-17 15:00:00,113.58,149.64
2017-07-17 18:00:00,48.39,128.85000000000002
2017-07-17 21:00:00,46.71000000000001,93.3
2017-07-18 00:00:00,41.04,49.23
2017-07-18 03:00:00,40.74,49.05
2017-07-18 06:00:00,99.36000000000001,41.97
2017-07-18 09:00:00,149.64,40.800000000000004
2017-07-18 12:00:00,128.85000000000002,90.24000000000001
2017-07-18 15:00:00,93.3,153.33
2017-07-18 18:00:00,49.23,128.70000000000002
2017-07-18 21:00:00,49.05,108.81
2017-07-19 00:00:00,41.97,51.66
2017-07-19 03:00:00,40.800000000000004,47.99999999999999
2017-07-19 06:00:00,90.24000000000001,40.77
2017-07-19 09:00:00,153.33,40.49999999999999
2017-07-19 12:00:00,128.70000000000002,81.41999999999999
2017-07-19 15:00:00,108.81,125.25
2017-07-19 18:00:00,51.66,77.03999999999999
2017-07-19 21:00:00,47.99999999999999,46.32
2017-07-20 00:00:00,40.77,33.870000000000005
2017-07-20 03:00:00,40.49999999999999,28.919999999999995
2017-07-20 06:00:00,81.41999999999999,29.82
2017-07-20 09:00:00,125.25,29.310000000000002
2017-07-20 12:00:00,77.03999999999999,28.260000000000005
2017-07-20 15:00:00,46.32,28.499999999999996
2017-07-20 18:00:00,33.870000000000005,31.319999999999997
2017-07-20 21:00:00,28.919999999999995,30.630000000000003
2017-07-21 00:00:00,29.82,30.929999999999996
2017-07-21 03:00:00,29.310000000000002,31.5
2017-07-21 06:00:00,28.260000000000005,32.489999999999995
2017-07-21 09:00:00,28.499999999999996,31.590000000000003
2017-07-21 12:00:00,31.319999999999997,30.479999999999997
2017-07-21 15:00:00,30.630000000000003,32.25
2017-07-21 18:00:00,30.929999999999996,32.1
2017-07-21 21:00:00,31.5,33.209999999999994
2017-07-22 00:00:00,32.489999999999995,31.889999999999997
2017-07-22 03:00:00,31.590000000000003,33.75
2017-07-22 06:00:00,30.479999999999997,38.238
2017-07-22 09:00:00,32.25,34.032
2017-07-22 12:00:00,32.1,86.802
2017-07-22 15:00:00,33.209999999999994,157.248
2017-07-22 18:00:00,31.889999999999997,148.14000000000004
2017-07-22 21:00:00,33.75,113.11200000000001
2017-07-23 00:00:00,38.238,49.254
2017-07-23 03:00:00,34.032,46.577999999999996
2017-07-23 06:00:00,86.802,42.204
2017-07-23 09:00:00,157.248,41.339999999999996
2017-07-23 12:00:00,148.14000000000004,89.63999999999999
2017-07-23 15:00:00,113.11200000000001,165.09
2017-07-23 18:00:00,49.254,131.82000000000002
2017-07-23 21:00:00,46.577999999999996,117.44999999999999
2017-07-24 00:00:00,42.204,44.73
2017-07-24 03:00:00,41.339999999999996,42.449999999999996
2017-07-24 06:00:00,89.63999999999999,42.48
2017-07-24 09:00:00,165.09,42.36
2017-07-24 12:00:00,131.82000000000002,98.49000000000001
2017-07-24 15:00:00,117.44999999999999,156.99
2017-07-24 18:00:00,44.73,126.99000000000001
2017-07-24 21:00:00,42.449999999999996,102.81
2017-07-25 00:00:00,42.48,52.379999999999995
2017-07-25 03:00:00,42.36,50.91
2017-07-25 06:00:00,98.49000000000001,42.599999999999994
2017-07-25 09:00:00,156.99,42.12
2017-07-25 12:00:00,126.99000000000001,83.28
2017-07-25 15:00:00,102.81,124.02
2017-07-25 18:00:00,52.379999999999995,105.84000000000002
2017-07-25 21:00:00,50.91,86.4
2017-07-26 00:00:00,42.599999999999994,50.25000000000001
2017-07-26 03:00:00,42.12,51.089999999999996
2017-07-26 06:00:00,83.28,42.449999999999996
2017-07-26 09:00:00,124.02,42.12
2017-07-26 12:00:00,105.84000000000002,81.21000000000001
2017-07-26 15:00:00,86.4,107.07000000000001
2017-07-26 18:00:00,50.25000000000001,70.83
2017-07-26 21:00:00,51.089999999999996,55.199999999999996
2017-07-27 00:00:00,42.449999999999996,46.830000000000005
2017-07-27 03:00:00,42.12,40.83
2017-07-27 06:00:00,81.21000000000001,39.27
2017-07-27 09:00:00,107.07000000000001,39.06
2017-07-27 12:00:00,70.83,37.35
2017-07-27 15:00:00,55.199999999999996,37.739999999999995
2017-07-27 18:00:00,46.830000000000005,37.83
2017-07-27 21:00:00,40.83,37.74
2017-07-28 00:00:00,39.27,38.13
2017-07-28 03:00:00,39.06,39.390000000000015
2017-07-28 06:00:00,37.35,39.50999999999999
2017-07-28 09:00:00,37.739999999999995,39.15
2017-07-28 12:00:00,37.83,37.68
2017-07-28 15:00:00,37.74,37.769999999999996
2017-07-28 18:00:00,38.13,37.83
2017-07-28 21:00:00,39.390000000000015,37.62
2017-07-29 00:00:00,39.50999999999999,37.08
2017-07-29 03:00:00,39.15,39.45
2017-07-29 06:00:00,37.68,40.71000000000001
2017-07-29 09:00:00,37.769999999999996,39.74999999999999
2017-07-29 12:00:00,37.83,81.06
2017-07-29 15:00:00,37.62,134.82
2017-07-29 18:00:00,37.08,129.81
2017-07-29 21:00:00,39.45,115.05000000000001
2017-07-30 00:00:00,40.71000000000001,47.96999999999999
2017-07-30 03:00:00,39.74999999999999,49.529999999999994
2017-07-30 06:00:00,81.06,42.18
2017-07-30 09:00:00,134.82,37.769999999999996
2017-07-30 12:00:00,129.81,77.01
2017-07-30 15:00:00,115.05000000000001,100.13999999999999
2017-07-30 18:00:00,47.96999999999999,142.14
2017-07-30 21:00:00,49.529999999999994,114.05999999999999
2017-07-31 00:00:00,42.18,54.72
2017-07-31 03:00:00,37.769999999999996,51.83999999999999
2017-07-31 06:00:00,77.01,43.752
2017-07-31 09:00:00,100.13999999999999,41.550000000000004
2017-07-31 12:00:00,142.14,95.16000000000001
2017-07-31 15:00:00,114.05999999999999,159.09
2017-07-31 18:00:00,54.72,145.22400000000002
2017-07-31 21:00:00,51.83999999999999,110.98799999999999
2017-08-01 00:00:00,43.752,50.81999999999999
2017-08-01 03:00:00,41.550000000000004,48.162
2017-08-01 06:00:00,95.16000000000001,20.471999999999998
2017-08-01 09:00:00,159.09,18.450000000000003
2017-08-01 12:00:00,145.22400000000002,68.88
2017-08-01 15:00:00,110.98799999999999,141.42000000000002
2017-08-01 18:00:00,50.81999999999999,131.48999999999998
2017-08-01 21:00:00,48.162,79.59
2017-08-02 00:00:00,20.471999999999998,24.149999999999995
2017-08-02 03:00:00,18.450000000000003,22.35
2017-08-02 06:00:00,68.88,15.75
2017-08-02 09:00:00,141.42000000000002,15.690000000000001
2017-08-02 12:00:00,131.48999999999998,78.06
2017-08-02 15:00:00,79.59,158.54999999999998
2017-08-02 18:00:00,24.149999999999995,80.28
2017-08-02 21:00:00,22.35,47.400000000000006
2017-08-03 00:00:00,15.75,34.05
2017-08-03 03:00:00,15.690000000000001,30.72
2017-08-03 06:00:00,78.06,30.3
2017-08-03 09:00:00,158.54999999999998,26.49
