datetimes,load_profile,y
2017-06-20 15:45:00,15.525,3.495
2017-06-20 16:00:00,11.52,3.495
2017-06-20 16:15:00,10.815,3.345
2017-06-20 16:30:00,9.465,3.495
2017-06-20 16:45:00,13.17,3.285
2017-06-20 17:00:00,12.765,3.24
2017-06-20 17:15:00,11.385,3.18
2017-06-20 17:30:00,10.5,3.09
2017-06-20 17:45:00,10.11,3.495
2017-06-20 18:00:00,9.9,3.525
2017-06-20 18:15:00,7.98,3.465
2017-06-20 18:30:00,5.49,3.54
2017-06-20 18:45:00,5.16,3.66
2017-06-20 19:00:00,4.365,3.39
2017-06-20 19:15:00,3.675,3.585
2017-06-20 19:30:00,3.51,3.465
2017-06-20 19:45:00,3.495,3.375
2017-06-20 20:00:00,3.495,3.57
2017-06-20 20:15:00,3.345,3.39
2017-06-20 20:30:00,3.495,3.435
2017-06-20 20:45:00,3.285,3.585
2017-06-20 21:00:00,3.24,3.63
2017-06-20 21:15:00,3.18,3.465
2017-06-20 21:30:00,3.09,3.465
2017-06-20 21:45:00,3.495,3.465
2017-06-20 22:00:00,3.525,3.45
2017-06-20 22:15:00,3.465,3.48
2017-06-20 22:30:00,3.54,3.405
2017-06-20 22:45:00,3.66,3.45
2017-06-20 23:00:00,3.39,3.405
2017-06-20 23:15:00,3.585,3.51
2017-06-20 23:30:00,3.465,3.48
2017-06-20 23:45:00,3.375,3.48
2017-06-21 00:00:00,3.57,3.345
2017-06-21 00:15:00,3.39,3.39
2017-06-21 00:30:00,3.435,3.36
2017-06-21 00:45:00,3.585,3.345
2017-06-21 01:00:00,3.63,3.375
2017-06-21 01:15:00,3.465,3.255
2017-06-21 01:30:00,3.465,3.12
2017-06-21 01:45:00,3.465,2.94
2017-06-21 02:00:00,3.45,2.94
2017-06-21 02:15:00,3.48,3.15
2017-06-21 02:30:00,3.405,6.54
2017-06-21 02:45:00,3.45,6.87
2017-06-21 03:00:00,3.405,7.14
2017-06-21 03:15:00,3.51,6.69
2017-06-21 03:30:00,3.48,9.765
2017-06-21 03:45:00,3.48,9.255
2017-06-21 04:00:00,3.345,9.945
2017-06-21 04:15:00,3.39,12.66
2017-06-21 04:30:00,3.36,12.6
2017-06-21 04:45:00,3.345,12.42
2017-06-21 05:00:00,3.375,12.915
2017-06-21 05:15:00,3.255,11.64
2017-06-21 05:30:00,3.12,12.96
2017-06-21 05:45:00,2.94,13.95
2017-06-21 06:00:00,2.94,14.775
2017-06-21 06:15:00,3.15,14.37
2017-06-21 06:30:00,6.54,11.715
2017-06-21 06:45:00,6.87,12.045
2017-06-21 07:00:00,7.14,13.875
2017-06-21 07:15:00,6.69,14.295
2017-06-21 07:30:00,9.765,15.765
2017-06-21 07:45:00,9.255,14.01
2017-06-21 08:00:00,9.945,11.775
2017-06-21 08:15:00,12.66,12.555
2017-06-21 08:30:00,12.6,12.585
2017-06-21 08:45:00,12.42,12.87
2017-06-21 09:00:00,12.915,12.66
2017-06-21 09:15:00,11.64,12.54
2017-06-21 09:30:00,12.96,11.445
2017-06-21 09:45:00,13.95,11.61
2017-06-21 10:00:00,14.775,12.405
2017-06-21 10:15:00,14.37,12.0
2017-06-21 10:30:00,11.715,13.035
2017-06-21 10:45:00,12.045,12.6
2017-06-21 11:00:00,13.875,14.04
2017-06-21 11:15:00,14.295,12.96
2017-06-21 11:30:00,15.765,12.315
2017-06-21 11:45:00,14.01,12.48
2017-06-21 12:00:00,11.775,12.51
2017-06-21 12:15:00,12.555,11.745
2017-06-21 12:30:00,12.585,12.06
2017-06-21 12:45:00,12.87,10.845
2017-06-21 13:00:00,12.66,9.81
2017-06-21 13:15:00,12.54,10.14
2017-06-21 13:30:00,11.445,10.98
2017-06-21 13:45:00,11.61,10.8
2017-06-21 14:00:00,12.405,9.855
2017-06-21 14:15:00,12.0,9.825
2017-06-21 14:30:00,13.035,9.24
2017-06-21 14:45:00,12.6,10.155
2017-06-21 15:00:00,14.04,9.18
2017-06-21 15:15:00,12.96,9.315
2017-06-21 15:30:00,12.315,8.43
2017-06-21 15:45:00,12.48,7.785
2017-06-21 16:00:00,12.51,6.525
2017-06-21 16:15:00,11.745,4.485
2017-06-21 16:30:00,12.06,3.87
2017-06-21 16:45:00,10.845,3.81
2017-06-21 17:00:00,9.81,3.84
2017-06-21 17:15:00,10.14,3.78
2017-06-21 17:30:00,10.98,3.825
2017-06-21 17:45:00,10.8,4.305
2017-06-21 18:00:00,9.855,4.14
2017-06-21 18:15:00,9.825,4.155
2017-06-21 18:30:00,9.24,4.23
2017-06-21 18:45:00,10.155,4.2
2017-06-21 19:00:00,9.18,4.095
2017-06-21 19:15:00,9.315,4.155
2017-06-21 19:30:00,8.43,4.08
2017-06-21 19:45:00,7.785,4.125
2017-06-21 20:00:00,6.525,4.305
2017-06-21 20:15:00,4.485,4.02
2017-06-21 20:30:00,3.87,3.96
2017-06-21 20:45:00,3.81,3.99
2017-06-21 21:00:00,3.84,3.96
2017-06-21 21:15:00,3.78,4.215
2017-06-21 21:30:00,3.825,4.035
2017-06-21 21:45:00,4.305,4.05
2017-06-21 22:00:00,4.14,4.14
2017-06-21 22:15:00,4.155,4.245
2017-06-21 22:30:00,4.23,4.005
2017-06-21 22:45:00,4.2,3.945
2017-06-21 23:00:00,4.095,3.915
2017-06-21 23:15:00,4.155,3.975
2017-06-21 23:30:00,4.08,3.96
2017-06-21 23:45:00,4.125,3.885
2017-06-22 00:00:00,4.305,3.945
2017-06-22 00:15:00,4.02,3.96
2017-06-22 00:30:00,3.96,4.14
2017-06-22 00:45:00,3.99,3.945
2017-06-22 01:00:00,3.96,3.93
2017-06-22 01:15:00,4.215,3.84
2017-06-22 01:30:00,4.035,3.54
2017-06-22 01:45:00,4.05,3.705
2017-06-22 02:00:00,4.14,3.93
2017-06-22 02:15:00,4.245,3.975
2017-06-22 02:30:00,4.005,6.765
2017-06-22 02:45:00,3.945,7.14
2017-06-22 03:00:00,3.915,7.05
2017-06-22 03:15:00,3.975,6.99
2017-06-22 03:30:00,3.96,7.71
2017-06-22 03:45:00,3.885,9.18
2017-06-22 04:00:00,3.945,9.39
2017-06-22 04:15:00,3.96,11.49
2017-06-22 04:30:00,4.14,12.255
2017-06-22 04:45:00,3.945,10.965
2017-06-22 05:00:00,3.93,11.13
2017-06-22 05:15:00,3.84,10.02
2017-06-22 05:30:00,3.54,11.07
2017-06-22 05:45:00,3.705,14.715
2017-06-22 06:00:00,3.93,14.13
2017-06-22 06:15:00,3.975,15.33
2017-06-22 06:30:00,6.765,13.86
2017-06-22 06:45:00,7.14,14.43
2017-06-22 07:00:00,7.05,15.96
2017-06-22 07:15:00,6.99,14.985
2017-06-22 07:30:00,7.71,13.89
2017-06-22 07:45:00,9.18,12.525
2017-06-22 08:00:00,9.39,14.97
2017-06-22 08:15:00,11.49,13.545
2017-06-22 08:30:00,12.255,13.305
2017-06-22 08:45:00,10.965,12.525
2017-06-22 09:00:00,11.13,13.005
2017-06-22 09:15:00,10.02,13.35
2017-06-22 09:30:00,11.07,12.165
2017-06-22 09:45:00,14.715,13.515
2017-06-22 10:00:00,14.13,15.105
2017-06-22 10:15:00,15.33,12.765
2017-06-22 10:30:00,13.86,12.18
2017-06-22 10:45:00,14.43,12.27
2017-06-22 11:00:00,15.96,11.7
2017-06-22 11:15:00,14.985,10.215
2017-06-22 11:30:00,13.89,11.085
2017-06-22 11:45:00,12.525,10.785
2017-06-22 12:00:00,14.97,11.31
2017-06-22 12:15:00,13.545,12.285
2017-06-22 12:30:00,13.305,8.415
2017-06-22 12:45:00,12.525,10.275
2017-06-22 13:00:00,13.005,10.86
2017-06-22 13:15:00,13.35,11.55
2017-06-22 13:30:00,12.165,10.71
2017-06-22 13:45:00,13.515,10.095
2017-06-22 14:00:00,15.105,10.92
2017-06-22 14:15:00,12.765,10.8
2017-06-22 14:30:00,12.18,9.375
2017-06-22 14:45:00,12.27,6.45
2017-06-22 15:00:00,11.7,6.255
2017-06-22 15:15:00,10.215,5.34
2017-06-22 15:30:00,11.085,5.685
2017-06-22 15:45:00,10.785,4.455
2017-06-22 16:00:00,11.31,4.845
2017-06-22 16:15:00,12.285,4.44
2017-06-22 16:30:00,8.415,4.98
2017-06-22 16:45:00,10.275,4.29
2017-06-22 17:00:00,10.86,4.845
2017-06-22 17:15:00,11.55,4.23
2017-06-22 17:30:00,10.71,4.62
2017-06-22 17:45:00,10.095,4.23
2017-06-22 18:00:00,10.92,5.1
2017-06-22 18:15:00,10.8,4.98
2017-06-22 18:30:00,9.375,4.725
2017-06-22 18:45:00,6.45,5.43
2017-06-22 19:00:00,6.255,3.33
2017-06-22 19:15:00,5.34,3.495
2017-06-22 19:30:00,5.685,3.39
2017-06-22 19:45:00,4.455,3.465
2017-06-22 20:00:00,4.845,3.345
2017-06-22 20:15:00,4.44,3.285
2017-06-22 20:30:00,4.98,3.33
2017-06-22 20:45:00,4.29,3.315
2017-06-22 21:00:00,4.845,3.375
2017-06-22 21:15:00,4.23,3.21
2017-06-22 21:30:00,4.62,3.24
2017-06-22 21:45:00,4.23,3.27
2017-06-22 22:00:00,5.1,3.255
2017-06-22 22:15:00,4.98,3.3
2017-06-22 22:30:00,4.725,3.45
2017-06-22 22:45:00,5.43,3.3
2017-06-22 23:00:00,3.33,3.3
2017-06-22 23:15:00,3.495,3.435
2017-06-22 23:30:00,3.39,3.18
2017-06-22 23:45:00,3.465,3.255
2017-06-23 00:00:00,3.345,3.27
2017-06-23 00:15:00,3.285,3.21
2017-06-23 00:30:00,3.33,3.3
2017-06-23 00:45:00,3.315,3.27
2017-06-23 01:00:00,3.375,3.525
2017-06-23 01:15:00,3.21,3.165
2017-06-23 01:30:00,3.24,3.045
2017-06-23 01:45:00,3.27,3.225
2017-06-23 02:00:00,3.255,3.21
2017-06-23 02:15:00,3.3,3.51
2017-06-23 02:30:00,3.45,3.57
2017-06-23 02:45:00,3.3,3.45
2017-06-23 03:00:00,3.3,7.995
2017-06-23 03:15:00,3.435,8.88
2017-06-23 03:30:00,3.18,6.36
2017-06-23 03:45:00,3.255,7.065
2017-06-23 04:00:00,3.27,6.465
2017-06-23 04:15:00,3.21,7.56
2017-06-23 04:30:00,3.3,9.12
2017-06-23 04:45:00,3.27,7.215
2017-06-23 05:00:00,3.525,7.365
2017-06-23 05:15:00,3.165,7.995
2017-06-23 05:30:00,3.045,7.935
2017-06-23 05:45:00,3.225,8.235
2017-06-23 06:00:00,3.21,7.605
2017-06-23 06:15:00,3.51,9.12
2017-06-23 06:30:00,3.57,7.05
2017-06-23 06:45:00,3.45,6.75
2017-06-23 07:00:00,7.995,6.84
2017-06-23 07:15:00,8.88,7.29
2017-06-23 07:30:00,6.36,7.23
2017-06-23 07:45:00,7.065,6.615
2017-06-23 08:00:00,6.465,8.355
2017-06-23 08:15:00,7.56,8.82
2017-06-23 08:30:00,9.12,7.695
2017-06-23 08:45:00,7.215,8.01
2017-06-23 09:00:00,7.365,8.04
2017-06-23 09:15:00,7.995,8.715
2017-06-23 09:30:00,7.935,8.79
2017-06-23 09:45:00,8.235,8.205
2017-06-23 10:00:00,7.605,7.59
2017-06-23 10:15:00,9.12,6.975
2017-06-23 10:30:00,7.05,5.34
2017-06-23 10:45:00,6.75,3.42
2017-06-23 11:00:00,6.84,3.375
2017-06-23 11:15:00,7.29,3.45
2017-06-23 11:30:00,7.23,3.45
2017-06-23 11:45:00,6.615,3.33
2017-06-23 12:00:00,8.355,3.42
2017-06-23 12:15:00,8.82,3.51
2017-06-23 12:30:00,7.695,3.405
2017-06-23 12:45:00,8.01,3.345
2017-06-23 13:00:00,8.04,3.435
2017-06-23 13:15:00,8.715,3.465
2017-06-23 13:30:00,8.79,3.48
2017-06-23 13:45:00,8.205,3.51
2017-06-23 14:00:00,7.59,3.495
2017-06-23 14:15:00,6.975,3.315
2017-06-23 14:30:00,5.34,3.39
2017-06-23 14:45:00,3.42,3.24
2017-06-23 15:00:00,3.375,3.12
2017-06-23 15:15:00,3.45,3.165
2017-06-23 15:30:00,3.45,3.195
2017-06-23 15:45:00,3.33,3.15
2017-06-23 16:00:00,3.42,3.255
2017-06-23 16:15:00,3.51,3.12
2017-06-23 16:30:00,3.405,3.12
2017-06-23 16:45:00,3.345,3.36
2017-06-23 17:00:00,3.435,3.15
2017-06-23 17:15:00,3.465,3.075
2017-06-23 17:30:00,3.48,2.985
2017-06-23 17:45:00,3.51,3.12
2017-06-23 18:00:00,3.495,3.435
2017-06-23 18:15:00,3.315,3.39
2017-06-23 18:30:00,3.39,3.45
2017-06-23 18:45:00,3.24,3.495
2017-06-23 19:00:00,3.12,3.555
2017-06-23 19:15:00,3.165,3.555
2017-06-23 19:30:00,3.195,3.375
2017-06-23 19:45:00,3.15,3.375
2017-06-23 20:00:00,3.255,3.42
2017-06-23 20:15:00,3.12,3.33
2017-06-23 20:30:00,3.12,3.45
2017-06-23 20:45:00,3.36,3.405
2017-06-23 21:00:00,3.15,3.42
2017-06-23 21:15:00,3.075,3.48
2017-06-23 21:30:00,2.985,3.285
2017-06-23 21:45:00,3.12,3.435
2017-06-23 22:00:00,3.435,3.345
2017-06-23 22:15:00,3.39,3.48
2017-06-23 22:30:00,3.45,3.405
2017-06-23 22:45:00,3.495,3.375
2017-06-23 23:00:00,3.555,3.465
2017-06-23 23:15:00,3.555,3.435
2017-06-23 23:30:00,3.375,3.63
2017-06-23 23:45:00,3.375,3.36
2017-06-24 00:00:00,3.42,3.36
2017-06-24 00:15:00,3.33,3.315
2017-06-24 00:30:00,3.45,3.36
2017-06-24 00:45:00,3.405,3.39
2017-06-24 01:00:00,3.42,3.495
2017-06-24 01:15:00,3.48,3.225
2017-06-24 01:30:00,3.285,3.015
2017-06-24 01:45:00,3.435,3.12
2017-06-24 02:00:00,3.345,2.82
2017-06-24 02:15:00,3.48,2.835
2017-06-24 02:30:00,3.405,2.85
2017-06-24 02:45:00,3.375,2.88
2017-06-24 03:00:00,3.465,2.895
2017-06-24 03:15:00,3.435,2.835
2017-06-24 03:30:00,3.63,3.0
2017-06-24 03:45:00,3.36,2.97
2017-06-24 04:00:00,3.36,3.0
2017-06-24 04:15:00,3.315,2.985
2017-06-24 04:30:00,3.36,2.82
2017-06-24 04:45:00,3.39,2.85
2017-06-24 05:00:00,3.495,2.745
2017-06-24 05:15:00,3.225,2.745
2017-06-24 05:30:00,3.015,2.805
2017-06-24 05:45:00,3.12,6.69
2017-06-24 06:00:00,2.82,6.45
2017-06-24 06:15:00,2.835,5.865
2017-06-24 06:30:00,2.85,5.205
2017-06-24 06:45:00,2.88,4.95
2017-06-24 07:00:00,2.895,4.635
2017-06-24 07:15:00,2.835,4.77
2017-06-24 07:30:00,3.0,4.875
2017-06-24 07:45:00,2.97,4.5
2017-06-24 08:00:00,3.0,4.86
2017-06-24 08:15:00,2.985,4.56
2017-06-24 08:30:00,2.82,4.71
2017-06-24 08:45:00,2.85,4.455
2017-06-24 09:00:00,2.745,4.83
2017-06-24 09:15:00,2.745,4.785
2017-06-24 09:30:00,2.805,4.86
2017-06-24 09:45:00,6.69,4.68
2017-06-24 10:00:00,6.45,4.26
2017-06-24 10:15:00,5.865,4.965
2017-06-24 10:30:00,5.205,4.875
2017-06-24 10:45:00,4.95,4.875
2017-06-24 11:00:00,4.635,4.215
2017-06-24 11:15:00,4.77,2.85
2017-06-24 11:30:00,4.875,2.715
2017-06-24 11:45:00,4.5,2.7
2017-06-24 12:00:00,4.86,2.85
2017-06-24 12:15:00,4.56,2.745
2017-06-24 12:30:00,4.71,2.835
2017-06-24 12:45:00,4.455,2.82
2017-06-24 13:00:00,4.83,2.955
2017-06-24 13:15:00,4.785,2.79
2017-06-24 13:30:00,4.86,2.715
2017-06-24 13:45:00,4.68,2.79
2017-06-24 14:00:00,4.26,2.805
2017-06-24 14:15:00,4.965,2.73
2017-06-24 14:30:00,4.875,2.91
2017-06-24 14:45:00,4.875,2.85
2017-06-24 15:00:00,4.215,2.7
2017-06-24 15:15:00,2.85,2.865
2017-06-24 15:30:00,2.715,2.865
2017-06-24 15:45:00,2.7,2.655
2017-06-24 16:00:00,2.85,2.655
2017-06-24 16:15:00,2.745,2.7
2017-06-24 16:30:00,2.835,2.76
2017-06-24 16:45:00,2.82,2.79
2017-06-24 17:00:00,2.955,2.775
2017-06-24 17:15:00,2.79,2.94
2017-06-24 17:30:00,2.715,3.135
2017-06-24 17:45:00,2.79,3.285
2017-06-24 18:00:00,2.805,3.375
2017-06-24 18:15:00,2.73,3.24
2017-06-24 18:30:00,2.91,3.3
2017-06-24 18:45:00,2.85,3.21
2017-06-24 19:00:00,2.7,3.3
2017-06-24 19:15:00,2.865,3.45
2017-06-24 19:30:00,2.865,3.27
2017-06-24 19:45:00,2.655,3.45
2017-06-24 20:00:00,2.655,3.24
2017-06-24 20:15:00,2.7,3.21
2017-06-24 20:30:00,2.76,3.18
2017-06-24 20:45:00,2.79,3.405
2017-06-24 21:00:00,2.775,3.195
2017-06-24 21:15:00,2.94,3.18
2017-06-24 21:30:00,3.135,3.21
2017-06-24 21:45:00,3.285,3.3
2017-06-24 22:00:00,3.375,3.36
2017-06-24 22:15:00,3.24,3.3
2017-06-24 22:30:00,3.3,3.21
2017-06-24 22:45:00,3.21,3.135
2017-06-24 23:00:00,3.3,3.165
2017-06-24 23:15:00,3.45,3.15
2017-06-24 23:30:00,3.27,3.195
2017-06-24 23:45:00,3.45,3.33
2017-06-25 00:00:00,3.24,3.195
2017-06-25 00:15:00,3.21,3.435
2017-06-25 00:30:00,3.18,3.255
2017-06-25 00:45:00,3.405,3.15
2017-06-25 01:00:00,3.195,3.285
2017-06-25 01:15:00,3.18,4.14
2017-06-25 01:30:00,3.21,4.08
2017-06-25 01:45:00,3.3,4.215
2017-06-25 02:00:00,3.36,6.855
2017-06-25 02:15:00,3.3,7.755
2017-06-25 02:30:00,3.21,7.38
2017-06-25 02:45:00,3.135,7.305
2017-06-25 03:00:00,3.165,7.365
2017-06-25 03:15:00,3.15,7.665
2017-06-25 03:30:00,3.195,7.965
2017-06-25 03:45:00,3.33,9.15
2017-06-25 04:00:00,3.195,11.475
2017-06-25 04:15:00,3.435,12.435
2017-06-25 04:30:00,3.255,14.295
2017-06-25 04:45:00,3.15,14.265
2017-06-25 05:00:00,3.285,12.705
2017-06-25 05:15:00,4.14,10.725
2017-06-25 05:30:00,4.08,9.705
2017-06-25 05:45:00,4.215,14.175
2017-06-25 06:00:00,6.855,13.59
2017-06-25 06:15:00,7.755,11.79
2017-06-25 06:30:00,7.38,12.795
2017-06-25 06:45:00,7.305,12.3
2017-06-25 07:00:00,7.365,12.0
2017-06-25 07:15:00,7.665,12.69
2017-06-25 07:30:00,7.965,11.595
2017-06-25 07:45:00,9.15,14.415
2017-06-25 08:00:00,11.475,13.41
2017-06-25 08:15:00,12.435,11.04
2017-06-25 08:30:00,14.295,9.255
2017-06-25 08:45:00,14.265,10.68
2017-06-25 09:00:00,12.705,12.51
2017-06-25 09:15:00,10.725,14.475
2017-06-25 09:30:00,9.705,12.585
2017-06-25 09:45:00,14.175,13.89
2017-06-25 10:00:00,13.59,11.685
2017-06-25 10:15:00,11.79,13.095
2017-06-25 10:30:00,12.795,12.405
2017-06-25 10:45:00,12.3,12.6
2017-06-25 11:00:00,12.0,12.225
2017-06-25 11:15:00,12.69,12.465
2017-06-25 11:30:00,11.595,11.955
2017-06-25 11:45:00,14.415,12.99
2017-06-25 12:00:00,13.41,13.125
2017-06-25 12:15:00,11.04,11.355
2017-06-25 12:30:00,9.255,12.075
2017-06-25 12:45:00,10.68,11.91
2017-06-25 13:00:00,12.51,11.085
2017-06-25 13:15:00,14.475,9.585
2017-06-25 13:30:00,12.585,10.83
2017-06-25 13:45:00,13.89,11.505
2017-06-25 14:00:00,11.685,11.295
2017-06-25 14:15:00,13.095,10.455
2017-06-25 14:30:00,12.405,9.735
2017-06-25 14:45:00,12.6,10.095
2017-06-25 15:00:00,12.225,5.685
2017-06-25 15:15:00,12.465,3.735
2017-06-25 15:30:00,11.955,3.69
2017-06-25 15:45:00,12.99,3.705
2017-06-25 16:00:00,13.125,3.765
2017-06-25 16:15:00,11.355,3.645
2017-06-25 16:30:00,12.075,3.525
2017-06-25 16:45:00,11.91,3.465
2017-06-25 17:00:00,11.085,3.675
2017-06-25 17:15:00,9.585,3.645
2017-06-25 17:30:00,10.83,3.42
2017-06-25 17:45:00,11.505,3.675
2017-06-25 18:00:00,11.295,3.825
2017-06-25 18:15:00,10.455,3.795
2017-06-25 18:30:00,9.735,3.825
2017-06-25 18:45:00,10.095,3.99
2017-06-25 19:00:00,5.685,3.9
2017-06-25 19:15:00,3.735,4.095
2017-06-25 19:30:00,3.69,3.855
2017-06-25 19:45:00,3.705,3.885
2017-06-25 20:00:00,3.765,3.78
2017-06-25 20:15:00,3.645,3.72
2017-06-25 20:30:00,3.525,3.78
2017-06-25 20:45:00,3.465,3.69
2017-06-25 21:00:00,3.675,3.72
2017-06-25 21:15:00,3.645,3.825
2017-06-25 21:30:00,3.42,3.795
2017-06-25 21:45:00,3.675,3.81
2017-06-25 22:00:00,3.825,3.66
2017-06-25 22:15:00,3.795,3.78
2017-06-25 22:30:00,3.825,3.69
2017-06-25 22:45:00,3.99,3.705
2017-06-25 23:00:00,3.9,3.765
2017-06-25 23:15:00,4.095,3.765
2017-06-25 23:30:00,3.855,3.735
2017-06-25 23:45:00,3.885,3.855
2017-06-26 00:00:00,3.78,3.825
2017-06-26 00:15:00,3.72,3.72
2017-06-26 00:30:00,3.78,3.78
2017-06-26 00:45:00,3.69,3.75
2017-06-26 01:00:00,3.72,3.81
2017-06-26 01:15:00,3.825,5.1
2017-06-26 01:30:00,3.795,5.52
2017-06-26 01:45:00,3.81,5.715
2017-06-26 02:00:00,3.66,5.49
2017-06-26 02:15:00,3.78,8.94
2017-06-26 02:30:00,3.69,9.15
2017-06-26 02:45:00,3.705,9.045
2017-06-26 03:00:00,3.765,8.325
2017-06-26 03:15:00,3.765,8.295
2017-06-26 03:30:00,3.735,9.21
2017-06-26 03:45:00,3.855,10.47
2017-06-26 04:00:00,3.825,11.28
2017-06-26 04:15:00,3.72,13.38
2017-06-26 04:30:00,3.78,13.815
2017-06-26 04:45:00,3.75,12.54
2017-06-26 05:00:00,3.81,12.18
2017-06-26 05:15:00,5.1,14.1
2017-06-26 05:30:00,5.52,14.16
2017-06-26 05:45:00,5.715,13.32
2017-06-26 06:00:00,5.49,12.045
2017-06-26 06:15:00,8.94,11.925
2017-06-26 06:30:00,9.15,11.415
2017-06-26 06:45:00,9.045,13.425
2017-06-26 07:00:00,8.325,14.745
2017-06-26 07:15:00,8.295,14.52
2017-06-26 07:30:00,9.21,13.53
2017-06-26 07:45:00,10.47,13.275
2017-06-26 08:00:00,11.28,13.74
2017-06-26 08:15:00,13.38,10.32
2017-06-26 08:30:00,13.815,9.705
2017-06-26 08:45:00,12.54,10.65
2017-06-26 09:00:00,12.18,12.255
2017-06-26 09:15:00,14.1,12.315
2017-06-26 09:30:00,14.16,12.42
2017-06-26 09:45:00,13.32,13.56
2017-06-26 10:00:00,12.045,13.11
2017-06-26 10:15:00,11.925,13.68
2017-06-26 10:30:00,11.415,12.78
2017-06-26 10:45:00,13.425,14.28
2017-06-26 11:00:00,14.745,12.465
2017-06-26 11:15:00,14.52,13.92
2017-06-26 11:30:00,13.53,13.875
2017-06-26 11:45:00,13.275,11.94
2017-06-26 12:00:00,13.74,12.885
2017-06-26 12:15:00,10.32,12.825
2017-06-26 12:30:00,9.705,12.09
2017-06-26 12:45:00,10.65,12.165
2017-06-26 13:00:00,12.255,13.425
2017-06-26 13:15:00,12.315,12.12
2017-06-26 13:30:00,12.42,11.61
2017-06-26 13:45:00,13.56,10.845
2017-06-26 14:00:00,13.11,11.595
2017-06-26 14:15:00,13.68,9.765
2017-06-26 14:30:00,12.78,9.825
2017-06-26 14:45:00,14.28,9.495
2017-06-26 15:00:00,12.465,8.94
2017-06-26 15:15:00,13.92,9.27
2017-06-26 15:30:00,13.875,8.835
2017-06-26 15:45:00,11.94,9.285
2017-06-26 16:00:00,12.885,8.73
2017-06-26 16:15:00,12.825,6.225
2017-06-26 16:30:00,12.09,6.24
2017-06-26 16:45:00,12.165,5.235
2017-06-26 17:00:00,13.425,5.97
2017-06-26 17:15:00,12.12,4.755
2017-06-26 17:30:00,11.61,3.585
2017-06-26 17:45:00,10.845,4.08
2017-06-26 18:00:00,11.595,4.11
2017-06-26 18:15:00,9.765,4.05
2017-06-26 18:30:00,9.825,4.11
2017-06-26 18:45:00,9.495,4.035
2017-06-26 19:00:00,8.94,4.14
2017-06-26 19:15:00,9.27,4.11
2017-06-26 19:30:00,8.835,4.02
2017-06-26 19:45:00,9.285,3.975
2017-06-26 20:00:00,8.73,4.035
2017-06-26 20:15:00,6.225,4.2
2017-06-26 20:30:00,6.24,3.96
2017-06-26 20:45:00,5.235,3.885
2017-06-26 21:00:00,5.97,3.93
2017-06-26 21:15:00,4.755,3.915
2017-06-26 21:30:00,3.585,3.93
2017-06-26 21:45:00,4.08,3.87
2017-06-26 22:00:00,4.11,3.945
2017-06-26 22:15:00,4.05,3.885
2017-06-26 22:30:00,4.11,4.08
2017-06-26 22:45:00,4.035,4.02
2017-06-26 23:00:00,4.14,3.915
2017-06-26 23:15:00,4.11,3.9
2017-06-26 23:30:00,4.02,3.99
2017-06-26 23:45:00,3.975,3.885
2017-06-27 00:00:00,4.035,3.9
2017-06-27 00:15:00,4.2,3.84
2017-06-27 00:30:00,3.96,3.9
2017-06-27 00:45:00,3.885,4.005
2017-06-27 01:00:00,3.93,4.02
2017-06-27 01:15:00,3.915,4.485
2017-06-27 01:30:00,3.93,4.455
2017-06-27 01:45:00,3.87,4.59
2017-06-27 02:00:00,3.945,4.95
2017-06-27 02:15:00,3.885,8.805
2017-06-27 02:30:00,4.08,9.435
2017-06-27 02:45:00,4.02,9.06
2017-06-27 03:00:00,3.915,8.445
2017-06-27 03:15:00,3.9,8.85
2017-06-27 03:30:00,3.99,10.065
2017-06-27 03:45:00,3.885,12.57
2017-06-27 04:00:00,3.9,13.815
2017-06-27 04:15:00,3.84,11.37
2017-06-27 04:30:00,3.9,12.93
2017-06-27 04:45:00,4.005,13.365
2017-06-27 05:00:00,4.02,13.815
2017-06-27 05:15:00,4.485,12.975
2017-06-27 05:30:00,4.455,12.69
2017-06-27 05:45:00,4.59,15.225
2017-06-27 06:00:00,4.95,13.875
2017-06-27 06:15:00,8.805,13.65
2017-06-27 06:30:00,9.435,14.625
2017-06-27 06:45:00,9.06,13.95
2017-06-27 07:00:00,8.445,14.88
2017-06-27 07:15:00,8.85,14.64
2017-06-27 07:30:00,10.065,14.985
2017-06-27 07:45:00,12.57,14.4
2017-06-27 08:00:00,13.815,14.205
2017-06-27 08:15:00,11.37,12.96
2017-06-27 08:30:00,12.93,12.42
2017-06-27 08:45:00,13.365,12.0
2017-06-27 09:00:00,13.815,12.855
2017-06-27 09:15:00,12.975,13.26
2017-06-27 09:30:00,12.69,14.295
2017-06-27 09:45:00,15.225,14.37
2017-06-27 10:00:00,13.875,13.125
2017-06-27 10:15:00,13.65,14.295
2017-06-27 10:30:00,14.625,12.255
2017-06-27 10:45:00,13.95,12.48
2017-06-27 11:00:00,14.88,11.28
2017-06-27 11:15:00,14.64,10.995
2017-06-27 11:30:00,14.985,11.565
2017-06-27 11:45:00,14.4,11.175
2017-06-27 12:00:00,14.205,10.53
2017-06-27 12:15:00,12.96,10.245
2017-06-27 12:30:00,12.42,10.935
2017-06-27 12:45:00,12.0,11.76
2017-06-27 13:00:00,12.855,10.62
2017-06-27 13:15:00,13.26,13.335
2017-06-27 13:30:00,14.295,12.21
2017-06-27 13:45:00,14.37,11.205
2017-06-27 14:00:00,13.125,11.43
