datetimes,load_profile,y
2017-06-07 16:00:00,30.42,34.848
2017-06-07 17:00:00,26.322,31.86
2017-06-07 18:00:00,21.701999999999998,26.754
2017-06-07 19:00:00,20.657999999999998,19.043999999999997
2017-06-07 20:00:00,21.078,12.822000000000001
2017-06-07 21:00:00,19.601999999999997,5.976
2017-06-07 22:00:00,15.725999999999997,3.4619999999999997
2017-06-07 23:00:00,12.030000000000001,3.36
2017-06-08 00:00:00,11.736,4.932
2017-06-08 01:00:00,11.447999999999999,8.538
2017-06-08 02:00:00,11.748000000000001,9.132
2017-06-08 03:00:00,11.777999999999999,10.08
2017-06-08 04:00:00,16.89,8.706
2017-06-08 05:00:00,25.128,7.805999999999999
2017-06-08 06:00:00,25.92,9.078
2017-06-08 07:00:00,27.498,9.6
2017-06-08 08:00:00,35.454,8.244
2017-06-08 09:00:00,36.216,10.008
2017-06-08 10:00:00,34.848,9.209999999999999
2017-06-08 11:00:00,31.86,7.782
2017-06-08 12:00:00,26.754,4.295999999999999
2017-06-08 13:00:00,19.043999999999997,3.2819999999999996
2017-06-08 14:00:00,12.822000000000001,3.3
2017-06-08 15:00:00,5.976,3.3539999999999996
2017-06-08 16:00:00,3.4619999999999997,3.5700000000000003
2017-06-08 17:00:00,3.36,3.5879999999999996
2017-06-08 18:00:00,4.932,3.6
2017-06-08 19:00:00,8.538,3.522
2017-06-08 20:00:00,9.132,3.4139999999999997
2017-06-08 21:00:00,10.08,3.51
2017-06-08 22:00:00,8.706,3.5580000000000003
2017-06-08 23:00:00,7.805999999999999,3.564
2017-06-09 00:00:00,9.078,4.811999999999999
2017-06-09 01:00:00,9.6,10.709999999999999
2017-06-09 02:00:00,8.244,7.9319999999999995
2017-06-09 03:00:00,10.008,7.878
2017-06-09 04:00:00,9.209999999999999,8.25
2017-06-09 05:00:00,7.782,9.96
2017-06-09 06:00:00,4.295999999999999,9.834
2017-06-09 07:00:00,3.2819999999999996,10.314
2017-06-09 08:00:00,3.3,10.416
2017-06-09 09:00:00,3.3539999999999996,10.344000000000001
2017-06-09 10:00:00,3.5700000000000003,9.774000000000001
2017-06-09 11:00:00,3.5879999999999996,9.9
2017-06-09 12:00:00,3.6,5.843999999999999
2017-06-09 13:00:00,3.522,3.624
2017-06-09 14:00:00,3.4139999999999997,3.768
2017-06-09 15:00:00,3.51,3.69
2017-06-09 16:00:00,3.5580000000000003,3.75
2017-06-09 17:00:00,3.564,3.912
2017-06-09 18:00:00,4.811999999999999,3.972
2017-06-09 19:00:00,10.709999999999999,4.062
2017-06-09 20:00:00,7.9319999999999995,4.026
2017-06-09 21:00:00,7.878,4.08
2017-06-09 22:00:00,8.25,4.050000000000001
2017-06-09 23:00:00,9.96,3.996
2017-06-10 00:00:00,9.834,5.5680000000000005
2017-06-10 01:00:00,10.314,8.226
2017-06-10 02:00:00,10.416,9.912
2017-06-10 03:00:00,10.344000000000001,9.978
2017-06-10 04:00:00,9.774000000000001,9.786
2017-06-10 05:00:00,9.9,10.062000000000001
2017-06-10 06:00:00,5.843999999999999,9.666
2017-06-10 07:00:00,3.624,10.302
2017-06-10 08:00:00,3.768,10.176
2017-06-10 09:00:00,3.69,9.870000000000001
2017-06-10 10:00:00,3.75,20.79
2017-06-10 11:00:00,3.912,26.814
2017-06-10 12:00:00,3.972,34.962
2017-06-10 13:00:00,4.062,43.62
2017-06-10 14:00:00,4.026,41.97
2017-06-10 15:00:00,4.08,45.612
2017-06-10 16:00:00,4.050000000000001,45.942
2017-06-10 17:00:00,3.996,45.275999999999996
2017-06-10 18:00:00,5.5680000000000005,46.11
2017-06-10 19:00:00,8.226,47.106
2017-06-10 20:00:00,9.912,37.752
2017-06-10 21:00:00,9.978,30.930000000000003
2017-06-10 22:00:00,9.786,21.653999999999996
2017-06-10 23:00:00,10.062000000000001,18.102
2017-06-11 00:00:00,9.666,18.12
2017-06-11 01:00:00,10.302,18.774
2017-06-11 02:00:00,10.176,21.035999999999998
2017-06-11 03:00:00,9.870000000000001,22.128
2017-06-11 04:00:00,20.79,20.97
2017-06-11 05:00:00,26.814,20.945999999999998
2017-06-11 06:00:00,34.962,13.11
2017-06-11 07:00:00,43.62,13.686
2017-06-11 08:00:00,41.97,18.726
2017-06-11 09:00:00,45.612,19.344
2017-06-11 10:00:00,45.942,20.226
2017-06-11 11:00:00,45.275999999999996,32.184
2017-06-11 12:00:00,46.11,38.322
2017-06-11 13:00:00,47.106,45.396
2017-06-11 14:00:00,37.752,52.008
2017-06-11 15:00:00,30.930000000000003,51.408
2017-06-11 16:00:00,21.653999999999996,49.71
2017-06-11 17:00:00,18.102,48.756
2017-06-11 18:00:00,18.12,48.864
2017-06-11 19:00:00,18.774,47.112
2017-06-11 20:00:00,21.035999999999998,42.378
2017-06-11 21:00:00,22.128,28.794
2017-06-11 22:00:00,20.97,23.454
2017-06-11 23:00:00,20.945999999999998,22.11
2017-06-12 00:00:00,13.11,24.81
2017-06-12 01:00:00,13.686,26.784
2017-06-12 02:00:00,18.726,26.994
2017-06-12 03:00:00,19.344,25.979999999999997
2017-06-12 04:00:00,20.226,26.142
2017-06-12 05:00:00,32.184,23.736000000000004
2017-06-12 06:00:00,38.322,16.47
2017-06-12 07:00:00,45.396,15.149999999999999
2017-06-12 08:00:00,52.008,18.912
2017-06-12 09:00:00,51.408,21.630000000000003
2017-06-12 10:00:00,49.71,23.580000000000002
2017-06-12 11:00:00,48.756,26.184
2017-06-12 12:00:00,48.864,37.488
2017-06-12 13:00:00,47.112,46.32
2017-06-12 14:00:00,42.378,51.372
2017-06-12 15:00:00,28.794,50.832
2017-06-12 16:00:00,23.454,49.14
2017-06-12 17:00:00,22.11,48.396
2017-06-12 18:00:00,24.81,49.764
2017-06-12 19:00:00,26.784,46.722
2017-06-12 20:00:00,26.994,46.464
2017-06-12 21:00:00,25.979999999999997,29.274
2017-06-12 22:00:00,26.142,24.683999999999997
2017-06-12 23:00:00,23.736000000000004,25.902
2017-06-13 00:00:00,16.47,27.576
2017-06-13 01:00:00,15.149999999999999,29.424
2017-06-13 02:00:00,18.912,29.46
2017-06-13 03:00:00,21.630000000000003,27.252000000000002
2017-06-13 04:00:00,23.580000000000002,20.442
2017-06-13 05:00:00,26.184,16.788
2017-06-13 06:00:00,37.488,15.881999999999998
2017-06-13 07:00:00,46.32,16.542
2017-06-13 08:00:00,51.372,21.858
2017-06-13 09:00:00,50.832,22.35
2017-06-13 10:00:00,49.14,22.494
2017-06-13 11:00:00,48.396,20.802
2017-06-13 12:00:00,49.764,14.772
2017-06-13 13:00:00,46.722,14.718
2017-06-13 14:00:00,46.464,14.742
2017-06-13 15:00:00,29.274,14.562000000000001
2017-06-13 16:00:00,24.683999999999997,14.616
2017-06-13 17:00:00,25.902,15.0
2017-06-13 18:00:00,27.576,14.105999999999998
2017-06-13 19:00:00,29.424,15.492
2017-06-13 20:00:00,29.46,15.954
2017-06-13 21:00:00,27.252000000000002,15.762
2017-06-13 22:00:00,20.442,9.677999999999999
2017-06-13 23:00:00,16.788,4.35
2017-06-14 00:00:00,15.881999999999998,4.452
2017-06-14 01:00:00,16.542,5.01
2017-06-14 02:00:00,21.858,5.49
2017-06-14 03:00:00,22.35,6.594
2017-06-14 04:00:00,22.494,7.332000000000001
2017-06-14 05:00:00,20.802,7.476
2017-06-14 06:00:00,14.772,7.416
2017-06-14 07:00:00,14.718,7.901999999999999
2017-06-14 08:00:00,14.742,9.42
2017-06-14 09:00:00,14.562000000000001,19.134
2017-06-14 10:00:00,14.616,22.296
2017-06-14 11:00:00,15.0,23.070000000000004
2017-06-14 12:00:00,14.105999999999998,22.247999999999998
2017-06-14 13:00:00,15.492,20.094
2017-06-14 14:00:00,15.954,16.398
2017-06-14 15:00:00,15.762,14.700000000000001
2017-06-14 16:00:00,9.677999999999999,10.829999999999998
2017-06-14 17:00:00,4.35,10.374
2017-06-14 18:00:00,4.452,11.1
2017-06-14 19:00:00,5.01,11.622
2017-06-14 20:00:00,5.49,11.010000000000002
2017-06-14 21:00:00,6.594,10.302
2017-06-14 22:00:00,7.332000000000001,4.866
2017-06-14 23:00:00,7.476,4.254
2017-06-15 00:00:00,7.416,4.0920000000000005
2017-06-15 01:00:00,7.901999999999999,4.074
2017-06-15 02:00:00,9.42,5.928000000000001
2017-06-15 03:00:00,19.134,6.246
2017-06-15 04:00:00,22.296,6.174
2017-06-15 05:00:00,23.070000000000004,6.180000000000001
2017-06-15 06:00:00,22.247999999999998,6.2940000000000005
2017-06-15 07:00:00,20.094,6.336
2017-06-15 08:00:00,16.398,8.802
2017-06-15 09:00:00,14.700000000000001,10.218
2017-06-15 10:00:00,10.829999999999998,10.638
2017-06-15 11:00:00,10.374,10.668
2017-06-15 12:00:00,11.1,10.920000000000002
2017-06-15 13:00:00,11.622,10.95
2017-06-15 14:00:00,11.010000000000002,11.286
2017-06-15 15:00:00,10.302,9.911999999999999
2017-06-15 16:00:00,4.866,10.680000000000001
2017-06-15 17:00:00,4.254,10.428
2017-06-15 18:00:00,4.0920000000000005,10.698
2017-06-15 19:00:00,4.074,5.4479999999999995
2017-06-15 20:00:00,5.928000000000001,4.104
2017-06-15 21:00:00,6.246,4.068
2017-06-15 22:00:00,6.174,4.2059999999999995
2017-06-15 23:00:00,6.180000000000001,4.164
2017-06-16 00:00:00,6.2940000000000005,4.236
2017-06-16 01:00:00,6.336,5.136
2017-06-16 02:00:00,8.802,5.112
2017-06-16 03:00:00,10.218,6.612
2017-06-16 04:00:00,10.638,6.678
2017-06-16 05:00:00,10.668,6.81
2017-06-16 06:00:00,10.920000000000002,6.870000000000001
2017-06-16 07:00:00,10.95,7.68
2017-06-16 08:00:00,11.286,9.414
2017-06-16 09:00:00,9.911999999999999,11.472
2017-06-16 10:00:00,10.680000000000001,11.556
2017-06-16 11:00:00,10.428,11.124
2017-06-16 12:00:00,10.698,10.86
2017-06-16 13:00:00,5.4479999999999995,10.482
2017-06-16 14:00:00,4.104,10.59
2017-06-16 15:00:00,4.068,10.896
2017-06-16 16:00:00,4.2059999999999995,10.661999999999999
2017-06-16 17:00:00,4.164,9.984
2017-06-16 18:00:00,4.236,10.026
2017-06-16 19:00:00,5.136,9.684
2017-06-16 20:00:00,5.112,4.836
2017-06-16 21:00:00,6.612,4.314
2017-06-16 22:00:00,6.678,4.29
2017-06-16 23:00:00,6.81,4.266
2017-06-17 00:00:00,6.870000000000001,5.568
2017-06-17 01:00:00,7.68,6.3180000000000005
2017-06-17 02:00:00,9.414,6.204000000000001
2017-06-17 03:00:00,11.472,6.15
2017-06-17 04:00:00,11.556,6.15
2017-06-17 05:00:00,11.124,6.168
2017-06-17 06:00:00,10.86,6.42
2017-06-17 07:00:00,10.482,6.42
2017-06-17 08:00:00,10.59,10.608
2017-06-17 09:00:00,10.896,10.626
2017-06-17 10:00:00,10.661999999999999,8.357999999999999
2017-06-17 11:00:00,9.984,26.544
2017-06-17 12:00:00,10.026,33.9
2017-06-17 13:00:00,9.684,39.966
2017-06-17 14:00:00,4.836,42.924
2017-06-17 15:00:00,4.314,45.846000000000004
2017-06-17 16:00:00,4.29,43.67399999999999
2017-06-17 17:00:00,4.266,44.07
2017-06-17 18:00:00,5.568,41.814
2017-06-17 19:00:00,6.3180000000000005,43.199999999999996
2017-06-17 20:00:00,6.204000000000001,33.233999999999995
2017-06-17 21:00:00,6.15,25.721999999999998
2017-06-17 22:00:00,6.15,22.427999999999997
2017-06-17 23:00:00,6.168,20.412
2017-06-18 00:00:00,6.42,20.874000000000002
2017-06-18 01:00:00,6.42,19.302
2017-06-18 02:00:00,10.608,20.034000000000002
2017-06-18 03:00:00,10.626,19.902
2017-06-18 04:00:00,8.357999999999999,20.676000000000002
2017-06-18 05:00:00,26.544,17.736
2017-06-18 06:00:00,33.9,11.442
2017-06-18 07:00:00,39.966,10.866
2017-06-18 08:00:00,42.924,11.502
2017-06-18 09:00:00,45.846000000000004,11.304
2017-06-18 10:00:00,43.67399999999999,10.968
2017-06-18 11:00:00,44.07,24.642
2017-06-18 12:00:00,41.814,37.038
2017-06-18 13:00:00,43.199999999999996,42.726
2017-06-18 14:00:00,33.233999999999995,43.47
2017-06-18 15:00:00,25.721999999999998,46.38
2017-06-18 16:00:00,22.427999999999997,48.227999999999994
2017-06-18 17:00:00,20.412,48.714
2017-06-18 18:00:00,20.874000000000002,48.786
2017-06-18 19:00:00,19.302,45.21
2017-06-18 20:00:00,20.034000000000002,35.814
2017-06-18 21:00:00,19.902,30.575999999999997
2017-06-18 22:00:00,20.676000000000002,26.268
2017-06-18 23:00:00,17.736,24.983999999999998
2017-06-19 00:00:00,11.442,25.14
2017-06-19 01:00:00,10.866,24.804
2017-06-19 02:00:00,11.502,25.619999999999997
2017-06-19 03:00:00,11.304,25.979999999999997
2017-06-19 04:00:00,10.968,26.784000000000002
2017-06-19 05:00:00,24.642,20.94
2017-06-19 06:00:00,37.038,10.11
2017-06-19 07:00:00,42.726,9.696
2017-06-19 08:00:00,43.47,10.17
2017-06-19 09:00:00,46.38,10.404
2017-06-19 10:00:00,48.227999999999994,18.828000000000003
2017-06-19 11:00:00,48.714,30.101999999999997
2017-06-19 12:00:00,48.786,38.922000000000004
2017-06-19 13:00:00,45.21,45.096000000000004
2017-06-19 14:00:00,35.814,47.616
2017-06-19 15:00:00,30.575999999999997,50.946
2017-06-19 16:00:00,26.268,48.048
2017-06-19 17:00:00,24.983999999999998,48.209999999999994
2017-06-19 18:00:00,25.14,45.876
2017-06-19 19:00:00,24.804,45.018
2017-06-19 20:00:00,25.619999999999997,33.018
2017-06-19 21:00:00,25.979999999999997,31.35
2017-06-19 22:00:00,26.784000000000002,24.18
2017-06-19 23:00:00,20.94,23.958000000000002
2017-06-20 00:00:00,10.11,22.422
2017-06-20 01:00:00,9.696,21.426000000000002
2017-06-20 02:00:00,10.17,21.594
2017-06-20 03:00:00,10.404,23.766000000000002
2017-06-20 04:00:00,18.828000000000003,20.046
2017-06-20 05:00:00,30.101999999999997,12.588000000000001
2017-06-20 06:00:00,38.922000000000004,4.9079999999999995
2017-06-20 07:00:00,45.096000000000004,11.25
2017-06-20 08:00:00,47.616,13.392
2017-06-20 09:00:00,50.946,18.299999999999997
2017-06-20 10:00:00,48.048,24.534
2017-06-20 11:00:00,48.209999999999994,34.007999999999996
2017-06-20 12:00:00,45.876,39.55199999999999
2017-06-20 13:00:00,45.018,45.372
2017-06-20 14:00:00,33.018,45.288
2017-06-20 15:00:00,31.35,44.016
2017-06-20 16:00:00,24.18,44.58
2017-06-20 17:00:00,23.958000000000002,44.046
2017-06-20 18:00:00,22.422,45.78
2017-06-20 19:00:00,21.426000000000002,46.58400000000001
2017-06-20 20:00:00,21.594,37.769999999999996
2017-06-20 21:00:00,23.766000000000002,31.008
2017-06-20 22:00:00,20.046,23.964
2017-06-20 23:00:00,12.588000000000001,22.584000000000003
2017-06-21 00:00:00,4.9079999999999995,24.462
2017-06-21 01:00:00,11.25,20.964
2017-06-21 02:00:00,13.392,25.044
2017-06-21 03:00:00,18.299999999999997,26.064
2017-06-21 04:00:00,24.534,26.538000000000004
2017-06-21 05:00:00,34.007999999999996,16.680000000000003
2017-06-21 06:00:00,39.55199999999999,11.34
2017-06-21 07:00:00,45.372,11.568000000000001
2017-06-21 08:00:00,45.288,12.258
2017-06-21 09:00:00,44.016,12.228000000000002
2017-06-21 10:00:00,44.58,23.436
2017-06-21 11:00:00,44.046,38.25
2017-06-21 12:00:00,45.78,42.888
2017-06-21 13:00:00,46.58400000000001,50.25
2017-06-21 14:00:00,37.769999999999996,51.581999999999994
2017-06-21 15:00:00,31.008,48.269999999999996
2017-06-21 16:00:00,23.964,51.132000000000005
2017-06-21 17:00:00,22.584000000000003,46.824
2017-06-21 18:00:00,24.462,41.501999999999995
2017-06-21 19:00:00,20.964,30.102000000000004
2017-06-21 20:00:00,25.044,26.778000000000002
2017-06-21 21:00:00,26.064,24.942
2017-06-21 22:00:00,26.538000000000004,13.74
2017-06-21 23:00:00,16.680000000000003,11.010000000000002
2017-06-22 00:00:00,11.34,10.632
2017-06-22 01:00:00,11.568000000000001,12.426
2017-06-22 02:00:00,12.258,12.282
2017-06-22 03:00:00,12.228000000000002,12.120000000000001
2017-06-22 04:00:00,23.436,11.850000000000001
2017-06-22 05:00:00,38.25,11.244
2017-06-22 06:00:00,42.888,10.698
2017-06-22 07:00:00,50.25,11.004
2017-06-22 08:00:00,51.581999999999994,12.870000000000001
2017-06-22 09:00:00,48.269999999999996,14.166
2017-06-22 10:00:00,51.132000000000005,14.34
2017-06-22 11:00:00,46.824,14.106
2017-06-22 12:00:00,41.501999999999995,13.854000000000001
2017-06-22 13:00:00,30.102000000000004,13.506
2017-06-22 14:00:00,26.778000000000002,13.392
2017-06-22 15:00:00,24.942,12.768
2017-06-22 16:00:00,13.74,12.792000000000002
2017-06-22 17:00:00,11.010000000000002,13.559999999999999
2017-06-22 18:00:00,10.632,13.415999999999999
2017-06-22 19:00:00,12.426,13.254
2017-06-22 20:00:00,12.282,12.828
2017-06-22 21:00:00,12.120000000000001,11.346
2017-06-22 22:00:00,11.850000000000001,11.040000000000001
2017-06-22 23:00:00,11.244,11.142
2017-06-23 00:00:00,10.698,11.124
2017-06-23 01:00:00,11.004,10.806000000000001
2017-06-23 02:00:00,12.870000000000001,11.07
2017-06-23 03:00:00,14.166,10.878
2017-06-23 04:00:00,14.34,10.89
2017-06-23 05:00:00,14.106,11.13
2017-06-23 06:00:00,13.854000000000001,11.232
2017-06-23 07:00:00,13.506,14.64
2017-06-23 08:00:00,13.392,16.92
2017-06-23 09:00:00,12.768,14.478
2017-06-23 10:00:00,12.792000000000002,12.905999999999999
2017-06-23 11:00:00,13.559999999999999,13.35
2017-06-23 12:00:00,13.415999999999999,13.169999999999998
2017-06-23 13:00:00,13.254,13.158
2017-06-23 14:00:00,12.828,12.822000000000001
2017-06-23 15:00:00,11.346,11.777999999999999
2017-06-23 16:00:00,11.040000000000001,14.472000000000001
2017-06-23 17:00:00,11.142,15.096
2017-06-23 18:00:00,11.124,14.82
2017-06-23 19:00:00,10.806000000000001,7.17
2017-06-23 20:00:00,11.07,9.57
2017-06-23 21:00:00,10.878,11.129999999999999
2017-06-23 22:00:00,10.89,11.418
2017-06-23 23:00:00,11.13,11.430000000000001
2017-06-24 00:00:00,11.232,11.328
2017-06-24 01:00:00,14.64,11.262
2017-06-24 02:00:00,16.92,7.83
2017-06-24 03:00:00,14.478,5.124
2017-06-24 04:00:00,12.905999999999999,5.0760000000000005
2017-06-24 05:00:00,13.35,5.088
2017-06-24 06:00:00,13.169999999999998,6.678000000000001
2017-06-24 07:00:00,13.158,14.16
2017-06-24 08:00:00,12.822000000000001,15.306000000000001
2017-06-24 09:00:00,11.777999999999999,19.77
2017-06-24 10:00:00,14.472000000000001,28.656
2017-06-24 11:00:00,15.096,36.81
2017-06-24 12:00:00,14.82,47.64
2017-06-24 13:00:00,7.17,54.918
2017-06-24 14:00:00,9.57,54.437999999999995
2017-06-24 15:00:00,11.129999999999999,57.581999999999994
2017-06-24 16:00:00,11.418,53.316
2017-06-24 17:00:00,11.430000000000001,46.775999999999996
2017-06-24 18:00:00,11.328,47.736
2017-06-24 19:00:00,11.262,46.818
2017-06-24 20:00:00,7.83,41.484
2017-06-24 21:00:00,5.124,29.958
2017-06-24 22:00:00,5.0760000000000005,22.71
2017-06-24 23:00:00,5.088,23.838
2017-06-25 00:00:00,6.678000000000001,22.668
2017-06-25 01:00:00,14.16,21.275999999999996
2017-06-25 02:00:00,15.306000000000001,20.808
2017-06-25 03:00:00,19.77,20.982
2017-06-25 04:00:00,28.656,21.234
2017-06-25 05:00:00,36.81,22.824000000000005
2017-06-25 06:00:00,47.64,18.138
2017-06-25 07:00:00,54.918,18.852
2017-06-25 08:00:00,54.437999999999995,19.236
2017-06-25 09:00:00,57.581999999999994,23.868000000000002
2017-06-25 10:00:00,53.316,29.274
2017-06-25 11:00:00,46.775999999999996,39.804
2017-06-25 12:00:00,47.736,44.376000000000005
2017-06-25 13:00:00,46.818,47.07
2017-06-25 14:00:00,41.484,47.364
2017-06-25 15:00:00,29.958,45.263999999999996
2017-06-25 16:00:00,22.71,46.211999999999996
2017-06-25 17:00:00,23.838,45.414
2017-06-25 18:00:00,22.668,43.854
2017-06-25 19:00:00,21.275999999999996,45.467999999999996
2017-06-25 20:00:00,20.808,40.54200000000001
2017-06-25 21:00:00,20.982,28.92
2017-06-25 22:00:00,21.234,32.064
2017-06-25 23:00:00,22.824000000000005,29.256
2017-06-26 00:00:00,18.138,24.293999999999997
2017-06-26 01:00:00,18.852,24.576
2017-06-26 02:00:00,19.236,23.345999999999997
2017-06-26 03:00:00,23.868000000000002,25.223999999999997
2017-06-26 04:00:00,29.274,25.158
2017-06-26 05:00:00,39.804,24.305999999999997
2017-06-26 06:00:00,44.376000000000005,17.112
2017-06-26 07:00:00,47.07,17.177999999999997
2017-06-26 08:00:00,47.364,17.826
2017-06-26 09:00:00,45.263999999999996,17.628
2017-06-26 10:00:00,46.211999999999996,25.590000000000003
2017-06-26 11:00:00,45.414,36.864000000000004
2017-06-26 12:00:00,43.854,40.938
2017-06-26 13:00:00,45.467999999999996,43.38
2017-06-26 14:00:00,40.54200000000001,46.248
2017-06-26 15:00:00,28.92,46.386
2017-06-26 16:00:00,32.064,45.27
2017-06-26 17:00:00,29.256,44.034000000000006
2017-06-26 18:00:00,24.293999999999997,47.160000000000004
2017-06-26 19:00:00,24.576,48.94800000000001
2017-06-26 20:00:00,23.345999999999997,43.626
2017-06-26 21:00:00,25.223999999999997,33.275999999999996
2017-06-26 22:00:00,25.158,27.996
2017-06-26 23:00:00,24.305999999999997,25.313999999999997
2017-06-27 00:00:00,17.112,24.366
2017-06-27 01:00:00,17.177999999999997,26.586000000000002
2017-06-27 02:00:00,17.826,26.843999999999998
2017-06-27 03:00:00,17.628,26.034
2017-06-27 04:00:00,25.590000000000003,21.018
2017-06-27 05:00:00,36.864000000000004,19.596
2017-06-27 06:00:00,40.938,5.814
2017-06-27 07:00:00,43.38,11.466000000000001
2017-06-27 08:00:00,46.248,12.552
2017-06-27 09:00:00,46.386,13.32
2017-06-27 10:00:00,45.27,23.543999999999997
2017-06-27 11:00:00,44.034000000000006,36.576
2017-06-27 12:00:00,47.160000000000004,43.14
2017-06-27 13:00:00,48.94800000000001,47.298
2017-06-27 14:00:00,43.626,51.71999999999999
2017-06-27 15:00:00,33.275999999999996,50.964
2017-06-27 16:00:00,27.996,53.123999999999995
2017-06-27 17:00:00,25.313999999999997,51.72
2017-06-27 18:00:00,24.366,53.646
2017-06-27 19:00:00,26.586000000000002,49.38
2017-06-27 20:00:00,26.843999999999998,48.6
2017-06-27 21:00:00,26.034,40.30800000000001
2017-06-27 22:00:00,21.018,38.97
2017-06-27 23:00:00,19.596,31.685999999999996
2017-06-28 00:00:00,5.814,25.961999999999996
2017-06-28 01:00:00,11.466000000000001,25.836000000000002
2017-06-28 02:00:00,12.552,24.101999999999997
2017-06-28 03:00:00,13.32,22.47
2017-06-28 04:00:00,23.543999999999997,22.524
2017-06-28 05:00:00,36.576,17.369999999999997
2017-06-28 06:00:00,43.14,6.803999999999999
2017-06-28 07:00:00,47.298,5.136
2017-06-28 08:00:00,51.71999999999999,5.064
2017-06-28 09:00:00,50.964,4.998
2017-06-28 10:00:00,53.123999999999995,7.8660000000000005
2017-06-28 11:00:00,51.72,24.21
2017-06-28 12:00:00,53.646,38.67
2017-06-28 13:00:00,49.38,40.992000000000004
2017-06-28 14:00:00,48.6,42.246
2017-06-28 15:00:00,40.30800000000001,43.769999999999996
2017-06-28 16:00:00,38.97,47.232
2017-06-28 17:00:00,31.685999999999996,51.3
2017-06-28 18:00:00,25.961999999999996,36.996
2017-06-28 19:00:00,25.836000000000002,33.785999999999994
2017-06-28 20:00:00,24.101999999999997,35.79
2017-06-28 21:00:00,22.47,36.108000000000004
2017-06-28 22:00:00,22.524,19.914
2017-06-28 23:00:00,17.369999999999997,12.186
2017-06-29 00:00:00,6.803999999999999,10.908
2017-06-29 01:00:00,5.136,10.332
2017-06-29 02:00:00,5.064,10.83
2017-06-29 03:00:00,4.998,9.894000000000002
2017-06-29 04:00:00,7.8660000000000005,8.73
2017-06-29 05:00:00,24.21,4.452
2017-06-29 06:00:00,38.67,4.428000000000001
2017-06-29 07:00:00,40.992000000000004,4.422000000000001
2017-06-29 08:00:00,42.246,4.3919999999999995
2017-06-29 09:00:00,43.769999999999996,4.308000000000001
2017-06-29 10:00:00,47.232,4.362
2017-06-29 11:00:00,51.3,7.811999999999999
2017-06-29 12:00:00,36.996,23.748
2017-06-29 13:00:00,33.785999999999994,27.984
2017-06-29 14:00:00,35.79,28.799999999999997
2017-06-29 15:00:00,36.108000000000004,31.23
2017-06-29 16:00:00,19.914,28.577999999999996
2017-06-29 17:00:00,12.186,20.189999999999998
2017-06-29 18:00:00,10.908,15.168
2017-06-29 19:00:00,10.332,13.338000000000001
2017-06-29 20:00:00,10.83,11.262
2017-06-29 21:00:00,9.894000000000002,11.154
2017-06-29 22:00:00,8.73,17.028
2017-06-29 23:00:00,4.452,18.72
2017-06-30 00:00:00,4.428000000000001,19.782
2017-06-30 01:00:00,4.422000000000001,17.628
2017-06-30 02:00:00,4.3919999999999995,16.992
2017-06-30 03:00:00,4.308000000000001,16.434
2017-06-30 04:00:00,4.362,14.693999999999999
2017-06-30 05:00:00,7.811999999999999,4.494
2017-06-30 06:00:00,23.748,4.380000000000001
2017-06-30 07:00:00,27.984,4.464
2017-06-30 08:00:00,28.799999999999997,4.41
2017-06-30 09:00:00,31.23,4.452
2017-06-30 10:00:00,28.577999999999996,13.368000000000002
2017-06-30 11:00:00,20.189999999999998,13.524
2017-06-30 12:00:00,15.168,11.94
2017-06-30 13:00:00,13.338000000000001,17.256
2017-06-30 14:00:00,11.262,20.766000000000002
2017-06-30 15:00:00,11.154,20.208000000000002
2017-06-30 16:00:00,17.028,19.518
2017-06-30 17:00:00,18.72,17.892
2017-06-30 18:00:00,19.782,17.64
2017-06-30 19:00:00,17.628,18.126
2017-06-30 20:00:00,16.992,15.492
2017-06-30 21:00:00,16.434,14.166
2017-06-30 22:00:00,14.693999999999999,16.788
2017-06-30 23:00:00,4.494,17.43
2017-07-01 00:00:00,4.380000000000001,15.9
2017-07-01 01:00:00,4.464,6.120000000000001
2017-07-01 02:00:00,4.41,4.416
2017-07-01 03:00:00,4.452,4.41
2017-07-01 04:00:00,13.368000000000002,4.2780000000000005
2017-07-01 05:00:00,13.524,4.368
2017-07-01 06:00:00,11.94,4.356
2017-07-01 07:00:00,17.256,4.3500000000000005
2017-07-01 08:00:00,20.766000000000002,4.32
2017-07-01 09:00:00,20.208000000000002,4.3740000000000006
2017-07-01 10:00:00,19.518,6.9
2017-07-01 11:00:00,17.892,13.002
2017-07-01 12:00:00,17.64,34.998000000000005
2017-07-01 13:00:00,18.126,45.588
2017-07-01 14:00:00,15.492,50.316
2017-07-01 15:00:00,14.166,50.328
2017-07-01 16:00:00,16.788,48.024
2017-07-01 17:00:00,17.43,47.19
2017-07-01 18:00:00,15.9,51.300000000000004
2017-07-01 19:00:00,6.120000000000001,50.184
2017-07-01 20:00:00,4.416,52.458000000000006
2017-07-01 21:00:00,4.41,37.763999999999996
2017-07-01 22:00:00,4.2780000000000005,28.668
2017-07-01 23:00:00,4.368,28.464
2017-07-02 00:00:00,4.356,23.369999999999997
2017-07-02 01:00:00,4.3500000000000005,23.496
2017-07-02 02:00:00,4.32,23.945999999999998
2017-07-02 03:00:00,4.3740000000000006,22.511999999999997
2017-07-02 04:00:00,6.9,26.052
2017-07-02 05:00:00,13.002,26.412000000000003
2017-07-02 06:00:00,34.998000000000005,17.166
2017-07-02 07:00:00,45.588,7.367999999999999
