datetimes,load_profile,y
2017-07-18 03:15:00,27.5,15.0
2017-07-18 03:30:00,24.25,15.25
2017-07-18 03:45:00,22.5,16.25
2017-07-18 04:00:00,22.0,15.5
2017-07-18 04:15:00,22.75,15.0
2017-07-18 04:30:00,22.5,15.25
2017-07-18 04:45:00,19.0,15.25
2017-07-18 05:00:00,17.25,15.0
2017-07-18 05:15:00,17.75,15.0
2017-07-18 05:30:00,17.5,14.5
2017-07-18 05:45:00,17.5,15.25
2017-07-18 06:00:00,25.0,19.75
2017-07-18 06:15:00,37.5,20.0
2017-07-18 06:30:00,46.25,19.75
2017-07-18 06:45:00,57.0,19.75
2017-07-18 07:00:00,63.0,20.0
2017-07-18 07:15:00,73.25,20.25
2017-07-18 07:30:00,84.75,19.75
2017-07-18 07:45:00,88.25,19.5
2017-07-18 08:00:00,88.0,19.75
2017-07-18 08:15:00,96.25,20.0
2017-07-18 08:30:00,91.75,20.25
2017-07-18 08:45:00,95.5,19.75
2017-07-18 09:00:00,92.75,20.5
2017-07-18 09:15:00,94.25,22.0
2017-07-18 09:30:00,92.25,21.75
2017-07-18 09:45:00,92.5,22.25
2017-07-18 10:00:00,92.75,22.0
2017-07-18 10:15:00,94.75,22.0
2017-07-18 10:30:00,95.0,22.0
2017-07-18 10:45:00,95.25,18.5
2017-07-18 11:00:00,87.25,16.75
2017-07-18 11:15:00,98.75,17.5
2017-07-18 11:30:00,95.25,17.0
2017-07-18 11:45:00,95.75,16.5
2017-07-18 12:00:00,95.75,16.75
2017-07-18 12:15:00,95.5,29.25
2017-07-18 12:30:00,94.25,42.75
2017-07-18 12:45:00,90.25,51.75
2017-07-18 13:00:00,83.5,60.25
2017-07-18 13:15:00,91.25,68.0
2017-07-18 13:30:00,95.75,80.75
2017-07-18 13:45:00,94.5,88.5
2017-07-18 14:00:00,89.5,87.25
2017-07-18 14:15:00,91.0,89.75
2017-07-18 14:30:00,85.25,95.5
2017-07-18 14:45:00,90.0,95.0
2017-07-18 15:00:00,91.5,93.25
2017-07-18 15:15:00,92.0,98.25
2017-07-18 15:30:00,95.75,94.5
2017-07-18 15:45:00,86.25,95.0
2017-07-18 16:00:00,85.5,89.25
2017-07-18 16:15:00,85.75,93.25
2017-07-18 16:30:00,88.0,94.25
2017-07-18 16:45:00,83.75,86.25
2017-07-18 17:00:00,78.5,87.75
2017-07-18 17:15:00,60.0,90.0
2017-07-18 17:30:00,38.5,93.25
2017-07-18 17:45:00,32.0,99.0
2017-07-18 18:00:00,31.5,97.5
2017-07-18 18:15:00,26.75,93.25
2017-07-18 18:30:00,24.25,94.5
2017-07-18 18:45:00,25.25,87.5
2017-07-18 19:00:00,23.0,82.25
2017-07-18 19:15:00,20.25,90.25
2017-07-18 19:30:00,19.0,91.0
2017-07-18 19:45:00,19.0,93.0
2017-07-18 20:00:00,18.75,97.5
2017-07-18 20:15:00,18.25,94.25
2017-07-18 20:30:00,18.25,92.5
2017-07-18 20:45:00,18.0,94.25
2017-07-18 21:00:00,17.0,90.75
2017-07-18 21:15:00,15.0,90.5
2017-07-18 21:30:00,15.25,88.5
2017-07-18 21:45:00,16.25,85.0
2017-07-18 22:00:00,15.5,78.5
2017-07-18 22:15:00,15.0,76.25
2017-07-18 22:30:00,15.25,73.5
2017-07-18 22:45:00,15.25,76.0
2017-07-18 23:00:00,15.0,72.5
2017-07-18 23:15:00,15.0,62.0
2017-07-18 23:30:00,14.5,49.25
2017-07-18 23:45:00,15.25,41.0
2017-07-19 00:00:00,19.75,37.75
2017-07-19 00:15:00,20.0,29.25
2017-07-19 00:30:00,19.75,26.75
2017-07-19 00:45:00,19.75,25.75
2017-07-19 01:00:00,20.0,24.0
2017-07-19 01:15:00,20.25,23.0
2017-07-19 01:30:00,19.75,23.0
2017-07-19 01:45:00,19.5,20.75
2017-07-19 02:00:00,19.75,20.5
2017-07-19 02:15:00,20.0,19.5
2017-07-19 02:30:00,20.25,20.0
2017-07-19 02:45:00,19.75,23.75
2017-07-19 03:00:00,20.5,23.25
2017-07-19 03:15:00,22.0,21.5
2017-07-19 03:30:00,21.75,21.5
2017-07-19 03:45:00,22.25,22.0
2017-07-19 04:00:00,22.0,24.25
2017-07-19 04:15:00,22.0,28.0
2017-07-19 04:30:00,22.0,27.25
2017-07-19 04:45:00,18.5,27.75
2017-07-19 05:00:00,16.75,27.25
2017-07-19 05:15:00,17.5,27.25
2017-07-19 05:30:00,17.0,27.75
2017-07-19 05:45:00,16.5,27.5
2017-07-19 06:00:00,16.75,27.25
2017-07-19 06:15:00,29.25,28.0
2017-07-19 06:30:00,42.75,27.75
2017-07-19 06:45:00,51.75,27.75
2017-07-19 07:00:00,60.25,27.0
2017-07-19 07:15:00,68.0,27.5
2017-07-19 07:30:00,80.75,27.0
2017-07-19 07:45:00,88.5,27.0
2017-07-19 08:00:00,87.25,26.75
2017-07-19 08:15:00,89.75,27.5
2017-07-19 08:30:00,95.5,27.75
2017-07-19 08:45:00,95.0,27.25
2017-07-19 09:00:00,93.25,27.0
2017-07-19 09:15:00,98.25,27.25
2017-07-19 09:30:00,94.5,26.75
2017-07-19 09:45:00,95.0,27.75
2017-07-19 10:00:00,89.25,25.25
2017-07-19 10:15:00,93.25,22.75
2017-07-19 10:30:00,94.25,22.5
2017-07-19 10:45:00,86.25,18.75
2017-07-19 11:00:00,87.75,16.75
2017-07-19 11:15:00,90.0,17.75
2017-07-19 11:30:00,93.25,17.0
2017-07-19 11:45:00,99.0,17.5
2017-07-19 12:00:00,97.5,19.25
2017-07-19 12:15:00,93.25,31.5
2017-07-19 12:30:00,94.5,53.75
2017-07-19 12:45:00,87.5,53.5
2017-07-19 13:00:00,82.25,55.0
2017-07-19 13:15:00,90.25,62.75
2017-07-19 13:30:00,91.0,70.75
2017-07-19 13:45:00,93.0,71.75
2017-07-19 14:00:00,97.5,77.5
2017-07-19 14:15:00,94.25,79.25
2017-07-19 14:30:00,92.5,80.75
2017-07-19 14:45:00,94.25,83.25
2017-07-19 15:00:00,90.75,89.25
2017-07-19 15:15:00,90.5,96.5
2017-07-19 15:30:00,88.5,95.75
2017-07-19 15:45:00,85.0,98.5
2017-07-19 16:00:00,78.5,96.25
2017-07-19 16:15:00,76.25,95.5
2017-07-19 16:30:00,73.5,94.0
2017-07-19 16:45:00,76.0,92.25
2017-07-19 17:00:00,72.5,95.5
2017-07-19 17:15:00,62.0,93.75
2017-07-19 17:30:00,49.25,94.0
2017-07-19 17:45:00,41.0,95.0
2017-07-19 18:00:00,37.75,91.0
2017-07-19 18:15:00,29.25,89.25
2017-07-19 18:30:00,26.75,91.0
2017-07-19 18:45:00,25.75,85.75
2017-07-19 19:00:00,24.0,78.5
2017-07-19 19:15:00,23.0,84.75
2017-07-19 19:30:00,23.0,89.0
2017-07-19 19:45:00,20.75,88.5
2017-07-19 20:00:00,20.5,87.75
2017-07-19 20:15:00,19.5,88.0
2017-07-19 20:30:00,20.0,88.5
2017-07-19 20:45:00,23.75,88.0
2017-07-19 21:00:00,23.25,83.25
2017-07-19 21:15:00,21.5,92.25
2017-07-19 21:30:00,21.5,89.75
2017-07-19 21:45:00,22.0,84.75
2017-07-19 22:00:00,24.25,84.5
2017-07-19 22:15:00,28.0,80.75
2017-07-19 22:30:00,27.25,76.25
2017-07-19 22:45:00,27.75,74.5
2017-07-19 23:00:00,27.25,70.5
2017-07-19 23:15:00,27.25,53.5
2017-07-19 23:30:00,27.75,44.0
2017-07-19 23:45:00,27.5,42.5
2017-07-20 00:00:00,27.25,41.75
2017-07-20 00:15:00,28.0,37.5
2017-07-20 00:30:00,27.75,29.5
2017-07-20 00:45:00,27.75,26.25
2017-07-20 01:00:00,27.0,23.5
2017-07-20 01:15:00,27.5,21.75
2017-07-20 01:30:00,27.0,20.25
2017-07-20 01:45:00,27.0,20.5
2017-07-20 02:00:00,26.75,20.0
2017-07-20 02:15:00,27.5,19.0
2017-07-20 02:30:00,27.75,19.5
2017-07-20 02:45:00,27.25,18.75
2017-07-20 03:00:00,27.0,17.25
2017-07-20 03:15:00,27.25,15.5
2017-07-20 03:30:00,26.75,16.25
2017-07-20 03:45:00,27.75,17.0
2017-07-20 04:00:00,25.25,15.5
2017-07-20 04:15:00,22.75,15.75
2017-07-20 04:30:00,22.5,16.0
2017-07-20 04:45:00,18.75,15.25
2017-07-20 05:00:00,16.75,15.5
2017-07-20 05:15:00,17.75,15.5
2017-07-20 05:30:00,17.0,15.25
2017-07-20 05:45:00,17.5,14.75
2017-07-20 06:00:00,19.25,15.0
2017-07-20 06:15:00,31.5,15.25
2017-07-20 06:30:00,53.75,15.0
2017-07-20 06:45:00,53.5,18.75
2017-07-20 07:00:00,55.0,20.0
2017-07-20 07:15:00,62.75,21.75
2017-07-20 07:30:00,70.75,26.75
2017-07-20 07:45:00,71.75,25.0
2017-07-20 08:00:00,77.5,20.25
2017-07-20 08:15:00,79.25,19.5
2017-07-20 08:30:00,80.75,22.25
2017-07-20 08:45:00,83.25,27.5
2017-07-20 09:00:00,89.25,27.0
2017-07-20 09:15:00,96.5,26.5
2017-07-20 09:30:00,95.75,27.5
2017-07-20 09:45:00,98.5,27.25
2017-07-20 10:00:00,96.25,24.5
2017-07-20 10:15:00,95.5,22.0
2017-07-20 10:30:00,94.0,22.0
2017-07-20 10:45:00,92.25,22.25
2017-07-20 11:00:00,95.5,22.0
2017-07-20 11:15:00,93.75,19.0
2017-07-20 11:30:00,94.0,17.0
2017-07-20 11:45:00,95.0,17.25
2017-07-20 12:00:00,91.0,16.25
2017-07-20 12:15:00,89.25,16.75
2017-07-20 12:30:00,91.0,16.75
2017-07-20 12:45:00,85.75,18.25
2017-07-20 13:00:00,78.5,21.25
2017-07-20 13:15:00,84.75,22.0
2017-07-20 13:30:00,89.0,25.0
2017-07-20 13:45:00,88.5,28.5
2017-07-20 14:00:00,87.75,29.0
2017-07-20 14:15:00,88.0,28.75
2017-07-20 14:30:00,88.5,29.25
2017-07-20 14:45:00,88.0,29.25
2017-07-20 15:00:00,83.25,29.0
2017-07-20 15:15:00,92.25,29.25
2017-07-20 15:30:00,89.75,29.0
2017-07-20 15:45:00,84.75,28.75
2017-07-20 16:00:00,84.5,29.75
2017-07-20 16:15:00,80.75,29.75
2017-07-20 16:30:00,76.25,29.75
2017-07-20 16:45:00,74.5,29.0
2017-07-20 17:00:00,70.5,29.5
2017-07-20 17:15:00,53.5,29.25
2017-07-20 17:30:00,44.0,29.25
2017-07-20 17:45:00,42.5,30.0
2017-07-20 18:00:00,41.75,29.0
2017-07-20 18:15:00,37.5,29.0
2017-07-20 18:30:00,29.5,27.5
2017-07-20 18:45:00,26.25,24.25
2017-07-20 19:00:00,23.5,25.0
2017-07-20 19:15:00,21.75,23.75
2017-07-20 19:30:00,20.25,23.75
2017-07-20 19:45:00,20.5,18.75
2017-07-20 20:00:00,20.0,17.25
2017-07-20 20:15:00,19.0,17.5
2017-07-20 20:30:00,19.5,17.5
2017-07-20 20:45:00,18.75,17.0
2017-07-20 21:00:00,17.25,17.25
2017-07-20 21:15:00,15.5,17.25
2017-07-20 21:30:00,16.25,17.5
2017-07-20 21:45:00,17.0,17.75
2017-07-20 22:00:00,15.5,17.25
2017-07-20 22:15:00,15.75,17.25
2017-07-20 22:30:00,16.0,17.25
2017-07-20 22:45:00,15.25,17.5
2017-07-20 23:00:00,15.5,17.75
2017-07-20 23:15:00,15.5,17.5
2017-07-20 23:30:00,15.25,17.5
2017-07-20 23:45:00,14.75,17.5
2017-07-21 00:00:00,15.0,17.25
2017-07-21 00:15:00,15.25,17.25
2017-07-21 00:30:00,15.0,17.5
2017-07-21 00:45:00,18.75,17.5
2017-07-21 01:00:00,20.0,16.75
2017-07-21 01:15:00,21.75,17.75
2017-07-21 01:30:00,26.75,17.25
2017-07-21 01:45:00,25.0,17.5
2017-07-21 02:00:00,20.25,17.5
2017-07-21 02:15:00,19.5,17.5
2017-07-21 02:30:00,22.25,17.25
2017-07-21 02:45:00,27.5,17.0
2017-07-21 03:00:00,27.0,16.25
2017-07-21 03:15:00,26.5,15.0
2017-07-21 03:30:00,27.5,15.75
2017-07-21 03:45:00,27.25,15.5
2017-07-21 04:00:00,24.5,15.5
2017-07-21 04:15:00,22.0,15.0
2017-07-21 04:30:00,22.0,15.0
2017-07-21 04:45:00,22.25,15.0
2017-07-21 05:00:00,22.0,17.75
2017-07-21 05:15:00,19.0,22.0
2017-07-21 05:30:00,17.0,19.0
2017-07-21 05:45:00,17.25,17.75
2017-07-21 06:00:00,16.25,22.25
2017-07-21 06:15:00,16.75,19.5
2017-07-21 06:30:00,16.75,17.25
2017-07-21 06:45:00,18.25,22.25
2017-07-21 07:00:00,21.25,19.0
2017-07-21 07:15:00,22.0,14.75
2017-07-21 07:30:00,25.0,14.75
2017-07-21 07:45:00,28.5,22.25
2017-07-21 08:00:00,29.0,21.75
2017-07-21 08:15:00,28.75,22.0
2017-07-21 08:30:00,29.25,22.0
2017-07-21 08:45:00,29.25,22.0
2017-07-21 09:00:00,29.0,22.0
2017-07-21 09:15:00,29.25,23.5
2017-07-21 09:30:00,29.0,27.5
2017-07-21 09:45:00,28.75,28.25
2017-07-21 10:00:00,29.75,23.25
2017-07-21 10:15:00,29.75,20.5
2017-07-21 10:30:00,29.75,20.0
2017-07-21 10:45:00,29.0,19.75
2017-07-21 11:00:00,29.5,19.5
2017-07-21 11:15:00,29.25,16.5
2017-07-21 11:30:00,29.25,14.5
2017-07-21 11:45:00,30.0,14.75
2017-07-21 12:00:00,29.0,15.0
2017-07-21 12:15:00,29.0,15.5
2017-07-21 12:30:00,27.5,14.25
2017-07-21 12:45:00,24.25,14.5
2017-07-21 13:00:00,25.0,14.25
2017-07-21 13:15:00,23.75,14.75
2017-07-21 13:30:00,23.75,14.5
2017-07-21 13:45:00,18.75,14.25
2017-07-21 14:00:00,17.25,14.5
2017-07-21 14:15:00,17.5,15.5
2017-07-21 14:30:00,17.5,14.25
2017-07-21 14:45:00,17.0,14.75
2017-07-21 15:00:00,17.25,14.5
2017-07-21 15:15:00,17.25,14.75
2017-07-21 15:30:00,17.5,14.25
2017-07-21 15:45:00,17.75,14.5
2017-07-21 16:00:00,17.25,14.75
2017-07-21 16:15:00,17.25,14.75
2017-07-21 16:30:00,17.25,14.5
2017-07-21 16:45:00,17.5,15.0
2017-07-21 17:00:00,17.75,14.5
2017-07-21 17:15:00,17.5,14.5
2017-07-21 17:30:00,17.5,14.5
2017-07-21 17:45:00,17.5,15.0
2017-07-21 18:00:00,17.25,14.5
2017-07-21 18:15:00,17.25,14.75
2017-07-21 18:30:00,17.5,15.25
2017-07-21 18:45:00,17.5,14.75
2017-07-21 19:00:00,16.75,15.25
2017-07-21 19:15:00,17.75,16.75
2017-07-21 19:30:00,17.25,16.75
2017-07-21 19:45:00,17.5,16.75
2017-07-21 20:00:00,17.5,16.75
2017-07-21 20:15:00,17.5,17.75
2017-07-21 20:30:00,17.25,17.0
2017-07-21 20:45:00,17.0,16.75
2017-07-21 21:00:00,16.25,17.25
2017-07-21 21:15:00,15.0,17.0
2017-07-21 21:30:00,15.75,16.75
2017-07-21 21:45:00,15.5,16.5
2017-07-21 22:00:00,15.5,17.0
2017-07-21 22:15:00,15.0,17.0
2017-07-21 22:30:00,15.0,17.25
2017-07-21 22:45:00,15.0,16.5
2017-07-21 23:00:00,17.75,17.0
2017-07-21 23:15:00,22.0,17.0
2017-07-21 23:30:00,19.0,16.5
2017-07-21 23:45:00,17.75,16.75
2017-07-22 00:00:00,22.25,17.0
2017-07-22 00:15:00,19.5,16.75
2017-07-22 00:30:00,17.25,17.0
2017-07-22 00:45:00,22.25,17.0
2017-07-22 01:00:00,19.0,17.0
2017-07-22 01:15:00,14.75,16.5
2017-07-22 01:30:00,14.75,16.75
2017-07-22 01:45:00,22.25,16.75
2017-07-22 02:00:00,21.75,20.0
2017-07-22 02:15:00,22.0,21.75
2017-07-22 02:30:00,22.0,21.75
2017-07-22 02:45:00,22.0,22.5
2017-07-22 03:00:00,22.0,20.75
2017-07-22 03:15:00,23.5,19.5
2017-07-22 03:30:00,27.5,19.75
2017-07-22 03:45:00,28.25,19.75
2017-07-22 04:00:00,23.25,20.0
2017-07-22 04:15:00,20.5,19.75
2017-07-22 04:30:00,20.0,20.75
2017-07-22 04:45:00,19.75,25.0
2017-07-22 05:00:00,19.5,27.0
2017-07-22 05:15:00,16.5,22.0
2017-07-22 05:30:00,14.5,25.0
2017-07-22 05:45:00,14.75,26.75
2017-07-22 06:00:00,15.0,27.25
2017-07-22 06:15:00,15.5,26.75
2017-07-22 06:30:00,14.25,27.25
2017-07-22 06:45:00,14.5,27.5
2017-07-22 07:00:00,14.25,27.0
2017-07-22 07:15:00,14.75,27.0
2017-07-22 07:30:00,14.5,27.25
2017-07-22 07:45:00,14.25,27.75
2017-07-22 08:00:00,14.5,26.75
2017-07-22 08:15:00,15.5,27.0
2017-07-22 08:30:00,14.25,27.25
2017-07-22 08:45:00,14.75,27.0
2017-07-22 09:00:00,14.5,26.75
2017-07-22 09:15:00,14.75,27.0
2017-07-22 09:30:00,14.25,27.25
2017-07-22 09:45:00,14.5,27.25
2017-07-22 10:00:00,14.75,24.25
2017-07-22 10:15:00,14.75,22.5
2017-07-22 10:30:00,14.5,22.25
2017-07-22 10:45:00,15.0,18.75
2017-07-22 11:00:00,14.5,17.25
2017-07-22 11:15:00,14.5,17.75
2017-07-22 11:30:00,14.5,17.0
2017-07-22 11:45:00,15.0,17.25
2017-07-22 12:00:00,14.5,19.25
2017-07-22 12:15:00,14.75,36.0
2017-07-22 12:30:00,15.25,50.5
2017-07-22 12:45:00,14.75,59.5
2017-07-22 13:00:00,15.25,69.25
2017-07-22 13:15:00,16.75,72.75
2017-07-22 13:30:00,16.75,76.75
2017-07-22 13:45:00,16.75,92.0
2017-07-22 14:00:00,16.75,92.5
2017-07-22 14:15:00,17.75,96.5
2017-07-22 14:30:00,17.0,99.75
2017-07-22 14:45:00,16.75,98.25
2017-07-22 15:00:00,17.25,97.0
2017-07-22 15:15:00,17.0,99.0
2017-07-22 15:30:00,16.75,96.5
2017-07-22 15:45:00,16.5,99.25
2017-07-22 16:00:00,17.0,94.75
2017-07-22 16:15:00,17.0,95.75
2017-07-22 16:30:00,17.25,98.25
2017-07-22 16:45:00,16.5,98.75
2017-07-22 17:00:00,17.0,94.75
2017-07-22 17:15:00,17.0,95.5
2017-07-22 17:30:00,16.5,98.25
2017-07-22 17:45:00,16.75,96.75
2017-07-22 18:00:00,17.0,98.25
2017-07-22 18:15:00,16.75,102.75
2017-07-22 18:30:00,17.0,95.25
2017-07-22 18:45:00,17.0,94.0
2017-07-22 19:00:00,17.0,87.25
2017-07-22 19:15:00,16.5,96.0
2017-07-22 19:30:00,16.75,102.0
2017-07-22 19:45:00,16.75,98.0
2017-07-22 20:00:00,20.0,99.75
2017-07-22 20:15:00,21.75,99.25
2017-07-22 20:30:00,21.75,91.25
2017-07-22 20:45:00,22.5,96.25
2017-07-22 21:00:00,20.75,94.5
2017-07-22 21:15:00,19.5,97.75
2017-07-22 21:30:00,19.75,93.5
2017-07-22 21:45:00,19.75,97.0
2017-07-22 22:00:00,20.0,95.5
2017-07-22 22:15:00,19.75,93.25
2017-07-22 22:30:00,20.75,90.0
2017-07-22 22:45:00,25.0,90.25
2017-07-22 23:00:00,27.0,85.5
2017-07-22 23:15:00,22.0,71.75
2017-07-22 23:30:00,25.0,51.0
2017-07-22 23:45:00,26.75,45.25
2017-07-23 00:00:00,27.25,42.75
2017-07-23 00:15:00,26.75,38.75
2017-07-23 00:30:00,27.25,36.75
2017-07-23 00:45:00,27.5,36.75
2017-07-23 01:00:00,27.0,33.5
2017-07-23 01:15:00,27.0,26.25
2017-07-23 01:30:00,27.25,25.5
2017-07-23 01:45:00,27.75,25.75
2017-07-23 02:00:00,26.75,24.75
2017-07-23 02:15:00,27.0,23.75
2017-07-23 02:30:00,27.25,23.25
2017-07-23 02:45:00,27.0,23.25
2017-07-23 03:00:00,26.75,22.0
2017-07-23 03:15:00,27.0,20.75
2017-07-23 03:30:00,27.25,21.0
2017-07-23 03:45:00,27.25,22.0
2017-07-23 04:00:00,24.25,24.5
2017-07-23 04:15:00,22.5,28.5
2017-07-23 04:30:00,22.25,27.75
2017-07-23 04:45:00,18.75,27.75
2017-07-23 05:00:00,17.25,27.75
2017-07-23 05:15:00,17.75,27.75
2017-07-23 05:30:00,17.0,27.75
2017-07-23 05:45:00,17.25,27.75
2017-07-23 06:00:00,19.25,27.5
2017-07-23 06:15:00,36.0,26.0
2017-07-23 06:30:00,50.5,21.25
2017-07-23 06:45:00,59.5,27.5
2017-07-23 07:00:00,69.25,26.0
2017-07-23 07:15:00,72.75,21.25
2017-07-23 07:30:00,76.75,26.75
2017-07-23 07:45:00,92.0,25.5
2017-07-23 08:00:00,92.5,21.0
2017-07-23 08:15:00,96.5,26.75
2017-07-23 08:30:00,99.75,25.25
2017-07-23 08:45:00,98.25,19.5
2017-07-23 09:00:00,97.0,23.25
2017-07-23 09:15:00,99.0,27.0
2017-07-23 09:30:00,96.5,24.5
2017-07-23 09:45:00,99.25,22.0
2017-07-23 10:00:00,94.75,21.5
2017-07-23 10:15:00,95.75,22.25
2017-07-23 10:30:00,98.25,22.0
2017-07-23 10:45:00,98.75,18.0
2017-07-23 11:00:00,94.75,16.75
2017-07-23 11:15:00,95.5,17.0
2017-07-23 11:30:00,98.25,17.0
2017-07-23 11:45:00,96.75,16.75
2017-07-23 12:00:00,98.25,18.5
2017-07-23 12:15:00,102.75,38.25
2017-07-23 12:30:00,95.25,57.75
2017-07-23 12:45:00,94.0,60.25
2017-07-23 13:00:00,87.25,62.5
2017-07-23 13:15:00,96.0,76.5
2017-07-23 13:30:00,102.0,82.0
2017-07-23 13:45:00,98.0,85.75
2017-07-23 14:00:00,99.75,86.75
2017-07-23 14:15:00,99.25,90.0
2017-07-23 14:30:00,91.25,91.75
2017-07-23 14:45:00,96.25,98.0
2017-07-23 15:00:00,94.5,101.0
2017-07-23 15:15:00,97.75,97.5
2017-07-23 15:30:00,93.5,98.0
2017-07-23 15:45:00,97.0,99.0
2017-07-23 16:00:00,95.5,95.5
2017-07-23 16:15:00,93.25,95.75
2017-07-23 16:30:00,90.0,90.5
2017-07-23 16:45:00,90.25,97.75
2017-07-23 17:00:00,85.5,97.5
2017-07-23 17:15:00,71.75,98.25
2017-07-23 17:30:00,51.0,96.0
2017-07-23 17:45:00,45.25,100.0
2017-07-23 18:00:00,42.75,100.5
2017-07-23 18:15:00,38.75,93.75
2017-07-23 18:30:00,36.75,95.25
2017-07-23 18:45:00,36.75,90.25
2017-07-23 19:00:00,33.5,86.25
2017-07-23 19:15:00,26.25,91.75
2017-07-23 19:30:00,25.5,97.25
2017-07-23 19:45:00,25.75,98.5
2017-07-23 20:00:00,24.75,92.25
2017-07-23 20:15:00,23.75,93.25
2017-07-23 20:30:00,23.25,90.75
2017-07-23 20:45:00,23.25,89.0
2017-07-23 21:00:00,22.0,90.25
2017-07-23 21:15:00,20.75,100.25
2017-07-23 21:30:00,21.0,95.25
2017-07-23 21:45:00,22.0,95.25
2017-07-23 22:00:00,24.5,91.5
2017-07-23 22:15:00,28.5,87.5
2017-07-23 22:30:00,27.75,77.75
2017-07-23 22:45:00,27.75,73.25
2017-07-23 23:00:00,27.75,74.75
2017-07-23 23:15:00,27.75,66.0
2017-07-23 23:30:00,27.75,54.0
2017-07-23 23:45:00,27.75,46.0
2017-07-24 00:00:00,27.5,42.5
2017-07-24 00:15:00,26.0,39.0
2017-07-24 00:30:00,21.25,36.25
2017-07-24 00:45:00,27.5,36.0
2017-07-24 01:00:00,26.0,33.75
2017-07-24 01:15:00,21.25,33.75
2017-07-24 01:30:00,26.75,25.5
2017-07-24 01:45:00,25.5,24.75
2017-07-24 02:00:00,21.0,24.75
2017-07-24 02:15:00,26.75,24.25
2017-07-24 02:30:00,25.25,23.0
2017-07-24 02:45:00,19.5,22.75
2017-07-24 03:00:00,23.25,22.25
2017-07-24 03:15:00,27.0,21.5
2017-07-24 03:30:00,24.5,22.25
2017-07-24 03:45:00,22.0,21.0
2017-07-24 04:00:00,21.5,21.0
2017-07-24 04:15:00,22.25,22.0
2017-07-24 04:30:00,22.0,21.0
2017-07-24 04:45:00,18.0,21.0
2017-07-24 05:00:00,16.75,20.5
2017-07-24 05:15:00,17.0,21.0
2017-07-24 05:30:00,17.0,21.0
2017-07-24 05:45:00,16.75,20.25
2017-07-24 06:00:00,18.5,20.5
2017-07-24 06:15:00,38.25,21.0
2017-07-24 06:30:00,57.75,20.75
2017-07-24 06:45:00,60.25,21.25
2017-07-24 07:00:00,62.5,20.5
2017-07-24 07:15:00,76.5,20.25
2017-07-24 07:30:00,82.0,20.5
2017-07-24 07:45:00,85.75,22.0
2017-07-24 08:00:00,86.75,21.0
2017-07-24 08:15:00,90.0,20.5
2017-07-24 08:30:00,91.75,20.75
2017-07-24 08:45:00,98.0,20.5
2017-07-24 09:00:00,101.0,22.75
2017-07-24 09:15:00,97.5,23.75
2017-07-24 09:30:00,98.0,23.0
2017-07-24 09:45:00,99.0,23.25
2017-07-24 10:00:00,95.5,24.25
2017-07-24 10:15:00,95.75,23.0
2017-07-24 10:30:00,90.5,23.25
2017-07-24 10:45:00,97.75,19.75
2017-07-24 11:00:00,97.5,18.0
2017-07-24 11:15:00,98.25,18.25
2017-07-24 11:30:00,96.0,18.0
2017-07-24 11:45:00,100.0,17.25
2017-07-24 12:00:00,100.5,28.25
2017-07-24 12:15:00,93.75,43.25
2017-07-24 12:30:00,95.25,51.25
2017-07-24 12:45:00,90.25,56.5
2017-07-24 13:00:00,86.25,67.75
2017-07-24 13:15:00,91.75,82.0
2017-07-24 13:30:00,97.25,81.5
2017-07-24 13:45:00,98.5,90.75
2017-07-24 14:00:00,92.25,91.5
2017-07-24 14:15:00,93.25,97.0
2017-07-24 14:30:00,90.75,100.25
2017-07-24 14:45:00,89.0,104.25
2017-07-24 15:00:00,90.25,99.75
2017-07-24 15:15:00,100.25,103.25
2017-07-24 15:30:00,95.25,97.75
2017-07-24 15:45:00,95.25,101.0
2017-07-24 16:00:00,91.5,91.25
2017-07-24 16:15:00,87.5,95.5
2017-07-24 16:30:00,77.75,103.5
2017-07-24 16:45:00,73.25,103.0
2017-07-24 17:00:00,74.75,101.0
2017-07-24 17:15:00,66.0,101.5
2017-07-24 17:30:00,54.0,103.0
2017-07-24 17:45:00,46.0,103.0
2017-07-24 18:00:00,42.5,104.0
2017-07-24 18:15:00,39.0,101.75
2017-07-24 18:30:00,36.25,97.25
2017-07-24 18:45:00,36.0,94.0
2017-07-24 19:00:00,33.75,91.5
2017-07-24 19:15:00,33.75,97.5
2017-07-24 19:30:00,25.5,98.5
2017-07-24 19:45:00,24.75,99.75
2017-07-24 20:00:00,24.75,96.75
2017-07-24 20:15:00,24.25,93.75
2017-07-24 20:30:00,23.0,90.0
2017-07-24 20:45:00,22.75,94.25
2017-07-24 21:00:00,22.25,89.5
2017-07-24 21:15:00,21.5,95.0
2017-07-24 21:30:00,22.25,91.25
2017-07-24 21:45:00,21.0,93.75
2017-07-24 22:00:00,21.0,97.0
2017-07-24 22:15:00,22.0,98.25
2017-07-24 22:30:00,21.0,90.75
2017-07-24 22:45:00,21.0,88.5
2017-07-24 23:00:00,20.5,87.25
2017-07-24 23:15:00,21.0,76.0
2017-07-24 23:30:00,21.0,65.0
2017-07-24 23:45:00,20.25,59.5
2017-07-25 00:00:00,20.5,58.75
2017-07-25 00:15:00,21.0,53.75
2017-07-25 00:30:00,20.75,51.0
2017-07-25 00:45:00,21.25,50.75
2017-07-25 01:00:00,20.5,50.25
2017-07-25 01:15:00,20.25,47.75
2017-07-25 01:30:00,20.5,43.0
