datetimes,load_profile,y
2017-05-23 21:00:00,52.809,51.864000000000004
2017-05-24 00:00:00,52.287000000000006,39.879
2017-05-24 03:00:00,51.774,40.010999999999996
2017-05-24 06:00:00,51.95099999999999,40.38
2017-05-24 09:00:00,51.801,39.978
2017-05-24 12:00:00,52.107,40.437
2017-05-24 15:00:00,51.864000000000004,40.044
2017-05-24 18:00:00,39.879,39.918000000000006
2017-05-24 21:00:00,40.010999999999996,39.36899999999999
2017-05-25 00:00:00,40.38,40.812
2017-05-25 03:00:00,39.978,39.74399999999999
2017-05-25 06:00:00,40.437,40.681000000000004
2017-05-25 09:00:00,40.044,40.23500000000001
2017-05-25 12:00:00,39.918000000000006,40.479000000000006
2017-05-25 15:00:00,39.36899999999999,40.95
2017-05-25 18:00:00,40.812,40.68000000000001
2017-05-25 21:00:00,39.74399999999999,40.431000000000004
2017-05-26 00:00:00,40.681000000000004,39.034
2017-05-26 03:00:00,40.23500000000001,36.83100000000001
2017-05-26 06:00:00,40.479000000000006,37.217000000000006
2017-05-26 09:00:00,40.95,37.171
2017-05-26 12:00:00,40.68000000000001,36.44199999999999
2017-05-26 15:00:00,40.431000000000004,36.804
2017-05-26 18:00:00,39.034,37.135000000000005
2017-05-26 21:00:00,36.83100000000001,37.271
2017-05-27 00:00:00,37.217000000000006,36.644000000000005
2017-05-27 03:00:00,37.171,36.81100000000001
2017-05-27 06:00:00,36.44199999999999,34.611000000000004
2017-05-27 09:00:00,36.804,34.422000000000004
2017-05-27 12:00:00,37.135000000000005,108.60300000000001
2017-05-27 15:00:00,37.271,132.23100000000002
2017-05-27 18:00:00,36.644000000000005,130.923
2017-05-27 21:00:00,36.81100000000001,87.35100000000001
2017-05-28 00:00:00,34.611000000000004,61.077
2017-05-28 03:00:00,34.422000000000004,60.830999999999996
2017-05-28 06:00:00,108.60300000000001,54.49199999999999
2017-05-28 09:00:00,132.23100000000002,50.105999999999995
2017-05-28 12:00:00,130.923,110.55900000000001
2017-05-28 15:00:00,87.35100000000001,155.92199999999997
2017-05-28 18:00:00,61.077,148.644
2017-05-28 21:00:00,60.830999999999996,108.504
2017-05-29 00:00:00,54.49199999999999,78.57000000000001
2017-05-29 03:00:00,50.105999999999995,74.60100000000001
2017-05-29 06:00:00,110.55900000000001,69.02600000000001
2017-05-29 09:00:00,155.92199999999997,66.96600000000001
2017-05-29 12:00:00,148.644,123.20699999999998
2017-05-29 15:00:00,108.504,148.748
2017-05-29 18:00:00,78.57000000000001,144.19299999999998
2017-05-29 21:00:00,74.60100000000001,103.414
2017-05-30 00:00:00,69.02600000000001,72.058
2017-05-30 03:00:00,66.96600000000001,62.269999999999996
2017-05-30 06:00:00,123.20699999999998,59.644000000000005
2017-05-30 09:00:00,148.748,58.586999999999996
2017-05-30 12:00:00,144.19299999999998,97.397
2017-05-30 15:00:00,103.414,128.605
2017-05-30 18:00:00,72.058,133.037
2017-05-30 21:00:00,62.269999999999996,103.06399999999998
2017-05-31 00:00:00,59.644000000000005,69.68400000000001
2017-05-31 03:00:00,58.586999999999996,68.39
2017-05-31 06:00:00,97.397,66.557
2017-05-31 09:00:00,128.605,61.428
2017-05-31 12:00:00,133.037,100.866
2017-05-31 15:00:00,103.06399999999998,145.797
2017-05-31 18:00:00,69.68400000000001,78.72
2017-05-31 21:00:00,68.39,54.378
2017-06-01 00:00:00,66.557,49.881
2017-06-01 03:00:00,61.428,50.841
2017-06-01 06:00:00,100.866,50.45899999999999
2017-06-01 09:00:00,145.797,48.63699999999999
2017-06-01 12:00:00,78.72,46.925
2017-06-01 15:00:00,54.378,45.347
2017-06-01 18:00:00,49.881,45.675999999999995
2017-06-01 21:00:00,50.841,45.839
2017-06-02 00:00:00,50.45899999999999,45.011
2017-06-02 03:00:00,48.63699999999999,45.979000000000006
2017-06-02 06:00:00,46.925,45.208
2017-06-02 09:00:00,45.347,45.026999999999994
2017-06-02 12:00:00,45.675999999999995,44.943000000000005
2017-06-02 15:00:00,45.839,44.983000000000004
2017-06-02 18:00:00,45.011,45.526999999999994
2017-06-02 21:00:00,45.979000000000006,45.049
2017-06-03 00:00:00,45.208,45.199999999999996
2017-06-03 03:00:00,45.026999999999994,45.437
2017-06-03 06:00:00,44.943000000000005,45.52499999999999
2017-06-03 09:00:00,44.983000000000004,45.285000000000004
2017-06-03 12:00:00,45.526999999999994,45.44600000000001
2017-06-03 15:00:00,45.049,44.839999999999996
2017-06-03 18:00:00,45.199999999999996,45.336
2017-06-03 21:00:00,45.437,46.162
2017-06-04 00:00:00,45.52499999999999,45.349999999999994
2017-06-04 03:00:00,45.285000000000004,44.981
2017-06-04 06:00:00,45.44600000000001,44.68299999999999
2017-06-04 09:00:00,44.839999999999996,44.61300000000001
2017-06-04 12:00:00,45.336,107.64899999999999
2017-06-04 15:00:00,46.162,131.166
2017-06-04 18:00:00,45.349999999999994,112.22400000000002
2017-06-04 21:00:00,44.981,95.97300000000001
2017-06-05 00:00:00,44.68299999999999,67.224
2017-06-05 03:00:00,44.61300000000001,58.176
2017-06-05 06:00:00,107.64899999999999,55.10099999999999
2017-06-05 09:00:00,131.166,53.82599999999999
2017-06-05 12:00:00,112.22400000000002,108.35400000000001
2017-06-05 15:00:00,95.97300000000001,137.49
2017-06-05 18:00:00,67.224,138.89100000000002
2017-06-05 21:00:00,58.176,106.167
2017-06-06 00:00:00,55.10099999999999,67.75200000000001
2017-06-06 03:00:00,53.82599999999999,63.294
2017-06-06 06:00:00,108.35400000000001,60.935
2017-06-06 09:00:00,137.49,57.12
2017-06-06 12:00:00,138.89100000000002,110.292
2017-06-06 15:00:00,106.167,137.274
2017-06-06 18:00:00,67.75200000000001,130.37
2017-06-06 21:00:00,63.294,111.489
2017-06-07 00:00:00,60.935,74.52199999999999
2017-06-07 03:00:00,57.12,72.70599999999999
2017-06-07 06:00:00,110.292,67.77199999999999
2017-06-07 09:00:00,137.274,60.068999999999996
2017-06-07 12:00:00,130.37,112.07399999999998
2017-06-07 15:00:00,111.489,134.12400000000002
2017-06-07 18:00:00,74.52199999999999,64.539
2017-06-07 21:00:00,72.70599999999999,52.431000000000004
2017-06-08 00:00:00,67.77199999999999,52.929
2017-06-08 03:00:00,60.068999999999996,52.284000000000006
2017-06-08 06:00:00,112.07399999999998,52.25199999999999
2017-06-08 09:00:00,134.12400000000002,51.509
2017-06-08 12:00:00,64.539,51.781
2017-06-08 15:00:00,52.431000000000004,52.239999999999995
2017-06-08 18:00:00,52.929,52.758999999999986
2017-06-08 21:00:00,52.284000000000006,52.61599999999999
2017-06-09 00:00:00,52.25199999999999,55.55199999999999
2017-06-09 03:00:00,51.509,52.72799999999999
2017-06-09 06:00:00,51.781,52.602
2017-06-09 09:00:00,52.239999999999995,52.81799999999999
2017-06-09 12:00:00,52.758999999999986,50.66599999999999
2017-06-09 15:00:00,52.61599999999999,53.20899999999999
2017-06-09 18:00:00,55.55199999999999,52.73
2017-06-09 21:00:00,52.72799999999999,52.562999999999995
2017-06-10 00:00:00,52.602,45.538
2017-06-10 03:00:00,52.81799999999999,45.601
2017-06-10 06:00:00,50.66599999999999,46.028
2017-06-10 09:00:00,53.20899999999999,45.469
2017-06-10 12:00:00,52.73,110.53199999999998
2017-06-10 15:00:00,52.562999999999995,143.308
2017-06-10 18:00:00,45.538,147.55
2017-06-10 21:00:00,45.601,114.92500000000001
2017-06-11 00:00:00,46.028,70.281
2017-06-11 03:00:00,45.469,65.77000000000001
2017-06-11 06:00:00,110.53199999999998,62.014
2017-06-11 09:00:00,143.308,61.26400000000001
2017-06-11 12:00:00,147.55,123.477
2017-06-11 15:00:00,114.92500000000001,163.65699999999998
2017-06-11 18:00:00,70.281,159.71699999999998
2017-06-11 21:00:00,65.77000000000001,121.18999999999998
2017-06-12 00:00:00,62.014,75.43299999999999
2017-06-12 03:00:00,61.26400000000001,73.88999999999999
2017-06-12 06:00:00,123.477,69.86
2017-06-12 09:00:00,163.65699999999998,68.352
2017-06-12 12:00:00,159.71699999999998,135.276
2017-06-12 15:00:00,121.18999999999998,179.97599999999997
2017-06-12 18:00:00,75.43299999999999,171.04799999999997
2017-06-12 21:00:00,73.88999999999999,63.033
2017-06-13 00:00:00,69.86,43.662000000000006
2017-06-13 03:00:00,68.352,44.303999999999995
2017-06-13 06:00:00,135.276,44.11200000000001
2017-06-13 09:00:00,179.97599999999997,44.384
2017-06-13 12:00:00,171.04799999999997,43.547000000000004
2017-06-13 15:00:00,63.033,44.178
2017-06-13 18:00:00,43.662000000000006,45.093999999999994
2017-06-13 21:00:00,44.303999999999995,44.83699999999999
2017-06-14 00:00:00,44.11200000000001,45.732000000000006
2017-06-14 03:00:00,44.384,44.623
2017-06-14 06:00:00,43.547000000000004,44.73599999999999
2017-06-14 09:00:00,44.178,44.535000000000004
2017-06-14 12:00:00,45.093999999999994,43.14700000000001
2017-06-14 15:00:00,44.83699999999999,36.26200000000001
2017-06-14 18:00:00,45.732000000000006,36.36600000000001
2017-06-14 21:00:00,44.623,35.899
2017-06-15 00:00:00,44.73599999999999,36.482000000000006
2017-06-15 03:00:00,44.535000000000004,35.825
2017-06-15 06:00:00,43.14700000000001,33.332
2017-06-15 09:00:00,36.26200000000001,31.611
2017-06-15 12:00:00,36.36600000000001,30.989999999999995
2017-06-15 15:00:00,35.899,36.294000000000004
2017-06-15 18:00:00,36.482000000000006,35.286
2017-06-15 21:00:00,35.825,35.25599999999999
2017-06-16 00:00:00,33.332,35.099999999999994
2017-06-16 03:00:00,31.611,35.292
2017-06-16 06:00:00,30.989999999999995,35.454
2017-06-16 09:00:00,36.294000000000004,35.475
2017-06-16 12:00:00,35.286,34.896
2017-06-16 15:00:00,35.25599999999999,35.001
2017-06-16 18:00:00,35.099999999999994,35.739
2017-06-16 21:00:00,35.292,35.42700000000001
2017-06-17 00:00:00,35.454,35.06700000000001
2017-06-17 03:00:00,35.475,35.244
2017-06-17 06:00:00,34.896,34.926
2017-06-17 09:00:00,35.001,32.031
2017-06-17 12:00:00,35.739,143.973
2017-06-17 15:00:00,35.42700000000001,166.85399999999996
2017-06-17 18:00:00,35.06700000000001,158.82600000000002
2017-06-17 21:00:00,35.244,104.51400000000001
2017-06-18 00:00:00,34.926,65.592
2017-06-18 03:00:00,32.031,57.785999999999994
2017-06-18 06:00:00,143.973,56.753
2017-06-18 09:00:00,166.85399999999996,52.68799999999999
2017-06-18 12:00:00,158.82600000000002,152.138
2017-06-18 15:00:00,104.51400000000001,180.633
2017-06-18 18:00:00,65.592,168.02400000000003
2017-06-18 21:00:00,57.785999999999994,107.59399999999997
2017-06-19 00:00:00,56.753,65.629
2017-06-19 03:00:00,52.68799999999999,60.001
2017-06-19 06:00:00,152.138,56.61899999999999
2017-06-19 09:00:00,180.633,51.54
2017-06-19 12:00:00,168.02400000000003,147.783
2017-06-19 15:00:00,107.59399999999997,173.283
2017-06-19 18:00:00,65.629,160.83899999999997
2017-06-19 21:00:00,60.001,102.0
2017-06-20 00:00:00,56.61899999999999,66.99900000000001
2017-06-20 03:00:00,51.54,61.337999999999994
2017-06-20 06:00:00,147.783,56.955
2017-06-20 09:00:00,173.283,51.738
2017-06-20 12:00:00,160.83899999999997,126.138
2017-06-20 15:00:00,102.0,158.09699999999998
2017-06-20 18:00:00,66.99900000000001,161.139
2017-06-20 21:00:00,61.337999999999994,101.03699999999998
2017-06-21 00:00:00,56.955,58.2
2017-06-21 03:00:00,51.738,52.659000000000006
2017-06-21 06:00:00,126.138,51.272999999999996
2017-06-21 09:00:00,158.09699999999998,49.356
2017-06-21 12:00:00,161.139,149.64600000000002
2017-06-21 15:00:00,101.03699999999998,167.35500000000002
2017-06-21 18:00:00,58.2,64.701
2017-06-21 21:00:00,52.659000000000006,29.496000000000002
2017-06-22 00:00:00,51.272999999999996,28.124999999999996
2017-06-22 03:00:00,49.356,28.788000000000004
2017-06-22 06:00:00,149.64600000000002,26.645
2017-06-22 09:00:00,167.35500000000002,23.891
2017-06-22 12:00:00,64.701,24.249000000000002
2017-06-22 15:00:00,29.496000000000002,28.592999999999996
2017-06-22 18:00:00,28.124999999999996,29.380000000000003
2017-06-22 21:00:00,28.788000000000004,29.238
2017-06-23 00:00:00,26.645,28.763999999999996
2017-06-23 03:00:00,23.891,28.711
2017-06-23 06:00:00,24.249000000000002,28.581999999999994
2017-06-23 09:00:00,28.592999999999996,28.438
2017-06-23 12:00:00,29.380000000000003,28.328999999999997
2017-06-23 15:00:00,29.238,29.051000000000002
2017-06-23 18:00:00,28.763999999999996,26.101000000000003
2017-06-23 21:00:00,28.711,25.173000000000002
2017-06-24 00:00:00,28.581999999999994,25.234999999999996
2017-06-24 03:00:00,28.438,25.848000000000003
2017-06-24 06:00:00,28.328999999999997,25.275
2017-06-24 09:00:00,29.051000000000002,25.421
2017-06-24 12:00:00,26.101000000000003,134.367
2017-06-24 15:00:00,25.173000000000002,160.612
2017-06-24 18:00:00,25.234999999999996,170.444
2017-06-24 21:00:00,25.848000000000003,99.179
2017-06-25 00:00:00,25.275,59.910000000000004
2017-06-25 03:00:00,25.421,56.615
2017-06-25 06:00:00,134.367,54.055
2017-06-25 09:00:00,160.612,52.986
2017-06-25 12:00:00,170.444,134.805
2017-06-25 15:00:00,99.179,160.73700000000002
2017-06-25 18:00:00,59.910000000000004,156.897
2017-06-25 21:00:00,56.615,101.769
2017-06-26 00:00:00,54.055,64.05900000000001
2017-06-26 03:00:00,52.986,51.165
2017-06-26 06:00:00,134.805,48.726
2017-06-26 09:00:00,160.73700000000002,48.516
2017-06-26 12:00:00,156.897,140.466
2017-06-26 15:00:00,101.769,163.57799999999997
2017-06-26 18:00:00,64.05900000000001,168.12
2017-06-26 21:00:00,51.165,103.065
2017-06-27 00:00:00,48.726,59.775
2017-06-27 03:00:00,48.516,54.93
2017-06-27 06:00:00,140.466,53.71199999999999
2017-06-27 09:00:00,163.57799999999997,53.763
2017-06-27 12:00:00,168.12,151.206
2017-06-27 15:00:00,103.065,187.494
2017-06-27 18:00:00,59.775,160.833
2017-06-27 21:00:00,54.93,84.95400000000001
2017-06-28 00:00:00,53.71199999999999,62.78399999999999
2017-06-28 03:00:00,53.763,57.498
2017-06-28 06:00:00,151.206,56.498999999999995
2017-06-28 09:00:00,187.494,48.83999999999999
2017-06-28 12:00:00,160.833,149.783
2017-06-28 15:00:00,84.95400000000001,137.124
2017-06-28 18:00:00,62.78399999999999,57.76100000000001
2017-06-28 21:00:00,57.498,44.675000000000004
2017-06-29 00:00:00,56.498999999999995,43.702000000000005
2017-06-29 03:00:00,48.83999999999999,44.111999999999995
2017-06-29 06:00:00,149.783,44.41199999999999
2017-06-29 09:00:00,137.124,43.97699999999999
2017-06-29 12:00:00,57.76100000000001,47.40899999999999
2017-06-29 15:00:00,44.675000000000004,44.484999999999985
2017-06-29 18:00:00,43.702000000000005,44.379999999999995
2017-06-29 21:00:00,44.111999999999995,44.542
2017-06-30 00:00:00,44.41199999999999,44.69800000000001
2017-06-30 03:00:00,43.97699999999999,43.882999999999996
2017-06-30 06:00:00,47.40899999999999,44.878
2017-06-30 09:00:00,44.484999999999985,44.054
2017-06-30 12:00:00,44.379999999999995,43.612
2017-06-30 15:00:00,44.542,45.10300000000001
2017-06-30 18:00:00,44.69800000000001,44.899
2017-06-30 21:00:00,43.882999999999996,44.47899999999999
2017-07-01 00:00:00,44.878,43.802
2017-07-01 03:00:00,44.054,44.455
2017-07-01 06:00:00,43.612,44.078
2017-07-01 09:00:00,45.10300000000001,44.248999999999995
2017-07-01 12:00:00,44.899,145.11
2017-07-01 15:00:00,44.47899999999999,185.08100000000002
2017-07-01 18:00:00,43.802,171.70399999999998
2017-07-01 21:00:00,44.455,109.86499999999998
2017-07-02 00:00:00,44.078,58.719
2017-07-02 03:00:00,44.248999999999995,56.59799999999999
2017-07-02 06:00:00,145.11,54.73
2017-07-02 09:00:00,185.08100000000002,54.663999999999994
2017-07-02 12:00:00,171.70399999999998,144.951
2017-07-02 15:00:00,109.86499999999998,172.18800000000002
2017-07-02 18:00:00,58.719,179.442
2017-07-02 21:00:00,56.59799999999999,112.354
2017-07-03 00:00:00,54.73,70.708
2017-07-03 03:00:00,54.663999999999994,64.232
2017-07-03 06:00:00,144.951,59.883
2017-07-03 09:00:00,172.18800000000002,59.864000000000004
2017-07-03 12:00:00,179.442,151.82899999999998
2017-07-03 15:00:00,112.354,183.281
2017-07-03 18:00:00,70.708,185.962
2017-07-03 21:00:00,64.232,105.708
2017-07-04 00:00:00,59.883,58.376
2017-07-04 03:00:00,59.864000000000004,53.03999999999999
2017-07-04 06:00:00,151.82899999999998,46.32899999999999
2017-07-04 09:00:00,183.281,45.813
2017-07-04 12:00:00,185.962,154.503
2017-07-04 15:00:00,105.708,189.315
2017-07-04 18:00:00,58.376,182.043
2017-07-04 21:00:00,53.03999999999999,94.818
2017-07-05 00:00:00,46.32899999999999,61.13700000000001
2017-07-05 03:00:00,45.813,59.991
2017-07-05 06:00:00,154.503,54.630999999999986
2017-07-05 09:00:00,189.315,49.74799999999998
2017-07-05 12:00:00,182.043,126.68700000000001
2017-07-05 15:00:00,94.818,148.808
2017-07-05 18:00:00,61.13700000000001,48.337
2017-07-05 21:00:00,59.991,36.790000000000006
2017-07-06 00:00:00,54.630999999999986,36.688
2017-07-06 03:00:00,49.74799999999998,33.416
2017-07-06 06:00:00,126.68700000000001,30.866999999999997
2017-07-06 09:00:00,148.808,30.614
2017-07-06 12:00:00,48.337,30.976999999999997
2017-07-06 15:00:00,36.790000000000006,26.744
2017-07-06 18:00:00,36.688,9.544
2017-07-06 21:00:00,33.416,9.781999999999998
2017-07-07 00:00:00,30.866999999999997,9.43
2017-07-07 03:00:00,30.614,9.774
2017-07-07 06:00:00,30.976999999999997,9.332
2017-07-07 09:00:00,26.744,9.593
2017-07-07 12:00:00,9.544,9.000999999999998
2017-07-07 15:00:00,9.781999999999998,9.407
2017-07-07 18:00:00,9.43,9.699
2017-07-07 21:00:00,9.774,9.471
2017-07-08 00:00:00,9.332,9.273
2017-07-08 03:00:00,9.593,9.17
2017-07-08 06:00:00,9.000999999999998,9.815000000000001
2017-07-08 09:00:00,9.407,9.182
2017-07-08 12:00:00,9.699,119.668
2017-07-08 15:00:00,9.471,148.28300000000002
2017-07-08 18:00:00,9.273,135.38
2017-07-08 21:00:00,9.17,73.245
2017-07-09 00:00:00,9.815000000000001,57.116
2017-07-09 03:00:00,9.182,56.25699999999999
2017-07-09 06:00:00,119.668,52.49699999999999
2017-07-09 09:00:00,148.28300000000002,48.31499999999999
2017-07-09 12:00:00,135.38,123.155
2017-07-09 15:00:00,73.245,156.018
2017-07-09 18:00:00,57.116,140.594
2017-07-09 21:00:00,56.25699999999999,80.442
2017-07-10 00:00:00,52.49699999999999,56.635
2017-07-10 03:00:00,48.31499999999999,56.79299999999999
2017-07-10 06:00:00,123.155,51.392999999999994
2017-07-10 09:00:00,156.018,46.56
2017-07-10 12:00:00,140.594,143.577
2017-07-10 15:00:00,80.442,156.12
2017-07-10 18:00:00,56.635,149.283
2017-07-10 21:00:00,56.79299999999999,87.51899999999999
2017-07-11 00:00:00,51.392999999999994,64.182
2017-07-11 03:00:00,46.56,61.218
2017-07-11 06:00:00,143.577,59.265
2017-07-11 09:00:00,156.12,53.535
2017-07-11 12:00:00,149.283,146.298
2017-07-11 15:00:00,87.51899999999999,184.36899999999997
2017-07-11 18:00:00,64.182,169.137
2017-07-11 21:00:00,61.218,118.91
2017-07-12 00:00:00,59.265,64.661
2017-07-12 03:00:00,53.535,57.428999999999995
2017-07-12 06:00:00,146.298,51.41799999999999
2017-07-12 09:00:00,184.36899999999997,49.364999999999995
2017-07-12 12:00:00,169.137,176.247
2017-07-12 15:00:00,118.91,146.21700000000004
2017-07-12 18:00:00,64.661,71.68700000000001
2017-07-12 21:00:00,57.428999999999995,59.218
2017-07-13 00:00:00,51.41799999999999,58.492
2017-07-13 03:00:00,49.364999999999995,57.739999999999995
2017-07-13 06:00:00,176.247,56.01399999999999
2017-07-13 09:00:00,146.21700000000004,54.20499999999999
2017-07-13 12:00:00,71.68700000000001,53.20799999999999
2017-07-13 15:00:00,59.218,58.976000000000006
2017-07-13 18:00:00,58.492,58.266
2017-07-13 21:00:00,57.739999999999995,57.043
2017-07-14 00:00:00,56.01399999999999,52.286
2017-07-14 03:00:00,54.20499999999999,40.397
2017-07-14 06:00:00,53.20799999999999,39.671
2017-07-14 09:00:00,58.976000000000006,38.667
2017-07-14 12:00:00,58.266,35.315999999999995
2017-07-14 15:00:00,57.043,34.461
2017-07-14 18:00:00,52.286,35.625
2017-07-14 21:00:00,40.397,21.207
2017-07-15 00:00:00,39.671,19.131
2017-07-15 03:00:00,38.667,18.741
2017-07-15 06:00:00,35.315999999999995,19.628
2017-07-15 09:00:00,34.461,20.078000000000003
2017-07-15 12:00:00,35.625,133.359
2017-07-15 15:00:00,21.207,175.09699999999998
2017-07-15 18:00:00,19.131,146.70899999999997
2017-07-15 21:00:00,18.741,100.12299999999999
2017-07-16 00:00:00,19.628,53.39399999999999
2017-07-16 03:00:00,20.078000000000003,49.48599999999998
2017-07-16 06:00:00,133.359,49.411
2017-07-16 09:00:00,175.09699999999998,44.56800000000001
2017-07-16 12:00:00,146.70899999999997,144.867
2017-07-16 15:00:00,100.12299999999999,167.91299999999998
2017-07-16 18:00:00,53.39399999999999,153.83999999999997
2017-07-16 21:00:00,49.48599999999998,83.89800000000001
2017-07-17 00:00:00,49.411,52.367999999999995
2017-07-17 03:00:00,44.56800000000001,51.38699999999999
2017-07-17 06:00:00,144.867,68.565
2017-07-17 09:00:00,167.91299999999998,43.846000000000004
2017-07-17 12:00:00,153.83999999999997,120.146
2017-07-17 15:00:00,83.89800000000001,154.134
2017-07-17 18:00:00,52.367999999999995,128.493
2017-07-17 21:00:00,51.38699999999999,72.686
2017-07-18 00:00:00,68.565,54.05499999999999
2017-07-18 03:00:00,43.846000000000004,50.33099999999999
2017-07-18 06:00:00,120.146,49.740999999999985
2017-07-18 09:00:00,154.134,48.758
2017-07-18 12:00:00,128.493,110.883
2017-07-18 15:00:00,72.686,133.746
2017-07-18 18:00:00,54.05499999999999,128.371
2017-07-18 21:00:00,50.33099999999999,82.65000000000002
2017-07-19 00:00:00,49.740999999999985,55.64799999999999
2017-07-19 03:00:00,48.758,55.385999999999996
2017-07-19 06:00:00,110.883,55.86599999999999
2017-07-19 09:00:00,133.746,51.951
2017-07-19 12:00:00,128.371,123.281
2017-07-19 15:00:00,82.65000000000002,139.181
2017-07-19 18:00:00,55.64799999999999,71.11699999999999
2017-07-19 21:00:00,55.385999999999996,52.388999999999996
2017-07-20 00:00:00,55.86599999999999,48.634
2017-07-20 03:00:00,51.951,47.18899999999999
2017-07-20 06:00:00,123.281,44.755
2017-07-20 09:00:00,139.181,43.63600000000001
2017-07-20 12:00:00,71.11699999999999,44.434
2017-07-20 15:00:00,52.388999999999996,44.315999999999995
2017-07-20 18:00:00,48.634,45.91499999999999
2017-07-20 21:00:00,47.18899999999999,44.055
2017-07-21 00:00:00,44.755,44.72599999999999
2017-07-21 03:00:00,43.63600000000001,39.62
2017-07-21 06:00:00,44.434,38.919
2017-07-21 09:00:00,44.315999999999995,36.114
2017-07-21 12:00:00,45.91499999999999,33.873000000000005
2017-07-21 15:00:00,44.055,33.912
2017-07-21 18:00:00,44.72599999999999,9.429
2017-07-21 21:00:00,39.62,8.934
2017-07-22 00:00:00,38.919,9.200999999999999
2017-07-22 03:00:00,36.114,8.544
2017-07-22 06:00:00,33.873000000000005,8.925
2017-07-22 09:00:00,33.912,9.501999999999999
2017-07-22 12:00:00,9.429,112.981
2017-07-22 15:00:00,8.934,135.864
2017-07-22 18:00:00,9.200999999999999,123.235
2017-07-22 21:00:00,8.544,76.85800000000002
2017-07-23 00:00:00,8.925,43.64399999999999
2017-07-23 03:00:00,9.501999999999999,39.53
2017-07-23 06:00:00,112.981,39.74400000000001
2017-07-23 09:00:00,135.864,38.063
2017-07-23 12:00:00,123.235,120.566
2017-07-23 15:00:00,76.85800000000002,144.35199999999998
2017-07-23 18:00:00,43.64399999999999,130.652
2017-07-23 21:00:00,39.53,95.80300000000001
2017-07-24 00:00:00,39.74400000000001,59.907000000000004
2017-07-24 03:00:00,38.063,58.518
2017-07-24 06:00:00,120.566,51.958
2017-07-24 09:00:00,144.35199999999998,51.08899999999999
2017-07-24 12:00:00,130.652,148.63500000000002
2017-07-24 15:00:00,95.80300000000001,186.69400000000002
2017-07-24 18:00:00,59.907000000000004,173.231
2017-07-24 21:00:00,58.518,110.88700000000001
2017-07-25 00:00:00,51.958,66.32600000000001
2017-07-25 03:00:00,51.08899999999999,64.41900000000001
2017-07-25 06:00:00,148.63500000000002,56.925999999999995
2017-07-25 09:00:00,186.69400000000002,55.36999999999999
2017-07-25 12:00:00,173.231,149.385
2017-07-25 15:00:00,110.88700000000001,167.453
2017-07-25 18:00:00,66.32600000000001,162.607
2017-07-25 21:00:00,64.41900000000001,119.23700000000002
2017-07-26 00:00:00,56.925999999999995,79.504
2017-07-26 03:00:00,55.36999999999999,74.776
2017-07-26 06:00:00,149.385,68.345
2017-07-26 09:00:00,167.453,64.797
2017-07-26 12:00:00,162.607,154.065
2017-07-26 15:00:00,119.23700000000002,156.912
2017-07-26 18:00:00,79.504,78.55799999999999
2017-07-26 21:00:00,74.776,51.900000000000006
2017-07-27 00:00:00,68.345,50.76
2017-07-27 03:00:00,64.797,51.327000000000005
2017-07-27 06:00:00,154.065,47.903000000000006
2017-07-27 09:00:00,156.912,46.82899999999999
2017-07-27 12:00:00,78.55799999999999,46.30500000000001
2017-07-27 15:00:00,51.900000000000006,37.327000000000005
2017-07-27 18:00:00,50.76,33.77
2017-07-27 21:00:00,51.327000000000005,33.803000000000004
2017-07-28 00:00:00,47.903000000000006,34.114000000000004
2017-07-28 03:00:00,46.82899999999999,34.18600000000001
2017-07-28 06:00:00,46.30500000000001,33.761
2017-07-28 09:00:00,37.327000000000005,34.038000000000004
2017-07-28 12:00:00,33.77,33.488
2017-07-28 15:00:00,33.803000000000004,34.351000000000006
2017-07-28 18:00:00,34.114000000000004,34.022
2017-07-28 21:00:00,34.18600000000001,34.286
2017-07-29 00:00:00,33.761,33.97
2017-07-29 03:00:00,34.038000000000004,33.623000000000005
2017-07-29 06:00:00,33.488,34.282000000000004
2017-07-29 09:00:00,34.351000000000006,34.275
2017-07-29 12:00:00,34.022,140.591
2017-07-29 15:00:00,34.286,154.14700000000002
2017-07-29 18:00:00,33.97,146.57399999999998
2017-07-29 21:00:00,33.623000000000005,94.70899999999997
2017-07-30 00:00:00,34.282000000000004,58.394999999999996
2017-07-30 03:00:00,34.275,58.253
2017-07-30 06:00:00,140.591,56.687999999999995
2017-07-30 09:00:00,154.14700000000002,56.63399999999999
2017-07-30 12:00:00,146.57399999999998,128.403
2017-07-30 15:00:00,94.70899999999997,125.892
2017-07-30 18:00:00,58.394999999999996,102.00299999999999
2017-07-30 21:00:00,58.253,63.687000000000005
2017-07-31 00:00:00,56.687999999999995,48.573
2017-07-31 03:00:00,56.63399999999999,48.61199999999999
2017-07-31 06:00:00,128.403,49.480999999999995
2017-07-31 09:00:00,125.892,49.67499999999999
2017-07-31 12:00:00,102.00299999999999,88.38799999999999
2017-07-31 15:00:00,63.687000000000005,99.84700000000002
2017-07-31 18:00:00,48.573,93.917
2017-07-31 21:00:00,48.61199999999999,52.507000000000005
2017-08-01 00:00:00,49.480999999999995,40.7
2017-08-01 03:00:00,49.67499999999999,39.967
2017-08-01 06:00:00,88.38799999999999,39.489000000000004
2017-08-01 09:00:00,99.84700000000002,39.51
2017-08-01 12:00:00,93.917,58.57200000000001
2017-08-01 15:00:00,52.507000000000005,77.139
2017-08-01 18:00:00,40.7,52.864999999999995
