datetimes,load_profile,y
2017-07-20 02:00:00,13.65,14.3
2017-07-20 02:15:00,13.8,14.0
2017-07-20 02:30:00,13.75,11.9
2017-07-20 02:45:00,13.75,11.25
2017-07-20 03:00:00,13.8,12.75
2017-07-20 03:15:00,13.55,13.8
2017-07-20 03:30:00,14.6,12.15
2017-07-20 03:45:00,15.45,23.25
2017-07-20 04:00:00,14.3,23.6
2017-07-20 04:15:00,14.0,23.6
2017-07-20 04:30:00,11.9,21.5
2017-07-20 04:45:00,11.25,23.55
2017-07-20 05:00:00,12.75,24.95
2017-07-20 05:15:00,13.8,26.7
2017-07-20 05:30:00,12.15,24.05
2017-07-20 05:45:00,23.25,23.8
2017-07-20 06:00:00,23.6,24.35
2017-07-20 06:15:00,23.6,24.3
2017-07-20 06:30:00,21.5,23.8
2017-07-20 06:45:00,23.55,24.95
2017-07-20 07:00:00,24.95,24.8
2017-07-20 07:15:00,26.7,23.9
2017-07-20 07:30:00,24.05,26.25
2017-07-20 07:45:00,23.8,26.55
2017-07-20 08:00:00,24.35,26.45
2017-07-20 08:15:00,24.3,26.55
2017-07-20 08:30:00,23.8,24.9
2017-07-20 08:45:00,24.95,25.35
2017-07-20 09:00:00,24.8,26.35
2017-07-20 09:15:00,23.9,27.75
2017-07-20 09:30:00,26.25,28.55
2017-07-20 09:45:00,26.55,27.8
2017-07-20 10:00:00,26.45,30.45
2017-07-20 10:15:00,26.55,29.45
2017-07-20 10:30:00,24.9,31.7
2017-07-20 10:45:00,25.35,32.35
2017-07-20 11:00:00,26.35,31.95
2017-07-20 11:15:00,27.75,31.8
2017-07-20 11:30:00,28.55,28.75
2017-07-20 11:45:00,27.8,28.9
2017-07-20 12:00:00,30.45,28.3
2017-07-20 12:15:00,29.45,29.7
2017-07-20 12:30:00,31.7,30.55
2017-07-20 12:45:00,32.35,29.65
2017-07-20 13:00:00,31.95,28.45
2017-07-20 13:15:00,31.8,28.0
2017-07-20 13:30:00,28.75,30.65
2017-07-20 13:45:00,28.9,30.25
2017-07-20 14:00:00,28.3,29.85
2017-07-20 14:15:00,29.7,29.35
2017-07-20 14:30:00,30.55,26.5
2017-07-20 14:45:00,29.65,26.8
2017-07-20 15:00:00,28.45,26.55
2017-07-20 15:15:00,28.0,26.9
2017-07-20 15:30:00,30.65,26.8
2017-07-20 15:45:00,30.25,25.9
2017-07-20 16:00:00,29.85,22.85
2017-07-20 16:15:00,29.35,22.35
2017-07-20 16:30:00,26.5,25.2
2017-07-20 16:45:00,26.8,25.05
2017-07-20 17:00:00,26.55,24.55
2017-07-20 17:15:00,26.9,24.2
2017-07-20 17:30:00,26.8,21.3
2017-07-20 17:45:00,25.9,20.9
2017-07-20 18:00:00,22.85,19.9
2017-07-20 18:15:00,22.35,19.75
2017-07-20 18:30:00,25.2,19.45
2017-07-20 18:45:00,25.05,19.6
2017-07-20 19:00:00,24.55,19.65
2017-07-20 19:15:00,24.2,19.95
2017-07-20 19:30:00,21.3,22.25
2017-07-20 19:45:00,20.9,21.0
2017-07-20 20:00:00,19.9,21.1
2017-07-20 20:15:00,19.75,20.5
2017-07-20 20:30:00,19.45,18.25
2017-07-20 20:45:00,19.6,17.8
2017-07-20 21:00:00,19.65,17.35
2017-07-20 21:15:00,19.95,17.35
2017-07-20 21:30:00,22.25,17.5
2017-07-20 21:45:00,21.0,17.2
2017-07-20 22:00:00,21.1,17.15
2017-07-20 22:15:00,20.5,18.2
2017-07-20 22:30:00,18.25,22.15
2017-07-20 22:45:00,17.8,22.1
2017-07-20 23:00:00,17.35,22.1
2017-07-20 23:15:00,17.35,21.4
2017-07-20 23:30:00,17.5,19.25
2017-07-20 23:45:00,17.2,19.4
2017-07-21 00:00:00,17.15,19.25
2017-07-21 00:15:00,18.2,19.5
2017-07-21 00:30:00,22.15,19.6
2017-07-21 00:45:00,22.1,19.65
2017-07-21 01:00:00,22.1,17.65
2017-07-21 01:15:00,21.4,18.05
2017-07-21 01:30:00,19.25,20.65
2017-07-21 01:45:00,19.4,18.15
2017-07-21 02:00:00,19.25,16.7
2017-07-21 02:15:00,19.5,15.8
2017-07-21 02:30:00,19.6,13.7
2017-07-21 02:45:00,19.65,13.9
2017-07-21 03:00:00,17.65,13.85
2017-07-21 03:15:00,18.05,12.6
2017-07-21 03:30:00,20.65,12.1
2017-07-21 03:45:00,18.15,12.05
2017-07-21 04:00:00,16.7,11.9
2017-07-21 04:15:00,15.8,12.8
2017-07-21 04:30:00,13.7,14.7
2017-07-21 04:45:00,13.9,14.75
2017-07-21 05:00:00,13.85,17.35
2017-07-21 05:15:00,12.6,14.1
2017-07-21 05:30:00,12.1,13.05
2017-07-21 05:45:00,12.05,20.55
2017-07-21 06:00:00,11.9,21.8
2017-07-21 06:15:00,12.8,17.2
2017-07-21 06:30:00,14.7,16.6
2017-07-21 06:45:00,14.75,18.5
2017-07-21 07:00:00,17.35,20.2
2017-07-21 07:15:00,14.1,19.85
2017-07-21 07:30:00,13.05,18.8
2017-07-21 07:45:00,20.55,18.7
2017-07-21 08:00:00,21.8,18.85
2017-07-21 08:15:00,17.2,17.55
2017-07-21 08:30:00,16.6,16.1
2017-07-21 08:45:00,18.5,16.1
2017-07-21 09:00:00,20.2,16.8
2017-07-21 09:15:00,19.85,16.75
2017-07-21 09:30:00,18.8,16.8
2017-07-21 09:45:00,18.7,16.6
2017-07-21 10:00:00,18.85,17.05
2017-07-21 10:15:00,17.55,17.65
2017-07-21 10:30:00,16.1,19.55
2017-07-21 10:45:00,16.1,19.35
2017-07-21 11:00:00,16.8,19.35
2017-07-21 11:15:00,16.75,20.0
2017-07-21 11:30:00,16.8,18.1
2017-07-21 11:45:00,16.6,20.15
2017-07-21 12:00:00,17.05,20.3
2017-07-21 12:15:00,17.65,20.85
2017-07-21 12:30:00,19.55,22.55
2017-07-21 12:45:00,19.35,20.5
2017-07-21 13:00:00,19.35,20.6
2017-07-21 13:15:00,20.0,21.75
2017-07-21 13:30:00,18.1,22.95
2017-07-21 13:45:00,20.15,22.8
2017-07-21 14:00:00,20.3,22.7
2017-07-21 14:15:00,20.85,18.95
2017-07-21 14:30:00,22.55,17.5
2017-07-21 14:45:00,20.5,17.65
2017-07-21 15:00:00,20.6,17.4
2017-07-21 15:15:00,21.75,17.2
2017-07-21 15:30:00,22.95,18.0
2017-07-21 15:45:00,22.8,21.3
2017-07-21 16:00:00,22.7,19.3
2017-07-21 16:15:00,18.95,17.9
2017-07-21 16:30:00,17.5,18.7
2017-07-21 16:45:00,17.65,18.55
2017-07-21 17:00:00,17.4,18.65
2017-07-21 17:15:00,17.2,16.9
2017-07-21 17:30:00,18.0,15.6
2017-07-21 17:45:00,21.3,15.65
2017-07-21 18:00:00,19.3,15.5
2017-07-21 18:15:00,17.9,15.65
2017-07-21 18:30:00,18.7,15.75
2017-07-21 18:45:00,18.55,15.75
2017-07-21 19:00:00,18.65,15.65
2017-07-21 19:15:00,16.9,17.4
2017-07-21 19:30:00,15.6,18.65
2017-07-21 19:45:00,15.65,18.6
2017-07-21 20:00:00,15.5,17.55
2017-07-21 20:15:00,15.65,15.2
2017-07-21 20:30:00,15.75,13.1
2017-07-21 20:45:00,15.75,13.0
2017-07-21 21:00:00,15.65,12.95
2017-07-21 21:15:00,17.4,12.75
2017-07-21 21:30:00,18.65,10.8
2017-07-21 21:45:00,18.6,10.35
2017-07-21 22:00:00,17.55,10.45
2017-07-21 22:15:00,15.2,12.15
2017-07-21 22:30:00,13.1,13.05
2017-07-21 22:45:00,13.0,13.05
2017-07-21 23:00:00,12.95,12.9
2017-07-21 23:15:00,12.75,10.65
2017-07-21 23:30:00,10.8,10.2
2017-07-21 23:45:00,10.35,10.35
2017-07-22 00:00:00,10.45,10.25
2017-07-22 00:15:00,12.15,11.25
2017-07-22 00:30:00,13.05,12.8
2017-07-22 00:45:00,13.05,12.75
2017-07-22 01:00:00,12.9,12.85
2017-07-22 01:15:00,10.65,14.95
2017-07-22 01:30:00,10.2,15.65
2017-07-22 01:45:00,10.35,15.5
2017-07-22 02:00:00,10.25,15.55
2017-07-22 02:15:00,11.25,13.15
2017-07-22 02:30:00,12.8,12.8
2017-07-22 02:45:00,12.75,12.3
2017-07-22 03:00:00,12.85,10.45
2017-07-22 03:15:00,14.95,10.55
2017-07-22 03:30:00,15.65,10.45
2017-07-22 03:45:00,15.5,10.6
2017-07-22 04:00:00,15.55,10.35
2017-07-22 04:15:00,13.15,12.5
2017-07-22 04:30:00,12.8,13.0
2017-07-22 04:45:00,12.3,12.9
2017-07-22 05:00:00,10.45,12.95
2017-07-22 05:15:00,10.55,10.25
2017-07-22 05:30:00,10.45,16.45
2017-07-22 05:45:00,10.6,15.85
2017-07-22 06:00:00,10.35,16.0
2017-07-22 06:15:00,12.5,16.25
2017-07-22 06:30:00,13.0,16.25
2017-07-22 06:45:00,12.9,16.55
2017-07-22 07:00:00,12.95,16.15
2017-07-22 07:15:00,10.25,18.1
2017-07-22 07:30:00,16.45,17.35
2017-07-22 07:45:00,15.85,17.4
2017-07-22 08:00:00,16.0,17.35
2017-07-22 08:15:00,16.25,14.55
2017-07-22 08:30:00,16.25,14.6
2017-07-22 08:45:00,16.55,14.7
2017-07-22 09:00:00,16.15,14.6
2017-07-22 09:15:00,18.1,14.35
2017-07-22 09:30:00,17.35,13.35
2017-07-22 09:45:00,17.4,13.05
2017-07-22 10:00:00,17.35,13.05
2017-07-22 10:15:00,14.55,15.4
2017-07-22 10:30:00,14.6,15.8
2017-07-22 10:45:00,14.7,15.65
2017-07-22 11:00:00,14.6,15.5
2017-07-22 11:15:00,14.35,12.9
2017-07-22 11:30:00,13.35,12.6
2017-07-22 11:45:00,13.05,13.8
2017-07-22 12:00:00,13.05,12.35
2017-07-22 12:15:00,15.4,13.4
2017-07-22 12:30:00,15.8,14.25
2017-07-22 12:45:00,15.65,14.25
2017-07-22 13:00:00,15.5,14.2
2017-07-22 13:15:00,12.9,16.9
2017-07-22 13:30:00,12.6,16.9
2017-07-22 13:45:00,13.8,19.2
2017-07-22 14:00:00,12.35,18.65
2017-07-22 14:15:00,13.4,15.5
2017-07-22 14:30:00,14.25,15.35
2017-07-22 14:45:00,14.25,14.15
2017-07-22 15:00:00,14.2,14.25
2017-07-22 15:15:00,16.9,14.6
2017-07-22 15:30:00,16.9,14.6
2017-07-22 15:45:00,19.2,13.9
2017-07-22 16:00:00,18.65,12.8
2017-07-22 16:15:00,15.5,13.5
2017-07-22 16:30:00,15.35,12.75
2017-07-22 16:45:00,14.15,12.65
2017-07-22 17:00:00,14.25,12.05
2017-07-22 17:15:00,14.6,9.85
2017-07-22 17:30:00,14.6,12.45
2017-07-22 17:45:00,13.9,18.05
2017-07-22 18:00:00,12.8,14.75
2017-07-22 18:15:00,13.5,15.05
2017-07-22 18:30:00,12.75,14.9
2017-07-22 18:45:00,12.65,14.75
2017-07-22 19:00:00,12.05,15.2
2017-07-22 19:15:00,9.85,17.45
2017-07-22 19:30:00,12.45,17.4
2017-07-22 19:45:00,18.05,17.15
2017-07-22 20:00:00,14.75,16.55
2017-07-22 20:15:00,15.05,14.5
2017-07-22 20:30:00,14.9,14.6
2017-07-22 20:45:00,14.75,14.65
2017-07-22 21:00:00,15.2,14.35
2017-07-22 21:15:00,17.45,14.0
2017-07-22 21:30:00,17.4,14.05
2017-07-22 21:45:00,17.15,14.05
2017-07-22 22:00:00,16.55,14.65
2017-07-22 22:15:00,14.5,16.55
2017-07-22 22:30:00,14.6,14.95
2017-07-22 22:45:00,14.65,13.85
2017-07-22 23:00:00,14.35,12.9
2017-07-22 23:15:00,14.0,10.95
2017-07-22 23:30:00,14.05,11.05
2017-07-22 23:45:00,14.05,11.1
2017-07-23 00:00:00,14.65,10.95
2017-07-23 00:15:00,16.55,11.0
2017-07-23 00:30:00,14.95,11.0
2017-07-23 00:45:00,13.85,10.3
2017-07-23 01:00:00,12.9,11.0
2017-07-23 01:15:00,10.95,13.15
2017-07-23 01:30:00,11.05,13.1
2017-07-23 01:45:00,11.1,13.0
2017-07-23 02:00:00,10.95,11.75
2017-07-23 02:15:00,11.0,10.1
2017-07-23 02:30:00,11.0,10.25
2017-07-23 02:45:00,10.3,10.2
2017-07-23 03:00:00,11.0,13.55
2017-07-23 03:15:00,13.15,9.8
2017-07-23 03:30:00,13.1,16.75
2017-07-23 03:45:00,13.0,13.15
2017-07-23 04:00:00,11.75,14.95
2017-07-23 04:15:00,10.1,18.05
2017-07-23 04:30:00,10.25,33.55
2017-07-23 04:45:00,10.2,24.95
2017-07-23 05:00:00,13.55,22.25
2017-07-23 05:15:00,9.8,24.45
2017-07-23 05:30:00,16.75,26.6
2017-07-23 05:45:00,13.15,27.45
2017-07-23 06:00:00,14.95,28.1
2017-07-23 06:15:00,18.05,27.4
2017-07-23 06:30:00,33.55,30.55
2017-07-23 06:45:00,24.95,28.95
2017-07-23 07:00:00,22.25,29.95
2017-07-23 07:15:00,24.45,34.0
2017-07-23 07:30:00,26.6,33.6
2017-07-23 07:45:00,27.45,33.2
2017-07-23 08:00:00,28.1,31.3
2017-07-23 08:15:00,27.4,30.75
2017-07-23 08:30:00,30.55,34.0
2017-07-23 08:45:00,28.95,32.45
2017-07-23 09:00:00,29.95,33.05
2017-07-23 09:15:00,34.0,31.95
2017-07-23 09:30:00,33.6,31.4
2017-07-23 09:45:00,33.2,30.3
2017-07-23 10:00:00,31.3,31.55
2017-07-23 10:15:00,30.75,32.4
2017-07-23 10:30:00,34.0,32.2
2017-07-23 10:45:00,32.45,31.5
2017-07-23 11:00:00,33.05,29.3
2017-07-23 11:15:00,31.95,28.5
2017-07-23 11:30:00,31.4,30.7
2017-07-23 11:45:00,30.3,32.95
2017-07-23 12:00:00,31.55,34.1
2017-07-23 12:15:00,32.4,32.45
2017-07-23 12:30:00,32.2,33.3
2017-07-23 12:45:00,31.5,34.1
2017-07-23 13:00:00,29.3,35.75
2017-07-23 13:15:00,28.5,36.55
2017-07-23 13:30:00,30.7,36.05
2017-07-23 13:45:00,32.95,36.3
2017-07-23 14:00:00,34.1,32.45
2017-07-23 14:15:00,32.45,31.05
2017-07-23 14:30:00,33.3,30.15
2017-07-23 14:45:00,34.1,29.05
2017-07-23 15:00:00,35.75,30.05
2017-07-23 15:15:00,36.55,29.6
2017-07-23 15:30:00,36.05,29.4
2017-07-23 15:45:00,36.3,29.1
2017-07-23 16:00:00,32.45,28.6
2017-07-23 16:15:00,31.05,27.35
2017-07-23 16:30:00,30.15,26.9
2017-07-23 16:45:00,29.05,26.95
2017-07-23 17:00:00,30.05,23.45
2017-07-23 17:15:00,29.6,21.65
2017-07-23 17:30:00,29.4,21.8
2017-07-23 17:45:00,29.1,21.75
2017-07-23 18:00:00,28.6,21.9
2017-07-23 18:15:00,27.35,22.0
2017-07-23 18:30:00,26.9,21.85
2017-07-23 18:45:00,26.95,21.9
2017-07-23 19:00:00,23.45,23.55
2017-07-23 19:15:00,21.65,24.05
2017-07-23 19:30:00,21.8,24.2
2017-07-23 19:45:00,21.75,23.9
2017-07-23 20:00:00,21.9,19.65
2017-07-23 20:15:00,22.0,18.25
2017-07-23 20:30:00,21.85,18.25
2017-07-23 20:45:00,21.9,16.65
2017-07-23 21:00:00,23.55,16.2
2017-07-23 21:15:00,24.05,16.2
2017-07-23 21:30:00,24.2,16.25
2017-07-23 21:45:00,23.9,16.1
2017-07-23 22:00:00,19.65,18.35
2017-07-23 22:15:00,18.25,19.05
2017-07-23 22:30:00,18.25,19.0
2017-07-23 22:45:00,16.65,18.75
2017-07-23 23:00:00,16.2,16.3
2017-07-23 23:15:00,16.2,16.05
2017-07-23 23:30:00,16.25,16.15
2017-07-23 23:45:00,16.1,16.15
2017-07-24 00:00:00,18.35,17.15
2017-07-24 00:15:00,19.05,18.75
2017-07-24 00:30:00,19.0,18.55
2017-07-24 00:45:00,18.75,18.5
2017-07-24 01:00:00,16.3,20.95
2017-07-24 01:15:00,16.05,21.1
2017-07-24 01:30:00,16.15,21.35
2017-07-24 01:45:00,16.15,21.4
2017-07-24 02:00:00,17.15,18.65
2017-07-24 02:15:00,18.75,18.6
2017-07-24 02:30:00,18.55,17.25
2017-07-24 02:45:00,18.5,14.85
2017-07-24 03:00:00,20.95,16.25
2017-07-24 03:15:00,21.1,17.2
2017-07-24 03:30:00,21.35,21.1
2017-07-24 03:45:00,21.4,23.25
2017-07-24 04:00:00,18.65,24.0
2017-07-24 04:15:00,18.6,31.9
2017-07-24 04:30:00,17.25,31.45
2017-07-24 04:45:00,14.85,28.35
2017-07-24 05:00:00,16.25,25.5
2017-07-24 05:15:00,17.2,26.2
2017-07-24 05:30:00,21.1,26.5
2017-07-24 05:45:00,23.25,29.05
2017-07-24 06:00:00,24.0,29.95
2017-07-24 06:15:00,31.9,30.55
2017-07-24 06:30:00,31.45,30.95
2017-07-24 06:45:00,28.35,31.55
2017-07-24 07:00:00,25.5,34.65
2017-07-24 07:15:00,26.2,33.55
2017-07-24 07:30:00,26.5,33.25
2017-07-24 07:45:00,29.05,32.65
2017-07-24 08:00:00,29.95,30.75
2017-07-24 08:15:00,30.55,31.1
2017-07-24 08:30:00,30.95,31.6
2017-07-24 08:45:00,31.55,31.3
2017-07-24 09:00:00,34.65,33.75
2017-07-24 09:15:00,33.55,33.1
2017-07-24 09:30:00,33.25,31.4
2017-07-24 09:45:00,32.65,30.1
2017-07-24 10:00:00,30.75,30.9
2017-07-24 10:15:00,31.1,30.1
2017-07-24 10:30:00,31.6,30.8
2017-07-24 10:45:00,31.3,28.8
2017-07-24 11:00:00,33.75,28.0
2017-07-24 11:15:00,33.1,28.45
2017-07-24 11:30:00,31.4,26.7
2017-07-24 11:45:00,30.1,25.9
2017-07-24 12:00:00,30.9,25.35
2017-07-24 12:15:00,30.1,27.45
2017-07-24 12:30:00,30.8,26.9
2017-07-24 12:45:00,28.8,25.8
2017-07-24 13:00:00,28.0,27.95
2017-07-24 13:15:00,28.45,28.25
2017-07-24 13:30:00,26.7,27.8
2017-07-24 13:45:00,25.9,26.5
2017-07-24 14:00:00,25.35,25.4
2017-07-24 14:15:00,27.45,25.9
2017-07-24 14:30:00,26.9,25.9
2017-07-24 14:45:00,25.8,25.45
2017-07-24 15:00:00,27.95,26.2
2017-07-24 15:15:00,28.25,26.55
2017-07-24 15:30:00,27.8,25.8
2017-07-24 15:45:00,26.5,26.7
2017-07-24 16:00:00,25.4,28.1
2017-07-24 16:15:00,25.9,26.6
2017-07-24 16:30:00,25.9,26.2
2017-07-24 16:45:00,25.45,25.2
2017-07-24 17:00:00,26.2,23.2
2017-07-24 17:15:00,26.55,22.25
2017-07-24 17:30:00,25.8,18.25
2017-07-24 17:45:00,26.7,17.45
2017-07-24 18:00:00,28.1,17.5
2017-07-24 18:15:00,26.6,17.55
2017-07-24 18:30:00,26.2,17.6
2017-07-24 18:45:00,25.2,18.15
2017-07-24 19:00:00,23.2,20.15
2017-07-24 19:15:00,22.25,19.6
2017-07-24 19:30:00,18.25,19.55
2017-07-24 19:45:00,17.45,18.3
2017-07-24 20:00:00,17.5,14.6
2017-07-24 20:15:00,17.55,14.6
2017-07-24 20:30:00,17.6,14.75
2017-07-24 20:45:00,18.15,14.65
2017-07-24 21:00:00,20.15,14.65
2017-07-24 21:15:00,19.6,15.95
2017-07-24 21:30:00,19.55,17.2
2017-07-24 21:45:00,18.3,17.1
2017-07-24 22:00:00,14.6,18.3
2017-07-24 22:15:00,14.6,18.25
2017-07-24 22:30:00,14.75,18.2
2017-07-24 22:45:00,14.65,16.9
2017-07-24 23:00:00,14.65,15.25
2017-07-24 23:15:00,15.95,15.45
2017-07-24 23:30:00,17.2,15.55
2017-07-24 23:45:00,17.1,14.4
2017-07-25 00:00:00,18.3,12.95
2017-07-25 00:15:00,18.25,13.15
2017-07-25 00:30:00,18.2,13.1
2017-07-25 00:45:00,16.9,14.4
2017-07-25 01:00:00,15.25,18.05
2017-07-25 01:15:00,15.45,17.75
2017-07-25 01:30:00,15.55,15.6
2017-07-25 01:45:00,14.4,14.1
2017-07-25 02:00:00,12.95,12.7
2017-07-25 02:15:00,13.15,12.8
2017-07-25 02:30:00,13.1,12.8
2017-07-25 02:45:00,14.4,13.6
2017-07-25 03:00:00,18.05,21.5
2017-07-25 03:15:00,17.75,16.05
2017-07-25 03:30:00,15.6,24.6
2017-07-25 03:45:00,14.1,23.6
2017-07-25 04:00:00,12.7,24.1
2017-07-25 04:15:00,12.8,22.3
2017-07-25 04:30:00,12.8,27.65
2017-07-25 04:45:00,13.6,21.95
2017-07-25 05:00:00,21.5,22.7
2017-07-25 05:15:00,16.05,25.0
2017-07-25 05:30:00,24.6,24.6
2017-07-25 05:45:00,23.6,25.85
2017-07-25 06:00:00,24.1,25.55
2017-07-25 06:15:00,22.3,23.55
2017-07-25 06:30:00,27.65,23.55
2017-07-25 06:45:00,21.95,27.0
2017-07-25 07:00:00,22.7,27.75
2017-07-25 07:15:00,25.0,28.7
2017-07-25 07:30:00,24.6,28.4
2017-07-25 07:45:00,25.85,27.65
2017-07-25 08:00:00,25.55,29.65
2017-07-25 08:15:00,23.55,29.85
2017-07-25 08:30:00,23.55,30.45
2017-07-25 08:45:00,27.0,29.7
2017-07-25 09:00:00,27.75,29.1
2017-07-25 09:15:00,28.7,29.5
2017-07-25 09:30:00,28.4,27.55
2017-07-25 09:45:00,27.65,29.6
2017-07-25 10:00:00,29.65,30.9
2017-07-25 10:15:00,29.85,31.45
2017-07-25 10:30:00,30.45,31.55
2017-07-25 10:45:00,29.7,30.05
2017-07-25 11:00:00,29.1,28.2
2017-07-25 11:15:00,29.5,28.35
2017-07-25 11:30:00,27.55,29.85
2017-07-25 11:45:00,29.6,29.85
2017-07-25 12:00:00,30.9,30.0
2017-07-25 12:15:00,31.45,29.8
2017-07-25 12:30:00,31.55,32.7
2017-07-25 12:45:00,30.05,34.8
2017-07-25 13:00:00,28.2,36.85
2017-07-25 13:15:00,28.35,37.55
2017-07-25 13:30:00,29.85,35.5
2017-07-25 13:45:00,29.85,34.2
2017-07-25 14:00:00,30.0,32.8
2017-07-25 14:15:00,29.8,32.0
2017-07-25 14:30:00,32.7,32.0
2017-07-25 14:45:00,34.8,31.7
2017-07-25 15:00:00,36.85,28.35
2017-07-25 15:15:00,37.55,29.05
2017-07-25 15:30:00,35.5,28.35
2017-07-25 15:45:00,34.2,29.15
2017-07-25 16:00:00,32.8,27.35
2017-07-25 16:15:00,32.0,23.5
2017-07-25 16:30:00,32.0,23.2
2017-07-25 16:45:00,31.7,20.7
2017-07-25 17:00:00,28.35,20.3
2017-07-25 17:15:00,29.05,18.65
2017-07-25 17:30:00,28.35,17.45
2017-07-25 17:45:00,29.15,16.9
2017-07-25 18:00:00,27.35,17.0
2017-07-25 18:15:00,23.5,17.05
2017-07-25 18:30:00,23.2,16.0
2017-07-25 18:45:00,20.7,17.9
2017-07-25 19:00:00,20.3,18.35
2017-07-25 19:15:00,18.65,18.75
2017-07-25 19:30:00,17.45,18.2
2017-07-25 19:45:00,16.9,13.95
2017-07-25 20:00:00,17.0,13.6
2017-07-25 20:15:00,17.05,13.55
2017-07-25 20:30:00,16.0,13.7
2017-07-25 20:45:00,17.9,13.7
2017-07-25 21:00:00,18.35,13.65
2017-07-25 21:15:00,18.75,14.1
2017-07-25 21:30:00,18.2,13.6
2017-07-25 21:45:00,13.95,16.7
2017-07-25 22:00:00,13.6,18.95
2017-07-25 22:15:00,13.55,18.5
2017-07-25 22:30:00,13.7,17.35
2017-07-25 22:45:00,13.7,14.55
2017-07-25 23:00:00,13.65,14.6
2017-07-25 23:15:00,14.1,15.1
2017-07-25 23:30:00,13.6,14.55
2017-07-25 23:45:00,16.7,14.65
2017-07-26 00:00:00,18.95,14.6
2017-07-26 00:15:00,18.5,14.55
2017-07-26 00:30:00,17.35,12.2
2017-07-26 00:45:00,14.55,15.1
2017-07-26 01:00:00,14.6,15.2
2017-07-26 01:15:00,15.1,15.65
2017-07-26 01:30:00,14.55,14.95
2017-07-26 01:45:00,14.65,12.05
2017-07-26 02:00:00,14.6,11.95
2017-07-26 02:15:00,14.55,11.8
2017-07-26 02:30:00,12.2,13.05
2017-07-26 02:45:00,15.1,14.45
2017-07-26 03:00:00,15.2,11.15
2017-07-26 03:15:00,15.65,11.5
2017-07-26 03:30:00,14.95,14.5
2017-07-26 03:45:00,12.05,22.45
2017-07-26 04:00:00,11.95,35.45
2017-07-26 04:15:00,11.8,27.05
2017-07-26 04:30:00,13.05,22.75
2017-07-26 04:45:00,14.45,21.35
2017-07-26 05:00:00,11.15,26.7
2017-07-26 05:15:00,11.5,27.35
2017-07-26 05:30:00,14.5,26.65
2017-07-26 05:45:00,22.45,25.85
2017-07-26 06:00:00,35.45,25.7
2017-07-26 06:15:00,27.05,26.15
2017-07-26 06:30:00,22.75,26.9
2017-07-26 06:45:00,21.35,29.5
2017-07-26 07:00:00,26.7,29.05
2017-07-26 07:15:00,27.35,28.7
2017-07-26 07:30:00,26.65,29.7
2017-07-26 07:45:00,25.85,27.7
2017-07-26 08:00:00,25.7,28.75
2017-07-26 08:15:00,26.15,30.6
2017-07-26 08:30:00,26.9,30.35
2017-07-26 08:45:00,29.5,30.9
2017-07-26 09:00:00,29.05,29.0
2017-07-26 09:15:00,28.7,27.75
2017-07-26 09:30:00,29.7,28.2
2017-07-26 09:45:00,27.7,31.8
2017-07-26 10:00:00,28.75,31.7
2017-07-26 10:15:00,30.6,32.75
2017-07-26 10:30:00,30.35,31.4
2017-07-26 10:45:00,30.9,27.65
2017-07-26 11:00:00,29.0,26.35
2017-07-26 11:15:00,27.75,26.9
2017-07-26 11:30:00,28.2,27.75
2017-07-26 11:45:00,31.8,28.75
2017-07-26 12:00:00,31.7,28.6
2017-07-26 12:15:00,32.75,28.65
2017-07-26 12:30:00,31.4,32.0
2017-07-26 12:45:00,27.65,34.15
2017-07-26 13:00:00,26.35,33.35
2017-07-26 13:15:00,26.9,32.45
2017-07-26 13:30:00,27.75,32.75
2017-07-26 13:45:00,28.75,31.7
2017-07-26 14:00:00,28.6,31.8
2017-07-26 14:15:00,28.65,31.5
2017-07-26 14:30:00,32.0,29.85
2017-07-26 14:45:00,34.15,28.55
2017-07-26 15:00:00,33.35,27.55
2017-07-26 15:15:00,32.45,27.9
2017-07-26 15:30:00,32.75,28.05
2017-07-26 15:45:00,31.7,29.85
2017-07-26 16:00:00,31.8,27.7
2017-07-26 16:15:00,31.5,27.5
2017-07-26 16:30:00,29.85,26.6
2017-07-26 16:45:00,28.55,22.9
2017-07-26 17:00:00,27.55,20.75
2017-07-26 17:15:00,27.9,20.7
2017-07-26 17:30:00,28.05,19.75
2017-07-26 17:45:00,29.85,19.6
2017-07-26 18:00:00,27.7,19.5
2017-07-26 18:15:00,27.5,19.8
2017-07-26 18:30:00,26.6,20.65
2017-07-26 18:45:00,22.9,22.6
2017-07-26 19:00:00,20.75,22.2
2017-07-26 19:15:00,20.7,22.45
2017-07-26 19:30:00,19.75,20.85
2017-07-26 19:45:00,19.6,19.15
2017-07-26 20:00:00,19.5,18.3
2017-07-26 20:15:00,19.8,18.05
2017-07-26 20:30:00,20.65,18.1
2017-07-26 20:45:00,22.6,18.05
2017-07-26 21:00:00,22.2,18.1
2017-07-26 21:15:00,22.45,18.35
2017-07-26 21:30:00,20.85,18.45
2017-07-26 21:45:00,19.15,19.85
2017-07-26 22:00:00,18.3,21.35
2017-07-26 22:15:00,18.05,20.95
2017-07-26 22:30:00,18.1,18.6
2017-07-26 22:45:00,18.05,17.1
2017-07-26 23:00:00,18.1,16.75
2017-07-26 23:15:00,18.35,17.25
2017-07-26 23:30:00,18.45,16.6
2017-07-26 23:45:00,19.85,16.7
2017-07-27 00:00:00,21.35,16.65
2017-07-27 00:15:00,20.95,16.35
