datetimes,load_profile,y
2017-05-27 02:45:00,10.0,11.0
2017-05-27 03:00:00,10.5,10.5
2017-05-27 03:15:00,10.0,10.0
2017-05-27 03:30:00,10.5,10.5
2017-05-27 03:45:00,9.5,11.0
2017-05-27 04:00:00,10.0,10.5
2017-05-27 04:15:00,10.5,11.5
2017-05-27 04:30:00,10.0,11.0
2017-05-27 04:45:00,10.0,11.0
2017-05-27 05:00:00,9.5,11.0
2017-05-27 05:15:00,10.5,11.0
2017-05-27 05:30:00,10.5,11.5
2017-05-27 05:45:00,10.5,11.0
2017-05-27 06:00:00,9.5,12.0
2017-05-27 06:15:00,9.5,11.5
2017-05-27 06:30:00,9.5,11.0
2017-05-27 06:45:00,10.0,11.0
2017-05-27 07:00:00,10.5,11.0
2017-05-27 07:15:00,10.5,12.0
2017-05-27 07:30:00,10.5,12.0
2017-05-27 07:45:00,10.5,11.0
2017-05-27 08:00:00,10.5,12.0
2017-05-27 08:15:00,10.0,12.0
2017-05-27 08:30:00,10.5,11.0
2017-05-27 08:45:00,11.0,11.0
2017-05-27 09:00:00,10.5,11.5
2017-05-27 09:15:00,10.0,11.5
2017-05-27 09:30:00,10.5,11.0
2017-05-27 09:45:00,11.0,11.5
2017-05-27 10:00:00,10.5,11.0
2017-05-27 10:15:00,11.5,12.0
2017-05-27 10:30:00,11.0,11.5
2017-05-27 10:45:00,11.0,11.5
2017-05-27 11:00:00,11.0,12.0
2017-05-27 11:15:00,11.0,12.0
2017-05-27 11:30:00,11.5,12.0
2017-05-27 11:45:00,11.0,11.5
2017-05-27 12:00:00,12.0,12.0
2017-05-27 12:15:00,11.5,12.0
2017-05-27 12:30:00,11.0,11.5
2017-05-27 12:45:00,11.0,11.5
2017-05-27 13:00:00,11.0,12.0
2017-05-27 13:15:00,12.0,11.5
2017-05-27 13:30:00,12.0,11.0
2017-05-27 13:45:00,11.0,12.0
2017-05-27 14:00:00,12.0,12.0
2017-05-27 14:15:00,12.0,11.5
2017-05-27 14:30:00,11.0,12.0
2017-05-27 14:45:00,11.0,12.0
2017-05-27 15:00:00,11.5,11.0
2017-05-27 15:15:00,11.5,11.0
2017-05-27 15:30:00,11.0,14.5
2017-05-27 15:45:00,11.5,19.0
2017-05-27 16:00:00,11.0,32.5
2017-05-27 16:15:00,12.0,47.0
2017-05-27 16:30:00,11.5,55.0
2017-05-27 16:45:00,11.5,57.0
2017-05-27 17:00:00,12.0,73.0
2017-05-27 17:15:00,12.0,98.0
2017-05-27 17:30:00,12.0,107.0
2017-05-27 17:45:00,11.5,122.0
2017-05-27 18:00:00,12.0,108.0
2017-05-27 18:15:00,12.0,112.5
2017-05-27 18:30:00,11.5,125.5
2017-05-27 18:45:00,11.5,108.0
2017-05-27 19:00:00,12.0,75.0
2017-05-27 19:15:00,11.5,55.5
2017-05-27 19:30:00,11.0,75.5
2017-05-27 19:45:00,12.0,107.5
2017-05-27 20:00:00,12.0,110.5
2017-05-27 20:15:00,11.5,106.0
2017-05-27 20:30:00,12.0,111.5
2017-05-27 20:45:00,12.0,90.5
2017-05-27 21:00:00,11.0,103.5
2017-05-27 21:15:00,11.0,119.5
2017-05-27 21:30:00,14.5,91.0
2017-05-27 21:45:00,19.0,70.0
2017-05-27 22:00:00,32.5,104.0
2017-05-27 22:15:00,47.0,119.5
2017-05-27 22:30:00,55.0,111.5
2017-05-27 22:45:00,57.0,75.5
2017-05-27 23:00:00,73.0,81.0
2017-05-27 23:15:00,98.0,62.5
2017-05-27 23:30:00,107.0,70.5
2017-05-27 23:45:00,122.0,84.0
2017-05-28 00:00:00,108.0,72.5
2017-05-28 00:15:00,112.5,79.0
2017-05-28 00:30:00,125.5,97.5
2017-05-28 00:45:00,108.0,85.0
2017-05-28 01:00:00,75.0,76.0
2017-05-28 01:15:00,55.5,77.5
2017-05-28 01:30:00,75.5,100.0
2017-05-28 01:45:00,107.5,120.0
2017-05-28 02:00:00,110.5,88.5
2017-05-28 02:15:00,106.0,127.0
2017-05-28 02:30:00,111.5,135.5
2017-05-28 02:45:00,90.5,139.5
2017-05-28 03:00:00,103.5,148.5
2017-05-28 03:15:00,119.5,149.0
2017-05-28 03:30:00,91.0,138.0
2017-05-28 03:45:00,70.0,136.0
2017-05-28 04:00:00,104.0,123.0
2017-05-28 04:15:00,119.5,148.0
2017-05-28 04:30:00,111.5,140.0
2017-05-28 04:45:00,75.5,147.5
2017-05-28 05:00:00,81.0,122.5
2017-05-28 05:15:00,62.5,142.0
2017-05-28 05:30:00,70.5,134.5
2017-05-28 05:45:00,84.0,111.0
2017-05-28 06:00:00,72.5,111.0
2017-05-28 06:15:00,79.0,118.0
2017-05-28 06:30:00,97.5,91.5
2017-05-28 06:45:00,85.0,99.0
2017-05-28 07:00:00,76.0,130.0
2017-05-28 07:15:00,77.5,118.5
2017-05-28 07:30:00,100.0,120.0
2017-05-28 07:45:00,120.0,113.5
2017-05-28 08:00:00,88.5,99.0
2017-05-28 08:15:00,127.0,70.0
2017-05-28 08:30:00,135.5,99.0
2017-05-28 08:45:00,139.5,107.0
2017-05-28 09:00:00,148.5,107.0
2017-05-28 09:15:00,149.0,91.0
2017-05-28 09:30:00,138.0,99.0
2017-05-28 09:45:00,136.0,79.5
2017-05-28 10:00:00,123.0,72.0
2017-05-28 10:15:00,148.0,76.5
2017-05-28 10:30:00,140.0,97.5
2017-05-28 10:45:00,147.5,91.0
2017-05-28 11:00:00,122.5,88.5
2017-05-28 11:15:00,142.0,90.0
2017-05-28 11:30:00,134.5,93.5
2017-05-28 11:45:00,111.0,94.5
2017-05-28 12:00:00,111.0,105.5
2017-05-28 12:15:00,118.0,95.5
2017-05-28 12:30:00,91.5,99.5
2017-05-28 12:45:00,99.0,104.0
2017-05-28 13:00:00,130.0,109.5
2017-05-28 13:15:00,118.5,106.5
2017-05-28 13:30:00,120.0,78.0
2017-05-28 13:45:00,113.5,54.0
2017-05-28 14:00:00,99.0,62.5
2017-05-28 14:15:00,70.0,90.0
2017-05-28 14:30:00,99.0,106.0
2017-05-28 14:45:00,107.0,93.0
2017-05-28 15:00:00,107.0,82.5
2017-05-28 15:15:00,91.0,91.0
2017-05-28 15:30:00,99.0,91.0
2017-05-28 15:45:00,79.5,97.5
2017-05-28 16:00:00,72.0,83.5
2017-05-28 16:15:00,76.5,68.5
2017-05-28 16:30:00,97.5,78.0
2017-05-28 16:45:00,91.0,100.5
2017-05-28 17:00:00,88.5,113.5
2017-05-28 17:15:00,90.0,89.0
2017-05-28 17:30:00,93.5,84.0
2017-05-28 17:45:00,94.5,84.0
2017-05-28 18:00:00,105.5,78.0
2017-05-28 18:15:00,95.5,107.5
2017-05-28 18:30:00,99.5,113.0
2017-05-28 18:45:00,104.0,111.0
2017-05-28 19:00:00,109.5,118.0
2017-05-28 19:15:00,106.5,117.5
2017-05-28 19:30:00,78.0,120.0
2017-05-28 19:45:00,54.0,114.5
2017-05-28 20:00:00,62.5,80.5
2017-05-28 20:15:00,90.0,74.5
2017-05-28 20:30:00,106.0,90.0
2017-05-28 20:45:00,93.0,77.0
2017-05-28 21:00:00,82.5,61.0
2017-05-28 21:15:00,91.0,67.5
2017-05-28 21:30:00,91.0,96.5
2017-05-28 21:45:00,97.5,102.5
2017-05-28 22:00:00,83.5,109.0
2017-05-28 22:15:00,68.5,122.5
2017-05-28 22:30:00,78.0,109.0
2017-05-28 22:45:00,100.5,106.0
2017-05-28 23:00:00,113.5,72.5
2017-05-28 23:15:00,89.0,68.0
2017-05-28 23:30:00,84.0,80.0
2017-05-28 23:45:00,84.0,101.5
2017-05-29 00:00:00,78.0,67.5
2017-05-29 00:15:00,107.5,69.5
2017-05-29 00:30:00,113.0,110.0
2017-05-29 00:45:00,111.0,119.5
2017-05-29 01:00:00,118.0,88.0
2017-05-29 01:15:00,117.5,97.0
2017-05-29 01:30:00,120.0,122.5
2017-05-29 01:45:00,114.5,133.0
2017-05-29 02:00:00,80.5,140.5
2017-05-29 02:15:00,74.5,137.5
2017-05-29 02:30:00,90.0,132.5
2017-05-29 02:45:00,77.0,127.0
2017-05-29 03:00:00,61.0,130.5
2017-05-29 03:15:00,67.5,113.5
2017-05-29 03:30:00,96.5,98.5
2017-05-29 03:45:00,102.5,137.0
2017-05-29 04:00:00,109.0,105.5
2017-05-29 04:15:00,122.5,108.5
2017-05-29 04:30:00,109.0,131.5
2017-05-29 04:45:00,106.0,133.5
2017-05-29 05:00:00,72.5,135.5
2017-05-29 05:15:00,68.0,141.5
2017-05-29 05:30:00,80.0,125.0
2017-05-29 05:45:00,101.5,115.0
2017-05-29 06:00:00,67.5,97.5
2017-05-29 06:15:00,69.5,80.5
2017-05-29 06:30:00,110.0,90.5
2017-05-29 06:45:00,119.5,123.5
2017-05-29 07:00:00,88.0,120.5
2017-05-29 07:15:00,97.0,106.5
2017-05-29 07:30:00,122.5,113.5
2017-05-29 07:45:00,133.0,128.0
2017-05-29 08:00:00,140.5,94.5
2017-05-29 08:15:00,137.5,94.5
2017-05-29 08:30:00,132.5,102.5
2017-05-29 08:45:00,127.0,98.0
2017-05-29 09:00:00,130.5,108.5
2017-05-29 09:15:00,113.5,105.5
2017-05-29 09:30:00,98.5,98.0
2017-05-29 09:45:00,137.0,79.0
2017-05-29 10:00:00,105.5,91.5
2017-05-29 10:15:00,108.5,90.5
2017-05-29 10:30:00,131.5,111.5
2017-05-29 10:45:00,133.5,91.5
2017-05-29 11:00:00,135.5,70.5
2017-05-29 11:15:00,141.5,70.5
2017-05-29 11:30:00,125.0,81.5
2017-05-29 11:45:00,115.0,83.0
2017-05-29 12:00:00,97.5,78.5
2017-05-29 12:15:00,80.5,69.0
2017-05-29 12:30:00,90.5,92.5
2017-05-29 12:45:00,123.5,80.0
2017-05-29 13:00:00,120.5,75.5
2017-05-29 13:15:00,106.5,55.5
2017-05-29 13:30:00,113.5,69.0
2017-05-29 13:45:00,128.0,62.0
2017-05-29 14:00:00,94.5,55.5
2017-05-29 14:15:00,94.5,56.5
2017-05-29 14:30:00,102.5,70.5
2017-05-29 14:45:00,98.0,101.0
2017-05-29 15:00:00,108.5,100.0
2017-05-29 15:15:00,105.5,96.0
2017-05-29 15:30:00,98.0,93.5
2017-05-29 15:45:00,79.0,91.0
2017-05-29 16:00:00,91.5,60.5
2017-05-29 16:15:00,90.5,59.0
2017-05-29 16:30:00,111.5,73.0
2017-05-29 16:45:00,91.5,100.0
2017-05-29 17:00:00,70.5,74.0
2017-05-29 17:15:00,70.5,80.5
2017-05-29 17:30:00,81.5,105.0
2017-05-29 17:45:00,83.0,97.5
2017-05-29 18:00:00,78.5,91.0
2017-05-29 18:15:00,69.0,92.5
2017-05-29 18:30:00,92.5,89.5
2017-05-29 18:45:00,80.0,110.5
2017-05-29 19:00:00,75.5,106.0
2017-05-29 19:15:00,55.5,102.5
2017-05-29 19:30:00,69.0,89.0
2017-05-29 19:45:00,62.0,81.5
2017-05-29 20:00:00,55.5,55.5
2017-05-29 20:15:00,56.5,55.5
2017-05-29 20:30:00,70.5,107.0
2017-05-29 20:45:00,101.0,106.0
2017-05-29 21:00:00,100.0,103.5
2017-05-29 21:15:00,96.0,96.0
2017-05-29 21:30:00,93.5,98.0
2017-05-29 21:45:00,91.0,108.5
2017-05-29 22:00:00,60.5,90.5
2017-05-29 22:15:00,59.0,103.0
2017-05-29 22:30:00,73.0,110.5
2017-05-29 22:45:00,100.0,88.0
2017-05-29 23:00:00,74.0,77.5
2017-05-29 23:15:00,80.5,104.5
2017-05-29 23:30:00,105.0,87.0
2017-05-29 23:45:00,97.5,66.5
2017-05-30 00:00:00,91.0,53.5
2017-05-30 00:15:00,92.5,65.5
2017-05-30 00:30:00,89.5,104.5
2017-05-30 00:45:00,110.5,106.0
2017-05-30 01:00:00,106.0,98.5
2017-05-30 01:15:00,102.5,100.0
2017-05-30 01:30:00,89.0,96.5
2017-05-30 01:45:00,81.5,107.0
2017-05-30 02:00:00,55.5,110.0
2017-05-30 02:15:00,55.5,91.0
2017-05-30 02:30:00,107.0,98.0
2017-05-30 02:45:00,106.0,106.5
2017-05-30 03:00:00,103.5,110.5
2017-05-30 03:15:00,96.0,99.0
2017-05-30 03:30:00,98.0,122.0
2017-05-30 03:45:00,108.5,90.0
2017-05-30 04:00:00,90.5,80.0
2017-05-30 04:15:00,103.0,85.0
2017-05-30 04:30:00,110.5,103.5
2017-05-30 04:45:00,88.0,115.5
2017-05-30 05:00:00,77.5,104.5
2017-05-30 05:15:00,104.5,115.0
2017-05-30 05:30:00,87.0,109.0
2017-05-30 05:45:00,66.5,115.0
2017-05-30 06:00:00,53.5,120.5
2017-05-30 06:15:00,65.5,112.5
2017-05-30 06:30:00,104.5,98.0
2017-05-30 06:45:00,106.0,127.0
2017-05-30 07:00:00,98.5,106.0
2017-05-30 07:15:00,100.0,128.0
2017-05-30 07:30:00,96.5,101.5
2017-05-30 07:45:00,107.0,121.5
2017-05-30 08:00:00,110.0,93.0
2017-05-30 08:15:00,91.0,72.5
2017-05-30 08:30:00,98.0,91.0
2017-05-30 08:45:00,106.5,87.0
2017-05-30 09:00:00,110.5,85.5
2017-05-30 09:15:00,99.0,98.0
2017-05-30 09:30:00,122.0,90.5
2017-05-30 09:45:00,90.0,99.5
2017-05-30 10:00:00,80.0,106.5
2017-05-30 10:15:00,85.0,104.5
2017-05-30 10:30:00,103.5,89.5
2017-05-30 10:45:00,115.5,73.0
2017-05-30 11:00:00,104.5,90.5
2017-05-30 11:15:00,115.0,91.5
2017-05-30 11:30:00,109.0,90.0
2017-05-30 11:45:00,115.0,102.5
2017-05-30 12:00:00,120.5,89.5
2017-05-30 12:15:00,112.5,85.0
2017-05-30 12:30:00,98.0,94.5
2017-05-30 12:45:00,127.0,99.5
2017-05-30 13:00:00,106.0,80.5
2017-05-30 13:15:00,128.0,95.5
2017-05-30 13:30:00,101.5,99.5
2017-05-30 13:45:00,121.5,97.5
2017-05-30 14:00:00,93.0,95.5
2017-05-30 14:15:00,72.5,88.5
2017-05-30 14:30:00,91.0,101.5
2017-05-30 14:45:00,87.0,98.5
2017-05-30 15:00:00,85.5,94.0
2017-05-30 15:15:00,98.0,79.0
2017-05-30 15:30:00,90.5,84.0
2017-05-30 15:45:00,99.5,95.5
2017-05-30 16:00:00,106.5,66.5
2017-05-30 16:15:00,104.5,56.0
2017-05-30 16:30:00,89.5,83.5
2017-05-30 16:45:00,73.0,100.5
2017-05-30 17:00:00,90.5,91.0
2017-05-30 17:15:00,91.5,78.5
2017-05-30 17:30:00,90.0,97.5
2017-05-30 17:45:00,102.5,114.0
2017-05-30 18:00:00,89.5,115.5
2017-05-30 18:15:00,85.0,108.0
2017-05-30 18:30:00,94.5,87.0
2017-05-30 18:45:00,99.5,94.5
2017-05-30 19:00:00,80.5,101.5
2017-05-30 19:15:00,95.5,107.5
2017-05-30 19:30:00,99.5,107.5
2017-05-30 19:45:00,97.5,103.0
2017-05-30 20:00:00,95.5,100.5
2017-05-30 20:15:00,88.5,84.0
2017-05-30 20:30:00,101.5,59.0
2017-05-30 20:45:00,98.5,50.5
2017-05-30 21:00:00,94.0,75.0
2017-05-30 21:15:00,79.0,93.5
2017-05-30 21:30:00,84.0,95.0
2017-05-30 21:45:00,95.5,95.0
2017-05-30 22:00:00,66.5,88.0
2017-05-30 22:15:00,56.0,82.5
2017-05-30 22:30:00,83.5,88.5
2017-05-30 22:45:00,100.5,100.5
2017-05-30 23:00:00,91.0,90.5
2017-05-30 23:15:00,78.5,84.0
2017-05-30 23:30:00,97.5,74.5
2017-05-30 23:45:00,114.0,63.0
2017-05-31 00:00:00,115.5,45.0
2017-05-31 00:15:00,108.0,48.5
2017-05-31 00:30:00,87.0,59.5
2017-05-31 00:45:00,94.5,81.0
2017-05-31 01:00:00,101.5,101.5
2017-05-31 01:15:00,107.5,109.5
2017-05-31 01:30:00,107.5,124.0
2017-05-31 01:45:00,103.0,125.5
2017-05-31 02:00:00,100.5,93.0
2017-05-31 02:15:00,84.0,91.0
2017-05-31 02:30:00,59.0,101.0
2017-05-31 02:45:00,50.5,94.5
2017-05-31 03:00:00,75.0,112.5
2017-05-31 03:15:00,93.5,115.0
2017-05-31 03:30:00,95.0,128.0
2017-05-31 03:45:00,95.0,106.5
2017-05-31 04:00:00,88.0,107.0
2017-05-31 04:15:00,82.5,95.5
2017-05-31 04:30:00,88.5,86.5
2017-05-31 04:45:00,100.5,118.5
2017-05-31 05:00:00,90.5,105.5
2017-05-31 05:15:00,84.0,119.0
2017-05-31 05:30:00,74.5,121.0
2017-05-31 05:45:00,63.0,108.5
2017-05-31 06:00:00,45.0,120.5
2017-05-31 06:15:00,48.5,107.0
2017-05-31 06:30:00,59.5,112.0
2017-05-31 06:45:00,81.0,133.0
2017-05-31 07:00:00,101.5,129.5
2017-05-31 07:15:00,109.5,113.0
2017-05-31 07:30:00,124.0,107.0
2017-05-31 07:45:00,125.5,93.5
2017-05-31 08:00:00,93.0,90.5
2017-05-31 08:15:00,91.0,94.0
2017-05-31 08:30:00,101.0,107.0
2017-05-31 08:45:00,94.5,100.5
2017-05-31 09:00:00,112.5,91.5
2017-05-31 09:15:00,115.0,82.5
2017-05-31 09:30:00,128.0,71.5
2017-05-31 09:45:00,106.5,78.5
2017-05-31 10:00:00,107.0,78.5
2017-05-31 10:15:00,95.5,92.5
2017-05-31 10:30:00,86.5,94.0
2017-05-31 10:45:00,118.5,82.0
2017-05-31 11:00:00,105.5,84.0
2017-05-31 11:15:00,119.0,90.0
2017-05-31 11:30:00,121.0,89.0
2017-05-31 11:45:00,108.5,92.0
2017-05-31 12:00:00,120.5,97.0
2017-05-31 12:15:00,107.0,94.0
2017-05-31 12:30:00,112.0,91.5
2017-05-31 12:45:00,133.0,92.5
2017-05-31 13:00:00,129.5,97.0
2017-05-31 13:15:00,113.0,85.0
2017-05-31 13:30:00,107.0,88.0
2017-05-31 13:45:00,93.5,79.5
2017-05-31 14:00:00,90.5,78.0
2017-05-31 14:15:00,94.0,71.0
2017-05-31 14:30:00,107.0,67.5
2017-05-31 14:45:00,100.5,73.0
2017-05-31 15:00:00,91.5,70.0
2017-05-31 15:15:00,82.5,83.0
2017-05-31 15:30:00,71.5,83.5
2017-05-31 15:45:00,78.5,68.5
2017-05-31 16:00:00,78.5,52.0
2017-05-31 16:15:00,92.5,52.0
2017-05-31 16:30:00,94.0,78.5
2017-05-31 16:45:00,82.0,114.5
2017-05-31 17:00:00,84.0,95.5
2017-05-31 17:15:00,90.0,95.5
2017-05-31 17:30:00,89.0,122.5
2017-05-31 17:45:00,92.0,110.5
2017-05-31 18:00:00,97.0,113.5
2017-05-31 18:15:00,94.0,126.0
2017-05-31 18:30:00,91.5,105.0
2017-05-31 18:45:00,92.5,109.5
2017-05-31 19:00:00,97.0,125.0
2017-05-31 19:15:00,85.0,104.5
2017-05-31 19:30:00,88.0,76.5
2017-05-31 19:45:00,79.5,104.5
2017-05-31 20:00:00,78.0,106.5
2017-05-31 20:15:00,71.0,95.5
2017-05-31 20:30:00,67.5,107.0
2017-05-31 20:45:00,73.0,121.5
2017-05-31 21:00:00,70.0,124.5
2017-05-31 21:15:00,83.0,125.5
2017-05-31 21:30:00,83.5,109.5
2017-05-31 21:45:00,68.5,110.0
2017-05-31 22:00:00,52.0,94.0
2017-05-31 22:15:00,52.0,93.5
2017-05-31 22:30:00,78.5,68.5
2017-05-31 22:45:00,114.5,62.5
2017-05-31 23:00:00,95.5,70.5
2017-05-31 23:15:00,95.5,78.5
2017-05-31 23:30:00,122.5,55.0
2017-05-31 23:45:00,110.5,72.0
2017-06-01 00:00:00,113.5,54.5
2017-06-01 00:15:00,126.0,83.5
2017-06-01 00:30:00,105.0,123.0
2017-06-01 00:45:00,109.5,106.0
2017-06-01 01:00:00,125.0,124.5
2017-06-01 01:15:00,104.5,128.5
2017-06-01 01:30:00,76.5,128.0
2017-06-01 01:45:00,104.5,133.0
2017-06-01 02:00:00,106.5,132.0
2017-06-01 02:15:00,95.5,117.0
2017-06-01 02:30:00,107.0,123.0
2017-06-01 02:45:00,121.5,136.0
2017-06-01 03:00:00,124.5,140.0
2017-06-01 03:15:00,125.5,132.0
2017-06-01 03:30:00,109.5,130.5
2017-06-01 03:45:00,110.0,144.0
2017-06-01 04:00:00,94.0,127.5
2017-06-01 04:15:00,93.5,110.5
2017-06-01 04:30:00,68.5,123.5
2017-06-01 04:45:00,62.5,131.5
2017-06-01 05:00:00,70.5,128.5
2017-06-01 05:15:00,78.5,134.0
2017-06-01 05:30:00,55.0,138.5
2017-06-01 05:45:00,72.0,114.5
2017-06-01 06:00:00,54.5,79.0
2017-06-01 06:15:00,83.5,75.0
2017-06-01 06:30:00,123.0,90.5
2017-06-01 06:45:00,106.0,89.0
2017-06-01 07:00:00,124.5,69.5
2017-06-01 07:15:00,128.5,89.5
2017-06-01 07:30:00,128.0,76.5
2017-06-01 07:45:00,133.0,89.5
2017-06-01 08:00:00,132.0,76.5
2017-06-01 08:15:00,117.0,84.5
2017-06-01 08:30:00,123.0,84.5
2017-06-01 08:45:00,136.0,72.5
2017-06-01 09:00:00,140.0,81.0
2017-06-01 09:15:00,132.0,74.0
2017-06-01 09:30:00,130.5,82.0
2017-06-01 09:45:00,144.0,65.5
2017-06-01 10:00:00,127.5,59.0
2017-06-01 10:15:00,110.5,56.5
2017-06-01 10:30:00,123.5,58.5
2017-06-01 10:45:00,131.5,76.5
2017-06-01 11:00:00,128.5,53.0
2017-06-01 11:15:00,134.0,43.5
2017-06-01 11:30:00,138.5,50.0
2017-06-01 11:45:00,114.5,42.5
2017-06-01 12:00:00,79.0,32.0
2017-06-01 12:15:00,75.0,19.0
2017-06-01 12:30:00,90.5,18.0
2017-06-01 12:45:00,89.0,18.5
2017-06-01 13:00:00,69.5,17.0
2017-06-01 13:15:00,89.5,17.5
2017-06-01 13:30:00,76.5,17.0
2017-06-01 13:45:00,89.5,16.5
2017-06-01 14:00:00,76.5,16.0
2017-06-01 14:15:00,84.5,15.5
2017-06-01 14:30:00,84.5,16.5
2017-06-01 14:45:00,72.5,16.0
2017-06-01 15:00:00,81.0,22.0
2017-06-01 15:15:00,74.0,22.0
2017-06-01 15:30:00,82.0,22.5
2017-06-01 15:45:00,65.5,23.5
2017-06-01 16:00:00,59.0,37.5
2017-06-01 16:15:00,56.5,40.5
2017-06-01 16:30:00,58.5,41.5
2017-06-01 16:45:00,76.5,40.0
2017-06-01 17:00:00,53.0,40.0
2017-06-01 17:15:00,43.5,40.0
2017-06-01 17:30:00,50.0,31.0
2017-06-01 17:45:00,42.5,21.5
2017-06-01 18:00:00,32.0,31.0
2017-06-01 18:15:00,19.0,31.5
2017-06-01 18:30:00,18.0,26.5
2017-06-01 18:45:00,18.5,26.0
2017-06-01 19:00:00,17.0,22.0
2017-06-01 19:15:00,17.5,20.0
2017-06-01 19:30:00,17.0,21.5
2017-06-01 19:45:00,16.5,21.0
2017-06-01 20:00:00,16.0,21.0
2017-06-01 20:15:00,15.5,20.0
2017-06-01 20:30:00,16.5,20.0
2017-06-01 20:45:00,16.0,21.0
2017-06-01 21:00:00,22.0,18.0
2017-06-01 21:15:00,22.0,13.0
2017-06-01 21:30:00,22.5,11.5
2017-06-01 21:45:00,23.5,11.5
2017-06-01 22:00:00,37.5,11.5
2017-06-01 22:15:00,40.5,12.0
2017-06-01 22:30:00,41.5,12.0
2017-06-01 22:45:00,40.0,11.0
2017-06-01 23:00:00,40.0,11.5
2017-06-01 23:15:00,40.0,11.5
2017-06-01 23:30:00,31.0,11.0
2017-06-01 23:45:00,21.5,12.0
2017-06-02 00:00:00,31.0,12.0
2017-06-02 00:15:00,31.5,11.5
2017-06-02 00:30:00,26.5,11.5
2017-06-02 00:45:00,26.0,11.5
2017-06-02 01:00:00,22.0,11.0
2017-06-02 01:15:00,20.0,11.0
2017-06-02 01:30:00,21.5,11.0
2017-06-02 01:45:00,21.0,11.0
2017-06-02 02:00:00,21.0,10.5
2017-06-02 02:15:00,20.0,11.0
2017-06-02 02:30:00,20.0,11.0
2017-06-02 02:45:00,21.0,11.0
2017-06-02 03:00:00,18.0,11.0
2017-06-02 03:15:00,13.0,11.0
2017-06-02 03:30:00,11.5,11.5
2017-06-02 03:45:00,11.5,11.5
2017-06-02 04:00:00,11.5,11.5
2017-06-02 04:15:00,12.0,13.0
2017-06-02 04:30:00,12.0,13.5
2017-06-02 04:45:00,11.0,12.5
2017-06-02 05:00:00,11.5,12.0
2017-06-02 05:15:00,11.5,12.0
2017-06-02 05:30:00,11.0,12.5
2017-06-02 05:45:00,12.0,12.5
2017-06-02 06:00:00,12.0,13.0
2017-06-02 06:15:00,11.5,12.5
2017-06-02 06:30:00,11.5,13.0
2017-06-02 06:45:00,11.5,12.5
2017-06-02 07:00:00,11.0,12.5
2017-06-02 07:15:00,11.0,13.0
2017-06-02 07:30:00,11.0,13.0
2017-06-02 07:45:00,11.0,13.0
2017-06-02 08:00:00,10.5,12.5
2017-06-02 08:15:00,11.0,13.0
2017-06-02 08:30:00,11.0,13.0
2017-06-02 08:45:00,11.0,12.5
2017-06-02 09:00:00,11.0,12.5
2017-06-02 09:15:00,11.0,13.0
2017-06-02 09:30:00,11.5,13.5
2017-06-02 09:45:00,11.5,13.0
2017-06-02 10:00:00,11.5,12.5
2017-06-02 10:15:00,13.0,13.0
2017-06-02 10:30:00,13.5,13.0
2017-06-02 10:45:00,12.5,13.0
2017-06-02 11:00:00,12.0,13.0
2017-06-02 11:15:00,12.0,13.5
2017-06-02 11:30:00,12.5,14.0
2017-06-02 11:45:00,12.5,14.0
2017-06-02 12:00:00,13.0,13.0
2017-06-02 12:15:00,12.5,13.0
2017-06-02 12:30:00,13.0,13.0
2017-06-02 12:45:00,12.5,13.0
2017-06-02 13:00:00,12.5,14.0
2017-06-02 13:15:00,13.0,13.0
2017-06-02 13:30:00,13.0,13.0
2017-06-02 13:45:00,13.0,13.5
2017-06-02 14:00:00,12.5,13.0
2017-06-02 14:15:00,13.0,12.5
2017-06-02 14:30:00,13.0,13.5
2017-06-02 14:45:00,12.5,13.0
2017-06-02 15:00:00,12.5,12.5
2017-06-02 15:15:00,13.0,12.0
2017-06-02 15:30:00,13.5,13.0
2017-06-02 15:45:00,13.0,12.0
2017-06-02 16:00:00,12.5,12.5
2017-06-02 16:15:00,13.0,12.0
2017-06-02 16:30:00,13.0,12.5
2017-06-02 16:45:00,13.0,12.0
2017-06-02 17:00:00,13.0,12.5
2017-06-02 17:15:00,13.5,12.5
2017-06-02 17:30:00,14.0,12.0
2017-06-02 17:45:00,14.0,11.5
2017-06-02 18:00:00,13.0,12.0
2017-06-02 18:15:00,13.0,11.5
2017-06-02 18:30:00,13.0,12.5
2017-06-02 18:45:00,13.0,12.5
2017-06-02 19:00:00,14.0,11.5
2017-06-02 19:15:00,13.0,11.5
2017-06-02 19:30:00,13.0,11.5
2017-06-02 19:45:00,13.5,11.5
2017-06-02 20:00:00,13.0,10.5
2017-06-02 20:15:00,12.5,11.5
2017-06-02 20:30:00,13.5,11.0
2017-06-02 20:45:00,13.0,11.0
2017-06-02 21:00:00,12.5,11.0
2017-06-02 21:15:00,12.0,11.0
2017-06-02 21:30:00,13.0,11.5
2017-06-02 21:45:00,12.0,10.5
2017-06-02 22:00:00,12.5,11.5
2017-06-02 22:15:00,12.0,10.5
2017-06-02 22:30:00,12.5,11.5
2017-06-02 22:45:00,12.0,10.5
2017-06-02 23:00:00,12.5,11.0
2017-06-02 23:15:00,12.5,12.0
2017-06-02 23:30:00,12.0,12.0
2017-06-02 23:45:00,11.5,11.0
2017-06-03 00:00:00,12.0,11.0
2017-06-03 00:15:00,11.5,11.0
2017-06-03 00:30:00,12.5,12.0
2017-06-03 00:45:00,12.5,11.5
2017-06-03 01:00:00,11.5,11.0
