datetimes,load_profile,y
2017-07-08 06:45:00,1.125,1.05
2017-07-08 07:00:00,1.05,1.1
2017-07-08 07:15:00,1.025,1.15
2017-07-08 07:30:00,1.05,1.175
2017-07-08 07:45:00,1.05,1.025
2017-07-08 08:00:00,1.1,1.05
2017-07-08 08:15:00,1.15,1.025
2017-07-08 08:30:00,1.175,1.1
2017-07-08 08:45:00,1.025,1.025
2017-07-08 09:00:00,1.05,1.075
2017-07-08 09:15:00,1.025,1.15
2017-07-08 09:30:00,1.1,1.175
2017-07-08 09:45:00,1.025,1.075
2017-07-08 10:00:00,1.075,1.025
2017-07-08 10:15:00,1.15,1.075
2017-07-08 10:30:00,1.175,0.975
2017-07-08 10:45:00,1.075,0.975
2017-07-08 11:00:00,1.025,0.975
2017-07-08 11:15:00,1.075,1.25
2017-07-08 11:30:00,0.975,1.175
2017-07-08 11:45:00,0.975,1.15
2017-07-08 12:00:00,0.975,1.025
2017-07-08 12:15:00,1.25,1.05
2017-07-08 12:30:00,1.175,1.025
2017-07-08 12:45:00,1.15,1.05
2017-07-08 13:00:00,1.025,1.05
2017-07-08 13:15:00,1.05,1.125
2017-07-08 13:30:00,1.025,1.175
2017-07-08 13:45:00,1.05,1.2
2017-07-08 14:00:00,1.05,1.175
2017-07-08 14:15:00,1.125,1.025
2017-07-08 14:30:00,1.175,1.05
2017-07-08 14:45:00,1.2,1.075
2017-07-08 15:00:00,1.175,1.125
2017-07-08 15:15:00,1.025,1.225
2017-07-08 15:30:00,1.05,1.225
2017-07-08 15:45:00,1.075,1.225
2017-07-08 16:00:00,1.125,1.125
2017-07-08 16:15:00,1.225,1.1
2017-07-08 16:30:00,1.225,1.1
2017-07-08 16:45:00,1.225,1.175
2017-07-08 17:00:00,1.125,1.075
2017-07-08 17:15:00,1.1,1.15
2017-07-08 17:30:00,1.1,1.25
2017-07-08 17:45:00,1.175,1.175
2017-07-08 18:00:00,1.075,1.05
2017-07-08 18:15:00,1.15,1.05
2017-07-08 18:30:00,1.25,1.1
2017-07-08 18:45:00,1.175,1.1
2017-07-08 19:00:00,1.05,1.125
2017-07-08 19:15:00,1.05,1.2
2017-07-08 19:30:00,1.1,1.3
2017-07-08 19:45:00,1.1,1.225
2017-07-08 20:00:00,1.125,1.15
2017-07-08 20:15:00,1.2,1.1
2017-07-08 20:30:00,1.3,1.05
2017-07-08 20:45:00,1.225,1.05
2017-07-08 21:00:00,1.15,3.5
2017-07-08 21:15:00,1.1,3.675
2017-07-08 21:30:00,1.05,3.9
2017-07-08 21:45:00,1.05,3.825
2017-07-08 22:00:00,3.5,3.85
2017-07-08 22:15:00,3.675,3.7
2017-07-08 22:30:00,3.9,8.625
2017-07-08 22:45:00,3.825,10.5
2017-07-08 23:00:00,3.85,11.05
2017-07-08 23:15:00,3.7,10.825
2017-07-08 23:30:00,8.625,11.2
2017-07-08 23:45:00,10.5,11.825
2017-07-09 00:00:00,11.05,12.675
2017-07-09 00:15:00,10.825,12.5
2017-07-09 00:30:00,11.2,12.45
2017-07-09 00:45:00,11.825,11.775
2017-07-09 01:00:00,12.675,10.625
2017-07-09 01:15:00,12.5,10.65
2017-07-09 01:30:00,12.45,10.7
2017-07-09 01:45:00,11.775,12.55
2017-07-09 02:00:00,10.625,12.9
2017-07-09 02:15:00,10.65,13.25
2017-07-09 02:30:00,10.7,12.175
2017-07-09 02:45:00,12.55,12.35
2017-07-09 03:00:00,12.9,11.9
2017-07-09 03:15:00,13.25,12.3
2017-07-09 03:30:00,12.175,11.725
2017-07-09 03:45:00,12.35,12.05
2017-07-09 04:00:00,11.9,12.1
2017-07-09 04:15:00,12.3,12.7
2017-07-09 04:30:00,11.725,13.625
2017-07-09 04:45:00,12.05,12.425
2017-07-09 05:00:00,12.1,11.975
2017-07-09 05:15:00,12.7,11.675
2017-07-09 05:30:00,13.625,12.875
2017-07-09 05:45:00,12.425,13.575
2017-07-09 06:00:00,11.975,13.75
2017-07-09 06:15:00,11.675,13.5
2017-07-09 06:30:00,12.875,13.4
2017-07-09 06:45:00,13.575,13.725
2017-07-09 07:00:00,13.75,16.675
2017-07-09 07:15:00,13.5,15.175
2017-07-09 07:30:00,13.4,14.625
2017-07-09 07:45:00,13.725,17.575
2017-07-09 08:00:00,16.675,14.6
2017-07-09 08:15:00,15.175,12.625
2017-07-09 08:30:00,14.625,12.8
2017-07-09 08:45:00,17.575,13.6
2017-07-09 09:00:00,14.6,13.975
2017-07-09 09:15:00,12.625,14.1
2017-07-09 09:30:00,12.8,16.55
2017-07-09 09:45:00,13.6,15.55
2017-07-09 10:00:00,13.975,16.7
2017-07-09 10:15:00,14.1,15.475
2017-07-09 10:30:00,16.55,15.525
2017-07-09 10:45:00,15.55,14.975
2017-07-09 11:00:00,16.7,16.225
2017-07-09 11:15:00,15.475,13.85
2017-07-09 11:30:00,15.525,12.375
2017-07-09 11:45:00,14.975,13.45
2017-07-09 12:00:00,16.225,14.075
2017-07-09 12:15:00,13.85,14.75
2017-07-09 12:30:00,12.375,15.5
2017-07-09 12:45:00,13.45,16.575
2017-07-09 13:00:00,14.075,15.6
2017-07-09 13:15:00,14.75,13.375
2017-07-09 13:30:00,15.5,14.3
2017-07-09 13:45:00,16.575,13.625
2017-07-09 14:00:00,15.6,10.6
2017-07-09 14:15:00,13.375,10.725
2017-07-09 14:30:00,14.3,11.85
2017-07-09 14:45:00,13.625,12.3
2017-07-09 15:00:00,10.6,12.275
2017-07-09 15:15:00,10.725,10.275
2017-07-09 15:30:00,11.85,11.3
2017-07-09 15:45:00,12.3,11.7
2017-07-09 16:00:00,12.275,11.55
2017-07-09 16:15:00,10.275,9.85
2017-07-09 16:30:00,11.3,9.775
2017-07-09 16:45:00,11.7,9.8
2017-07-09 17:00:00,11.55,9.675
2017-07-09 17:15:00,9.85,9.375
2017-07-09 17:30:00,9.775,7.55
2017-07-09 17:45:00,9.8,7.4
2017-07-09 18:00:00,9.675,7.45
2017-07-09 18:15:00,9.375,7.3
2017-07-09 18:30:00,7.55,8.425
2017-07-09 18:45:00,7.4,11.375
2017-07-09 19:00:00,7.45,11.625
2017-07-09 19:15:00,7.3,12.35
2017-07-09 19:30:00,8.425,12.75
2017-07-09 19:45:00,11.375,12.7
2017-07-09 20:00:00,11.625,13.5
2017-07-09 20:15:00,12.35,12.15
2017-07-09 20:30:00,12.75,11.3
2017-07-09 20:45:00,12.7,11.15
2017-07-09 21:00:00,13.5,11.175
2017-07-09 21:15:00,12.15,13.35
2017-07-09 21:30:00,11.3,13.425
2017-07-09 21:45:00,11.15,12.825
2017-07-09 22:00:00,11.175,12.45
2017-07-09 22:15:00,13.35,12.925
2017-07-09 22:30:00,13.425,12.7
2017-07-09 22:45:00,12.825,12.65
2017-07-09 23:00:00,12.45,13.625
2017-07-09 23:15:00,12.925,13.225
2017-07-09 23:30:00,12.7,12.825
2017-07-09 23:45:00,12.65,12.3
2017-07-10 00:00:00,13.625,12.55
2017-07-10 00:15:00,13.225,13.725
2017-07-10 00:30:00,12.825,13.5
2017-07-10 00:45:00,12.3,13.8
2017-07-10 01:00:00,12.55,13.775
2017-07-10 01:15:00,13.725,13.5
2017-07-10 01:30:00,13.5,14.175
2017-07-10 01:45:00,13.8,14.25
2017-07-10 02:00:00,13.775,12.825
2017-07-10 02:15:00,13.5,13.5
2017-07-10 02:30:00,14.175,13.675
2017-07-10 02:45:00,14.25,13.8
2017-07-10 03:00:00,12.825,13.35
2017-07-10 03:15:00,13.5,12.375
2017-07-10 03:30:00,13.675,12.775
2017-07-10 03:45:00,13.8,13.775
2017-07-10 04:00:00,13.35,13.325
2017-07-10 04:15:00,12.375,12.95
2017-07-10 04:30:00,12.775,13.45
2017-07-10 04:45:00,13.775,12.925
2017-07-10 05:00:00,13.325,12.825
2017-07-10 05:15:00,12.95,12.15
2017-07-10 05:30:00,13.45,12.175
2017-07-10 05:45:00,12.925,12.475
2017-07-10 06:00:00,12.825,11.75
2017-07-10 06:15:00,12.15,14.125
2017-07-10 06:30:00,12.175,14.5
2017-07-10 06:45:00,12.475,13.0
2017-07-10 07:00:00,11.75,12.3
2017-07-10 07:15:00,14.125,14.15
2017-07-10 07:30:00,14.5,14.25
2017-07-10 07:45:00,13.0,12.725
2017-07-10 08:00:00,12.3,11.75
2017-07-10 08:15:00,14.15,11.525
2017-07-10 08:30:00,14.25,12.0
2017-07-10 08:45:00,12.725,12.3
2017-07-10 09:00:00,11.75,11.75
2017-07-10 09:15:00,11.525,11.8
2017-07-10 09:30:00,12.0,12.05
2017-07-10 09:45:00,12.3,12.275
2017-07-10 10:00:00,11.75,12.05
2017-07-10 10:15:00,11.8,13.85
2017-07-10 10:30:00,12.05,13.825
2017-07-10 10:45:00,12.275,13.675
2017-07-10 11:00:00,12.05,13.975
2017-07-10 11:15:00,13.85,13.45
2017-07-10 11:30:00,13.825,11.525
2017-07-10 11:45:00,13.675,12.425
2017-07-10 12:00:00,13.975,13.0
2017-07-10 12:15:00,13.45,12.0
2017-07-10 12:30:00,11.525,13.225
2017-07-10 12:45:00,12.425,13.625
2017-07-10 13:00:00,13.0,15.85
2017-07-10 13:15:00,12.0,13.025
2017-07-10 13:30:00,13.225,10.225
2017-07-10 13:45:00,13.625,8.725
2017-07-10 14:00:00,15.85,8.9
2017-07-10 14:15:00,13.025,9.775
2017-07-10 14:30:00,10.225,9.875
2017-07-10 14:45:00,8.725,10.075
2017-07-10 15:00:00,8.9,9.625
2017-07-10 15:15:00,9.775,8.075
2017-07-10 15:30:00,9.875,7.425
2017-07-10 15:45:00,10.075,6.975
2017-07-10 16:00:00,9.625,5.525
2017-07-10 16:15:00,8.075,4.9
2017-07-10 16:30:00,7.425,4.9
2017-07-10 16:45:00,6.975,5.0
2017-07-10 17:00:00,5.525,4.95
2017-07-10 17:15:00,4.9,4.95
2017-07-10 17:30:00,4.9,4.95
2017-07-10 17:45:00,5.0,5.075
2017-07-10 18:00:00,4.95,4.975
2017-07-10 18:15:00,4.95,4.875
2017-07-10 18:30:00,4.95,5.95
2017-07-10 18:45:00,5.075,8.675
2017-07-10 19:00:00,4.975,9.875
2017-07-10 19:15:00,4.875,11.775
2017-07-10 19:30:00,5.95,13.025
2017-07-10 19:45:00,8.675,13.1
2017-07-10 20:00:00,9.875,12.4
2017-07-10 20:15:00,11.775,12.55
2017-07-10 20:30:00,13.025,12.775
2017-07-10 20:45:00,13.1,11.425
2017-07-10 21:00:00,12.4,12.9
2017-07-10 21:15:00,12.55,14.3
2017-07-10 21:30:00,12.775,13.35
2017-07-10 21:45:00,11.425,14.125
2017-07-10 22:00:00,12.9,14.125
2017-07-10 22:15:00,14.3,12.5
2017-07-10 22:30:00,13.35,11.15
2017-07-10 22:45:00,14.125,12.275
2017-07-10 23:00:00,14.125,14.05
2017-07-10 23:15:00,12.5,12.1
2017-07-10 23:30:00,11.15,12.375
2017-07-10 23:45:00,12.275,12.05
2017-07-11 00:00:00,14.05,11.8
2017-07-11 00:15:00,12.1,12.5
2017-07-11 00:30:00,12.375,12.65
2017-07-11 00:45:00,12.05,12.775
2017-07-11 01:00:00,11.8,12.8
2017-07-11 01:15:00,12.5,13.675
2017-07-11 01:30:00,12.65,14.275
2017-07-11 01:45:00,12.775,14.25
2017-07-11 02:00:00,12.8,14.125
2017-07-11 02:15:00,13.675,12.35
2017-07-11 02:30:00,14.275,12.05
2017-07-11 02:45:00,14.25,12.525
2017-07-11 03:00:00,14.125,13.1
2017-07-11 03:15:00,12.35,12.8
2017-07-11 03:30:00,12.05,11.95
2017-07-11 03:45:00,12.525,11.925
2017-07-11 04:00:00,13.1,12.45
2017-07-11 04:15:00,12.8,12.925
2017-07-11 04:30:00,11.95,13.05
2017-07-11 04:45:00,11.925,12.65
2017-07-11 05:00:00,12.45,12.675
2017-07-11 05:15:00,12.925,11.65
2017-07-11 05:30:00,13.05,9.925
2017-07-11 05:45:00,12.65,10.7
2017-07-11 06:00:00,12.675,11.675
2017-07-11 06:15:00,11.65,12.35
2017-07-11 06:30:00,9.925,11.35
2017-07-11 06:45:00,10.7,13.225
2017-07-11 07:00:00,11.675,12.85
2017-07-11 07:15:00,12.35,11.05
2017-07-11 07:30:00,11.35,11.925
2017-07-11 07:45:00,13.225,14.05
2017-07-11 08:00:00,12.85,11.925
2017-07-11 08:15:00,11.05,10.325
2017-07-11 08:30:00,11.925,10.5
2017-07-11 08:45:00,14.05,11.75
2017-07-11 09:00:00,11.925,11.875
2017-07-11 09:15:00,10.325,11.725
2017-07-11 09:30:00,10.5,11.15
2017-07-11 09:45:00,11.75,10.55
2017-07-11 10:00:00,11.875,11.05
2017-07-11 10:15:00,11.725,12.35
2017-07-11 10:30:00,11.15,11.175
2017-07-11 10:45:00,10.55,9.025
2017-07-11 11:00:00,11.05,14.425
2017-07-11 11:15:00,12.35,10.75
2017-07-11 11:30:00,11.175,10.275
2017-07-11 11:45:00,9.025,10.475
2017-07-11 12:00:00,14.425,11.675
2017-07-11 12:15:00,10.75,11.6
2017-07-11 12:30:00,10.275,11.95
2017-07-11 12:45:00,10.475,13.1
2017-07-11 13:00:00,11.675,13.275
2017-07-11 13:15:00,11.6,12.325
2017-07-11 13:30:00,11.95,11.55
2017-07-11 13:45:00,13.1,9.25
2017-07-11 14:00:00,13.275,8.775
2017-07-11 14:15:00,12.325,8.775
2017-07-11 14:30:00,11.55,8.15
2017-07-11 14:45:00,9.25,8.625
2017-07-11 15:00:00,8.775,9.85
2017-07-11 15:15:00,8.775,9.65
2017-07-11 15:30:00,8.15,7.65
2017-07-11 15:45:00,8.625,7.6
2017-07-11 16:00:00,9.85,5.825
2017-07-11 16:15:00,9.65,5.5
2017-07-11 16:30:00,7.65,5.35
2017-07-11 16:45:00,7.6,5.3
2017-07-11 17:00:00,5.825,5.45
2017-07-11 17:15:00,5.5,5.3
2017-07-11 17:30:00,5.35,4.875
2017-07-11 17:45:00,5.3,6.65
2017-07-11 18:00:00,5.45,6.575
2017-07-11 18:15:00,5.3,6.725
2017-07-11 18:30:00,4.875,6.45
2017-07-11 18:45:00,6.65,8.85
2017-07-11 19:00:00,6.575,9.1
2017-07-11 19:15:00,6.725,10.375
2017-07-11 19:30:00,6.45,11.325
2017-07-11 19:45:00,8.85,10.9
2017-07-11 20:00:00,9.1,11.65
2017-07-11 20:15:00,10.375,12.875
2017-07-11 20:30:00,11.325,12.65
2017-07-11 20:45:00,10.9,11.275
2017-07-11 21:00:00,11.65,11.575
2017-07-11 21:15:00,12.875,12.025
2017-07-11 21:30:00,12.65,12.45
2017-07-11 21:45:00,11.275,12.725
2017-07-11 22:00:00,11.575,12.275
2017-07-11 22:15:00,12.025,11.6
2017-07-11 22:30:00,12.45,12.1
2017-07-11 22:45:00,12.725,12.65
2017-07-11 23:00:00,12.275,12.325
2017-07-11 23:15:00,11.6,12.525
2017-07-11 23:30:00,12.1,13.225
2017-07-11 23:45:00,12.65,12.55
2017-07-12 00:00:00,12.325,12.6
2017-07-12 00:15:00,12.525,11.525
2017-07-12 00:30:00,13.225,11.375
2017-07-12 00:45:00,12.55,11.85
2017-07-12 01:00:00,12.6,11.75
2017-07-12 01:15:00,11.525,12.05
2017-07-12 01:30:00,11.375,12.7
2017-07-12 01:45:00,11.85,12.75
2017-07-12 02:00:00,11.75,12.75
2017-07-12 02:15:00,12.05,12.95
2017-07-12 02:30:00,12.7,12.975
2017-07-12 02:45:00,12.75,12.95
2017-07-12 03:00:00,12.75,13.35
2017-07-12 03:15:00,12.95,13.125
2017-07-12 03:30:00,12.975,12.65
2017-07-12 03:45:00,12.95,13.925
2017-07-12 04:00:00,13.35,15.975
2017-07-12 04:15:00,13.125,16.475
2017-07-12 04:30:00,12.65,14.475
2017-07-12 04:45:00,13.925,14.025
2017-07-12 05:00:00,15.975,14.15
2017-07-12 05:15:00,16.475,11.2
2017-07-12 05:30:00,14.475,11.5
2017-07-12 05:45:00,14.025,12.075
2017-07-12 06:00:00,14.15,12.375
2017-07-12 06:15:00,11.2,12.375
2017-07-12 06:30:00,11.5,10.225
2017-07-12 06:45:00,12.075,10.225
2017-07-12 07:00:00,12.375,10.975
2017-07-12 07:15:00,12.375,10.9
2017-07-12 07:30:00,10.225,10.375
2017-07-12 07:45:00,10.225,10.025
2017-07-12 08:00:00,10.975,10.675
2017-07-12 08:15:00,10.9,9.45
2017-07-12 08:30:00,10.375,10.725
2017-07-12 08:45:00,10.025,10.325
2017-07-12 09:00:00,10.675,9.525
2017-07-12 09:15:00,9.45,10.05
2017-07-12 09:30:00,10.725,9.625
2017-07-12 09:45:00,10.325,11.45
2017-07-12 10:00:00,9.525,11.15
2017-07-12 10:15:00,10.05,12.425
2017-07-12 10:30:00,9.625,14.125
2017-07-12 10:45:00,11.45,12.475
2017-07-12 11:00:00,11.15,12.35
2017-07-12 11:15:00,12.425,9.925
2017-07-12 11:30:00,14.125,10.1
2017-07-12 11:45:00,12.475,11.15
2017-07-12 12:00:00,12.35,11.9
2017-07-12 12:15:00,9.925,11.65
2017-07-12 12:30:00,10.1,10.85
2017-07-12 12:45:00,11.15,12.55
2017-07-12 13:00:00,11.9,11.525
2017-07-12 13:15:00,11.65,12.075
2017-07-12 13:30:00,10.85,12.975
2017-07-12 13:45:00,12.55,13.6
2017-07-12 14:00:00,11.525,11.325
2017-07-12 14:15:00,12.075,8.45
2017-07-12 14:30:00,12.975,8.625
2017-07-12 14:45:00,13.6,7.625
2017-07-12 15:00:00,11.325,7.5
2017-07-12 15:15:00,8.45,7.7
2017-07-12 15:30:00,8.625,7.4
2017-07-12 15:45:00,7.625,5.875
2017-07-12 16:00:00,7.5,4.35
2017-07-12 16:15:00,7.7,4.25
2017-07-12 16:30:00,7.4,4.5
2017-07-12 16:45:00,5.875,4.375
2017-07-12 17:00:00,4.35,4.3
2017-07-12 17:15:00,4.25,4.35
2017-07-12 17:30:00,4.5,4.275
2017-07-12 17:45:00,4.375,4.275
2017-07-12 18:00:00,4.3,4.325
2017-07-12 18:15:00,4.35,4.275
2017-07-12 18:30:00,4.275,5.225
2017-07-12 18:45:00,4.275,6.925
2017-07-12 19:00:00,4.325,11.6
2017-07-12 19:15:00,4.275,13.8
2017-07-12 19:30:00,5.225,15.175
2017-07-12 19:45:00,6.925,14.35
2017-07-12 20:00:00,11.6,14.0
2017-07-12 20:15:00,13.8,13.625
2017-07-12 20:30:00,15.175,13.375
2017-07-12 20:45:00,14.35,13.625
2017-07-12 21:00:00,14.0,14.1
2017-07-12 21:15:00,13.625,13.975
2017-07-12 21:30:00,13.375,13.7
2017-07-12 21:45:00,13.625,13.75
2017-07-12 22:00:00,14.1,14.175
2017-07-12 22:15:00,13.975,14.225
2017-07-12 22:30:00,13.7,14.175
2017-07-12 22:45:00,13.75,13.825
2017-07-12 23:00:00,14.175,13.85
2017-07-12 23:15:00,14.225,13.625
2017-07-12 23:30:00,14.175,16.6
2017-07-12 23:45:00,13.825,19.1
2017-07-13 00:00:00,13.85,16.775
2017-07-13 00:15:00,13.625,14.875
2017-07-13 00:30:00,16.6,15.525
2017-07-13 00:45:00,19.1,14.475
2017-07-13 01:00:00,16.775,15.275
2017-07-13 01:15:00,14.875,14.1
2017-07-13 01:30:00,15.525,15.675
2017-07-13 01:45:00,14.475,16.05
2017-07-13 02:00:00,15.275,15.15
2017-07-13 02:15:00,14.1,15.3
2017-07-13 02:30:00,15.675,14.275
2017-07-13 02:45:00,16.05,15.675
2017-07-13 03:00:00,15.15,15.2
2017-07-13 03:15:00,15.3,14.875
2017-07-13 03:30:00,14.275,14.95
2017-07-13 03:45:00,15.675,15.675
2017-07-13 04:00:00,15.2,14.25
2017-07-13 04:15:00,14.875,12.05
2017-07-13 04:30:00,14.95,11.575
2017-07-13 04:45:00,15.675,11.625
2017-07-13 05:00:00,14.25,11.9
2017-07-13 05:15:00,12.05,9.275
2017-07-13 05:30:00,11.575,10.9
2017-07-13 05:45:00,11.625,14.075
2017-07-13 06:00:00,11.9,13.05
2017-07-13 06:15:00,9.275,13.225
2017-07-13 06:30:00,10.9,14.4
2017-07-13 06:45:00,14.075,14.3
2017-07-13 07:00:00,13.05,12.275
2017-07-13 07:15:00,13.225,11.575
2017-07-13 07:30:00,14.4,11.4
2017-07-13 07:45:00,14.3,12.125
2017-07-13 08:00:00,12.275,13.575
2017-07-13 08:15:00,11.575,9.55
2017-07-13 08:30:00,11.4,10.025
2017-07-13 08:45:00,12.125,12.0
2017-07-13 09:00:00,13.575,12.675
2017-07-13 09:15:00,9.55,13.35
2017-07-13 09:30:00,10.025,11.3
2017-07-13 09:45:00,12.0,10.75
2017-07-13 10:00:00,12.675,9.925
2017-07-13 10:15:00,13.35,11.775
2017-07-13 10:30:00,11.3,11.225
2017-07-13 10:45:00,10.75,11.45
2017-07-13 11:00:00,9.925,11.975
2017-07-13 11:15:00,11.775,9.475
2017-07-13 11:30:00,11.225,9.725
2017-07-13 11:45:00,11.45,10.425
2017-07-13 12:00:00,11.975,9.875
2017-07-13 12:15:00,9.475,10.075
2017-07-13 12:30:00,9.725,10.325
2017-07-13 12:45:00,10.425,12.625
2017-07-13 13:00:00,9.875,11.8
2017-07-13 13:15:00,10.075,10.65
2017-07-13 13:30:00,10.325,11.625
2017-07-13 13:45:00,12.625,9.675
2017-07-13 14:00:00,11.8,8.875
2017-07-13 14:15:00,10.65,6.925
2017-07-13 14:30:00,11.625,6.675
2017-07-13 14:45:00,9.675,6.7
2017-07-13 15:00:00,8.875,6.725
2017-07-13 15:15:00,6.925,6.825
2017-07-13 15:30:00,6.675,6.625
2017-07-13 15:45:00,6.7,5.325
2017-07-13 16:00:00,6.725,3.725
2017-07-13 16:15:00,6.825,3.7
2017-07-13 16:30:00,6.625,3.7
2017-07-13 16:45:00,5.325,3.725
2017-07-13 17:00:00,3.725,3.6
2017-07-13 17:15:00,3.7,3.65
2017-07-13 17:30:00,3.7,3.625
2017-07-13 17:45:00,3.725,3.675
2017-07-13 18:00:00,3.6,3.6
2017-07-13 18:15:00,3.65,3.65
2017-07-13 18:30:00,3.625,3.7
2017-07-13 18:45:00,3.675,3.625
2017-07-13 19:00:00,3.6,3.625
2017-07-13 19:15:00,3.65,3.7
2017-07-13 19:30:00,3.7,3.6
2017-07-13 19:45:00,3.625,3.725
2017-07-13 20:00:00,3.625,3.8
2017-07-13 20:15:00,3.7,3.575
2017-07-13 20:30:00,3.6,3.525
2017-07-13 20:45:00,3.725,3.6
2017-07-13 21:00:00,3.8,3.55
2017-07-13 21:15:00,3.575,3.55
2017-07-13 21:30:00,3.525,3.65
2017-07-13 21:45:00,3.6,3.625
2017-07-13 22:00:00,3.55,3.65
2017-07-13 22:15:00,3.55,3.55
2017-07-13 22:30:00,3.65,3.725
2017-07-13 22:45:00,3.625,3.55
2017-07-13 23:00:00,3.65,3.625
2017-07-13 23:15:00,3.55,3.7
2017-07-13 23:30:00,3.725,3.625
2017-07-13 23:45:00,3.55,3.725
2017-07-14 00:00:00,3.625,3.7
2017-07-14 00:15:00,3.7,3.625
2017-07-14 00:30:00,3.625,3.575
2017-07-14 00:45:00,3.725,3.65
2017-07-14 01:00:00,3.7,3.7
2017-07-14 01:15:00,3.625,3.575
2017-07-14 01:30:00,3.575,3.6
2017-07-14 01:45:00,3.65,3.675
2017-07-14 02:00:00,3.7,3.6
2017-07-14 02:15:00,3.575,3.625
2017-07-14 02:30:00,3.6,3.65
2017-07-14 02:45:00,3.675,3.625
2017-07-14 03:00:00,3.6,3.575
2017-07-14 03:15:00,3.625,3.675
2017-07-14 03:30:00,3.65,3.675
2017-07-14 03:45:00,3.625,3.6
2017-07-14 04:00:00,3.575,3.675
2017-07-14 04:15:00,3.675,3.6
2017-07-14 04:30:00,3.675,3.625
2017-07-14 04:45:00,3.6,3.625
2017-07-14 05:00:00,3.675,3.85
2017-07-14 05:15:00,3.6,4.75
2017-07-14 05:30:00,3.625,4.45
2017-07-14 05:45:00,3.625,4.525
2017-07-14 06:00:00,3.85,4.525
2017-07-14 06:15:00,4.75,4.425
2017-07-14 06:30:00,4.45,4.45
2017-07-14 06:45:00,4.525,4.675
2017-07-14 07:00:00,4.525,4.45
2017-07-14 07:15:00,4.425,6.425
2017-07-14 07:30:00,4.45,6.225
2017-07-14 07:45:00,4.675,7.025
2017-07-14 08:00:00,4.45,9.025
2017-07-14 08:15:00,6.425,8.125
2017-07-14 08:30:00,6.225,8.275
2017-07-14 08:45:00,7.025,7.975
2017-07-14 09:00:00,9.025,9.1
2017-07-14 09:15:00,8.125,11.25
2017-07-14 09:30:00,8.275,12.3
2017-07-14 09:45:00,7.975,12.075
2017-07-14 10:00:00,9.1,10.525
2017-07-14 10:15:00,11.25,9.8
2017-07-14 10:30:00,12.3,10.5
2017-07-14 10:45:00,12.075,8.6
2017-07-14 11:00:00,10.525,9.125
2017-07-14 11:15:00,9.8,8.6
2017-07-14 11:30:00,10.5,7.875
2017-07-14 11:45:00,8.6,7.825
2017-07-14 12:00:00,9.125,7.675
2017-07-14 12:15:00,8.6,9.2
2017-07-14 12:30:00,7.875,9.85
2017-07-14 12:45:00,7.825,9.1
2017-07-14 13:00:00,7.675,7.85
2017-07-14 13:15:00,9.2,7.65
2017-07-14 13:30:00,9.85,7.65
2017-07-14 13:45:00,9.1,7.725
2017-07-14 14:00:00,7.85,7.8
2017-07-14 14:15:00,7.65,7.7
2017-07-14 14:30:00,7.65,8.45
2017-07-14 14:45:00,7.725,8.7
2017-07-14 15:00:00,7.8,7.825
2017-07-14 15:15:00,7.7,7.775
2017-07-14 15:30:00,8.45,8.975
2017-07-14 15:45:00,8.7,9.725
2017-07-14 16:00:00,7.825,9.775
2017-07-14 16:15:00,7.775,9.7
2017-07-14 16:30:00,8.975,5.725
2017-07-14 16:45:00,9.725,3.375
2017-07-14 17:00:00,9.775,3.4
2017-07-14 17:15:00,9.7,3.425
2017-07-14 17:30:00,5.725,3.45
2017-07-14 17:45:00,3.375,3.45
2017-07-14 18:00:00,3.4,3.425
2017-07-14 18:15:00,3.425,3.3
2017-07-14 18:30:00,3.45,3.325
2017-07-14 18:45:00,3.45,3.375
2017-07-14 19:00:00,3.425,3.325
2017-07-14 19:15:00,3.3,3.375
2017-07-14 19:30:00,3.325,3.45
2017-07-14 19:45:00,3.375,3.375
2017-07-14 20:00:00,3.325,3.425
2017-07-14 20:15:00,3.375,3.55
2017-07-14 20:30:00,3.45,3.375
2017-07-14 20:45:00,3.375,3.35
2017-07-14 21:00:00,3.425,3.45
2017-07-14 21:15:00,3.55,3.375
2017-07-14 21:30:00,3.375,3.375
2017-07-14 21:45:00,3.35,3.45
2017-07-14 22:00:00,3.45,3.35
2017-07-14 22:15:00,3.375,3.375
2017-07-14 22:30:00,3.375,3.425
2017-07-14 22:45:00,3.45,3.375
2017-07-14 23:00:00,3.35,3.525
2017-07-14 23:15:00,3.375,3.425
2017-07-14 23:30:00,3.425,3.475
2017-07-14 23:45:00,3.375,3.375
2017-07-15 00:00:00,3.525,3.375
2017-07-15 00:15:00,3.425,3.475
2017-07-15 00:30:00,3.475,3.35
2017-07-15 00:45:00,3.375,3.375
2017-07-15 01:00:00,3.375,3.45
2017-07-15 01:15:00,3.475,3.35
2017-07-15 01:30:00,3.35,3.375
2017-07-15 01:45:00,3.375,3.525
2017-07-15 02:00:00,3.45,3.35
2017-07-15 02:15:00,3.35,3.4
2017-07-15 02:30:00,3.375,3.4
2017-07-15 02:45:00,3.525,3.425
2017-07-15 03:00:00,3.35,3.4
2017-07-15 03:15:00,3.4,3.375
2017-07-15 03:30:00,3.4,3.45
2017-07-15 03:45:00,3.425,3.35
2017-07-15 04:00:00,3.4,3.375
2017-07-15 04:15:00,3.375,3.5
2017-07-15 04:30:00,3.45,3.525
2017-07-15 04:45:00,3.35,3.45
2017-07-15 05:00:00,3.375,3.45
