datetimes,load_profile,y
2017-07-05 17:00:00,60.225,45.413
2017-07-05 17:15:00,58.013,41.985
2017-07-05 17:30:00,51.425,42.448
2017-07-05 17:45:00,50.92,41.955
2017-07-05 18:00:00,44.575,40.548
2017-07-05 18:15:00,44.285,43.585
2017-07-05 18:30:00,46.94,37.08
2017-07-05 18:45:00,42.72,39.463
2017-07-05 19:00:00,45.413,39.05
2017-07-05 19:15:00,41.985,37.4
2017-07-05 19:30:00,42.448,38.9
2017-07-05 19:45:00,41.955,36.05
2017-07-05 20:00:00,40.548,33.35
2017-07-05 20:15:00,43.585,30.35
2017-07-05 20:30:00,37.08,28.1
2017-07-05 20:45:00,39.463,28.2
2017-07-05 21:00:00,39.05,31.35
2017-07-05 21:15:00,37.4,28.0
2017-07-05 21:30:00,38.9,28.4
2017-07-05 21:45:00,36.05,31.3
2017-07-05 22:00:00,33.35,28.15
2017-07-05 22:15:00,30.35,28.3
2017-07-05 22:30:00,28.1,27.7
2017-07-05 22:45:00,28.2,28.05
2017-07-05 23:00:00,31.35,29.8
2017-07-05 23:15:00,28.0,27.25
2017-07-05 23:30:00,28.4,27.55
2017-07-05 23:45:00,31.3,26.95
2017-07-06 00:00:00,28.15,29.45
2017-07-06 00:15:00,28.3,26.85
2017-07-06 00:30:00,27.7,27.2
2017-07-06 00:45:00,28.05,26.6
2017-07-06 01:00:00,29.8,26.6
2017-07-06 01:15:00,27.25,26.7
2017-07-06 01:30:00,27.55,28.9
2017-07-06 01:45:00,26.95,25.75
2017-07-06 02:00:00,29.45,27.3
2017-07-06 02:15:00,26.85,33.25
2017-07-06 02:30:00,27.2,32.65
2017-07-06 02:45:00,26.6,32.8
2017-07-06 03:00:00,26.6,34.4
2017-07-06 03:15:00,26.7,32.4
2017-07-06 03:30:00,28.9,31.85
2017-07-06 03:45:00,25.75,32.9
2017-07-06 04:00:00,27.3,37.85
2017-07-06 04:15:00,33.25,45.503
2017-07-06 04:30:00,32.65,49.315
2017-07-06 04:45:00,32.8,49.728
2017-07-06 05:00:00,34.4,50.648
2017-07-06 05:15:00,32.4,55.065
2017-07-06 05:30:00,31.85,55.763
2017-07-06 05:45:00,32.9,56.365
2017-07-06 06:00:00,37.85,58.613
2017-07-06 06:15:00,45.503,61.163
2017-07-06 06:30:00,49.315,62.153
2017-07-06 06:45:00,49.728,63.358
2017-07-06 07:00:00,50.648,67.955
2017-07-06 07:15:00,55.065,65.023
2017-07-06 07:30:00,55.763,63.5
2017-07-06 07:45:00,56.365,67.738
2017-07-06 08:00:00,58.613,66.605
2017-07-06 08:15:00,61.163,65.728
2017-07-06 08:30:00,62.153,69.48
2017-07-06 08:45:00,63.358,68.31
2017-07-06 09:00:00,67.955,69.468
2017-07-06 09:15:00,65.023,68.45
2017-07-06 09:30:00,63.5,68.42
2017-07-06 09:45:00,67.738,72.328
2017-07-06 10:00:00,66.605,68.633
2017-07-06 10:15:00,65.728,68.345
2017-07-06 10:30:00,69.48,63.188
2017-07-06 10:45:00,68.31,62.065
2017-07-06 11:00:00,69.468,62.433
2017-07-06 11:15:00,68.45,58.473
2017-07-06 11:30:00,68.42,61.055
2017-07-06 11:45:00,72.328,56.963
2017-07-06 12:00:00,68.633,59.228
2017-07-06 12:15:00,68.345,56.073
2017-07-06 12:30:00,63.188,51.69
2017-07-06 12:45:00,62.065,55.735
2017-07-06 13:00:00,62.433,52.963
2017-07-06 13:15:00,58.473,54.325
2017-07-06 13:30:00,61.055,47.983
2017-07-06 13:45:00,56.963,45.49
2017-07-06 14:00:00,59.228,41.488
2017-07-06 14:15:00,56.073,42.14
2017-07-06 14:30:00,51.69,43.358
2017-07-06 14:45:00,55.735,38.483
2017-07-06 15:00:00,52.963,41.613
2017-07-06 15:15:00,54.325,38.583
2017-07-06 15:30:00,47.983,39.333
2017-07-06 15:45:00,45.49,39.708
2017-07-06 16:00:00,41.488,36.81
2017-07-06 16:15:00,42.14,40.508
2017-07-06 16:30:00,43.358,36.438
2017-07-06 16:45:00,38.483,37.513
2017-07-06 17:00:00,41.613,36.925
2017-07-06 17:15:00,38.583,34.135
2017-07-06 17:30:00,39.333,36.7
2017-07-06 17:45:00,39.708,34.168
2017-07-06 18:00:00,36.81,35.503
2017-07-06 18:15:00,40.508,36.54
2017-07-06 18:30:00,36.438,34.64
2017-07-06 18:45:00,37.513,37.16
2017-07-06 19:00:00,36.925,35.053
2017-07-06 19:15:00,34.135,36.1
2017-07-06 19:30:00,36.7,38.35
2017-07-06 19:45:00,34.168,34.1
2017-07-06 20:00:00,35.503,34.65
2017-07-06 20:15:00,36.54,35.45
2017-07-06 20:30:00,34.64,32.45
2017-07-06 20:45:00,37.16,31.8
2017-07-06 21:00:00,35.053,31.65
2017-07-06 21:15:00,36.1,31.25
2017-07-06 21:30:00,38.35,30.95
2017-07-06 21:45:00,34.1,31.05
2017-07-06 22:00:00,34.65,33.7
2017-07-06 22:15:00,35.45,30.85
2017-07-06 22:30:00,32.45,30.5
2017-07-06 22:45:00,31.8,30.1
2017-07-06 23:00:00,31.65,31.1
2017-07-06 23:15:00,31.25,30.3
2017-07-06 23:30:00,30.95,30.4
2017-07-06 23:45:00,31.05,30.1
2017-07-07 00:00:00,33.7,30.75
2017-07-07 00:15:00,30.85,30.3
2017-07-07 00:30:00,30.5,30.2
2017-07-07 00:45:00,30.1,30.25
2017-07-07 01:00:00,31.1,30.35
2017-07-07 01:15:00,30.3,30.05
2017-07-07 01:30:00,30.4,30.5
2017-07-07 01:45:00,30.1,30.5
2017-07-07 02:00:00,30.75,30.2
2017-07-07 02:15:00,30.3,30.2
2017-07-07 02:30:00,30.2,30.1
2017-07-07 02:45:00,30.25,29.85
2017-07-07 03:00:00,30.35,30.05
2017-07-07 03:15:00,30.05,30.0
2017-07-07 03:30:00,30.5,30.25
2017-07-07 03:45:00,30.5,29.4
2017-07-07 04:00:00,30.2,30.103
2017-07-07 04:15:00,30.2,29.655
2017-07-07 04:30:00,30.1,29.36
2017-07-07 04:45:00,29.85,29.723
2017-07-07 05:00:00,30.05,29.28
2017-07-07 05:15:00,30.0,29.655
2017-07-07 05:30:00,30.25,29.63
2017-07-07 05:45:00,29.4,29.923
2017-07-07 06:00:00,30.103,29.975
2017-07-07 06:15:00,29.655,30.305
2017-07-07 06:30:00,29.36,30.328
2017-07-07 06:45:00,29.723,30.528
2017-07-07 07:00:00,29.28,31.123
2017-07-07 07:15:00,29.655,30.65
2017-07-07 07:30:00,29.63,31.013
2017-07-07 07:45:00,29.923,30.808
2017-07-07 08:00:00,29.975,31.595
2017-07-07 08:15:00,30.305,33.288
2017-07-07 08:30:00,30.328,32.03
2017-07-07 08:45:00,30.528,32.123
2017-07-07 09:00:00,31.123,32.665
2017-07-07 09:15:00,30.65,35.438
2017-07-07 09:30:00,31.013,32.42
2017-07-07 09:45:00,30.808,32.59
2017-07-07 10:00:00,31.595,35.76
2017-07-07 10:15:00,33.288,33.18
2017-07-07 10:30:00,32.03,32.888
2017-07-07 10:45:00,32.123,36.87
2017-07-07 11:00:00,32.665,33.548
2017-07-07 11:15:00,35.438,32.7
2017-07-07 11:30:00,32.42,36.125
2017-07-07 11:45:00,32.59,33.393
2017-07-07 12:00:00,35.76,34.235
2017-07-07 12:15:00,33.18,37.238
2017-07-07 12:30:00,32.888,32.763
2017-07-07 12:45:00,36.87,32.368
2017-07-07 13:00:00,33.548,36.75
2017-07-07 13:15:00,32.7,33.155
2017-07-07 13:30:00,36.125,33.22
2017-07-07 13:45:00,33.393,35.378
2017-07-07 14:00:00,34.235,34.573
2017-07-07 14:15:00,37.238,33.19
2017-07-07 14:30:00,32.763,33.483
2017-07-07 14:45:00,32.368,35.67
2017-07-07 15:00:00,36.75,32.525
2017-07-07 15:15:00,33.155,32.785
2017-07-07 15:30:00,33.22,36.983
2017-07-07 15:45:00,35.378,33.588
2017-07-07 16:00:00,34.573,33.513
2017-07-07 16:15:00,33.19,34.938
2017-07-07 16:30:00,33.483,32.858
2017-07-07 16:45:00,35.67,32.15
2017-07-07 17:00:00,32.525,28.088
2017-07-07 17:15:00,32.785,27.413
2017-07-07 17:30:00,36.983,25.945
2017-07-07 17:45:00,33.588,27.398
2017-07-07 18:00:00,33.513,27.195
2017-07-07 18:15:00,34.938,25.768
2017-07-07 18:30:00,32.858,27.485
2017-07-07 18:45:00,32.15,26.663
2017-07-07 19:00:00,28.088,25.85
2017-07-07 19:15:00,27.413,27.7
2017-07-07 19:30:00,25.945,25.9
2017-07-07 19:45:00,27.398,25.55
2017-07-07 20:00:00,27.195,25.9
2017-07-07 20:15:00,25.768,25.45
2017-07-07 20:30:00,27.485,25.9
2017-07-07 20:45:00,26.663,25.7
2017-07-07 21:00:00,25.85,25.1
2017-07-07 21:15:00,27.7,24.9
2017-07-07 21:30:00,25.9,26.75
2017-07-07 21:45:00,25.55,25.55
2017-07-07 22:00:00,25.9,24.4
2017-07-07 22:15:00,25.45,24.4
2017-07-07 22:30:00,25.9,24.65
2017-07-07 22:45:00,25.7,24.4
2017-07-07 23:00:00,25.1,24.1
2017-07-07 23:15:00,24.9,24.1
2017-07-07 23:30:00,26.75,24.15
2017-07-07 23:45:00,25.55,23.8
2017-07-08 00:00:00,24.4,24.15
2017-07-08 00:15:00,24.4,23.9
2017-07-08 00:30:00,24.65,24.35
2017-07-08 00:45:00,24.4,23.9
2017-07-08 01:00:00,24.1,24.25
2017-07-08 01:15:00,24.1,23.8
2017-07-08 01:30:00,24.15,23.95
2017-07-08 01:45:00,23.8,23.95
2017-07-08 02:00:00,24.15,23.75
2017-07-08 02:15:00,23.9,22.55
2017-07-08 02:30:00,24.35,24.1
2017-07-08 02:45:00,23.9,23.8
2017-07-08 03:00:00,24.25,24.15
2017-07-08 03:15:00,23.8,23.75
2017-07-08 03:30:00,23.95,23.7
2017-07-08 03:45:00,23.95,21.903
2017-07-08 04:00:00,23.75,23.155
2017-07-08 04:15:00,22.55,23.473
2017-07-08 04:30:00,24.1,23.285
2017-07-08 04:45:00,23.8,23.733
2017-07-08 05:00:00,24.15,21.018
2017-07-08 05:15:00,23.75,23.508
2017-07-08 05:30:00,23.7,23.355
2017-07-08 05:45:00,21.903,24.05
2017-07-08 06:00:00,23.155,23.355
2017-07-08 06:15:00,23.473,20.753
2017-07-08 06:30:00,23.285,23.708
2017-07-08 06:45:00,23.733,23.168
2017-07-08 07:00:00,21.018,23.508
2017-07-08 07:15:00,23.508,24.275
2017-07-08 07:30:00,23.355,23.885
2017-07-08 07:45:00,24.05,23.408
2017-07-08 08:00:00,23.355,21.0
2017-07-08 08:15:00,20.753,23.603
2017-07-08 08:30:00,23.708,25.293
2017-07-08 08:45:00,23.168,24.483
2017-07-08 09:00:00,23.508,23.563
2017-07-08 09:15:00,24.275,24.228
2017-07-08 09:30:00,23.885,23.983
2017-07-08 09:45:00,23.408,23.458
2017-07-08 10:00:00,21.0,24.168
2017-07-08 10:15:00,23.603,24.455
2017-07-08 10:30:00,25.293,24.405
2017-07-08 10:45:00,24.483,25.025
2017-07-08 11:00:00,23.563,26.175
2017-07-08 11:15:00,24.228,26.4
2017-07-08 11:30:00,23.983,25.385
2017-07-08 11:45:00,23.458,25.893
2017-07-08 12:00:00,24.168,26.39
2017-07-08 12:15:00,24.455,25.91
2017-07-08 12:30:00,24.405,25.708
2017-07-08 12:45:00,25.025,26.483
2017-07-08 13:00:00,26.175,29.745
2017-07-08 13:15:00,26.4,26.253
2017-07-08 13:30:00,25.385,26.625
2017-07-08 13:45:00,25.893,26.82
2017-07-08 14:00:00,26.39,27.523
2017-07-08 14:15:00,25.91,28.043
2017-07-08 14:30:00,25.708,26.478
2017-07-08 14:45:00,26.483,26.588
2017-07-08 15:00:00,29.745,26.928
2017-07-08 15:15:00,26.253,29.22
2017-07-08 15:30:00,26.625,25.845
2017-07-08 15:45:00,26.82,26.558
2017-07-08 16:00:00,27.523,25.85
2017-07-08 16:15:00,28.043,26.9
2017-07-08 16:30:00,26.478,27.75
2017-07-08 16:45:00,26.588,26.058
2017-07-08 17:00:00,26.928,24.783
2017-07-08 17:15:00,29.22,24.798
2017-07-08 17:30:00,25.845,24.71
2017-07-08 17:45:00,26.558,24.918
2017-07-08 18:00:00,25.85,24.535
2017-07-08 18:15:00,26.9,24.68
2017-07-08 18:30:00,27.75,24.93
2017-07-08 18:45:00,26.058,24.365
2017-07-08 19:00:00,24.783,24.805
2017-07-08 19:15:00,24.798,24.25
2017-07-08 19:30:00,24.71,24.25
2017-07-08 19:45:00,24.918,24.75
2017-07-08 20:00:00,24.535,24.3
2017-07-08 20:15:00,24.68,24.8
2017-07-08 20:30:00,24.93,25.0
2017-07-08 20:45:00,24.365,24.15
2017-07-08 21:00:00,24.805,25.75
2017-07-08 21:15:00,24.25,24.5
2017-07-08 21:30:00,24.25,24.0
2017-07-08 21:45:00,24.75,22.5
2017-07-08 22:00:00,24.3,23.1
2017-07-08 22:15:00,24.8,24.4
2017-07-08 22:30:00,25.0,24.25
2017-07-08 22:45:00,24.15,24.05
2017-07-08 23:00:00,25.75,23.95
2017-07-08 23:15:00,24.5,23.85
2017-07-08 23:30:00,24.0,21.65
2017-07-08 23:45:00,22.5,24.05
2017-07-09 00:00:00,23.1,24.75
2017-07-09 00:15:00,24.4,24.15
2017-07-09 00:30:00,24.25,24.1
2017-07-09 00:45:00,24.05,23.6
2017-07-09 01:00:00,23.95,23.9
2017-07-09 01:15:00,23.85,24.1
2017-07-09 01:30:00,21.65,21.5
2017-07-09 01:45:00,24.05,23.5
2017-07-09 02:00:00,24.75,24.75
2017-07-09 02:15:00,24.15,31.95
2017-07-09 02:30:00,24.1,28.95
2017-07-09 02:45:00,23.6,28.35
2017-07-09 03:00:00,23.9,29.95
2017-07-09 03:15:00,24.1,29.7
2017-07-09 03:30:00,21.5,28.2
2017-07-09 03:45:00,23.5,30.6
2017-07-09 04:00:00,24.75,36.1
2017-07-09 04:15:00,31.95,41.8
2017-07-09 04:30:00,28.95,47.15
2017-07-09 04:45:00,28.35,49.903
2017-07-09 05:00:00,29.95,51.518
2017-07-09 05:15:00,29.7,54.43
2017-07-09 05:30:00,28.2,55.685
2017-07-09 05:45:00,30.6,58.92
2017-07-09 06:00:00,36.1,60.625
2017-07-09 06:15:00,41.8,62.665
2017-07-09 06:30:00,47.15,63.598
2017-07-09 06:45:00,49.903,66.165
2017-07-09 07:00:00,51.518,69.958
2017-07-09 07:15:00,54.43,68.895
2017-07-09 07:30:00,55.685,67.99
2017-07-09 07:45:00,58.92,71.858
2017-07-09 08:00:00,60.625,69.7
2017-07-09 08:15:00,62.665,69.92
2017-07-09 08:30:00,63.598,72.0
2017-07-09 08:45:00,66.165,68.138
2017-07-09 09:00:00,69.958,71.59
2017-07-09 09:15:00,68.895,72.928
2017-07-09 09:30:00,67.99,72.505
2017-07-09 09:45:00,71.858,72.965
2017-07-09 10:00:00,69.7,72.158
2017-07-09 10:15:00,69.92,74.223
2017-07-09 10:30:00,72.0,74.903
2017-07-09 10:45:00,68.138,76.93
2017-07-09 11:00:00,71.59,74.165
2017-07-09 11:15:00,72.928,74.695
2017-07-09 11:30:00,72.505,74.09
2017-07-09 11:45:00,72.965,78.475
2017-07-09 12:00:00,72.158,77.083
2017-07-09 12:15:00,74.223,79.01
2017-07-09 12:30:00,74.903,78.658
2017-07-09 12:45:00,76.93,73.843
2017-07-09 13:00:00,74.165,77.193
2017-07-09 13:15:00,74.695,72.325
2017-07-09 13:30:00,74.09,74.073
2017-07-09 13:45:00,78.475,70.063
2017-07-09 14:00:00,77.083,69.483
2017-07-09 14:15:00,79.01,68.603
2017-07-09 14:30:00,78.658,67.348
2017-07-09 14:45:00,73.843,61.278
2017-07-09 15:00:00,77.193,58.64
2017-07-09 15:15:00,72.325,56.55
2017-07-09 15:30:00,74.073,49.49
2017-07-09 15:45:00,70.063,50.468
2017-07-09 16:00:00,69.483,41.723
2017-07-09 16:15:00,68.603,40.628
2017-07-09 16:30:00,67.348,40.22
2017-07-09 16:45:00,61.278,38.203
2017-07-09 17:00:00,58.64,40.678
2017-07-09 17:15:00,56.55,38.6
2017-07-09 17:30:00,49.49,37.71
2017-07-09 17:45:00,50.468,39.86
2017-07-09 18:00:00,41.723,36.878
2017-07-09 18:15:00,40.628,35.035
2017-07-09 18:30:00,40.22,36.683
2017-07-09 18:45:00,38.203,35.47
2017-07-09 19:00:00,40.678,36.305
2017-07-09 19:15:00,38.6,36.0
2017-07-09 19:30:00,37.71,36.2
2017-07-09 19:45:00,39.86,35.0
2017-07-09 20:00:00,36.878,29.15
2017-07-09 20:15:00,35.035,28.0
2017-07-09 20:30:00,36.683,26.8
2017-07-09 20:45:00,35.47,28.2
2017-07-09 21:00:00,36.305,28.6
2017-07-09 21:15:00,36.0,26.9
2017-07-09 21:30:00,36.2,26.8
2017-07-09 21:45:00,35.0,27.3
2017-07-09 22:00:00,29.15,26.9
2017-07-09 22:15:00,28.0,27.15
2017-07-09 22:30:00,26.8,26.85
2017-07-09 22:45:00,28.2,28.45
2017-07-09 23:00:00,28.6,27.05
2017-07-09 23:15:00,26.9,26.5
2017-07-09 23:30:00,26.8,26.15
2017-07-09 23:45:00,27.3,26.55
2017-07-10 00:00:00,26.9,26.5
2017-07-10 00:15:00,27.15,26.4
2017-07-10 00:30:00,26.85,26.6
2017-07-10 00:45:00,28.45,26.15
2017-07-10 01:00:00,27.05,26.15
2017-07-10 01:15:00,26.5,26.75
2017-07-10 01:30:00,26.15,26.15
2017-07-10 01:45:00,26.55,25.9
2017-07-10 02:00:00,26.5,26.45
2017-07-10 02:15:00,26.4,33.85
2017-07-10 02:30:00,26.6,33.7
2017-07-10 02:45:00,26.15,33.9
2017-07-10 03:00:00,26.15,32.45
2017-07-10 03:15:00,26.75,32.2
2017-07-10 03:30:00,26.15,32.45
2017-07-10 03:45:00,25.9,32.1
2017-07-10 04:00:00,26.45,39.8
2017-07-10 04:15:00,33.85,45.6
2017-07-10 04:30:00,33.7,49.9
2017-07-10 04:45:00,33.9,51.205
2017-07-10 05:00:00,32.45,53.035
2017-07-10 05:15:00,32.2,55.27
2017-07-10 05:30:00,32.45,57.58
2017-07-10 05:45:00,32.1,57.565
2017-07-10 06:00:00,39.8,61.725
2017-07-10 06:15:00,45.6,61.685
2017-07-10 06:30:00,49.9,63.005
2017-07-10 06:45:00,51.205,63.683
2017-07-10 07:00:00,53.035,66.348
2017-07-10 07:15:00,55.27,65.14
2017-07-10 07:30:00,57.58,65.83
2017-07-10 07:45:00,57.565,65.463
2017-07-10 08:00:00,61.725,66.665
2017-07-10 08:15:00,61.685,67.688
2017-07-10 08:30:00,63.005,66.828
2017-07-10 08:45:00,63.683,66.475
2017-07-10 09:00:00,66.348,70.03
2017-07-10 09:15:00,65.14,69.825
2017-07-10 09:30:00,65.83,71.388
2017-07-10 09:45:00,65.463,72.145
2017-07-10 10:00:00,66.665,69.315
2017-07-10 10:15:00,67.688,69.365
2017-07-10 10:30:00,66.828,67.13
2017-07-10 10:45:00,66.475,68.708
2017-07-10 11:00:00,70.03,66.435
2017-07-10 11:15:00,69.825,67.01
2017-07-10 11:30:00,71.388,72.213
2017-07-10 11:45:00,72.145,66.698
2017-07-10 12:00:00,69.315,67.683
2017-07-10 12:15:00,69.365,68.263
2017-07-10 12:30:00,67.13,67.483
2017-07-10 12:45:00,68.708,68.043
2017-07-10 13:00:00,66.435,71.743
2017-07-10 13:15:00,67.01,66.52
2017-07-10 13:30:00,72.213,65.01
2017-07-10 13:45:00,66.698,63.8
2017-07-10 14:00:00,67.683,61.05
2017-07-10 14:15:00,68.263,60.048
2017-07-10 14:30:00,67.483,57.87
2017-07-10 14:45:00,68.043,54.57
2017-07-10 15:00:00,71.743,54.578
2017-07-10 15:15:00,66.52,49.73
2017-07-10 15:30:00,65.01,44.625
2017-07-10 15:45:00,63.8,44.363
2017-07-10 16:00:00,61.05,41.038
2017-07-10 16:15:00,60.048,39.725
2017-07-10 16:30:00,57.87,37.955
2017-07-10 16:45:00,54.57,37.07
2017-07-10 17:00:00,54.578,38.785
2017-07-10 17:15:00,49.73,35.083
2017-07-10 17:30:00,44.625,34.365
2017-07-10 17:45:00,44.363,35.093
2017-07-10 18:00:00,41.038,33.403
2017-07-10 18:15:00,39.725,31.088
2017-07-10 18:30:00,37.955,30.67
2017-07-10 18:45:00,37.07,30.905
2017-07-10 19:00:00,38.785,30.45
2017-07-10 19:15:00,35.083,31.2
2017-07-10 19:30:00,34.365,31.45
2017-07-10 19:45:00,35.093,32.1
2017-07-10 20:00:00,33.403,28.7
2017-07-10 20:15:00,31.088,25.25
2017-07-10 20:30:00,30.67,24.15
2017-07-10 20:45:00,30.905,24.7
2017-07-10 21:00:00,30.45,24.45
2017-07-10 21:15:00,31.2,24.2
2017-07-10 21:30:00,31.45,24.05
2017-07-10 21:45:00,32.1,24.35
2017-07-10 22:00:00,28.7,24.45
2017-07-10 22:15:00,25.25,24.05
2017-07-10 22:30:00,24.15,24.0
2017-07-10 22:45:00,24.7,23.9
2017-07-10 23:00:00,24.45,24.0
2017-07-10 23:15:00,24.2,23.7
2017-07-10 23:30:00,24.05,23.9
2017-07-10 23:45:00,24.35,25.1
2017-07-11 00:00:00,24.45,25.1
2017-07-11 00:15:00,24.05,23.8
2017-07-11 00:30:00,24.0,23.6
2017-07-11 00:45:00,23.9,24.05
2017-07-11 01:00:00,24.0,21.3
2017-07-11 01:15:00,23.7,23.6
2017-07-11 01:30:00,23.9,23.55
2017-07-11 01:45:00,25.1,24.25
2017-07-11 02:00:00,25.1,26.3
2017-07-11 02:15:00,23.8,30.45
2017-07-11 02:30:00,23.6,28.15
2017-07-11 02:45:00,24.05,29.85
2017-07-11 03:00:00,21.3,30.0
2017-07-11 03:15:00,23.6,29.9
2017-07-11 03:30:00,23.55,29.85
2017-07-11 03:45:00,24.25,31.6
2017-07-11 04:00:00,26.3,36.65
2017-07-11 04:15:00,30.45,38.85
2017-07-11 04:30:00,28.15,47.608
2017-07-11 04:45:00,29.85,51.075
2017-07-11 05:00:00,30.0,52.03
2017-07-11 05:15:00,29.9,52.918
2017-07-11 05:30:00,29.85,57.275
2017-07-11 05:45:00,31.6,57.425
2017-07-11 06:00:00,36.65,57.673
2017-07-11 06:15:00,38.85,64.195
2017-07-11 06:30:00,47.608,64.95
2017-07-11 06:45:00,51.075,65.438
2017-07-11 07:00:00,52.03,66.868
2017-07-11 07:15:00,52.918,67.455
2017-07-11 07:30:00,57.275,69.308
2017-07-11 07:45:00,57.425,68.058
2017-07-11 08:00:00,57.673,68.345
2017-07-11 08:15:00,64.195,70.228
2017-07-11 08:30:00,64.95,69.66
2017-07-11 08:45:00,65.438,68.163
2017-07-11 09:00:00,66.868,67.915
2017-07-11 09:15:00,67.455,70.975
2017-07-11 09:30:00,69.308,68.723
2017-07-11 09:45:00,68.058,71.525
2017-07-11 10:00:00,68.345,72.54
2017-07-11 10:15:00,70.228,70.17
2017-07-11 10:30:00,69.66,74.43
2017-07-11 10:45:00,68.163,69.458
2017-07-11 11:00:00,67.915,69.09
2017-07-11 11:15:00,70.975,69.233
2017-07-11 11:30:00,68.723,67.713
2017-07-11 11:45:00,71.525,69.608
2017-07-11 12:00:00,72.54,72.133
2017-07-11 12:15:00,70.17,70.47
2017-07-11 12:30:00,74.43,72.888
2017-07-11 12:45:00,69.458,68.818
2017-07-11 13:00:00,69.09,69.478
2017-07-11 13:15:00,69.233,68.873
2017-07-11 13:30:00,67.713,69.283
2017-07-11 13:45:00,69.608,70.065
2017-07-11 14:00:00,72.133,63.26
2017-07-11 14:15:00,70.47,59.84
2017-07-11 14:30:00,72.888,59.43
2017-07-11 14:45:00,68.818,59.643
2017-07-11 15:00:00,69.478,55.563
2017-07-11 15:15:00,68.873,54.228
2017-07-11 15:30:00,69.283,50.068
2017-07-11 15:45:00,70.065,46.545
2017-07-11 16:00:00,63.26,47.118
2017-07-11 16:15:00,59.84,41.953
2017-07-11 16:30:00,59.43,38.993
2017-07-11 16:45:00,59.643,42.345
2017-07-11 17:00:00,55.563,38.475
2017-07-11 17:15:00,54.228,39.745
2017-07-11 17:30:00,50.068,39.068
2017-07-11 17:45:00,46.545,37.655
2017-07-11 18:00:00,47.118,40.768
2017-07-11 18:15:00,41.953,35.25
2017-07-11 18:30:00,38.993,33.968
2017-07-11 18:45:00,42.345,36.56
2017-07-11 19:00:00,38.475,35.0
2017-07-11 19:15:00,39.745,34.2
2017-07-11 19:30:00,39.068,34.3
2017-07-11 19:45:00,37.655,36.85
2017-07-11 20:00:00,40.768,34.8
2017-07-11 20:15:00,35.25,28.05
2017-07-11 20:30:00,33.968,28.55
2017-07-11 20:45:00,36.56,28.6
2017-07-11 21:00:00,35.0,27.35
2017-07-11 21:15:00,34.2,28.5
2017-07-11 21:30:00,34.3,28.6
2017-07-11 21:45:00,36.85,28.7
2017-07-11 22:00:00,34.8,32.95
2017-07-11 22:15:00,28.05,27.85
2017-07-11 22:30:00,28.55,27.75
2017-07-11 22:45:00,28.6,27.8
2017-07-11 23:00:00,27.35,27.95
2017-07-11 23:15:00,28.5,28.3
2017-07-11 23:30:00,28.6,27.95
2017-07-11 23:45:00,28.7,27.95
2017-07-12 00:00:00,32.95,27.95
2017-07-12 00:15:00,27.85,27.85
2017-07-12 00:30:00,27.75,26.0
2017-07-12 00:45:00,27.8,26.05
2017-07-12 01:00:00,27.95,23.65
2017-07-12 01:15:00,28.3,25.7
2017-07-12 01:30:00,27.95,26.0
2017-07-12 01:45:00,27.95,27.35
2017-07-12 02:00:00,27.95,27.6
2017-07-12 02:15:00,27.85,31.8
2017-07-12 02:30:00,26.0,31.7
2017-07-12 02:45:00,26.05,32.65
2017-07-12 03:00:00,23.65,29.65
2017-07-12 03:15:00,25.7,29.05
2017-07-12 03:30:00,26.0,29.45
2017-07-12 03:45:00,27.35,34.9
2017-07-12 04:00:00,27.6,35.25
2017-07-12 04:15:00,31.8,44.465
2017-07-12 04:30:00,31.7,50.078
2017-07-12 04:45:00,32.65,53.043
2017-07-12 05:00:00,29.65,55.345
2017-07-12 05:15:00,29.05,57.505
2017-07-12 05:30:00,29.45,58.49
2017-07-12 05:45:00,34.9,62.608
2017-07-12 06:00:00,35.25,62.95
2017-07-12 06:15:00,44.465,62.543
2017-07-12 06:30:00,50.078,63.298
2017-07-12 06:45:00,53.043,65.415
2017-07-12 07:00:00,55.345,67.128
2017-07-12 07:15:00,57.505,65.81
2017-07-12 07:30:00,58.49,66.13
2017-07-12 07:45:00,62.608,65.44
2017-07-12 08:00:00,62.95,66.773
2017-07-12 08:15:00,62.543,66.995
2017-07-12 08:30:00,63.298,73.61
2017-07-12 08:45:00,65.415,70.258
2017-07-12 09:00:00,67.128,70.218
2017-07-12 09:15:00,65.81,70.703
2017-07-12 09:30:00,66.13,73.858
2017-07-12 09:45:00,65.44,72.95
2017-07-12 10:00:00,66.773,72.613
2017-07-12 10:15:00,66.995,73.93
2017-07-12 10:30:00,73.61,69.255
2017-07-12 10:45:00,70.258,70.003
2017-07-12 11:00:00,70.218,72.565
2017-07-12 11:15:00,70.703,68.963
2017-07-12 11:30:00,73.858,70.905
2017-07-12 11:45:00,72.95,70.225
2017-07-12 12:00:00,72.613,69.988
2017-07-12 12:15:00,73.93,71.215
2017-07-12 12:30:00,69.255,71.363
2017-07-12 12:45:00,70.003,70.603
2017-07-12 13:00:00,72.565,70.583
2017-07-12 13:15:00,68.963,70.313
2017-07-12 13:30:00,70.905,67.44
2017-07-12 13:45:00,70.225,64.733
2017-07-12 14:00:00,69.988,60.61
2017-07-12 14:15:00,71.215,62.633
2017-07-12 14:30:00,71.363,60.858
2017-07-12 14:45:00,70.603,60.368
2017-07-12 15:00:00,70.583,58.23
2017-07-12 15:15:00,70.313,51.32
