datetimes,load_profile,y
2017-06-10 01:00:00,2.4,2.4
2017-06-10 01:15:00,2.52,2.44
2017-06-10 01:30:00,2.52,2.44
2017-06-10 01:45:00,2.56,2.46
2017-06-10 02:00:00,2.56,2.42
2017-06-10 02:15:00,2.56,2.56
2017-06-10 02:30:00,2.5,2.44
2017-06-10 02:45:00,2.46,2.44
2017-06-10 03:00:00,2.42,2.34
2017-06-10 03:15:00,2.5,2.42
2017-06-10 03:30:00,2.32,2.52
2017-06-10 03:45:00,2.46,2.44
2017-06-10 04:00:00,2.4,2.46
2017-06-10 04:15:00,2.44,2.46
2017-06-10 04:30:00,2.42,2.42
2017-06-10 04:45:00,2.6,2.46
2017-06-10 05:00:00,2.42,2.38
2017-06-10 05:15:00,2.46,2.44
2017-06-10 05:30:00,2.36,2.42
2017-06-10 05:45:00,2.36,2.56
2017-06-10 06:00:00,2.34,2.52
2017-06-10 06:15:00,2.46,2.46
2017-06-10 06:30:00,2.46,2.44
2017-06-10 06:45:00,2.5,2.52
2017-06-10 07:00:00,2.48,2.48
2017-06-10 07:15:00,2.52,2.46
2017-06-10 07:30:00,2.52,2.42
2017-06-10 07:45:00,2.44,2.56
2017-06-10 08:00:00,2.38,2.44
2017-06-10 08:15:00,2.48,2.44
2017-06-10 08:30:00,2.36,2.32
2017-06-10 08:45:00,2.36,2.36
2017-06-10 09:00:00,2.3,2.3
2017-06-10 09:15:00,2.26,2.4
2017-06-10 09:30:00,2.32,2.36
2017-06-10 09:45:00,2.42,2.3
2017-06-10 10:00:00,2.32,2.28
2017-06-10 10:15:00,2.42,2.46
2017-06-10 10:30:00,2.3,2.3
2017-06-10 10:45:00,2.32,2.38
2017-06-10 11:00:00,2.18,2.28
2017-06-10 11:15:00,2.58,2.3
2017-06-10 11:30:00,2.48,2.3
2017-06-10 11:45:00,2.62,2.32
2017-06-10 12:00:00,2.52,2.66
2017-06-10 12:15:00,2.56,2.32
2017-06-10 12:30:00,2.58,3.34
2017-06-10 12:45:00,2.62,4.66
2017-06-10 13:00:00,2.48,6.44
2017-06-10 13:15:00,2.68,6.64
2017-06-10 13:30:00,2.7,6.88
2017-06-10 13:45:00,2.72,8.24
2017-06-10 14:00:00,2.66,14.8
2017-06-10 14:15:00,3.04,12.52
2017-06-10 14:30:00,2.46,12.4
2017-06-10 14:45:00,2.46,9.4
2017-06-10 15:00:00,2.34,12.78
2017-06-10 15:15:00,2.48,11.32
2017-06-10 15:30:00,2.52,12.28
2017-06-10 15:45:00,2.38,9.42
2017-06-10 16:00:00,2.34,12.8
2017-06-10 16:15:00,2.4,11.4
2017-06-10 16:30:00,2.4,8.1
2017-06-10 16:45:00,2.44,8.16
2017-06-10 17:00:00,2.56,8.32
2017-06-10 17:15:00,2.48,17.02
2017-06-10 17:30:00,2.3,14.24
2017-06-10 17:45:00,2.44,7.84
2017-06-10 18:00:00,2.38,8.06
2017-06-10 18:15:00,2.4,14.06
2017-06-10 18:30:00,2.38,9.76
2017-06-10 18:45:00,2.54,12.8
2017-06-10 19:00:00,2.4,9.04
2017-06-10 19:15:00,2.44,9.98
2017-06-10 19:30:00,2.44,10.74
2017-06-10 19:45:00,2.46,13.46
2017-06-10 20:00:00,2.42,13.24
2017-06-10 20:15:00,2.56,11.0
2017-06-10 20:30:00,2.44,11.14
2017-06-10 20:45:00,2.44,10.84
2017-06-10 21:00:00,2.34,11.26
2017-06-10 21:15:00,2.42,12.92
2017-06-10 21:30:00,2.52,16.16
2017-06-10 21:45:00,2.44,9.0
2017-06-10 22:00:00,2.46,7.7
2017-06-10 22:15:00,2.46,8.18
2017-06-10 22:30:00,2.42,9.82
2017-06-10 22:45:00,2.46,14.06
2017-06-10 23:00:00,2.38,10.36
2017-06-10 23:15:00,2.44,10.24
2017-06-10 23:30:00,2.42,8.88
2017-06-10 23:45:00,2.56,7.42
2017-06-11 00:00:00,2.52,12.44
2017-06-11 00:15:00,2.46,11.68
2017-06-11 00:30:00,2.44,10.7
2017-06-11 00:45:00,2.52,14.18
2017-06-11 01:00:00,2.48,6.22
2017-06-11 01:15:00,2.46,6.2
2017-06-11 01:30:00,2.42,5.8
2017-06-11 01:45:00,2.56,4.98
2017-06-11 02:00:00,2.44,4.68
2017-06-11 02:15:00,2.44,4.36
2017-06-11 02:30:00,2.32,4.22
2017-06-11 02:45:00,2.36,4.22
2017-06-11 03:00:00,2.3,4.04
2017-06-11 03:15:00,2.4,3.56
2017-06-11 03:30:00,2.36,3.24
2017-06-11 03:45:00,2.3,2.96
2017-06-11 04:00:00,2.28,3.02
2017-06-11 04:15:00,2.46,3.08
2017-06-11 04:30:00,2.3,2.94
2017-06-11 04:45:00,2.38,2.96
2017-06-11 05:00:00,2.28,2.9
2017-06-11 05:15:00,2.3,2.74
2017-06-11 05:30:00,2.3,2.3
2017-06-11 05:45:00,2.32,2.46
2017-06-11 06:00:00,2.66,2.34
2017-06-11 06:15:00,2.32,2.3
2017-06-11 06:30:00,3.34,2.44
2017-06-11 06:45:00,4.66,2.36
2017-06-11 07:00:00,6.44,2.3
2017-06-11 07:15:00,6.64,2.36
2017-06-11 07:30:00,6.88,2.5
2017-06-11 07:45:00,8.24,2.36
2017-06-11 08:00:00,14.8,2.42
2017-06-11 08:15:00,12.52,2.34
2017-06-11 08:30:00,12.4,2.26
2017-06-11 08:45:00,9.4,2.32
2017-06-11 09:00:00,12.78,2.36
2017-06-11 09:15:00,11.32,2.36
2017-06-11 09:30:00,12.28,2.32
2017-06-11 09:45:00,9.42,2.38
2017-06-11 10:00:00,12.8,2.32
2017-06-11 10:15:00,11.4,2.3
2017-06-11 10:30:00,8.1,2.18
2017-06-11 10:45:00,8.16,2.22
2017-06-11 11:00:00,8.32,2.36
2017-06-11 11:15:00,17.02,2.32
2017-06-11 11:30:00,14.24,2.34
2017-06-11 11:45:00,7.84,2.68
2017-06-11 12:00:00,8.06,2.4
2017-06-11 12:15:00,14.06,2.34
2017-06-11 12:30:00,9.76,4.92
2017-06-11 12:45:00,12.8,5.8
2017-06-11 13:00:00,9.04,10.02
2017-06-11 13:15:00,9.98,6.94
2017-06-11 13:30:00,10.74,9.72
2017-06-11 13:45:00,13.46,10.86
2017-06-11 14:00:00,13.24,8.52
2017-06-11 14:15:00,11.0,7.82
2017-06-11 14:30:00,11.14,8.56
2017-06-11 14:45:00,10.84,8.74
2017-06-11 15:00:00,11.26,8.76
2017-06-11 15:15:00,12.92,13.42
2017-06-11 15:30:00,16.16,12.9
2017-06-11 15:45:00,9.0,16.18
2017-06-11 16:00:00,7.7,9.62
2017-06-11 16:15:00,8.18,9.48
2017-06-11 16:30:00,9.82,12.88
2017-06-11 16:45:00,14.06,8.7
2017-06-11 17:00:00,10.36,9.7
2017-06-11 17:15:00,10.24,14.44
2017-06-11 17:30:00,8.88,15.92
2017-06-11 17:45:00,7.42,7.96
2017-06-11 18:00:00,12.44,8.68
2017-06-11 18:15:00,11.68,7.76
2017-06-11 18:30:00,10.7,7.9
2017-06-11 18:45:00,14.18,8.08
2017-06-11 19:00:00,6.22,12.34
2017-06-11 19:15:00,6.2,17.9
2017-06-11 19:30:00,5.8,11.52
2017-06-11 19:45:00,4.98,9.14
2017-06-11 20:00:00,4.68,8.26
2017-06-11 20:15:00,4.36,11.26
2017-06-11 20:30:00,4.22,9.2
2017-06-11 20:45:00,4.22,14.44
2017-06-11 21:00:00,4.04,13.92
2017-06-11 21:15:00,3.56,9.78
2017-06-11 21:30:00,3.24,8.78
2017-06-11 21:45:00,2.96,15.56
2017-06-11 22:00:00,3.02,14.22
2017-06-11 22:15:00,3.08,8.1
2017-06-11 22:30:00,2.94,9.36
2017-06-11 22:45:00,2.96,7.56
2017-06-11 23:00:00,2.9,7.52
2017-06-11 23:15:00,2.74,12.06
2017-06-11 23:30:00,2.3,15.58
2017-06-11 23:45:00,2.46,8.72
2017-06-12 00:00:00,2.34,8.42
2017-06-12 00:15:00,2.3,6.9
2017-06-12 00:30:00,2.44,7.46
2017-06-12 00:45:00,2.36,7.72
2017-06-12 01:00:00,2.3,8.12
2017-06-12 01:15:00,2.36,7.06
2017-06-12 01:30:00,2.5,6.58
2017-06-12 01:45:00,2.36,4.22
2017-06-12 02:00:00,2.42,3.96
2017-06-12 02:15:00,2.34,3.1
2017-06-12 02:30:00,2.26,2.82
2017-06-12 02:45:00,2.32,3.04
2017-06-12 03:00:00,2.36,2.84
2017-06-12 03:15:00,2.36,3.4
2017-06-12 03:30:00,2.32,2.22
2017-06-12 03:45:00,2.38,2.36
2017-06-12 04:00:00,2.32,2.18
2017-06-12 04:15:00,2.3,2.44
2017-06-12 04:30:00,2.18,2.38
2017-06-12 04:45:00,2.22,2.44
2017-06-12 05:00:00,2.36,2.08
2017-06-12 05:15:00,2.32,2.38
2017-06-12 05:30:00,2.34,2.3
2017-06-12 05:45:00,2.68,2.44
2017-06-12 06:00:00,2.4,2.62
2017-06-12 06:15:00,2.34,2.38
2017-06-12 06:30:00,4.92,2.18
2017-06-12 06:45:00,5.8,2.32
2017-06-12 07:00:00,10.02,2.36
2017-06-12 07:15:00,6.94,2.52
2017-06-12 07:30:00,9.72,2.42
2017-06-12 07:45:00,10.86,2.5
2017-06-12 08:00:00,8.52,2.66
2017-06-12 08:15:00,7.82,2.38
2017-06-12 08:30:00,8.56,2.22
2017-06-12 08:45:00,8.74,2.42
2017-06-12 09:00:00,8.76,2.2
2017-06-12 09:15:00,13.42,2.34
2017-06-12 09:30:00,12.9,2.3
2017-06-12 09:45:00,16.18,2.36
2017-06-12 10:00:00,9.62,2.22
2017-06-12 10:15:00,9.48,2.42
2017-06-12 10:30:00,12.88,2.24
2017-06-12 10:45:00,8.7,2.64
2017-06-12 11:00:00,9.7,2.24
2017-06-12 11:15:00,14.44,2.4
2017-06-12 11:30:00,15.92,2.2
2017-06-12 11:45:00,7.96,2.38
2017-06-12 12:00:00,8.68,2.2
2017-06-12 12:15:00,7.76,2.72
2017-06-12 12:30:00,7.9,3.26
2017-06-12 12:45:00,8.08,4.78
2017-06-12 13:00:00,12.34,7.62
2017-06-12 13:15:00,17.9,15.38
2017-06-12 13:30:00,11.52,11.6
2017-06-12 13:45:00,9.14,13.14
2017-06-12 14:00:00,8.26,8.86
2017-06-12 14:15:00,11.26,10.04
2017-06-12 14:30:00,9.2,10.96
2017-06-12 14:45:00,14.44,10.62
2017-06-12 15:00:00,13.92,8.58
2017-06-12 15:15:00,9.78,11.48
2017-06-12 15:30:00,8.78,9.66
2017-06-12 15:45:00,15.56,20.82
2017-06-12 16:00:00,14.22,17.08
2017-06-12 16:15:00,8.1,10.66
2017-06-12 16:30:00,9.36,8.2
2017-06-12 16:45:00,7.56,11.12
2017-06-12 17:00:00,7.52,13.68
2017-06-12 17:15:00,12.06,18.64
2017-06-12 17:30:00,15.58,17.26
2017-06-12 17:45:00,8.72,8.5
2017-06-12 18:00:00,8.42,7.9
2017-06-12 18:15:00,6.9,10.58
2017-06-12 18:30:00,7.46,9.54
2017-06-12 18:45:00,7.72,14.94
2017-06-12 19:00:00,8.12,12.6
2017-06-12 19:15:00,7.06,9.52
2017-06-12 19:30:00,6.58,13.58
2017-06-12 19:45:00,4.22,14.14
2017-06-12 20:00:00,3.96,17.74
2017-06-12 20:15:00,3.1,10.22
2017-06-12 20:30:00,2.82,13.22
2017-06-12 20:45:00,3.04,14.68
2017-06-12 21:00:00,2.84,11.12
2017-06-12 21:15:00,3.4,9.4
2017-06-12 21:30:00,2.22,12.6
2017-06-12 21:45:00,2.36,16.62
2017-06-12 22:00:00,2.18,9.66
2017-06-12 22:15:00,2.44,8.5
2017-06-12 22:30:00,2.38,9.78
2017-06-12 22:45:00,2.44,7.64
2017-06-12 23:00:00,2.08,7.32
2017-06-12 23:15:00,2.38,7.56
2017-06-12 23:30:00,2.3,6.68
2017-06-12 23:45:00,2.44,5.76
2017-06-13 00:00:00,2.62,6.26
2017-06-13 00:15:00,2.38,7.22
2017-06-13 00:30:00,2.18,7.0
2017-06-13 00:45:00,2.32,6.26
2017-06-13 01:00:00,2.36,7.1
2017-06-13 01:15:00,2.52,5.88
2017-06-13 01:30:00,2.42,5.74
2017-06-13 01:45:00,2.5,5.0
2017-06-13 02:00:00,2.66,4.4
2017-06-13 02:15:00,2.38,4.48
2017-06-13 02:30:00,2.22,4.24
2017-06-13 02:45:00,2.42,4.64
2017-06-13 03:00:00,2.2,4.4
2017-06-13 03:15:00,2.34,4.5
2017-06-13 03:30:00,2.3,4.34
2017-06-13 03:45:00,2.36,4.4
2017-06-13 04:00:00,2.22,3.94
2017-06-13 04:15:00,2.42,3.84
2017-06-13 04:30:00,2.24,3.38
2017-06-13 04:45:00,2.64,3.34
2017-06-13 05:00:00,2.24,2.88
2017-06-13 05:15:00,2.4,3.06
2017-06-13 05:30:00,2.2,3.02
2017-06-13 05:45:00,2.38,3.18
2017-06-13 06:00:00,2.2,3.02
2017-06-13 06:15:00,2.72,3.24
2017-06-13 06:30:00,3.26,3.12
2017-06-13 06:45:00,4.78,3.52
2017-06-13 07:00:00,7.62,2.96
2017-06-13 07:15:00,15.38,2.68
2017-06-13 07:30:00,11.6,2.56
2017-06-13 07:45:00,13.14,2.58
2017-06-13 08:00:00,8.86,2.54
2017-06-13 08:15:00,10.04,2.58
2017-06-13 08:30:00,10.96,2.4
2017-06-13 08:45:00,10.62,2.54
2017-06-13 09:00:00,8.58,2.44
2017-06-13 09:15:00,11.48,2.48
2017-06-13 09:30:00,9.66,2.46
2017-06-13 09:45:00,20.82,2.6
2017-06-13 10:00:00,17.08,2.38
2017-06-13 10:15:00,10.66,2.5
2017-06-13 10:30:00,8.2,2.38
2017-06-13 10:45:00,11.12,2.48
2017-06-13 11:00:00,13.68,2.28
2017-06-13 11:15:00,18.64,2.6
2017-06-13 11:30:00,17.26,2.42
2017-06-13 11:45:00,8.5,2.54
2017-06-13 12:00:00,7.9,2.32
2017-06-13 12:15:00,10.58,2.66
2017-06-13 12:30:00,9.54,2.34
2017-06-13 12:45:00,14.94,2.48
2017-06-13 13:00:00,12.6,2.32
2017-06-13 13:15:00,9.52,2.48
2017-06-13 13:30:00,13.58,2.32
2017-06-13 13:45:00,14.14,2.5
2017-06-13 14:00:00,17.74,2.36
2017-06-13 14:15:00,10.22,2.54
2017-06-13 14:30:00,13.22,2.36
2017-06-13 14:45:00,14.68,2.52
2017-06-13 15:00:00,11.12,2.36
2017-06-13 15:15:00,9.4,2.58
2017-06-13 15:30:00,12.6,2.36
2017-06-13 15:45:00,16.62,2.5
2017-06-13 16:00:00,9.66,2.38
2017-06-13 16:15:00,8.5,2.52
2017-06-13 16:30:00,9.78,2.44
2017-06-13 16:45:00,7.64,2.52
2017-06-13 17:00:00,7.32,2.3
2017-06-13 17:15:00,7.56,2.5
2017-06-13 17:30:00,6.68,2.36
2017-06-13 17:45:00,5.76,2.58
2017-06-13 18:00:00,6.26,2.32
2017-06-13 18:15:00,7.22,2.5
2017-06-13 18:30:00,7.0,2.3
2017-06-13 18:45:00,6.26,2.52
2017-06-13 19:00:00,7.1,2.34
2017-06-13 19:15:00,5.88,2.62
2017-06-13 19:30:00,5.74,2.44
2017-06-13 19:45:00,5.0,2.6
2017-06-13 20:00:00,4.4,2.4
2017-06-13 20:15:00,4.48,2.56
2017-06-13 20:30:00,4.24,2.5
2017-06-13 20:45:00,4.64,2.64
2017-06-13 21:00:00,4.4,2.54
2017-06-13 21:15:00,4.5,2.5
2017-06-13 21:30:00,4.34,2.32
2017-06-13 21:45:00,4.4,2.48
2017-06-13 22:00:00,3.94,2.38
2017-06-13 22:15:00,3.84,2.5
2017-06-13 22:30:00,3.38,2.48
2017-06-13 22:45:00,3.34,2.56
2017-06-13 23:00:00,2.88,2.38
2017-06-13 23:15:00,3.06,2.58
2017-06-13 23:30:00,3.02,2.5
2017-06-13 23:45:00,3.18,2.48
2017-06-14 00:00:00,3.02,2.4
2017-06-14 00:15:00,3.24,2.46
2017-06-14 00:30:00,3.12,2.38
2017-06-14 00:45:00,3.52,2.58
2017-06-14 01:00:00,2.96,2.5
2017-06-14 01:15:00,2.68,2.82
2017-06-14 01:30:00,2.56,2.66
2017-06-14 01:45:00,2.58,2.78
2017-06-14 02:00:00,2.54,2.7
2017-06-14 02:15:00,2.58,2.86
2017-06-14 02:30:00,2.4,2.64
2017-06-14 02:45:00,2.54,2.82
2017-06-14 03:00:00,2.44,2.58
2017-06-14 03:15:00,2.48,2.78
2017-06-14 03:30:00,2.46,2.7
2017-06-14 03:45:00,2.6,2.72
2017-06-14 04:00:00,2.38,2.5
2017-06-14 04:15:00,2.5,2.56
2017-06-14 04:30:00,2.38,2.4
2017-06-14 04:45:00,2.48,2.62
2017-06-14 05:00:00,2.28,2.44
2017-06-14 05:15:00,2.6,2.58
2017-06-14 05:30:00,2.42,2.38
2017-06-14 05:45:00,2.54,2.66
2017-06-14 06:00:00,2.32,2.84
2017-06-14 06:15:00,2.66,2.54
2017-06-14 06:30:00,2.34,2.48
2017-06-14 06:45:00,2.48,2.66
2017-06-14 07:00:00,2.32,2.54
2017-06-14 07:15:00,2.48,2.74
2017-06-14 07:30:00,2.32,2.58
2017-06-14 07:45:00,2.5,2.56
2017-06-14 08:00:00,2.36,2.62
2017-06-14 08:15:00,2.54,2.7
2017-06-14 08:30:00,2.36,2.48
2017-06-14 08:45:00,2.52,2.48
2017-06-14 09:00:00,2.36,2.34
2017-06-14 09:15:00,2.58,2.56
2017-06-14 09:30:00,2.36,2.38
2017-06-14 09:45:00,2.5,2.62
2017-06-14 10:00:00,2.38,2.44
2017-06-14 10:15:00,2.52,2.48
2017-06-14 10:30:00,2.44,2.28
2017-06-14 10:45:00,2.52,2.48
2017-06-14 11:00:00,2.3,2.34
2017-06-14 11:15:00,2.5,2.6
2017-06-14 11:30:00,2.36,2.42
2017-06-14 11:45:00,2.58,2.56
2017-06-14 12:00:00,2.32,2.38
2017-06-14 12:15:00,2.5,3.82
2017-06-14 12:30:00,2.3,7.72
2017-06-14 12:45:00,2.52,10.44
2017-06-14 13:00:00,2.34,13.6
2017-06-14 13:15:00,2.62,14.08
2017-06-14 13:30:00,2.44,13.8
2017-06-14 13:45:00,2.6,16.62
2017-06-14 14:00:00,2.4,8.44
2017-06-14 14:15:00,2.56,16.08
2017-06-14 14:30:00,2.5,17.56
2017-06-14 14:45:00,2.64,10.96
2017-06-14 15:00:00,2.54,15.18
2017-06-14 15:15:00,2.5,18.16
2017-06-14 15:30:00,2.32,14.76
2017-06-14 15:45:00,2.48,8.32
2017-06-14 16:00:00,2.38,8.9
2017-06-14 16:15:00,2.5,10.1
2017-06-14 16:30:00,2.48,18.48
2017-06-14 16:45:00,2.56,13.54
2017-06-14 17:00:00,2.38,12.96
2017-06-14 17:15:00,2.58,10.82
2017-06-14 17:30:00,2.5,11.76
2017-06-14 17:45:00,2.48,12.26
2017-06-14 18:00:00,2.4,11.6
2017-06-14 18:15:00,2.46,11.26
2017-06-14 18:30:00,2.38,11.06
2017-06-14 18:45:00,2.58,12.08
2017-06-14 19:00:00,2.5,8.62
2017-06-14 19:15:00,2.82,11.84
2017-06-14 19:30:00,2.66,18.44
2017-06-14 19:45:00,2.78,11.36
2017-06-14 20:00:00,2.7,11.3
2017-06-14 20:15:00,2.86,10.24
2017-06-14 20:30:00,2.64,16.58
2017-06-14 20:45:00,2.82,8.58
2017-06-14 21:00:00,2.58,10.02
2017-06-14 21:15:00,2.78,16.9
2017-06-14 21:30:00,2.7,16.62
2017-06-14 21:45:00,2.72,15.12
2017-06-14 22:00:00,2.5,8.18
2017-06-14 22:15:00,2.56,16.1
2017-06-14 22:30:00,2.4,10.74
2017-06-14 22:45:00,2.62,7.22
2017-06-14 23:00:00,2.44,7.0
2017-06-14 23:15:00,2.58,6.7
2017-06-14 23:30:00,2.38,5.7
2017-06-14 23:45:00,2.66,5.42
2017-06-15 00:00:00,2.84,5.74
2017-06-15 00:15:00,2.54,4.32
2017-06-15 00:30:00,2.48,6.9
2017-06-15 00:45:00,2.66,7.12
2017-06-15 01:00:00,2.54,6.34
2017-06-15 01:15:00,2.74,6.26
2017-06-15 01:30:00,2.58,4.42
2017-06-15 01:45:00,2.56,4.26
2017-06-15 02:00:00,2.62,4.0
2017-06-15 02:15:00,2.7,4.22
2017-06-15 02:30:00,2.48,4.18
2017-06-15 02:45:00,2.48,4.16
2017-06-15 03:00:00,2.34,4.16
2017-06-15 03:15:00,2.56,4.2
2017-06-15 03:30:00,2.38,4.18
2017-06-15 03:45:00,2.62,4.26
2017-06-15 04:00:00,2.44,3.92
2017-06-15 04:15:00,2.48,3.6
2017-06-15 04:30:00,2.28,3.18
2017-06-15 04:45:00,2.48,3.02
2017-06-15 05:00:00,2.34,2.82
2017-06-15 05:15:00,2.6,2.94
2017-06-15 05:30:00,2.42,3.0
2017-06-15 05:45:00,2.56,3.16
2017-06-15 06:00:00,2.38,2.74
2017-06-15 06:15:00,3.82,2.92
2017-06-15 06:30:00,7.72,2.68
2017-06-15 06:45:00,10.44,2.86
2017-06-15 07:00:00,13.6,2.92
2017-06-15 07:15:00,14.08,2.4
2017-06-15 07:30:00,13.8,2.3
2017-06-15 07:45:00,16.62,2.46
2017-06-15 08:00:00,8.44,2.28
2017-06-15 08:15:00,16.08,2.3
2017-06-15 08:30:00,17.56,2.16
2017-06-15 08:45:00,10.96,2.4
2017-06-15 09:00:00,15.18,2.24
2017-06-15 09:15:00,18.16,2.32
2017-06-15 09:30:00,14.76,2.6
2017-06-15 09:45:00,8.32,2.42
2017-06-15 10:00:00,8.9,2.1
2017-06-15 10:15:00,10.1,2.3
2017-06-15 10:30:00,18.48,2.28
2017-06-15 10:45:00,13.54,2.34
2017-06-15 11:00:00,12.96,2.22
2017-06-15 11:15:00,10.82,2.38
2017-06-15 11:30:00,11.76,2.24
2017-06-15 11:45:00,12.26,2.24
2017-06-15 12:00:00,11.6,2.18
2017-06-15 12:15:00,11.26,2.24
2017-06-15 12:30:00,11.06,2.18
2017-06-15 12:45:00,12.08,2.4
2017-06-15 13:00:00,8.62,2.12
2017-06-15 13:15:00,11.84,2.26
2017-06-15 13:30:00,18.44,2.16
2017-06-15 13:45:00,11.36,2.4
2017-06-15 14:00:00,11.3,2.68
2017-06-15 14:15:00,10.24,4.06
2017-06-15 14:30:00,16.58,3.86
2017-06-15 14:45:00,8.58,4.12
2017-06-15 15:00:00,10.02,3.9
2017-06-15 15:15:00,16.9,4.1
2017-06-15 15:30:00,16.62,4.0
2017-06-15 15:45:00,15.12,4.12
2017-06-15 16:00:00,8.18,4.04
2017-06-15 16:15:00,16.1,4.22
2017-06-15 16:30:00,10.74,4.0
2017-06-15 16:45:00,7.22,4.08
2017-06-15 17:00:00,7.0,3.94
2017-06-15 17:15:00,6.7,4.1
2017-06-15 17:30:00,5.7,4.06
2017-06-15 17:45:00,5.42,4.16
2017-06-15 18:00:00,5.74,3.16
2017-06-15 18:15:00,4.32,2.56
2017-06-15 18:30:00,6.9,2.2
2017-06-15 18:45:00,7.12,2.34
2017-06-15 19:00:00,6.34,2.24
2017-06-15 19:15:00,6.26,2.38
2017-06-15 19:30:00,4.42,2.2
2017-06-15 19:45:00,4.26,2.34
2017-06-15 20:00:00,4.0,2.32
2017-06-15 20:15:00,4.22,2.34
2017-06-15 20:30:00,4.18,2.3
2017-06-15 20:45:00,4.16,2.38
2017-06-15 21:00:00,4.16,2.22
2017-06-15 21:15:00,4.2,2.36
2017-06-15 21:30:00,4.18,2.16
2017-06-15 21:45:00,4.26,2.28
2017-06-15 22:00:00,3.92,2.22
2017-06-15 22:15:00,3.6,2.34
2017-06-15 22:30:00,3.18,2.2
2017-06-15 22:45:00,3.02,2.18
2017-06-15 23:00:00,2.82,2.26
2017-06-15 23:15:00,2.94,2.34
2017-06-15 23:30:00,3.0,2.22
2017-06-15 23:45:00,3.16,2.32
2017-06-16 00:00:00,2.74,2.16
2017-06-16 00:15:00,2.92,2.38
2017-06-16 00:30:00,2.68,2.18
2017-06-16 00:45:00,2.86,2.22
2017-06-16 01:00:00,2.92,2.22
2017-06-16 01:15:00,2.4,2.4
2017-06-16 01:30:00,2.3,2.22
2017-06-16 01:45:00,2.46,2.3
2017-06-16 02:00:00,2.28,2.22
2017-06-16 02:15:00,2.3,2.3
2017-06-16 02:30:00,2.16,2.2
2017-06-16 02:45:00,2.4,2.32
2017-06-16 03:00:00,2.24,2.64
2017-06-16 03:15:00,2.32,2.32
2017-06-16 03:30:00,2.6,2.24
2017-06-16 03:45:00,2.42,2.26
2017-06-16 04:00:00,2.1,2.16
2017-06-16 04:15:00,2.3,2.32
2017-06-16 04:30:00,2.28,2.18
2017-06-16 04:45:00,2.34,2.42
2017-06-16 05:00:00,2.22,2.2
2017-06-16 05:15:00,2.38,2.24
2017-06-16 05:30:00,2.24,2.2
2017-06-16 05:45:00,2.24,2.36
2017-06-16 06:00:00,2.18,2.18
2017-06-16 06:15:00,2.24,2.3
2017-06-16 06:30:00,2.18,2.3
2017-06-16 06:45:00,2.4,2.4
2017-06-16 07:00:00,2.12,2.24
2017-06-16 07:15:00,2.26,2.58
2017-06-16 07:30:00,2.16,2.38
2017-06-16 07:45:00,2.4,2.46
2017-06-16 08:00:00,2.68,2.36
2017-06-16 08:15:00,4.06,2.4
2017-06-16 08:30:00,3.86,2.06
2017-06-16 08:45:00,4.12,2.28
2017-06-16 09:00:00,3.9,2.18
2017-06-16 09:15:00,4.1,2.2
2017-06-16 09:30:00,4.0,2.26
2017-06-16 09:45:00,4.12,2.32
2017-06-16 10:00:00,4.04,2.18
2017-06-16 10:15:00,4.22,2.32
2017-06-16 10:30:00,4.0,2.2
2017-06-16 10:45:00,4.08,2.24
2017-06-16 11:00:00,3.94,2.2
2017-06-16 11:15:00,4.1,2.22
2017-06-16 11:30:00,4.06,2.18
2017-06-16 11:45:00,4.16,2.32
2017-06-16 12:00:00,3.16,2.08
2017-06-16 12:15:00,2.56,2.22
2017-06-16 12:30:00,2.2,2.24
2017-06-16 12:45:00,2.34,2.26
2017-06-16 13:00:00,2.24,2.16
2017-06-16 13:15:00,2.38,2.24
2017-06-16 13:30:00,2.2,2.06
2017-06-16 13:45:00,2.34,2.32
2017-06-16 14:00:00,2.32,2.12
2017-06-16 14:15:00,2.34,2.36
2017-06-16 14:30:00,2.3,2.04
2017-06-16 14:45:00,2.38,2.28
2017-06-16 15:00:00,2.22,2.2
2017-06-16 15:15:00,2.36,2.4
2017-06-16 15:30:00,2.16,2.12
2017-06-16 15:45:00,2.28,2.3
2017-06-16 16:00:00,2.22,2.12
2017-06-16 16:15:00,2.34,2.18
2017-06-16 16:30:00,2.2,2.04
2017-06-16 16:45:00,2.18,2.32
2017-06-16 17:00:00,2.26,2.08
2017-06-16 17:15:00,2.34,2.3
2017-06-16 17:30:00,2.22,2.24
2017-06-16 17:45:00,2.32,2.24
2017-06-16 18:00:00,2.16,2.1
2017-06-16 18:15:00,2.38,2.6
2017-06-16 18:30:00,2.18,2.16
2017-06-16 18:45:00,2.22,2.3
2017-06-16 19:00:00,2.22,2.22
2017-06-16 19:15:00,2.4,2.14
2017-06-16 19:30:00,2.22,2.22
2017-06-16 19:45:00,2.3,2.32
2017-06-16 20:00:00,2.22,2.26
2017-06-16 20:15:00,2.3,2.34
2017-06-16 20:30:00,2.2,2.24
2017-06-16 20:45:00,2.32,2.32
2017-06-16 21:00:00,2.64,2.22
2017-06-16 21:15:00,2.32,2.3
2017-06-16 21:30:00,2.24,2.12
2017-06-16 21:45:00,2.26,2.36
2017-06-16 22:00:00,2.16,2.1
2017-06-16 22:15:00,2.32,2.2
2017-06-16 22:30:00,2.18,2.14
2017-06-16 22:45:00,2.42,2.34
2017-06-16 23:00:00,2.2,2.1
2017-06-16 23:15:00,2.24,2.34
