datetimes,load_profile,y
2017-08-02 16:30:00,12.39,4.005
2017-08-02 16:45:00,11.325,3.96
2017-08-02 17:00:00,10.995,3.99
2017-08-02 17:15:00,9.315,4.2
2017-08-02 17:30:00,10.2,3.945
2017-08-02 17:45:00,9.42,3.855
2017-08-02 18:00:00,10.485,3.84
2017-08-02 18:15:00,9.3,3.945
2017-08-02 18:30:00,8.64,4.035
2017-08-02 18:45:00,7.785,3.87
2017-08-02 19:00:00,6.3,3.87
2017-08-02 19:15:00,4.2,3.93
2017-08-02 19:30:00,3.885,3.915
2017-08-02 19:45:00,3.75,3.93
2017-08-02 20:00:00,3.795,3.945
2017-08-02 20:15:00,3.645,3.81
2017-08-02 20:30:00,3.75,3.87
2017-08-02 20:45:00,3.825,4.005
2017-08-02 21:00:00,3.69,3.885
2017-08-02 21:15:00,4.26,3.975
2017-08-02 21:30:00,4.005,3.93
2017-08-02 21:45:00,4.05,4.005
2017-08-02 22:00:00,4.02,3.96
2017-08-02 22:15:00,4.17,3.9
2017-08-02 22:30:00,4.005,3.9
2017-08-02 22:45:00,3.96,3.84
2017-08-02 23:00:00,3.99,4.17
2017-08-02 23:15:00,4.2,4.83
2017-08-02 23:30:00,3.945,4.89
2017-08-02 23:45:00,3.855,5.115
2017-08-03 00:00:00,3.84,5.25
2017-08-03 00:15:00,3.945,8.295
2017-08-03 00:30:00,4.035,9.09
2017-08-03 00:45:00,3.87,7.845
2017-08-03 01:00:00,3.87,7.455
2017-08-03 01:15:00,3.93,7.965
2017-08-03 01:30:00,3.915,8.22
2017-08-03 01:45:00,3.93,9.81
2017-08-03 02:00:00,3.945,10.725
2017-08-03 02:15:00,3.81,10.605
2017-08-03 02:30:00,3.87,12.105
2017-08-03 02:45:00,4.005,14.49
2017-08-03 03:00:00,3.885,13.365
2017-08-03 03:15:00,3.975,13.215
2017-08-03 03:30:00,3.93,12.495
2017-08-03 03:45:00,4.005,13.29
2017-08-03 04:00:00,3.96,13.785
2017-08-03 04:15:00,3.9,13.74
2017-08-03 04:30:00,3.9,14.025
2017-08-03 04:45:00,3.84,14.31
2017-08-03 05:00:00,4.17,12.765
2017-08-03 05:15:00,4.83,11.97
2017-08-03 05:30:00,4.89,12.63
2017-08-03 05:45:00,5.115,12.81
2017-08-03 06:00:00,5.25,11.505
2017-08-03 06:15:00,8.295,10.995
2017-08-03 06:30:00,9.09,9.33
2017-08-03 06:45:00,7.845,10.95
2017-08-03 07:00:00,7.455,13.59
2017-08-03 07:15:00,7.965,12.9
2017-08-03 07:30:00,8.22,12.255
2017-08-03 07:45:00,9.81,11.445
2017-08-03 08:00:00,10.725,11.925
2017-08-03 08:15:00,10.605,11.64
2017-08-03 08:30:00,12.105,12.57
2017-08-03 08:45:00,14.49,12.195
2017-08-03 09:00:00,13.365,12.135
2017-08-03 09:15:00,13.215,11.91
2017-08-03 09:30:00,12.495,12.315
2017-08-03 09:45:00,13.29,13.53
2017-08-03 10:00:00,13.785,12.3
2017-08-03 10:15:00,13.74,13.335
2017-08-03 10:30:00,14.025,14.265
2017-08-03 10:45:00,14.31,13.47
2017-08-03 11:00:00,12.765,12.57
2017-08-03 11:15:00,11.97,12.315
2017-08-03 11:30:00,12.63,13.74
2017-08-03 11:45:00,12.81,11.415
2017-08-03 12:00:00,11.505,10.68
2017-08-03 12:15:00,10.995,11.07
2017-08-03 12:30:00,9.33,9.555
2017-08-03 12:45:00,10.95,6.84
2017-08-03 13:00:00,13.59,5.475
2017-08-03 13:15:00,12.9,3.45
2017-08-03 13:30:00,12.255,3.345
2017-08-03 13:45:00,11.445,3.3
2017-08-03 14:00:00,11.925,3.21
2017-08-03 14:15:00,11.64,3.495
2017-08-03 14:30:00,12.57,3.225
2017-08-03 14:45:00,12.195,3.015
2017-08-03 15:00:00,12.135,3.135
2017-08-03 15:15:00,11.91,3.24
2017-08-03 15:30:00,12.315,3.195
2017-08-03 15:45:00,13.53,3.24
2017-08-03 16:00:00,12.3,3.21
2017-08-03 16:15:00,13.335,3.15
2017-08-03 16:30:00,14.265,3.165
2017-08-03 16:45:00,13.47,3.21
2017-08-03 17:00:00,12.57,3.12
2017-08-03 17:15:00,12.315,3.405
2017-08-03 17:30:00,13.74,3.255
2017-08-03 17:45:00,11.415,3.135
2017-08-03 18:00:00,10.68,3.045
2017-08-03 18:15:00,11.07,3.18
2017-08-03 18:30:00,9.555,3.165
2017-08-03 18:45:00,6.84,3.165
2017-08-03 19:00:00,5.475,3.105
2017-08-03 19:15:00,3.45,3.105
2017-08-03 19:30:00,3.345,3.39
2017-08-03 19:45:00,3.3,3.075
2017-08-03 20:00:00,3.21,3.0
2017-08-03 20:15:00,3.495,3.045
2017-08-03 20:30:00,3.225,3.15
2017-08-03 20:45:00,3.015,3.075
2017-08-03 21:00:00,3.135,3.045
2017-08-03 21:15:00,3.24,3.045
2017-08-03 21:30:00,3.195,3.0
2017-08-03 21:45:00,3.24,3.21
2017-08-03 22:00:00,3.21,3.06
2017-08-03 22:15:00,3.15,3.0
2017-08-03 22:30:00,3.165,2.97
2017-08-03 22:45:00,3.21,3.015
2017-08-03 23:00:00,3.12,3.045
2017-08-03 23:15:00,3.405,3.06
2017-08-03 23:30:00,3.255,3.165
2017-08-03 23:45:00,3.135,3.345
2017-08-04 00:00:00,3.045,2.955
2017-08-04 00:15:00,3.18,2.97
2017-08-04 00:30:00,3.165,3.18
2017-08-04 00:45:00,3.165,6.15
2017-08-04 01:00:00,3.105,6.255
2017-08-04 01:15:00,3.105,6.09
2017-08-04 01:30:00,3.39,5.79
2017-08-04 01:45:00,3.075,5.895
2017-08-04 02:00:00,3.0,5.61
2017-08-04 02:15:00,3.045,7.185
2017-08-04 02:30:00,3.15,6.465
2017-08-04 02:45:00,3.075,6.405
2017-08-04 03:00:00,3.045,6.585
2017-08-04 03:15:00,3.045,7.14
2017-08-04 03:30:00,3.0,6.405
2017-08-04 03:45:00,3.21,6.09
2017-08-04 04:00:00,3.06,6.225
2017-08-04 04:15:00,3.0,6.54
2017-08-04 04:30:00,2.97,6.735
2017-08-04 04:45:00,3.015,6.99
2017-08-04 05:00:00,3.045,6.885
2017-08-04 05:15:00,3.06,6.735
2017-08-04 05:30:00,3.165,6.165
2017-08-04 05:45:00,3.345,5.655
2017-08-04 06:00:00,2.955,6.225
2017-08-04 06:15:00,2.97,6.675
2017-08-04 06:30:00,3.18,4.95
2017-08-04 06:45:00,6.15,5.43
2017-08-04 07:00:00,6.255,4.245
2017-08-04 07:15:00,6.09,4.995
2017-08-04 07:30:00,5.79,5.37
2017-08-04 07:45:00,5.895,4.425
2017-08-04 08:00:00,5.61,4.2
2017-08-04 08:15:00,7.185,2.85
2017-08-04 08:30:00,6.465,2.88
2017-08-04 08:45:00,6.405,2.97
2017-08-04 09:00:00,6.585,2.655
2017-08-04 09:15:00,7.14,2.655
2017-08-04 09:30:00,6.405,2.67
2017-08-04 09:45:00,6.09,2.7
2017-08-04 10:00:00,6.225,2.655
2017-08-04 10:15:00,6.54,2.85
2017-08-04 10:30:00,6.735,2.745
2017-08-04 10:45:00,6.99,2.7
2017-08-04 11:00:00,6.885,2.82
2017-08-04 11:15:00,6.735,2.94
2017-08-04 11:30:00,6.165,2.76
2017-08-04 11:45:00,5.655,2.745
2017-08-04 12:00:00,6.225,2.73
2017-08-04 12:15:00,6.675,2.775
2017-08-04 12:30:00,4.95,2.88
2017-08-04 12:45:00,5.43,2.745
2017-08-04 13:00:00,4.245,2.715
2017-08-04 13:15:00,4.995,2.655
2017-08-04 13:30:00,5.37,2.685
2017-08-04 13:45:00,4.425,2.745
2017-08-04 14:00:00,4.2,2.775
2017-08-04 14:15:00,2.85,2.895
2017-08-04 14:30:00,2.88,2.94
2017-08-04 14:45:00,2.97,3.045
2017-08-04 15:00:00,2.655,3.135
2017-08-04 15:15:00,2.655,3.21
2017-08-04 15:30:00,2.67,3.135
2017-08-04 15:45:00,2.7,3.135
2017-08-04 16:00:00,2.655,3.09
2017-08-04 16:15:00,2.85,3.075
2017-08-04 16:30:00,2.745,3.12
2017-08-04 16:45:00,2.7,3.12
2017-08-04 17:00:00,2.82,3.24
2017-08-04 17:15:00,2.94,3.225
2017-08-04 17:30:00,2.76,3.15
2017-08-04 17:45:00,2.745,3.075
2017-08-04 18:00:00,2.73,3.12
2017-08-04 18:15:00,2.775,3.075
2017-08-04 18:30:00,2.88,3.015
2017-08-04 18:45:00,2.745,3.015
2017-08-04 19:00:00,2.715,2.985
2017-08-04 19:15:00,2.655,3.15
2017-08-04 19:30:00,2.685,2.925
2017-08-04 19:45:00,2.745,3.03
2017-08-04 20:00:00,2.775,3.0
2017-08-04 20:15:00,2.895,3.0
2017-08-04 20:30:00,2.94,2.94
2017-08-04 20:45:00,3.045,3.045
2017-08-04 21:00:00,3.135,3.06
2017-08-04 21:15:00,3.21,3.045
2017-08-04 21:30:00,3.135,3.24
2017-08-04 21:45:00,3.135,3.045
2017-08-04 22:00:00,3.09,3.075
2017-08-04 22:15:00,3.075,3.045
2017-08-04 22:30:00,3.12,3.045
2017-08-04 22:45:00,3.12,3.105
2017-08-04 23:00:00,3.24,3.015
2017-08-04 23:15:00,3.225,3.06
2017-08-04 23:30:00,3.15,3.18
2017-08-04 23:45:00,3.075,3.36
2017-08-05 00:00:00,3.12,3.285
2017-08-05 00:15:00,3.075,3.0
2017-08-05 00:30:00,3.015,2.82
2017-08-05 00:45:00,3.015,2.76
2017-08-05 01:00:00,2.985,2.685
2017-08-05 01:15:00,3.15,2.715
2017-08-05 01:30:00,2.925,2.685
2017-08-05 01:45:00,3.03,2.67
2017-08-05 02:00:00,3.0,2.685
2017-08-05 02:15:00,3.0,2.505
2017-08-05 02:30:00,2.94,2.61
2017-08-05 02:45:00,3.045,2.565
2017-08-05 03:00:00,3.06,2.46
2017-08-05 03:15:00,3.045,2.37
2017-08-05 03:30:00,3.24,2.295
2017-08-05 03:45:00,3.045,2.295
2017-08-05 04:00:00,3.075,2.385
2017-08-05 04:15:00,3.045,2.505
2017-08-05 04:30:00,3.045,2.49
2017-08-05 04:45:00,3.105,2.4
2017-08-05 05:00:00,3.015,2.415
2017-08-05 05:15:00,3.06,2.445
2017-08-05 05:30:00,3.18,2.34
2017-08-05 05:45:00,3.36,2.4
2017-08-05 06:00:00,3.285,2.385
2017-08-05 06:15:00,3.0,2.43
2017-08-05 06:30:00,2.82,2.505
2017-08-05 06:45:00,2.76,2.49
2017-08-05 07:00:00,2.685,2.43
2017-08-05 07:15:00,2.715,2.415
2017-08-05 07:30:00,2.685,2.43
2017-08-05 07:45:00,2.67,2.46
2017-08-05 08:00:00,2.685,2.415
2017-08-05 08:15:00,2.505,2.415
2017-08-05 08:30:00,2.61,2.46
2017-08-05 08:45:00,2.565,2.61
2017-08-05 09:00:00,2.46,2.46
2017-08-05 09:15:00,2.37,2.535
2017-08-05 09:30:00,2.295,2.535
2017-08-05 09:45:00,2.295,2.49
2017-08-05 10:00:00,2.385,2.475
2017-08-05 10:15:00,2.505,2.43
2017-08-05 10:30:00,2.49,2.355
2017-08-05 10:45:00,2.4,2.385
2017-08-05 11:00:00,2.415,2.58
2017-08-05 11:15:00,2.445,2.43
2017-08-05 11:30:00,2.34,2.52
2017-08-05 11:45:00,2.4,2.55
2017-08-05 12:00:00,2.385,4.47
2017-08-05 12:15:00,2.43,6.225
2017-08-05 12:30:00,2.505,5.31
2017-08-05 12:45:00,2.49,3.975
2017-08-05 13:00:00,2.43,4.17
2017-08-05 13:15:00,2.415,3.15
2017-08-05 13:30:00,2.43,2.4
2017-08-05 13:45:00,2.46,2.49
2017-08-05 14:00:00,2.415,2.535
2017-08-05 14:15:00,2.415,2.505
2017-08-05 14:30:00,2.46,2.595
2017-08-05 14:45:00,2.61,2.58
2017-08-05 15:00:00,2.46,2.7
2017-08-05 15:15:00,2.535,3.165
2017-08-05 15:30:00,2.535,3.225
2017-08-05 15:45:00,2.49,3.15
2017-08-05 16:00:00,2.475,3.12
2017-08-05 16:15:00,2.43,3.045
2017-08-05 16:30:00,2.355,3.12
2017-08-05 16:45:00,2.385,3.15
2017-08-05 17:00:00,2.58,3.06
2017-08-05 17:15:00,2.43,3.315
2017-08-05 17:30:00,2.52,3.18
2017-08-05 17:45:00,2.55,3.24
2017-08-05 18:00:00,4.47,3.165
2017-08-05 18:15:00,6.225,3.015
2017-08-05 18:30:00,5.31,3.165
2017-08-05 18:45:00,3.975,3.105
2017-08-05 19:00:00,4.17,3.06
2017-08-05 19:15:00,3.15,3.12
2017-08-05 19:30:00,2.4,3.105
2017-08-05 19:45:00,2.49,3.075
2017-08-05 20:00:00,2.535,3.165
2017-08-05 20:15:00,2.505,3.015
2017-08-05 20:30:00,2.595,3.12
2017-08-05 20:45:00,2.58,3.075
2017-08-05 21:00:00,2.7,3.06
2017-08-05 21:15:00,3.165,3.12
2017-08-05 21:30:00,3.225,3.06
2017-08-05 21:45:00,3.15,3.045
2017-08-05 22:00:00,3.12,3.075
2017-08-05 22:15:00,3.045,3.225
2017-08-05 22:30:00,3.12,3.075
2017-08-05 22:45:00,3.15,3.15
2017-08-05 23:00:00,3.06,3.18
2017-08-05 23:15:00,3.315,3.135
2017-08-05 23:30:00,3.18,3.18
2017-08-05 23:45:00,3.24,3.24
2017-08-06 00:00:00,3.165,2.925
2017-08-06 00:15:00,3.015,3.225
2017-08-06 00:30:00,3.165,7.98
2017-08-06 00:45:00,3.105,6.42
2017-08-06 01:00:00,3.06,6.0
2017-08-06 01:15:00,3.12,6.03
2017-08-06 01:30:00,3.105,7.95
2017-08-06 01:45:00,3.075,8.895
2017-08-06 02:00:00,3.165,9.99
2017-08-06 02:15:00,3.015,9.48
2017-08-06 02:30:00,3.12,12.09
2017-08-06 02:45:00,3.075,11.64
2017-08-06 03:00:00,3.06,14.025
2017-08-06 03:15:00,3.12,12.885
2017-08-06 03:30:00,3.06,13.335
2017-08-06 03:45:00,3.045,13.47
2017-08-06 04:00:00,3.075,13.38
2017-08-06 04:15:00,3.225,11.04
2017-08-06 04:30:00,3.075,10.815
2017-08-06 04:45:00,3.15,14.835
2017-08-06 05:00:00,3.18,15.0
2017-08-06 05:15:00,3.135,15.0
2017-08-06 05:30:00,3.18,13.965
2017-08-06 05:45:00,3.24,15.0
2017-08-06 06:00:00,2.925,15.795
2017-08-06 06:15:00,3.225,11.79
2017-08-06 06:30:00,7.98,9.03
2017-08-06 06:45:00,6.42,11.28
2017-08-06 07:00:00,6.0,11.445
2017-08-06 07:15:00,6.03,11.34
2017-08-06 07:30:00,7.95,11.535
2017-08-06 07:45:00,8.895,10.86
2017-08-06 08:00:00,9.99,14.01
2017-08-06 08:15:00,9.48,12.33
2017-08-06 08:30:00,12.09,13.05
2017-08-06 08:45:00,11.64,12.165
2017-08-06 09:00:00,14.025,12.51
2017-08-06 09:15:00,12.885,11.37
2017-08-06 09:30:00,13.335,11.37
2017-08-06 09:45:00,13.47,12.39
2017-08-06 10:00:00,13.38,14.61
2017-08-06 10:15:00,11.04,12.99
2017-08-06 10:30:00,10.815,12.735
2017-08-06 10:45:00,14.835,11.415
2017-08-06 11:00:00,15.0,10.965
2017-08-06 11:15:00,15.0,11.28
2017-08-06 11:30:00,13.965,9.54
2017-08-06 11:45:00,15.0,9.945
2017-08-06 12:00:00,15.795,7.89
2017-08-06 12:15:00,11.79,6.945
2017-08-06 12:30:00,9.03,7.245
2017-08-06 12:45:00,11.28,6.51
2017-08-06 13:00:00,11.445,5.82
2017-08-06 13:15:00,11.34,3.465
2017-08-06 13:30:00,11.535,3.24
2017-08-06 13:45:00,10.86,3.21
2017-08-06 14:00:00,14.01,3.195
2017-08-06 14:15:00,12.33,2.955
2017-08-06 14:30:00,13.05,3.06
2017-08-06 14:45:00,12.165,3.105
2017-08-06 15:00:00,12.51,3.09
2017-08-06 15:15:00,11.37,3.375
2017-08-06 15:30:00,11.37,3.3
2017-08-06 15:45:00,12.39,3.39
2017-08-06 16:00:00,14.61,3.39
2017-08-06 16:15:00,12.99,3.48
2017-08-06 16:30:00,12.735,3.255
2017-08-06 16:45:00,11.415,3.3
2017-08-06 17:00:00,10.965,3.36
2017-08-06 17:15:00,11.28,3.57
2017-08-06 17:30:00,9.54,3.405
2017-08-06 17:45:00,9.945,3.375
2017-08-06 18:00:00,7.89,3.345
2017-08-06 18:15:00,6.945,3.36
2017-08-06 18:30:00,7.245,3.54
2017-08-06 18:45:00,6.51,3.375
2017-08-06 19:00:00,5.82,3.42
2017-08-06 19:15:00,3.465,3.39
2017-08-06 19:30:00,3.24,3.345
2017-08-06 19:45:00,3.21,3.255
2017-08-06 20:00:00,3.195,3.285
2017-08-06 20:15:00,2.955,3.285
2017-08-06 20:30:00,3.06,3.33
2017-08-06 20:45:00,3.105,3.42
2017-08-06 21:00:00,3.09,3.3
2017-08-06 21:15:00,3.375,3.285
2017-08-06 21:30:00,3.3,3.24
2017-08-06 21:45:00,3.39,3.36
2017-08-06 22:00:00,3.39,3.33
2017-08-06 22:15:00,3.48,3.345
2017-08-06 22:30:00,3.255,3.225
2017-08-06 22:45:00,3.3,3.27
2017-08-06 23:00:00,3.36,3.555
2017-08-06 23:15:00,3.57,3.345
2017-08-06 23:30:00,3.405,3.435
2017-08-06 23:45:00,3.375,3.465
2017-08-07 00:00:00,3.345,3.18
2017-08-07 00:15:00,3.36,3.12
2017-08-07 00:30:00,3.54,7.545
2017-08-07 00:45:00,3.375,6.81
2017-08-07 01:00:00,3.42,7.32
2017-08-07 01:15:00,3.39,7.635
2017-08-07 01:30:00,3.345,10.335
2017-08-07 01:45:00,3.255,11.715
2017-08-07 02:00:00,3.285,14.04
2017-08-07 02:15:00,3.285,11.76
2017-08-07 02:30:00,3.33,12.045
2017-08-07 02:45:00,3.42,12.975
2017-08-07 03:00:00,3.3,11.13
2017-08-07 03:15:00,3.285,10.365
2017-08-07 03:30:00,3.24,10.185
2017-08-07 03:45:00,3.36,11.25
2017-08-07 04:00:00,3.33,10.575
2017-08-07 04:15:00,3.345,13.29
2017-08-07 04:30:00,3.225,10.665
2017-08-07 04:45:00,3.27,11.49
2017-08-07 05:00:00,3.555,11.13
2017-08-07 05:15:00,3.345,13.05
2017-08-07 05:30:00,3.435,12.315
2017-08-07 05:45:00,3.465,10.62
2017-08-07 06:00:00,3.18,12.36
2017-08-07 06:15:00,3.12,11.205
2017-08-07 06:30:00,7.545,9.645
2017-08-07 06:45:00,6.81,9.15
2017-08-07 07:00:00,7.32,10.395
2017-08-07 07:15:00,7.635,12.975
2017-08-07 07:30:00,10.335,13.215
2017-08-07 07:45:00,11.715,13.635
2017-08-07 08:00:00,14.04,13.815
2017-08-07 08:15:00,11.76,11.865
2017-08-07 08:30:00,12.045,11.625
2017-08-07 08:45:00,12.975,11.505
2017-08-07 09:00:00,11.13,12.93
2017-08-07 09:15:00,10.365,14.025
2017-08-07 09:30:00,10.185,13.23
2017-08-07 09:45:00,11.25,12.33
2017-08-07 10:00:00,10.575,12.54
2017-08-07 10:15:00,13.29,9.69
2017-08-07 10:30:00,10.665,11.205
2017-08-07 10:45:00,11.49,9.36
2017-08-07 11:00:00,11.13,9.78
2017-08-07 11:15:00,13.05,10.755
2017-08-07 11:30:00,12.315,9.855
2017-08-07 11:45:00,10.62,9.555
2017-08-07 12:00:00,12.36,11.175
2017-08-07 12:15:00,11.205,9.765
2017-08-07 12:30:00,9.645,8.865
2017-08-07 12:45:00,9.15,7.17
2017-08-07 13:00:00,10.395,6.945
2017-08-07 13:15:00,12.975,6.06
2017-08-07 13:30:00,13.215,5.895
2017-08-07 13:45:00,13.635,5.91
2017-08-07 14:00:00,13.815,3.6
2017-08-07 14:15:00,11.865,3.3
2017-08-07 14:30:00,11.625,3.285
2017-08-07 14:45:00,11.505,3.585
2017-08-07 15:00:00,12.93,3.615
2017-08-07 15:15:00,14.025,3.465
2017-08-07 15:30:00,13.23,3.555
2017-08-07 15:45:00,12.33,3.54
2017-08-07 16:00:00,12.54,3.45
2017-08-07 16:15:00,9.69,3.465
2017-08-07 16:30:00,11.205,3.42
2017-08-07 16:45:00,9.36,3.465
2017-08-07 17:00:00,9.78,3.6
2017-08-07 17:15:00,10.755,3.6
2017-08-07 17:30:00,9.855,3.555
2017-08-07 17:45:00,9.555,3.495
2017-08-07 18:00:00,11.175,3.465
2017-08-07 18:15:00,9.765,3.465
2017-08-07 18:30:00,8.865,3.42
2017-08-07 18:45:00,7.17,3.42
2017-08-07 19:00:00,6.945,3.48
2017-08-07 19:15:00,6.06,3.54
2017-08-07 19:30:00,5.895,3.42
2017-08-07 19:45:00,5.91,3.36
2017-08-07 20:00:00,3.6,3.36
2017-08-07 20:15:00,3.3,3.33
2017-08-07 20:30:00,3.285,3.42
2017-08-07 20:45:00,3.585,3.345
2017-08-07 21:00:00,3.615,3.33
2017-08-07 21:15:00,3.465,3.36
2017-08-07 21:30:00,3.555,3.57
2017-08-07 21:45:00,3.54,3.42
2017-08-07 22:00:00,3.45,3.39
2017-08-07 22:15:00,3.465,3.405
2017-08-07 22:30:00,3.42,3.525
2017-08-07 22:45:00,3.465,3.435
2017-08-07 23:00:00,3.6,3.33
2017-08-07 23:15:00,3.6,3.42
2017-08-07 23:30:00,3.555,3.6
2017-08-07 23:45:00,3.495,3.705
2017-08-08 00:00:00,3.465,3.525
2017-08-08 00:15:00,3.465,3.42
2017-08-08 00:30:00,3.42,5.61
2017-08-08 00:45:00,3.42,7.395
2017-08-08 01:00:00,3.48,8.52
2017-08-08 01:15:00,3.54,9.315
2017-08-08 01:30:00,3.42,9.45
2017-08-08 01:45:00,3.36,10.05
2017-08-08 02:00:00,3.36,10.155
2017-08-08 02:15:00,3.33,11.505
2017-08-08 02:30:00,3.42,15.87
2017-08-08 02:45:00,3.345,12.18
2017-08-08 03:00:00,3.33,12.945
2017-08-08 03:15:00,3.36,12.345
2017-08-08 03:30:00,3.57,12.765
2017-08-08 03:45:00,3.42,13.095
2017-08-08 04:00:00,3.39,12.945
2017-08-08 04:15:00,3.405,12.075
2017-08-08 04:30:00,3.525,11.85
2017-08-08 04:45:00,3.435,12.465
2017-08-08 05:00:00,3.33,11.805
2017-08-08 05:15:00,3.42,12.36
2017-08-08 05:30:00,3.6,10.785
2017-08-08 05:45:00,3.705,12.495
2017-08-08 06:00:00,3.525,12.105
2017-08-08 06:15:00,3.42,9.885
2017-08-08 06:30:00,5.61,9.54
2017-08-08 06:45:00,7.395,10.41
2017-08-08 07:00:00,8.52,10.86
2017-08-08 07:15:00,9.315,11.19
2017-08-08 07:30:00,9.45,12.69
2017-08-08 07:45:00,10.05,12.84
2017-08-08 08:00:00,10.155,11.955
2017-08-08 08:15:00,11.505,11.49
2017-08-08 08:30:00,15.87,10.485
2017-08-08 08:45:00,12.18,10.545
2017-08-08 09:00:00,12.945,11.25
2017-08-08 09:15:00,12.345,11.97
2017-08-08 09:30:00,12.765,10.995
2017-08-08 09:45:00,13.095,11.745
2017-08-08 10:00:00,12.945,13.815
2017-08-08 10:15:00,12.075,10.725
2017-08-08 10:30:00,11.85,11.325
2017-08-08 10:45:00,12.465,9.795
2017-08-08 11:00:00,11.805,10.5
2017-08-08 11:15:00,12.36,9.39
2017-08-08 11:30:00,10.785,9.72
2017-08-08 11:45:00,12.495,8.88
2017-08-08 12:00:00,12.105,8.505
2017-08-08 12:15:00,9.885,7.395
2017-08-08 12:30:00,9.54,6.48
2017-08-08 12:45:00,10.41,6.495
2017-08-08 13:00:00,10.86,5.985
2017-08-08 13:15:00,11.19,5.055
2017-08-08 13:30:00,12.69,5.34
2017-08-08 13:45:00,12.84,5.1
2017-08-08 14:00:00,11.955,5.235
2017-08-08 14:15:00,11.49,4.86
2017-08-08 14:30:00,10.485,6.36
2017-08-08 14:45:00,10.545,6.24
2017-08-08 15:00:00,11.25,6.06
2017-08-08 15:15:00,11.97,6.09
2017-08-08 15:30:00,10.995,6.075
2017-08-08 15:45:00,11.745,6.015
2017-08-08 16:00:00,13.815,5.97
2017-08-08 16:15:00,10.725,5.94
2017-08-08 16:30:00,11.325,3.63
2017-08-08 16:45:00,9.795,3.345
2017-08-08 17:00:00,10.5,3.24
2017-08-08 17:15:00,9.39,3.315
2017-08-08 17:30:00,9.72,3.375
2017-08-08 17:45:00,8.88,3.21
2017-08-08 18:00:00,8.505,3.03
2017-08-08 18:15:00,7.395,3.09
2017-08-08 18:30:00,6.48,3.165
2017-08-08 18:45:00,6.495,3.15
2017-08-08 19:00:00,5.985,3.135
2017-08-08 19:15:00,5.055,3.15
2017-08-08 19:30:00,5.34,3.255
2017-08-08 19:45:00,5.1,3.3
2017-08-08 20:00:00,5.235,3.3
2017-08-08 20:15:00,4.86,3.165
2017-08-08 20:30:00,6.36,3.225
2017-08-08 20:45:00,6.24,3.21
2017-08-08 21:00:00,6.06,3.15
2017-08-08 21:15:00,6.09,3.12
2017-08-08 21:30:00,6.075,3.18
2017-08-08 21:45:00,6.015,3.09
2017-08-08 22:00:00,5.97,3.195
2017-08-08 22:15:00,5.94,3.165
2017-08-08 22:30:00,3.63,3.18
2017-08-08 22:45:00,3.345,3.255
2017-08-08 23:00:00,3.24,3.225
2017-08-08 23:15:00,3.315,3.18
2017-08-08 23:30:00,3.375,3.27
2017-08-08 23:45:00,3.21,3.33
2017-08-09 00:00:00,3.03,3.315
2017-08-09 00:15:00,3.09,5.31
2017-08-09 00:30:00,3.165,6.975
2017-08-09 00:45:00,3.15,6.72
2017-08-09 01:00:00,3.135,6.465
2017-08-09 01:15:00,3.15,7.875
2017-08-09 01:30:00,3.255,8.97
2017-08-09 01:45:00,3.3,9.735
2017-08-09 02:00:00,3.3,9.525
2017-08-09 02:15:00,3.165,9.69
2017-08-09 02:30:00,3.225,11.1
2017-08-09 02:45:00,3.21,13.425
2017-08-09 03:00:00,3.15,14.67
2017-08-09 03:15:00,3.12,13.02
2017-08-09 03:30:00,3.18,10.77
2017-08-09 03:45:00,3.09,12.615
2017-08-09 04:00:00,3.195,12.6
2017-08-09 04:15:00,3.165,11.04
2017-08-09 04:30:00,3.18,12.21
2017-08-09 04:45:00,3.255,15.51
2017-08-09 05:00:00,3.225,12.6
2017-08-09 05:15:00,3.18,13.8
2017-08-09 05:30:00,3.27,12.765
2017-08-09 05:45:00,3.33,14.355
2017-08-09 06:00:00,3.315,14.835
2017-08-09 06:15:00,5.31,13.17
2017-08-09 06:30:00,6.975,11.64
2017-08-09 06:45:00,6.72,13.095
2017-08-09 07:00:00,6.465,13.14
2017-08-09 07:15:00,7.875,12.195
2017-08-09 07:30:00,8.97,12.96
2017-08-09 07:45:00,9.735,12.675
2017-08-09 08:00:00,9.525,13.83
2017-08-09 08:15:00,9.69,14.1
2017-08-09 08:30:00,11.1,14.52
2017-08-09 08:45:00,13.425,13.125
2017-08-09 09:00:00,14.67,13.68
2017-08-09 09:15:00,13.02,13.08
2017-08-09 09:30:00,10.77,14.49
2017-08-09 09:45:00,12.615,14.385
2017-08-09 10:00:00,12.6,15.855
2017-08-09 10:15:00,11.04,16.125
2017-08-09 10:30:00,12.21,13.815
2017-08-09 10:45:00,15.51,11.895
2017-08-09 11:00:00,12.6,12.705
2017-08-09 11:15:00,13.8,14.595
2017-08-09 11:30:00,12.765,13.275
2017-08-09 11:45:00,14.355,13.83
2017-08-09 12:00:00,14.835,12.96
2017-08-09 12:15:00,13.17,10.44
2017-08-09 12:30:00,11.64,9.615
2017-08-09 12:45:00,13.095,8.88
2017-08-09 13:00:00,13.14,5.88
2017-08-09 13:15:00,12.195,3.015
2017-08-09 13:30:00,12.96,2.955
2017-08-09 13:45:00,12.675,2.895
2017-08-09 14:00:00,13.83,2.865
2017-08-09 14:15:00,14.1,2.925
2017-08-09 14:30:00,14.52,3.09
2017-08-09 14:45:00,13.125,3.33
