datetimes,load_profile,y
2017-07-20 11:00:00,91.5,25.0
2017-07-20 11:15:00,104.5,20.0
2017-07-20 11:30:00,107.0,18.5
2017-07-20 11:45:00,98.0,19.5
2017-07-20 12:00:00,87.0,19.5
2017-07-20 12:15:00,82.0,18.0
2017-07-20 12:30:00,72.0,19.0
2017-07-20 12:45:00,80.5,18.5
2017-07-20 13:00:00,75.5,18.0
2017-07-20 13:15:00,73.0,19.0
2017-07-20 13:30:00,80.5,19.0
2017-07-20 13:45:00,64.0,18.0
2017-07-20 14:00:00,75.5,17.0
2017-07-20 14:15:00,70.0,17.5
2017-07-20 14:30:00,72.0,17.0
2017-07-20 14:45:00,53.0,17.0
2017-07-20 15:00:00,62.5,17.0
2017-07-20 15:15:00,57.5,16.5
2017-07-20 15:30:00,57.0,16.5
2017-07-20 15:45:00,48.0,17.0
2017-07-20 16:00:00,43.5,17.0
2017-07-20 16:15:00,54.5,17.0
2017-07-20 16:30:00,45.5,18.5
2017-07-20 16:45:00,45.0,16.5
2017-07-20 17:00:00,46.0,16.5
2017-07-20 17:15:00,43.5,17.0
2017-07-20 17:30:00,36.0,17.0
2017-07-20 17:45:00,35.0,16.5
2017-07-20 18:00:00,34.0,17.0
2017-07-20 18:15:00,32.5,16.0
2017-07-20 18:30:00,37.5,17.0
2017-07-20 18:45:00,45.5,16.0
2017-07-20 19:00:00,42.5,16.5
2017-07-20 19:15:00,42.5,16.0
2017-07-20 19:30:00,41.0,16.5
2017-07-20 19:45:00,37.0,16.5
2017-07-20 20:00:00,32.0,16.0
2017-07-20 20:15:00,29.0,16.5
2017-07-20 20:30:00,27.5,16.5
2017-07-20 20:45:00,28.0,16.5
2017-07-20 21:00:00,30.0,16.0
2017-07-20 21:15:00,30.0,17.0
2017-07-20 21:30:00,26.0,17.5
2017-07-20 21:45:00,27.0,16.5
2017-07-20 22:00:00,26.5,17.0
2017-07-20 22:15:00,26.5,16.5
2017-07-20 22:30:00,26.5,19.5
2017-07-20 22:45:00,25.0,19.5
2017-07-20 23:00:00,25.0,19.5
2017-07-20 23:15:00,20.0,20.0
2017-07-20 23:30:00,18.5,19.5
2017-07-20 23:45:00,19.5,20.0
2017-07-21 00:00:00,19.5,19.0
2017-07-21 00:15:00,18.0,20.0
2017-07-21 00:30:00,19.0,19.5
2017-07-21 00:45:00,18.5,20.0
2017-07-21 01:00:00,18.0,19.5
2017-07-21 01:15:00,19.0,19.5
2017-07-21 01:30:00,19.0,20.0
2017-07-21 01:45:00,18.0,20.0
2017-07-21 02:00:00,17.0,20.0
2017-07-21 02:15:00,17.5,20.5
2017-07-21 02:30:00,17.0,20.0
2017-07-21 02:45:00,17.0,20.5
2017-07-21 03:00:00,17.0,21.5
2017-07-21 03:15:00,16.5,20.5
2017-07-21 03:30:00,16.5,20.0
2017-07-21 03:45:00,17.0,20.0
2017-07-21 04:00:00,17.0,20.0
2017-07-21 04:15:00,17.0,20.0
2017-07-21 04:30:00,18.5,20.0
2017-07-21 04:45:00,16.5,20.0
2017-07-21 05:00:00,16.5,19.5
2017-07-21 05:15:00,17.0,21.0
2017-07-21 05:30:00,17.0,20.0
2017-07-21 05:45:00,16.5,20.5
2017-07-21 06:00:00,17.0,21.5
2017-07-21 06:15:00,16.0,21.5
2017-07-21 06:30:00,17.0,21.5
2017-07-21 06:45:00,16.0,21.0
2017-07-21 07:00:00,16.5,20.5
2017-07-21 07:15:00,16.0,21.0
2017-07-21 07:30:00,16.5,20.5
2017-07-21 07:45:00,16.5,21.0
2017-07-21 08:00:00,16.0,16.0
2017-07-21 08:15:00,16.5,13.5
2017-07-21 08:30:00,16.5,12.0
2017-07-21 08:45:00,16.5,13.0
2017-07-21 09:00:00,16.0,12.5
2017-07-21 09:15:00,17.0,12.0
2017-07-21 09:30:00,17.5,12.5
2017-07-21 09:45:00,16.5,12.5
2017-07-21 10:00:00,17.0,12.5
2017-07-21 10:15:00,16.5,13.0
2017-07-21 10:30:00,19.5,12.5
2017-07-21 10:45:00,19.5,14.0
2017-07-21 11:00:00,19.5,12.5
2017-07-21 11:15:00,20.0,12.5
2017-07-21 11:30:00,19.5,12.5
2017-07-21 11:45:00,20.0,11.5
2017-07-21 12:00:00,19.0,12.0
2017-07-21 12:15:00,20.0,12.0
2017-07-21 12:30:00,19.5,12.5
2017-07-21 12:45:00,20.0,12.0
2017-07-21 13:00:00,19.5,12.5
2017-07-21 13:15:00,19.5,12.0
2017-07-21 13:30:00,20.0,11.5
2017-07-21 13:45:00,20.0,12.0
2017-07-21 14:00:00,20.0,12.0
2017-07-21 14:15:00,20.5,11.5
2017-07-21 14:30:00,20.0,12.5
2017-07-21 14:45:00,20.5,12.5
2017-07-21 15:00:00,21.5,11.0
2017-07-21 15:15:00,20.5,12.0
2017-07-21 15:30:00,20.0,11.5
2017-07-21 15:45:00,20.0,11.5
2017-07-21 16:00:00,20.0,12.5
2017-07-21 16:15:00,20.0,12.0
2017-07-21 16:30:00,20.0,11.5
2017-07-21 16:45:00,20.0,12.0
2017-07-21 17:00:00,19.5,12.0
2017-07-21 17:15:00,21.0,12.0
2017-07-21 17:30:00,20.0,11.5
2017-07-21 17:45:00,20.5,11.5
2017-07-21 18:00:00,21.5,11.5
2017-07-21 18:15:00,21.5,11.5
2017-07-21 18:30:00,21.5,11.5
2017-07-21 18:45:00,21.0,12.0
2017-07-21 19:00:00,20.5,18.0
2017-07-21 19:15:00,21.0,17.0
2017-07-21 19:30:00,20.5,23.5
2017-07-21 19:45:00,21.0,25.0
2017-07-21 20:00:00,16.0,35.0
2017-07-21 20:15:00,13.5,47.0
2017-07-21 20:30:00,12.0,56.5
2017-07-21 20:45:00,13.0,52.0
2017-07-21 21:00:00,12.5,53.5
2017-07-21 21:15:00,12.0,60.0
2017-07-21 21:30:00,12.5,57.5
2017-07-21 21:45:00,12.5,51.5
2017-07-21 22:00:00,12.5,58.0
2017-07-21 22:15:00,13.0,52.5
2017-07-21 22:30:00,12.5,24.0
2017-07-21 22:45:00,14.0,48.5
2017-07-21 23:00:00,12.5,58.0
2017-07-21 23:15:00,12.5,47.5
2017-07-21 23:30:00,12.5,58.0
2017-07-21 23:45:00,11.5,48.5
2017-07-22 00:00:00,12.0,57.0
2017-07-22 00:15:00,12.0,29.5
2017-07-22 00:30:00,12.5,24.5
2017-07-22 00:45:00,12.0,35.0
2017-07-22 01:00:00,12.5,51.5
2017-07-22 01:15:00,12.0,48.0
2017-07-22 01:30:00,11.5,49.0
2017-07-22 01:45:00,12.0,27.5
2017-07-22 02:00:00,12.0,24.5
2017-07-22 02:15:00,11.5,25.0
2017-07-22 02:30:00,12.5,22.5
2017-07-22 02:45:00,12.5,22.0
2017-07-22 03:00:00,11.0,18.0
2017-07-22 03:15:00,12.0,18.5
2017-07-22 03:30:00,11.5,18.0
2017-07-22 03:45:00,11.5,18.5
2017-07-22 04:00:00,12.5,18.5
2017-07-22 04:15:00,12.0,18.5
2017-07-22 04:30:00,11.5,19.5
2017-07-22 04:45:00,12.0,19.5
2017-07-22 05:00:00,12.0,18.5
2017-07-22 05:15:00,12.0,18.5
2017-07-22 05:30:00,11.5,19.0
2017-07-22 05:45:00,11.5,19.0
2017-07-22 06:00:00,11.5,19.0
2017-07-22 06:15:00,11.5,19.5
2017-07-22 06:30:00,11.5,19.0
2017-07-22 06:45:00,12.0,18.5
2017-07-22 07:00:00,18.0,19.0
2017-07-22 07:15:00,17.0,18.5
2017-07-22 07:30:00,23.5,18.5
2017-07-22 07:45:00,25.0,18.5
2017-07-22 08:00:00,35.0,18.0
2017-07-22 08:15:00,47.0,17.0
2017-07-22 08:30:00,56.5,16.5
2017-07-22 08:45:00,52.0,16.5
2017-07-22 09:00:00,53.5,17.5
2017-07-22 09:15:00,60.0,18.0
2017-07-22 09:30:00,57.5,18.0
2017-07-22 09:45:00,51.5,30.5
2017-07-22 10:00:00,58.0,33.0
2017-07-22 10:15:00,52.5,45.0
2017-07-22 10:30:00,24.0,49.0
2017-07-22 10:45:00,48.5,59.0
2017-07-22 11:00:00,58.0,58.5
2017-07-22 11:15:00,47.5,60.0
2017-07-22 11:30:00,58.0,59.0
2017-07-22 11:45:00,48.5,57.5
2017-07-22 12:00:00,57.0,54.0
2017-07-22 12:15:00,29.5,46.0
2017-07-22 12:30:00,24.5,56.5
2017-07-22 12:45:00,35.0,62.0
2017-07-22 13:00:00,51.5,55.5
2017-07-22 13:15:00,48.0,60.0
2017-07-22 13:30:00,49.0,70.0
2017-07-22 13:45:00,27.5,64.0
2017-07-22 14:00:00,24.5,76.0
2017-07-22 14:15:00,25.0,67.0
2017-07-22 14:30:00,22.5,76.5
2017-07-22 14:45:00,22.0,72.5
2017-07-22 15:00:00,18.0,76.5
2017-07-22 15:15:00,18.5,60.0
2017-07-22 15:30:00,18.0,46.0
2017-07-22 15:45:00,18.5,59.5
2017-07-22 16:00:00,18.5,68.5
2017-07-22 16:15:00,18.5,76.0
2017-07-22 16:30:00,19.5,69.0
2017-07-22 16:45:00,19.5,67.0
2017-07-22 17:00:00,18.5,70.5
2017-07-22 17:15:00,18.5,81.0
2017-07-22 17:30:00,19.0,69.5
2017-07-22 17:45:00,19.0,65.0
2017-07-22 18:00:00,19.0,56.0
2017-07-22 18:15:00,19.5,54.5
2017-07-22 18:30:00,19.0,73.0
2017-07-22 18:45:00,18.5,84.5
2017-07-22 19:00:00,19.0,89.5
2017-07-22 19:15:00,18.5,88.0
2017-07-22 19:30:00,18.5,77.0
2017-07-22 19:45:00,18.5,85.0
2017-07-22 20:00:00,18.0,83.0
2017-07-22 20:15:00,17.0,78.5
2017-07-22 20:30:00,16.5,65.0
2017-07-22 20:45:00,16.5,81.0
2017-07-22 21:00:00,17.5,92.5
2017-07-22 21:15:00,18.0,92.5
2017-07-22 21:30:00,18.0,68.0
2017-07-22 21:45:00,30.5,88.5
2017-07-22 22:00:00,33.0,65.0
2017-07-22 22:15:00,45.0,75.0
2017-07-22 22:30:00,49.0,64.0
2017-07-22 22:45:00,59.0,65.0
2017-07-22 23:00:00,58.5,71.5
2017-07-22 23:15:00,60.0,84.5
2017-07-22 23:30:00,59.0,83.5
2017-07-22 23:45:00,57.5,76.5
2017-07-23 00:00:00,54.0,76.5
2017-07-23 00:15:00,46.0,74.5
2017-07-23 00:30:00,56.5,69.0
2017-07-23 00:45:00,62.0,72.0
2017-07-23 01:00:00,55.5,64.0
2017-07-23 01:15:00,60.0,69.5
2017-07-23 01:30:00,70.0,64.0
2017-07-23 01:45:00,64.0,58.5
2017-07-23 02:00:00,76.0,49.5
2017-07-23 02:15:00,67.0,46.0
2017-07-23 02:30:00,76.5,49.0
2017-07-23 02:45:00,72.5,84.0
2017-07-23 03:00:00,76.5,120.0
2017-07-23 03:15:00,60.0,117.0
2017-07-23 03:30:00,46.0,93.0
2017-07-23 03:45:00,59.5,102.0
2017-07-23 04:00:00,68.5,82.0
2017-07-23 04:15:00,76.0,89.0
2017-07-23 04:30:00,69.0,109.5
2017-07-23 04:45:00,67.0,84.5
2017-07-23 05:00:00,70.5,103.5
2017-07-23 05:15:00,81.0,115.0
2017-07-23 05:30:00,69.5,113.0
2017-07-23 05:45:00,65.0,123.0
2017-07-23 06:00:00,56.0,126.5
2017-07-23 06:15:00,54.5,106.0
2017-07-23 06:30:00,73.0,119.5
2017-07-23 06:45:00,84.5,85.0
2017-07-23 07:00:00,89.5,60.5
2017-07-23 07:15:00,88.0,68.0
2017-07-23 07:30:00,77.0,99.0
2017-07-23 07:45:00,85.0,109.5
2017-07-23 08:00:00,83.0,128.5
2017-07-23 08:15:00,78.5,120.0
2017-07-23 08:30:00,65.0,103.5
2017-07-23 08:45:00,81.0,87.5
2017-07-23 09:00:00,92.5,89.0
2017-07-23 09:15:00,92.5,109.5
2017-07-23 09:30:00,68.0,107.0
2017-07-23 09:45:00,88.5,105.0
2017-07-23 10:00:00,65.0,75.5
2017-07-23 10:15:00,75.0,58.5
2017-07-23 10:30:00,64.0,83.0
2017-07-23 10:45:00,65.0,98.0
2017-07-23 11:00:00,71.5,98.5
2017-07-23 11:15:00,84.5,92.5
2017-07-23 11:30:00,83.5,105.0
2017-07-23 11:45:00,76.5,93.0
2017-07-23 12:00:00,76.5,88.0
2017-07-23 12:15:00,74.5,110.5
2017-07-23 12:30:00,69.0,101.0
2017-07-23 12:45:00,72.0,125.0
2017-07-23 13:00:00,64.0,110.0
2017-07-23 13:15:00,69.5,85.0
2017-07-23 13:30:00,64.0,85.5
2017-07-23 13:45:00,58.5,120.5
2017-07-23 14:00:00,49.5,122.0
2017-07-23 14:15:00,46.0,93.5
2017-07-23 14:30:00,49.0,94.0
2017-07-23 14:45:00,84.0,110.5
2017-07-23 15:00:00,120.0,75.0
2017-07-23 15:15:00,117.0,59.5
2017-07-23 15:30:00,93.0,89.5
2017-07-23 15:45:00,102.0,94.5
2017-07-23 16:00:00,82.0,123.0
2017-07-23 16:15:00,89.0,122.5
2017-07-23 16:30:00,109.5,122.5
2017-07-23 16:45:00,84.5,122.5
2017-07-23 17:00:00,103.5,107.0
2017-07-23 17:15:00,115.0,89.0
2017-07-23 17:30:00,113.0,77.0
2017-07-23 17:45:00,123.0,56.5
2017-07-23 18:00:00,126.5,49.0
2017-07-23 18:15:00,106.0,48.5
2017-07-23 18:30:00,119.5,59.0
2017-07-23 18:45:00,85.0,65.5
2017-07-23 19:00:00,60.5,68.5
2017-07-23 19:15:00,68.0,90.0
2017-07-23 19:30:00,99.0,93.5
2017-07-23 19:45:00,109.5,77.0
2017-07-23 20:00:00,128.5,73.5
2017-07-23 20:15:00,120.0,73.0
2017-07-23 20:30:00,103.5,89.0
2017-07-23 20:45:00,87.5,85.0
2017-07-23 21:00:00,89.0,71.0
2017-07-23 21:15:00,109.5,65.5
2017-07-23 21:30:00,107.0,63.0
2017-07-23 21:45:00,105.0,65.5
2017-07-23 22:00:00,75.5,61.0
2017-07-23 22:15:00,58.5,69.0
2017-07-23 22:30:00,83.0,86.5
2017-07-23 22:45:00,98.0,85.0
2017-07-23 23:00:00,98.5,89.0
2017-07-23 23:15:00,92.5,85.5
2017-07-23 23:30:00,105.0,95.5
2017-07-23 23:45:00,93.0,100.0
2017-07-24 00:00:00,88.0,103.5
2017-07-24 00:15:00,110.5,93.5
2017-07-24 00:30:00,101.0,78.5
2017-07-24 00:45:00,125.0,68.0
2017-07-24 01:00:00,110.0,68.0
2017-07-24 01:15:00,85.0,76.0
2017-07-24 01:30:00,85.5,90.5
2017-07-24 01:45:00,120.5,102.5
2017-07-24 02:00:00,122.0,93.0
2017-07-24 02:15:00,93.5,73.0
2017-07-24 02:30:00,94.0,102.0
2017-07-24 02:45:00,110.5,132.0
2017-07-24 03:00:00,75.0,110.5
2017-07-24 03:15:00,59.5,127.0
2017-07-24 03:30:00,89.5,102.5
2017-07-24 03:45:00,94.5,112.0
2017-07-24 04:00:00,123.0,125.5
2017-07-24 04:15:00,122.5,116.0
2017-07-24 04:30:00,122.5,107.5
2017-07-24 04:45:00,122.5,113.5
2017-07-24 05:00:00,107.0,115.5
2017-07-24 05:15:00,89.0,104.0
2017-07-24 05:30:00,77.0,107.0
2017-07-24 05:45:00,56.5,119.5
2017-07-24 06:00:00,49.0,115.0
2017-07-24 06:15:00,48.5,65.0
2017-07-24 06:30:00,59.0,57.5
2017-07-24 06:45:00,65.5,96.5
2017-07-24 07:00:00,68.5,99.0
2017-07-24 07:15:00,90.0,121.0
2017-07-24 07:30:00,93.5,119.0
2017-07-24 07:45:00,77.0,127.0
2017-07-24 08:00:00,73.5,126.0
2017-07-24 08:15:00,73.0,109.5
2017-07-24 08:30:00,89.0,111.0
2017-07-24 08:45:00,85.0,110.5
2017-07-24 09:00:00,71.0,109.0
2017-07-24 09:15:00,65.5,115.0
2017-07-24 09:30:00,63.0,93.5
2017-07-24 09:45:00,65.5,111.5
2017-07-24 10:00:00,61.0,105.5
2017-07-24 10:15:00,69.0,101.5
2017-07-24 10:30:00,86.5,98.0
2017-07-24 10:45:00,85.0,116.5
2017-07-24 11:00:00,89.0,115.5
2017-07-24 11:15:00,85.5,104.5
2017-07-24 11:30:00,95.5,97.0
2017-07-24 11:45:00,100.0,97.0
2017-07-24 12:00:00,103.5,118.5
2017-07-24 12:15:00,93.5,98.0
2017-07-24 12:30:00,78.5,115.0
2017-07-24 12:45:00,68.0,112.0
2017-07-24 13:00:00,68.0,120.5
2017-07-24 13:15:00,76.0,118.5
2017-07-24 13:30:00,90.5,117.5
2017-07-24 13:45:00,102.5,106.0
2017-07-24 14:00:00,93.0,106.5
2017-07-24 14:15:00,73.0,103.5
2017-07-24 14:30:00,102.0,118.0
2017-07-24 14:45:00,132.0,128.0
2017-07-24 15:00:00,110.5,122.5
2017-07-24 15:15:00,127.0,95.0
2017-07-24 15:30:00,102.5,112.5
2017-07-24 15:45:00,112.0,112.0
2017-07-24 16:00:00,125.5,81.5
2017-07-24 16:15:00,116.0,103.0
2017-07-24 16:30:00,107.5,134.0
2017-07-24 16:45:00,113.5,96.0
2017-07-24 17:00:00,115.5,85.0
2017-07-24 17:15:00,104.0,97.5
2017-07-24 17:30:00,107.0,78.5
2017-07-24 17:45:00,119.5,72.5
2017-07-24 18:00:00,115.0,51.5
2017-07-24 18:15:00,65.0,43.5
2017-07-24 18:30:00,57.5,61.0
2017-07-24 18:45:00,96.5,76.5
2017-07-24 19:00:00,99.0,70.5
2017-07-24 19:15:00,121.0,81.0
2017-07-24 19:30:00,119.0,72.0
2017-07-24 19:45:00,127.0,76.0
2017-07-24 20:00:00,126.0,76.5
2017-07-24 20:15:00,109.5,67.0
2017-07-24 20:30:00,111.0,70.5
2017-07-24 20:45:00,110.5,71.0
2017-07-24 21:00:00,109.0,64.5
2017-07-24 21:15:00,115.0,66.5
2017-07-24 21:30:00,93.5,67.0
2017-07-24 21:45:00,111.5,60.5
2017-07-24 22:00:00,105.5,64.0
2017-07-24 22:15:00,101.5,54.5
2017-07-24 22:30:00,98.0,48.5
2017-07-24 22:45:00,116.5,55.5
2017-07-24 23:00:00,115.5,71.5
2017-07-24 23:15:00,104.5,50.0
2017-07-24 23:30:00,97.0,46.5
2017-07-24 23:45:00,97.0,52.5
2017-07-25 00:00:00,118.5,67.0
2017-07-25 00:15:00,98.0,73.5
2017-07-25 00:30:00,115.0,73.5
2017-07-25 00:45:00,112.0,73.5
2017-07-25 01:00:00,120.5,81.0
2017-07-25 01:15:00,118.5,55.0
2017-07-25 01:30:00,117.5,63.0
2017-07-25 01:45:00,106.0,79.0
2017-07-25 02:00:00,106.5,60.0
2017-07-25 02:15:00,103.5,61.0
2017-07-25 02:30:00,118.0,85.5
2017-07-25 02:45:00,128.0,110.0
2017-07-25 03:00:00,122.5,122.5
2017-07-25 03:15:00,95.0,112.0
2017-07-25 03:30:00,112.5,105.0
2017-07-25 03:45:00,112.0,106.0
2017-07-25 04:00:00,81.5,110.0
2017-07-25 04:15:00,103.0,112.5
2017-07-25 04:30:00,134.0,101.0
2017-07-25 04:45:00,96.0,103.5
2017-07-25 05:00:00,85.0,106.0
2017-07-25 05:15:00,97.5,99.5
2017-07-25 05:30:00,78.5,84.5
2017-07-25 05:45:00,72.5,92.5
2017-07-25 06:00:00,51.5,112.5
2017-07-25 06:15:00,43.5,98.5
2017-07-25 06:30:00,61.0,102.5
2017-07-25 06:45:00,76.5,100.0
2017-07-25 07:00:00,70.5,97.5
2017-07-25 07:15:00,81.0,104.0
2017-07-25 07:30:00,72.0,96.5
2017-07-25 07:45:00,76.0,117.5
2017-07-25 08:00:00,76.5,97.5
2017-07-25 08:15:00,67.0,101.0
2017-07-25 08:30:00,70.5,105.0
2017-07-25 08:45:00,71.0,95.5
2017-07-25 09:00:00,64.5,73.5
2017-07-25 09:15:00,66.5,67.0
2017-07-25 09:30:00,67.0,76.0
2017-07-25 09:45:00,60.5,86.5
2017-07-25 10:00:00,64.0,77.0
2017-07-25 10:15:00,54.5,65.5
2017-07-25 10:30:00,48.5,72.0
2017-07-25 10:45:00,55.5,122.0
2017-07-25 11:00:00,71.5,93.5
2017-07-25 11:15:00,50.0,81.0
2017-07-25 11:30:00,46.5,79.5
2017-07-25 11:45:00,52.5,82.0
2017-07-25 12:00:00,67.0,79.5
2017-07-25 12:15:00,73.5,135.0
2017-07-25 12:30:00,73.5,112.5
2017-07-25 12:45:00,73.5,93.5
2017-07-25 13:00:00,81.0,55.5
2017-07-25 13:15:00,55.0,75.0
2017-07-25 13:30:00,63.0,94.5
2017-07-25 13:45:00,79.0,134.5
2017-07-25 14:00:00,60.0,139.0
2017-07-25 14:15:00,61.0,95.0
2017-07-25 14:30:00,85.5,99.5
2017-07-25 14:45:00,110.0,99.0
2017-07-25 15:00:00,122.5,93.0
2017-07-25 15:15:00,112.0,89.5
2017-07-25 15:30:00,105.0,101.5
2017-07-25 15:45:00,106.0,117.0
2017-07-25 16:00:00,110.0,145.0
2017-07-25 16:15:00,112.5,111.5
2017-07-25 16:30:00,101.0,113.0
2017-07-25 16:45:00,103.5,136.5
2017-07-25 17:00:00,106.0,131.0
2017-07-25 17:15:00,99.5,147.0
2017-07-25 17:30:00,84.5,129.5
2017-07-25 17:45:00,92.5,109.5
2017-07-25 18:00:00,112.5,114.0
2017-07-25 18:15:00,98.5,68.0
2017-07-25 18:30:00,102.5,69.0
2017-07-25 18:45:00,100.0,96.0
2017-07-25 19:00:00,97.5,110.5
2017-07-25 19:15:00,104.0,109.5
2017-07-25 19:30:00,96.5,87.0
2017-07-25 19:45:00,117.5,107.5
2017-07-25 20:00:00,97.5,125.0
2017-07-25 20:15:00,101.0,74.0
2017-07-25 20:30:00,105.0,62.0
2017-07-25 20:45:00,95.5,74.5
2017-07-25 21:00:00,73.5,77.0
2017-07-25 21:15:00,67.0,73.0
2017-07-25 21:30:00,76.0,75.5
2017-07-25 21:45:00,86.5,66.5
2017-07-25 22:00:00,77.0,51.5
2017-07-25 22:15:00,65.5,53.5
2017-07-25 22:30:00,72.0,65.5
2017-07-25 22:45:00,122.0,59.5
2017-07-25 23:00:00,93.5,61.0
2017-07-25 23:15:00,81.0,55.5
2017-07-25 23:30:00,79.5,53.5
2017-07-25 23:45:00,82.0,81.0
2017-07-26 00:00:00,79.5,91.0
2017-07-26 00:15:00,135.0,68.0
2017-07-26 00:30:00,112.5,72.0
2017-07-26 00:45:00,93.5,103.0
2017-07-26 01:00:00,55.5,94.5
2017-07-26 01:15:00,75.0,95.5
2017-07-26 01:30:00,94.5,100.5
2017-07-26 01:45:00,134.5,95.5
2017-07-26 02:00:00,139.0,98.5
2017-07-26 02:15:00,95.0,108.0
2017-07-26 02:30:00,99.5,128.5
2017-07-26 02:45:00,99.0,136.0
2017-07-26 03:00:00,93.0,110.5
2017-07-26 03:15:00,89.5,116.5
2017-07-26 03:30:00,101.5,108.0
2017-07-26 03:45:00,117.0,115.5
2017-07-26 04:00:00,145.0,116.0
2017-07-26 04:15:00,111.5,126.5
2017-07-26 04:30:00,113.0,121.0
2017-07-26 04:45:00,136.5,121.5
2017-07-26 05:00:00,131.0,72.5
2017-07-26 05:15:00,147.0,72.0
2017-07-26 05:30:00,129.5,82.0
2017-07-26 05:45:00,109.5,111.5
2017-07-26 06:00:00,114.0,112.5
2017-07-26 06:15:00,68.0,110.5
2017-07-26 06:30:00,69.0,111.5
2017-07-26 06:45:00,96.0,109.5
2017-07-26 07:00:00,110.5,115.0
2017-07-26 07:15:00,109.5,93.0
2017-07-26 07:30:00,87.0,95.0
2017-07-26 07:45:00,107.5,103.5
2017-07-26 08:00:00,125.0,112.0
2017-07-26 08:15:00,74.0,113.5
2017-07-26 08:30:00,62.0,122.5
2017-07-26 08:45:00,74.5,126.5
2017-07-26 09:00:00,77.0,120.0
2017-07-26 09:15:00,73.0,61.0
2017-07-26 09:30:00,75.5,75.0
2017-07-26 09:45:00,66.5,107.0
2017-07-26 10:00:00,51.5,97.0
2017-07-26 10:15:00,53.5,98.5
2017-07-26 10:30:00,65.5,99.5
2017-07-26 10:45:00,59.5,116.5
2017-07-26 11:00:00,61.0,112.5
2017-07-26 11:15:00,55.5,113.5
2017-07-26 11:30:00,53.5,110.0
2017-07-26 11:45:00,81.0,103.5
2017-07-26 12:00:00,91.0,84.5
2017-07-26 12:15:00,68.0,87.0
2017-07-26 12:30:00,72.0,116.0
2017-07-26 12:45:00,103.0,114.0
2017-07-26 13:00:00,94.5,126.5
2017-07-26 13:15:00,95.5,112.0
2017-07-26 13:30:00,100.5,109.5
2017-07-26 13:45:00,95.5,122.5
2017-07-26 14:00:00,98.5,109.5
2017-07-26 14:15:00,108.0,113.0
2017-07-26 14:30:00,128.5,115.5
2017-07-26 14:45:00,136.0,97.5
2017-07-26 15:00:00,110.5,96.0
2017-07-26 15:15:00,116.5,93.5
2017-07-26 15:30:00,108.0,59.0
2017-07-26 15:45:00,115.5,42.0
2017-07-26 16:00:00,116.0,47.5
2017-07-26 16:15:00,126.5,73.0
2017-07-26 16:30:00,121.0,83.0
2017-07-26 16:45:00,121.5,91.5
2017-07-26 17:00:00,72.5,89.0
2017-07-26 17:15:00,72.0,88.5
2017-07-26 17:30:00,82.0,79.5
2017-07-26 17:45:00,111.5,67.5
2017-07-26 18:00:00,112.5,71.5
2017-07-26 18:15:00,110.5,66.0
2017-07-26 18:30:00,111.5,88.0
2017-07-26 18:45:00,109.5,94.0
2017-07-26 19:00:00,115.0,80.0
2017-07-26 19:15:00,93.0,90.5
2017-07-26 19:30:00,95.0,93.5
2017-07-26 19:45:00,103.5,78.0
2017-07-26 20:00:00,112.0,76.0
2017-07-26 20:15:00,113.5,92.5
2017-07-26 20:30:00,122.5,80.5
2017-07-26 20:45:00,126.5,87.5
2017-07-26 21:00:00,120.0,83.0
2017-07-26 21:15:00,61.0,69.5
2017-07-26 21:30:00,75.0,72.5
2017-07-26 21:45:00,107.0,73.5
2017-07-26 22:00:00,97.0,89.0
2017-07-26 22:15:00,98.5,93.0
2017-07-26 22:30:00,99.5,74.5
2017-07-26 22:45:00,116.5,88.5
2017-07-26 23:00:00,112.5,71.5
2017-07-26 23:15:00,113.5,63.5
2017-07-26 23:30:00,110.0,51.5
2017-07-26 23:45:00,103.5,64.0
2017-07-27 00:00:00,84.5,50.0
2017-07-27 00:15:00,87.0,49.5
2017-07-27 00:30:00,116.0,54.5
2017-07-27 00:45:00,114.0,59.0
2017-07-27 01:00:00,126.5,52.0
2017-07-27 01:15:00,112.0,55.5
2017-07-27 01:30:00,109.5,81.0
2017-07-27 01:45:00,122.5,72.0
2017-07-27 02:00:00,109.5,57.0
2017-07-27 02:15:00,113.0,55.0
2017-07-27 02:30:00,115.5,56.0
2017-07-27 02:45:00,97.5,46.5
2017-07-27 03:00:00,96.0,38.5
2017-07-27 03:15:00,93.5,36.0
2017-07-27 03:30:00,59.0,44.5
2017-07-27 03:45:00,42.0,37.5
2017-07-27 04:00:00,47.5,35.5
2017-07-27 04:15:00,73.0,38.5
2017-07-27 04:30:00,83.0,39.5
2017-07-27 04:45:00,91.5,37.5
2017-07-27 05:00:00,89.0,37.5
2017-07-27 05:15:00,88.5,31.5
2017-07-27 05:30:00,79.5,22.5
2017-07-27 05:45:00,67.5,20.0
2017-07-27 06:00:00,71.5,18.5
2017-07-27 06:15:00,66.0,16.5
2017-07-27 06:30:00,88.0,16.0
2017-07-27 06:45:00,94.0,16.0
2017-07-27 07:00:00,80.0,15.5
2017-07-27 07:15:00,90.5,15.0
2017-07-27 07:30:00,93.5,16.5
2017-07-27 07:45:00,78.0,15.0
2017-07-27 08:00:00,76.0,15.0
2017-07-27 08:15:00,92.5,15.0
2017-07-27 08:30:00,80.5,14.5
2017-07-27 08:45:00,87.5,14.0
2017-07-27 09:00:00,83.0,14.0
2017-07-27 09:15:00,69.5,14.0
