datetimes,load_profile,y
2017-10-03 06:00:00,115.06800000000001,81.63099999999999
2017-10-03 12:00:00,174.64200000000005,118.30600000000001
2017-10-03 18:00:00,196.179,175.96900000000002
2017-10-04 00:00:00,81.63099999999999,194.57999999999993
2017-10-04 06:00:00,118.30600000000001,79.99300000000001
2017-10-04 12:00:00,175.96900000000002,118.46899999999998
2017-10-04 18:00:00,194.57999999999993,177.63000000000002
2017-10-05 00:00:00,79.99300000000001,203.14399999999998
2017-10-05 06:00:00,118.46899999999998,174.946
2017-10-05 12:00:00,177.63000000000002,125.118
2017-10-05 18:00:00,203.14399999999998,180.02
2017-10-06 00:00:00,174.946,200.64300000000003
2017-10-06 06:00:00,125.118,177.40399999999997
2017-10-06 12:00:00,180.02,126.04299999999999
2017-10-06 18:00:00,200.64300000000003,178.04600000000002
2017-10-07 00:00:00,177.40399999999997,202.146
2017-10-07 06:00:00,126.04299999999999,81.25699999999998
2017-10-07 12:00:00,178.04600000000002,119.89399999999999
2017-10-07 18:00:00,202.146,176.80599999999998
2017-10-08 00:00:00,81.25699999999998,194.891
2017-10-08 06:00:00,119.89399999999999,78.33200000000002
2017-10-08 12:00:00,176.80599999999998,114.02000000000001
2017-10-08 18:00:00,194.891,173.321
2017-10-09 00:00:00,78.33200000000002,195.31799999999998
2017-10-09 06:00:00,114.02000000000001,82.50299999999999
2017-10-09 12:00:00,173.321,116.38000000000001
2017-10-09 18:00:00,195.31799999999998,176.89399999999995
2017-10-10 00:00:00,82.50299999999999,196.345
2017-10-10 06:00:00,116.38000000000001,82.59400000000001
2017-10-10 12:00:00,176.89399999999995,117.506
2017-10-10 18:00:00,196.345,177.35600000000002
2017-10-11 00:00:00,82.59400000000001,198.207
2017-10-11 06:00:00,117.506,83.643
2017-10-11 12:00:00,177.35600000000002,118.30499999999999
2017-10-11 18:00:00,198.207,176.132
2017-10-12 00:00:00,83.643,205.745
2017-10-12 06:00:00,118.30499999999999,180.66799999999998
2017-10-12 12:00:00,176.132,123.129
2017-10-12 18:00:00,205.745,181.893
2017-10-13 00:00:00,180.66799999999998,210.90499999999997
2017-10-13 06:00:00,123.129,185.93000000000004
2017-10-13 12:00:00,181.893,117.98
2017-10-13 18:00:00,210.90499999999997,180.682
2017-10-14 00:00:00,185.93000000000004,202.34499999999997
2017-10-14 06:00:00,117.98,72.07799999999999
2017-10-14 12:00:00,180.682,118.444
2017-10-14 18:00:00,202.34499999999997,177.84099999999998
2017-10-15 00:00:00,72.07799999999999,202.00599999999997
2017-10-15 06:00:00,118.444,77.90599999999998
2017-10-15 12:00:00,177.84099999999998,107.99400000000001
2017-10-15 18:00:00,202.00599999999997,175.606
2017-10-16 00:00:00,77.90599999999998,200.98099999999997
2017-10-16 06:00:00,107.99400000000001,82.58100000000002
2017-10-16 12:00:00,175.606,118.10499999999999
2017-10-16 18:00:00,200.98099999999997,174.205
2017-10-17 00:00:00,82.58100000000002,196.795
2017-10-17 06:00:00,118.10499999999999,78.59499999999998
2017-10-17 12:00:00,174.205,119.15699999999998
2017-10-17 18:00:00,196.795,177.44399999999993
2017-10-18 00:00:00,78.59499999999998,195.893
2017-10-18 06:00:00,119.15699999999998,81.64400000000003
2017-10-18 12:00:00,177.44399999999993,118.14399999999999
2017-10-18 18:00:00,195.893,177.44299999999998
2017-10-19 00:00:00,81.64400000000003,210.01999999999998
2017-10-19 06:00:00,118.14399999999999,193.14300000000006
2017-10-19 12:00:00,177.44299999999998,129.59300000000002
2017-10-19 18:00:00,210.01999999999998,182.55700000000002
2017-10-20 00:00:00,193.14300000000006,206.51899999999995
2017-10-20 06:00:00,129.59300000000002,195.60599999999997
2017-10-20 12:00:00,182.55700000000002,125.63199999999999
2017-10-20 18:00:00,206.51899999999995,180.08100000000005
2017-10-21 00:00:00,195.60599999999997,202.30599999999995
2017-10-21 06:00:00,125.63199999999999,84.46900000000001
2017-10-21 12:00:00,180.08100000000005,121.41799999999999
2017-10-21 18:00:00,202.30599999999995,180.119
2017-10-22 00:00:00,84.46900000000001,198.28100000000006
2017-10-22 06:00:00,121.41799999999999,82.71899999999998
2017-10-22 12:00:00,180.119,117.318
2017-10-22 18:00:00,198.28100000000006,175.61599999999996
2017-10-23 00:00:00,82.71899999999998,200.44199999999998
2017-10-23 06:00:00,117.318,83.36699999999999
2017-10-23 12:00:00,175.61599999999996,123.457
2017-10-23 18:00:00,200.44199999999998,175.82
2017-10-24 00:00:00,83.36699999999999,197.60500000000005
2017-10-24 06:00:00,123.457,83.51899999999998
2017-10-24 12:00:00,175.82,123.444
2017-10-24 18:00:00,197.60500000000005,178.95500000000004
2017-10-25 00:00:00,83.51899999999998,199.932
2017-10-25 06:00:00,123.444,83.54499999999999
2017-10-25 12:00:00,178.95500000000004,124.44500000000001
2017-10-25 18:00:00,199.932,187.80599999999998
2017-10-26 00:00:00,83.54499999999999,209.46800000000002
2017-10-26 06:00:00,124.44500000000001,184.382
2017-10-26 12:00:00,187.80599999999998,123.943
2017-10-26 18:00:00,209.46800000000002,184.342
2017-10-27 00:00:00,184.382,207.668
2017-10-27 06:00:00,123.943,184.66699999999997
2017-10-27 12:00:00,184.342,119.36799999999998
2017-10-27 18:00:00,207.668,180.669
2017-10-28 00:00:00,184.66699999999997,198.54299999999998
2017-10-28 06:00:00,119.36799999999998,81.75699999999999
2017-10-28 12:00:00,180.669,117.117
2017-10-28 18:00:00,198.54299999999998,188.795
2017-10-29 00:00:00,81.75699999999999,205.76799999999994
2017-10-29 05:00:00,117.117,77.904
2017-10-29 11:00:00,188.795,114.056
2017-10-29 17:00:00,205.76799999999994,179.732
2017-10-29 23:00:00,77.904,207.75599999999994
2017-10-30 05:00:00,114.056,191.668
2017-10-30 11:00:00,179.732,120.457
2017-10-30 17:00:00,207.75599999999994,185.16800000000003
2017-10-30 23:00:00,191.668,201.44499999999996
2017-10-31 05:00:00,120.457,79.43200000000003
2017-10-31 11:00:00,185.16800000000003,119.03100000000002
2017-10-31 17:00:00,201.44499999999996,182.53199999999995
2017-10-31 23:00:00,79.43200000000003,198.307
2017-11-01 05:00:00,119.03100000000002,83.34400000000001
2017-11-01 11:00:00,182.53199999999995,118.42999999999999
2017-11-01 17:00:00,198.307,182.39400000000003
2017-11-01 23:00:00,83.34400000000001,208.89499999999998
2017-11-02 05:00:00,118.42999999999999,185.567
2017-11-02 11:00:00,182.39400000000003,124.74199999999999
2017-11-02 17:00:00,208.89499999999998,185.27899999999997
2017-11-02 23:00:00,185.567,203.59599999999995
2017-11-03 05:00:00,124.74199999999999,185.354
2017-11-03 11:00:00,185.27899999999997,119.58200000000001
2017-11-03 17:00:00,203.59599999999995,193.85399999999996
2017-11-03 23:00:00,185.354,196.50500000000002
2017-11-04 05:00:00,119.58200000000001,78.742
2017-11-04 11:00:00,193.85399999999996,121.73199999999999
2017-11-04 17:00:00,196.50500000000002,190.36800000000002
2017-11-04 23:00:00,78.742,194.14399999999998
2017-11-05 05:00:00,121.73199999999999,79.74399999999999
2017-11-05 11:00:00,190.36800000000002,120.55699999999999
2017-11-05 17:00:00,194.14399999999998,184.28099999999998
2017-11-05 23:00:00,79.74399999999999,193.333
2017-11-06 05:00:00,120.55699999999999,77.28100000000002
2017-11-06 11:00:00,184.28099999999998,116.31999999999996
2017-11-06 17:00:00,193.333,184.41799999999998
2017-11-06 23:00:00,77.28100000000002,197.433
2017-11-07 05:00:00,116.31999999999996,81.70500000000001
2017-11-07 11:00:00,184.41799999999998,118.282
2017-11-07 17:00:00,197.433,183.32
2017-11-07 23:00:00,81.70500000000001,198.43199999999996
2017-11-08 05:00:00,118.282,77.281
2017-11-08 11:00:00,183.32,119.569
2017-11-08 17:00:00,198.43199999999996,187.39399999999998
2017-11-08 23:00:00,77.281,206.26700000000002
2017-11-09 05:00:00,119.569,179.867
2017-11-09 11:00:00,187.39399999999998,122.26899999999999
2017-11-09 17:00:00,206.26700000000002,192.619
2017-11-09 23:00:00,179.867,201.23000000000005
2017-11-10 05:00:00,122.26899999999999,181.256
2017-11-10 11:00:00,192.619,123.24200000000002
2017-11-10 17:00:00,201.23000000000005,189.819
2017-11-10 23:00:00,181.256,198.18100000000004
2017-11-11 05:00:00,123.24200000000002,78.98200000000001
2017-11-11 11:00:00,189.819,121.243
2017-11-11 17:00:00,198.18100000000004,182.042
2017-11-11 23:00:00,78.98200000000001,190.87099999999995
2017-11-12 05:00:00,121.243,75.17
2017-11-12 11:00:00,182.042,113.02000000000001
2017-11-12 17:00:00,190.87099999999995,182.34000000000006
2017-11-12 23:00:00,75.17,193.183
2017-11-13 05:00:00,113.02000000000001,80.61699999999998
2017-11-13 11:00:00,182.34000000000006,119.00500000000002
2017-11-13 17:00:00,193.183,180.79500000000002
2017-11-13 23:00:00,80.61699999999998,192.50599999999997
2017-11-14 05:00:00,119.00500000000002,78.981
2017-11-14 11:00:00,180.79500000000002,121.30600000000001
2017-11-14 17:00:00,192.50599999999997,181.831
2017-11-14 23:00:00,78.981,190.50600000000003
2017-11-15 05:00:00,121.30600000000001,76.64399999999999
2017-11-15 11:00:00,181.831,116.53199999999998
2017-11-15 17:00:00,190.50600000000003,184.46900000000002
2017-11-15 23:00:00,76.64399999999999,198.68099999999998
2017-11-16 05:00:00,116.53199999999998,177.03
2017-11-16 11:00:00,184.46900000000002,125.243
2017-11-16 17:00:00,198.68099999999998,195.33
2017-11-16 23:00:00,177.03,197.49599999999998
2017-11-17 05:00:00,125.243,173.90499999999997
2017-11-17 11:00:00,195.33,127.042
2017-11-17 17:00:00,197.49599999999998,188.00499999999997
2017-11-17 23:00:00,173.90499999999997,199.51999999999998
2017-11-18 05:00:00,127.042,78.84399999999998
2017-11-18 11:00:00,188.00499999999997,116.592
2017-11-18 17:00:00,199.51999999999998,184.269
2017-11-18 23:00:00,78.84399999999998,198.83
2017-11-19 05:00:00,116.592,79.293
2017-11-19 11:00:00,184.269,117.967
2017-11-19 17:00:00,198.83,184.781
2017-11-19 23:00:00,79.293,198.11900000000003
2017-11-20 05:00:00,117.967,80.66699999999997
2017-11-20 11:00:00,184.781,120.02900000000001
2017-11-20 17:00:00,198.11900000000003,184.632
2017-11-20 23:00:00,80.66699999999997,195.857
2017-11-21 05:00:00,120.02900000000001,79.89100000000002
2017-11-21 11:00:00,184.632,118.34299999999999
2017-11-21 17:00:00,195.857,181.35500000000002
2017-11-21 23:00:00,79.89100000000002,195.906
2017-11-22 05:00:00,118.34299999999999,78.95500000000004
2017-11-22 11:00:00,181.35500000000002,117.89400000000002
2017-11-22 17:00:00,195.906,184.73
2017-11-22 23:00:00,78.95500000000004,204.455
2017-11-23 05:00:00,117.89400000000002,189.781
2017-11-23 11:00:00,184.73,118.868
2017-11-23 17:00:00,204.455,188.433
2017-11-23 23:00:00,189.781,200.684
2017-11-24 05:00:00,118.868,189.51899999999995
2017-11-24 11:00:00,188.433,124.09499999999998
2017-11-24 17:00:00,200.684,179.393
2017-11-24 23:00:00,189.51899999999995,201.606
2017-11-25 05:00:00,124.09499999999998,82.55799999999998
2017-11-25 11:00:00,179.393,117.56599999999999
2017-11-25 17:00:00,201.606,179.03000000000003
2017-11-25 23:00:00,82.55799999999998,193.19400000000002
2017-11-26 05:00:00,117.56599999999999,87.067
2017-11-26 11:00:00,179.03000000000003,115.39299999999997
2017-11-26 17:00:00,193.19400000000002,181.79299999999995
2017-11-26 23:00:00,87.067,193.20499999999998
2017-11-27 05:00:00,115.39299999999997,78.49299999999998
2017-11-27 11:00:00,181.79299999999995,118.80600000000001
2017-11-27 17:00:00,193.20499999999998,186.74499999999998
2017-11-27 23:00:00,78.49299999999998,198.91900000000004
2017-11-28 05:00:00,118.80600000000001,80.34300000000002
2017-11-28 11:00:00,186.74499999999998,118.58099999999999
2017-11-28 17:00:00,198.91900000000004,183.006
2017-11-28 23:00:00,80.34300000000002,195.51899999999998
2017-11-29 05:00:00,118.58099999999999,78.92000000000002
2017-11-29 11:00:00,183.006,120.05600000000001
2017-11-29 17:00:00,195.51899999999998,184.194
2017-11-29 23:00:00,78.92000000000002,197.98300000000003
2017-11-30 05:00:00,120.05600000000001,181.24300000000002
2017-11-30 11:00:00,184.194,119.856
2017-11-30 17:00:00,197.98300000000003,184.35699999999997
2017-11-30 23:00:00,181.24300000000002,199.719
2017-12-01 05:00:00,119.856,183.005
2017-12-01 11:00:00,184.35699999999997,125.93099999999998
2017-12-01 17:00:00,199.719,189.383
2017-12-01 23:00:00,183.005,201.36899999999997
2017-12-02 05:00:00,125.93099999999998,82.92899999999999
2017-12-02 11:00:00,189.383,119.457
2017-12-02 17:00:00,201.36899999999997,186.269
2017-12-02 23:00:00,82.92899999999999,197.567
2017-12-03 05:00:00,119.457,80.67899999999999
2017-12-03 11:00:00,186.269,121.394
2017-12-03 17:00:00,197.567,183.54299999999998
2017-12-03 23:00:00,80.67899999999999,195.62
2017-12-04 05:00:00,121.394,82.718
2017-12-04 11:00:00,183.54299999999998,120.57999999999998
2017-12-04 17:00:00,195.62,187.093
2017-12-04 23:00:00,82.718,198.49200000000002
2017-12-05 05:00:00,120.57999999999998,78.19399999999999
2017-12-05 11:00:00,187.093,115.25600000000001
2017-12-05 17:00:00,198.49200000000002,178.63099999999997
2017-12-05 23:00:00,78.19399999999999,199.168
2017-12-06 05:00:00,115.25600000000001,83.33099999999997
2017-12-06 11:00:00,178.63099999999997,126.38299999999998
2017-12-06 17:00:00,199.168,189.86999999999998
2017-12-06 23:00:00,83.33099999999997,202.09300000000002
2017-12-07 05:00:00,126.38299999999998,189.49500000000003
2017-12-07 11:00:00,189.86999999999998,122.418
2017-12-07 17:00:00,202.09300000000002,185.39500000000004
2017-12-07 23:00:00,189.49500000000003,203.995
2017-12-08 05:00:00,122.418,183.63199999999992
2017-12-08 11:00:00,185.39500000000004,121.45700000000001
2017-12-08 17:00:00,203.995,190.42999999999998
2017-12-08 23:00:00,183.63199999999992,196.443
2017-12-09 05:00:00,121.45700000000001,76.73100000000001
2017-12-09 11:00:00,190.42999999999998,118.19500000000001
2017-12-09 17:00:00,196.443,182.39299999999997
2017-12-09 23:00:00,76.73100000000001,195.656
2017-12-10 05:00:00,118.19500000000001,72.74299999999997
2017-12-10 11:00:00,182.39299999999997,115.90700000000001
2017-12-10 17:00:00,195.656,185.557
2017-12-10 23:00:00,72.74299999999997,197.85500000000002
2017-12-11 05:00:00,115.90700000000001,80.01899999999999
2017-12-11 11:00:00,185.557,122.78099999999999
2017-12-11 17:00:00,197.85500000000002,180.467
2017-12-11 23:00:00,80.01899999999999,195.29399999999998
2017-12-12 05:00:00,122.78099999999999,80.55600000000001
2017-12-12 11:00:00,180.467,125.055
2017-12-12 17:00:00,195.29399999999998,179.55700000000002
2017-12-12 23:00:00,80.55600000000001,195.118
2017-12-13 05:00:00,125.055,78.14500000000001
2017-12-13 11:00:00,179.55700000000002,118.106
2017-12-13 17:00:00,195.118,187.21900000000002
2017-12-13 23:00:00,78.14500000000001,197.03199999999998
2017-12-14 05:00:00,118.106,175.54399999999995
2017-12-14 11:00:00,187.21900000000002,118.569
2017-12-14 17:00:00,197.03199999999998,193.30600000000004
2017-12-14 23:00:00,175.54399999999995,196.70499999999996
2017-12-15 05:00:00,118.569,181.13099999999997
2017-12-15 11:00:00,193.30600000000004,120.93199999999997
2017-12-15 17:00:00,196.70499999999996,192.99499999999998
2017-12-15 23:00:00,181.13099999999997,201.30699999999996
2017-12-16 05:00:00,120.93199999999997,81.744
2017-12-16 11:00:00,192.99499999999998,119.25699999999999
2017-12-16 17:00:00,201.30699999999996,180.744
2017-12-16 23:00:00,81.744,199.56799999999998
2017-12-17 05:00:00,119.25699999999999,79.76700000000001
2017-12-17 11:00:00,180.744,118.37999999999998
2017-12-17 17:00:00,199.56799999999998,183.90499999999994
2017-12-17 23:00:00,79.76700000000001,197.516
2017-12-18 05:00:00,118.37999999999998,84.40499999999999
2017-12-18 11:00:00,183.90499999999994,118.83099999999997
2017-12-18 17:00:00,197.516,183.056
2017-12-18 23:00:00,84.40499999999999,191.25700000000003
2017-12-19 05:00:00,118.83099999999997,75.156
2017-12-19 11:00:00,183.056,119.106
2017-12-19 17:00:00,191.25700000000003,182.567
2017-12-19 23:00:00,75.156,192.61700000000002
2017-12-20 05:00:00,119.106,77.303
2017-12-20 11:00:00,182.567,121.28199999999998
2017-12-20 17:00:00,192.61700000000002,191.94200000000004
2017-12-20 23:00:00,77.303,200.66699999999994
2017-12-21 05:00:00,121.28199999999998,183.428
2017-12-21 11:00:00,191.94200000000004,127.68300000000002
2017-12-21 17:00:00,200.66699999999994,186.09399999999994
2017-12-21 23:00:00,183.428,193.66799999999998
2017-12-22 05:00:00,127.68300000000002,179.69199999999998
2017-12-22 11:00:00,186.09399999999994,121.05399999999999
2017-12-22 17:00:00,193.66799999999998,147.94399999999996
2017-12-22 23:00:00,179.69199999999998,87.33100000000002
2017-12-23 05:00:00,121.05399999999999,50.36799999999998
2017-12-23 11:00:00,147.94399999999996,83.806
2017-12-23 17:00:00,87.33100000000002,179.91799999999998
2017-12-23 23:00:00,50.36799999999998,199.61899999999997
2017-12-24 05:00:00,83.806,76.046
2017-12-24 11:00:00,179.91799999999998,86.01800000000001
2017-12-24 17:00:00,199.61899999999997,179.65800000000002
2017-12-24 23:00:00,76.046,196.64299999999997
2017-12-25 05:00:00,86.01800000000001,75.006
2017-12-25 11:00:00,179.65800000000002,113.73299999999999
2017-12-25 17:00:00,196.64299999999997,179.01899999999998
2017-12-25 23:00:00,75.006,195.55700000000002
2017-12-26 05:00:00,113.73299999999999,75.30799999999999
2017-12-26 11:00:00,179.01899999999998,114.116
2017-12-26 17:00:00,195.55700000000002,182.669
2017-12-26 23:00:00,75.30799999999999,194.90800000000002
2017-12-27 05:00:00,114.116,76.77999999999999
2017-12-27 11:00:00,182.669,114.29399999999998
2017-12-27 17:00:00,194.90800000000002,179.718
2017-12-27 23:00:00,76.77999999999999,197.231
2017-12-28 05:00:00,114.29399999999998,175.24399999999994
2017-12-28 11:00:00,179.718,114.656
2017-12-28 17:00:00,197.231,187.47899999999998
2017-12-28 23:00:00,175.24399999999994,196.10499999999996
2017-12-29 05:00:00,114.656,180.88200000000003
2017-12-29 11:00:00,187.47899999999998,114.76799999999999
2017-12-29 17:00:00,196.10499999999996,174.18099999999998
