datetimes,load_profile,y
2017-06-26 21:00:00,47.653,71.013
2017-06-26 21:15:00,44.3,66.225
2017-06-26 21:30:00,39.95,69.295
2017-06-26 21:45:00,29.9,65.128
2017-06-26 22:00:00,30.3,66.658
2017-06-26 22:15:00,30.5,62.428
2017-06-26 22:30:00,28.25,58.728
2017-06-26 22:45:00,27.7,61.763
2017-06-26 23:00:00,30.85,57.413
2017-06-26 23:15:00,27.85,57.273
2017-06-26 23:30:00,28.3,50.93
2017-06-26 23:45:00,30.25,50.575
2017-06-27 00:00:00,26.95,49.1
2017-06-27 00:15:00,26.75,44.665
2017-06-27 00:30:00,27.25,45.275
2017-06-27 00:45:00,29.05,45.828
2017-06-27 01:00:00,28.2,42.693
2017-06-27 01:15:00,27.0,43.158
2017-06-27 01:30:00,27.55,45.285
2017-06-27 01:45:00,29.9,42.658
2017-06-27 02:00:00,27.4,42.985
2017-06-27 02:15:00,27.0,43.873
2017-06-27 02:30:00,27.2,43.325
2017-06-27 02:45:00,27.25,44.363
2017-06-27 03:00:00,27.25,41.4
2017-06-27 03:15:00,28.95,41.0
2017-06-27 03:30:00,25.05,43.9
2017-06-27 03:45:00,31.95,40.9
2017-06-27 04:00:00,33.3,40.7
2017-06-27 04:15:00,33.1,35.75
2017-06-27 04:30:00,35.6,26.45
2017-06-27 04:45:00,32.25,26.5
2017-06-27 05:00:00,31.95,26.25
2017-06-27 05:15:00,32.1,26.25
2017-06-27 05:30:00,31.85,26.4
2017-06-27 05:45:00,33.4,28.35
2017-06-27 06:00:00,37.855,26.9
2017-06-27 06:15:00,43.65,25.85
2017-06-27 06:30:00,46.85,26.25
2017-06-27 06:45:00,46.403,25.85
2017-06-27 07:00:00,48.503,26.1
2017-06-27 07:15:00,51.803,26.05
2017-06-27 07:30:00,54.813,26.55
2017-06-27 07:45:00,57.535,25.8
2017-06-27 08:00:00,59.593,26.15
2017-06-27 08:15:00,64.18,25.75
2017-06-27 08:30:00,64.283,25.9
2017-06-27 08:45:00,65.958,25.7
2017-06-27 09:00:00,63.518,26.0
2017-06-27 09:15:00,65.06,25.6
2017-06-27 09:30:00,64.028,27.65
2017-06-27 09:45:00,64.463,26.0
2017-06-27 10:00:00,62.183,25.65
2017-06-27 10:15:00,62.598,30.3
2017-06-27 10:30:00,64.333,30.95
2017-06-27 10:45:00,67.158,31.75
2017-06-27 11:00:00,66.388,31.45
2017-06-27 11:15:00,64.735,31.5
2017-06-27 11:30:00,64.008,30.15
2017-06-27 11:45:00,66.935,31.45
2017-06-27 12:00:00,66.153,38.55
2017-06-27 12:15:00,64.378,44.5
2017-06-27 12:30:00,65.905,43.85
2017-06-27 12:45:00,63.4,47.7
2017-06-27 13:00:00,67.913,49.7
2017-06-27 13:15:00,67.68,54.755
2017-06-27 13:30:00,67.093,56.463
2017-06-27 13:45:00,71.045,58.068
2017-06-27 14:00:00,67.178,58.523
2017-06-27 14:15:00,69.568,59.985
2017-06-27 14:30:00,70.213,59.238
2017-06-27 14:45:00,67.143,64.195
2017-06-27 15:00:00,71.013,63.813
2017-06-27 15:15:00,66.225,64.503
2017-06-27 15:30:00,69.295,64.163
2017-06-27 15:45:00,65.128,65.15
2017-06-27 16:00:00,66.658,64.338
2017-06-27 16:15:00,62.428,65.328
2017-06-27 16:30:00,58.728,66.518
2017-06-27 16:45:00,61.763,65.335
2017-06-27 17:00:00,57.413,65.458
2017-06-27 17:15:00,57.273,65.92
2017-06-27 17:30:00,50.93,66.745
2017-06-27 17:45:00,50.575,66.39
2017-06-27 18:00:00,49.1,66.893
2017-06-27 18:15:00,44.665,67.028
2017-06-27 18:30:00,45.275,66.415
2017-06-27 18:45:00,45.828,65.33
2017-06-27 19:00:00,42.693,64.778
2017-06-27 19:15:00,43.158,65.495
2017-06-27 19:30:00,45.285,63.93
2017-06-27 19:45:00,42.658,63.618
2017-06-27 20:00:00,42.985,65.323
2017-06-27 20:15:00,43.873,67.185
2017-06-27 20:30:00,43.325,66.833
2017-06-27 20:45:00,44.363,66.84
2017-06-27 21:00:00,41.4,69.22
2017-06-27 21:15:00,41.0,63.828
2017-06-27 21:30:00,43.9,60.72
2017-06-27 21:45:00,40.9,59.533
2017-06-27 22:00:00,40.7,62.24
2017-06-27 22:15:00,35.75,57.945
2017-06-27 22:30:00,26.45,58.14
2017-06-27 22:45:00,26.5,56.158
2017-06-27 23:00:00,26.25,51.643
2017-06-27 23:15:00,26.25,47.648
2017-06-27 23:30:00,26.4,49.473
2017-06-27 23:45:00,28.35,43.3
2017-06-28 00:00:00,26.9,42.48
2017-06-28 00:15:00,25.85,44.053
2017-06-28 00:30:00,26.25,43.918
2017-06-28 00:45:00,25.85,41.855
2017-06-28 01:00:00,26.1,41.99
2017-06-28 01:15:00,26.05,40.745
2017-06-28 01:30:00,26.55,41.293
2017-06-28 01:45:00,25.8,41.008
2017-06-28 02:00:00,26.15,38.47
2017-06-28 02:15:00,25.75,38.133
2017-06-28 02:30:00,25.9,37.718
2017-06-28 02:45:00,25.7,38.818
2017-06-28 03:00:00,26.0,39.753
2017-06-28 03:15:00,25.6,37.85
2017-06-28 03:30:00,27.65,38.9
2017-06-28 03:45:00,26.0,35.25
2017-06-28 04:00:00,25.65,26.25
2017-06-28 04:15:00,30.3,25.7
2017-06-28 04:30:00,30.95,26.4
2017-06-28 04:45:00,31.75,25.3
2017-06-28 05:00:00,31.45,25.5
2017-06-28 05:15:00,31.5,25.5
2017-06-28 05:30:00,30.15,25.95
2017-06-28 05:45:00,31.45,25.6
2017-06-28 06:00:00,38.55,25.75
2017-06-28 06:15:00,44.5,25.0
2017-06-28 06:30:00,43.85,24.55
2017-06-28 06:45:00,47.7,24.7
2017-06-28 07:00:00,49.7,24.85
2017-06-28 07:15:00,54.755,24.9
2017-06-28 07:30:00,56.463,24.8
2017-06-28 07:45:00,58.068,25.15
2017-06-28 08:00:00,58.523,23.65
2017-06-28 08:15:00,59.985,22.5
2017-06-28 08:30:00,59.238,25.6
2017-06-28 08:45:00,64.195,27.2
2017-06-28 09:00:00,63.813,21.9
2017-06-28 09:15:00,64.503,24.4
2017-06-28 09:30:00,64.163,27.0
2017-06-28 09:45:00,65.15,22.2
2017-06-28 10:00:00,64.338,24.05
2017-06-28 10:15:00,65.328,34.15
2017-06-28 10:30:00,66.518,28.55
2017-06-28 10:45:00,65.335,29.85
2017-06-28 11:00:00,65.458,33.5
2017-06-28 11:15:00,65.92,31.3
2017-06-28 11:30:00,66.745,31.55
2017-06-28 11:45:00,66.39,32.95
2017-06-28 12:00:00,66.893,36.003
2017-06-28 12:15:00,67.028,44.355
2017-06-28 12:30:00,66.415,44.51
2017-06-28 12:45:00,65.33,44.945
2017-06-28 13:00:00,64.778,45.655
2017-06-28 13:15:00,65.495,48.86
2017-06-28 13:30:00,63.93,54.075
2017-06-28 13:45:00,63.618,54.1
2017-06-28 14:00:00,65.323,52.66
2017-06-28 14:15:00,67.185,56.718
2017-06-28 14:30:00,66.833,58.253
2017-06-28 14:45:00,66.84,58.875
2017-06-28 15:00:00,69.22,56.795
2017-06-28 15:15:00,63.828,59.34
2017-06-28 15:30:00,60.72,57.808
2017-06-28 15:45:00,59.533,57.54
2017-06-28 16:00:00,62.24,58.438
2017-06-28 16:15:00,57.945,59.708
2017-06-28 16:30:00,58.14,60.76
2017-06-28 16:45:00,56.158,62.928
2017-06-28 17:00:00,51.643,61.445
2017-06-28 17:15:00,47.648,64.473
2017-06-28 17:30:00,49.473,62.8
2017-06-28 17:45:00,43.3,62.49
2017-06-28 18:00:00,42.48,61.855
2017-06-28 18:15:00,44.053,60.583
2017-06-28 18:30:00,43.918,54.925
2017-06-28 18:45:00,41.855,53.203
2017-06-28 19:00:00,41.99,52.3
2017-06-28 19:15:00,40.745,52.365
2017-06-28 19:30:00,41.293,50.92
2017-06-28 19:45:00,41.008,48.96
2017-06-28 20:00:00,38.47,45.74
2017-06-28 20:15:00,38.133,48.115
2017-06-28 20:30:00,37.718,45.728
2017-06-28 20:45:00,38.818,42.283
2017-06-28 21:00:00,39.753,42.598
2017-06-28 21:15:00,37.85,43.718
2017-06-28 21:30:00,38.9,43.325
2017-06-28 21:45:00,35.25,40.71
2017-06-28 22:00:00,26.25,42.91
2017-06-28 22:15:00,25.7,39.65
2017-06-28 22:30:00,26.4,37.913
2017-06-28 22:45:00,25.3,36.935
2017-06-28 23:00:00,25.5,36.665
2017-06-28 23:15:00,25.5,38.553
2017-06-28 23:30:00,25.95,36.5
2017-06-28 23:45:00,25.6,36.303
2017-06-29 00:00:00,25.75,36.05
2017-06-29 00:15:00,25.0,38.955
2017-06-29 00:30:00,24.55,34.96
2017-06-29 00:45:00,24.7,32.483
2017-06-29 01:00:00,24.85,26.363
2017-06-29 01:15:00,24.9,26.028
2017-06-29 01:30:00,24.8,24.548
2017-06-29 01:45:00,25.15,24.245
2017-06-29 02:00:00,23.65,24.73
2017-06-29 02:15:00,22.5,24.12
2017-06-29 02:30:00,25.6,24.065
2017-06-29 02:45:00,27.2,23.7
2017-06-29 03:00:00,21.9,23.8
2017-06-29 03:15:00,24.4,24.05
2017-06-29 03:30:00,27.0,24.05
2017-06-29 03:45:00,22.2,23.05
2017-06-29 04:00:00,24.05,23.05
2017-06-29 04:15:00,34.15,22.8
2017-06-29 04:30:00,28.55,22.65
2017-06-29 04:45:00,29.85,22.5
2017-06-29 05:00:00,33.5,22.5
2017-06-29 05:15:00,31.3,21.85
2017-06-29 05:30:00,31.55,20.95
2017-06-29 05:45:00,32.95,22.5
2017-06-29 06:00:00,36.003,22.45
2017-06-29 06:15:00,44.355,22.4
2017-06-29 06:30:00,44.51,22.8
2017-06-29 06:45:00,44.945,20.0
2017-06-29 07:00:00,45.655,22.35
2017-06-29 07:15:00,48.86,23.4
2017-06-29 07:30:00,54.075,22.55
2017-06-29 07:45:00,54.1,21.65
2017-06-29 08:00:00,52.66,19.8
2017-06-29 08:15:00,56.718,23.2
2017-06-29 08:30:00,58.253,23.55
2017-06-29 08:45:00,58.875,22.9
2017-06-29 09:00:00,56.795,22.5
2017-06-29 09:15:00,59.34,20.1
2017-06-29 09:30:00,57.808,22.7
2017-06-29 09:45:00,57.54,24.2
2017-06-29 10:00:00,58.438,20.45
2017-06-29 10:15:00,59.708,23.1
2017-06-29 10:30:00,60.76,22.55
2017-06-29 10:45:00,62.928,22.45
2017-06-29 11:00:00,61.445,19.8
2017-06-29 11:15:00,64.473,22.45
2017-06-29 11:30:00,62.8,21.95
2017-06-29 11:45:00,62.49,20.9
2017-06-29 12:00:00,61.855,22.2
2017-06-29 12:15:00,60.583,22.155
2017-06-29 12:30:00,54.925,19.513
2017-06-29 12:45:00,53.203,22.415
2017-06-29 13:00:00,52.3,21.768
2017-06-29 13:15:00,52.365,19.923
2017-06-29 13:30:00,50.92,21.94
2017-06-29 13:45:00,48.96,21.945
2017-06-29 14:00:00,45.74,21.26
2017-06-29 14:15:00,48.115,19.948
2017-06-29 14:30:00,45.728,22.073
2017-06-29 14:45:00,42.283,20.595
2017-06-29 15:00:00,42.598,21.048
2017-06-29 15:15:00,43.718,22.09
2017-06-29 15:30:00,43.325,22.165
2017-06-29 15:45:00,40.71,20.108
2017-06-29 16:00:00,42.91,21.403
2017-06-29 16:15:00,39.65,22.248
2017-06-29 16:30:00,37.913,20.038
2017-06-29 16:45:00,36.935,22.168
2017-06-29 17:00:00,36.665,22.035
2017-06-29 17:15:00,38.553,21.038
2017-06-29 17:30:00,36.5,20.915
2017-06-29 17:45:00,36.303,22.275
2017-06-29 18:00:00,36.05,23.288
2017-06-29 18:15:00,38.955,22.395
2017-06-29 18:30:00,34.96,22.495
2017-06-29 18:45:00,32.483,20.588
2017-06-29 19:00:00,26.363,21.21
2017-06-29 19:15:00,26.028,22.373
2017-06-29 19:30:00,24.548,22.768
2017-06-29 19:45:00,24.245,22.24
2017-06-29 20:00:00,24.73,22.313
2017-06-29 20:15:00,24.12,22.36
2017-06-29 20:30:00,24.065,19.525
2017-06-29 20:45:00,23.7,22.4
2017-06-29 21:00:00,23.8,22.845
2017-06-29 21:15:00,24.05,22.498
2017-06-29 21:30:00,24.05,22.325
2017-06-29 21:45:00,23.05,22.193
2017-06-29 22:00:00,23.05,22.46
2017-06-29 22:15:00,22.8,22.203
2017-06-29 22:30:00,22.65,22.905
2017-06-29 22:45:00,22.5,20.19
2017-06-29 23:00:00,22.5,22.3
2017-06-29 23:15:00,21.85,22.358
2017-06-29 23:30:00,20.95,22.288
2017-06-29 23:45:00,22.5,22.253
2017-06-30 00:00:00,22.45,22.323
2017-06-30 00:15:00,22.4,22.355
2017-06-30 00:30:00,22.8,21.395
2017-06-30 00:45:00,20.0,23.835
2017-06-30 01:00:00,22.35,22.258
2017-06-30 01:15:00,23.4,21.083
2017-06-30 01:30:00,22.55,20.04
2017-06-30 01:45:00,21.65,22.5
2017-06-30 02:00:00,19.8,22.045
2017-06-30 02:15:00,23.2,22.133
2017-06-30 02:30:00,23.55,22.133
2017-06-30 02:45:00,22.9,20.073
2017-06-30 03:00:00,22.5,20.765
2017-06-30 03:15:00,20.1,22.6
2017-06-30 03:30:00,22.7,22.95
2017-06-30 03:45:00,24.2,22.4
2017-06-30 04:00:00,20.45,19.95
2017-06-30 04:15:00,23.1,22.5
2017-06-30 04:30:00,22.55,22.3
2017-06-30 04:45:00,22.45,19.8
2017-06-30 05:00:00,19.8,22.3
2017-06-30 05:15:00,22.45,22.4
2017-06-30 05:30:00,21.95,20.45
2017-06-30 05:45:00,20.9,21.7
2017-06-30 06:00:00,22.2,22.4
2017-06-30 06:15:00,22.155,20.1
2017-06-30 06:30:00,19.513,22.35
2017-06-30 06:45:00,22.415,22.3
2017-06-30 07:00:00,21.768,20.9
2017-06-30 07:15:00,19.923,21.35
2017-06-30 07:30:00,21.94,22.4
2017-06-30 07:45:00,21.945,20.35
2017-06-30 08:00:00,21.26,22.9
2017-06-30 08:15:00,19.948,22.65
2017-06-30 08:30:00,22.073,20.05
2017-06-30 08:45:00,20.595,22.7
2017-06-30 09:00:00,21.048,22.3
2017-06-30 09:15:00,22.09,21.05
2017-06-30 09:30:00,22.165,22.85
2017-06-30 09:45:00,20.108,22.6
2017-06-30 10:00:00,21.403,20.35
2017-06-30 10:15:00,22.248,22.8
2017-06-30 10:30:00,20.038,20.05
2017-06-30 10:45:00,22.168,22.6
2017-06-30 11:00:00,22.035,23.1
2017-06-30 11:15:00,21.038,20.35
2017-06-30 11:30:00,20.915,22.9
2017-06-30 11:45:00,22.275,20.5
2017-06-30 12:00:00,23.288,21.8
2017-06-30 12:15:00,22.395,21.7
2017-06-30 12:30:00,22.495,20.45
2017-06-30 12:45:00,20.588,22.253
2017-06-30 13:00:00,21.21,21.563
2017-06-30 13:15:00,22.373,20.078
2017-06-30 13:30:00,22.768,22.075
2017-06-30 13:45:00,22.24,19.41
2017-06-30 14:00:00,22.313,22.475
2017-06-30 14:15:00,22.36,22.673
2017-06-30 14:30:00,19.525,19.485
2017-06-30 14:45:00,22.4,22.218
2017-06-30 15:00:00,22.845,19.843
2017-06-30 15:15:00,22.498,20.45
2017-06-30 15:30:00,22.325,22.485
2017-06-30 15:45:00,22.193,19.103
2017-06-30 16:00:00,22.46,22.27
2017-06-30 16:15:00,22.203,20.97
2017-06-30 16:30:00,22.905,20.723
2017-06-30 16:45:00,20.19,23.533
2017-06-30 17:00:00,22.3,20.73
2017-06-30 17:15:00,22.358,22.173
2017-06-30 17:30:00,22.288,19.608
2017-06-30 17:45:00,22.253,21.895
2017-06-30 18:00:00,22.323,22.273
2017-06-30 18:15:00,22.355,22.325
2017-06-30 18:30:00,21.395,21.345
2017-06-30 18:45:00,23.835,20.243
2017-06-30 19:00:00,22.258,22.11
2017-06-30 19:15:00,21.083,19.803
2017-06-30 19:30:00,20.04,22.573
2017-06-30 19:45:00,22.5,22.04
2017-06-30 20:00:00,22.045,19.02
2017-06-30 20:15:00,22.133,22.48
2017-06-30 20:30:00,22.133,19.865
2017-06-30 20:45:00,20.073,21.028
2017-06-30 21:00:00,20.765,22.023
2017-06-30 21:15:00,22.6,19.545
2017-06-30 21:30:00,22.95,22.253
2017-06-30 21:45:00,22.4,19.933
2017-06-30 22:00:00,19.95,21.808
2017-06-30 22:15:00,22.5,22.29
2017-06-30 22:30:00,22.3,22.038
2017-06-30 22:45:00,19.8,22.035
2017-06-30 23:00:00,22.3,19.34
2017-06-30 23:15:00,22.4,22.568
2017-06-30 23:30:00,20.45,19.065
2017-06-30 23:45:00,21.7,22.05
2017-07-01 00:00:00,22.4,22.15
2017-07-01 00:15:00,20.1,20.19
2017-07-01 00:30:00,22.35,22.13
2017-07-01 00:45:00,22.3,19.538
2017-07-01 01:00:00,20.9,22.028
2017-07-01 01:15:00,21.35,22.098
2017-07-01 01:30:00,22.4,19.24
2017-07-01 01:45:00,20.35,21.888
2017-07-01 02:00:00,22.9,19.728
2017-07-01 02:15:00,22.65,21.215
2017-07-01 02:30:00,20.05,21.41
2017-07-01 02:45:00,22.7,20.453
2017-07-01 03:00:00,22.3,22.003
2017-07-01 03:15:00,21.05,19.15
2017-07-01 03:30:00,22.85,22.2
2017-07-01 03:45:00,22.6,20.0
2017-07-01 04:00:00,20.35,22.2
2017-07-01 04:15:00,22.8,21.9
2017-07-01 04:30:00,20.05,20.05
2017-07-01 04:45:00,22.6,22.4
2017-07-01 05:00:00,23.1,19.35
2017-07-01 05:15:00,20.35,22.4
2017-07-01 05:30:00,22.9,20.25
2017-07-01 05:45:00,20.5,22.5
2017-07-01 06:00:00,21.8,22.45
2017-07-01 06:15:00,21.7,19.4
2017-07-01 06:30:00,20.45,22.5
2017-07-01 06:45:00,22.253,19.1
2017-07-01 07:00:00,21.563,22.5
2017-07-01 07:15:00,20.078,20.35
2017-07-01 07:30:00,22.075,23.6
2017-07-01 07:45:00,19.41,21.15
2017-07-01 08:00:00,22.475,20.75
2017-07-01 08:15:00,22.673,21.45
2017-07-01 08:30:00,19.485,20.35
2017-07-01 08:45:00,22.218,22.75
2017-07-01 09:00:00,19.843,19.2
2017-07-01 09:15:00,20.45,22.4
2017-07-01 09:30:00,22.485,19.1
2017-07-01 09:45:00,19.103,22.5
2017-07-01 10:00:00,22.27,19.2
2017-07-01 10:15:00,20.97,22.95
2017-07-01 10:30:00,20.723,21.45
2017-07-01 10:45:00,23.533,20.35
2017-07-01 11:00:00,20.73,21.45
2017-07-01 11:15:00,22.173,19.6
2017-07-01 11:30:00,19.608,22.2
2017-07-01 11:45:00,21.895,24.85
2017-07-01 12:00:00,22.273,35.45
2017-07-01 12:15:00,22.325,36.05
2017-07-01 12:30:00,21.345,41.8
2017-07-01 12:45:00,20.243,41.215
2017-07-01 13:00:00,22.11,47.225
2017-07-01 13:15:00,19.803,51.145
2017-07-01 13:30:00,22.573,54.073
2017-07-01 13:45:00,22.04,57.03
2017-07-01 14:00:00,19.02,58.823
2017-07-01 14:15:00,22.48,60.088
2017-07-01 14:30:00,19.865,63.715
2017-07-01 14:45:00,21.028,60.843
2017-07-01 15:00:00,22.023,63.163
2017-07-01 15:15:00,19.545,63.25
2017-07-01 15:30:00,22.253,66.853
2017-07-01 15:45:00,19.933,64.61
2017-07-01 16:00:00,21.808,65.238
2017-07-01 16:15:00,22.29,62.98
2017-07-01 16:30:00,22.038,63.443
2017-07-01 16:45:00,22.035,63.523
2017-07-01 17:00:00,19.34,65.728
2017-07-01 17:15:00,22.568,66.338
2017-07-01 17:30:00,19.065,65.99
2017-07-01 17:45:00,22.05,66.13
2017-07-01 18:00:00,22.15,68.403
2017-07-01 18:15:00,20.19,66.655
2017-07-01 18:30:00,22.13,66.853
2017-07-01 18:45:00,19.538,66.41
2017-07-01 19:00:00,22.028,69.533
2017-07-01 19:15:00,22.098,65.835
2017-07-01 19:30:00,19.24,65.235
2017-07-01 19:45:00,21.888,65.228
2017-07-01 20:00:00,19.728,68.83
2017-07-01 20:15:00,21.215,66.27
2017-07-01 20:30:00,21.41,65.603
2017-07-01 20:45:00,20.453,68.02
2017-07-01 21:00:00,22.003,65.108
2017-07-01 21:15:00,19.15,63.853
2017-07-01 21:30:00,22.2,64.783
2017-07-01 21:45:00,20.0,68.373
2017-07-01 22:00:00,22.2,66.713
2017-07-01 22:15:00,21.9,61.128
2017-07-01 22:30:00,20.05,59.38
2017-07-01 22:45:00,22.4,62.988
2017-07-01 23:00:00,19.35,56.478
2017-07-01 23:15:00,22.4,52.623
2017-07-01 23:30:00,20.25,50.05
2017-07-01 23:45:00,22.5,43.175
2017-07-02 00:00:00,22.45,40.653
2017-07-02 00:15:00,19.4,40.113
2017-07-02 00:30:00,22.5,39.203
2017-07-02 00:45:00,19.1,40.438
2017-07-02 01:00:00,22.5,37.13
2017-07-02 01:15:00,20.35,34.575
2017-07-02 01:30:00,23.6,36.77
2017-07-02 01:45:00,21.15,35.225
2017-07-02 02:00:00,20.75,35.795
2017-07-02 02:15:00,21.45,35.475
2017-07-02 02:30:00,20.35,33.91
2017-07-02 02:45:00,22.75,32.753
2017-07-02 03:00:00,19.2,32.403
2017-07-02 03:15:00,22.4,32.45
2017-07-02 03:30:00,19.1,35.25
2017-07-02 03:45:00,22.5,32.95
2017-07-02 04:00:00,19.2,33.35
2017-07-02 04:15:00,22.95,27.35
2017-07-02 04:30:00,21.45,25.7
2017-07-02 04:45:00,20.35,25.7
2017-07-02 05:00:00,21.45,25.8
2017-07-02 05:15:00,19.6,25.0
2017-07-02 05:30:00,22.2,24.9
2017-07-02 05:45:00,24.85,26.0
2017-07-02 06:00:00,35.45,25.35
2017-07-02 06:15:00,36.05,25.0
2017-07-02 06:30:00,41.8,25.0
2017-07-02 06:45:00,41.215,25.15
2017-07-02 07:00:00,47.225,24.95
2017-07-02 07:15:00,51.145,24.6
2017-07-02 07:30:00,54.073,24.75
2017-07-02 07:45:00,57.03,22.7
2017-07-02 08:00:00,58.823,25.35
2017-07-02 08:15:00,60.088,25.6
2017-07-02 08:30:00,63.715,25.0
2017-07-02 08:45:00,60.843,24.85
2017-07-02 09:00:00,63.163,24.7
2017-07-02 09:15:00,63.25,22.4
2017-07-02 09:30:00,66.853,24.75
2017-07-02 09:45:00,64.61,25.4
2017-07-02 10:00:00,65.238,26.35
2017-07-02 10:15:00,62.98,28.65
2017-07-02 10:30:00,63.443,32.8
2017-07-02 10:45:00,63.523,32.35
2017-07-02 11:00:00,65.728,31.95
2017-07-02 11:15:00,66.338,29.25
2017-07-02 11:30:00,65.99,29.25
2017-07-02 11:45:00,66.13,35.35
2017-07-02 12:00:00,68.403,38.7
2017-07-02 12:15:00,66.655,44.313
2017-07-02 12:30:00,66.853,44.763
2017-07-02 12:45:00,66.41,42.865
2017-07-02 13:00:00,69.533,49.06
2017-07-02 13:15:00,65.835,54.515
2017-07-02 13:30:00,65.235,56.5
2017-07-02 13:45:00,65.228,61.128
2017-07-02 14:00:00,68.83,68.603
2017-07-02 14:15:00,66.27,67.59
2017-07-02 14:30:00,65.603,65.9
2017-07-02 14:45:00,68.02,65.243
2017-07-02 15:00:00,65.108,65.895
2017-07-02 15:15:00,63.853,66.885
2017-07-02 15:30:00,64.783,69.815
2017-07-02 15:45:00,68.373,67.928
2017-07-02 16:00:00,66.713,67.815
2017-07-02 16:15:00,61.128,67.155
2017-07-02 16:30:00,59.38,66.745
2017-07-02 16:45:00,62.988,68.473
2017-07-02 17:00:00,56.478,69.375
2017-07-02 17:15:00,52.623,71.438
2017-07-02 17:30:00,50.05,69.268
2017-07-02 17:45:00,43.175,72.948
2017-07-02 18:00:00,40.653,72.42
2017-07-02 18:15:00,40.113,71.948
2017-07-02 18:30:00,39.203,72.765
2017-07-02 18:45:00,40.438,70.21
2017-07-02 19:00:00,37.13,71.65
2017-07-02 19:15:00,34.575,71.3
2017-07-02 19:30:00,36.77,69.993
2017-07-02 19:45:00,35.225,71.98
2017-07-02 20:00:00,35.795,71.998
2017-07-02 20:15:00,35.475,76.42
2017-07-02 20:30:00,33.91,73.113
2017-07-02 20:45:00,32.753,70.823
2017-07-02 21:00:00,32.403,74.12
2017-07-02 21:15:00,32.45,71.443
2017-07-02 21:30:00,35.25,70.76
2017-07-02 21:45:00,32.95,65.8
2017-07-02 22:00:00,33.35,67.908
2017-07-02 22:15:00,27.35,64.388
2017-07-02 22:30:00,25.7,66.375
2017-07-02 22:45:00,25.7,60.998
2017-07-02 23:00:00,25.8,60.558
2017-07-02 23:15:00,25.0,58.343
2017-07-02 23:30:00,24.9,51.925
2017-07-02 23:45:00,26.0,53.04
2017-07-03 00:00:00,25.35,46.453
2017-07-03 00:15:00,25.0,48.275
2017-07-03 00:30:00,25.0,45.438
2017-07-03 00:45:00,25.15,46.273
2017-07-03 01:00:00,24.95,43.42
2017-07-03 01:15:00,24.6,42.468
2017-07-03 01:30:00,24.75,42.773
2017-07-03 01:45:00,22.7,39.43
2017-07-03 02:00:00,25.35,41.705
2017-07-03 02:15:00,25.6,36.933
2017-07-03 02:30:00,25.0,38.77
2017-07-03 02:45:00,24.85,38.765
2017-07-03 03:00:00,24.7,35.503
2017-07-03 03:15:00,22.4,38.8
2017-07-03 03:30:00,24.75,36.5
2017-07-03 03:45:00,25.4,38.25
2017-07-03 04:00:00,26.35,41.05
2017-07-03 04:15:00,28.65,30.45
2017-07-03 04:30:00,32.8,30.05
2017-07-03 04:45:00,32.35,31.55
2017-07-03 05:00:00,31.95,28.8
2017-07-03 05:15:00,29.25,28.15
2017-07-03 05:30:00,29.25,27.65
2017-07-03 05:45:00,35.35,27.55
2017-07-03 06:00:00,38.7,27.35
2017-07-03 06:15:00,44.313,27.5
2017-07-03 06:30:00,44.763,27.15
2017-07-03 06:45:00,42.865,27.0
2017-07-03 07:00:00,49.06,27.25
2017-07-03 07:15:00,54.515,27.55
2017-07-03 07:30:00,56.5,28.6
2017-07-03 07:45:00,61.128,27.05
2017-07-03 08:00:00,68.603,27.2
2017-07-03 08:15:00,67.59,27.1
2017-07-03 08:30:00,65.9,27.4
2017-07-03 08:45:00,65.243,26.9
2017-07-03 09:00:00,65.895,27.05
2017-07-03 09:15:00,66.885,26.75
2017-07-03 09:30:00,69.815,26.75
2017-07-03 09:45:00,67.928,26.9
2017-07-03 10:00:00,67.815,30.3
2017-07-03 10:15:00,67.155,34.75
2017-07-03 10:30:00,66.745,33.55
2017-07-03 10:45:00,68.473,33.25
2017-07-03 11:00:00,69.375,34.1
2017-07-03 11:15:00,71.438,34.95
2017-07-03 11:30:00,69.268,33.45
2017-07-03 11:45:00,72.948,34.3
2017-07-03 12:00:00,72.42,39.603
2017-07-03 12:15:00,71.948,45.855
2017-07-03 12:30:00,72.765,47.013
2017-07-03 12:45:00,70.21,50.318
2017-07-03 13:00:00,71.65,53.92
2017-07-03 13:15:00,71.3,59.525
2017-07-03 13:30:00,69.993,57.485
2017-07-03 13:45:00,71.98,60.703
2017-07-03 14:00:00,71.998,60.843
2017-07-03 14:15:00,76.42,61.638
2017-07-03 14:30:00,73.113,63.995
2017-07-03 14:45:00,70.823,64.505
2017-07-03 15:00:00,74.12,69.558
2017-07-03 15:15:00,71.443,66.728
2017-07-03 15:30:00,70.76,66.553
2017-07-03 15:45:00,65.8,68.803
2017-07-03 16:00:00,67.908,67.998
2017-07-03 16:15:00,64.388,70.095
2017-07-03 16:30:00,66.375,71.783
2017-07-03 16:45:00,60.998,69.573
2017-07-03 17:00:00,60.558,70.908
2017-07-03 17:15:00,58.343,72.783
2017-07-03 17:30:00,51.925,70.408
2017-07-03 17:45:00,53.04,75.193
2017-07-03 18:00:00,46.453,71.878
2017-07-03 18:15:00,48.275,76.563
2017-07-03 18:30:00,45.438,72.828
2017-07-03 18:45:00,46.273,74.163
2017-07-03 19:00:00,43.42,72.858
2017-07-03 19:15:00,42.468,70.383
