datetimes,load_profile,y
2017-07-17 08:15:00,4.4,4.125
2017-07-17 08:30:00,4.14,4.105
2017-07-17 08:45:00,3.745,5.25
2017-07-17 09:00:00,3.815,5.065
2017-07-17 09:15:00,4.125,5.24
2017-07-17 09:30:00,4.105,4.94
2017-07-17 09:45:00,5.25,4.94
2017-07-17 10:00:00,5.065,4.875
2017-07-17 10:15:00,5.24,4.72
2017-07-17 10:30:00,4.94,5.195
2017-07-17 10:45:00,4.94,5.085
2017-07-17 11:00:00,4.875,5.205
2017-07-17 11:15:00,4.72,4.92
2017-07-17 11:30:00,5.195,5.235
2017-07-17 11:45:00,5.085,4.915
2017-07-17 12:00:00,5.205,4.945
2017-07-17 12:15:00,4.92,5.085
2017-07-17 12:30:00,5.235,4.845
2017-07-17 12:45:00,4.915,5.03
2017-07-17 13:00:00,4.945,5.345
2017-07-17 13:15:00,5.085,5.14
2017-07-17 13:30:00,4.845,4.945
2017-07-17 13:45:00,5.03,4.915
2017-07-17 14:00:00,5.345,4.96
2017-07-17 14:15:00,5.14,4.725
2017-07-17 14:30:00,4.945,5.09
2017-07-17 14:45:00,4.915,4.82
2017-07-17 15:00:00,4.96,4.79
2017-07-17 15:15:00,4.725,4.97
2017-07-17 15:30:00,5.09,4.965
2017-07-17 15:45:00,4.82,4.835
2017-07-17 16:00:00,4.79,5.05
2017-07-17 16:15:00,4.97,5.005
2017-07-17 16:30:00,4.965,4.635
2017-07-17 16:45:00,4.835,4.995
2017-07-17 17:00:00,5.05,5.025
2017-07-17 17:15:00,5.005,5.175
2017-07-17 17:30:00,4.635,5.13
2017-07-17 17:45:00,4.995,5.25
2017-07-17 18:00:00,5.025,5.1
2017-07-17 18:15:00,5.175,5.085
2017-07-17 18:30:00,5.13,5.39
2017-07-17 18:45:00,5.25,5.045
2017-07-17 19:00:00,5.1,5.22
2017-07-17 19:15:00,5.085,5.375
2017-07-17 19:30:00,5.39,5.105
2017-07-17 19:45:00,5.045,4.83
2017-07-17 20:00:00,5.22,4.895
2017-07-17 20:15:00,5.375,5.185
2017-07-17 20:30:00,5.105,5.32
2017-07-17 20:45:00,4.83,5.105
2017-07-17 21:00:00,4.895,5.07
2017-07-17 21:15:00,5.185,5.685
2017-07-17 21:30:00,5.32,5.3
2017-07-17 21:45:00,5.105,5.145
2017-07-17 22:00:00,5.07,5.42
2017-07-17 22:15:00,5.685,5.135
2017-07-17 22:30:00,5.3,5.255
2017-07-17 22:45:00,5.145,5.29
2017-07-17 23:00:00,5.42,5.1
2017-07-17 23:15:00,5.135,4.155
2017-07-17 23:30:00,5.255,3.37
2017-07-17 23:45:00,5.29,3.28
2017-07-18 00:00:00,5.1,3.285
2017-07-18 00:15:00,4.155,3.165
2017-07-18 00:30:00,3.37,3.235
2017-07-18 00:45:00,3.28,3.31
2017-07-18 01:00:00,3.285,3.735
2017-07-18 01:15:00,3.165,3.56
2017-07-18 01:30:00,3.235,3.705
2017-07-18 01:45:00,3.31,4.09
2017-07-18 02:00:00,3.735,3.78
2017-07-18 02:15:00,3.56,3.3
2017-07-18 02:30:00,3.705,3.17
2017-07-18 02:45:00,4.09,3.305
2017-07-18 03:00:00,3.78,2.665
2017-07-18 03:15:00,3.3,2.565
2017-07-18 03:30:00,3.17,3.565
2017-07-18 03:45:00,3.305,3.98
2017-07-18 04:00:00,2.665,3.57
2017-07-18 04:15:00,2.565,3.26
2017-07-18 04:30:00,3.565,3.095
2017-07-18 04:45:00,3.98,2.965
2017-07-18 05:00:00,3.57,2.955
2017-07-18 05:15:00,3.26,4.065
2017-07-18 05:30:00,3.095,4.035
2017-07-18 05:45:00,2.965,4.285
2017-07-18 06:00:00,2.955,3.66
2017-07-18 06:15:00,4.065,3.56
2017-07-18 06:30:00,4.035,3.42
2017-07-18 06:45:00,4.285,3.31
2017-07-18 07:00:00,3.66,3.15
2017-07-18 07:15:00,3.56,4.595
2017-07-18 07:30:00,3.42,7.025
2017-07-18 07:45:00,3.31,5.355
2017-07-18 08:00:00,3.15,4.51
2017-07-18 08:15:00,4.595,4.37
2017-07-18 08:30:00,7.025,4.48
2017-07-18 08:45:00,5.355,4.615
2017-07-18 09:00:00,4.51,4.735
2017-07-18 09:15:00,4.37,5.21
2017-07-18 09:30:00,4.48,4.725
2017-07-18 09:45:00,4.615,4.46
2017-07-18 10:00:00,4.735,4.81
2017-07-18 10:15:00,5.21,4.955
2017-07-18 10:30:00,4.725,5.2
2017-07-18 10:45:00,4.46,4.85
2017-07-18 11:00:00,4.81,5.105
2017-07-18 11:15:00,4.955,5.14
2017-07-18 11:30:00,5.2,4.78
2017-07-18 11:45:00,4.85,4.885
2017-07-18 12:00:00,5.105,5.035
2017-07-18 12:15:00,5.14,6.04
2017-07-18 12:30:00,4.78,5.66
2017-07-18 12:45:00,4.885,4.955
2017-07-18 13:00:00,5.035,5.03
2017-07-18 13:15:00,6.04,4.87
2017-07-18 13:30:00,5.66,4.775
2017-07-18 13:45:00,4.955,4.925
2017-07-18 14:00:00,5.03,4.975
2017-07-18 14:15:00,4.87,5.23
2017-07-18 14:30:00,4.775,5.05
2017-07-18 14:45:00,4.925,5.19
2017-07-18 15:00:00,4.975,4.56
2017-07-18 15:15:00,5.23,4.895
2017-07-18 15:30:00,5.05,6.025
2017-07-18 15:45:00,5.19,5.22
2017-07-18 16:00:00,4.56,5.27
2017-07-18 16:15:00,4.895,5.105
2017-07-18 16:30:00,6.025,5.05
2017-07-18 16:45:00,5.22,5.01
2017-07-18 17:00:00,5.27,4.955
2017-07-18 17:15:00,5.105,4.85
2017-07-18 17:30:00,5.05,5.16
2017-07-18 17:45:00,5.01,5.355
2017-07-18 18:00:00,4.955,5.215
2017-07-18 18:15:00,4.85,5.095
2017-07-18 18:30:00,5.16,5.115
2017-07-18 18:45:00,5.355,5.005
2017-07-18 19:00:00,5.215,5.19
2017-07-18 19:15:00,5.095,5.29
2017-07-18 19:30:00,5.115,5.245
2017-07-18 19:45:00,5.005,5.12
2017-07-18 20:00:00,5.19,5.12
2017-07-18 20:15:00,5.29,5.24
2017-07-18 20:30:00,5.245,4.975
2017-07-18 20:45:00,5.12,4.98
2017-07-18 21:00:00,5.12,4.885
2017-07-18 21:15:00,5.24,5.105
2017-07-18 21:30:00,4.975,5.185
2017-07-18 21:45:00,4.98,4.755
2017-07-18 22:00:00,4.885,5.33
2017-07-18 22:15:00,5.105,5.315
2017-07-18 22:30:00,5.185,5.54
2017-07-18 22:45:00,4.755,5.47
2017-07-18 23:00:00,5.33,5.445
2017-07-18 23:15:00,5.315,4.76
2017-07-18 23:30:00,5.54,4.21
2017-07-18 23:45:00,5.47,3.705
2017-07-19 00:00:00,5.445,3.725
2017-07-19 00:15:00,4.76,3.23
2017-07-19 00:30:00,4.21,3.095
2017-07-19 00:45:00,3.705,3.055
2017-07-19 01:00:00,3.725,3.275
2017-07-19 01:15:00,3.23,3.935
2017-07-19 01:30:00,3.095,3.745
2017-07-19 01:45:00,3.055,3.585
2017-07-19 02:00:00,3.275,3.095
2017-07-19 02:15:00,3.935,3.025
2017-07-19 02:30:00,3.745,3.06
2017-07-19 02:45:00,3.585,2.765
2017-07-19 03:00:00,3.095,2.83
2017-07-19 03:15:00,3.025,2.63
2017-07-19 03:30:00,3.06,3.445
2017-07-19 03:45:00,2.765,3.855
2017-07-19 04:00:00,2.83,3.565
2017-07-19 04:15:00,2.63,3.33
2017-07-19 04:30:00,3.445,3.525
2017-07-19 04:45:00,3.855,2.995
2017-07-19 05:00:00,3.565,2.92
2017-07-19 05:15:00,3.33,3.78
2017-07-19 05:30:00,3.525,4.41
2017-07-19 05:45:00,2.995,4.215
2017-07-19 06:00:00,2.92,3.905
2017-07-19 06:15:00,3.78,4.09
2017-07-19 06:30:00,4.41,3.47
2017-07-19 06:45:00,4.215,3.59
2017-07-19 07:00:00,3.905,3.41
2017-07-19 07:15:00,4.09,3.155
2017-07-19 07:30:00,3.47,3.93
2017-07-19 07:45:00,3.59,5.67
2017-07-19 08:00:00,3.41,4.76
2017-07-19 08:15:00,3.155,4.19
2017-07-19 08:30:00,3.93,4.425
2017-07-19 08:45:00,5.67,5.02
2017-07-19 09:00:00,4.76,5.16
2017-07-19 09:15:00,4.19,4.96
2017-07-19 09:30:00,4.425,5.055
2017-07-19 09:45:00,5.02,5.185
2017-07-19 10:00:00,5.16,5.125
2017-07-19 10:15:00,4.96,4.825
2017-07-19 10:30:00,5.055,4.905
2017-07-19 10:45:00,5.185,5.255
2017-07-19 11:00:00,5.125,4.9
2017-07-19 11:15:00,4.825,4.99
2017-07-19 11:30:00,4.905,5.005
2017-07-19 11:45:00,5.255,4.875
2017-07-19 12:00:00,4.9,4.73
2017-07-19 12:15:00,4.99,4.945
2017-07-19 12:30:00,5.005,5.09
2017-07-19 12:45:00,4.875,5.18
2017-07-19 13:00:00,4.73,4.76
2017-07-19 13:15:00,4.945,4.865
2017-07-19 13:30:00,5.09,5.02
2017-07-19 13:45:00,5.18,4.695
2017-07-19 14:00:00,4.76,5.285
2017-07-19 14:15:00,4.865,5.035
2017-07-19 14:30:00,5.02,4.745
2017-07-19 14:45:00,4.695,5.11
2017-07-19 15:00:00,5.285,5.18
2017-07-19 15:15:00,5.035,5.255
2017-07-19 15:30:00,4.745,5.165
2017-07-19 15:45:00,5.11,5.225
2017-07-19 16:00:00,5.18,5.095
2017-07-19 16:15:00,5.255,4.95
2017-07-19 16:30:00,5.165,5.35
2017-07-19 16:45:00,5.225,5.21
2017-07-19 17:00:00,5.095,5.175
2017-07-19 17:15:00,4.95,5.27
2017-07-19 17:30:00,5.35,5.315
2017-07-19 17:45:00,5.21,5.155
2017-07-19 18:00:00,5.175,5.225
2017-07-19 18:15:00,5.27,5.33
2017-07-19 18:30:00,5.315,5.335
2017-07-19 18:45:00,5.155,4.955
2017-07-19 19:00:00,5.225,4.85
2017-07-19 19:15:00,5.33,5.545
2017-07-19 19:30:00,5.335,5.045
2017-07-19 19:45:00,4.955,5.205
2017-07-19 20:00:00,4.85,5.38
2017-07-19 20:15:00,5.545,4.75
2017-07-19 20:30:00,5.045,4.81
2017-07-19 20:45:00,5.205,4.77
2017-07-19 21:00:00,5.38,5.26
2017-07-19 21:15:00,4.75,5.115
2017-07-19 21:30:00,4.81,5.15
2017-07-19 21:45:00,4.77,4.785
2017-07-19 22:00:00,5.26,4.805
2017-07-19 22:15:00,5.115,5.195
2017-07-19 22:30:00,5.15,5.385
2017-07-19 22:45:00,4.785,5.37
2017-07-19 23:00:00,4.805,5.615
2017-07-19 23:15:00,5.195,5.155
2017-07-19 23:30:00,5.385,4.275
2017-07-19 23:45:00,5.37,4.095
2017-07-20 00:00:00,5.615,3.695
2017-07-20 00:15:00,5.155,3.255
2017-07-20 00:30:00,4.275,3.295
2017-07-20 00:45:00,4.095,3.535
2017-07-20 01:00:00,3.695,3.685
2017-07-20 01:15:00,3.255,3.835
2017-07-20 01:30:00,3.295,3.99
2017-07-20 01:45:00,3.535,3.2
2017-07-20 02:00:00,3.685,3.195
2017-07-20 02:15:00,3.835,3.145
2017-07-20 02:30:00,3.99,3.115
2017-07-20 02:45:00,3.2,2.895
2017-07-20 03:00:00,3.195,2.675
2017-07-20 03:15:00,3.145,2.59
2017-07-20 03:30:00,3.115,3.63
2017-07-20 03:45:00,2.895,3.89
2017-07-20 04:00:00,2.675,3.725
2017-07-20 04:15:00,2.59,3.41
2017-07-20 04:30:00,3.63,3.17
2017-07-20 04:45:00,3.89,2.945
2017-07-20 05:00:00,3.725,2.92
2017-07-20 05:15:00,3.41,2.96
2017-07-20 05:30:00,3.17,3.41
2017-07-20 05:45:00,2.945,3.475
2017-07-20 06:00:00,2.92,3.13
2017-07-20 06:15:00,2.96,3.265
2017-07-20 06:30:00,3.41,2.52
2017-07-20 06:45:00,3.475,2.1
2017-07-20 07:00:00,3.13,1.47
2017-07-20 07:15:00,3.265,1.21
2017-07-20 07:30:00,2.52,1.5
2017-07-20 07:45:00,2.1,1.765
2017-07-20 08:00:00,1.47,3.985
2017-07-20 08:15:00,1.21,4.39
2017-07-20 08:30:00,1.5,3.76
2017-07-20 08:45:00,1.765,3.845
2017-07-20 09:00:00,3.985,5.005
2017-07-20 09:15:00,4.39,5.16
2017-07-20 09:30:00,3.76,5.14
2017-07-20 09:45:00,3.845,4.945
2017-07-20 10:00:00,5.005,4.985
2017-07-20 10:15:00,5.16,5.06
2017-07-20 10:30:00,5.14,4.935
2017-07-20 10:45:00,4.945,4.915
2017-07-20 11:00:00,4.985,5.08
2017-07-20 11:15:00,5.06,4.695
2017-07-20 11:30:00,4.935,4.355
2017-07-20 11:45:00,4.915,4.57
2017-07-20 12:00:00,5.08,4.87
2017-07-20 12:15:00,4.695,5.06
2017-07-20 12:30:00,4.355,5.015
2017-07-20 12:45:00,4.57,5.165
2017-07-20 13:00:00,4.87,5.67
2017-07-20 13:15:00,5.06,5.705
2017-07-20 13:30:00,5.015,5.24
2017-07-20 13:45:00,5.165,5.08
2017-07-20 14:00:00,5.67,5.235
2017-07-20 14:15:00,5.705,5.265
2017-07-20 14:30:00,5.24,4.975
2017-07-20 14:45:00,5.08,5.38
2017-07-20 15:00:00,5.235,4.975
2017-07-20 15:15:00,5.265,5.85
2017-07-20 15:30:00,4.975,5.085
2017-07-20 15:45:00,5.38,5.065
2017-07-20 16:00:00,4.975,4.92
2017-07-20 16:15:00,5.85,5.28
2017-07-20 16:30:00,5.085,5.42
2017-07-20 16:45:00,5.065,5.47
2017-07-20 17:00:00,4.92,5.355
2017-07-20 17:15:00,5.28,5.325
2017-07-20 17:30:00,5.42,5.25
2017-07-20 17:45:00,5.47,5.21
2017-07-20 18:00:00,5.355,5.27
2017-07-20 18:15:00,5.325,5.305
2017-07-20 18:30:00,5.25,5.26
2017-07-20 18:45:00,5.21,5.24
2017-07-20 19:00:00,5.27,5.18
2017-07-20 19:15:00,5.305,5.18
2017-07-20 19:30:00,5.26,5.25
2017-07-20 19:45:00,5.24,5.255
2017-07-20 20:00:00,5.18,5.36
2017-07-20 20:15:00,5.18,5.32
2017-07-20 20:30:00,5.25,5.105
2017-07-20 20:45:00,5.255,4.855
2017-07-20 21:00:00,5.36,4.875
2017-07-20 21:15:00,5.32,5.02
2017-07-20 21:30:00,5.105,5.35
2017-07-20 21:45:00,4.855,5.075
2017-07-20 22:00:00,4.875,4.975
2017-07-20 22:15:00,5.02,4.875
2017-07-20 22:30:00,5.35,5.235
2017-07-20 22:45:00,5.075,5.365
2017-07-20 23:00:00,4.975,5.155
2017-07-20 23:15:00,4.875,5.15
2017-07-20 23:30:00,5.235,4.975
2017-07-20 23:45:00,5.365,5.095
2017-07-21 00:00:00,5.155,5.045
2017-07-21 00:15:00,5.15,5.12
2017-07-21 00:30:00,4.975,4.755
2017-07-21 00:45:00,5.095,5.27
2017-07-21 01:00:00,5.045,5.145
2017-07-21 01:15:00,5.12,4.385
2017-07-21 01:30:00,4.755,3.66
2017-07-21 01:45:00,5.27,3.61
2017-07-21 02:00:00,5.145,3.27
2017-07-21 02:15:00,4.385,3.32
2017-07-21 02:30:00,3.66,3.77
2017-07-21 02:45:00,3.61,3.745
2017-07-21 03:00:00,3.27,3.66
2017-07-21 03:15:00,3.32,3.515
2017-07-21 03:30:00,3.77,4.23
2017-07-21 03:45:00,3.745,4.265
2017-07-21 04:00:00,3.66,3.925
2017-07-21 04:15:00,3.515,3.925
2017-07-21 04:30:00,4.23,3.69
2017-07-21 04:45:00,4.265,3.405
2017-07-21 05:00:00,3.925,3.05
2017-07-21 05:15:00,3.925,3.015
2017-07-21 05:30:00,3.69,3.51
2017-07-21 05:45:00,3.405,3.55
2017-07-21 06:00:00,3.05,3.38
2017-07-21 06:15:00,3.015,3.355
2017-07-21 06:30:00,3.51,3.0
2017-07-21 06:45:00,3.55,2.885
2017-07-21 07:00:00,3.38,3.065
2017-07-21 07:15:00,3.355,3.09
2017-07-21 07:30:00,3.0,2.945
2017-07-21 07:45:00,2.885,2.71
2017-07-21 08:00:00,3.065,2.575
2017-07-21 08:15:00,3.09,5.335
2017-07-21 08:30:00,2.945,4.35
2017-07-21 08:45:00,2.71,3.96
2017-07-21 09:00:00,2.575,4.525
2017-07-21 09:15:00,5.335,6.06
2017-07-21 09:30:00,4.35,5.895
2017-07-21 09:45:00,3.96,5.295
2017-07-21 10:00:00,4.525,4.87
2017-07-21 10:15:00,6.06,4.92
2017-07-21 10:30:00,5.895,4.645
2017-07-21 10:45:00,5.295,4.885
2017-07-21 11:00:00,4.87,4.705
2017-07-21 11:15:00,4.92,4.675
2017-07-21 11:30:00,4.645,4.99
2017-07-21 11:45:00,4.885,4.96
2017-07-21 12:00:00,4.705,5.085
2017-07-21 12:15:00,4.675,4.825
2017-07-21 12:30:00,4.99,5.07
2017-07-21 12:45:00,4.96,5.035
2017-07-21 13:00:00,5.085,4.925
2017-07-21 13:15:00,4.825,5.025
2017-07-21 13:30:00,5.07,5.39
2017-07-21 13:45:00,5.035,5.16
2017-07-21 14:00:00,4.925,5.165
2017-07-21 14:15:00,5.025,5.12
2017-07-21 14:30:00,5.39,5.105
2017-07-21 14:45:00,5.16,5.12
2017-07-21 15:00:00,5.165,5.39
2017-07-21 15:15:00,5.12,4.96
2017-07-21 15:30:00,5.105,4.795
2017-07-21 15:45:00,5.12,4.535
2017-07-21 16:00:00,5.39,5.6
2017-07-21 16:15:00,4.96,5.075
2017-07-21 16:30:00,4.795,5.165
2017-07-21 16:45:00,4.535,5.155
2017-07-21 17:00:00,5.6,5.17
2017-07-21 17:15:00,5.075,5.185
2017-07-21 17:30:00,5.165,5.235
2017-07-21 17:45:00,5.155,5.55
2017-07-21 18:00:00,5.17,5.215
2017-07-21 18:15:00,5.185,5.0
2017-07-21 18:30:00,5.235,5.125
2017-07-21 18:45:00,5.55,5.31
2017-07-21 19:00:00,5.215,5.375
2017-07-21 19:15:00,5.0,5.28
2017-07-21 19:30:00,5.125,5.31
2017-07-21 19:45:00,5.31,5.255
2017-07-21 20:00:00,5.375,5.195
2017-07-21 20:15:00,5.28,5.07
2017-07-21 20:30:00,5.31,4.905
2017-07-21 20:45:00,5.255,5.285
2017-07-21 21:00:00,5.195,4.865
2017-07-21 21:15:00,5.07,5.1
2017-07-21 21:30:00,4.905,5.34
2017-07-21 21:45:00,5.285,5.17
2017-07-21 22:00:00,4.865,5.15
2017-07-21 22:15:00,5.1,5.275
2017-07-21 22:30:00,5.34,4.98
2017-07-21 22:45:00,5.17,5.055
2017-07-21 23:00:00,5.15,5.345
2017-07-21 23:15:00,5.275,5.265
2017-07-21 23:30:00,4.98,5.275
2017-07-21 23:45:00,5.055,5.425
2017-07-22 00:00:00,5.345,5.11
2017-07-22 00:15:00,5.265,5.49
2017-07-22 00:30:00,5.275,5.335
2017-07-22 00:45:00,5.425,5.17
2017-07-22 01:00:00,5.11,5.185
2017-07-22 01:15:00,5.49,4.24
2017-07-22 01:30:00,5.335,3.82
2017-07-22 01:45:00,5.17,4.265
2017-07-22 02:00:00,5.185,3.875
2017-07-22 02:15:00,4.24,3.69
2017-07-22 02:30:00,3.82,3.86
2017-07-22 02:45:00,4.265,3.545
2017-07-22 03:00:00,3.875,1.805
2017-07-22 03:15:00,3.69,1.475
2017-07-22 03:30:00,3.86,2.28
2017-07-22 03:45:00,3.545,2.345
2017-07-22 04:00:00,1.805,2.035
2017-07-22 04:15:00,1.475,2.005
2017-07-22 04:30:00,2.28,1.62
2017-07-22 04:45:00,2.345,1.695
2017-07-22 05:00:00,2.035,1.59
2017-07-22 05:15:00,2.005,1.78
2017-07-22 05:30:00,1.62,2.3
2017-07-22 05:45:00,1.695,1.94
2017-07-22 06:00:00,1.59,1.965
2017-07-22 06:15:00,1.78,1.815
2017-07-22 06:30:00,2.3,1.925
2017-07-22 06:45:00,1.94,2.0
2017-07-22 07:00:00,1.965,1.705
2017-07-22 07:15:00,1.815,1.305
2017-07-22 07:30:00,1.925,1.31
2017-07-22 07:45:00,2.0,1.155
2017-07-22 08:00:00,1.705,3.105
2017-07-22 08:15:00,1.305,5.66
2017-07-22 08:30:00,1.31,4.645
2017-07-22 08:45:00,1.155,4.075
2017-07-22 09:00:00,3.105,4.885
2017-07-22 09:15:00,5.66,5.37
2017-07-22 09:30:00,4.645,5.03
2017-07-22 09:45:00,4.075,5.115
2017-07-22 10:00:00,4.885,4.6
2017-07-22 10:15:00,5.37,5.175
2017-07-22 10:30:00,5.03,5.06
2017-07-22 10:45:00,5.115,4.99
2017-07-22 11:00:00,4.6,4.97
2017-07-22 11:15:00,5.175,5.105
2017-07-22 11:30:00,5.06,5.025
2017-07-22 11:45:00,4.99,5.25
2017-07-22 12:00:00,4.97,5.165
2017-07-22 12:15:00,5.105,5.135
2017-07-22 12:30:00,5.025,4.875
2017-07-22 12:45:00,5.25,5.005
2017-07-22 13:00:00,5.165,5.1
2017-07-22 13:15:00,5.135,5.145
2017-07-22 13:30:00,4.875,4.98
2017-07-22 13:45:00,5.005,5.355
2017-07-22 14:00:00,5.1,5.08
2017-07-22 14:15:00,5.145,5.39
2017-07-22 14:30:00,4.98,5.28
2017-07-22 14:45:00,5.355,5.11
2017-07-22 15:00:00,5.08,4.84
2017-07-22 15:15:00,5.39,4.745
2017-07-22 15:30:00,5.28,5.3
2017-07-22 15:45:00,5.11,5.2
2017-07-22 16:00:00,4.84,5.155
2017-07-22 16:15:00,4.745,5.395
2017-07-22 16:30:00,5.3,5.315
2017-07-22 16:45:00,5.2,5.055
2017-07-22 17:00:00,5.155,5.33
2017-07-22 17:15:00,5.395,5.355
2017-07-22 17:30:00,5.315,5.195
2017-07-22 17:45:00,5.055,5.235
2017-07-22 18:00:00,5.33,5.375
2017-07-22 18:15:00,5.355,5.115
2017-07-22 18:30:00,5.195,5.15
2017-07-22 18:45:00,5.235,5.195
2017-07-22 19:00:00,5.375,5.38
2017-07-22 19:15:00,5.115,5.525
2017-07-22 19:30:00,5.15,5.295
2017-07-22 19:45:00,5.195,5.205
2017-07-22 20:00:00,5.38,5.48
2017-07-22 20:15:00,5.525,5.305
2017-07-22 20:30:00,5.295,5.325
2017-07-22 20:45:00,5.205,5.17
2017-07-22 21:00:00,5.48,5.315
2017-07-22 21:15:00,5.305,5.13
2017-07-22 21:30:00,5.325,5.06
2017-07-22 21:45:00,5.17,5.405
2017-07-22 22:00:00,5.315,5.24
2017-07-22 22:15:00,5.13,5.315
2017-07-22 22:30:00,5.06,5.425
2017-07-22 22:45:00,5.405,5.12
2017-07-22 23:00:00,5.24,5.42
2017-07-22 23:15:00,5.315,4.315
2017-07-22 23:30:00,5.425,3.88
2017-07-22 23:45:00,5.12,3.23
2017-07-23 00:00:00,5.42,3.32
2017-07-23 00:15:00,4.315,2.86
2017-07-23 00:30:00,3.88,2.795
2017-07-23 00:45:00,3.23,2.9
2017-07-23 01:00:00,3.32,3.29
2017-07-23 01:15:00,2.86,3.69
2017-07-23 01:30:00,2.795,3.64
2017-07-23 01:45:00,2.9,3.82
2017-07-23 02:00:00,3.29,3.385
2017-07-23 02:15:00,3.69,3.145
2017-07-23 02:30:00,3.64,3.35
2017-07-23 02:45:00,3.82,3.19
2017-07-23 03:00:00,3.385,2.785
2017-07-23 03:15:00,3.145,2.69
2017-07-23 03:30:00,3.35,3.825
2017-07-23 03:45:00,3.19,3.985
2017-07-23 04:00:00,2.785,3.63
2017-07-23 04:15:00,2.69,3.4
2017-07-23 04:30:00,3.825,3.285
2017-07-23 04:45:00,3.985,3.1
2017-07-23 05:00:00,3.63,3.035
2017-07-23 05:15:00,3.4,3.17
2017-07-23 05:30:00,3.285,3.51
2017-07-23 05:45:00,3.1,3.48
2017-07-23 06:00:00,3.035,3.41
2017-07-23 06:15:00,3.17,2.625
2017-07-23 06:30:00,3.51,1.8
2017-07-23 06:45:00,3.48,1.71
2017-07-23 07:00:00,3.41,1.685
2017-07-23 07:15:00,2.625,1.755
2017-07-23 07:30:00,1.8,1.525
2017-07-23 07:45:00,1.71,4.82
2017-07-23 08:00:00,1.685,4.075
2017-07-23 08:15:00,1.755,4.17
2017-07-23 08:30:00,1.525,4.66
2017-07-23 08:45:00,4.82,5.195
2017-07-23 09:00:00,4.075,5.605
2017-07-23 09:15:00,4.17,5.38
2017-07-23 09:30:00,4.66,4.97
2017-07-23 09:45:00,5.195,4.86
2017-07-23 10:00:00,5.605,4.875
2017-07-23 10:15:00,5.38,5.03
2017-07-23 10:30:00,4.97,5.56
2017-07-23 10:45:00,4.86,5.34
2017-07-23 11:00:00,4.875,5.43
2017-07-23 11:15:00,5.03,5.42
2017-07-23 11:30:00,5.56,5.625
2017-07-23 11:45:00,5.34,5.52
2017-07-23 12:00:00,5.43,5.53
2017-07-23 12:15:00,5.42,5.485
2017-07-23 12:30:00,5.625,5.21
2017-07-23 12:45:00,5.52,5.36
2017-07-23 13:00:00,5.53,5.325
2017-07-23 13:15:00,5.485,5.325
2017-07-23 13:30:00,5.21,5.155
2017-07-23 13:45:00,5.36,5.245
2017-07-23 14:00:00,5.325,5.36
2017-07-23 14:15:00,5.325,5.185
2017-07-23 14:30:00,5.155,5.04
2017-07-23 14:45:00,5.245,4.97
2017-07-23 15:00:00,5.36,5.175
2017-07-23 15:15:00,5.185,5.415
2017-07-23 15:30:00,5.04,4.97
2017-07-23 15:45:00,4.97,4.92
2017-07-23 16:00:00,5.175,5.25
2017-07-23 16:15:00,5.415,5.565
2017-07-23 16:30:00,4.97,5.175
2017-07-23 16:45:00,4.92,5.385
2017-07-23 17:00:00,5.25,5.335
2017-07-23 17:15:00,5.565,5.305
2017-07-23 17:30:00,5.175,5.55
2017-07-23 17:45:00,5.385,5.3
2017-07-23 18:00:00,5.335,5.17
2017-07-23 18:15:00,5.305,5.1
2017-07-23 18:30:00,5.55,5.16
2017-07-23 18:45:00,5.3,5.03
2017-07-23 19:00:00,5.17,5.23
2017-07-23 19:15:00,5.1,5.435
2017-07-23 19:30:00,5.16,5.36
2017-07-23 19:45:00,5.03,5.11
2017-07-23 20:00:00,5.23,5.325
2017-07-23 20:15:00,5.435,5.21
2017-07-23 20:30:00,5.36,5.295
2017-07-23 20:45:00,5.11,4.985
2017-07-23 21:00:00,5.325,4.985
2017-07-23 21:15:00,5.21,4.95
2017-07-23 21:30:00,5.295,4.54
2017-07-23 21:45:00,4.985,4.625
2017-07-23 22:00:00,4.985,4.985
2017-07-23 22:15:00,4.95,5.225
2017-07-23 22:30:00,4.54,5.18
2017-07-23 22:45:00,4.625,5.05
2017-07-23 23:00:00,4.985,4.95
2017-07-23 23:15:00,5.225,4.925
2017-07-23 23:30:00,5.18,3.91
2017-07-23 23:45:00,5.05,3.89
2017-07-24 00:00:00,4.95,3.66
2017-07-24 00:15:00,4.925,3.74
2017-07-24 00:30:00,3.91,3.63
2017-07-24 00:45:00,3.89,3.16
2017-07-24 01:00:00,3.66,3.595
2017-07-24 01:15:00,3.74,3.61
2017-07-24 01:30:00,3.63,3.895
2017-07-24 01:45:00,3.16,3.55
2017-07-24 02:00:00,3.595,3.14
2017-07-24 02:15:00,3.61,3.225
2017-07-24 02:30:00,3.895,3.145
2017-07-24 02:45:00,3.55,2.905
2017-07-24 03:00:00,3.14,2.565
2017-07-24 03:15:00,3.225,2.625
2017-07-24 03:30:00,3.145,3.615
2017-07-24 03:45:00,2.905,3.69
2017-07-24 04:00:00,2.565,3.515
2017-07-24 04:15:00,2.625,3.35
2017-07-24 04:30:00,3.615,3.395
2017-07-24 04:45:00,3.69,3.315
2017-07-24 05:00:00,3.515,3.04
2017-07-24 05:15:00,3.35,3.13
2017-07-24 05:30:00,3.395,3.465
2017-07-24 05:45:00,3.315,3.61
2017-07-24 06:00:00,3.04,2.545
2017-07-24 06:15:00,3.13,1.92
2017-07-24 06:30:00,3.465,1.76
