datetimes,load_profile,y
2017-07-30 23:30:00,10.525,6.388
2017-07-30 23:45:00,10.388,6.088
2017-07-31 00:00:00,10.225,5.913
2017-07-31 00:15:00,10.2,1.95
2017-07-31 00:30:00,10.163,2.138
2017-07-31 00:45:00,10.013,2.25
2017-07-31 01:00:00,9.013,2.0
2017-07-31 01:15:00,7.113,2.275
2017-07-31 01:30:00,6.388,1.988
2017-07-31 01:45:00,6.088,1.875
2017-07-31 02:00:00,5.913,1.863
2017-07-31 02:15:00,1.95,1.625
2017-07-31 02:30:00,2.138,1.725
2017-07-31 02:45:00,2.25,1.7
2017-07-31 03:00:00,2.0,2.0
2017-07-31 03:15:00,2.275,2.088
2017-07-31 03:30:00,1.988,2.525
2017-07-31 03:45:00,1.875,2.8
2017-07-31 04:00:00,1.863,2.963
2017-07-31 04:15:00,1.625,2.1
2017-07-31 04:30:00,1.725,1.825
2017-07-31 04:45:00,1.7,1.713
2017-07-31 05:00:00,2.0,1.563
2017-07-31 05:15:00,2.088,3.913
2017-07-31 05:30:00,2.525,4.313
2017-07-31 05:45:00,2.8,3.975
2017-07-31 06:00:00,2.963,4.713
2017-07-31 06:15:00,2.1,5.238
2017-07-31 06:30:00,1.825,5.15
2017-07-31 06:45:00,1.713,6.213
2017-07-31 07:00:00,1.563,7.0
2017-07-31 07:15:00,3.913,8.788
2017-07-31 07:30:00,4.313,9.288
2017-07-31 07:45:00,3.975,9.225
2017-07-31 08:00:00,4.713,9.463
2017-07-31 08:15:00,5.238,8.988
2017-07-31 08:30:00,5.15,9.663
2017-07-31 08:45:00,6.213,9.875
2017-07-31 09:00:00,7.0,9.825
2017-07-31 09:15:00,8.788,10.288
2017-07-31 09:30:00,9.288,10.45
2017-07-31 09:45:00,9.225,10.225
2017-07-31 10:00:00,9.463,10.35
2017-07-31 10:15:00,8.988,10.438
2017-07-31 10:30:00,9.663,10.738
2017-07-31 10:45:00,9.875,9.875
2017-07-31 11:00:00,9.825,9.863
2017-07-31 11:15:00,10.288,10.625
2017-07-31 11:30:00,10.45,10.013
2017-07-31 11:45:00,10.225,10.225
2017-07-31 12:00:00,10.35,10.225
2017-07-31 12:15:00,10.438,9.925
2017-07-31 12:30:00,10.738,9.888
2017-07-31 12:45:00,9.875,9.713
2017-07-31 13:00:00,9.863,10.338
2017-07-31 13:15:00,10.625,10.363
2017-07-31 13:30:00,10.013,10.2
2017-07-31 13:45:00,10.225,9.488
2017-07-31 14:00:00,10.225,9.838
2017-07-31 14:15:00,9.925,10.15
2017-07-31 14:30:00,9.888,10.188
2017-07-31 14:45:00,9.713,9.8
2017-07-31 15:00:00,10.338,10.05
2017-07-31 15:15:00,10.363,9.5
2017-07-31 15:30:00,10.2,9.5
2017-07-31 15:45:00,9.488,9.388
2017-07-31 16:00:00,9.838,9.613
2017-07-31 16:15:00,10.15,9.613
2017-07-31 16:30:00,10.188,9.513
2017-07-31 16:45:00,9.8,9.825
2017-07-31 17:00:00,10.05,9.438
2017-07-31 17:15:00,9.5,9.875
2017-07-31 17:30:00,9.5,9.775
2017-07-31 17:45:00,9.388,10.188
2017-07-31 18:00:00,9.613,10.15
2017-07-31 18:15:00,9.613,9.988
2017-07-31 18:30:00,9.513,11.05
2017-07-31 18:45:00,9.825,11.313
2017-07-31 19:00:00,9.438,10.9
2017-07-31 19:15:00,9.875,10.725
2017-07-31 19:30:00,9.775,10.925
2017-07-31 19:45:00,10.188,10.975
2017-07-31 20:00:00,10.15,11.1
2017-07-31 20:15:00,9.988,10.95
2017-07-31 20:30:00,11.05,10.725
2017-07-31 20:45:00,11.313,10.988
2017-07-31 21:00:00,10.9,10.613
2017-07-31 21:15:00,10.725,10.763
2017-07-31 21:30:00,10.925,10.55
2017-07-31 21:45:00,10.975,10.65
2017-07-31 22:00:00,11.1,10.363
2017-07-31 22:15:00,10.95,10.213
2017-07-31 22:30:00,10.725,10.588
2017-07-31 22:45:00,10.988,10.575
2017-07-31 23:00:00,10.613,9.713
2017-07-31 23:15:00,10.763,7.113
2017-07-31 23:30:00,10.55,6.075
2017-07-31 23:45:00,10.65,6.463
2017-08-01 00:00:00,10.363,5.988
2017-08-01 00:15:00,10.213,2.088
2017-08-01 00:30:00,10.588,2.325
2017-08-01 00:45:00,10.575,2.175
2017-08-01 01:00:00,9.713,1.913
2017-08-01 01:15:00,7.113,1.9
2017-08-01 01:30:00,6.075,2.075
2017-08-01 01:45:00,6.463,1.863
2017-08-01 02:00:00,5.988,2.038
2017-08-01 02:15:00,2.088,2.188
2017-08-01 02:30:00,2.325,2.163
2017-08-01 02:45:00,2.175,2.025
2017-08-01 03:00:00,1.913,2.975
2017-08-01 03:15:00,1.9,3.113
2017-08-01 03:30:00,2.075,2.525
2017-08-01 03:45:00,1.863,2.388
2017-08-01 04:00:00,2.038,2.213
2017-08-01 04:15:00,2.188,2.538
2017-08-01 04:30:00,2.163,2.213
2017-08-01 04:45:00,2.025,1.938
2017-08-01 05:00:00,2.975,2.525
2017-08-01 05:15:00,3.113,4.613
2017-08-01 05:30:00,2.525,5.125
2017-08-01 05:45:00,2.388,5.55
2017-08-01 06:00:00,2.213,7.875
2017-08-01 06:15:00,2.538,5.888
2017-08-01 06:30:00,2.213,5.838
2017-08-01 06:45:00,1.938,5.85
2017-08-01 07:00:00,2.525,5.65
2017-08-01 07:15:00,4.613,8.663
2017-08-01 07:30:00,5.125,9.425
2017-08-01 07:45:00,5.55,9.125
2017-08-01 08:00:00,7.875,9.0
2017-08-01 08:15:00,5.888,9.325
2017-08-01 08:30:00,5.838,9.238
2017-08-01 08:45:00,5.85,9.2
2017-08-01 09:00:00,5.65,9.488
2017-08-01 09:15:00,8.663,9.563
2017-08-01 09:30:00,9.425,9.475
2017-08-01 09:45:00,9.125,9.588
2017-08-01 10:00:00,9.0,9.75
2017-08-01 10:15:00,9.325,9.75
2017-08-01 10:30:00,9.238,9.613
2017-08-01 10:45:00,9.2,9.875
2017-08-01 11:00:00,9.488,9.65
2017-08-01 11:15:00,9.563,9.388
2017-08-01 11:30:00,9.475,9.463
2017-08-01 11:45:00,9.588,9.763
2017-08-01 12:00:00,9.75,9.938
2017-08-01 12:15:00,9.75,9.575
2017-08-01 12:30:00,9.613,9.838
2017-08-01 12:45:00,9.875,9.613
2017-08-01 13:00:00,9.65,9.638
2017-08-01 13:15:00,9.388,9.575
2017-08-01 13:30:00,9.463,9.613
2017-08-01 13:45:00,9.763,9.713
2017-08-01 14:00:00,9.938,9.8
2017-08-01 14:15:00,9.575,9.6
2017-08-01 14:30:00,9.838,9.888
2017-08-01 14:45:00,9.613,9.963
2017-08-01 15:00:00,9.638,10.0
2017-08-01 15:15:00,9.575,10.675
2017-08-01 15:30:00,9.613,10.25
2017-08-01 15:45:00,9.713,10.238
2017-08-01 16:00:00,9.8,10.05
2017-08-01 16:15:00,9.6,10.0
2017-08-01 16:30:00,9.888,10.475
2017-08-01 16:45:00,9.963,9.8
2017-08-01 17:00:00,10.0,9.825
2017-08-01 17:15:00,10.675,9.938
2017-08-01 17:30:00,10.25,10.288
2017-08-01 17:45:00,10.238,9.863
2017-08-01 18:00:00,10.05,10.025
2017-08-01 18:15:00,10.0,10.15
2017-08-01 18:30:00,10.475,9.663
2017-08-01 18:45:00,9.8,10.988
2017-08-01 19:00:00,9.825,10.813
2017-08-01 19:15:00,9.938,10.6
2017-08-01 19:30:00,10.288,10.925
2017-08-01 19:45:00,9.863,11.238
2017-08-01 20:00:00,10.025,11.225
2017-08-01 20:15:00,10.15,10.988
2017-08-01 20:30:00,9.663,10.688
2017-08-01 20:45:00,10.988,10.925
2017-08-01 21:00:00,10.813,11.0
2017-08-01 21:15:00,10.6,11.1
2017-08-01 21:30:00,10.925,10.913
2017-08-01 21:45:00,11.238,10.838
2017-08-01 22:00:00,11.225,10.838
2017-08-01 22:15:00,10.988,11.0
2017-08-01 22:30:00,10.688,11.038
2017-08-01 22:45:00,10.925,10.975
2017-08-01 23:00:00,11.0,9.85
2017-08-01 23:15:00,11.1,7.913
2017-08-01 23:30:00,10.913,6.6
2017-08-01 23:45:00,10.838,6.975
2017-08-02 00:00:00,10.838,6.338
2017-08-02 00:15:00,11.0,2.538
2017-08-02 00:30:00,11.038,2.413
2017-08-02 00:45:00,10.975,2.475
2017-08-02 01:00:00,9.85,2.3
2017-08-02 01:15:00,7.913,2.563
2017-08-02 01:30:00,6.6,2.213
2017-08-02 01:45:00,6.975,2.188
2017-08-02 02:00:00,6.338,2.125
2017-08-02 02:15:00,2.538,2.375
2017-08-02 02:30:00,2.413,2.163
2017-08-02 02:45:00,2.475,2.213
2017-08-02 03:00:00,2.3,3.013
2017-08-02 03:15:00,2.563,2.963
2017-08-02 03:30:00,2.213,2.563
2017-08-02 03:45:00,2.188,2.525
2017-08-02 04:00:00,2.125,2.138
2017-08-02 04:15:00,2.375,2.525
2017-08-02 04:30:00,2.163,2.325
2017-08-02 04:45:00,2.213,1.888
2017-08-02 05:00:00,3.013,2.675
2017-08-02 05:15:00,2.963,4.638
2017-08-02 05:30:00,2.563,4.738
2017-08-02 05:45:00,2.525,4.55
2017-08-02 06:00:00,2.138,6.9
2017-08-02 06:15:00,2.525,7.063
2017-08-02 06:30:00,2.325,6.813
2017-08-02 06:45:00,1.888,6.625
2017-08-02 07:00:00,2.675,7.25
2017-08-02 07:15:00,4.638,9.088
2017-08-02 07:30:00,4.738,9.538
2017-08-02 07:45:00,4.55,9.5
2017-08-02 08:00:00,6.9,9.313
2017-08-02 08:15:00,7.063,9.638
2017-08-02 08:30:00,6.813,9.763
2017-08-02 08:45:00,6.625,9.763
2017-08-02 09:00:00,7.25,9.925
2017-08-02 09:15:00,9.088,10.225
2017-08-02 09:30:00,9.538,10.163
2017-08-02 09:45:00,9.5,10.263
2017-08-02 10:00:00,9.313,9.813
2017-08-02 10:15:00,9.638,9.888
2017-08-02 10:30:00,9.763,10.413
2017-08-02 10:45:00,9.763,10.263
2017-08-02 11:00:00,9.925,9.963
2017-08-02 11:15:00,10.225,10.0
2017-08-02 11:30:00,10.163,9.813
2017-08-02 11:45:00,10.263,9.888
2017-08-02 12:00:00,9.813,10.15
2017-08-02 12:15:00,9.888,10.188
2017-08-02 12:30:00,10.413,9.613
2017-08-02 12:45:00,10.263,10.05
2017-08-02 13:00:00,9.963,9.875
2017-08-02 13:15:00,10.0,10.188
2017-08-02 13:30:00,9.813,10.363
2017-08-02 13:45:00,9.888,10.275
2017-08-02 14:00:00,10.15,9.825
2017-08-02 14:15:00,10.188,10.325
2017-08-02 14:30:00,9.613,10.0
2017-08-02 14:45:00,10.05,10.075
2017-08-02 15:00:00,9.875,9.863
2017-08-02 15:15:00,10.188,10.35
2017-08-02 15:30:00,10.363,9.913
2017-08-02 15:45:00,10.275,10.025
2017-08-02 16:00:00,9.825,10.213
2017-08-02 16:15:00,10.325,10.188
2017-08-02 16:30:00,10.0,10.075
2017-08-02 16:45:00,10.075,10.213
2017-08-02 17:00:00,9.863,10.225
2017-08-02 17:15:00,10.35,9.488
2017-08-02 17:30:00,9.913,9.05
2017-08-02 17:45:00,10.025,9.538
2017-08-02 18:00:00,10.213,10.15
2017-08-02 18:15:00,10.188,10.338
2017-08-02 18:30:00,10.075,10.613
2017-08-02 18:45:00,10.213,11.55
2017-08-02 19:00:00,10.225,11.288
2017-08-02 19:15:00,9.488,11.388
2017-08-02 19:30:00,9.05,11.025
2017-08-02 19:45:00,9.538,10.913
2017-08-02 20:00:00,10.15,10.663
2017-08-02 20:15:00,10.338,10.425
2017-08-02 20:30:00,10.613,10.463
2017-08-02 20:45:00,11.55,10.588
2017-08-02 21:00:00,11.288,10.888
2017-08-02 21:15:00,11.388,10.825
2017-08-02 21:30:00,11.025,10.875
2017-08-02 21:45:00,10.913,10.5
2017-08-02 22:00:00,10.663,10.725
2017-08-02 22:15:00,10.425,10.65
2017-08-02 22:30:00,10.463,10.663
2017-08-02 22:45:00,10.588,10.45
2017-08-02 23:00:00,10.888,9.763
2017-08-02 23:15:00,10.825,8.0
2017-08-02 23:30:00,10.875,7.263
2017-08-02 23:45:00,10.5,6.938
2017-08-03 00:00:00,10.725,6.975
2017-08-03 00:15:00,10.65,2.75
2017-08-03 00:30:00,10.663,2.5
2017-08-03 00:45:00,10.45,2.463
2017-08-03 01:00:00,9.763,2.45
2017-08-03 01:15:00,8.0,2.075
2017-08-03 01:30:00,7.263,2.275
2017-08-03 01:45:00,6.938,2.0
2017-08-03 02:00:00,6.975,2.2
2017-08-03 02:15:00,2.75,2.25
2017-08-03 02:30:00,2.5,2.088
2017-08-03 02:45:00,2.463,2.025
2017-08-03 03:00:00,2.45,3.038
2017-08-03 03:15:00,2.075,3.313
2017-08-03 03:30:00,2.275,2.75
2017-08-03 03:45:00,2.0,2.463
2017-08-03 04:00:00,2.2,2.375
2017-08-03 04:15:00,2.25,2.5
2017-08-03 04:30:00,2.088,2.688
2017-08-03 04:45:00,2.025,2.475
2017-08-03 05:00:00,3.038,2.788
2017-08-03 05:15:00,3.313,4.963
2017-08-03 05:30:00,2.75,5.288
2017-08-03 05:45:00,2.463,5.113
2017-08-03 06:00:00,2.375,5.25
2017-08-03 06:15:00,2.5,7.025
2017-08-03 06:30:00,2.688,7.138
2017-08-03 06:45:00,2.475,6.6
2017-08-03 07:00:00,2.788,7.438
2017-08-03 07:15:00,4.963,9.138
2017-08-03 07:30:00,5.288,9.638
2017-08-03 07:45:00,5.113,9.125
2017-08-03 08:00:00,5.25,10.138
2017-08-03 08:15:00,7.025,9.538
2017-08-03 08:30:00,7.138,9.338
2017-08-03 08:45:00,6.6,9.475
2017-08-03 09:00:00,7.438,10.013
2017-08-03 09:15:00,9.138,9.738
2017-08-03 09:30:00,9.638,9.763
2017-08-03 09:45:00,9.125,9.9
2017-08-03 10:00:00,10.138,9.675
2017-08-03 10:15:00,9.538,9.613
2017-08-03 10:30:00,9.338,9.925
2017-08-03 10:45:00,9.475,9.888
2017-08-03 11:00:00,10.013,10.15
2017-08-03 11:15:00,9.738,10.438
2017-08-03 11:30:00,9.763,10.138
2017-08-03 11:45:00,9.9,10.038
2017-08-03 12:00:00,9.675,9.763
2017-08-03 12:15:00,9.613,10.225
2017-08-03 12:30:00,9.925,9.85
2017-08-03 12:45:00,9.888,10.075
2017-08-03 13:00:00,10.15,9.925
2017-08-03 13:15:00,10.438,10.225
2017-08-03 13:30:00,10.138,9.95
2017-08-03 13:45:00,10.038,10.313
2017-08-03 14:00:00,9.763,9.988
2017-08-03 14:15:00,10.225,10.1
2017-08-03 14:30:00,9.85,10.588
2017-08-03 14:45:00,10.075,10.538
2017-08-03 15:00:00,9.925,10.163
2017-08-03 15:15:00,10.225,10.125
2017-08-03 15:30:00,9.95,10.175
2017-08-03 15:45:00,10.313,10.175
2017-08-03 16:00:00,9.988,9.788
2017-08-03 16:15:00,10.1,9.963
2017-08-03 16:30:00,10.588,10.275
2017-08-03 16:45:00,10.538,10.513
2017-08-03 17:00:00,10.163,10.038
2017-08-03 17:15:00,10.125,9.95
2017-08-03 17:30:00,10.175,9.5
2017-08-03 17:45:00,10.175,9.563
2017-08-03 18:00:00,9.788,9.425
2017-08-03 18:15:00,9.963,9.663
2017-08-03 18:30:00,10.275,9.813
2017-08-03 18:45:00,10.513,10.775
2017-08-03 19:00:00,10.038,10.488
2017-08-03 19:15:00,9.95,10.463
2017-08-03 19:30:00,9.5,11.088
2017-08-03 19:45:00,9.563,11.025
2017-08-03 20:00:00,9.425,10.65
2017-08-03 20:15:00,9.663,10.788
2017-08-03 20:30:00,9.813,10.875
2017-08-03 20:45:00,10.775,11.213
2017-08-03 21:00:00,10.488,11.063
2017-08-03 21:15:00,10.463,11.1
2017-08-03 21:30:00,11.088,11.075
2017-08-03 21:45:00,11.025,10.738
2017-08-03 22:00:00,10.65,10.85
2017-08-03 22:15:00,10.788,10.4
2017-08-03 22:30:00,10.875,10.588
2017-08-03 22:45:00,11.213,10.675
2017-08-03 23:00:00,11.063,10.688
2017-08-03 23:15:00,11.1,10.438
2017-08-03 23:30:00,11.075,10.138
2017-08-03 23:45:00,10.738,10.575
2017-08-04 00:00:00,10.85,10.538
2017-08-04 00:15:00,10.4,10.388
2017-08-04 00:30:00,10.588,10.113
2017-08-04 00:45:00,10.675,10.5
2017-08-04 01:00:00,10.688,10.05
2017-08-04 01:15:00,10.438,10.45
2017-08-04 01:30:00,10.138,10.0
2017-08-04 01:45:00,10.575,10.213
2017-08-04 02:00:00,10.538,10.238
2017-08-04 02:15:00,10.388,10.413
2017-08-04 02:30:00,10.113,10.2
2017-08-04 02:45:00,10.5,9.95
2017-08-04 03:00:00,10.05,10.275
2017-08-04 03:15:00,10.45,7.788
2017-08-04 03:30:00,10.0,7.263
2017-08-04 03:45:00,10.213,7.013
2017-08-04 04:00:00,10.238,6.588
2017-08-04 04:15:00,10.413,2.488
2017-08-04 04:30:00,10.2,2.638
2017-08-04 04:45:00,9.95,2.15
2017-08-04 05:00:00,10.275,2.7
2017-08-04 05:15:00,7.788,5.188
2017-08-04 05:30:00,7.263,5.65
2017-08-04 05:45:00,7.013,5.1
2017-08-04 06:00:00,6.588,4.9
2017-08-04 06:15:00,2.488,5.55
2017-08-04 06:30:00,2.638,6.375
2017-08-04 06:45:00,2.15,5.575
2017-08-04 07:00:00,2.7,6.088
2017-08-04 07:15:00,5.188,9.0
2017-08-04 07:30:00,5.65,9.85
2017-08-04 07:45:00,5.1,9.113
2017-08-04 08:00:00,4.9,9.388
2017-08-04 08:15:00,5.55,9.138
2017-08-04 08:30:00,6.375,9.538
2017-08-04 08:45:00,5.575,9.438
2017-08-04 09:00:00,6.088,9.838
2017-08-04 09:15:00,9.0,9.875
2017-08-04 09:30:00,9.85,9.525
2017-08-04 09:45:00,9.113,9.775
2017-08-04 10:00:00,9.388,10.15
2017-08-04 10:15:00,9.138,10.138
2017-08-04 10:30:00,9.538,9.663
2017-08-04 10:45:00,9.438,10.063
2017-08-04 11:00:00,9.838,9.95
2017-08-04 11:15:00,9.875,9.975
2017-08-04 11:30:00,9.525,10.25
2017-08-04 11:45:00,9.775,10.075
2017-08-04 12:00:00,10.15,9.775
2017-08-04 12:15:00,10.138,9.75
2017-08-04 12:30:00,9.663,10.025
2017-08-04 12:45:00,10.063,10.5
2017-08-04 13:00:00,9.95,10.038
2017-08-04 13:15:00,9.975,9.75
2017-08-04 13:30:00,10.25,10.188
2017-08-04 13:45:00,10.075,10.15
2017-08-04 14:00:00,9.775,10.425
2017-08-04 14:15:00,9.75,10.063
2017-08-04 14:30:00,10.025,10.35
2017-08-04 14:45:00,10.5,10.025
2017-08-04 15:00:00,10.038,10.075
2017-08-04 15:15:00,9.75,9.95
2017-08-04 15:30:00,10.188,10.3
2017-08-04 15:45:00,10.15,10.338
2017-08-04 16:00:00,10.425,10.738
2017-08-04 16:15:00,10.063,10.113
2017-08-04 16:30:00,10.35,10.138
2017-08-04 16:45:00,10.025,9.938
2017-08-04 17:00:00,10.075,9.513
2017-08-04 17:15:00,9.95,9.263
2017-08-04 17:30:00,10.3,9.413
2017-08-04 17:45:00,10.338,9.363
2017-08-04 18:00:00,10.738,9.75
2017-08-04 18:15:00,10.113,10.1
2017-08-04 18:30:00,10.138,10.038
2017-08-04 18:45:00,9.938,11.088
2017-08-04 19:00:00,9.513,10.863
2017-08-04 19:15:00,9.263,10.625
2017-08-04 19:30:00,9.413,10.6
2017-08-04 19:45:00,9.363,10.65
2017-08-04 20:00:00,9.75,10.338
2017-08-04 20:15:00,10.1,10.438
2017-08-04 20:30:00,10.038,10.825
2017-08-04 20:45:00,11.088,10.588
2017-08-04 21:00:00,10.863,10.55
2017-08-04 21:15:00,10.625,10.425
2017-08-04 21:30:00,10.6,9.963
2017-08-04 21:45:00,10.65,9.475
2017-08-04 22:00:00,10.338,9.663
2017-08-04 22:15:00,10.438,9.488
2017-08-04 22:30:00,10.825,10.05
2017-08-04 22:45:00,10.588,9.813
2017-08-04 23:00:00,10.55,10.238
2017-08-04 23:15:00,10.425,10.338
2017-08-04 23:30:00,9.963,10.425
2017-08-04 23:45:00,9.475,10.575
2017-08-05 00:00:00,9.663,10.088
2017-08-05 00:15:00,9.488,9.95
2017-08-05 00:30:00,10.05,9.95
2017-08-05 00:45:00,9.813,10.238
2017-08-05 01:00:00,10.238,9.538
2017-08-05 01:15:00,10.338,9.45
2017-08-05 01:30:00,10.425,9.863
2017-08-05 01:45:00,10.575,10.025
2017-08-05 02:00:00,10.088,10.038
2017-08-05 02:15:00,9.95,10.013
2017-08-05 02:30:00,9.95,9.825
2017-08-05 02:45:00,10.238,9.963
2017-08-05 03:00:00,9.538,9.6
2017-08-05 03:15:00,9.45,6.213
2017-08-05 03:30:00,9.863,5.55
2017-08-05 03:45:00,10.025,5.063
2017-08-05 04:00:00,10.038,4.675
2017-08-05 04:15:00,10.013,2.488
2017-08-05 04:30:00,9.825,2.288
2017-08-05 04:45:00,9.963,2.3
2017-08-05 05:00:00,9.6,2.575
2017-08-05 05:15:00,6.213,3.725
2017-08-05 05:30:00,5.55,3.725
2017-08-05 05:45:00,5.063,3.425
2017-08-05 06:00:00,4.675,3.438
2017-08-05 06:15:00,2.488,4.838
2017-08-05 06:30:00,2.288,5.563
2017-08-05 06:45:00,2.3,4.7
2017-08-05 07:00:00,2.575,4.838
2017-08-05 07:15:00,3.725,7.788
2017-08-05 07:30:00,3.725,7.438
2017-08-05 07:45:00,3.425,7.25
2017-08-05 08:00:00,3.438,7.288
2017-08-05 08:15:00,4.838,7.438
2017-08-05 08:30:00,5.563,7.713
2017-08-05 08:45:00,4.7,7.713
2017-08-05 09:00:00,4.838,7.725
2017-08-05 09:15:00,7.788,7.738
2017-08-05 09:30:00,7.438,7.738
2017-08-05 09:45:00,7.25,7.475
2017-08-05 10:00:00,7.288,7.513
2017-08-05 10:15:00,7.438,8.325
2017-08-05 10:30:00,7.713,8.888
2017-08-05 10:45:00,7.713,8.325
2017-08-05 11:00:00,7.725,8.488
2017-08-05 11:15:00,7.738,8.013
2017-08-05 11:30:00,7.738,8.1
2017-08-05 11:45:00,7.475,8.45
2017-08-05 12:00:00,7.513,9.488
2017-08-05 12:15:00,8.325,8.525
2017-08-05 12:30:00,8.888,7.6
2017-08-05 12:45:00,8.325,7.888
2017-08-05 13:00:00,8.488,8.1
2017-08-05 13:15:00,8.013,8.188
2017-08-05 13:30:00,8.1,8.163
2017-08-05 13:45:00,8.45,7.713
2017-08-05 14:00:00,9.488,7.888
2017-08-05 14:15:00,8.525,8.113
2017-08-05 14:30:00,7.6,8.425
2017-08-05 14:45:00,7.888,8.475
2017-08-05 15:00:00,8.1,8.388
2017-08-05 15:15:00,8.188,8.275
2017-08-05 15:30:00,8.163,8.063
2017-08-05 15:45:00,7.713,8.263
2017-08-05 16:00:00,7.888,8.475
2017-08-05 16:15:00,8.113,8.625
2017-08-05 16:30:00,8.425,8.4
2017-08-05 16:45:00,8.475,8.175
2017-08-05 17:00:00,8.388,8.125
2017-08-05 17:15:00,8.275,7.763
2017-08-05 17:30:00,8.063,8.913
2017-08-05 17:45:00,8.263,8.563
2017-08-05 18:00:00,8.475,8.763
2017-08-05 18:15:00,8.625,8.725
2017-08-05 18:30:00,8.4,8.463
2017-08-05 18:45:00,8.175,8.9
2017-08-05 19:00:00,8.125,8.663
2017-08-05 19:15:00,7.763,8.688
2017-08-05 19:30:00,8.913,8.7
2017-08-05 19:45:00,8.563,8.9
2017-08-05 20:00:00,8.763,8.7
2017-08-05 20:15:00,8.725,8.813
2017-08-05 20:30:00,8.463,9.338
2017-08-05 20:45:00,8.9,9.313
2017-08-05 21:00:00,8.663,9.138
2017-08-05 21:15:00,8.688,9.125
2017-08-05 21:30:00,8.7,9.25
2017-08-05 21:45:00,8.9,8.825
2017-08-05 22:00:00,8.7,8.775
2017-08-05 22:15:00,8.813,8.65
2017-08-05 22:30:00,9.338,8.813
2017-08-05 22:45:00,9.313,8.713
2017-08-05 23:00:00,9.138,7.813
2017-08-05 23:15:00,9.125,5.338
2017-08-05 23:30:00,9.25,4.388
2017-08-05 23:45:00,8.825,4.463
2017-08-06 00:00:00,8.775,4.275
2017-08-06 00:15:00,8.65,2.15
2017-08-06 00:30:00,8.813,1.813
2017-08-06 00:45:00,8.713,2.063
2017-08-06 01:00:00,7.813,1.975
2017-08-06 01:15:00,5.338,1.563
2017-08-06 01:30:00,4.388,1.763
2017-08-06 01:45:00,4.463,1.75
2017-08-06 02:00:00,4.275,1.413
2017-08-06 02:15:00,2.15,1.6
2017-08-06 02:30:00,1.813,1.638
2017-08-06 02:45:00,2.063,1.638
2017-08-06 03:00:00,1.975,2.0
2017-08-06 03:15:00,1.563,1.963
2017-08-06 03:30:00,1.763,1.613
2017-08-06 03:45:00,1.75,1.45
2017-08-06 04:00:00,1.413,1.588
2017-08-06 04:15:00,1.6,1.525
2017-08-06 04:30:00,1.638,1.613
2017-08-06 04:45:00,1.638,1.475
2017-08-06 05:00:00,2.0,1.775
2017-08-06 05:15:00,1.963,2.55
2017-08-06 05:30:00,1.613,2.6
2017-08-06 05:45:00,1.45,3.8
2017-08-06 06:00:00,1.588,5.325
2017-08-06 06:15:00,1.525,4.175
2017-08-06 06:30:00,1.613,4.2
2017-08-06 06:45:00,1.475,4.2
2017-08-06 07:00:00,1.775,5.088
2017-08-06 07:15:00,2.55,7.438
2017-08-06 07:30:00,2.6,7.125
2017-08-06 07:45:00,3.8,6.588
2017-08-06 08:00:00,5.325,6.675
2017-08-06 08:15:00,4.175,7.0
2017-08-06 08:30:00,4.2,8.475
2017-08-06 08:45:00,4.2,8.538
2017-08-06 09:00:00,5.088,8.988
2017-08-06 09:15:00,7.438,9.338
2017-08-06 09:30:00,7.125,9.05
2017-08-06 09:45:00,6.588,9.263
2017-08-06 10:00:00,6.675,9.625
2017-08-06 10:15:00,7.0,9.45
2017-08-06 10:30:00,8.475,9.425
2017-08-06 10:45:00,8.538,9.125
2017-08-06 11:00:00,8.988,9.288
2017-08-06 11:15:00,9.338,9.013
2017-08-06 11:30:00,9.05,9.375
2017-08-06 11:45:00,9.263,9.463
2017-08-06 12:00:00,9.625,9.95
2017-08-06 12:15:00,9.45,10.388
2017-08-06 12:30:00,9.425,9.85
2017-08-06 12:45:00,9.125,9.925
2017-08-06 13:00:00,9.288,9.95
2017-08-06 13:15:00,9.013,9.3
2017-08-06 13:30:00,9.375,9.613
2017-08-06 13:45:00,9.463,9.775
2017-08-06 14:00:00,9.95,9.638
2017-08-06 14:15:00,10.388,9.45
2017-08-06 14:30:00,9.85,9.9
2017-08-06 14:45:00,9.925,9.838
2017-08-06 15:00:00,9.95,9.5
2017-08-06 15:15:00,9.3,9.85
2017-08-06 15:30:00,9.613,10.0
2017-08-06 15:45:00,9.775,9.888
2017-08-06 16:00:00,9.638,9.713
2017-08-06 16:15:00,9.45,9.825
2017-08-06 16:30:00,9.9,9.788
2017-08-06 16:45:00,9.838,9.463
2017-08-06 17:00:00,9.5,9.125
2017-08-06 17:15:00,9.85,9.275
2017-08-06 17:30:00,10.0,8.975
2017-08-06 17:45:00,9.888,9.288
2017-08-06 18:00:00,9.713,8.963
2017-08-06 18:15:00,9.825,9.238
2017-08-06 18:30:00,9.788,9.813
2017-08-06 18:45:00,9.463,10.3
2017-08-06 19:00:00,9.125,10.275
2017-08-06 19:15:00,9.275,10.325
2017-08-06 19:30:00,8.975,10.2
2017-08-06 19:45:00,9.288,10.35
2017-08-06 20:00:00,8.963,10.15
2017-08-06 20:15:00,9.238,9.113
2017-08-06 20:30:00,9.813,8.25
2017-08-06 20:45:00,10.3,8.575
2017-08-06 21:00:00,10.275,8.488
2017-08-06 21:15:00,10.325,8.163
2017-08-06 21:30:00,10.2,8.3
2017-08-06 21:45:00,10.35,8.438
