datetimes,load_profile,y
2017-07-01 14:30:00,17.0,17.0
2017-07-01 14:45:00,16.75,17.0
2017-07-01 15:00:00,17.25,16.75
2017-07-01 15:15:00,17.25,17.5
2017-07-01 15:30:00,17.5,17.0
2017-07-01 15:45:00,17.25,16.75
2017-07-01 16:00:00,17.0,16.75
2017-07-01 16:15:00,16.75,17.0
2017-07-01 16:30:00,17.0,17.0
2017-07-01 16:45:00,17.0,17.0
2017-07-01 17:00:00,16.75,17.0
2017-07-01 17:15:00,17.5,17.75
2017-07-01 17:30:00,17.0,20.5
2017-07-01 17:45:00,16.75,21.0
2017-07-01 18:00:00,16.75,21.25
2017-07-01 18:15:00,17.0,21.75
2017-07-01 18:30:00,17.0,21.5
2017-07-01 18:45:00,17.0,21.0
2017-07-01 19:00:00,17.0,20.0
2017-07-01 19:15:00,17.75,19.0
2017-07-01 19:30:00,20.5,19.0
2017-07-01 19:45:00,21.0,19.0
2017-07-01 20:00:00,21.25,22.5
2017-07-01 20:15:00,21.75,26.75
2017-07-01 20:30:00,21.5,23.75
2017-07-01 20:45:00,21.0,19.25
2017-07-01 21:00:00,20.0,19.75
2017-07-01 21:15:00,19.0,19.75
2017-07-01 21:30:00,19.0,19.75
2017-07-01 21:45:00,19.0,19.0
2017-07-01 22:00:00,22.5,19.25
2017-07-01 22:15:00,26.75,19.0
2017-07-01 22:30:00,23.75,20.5
2017-07-01 22:45:00,19.25,21.25
2017-07-01 23:00:00,19.75,21.75
2017-07-01 23:15:00,19.75,21.75
2017-07-01 23:30:00,19.75,21.5
2017-07-01 23:45:00,19.0,21.25
2017-07-02 00:00:00,19.25,21.25
2017-07-02 00:15:00,19.0,21.25
2017-07-02 00:30:00,20.5,21.75
2017-07-02 00:45:00,21.25,21.25
2017-07-02 01:00:00,21.75,22.0
2017-07-02 01:15:00,21.75,21.75
2017-07-02 01:30:00,21.5,22.25
2017-07-02 01:45:00,21.25,21.5
2017-07-02 02:00:00,21.25,21.75
2017-07-02 02:15:00,21.25,21.75
2017-07-02 02:30:00,21.75,21.75
2017-07-02 02:45:00,21.25,18.75
2017-07-02 03:00:00,22.0,17.5
2017-07-02 03:15:00,21.75,17.75
2017-07-02 03:30:00,22.25,16.75
2017-07-02 03:45:00,21.5,16.75
2017-07-02 04:00:00,21.75,18.5
2017-07-02 04:15:00,21.75,33.5
2017-07-02 04:30:00,21.75,51.5
2017-07-02 04:45:00,18.75,65.75
2017-07-02 05:00:00,17.5,70.5
2017-07-02 05:15:00,17.75,76.0
2017-07-02 05:30:00,16.75,85.5
2017-07-02 05:45:00,16.75,89.0
2017-07-02 06:00:00,18.5,89.75
2017-07-02 06:15:00,33.5,93.0
2017-07-02 06:30:00,51.5,97.25
2017-07-02 06:45:00,65.75,100.25
2017-07-02 07:00:00,70.5,99.0
2017-07-02 07:15:00,76.0,93.5
2017-07-02 07:30:00,85.5,97.75
2017-07-02 07:45:00,89.0,94.25
2017-07-02 08:00:00,89.75,98.5
2017-07-02 08:15:00,93.0,98.25
2017-07-02 08:30:00,97.25,101.0
2017-07-02 08:45:00,100.25,98.5
2017-07-02 09:00:00,99.0,96.75
2017-07-02 09:15:00,93.5,94.25
2017-07-02 09:30:00,97.75,95.5
2017-07-02 09:45:00,94.25,93.5
2017-07-02 10:00:00,98.5,94.5
2017-07-02 10:15:00,98.25,93.5
2017-07-02 10:30:00,101.0,89.5
2017-07-02 10:45:00,98.5,83.25
2017-07-02 11:00:00,96.75,82.75
2017-07-02 11:15:00,94.25,95.75
2017-07-02 11:30:00,95.5,99.5
2017-07-02 11:45:00,93.5,98.75
2017-07-02 12:00:00,94.5,94.75
2017-07-02 12:15:00,93.5,95.25
2017-07-02 12:30:00,89.5,93.0
2017-07-02 12:45:00,83.25,90.5
2017-07-02 13:00:00,82.75,89.75
2017-07-02 13:15:00,95.75,91.25
2017-07-02 13:30:00,99.5,90.5
2017-07-02 13:45:00,98.75,91.75
2017-07-02 14:00:00,94.75,93.75
2017-07-02 14:15:00,95.25,93.5
2017-07-02 14:30:00,93.0,91.75
2017-07-02 14:45:00,90.5,89.5
2017-07-02 15:00:00,89.75,86.5
2017-07-02 15:15:00,91.25,69.75
2017-07-02 15:30:00,90.5,51.75
2017-07-02 15:45:00,91.75,46.0
2017-07-02 16:00:00,93.75,41.0
2017-07-02 16:15:00,93.5,38.0
2017-07-02 16:30:00,91.75,33.5
2017-07-02 16:45:00,89.5,29.5
2017-07-02 17:00:00,86.5,28.75
2017-07-02 17:15:00,69.75,25.75
2017-07-02 17:30:00,51.75,25.5
2017-07-02 17:45:00,46.0,24.0
2017-07-02 18:00:00,41.0,21.75
2017-07-02 18:15:00,38.0,21.25
2017-07-02 18:30:00,33.5,21.0
2017-07-02 18:45:00,29.5,20.5
2017-07-02 19:00:00,28.75,18.75
2017-07-02 19:15:00,25.75,17.25
2017-07-02 19:30:00,25.5,17.25
2017-07-02 19:45:00,24.0,16.75
2017-07-02 20:00:00,21.75,16.75
2017-07-02 20:15:00,21.25,16.5
2017-07-02 20:30:00,21.0,16.5
2017-07-02 20:45:00,20.5,16.0
2017-07-02 21:00:00,18.75,23.5
2017-07-02 21:15:00,17.25,22.75
2017-07-02 21:30:00,17.25,22.25
2017-07-02 21:45:00,16.75,21.75
2017-07-02 22:00:00,16.75,21.75
2017-07-02 22:15:00,16.5,17.5
2017-07-02 22:30:00,16.5,19.75
2017-07-02 22:45:00,16.0,21.5
2017-07-02 23:00:00,23.5,17.25
2017-07-02 23:15:00,22.75,16.75
2017-07-02 23:30:00,22.25,22.0
2017-07-02 23:45:00,21.75,19.5
2017-07-03 00:00:00,21.75,14.5
2017-07-03 00:15:00,17.5,14.0
2017-07-03 00:30:00,19.75,16.75
2017-07-03 00:45:00,21.5,21.75
2017-07-03 01:00:00,17.25,20.0
2017-07-03 01:15:00,16.75,16.75
2017-07-03 01:30:00,22.0,17.25
2017-07-03 01:45:00,19.5,16.75
2017-07-03 02:00:00,14.5,16.5
2017-07-03 02:15:00,14.0,17.25
2017-07-03 02:30:00,16.75,16.75
2017-07-03 02:45:00,21.75,16.75
2017-07-03 03:00:00,20.0,16.25
2017-07-03 03:15:00,16.75,17.5
2017-07-03 03:30:00,17.25,16.75
2017-07-03 03:45:00,16.75,16.5
2017-07-03 04:00:00,16.5,18.25
2017-07-03 04:15:00,17.25,29.0
2017-07-03 04:30:00,16.75,51.5
2017-07-03 04:45:00,16.75,61.0
2017-07-03 05:00:00,16.25,68.25
2017-07-03 05:15:00,17.5,71.0
2017-07-03 05:30:00,16.75,84.25
2017-07-03 05:45:00,16.5,83.75
2017-07-03 06:00:00,18.25,85.5
2017-07-03 06:15:00,29.0,92.75
2017-07-03 06:30:00,51.5,96.25
2017-07-03 06:45:00,61.0,95.0
2017-07-03 07:00:00,68.25,97.25
2017-07-03 07:15:00,71.0,95.25
2017-07-03 07:30:00,84.25,95.0
2017-07-03 07:45:00,83.75,88.5
2017-07-03 08:00:00,85.5,93.0
2017-07-03 08:15:00,92.75,95.0
2017-07-03 08:30:00,96.25,96.5
2017-07-03 08:45:00,95.0,95.75
2017-07-03 09:00:00,97.25,94.75
2017-07-03 09:15:00,95.25,95.5
2017-07-03 09:30:00,95.0,93.5
2017-07-03 09:45:00,88.5,93.0
2017-07-03 10:00:00,93.0,96.5
2017-07-03 10:15:00,95.0,93.5
2017-07-03 10:30:00,96.5,95.25
2017-07-03 10:45:00,95.75,82.25
2017-07-03 11:00:00,94.75,77.75
2017-07-03 11:15:00,95.5,87.25
2017-07-03 11:30:00,93.5,92.75
2017-07-03 11:45:00,93.0,91.75
2017-07-03 12:00:00,96.5,93.5
2017-07-03 12:15:00,93.5,89.25
2017-07-03 12:30:00,95.25,90.75
2017-07-03 12:45:00,82.25,87.75
2017-07-03 13:00:00,77.75,89.5
2017-07-03 13:15:00,87.25,88.5
2017-07-03 13:30:00,92.75,90.75
2017-07-03 13:45:00,91.75,90.75
2017-07-03 14:00:00,93.5,93.75
2017-07-03 14:15:00,89.25,87.75
2017-07-03 14:30:00,90.75,88.0
2017-07-03 14:45:00,87.75,80.75
2017-07-03 15:00:00,89.5,72.75
2017-07-03 15:15:00,88.5,55.5
2017-07-03 15:30:00,90.75,44.75
2017-07-03 15:45:00,90.75,36.75
2017-07-03 16:00:00,93.75,35.75
2017-07-03 16:15:00,87.75,36.25
2017-07-03 16:30:00,88.0,29.75
2017-07-03 16:45:00,80.75,27.75
2017-07-03 17:00:00,72.75,27.5
2017-07-03 17:15:00,55.5,25.5
2017-07-03 17:30:00,44.75,25.25
2017-07-03 17:45:00,36.75,23.0
2017-07-03 18:00:00,35.75,21.75
2017-07-03 18:15:00,36.25,21.75
2017-07-03 18:30:00,29.75,21.5
2017-07-03 18:45:00,27.75,20.5
2017-07-03 19:00:00,27.5,18.75
2017-07-03 19:15:00,25.5,17.0
2017-07-03 19:30:00,25.25,17.0
2017-07-03 19:45:00,23.0,16.5
2017-07-03 20:00:00,21.75,16.75
2017-07-03 20:15:00,21.75,16.0
2017-07-03 20:30:00,21.5,15.75
2017-07-03 20:45:00,20.5,16.0
2017-07-03 21:00:00,18.75,15.75
2017-07-03 21:15:00,17.0,15.75
2017-07-03 21:30:00,17.0,22.0
2017-07-03 21:45:00,16.5,22.0
2017-07-03 22:00:00,16.75,22.25
2017-07-03 22:15:00,16.0,22.5
2017-07-03 22:30:00,15.75,22.25
2017-07-03 22:45:00,16.0,21.75
2017-07-03 23:00:00,15.75,21.75
2017-07-03 23:15:00,15.75,21.75
2017-07-03 23:30:00,22.0,22.0
2017-07-03 23:45:00,22.0,21.75
2017-07-04 00:00:00,22.25,21.75
2017-07-04 00:15:00,22.5,21.75
2017-07-04 00:30:00,22.25,22.25
2017-07-04 00:45:00,21.75,22.0
2017-07-04 01:00:00,21.75,22.5
2017-07-04 01:15:00,21.75,21.5
2017-07-04 01:30:00,22.0,21.25
2017-07-04 01:45:00,21.75,17.5
2017-07-04 02:00:00,21.75,22.5
2017-07-04 02:15:00,21.75,21.25
2017-07-04 02:30:00,22.25,16.75
2017-07-04 02:45:00,22.0,16.25
2017-07-04 03:00:00,22.5,17.0
2017-07-04 03:15:00,21.5,17.25
2017-07-04 03:30:00,21.25,16.75
2017-07-04 03:45:00,17.5,18.5
2017-07-04 04:00:00,22.5,27.25
2017-07-04 04:15:00,21.25,43.0
2017-07-04 04:30:00,16.75,42.5
2017-07-04 04:45:00,16.25,51.75
2017-07-04 05:00:00,17.0,59.75
2017-07-04 05:15:00,17.25,72.0
2017-07-04 05:30:00,16.75,81.0
2017-07-04 05:45:00,18.5,84.0
2017-07-04 06:00:00,27.25,84.25
2017-07-04 06:15:00,43.0,90.0
2017-07-04 06:30:00,42.5,95.25
2017-07-04 06:45:00,51.75,93.25
2017-07-04 07:00:00,59.75,91.0
2017-07-04 07:15:00,72.0,90.75
2017-07-04 07:30:00,81.0,88.0
2017-07-04 07:45:00,84.0,85.5
2017-07-04 08:00:00,84.25,89.5
2017-07-04 08:15:00,90.0,94.0
2017-07-04 08:30:00,95.25,96.5
2017-07-04 08:45:00,93.25,94.5
2017-07-04 09:00:00,91.0,95.75
2017-07-04 09:15:00,90.75,97.5
2017-07-04 09:30:00,88.0,95.25
2017-07-04 09:45:00,85.5,96.25
2017-07-04 10:00:00,89.5,100.75
2017-07-04 10:15:00,94.0,92.0
2017-07-04 10:30:00,96.5,89.0
2017-07-04 10:45:00,94.5,85.5
2017-07-04 11:00:00,95.75,84.25
2017-07-04 11:15:00,97.5,94.75
2017-07-04 11:30:00,95.25,92.75
2017-07-04 11:45:00,96.25,100.5
2017-07-04 12:00:00,100.75,100.25
2017-07-04 12:15:00,92.0,97.5
2017-07-04 12:30:00,89.0,95.75
2017-07-04 12:45:00,85.5,90.75
2017-07-04 13:00:00,84.25,98.0
2017-07-04 13:15:00,94.75,96.25
2017-07-04 13:30:00,92.75,94.5
2017-07-04 13:45:00,100.5,95.25
2017-07-04 14:00:00,100.25,97.5
2017-07-04 14:15:00,97.5,91.0
2017-07-04 14:30:00,95.75,81.0
2017-07-04 14:45:00,90.75,72.25
2017-07-04 15:00:00,98.0,70.25
2017-07-04 15:15:00,96.25,63.75
2017-07-04 15:30:00,94.5,52.75
2017-07-04 15:45:00,95.25,45.75
2017-07-04 16:00:00,97.5,48.75
2017-07-04 16:15:00,91.0,39.25
2017-07-04 16:30:00,81.0,35.0
2017-07-04 16:45:00,72.25,28.5
2017-07-04 17:00:00,70.25,23.0
2017-07-04 17:15:00,63.75,22.5
2017-07-04 17:30:00,52.75,22.5
2017-07-04 17:45:00,45.75,22.0
2017-07-04 18:00:00,48.75,20.75
2017-07-04 18:15:00,39.25,20.25
2017-07-04 18:30:00,35.0,20.0
2017-07-04 18:45:00,28.5,20.0
2017-07-04 19:00:00,23.0,18.5
2017-07-04 19:15:00,22.5,17.25
2017-07-04 19:30:00,22.5,16.25
2017-07-04 19:45:00,22.0,16.25
2017-07-04 20:00:00,20.75,16.5
2017-07-04 20:15:00,20.25,16.25
2017-07-04 20:30:00,20.0,20.5
2017-07-04 20:45:00,20.0,20.75
2017-07-04 21:00:00,18.5,20.5
2017-07-04 21:15:00,17.25,20.25
2017-07-04 21:30:00,16.25,19.5
2017-07-04 21:45:00,16.25,19.75
2017-07-04 22:00:00,16.5,19.75
2017-07-04 22:15:00,16.25,20.0
2017-07-04 22:30:00,20.5,20.0
2017-07-04 22:45:00,20.75,20.0
2017-07-04 23:00:00,20.5,19.75
2017-07-04 23:15:00,20.25,20.0
2017-07-04 23:30:00,19.5,19.5
2017-07-04 23:45:00,19.75,24.5
2017-07-05 00:00:00,19.75,26.75
2017-07-05 00:15:00,20.0,27.25
2017-07-05 00:30:00,20.0,27.5
2017-07-05 00:45:00,20.0,27.0
2017-07-05 01:00:00,19.75,26.75
2017-07-05 01:15:00,20.0,26.75
2017-07-05 01:30:00,19.5,27.25
2017-07-05 01:45:00,24.5,27.25
2017-07-05 02:00:00,26.75,24.75
2017-07-05 02:15:00,27.25,22.0
2017-07-05 02:30:00,27.5,21.5
2017-07-05 02:45:00,27.0,18.25
2017-07-05 03:00:00,26.75,16.5
2017-07-05 03:15:00,26.75,17.25
2017-07-05 03:30:00,27.25,16.5
2017-07-05 03:45:00,27.25,16.5
2017-07-05 04:00:00,24.75,17.75
2017-07-05 04:15:00,22.0,31.5
2017-07-05 04:30:00,21.5,44.75
2017-07-05 04:45:00,18.25,47.75
2017-07-05 05:00:00,16.5,57.75
2017-07-05 05:15:00,17.25,64.75
2017-07-05 05:30:00,16.5,69.5
2017-07-05 05:45:00,16.5,69.25
2017-07-05 06:00:00,17.75,68.75
2017-07-05 06:15:00,31.5,77.0
2017-07-05 06:30:00,44.75,83.0
2017-07-05 06:45:00,47.75,85.5
2017-07-05 07:00:00,57.75,88.25
2017-07-05 07:15:00,64.75,91.5
2017-07-05 07:30:00,69.5,89.25
2017-07-05 07:45:00,69.25,90.5
2017-07-05 08:00:00,68.75,93.25
2017-07-05 08:15:00,77.0,89.75
2017-07-05 08:30:00,83.0,93.25
2017-07-05 08:45:00,85.5,91.5
2017-07-05 09:00:00,88.25,89.75
2017-07-05 09:15:00,91.5,88.5
2017-07-05 09:30:00,89.25,87.5
2017-07-05 09:45:00,90.5,85.5
2017-07-05 10:00:00,93.25,90.5
2017-07-05 10:15:00,89.75,88.25
2017-07-05 10:30:00,93.25,91.0
2017-07-05 10:45:00,91.5,78.75
2017-07-05 11:00:00,89.75,76.0
2017-07-05 11:15:00,88.5,81.5
2017-07-05 11:30:00,87.5,87.25
2017-07-05 11:45:00,85.5,83.25
2017-07-05 12:00:00,90.5,84.5
2017-07-05 12:15:00,88.25,82.75
2017-07-05 12:30:00,91.0,86.25
2017-07-05 12:45:00,78.75,83.75
2017-07-05 13:00:00,76.0,83.75
2017-07-05 13:15:00,81.5,83.5
2017-07-05 13:30:00,87.25,84.0
2017-07-05 13:45:00,83.25,80.25
2017-07-05 14:00:00,84.5,79.0
2017-07-05 14:15:00,82.75,74.25
2017-07-05 14:30:00,86.25,70.75
2017-07-05 14:45:00,83.75,71.0
2017-07-05 15:00:00,83.75,67.25
2017-07-05 15:15:00,83.5,49.0
2017-07-05 15:30:00,84.0,42.75
2017-07-05 15:45:00,80.25,42.0
2017-07-05 16:00:00,79.0,42.0
2017-07-05 16:15:00,74.25,40.5
2017-07-05 16:30:00,70.75,33.25
2017-07-05 16:45:00,71.0,31.75
2017-07-05 17:00:00,67.25,28.75
2017-07-05 17:15:00,49.0,27.0
2017-07-05 17:30:00,42.75,23.0
2017-07-05 17:45:00,42.0,22.0
2017-07-05 18:00:00,42.0,22.5
2017-07-05 18:15:00,40.5,20.5
2017-07-05 18:30:00,33.25,20.5
2017-07-05 18:45:00,31.75,19.75
2017-07-05 19:00:00,28.75,18.75
2017-07-05 19:15:00,27.0,16.75
2017-07-05 19:30:00,23.0,16.25
2017-07-05 19:45:00,22.0,15.75
2017-07-05 20:00:00,22.5,16.25
2017-07-05 20:15:00,20.5,16.0
2017-07-05 20:30:00,20.5,15.25
2017-07-05 20:45:00,19.75,15.0
2017-07-05 21:00:00,18.75,14.75
2017-07-05 21:15:00,16.75,14.75
2017-07-05 21:30:00,16.25,15.0
2017-07-05 21:45:00,15.75,15.0
2017-07-05 22:00:00,16.25,15.0
2017-07-05 22:15:00,16.0,17.25
2017-07-05 22:30:00,15.25,22.25
2017-07-05 22:45:00,15.0,19.75
2017-07-05 23:00:00,14.75,14.75
2017-07-05 23:15:00,14.75,15.25
2017-07-05 23:30:00,15.0,17.75
2017-07-05 23:45:00,15.0,22.0
2017-07-06 00:00:00,15.0,18.75
2017-07-06 00:15:00,17.25,16.25
2017-07-06 00:30:00,22.25,22.25
2017-07-06 00:45:00,19.75,22.5
2017-07-06 01:00:00,14.75,22.0
2017-07-06 01:15:00,15.25,22.5
2017-07-06 01:30:00,17.75,22.0
2017-07-06 01:45:00,22.0,22.0
2017-07-06 02:00:00,18.75,19.75
2017-07-06 02:15:00,16.25,17.75
2017-07-06 02:30:00,22.25,17.0
2017-07-06 02:45:00,22.5,17.25
2017-07-06 03:00:00,22.0,16.75
2017-07-06 03:15:00,22.5,17.25
2017-07-06 03:30:00,22.0,17.5
2017-07-06 03:45:00,22.0,17.0
2017-07-06 04:00:00,19.75,18.75
2017-07-06 04:15:00,17.75,33.25
2017-07-06 04:30:00,17.0,52.75
2017-07-06 04:45:00,17.25,53.5
2017-07-06 05:00:00,16.75,58.5
2017-07-06 05:15:00,17.25,60.5
2017-07-06 05:30:00,17.5,67.0
2017-07-06 05:45:00,17.0,74.75
2017-07-06 06:00:00,18.75,79.0
2017-07-06 06:15:00,33.25,83.25
2017-07-06 06:30:00,52.75,81.0
2017-07-06 06:45:00,53.5,84.25
2017-07-06 07:00:00,58.5,87.0
2017-07-06 07:15:00,60.5,91.25
2017-07-06 07:30:00,67.0,88.0
2017-07-06 07:45:00,74.75,88.0
2017-07-06 08:00:00,79.0,86.0
2017-07-06 08:15:00,83.25,91.5
2017-07-06 08:30:00,81.0,88.5
2017-07-06 08:45:00,84.25,88.75
2017-07-06 09:00:00,87.0,90.25
2017-07-06 09:15:00,91.25,90.75
2017-07-06 09:30:00,88.0,91.75
2017-07-06 09:45:00,88.0,92.75
2017-07-06 10:00:00,86.0,90.25
2017-07-06 10:15:00,91.5,92.25
2017-07-06 10:30:00,88.5,86.25
2017-07-06 10:45:00,88.75,79.5
2017-07-06 11:00:00,90.25,74.5
2017-07-06 11:15:00,90.75,85.25
2017-07-06 11:30:00,91.75,90.75
2017-07-06 11:45:00,92.75,91.25
2017-07-06 12:00:00,90.25,84.5
2017-07-06 12:15:00,92.25,78.25
2017-07-06 12:30:00,86.25,78.75
2017-07-06 12:45:00,79.5,83.25
2017-07-06 13:00:00,74.5,85.25
2017-07-06 13:15:00,85.25,87.0
2017-07-06 13:30:00,90.75,80.5
2017-07-06 13:45:00,91.25,83.25
2017-07-06 14:00:00,84.5,78.25
2017-07-06 14:15:00,78.25,70.75
2017-07-06 14:30:00,78.75,60.75
2017-07-06 14:45:00,83.25,57.5
2017-07-06 15:00:00,85.25,57.5
2017-07-06 15:15:00,87.0,49.5
2017-07-06 15:30:00,80.5,40.0
2017-07-06 15:45:00,83.25,33.5
2017-07-06 16:00:00,78.25,26.25
2017-07-06 16:15:00,70.75,24.25
2017-07-06 16:30:00,60.75,21.5
2017-07-06 16:45:00,57.5,20.5
2017-07-06 17:00:00,57.5,20.0
2017-07-06 17:15:00,49.5,20.5
2017-07-06 17:30:00,40.0,20.25
2017-07-06 17:45:00,33.5,20.0
2017-07-06 18:00:00,26.25,19.5
2017-07-06 18:15:00,24.25,19.0
2017-07-06 18:30:00,21.5,19.25
2017-07-06 18:45:00,20.5,19.0
2017-07-06 19:00:00,20.0,17.25
2017-07-06 19:15:00,20.5,15.25
2017-07-06 19:30:00,20.25,15.0
2017-07-06 19:45:00,20.0,15.5
2017-07-06 20:00:00,19.5,16.0
2017-07-06 20:15:00,19.0,16.0
2017-07-06 20:30:00,19.25,21.75
2017-07-06 20:45:00,19.0,23.5
2017-07-06 21:00:00,17.25,22.5
2017-07-06 21:15:00,15.25,22.25
2017-07-06 21:30:00,15.0,21.75
2017-07-06 21:45:00,15.5,22.0
2017-07-06 22:00:00,16.0,22.25
2017-07-06 22:15:00,16.0,21.75
2017-07-06 22:30:00,21.75,21.75
2017-07-06 22:45:00,23.5,21.5
2017-07-06 23:00:00,22.5,21.75
2017-07-06 23:15:00,22.25,21.5
2017-07-06 23:30:00,21.75,22.0
2017-07-06 23:45:00,22.0,21.5
2017-07-07 00:00:00,22.25,21.75
2017-07-07 00:15:00,21.75,21.75
2017-07-07 00:30:00,21.75,21.25
2017-07-07 00:45:00,21.5,22.0
2017-07-07 01:00:00,21.75,21.75
2017-07-07 01:15:00,21.5,22.0
2017-07-07 01:30:00,22.0,21.75
2017-07-07 01:45:00,21.5,21.75
2017-07-07 02:00:00,21.75,19.0
2017-07-07 02:15:00,21.75,17.0
2017-07-07 02:30:00,21.25,16.75
2017-07-07 02:45:00,22.0,17.0
2017-07-07 03:00:00,21.75,16.75
2017-07-07 03:15:00,22.0,17.5
2017-07-07 03:30:00,21.75,16.75
2017-07-07 03:45:00,21.75,16.25
2017-07-07 04:00:00,19.0,16.25
2017-07-07 04:15:00,17.0,16.5
2017-07-07 04:30:00,16.75,16.5
2017-07-07 04:45:00,17.0,17.0
2017-07-07 05:00:00,16.75,16.75
2017-07-07 05:15:00,17.5,16.75
2017-07-07 05:30:00,16.75,16.75
2017-07-07 05:45:00,16.25,16.75
2017-07-07 06:00:00,16.25,16.5
2017-07-07 06:15:00,16.5,17.0
2017-07-07 06:30:00,16.5,17.0
2017-07-07 06:45:00,17.0,17.25
2017-07-07 07:00:00,16.75,17.25
2017-07-07 07:15:00,16.75,16.75
2017-07-07 07:30:00,16.75,16.5
2017-07-07 07:45:00,16.75,16.5
2017-07-07 08:00:00,16.5,16.75
2017-07-07 08:15:00,17.0,17.0
2017-07-07 08:30:00,17.0,17.0
2017-07-07 08:45:00,17.25,17.0
2017-07-07 09:00:00,17.25,17.25
2017-07-07 09:15:00,16.75,16.75
2017-07-07 09:30:00,16.5,17.0
2017-07-07 09:45:00,16.5,16.75
2017-07-07 10:00:00,16.75,17.25
2017-07-07 10:15:00,17.0,17.25
2017-07-07 10:30:00,17.0,17.25
2017-07-07 10:45:00,17.0,17.0
2017-07-07 11:00:00,17.25,17.5
2017-07-07 11:15:00,16.75,17.0
2017-07-07 11:30:00,17.0,17.75
2017-07-07 11:45:00,16.75,17.5
2017-07-07 12:00:00,17.25,17.25
2017-07-07 12:15:00,17.25,17.25
2017-07-07 12:30:00,17.25,18.0
2017-07-07 12:45:00,17.0,16.75
2017-07-07 13:00:00,17.5,17.25
2017-07-07 13:15:00,17.0,17.25
2017-07-07 13:30:00,17.75,17.5
2017-07-07 13:45:00,17.5,16.75
2017-07-07 14:00:00,17.25,16.75
2017-07-07 14:15:00,17.25,16.75
2017-07-07 14:30:00,18.0,16.75
2017-07-07 14:45:00,16.75,17.25
2017-07-07 15:00:00,17.25,17.5
2017-07-07 15:15:00,17.25,17.0
2017-07-07 15:30:00,17.5,17.0
2017-07-07 15:45:00,16.75,17.0
2017-07-07 16:00:00,16.75,16.75
2017-07-07 16:15:00,16.75,16.75
2017-07-07 16:30:00,16.75,17.0
2017-07-07 16:45:00,17.25,17.0
2017-07-07 17:00:00,17.5,17.25
2017-07-07 17:15:00,17.0,17.25
2017-07-07 17:30:00,17.0,17.0
2017-07-07 17:45:00,17.0,17.25
2017-07-07 18:00:00,16.75,17.0
2017-07-07 18:15:00,16.75,17.25
2017-07-07 18:30:00,17.0,16.75
2017-07-07 18:45:00,17.0,17.0
2017-07-07 19:00:00,17.25,16.25
2017-07-07 19:15:00,17.25,14.75
2017-07-07 19:30:00,17.0,14.75
2017-07-07 19:45:00,17.25,15.5
2017-07-07 20:00:00,17.0,15.0
2017-07-07 20:15:00,17.25,15.25
2017-07-07 20:30:00,16.75,15.0
2017-07-07 20:45:00,17.0,14.75
2017-07-07 21:00:00,16.25,14.5
2017-07-07 21:15:00,14.75,14.75
2017-07-07 21:30:00,14.75,15.0
2017-07-07 21:45:00,15.5,15.25
2017-07-07 22:00:00,15.0,14.5
2017-07-07 22:15:00,15.25,14.5
2017-07-07 22:30:00,15.0,14.5
2017-07-07 22:45:00,14.75,14.25
2017-07-07 23:00:00,14.5,14.75
2017-07-07 23:15:00,14.75,15.0
2017-07-07 23:30:00,15.0,15.0
2017-07-07 23:45:00,15.25,14.25
2017-07-08 00:00:00,14.5,14.25
2017-07-08 00:15:00,14.5,14.0
2017-07-08 00:30:00,14.5,20.0
2017-07-08 00:45:00,14.25,21.75
2017-07-08 01:00:00,14.75,19.75
2017-07-08 01:15:00,15.0,16.25
2017-07-08 01:30:00,15.0,22.25
2017-07-08 01:45:00,14.25,21.5
2017-07-08 02:00:00,14.25,18.75
2017-07-08 02:15:00,14.0,14.75
2017-07-08 02:30:00,20.0,14.75
2017-07-08 02:45:00,21.75,14.25
2017-07-08 03:00:00,19.75,14.5
2017-07-08 03:15:00,16.25,15.0
2017-07-08 03:30:00,22.25,14.25
2017-07-08 03:45:00,21.5,14.5
2017-07-08 04:00:00,18.75,14.75
2017-07-08 04:15:00,14.75,14.25
2017-07-08 04:30:00,14.75,14.25
2017-07-08 04:45:00,14.25,14.25
2017-07-08 05:00:00,14.5,14.5
2017-07-08 05:15:00,15.0,14.5
2017-07-08 05:30:00,14.25,14.25
2017-07-08 05:45:00,14.5,14.5
2017-07-08 06:00:00,14.75,15.0
2017-07-08 06:15:00,14.25,15.5
2017-07-08 06:30:00,14.25,14.75
2017-07-08 06:45:00,14.25,14.25
2017-07-08 07:00:00,14.5,14.25
2017-07-08 07:15:00,14.5,14.0
2017-07-08 07:30:00,14.25,14.25
2017-07-08 07:45:00,14.5,14.5
2017-07-08 08:00:00,15.0,14.5
2017-07-08 08:15:00,15.5,14.5
2017-07-08 08:30:00,14.75,14.25
2017-07-08 08:45:00,14.25,14.5
2017-07-08 09:00:00,14.25,14.5
2017-07-08 09:15:00,14.0,14.75
2017-07-08 09:30:00,14.25,14.25
2017-07-08 09:45:00,14.5,14.75
2017-07-08 10:00:00,14.5,14.5
2017-07-08 10:15:00,14.5,15.0
2017-07-08 10:30:00,14.25,14.75
2017-07-08 10:45:00,14.5,14.25
2017-07-08 11:00:00,14.5,15.25
2017-07-08 11:15:00,14.75,16.75
2017-07-08 11:30:00,14.25,17.0
2017-07-08 11:45:00,14.75,17.0
2017-07-08 12:00:00,14.5,16.5
2017-07-08 12:15:00,15.0,17.0
2017-07-08 12:30:00,14.75,17.25
2017-07-08 12:45:00,14.25,17.5
