datetimes,load_profile,y
2017-06-28 11:00:00,34.275999999999996,24.29
2017-06-28 12:00:00,35.228500000000004,33.331500000000005
2017-06-28 13:00:00,35.0385,36.4725
2017-06-28 14:00:00,34.700500000000005,38.99
2017-06-28 15:00:00,34.85300000000001,35.245
2017-06-28 16:00:00,33.527499999999996,33.5075
2017-06-28 17:00:00,34.620999999999995,34.6775
2017-06-28 18:00:00,35.384499999999996,34.730999999999995
2017-06-28 19:00:00,38.619,36.057500000000005
2017-06-28 20:00:00,39.663500000000006,33.931
2017-06-28 21:00:00,40.26,35.352500000000006
2017-06-28 22:00:00,39.619,35.247
2017-06-28 23:00:00,40.120000000000005,35.339
2017-06-29 00:00:00,39.775499999999994,38.955
2017-06-29 01:00:00,34.8395,39.966
2017-06-29 02:00:00,27.805,41.8455
2017-06-29 03:00:00,25.962,41.091
2017-06-29 04:00:00,24.058999999999997,42.510000000000005
2017-06-29 05:00:00,24.29,41.189
2017-06-29 06:00:00,33.331500000000005,40.6855
2017-06-29 07:00:00,36.4725,41.342000000000006
2017-06-29 08:00:00,38.99,35.5685
2017-06-29 09:00:00,35.245,32.4555
2017-06-29 10:00:00,33.5075,21.527
2017-06-29 11:00:00,34.6775,8.995000000000001
2017-06-29 12:00:00,34.730999999999995,29.4635
2017-06-29 13:00:00,36.057500000000005,35.242
2017-06-29 14:00:00,33.931,34.517500000000005
2017-06-29 15:00:00,35.352500000000006,34.8565
2017-06-29 16:00:00,35.247,34.1775
2017-06-29 17:00:00,35.339,33.994
2017-06-29 18:00:00,38.955,36.1715
2017-06-29 19:00:00,39.966,37.1695
2017-06-29 20:00:00,41.8455,36.134
2017-06-29 21:00:00,41.091,37.854
2017-06-29 22:00:00,42.510000000000005,38.065000000000005
2017-06-29 23:00:00,41.189,39.639
2017-06-30 00:00:00,40.6855,40.5805
2017-06-30 01:00:00,41.342000000000006,40.763
2017-06-30 02:00:00,35.5685,39.524
2017-06-30 03:00:00,32.4555,39.7555
2017-06-30 04:00:00,21.527,40.36
2017-06-30 05:00:00,8.995000000000001,40.206
2017-06-30 06:00:00,29.4635,38.612
2017-06-30 07:00:00,35.242,37.302
2017-06-30 08:00:00,34.517500000000005,29.907500000000002
2017-06-30 09:00:00,34.8565,27.671
2017-06-30 10:00:00,34.1775,22.849
2017-06-30 11:00:00,33.994,23.564999999999998
2017-06-30 12:00:00,36.1715,31.4275
2017-06-30 13:00:00,37.1695,36.421
2017-06-30 14:00:00,36.134,37.428000000000004
2017-06-30 15:00:00,37.854,39.179
2017-06-30 16:00:00,38.065000000000005,39.494
2017-06-30 17:00:00,39.639,39.204
2017-06-30 18:00:00,40.5805,38.703
2017-06-30 19:00:00,40.763,40.199999999999996
2017-06-30 20:00:00,39.524,38.532000000000004
2017-06-30 21:00:00,39.7555,40.221000000000004
2017-06-30 22:00:00,40.36,39.1855
2017-06-30 23:00:00,40.206,41.033
2017-07-01 00:00:00,38.612,43.47
2017-07-01 01:00:00,37.302,41.95
2017-07-01 02:00:00,29.907500000000002,44.730000000000004
2017-07-01 03:00:00,27.671,45.14399999999999
2017-07-01 04:00:00,22.849,46.00999999999999
2017-07-01 05:00:00,23.564999999999998,41.7
2017-07-01 06:00:00,31.4275,39.653999999999996
2017-07-01 07:00:00,36.421,30.4085
2017-07-01 08:00:00,37.428000000000004,25.720000000000002
2017-07-01 09:00:00,39.179,25.4075
2017-07-01 10:00:00,39.494,22.752
2017-07-01 11:00:00,39.204,23.358
2017-07-01 12:00:00,38.703,29.9715
2017-07-01 13:00:00,40.199999999999996,34.234
2017-07-01 14:00:00,38.532000000000004,33.204499999999996
2017-07-01 15:00:00,40.221000000000004,37.7325
2017-07-01 16:00:00,39.1855,36.094500000000004
2017-07-01 17:00:00,41.033,36.733000000000004
2017-07-01 18:00:00,43.47,37.3455
2017-07-01 19:00:00,41.95,35.068
2017-07-01 20:00:00,44.730000000000004,34.1965
2017-07-01 21:00:00,45.14399999999999,34.5745
2017-07-01 22:00:00,46.00999999999999,33.047
2017-07-01 23:00:00,41.7,35.35
2017-07-02 00:00:00,39.653999999999996,35.603
2017-07-02 01:00:00,30.4085,35.8375
2017-07-02 02:00:00,25.720000000000002,36.9925
2017-07-02 03:00:00,25.4075,36.901
2017-07-02 04:00:00,22.752,41.654
2017-07-02 05:00:00,23.358,40.8635
2017-07-02 06:00:00,29.9715,38.2105
2017-07-02 07:00:00,34.234,24.8485
2017-07-02 08:00:00,33.204499999999996,12.275500000000001
2017-07-02 09:00:00,37.7325,13.148499999999999
2017-07-02 10:00:00,36.094500000000004,12.472000000000001
2017-07-02 11:00:00,36.733000000000004,12.503499999999999
2017-07-02 12:00:00,37.3455,11.9475
2017-07-02 13:00:00,35.068,28.7315
2017-07-02 14:00:00,34.1965,33.378
2017-07-02 15:00:00,34.5745,35.090500000000006
2017-07-02 16:00:00,33.047,34.5625
2017-07-02 17:00:00,35.35,35.098
2017-07-02 18:00:00,35.603,38.4515
2017-07-02 19:00:00,35.8375,37.163
2017-07-02 20:00:00,36.9925,34.4035
2017-07-02 21:00:00,36.901,34.606
2017-07-02 22:00:00,41.654,34.0325
2017-07-02 23:00:00,40.8635,34.542
2017-07-03 00:00:00,38.2105,34.0435
2017-07-03 01:00:00,24.8485,35.1465
2017-07-03 02:00:00,12.275500000000001,36.1895
2017-07-03 03:00:00,13.148499999999999,37.2275
2017-07-03 04:00:00,12.472000000000001,40.547
2017-07-03 05:00:00,12.503499999999999,43.1695
2017-07-03 06:00:00,11.9475,40.412
2017-07-03 07:00:00,28.7315,30.685000000000002
2017-07-03 08:00:00,33.378,25.4405
2017-07-03 09:00:00,35.090500000000006,10.9455
2017-07-03 10:00:00,34.5625,9.003
2017-07-03 11:00:00,35.098,11.3255
2017-07-03 12:00:00,38.4515,27.149
2017-07-03 13:00:00,37.163,32.5895
2017-07-03 14:00:00,34.4035,34.7335
2017-07-03 15:00:00,34.606,34.1735
2017-07-03 16:00:00,34.0325,35.5485
2017-07-03 17:00:00,34.542,34.8315
2017-07-03 18:00:00,34.0435,34.7385
2017-07-03 19:00:00,35.1465,36.9435
2017-07-03 20:00:00,36.1895,34.97
2017-07-03 21:00:00,37.2275,33.332499999999996
2017-07-03 22:00:00,40.547,34.4385
2017-07-03 23:00:00,43.1695,34.701
2017-07-04 00:00:00,40.412,36.2355
2017-07-04 01:00:00,30.685000000000002,36.61150000000001
2017-07-04 02:00:00,25.4405,39.03
2017-07-04 03:00:00,10.9455,38.605000000000004
2017-07-04 04:00:00,9.003,39.611000000000004
2017-07-04 05:00:00,11.3255,39.6235
2017-07-04 06:00:00,27.149,36.2305
2017-07-04 07:00:00,32.5895,29.284499999999998
2017-07-04 08:00:00,34.7335,24.913
2017-07-04 09:00:00,34.1735,10.805
2017-07-04 10:00:00,35.5485,10.006499999999999
2017-07-04 11:00:00,34.8315,10.123000000000001
2017-07-04 12:00:00,34.7385,29.326499999999996
2017-07-04 13:00:00,36.9435,33.397000000000006
2017-07-04 14:00:00,34.97,34.108
2017-07-04 15:00:00,33.332499999999996,34.61
2017-07-04 16:00:00,34.4385,33.87199999999999
2017-07-04 17:00:00,34.701,33.788000000000004
2017-07-04 18:00:00,36.2355,34.436499999999995
2017-07-04 19:00:00,36.61150000000001,34.5285
2017-07-04 20:00:00,39.03,34.254000000000005
2017-07-04 21:00:00,38.605000000000004,34.4435
2017-07-04 22:00:00,39.611000000000004,33.9745
2017-07-04 23:00:00,39.6235,34.16
2017-07-05 00:00:00,36.2305,33.989000000000004
2017-07-05 01:00:00,29.284499999999998,53.27250000000001
2017-07-05 02:00:00,24.913,34.9775
2017-07-05 03:00:00,10.805,37.8125
2017-07-05 04:00:00,10.006499999999999,39.0475
2017-07-05 05:00:00,10.123000000000001,40.5945
2017-07-05 06:00:00,29.326499999999996,38.5865
2017-07-05 07:00:00,33.397000000000006,31.001
2017-07-05 08:00:00,34.108,27.319499999999998
2017-07-05 09:00:00,34.61,24.2405
2017-07-05 10:00:00,33.87199999999999,22.912999999999997
2017-07-05 11:00:00,33.788000000000004,23.758000000000003
2017-07-05 12:00:00,34.436499999999995,32.0725
2017-07-05 13:00:00,34.5285,33.441500000000005
2017-07-05 14:00:00,34.254000000000005,34.9435
2017-07-05 15:00:00,34.4435,35.334
2017-07-05 16:00:00,33.9745,33.2695
2017-07-05 17:00:00,34.16,35.98350000000001
2017-07-05 18:00:00,33.989000000000004,37.524
2017-07-05 19:00:00,53.27250000000001,36.619
2017-07-05 20:00:00,34.9775,37.034
2017-07-05 21:00:00,37.8125,36.0015
2017-07-05 22:00:00,39.0475,37.173
2017-07-05 23:00:00,40.5945,37.0915
2017-07-06 00:00:00,38.5865,35.446
2017-07-06 01:00:00,31.001,35.7755
2017-07-06 02:00:00,27.319499999999998,39.025499999999994
2017-07-06 03:00:00,24.2405,39.813
2017-07-06 04:00:00,22.912999999999997,40.605000000000004
2017-07-06 05:00:00,23.758000000000003,42.237500000000004
2017-07-06 06:00:00,32.0725,41.7355
2017-07-06 07:00:00,33.441500000000005,38.815999999999995
2017-07-06 08:00:00,34.9435,33.864
2017-07-06 09:00:00,35.334,29.093
2017-07-06 10:00:00,33.2695,13.6415
2017-07-06 11:00:00,35.98350000000001,10.432
2017-07-06 12:00:00,37.524,9.256499999999999
2017-07-06 13:00:00,36.619,34.9925
2017-07-06 14:00:00,37.034,33.6065
2017-07-06 15:00:00,36.0015,34.3305
2017-07-06 16:00:00,37.173,34.017
2017-07-06 17:00:00,37.0915,37.1535
2017-07-06 18:00:00,35.446,36.2705
2017-07-06 19:00:00,35.7755,36.876000000000005
2017-07-06 20:00:00,39.025499999999994,37.515
2017-07-06 21:00:00,39.813,37.662
2017-07-06 22:00:00,40.605000000000004,35.4175
2017-07-06 23:00:00,42.237500000000004,40.981500000000004
2017-07-07 00:00:00,41.7355,42.825500000000005
2017-07-07 01:00:00,38.815999999999995,40.482
2017-07-07 02:00:00,33.864,41.933
2017-07-07 03:00:00,29.093,42.4645
2017-07-07 04:00:00,13.6415,40.9085
2017-07-07 05:00:00,10.432,39.808
2017-07-07 06:00:00,9.256499999999999,40.472
2017-07-07 07:00:00,34.9925,37.138999999999996
2017-07-07 08:00:00,33.6065,34.6995
2017-07-07 09:00:00,34.3305,29.054000000000002
2017-07-07 10:00:00,34.017,18.317
2017-07-07 11:00:00,37.1535,10.594000000000001
2017-07-07 12:00:00,36.2705,23.659
2017-07-07 13:00:00,36.876000000000005,33.935500000000005
2017-07-07 14:00:00,37.515,34.2395
2017-07-07 15:00:00,37.662,34.2325
2017-07-07 16:00:00,35.4175,34.696
2017-07-07 17:00:00,40.981500000000004,35.397999999999996
2017-07-07 18:00:00,42.825500000000005,37.4565
2017-07-07 19:00:00,40.482,37.275
2017-07-07 20:00:00,41.933,36.811
2017-07-07 21:00:00,42.4645,36.61
2017-07-07 22:00:00,40.9085,36.379
2017-07-07 23:00:00,39.808,37.4795
2017-07-08 00:00:00,40.472,38.3665
2017-07-08 01:00:00,37.138999999999996,38.812
2017-07-08 02:00:00,34.6995,37.657000000000004
2017-07-08 03:00:00,29.054000000000002,40.6285
2017-07-08 04:00:00,18.317,41.395
2017-07-08 05:00:00,10.594000000000001,38.534499999999994
2017-07-08 06:00:00,23.659,36.817499999999995
2017-07-08 07:00:00,33.935500000000005,30.389499999999998
2017-07-08 08:00:00,34.2395,26.2975
2017-07-08 09:00:00,34.2325,24.3495
2017-07-08 10:00:00,34.696,9.8245
2017-07-08 11:00:00,35.397999999999996,10.534500000000001
2017-07-08 12:00:00,37.4565,20.014499999999998
2017-07-08 13:00:00,37.275,33.9645
2017-07-08 14:00:00,36.811,33.905
2017-07-08 15:00:00,36.61,36.779
2017-07-08 16:00:00,36.379,35.287
2017-07-08 17:00:00,37.4795,37.2395
2017-07-08 18:00:00,38.3665,37.37500000000001
2017-07-08 19:00:00,38.812,34.581500000000005
2017-07-08 20:00:00,37.657000000000004,34.4275
2017-07-08 21:00:00,40.6285,33.474000000000004
2017-07-08 22:00:00,41.395,33.166
2017-07-08 23:00:00,38.534499999999994,34.6155
2017-07-09 00:00:00,36.817499999999995,35.396
2017-07-09 01:00:00,30.389499999999998,37.063
2017-07-09 02:00:00,26.2975,39.631
2017-07-09 03:00:00,24.3495,40.1295
2017-07-09 04:00:00,9.8245,39.8585
2017-07-09 05:00:00,10.534500000000001,39.6105
2017-07-09 06:00:00,20.014499999999998,36.492000000000004
2017-07-09 07:00:00,33.9645,28.654999999999998
2017-07-09 08:00:00,33.905,25.814
2017-07-09 09:00:00,36.779,24.958000000000002
2017-07-09 10:00:00,35.287,23.347
2017-07-09 11:00:00,37.2395,24.779
2017-07-09 12:00:00,37.37500000000001,32.574
2017-07-09 13:00:00,34.581500000000005,33.1535
2017-07-09 14:00:00,34.4275,33.634
2017-07-09 15:00:00,33.474000000000004,33.8255
2017-07-09 16:00:00,33.166,33.260999999999996
2017-07-09 17:00:00,34.6155,35.867
2017-07-09 18:00:00,35.396,35.3775
2017-07-09 19:00:00,37.063,35.361999999999995
2017-07-09 20:00:00,39.631,35.5055
2017-07-09 21:00:00,40.1295,34.766
2017-07-09 22:00:00,39.8585,33.941
2017-07-09 23:00:00,39.6105,35.169
2017-07-10 00:00:00,36.492000000000004,36.3855
2017-07-10 01:00:00,28.654999999999998,38.05500000000001
2017-07-10 02:00:00,25.814,39.260000000000005
2017-07-10 03:00:00,24.958000000000002,39.674
2017-07-10 04:00:00,23.347,39.9625
2017-07-10 05:00:00,24.779,38.769499999999994
2017-07-10 06:00:00,32.574,37.641
2017-07-10 07:00:00,33.1535,31.8545
2017-07-10 08:00:00,33.634,26.0035
2017-07-10 09:00:00,33.8255,19.6865
2017-07-10 10:00:00,33.260999999999996,9.911000000000001
2017-07-10 11:00:00,35.867,11.5985
2017-07-10 12:00:00,35.3775,23.2715
2017-07-10 13:00:00,35.361999999999995,34.54599999999999
2017-07-10 14:00:00,35.5055,34.223
2017-07-10 15:00:00,34.766,34.056
2017-07-10 16:00:00,33.941,33.420500000000004
2017-07-10 17:00:00,35.169,34.346
2017-07-10 18:00:00,36.3855,35.772
2017-07-10 19:00:00,38.05500000000001,37.023
2017-07-10 20:00:00,39.260000000000005,34.0175
2017-07-10 21:00:00,39.674,35.698499999999996
2017-07-10 22:00:00,39.9625,34.2075
2017-07-10 23:00:00,38.769499999999994,34.801500000000004
2017-07-11 00:00:00,37.641,35.9155
2017-07-11 01:00:00,31.8545,36.685
2017-07-11 02:00:00,26.0035,39.099
2017-07-11 03:00:00,19.6865,40.0845
2017-07-11 04:00:00,9.911000000000001,35.340999999999994
2017-07-11 05:00:00,11.5985,37.1155
2017-07-11 06:00:00,23.2715,38.760000000000005
2017-07-11 07:00:00,34.54599999999999,30.055999999999997
2017-07-11 08:00:00,34.223,17.2115
2017-07-11 09:00:00,34.056,15.060500000000001
2017-07-11 10:00:00,33.420500000000004,11.668500000000002
2017-07-11 11:00:00,34.346,12.626
2017-07-11 12:00:00,35.772,22.810499999999998
2017-07-11 13:00:00,37.023,34.5945
2017-07-11 14:00:00,34.0175,34.3865
2017-07-11 15:00:00,35.698499999999996,34.42250000000001
2017-07-11 16:00:00,34.2075,35.7785
2017-07-11 17:00:00,34.801500000000004,34.479000000000006
2017-07-11 18:00:00,35.9155,35.8175
2017-07-11 19:00:00,36.685,36.217
2017-07-11 20:00:00,39.099,35.9135
2017-07-11 21:00:00,40.0845,34.899
2017-07-11 22:00:00,35.340999999999994,36.57
2017-07-11 23:00:00,37.1155,36.0795
2017-07-12 00:00:00,38.760000000000005,35.426
2017-07-12 01:00:00,30.055999999999997,37.972500000000004
2017-07-12 02:00:00,17.2115,38.529
2017-07-12 03:00:00,15.060500000000001,42.162
2017-07-12 04:00:00,11.668500000000002,40.75
2017-07-12 05:00:00,12.626,39.4195
2017-07-12 06:00:00,22.810499999999998,38.263999999999996
2017-07-12 07:00:00,34.5945,29.822499999999998
2017-07-12 08:00:00,34.3865,11.825499999999998
2017-07-12 09:00:00,34.42250000000001,11.553
2017-07-12 10:00:00,35.7785,9.8195
2017-07-12 11:00:00,34.479000000000006,11.488500000000002
2017-07-12 12:00:00,35.8175,14.841000000000001
2017-07-12 13:00:00,36.217,35.353
2017-07-12 14:00:00,35.9135,36.4315
2017-07-12 15:00:00,34.899,39.298
2017-07-12 16:00:00,36.57,38.6405
2017-07-12 17:00:00,36.0795,38.2905
2017-07-12 18:00:00,35.426,36.028
2017-07-12 19:00:00,37.972500000000004,34.075
2017-07-12 20:00:00,38.529,34.643
2017-07-12 21:00:00,42.162,36.8755
2017-07-12 22:00:00,40.75,39.3575
2017-07-12 23:00:00,39.4195,41.5845
2017-07-13 00:00:00,38.263999999999996,40.9465
2017-07-13 01:00:00,29.822499999999998,41.588499999999996
2017-07-13 02:00:00,11.825499999999998,39.8405
2017-07-13 03:00:00,11.553,40.5535
2017-07-13 04:00:00,9.8195,40.26649999999999
2017-07-13 05:00:00,11.488500000000002,40.515
2017-07-13 06:00:00,14.841000000000001,40.564
2017-07-13 07:00:00,35.353,39.8975
2017-07-13 08:00:00,36.4315,33.029
2017-07-13 09:00:00,39.298,13.5535
2017-07-13 10:00:00,38.6405,9.7875
2017-07-13 11:00:00,38.2905,10.155000000000001
2017-07-13 12:00:00,36.028,9.7485
2017-07-13 13:00:00,34.075,38.397
2017-07-13 14:00:00,34.643,40.3965
2017-07-13 15:00:00,36.8755,39.2745
2017-07-13 16:00:00,39.3575,40.303
2017-07-13 17:00:00,41.5845,38.4995
2017-07-13 18:00:00,40.9465,37.786500000000004
2017-07-13 19:00:00,41.588499999999996,37.486000000000004
2017-07-13 20:00:00,39.8405,38.492000000000004
2017-07-13 21:00:00,40.5535,37.4655
2017-07-13 22:00:00,40.26649999999999,36.67
2017-07-13 23:00:00,40.515,37.576
2017-07-14 00:00:00,40.564,38.944500000000005
2017-07-14 01:00:00,39.8975,41.161500000000004
2017-07-14 02:00:00,33.029,42.115500000000004
2017-07-14 03:00:00,13.5535,39.934
2017-07-14 04:00:00,9.7875,39.381
2017-07-14 05:00:00,10.155000000000001,41.4215
2017-07-14 06:00:00,9.7485,40.5095
2017-07-14 07:00:00,38.397,37.6965
2017-07-14 08:00:00,40.3965,34.195499999999996
2017-07-14 09:00:00,39.2745,19.893
2017-07-14 10:00:00,40.303,11.7775
2017-07-14 11:00:00,38.4995,11.749
2017-07-14 12:00:00,37.786500000000004,10.378
2017-07-14 13:00:00,37.486000000000004,36.35
2017-07-14 14:00:00,38.492000000000004,34.018
2017-07-14 15:00:00,37.4655,33.2945
2017-07-14 16:00:00,36.67,34.28
2017-07-14 17:00:00,37.576,35.0325
2017-07-14 18:00:00,38.944500000000005,35.2405
2017-07-14 19:00:00,41.161500000000004,35.521
2017-07-14 20:00:00,42.115500000000004,35.258
2017-07-14 21:00:00,39.934,35.664
2017-07-14 22:00:00,39.381,34.0785
2017-07-14 23:00:00,41.4215,34.0375
2017-07-15 00:00:00,40.5095,36.451
2017-07-15 01:00:00,37.6965,36.472500000000004
2017-07-15 02:00:00,34.195499999999996,37.921
2017-07-15 03:00:00,19.893,39.596000000000004
2017-07-15 04:00:00,11.7775,39.1845
2017-07-15 05:00:00,11.749,38.547000000000004
2017-07-15 06:00:00,10.378,37.6875
2017-07-15 07:00:00,36.35,28.996500000000005
2017-07-15 08:00:00,34.018,10.094000000000001
2017-07-15 09:00:00,33.2945,11.073
2017-07-15 10:00:00,34.28,9.139999999999999
2017-07-15 11:00:00,35.0325,9.823
2017-07-15 12:00:00,35.2405,10.787500000000001
2017-07-15 13:00:00,35.521,37.928
2017-07-15 14:00:00,35.258,46.4545
2017-07-15 15:00:00,35.664,48.6285
2017-07-15 16:00:00,34.0785,48.09
2017-07-15 17:00:00,34.0375,47.9645
2017-07-15 18:00:00,36.451,49.1055
2017-07-15 19:00:00,36.472500000000004,49.3155
2017-07-15 20:00:00,37.921,46.57
2017-07-15 21:00:00,39.596000000000004,48.9305
2017-07-15 22:00:00,39.1845,49.4935
2017-07-15 23:00:00,38.547000000000004,51.3835
2017-07-16 00:00:00,37.6875,51.0625
2017-07-16 01:00:00,28.996500000000005,49.766999999999996
2017-07-16 02:00:00,10.094000000000001,51.4145
2017-07-16 03:00:00,11.073,50.86
2017-07-16 04:00:00,9.139999999999999,51.2915
2017-07-16 05:00:00,9.823,49.6325
2017-07-16 06:00:00,10.787500000000001,47.5985
2017-07-16 07:00:00,37.928,40.027
2017-07-16 08:00:00,46.4545,30.956500000000002
2017-07-16 09:00:00,48.6285,23.891000000000002
2017-07-16 10:00:00,48.09,9.066
2017-07-16 11:00:00,47.9645,12.1475
2017-07-16 12:00:00,49.1055,11.459999999999999
2017-07-16 13:00:00,49.3155,41.668499999999995
2017-07-16 14:00:00,46.57,44.248999999999995
2017-07-16 15:00:00,48.9305,47.20049999999999
2017-07-16 16:00:00,49.4935,49.0315
2017-07-16 17:00:00,51.3835,50.879999999999995
2017-07-16 18:00:00,51.0625,49.3305
2017-07-16 19:00:00,49.766999999999996,51.132999999999996
2017-07-16 20:00:00,51.4145,50.849500000000006
2017-07-16 21:00:00,50.86,51.0495
2017-07-16 22:00:00,51.2915,50.7865
2017-07-16 23:00:00,49.6325,51.809000000000005
2017-07-17 00:00:00,47.5985,52.985
2017-07-17 01:00:00,40.027,55.7555
2017-07-17 02:00:00,30.956500000000002,54.9745
2017-07-17 03:00:00,23.891000000000002,50.7965
2017-07-17 04:00:00,9.066,54.35900000000001
2017-07-17 05:00:00,12.1475,53.854
2017-07-17 06:00:00,11.459999999999999,48.686
2017-07-17 07:00:00,41.668499999999995,43.550000000000004
2017-07-17 08:00:00,44.248999999999995,34.328500000000005
2017-07-17 09:00:00,47.20049999999999,10.0365
2017-07-17 10:00:00,49.0315,9.2125
2017-07-17 11:00:00,50.879999999999995,9.722
2017-07-17 12:00:00,49.3305,39.8825
2017-07-17 13:00:00,51.132999999999996,43.2165
2017-07-17 14:00:00,50.849500000000006,47.725
2017-07-17 15:00:00,51.0495,49.888999999999996
2017-07-17 16:00:00,50.7865,50.5955
2017-07-17 17:00:00,51.809000000000005,50.9595
2017-07-17 18:00:00,52.985,50.263000000000005
2017-07-17 19:00:00,55.7555,50.383
2017-07-17 20:00:00,54.9745,52.0895
2017-07-17 21:00:00,50.7965,52.2085
2017-07-17 22:00:00,54.35900000000001,51.477
2017-07-17 23:00:00,53.854,52.8085
2017-07-18 00:00:00,48.686,53.446999999999996
2017-07-18 01:00:00,43.550000000000004,52.762
2017-07-18 02:00:00,34.328500000000005,54.794
2017-07-18 03:00:00,10.0365,56.2375
2017-07-18 04:00:00,9.2125,53.565
2017-07-18 05:00:00,9.722,56.7655
2017-07-18 06:00:00,39.8825,53.2155
2017-07-18 07:00:00,43.2165,43.1285
2017-07-18 08:00:00,47.725,13.486
2017-07-18 09:00:00,49.888999999999996,7.9910000000000005
2017-07-18 10:00:00,50.5955,8.826
2017-07-18 11:00:00,50.9595,8.7315
2017-07-18 12:00:00,50.263000000000005,22.5955
2017-07-18 13:00:00,50.383,44.204
2017-07-18 14:00:00,52.0895,47.236
2017-07-18 15:00:00,52.2085,50.8845
2017-07-18 16:00:00,51.477,51.715
2017-07-18 17:00:00,52.8085,52.9025
2017-07-18 18:00:00,53.446999999999996,52.0745
2017-07-18 19:00:00,52.762,51.45099999999999
2017-07-18 20:00:00,54.794,51.259
2017-07-18 21:00:00,56.2375,51.714999999999996
2017-07-18 22:00:00,53.565,51.881499999999996
2017-07-18 23:00:00,56.7655,50.5675
2017-07-19 00:00:00,53.2155,53.778999999999996
2017-07-19 01:00:00,43.1285,51.0635
2017-07-19 02:00:00,13.486,52.4785
2017-07-19 03:00:00,7.9910000000000005,54.1955
2017-07-19 04:00:00,8.826,52.249500000000005
2017-07-19 05:00:00,8.7315,47.683
2017-07-19 06:00:00,22.5955,47.419
2017-07-19 07:00:00,44.204,39.8275
2017-07-19 08:00:00,47.236,19.6365
2017-07-19 09:00:00,50.8845,12.102
2017-07-19 10:00:00,51.715,9.1845
2017-07-19 11:00:00,52.9025,10.0705
2017-07-19 12:00:00,52.0745,26.2235
2017-07-19 13:00:00,51.45099999999999,42.018
2017-07-19 14:00:00,51.259,43.7595
2017-07-19 15:00:00,51.714999999999996,50.04849999999999
2017-07-19 16:00:00,51.881499999999996,51.423
2017-07-19 17:00:00,50.5675,52.3355
2017-07-19 18:00:00,53.778999999999996,51.571999999999996
2017-07-19 19:00:00,51.0635,51.3985
2017-07-19 20:00:00,52.4785,50.7145
2017-07-19 21:00:00,54.1955,54.998000000000005
2017-07-19 22:00:00,52.249500000000005,57.6225
2017-07-19 23:00:00,47.683,53.275
2017-07-20 00:00:00,47.419,54.3795
2017-07-20 01:00:00,39.8275,51.688500000000005
2017-07-20 02:00:00,19.6365,51.175000000000004
2017-07-20 03:00:00,12.102,51.4845
2017-07-20 04:00:00,9.1845,53.775
2017-07-20 05:00:00,10.0705,52.7915
2017-07-20 06:00:00,26.2235,51.715999999999994
2017-07-20 07:00:00,42.018,46.69
2017-07-20 08:00:00,43.7595,41.8895
2017-07-20 09:00:00,50.04849999999999,33.6985
2017-07-20 10:00:00,51.423,23.8215
2017-07-20 11:00:00,52.3355,11.813500000000001
2017-07-20 12:00:00,51.571999999999996,19.67
2017-07-20 13:00:00,51.3985,43.6085
2017-07-20 14:00:00,50.7145,45.472500000000004
2017-07-20 15:00:00,54.998000000000005,47.117000000000004
2017-07-20 16:00:00,57.6225,49.5125
2017-07-20 17:00:00,53.275,51.374
2017-07-20 18:00:00,54.3795,53.959
2017-07-20 19:00:00,51.688500000000005,54.230000000000004
2017-07-20 20:00:00,51.175000000000004,55.594
2017-07-20 21:00:00,51.4845,53.0455
2017-07-20 22:00:00,53.775,53.5645
2017-07-20 23:00:00,52.7915,53.278
2017-07-21 00:00:00,51.715999999999994,54.796
2017-07-21 01:00:00,46.69,53.9775
2017-07-21 02:00:00,41.8895,56.4395
2017-07-21 03:00:00,33.6985,57.7595
2017-07-21 04:00:00,23.8215,57.4695
2017-07-21 05:00:00,11.813500000000001,57.993
2017-07-21 06:00:00,19.67,57.05
2017-07-21 07:00:00,43.6085,54.575
2017-07-21 08:00:00,45.472500000000004,46.158
2017-07-21 09:00:00,47.117000000000004,18.913999999999998
2017-07-21 10:00:00,49.5125,10.586500000000001
2017-07-21 11:00:00,51.374,10.256
2017-07-21 12:00:00,53.959,10.088000000000001
2017-07-21 13:00:00,54.230000000000004,41.960499999999996
2017-07-21 14:00:00,55.594,44.3905
2017-07-21 15:00:00,53.0455,46.678
2017-07-21 16:00:00,53.5645,47.141000000000005
2017-07-21 17:00:00,53.278,54.464
2017-07-21 18:00:00,54.796,54.0445
2017-07-21 19:00:00,53.9775,56.041
2017-07-21 20:00:00,56.4395,56.3005
2017-07-21 21:00:00,57.7595,54.285
2017-07-21 22:00:00,57.4695,53.66499999999999
2017-07-21 23:00:00,57.993,56.125499999999995
2017-07-22 00:00:00,57.05,59.555
2017-07-22 01:00:00,54.575,58.6885
2017-07-22 02:00:00,46.158,59.831999999999994
2017-07-22 03:00:00,18.913999999999998,60.55
2017-07-22 04:00:00,10.586500000000001,56.474
2017-07-22 05:00:00,10.256,51.8555
2017-07-22 06:00:00,10.088000000000001,48.8985
2017-07-22 07:00:00,41.960499999999996,41.297000000000004
2017-07-22 08:00:00,44.3905,14.920499999999999
2017-07-22 09:00:00,46.678,11.733500000000001
2017-07-22 10:00:00,47.141000000000005,10.152
2017-07-22 11:00:00,54.464,10.6475
2017-07-22 12:00:00,54.0445,10.7255
2017-07-22 13:00:00,56.041,43.833
2017-07-22 14:00:00,56.3005,46.2115
2017-07-22 15:00:00,54.285,45.8065
2017-07-22 16:00:00,53.66499999999999,46.43900000000001
