datetimes,load_profile,y
2017-05-28 22:15:00,5.6,6.2
2017-05-28 22:30:00,6.0,5.9
2017-05-28 22:45:00,6.1,5.8
2017-05-28 23:00:00,6.3,6.0
2017-05-28 23:15:00,6.0,6.4
2017-05-28 23:30:00,6.3,5.9
2017-05-28 23:45:00,6.1,5.7
2017-05-29 00:00:00,5.8,6.1
2017-05-29 00:15:00,5.8,6.0
2017-05-29 00:30:00,5.8,5.8
2017-05-29 00:45:00,5.8,5.8
2017-05-29 01:00:00,5.9,6.0
2017-05-29 01:15:00,6.2,6.0
2017-05-29 01:30:00,6.0,6.1
2017-05-29 01:45:00,6.0,5.7
2017-05-29 02:00:00,5.8,6.8
2017-05-29 02:15:00,6.2,7.0
2017-05-29 02:30:00,5.9,7.3
2017-05-29 02:45:00,5.8,10.4
2017-05-29 03:00:00,6.0,11.9
2017-05-29 03:15:00,6.4,13.1
2017-05-29 03:30:00,5.9,20.3
2017-05-29 03:45:00,5.7,26.8
2017-05-29 04:00:00,6.1,25.8
2017-05-29 04:15:00,6.0,32.6
2017-05-29 04:30:00,5.8,43.6
2017-05-29 04:45:00,5.8,43.7
2017-05-29 05:00:00,6.0,40.6
2017-05-29 05:15:00,6.0,39.3
2017-05-29 05:30:00,6.1,38.1
2017-05-29 05:45:00,5.7,40.4
2017-05-29 06:00:00,6.8,43.8
2017-05-29 06:15:00,7.0,29.0
2017-05-29 06:30:00,7.3,36.1
2017-05-29 06:45:00,10.4,42.0
2017-05-29 07:00:00,11.9,42.8
2017-05-29 07:15:00,13.1,46.4
2017-05-29 07:30:00,20.3,44.7
2017-05-29 07:45:00,26.8,48.9
2017-05-29 08:00:00,25.8,47.4
2017-05-29 08:15:00,32.6,45.6
2017-05-29 08:30:00,43.6,47.5
2017-05-29 08:45:00,43.7,42.9
2017-05-29 09:00:00,40.6,23.0
2017-05-29 09:15:00,39.3,22.2
2017-05-29 09:30:00,38.1,21.5
2017-05-29 09:45:00,40.4,34.9
2017-05-29 10:00:00,43.8,41.8
2017-05-29 10:15:00,29.0,39.4
2017-05-29 10:30:00,36.1,39.7
2017-05-29 10:45:00,42.0,41.2
2017-05-29 11:00:00,42.8,39.0
2017-05-29 11:15:00,46.4,25.2
2017-05-29 11:30:00,44.7,32.6
2017-05-29 11:45:00,48.9,38.6
2017-05-29 12:00:00,47.4,36.7
2017-05-29 12:15:00,45.6,20.5
2017-05-29 12:30:00,47.5,12.4
2017-05-29 12:45:00,42.9,8.5
2017-05-29 13:00:00,23.0,8.1
2017-05-29 13:15:00,22.2,8.4
2017-05-29 13:30:00,21.5,7.8
2017-05-29 13:45:00,34.9,7.8
2017-05-29 14:00:00,41.8,8.2
2017-05-29 14:15:00,39.4,7.7
2017-05-29 14:30:00,39.7,6.6
2017-05-29 14:45:00,41.2,6.9
2017-05-29 15:00:00,39.0,6.9
2017-05-29 15:15:00,25.2,6.8
2017-05-29 15:30:00,32.6,6.4
2017-05-29 15:45:00,38.6,6.2
2017-05-29 16:00:00,36.7,6.2
2017-05-29 16:15:00,20.5,5.4
2017-05-29 16:30:00,12.4,5.6
2017-05-29 16:45:00,8.5,5.7
2017-05-29 17:00:00,8.1,5.8
2017-05-29 17:15:00,8.4,5.4
2017-05-29 17:30:00,7.8,6.2
2017-05-29 17:45:00,7.8,5.5
2017-05-29 18:00:00,8.2,5.1
2017-05-29 18:15:00,7.7,5.6
2017-05-29 18:30:00,6.6,5.2
2017-05-29 18:45:00,6.9,5.4
2017-05-29 19:00:00,6.9,5.5
2017-05-29 19:15:00,6.8,5.5
2017-05-29 19:30:00,6.4,5.7
2017-05-29 19:45:00,6.2,5.7
2017-05-29 20:00:00,6.2,5.4
2017-05-29 20:15:00,5.4,5.8
2017-05-29 20:30:00,5.6,5.3
2017-05-29 20:45:00,5.7,5.1
2017-05-29 21:00:00,5.8,5.4
2017-05-29 21:15:00,5.4,5.4
2017-05-29 21:30:00,6.2,5.2
2017-05-29 21:45:00,5.5,5.4
2017-05-29 22:00:00,5.1,5.4
2017-05-29 22:15:00,5.6,5.5
2017-05-29 22:30:00,5.2,5.1
2017-05-29 22:45:00,5.4,5.3
2017-05-29 23:00:00,5.5,5.7
2017-05-29 23:15:00,5.5,4.9
2017-05-29 23:30:00,5.7,5.6
2017-05-29 23:45:00,5.7,5.4
2017-05-30 00:00:00,5.4,5.4
2017-05-30 00:15:00,5.8,5.5
2017-05-30 00:30:00,5.3,5.5
2017-05-30 00:45:00,5.1,5.6
2017-05-30 01:00:00,5.4,5.4
2017-05-30 01:15:00,5.4,5.5
2017-05-30 01:30:00,5.2,5.6
2017-05-30 01:45:00,5.4,6.3
2017-05-30 02:00:00,5.4,5.7
2017-05-30 02:15:00,5.5,7.2
2017-05-30 02:30:00,5.1,10.1
2017-05-30 02:45:00,5.3,8.8
2017-05-30 03:00:00,5.7,10.1
2017-05-30 03:15:00,4.9,12.7
2017-05-30 03:30:00,5.6,19.8
2017-05-30 03:45:00,5.4,17.5
2017-05-30 04:00:00,5.4,20.6
2017-05-30 04:15:00,5.5,29.7
2017-05-30 04:30:00,5.5,41.1
2017-05-30 04:45:00,5.6,44.3
2017-05-30 05:00:00,5.4,47.8
2017-05-30 05:15:00,5.5,44.0
2017-05-30 05:30:00,5.6,43.6
2017-05-30 05:45:00,6.3,45.3
2017-05-30 06:00:00,5.7,41.7
2017-05-30 06:15:00,7.2,25.2
2017-05-30 06:30:00,10.1,31.2
2017-05-30 06:45:00,8.8,43.5
2017-05-30 07:00:00,10.1,47.9
2017-05-30 07:15:00,12.7,51.8
2017-05-30 07:30:00,19.8,49.2
2017-05-30 07:45:00,17.5,36.6
2017-05-30 08:00:00,20.6,41.1
2017-05-30 08:15:00,29.7,52.2
2017-05-30 08:30:00,41.1,49.6
2017-05-30 08:45:00,44.3,45.7
2017-05-30 09:00:00,47.8,25.9
2017-05-30 09:15:00,44.0,24.6
2017-05-30 09:30:00,43.6,25.7
2017-05-30 09:45:00,45.3,38.6
2017-05-30 10:00:00,41.7,47.2
2017-05-30 10:15:00,25.2,40.4
2017-05-30 10:30:00,31.2,42.6
2017-05-30 10:45:00,43.5,42.0
2017-05-30 11:00:00,47.9,38.4
2017-05-30 11:15:00,51.8,21.5
2017-05-30 11:30:00,49.2,30.6
2017-05-30 11:45:00,36.6,37.4
2017-05-30 12:00:00,41.1,35.9
2017-05-30 12:15:00,52.2,19.1
2017-05-30 12:30:00,49.6,10.0
2017-05-30 12:45:00,45.7,8.6
2017-05-30 13:00:00,25.9,8.6
2017-05-30 13:15:00,24.6,8.4
2017-05-30 13:30:00,25.7,7.8
2017-05-30 13:45:00,38.6,8.0
2017-05-30 14:00:00,47.2,8.2
2017-05-30 14:15:00,40.4,7.5
2017-05-30 14:30:00,42.6,6.3
2017-05-30 14:45:00,42.0,5.7
2017-05-30 15:00:00,38.4,6.6
2017-05-30 15:15:00,21.5,6.2
2017-05-30 15:30:00,30.6,5.6
2017-05-30 15:45:00,37.4,5.8
2017-05-30 16:00:00,35.9,5.5
2017-05-30 16:15:00,19.1,5.6
2017-05-30 16:30:00,10.0,5.8
2017-05-30 16:45:00,8.6,5.7
2017-05-30 17:00:00,8.6,5.6
2017-05-30 17:15:00,8.4,5.8
2017-05-30 17:30:00,7.8,5.0
2017-05-30 17:45:00,8.0,5.3
2017-05-30 18:00:00,8.2,5.6
2017-05-30 18:15:00,7.5,5.9
2017-05-30 18:30:00,6.3,5.4
2017-05-30 18:45:00,5.7,5.7
2017-05-30 19:00:00,6.6,5.5
2017-05-30 19:15:00,6.2,5.5
2017-05-30 19:30:00,5.6,5.6
2017-05-30 19:45:00,5.8,5.9
2017-05-30 20:00:00,5.5,5.8
2017-05-30 20:15:00,5.6,5.5
2017-05-30 20:30:00,5.8,5.3
2017-05-30 20:45:00,5.7,5.2
2017-05-30 21:00:00,5.6,5.4
2017-05-30 21:15:00,5.8,5.2
2017-05-30 21:30:00,5.0,6.0
2017-05-30 21:45:00,5.3,5.5
2017-05-30 22:00:00,5.6,5.6
2017-05-30 22:15:00,5.9,5.4
2017-05-30 22:30:00,5.4,5.4
2017-05-30 22:45:00,5.7,5.6
2017-05-30 23:00:00,5.5,5.6
2017-05-30 23:15:00,5.5,5.6
2017-05-30 23:30:00,5.6,5.2
2017-05-30 23:45:00,5.9,5.3
2017-05-31 00:00:00,5.8,5.5
2017-05-31 00:15:00,5.5,5.0
2017-05-31 00:30:00,5.3,5.7
2017-05-31 00:45:00,5.2,5.1
2017-05-31 01:00:00,5.4,5.4
2017-05-31 01:15:00,5.2,5.5
2017-05-31 01:30:00,6.0,5.1
2017-05-31 01:45:00,5.5,5.7
2017-05-31 02:00:00,5.6,6.6
2017-05-31 02:15:00,5.4,6.7
2017-05-31 02:30:00,5.4,7.8
2017-05-31 02:45:00,5.6,9.6
2017-05-31 03:00:00,5.6,9.2
2017-05-31 03:15:00,5.6,11.0
2017-05-31 03:30:00,5.2,15.2
2017-05-31 03:45:00,5.3,18.0
2017-05-31 04:00:00,5.5,20.0
2017-05-31 04:15:00,5.0,21.1
2017-05-31 04:30:00,5.7,21.4
2017-05-31 04:45:00,5.1,36.6
2017-05-31 05:00:00,5.4,46.0
2017-05-31 05:15:00,5.5,44.6
2017-05-31 05:30:00,5.1,45.3
2017-05-31 05:45:00,5.7,43.1
2017-05-31 06:00:00,6.6,41.3
2017-05-31 06:15:00,6.7,24.3
2017-05-31 06:30:00,7.8,31.5
2017-05-31 06:45:00,9.6,40.3
2017-05-31 07:00:00,9.2,39.0
2017-05-31 07:15:00,11.0,43.2
2017-05-31 07:30:00,15.2,41.4
2017-05-31 07:45:00,18.0,47.4
2017-05-31 08:00:00,20.0,50.8
2017-05-31 08:15:00,21.1,46.8
2017-05-31 08:30:00,21.4,45.3
2017-05-31 08:45:00,36.6,44.4
2017-05-31 09:00:00,46.0,22.5
2017-05-31 09:15:00,44.6,22.8
2017-05-31 09:30:00,45.3,21.2
2017-05-31 09:45:00,43.1,36.8
2017-05-31 10:00:00,41.3,41.3
2017-05-31 10:15:00,24.3,44.2
2017-05-31 10:30:00,31.5,38.8
2017-05-31 10:45:00,40.3,37.3
2017-05-31 11:00:00,39.0,39.6
2017-05-31 11:15:00,43.2,22.2
2017-05-31 11:30:00,41.4,32.9
2017-05-31 11:45:00,47.4,41.7
2017-05-31 12:00:00,50.8,37.1
2017-05-31 12:15:00,46.8,17.8
2017-05-31 12:30:00,45.3,9.7
2017-05-31 12:45:00,44.4,7.2
2017-05-31 13:00:00,22.5,7.4
2017-05-31 13:15:00,22.8,7.9
2017-05-31 13:30:00,21.2,7.3
2017-05-31 13:45:00,36.8,7.1
2017-05-31 14:00:00,41.3,7.3
2017-05-31 14:15:00,44.2,7.0
2017-05-31 14:30:00,38.8,6.2
2017-05-31 14:45:00,37.3,6.3
2017-05-31 15:00:00,39.6,6.0
2017-05-31 15:15:00,22.2,6.2
2017-05-31 15:30:00,32.9,7.0
2017-05-31 15:45:00,41.7,6.0
2017-05-31 16:00:00,37.1,5.6
2017-05-31 16:15:00,17.8,5.1
2017-05-31 16:30:00,9.7,5.1
2017-05-31 16:45:00,7.2,4.9
2017-05-31 17:00:00,7.4,4.9
2017-05-31 17:15:00,7.9,5.3
2017-05-31 17:30:00,7.3,5.3
2017-05-31 17:45:00,7.1,5.2
2017-05-31 18:00:00,7.3,5.5
2017-05-31 18:15:00,7.0,5.2
2017-05-31 18:30:00,6.2,5.2
2017-05-31 18:45:00,6.3,5.6
2017-05-31 19:00:00,6.0,5.0
2017-05-31 19:15:00,6.2,4.9
2017-05-31 19:30:00,7.0,5.4
2017-05-31 19:45:00,6.0,5.1
2017-05-31 20:00:00,5.6,5.4
2017-05-31 20:15:00,5.1,5.4
2017-05-31 20:30:00,5.1,5.5
2017-05-31 20:45:00,4.9,4.9
2017-05-31 21:00:00,4.9,5.0
2017-05-31 21:15:00,5.3,5.0
2017-05-31 21:30:00,5.3,4.9
2017-05-31 21:45:00,5.2,5.4
2017-05-31 22:00:00,5.5,5.2
2017-05-31 22:15:00,5.2,5.8
2017-05-31 22:30:00,5.2,5.3
2017-05-31 22:45:00,5.6,5.2
2017-05-31 23:00:00,5.0,5.1
2017-05-31 23:15:00,4.9,5.0
2017-05-31 23:30:00,5.4,5.1
2017-05-31 23:45:00,5.1,5.2
2017-06-01 00:00:00,5.4,5.3
2017-06-01 00:15:00,5.4,5.2
2017-06-01 00:30:00,5.5,5.2
2017-06-01 00:45:00,4.9,5.2
2017-06-01 01:00:00,5.0,5.6
2017-06-01 01:15:00,5.0,5.8
2017-06-01 01:30:00,4.9,6.7
2017-06-01 01:45:00,5.4,6.0
2017-06-01 02:00:00,5.2,6.5
2017-06-01 02:15:00,5.8,8.2
2017-06-01 02:30:00,5.3,8.8
2017-06-01 02:45:00,5.2,7.9
2017-06-01 03:00:00,5.1,8.3
2017-06-01 03:15:00,5.0,11.8
2017-06-01 03:30:00,5.1,17.2
2017-06-01 03:45:00,5.2,28.2
2017-06-01 04:00:00,5.3,29.8
2017-06-01 04:15:00,5.2,33.1
2017-06-01 04:30:00,5.2,41.3
2017-06-01 04:45:00,5.2,45.3
2017-06-01 05:00:00,5.6,42.5
2017-06-01 05:15:00,5.8,41.3
2017-06-01 05:30:00,6.7,44.7
2017-06-01 05:45:00,6.0,43.7
2017-06-01 06:00:00,6.5,44.7
2017-06-01 06:15:00,8.2,25.8
2017-06-01 06:30:00,8.8,34.4
2017-06-01 06:45:00,7.9,46.0
2017-06-01 07:00:00,8.3,44.5
2017-06-01 07:15:00,11.8,42.2
2017-06-01 07:30:00,17.2,32.6
2017-06-01 07:45:00,28.2,36.3
2017-06-01 08:00:00,29.8,21.9
2017-06-01 08:15:00,33.1,22.5
2017-06-01 08:30:00,41.3,25.6
2017-06-01 08:45:00,45.3,28.2
2017-06-01 09:00:00,42.5,28.4
2017-06-01 09:15:00,41.3,20.9
2017-06-01 09:30:00,44.7,16.3
2017-06-01 09:45:00,43.7,9.1
2017-06-01 10:00:00,44.7,7.2
2017-06-01 10:15:00,25.8,7.1
2017-06-01 10:30:00,34.4,6.8
2017-06-01 10:45:00,46.0,6.6
2017-06-01 11:00:00,44.5,6.8
2017-06-01 11:15:00,42.2,6.5
2017-06-01 11:30:00,32.6,7.4
2017-06-01 11:45:00,36.3,7.0
2017-06-01 12:00:00,21.9,7.5
2017-06-01 12:15:00,22.5,6.8
2017-06-01 12:30:00,25.6,7.2
2017-06-01 12:45:00,28.2,6.0
2017-06-01 13:00:00,28.4,6.3
2017-06-01 13:15:00,20.9,6.2
2017-06-01 13:30:00,16.3,5.9
2017-06-01 13:45:00,9.1,5.2
2017-06-01 14:00:00,7.2,5.6
2017-06-01 14:15:00,7.1,5.5
2017-06-01 14:30:00,6.8,4.8
2017-06-01 14:45:00,6.6,4.1
2017-06-01 15:00:00,6.8,3.9
2017-06-01 15:15:00,6.5,4.1
2017-06-01 15:30:00,7.4,4.2
2017-06-01 15:45:00,7.0,4.3
2017-06-01 16:00:00,7.5,4.4
2017-06-01 16:15:00,6.8,3.7
2017-06-01 16:30:00,7.2,4.3
2017-06-01 16:45:00,6.0,4.4
2017-06-01 17:00:00,6.3,3.6
2017-06-01 17:15:00,6.2,4.2
2017-06-01 17:30:00,5.9,4.4
2017-06-01 17:45:00,5.2,3.6
2017-06-01 18:00:00,5.6,4.1
2017-06-01 18:15:00,5.5,3.8
2017-06-01 18:30:00,4.8,3.7
2017-06-01 18:45:00,4.1,4.5
2017-06-01 19:00:00,3.9,3.7
2017-06-01 19:15:00,4.1,5.1
2017-06-01 19:30:00,4.2,4.1
2017-06-01 19:45:00,4.3,3.7
2017-06-01 20:00:00,4.4,4.3
2017-06-01 20:15:00,3.7,3.5
2017-06-01 20:30:00,4.3,4.6
2017-06-01 20:45:00,4.4,3.6
2017-06-01 21:00:00,3.6,4.5
2017-06-01 21:15:00,4.2,3.7
2017-06-01 21:30:00,4.4,4.5
2017-06-01 21:45:00,3.6,4.1
2017-06-01 22:00:00,4.1,3.7
2017-06-01 22:15:00,3.8,3.8
2017-06-01 22:30:00,3.7,4.3
2017-06-01 22:45:00,4.5,4.3
2017-06-01 23:00:00,3.7,3.9
2017-06-01 23:15:00,5.1,4.4
2017-06-01 23:30:00,4.1,4.4
2017-06-01 23:45:00,3.7,3.9
2017-06-02 00:00:00,4.3,3.5
2017-06-02 00:15:00,3.5,3.9
2017-06-02 00:30:00,4.6,3.5
2017-06-02 00:45:00,3.6,3.3
2017-06-02 01:00:00,4.5,3.7
2017-06-02 01:15:00,3.7,3.5
2017-06-02 01:30:00,4.5,3.4
2017-06-02 01:45:00,4.1,4.1
2017-06-02 02:00:00,3.7,3.8
2017-06-02 02:15:00,3.8,3.8
2017-06-02 02:30:00,4.3,4.5
2017-06-02 02:45:00,4.3,4.7
2017-06-02 03:00:00,3.9,4.8
2017-06-02 03:15:00,4.4,4.0
2017-06-02 03:30:00,4.4,5.2
2017-06-02 03:45:00,3.9,4.1
2017-06-02 04:00:00,3.5,4.9
2017-06-02 04:15:00,3.9,4.4
2017-06-02 04:30:00,3.5,5.4
2017-06-02 04:45:00,3.3,4.4
2017-06-02 05:00:00,3.7,5.2
2017-06-02 05:15:00,3.5,4.9
2017-06-02 05:30:00,3.4,5.3
2017-06-02 05:45:00,4.1,4.9
2017-06-02 06:00:00,3.8,5.0
2017-06-02 06:15:00,3.8,4.9
2017-06-02 06:30:00,4.5,5.1
2017-06-02 06:45:00,4.7,4.8
2017-06-02 07:00:00,4.8,4.5
2017-06-02 07:15:00,4.0,5.2
2017-06-02 07:30:00,5.2,4.5
2017-06-02 07:45:00,4.1,5.7
2017-06-02 08:00:00,4.9,4.5
2017-06-02 08:15:00,4.4,5.6
2017-06-02 08:30:00,5.4,4.7
2017-06-02 08:45:00,4.4,6.3
2017-06-02 09:00:00,5.2,4.8
2017-06-02 09:15:00,4.9,4.7
2017-06-02 09:30:00,5.3,5.2
2017-06-02 09:45:00,4.9,4.3
2017-06-02 10:00:00,5.0,5.7
2017-06-02 10:15:00,4.9,4.5
2017-06-02 10:30:00,5.1,4.5
2017-06-02 10:45:00,4.8,5.4
2017-06-02 11:00:00,4.5,4.6
2017-06-02 11:15:00,5.2,5.2
2017-06-02 11:30:00,4.5,4.6
2017-06-02 11:45:00,5.7,5.1
2017-06-02 12:00:00,4.5,5.3
2017-06-02 12:15:00,5.6,5.4
2017-06-02 12:30:00,4.7,4.4
2017-06-02 12:45:00,6.3,5.2
2017-06-02 13:00:00,4.8,4.6
2017-06-02 13:15:00,4.7,5.6
2017-06-02 13:30:00,5.2,4.5
2017-06-02 13:45:00,4.3,5.2
2017-06-02 14:00:00,5.7,5.5
2017-06-02 14:15:00,4.5,5.5
2017-06-02 14:30:00,4.5,3.7
2017-06-02 14:45:00,5.4,4.4
2017-06-02 15:00:00,4.6,3.5
2017-06-02 15:15:00,5.2,5.2
2017-06-02 15:30:00,4.6,3.8
2017-06-02 15:45:00,5.1,4.4
2017-06-02 16:00:00,5.3,3.6
2017-06-02 16:15:00,5.4,4.2
2017-06-02 16:30:00,4.4,3.3
2017-06-02 16:45:00,5.2,4.5
2017-06-02 17:00:00,4.6,3.4
2017-06-02 17:15:00,5.6,4.0
2017-06-02 17:30:00,4.5,4.0
2017-06-02 17:45:00,5.2,4.3
2017-06-02 18:00:00,5.5,3.8
2017-06-02 18:15:00,5.5,4.5
2017-06-02 18:30:00,3.7,4.2
2017-06-02 18:45:00,4.4,4.8
2017-06-02 19:00:00,3.5,4.1
2017-06-02 19:15:00,5.2,3.4
2017-06-02 19:30:00,3.8,4.6
2017-06-02 19:45:00,4.4,3.5
2017-06-02 20:00:00,3.6,4.5
2017-06-02 20:15:00,4.2,4.0
2017-06-02 20:30:00,3.3,3.7
2017-06-02 20:45:00,4.5,4.6
2017-06-02 21:00:00,3.4,3.8
2017-06-02 21:15:00,4.0,4.5
2017-06-02 21:30:00,4.0,3.6
2017-06-02 21:45:00,4.3,4.7
2017-06-02 22:00:00,3.8,4.2
2017-06-02 22:15:00,4.5,3.8
2017-06-02 22:30:00,4.2,4.1
2017-06-02 22:45:00,4.8,4.3
2017-06-02 23:00:00,4.1,3.9
2017-06-02 23:15:00,3.4,4.1
2017-06-02 23:30:00,4.6,3.7
2017-06-02 23:45:00,3.5,4.5
2017-06-03 00:00:00,4.5,3.5
2017-06-03 00:15:00,4.0,4.0
2017-06-03 00:30:00,3.7,3.6
2017-06-03 00:45:00,4.6,4.6
2017-06-03 01:00:00,3.8,3.4
2017-06-03 01:15:00,4.5,5.4
2017-06-03 01:30:00,3.6,3.4
2017-06-03 01:45:00,4.7,4.3
2017-06-03 02:00:00,4.2,3.5
2017-06-03 02:15:00,3.8,4.5
2017-06-03 02:30:00,4.1,4.0
2017-06-03 02:45:00,4.3,5.6
2017-06-03 03:00:00,3.9,4.7
2017-06-03 03:15:00,4.1,5.4
2017-06-03 03:30:00,3.7,5.2
2017-06-03 03:45:00,4.5,5.1
2017-06-03 04:00:00,3.5,4.7
2017-06-03 04:15:00,4.0,4.9
2017-06-03 04:30:00,3.6,5.2
2017-06-03 04:45:00,4.6,5.2
2017-06-03 05:00:00,3.4,4.9
2017-06-03 05:15:00,5.4,4.5
2017-06-03 05:30:00,3.4,5.5
2017-06-03 05:45:00,4.3,4.8
2017-06-03 06:00:00,3.5,5.0
2017-06-03 06:15:00,4.5,4.7
2017-06-03 06:30:00,4.0,5.7
2017-06-03 06:45:00,5.6,4.4
2017-06-03 07:00:00,4.7,4.3
2017-06-03 07:15:00,5.4,5.3
2017-06-03 07:30:00,5.2,4.6
2017-06-03 07:45:00,5.1,6.1
2017-06-03 08:00:00,4.7,4.9
2017-06-03 08:15:00,4.9,6.2
2017-06-03 08:30:00,5.2,4.7
2017-06-03 08:45:00,5.2,4.4
2017-06-03 09:00:00,4.9,5.1
2017-06-03 09:15:00,4.5,4.5
2017-06-03 09:30:00,5.5,5.6
2017-06-03 09:45:00,4.8,4.5
2017-06-03 10:00:00,5.0,5.6
2017-06-03 10:15:00,4.7,4.7
2017-06-03 10:30:00,5.7,5.3
2017-06-03 10:45:00,4.4,4.3
2017-06-03 11:00:00,4.3,5.2
2017-06-03 11:15:00,5.3,5.0
2017-06-03 11:30:00,4.6,5.5
2017-06-03 11:45:00,6.1,4.4
2017-06-03 12:00:00,4.9,5.7
2017-06-03 12:15:00,6.2,4.6
2017-06-03 12:30:00,4.7,5.1
2017-06-03 12:45:00,4.4,5.2
2017-06-03 13:00:00,5.1,4.5
2017-06-03 13:15:00,4.5,5.5
2017-06-03 13:30:00,5.6,4.4
2017-06-03 13:45:00,4.5,4.6
2017-06-03 14:00:00,5.6,5.8
2017-06-03 14:15:00,4.7,6.3
2017-06-03 14:30:00,5.3,4.5
2017-06-03 14:45:00,4.3,4.0
2017-06-03 15:00:00,5.2,3.5
2017-06-03 15:15:00,5.0,4.3
2017-06-03 15:30:00,5.5,4.0
2017-06-03 15:45:00,4.4,3.5
2017-06-03 16:00:00,5.7,3.9
2017-06-03 16:15:00,4.6,3.8
2017-06-03 16:30:00,5.1,3.9
2017-06-03 16:45:00,5.2,4.3
2017-06-03 17:00:00,4.5,4.2
2017-06-03 17:15:00,5.5,3.6
2017-06-03 17:30:00,4.4,4.3
2017-06-03 17:45:00,4.6,4.1
2017-06-03 18:00:00,5.8,4.3
2017-06-03 18:15:00,6.3,3.8
2017-06-03 18:30:00,4.5,3.7
2017-06-03 18:45:00,4.0,4.5
2017-06-03 19:00:00,3.5,4.0
2017-06-03 19:15:00,4.3,3.9
2017-06-03 19:30:00,4.0,4.3
2017-06-03 19:45:00,3.5,3.0
2017-06-03 20:00:00,3.9,3.8
2017-06-03 20:15:00,3.8,3.9
2017-06-03 20:30:00,3.9,2.9
2017-06-03 20:45:00,4.3,3.9
2017-06-03 21:00:00,4.2,4.3
2017-06-03 21:15:00,3.6,3.6
2017-06-03 21:30:00,4.3,4.4
2017-06-03 21:45:00,4.1,3.9
2017-06-03 22:00:00,4.3,3.1
2017-06-03 22:15:00,3.8,3.8
2017-06-03 22:30:00,3.7,3.6
2017-06-03 22:45:00,4.5,3.0
2017-06-03 23:00:00,4.0,3.5
2017-06-03 23:15:00,3.9,3.9
2017-06-03 23:30:00,4.3,3.5
2017-06-03 23:45:00,3.0,4.5
2017-06-04 00:00:00,3.8,3.3
2017-06-04 00:15:00,3.9,5.2
2017-06-04 00:30:00,2.9,4.6
2017-06-04 00:45:00,3.9,4.5
2017-06-04 01:00:00,4.3,4.5
2017-06-04 01:15:00,3.6,4.6
2017-06-04 01:30:00,4.4,4.6
2017-06-04 01:45:00,3.9,4.6
2017-06-04 02:00:00,3.1,4.6
2017-06-04 02:15:00,3.8,4.4
2017-06-04 02:30:00,3.6,5.0
2017-06-04 02:45:00,3.0,5.2
2017-06-04 03:00:00,3.5,5.4
2017-06-04 03:15:00,3.9,4.9
2017-06-04 03:30:00,3.5,7.0
2017-06-04 03:45:00,4.5,6.6
2017-06-04 04:00:00,3.3,5.4
2017-06-04 04:15:00,5.2,6.3
2017-06-04 04:30:00,4.6,6.3
2017-06-04 04:45:00,4.5,5.0
2017-06-04 05:00:00,4.5,6.0
2017-06-04 05:15:00,4.6,6.1
2017-06-04 05:30:00,4.6,5.0
2017-06-04 05:45:00,4.6,5.9
2017-06-04 06:00:00,4.6,6.1
2017-06-04 06:15:00,4.4,5.7
2017-06-04 06:30:00,5.0,6.3
2017-06-04 06:45:00,5.2,6.2
2017-06-04 07:00:00,5.4,6.0
2017-06-04 07:15:00,4.9,5.8
2017-06-04 07:30:00,7.0,5.2
2017-06-04 07:45:00,6.6,6.2
2017-06-04 08:00:00,5.4,5.1
2017-06-04 08:15:00,6.3,6.1
2017-06-04 08:30:00,6.3,6.3
2017-06-04 08:45:00,5.0,5.4
2017-06-04 09:00:00,6.0,6.2
2017-06-04 09:15:00,6.1,5.5
2017-06-04 09:30:00,5.0,5.6
2017-06-04 09:45:00,5.9,6.0
2017-06-04 10:00:00,6.1,5.9
2017-06-04 10:15:00,5.7,6.6
2017-06-04 10:30:00,6.3,5.5
2017-06-04 10:45:00,6.2,6.3
2017-06-04 11:00:00,6.0,5.4
2017-06-04 11:15:00,5.8,6.4
2017-06-04 11:30:00,5.2,5.5
2017-06-04 11:45:00,6.2,5.4
2017-06-04 12:00:00,5.1,6.1
2017-06-04 12:15:00,6.1,5.1
2017-06-04 12:30:00,6.3,5.8
2017-06-04 12:45:00,5.4,5.6
2017-06-04 13:00:00,6.2,5.9
2017-06-04 13:15:00,5.5,6.2
2017-06-04 13:30:00,5.6,6.9
2017-06-04 13:45:00,6.0,5.1
2017-06-04 14:00:00,5.9,6.1
2017-06-04 14:15:00,6.6,5.1
2017-06-04 14:30:00,5.5,4.6
2017-06-04 14:45:00,6.3,3.8
2017-06-04 15:00:00,5.4,3.6
2017-06-04 15:15:00,6.4,4.5
2017-06-04 15:30:00,5.5,3.9
2017-06-04 15:45:00,5.4,4.5
2017-06-04 16:00:00,6.1,4.4
2017-06-04 16:15:00,5.1,3.5
2017-06-04 16:30:00,5.8,4.2
2017-06-04 16:45:00,5.6,4.2
2017-06-04 17:00:00,5.9,4.1
2017-06-04 17:15:00,6.2,4.0
2017-06-04 17:30:00,6.9,3.9
2017-06-04 17:45:00,5.1,4.4
2017-06-04 18:00:00,6.1,3.6
2017-06-04 18:15:00,5.1,4.4
2017-06-04 18:30:00,4.6,4.0
2017-06-04 18:45:00,3.8,3.3
2017-06-04 19:00:00,3.6,4.2
2017-06-04 19:15:00,4.5,3.5
2017-06-04 19:30:00,3.9,4.2
2017-06-04 19:45:00,4.5,3.7
2017-06-04 20:00:00,4.4,5.0
2017-06-04 20:15:00,3.5,3.8
2017-06-04 20:30:00,4.2,4.2
