datetimes,load_profile,y
2017-05-24 21:00:00,1.62,0.735
2017-05-24 21:15:00,0.945,0.84
2017-05-24 21:30:00,0.81,0.72
2017-05-24 21:45:00,0.795,0.765
2017-05-24 22:00:00,0.825,0.84
2017-05-24 22:15:00,0.78,0.96
2017-05-24 22:30:00,0.93,1.08
2017-05-24 22:45:00,0.81,1.11
2017-05-24 23:00:00,0.66,1.17
2017-05-24 23:15:00,0.675,1.335
2017-05-24 23:30:00,0.78,1.305
2017-05-24 23:45:00,0.855,0.96
2017-05-25 00:00:00,0.615,0.945
2017-05-25 00:15:00,0.765,0.96
2017-05-25 00:30:00,0.6,1.14
2017-05-25 00:45:00,1.005,1.23
2017-05-25 01:00:00,0.735,1.215
2017-05-25 01:15:00,0.57,1.395
2017-05-25 01:30:00,0.72,1.62
2017-05-25 01:45:00,0.69,1.635
2017-05-25 02:00:00,0.735,1.86
2017-05-25 02:15:00,0.75,2.1
2017-05-25 02:30:00,0.765,1.98
2017-05-25 02:45:00,0.615,1.905
2017-05-25 03:00:00,0.735,1.785
2017-05-25 03:15:00,0.84,2.16
2017-05-25 03:30:00,0.72,1.77
2017-05-25 03:45:00,0.765,1.68
2017-05-25 04:00:00,0.84,1.8
2017-05-25 04:15:00,0.96,4.305
2017-05-25 04:30:00,1.08,4.44
2017-05-25 04:45:00,1.11,3.27
2017-05-25 05:00:00,1.17,1.875
2017-05-25 05:15:00,1.335,3.225
2017-05-25 05:30:00,1.305,2.295
2017-05-25 05:45:00,0.96,3.57
2017-05-25 06:00:00,0.945,4.29
2017-05-25 06:15:00,0.96,3.54
2017-05-25 06:30:00,1.14,2.73
2017-05-25 06:45:00,1.23,2.475
2017-05-25 07:00:00,1.215,3.075
2017-05-25 07:15:00,1.395,1.89
2017-05-25 07:30:00,1.62,3.345
2017-05-25 07:45:00,1.635,3.195
2017-05-25 08:00:00,1.86,2.685
2017-05-25 08:15:00,2.1,3.51
2017-05-25 08:30:00,1.98,2.655
2017-05-25 08:45:00,1.905,3.0
2017-05-25 09:00:00,1.785,3.42
2017-05-25 09:15:00,2.16,1.785
2017-05-25 09:30:00,1.77,3.435
2017-05-25 09:45:00,1.68,3.645
2017-05-25 10:00:00,1.8,2.85
2017-05-25 10:15:00,4.305,3.255
2017-05-25 10:30:00,4.44,4.065
2017-05-25 10:45:00,3.27,3.33
2017-05-25 11:00:00,1.875,2.235
2017-05-25 11:15:00,3.225,3.51
2017-05-25 11:30:00,2.295,2.715
2017-05-25 11:45:00,3.57,2.355
2017-05-25 12:00:00,4.29,3.18
2017-05-25 12:15:00,3.54,1.545
2017-05-25 12:30:00,2.73,2.7
2017-05-25 12:45:00,2.475,2.04
2017-05-25 13:00:00,3.075,2.265
2017-05-25 13:15:00,1.89,2.295
2017-05-25 13:30:00,3.345,0.975
2017-05-25 13:45:00,3.195,0.975
2017-05-25 14:00:00,2.685,1.02
2017-05-25 14:15:00,3.51,1.995
2017-05-25 14:30:00,2.655,0.795
2017-05-25 14:45:00,3.0,0.915
2017-05-25 15:00:00,3.42,0.945
2017-05-25 15:15:00,1.785,1.92
2017-05-25 15:30:00,3.435,1.215
2017-05-25 15:45:00,3.645,0.795
2017-05-25 16:00:00,2.85,0.915
2017-05-25 16:15:00,3.255,0.735
2017-05-25 16:30:00,4.065,0.78
2017-05-25 16:45:00,3.33,1.02
2017-05-25 17:00:00,2.235,1.785
2017-05-25 17:15:00,3.51,0.75
2017-05-25 17:30:00,2.715,0.72
2017-05-25 17:45:00,2.355,0.84
2017-05-25 18:00:00,3.18,0.765
2017-05-25 18:15:00,1.545,0.75
2017-05-25 18:30:00,2.7,0.75
2017-05-25 18:45:00,2.04,0.885
2017-05-25 19:00:00,2.265,1.02
2017-05-25 19:15:00,2.295,0.765
2017-05-25 19:30:00,0.975,0.87
2017-05-25 19:45:00,0.975,0.795
2017-05-25 20:00:00,1.02,0.63
2017-05-25 20:15:00,1.995,0.795
2017-05-25 20:30:00,0.795,0.87
2017-05-25 20:45:00,0.915,0.735
2017-05-25 21:00:00,0.945,0.87
2017-05-25 21:15:00,1.92,0.75
2017-05-25 21:30:00,1.215,1.02
2017-05-25 21:45:00,0.795,0.66
2017-05-25 22:00:00,0.915,0.675
2017-05-25 22:15:00,0.735,0.825
2017-05-25 22:30:00,0.78,0.72
2017-05-25 22:45:00,1.02,0.87
2017-05-25 23:00:00,1.785,0.915
2017-05-25 23:15:00,0.75,0.78
2017-05-25 23:30:00,0.72,0.75
2017-05-25 23:45:00,0.84,0.885
2017-05-26 00:00:00,0.765,0.72
2017-05-26 00:15:00,0.75,0.795
2017-05-26 00:30:00,0.75,0.72
2017-05-26 00:45:00,0.885,0.795
2017-05-26 01:00:00,1.02,0.84
2017-05-26 01:15:00,0.765,0.75
2017-05-26 01:30:00,0.87,0.675
2017-05-26 01:45:00,0.795,0.72
2017-05-26 02:00:00,0.63,0.615
2017-05-26 02:15:00,0.795,0.765
2017-05-26 02:30:00,0.87,0.78
2017-05-26 02:45:00,0.735,0.765
2017-05-26 03:00:00,0.87,0.69
2017-05-26 03:15:00,0.75,0.99
2017-05-26 03:30:00,1.02,1.935
2017-05-26 03:45:00,0.66,2.64
2017-05-26 04:00:00,0.675,0.9
2017-05-26 04:15:00,0.825,1.17
2017-05-26 04:30:00,0.72,1.53
2017-05-26 04:45:00,0.87,0.915
2017-05-26 05:00:00,0.915,0.87
2017-05-26 05:15:00,0.78,0.69
2017-05-26 05:30:00,0.75,0.735
2017-05-26 05:45:00,0.885,0.84
2017-05-26 06:00:00,0.72,2.16
2017-05-26 06:15:00,0.795,0.99
2017-05-26 06:30:00,0.72,0.765
2017-05-26 06:45:00,0.795,0.825
2017-05-26 07:00:00,0.84,2.235
2017-05-26 07:15:00,0.75,0.9
2017-05-26 07:30:00,0.675,0.975
2017-05-26 07:45:00,0.72,0.96
2017-05-26 08:00:00,0.615,0.975
2017-05-26 08:15:00,0.765,1.59
2017-05-26 08:30:00,0.78,1.62
2017-05-26 08:45:00,0.765,0.9
2017-05-26 09:00:00,0.69,0.765
2017-05-26 09:15:00,0.99,0.885
2017-05-26 09:30:00,1.935,2.34
2017-05-26 09:45:00,2.64,0.87
2017-05-26 10:00:00,0.9,0.885
2017-05-26 10:15:00,1.17,0.885
2017-05-26 10:30:00,1.53,2.205
2017-05-26 10:45:00,0.915,0.885
2017-05-26 11:00:00,0.87,0.855
2017-05-26 11:15:00,0.69,0.735
2017-05-26 11:30:00,0.735,1.455
2017-05-26 11:45:00,0.84,1.785
2017-05-26 12:00:00,2.16,0.885
2017-05-26 12:15:00,0.99,0.915
2017-05-26 12:30:00,0.765,0.99
2017-05-26 12:45:00,0.825,2.295
2017-05-26 13:00:00,2.235,0.765
2017-05-26 13:15:00,0.9,0.9
2017-05-26 13:30:00,0.975,0.84
2017-05-26 13:45:00,0.96,2.22
2017-05-26 14:00:00,0.975,0.63
2017-05-26 14:15:00,1.59,0.72
2017-05-26 14:30:00,1.62,0.675
2017-05-26 14:45:00,0.9,1.89
2017-05-26 15:00:00,0.765,0.63
2017-05-26 15:15:00,0.885,0.735
2017-05-26 15:30:00,2.34,0.675
2017-05-26 15:45:00,0.87,0.885
2017-05-26 16:00:00,0.885,1.665
2017-05-26 16:15:00,0.885,0.735
2017-05-26 16:30:00,2.205,0.675
2017-05-26 16:45:00,0.885,0.885
2017-05-26 17:00:00,0.855,0.675
2017-05-26 17:15:00,0.735,0.675
2017-05-26 17:30:00,1.455,0.705
2017-05-26 17:45:00,1.785,1.845
2017-05-26 18:00:00,0.885,0.735
2017-05-26 18:15:00,0.915,0.81
2017-05-26 18:30:00,0.99,0.705
2017-05-26 18:45:00,2.295,0.87
2017-05-26 19:00:00,0.765,0.69
2017-05-26 19:15:00,0.9,0.78
2017-05-26 19:30:00,0.84,1.68
2017-05-26 19:45:00,2.22,0.945
2017-05-26 20:00:00,0.63,0.765
2017-05-26 20:15:00,0.72,0.81
2017-05-26 20:30:00,0.675,0.795
2017-05-26 20:45:00,1.89,0.765
2017-05-26 21:00:00,0.63,0.885
2017-05-26 21:15:00,0.735,0.6
2017-05-26 21:30:00,0.675,0.84
2017-05-26 21:45:00,0.885,0.795
2017-05-26 22:00:00,1.665,0.645
2017-05-26 22:15:00,0.735,0.765
2017-05-26 22:30:00,0.675,0.615
2017-05-26 22:45:00,0.885,0.63
2017-05-26 23:00:00,0.675,0.84
2017-05-26 23:15:00,0.675,0.81
2017-05-26 23:30:00,0.705,0.735
2017-05-26 23:45:00,1.845,0.69
2017-05-27 00:00:00,0.735,0.81
2017-05-27 00:15:00,0.81,0.81
2017-05-27 00:30:00,0.705,0.765
2017-05-27 00:45:00,0.87,0.615
2017-05-27 01:00:00,0.69,0.84
2017-05-27 01:15:00,0.78,0.615
2017-05-27 01:30:00,1.68,0.645
2017-05-27 01:45:00,0.945,0.615
2017-05-27 02:00:00,0.765,0.585
2017-05-27 02:15:00,0.81,0.66
2017-05-27 02:30:00,0.795,0.705
2017-05-27 02:45:00,0.765,0.81
2017-05-27 03:00:00,0.885,0.6
2017-05-27 03:15:00,0.6,0.54
2017-05-27 03:30:00,0.84,2.37
2017-05-27 03:45:00,0.795,1.53
2017-05-27 04:00:00,0.645,0.66
2017-05-27 04:15:00,0.765,1.29
2017-05-27 04:30:00,0.615,1.545
2017-05-27 04:45:00,0.63,0.915
2017-05-27 05:00:00,0.84,0.78
2017-05-27 05:15:00,0.81,0.78
2017-05-27 05:30:00,0.735,2.04
2017-05-27 05:45:00,0.69,0.78
2017-05-27 06:00:00,0.81,0.795
2017-05-27 06:15:00,0.81,0.87
2017-05-27 06:30:00,0.765,0.855
2017-05-27 06:45:00,0.615,0.84
2017-05-27 07:00:00,0.84,2.235
2017-05-27 07:15:00,0.615,0.9
2017-05-27 07:30:00,0.645,1.035
2017-05-27 07:45:00,0.615,0.735
2017-05-27 08:00:00,0.585,2.205
2017-05-27 08:15:00,0.66,0.87
2017-05-27 08:30:00,0.705,0.885
2017-05-27 08:45:00,0.81,0.885
2017-05-27 09:00:00,0.6,2.61
2017-05-27 09:15:00,0.54,0.885
2017-05-27 09:30:00,2.37,0.9
2017-05-27 09:45:00,1.53,2.34
2017-05-27 10:00:00,0.66,0.9
2017-05-27 10:15:00,1.29,0.825
2017-05-27 10:30:00,1.545,0.99
2017-05-27 10:45:00,0.915,2.385
2017-05-27 11:00:00,0.78,0.87
2017-05-27 11:15:00,0.78,0.96
2017-05-27 11:30:00,2.04,2.55
2017-05-27 11:45:00,0.78,0.9
2017-05-27 12:00:00,0.795,0.915
2017-05-27 12:15:00,0.87,1.605
2017-05-27 12:30:00,0.855,1.905
2017-05-27 12:45:00,0.84,0.96
2017-05-27 13:00:00,2.235,1.05
2017-05-27 13:15:00,0.9,2.595
2017-05-27 13:30:00,1.035,0.87
2017-05-27 13:45:00,0.735,0.855
2017-05-27 14:00:00,2.205,1.11
2017-05-27 14:15:00,0.87,2.04
2017-05-27 14:30:00,0.885,0.855
2017-05-27 14:45:00,0.885,0.69
2017-05-27 15:00:00,2.61,0.705
2017-05-27 15:15:00,0.885,2.175
2017-05-27 15:30:00,0.9,0.825
2017-05-27 15:45:00,2.34,0.78
2017-05-27 16:00:00,0.9,0.705
2017-05-27 16:15:00,0.825,1.68
2017-05-27 16:30:00,0.99,1.065
2017-05-27 16:45:00,2.385,0.81
2017-05-27 17:00:00,0.87,0.75
2017-05-27 17:15:00,0.96,0.9
2017-05-27 17:30:00,2.55,0.81
2017-05-27 17:45:00,0.9,0.975
2017-05-27 18:00:00,0.915,1.89
2017-05-27 18:15:00,1.605,0.825
2017-05-27 18:30:00,1.905,0.765
2017-05-27 18:45:00,0.96,0.72
2017-05-27 19:00:00,1.05,0.78
2017-05-27 19:15:00,2.595,0.96
2017-05-27 19:30:00,0.87,0.75
2017-05-27 19:45:00,0.855,1.89
2017-05-27 20:00:00,1.11,0.87
2017-05-27 20:15:00,2.04,0.765
2017-05-27 20:30:00,0.855,0.885
2017-05-27 20:45:00,0.69,0.915
2017-05-27 21:00:00,0.705,0.87
2017-05-27 21:15:00,2.175,0.81
2017-05-27 21:30:00,0.825,0.81
2017-05-27 21:45:00,0.78,1.53
2017-05-27 22:00:00,0.705,1.245
2017-05-27 22:15:00,1.68,1.695
2017-05-27 22:30:00,1.065,2.46
2017-05-27 22:45:00,0.81,2.565
2017-05-27 23:00:00,0.75,2.325
2017-05-27 23:15:00,0.9,1.125
2017-05-27 23:30:00,0.81,1.17
2017-05-27 23:45:00,0.975,1.2
2017-05-28 00:00:00,1.89,1.08
2017-05-28 00:15:00,0.825,1.095
2017-05-28 00:30:00,0.765,1.155
2017-05-28 00:45:00,0.72,1.47
2017-05-28 01:00:00,0.78,1.395
2017-05-28 01:15:00,0.96,1.485
2017-05-28 01:30:00,0.75,1.605
2017-05-28 01:45:00,1.89,1.41
2017-05-28 02:00:00,0.87,1.995
2017-05-28 02:15:00,0.765,2.01
2017-05-28 02:30:00,0.885,2.28
2017-05-28 02:45:00,0.915,2.055
2017-05-28 03:00:00,0.87,2.01
2017-05-28 03:15:00,0.81,4.635
2017-05-28 03:30:00,0.81,4.02
2017-05-28 03:45:00,1.53,3.66
2017-05-28 04:00:00,1.245,3.315
2017-05-28 04:15:00,1.695,2.34
2017-05-28 04:30:00,2.46,3.405
2017-05-28 04:45:00,2.565,3.42
2017-05-28 05:00:00,2.325,2.055
2017-05-28 05:15:00,1.125,3.39
2017-05-28 05:30:00,1.17,4.08
2017-05-28 05:45:00,1.2,3.315
2017-05-28 06:00:00,1.08,2.655
2017-05-28 06:15:00,1.095,4.08
2017-05-28 06:30:00,1.155,3.66
2017-05-28 06:45:00,1.47,3.27
2017-05-28 07:00:00,1.395,4.185
2017-05-28 07:15:00,1.485,4.455
2017-05-28 07:30:00,1.605,2.985
2017-05-28 07:45:00,1.41,3.645
2017-05-28 08:00:00,1.995,4.65
2017-05-28 08:15:00,2.01,3.825
2017-05-28 08:30:00,2.28,3.3
2017-05-28 08:45:00,2.055,4.305
2017-05-28 09:00:00,2.01,4.41
2017-05-28 09:15:00,4.635,3.03
2017-05-28 09:30:00,4.02,3.45
2017-05-28 09:45:00,3.66,5.28
2017-05-28 10:00:00,3.315,3.54
2017-05-28 10:15:00,2.34,3.24
2017-05-28 10:30:00,3.405,4.86
2017-05-28 10:45:00,3.42,4.065
2017-05-28 11:00:00,2.055,3.375
2017-05-28 11:15:00,3.39,4.65
2017-05-28 11:30:00,4.08,4.2
2017-05-28 11:45:00,3.315,2.925
2017-05-28 12:00:00,2.655,4.23
2017-05-28 12:15:00,4.08,4.47
2017-05-28 12:30:00,3.66,3.525
2017-05-28 12:45:00,3.27,4.905
2017-05-28 13:00:00,4.185,4.59
2017-05-28 13:15:00,4.455,1.29
2017-05-28 13:30:00,2.985,2.28
2017-05-28 13:45:00,3.645,1.23
2017-05-28 14:00:00,4.65,1.125
2017-05-28 14:15:00,3.825,0.825
2017-05-28 14:30:00,3.3,2.265
2017-05-28 14:45:00,4.305,0.87
2017-05-28 15:00:00,4.41,0.78
2017-05-28 15:15:00,3.03,0.825
2017-05-28 15:30:00,3.45,2.325
2017-05-28 15:45:00,5.28,0.885
2017-05-28 16:00:00,3.54,0.84
2017-05-28 16:15:00,3.24,0.84
2017-05-28 16:30:00,4.86,2.025
2017-05-28 16:45:00,4.065,0.735
2017-05-28 17:00:00,3.375,0.93
2017-05-28 17:15:00,4.65,0.81
2017-05-28 17:30:00,4.2,0.705
2017-05-28 17:45:00,2.925,0.81
2017-05-28 18:00:00,4.23,2.085
2017-05-28 18:15:00,4.47,0.795
2017-05-28 18:30:00,3.525,0.78
2017-05-28 18:45:00,4.905,0.795
2017-05-28 19:00:00,4.59,0.735
2017-05-28 19:15:00,1.29,0.9
2017-05-28 19:30:00,2.28,1.8
2017-05-28 19:45:00,1.23,1.08
2017-05-28 20:00:00,1.125,0.705
2017-05-28 20:15:00,0.825,0.78
2017-05-28 20:30:00,2.265,0.72
2017-05-28 20:45:00,0.87,0.885
2017-05-28 21:00:00,0.78,0.72
2017-05-28 21:15:00,0.825,2.07
2017-05-28 21:30:00,2.325,0.795
2017-05-28 21:45:00,0.885,0.705
2017-05-28 22:00:00,0.84,0.69
2017-05-28 22:15:00,0.84,0.93
2017-05-28 22:30:00,2.025,3.15
2017-05-28 22:45:00,0.735,2.895
2017-05-28 23:00:00,0.93,2.58
2017-05-28 23:15:00,0.81,1.185
2017-05-28 23:30:00,0.705,2.475
2017-05-28 23:45:00,0.81,1.275
2017-05-29 00:00:00,2.085,2.355
2017-05-29 00:15:00,0.795,1.44
2017-05-29 00:30:00,0.78,2.55
2017-05-29 00:45:00,0.795,2.745
2017-05-29 01:00:00,0.735,1.515
2017-05-29 01:15:00,0.9,2.835
2017-05-29 01:30:00,1.8,3.225
2017-05-29 01:45:00,1.08,1.89
2017-05-29 02:00:00,0.705,3.075
2017-05-29 02:15:00,0.78,3.48
2017-05-29 02:30:00,0.72,2.31
2017-05-29 02:45:00,0.885,3.435
2017-05-29 03:00:00,0.72,3.69
2017-05-29 03:15:00,2.07,2.235
2017-05-29 03:30:00,0.795,3.135
2017-05-29 03:45:00,0.705,3.765
2017-05-29 04:00:00,0.69,2.055
2017-05-29 04:15:00,0.93,3.06
2017-05-29 04:30:00,3.15,3.48
2017-05-29 04:45:00,2.895,2.655
2017-05-29 05:00:00,2.58,2.85
2017-05-29 05:15:00,1.185,3.39
2017-05-29 05:30:00,2.475,3.36
2017-05-29 05:45:00,1.275,2.34
2017-05-29 06:00:00,2.355,3.93
2017-05-29 06:15:00,1.44,3.96
2017-05-29 06:30:00,2.55,2.22
2017-05-29 06:45:00,2.745,3.885
2017-05-29 07:00:00,1.515,3.63
2017-05-29 07:15:00,2.835,2.355
2017-05-29 07:30:00,3.225,3.9
2017-05-29 07:45:00,1.89,3.39
2017-05-29 08:00:00,3.075,3.015
2017-05-29 08:15:00,3.48,3.975
2017-05-29 08:30:00,2.31,3.36
2017-05-29 08:45:00,3.435,2.97
2017-05-29 09:00:00,3.69,4.35
2017-05-29 09:15:00,2.235,4.47
2017-05-29 09:30:00,3.135,3.21
2017-05-29 09:45:00,3.765,3.21
2017-05-29 10:00:00,2.055,4.665
2017-05-29 10:15:00,3.06,3.03
2017-05-29 10:30:00,3.48,3.36
2017-05-29 10:45:00,2.655,4.635
2017-05-29 11:00:00,2.85,3.12
2017-05-29 11:15:00,3.39,3.375
2017-05-29 11:30:00,3.36,4.29
2017-05-29 11:45:00,2.34,3.045
2017-05-29 12:00:00,3.93,3.36
2017-05-29 12:15:00,3.96,3.96
2017-05-29 12:30:00,2.22,2.79
2017-05-29 12:45:00,3.885,2.415
2017-05-29 13:00:00,3.63,3.615
2017-05-29 13:15:00,2.355,1.89
2017-05-29 13:30:00,3.9,1.515
2017-05-29 13:45:00,3.39,0.96
2017-05-29 14:00:00,3.015,0.99
2017-05-29 14:15:00,3.975,2.04
2017-05-29 14:30:00,3.36,1.17
2017-05-29 14:45:00,2.97,0.9
2017-05-29 15:00:00,4.35,0.99
2017-05-29 15:15:00,4.47,1.71
2017-05-29 15:30:00,3.21,1.68
2017-05-29 15:45:00,3.21,1.005
2017-05-29 16:00:00,4.665,0.96
2017-05-29 16:15:00,3.03,0.96
2017-05-29 16:30:00,3.36,2.13
2017-05-29 16:45:00,4.635,0.885
2017-05-29 17:00:00,3.12,0.9
2017-05-29 17:15:00,3.375,0.885
2017-05-29 17:30:00,4.29,0.885
2017-05-29 17:45:00,3.045,0.93
2017-05-29 18:00:00,3.36,1.98
2017-05-29 18:15:00,3.96,0.975
2017-05-29 18:30:00,2.79,0.795
2017-05-29 18:45:00,2.415,0.84
2017-05-29 19:00:00,3.615,0.72
2017-05-29 19:15:00,1.89,1.95
2017-05-29 19:30:00,1.515,0.9
2017-05-29 19:45:00,0.96,0.825
2017-05-29 20:00:00,0.99,0.87
2017-05-29 20:15:00,2.04,0.915
2017-05-29 20:30:00,1.17,0.93
2017-05-29 20:45:00,0.9,1.95
2017-05-29 21:00:00,0.99,0.84
2017-05-29 21:15:00,1.71,0.885
2017-05-29 21:30:00,1.68,0.93
2017-05-29 21:45:00,1.005,0.93
2017-05-29 22:00:00,0.96,0.915
2017-05-29 22:15:00,0.96,1.305
2017-05-29 22:30:00,2.13,2.535
2017-05-29 22:45:00,0.885,2.655
2017-05-29 23:00:00,0.9,2.79
2017-05-29 23:15:00,0.885,1.11
2017-05-29 23:30:00,0.885,1.17
2017-05-29 23:45:00,0.93,2.25
2017-05-30 00:00:00,1.98,0.99
2017-05-30 00:15:00,0.975,2.25
2017-05-30 00:30:00,0.795,1.38
2017-05-30 00:45:00,0.84,2.295
2017-05-30 01:00:00,0.72,1.185
2017-05-30 01:15:00,1.95,2.52
2017-05-30 01:30:00,0.9,2.19
2017-05-30 01:45:00,0.825,2.13
2017-05-30 02:00:00,0.87,3.45
2017-05-30 02:15:00,0.915,1.935
2017-05-30 02:30:00,0.93,3.435
2017-05-30 02:45:00,1.95,1.875
2017-05-30 03:00:00,0.84,3.255
2017-05-30 03:15:00,0.885,2.1
2017-05-30 03:30:00,0.93,3.63
2017-05-30 03:45:00,0.93,1.935
2017-05-30 04:00:00,0.915,3.33
2017-05-30 04:15:00,1.305,2.7
2017-05-30 04:30:00,2.535,2.52
2017-05-30 04:45:00,2.655,3.255
2017-05-30 05:00:00,2.79,2.355
2017-05-30 05:15:00,1.11,3.42
2017-05-30 05:30:00,1.17,3.885
2017-05-30 05:45:00,2.25,3.06
2017-05-30 06:00:00,0.99,4.515
2017-05-30 06:15:00,2.25,5.475
2017-05-30 06:30:00,1.38,5.745
2017-05-30 06:45:00,2.295,5.025
2017-05-30 07:00:00,1.185,4.92
2017-05-30 07:15:00,2.52,6.225
2017-05-30 07:30:00,2.19,5.46
2017-05-30 07:45:00,2.13,5.64
2017-05-30 08:00:00,3.45,6.435
2017-05-30 08:15:00,1.935,3.21
2017-05-30 08:30:00,3.435,3.93
2017-05-30 08:45:00,1.875,3.435
2017-05-30 09:00:00,3.255,3.135
2017-05-30 09:15:00,2.1,4.185
2017-05-30 09:30:00,3.63,4.23
2017-05-30 09:45:00,1.935,2.94
2017-05-30 10:00:00,3.33,2.43
2017-05-30 10:15:00,2.7,3.705
2017-05-30 10:30:00,2.52,2.895
2017-05-30 10:45:00,3.255,2.49
2017-05-30 11:00:00,2.355,3.495
2017-05-30 11:15:00,3.42,3.105
2017-05-30 11:30:00,3.885,2.355
2017-05-30 11:45:00,3.06,3.09
2017-05-30 12:00:00,4.515,3.39
2017-05-30 12:15:00,5.475,2.37
2017-05-30 12:30:00,5.745,2.43
2017-05-30 12:45:00,5.025,3.21
2017-05-30 13:00:00,4.92,2.22
2017-05-30 13:15:00,6.225,1.92
2017-05-30 13:30:00,5.46,1.05
2017-05-30 13:45:00,5.64,0.93
2017-05-30 14:00:00,6.435,1.965
2017-05-30 14:15:00,3.21,1.23
2017-05-30 14:30:00,3.93,1.035
2017-05-30 14:45:00,3.435,0.915
2017-05-30 15:00:00,3.135,2.235
2017-05-30 15:15:00,4.185,1.065
2017-05-30 15:30:00,4.23,0.96
2017-05-30 15:45:00,2.94,0.9
2017-05-30 16:00:00,2.43,1.575
2017-05-30 16:15:00,3.705,1.335
2017-05-30 16:30:00,2.895,0.87
2017-05-30 16:45:00,2.49,0.945
2017-05-30 17:00:00,3.495,0.96
2017-05-30 17:15:00,3.105,0.93
2017-05-30 17:30:00,2.355,0.945
2017-05-30 17:45:00,3.09,2.22
2017-05-30 18:00:00,3.39,0.975
2017-05-30 18:15:00,2.37,0.975
2017-05-30 18:30:00,2.43,0.81
2017-05-30 18:45:00,3.21,0.9
2017-05-30 19:00:00,2.22,1.035
2017-05-30 19:15:00,1.92,0.84
2017-05-30 19:30:00,1.05,1.905
2017-05-30 19:45:00,0.93,0.9
2017-05-30 20:00:00,1.965,0.735
2017-05-30 20:15:00,1.23,0.975
2017-05-30 20:30:00,1.035,1.65
2017-05-30 20:45:00,0.915,2.28
2017-05-30 21:00:00,2.235,1.5
2017-05-30 21:15:00,1.065,2.925
2017-05-30 21:30:00,0.96,3.48
2017-05-30 21:45:00,0.9,2.445
2017-05-30 22:00:00,1.575,2.625
2017-05-30 22:15:00,1.335,2.01
2017-05-30 22:30:00,0.87,3.015
2017-05-30 22:45:00,0.945,2.025
2017-05-30 23:00:00,0.96,2.07
2017-05-30 23:15:00,0.93,1.965
2017-05-30 23:30:00,0.945,1.95
2017-05-30 23:45:00,2.22,1.92
2017-05-31 00:00:00,0.975,2.07
2017-05-31 00:15:00,0.975,1.83
2017-05-31 00:30:00,0.81,1.98
2017-05-31 00:45:00,0.9,1.95
2017-05-31 01:00:00,1.035,2.31
2017-05-31 01:15:00,0.84,2.28
2017-05-31 01:30:00,1.905,2.46
2017-05-31 01:45:00,0.9,2.52
2017-05-31 02:00:00,0.735,3.585
2017-05-31 02:15:00,0.975,3.465
2017-05-31 02:30:00,1.65,3.405
2017-05-31 02:45:00,2.28,4.23
2017-05-31 03:00:00,1.5,6.255
2017-05-31 03:15:00,2.925,5.085
2017-05-31 03:30:00,3.48,4.875
2017-05-31 03:45:00,2.445,5.91
2017-05-31 04:00:00,2.625,5.535
2017-05-31 04:15:00,2.01,5.1
2017-05-31 04:30:00,3.015,4.89
2017-05-31 04:45:00,2.025,5.4
2017-05-31 05:00:00,2.07,5.415
2017-05-31 05:15:00,1.965,5.295
2017-05-31 05:30:00,1.95,4.65
2017-05-31 05:45:00,1.92,4.875
2017-05-31 06:00:00,2.07,5.595
2017-05-31 06:15:00,1.83,5.205
2017-05-31 06:30:00,1.98,4.875
2017-05-31 06:45:00,1.95,4.74
2017-05-31 07:00:00,2.31,5.76
2017-05-31 07:15:00,2.28,4.125
2017-05-31 07:30:00,2.46,3.15
2017-05-31 07:45:00,2.52,2.685
2017-05-31 08:00:00,3.585,3.915
2017-05-31 08:15:00,3.465,3.51
2017-05-31 08:30:00,3.405,2.205
2017-05-31 08:45:00,4.23,3.825
2017-05-31 09:00:00,6.255,4.05
2017-05-31 09:15:00,5.085,3.285
2017-05-31 09:30:00,4.875,2.895
2017-05-31 09:45:00,5.91,4.935
2017-05-31 10:00:00,5.535,5.01
2017-05-31 10:15:00,5.1,3.6
2017-05-31 10:30:00,4.89,4.32
2017-05-31 10:45:00,5.4,4.23
2017-05-31 11:00:00,5.415,3.915
2017-05-31 11:15:00,5.295,2.67
2017-05-31 11:30:00,4.65,4.02
2017-05-31 11:45:00,4.875,4.5
2017-05-31 12:00:00,5.595,3.375
2017-05-31 12:15:00,5.205,2.805
2017-05-31 12:30:00,4.875,3.795
2017-05-31 12:45:00,4.74,3.84
2017-05-31 13:00:00,5.76,2.985
2017-05-31 13:15:00,4.125,2.475
2017-05-31 13:30:00,3.15,1.095
2017-05-31 13:45:00,2.685,1.065
2017-05-31 14:00:00,3.915,2.34
2017-05-31 14:15:00,3.51,1.005
2017-05-31 14:30:00,2.205,0.78
2017-05-31 14:45:00,3.825,0.945
2017-05-31 15:00:00,4.05,2.205
2017-05-31 15:15:00,3.285,0.87
2017-05-31 15:30:00,2.895,0.945
2017-05-31 15:45:00,4.935,0.84
2017-05-31 16:00:00,5.01,1.365
2017-05-31 16:15:00,3.6,1.515
2017-05-31 16:30:00,4.32,0.84
2017-05-31 16:45:00,4.23,0.84
2017-05-31 17:00:00,3.915,0.795
2017-05-31 17:15:00,2.67,0.78
2017-05-31 17:30:00,4.02,2.04
2017-05-31 17:45:00,4.5,0.795
2017-05-31 18:00:00,3.375,0.78
2017-05-31 18:15:00,2.805,0.81
2017-05-31 18:30:00,3.795,0.81
2017-05-31 18:45:00,3.84,2.01
2017-05-31 19:00:00,2.985,1.08
2017-05-31 19:15:00,2.475,0.96
