datetimes,load_profile,y
2017-10-01 18:00:00,20.220000000000002,30.255
2017-10-02 00:00:00,17.606999999999996,22.005999999999993
2017-10-02 06:00:00,30.531,10.864999999999998
2017-10-02 12:00:00,30.255,231.417
2017-10-02 18:00:00,22.005999999999993,158.13199999999998
2017-10-03 00:00:00,10.864999999999998,25.306
2017-10-03 06:00:00,231.417,12.241000000000001
2017-10-03 12:00:00,158.13199999999998,246.267
2017-10-03 18:00:00,25.306,222.066
2017-10-04 00:00:00,12.241000000000001,36.715999999999994
2017-10-04 06:00:00,246.267,42.629000000000005
2017-10-04 12:00:00,222.066,295.083
2017-10-04 18:00:00,36.715999999999994,64.21900000000002
2017-10-05 00:00:00,42.629000000000005,23.932000000000002
2017-10-05 06:00:00,295.083,21.17899999999999
2017-10-05 12:00:00,64.21900000000002,21.730999999999998
2017-10-05 18:00:00,23.932000000000002,21.17999999999999
2017-10-06 00:00:00,21.17899999999999,25.855999999999995
2017-10-06 06:00:00,21.730999999999998,20.766999999999992
2017-10-06 12:00:00,21.17999999999999,27.230000000000004
2017-10-06 18:00:00,25.855999999999995,30.529999999999994
2017-10-07 00:00:00,20.766999999999992,29.704000000000015
2017-10-07 06:00:00,27.230000000000004,30.803000000000004
2017-10-07 12:00:00,30.529999999999994,363.556
2017-10-07 18:00:00,29.704000000000015,287.656
2017-10-08 00:00:00,30.803000000000004,59.26900000000002
2017-10-08 06:00:00,363.556,64.76800000000001
2017-10-08 12:00:00,287.656,360.118
2017-10-08 18:00:00,59.26900000000002,271.9790000000001
2017-10-09 00:00:00,64.76800000000001,59.13000000000002
2017-10-09 06:00:00,360.118,62.982000000000006
2017-10-09 12:00:00,271.9790000000001,358.468
2017-10-09 18:00:00,59.13000000000002,285.31600000000003
2017-10-10 00:00:00,62.982000000000006,60.78200000000001
2017-10-10 06:00:00,358.468,65.73100000000001
2017-10-10 12:00:00,285.31600000000003,362.043
2017-10-10 18:00:00,60.78200000000001,230.17999999999995
2017-10-11 00:00:00,65.73100000000001,59.68200000000001
2017-10-11 06:00:00,362.043,59.132000000000005
2017-10-11 12:00:00,230.17999999999995,281.054
2017-10-11 18:00:00,59.68200000000001,93.77999999999999
2017-10-12 00:00:00,59.132000000000005,54.180000000000014
2017-10-12 06:00:00,281.054,48.81800000000001
2017-10-12 12:00:00,93.77999999999999,50.194
2017-10-12 18:00:00,54.180000000000014,50.88100000000001
2017-10-13 00:00:00,48.81800000000001,49.781000000000006
2017-10-13 06:00:00,50.194,49.36900000000001
2017-10-13 12:00:00,50.88100000000001,55.145000000000024
2017-10-13 18:00:00,49.781000000000006,67.79399999999998
2017-10-14 00:00:00,49.36900000000001,74.66699999999999
2017-10-14 06:00:00,55.145000000000024,72.88099999999997
2017-10-14 12:00:00,67.79399999999998,246.955
2017-10-14 18:00:00,74.66699999999999,217.25499999999997
2017-10-15 00:00:00,72.88099999999997,59.40399999999998
2017-10-15 06:00:00,246.955,34.51699999999999
2017-10-15 12:00:00,217.25499999999997,286.144
2017-10-15 18:00:00,59.40399999999998,198.00299999999996
2017-10-16 00:00:00,34.51699999999999,62.70599999999998
2017-10-16 06:00:00,286.144,32.454999999999984
2017-10-16 12:00:00,198.00299999999996,300.856
2017-10-16 18:00:00,62.70599999999998,243.24199999999996
2017-10-17 00:00:00,32.454999999999984,74.80499999999999
2017-10-17 06:00:00,300.856,101.20499999999997
2017-10-17 12:00:00,243.24199999999996,308.0059999999999
2017-10-17 18:00:00,74.80499999999999,236.64299999999992
2017-10-18 00:00:00,101.20499999999997,69.71799999999999
2017-10-18 06:00:00,308.0059999999999,80.99099999999999
2017-10-18 12:00:00,236.64299999999992,315.156
2017-10-18 18:00:00,69.71799999999999,101.34300000000003
2017-10-19 00:00:00,80.99099999999999,74.396
2017-10-19 06:00:00,315.156,60.78100000000002
2017-10-19 12:00:00,101.34300000000003,53.62900000000001
2017-10-19 18:00:00,74.396,53.08000000000002
2017-10-20 00:00:00,60.78100000000002,46.75499999999999
2017-10-20 06:00:00,53.62900000000001,45.652999999999984
2017-10-20 12:00:00,53.08000000000002,50.19500000000002
2017-10-20 18:00:00,46.75499999999999,56.10800000000002
2017-10-21 00:00:00,45.652999999999984,61.47000000000001
2017-10-21 06:00:00,50.19500000000002,57.34300000000002
2017-10-21 12:00:00,56.10800000000002,343.346
2017-10-21 18:00:00,61.47000000000001,217.11599999999999
2017-10-22 00:00:00,57.34300000000002,57.89100000000003
2017-10-22 06:00:00,343.346,63.120000000000005
2017-10-22 12:00:00,217.11599999999999,320.10499999999996
2017-10-22 18:00:00,57.89100000000003,198.967
2017-10-23 00:00:00,63.120000000000005,50.46800000000001
2017-10-23 06:00:00,320.10499999999996,16.092000000000002
2017-10-23 12:00:00,198.967,267.85499999999996
2017-10-23 18:00:00,50.46800000000001,227.8439999999999
2017-10-24 00:00:00,16.092000000000002,37.131
2017-10-24 06:00:00,267.85499999999996,26.958000000000002
2017-10-24 12:00:00,227.8439999999999,280.09400000000005
2017-10-24 18:00:00,37.131,218.905
2017-10-25 00:00:00,26.958000000000002,48.821000000000005
2017-10-25 06:00:00,280.09400000000005,32.456999999999994
2017-10-25 12:00:00,218.905,344.444
2017-10-25 18:00:00,48.821000000000005,45.519000000000005
2017-10-26 00:00:00,32.456999999999994,24.343
2017-10-26 06:00:00,344.444,24.755000000000003
2017-10-26 12:00:00,45.519000000000005,15.952999999999996
2017-10-26 18:00:00,24.343,20.768
2017-10-27 00:00:00,24.755000000000003,15.678999999999995
2017-10-27 06:00:00,15.952999999999996,23.245000000000005
2017-10-27 12:00:00,20.768,14.302999999999997
2017-10-27 18:00:00,15.678999999999995,12.513999999999998
2017-10-28 00:00:00,23.245000000000005,17.192999999999998
2017-10-28 06:00:00,14.302999999999997,13.616999999999999
2017-10-28 12:00:00,12.513999999999998,271.56899999999996
2017-10-28 18:00:00,17.192999999999998,153.319
2017-10-29 00:00:00,13.616999999999999,20.078
2017-10-29 05:00:00,271.56899999999996,30.667999999999992
2017-10-29 11:00:00,153.319,54.456000000000024
2017-10-29 17:00:00,20.078,46.480000000000004
2017-10-29 23:00:00,30.667999999999992,26.40300000000001
2017-10-30 05:00:00,54.456000000000024,30.944999999999997
2017-10-30 11:00:00,46.480000000000004,54.04200000000002
2017-10-30 17:00:00,26.40300000000001,46.482000000000006
2017-10-30 23:00:00,30.944999999999997,26.817000000000004
2017-10-31 05:00:00,54.04200000000002,30.53
2017-10-31 11:00:00,46.482000000000006,335.09100000000007
2017-10-31 17:00:00,26.817000000000004,250.944
2017-10-31 23:00:00,30.53,31.905999999999995
2017-11-01 05:00:00,335.09100000000007,45.93200000000001
2017-11-01 11:00:00,250.944,318.87099999999987
2017-11-01 17:00:00,31.905999999999995,41.52900000000002
2017-11-01 23:00:00,45.93200000000001,21.18199999999999
2017-11-02 05:00:00,318.87099999999987,21.592999999999996
2017-11-02 11:00:00,41.52900000000002,21.455999999999996
2017-11-02 17:00:00,21.18199999999999,21.317999999999994
2017-11-02 23:00:00,21.592999999999996,21.594999999999995
2017-11-03 05:00:00,21.455999999999996,21.316999999999993
2017-11-03 11:00:00,21.317999999999994,27.782
2017-11-03 17:00:00,21.594999999999995,32.044999999999995
2017-11-03 23:00:00,21.316999999999993,15.679999999999996
2017-11-04 05:00:00,27.782,29.295999999999996
2017-11-04 11:00:00,32.044999999999995,376.61899999999997
2017-11-04 17:00:00,15.679999999999996,287.37999999999994
2017-11-04 23:00:00,29.295999999999996,33.282
2017-11-05 05:00:00,376.61899999999997,41.808
2017-11-05 11:00:00,287.37999999999994,358.4690000000001
2017-11-05 17:00:00,33.282,197.73299999999995
2017-11-05 23:00:00,41.808,25.99
2017-11-06 05:00:00,358.4690000000001,12.102999999999998
2017-11-06 11:00:00,197.73299999999995,286.00800000000004
2017-11-06 17:00:00,25.99,206.66500000000002
2017-11-06 23:00:00,12.102999999999998,21.043
2017-11-07 05:00:00,286.00800000000004,12.929
2017-11-07 11:00:00,206.66500000000002,271.15500000000003
2017-11-07 17:00:00,21.043,254.107
2017-11-07 23:00:00,12.929,32.591
2017-11-08 05:00:00,271.15500000000003,7.154999999999999
2017-11-08 11:00:00,254.107,279.8179999999999
2017-11-08 17:00:00,32.591,40.844
2017-11-08 23:00:00,7.154999999999999,22.141
2017-11-09 05:00:00,279.8179999999999,20.217
2017-11-09 11:00:00,40.844,22.141000000000002
2017-11-09 17:00:00,22.141,23.381000000000004
2017-11-09 23:00:00,20.217,10.865
2017-11-10 05:00:00,22.141000000000002,7.4270000000000005
2017-11-10 11:00:00,23.381000000000004,11.415
2017-11-10 17:00:00,10.865,1.1
2017-11-10 23:00:00,7.4270000000000005,10.865
2017-11-11 05:00:00,11.415,8.940000000000001
2017-11-11 11:00:00,1.1,273.63000000000005
2017-11-11 17:00:00,10.865,183.43100000000004
2017-11-11 23:00:00,8.940000000000001,24.89
2017-11-12 05:00:00,273.63000000000005,52.53099999999999
2017-11-12 11:00:00,183.43100000000004,372.49099999999993
2017-11-12 17:00:00,24.89,308.556
2017-11-12 23:00:00,52.53099999999999,37.54699999999998
2017-11-13 05:00:00,372.49099999999993,36.71799999999999
2017-11-13 11:00:00,308.556,347.33000000000004
2017-11-13 17:00:00,37.54699999999998,261.254
2017-11-13 23:00:00,36.71799999999999,14.578999999999999
2017-11-14 05:00:00,347.33000000000004,11.827
2017-11-14 11:00:00,261.254,285.18199999999996
2017-11-14 17:00:00,14.578999999999999,172.01900000000003
2017-11-14 23:00:00,11.827,5.363999999999999
2017-11-15 05:00:00,285.18199999999996,11.278
2017-11-15 11:00:00,172.01900000000003,268.81800000000004
2017-11-15 17:00:00,5.363999999999999,38.641
2017-11-15 23:00:00,11.278,14.714999999999996
2017-11-16 05:00:00,268.81800000000004,15.541999999999996
2017-11-16 11:00:00,38.641,14.303999999999997
2017-11-16 17:00:00,14.714999999999996,31.492000000000004
2017-11-16 23:00:00,15.541999999999996,7.5649999999999995
2017-11-17 05:00:00,14.303999999999997,7.152
2017-11-17 11:00:00,31.492000000000004,8.802
2017-11-17 17:00:00,7.5649999999999995,13.34
2017-11-17 23:00:00,7.152,12.514999999999999
2017-11-18 05:00:00,8.802,10.040999999999999
2017-11-18 11:00:00,13.34,295.217
2017-11-18 17:00:00,12.514999999999999,236.23000000000002
2017-11-18 23:00:00,10.040999999999999,22.965999999999994
2017-11-19 05:00:00,295.217,12.654
2017-11-19 11:00:00,236.23000000000002,272.942
2017-11-19 17:00:00,22.965999999999994,240.22000000000006
2017-11-19 23:00:00,12.654,7.565
2017-11-20 05:00:00,272.942,12.102
2017-11-20 11:00:00,240.22000000000006,233.34400000000005
2017-11-20 17:00:00,7.565,182.191
2017-11-20 23:00:00,12.102,1.9249999999999998
2017-11-21 05:00:00,233.34400000000005,0.41300000000000003
2017-11-21 11:00:00,182.191,214.36799999999997
2017-11-21 17:00:00,1.9249999999999998,230.181
2017-11-21 23:00:00,0.41300000000000003,16.226
2017-11-22 05:00:00,214.36799999999997,1.24
2017-11-22 11:00:00,230.181,216.15499999999997
2017-11-22 17:00:00,16.226,40.56400000000001
2017-11-22 23:00:00,1.24,0.0
2017-11-23 05:00:00,216.15499999999997,0.138
2017-11-23 11:00:00,40.56400000000001,5.088
2017-11-23 17:00:00,0.0,0.0
2017-11-23 23:00:00,0.138,0.0
2017-11-24 05:00:00,5.088,0.0
2017-11-24 11:00:00,0.0,9.214999999999998
2017-11-24 17:00:00,0.0,7.976
2017-11-24 23:00:00,0.0,13.203999999999999
2017-11-25 05:00:00,9.214999999999998,18.428
2017-11-25 11:00:00,7.976,236.50599999999997
2017-11-25 17:00:00,13.203999999999999,222.20499999999998
2017-11-25 23:00:00,18.428,17.878
2017-11-26 05:00:00,236.50599999999997,18.564999999999998
2017-11-26 11:00:00,222.20499999999998,261.254
2017-11-26 17:00:00,17.878,268.81800000000004
2017-11-26 23:00:00,18.564999999999998,25.304000000000002
2017-11-27 05:00:00,261.254,5.087999999999999
2017-11-27 11:00:00,268.81800000000004,285.0419999999999
2017-11-27 17:00:00,25.304000000000002,261.393
2017-11-27 23:00:00,5.087999999999999,11.277
2017-11-28 05:00:00,285.0419999999999,19.94
2017-11-28 11:00:00,261.393,279.956
2017-11-28 17:00:00,11.277,228.80599999999993
2017-11-28 23:00:00,19.94,15.954999999999998
2017-11-29 05:00:00,279.956,18.979
2017-11-29 11:00:00,228.80599999999993,266.616
2017-11-29 17:00:00,15.954999999999998,23.102
2017-11-29 23:00:00,18.979,6.8759999999999994
2017-11-30 05:00:00,266.616,3.438
2017-11-30 11:00:00,23.102,7.702999999999999
2017-11-30 17:00:00,6.8759999999999994,12.378
2017-11-30 23:00:00,3.438,9.765999999999998
2017-12-01 05:00:00,7.702999999999999,7.8389999999999995
2017-12-01 11:00:00,12.378,7.013999999999999
2017-12-01 17:00:00,9.765999999999998,12.241000000000001
2017-12-01 23:00:00,7.8389999999999995,10.177
2017-12-02 05:00:00,7.013999999999999,7.29
2017-12-02 11:00:00,12.241000000000001,271.84
2017-12-02 17:00:00,10.177,270.743
2017-12-02 23:00:00,7.29,14.716
2017-12-03 05:00:00,271.84,19.528999999999996
2017-12-03 11:00:00,270.743,240.35600000000002
2017-12-03 17:00:00,14.716,231.00400000000002
2017-12-03 23:00:00,19.528999999999996,16.917
2017-12-04 05:00:00,240.35600000000002,19.526999999999997
2017-12-04 11:00:00,231.00400000000002,272.394
2017-12-04 17:00:00,16.917,230.181
2017-12-04 23:00:00,19.526999999999997,8.939
2017-12-05 05:00:00,272.394,16.229
2017-12-05 11:00:00,230.181,254.79199999999997
2017-12-05 17:00:00,8.939,220.83
2017-12-05 23:00:00,16.229,10.453000000000001
2017-12-06 05:00:00,254.79199999999997,10.179
2017-12-06 11:00:00,220.83,236.36899999999994
2017-12-06 17:00:00,10.453000000000001,50.879
2017-12-06 23:00:00,10.179,19.667
2017-12-07 05:00:00,236.36899999999994,14.717000000000002
2017-12-07 11:00:00,50.879,18.155000000000005
2017-12-07 17:00:00,19.667,23.516000000000002
2017-12-07 23:00:00,14.717000000000002,11.416999999999998
2017-12-08 05:00:00,18.155000000000005,14.168000000000001
2017-12-08 11:00:00,23.516000000000002,1.5179999999999998
2017-12-08 17:00:00,11.416999999999998,10.042
2017-12-08 23:00:00,14.168000000000001,10.453
2017-12-09 05:00:00,1.5179999999999998,7.564
2017-12-09 11:00:00,10.042,241.732
2017-12-09 17:00:00,10.453,251.76800000000006
2017-12-09 23:00:00,7.564,30.803
2017-12-10 05:00:00,241.732,13.339999999999998
2017-12-10 11:00:00,251.76800000000006,207.218
2017-12-10 17:00:00,30.803,229.494
2017-12-10 23:00:00,13.339999999999998,38.782000000000004
2017-12-11 05:00:00,207.218,19.531
2017-12-11 11:00:00,229.494,262.906
2017-12-11 17:00:00,38.782000000000004,231.005
2017-12-11 23:00:00,19.531,18.706000000000014
2017-12-12 05:00:00,262.906,19.942999999999998
2017-12-12 11:00:00,231.005,245.99499999999998
2017-12-12 17:00:00,18.706000000000014,259.881
2017-12-12 23:00:00,19.942999999999998,24.618000000000002
2017-12-13 05:00:00,245.99499999999998,26.542
2017-12-13 11:00:00,259.881,297.004
2017-12-13 17:00:00,24.618000000000002,60.09399999999999
2017-12-13 23:00:00,26.542,11.966999999999999
2017-12-14 05:00:00,297.004,24.480999999999998
2017-12-14 11:00:00,60.09399999999999,30.94599999999999
2017-12-14 17:00:00,11.966999999999999,33.27799999999999
2017-12-14 23:00:00,24.480999999999998,32.318999999999996
2017-12-15 05:00:00,30.94599999999999,29.433999999999994
2017-12-15 11:00:00,33.27799999999999,36.44399999999999
2017-12-15 17:00:00,32.318999999999996,37.542999999999985
2017-12-15 23:00:00,29.433999999999994,39.60499999999998
2017-12-16 05:00:00,36.44399999999999,48.54699999999999
2017-12-16 11:00:00,37.542999999999985,361.76699999999994
2017-12-16 17:00:00,39.60499999999998,286.55699999999996
2017-12-16 23:00:00,48.54699999999999,25.991
2017-12-17 05:00:00,361.76699999999994,18.565999999999995
2017-12-17 11:00:00,286.55699999999996,254.65300000000002
2017-12-17 17:00:00,25.991,236.232
2017-12-17 23:00:00,18.565999999999995,33.553
2017-12-18 05:00:00,254.65300000000002,18.016
2017-12-18 11:00:00,236.232,281.88
2017-12-18 17:00:00,33.553,170.23199999999997
2017-12-18 23:00:00,18.016,12.515
2017-12-19 05:00:00,281.88,14.853000000000002
2017-12-19 11:00:00,170.23199999999997,173.39500000000004
2017-12-19 17:00:00,12.515,93.09400000000004
2017-12-19 23:00:00,14.853000000000002,19.668
2017-12-20 05:00:00,173.39500000000004,10.864999999999998
2017-12-20 11:00:00,93.09400000000004,24.065000000000005
2017-12-20 17:00:00,19.668,27.503
2017-12-20 23:00:00,10.864999999999998,16.916999999999998
2017-12-21 05:00:00,24.065000000000005,16.091999999999995
2017-12-21 11:00:00,27.503,15.815999999999999
2017-12-21 17:00:00,16.916999999999998,19.255
2017-12-21 23:00:00,16.091999999999995,16.09
2017-12-22 05:00:00,15.815999999999999,15.128999999999998
2017-12-22 11:00:00,19.255,7.152
2017-12-22 17:00:00,16.09,10.591
2017-12-22 23:00:00,15.128999999999998,10.59
2017-12-23 05:00:00,7.152,0.0
2017-12-23 11:00:00,10.591,9.213999999999999
2017-12-23 17:00:00,10.59,18.979
2017-12-23 23:00:00,0.0,14.715
2017-12-24 05:00:00,9.213999999999999,9.764000000000001
2017-12-24 11:00:00,18.979,12.788
2017-12-24 17:00:00,14.715,19.527
2017-12-24 23:00:00,9.764000000000001,15.955
2017-12-25 05:00:00,12.788,7.8389999999999995
2017-12-25 11:00:00,19.527,18.29200000000001
2017-12-25 17:00:00,15.955,37.544
2017-12-25 23:00:00,7.8389999999999995,10.177
2017-12-26 05:00:00,18.29200000000001,11.002
2017-12-26 11:00:00,37.544,22.556000000000008
2017-12-26 17:00:00,10.177,23.653
2017-12-26 23:00:00,11.002,14.165999999999999
2017-12-27 05:00:00,22.556000000000008,9.214
2017-12-27 11:00:00,23.653,16.09
2017-12-27 17:00:00,14.165999999999999,17.602999999999998
2017-12-27 23:00:00,9.214,9.764999999999999
2017-12-28 05:00:00,16.09,19.117
2017-12-28 11:00:00,17.602999999999998,30.805999999999997
2017-12-28 17:00:00,9.764999999999999,23.240999999999996
2017-12-28 23:00:00,19.117,17.189999999999998
2017-12-29 05:00:00,30.805999999999997,15.815999999999997
2017-12-29 11:00:00,23.240999999999996,15.815999999999999
2017-12-29 17:00:00,17.189999999999998,0.0
