datetimes,load_profile,y
2017-05-13 17:30:00,0.622,0.671
2017-05-13 17:45:00,0.658,0.634
2017-05-13 18:00:00,0.658,0.61
2017-05-13 18:15:00,0.634,0.683
2017-05-13 18:30:00,0.646,0.683
2017-05-13 18:45:00,0.646,0.658
2017-05-13 19:00:00,0.719,0.671
2017-05-13 19:15:00,0.658,0.988
2017-05-13 19:30:00,0.671,0.744
2017-05-13 19:45:00,0.634,0.671
2017-05-13 20:00:00,0.61,0.671
2017-05-13 20:15:00,0.683,0.683
2017-05-13 20:30:00,0.683,0.671
2017-05-13 20:45:00,0.658,0.683
2017-05-13 21:00:00,0.671,0.695
2017-05-13 21:15:00,0.988,0.707
2017-05-13 21:30:00,0.744,0.695
2017-05-13 21:45:00,0.671,0.671
2017-05-13 22:00:00,0.671,0.683
2017-05-13 22:15:00,0.683,0.683
2017-05-13 22:30:00,0.671,0.658
2017-05-13 22:45:00,0.683,0.658
2017-05-13 23:00:00,0.695,0.658
2017-05-13 23:15:00,0.707,0.744
2017-05-13 23:30:00,0.695,0.658
2017-05-13 23:45:00,0.671,0.829
2017-05-14 00:00:00,0.683,0.658
2017-05-14 00:15:00,0.683,0.683
2017-05-14 00:30:00,0.658,0.744
2017-05-14 00:45:00,0.658,0.658
2017-05-14 01:00:00,0.658,0.756
2017-05-14 01:15:00,0.744,0.853
2017-05-14 01:30:00,0.658,0.792
2017-05-14 01:45:00,0.829,0.792
2017-05-14 02:00:00,0.658,0.756
2017-05-14 02:15:00,0.683,0.78
2017-05-14 02:30:00,0.744,0.792
2017-05-14 02:45:00,0.658,0.756
2017-05-14 03:00:00,0.756,0.866
2017-05-14 03:15:00,0.853,0.768
2017-05-14 03:30:00,0.792,0.768
2017-05-14 03:45:00,0.792,0.853
2017-05-14 04:00:00,0.756,8.559
2017-05-14 04:15:00,0.78,9.095
2017-05-14 04:30:00,0.792,8.339
2017-05-14 04:45:00,0.756,13.094
2017-05-14 05:00:00,0.866,27.603
2017-05-14 05:15:00,0.768,27.481
2017-05-14 05:30:00,0.768,27.968
2017-05-14 05:45:00,0.853,20.422
2017-05-14 06:00:00,8.559,18.008
2017-05-14 06:15:00,9.095,25.506
2017-05-14 06:30:00,8.339,28.151
2017-05-14 06:45:00,13.094,39.222
2017-05-14 07:00:00,27.603,34.308
2017-05-14 07:15:00,27.481,13.57
2017-05-14 07:30:00,27.968,20.373
2017-05-14 07:45:00,20.422,30.943
2017-05-14 08:00:00,18.008,28.554
2017-05-14 08:15:00,25.506,30.37
2017-05-14 08:30:00,28.151,29.444
2017-05-14 08:45:00,39.222,37.783
2017-05-14 09:00:00,34.308,28.785
2017-05-14 09:15:00,13.57,34.503
2017-05-14 09:30:00,20.373,35.15
2017-05-14 09:45:00,30.943,30.699
2017-05-14 10:00:00,28.554,30.834
2017-05-14 10:15:00,30.37,22.494
2017-05-14 10:30:00,29.444,11.4
2017-05-14 10:45:00,37.783,10.912
2017-05-14 11:00:00,28.785,23.799
2017-05-14 11:15:00,34.503,30.809
2017-05-14 11:30:00,35.15,30.334
2017-05-14 11:45:00,30.699,26.31
2017-05-14 12:00:00,30.834,28.785
2017-05-14 12:15:00,22.494,14.191
2017-05-14 12:30:00,11.4,18.703
2017-05-14 12:45:00,10.912,27.127
2017-05-14 13:00:00,23.799,32.102
2017-05-14 13:15:00,30.809,40.575
2017-05-14 13:30:00,30.334,21.226
2017-05-14 13:45:00,26.31,27.432
2017-05-14 14:00:00,28.785,22.799
2017-05-14 14:15:00,14.191,33.089
2017-05-14 14:30:00,18.703,39.99
2017-05-14 14:45:00,27.127,16.41
2017-05-14 15:00:00,32.102,10.839
2017-05-14 15:15:00,40.575,26.054
2017-05-14 15:30:00,21.226,37.466
2017-05-14 15:45:00,27.432,28.237
2017-05-14 16:00:00,22.799,41.623
2017-05-14 16:15:00,33.089,21.897
2017-05-14 16:30:00,39.99,9.815
2017-05-14 16:45:00,16.41,14.338
2017-05-14 17:00:00,10.839,31.126
2017-05-14 17:15:00,26.054,16.825
2017-05-14 17:30:00,37.466,25.396
2017-05-14 17:45:00,28.237,33.772
2017-05-14 18:00:00,41.623,26.64
2017-05-14 18:15:00,21.897,10.729
2017-05-14 18:30:00,9.815,9.656
2017-05-14 18:45:00,14.338,10.461
2017-05-14 19:00:00,31.126,9.4
2017-05-14 19:15:00,16.825,2.975
2017-05-14 19:30:00,25.396,2.633
2017-05-14 19:45:00,33.772,2.597
2017-05-14 20:00:00,26.64,2.633
2017-05-14 20:15:00,10.729,2.56
2017-05-14 20:30:00,9.656,1.67
2017-05-14 20:45:00,10.461,1.573
2017-05-14 21:00:00,9.4,1.561
2017-05-14 21:15:00,2.975,1.622
2017-05-14 21:30:00,2.633,1.512
2017-05-14 21:45:00,2.597,1.439
2017-05-14 22:00:00,2.633,1.475
2017-05-14 22:15:00,2.56,1.524
2017-05-14 22:30:00,1.67,1.475
2017-05-14 22:45:00,1.573,1.439
2017-05-14 23:00:00,1.561,1.256
2017-05-14 23:15:00,1.622,1.268
2017-05-14 23:30:00,1.512,1.049
2017-05-14 23:45:00,1.439,0.756
2017-05-15 00:00:00,1.475,1.134
2017-05-15 00:15:00,1.524,1.573
2017-05-15 00:30:00,1.475,1.768
2017-05-15 00:45:00,1.439,1.585
2017-05-15 01:00:00,1.256,1.536
2017-05-15 01:15:00,1.268,1.548
2017-05-15 01:30:00,1.049,1.585
2017-05-15 01:45:00,0.756,1.609
2017-05-15 02:00:00,1.134,1.256
2017-05-15 02:15:00,1.573,0.853
2017-05-15 02:30:00,1.768,0.805
2017-05-15 02:45:00,1.585,0.853
2017-05-15 03:00:00,1.536,0.853
2017-05-15 03:15:00,1.548,0.829
2017-05-15 03:30:00,1.585,1.609
2017-05-15 03:45:00,1.609,1.756
2017-05-15 04:00:00,1.256,5.218
2017-05-15 04:15:00,0.853,9.059
2017-05-15 04:30:00,0.805,7.547
2017-05-15 04:45:00,0.853,8.388
2017-05-15 05:00:00,0.853,11.863
2017-05-15 05:15:00,0.829,11.204
2017-05-15 05:30:00,1.609,19.422
2017-05-15 05:45:00,1.756,32.675
2017-05-15 06:00:00,5.218,30.834
2017-05-15 06:15:00,9.059,31.724
2017-05-15 06:30:00,7.547,21.373
2017-05-15 06:45:00,8.388,33.833
2017-05-15 07:00:00,11.863,19.69
2017-05-15 07:15:00,11.204,25.25
2017-05-15 07:30:00,19.422,32.809
2017-05-15 07:45:00,32.675,29.992
2017-05-15 08:00:00,30.834,44.586
2017-05-15 08:15:00,31.724,28.383
2017-05-15 08:30:00,21.373,21.897
2017-05-15 08:45:00,33.833,32.87
2017-05-15 09:00:00,19.69,32.358
2017-05-15 09:15:00,25.25,29.517
2017-05-15 09:30:00,32.809,33.638
2017-05-15 09:45:00,29.992,44.415
2017-05-15 10:00:00,44.586,12.777
2017-05-15 10:15:00,28.383,11.229
2017-05-15 10:30:00,21.897,10.388
2017-05-15 10:45:00,32.87,16.106
2017-05-15 11:00:00,32.358,31.114
2017-05-15 11:15:00,29.517,26.579
2017-05-15 11:30:00,33.638,33.54
2017-05-15 11:45:00,44.415,13.338
2017-05-15 12:00:00,12.777,13.46
2017-05-15 12:15:00,11.229,11.473
2017-05-15 12:30:00,10.388,10.912
2017-05-15 12:45:00,16.106,11.826
2017-05-15 13:00:00,31.114,21.226
2017-05-15 13:15:00,26.579,32.54
2017-05-15 13:30:00,33.54,20.483
2017-05-15 13:45:00,13.338,25.689
2017-05-15 14:00:00,13.46,34.284
2017-05-15 14:15:00,11.473,31.602
2017-05-15 14:30:00,10.912,9.936
2017-05-15 14:45:00,11.826,8.583
2017-05-15 15:00:00,21.226,8.583
2017-05-15 15:15:00,32.54,14.972
2017-05-15 15:30:00,20.483,12.814
2017-05-15 15:45:00,25.689,24.762
2017-05-15 16:00:00,34.284,7.974
2017-05-15 16:15:00,31.602,11.204
2017-05-15 16:30:00,9.936,21.056
2017-05-15 16:45:00,8.583,23.982
2017-05-15 17:00:00,8.583,24.53
2017-05-15 17:15:00,14.972,5.23
2017-05-15 17:30:00,12.814,1.695
2017-05-15 17:45:00,24.762,1.768
2017-05-15 18:00:00,7.974,1.658
2017-05-15 18:15:00,11.204,1.67
2017-05-15 18:30:00,21.056,1.67
2017-05-15 18:45:00,23.982,1.707
2017-05-15 19:00:00,24.53,1.804
2017-05-15 19:15:00,5.23,1.89
2017-05-15 19:30:00,1.695,1.682
2017-05-15 19:45:00,1.768,1.707
2017-05-15 20:00:00,1.658,1.743
2017-05-15 20:15:00,1.67,1.67
2017-05-15 20:30:00,1.67,0.878
2017-05-15 20:45:00,1.707,0.878
2017-05-15 21:00:00,1.804,0.792
2017-05-15 21:15:00,1.89,0.768
2017-05-15 21:30:00,1.682,0.719
2017-05-15 21:45:00,1.707,0.756
2017-05-15 22:00:00,1.743,0.756
2017-05-15 22:15:00,1.67,0.719
2017-05-15 22:30:00,0.878,0.719
2017-05-15 22:45:00,0.878,0.866
2017-05-15 23:00:00,0.792,0.719
2017-05-15 23:15:00,0.768,0.756
2017-05-15 23:30:00,0.719,0.744
2017-05-15 23:45:00,0.756,0.805
2017-05-16 00:00:00,0.756,0.744
2017-05-16 00:15:00,0.719,0.707
2017-05-16 00:30:00,0.719,0.732
2017-05-16 00:45:00,0.866,0.853
2017-05-16 01:00:00,0.719,0.78
2017-05-16 01:15:00,0.756,1.036
2017-05-16 01:30:00,0.744,0.841
2017-05-16 01:45:00,0.805,0.866
2017-05-16 02:00:00,0.744,0.89
2017-05-16 02:15:00,0.707,0.914
2017-05-16 02:30:00,0.732,0.914
2017-05-16 02:45:00,0.853,0.817
2017-05-16 03:00:00,0.78,0.817
2017-05-16 03:15:00,1.036,0.878
2017-05-16 03:30:00,0.841,1.695
2017-05-16 03:45:00,0.866,1.804
2017-05-16 04:00:00,0.89,8.754
2017-05-16 04:15:00,0.914,8.449
2017-05-16 04:30:00,0.914,7.535
2017-05-16 04:45:00,0.817,7.73
2017-05-16 05:00:00,0.817,12.631
2017-05-16 05:15:00,0.878,24.286
2017-05-16 05:30:00,1.695,24.177
2017-05-16 05:45:00,1.804,18.276
2017-05-16 06:00:00,8.754,27.725
2017-05-16 06:15:00,8.449,29.541
2017-05-16 06:30:00,7.535,21.994
2017-05-16 06:45:00,7.73,22.238
2017-05-16 07:00:00,12.631,12.314
2017-05-16 07:15:00,24.286,10.436
2017-05-16 07:30:00,24.177,10.753
2017-05-16 07:45:00,18.276,11.485
2017-05-16 08:00:00,27.725,11.595
2017-05-16 08:15:00,29.541,10.753
2017-05-16 08:30:00,21.994,11.29
2017-05-16 08:45:00,22.238,16.301
2017-05-16 09:00:00,12.314,28.017
2017-05-16 09:15:00,10.436,27.883
2017-05-16 09:30:00,10.753,29.066
2017-05-16 09:45:00,11.485,23.774
2017-05-16 10:00:00,11.595,26.92
2017-05-16 10:15:00,10.753,36.771
2017-05-16 10:30:00,11.29,24.152
2017-05-16 10:45:00,16.301,11.826
2017-05-16 11:00:00,28.017,11.107
2017-05-16 11:15:00,27.883,4.328
2017-05-16 11:30:00,29.066,4.365
2017-05-16 11:45:00,23.774,4.548
2017-05-16 12:00:00,26.92,4.767
2017-05-16 12:15:00,36.771,3.999
2017-05-16 12:30:00,24.152,4.243
2017-05-16 12:45:00,11.826,4.084
2017-05-16 13:00:00,11.107,4.438
2017-05-16 13:15:00,4.328,4.621
2017-05-16 13:30:00,4.365,4.06
2017-05-16 13:45:00,4.548,4.292
2017-05-16 14:00:00,4.767,3.987
2017-05-16 14:15:00,3.999,3.085
2017-05-16 14:30:00,4.243,2.353
2017-05-16 14:45:00,4.084,2.036
2017-05-16 15:00:00,4.438,1.902
2017-05-16 15:15:00,4.621,1.829
2017-05-16 15:30:00,4.06,1.707
2017-05-16 15:45:00,4.292,1.743
2017-05-16 16:00:00,3.987,1.597
2017-05-16 16:15:00,3.085,1.646
2017-05-16 16:30:00,2.353,1.646
2017-05-16 16:45:00,2.036,1.695
2017-05-16 17:00:00,1.902,1.743
2017-05-16 17:15:00,1.829,1.707
2017-05-16 17:30:00,1.707,1.536
2017-05-16 17:45:00,1.743,1.524
2017-05-16 18:00:00,1.597,1.792
2017-05-16 18:15:00,1.646,1.756
2017-05-16 18:30:00,1.646,1.743
2017-05-16 18:45:00,1.695,1.78
2017-05-16 19:00:00,1.743,1.67
2017-05-16 19:15:00,1.707,1.682
2017-05-16 19:30:00,1.536,1.78
2017-05-16 19:45:00,1.524,1.695
2017-05-16 20:00:00,1.792,1.707
2017-05-16 20:15:00,1.756,1.67
2017-05-16 20:30:00,1.743,0.878
2017-05-16 20:45:00,1.78,0.841
2017-05-16 21:00:00,1.67,0.719
2017-05-16 21:15:00,1.682,0.792
2017-05-16 21:30:00,1.78,0.768
2017-05-16 21:45:00,1.695,0.744
2017-05-16 22:00:00,1.707,0.732
2017-05-16 22:15:00,1.67,0.744
2017-05-16 22:30:00,0.878,0.744
2017-05-16 22:45:00,0.841,0.756
2017-05-16 23:00:00,0.719,0.78
2017-05-16 23:15:00,0.792,0.695
2017-05-16 23:30:00,0.768,0.719
2017-05-16 23:45:00,0.744,0.963
2017-05-17 00:00:00,0.732,0.732
2017-05-17 00:15:00,0.744,0.719
2017-05-17 00:30:00,0.744,0.707
2017-05-17 00:45:00,0.756,0.78
2017-05-17 01:00:00,0.78,0.866
2017-05-17 01:15:00,0.695,0.732
2017-05-17 01:30:00,0.719,0.756
2017-05-17 01:45:00,0.963,0.744
2017-05-17 02:00:00,0.732,0.707
2017-05-17 02:15:00,0.719,0.695
2017-05-17 02:30:00,0.707,0.744
2017-05-17 02:45:00,0.78,0.756
2017-05-17 03:00:00,0.866,0.732
2017-05-17 03:15:00,0.732,0.707
2017-05-17 03:30:00,0.756,1.768
2017-05-17 03:45:00,0.744,1.853
2017-05-17 04:00:00,0.707,6.815
2017-05-17 04:15:00,0.695,8.303
2017-05-17 04:30:00,0.744,7.742
2017-05-17 04:45:00,0.756,11.582
2017-05-17 05:00:00,0.732,23.36
2017-05-17 05:15:00,0.707,28.651
2017-05-17 05:30:00,1.768,29.663
2017-05-17 05:45:00,1.853,31.199
2017-05-17 06:00:00,6.815,29.017
2017-05-17 06:15:00,8.303,24.762
2017-05-17 06:30:00,7.742,22.055
2017-05-17 06:45:00,11.582,30.968
2017-05-17 07:00:00,23.36,30.48
2017-05-17 07:15:00,28.651,30.382
2017-05-17 07:30:00,29.663,32.065
2017-05-17 07:45:00,31.199,21.129
2017-05-17 08:00:00,29.017,30.895
2017-05-17 08:15:00,24.762,45.245
2017-05-17 08:30:00,22.055,41.136
2017-05-17 08:45:00,30.968,45.318
2017-05-17 09:00:00,30.48,41.916
2017-05-17 09:15:00,30.382,44.976
2017-05-17 09:30:00,32.065,27.359
2017-05-17 09:45:00,21.129,14.874
2017-05-17 10:00:00,30.895,14.143
2017-05-17 10:15:00,45.245,27.139
2017-05-17 10:30:00,41.136,23.067
2017-05-17 10:45:00,45.318,38.636
2017-05-17 11:00:00,41.916,47.476
2017-05-17 11:15:00,44.976,40.16
2017-05-17 11:30:00,27.359,43.733
2017-05-17 11:45:00,14.874,34.125
2017-05-17 12:00:00,14.143,44.903
2017-05-17 12:15:00,27.139,40.49
2017-05-17 12:30:00,23.067,35.808
2017-05-17 12:45:00,38.636,23.884
2017-05-17 13:00:00,47.476,29.322
2017-05-17 13:15:00,40.16,36.101
2017-05-17 13:30:00,43.733,38.258
2017-05-17 13:45:00,34.125,45.184
2017-05-17 14:00:00,44.903,17.703
2017-05-17 14:15:00,40.49,12.948
2017-05-17 14:30:00,35.808,18.837
2017-05-17 14:45:00,23.884,31.98
2017-05-17 15:00:00,29.322,27.737
2017-05-17 15:15:00,36.101,31.346
2017-05-17 15:30:00,38.258,11.826
2017-05-17 15:45:00,45.184,20.239
2017-05-17 16:00:00,17.703,26.786
2017-05-17 16:15:00,12.948,38.063
2017-05-17 16:30:00,18.837,12.424
2017-05-17 16:45:00,31.98,12.643
2017-05-17 17:00:00,27.737,15.947
2017-05-17 17:15:00,31.346,23.067
2017-05-17 17:30:00,11.826,8.437
2017-05-17 17:45:00,20.239,6.803
2017-05-17 18:00:00,26.786,1.695
2017-05-17 18:15:00,38.063,1.731
2017-05-17 18:30:00,12.424,1.743
2017-05-17 18:45:00,12.643,1.756
2017-05-17 19:00:00,15.947,1.695
2017-05-17 19:15:00,23.067,1.792
2017-05-17 19:30:00,8.437,1.682
2017-05-17 19:45:00,6.803,1.682
2017-05-17 20:00:00,1.695,1.536
2017-05-17 20:15:00,1.731,1.585
2017-05-17 20:30:00,1.743,0.853
2017-05-17 20:45:00,1.756,0.719
2017-05-17 21:00:00,1.695,0.719
2017-05-17 21:15:00,1.792,0.719
2017-05-17 21:30:00,1.682,0.658
2017-05-17 21:45:00,1.682,0.732
2017-05-17 22:00:00,1.536,0.707
2017-05-17 22:15:00,1.585,0.939
2017-05-17 22:30:00,0.853,0.683
2017-05-17 22:45:00,0.719,0.756
2017-05-17 23:00:00,0.719,0.695
2017-05-17 23:15:00,0.719,0.817
2017-05-17 23:30:00,0.658,3.694
2017-05-17 23:45:00,0.732,1.073
2017-05-18 00:00:00,0.707,0.768
2017-05-18 00:15:00,0.939,0.756
2017-05-18 00:30:00,0.683,0.707
2017-05-18 00:45:00,0.756,0.695
2017-05-18 01:00:00,0.695,0.695
2017-05-18 01:15:00,0.817,0.78
2017-05-18 01:30:00,3.694,0.707
2017-05-18 01:45:00,1.073,0.707
2017-05-18 02:00:00,0.768,0.744
2017-05-18 02:15:00,0.756,0.732
2017-05-18 02:30:00,0.707,0.707
2017-05-18 02:45:00,0.695,0.719
2017-05-18 03:00:00,0.695,0.671
2017-05-18 03:15:00,0.78,0.719
2017-05-18 03:30:00,0.707,1.561
2017-05-18 03:45:00,0.707,1.768
2017-05-18 04:00:00,0.744,4.292
2017-05-18 04:15:00,0.732,9.266
2017-05-18 04:30:00,0.707,8.827
2017-05-18 04:45:00,0.719,8.254
2017-05-18 05:00:00,0.671,14.179
2017-05-18 05:15:00,0.719,25.176
2017-05-18 05:30:00,1.561,26.847
2017-05-18 05:45:00,1.768,28.505
2017-05-18 06:00:00,4.292,23.482
2017-05-18 06:15:00,9.266,20.458
2017-05-18 06:30:00,8.827,12.887
2017-05-18 06:45:00,8.254,32.723
2017-05-18 07:00:00,14.179,38.941
2017-05-18 07:15:00,25.176,21.909
2017-05-18 07:30:00,26.847,34.796
2017-05-18 07:45:00,28.505,37.625
2017-05-18 08:00:00,23.482,26.249
2017-05-18 08:15:00,20.458,26.298
2017-05-18 08:30:00,12.887,35.588
2017-05-18 08:45:00,32.723,28.017
2017-05-18 09:00:00,38.941,20.861
2017-05-18 09:15:00,21.909,15.435
2017-05-18 09:30:00,34.796,15.325
2017-05-18 09:45:00,37.625,23.957
2017-05-18 10:00:00,26.249,25.896
2017-05-18 10:15:00,26.298,14.984
2017-05-18 10:30:00,35.588,10.619
2017-05-18 10:45:00,28.017,4.145
2017-05-18 11:00:00,20.861,3.292
2017-05-18 11:15:00,15.435,2.829
2017-05-18 11:30:00,15.325,2.06
2017-05-18 11:45:00,23.957,1.548
2017-05-18 12:00:00,25.896,0.744
2017-05-18 12:15:00,14.984,0.866
2017-05-18 12:30:00,10.619,0.658
2017-05-18 12:45:00,4.145,0.732
2017-05-18 13:00:00,3.292,0.707
2017-05-18 13:15:00,2.829,0.707
2017-05-18 13:30:00,2.06,0.658
2017-05-18 13:45:00,1.548,0.658
2017-05-18 14:00:00,0.744,0.78
2017-05-18 14:15:00,0.866,0.927
2017-05-18 14:30:00,0.658,0.878
2017-05-18 14:45:00,0.732,0.78
2017-05-18 15:00:00,0.707,0.866
2017-05-18 15:15:00,0.707,0.853
2017-05-18 15:30:00,0.658,0.683
2017-05-18 15:45:00,0.658,0.695
2017-05-18 16:00:00,0.78,0.683
2017-05-18 16:15:00,0.927,0.768
2017-05-18 16:30:00,0.878,0.719
2017-05-18 16:45:00,0.78,0.707
2017-05-18 17:00:00,0.866,0.707
2017-05-18 17:15:00,0.853,0.792
2017-05-18 17:30:00,0.683,0.756
2017-05-18 17:45:00,0.695,0.756
2017-05-18 18:00:00,0.683,0.719
2017-05-18 18:15:00,0.768,0.707
2017-05-18 18:30:00,0.719,0.829
2017-05-18 18:45:00,0.707,0.732
2017-05-18 19:00:00,0.707,0.683
2017-05-18 19:15:00,0.792,0.719
2017-05-18 19:30:00,0.756,0.683
2017-05-18 19:45:00,0.756,0.732
2017-05-18 20:00:00,0.719,0.695
2017-05-18 20:15:00,0.707,0.841
2017-05-18 20:30:00,0.829,0.744
2017-05-18 20:45:00,0.732,0.829
2017-05-18 21:00:00,0.683,0.89
2017-05-18 21:15:00,0.719,0.902
2017-05-18 21:30:00,0.683,0.817
2017-05-18 21:45:00,0.732,0.817
2017-05-18 22:00:00,0.695,0.817
2017-05-18 22:15:00,0.841,0.829
2017-05-18 22:30:00,0.744,0.78
2017-05-18 22:45:00,0.829,0.853
2017-05-18 23:00:00,0.89,0.817
2017-05-18 23:15:00,0.902,0.792
2017-05-18 23:30:00,0.817,0.792
2017-05-18 23:45:00,0.817,0.792
2017-05-19 00:00:00,0.817,0.853
2017-05-19 00:15:00,0.829,0.866
2017-05-19 00:30:00,0.78,0.853
2017-05-19 00:45:00,0.853,1.049
2017-05-19 01:00:00,0.817,0.817
2017-05-19 01:15:00,0.792,0.805
2017-05-19 01:30:00,0.792,0.78
2017-05-19 01:45:00,0.792,0.78
2017-05-19 02:00:00,0.853,0.853
2017-05-19 02:15:00,0.866,0.78
2017-05-19 02:30:00,0.853,0.792
2017-05-19 02:45:00,1.049,0.878
2017-05-19 03:00:00,0.817,0.841
2017-05-19 03:15:00,0.805,0.768
2017-05-19 03:30:00,0.78,0.792
2017-05-19 03:45:00,0.78,0.927
2017-05-19 04:00:00,0.853,0.853
2017-05-19 04:15:00,0.78,0.78
2017-05-19 04:30:00,0.792,0.768
2017-05-19 04:45:00,0.878,0.841
2017-05-19 05:00:00,0.841,0.841
2017-05-19 05:15:00,0.768,0.939
2017-05-19 05:30:00,0.792,0.78
2017-05-19 05:45:00,0.927,0.866
2017-05-19 06:00:00,0.853,0.829
2017-05-19 06:15:00,0.78,0.841
2017-05-19 06:30:00,0.768,0.841
2017-05-19 06:45:00,0.841,0.792
2017-05-19 07:00:00,0.841,0.768
2017-05-19 07:15:00,0.939,0.805
2017-05-19 07:30:00,0.78,0.866
2017-05-19 07:45:00,0.866,0.878
2017-05-19 08:00:00,0.829,0.78
2017-05-19 08:15:00,0.841,0.78
2017-05-19 08:30:00,0.841,0.719
2017-05-19 08:45:00,0.792,0.732
2017-05-19 09:00:00,0.768,0.707
2017-05-19 09:15:00,0.805,0.841
2017-05-19 09:30:00,0.866,0.707
2017-05-19 09:45:00,0.878,0.695
2017-05-19 10:00:00,0.78,0.671
2017-05-19 10:15:00,0.78,0.732
2017-05-19 10:30:00,0.719,0.756
2017-05-19 10:45:00,0.732,0.646
2017-05-19 11:00:00,0.707,0.768
2017-05-19 11:15:00,0.841,0.744
2017-05-19 11:30:00,0.707,0.719
2017-05-19 11:45:00,0.695,0.658
2017-05-19 12:00:00,0.671,0.646
2017-05-19 12:15:00,0.732,0.707
2017-05-19 12:30:00,0.756,0.732
2017-05-19 12:45:00,0.646,0.683
2017-05-19 13:00:00,0.768,0.695
2017-05-19 13:15:00,0.744,0.695
2017-05-19 13:30:00,0.719,0.878
2017-05-19 13:45:00,0.658,0.768
2017-05-19 14:00:00,0.646,0.707
2017-05-19 14:15:00,0.707,0.707
2017-05-19 14:30:00,0.732,0.707
2017-05-19 14:45:00,0.683,0.683
2017-05-19 15:00:00,0.695,0.695
2017-05-19 15:15:00,0.695,0.695
2017-05-19 15:30:00,0.878,0.671
2017-05-19 15:45:00,0.768,0.792
2017-05-19 16:00:00,0.707,0.78
2017-05-19 16:15:00,0.707,0.78
2017-05-19 16:30:00,0.707,0.707
2017-05-19 16:45:00,0.683,0.658
2017-05-19 17:00:00,0.695,0.707
2017-05-19 17:15:00,0.695,0.866
2017-05-19 17:30:00,0.671,0.683
2017-05-19 17:45:00,0.792,0.695
2017-05-19 18:00:00,0.78,0.853
2017-05-19 18:15:00,0.78,0.707
2017-05-19 18:30:00,0.707,0.744
2017-05-19 18:45:00,0.658,0.707
2017-05-19 19:00:00,0.707,0.695
2017-05-19 19:15:00,0.866,0.646
2017-05-19 19:30:00,0.683,0.671
2017-05-19 19:45:00,0.695,0.792
2017-05-19 20:00:00,0.853,0.707
2017-05-19 20:15:00,0.707,0.658
2017-05-19 20:30:00,0.744,0.671
2017-05-19 20:45:00,0.707,0.732
2017-05-19 21:00:00,0.695,0.744
2017-05-19 21:15:00,0.646,0.792
2017-05-19 21:30:00,0.671,0.792
2017-05-19 21:45:00,0.792,0.988
2017-05-19 22:00:00,0.707,0.805
2017-05-19 22:15:00,0.658,0.78
2017-05-19 22:30:00,0.671,0.878
2017-05-19 22:45:00,0.732,0.792
2017-05-19 23:00:00,0.744,0.768
2017-05-19 23:15:00,0.792,0.792
2017-05-19 23:30:00,0.792,0.792
2017-05-19 23:45:00,0.988,0.975
2017-05-20 00:00:00,0.805,0.841
2017-05-20 00:15:00,0.78,0.78
2017-05-20 00:30:00,0.878,0.829
2017-05-20 00:45:00,0.792,0.792
2017-05-20 01:00:00,0.768,0.817
2017-05-20 01:15:00,0.792,0.927
2017-05-20 01:30:00,0.792,0.89
2017-05-20 01:45:00,0.975,0.841
2017-05-20 02:00:00,0.841,0.805
2017-05-20 02:15:00,0.78,0.829
2017-05-20 02:30:00,0.829,0.78
2017-05-20 02:45:00,0.792,0.792
2017-05-20 03:00:00,0.817,0.792
2017-05-20 03:15:00,0.927,0.768
2017-05-20 03:30:00,0.89,0.78
2017-05-20 03:45:00,0.841,0.792
2017-05-20 04:00:00,0.805,0.89
2017-05-20 04:15:00,0.829,0.829
2017-05-20 04:30:00,0.78,1.085
2017-05-20 04:45:00,0.792,0.817
2017-05-20 05:00:00,0.792,0.853
2017-05-20 05:15:00,0.768,0.817
2017-05-20 05:30:00,0.78,0.792
2017-05-20 05:45:00,0.792,0.841
2017-05-20 06:00:00,0.89,0.817
2017-05-20 06:15:00,0.829,0.805
2017-05-20 06:30:00,1.085,0.78
2017-05-20 06:45:00,0.817,0.805
2017-05-20 07:00:00,0.853,0.841
2017-05-20 07:15:00,0.817,0.78
2017-05-20 07:30:00,0.792,0.902
2017-05-20 07:45:00,0.841,0.756
2017-05-20 08:00:00,0.817,0.683
2017-05-20 08:15:00,0.805,0.683
2017-05-20 08:30:00,0.78,0.817
2017-05-20 08:45:00,0.805,0.719
2017-05-20 09:00:00,0.841,0.671
2017-05-20 09:15:00,0.78,0.658
2017-05-20 09:30:00,0.902,0.732
2017-05-20 09:45:00,0.756,0.707
2017-05-20 10:00:00,0.683,0.695
2017-05-20 10:15:00,0.683,0.658
2017-05-20 10:30:00,0.817,0.695
2017-05-20 10:45:00,0.719,0.683
2017-05-20 11:00:00,0.671,0.646
2017-05-20 11:15:00,0.658,0.671
2017-05-20 11:30:00,0.732,0.841
2017-05-20 11:45:00,0.707,0.744
2017-05-20 12:00:00,0.695,0.695
2017-05-20 12:15:00,0.658,0.792
2017-05-20 12:30:00,0.695,0.744
2017-05-20 12:45:00,0.683,0.671
2017-05-20 13:00:00,0.646,0.695
2017-05-20 13:15:00,0.671,0.707
2017-05-20 13:30:00,0.841,0.707
2017-05-20 13:45:00,0.744,0.671
2017-05-20 14:00:00,0.695,0.646
2017-05-20 14:15:00,0.792,0.695
2017-05-20 14:30:00,0.744,0.658
2017-05-20 14:45:00,0.671,0.634
2017-05-20 15:00:00,0.695,0.683
2017-05-20 15:15:00,0.707,0.927
2017-05-20 15:30:00,0.707,0.732
2017-05-20 15:45:00,0.671,0.646
