datetimes,load_profile,y
2017-05-23 16:00:00,58.093,32.96
2017-05-23 16:15:00,57.618,34.503
2017-05-23 16:30:00,53.52,32.1
2017-05-23 16:45:00,53.518,31.8
2017-05-23 17:00:00,53.625,31.5
2017-05-23 17:15:00,44.783,31.55
2017-05-23 17:30:00,41.655,29.95
2017-05-23 17:45:00,40.89,24.55
2017-05-23 18:00:00,34.825,24.8
2017-05-23 18:15:00,34.515,24.4
2017-05-23 18:30:00,36.608,24.65
2017-05-23 18:45:00,33.443,24.5
2017-05-23 19:00:00,33.455,24.4
2017-05-23 19:15:00,35.383,24.5
2017-05-23 19:30:00,33.403,24.55
2017-05-23 19:45:00,33.11,24.65
2017-05-23 20:00:00,32.96,24.3
2017-05-23 20:15:00,34.503,21.45
2017-05-23 20:30:00,32.1,24.0
2017-05-23 20:45:00,31.8,25.8
2017-05-23 21:00:00,31.5,24.2
2017-05-23 21:15:00,31.55,24.05
2017-05-23 21:30:00,29.95,21.25
2017-05-23 21:45:00,24.55,22.85
2017-05-23 22:00:00,24.8,26.35
2017-05-23 22:15:00,24.4,25.25
2017-05-23 22:30:00,24.65,24.0
2017-05-23 22:45:00,24.5,26.15
2017-05-23 23:00:00,24.4,21.0
2017-05-23 23:15:00,24.5,25.5
2017-05-23 23:30:00,24.55,24.0
2017-05-23 23:45:00,24.65,25.35
2017-05-24 00:00:00,24.3,21.5
2017-05-24 00:15:00,21.45,23.9
2017-05-24 00:30:00,24.0,24.1
2017-05-24 00:45:00,25.8,22.4
2017-05-24 01:00:00,24.2,25.15
2017-05-24 01:15:00,24.05,20.9
2017-05-24 01:30:00,21.25,22.55
2017-05-24 01:45:00,22.85,22.5
2017-05-24 02:00:00,26.35,23.05
2017-05-24 02:15:00,25.25,23.06
2017-05-24 02:30:00,24.0,23.118
2017-05-24 02:45:00,26.15,23.128
2017-05-24 03:00:00,21.0,23.39
2017-05-24 03:15:00,25.5,24.945
2017-05-24 03:30:00,24.0,21.725
2017-05-24 03:45:00,25.35,24.73
2017-05-24 04:00:00,21.5,24.25
2017-05-24 04:15:00,23.9,22.275
2017-05-24 04:30:00,24.1,24.808
2017-05-24 04:45:00,22.4,23.035
2017-05-24 05:00:00,25.15,24.198
2017-05-24 05:15:00,20.9,26.32
2017-05-24 05:30:00,22.55,22.458
2017-05-24 05:45:00,22.5,24.565
2017-05-24 06:00:00,23.05,24.738
2017-05-24 06:15:00,23.06,21.903
2017-05-24 06:30:00,23.118,24.488
2017-05-24 06:45:00,23.128,24.618
2017-05-24 07:00:00,23.39,22.685
2017-05-24 07:15:00,24.945,24.775
2017-05-24 07:30:00,21.725,25.198
2017-05-24 07:45:00,24.73,22.598
2017-05-24 08:00:00,24.25,24.69
2017-05-24 08:15:00,22.275,24.84
2017-05-24 08:30:00,24.808,23.845
2017-05-24 08:45:00,23.035,23.908
2017-05-24 09:00:00,24.198,24.605
2017-05-24 09:15:00,26.32,24.943
2017-05-24 09:30:00,22.458,22.635
2017-05-24 09:45:00,24.565,25.04
2017-05-24 10:00:00,24.738,24.993
2017-05-24 10:15:00,21.903,24.92
2017-05-24 10:30:00,24.488,25.245
2017-05-24 10:45:00,24.618,25.555
2017-05-24 11:00:00,22.685,24.203
2017-05-24 11:15:00,24.775,23.5
2017-05-24 11:30:00,25.198,24.963
2017-05-24 11:45:00,22.598,24.98
2017-05-24 12:00:00,24.69,24.895
2017-05-24 12:15:00,24.84,24.87
2017-05-24 12:30:00,23.845,24.66
2017-05-24 12:45:00,23.908,23.045
2017-05-24 13:00:00,24.605,25.343
2017-05-24 13:15:00,24.943,25.215
2017-05-24 13:30:00,22.635,25.053
2017-05-24 13:45:00,25.04,25.18
2017-05-24 14:00:00,24.993,25.208
2017-05-24 14:15:00,24.92,25.84
2017-05-24 14:30:00,25.245,24.978
2017-05-24 14:45:00,25.555,24.325
2017-05-24 15:00:00,24.203,24.203
2017-05-24 15:15:00,23.5,24.288
2017-05-24 15:30:00,24.963,23.918
2017-05-24 15:45:00,24.98,21.208
2017-05-24 16:00:00,24.895,23.383
2017-05-24 16:15:00,24.87,24.52
2017-05-24 16:30:00,24.66,24.313
2017-05-24 16:45:00,23.045,24.153
2017-05-24 17:00:00,25.343,24.15
2017-05-24 17:15:00,25.215,23.95
2017-05-24 17:30:00,25.053,21.25
2017-05-24 17:45:00,25.18,24.2
2017-05-24 18:00:00,25.208,24.5
2017-05-24 18:15:00,25.84,21.4
2017-05-24 18:30:00,24.978,25.35
2017-05-24 18:45:00,24.325,25.7
2017-05-24 19:00:00,24.203,21.55
2017-05-24 19:15:00,24.288,24.05
2017-05-24 19:30:00,23.918,24.05
2017-05-24 19:45:00,21.208,22.85
2017-05-24 20:00:00,23.383,22.95
2017-05-24 20:15:00,24.52,24.25
2017-05-24 20:30:00,24.313,22.45
2017-05-24 20:45:00,24.153,22.75
2017-05-24 21:00:00,24.15,24.25
2017-05-24 21:15:00,23.95,21.25
2017-05-24 21:30:00,21.25,24.4
2017-05-24 21:45:00,24.2,24.85
2017-05-24 22:00:00,24.5,20.5
2017-05-24 22:15:00,21.4,24.15
2017-05-24 22:30:00,25.35,26.55
2017-05-24 22:45:00,25.7,23.95
2017-05-24 23:00:00,21.55,21.45
2017-05-24 23:15:00,24.05,25.0
2017-05-24 23:30:00,24.05,25.35
2017-05-24 23:45:00,22.85,22.95
2017-05-25 00:00:00,22.95,24.0
2017-05-25 00:15:00,24.25,30.2
2017-05-25 00:30:00,22.45,33.05
2017-05-25 00:45:00,22.75,29.6
2017-05-25 01:00:00,24.25,30.6
2017-05-25 01:15:00,21.25,30.15
2017-05-25 01:30:00,24.4,28.65
2017-05-25 01:45:00,24.85,30.2
2017-05-25 02:00:00,20.5,28.2
2017-05-25 02:15:00,24.15,34.908
2017-05-25 02:30:00,26.55,35.113
2017-05-25 02:45:00,23.95,32.565
2017-05-25 03:00:00,21.45,36.57
2017-05-25 03:15:00,25.0,39.028
2017-05-25 03:30:00,25.35,40.743
2017-05-25 03:45:00,22.95,43.07
2017-05-25 04:00:00,24.0,42.463
2017-05-25 04:15:00,30.2,46.765
2017-05-25 04:30:00,33.05,48.178
2017-05-25 04:45:00,29.6,48.188
2017-05-25 05:00:00,30.6,47.045
2017-05-25 05:15:00,30.15,48.755
2017-05-25 05:30:00,28.65,48.82
2017-05-25 05:45:00,30.2,47.418
2017-05-25 06:00:00,28.2,46.425
2017-05-25 06:15:00,34.908,49.123
2017-05-25 06:30:00,35.113,49.765
2017-05-25 06:45:00,32.565,49.548
2017-05-25 07:00:00,36.57,48.528
2017-05-25 07:15:00,39.028,49.553
2017-05-25 07:30:00,40.743,51.523
2017-05-25 07:45:00,43.07,50.993
2017-05-25 08:00:00,42.463,51.128
2017-05-25 08:15:00,46.765,49.893
2017-05-25 08:30:00,48.178,49.323
2017-05-25 08:45:00,48.188,49.03
2017-05-25 09:00:00,47.045,49.18
2017-05-25 09:15:00,48.755,45.078
2017-05-25 09:30:00,48.82,45.975
2017-05-25 09:45:00,47.418,42.37
2017-05-25 10:00:00,46.425,40.72
2017-05-25 10:15:00,49.123,41.51
2017-05-25 10:30:00,49.765,38.753
2017-05-25 10:45:00,49.548,35.333
2017-05-25 11:00:00,48.528,37.373
2017-05-25 11:15:00,49.553,34.41
2017-05-25 11:30:00,51.523,35.235
2017-05-25 11:45:00,50.993,35.363
2017-05-25 12:00:00,51.128,33.293
2017-05-25 12:15:00,49.893,36.613
2017-05-25 12:30:00,49.323,33.73
2017-05-25 12:45:00,49.03,33.69
2017-05-25 13:00:00,49.18,36.855
2017-05-25 13:15:00,45.078,33.26
2017-05-25 13:30:00,45.975,35.565
2017-05-25 13:45:00,42.37,35.015
2017-05-25 14:00:00,40.72,32.865
2017-05-25 14:15:00,41.51,36.908
2017-05-25 14:30:00,38.753,33.205
2017-05-25 14:45:00,35.333,34.095
2017-05-25 15:00:00,37.373,33.388
2017-05-25 15:15:00,34.41,30.883
2017-05-25 15:30:00,35.235,28.633
2017-05-25 15:45:00,35.363,25.7
2017-05-25 16:00:00,33.293,25.375
2017-05-25 16:15:00,36.613,28.618
2017-05-25 16:30:00,33.73,25.713
2017-05-25 16:45:00,33.69,25.553
2017-05-25 17:00:00,36.855,28.95
2017-05-25 17:15:00,33.26,25.25
2017-05-25 17:30:00,35.565,25.15
2017-05-25 17:45:00,35.015,25.45
2017-05-25 18:00:00,32.865,25.85
2017-05-25 18:15:00,36.908,25.15
2017-05-25 18:30:00,33.205,25.15
2017-05-25 18:45:00,34.095,25.05
2017-05-25 19:00:00,33.388,25.2
2017-05-25 19:15:00,30.883,24.9
2017-05-25 19:30:00,28.633,24.9
2017-05-25 19:45:00,25.7,25.0
2017-05-25 20:00:00,25.375,25.35
2017-05-25 20:15:00,28.618,24.9
2017-05-25 20:30:00,25.713,25.05
2017-05-25 20:45:00,25.553,25.3
2017-05-25 21:00:00,28.95,25.85
2017-05-25 21:15:00,25.25,26.3
2017-05-25 21:30:00,25.15,24.7
2017-05-25 21:45:00,25.45,25.2
2017-05-25 22:00:00,25.85,24.9
2017-05-25 22:15:00,25.15,25.05
2017-05-25 22:30:00,25.15,25.0
2017-05-25 22:45:00,25.05,24.8
2017-05-25 23:00:00,25.2,24.65
2017-05-25 23:15:00,24.9,22.2
2017-05-25 23:30:00,24.9,24.8
2017-05-25 23:45:00,25.0,24.65
2017-05-26 00:00:00,25.35,23.4
2017-05-26 00:15:00,24.9,23.25
2017-05-26 00:30:00,25.05,24.5
2017-05-26 00:45:00,25.3,24.7
2017-05-26 01:00:00,25.85,21.95
2017-05-26 01:15:00,26.3,24.3
2017-05-26 01:30:00,24.7,24.75
2017-05-26 01:45:00,25.2,21.8
2017-05-26 02:00:00,24.9,24.103
2017-05-26 02:15:00,25.05,24.455
2017-05-26 02:30:00,25.0,22.413
2017-05-26 02:45:00,24.8,23.315
2017-05-26 03:00:00,24.65,24.42
2017-05-26 03:15:00,22.2,23.175
2017-05-26 03:30:00,24.8,23.943
2017-05-26 03:45:00,24.65,24.618
2017-05-26 04:00:00,23.4,24.263
2017-05-26 04:15:00,23.25,24.413
2017-05-26 04:30:00,24.5,21.825
2017-05-26 04:45:00,24.7,24.438
2017-05-26 05:00:00,21.95,24.693
2017-05-26 05:15:00,24.3,23.845
2017-05-26 05:30:00,24.75,24.11
2017-05-26 05:45:00,21.8,25.11
2017-05-26 06:00:00,24.103,25.408
2017-05-26 06:15:00,24.455,25.103
2017-05-26 06:30:00,22.413,22.748
2017-05-26 06:45:00,23.315,24.838
2017-05-26 07:00:00,24.42,25.623
2017-05-26 07:15:00,23.175,24.995
2017-05-26 07:30:00,23.943,23.923
2017-05-26 07:45:00,24.618,24.083
2017-05-26 08:00:00,24.263,25.758
2017-05-26 08:15:00,24.413,25.22
2017-05-26 08:30:00,21.825,25.25
2017-05-26 08:45:00,24.438,25.558
2017-05-26 09:00:00,24.693,26.01
2017-05-26 09:15:00,23.845,25.67
2017-05-26 09:30:00,24.11,27.723
2017-05-26 09:45:00,25.11,27.07
2017-05-26 10:00:00,25.408,25.715
2017-05-26 10:15:00,25.103,25.165
2017-05-26 10:30:00,22.748,25.298
2017-05-26 10:45:00,24.838,25.648
2017-05-26 11:00:00,25.623,28.125
2017-05-26 11:15:00,24.995,25.705
2017-05-26 11:30:00,23.923,25.575
2017-05-26 11:45:00,24.083,27.663
2017-05-26 12:00:00,25.758,26.185
2017-05-26 12:15:00,25.22,25.453
2017-05-26 12:30:00,25.25,26.673
2017-05-26 12:45:00,25.558,28.085
2017-05-26 13:00:00,26.01,25.703
2017-05-26 13:15:00,25.67,25.608
2017-05-26 13:30:00,27.723,28.31
2017-05-26 13:45:00,27.07,25.56
2017-05-26 14:00:00,25.715,25.81
2017-05-26 14:15:00,25.165,28.953
2017-05-26 14:30:00,25.298,26.1
2017-05-26 14:45:00,25.648,27.695
2017-05-26 15:00:00,28.125,27.235
2017-05-26 15:15:00,25.705,25.33
2017-05-26 15:30:00,25.575,25.385
2017-05-26 15:45:00,27.663,28.6
2017-05-26 16:00:00,26.185,25.475
2017-05-26 16:15:00,25.453,25.965
2017-05-26 16:30:00,26.673,25.263
2017-05-26 16:45:00,28.085,27.155
2017-05-26 17:00:00,25.703,26.1
2017-05-26 17:15:00,25.608,25.4
2017-05-26 17:30:00,28.31,25.45
2017-05-26 17:45:00,25.56,25.35
2017-05-26 18:00:00,25.81,28.05
2017-05-26 18:15:00,28.953,25.9
2017-05-26 18:30:00,26.1,25.25
2017-05-26 18:45:00,27.695,24.9
2017-05-26 19:00:00,27.235,24.85
2017-05-26 19:15:00,25.33,24.9
2017-05-26 19:30:00,25.385,25.05
2017-05-26 19:45:00,28.6,24.9
2017-05-26 20:00:00,25.475,25.25
2017-05-26 20:15:00,25.965,24.95
2017-05-26 20:30:00,25.263,24.9
2017-05-26 20:45:00,27.155,25.35
2017-05-26 21:00:00,26.1,22.7
2017-05-26 21:15:00,25.4,25.0
2017-05-26 21:30:00,25.45,25.85
2017-05-26 21:45:00,25.35,26.95
2017-05-26 22:00:00,28.05,25.15
2017-05-26 22:15:00,25.9,24.95
2017-05-26 22:30:00,25.25,22.5
2017-05-26 22:45:00,24.9,24.95
2017-05-26 23:00:00,24.85,24.95
2017-05-26 23:15:00,24.9,25.0
2017-05-26 23:30:00,25.05,25.5
2017-05-26 23:45:00,24.9,24.95
2017-05-27 00:00:00,25.25,24.6
2017-05-27 00:15:00,24.95,24.7
2017-05-27 00:30:00,24.9,24.15
2017-05-27 00:45:00,25.35,22.5
2017-05-27 01:00:00,22.7,24.5
2017-05-27 01:15:00,25.0,24.7
2017-05-27 01:30:00,25.85,22.3
2017-05-27 01:45:00,26.95,24.5
2017-05-27 02:00:00,25.15,24.5
2017-05-27 02:15:00,24.95,23.255
2017-05-27 02:30:00,22.5,23.41
2017-05-27 02:45:00,24.95,24.315
2017-05-27 03:00:00,24.95,24.17
2017-05-27 03:15:00,25.0,22.073
2017-05-27 03:30:00,25.5,24.29
2017-05-27 03:45:00,24.95,24.17
2017-05-27 04:00:00,24.6,22.015
2017-05-27 04:15:00,24.7,23.763
2017-05-27 04:30:00,24.15,24.28
2017-05-27 04:45:00,22.5,24.438
2017-05-27 05:00:00,24.5,24.695
2017-05-27 05:15:00,24.7,22.8
2017-05-27 05:30:00,22.3,24.663
2017-05-27 05:45:00,24.5,25.113
2017-05-27 06:00:00,24.5,25.008
2017-05-27 06:15:00,23.255,22.503
2017-05-27 06:30:00,23.41,25.29
2017-05-27 06:45:00,24.315,25.38
2017-05-27 07:00:00,24.17,25.463
2017-05-27 07:15:00,22.073,25.353
2017-05-27 07:30:00,24.29,25.675
2017-05-27 07:45:00,24.17,25.443
2017-05-27 08:00:00,22.015,25.563
2017-05-27 08:15:00,23.763,28.125
2017-05-27 08:30:00,24.28,25.635
2017-05-27 08:45:00,24.438,25.903
2017-05-27 09:00:00,24.695,26.153
2017-05-27 09:15:00,22.8,26.755
2017-05-27 09:30:00,24.663,28.858
2017-05-27 09:45:00,25.113,27.788
2017-05-27 10:00:00,25.008,26.27
2017-05-27 10:15:00,22.503,26.078
2017-05-27 10:30:00,25.29,26.44
2017-05-27 10:45:00,25.38,29.72
2017-05-27 11:00:00,25.463,25.795
2017-05-27 11:15:00,25.353,25.985
2017-05-27 11:30:00,25.675,29.078
2017-05-27 11:45:00,25.443,27.105
2017-05-27 12:00:00,25.563,26.563
2017-05-27 12:15:00,28.125,30.04
2017-05-27 12:30:00,25.635,27.138
2017-05-27 12:45:00,25.903,29.823
2017-05-27 13:00:00,26.153,27.785
2017-05-27 13:15:00,26.755,27.548
2017-05-27 13:30:00,28.858,29.41
2017-05-27 13:45:00,27.788,26.835
2017-05-27 14:00:00,26.27,30.565
2017-05-27 14:15:00,26.078,27.488
2017-05-27 14:30:00,26.44,30.8
2017-05-27 14:45:00,29.72,30.478
2017-05-27 15:00:00,25.795,26.74
2017-05-27 15:15:00,25.985,30.105
2017-05-27 15:30:00,29.078,26.3
2017-05-27 15:45:00,27.105,27.483
2017-05-27 16:00:00,26.563,28.783
2017-05-27 16:15:00,30.04,26.82
2017-05-27 16:30:00,27.138,29.71
2017-05-27 16:45:00,29.823,30.103
2017-05-27 17:00:00,27.785,27.5
2017-05-27 17:15:00,27.548,26.9
2017-05-27 17:30:00,29.41,28.2
2017-05-27 17:45:00,26.835,25.85
2017-05-27 18:00:00,30.565,26.15
2017-05-27 18:15:00,27.488,29.2
2017-05-27 18:30:00,30.8,25.5
2017-05-27 18:45:00,30.478,25.95
2017-05-27 19:00:00,26.74,25.7
2017-05-27 19:15:00,30.105,25.6
2017-05-27 19:30:00,26.3,25.65
2017-05-27 19:45:00,27.483,25.6
2017-05-27 20:00:00,28.783,26.2
2017-05-27 20:15:00,26.82,25.35
2017-05-27 20:30:00,29.71,26.9
2017-05-27 20:45:00,30.103,26.4
2017-05-27 21:00:00,27.5,25.2
2017-05-27 21:15:00,26.9,25.35
2017-05-27 21:30:00,28.2,25.4
2017-05-27 21:45:00,25.85,25.9
2017-05-27 22:00:00,26.15,25.55
2017-05-27 22:15:00,29.2,25.5
2017-05-27 22:30:00,25.5,24.95
2017-05-27 22:45:00,25.95,25.45
2017-05-27 23:00:00,25.7,24.85
2017-05-27 23:15:00,25.6,25.1
2017-05-27 23:30:00,25.65,23.15
2017-05-27 23:45:00,25.6,24.8
2017-05-28 00:00:00,26.2,25.0
2017-05-28 00:15:00,25.35,33.05
2017-05-28 00:30:00,26.9,32.1
2017-05-28 00:45:00,26.4,31.0
2017-05-28 01:00:00,25.2,29.45
2017-05-28 01:15:00,25.35,31.9
2017-05-28 01:30:00,25.4,31.3
2017-05-28 01:45:00,25.9,34.4
2017-05-28 02:00:00,25.55,37.55
2017-05-28 02:15:00,25.5,42.058
2017-05-28 02:30:00,24.95,45.665
2017-05-28 02:45:00,25.45,48.128
2017-05-28 03:00:00,24.85,48.538
2017-05-28 03:15:00,25.1,54.91
2017-05-28 03:30:00,23.15,56.993
2017-05-28 03:45:00,24.8,57.458
2017-05-28 04:00:00,25.0,58.415
2017-05-28 04:15:00,33.05,60.52
2017-05-28 04:30:00,32.1,62.2
2017-05-28 04:45:00,31.0,69.033
2017-05-28 05:00:00,29.45,69.125
2017-05-28 05:15:00,31.9,68.83
2017-05-28 05:30:00,31.3,69.74
2017-05-28 05:45:00,34.4,71.765
2017-05-28 06:00:00,37.55,71.135
2017-05-28 06:15:00,42.058,74.51
2017-05-28 06:30:00,45.665,74.635
2017-05-28 06:45:00,48.128,71.898
2017-05-28 07:00:00,48.538,74.05
2017-05-28 07:15:00,54.91,75.128
2017-05-28 07:30:00,56.993,78.265
2017-05-28 07:45:00,57.458,74.738
2017-05-28 08:00:00,58.415,78.26
2017-05-28 08:15:00,60.52,78.023
2017-05-28 08:30:00,62.2,73.0
2017-05-28 08:45:00,69.033,73.488
2017-05-28 09:00:00,69.125,71.408
2017-05-28 09:15:00,68.83,75.945
2017-05-28 09:30:00,69.74,71.73
2017-05-28 09:45:00,71.765,73.91
2017-05-28 10:00:00,71.135,74.27
2017-05-28 10:15:00,74.51,73.02
2017-05-28 10:30:00,74.635,76.173
2017-05-28 10:45:00,71.898,75.243
2017-05-28 11:00:00,74.05,70.828
2017-05-28 11:15:00,75.128,75.108
2017-05-28 11:30:00,78.265,73.383
2017-05-28 11:45:00,74.738,69.065
2017-05-28 12:00:00,78.26,70.103
2017-05-28 12:15:00,78.023,66.22
2017-05-28 12:30:00,73.0,65.785
2017-05-28 12:45:00,73.488,66.903
2017-05-28 13:00:00,71.408,62.475
2017-05-28 13:15:00,75.945,55.565
2017-05-28 13:30:00,71.73,56.483
2017-05-28 13:45:00,73.91,53.038
2017-05-28 14:00:00,74.27,47.678
2017-05-28 14:15:00,73.02,46.863
2017-05-28 14:30:00,76.173,42.123
2017-05-28 14:45:00,75.243,44.178
2017-05-28 15:00:00,70.828,41.123
2017-05-28 15:15:00,75.108,42.425
2017-05-28 15:30:00,73.383,42.853
2017-05-28 15:45:00,69.065,39.78
2017-05-28 16:00:00,70.103,42.518
2017-05-28 16:15:00,66.22,37.508
2017-05-28 16:30:00,65.785,38.303
2017-05-28 16:45:00,66.903,39.65
2017-05-28 17:00:00,62.475,36.25
2017-05-28 17:15:00,55.565,40.1
2017-05-28 17:30:00,56.483,37.15
2017-05-28 17:45:00,53.038,38.05
2017-05-28 18:00:00,47.678,42.6
2017-05-28 18:15:00,46.863,33.4
2017-05-28 18:30:00,42.123,32.45
2017-05-28 18:45:00,44.178,30.7
2017-05-28 19:00:00,41.123,29.05
2017-05-28 19:15:00,42.425,32.35
2017-05-28 19:30:00,42.853,30.35
2017-05-28 19:45:00,39.78,32.85
2017-05-28 20:00:00,42.518,32.15
2017-05-28 20:15:00,37.508,29.7
2017-05-28 20:30:00,38.303,32.3
2017-05-28 20:45:00,39.65,28.7
2017-05-28 21:00:00,36.25,28.65
2017-05-28 21:15:00,40.1,32.7
2017-05-28 21:30:00,37.15,29.05
2017-05-28 21:45:00,38.05,29.8
2017-05-28 22:00:00,42.6,30.6
2017-05-28 22:15:00,33.4,28.85
2017-05-28 22:30:00,32.45,29.7
2017-05-28 22:45:00,30.7,31.0
2017-05-28 23:00:00,29.05,28.65
2017-05-28 23:15:00,32.35,30.85
2017-05-28 23:30:00,30.35,29.35
2017-05-28 23:45:00,32.85,28.0
2017-05-29 00:00:00,32.15,28.1
2017-05-29 00:15:00,29.7,38.95
2017-05-29 00:30:00,32.3,35.6
2017-05-29 00:45:00,28.7,35.05
2017-05-29 01:00:00,28.65,37.3
2017-05-29 01:15:00,32.7,34.7
2017-05-29 01:30:00,29.05,34.25
2017-05-29 01:45:00,29.8,36.2
2017-05-29 02:00:00,30.6,43.055
2017-05-29 02:15:00,28.85,46.415
2017-05-29 02:30:00,29.7,50.625
2017-05-29 02:45:00,31.0,52.18
2017-05-29 03:00:00,28.65,52.888
2017-05-29 03:15:00,30.85,55.888
2017-05-29 03:30:00,29.35,59.885
2017-05-29 03:45:00,28.0,65.445
2017-05-29 04:00:00,28.1,65.635
2017-05-29 04:15:00,38.95,66.995
2017-05-29 04:30:00,35.6,70.415
2017-05-29 04:45:00,35.05,74.175
2017-05-29 05:00:00,37.3,70.278
2017-05-29 05:15:00,34.7,71.645
2017-05-29 05:30:00,34.25,70.803
2017-05-29 05:45:00,36.2,71.463
2017-05-29 06:00:00,43.055,73.943
2017-05-29 06:15:00,46.415,68.973
2017-05-29 06:30:00,50.625,73.423
2017-05-29 06:45:00,52.18,70.788
2017-05-29 07:00:00,52.888,74.03
2017-05-29 07:15:00,55.888,70.185
2017-05-29 07:30:00,59.885,72.75
2017-05-29 07:45:00,65.445,76.648
2017-05-29 08:00:00,65.635,74.6
2017-05-29 08:15:00,66.995,76.918
2017-05-29 08:30:00,70.415,73.013
2017-05-29 08:45:00,74.175,72.36
2017-05-29 09:00:00,70.278,73.115
2017-05-29 09:15:00,71.645,73.923
2017-05-29 09:30:00,70.803,75.168
2017-05-29 09:45:00,71.463,73.03
2017-05-29 10:00:00,73.943,76.008
2017-05-29 10:15:00,68.973,73.928
2017-05-29 10:30:00,73.423,71.215
2017-05-29 10:45:00,70.788,73.408
2017-05-29 11:00:00,74.03,71.453
2017-05-29 11:15:00,70.185,74.18
2017-05-29 11:30:00,72.75,74.97
2017-05-29 11:45:00,76.648,72.408
2017-05-29 12:00:00,74.6,69.018
2017-05-29 12:15:00,76.918,65.8
2017-05-29 12:30:00,73.013,64.22
2017-05-29 12:45:00,72.36,63.633
2017-05-29 13:00:00,73.115,62.193
2017-05-29 13:15:00,73.923,58.105
2017-05-29 13:30:00,75.168,55.75
2017-05-29 13:45:00,73.03,50.248
2017-05-29 14:00:00,76.008,45.65
2017-05-29 14:15:00,73.928,46.258
2017-05-29 14:30:00,71.215,43.458
2017-05-29 14:45:00,73.408,44.84
2017-05-29 15:00:00,71.453,45.008
2017-05-29 15:15:00,74.18,43.688
2017-05-29 15:30:00,74.97,46.203
2017-05-29 15:45:00,72.408,42.755
2017-05-29 16:00:00,69.018,39.285
2017-05-29 16:15:00,65.8,42.265
2017-05-29 16:30:00,64.22,37.858
2017-05-29 16:45:00,63.633,40.988
2017-05-29 17:00:00,62.193,39.38
2017-05-29 17:15:00,58.105,39.403
2017-05-29 17:30:00,55.75,40.6
2017-05-29 17:45:00,50.248,38.75
2017-05-29 18:00:00,45.65,41.4
2017-05-29 18:15:00,46.258,36.95
2017-05-29 18:30:00,43.458,39.65
2017-05-29 18:45:00,44.84,39.05
2017-05-29 19:00:00,45.008,37.4
2017-05-29 19:15:00,43.688,39.7
2017-05-29 19:30:00,46.203,36.6
2017-05-29 19:45:00,42.755,40.0
2017-05-29 20:00:00,39.285,38.1
2017-05-29 20:15:00,42.265,37.3
2017-05-29 20:30:00,37.858,40.2
2017-05-29 20:45:00,40.988,36.65
2017-05-29 21:00:00,39.38,39.45
2017-05-29 21:15:00,39.403,36.9
2017-05-29 21:30:00,40.6,36.0
2017-05-29 21:45:00,38.75,38.8
2017-05-29 22:00:00,41.4,35.25
2017-05-29 22:15:00,36.95,38.7
2017-05-29 22:30:00,39.65,35.25
2017-05-29 22:45:00,39.05,37.0
2017-05-29 23:00:00,37.4,36.25
2017-05-29 23:15:00,39.7,36.65
2017-05-29 23:30:00,36.6,35.65
2017-05-29 23:45:00,40.0,35.15
2017-05-30 00:00:00,38.1,37.3
2017-05-30 00:15:00,37.3,34.3
2017-05-30 00:30:00,40.2,37.2
2017-05-30 00:45:00,36.65,34.25
2017-05-30 01:00:00,39.45,35.6
2017-05-30 01:15:00,36.9,35.55
2017-05-30 01:30:00,36.0,34.4
2017-05-30 01:45:00,38.8,34.8
2017-05-30 02:00:00,35.25,39.4
2017-05-30 02:15:00,38.7,47.853
2017-05-30 02:30:00,35.25,48.6
2017-05-30 02:45:00,37.0,50.268
2017-05-30 03:00:00,36.25,52.285
2017-05-30 03:15:00,36.65,56.848
2017-05-30 03:30:00,35.65,61.318
2017-05-30 03:45:00,35.15,59.845
2017-05-30 04:00:00,37.3,63.385
2017-05-30 04:15:00,34.3,62.72
2017-05-30 04:30:00,37.2,65.935
2017-05-30 04:45:00,34.25,68.44
2017-05-30 05:00:00,35.6,67.388
2017-05-30 05:15:00,35.55,66.78
2017-05-30 05:30:00,34.4,67.36
2017-05-30 05:45:00,34.8,66.258
2017-05-30 06:00:00,39.4,69.02
2017-05-30 06:15:00,47.853,68.305
2017-05-30 06:30:00,48.6,68.808
2017-05-30 06:45:00,50.268,69.768
2017-05-30 07:00:00,52.285,70.455
2017-05-30 07:15:00,56.848,71.78
2017-05-30 07:30:00,61.318,69.105
2017-05-30 07:45:00,59.845,78.36
2017-05-30 08:00:00,63.385,72.965
2017-05-30 08:15:00,62.72,76.375
2017-05-30 08:30:00,65.935,74.175
2017-05-30 08:45:00,68.44,71.24
2017-05-30 09:00:00,67.388,72.515
2017-05-30 09:15:00,66.78,67.94
2017-05-30 09:30:00,67.36,73.803
2017-05-30 09:45:00,66.258,72.115
2017-05-30 10:00:00,69.02,73.573
2017-05-30 10:15:00,68.305,73.528
2017-05-30 10:30:00,68.808,71.918
2017-05-30 10:45:00,69.768,73.658
2017-05-30 11:00:00,70.455,68.255
2017-05-30 11:15:00,71.78,71.483
2017-05-30 11:30:00,69.105,67.355
2017-05-30 11:45:00,78.36,65.51
2017-05-30 12:00:00,72.965,66.163
2017-05-30 12:15:00,76.375,60.625
2017-05-30 12:30:00,74.175,62.983
2017-05-30 12:45:00,71.24,60.028
2017-05-30 13:00:00,72.515,59.278
2017-05-30 13:15:00,67.94,57.873
2017-05-30 13:30:00,73.803,49.545
2017-05-30 13:45:00,72.115,50.08
2017-05-30 14:00:00,73.573,48.768
2017-05-30 14:15:00,73.528,44.483
