datetimes,load_profile,y
2017-07-26 23:30:00,5.85,2.088
2017-07-26 23:45:00,5.675,1.988
2017-07-27 00:00:00,5.25,2.013
2017-07-27 00:15:00,5.038,2.088
2017-07-27 00:30:00,4.238,1.988
2017-07-27 00:45:00,3.563,1.775
2017-07-27 01:00:00,3.725,1.725
2017-07-27 01:15:00,3.263,2.025
2017-07-27 01:30:00,3.075,1.95
2017-07-27 01:45:00,2.725,2.0
2017-07-27 02:00:00,3.238,5.6
2017-07-27 02:15:00,2.8,6.088
2017-07-27 02:30:00,2.7,5.538
2017-07-27 02:45:00,3.3,5.788
2017-07-27 03:00:00,2.713,5.788
2017-07-27 03:15:00,2.95,5.475
2017-07-27 03:30:00,2.85,5.763
2017-07-27 03:45:00,2.663,5.638
2017-07-27 04:00:00,2.488,6.025
2017-07-27 04:15:00,2.35,6.263
2017-07-27 04:30:00,2.213,5.938
2017-07-27 04:45:00,2.113,5.313
2017-07-27 05:00:00,2.225,6.025
2017-07-27 05:15:00,2.225,6.125
2017-07-27 05:30:00,2.088,5.788
2017-07-27 05:45:00,1.988,5.813
2017-07-27 06:00:00,2.013,5.75
2017-07-27 06:15:00,2.088,6.088
2017-07-27 06:30:00,1.988,6.15
2017-07-27 06:45:00,1.775,5.975
2017-07-27 07:00:00,1.725,6.088
2017-07-27 07:15:00,2.025,5.938
2017-07-27 07:30:00,1.95,5.938
2017-07-27 07:45:00,2.0,5.925
2017-07-27 08:00:00,5.6,6.588
2017-07-27 08:15:00,6.088,6.488
2017-07-27 08:30:00,5.538,6.125
2017-07-27 08:45:00,5.788,6.413
2017-07-27 09:00:00,5.788,6.1
2017-07-27 09:15:00,5.475,5.763
2017-07-27 09:30:00,5.763,6.1
2017-07-27 09:45:00,5.638,6.363
2017-07-27 10:00:00,6.025,6.075
2017-07-27 10:15:00,6.263,5.75
2017-07-27 10:30:00,5.938,5.988
2017-07-27 10:45:00,5.313,5.925
2017-07-27 11:00:00,6.025,6.088
2017-07-27 11:15:00,6.125,6.35
2017-07-27 11:30:00,5.788,5.813
2017-07-27 11:45:00,5.813,5.425
2017-07-27 12:00:00,5.75,5.663
2017-07-27 12:15:00,6.088,5.488
2017-07-27 12:30:00,6.15,5.6
2017-07-27 12:45:00,5.975,5.713
2017-07-27 13:00:00,6.088,5.475
2017-07-27 13:15:00,5.938,5.525
2017-07-27 13:30:00,5.938,5.763
2017-07-27 13:45:00,5.925,5.688
2017-07-27 14:00:00,6.588,5.513
2017-07-27 14:15:00,6.488,5.763
2017-07-27 14:30:00,6.125,5.85
2017-07-27 14:45:00,6.413,5.788
2017-07-27 15:00:00,6.1,6.038
2017-07-27 15:15:00,5.763,5.775
2017-07-27 15:30:00,6.1,5.788
2017-07-27 15:45:00,6.363,6.013
2017-07-27 16:00:00,6.075,6.35
2017-07-27 16:15:00,5.75,6.338
2017-07-27 16:30:00,5.988,5.738
2017-07-27 16:45:00,5.925,5.65
2017-07-27 17:00:00,6.088,5.975
2017-07-27 17:15:00,6.35,5.713
2017-07-27 17:30:00,5.813,5.488
2017-07-27 17:45:00,5.425,5.675
2017-07-27 18:00:00,5.663,5.713
2017-07-27 18:15:00,5.488,6.038
2017-07-27 18:30:00,5.6,6.763
2017-07-27 18:45:00,5.713,6.9
2017-07-27 19:00:00,5.475,6.15
2017-07-27 19:15:00,5.525,6.413
2017-07-27 19:30:00,5.763,6.35
2017-07-27 19:45:00,5.688,5.963
2017-07-27 20:00:00,5.513,6.15
2017-07-27 20:15:00,5.763,6.088
2017-07-27 20:30:00,5.85,6.088
2017-07-27 20:45:00,5.788,6.788
2017-07-27 21:00:00,6.038,6.463
2017-07-27 21:15:00,5.775,6.55
2017-07-27 21:30:00,5.788,6.188
2017-07-27 21:45:00,6.013,6.138
2017-07-27 22:00:00,6.35,6.325
2017-07-27 22:15:00,6.338,4.95
2017-07-27 22:30:00,5.738,4.463
2017-07-27 22:45:00,5.65,4.288
2017-07-27 23:00:00,5.975,4.45
2017-07-27 23:15:00,5.713,3.563
2017-07-27 23:30:00,5.488,3.6
2017-07-27 23:45:00,5.675,3.063
2017-07-28 00:00:00,5.713,3.05
2017-07-28 00:15:00,6.038,2.438
2017-07-28 00:30:00,6.763,2.4
2017-07-28 00:45:00,6.9,2.275
2017-07-28 01:00:00,6.15,2.188
2017-07-28 01:15:00,6.413,2.175
2017-07-28 01:30:00,6.35,2.025
2017-07-28 01:45:00,5.963,2.713
2017-07-28 02:00:00,6.15,4.213
2017-07-28 02:15:00,6.088,3.55
2017-07-28 02:30:00,6.088,3.313
2017-07-28 02:45:00,6.788,4.413
2017-07-28 03:00:00,6.463,4.138
2017-07-28 03:15:00,6.55,4.513
2017-07-28 03:30:00,6.188,5.138
2017-07-28 03:45:00,6.138,4.888
2017-07-28 04:00:00,6.325,5.213
2017-07-28 04:15:00,4.95,4.625
2017-07-28 04:30:00,4.463,5.263
2017-07-28 04:45:00,4.288,5.0
2017-07-28 05:00:00,4.45,4.913
2017-07-28 05:15:00,3.563,5.163
2017-07-28 05:30:00,3.6,5.625
2017-07-28 05:45:00,3.063,5.275
2017-07-28 06:00:00,3.05,5.15
2017-07-28 06:15:00,2.438,5.088
2017-07-28 06:30:00,2.4,5.163
2017-07-28 06:45:00,2.275,5.538
2017-07-28 07:00:00,2.188,5.7
2017-07-28 07:15:00,2.175,5.813
2017-07-28 07:30:00,2.025,5.025
2017-07-28 07:45:00,2.713,5.325
2017-07-28 08:00:00,4.213,5.688
2017-07-28 08:15:00,3.55,5.663
2017-07-28 08:30:00,3.313,5.213
2017-07-28 08:45:00,4.413,5.738
2017-07-28 09:00:00,4.138,5.2
2017-07-28 09:15:00,4.513,5.688
2017-07-28 09:30:00,5.138,5.613
2017-07-28 09:45:00,4.888,5.838
2017-07-28 10:00:00,5.213,5.6
2017-07-28 10:15:00,4.625,5.563
2017-07-28 10:30:00,5.263,5.4
2017-07-28 10:45:00,5.0,5.538
2017-07-28 11:00:00,4.913,5.713
2017-07-28 11:15:00,5.163,5.725
2017-07-28 11:30:00,5.625,5.663
2017-07-28 11:45:00,5.275,5.8
2017-07-28 12:00:00,5.15,5.525
2017-07-28 12:15:00,5.088,5.65
2017-07-28 12:30:00,5.163,5.725
2017-07-28 12:45:00,5.538,5.225
2017-07-28 13:00:00,5.7,5.063
2017-07-28 13:15:00,5.813,5.875
2017-07-28 13:30:00,5.025,5.575
2017-07-28 13:45:00,5.325,5.663
2017-07-28 14:00:00,5.688,5.7
2017-07-28 14:15:00,5.663,5.95
2017-07-28 14:30:00,5.213,5.8
2017-07-28 14:45:00,5.738,5.95
2017-07-28 15:00:00,5.2,5.55
2017-07-28 15:15:00,5.688,5.625
2017-07-28 15:30:00,5.613,6.188
2017-07-28 15:45:00,5.838,6.3
2017-07-28 16:00:00,5.6,5.913
2017-07-28 16:15:00,5.563,6.288
2017-07-28 16:30:00,5.4,6.138
2017-07-28 16:45:00,5.538,6.338
2017-07-28 17:00:00,5.713,6.513
2017-07-28 17:15:00,5.725,7.025
2017-07-28 17:30:00,5.663,6.738
2017-07-28 17:45:00,5.8,6.263
2017-07-28 18:00:00,5.525,6.175
2017-07-28 18:15:00,5.65,6.163
2017-07-28 18:30:00,5.725,6.125
2017-07-28 18:45:00,5.225,6.225
2017-07-28 19:00:00,5.063,5.875
2017-07-28 19:15:00,5.875,6.338
2017-07-28 19:30:00,5.575,6.15
2017-07-28 19:45:00,5.663,5.963
2017-07-28 20:00:00,5.7,6.188
2017-07-28 20:15:00,5.95,6.275
2017-07-28 20:30:00,5.8,6.275
2017-07-28 20:45:00,5.95,6.238
2017-07-28 21:00:00,5.55,6.55
2017-07-28 21:15:00,5.625,6.213
2017-07-28 21:30:00,6.188,6.125
2017-07-28 21:45:00,6.3,5.863
2017-07-28 22:00:00,5.913,5.1
2017-07-28 22:15:00,6.288,4.063
2017-07-28 22:30:00,6.138,4.363
2017-07-28 22:45:00,6.338,3.738
2017-07-28 23:00:00,6.513,3.525
2017-07-28 23:15:00,7.025,3.013
2017-07-28 23:30:00,6.738,2.588
2017-07-28 23:45:00,6.263,2.388
2017-07-29 00:00:00,6.175,2.388
2017-07-29 00:15:00,6.163,2.363
2017-07-29 00:30:00,6.125,2.35
2017-07-29 00:45:00,6.225,2.388
2017-07-29 01:00:00,5.875,2.025
2017-07-29 01:15:00,6.338,2.05
2017-07-29 01:30:00,6.15,2.1
2017-07-29 01:45:00,5.963,2.0
2017-07-29 02:00:00,6.188,2.088
2017-07-29 02:15:00,6.275,2.075
2017-07-29 02:30:00,6.275,1.975
2017-07-29 02:45:00,6.238,1.813
2017-07-29 03:00:00,6.55,2.563
2017-07-29 03:15:00,6.213,3.85
2017-07-29 03:30:00,6.125,3.713
2017-07-29 03:45:00,5.863,3.888
2017-07-29 04:00:00,5.1,5.688
2017-07-29 04:15:00,4.063,5.263
2017-07-29 04:30:00,4.363,4.838
2017-07-29 04:45:00,3.738,4.363
2017-07-29 05:00:00,3.525,4.85
2017-07-29 05:15:00,3.013,5.888
2017-07-29 05:30:00,2.588,4.938
2017-07-29 05:45:00,2.388,5.838
2017-07-29 06:00:00,2.388,5.713
2017-07-29 06:15:00,2.363,5.85
2017-07-29 06:30:00,2.35,5.713
2017-07-29 06:45:00,2.388,5.213
2017-07-29 07:00:00,2.025,5.35
2017-07-29 07:15:00,2.05,5.475
2017-07-29 07:30:00,2.1,5.575
2017-07-29 07:45:00,2.0,5.588
2017-07-29 08:00:00,2.088,5.35
2017-07-29 08:15:00,2.075,5.525
2017-07-29 08:30:00,1.975,5.4
2017-07-29 08:45:00,1.813,5.875
2017-07-29 09:00:00,2.563,5.438
2017-07-29 09:15:00,3.85,5.388
2017-07-29 09:30:00,3.713,5.963
2017-07-29 09:45:00,3.888,6.088
2017-07-29 10:00:00,5.688,5.863
2017-07-29 10:15:00,5.263,6.338
2017-07-29 10:30:00,4.838,6.038
2017-07-29 10:45:00,4.363,5.438
2017-07-29 11:00:00,4.85,5.95
2017-07-29 11:15:00,5.888,5.888
2017-07-29 11:30:00,4.938,5.9
2017-07-29 11:45:00,5.838,6.438
2017-07-29 12:00:00,5.713,5.475
2017-07-29 12:15:00,5.85,5.425
2017-07-29 12:30:00,5.713,6.2
2017-07-29 12:45:00,5.213,5.713
2017-07-29 13:00:00,5.35,5.488
2017-07-29 13:15:00,5.475,5.288
2017-07-29 13:30:00,5.575,5.25
2017-07-29 13:45:00,5.588,4.975
2017-07-29 14:00:00,5.35,5.325
2017-07-29 14:15:00,5.525,5.913
2017-07-29 14:30:00,5.4,5.388
2017-07-29 14:45:00,5.875,5.313
2017-07-29 15:00:00,5.438,5.625
2017-07-29 15:15:00,5.388,5.163
2017-07-29 15:30:00,5.963,5.163
2017-07-29 15:45:00,6.088,5.088
2017-07-29 16:00:00,5.863,5.213
2017-07-29 16:15:00,6.338,5.325
2017-07-29 16:30:00,6.038,5.4
2017-07-29 16:45:00,5.438,5.775
2017-07-29 17:00:00,5.95,5.7
2017-07-29 17:15:00,5.888,4.85
2017-07-29 17:30:00,5.9,3.563
2017-07-29 17:45:00,6.438,3.963
2017-07-29 18:00:00,5.475,3.288
2017-07-29 18:15:00,5.425,3.413
2017-07-29 18:30:00,6.2,3.288
2017-07-29 18:45:00,5.713,2.863
2017-07-29 19:00:00,5.488,2.813
2017-07-29 19:15:00,5.288,2.863
2017-07-29 19:30:00,5.25,2.925
2017-07-29 19:45:00,4.975,2.875
2017-07-29 20:00:00,5.325,2.363
2017-07-29 20:15:00,5.913,2.575
2017-07-29 20:30:00,5.388,2.175
2017-07-29 20:45:00,5.313,2.325
2017-07-29 21:00:00,5.625,2.175
2017-07-29 21:15:00,5.163,2.663
2017-07-29 21:30:00,5.163,2.475
2017-07-29 21:45:00,5.088,2.175
2017-07-29 22:00:00,5.213,2.188
2017-07-29 22:15:00,5.325,2.025
2017-07-29 22:30:00,5.4,1.963
2017-07-29 22:45:00,5.775,1.75
2017-07-29 23:00:00,5.7,1.688
2017-07-29 23:15:00,4.85,1.938
2017-07-29 23:30:00,3.563,1.938
2017-07-29 23:45:00,3.963,1.913
2017-07-30 00:00:00,3.288,1.9
2017-07-30 00:15:00,3.413,1.9
2017-07-30 00:30:00,3.288,1.9
2017-07-30 00:45:00,2.863,1.825
2017-07-30 01:00:00,2.813,1.85
2017-07-30 01:15:00,2.863,1.825
2017-07-30 01:30:00,2.925,1.6
2017-07-30 01:45:00,2.875,3.113
2017-07-30 02:00:00,2.363,4.675
2017-07-30 02:15:00,2.575,4.5
2017-07-30 02:30:00,2.175,4.413
2017-07-30 02:45:00,2.325,4.475
2017-07-30 03:00:00,2.175,4.525
2017-07-30 03:15:00,2.663,4.325
2017-07-30 03:30:00,2.475,5.488
2017-07-30 03:45:00,2.175,5.713
2017-07-30 04:00:00,2.188,5.088
2017-07-30 04:15:00,2.025,5.375
2017-07-30 04:30:00,1.963,5.075
2017-07-30 04:45:00,1.75,5.2
2017-07-30 05:00:00,1.688,5.238
2017-07-30 05:15:00,1.938,5.388
2017-07-30 05:30:00,1.938,5.625
2017-07-30 05:45:00,1.913,5.725
2017-07-30 06:00:00,1.9,5.525
2017-07-30 06:15:00,1.9,5.263
2017-07-30 06:30:00,1.9,5.175
2017-07-30 06:45:00,1.825,5.475
2017-07-30 07:00:00,1.85,5.35
2017-07-30 07:15:00,1.825,5.55
2017-07-30 07:30:00,1.6,5.638
2017-07-30 07:45:00,3.113,5.325
2017-07-30 08:00:00,4.675,5.75
2017-07-30 08:15:00,4.5,5.45
2017-07-30 08:30:00,4.413,5.563
2017-07-30 08:45:00,4.475,5.625
2017-07-30 09:00:00,4.525,5.6
2017-07-30 09:15:00,4.325,5.475
2017-07-30 09:30:00,5.488,5.438
2017-07-30 09:45:00,5.713,5.5
2017-07-30 10:00:00,5.088,5.513
2017-07-30 10:15:00,5.375,5.425
2017-07-30 10:30:00,5.075,5.5
2017-07-30 10:45:00,5.2,5.425
2017-07-30 11:00:00,5.238,5.65
2017-07-30 11:15:00,5.388,5.513
2017-07-30 11:30:00,5.625,5.325
2017-07-30 11:45:00,5.725,5.325
2017-07-30 12:00:00,5.525,5.963
2017-07-30 12:15:00,5.263,5.738
2017-07-30 12:30:00,5.175,5.138
2017-07-30 12:45:00,5.475,5.875
2017-07-30 13:00:00,5.35,5.725
2017-07-30 13:15:00,5.55,5.713
2017-07-30 13:30:00,5.638,5.563
2017-07-30 13:45:00,5.325,5.363
2017-07-30 14:00:00,5.75,5.588
2017-07-30 14:15:00,5.45,5.638
2017-07-30 14:30:00,5.563,5.575
2017-07-30 14:45:00,5.625,6.138
2017-07-30 15:00:00,5.6,5.625
2017-07-30 15:15:00,5.475,5.613
2017-07-30 15:30:00,5.438,5.438
2017-07-30 15:45:00,5.5,5.8
2017-07-30 16:00:00,5.513,5.838
2017-07-30 16:15:00,5.425,6.113
2017-07-30 16:30:00,5.5,6.2
2017-07-30 16:45:00,5.425,5.875
2017-07-30 17:00:00,5.65,5.988
2017-07-30 17:15:00,5.513,5.763
2017-07-30 17:30:00,5.325,5.55
2017-07-30 17:45:00,5.325,5.913
2017-07-30 18:00:00,5.963,5.55
2017-07-30 18:15:00,5.738,4.325
2017-07-30 18:30:00,5.138,4.1
2017-07-30 18:45:00,5.875,3.638
2017-07-30 19:00:00,5.725,3.625
2017-07-30 19:15:00,5.713,3.325
2017-07-30 19:30:00,5.563,3.313
2017-07-30 19:45:00,5.363,3.2
2017-07-30 20:00:00,5.588,3.5
2017-07-30 20:15:00,5.638,2.875
2017-07-30 20:30:00,5.575,2.688
2017-07-30 20:45:00,6.138,3.1
2017-07-30 21:00:00,5.625,2.913
2017-07-30 21:15:00,5.613,3.463
2017-07-30 21:30:00,5.438,3.088
2017-07-30 21:45:00,5.8,2.825
2017-07-30 22:00:00,5.838,2.538
2017-07-30 22:15:00,6.113,2.238
2017-07-30 22:30:00,6.2,2.263
2017-07-30 22:45:00,5.875,2.15
2017-07-30 23:00:00,5.988,2.225
2017-07-30 23:15:00,5.763,2.313
2017-07-30 23:30:00,5.55,2.313
2017-07-30 23:45:00,5.913,2.4
2017-07-31 00:00:00,5.55,2.338
2017-07-31 00:15:00,4.325,2.3
2017-07-31 00:30:00,4.1,2.2
2017-07-31 00:45:00,3.638,2.188
2017-07-31 01:00:00,3.625,1.988
2017-07-31 01:15:00,3.325,2.113
2017-07-31 01:30:00,3.313,1.988
2017-07-31 01:45:00,3.2,1.988
2017-07-31 02:00:00,3.5,2.75
2017-07-31 02:15:00,2.875,3.738
2017-07-31 02:30:00,2.688,4.7
2017-07-31 02:45:00,3.1,4.15
2017-07-31 03:00:00,2.913,4.225
2017-07-31 03:15:00,3.463,4.963
2017-07-31 03:30:00,3.088,5.05
2017-07-31 03:45:00,2.825,5.463
2017-07-31 04:00:00,2.538,5.175
2017-07-31 04:15:00,2.238,5.775
2017-07-31 04:30:00,2.263,5.188
2017-07-31 04:45:00,2.15,4.713
2017-07-31 05:00:00,2.225,5.013
2017-07-31 05:15:00,2.313,5.088
2017-07-31 05:30:00,2.313,5.138
2017-07-31 05:45:00,2.4,5.5
2017-07-31 06:00:00,2.338,5.588
2017-07-31 06:15:00,2.3,5.313
2017-07-31 06:30:00,2.2,5.4
2017-07-31 06:45:00,2.188,5.575
2017-07-31 07:00:00,1.988,5.313
2017-07-31 07:15:00,2.113,5.825
2017-07-31 07:30:00,1.988,5.675
2017-07-31 07:45:00,1.988,5.613
2017-07-31 08:00:00,2.75,5.6
2017-07-31 08:15:00,3.738,5.825
2017-07-31 08:30:00,4.7,5.513
2017-07-31 08:45:00,4.15,5.138
2017-07-31 09:00:00,4.225,5.475
2017-07-31 09:15:00,4.963,5.538
2017-07-31 09:30:00,5.05,5.038
2017-07-31 09:45:00,5.463,5.638
2017-07-31 10:00:00,5.175,5.463
2017-07-31 10:15:00,5.775,5.513
2017-07-31 10:30:00,5.188,5.4
2017-07-31 10:45:00,4.713,4.663
2017-07-31 11:00:00,5.013,5.263
2017-07-31 11:15:00,5.088,5.025
2017-07-31 11:30:00,5.138,4.688
2017-07-31 11:45:00,5.5,4.825
2017-07-31 12:00:00,5.588,5.063
2017-07-31 12:15:00,5.313,5.45
2017-07-31 12:30:00,5.4,4.938
2017-07-31 12:45:00,5.575,4.513
2017-07-31 13:00:00,5.313,4.638
2017-07-31 13:15:00,5.825,4.875
2017-07-31 13:30:00,5.675,4.725
2017-07-31 13:45:00,5.613,4.988
2017-07-31 14:00:00,5.6,5.3
2017-07-31 14:15:00,5.825,5.038
2017-07-31 14:30:00,5.513,5.45
2017-07-31 14:45:00,5.138,5.15
2017-07-31 15:00:00,5.475,4.938
2017-07-31 15:15:00,5.538,5.038
2017-07-31 15:30:00,5.038,4.663
2017-07-31 15:45:00,5.638,4.663
2017-07-31 16:00:00,5.463,4.65
2017-07-31 16:15:00,5.513,4.863
2017-07-31 16:30:00,5.4,4.888
2017-07-31 16:45:00,4.663,4.463
2017-07-31 17:00:00,5.263,4.8
2017-07-31 17:15:00,5.025,5.3
2017-07-31 17:30:00,4.688,5.238
2017-07-31 17:45:00,4.825,4.775
2017-07-31 18:00:00,5.063,4.538
2017-07-31 18:15:00,5.45,3.725
2017-07-31 18:30:00,4.938,3.175
2017-07-31 18:45:00,4.513,3.675
2017-07-31 19:00:00,4.638,2.975
2017-07-31 19:15:00,4.875,2.975
2017-07-31 19:30:00,4.725,2.925
2017-07-31 19:45:00,4.988,2.75
2017-07-31 20:00:00,5.3,2.85
2017-07-31 20:15:00,5.038,2.875
2017-07-31 20:30:00,5.45,2.838
2017-07-31 20:45:00,5.15,2.888
2017-07-31 21:00:00,4.938,2.925
2017-07-31 21:15:00,5.038,3.1
2017-07-31 21:30:00,4.663,2.763
2017-07-31 21:45:00,4.663,2.65
2017-07-31 22:00:00,4.65,2.288
2017-07-31 22:15:00,4.863,2.4
2017-07-31 22:30:00,4.888,2.238
2017-07-31 22:45:00,4.463,2.25
2017-07-31 23:00:00,4.8,2.313
2017-07-31 23:15:00,5.3,2.013
2017-07-31 23:30:00,5.238,2.088
2017-07-31 23:45:00,4.775,2.088
2017-08-01 00:00:00,4.538,2.1
2017-08-01 00:15:00,3.725,2.113
2017-08-01 00:30:00,3.175,2.075
2017-08-01 00:45:00,3.675,2.175
2017-08-01 01:00:00,2.975,3.713
2017-08-01 01:15:00,2.975,4.338
2017-08-01 01:30:00,2.925,3.85
2017-08-01 01:45:00,2.75,4.013
2017-08-01 02:00:00,2.85,3.863
2017-08-01 02:15:00,2.875,5.213
2017-08-01 02:30:00,2.838,5.425
2017-08-01 02:45:00,2.888,5.275
2017-08-01 03:00:00,2.925,5.213
2017-08-01 03:15:00,3.1,5.875
2017-08-01 03:30:00,2.763,5.788
2017-08-01 03:45:00,2.65,5.638
2017-08-01 04:00:00,2.288,5.7
2017-08-01 04:15:00,2.4,6.013
2017-08-01 04:30:00,2.238,5.775
2017-08-01 04:45:00,2.25,6.175
2017-08-01 05:00:00,2.313,5.838
2017-08-01 05:15:00,2.013,5.888
2017-08-01 05:30:00,2.088,5.375
2017-08-01 05:45:00,2.088,5.375
2017-08-01 06:00:00,2.1,5.563
2017-08-01 06:15:00,2.113,6.2
2017-08-01 06:30:00,2.075,5.713
2017-08-01 06:45:00,2.175,5.863
2017-08-01 07:00:00,3.713,5.425
2017-08-01 07:15:00,4.338,5.6
2017-08-01 07:30:00,3.85,5.95
2017-08-01 07:45:00,4.013,5.6
2017-08-01 08:00:00,3.863,6.063
2017-08-01 08:15:00,5.213,6.125
2017-08-01 08:30:00,5.425,6.238
2017-08-01 08:45:00,5.275,5.713
2017-08-01 09:00:00,5.213,5.825
2017-08-01 09:15:00,5.875,6.213
2017-08-01 09:30:00,5.788,5.8
2017-08-01 09:45:00,5.638,5.713
2017-08-01 10:00:00,5.7,5.913
2017-08-01 10:15:00,6.013,6.063
2017-08-01 10:30:00,5.775,6.125
2017-08-01 10:45:00,6.175,5.5
2017-08-01 11:00:00,5.838,5.913
2017-08-01 11:15:00,5.888,5.588
2017-08-01 11:30:00,5.375,5.538
2017-08-01 11:45:00,5.375,5.613
2017-08-01 12:00:00,5.563,5.525
2017-08-01 12:15:00,6.2,5.613
2017-08-01 12:30:00,5.713,4.863
2017-08-01 12:45:00,5.863,5.263
2017-08-01 13:00:00,5.425,5.0
2017-08-01 13:15:00,5.6,5.075
2017-08-01 13:30:00,5.95,5.475
2017-08-01 13:45:00,5.6,5.688
2017-08-01 14:00:00,6.063,5.563
2017-08-01 14:15:00,6.125,5.6
2017-08-01 14:30:00,6.238,5.775
2017-08-01 14:45:00,5.713,5.413
2017-08-01 15:00:00,5.825,5.675
2017-08-01 15:15:00,6.213,5.713
2017-08-01 15:30:00,5.8,5.7
2017-08-01 15:45:00,5.713,5.813
2017-08-01 16:00:00,5.913,5.475
2017-08-01 16:15:00,6.063,5.863
2017-08-01 16:30:00,6.125,6.075
2017-08-01 16:45:00,5.5,6.113
2017-08-01 17:00:00,5.913,6.138
2017-08-01 17:15:00,5.588,6.1
2017-08-01 17:30:00,5.538,6.625
2017-08-01 17:45:00,5.613,5.325
2017-08-01 18:00:00,5.525,5.475
2017-08-01 18:15:00,5.613,4.075
2017-08-01 18:30:00,4.863,3.625
2017-08-01 18:45:00,5.263,3.9
2017-08-01 19:00:00,5.0,3.213
2017-08-01 19:15:00,5.075,3.475
2017-08-01 19:30:00,5.475,3.313
2017-08-01 19:45:00,5.688,3.113
2017-08-01 20:00:00,5.563,2.9
2017-08-01 20:15:00,5.6,3.288
2017-08-01 20:30:00,5.775,3.025
2017-08-01 20:45:00,5.413,3.213
2017-08-01 21:00:00,5.675,3.225
2017-08-01 21:15:00,5.713,3.813
2017-08-01 21:30:00,5.7,2.988
2017-08-01 21:45:00,5.813,2.925
2017-08-01 22:00:00,5.475,2.575
2017-08-01 22:15:00,5.863,2.575
2017-08-01 22:30:00,6.075,2.475
2017-08-01 22:45:00,6.113,2.3
2017-08-01 23:00:00,6.138,2.35
2017-08-01 23:15:00,6.1,2.413
2017-08-01 23:30:00,6.625,2.563
2017-08-01 23:45:00,5.325,2.475
2017-08-02 00:00:00,5.475,2.5
2017-08-02 00:15:00,4.075,2.413
2017-08-02 00:30:00,3.625,2.338
2017-08-02 00:45:00,3.9,2.425
2017-08-02 01:00:00,3.213,2.225
2017-08-02 01:15:00,3.475,2.138
2017-08-02 01:30:00,3.313,2.213
2017-08-02 01:45:00,3.113,1.963
2017-08-02 02:00:00,2.9,2.075
2017-08-02 02:15:00,3.288,2.388
2017-08-02 02:30:00,3.025,4.788
2017-08-02 02:45:00,3.213,4.275
2017-08-02 03:00:00,3.225,4.175
2017-08-02 03:15:00,3.813,4.95
2017-08-02 03:30:00,2.988,5.15
2017-08-02 03:45:00,2.925,4.988
2017-08-02 04:00:00,2.575,4.9
2017-08-02 04:15:00,2.575,4.688
2017-08-02 04:30:00,2.475,4.875
2017-08-02 04:45:00,2.3,4.8
2017-08-02 05:00:00,2.35,5.1
2017-08-02 05:15:00,2.413,6.075
2017-08-02 05:30:00,2.563,5.888
2017-08-02 05:45:00,2.475,6.025
2017-08-02 06:00:00,2.5,5.538
2017-08-02 06:15:00,2.413,5.663
2017-08-02 06:30:00,2.338,4.95
2017-08-02 06:45:00,2.425,5.825
2017-08-02 07:00:00,2.225,5.475
2017-08-02 07:15:00,2.138,5.9
2017-08-02 07:30:00,2.213,6.063
2017-08-02 07:45:00,1.963,5.213
2017-08-02 08:00:00,2.075,5.25
2017-08-02 08:15:00,2.388,5.513
2017-08-02 08:30:00,4.788,5.05
2017-08-02 08:45:00,4.275,4.988
2017-08-02 09:00:00,4.175,5.138
2017-08-02 09:15:00,4.95,5.238
2017-08-02 09:30:00,5.15,5.5
2017-08-02 09:45:00,4.988,5.538
2017-08-02 10:00:00,4.9,6.238
2017-08-02 10:15:00,4.688,5.463
2017-08-02 10:30:00,4.875,5.288
2017-08-02 10:45:00,4.8,5.475
2017-08-02 11:00:00,5.1,5.475
2017-08-02 11:15:00,6.075,5.4
2017-08-02 11:30:00,5.888,5.55
2017-08-02 11:45:00,6.025,5.875
2017-08-02 12:00:00,5.538,4.763
2017-08-02 12:15:00,5.663,4.8
2017-08-02 12:30:00,4.95,5.125
2017-08-02 12:45:00,5.825,5.213
2017-08-02 13:00:00,5.475,5.475
2017-08-02 13:15:00,5.9,5.788
2017-08-02 13:30:00,6.063,5.463
2017-08-02 13:45:00,5.213,5.113
2017-08-02 14:00:00,5.25,5.613
2017-08-02 14:15:00,5.513,5.2
2017-08-02 14:30:00,5.05,5.65
2017-08-02 14:45:00,4.988,5.488
2017-08-02 15:00:00,5.138,5.513
2017-08-02 15:15:00,5.238,5.2
2017-08-02 15:30:00,5.5,5.388
2017-08-02 15:45:00,5.538,5.1
2017-08-02 16:00:00,6.238,5.488
2017-08-02 16:15:00,5.463,5.438
2017-08-02 16:30:00,5.288,5.638
2017-08-02 16:45:00,5.475,5.825
2017-08-02 17:00:00,5.475,5.588
2017-08-02 17:15:00,5.4,5.95
2017-08-02 17:30:00,5.55,5.75
2017-08-02 17:45:00,5.875,5.475
2017-08-02 18:00:00,4.763,5.088
2017-08-02 18:15:00,4.8,4.638
2017-08-02 18:30:00,5.125,3.575
2017-08-02 18:45:00,5.213,3.875
2017-08-02 19:00:00,5.475,3.413
2017-08-02 19:15:00,5.788,3.638
2017-08-02 19:30:00,5.463,3.175
2017-08-02 19:45:00,5.113,3.325
2017-08-02 20:00:00,5.613,2.988
2017-08-02 20:15:00,5.2,3.138
2017-08-02 20:30:00,5.65,3.15
2017-08-02 20:45:00,5.488,3.0
2017-08-02 21:00:00,5.513,3.688
2017-08-02 21:15:00,5.2,3.525
2017-08-02 21:30:00,5.388,3.338
2017-08-02 21:45:00,5.1,2.913
