datetimes,load_profile,y
2017-07-28 17:00:00,102.93499999999999,98.681
2017-07-28 18:00:00,102.713,104.796
2017-07-28 19:00:00,100.894,104.056
2017-07-28 20:00:00,102.09599999999999,106.144
2017-07-28 21:00:00,101.1,105.939
2017-07-28 22:00:00,98.35,103.674
2017-07-28 23:00:00,99.65,97.436
2017-07-29 00:00:00,94.35000000000001,100.066
2017-07-29 01:00:00,97.4,99.15
2017-07-29 02:00:00,93.55,99.80799999999999
2017-07-29 03:00:00,93.85,100.79999999999998
2017-07-29 04:00:00,95.75,98.4
2017-07-29 05:00:00,93.94999999999999,99.25
2017-07-29 06:00:00,91.673,94.3
2017-07-29 07:00:00,91.445,95.25
2017-07-29 08:00:00,91.52600000000001,95.75
2017-07-29 09:00:00,92.106,93.69999999999999
2017-07-29 10:00:00,97.183,92.2
2017-07-29 11:00:00,98.681,97.6
2017-07-29 12:00:00,104.796,173.753
2017-07-29 13:00:00,104.056,216.788
2017-07-29 14:00:00,106.144,237.679
2017-07-29 15:00:00,105.939,262.281
2017-07-29 16:00:00,103.674,276.908
2017-07-29 17:00:00,97.436,283.946
2017-07-29 18:00:00,100.066,290.266
2017-07-29 19:00:00,99.15,287.121
2017-07-29 20:00:00,99.80799999999999,280.51599999999996
2017-07-29 21:00:00,100.79999999999998,269.52599999999995
2017-07-29 22:00:00,98.4,241.476
2017-07-29 23:00:00,99.25,205.359
2017-07-30 00:00:00,94.3,177.44400000000002
2017-07-30 01:00:00,95.25,151.029
2017-07-30 02:00:00,95.75,147.916
2017-07-30 03:00:00,93.69999999999999,139.4
2017-07-30 04:00:00,92.2,138.65
2017-07-30 05:00:00,97.6,138.35
2017-07-30 06:00:00,173.753,133.45
2017-07-30 07:00:00,216.788,135.45
2017-07-30 08:00:00,237.679,130.85000000000002
2017-07-30 09:00:00,262.281,132.7
2017-07-30 10:00:00,276.908,128.35
2017-07-30 11:00:00,283.946,126.85000000000001
2017-07-30 12:00:00,290.266,186.26100000000002
2017-07-30 13:00:00,287.121,230.733
2017-07-30 14:00:00,280.51599999999996,252.524
2017-07-30 15:00:00,269.52599999999995,260.86400000000003
2017-07-30 16:00:00,241.476,277.092
2017-07-30 17:00:00,205.359,284.983
2017-07-30 18:00:00,177.44400000000002,289.255
2017-07-30 19:00:00,151.029,284.72900000000004
2017-07-30 20:00:00,147.916,288.771
2017-07-30 21:00:00,139.4,280.449
2017-07-30 22:00:00,138.65,256.60600000000005
2017-07-30 23:00:00,138.35,207.438
2017-07-31 00:00:00,133.45,169.37099999999998
2017-07-31 01:00:00,135.45,149.673
2017-07-31 02:00:00,130.85000000000002,146.7
2017-07-31 03:00:00,132.7,144.14999999999998
2017-07-31 04:00:00,128.35,120.8
2017-07-31 05:00:00,126.85000000000001,110.0
2017-07-31 06:00:00,186.26100000000002,101.5
2017-07-31 07:00:00,230.733,101.15
2017-07-31 08:00:00,252.524,101.25
2017-07-31 09:00:00,260.86400000000003,100.2
2017-07-31 10:00:00,277.092,118.60000000000001
2017-07-31 11:00:00,284.983,127.55000000000001
2017-07-31 12:00:00,289.255,176.108
2017-07-31 13:00:00,284.72900000000004,218.86100000000002
2017-07-31 14:00:00,288.771,255.019
2017-07-31 15:00:00,280.449,267.746
2017-07-31 16:00:00,256.60600000000005,271.833
2017-07-31 17:00:00,207.438,287.844
2017-07-31 18:00:00,169.37099999999998,292.00800000000004
2017-07-31 19:00:00,149.673,294.381
2017-07-31 20:00:00,146.7,293.92099999999994
2017-07-31 21:00:00,144.14999999999998,289.596
2017-07-31 22:00:00,120.8,260.558
2017-07-31 23:00:00,110.0,210.54299999999998
2017-08-01 00:00:00,101.5,177.493
2017-08-01 01:00:00,101.15,155.286
2017-08-01 02:00:00,101.25,153.421
2017-08-01 03:00:00,100.2,151.3
2017-08-01 04:00:00,118.60000000000001,112.44999999999999
2017-08-01 05:00:00,127.55000000000001,112.89999999999999
2017-08-01 06:00:00,176.108,109.39999999999999
2017-08-01 07:00:00,218.86100000000002,106.85
2017-08-01 08:00:00,255.019,105.55
2017-08-01 09:00:00,267.746,104.89999999999999
2017-08-01 10:00:00,271.833,118.85
2017-08-01 11:00:00,287.844,125.19999999999999
2017-08-01 12:00:00,292.00800000000004,180.52300000000002
2017-08-01 13:00:00,294.381,231.379
2017-08-01 14:00:00,293.92099999999994,266.591
2017-08-01 15:00:00,289.596,284.223
2017-08-01 16:00:00,260.558,290.779
2017-08-01 17:00:00,210.54299999999998,302.356
2017-08-01 18:00:00,177.493,295.339
2017-08-01 19:00:00,155.286,295.48199999999997
2017-08-01 20:00:00,153.421,297.913
2017-08-01 21:00:00,151.3,286.63599999999997
2017-08-01 22:00:00,112.44999999999999,265.91600000000005
2017-08-01 23:00:00,112.89999999999999,223.916
2017-08-02 00:00:00,109.39999999999999,193.20000000000002
2017-08-02 01:00:00,106.85,173.97799999999998
2017-08-02 02:00:00,105.55,157.855
2017-08-02 03:00:00,104.89999999999999,150.54999999999998
2017-08-02 04:00:00,118.85,128.45
2017-08-02 05:00:00,125.19999999999999,123.6
2017-08-02 06:00:00,180.52300000000002,110.39999999999999
2017-08-02 07:00:00,231.379,106.45
2017-08-02 08:00:00,266.591,107.30000000000001
2017-08-02 09:00:00,284.223,104.5
2017-08-02 10:00:00,290.779,127.35
2017-08-02 11:00:00,302.356,127.85
2017-08-02 12:00:00,295.339,174.405
2017-08-02 13:00:00,295.48199999999997,211.642
2017-08-02 14:00:00,297.913,239.107
2017-08-02 15:00:00,286.63599999999997,257.80600000000004
2017-08-02 16:00:00,265.91600000000005,255.44800000000004
2017-08-02 17:00:00,223.916,269.127
2017-08-02 18:00:00,193.20000000000002,248.041
2017-08-02 19:00:00,173.97799999999998,213.806
2017-08-02 20:00:00,157.855,188.051
2017-08-02 21:00:00,150.54999999999998,170.07800000000003
2017-08-02 22:00:00,128.45,151.676
2017-08-02 23:00:00,123.6,143.213
2017-08-03 00:00:00,110.39999999999999,135.982
2017-08-03 01:00:00,106.45,113.047
2017-08-03 02:00:00,107.30000000000001,101.21800000000002
2017-08-03 03:00:00,104.5,101.80000000000001
2017-08-03 04:00:00,127.35,101.14999999999999
2017-08-03 05:00:00,127.85,99.10000000000001
2017-08-03 06:00:00,174.405,98.75
2017-08-03 07:00:00,211.642,97.6
2017-08-03 08:00:00,239.107,96.94999999999999
2017-08-03 09:00:00,257.80600000000004,94.3
2017-08-03 10:00:00,255.44800000000004,94.25
2017-08-03 11:00:00,269.127,95.9
2017-08-03 12:00:00,248.041,92.555
2017-08-03 13:00:00,213.806,91.50500000000001
2017-08-03 14:00:00,188.051,98.843
2017-08-03 15:00:00,170.07800000000003,94.328
2017-08-03 16:00:00,151.676,100.916
2017-08-03 17:00:00,143.213,103.313
2017-08-03 18:00:00,135.982,106.948
2017-08-03 19:00:00,113.047,111.824
2017-08-03 20:00:00,101.21800000000002,112.57900000000001
2017-08-03 21:00:00,101.80000000000001,113.57799999999999
2017-08-03 22:00:00,101.14999999999999,113.489
2017-08-03 23:00:00,99.10000000000001,111.008
2017-08-04 00:00:00,98.75,109.909
2017-08-04 01:00:00,97.6,110.363
2017-08-04 02:00:00,96.94999999999999,102.911
2017-08-04 03:00:00,94.3,101.4
2017-08-04 04:00:00,94.25,99.0
2017-08-04 05:00:00,95.9,99.0
2017-08-04 06:00:00,92.555,98.30000000000001
2017-08-04 07:00:00,91.50500000000001,97.35
2017-08-04 08:00:00,98.843,93.49999999999999
2017-08-04 09:00:00,94.328,95.4
2017-08-04 10:00:00,100.916,93.05
2017-08-04 11:00:00,103.313,92.35
2017-08-04 12:00:00,106.948,92.45000000000002
2017-08-04 13:00:00,111.824,89.823
2017-08-04 14:00:00,112.57900000000001,92.79799999999999
2017-08-04 15:00:00,113.57799999999999,90.339
2017-08-04 16:00:00,113.489,93.366
2017-08-04 17:00:00,111.008,98.713
2017-08-04 18:00:00,109.909,99.483
2017-08-04 19:00:00,110.363,99.549
2017-08-04 20:00:00,102.911,99.71900000000001
2017-08-04 21:00:00,101.4,99.955
2017-08-04 22:00:00,99.0,99.701
2017-08-04 23:00:00,99.0,99.021
2017-08-05 00:00:00,98.30000000000001,98.25399999999999
2017-08-05 01:00:00,97.35,98.169
2017-08-05 02:00:00,93.49999999999999,95.68900000000001
2017-08-05 03:00:00,95.4,98.65
2017-08-05 04:00:00,93.05,92.2
2017-08-05 05:00:00,92.35,91.95000000000002
2017-08-05 06:00:00,92.45000000000002,90.35
2017-08-05 07:00:00,89.823,91.05000000000001
2017-08-05 08:00:00,92.79799999999999,92.99999999999999
2017-08-05 09:00:00,90.339,92.75
2017-08-05 10:00:00,93.366,92.45000000000002
2017-08-05 11:00:00,98.713,100.0
2017-08-05 12:00:00,99.483,163.405
2017-08-05 13:00:00,99.549,197.911
2017-08-05 14:00:00,99.71900000000001,225.281
2017-08-05 15:00:00,99.955,242.04900000000004
2017-08-05 16:00:00,99.701,239.483
2017-08-05 17:00:00,99.021,255.204
2017-08-05 18:00:00,98.25399999999999,262.469
2017-08-05 19:00:00,98.169,257.185
2017-08-05 20:00:00,95.68900000000001,255.143
2017-08-05 21:00:00,98.65,252.42
2017-08-05 22:00:00,92.2,233.949
2017-08-05 23:00:00,91.95000000000002,195.751
2017-08-06 00:00:00,90.35,170.339
2017-08-06 01:00:00,91.05000000000001,156.442
2017-08-06 02:00:00,92.99999999999999,157.091
2017-08-06 03:00:00,92.75,153.8
2017-08-06 04:00:00,92.45000000000002,107.65
2017-08-06 05:00:00,100.0,105.5
2017-08-06 06:00:00,163.405,101.65
2017-08-06 07:00:00,197.911,100.35
2017-08-06 08:00:00,225.281,100.85
2017-08-06 09:00:00,242.04900000000004,100.89999999999999
2017-08-06 10:00:00,239.483,113.5
2017-08-06 11:00:00,255.204,119.55
2017-08-06 12:00:00,262.469,173.31799999999998
2017-08-06 13:00:00,257.185,214.507
2017-08-06 14:00:00,255.143,237.20800000000003
2017-08-06 15:00:00,252.42,250.15300000000002
2017-08-06 16:00:00,233.949,257.664
2017-08-06 17:00:00,195.751,262.431
2017-08-06 18:00:00,170.339,259.769
2017-08-06 19:00:00,156.442,255.311
2017-08-06 20:00:00,157.091,265.252
2017-08-06 21:00:00,153.8,257.624
2017-08-06 22:00:00,107.65,229.836
2017-08-06 23:00:00,105.5,195.001
2017-08-07 00:00:00,101.65,163.809
2017-08-07 01:00:00,100.35,154.88400000000001
2017-08-07 02:00:00,100.85,153.7
2017-08-07 03:00:00,100.89999999999999,146.3
2017-08-07 04:00:00,113.5,107.19999999999999
2017-08-07 05:00:00,119.55,101.9
2017-08-07 06:00:00,173.31799999999998,100.65
2017-08-07 07:00:00,214.507,96.9
2017-08-07 08:00:00,237.20800000000003,100.15
2017-08-07 09:00:00,250.15300000000002,96.44999999999999
2017-08-07 10:00:00,257.664,112.6
2017-08-07 11:00:00,262.431,118.69999999999999
2017-08-07 12:00:00,259.769,166.05
2017-08-07 13:00:00,255.311,214.033
2017-08-07 14:00:00,265.252,235.22899999999998
2017-08-07 15:00:00,257.624,254.77100000000002
2017-08-07 16:00:00,229.836,259.70899999999995
2017-08-07 17:00:00,195.001,265.589
2017-08-07 18:00:00,163.809,264.374
2017-08-07 19:00:00,154.88400000000001,259.158
2017-08-07 20:00:00,153.7,262.21099999999996
2017-08-07 21:00:00,146.3,257.07800000000003
2017-08-07 22:00:00,107.19999999999999,230.374
2017-08-07 23:00:00,101.9,193.70600000000002
2017-08-08 00:00:00,100.65,166.899
2017-08-08 01:00:00,96.9,161.588
2017-08-08 02:00:00,100.15,154.75
2017-08-08 03:00:00,96.44999999999999,156.6
2017-08-08 04:00:00,112.6,113.45
2017-08-08 05:00:00,118.69999999999999,103.95000000000002
2017-08-08 06:00:00,166.05,100.39999999999999
2017-08-08 07:00:00,214.033,102.15
2017-08-08 08:00:00,235.22899999999998,100.39999999999999
2017-08-08 09:00:00,254.77100000000002,100.8
2017-08-08 10:00:00,259.70899999999995,119.35
2017-08-08 11:00:00,265.589,121.95000000000002
2017-08-08 12:00:00,264.374,171.0
2017-08-08 13:00:00,259.158,214.217
2017-08-08 14:00:00,262.21099999999996,235.534
2017-08-08 15:00:00,257.07800000000003,241.961
2017-08-08 16:00:00,230.374,244.848
2017-08-08 17:00:00,193.70600000000002,247.753
2017-08-08 18:00:00,166.899,248.536
2017-08-08 19:00:00,161.588,244.57799999999997
2017-08-08 20:00:00,154.75,251.564
2017-08-08 21:00:00,156.6,248.764
2017-08-08 22:00:00,113.45,237.81
2017-08-08 23:00:00,103.95000000000002,188.73100000000002
2017-08-09 00:00:00,100.39999999999999,161.416
2017-08-09 01:00:00,102.15,149.453
2017-08-09 02:00:00,100.39999999999999,147.14999999999998
2017-08-09 03:00:00,100.8,140.3
2017-08-09 04:00:00,119.35,100.15
2017-08-09 05:00:00,121.95000000000002,96.05
2017-08-09 06:00:00,171.0,99.0
2017-08-09 07:00:00,214.217,97.25
2017-08-09 08:00:00,235.534,97.10000000000001
2017-08-09 09:00:00,241.961,93.79999999999998
2017-08-09 10:00:00,244.848,112.55000000000001
2017-08-09 11:00:00,247.753,113.6
2017-08-09 12:00:00,248.536,166.3
2017-08-09 13:00:00,244.57799999999997,207.25599999999997
2017-08-09 14:00:00,251.564,236.686
2017-08-09 15:00:00,248.764,245.457
2017-08-09 16:00:00,237.81,246.823
2017-08-09 17:00:00,188.73100000000002,252.86599999999999
2017-08-09 18:00:00,161.416,221.736
2017-08-09 19:00:00,149.453,197.964
2017-08-09 20:00:00,147.14999999999998,176.32399999999998
2017-08-09 21:00:00,140.3,162.281
2017-08-09 22:00:00,100.15,143.88400000000001
2017-08-09 23:00:00,96.05,135.789
2017-08-10 00:00:00,99.0,132.471
2017-08-10 01:00:00,97.25,96.619
2017-08-10 02:00:00,97.10000000000001,86.0
2017-08-10 03:00:00,93.79999999999998,86.95
2017-08-10 04:00:00,112.55000000000001,88.2
2017-08-10 05:00:00,113.6,85.19999999999999
2017-08-10 06:00:00,166.3,86.5
2017-08-10 07:00:00,207.25599999999997,84.1
2017-08-10 08:00:00,236.686,85.30000000000001
2017-08-10 09:00:00,245.457,84.45
2017-08-10 10:00:00,246.823,81.25
2017-08-10 11:00:00,252.86599999999999,80.2
2017-08-10 12:00:00,221.736,80.453
2017-08-10 13:00:00,197.964,78.409
2017-08-10 14:00:00,176.32399999999998,78.473
2017-08-10 15:00:00,162.281,78.368
2017-08-10 16:00:00,143.88400000000001,81.92899999999999
2017-08-10 17:00:00,135.789,82.32300000000001
2017-08-10 18:00:00,132.471,82.261
2017-08-10 19:00:00,96.619,83.03999999999999
2017-08-10 20:00:00,86.0,82.443
2017-08-10 21:00:00,86.95,82.389
2017-08-10 22:00:00,88.2,83.774
2017-08-10 23:00:00,85.19999999999999,82.26400000000001
2017-08-11 00:00:00,86.5,81.613
2017-08-11 01:00:00,84.1,81.489
2017-08-11 02:00:00,85.30000000000001,81.416
2017-08-11 03:00:00,84.45,83.05
2017-08-11 04:00:00,81.25,83.35000000000001
2017-08-11 05:00:00,80.2,83.15
2017-08-11 06:00:00,80.453,82.89999999999999
2017-08-11 07:00:00,78.409,82.94999999999999
2017-08-11 08:00:00,78.473,81.05
2017-08-11 09:00:00,78.368,80.75
2017-08-11 10:00:00,81.92899999999999,81.7
2017-08-11 11:00:00,82.32300000000001,82.35
2017-08-11 12:00:00,82.261,81.5
2017-08-11 13:00:00,83.03999999999999,83.561
2017-08-11 14:00:00,82.443,81.298
2017-08-11 15:00:00,82.389,79.498
2017-08-11 16:00:00,83.774,80.419
2017-08-11 17:00:00,82.26400000000001,79.89099999999999
2017-08-11 18:00:00,81.613,81.934
2017-08-11 19:00:00,81.489,81.672
2017-08-11 20:00:00,81.416,84.084
2017-08-11 21:00:00,83.05,83.388
2017-08-11 22:00:00,83.35000000000001,87.666
2017-08-11 23:00:00,83.15,84.481
2017-08-12 00:00:00,82.89999999999999,84.826
2017-08-12 01:00:00,82.94999999999999,84.975
2017-08-12 02:00:00,81.05,84.673
2017-08-12 03:00:00,80.75,87.80000000000001
2017-08-12 04:00:00,81.7,85.75
2017-08-12 05:00:00,82.35,84.04999999999998
2017-08-12 06:00:00,81.5,84.25
2017-08-12 07:00:00,83.561,85.05
2017-08-12 08:00:00,81.298,84.45
2017-08-12 09:00:00,79.498,83.45
2017-08-12 10:00:00,80.419,83.44999999999999
2017-08-12 11:00:00,79.89099999999999,84.2
2017-08-12 12:00:00,81.934,124.35300000000001
2017-08-12 13:00:00,81.672,152.93599999999998
2017-08-12 14:00:00,84.084,160.713
2017-08-12 15:00:00,83.388,164.654
2017-08-12 16:00:00,87.666,175.598
2017-08-12 17:00:00,84.481,189.523
2017-08-12 18:00:00,84.826,189.524
2017-08-12 19:00:00,84.975,191.654
2017-08-12 20:00:00,84.673,189.406
2017-08-12 21:00:00,87.80000000000001,190.407
2017-08-12 22:00:00,85.75,177.591
2017-08-12 23:00:00,84.04999999999998,162.149
2017-08-13 00:00:00,84.25,155.57000000000002
2017-08-13 01:00:00,85.05,152.046
2017-08-13 02:00:00,84.45,144.773
2017-08-13 03:00:00,83.45,136.6
2017-08-13 04:00:00,83.44999999999999,95.85
2017-08-13 05:00:00,84.2,93.9
2017-08-13 06:00:00,124.35300000000001,93.65
2017-08-13 07:00:00,152.93599999999998,91.85000000000001
2017-08-13 08:00:00,160.713,91.05
2017-08-13 09:00:00,164.654,87.29999999999998
2017-08-13 10:00:00,175.598,86.8
2017-08-13 11:00:00,189.523,85.3
2017-08-13 12:00:00,189.524,91.25299999999999
2017-08-13 13:00:00,191.654,87.506
2017-08-13 14:00:00,189.406,91.07900000000001
2017-08-13 15:00:00,190.407,92.45400000000001
2017-08-13 16:00:00,177.591,94.52300000000001
2017-08-13 17:00:00,162.149,101.275
2017-08-13 18:00:00,155.57000000000002,103.588
2017-08-13 19:00:00,152.046,104.351
2017-08-13 20:00:00,144.773,109.15400000000001
2017-08-13 21:00:00,136.6,109.483
2017-08-13 22:00:00,95.85,111.263
2017-08-13 23:00:00,93.9,105.401
2017-08-14 00:00:00,93.65,100.181
2017-08-14 01:00:00,91.85000000000001,99.868
2017-08-14 02:00:00,91.05,94.453
2017-08-14 03:00:00,87.29999999999998,90.80000000000001
2017-08-14 04:00:00,86.8,90.85000000000001
2017-08-14 05:00:00,85.3,92.35
2017-08-14 06:00:00,91.25299999999999,87.85
2017-08-14 07:00:00,87.506,87.0
2017-08-14 08:00:00,91.07900000000001,86.8
2017-08-14 09:00:00,92.45400000000001,87.4
2017-08-14 10:00:00,94.52300000000001,107.35000000000001
2017-08-14 11:00:00,101.275,111.4
2017-08-14 12:00:00,103.588,161.2
2017-08-14 13:00:00,104.351,201.688
2017-08-14 14:00:00,109.15400000000001,236.151
2017-08-14 15:00:00,109.483,243.432
2017-08-14 16:00:00,111.263,246.601
2017-08-14 17:00:00,105.401,253.93800000000002
2017-08-14 18:00:00,100.181,268.48900000000003
2017-08-14 19:00:00,99.868,261.93500000000006
2017-08-14 20:00:00,94.453,259.074
2017-08-14 21:00:00,90.80000000000001,250.58999999999997
2017-08-14 22:00:00,90.85000000000001,231.588
2017-08-14 23:00:00,92.35,196.879
2017-08-15 00:00:00,87.85,171.794
2017-08-15 01:00:00,87.0,154.639
2017-08-15 02:00:00,86.8,141.408
2017-08-15 03:00:00,87.4,128.85
2017-08-15 04:00:00,107.35000000000001,103.5
2017-08-15 05:00:00,111.4,98.3
2017-08-15 06:00:00,161.2,98.04999999999998
2017-08-15 07:00:00,201.688,98.5
2017-08-15 08:00:00,236.151,98.75
2017-08-15 09:00:00,243.432,93.65
2017-08-15 10:00:00,246.601,118.0
2017-08-15 11:00:00,253.93800000000002,123.05
2017-08-15 12:00:00,268.48900000000003,175.75300000000001
2017-08-15 13:00:00,261.93500000000006,210.789
2017-08-15 14:00:00,259.074,228.818
2017-08-15 15:00:00,250.58999999999997,241.14600000000002
2017-08-15 16:00:00,231.588,248.773
2017-08-15 17:00:00,196.879,254.334
2017-08-15 18:00:00,171.794,255.08800000000002
2017-08-15 19:00:00,154.639,249.34300000000002
2017-08-15 20:00:00,141.408,250.79299999999998
2017-08-15 21:00:00,128.85,245.621
2017-08-15 22:00:00,103.5,233.821
2017-08-15 23:00:00,98.3,196.23600000000002
2017-08-16 00:00:00,98.04999999999998,169.781
2017-08-16 01:00:00,98.5,165.228
2017-08-16 02:00:00,98.75,158.833
2017-08-16 03:00:00,93.65,160.95
2017-08-16 04:00:00,118.0,109.35
2017-08-16 05:00:00,123.05,104.9
2017-08-16 06:00:00,175.75300000000001,104.1
2017-08-16 07:00:00,210.789,105.25
2017-08-16 08:00:00,228.818,100.80000000000001
2017-08-16 09:00:00,241.14600000000002,99.4
2017-08-16 10:00:00,248.773,125.25
2017-08-16 11:00:00,254.334,126.5
2017-08-16 12:00:00,255.08800000000002,177.2
2017-08-16 13:00:00,249.34300000000002,209.823
2017-08-16 14:00:00,250.79299999999998,227.553
2017-08-16 15:00:00,245.621,229.541
2017-08-16 16:00:00,233.821,229.69400000000002
2017-08-16 17:00:00,196.23600000000002,238.06799999999998
2017-08-16 18:00:00,169.781,221.088
2017-08-16 19:00:00,165.228,201.691
2017-08-16 20:00:00,158.833,188.558
2017-08-16 21:00:00,160.95,171.28199999999998
2017-08-16 22:00:00,109.35,163.338
2017-08-16 23:00:00,104.9,163.245
2017-08-17 00:00:00,104.1,154.888
2017-08-17 01:00:00,105.25,143.01299999999998
2017-08-17 02:00:00,100.80000000000001,137.9
2017-08-17 03:00:00,99.4,127.60000000000001
2017-08-17 04:00:00,125.25,119.85
2017-08-17 05:00:00,126.5,119.35
2017-08-17 06:00:00,177.2,116.05
2017-08-17 07:00:00,209.823,113.99999999999999
2017-08-17 08:00:00,227.553,113.30000000000001
2017-08-17 09:00:00,229.541,113.45
2017-08-17 10:00:00,229.69400000000002,112.3
2017-08-17 11:00:00,238.06799999999998,111.39999999999999
2017-08-17 12:00:00,221.088,110.75
2017-08-17 13:00:00,201.691,107.236
2017-08-17 14:00:00,188.558,110.628
2017-08-17 15:00:00,171.28199999999998,107.31299999999999
2017-08-17 16:00:00,163.338,108.30300000000001
2017-08-17 17:00:00,163.245,110.594
2017-08-17 18:00:00,154.888,111.54899999999999
2017-08-17 19:00:00,143.01299999999998,111.251
2017-08-17 20:00:00,137.9,115.616
2017-08-17 21:00:00,127.60000000000001,112.35900000000001
2017-08-17 22:00:00,119.85,113.14399999999999
2017-08-17 23:00:00,119.35,112.29599999999999
2017-08-18 00:00:00,116.05,111.936
2017-08-18 01:00:00,113.99999999999999,111.16099999999999
2017-08-18 02:00:00,113.30000000000001,111.908
2017-08-18 03:00:00,113.45,113.1
2017-08-18 04:00:00,112.3,110.55000000000001
2017-08-18 05:00:00,111.39999999999999,112.9
2017-08-18 06:00:00,110.75,111.0
2017-08-18 07:00:00,107.236,112.15
2017-08-18 08:00:00,110.628,109.44999999999999
2017-08-18 09:00:00,107.31299999999999,112.4
2017-08-18 10:00:00,108.30300000000001,112.05
2017-08-18 11:00:00,110.594,111.55000000000001
2017-08-18 12:00:00,111.54899999999999,105.0
2017-08-18 13:00:00,111.251,100.571
2017-08-18 14:00:00,115.616,106.496
2017-08-18 15:00:00,112.35900000000001,103.84100000000001
2017-08-18 16:00:00,113.14399999999999,107.615
2017-08-18 17:00:00,112.29599999999999,104.37299999999999
2017-08-18 18:00:00,111.936,112.894
2017-08-18 19:00:00,111.16099999999999,106.509
2017-08-18 20:00:00,111.908,104.23
2017-08-18 21:00:00,113.1,82.994
2017-08-18 22:00:00,110.55000000000001,84.399
2017-08-18 23:00:00,112.9,85.471
2017-08-19 00:00:00,111.0,84.586
2017-08-19 01:00:00,112.15,85.25900000000001
2017-08-19 02:00:00,109.44999999999999,83.016
2017-08-19 03:00:00,112.4,86.55
2017-08-19 04:00:00,112.05,85.35
2017-08-19 05:00:00,111.55000000000001,86.30000000000001
2017-08-19 06:00:00,105.0,84.75
2017-08-19 07:00:00,100.571,83.15
2017-08-19 08:00:00,106.496,81.5
2017-08-19 09:00:00,103.84100000000001,79.85
2017-08-19 10:00:00,107.615,100.25
2017-08-19 11:00:00,104.37299999999999,105.35
2017-08-19 12:00:00,112.894,161.35
2017-08-19 13:00:00,106.509,198.14300000000003
2017-08-19 14:00:00,104.23,220.87599999999998
2017-08-19 15:00:00,82.994,230.82899999999998
2017-08-19 16:00:00,84.399,242.704
2017-08-19 17:00:00,85.471,259.873
2017-08-19 18:00:00,84.586,255.096
2017-08-19 19:00:00,85.25900000000001,252.998
2017-08-19 20:00:00,83.016,267.933
2017-08-19 21:00:00,86.55,248.833
2017-08-19 22:00:00,85.35,231.07100000000003
2017-08-19 23:00:00,86.30000000000001,188.79299999999998
2017-08-20 00:00:00,84.75,177.944
2017-08-20 01:00:00,83.15,172.066
2017-08-20 02:00:00,81.5,165.368
2017-08-20 03:00:00,79.85,160.8
2017-08-20 04:00:00,100.25,102.95
2017-08-20 05:00:00,105.35,100.30000000000001
2017-08-20 06:00:00,161.35,103.45000000000002
2017-08-20 07:00:00,198.14300000000003,101.4
2017-08-20 08:00:00,220.87599999999998,100.9
2017-08-20 09:00:00,230.82899999999998,97.9
2017-08-20 10:00:00,242.704,123.35000000000001
2017-08-20 11:00:00,259.873,121.80000000000001
2017-08-20 12:00:00,255.096,182.9
2017-08-20 13:00:00,252.998,223.71099999999998
2017-08-20 14:00:00,267.933,241.83900000000003
2017-08-20 15:00:00,248.833,240.69299999999998
2017-08-20 16:00:00,231.07100000000003,246.158
2017-08-20 17:00:00,188.79299999999998,248.046
2017-08-20 18:00:00,177.944,255.58200000000002
2017-08-20 19:00:00,172.066,263.235
2017-08-20 20:00:00,165.368,247.17600000000002
2017-08-20 21:00:00,160.8,237.956
2017-08-20 22:00:00,102.95,224.041
2017-08-20 23:00:00,100.30000000000001,195.09300000000002
2017-08-21 00:00:00,103.45000000000002,170.279
2017-08-21 01:00:00,101.4,158.316
2017-08-21 02:00:00,100.9,151.966
2017-08-21 03:00:00,97.9,143.85
2017-08-21 04:00:00,123.35000000000001,100.0
2017-08-21 05:00:00,121.80000000000001,98.79999999999998
2017-08-21 06:00:00,182.9,94.79999999999998
2017-08-21 07:00:00,223.71099999999998,94.30000000000001
2017-08-21 08:00:00,241.83900000000003,91.9
2017-08-21 09:00:00,240.69299999999998,95.5
2017-08-21 10:00:00,246.158,118.45
2017-08-21 11:00:00,248.046,121.95
2017-08-21 12:00:00,255.58200000000002,179.15
2017-08-21 13:00:00,263.235,214.864
2017-08-21 14:00:00,247.17600000000002,239.173
2017-08-21 15:00:00,237.956,246.361
2017-08-21 16:00:00,224.041,262.871
2017-08-21 17:00:00,195.09300000000002,261.998
2017-08-21 18:00:00,170.279,259.07099999999997
2017-08-21 19:00:00,158.316,268.023
2017-08-21 20:00:00,151.966,268.99800000000005
2017-08-21 21:00:00,143.85,260.543
2017-08-21 22:00:00,100.0,238.971
2017-08-21 23:00:00,98.79999999999998,206.259
2017-08-22 00:00:00,94.79999999999998,174.873
2017-08-22 01:00:00,94.30000000000001,166.598
2017-08-22 02:00:00,91.9,162.453
2017-08-22 03:00:00,95.5,160.8
2017-08-22 04:00:00,118.45,123.14999999999999
2017-08-22 05:00:00,121.95,118.4
2017-08-22 06:00:00,179.15,112.75
2017-08-22 07:00:00,214.864,105.0
2017-08-22 08:00:00,239.173,105.9
2017-08-22 09:00:00,246.361,102.25
2017-08-22 10:00:00,262.871,128.89999999999998
2017-08-22 11:00:00,261.998,130.1
2017-08-22 12:00:00,259.07099999999997,181.39999999999998
2017-08-22 13:00:00,268.023,219.094
2017-08-22 14:00:00,268.99800000000005,239.921
2017-08-22 15:00:00,260.543,237.829
2017-08-22 16:00:00,238.971,251.62600000000003
2017-08-22 17:00:00,206.259,261.216
