datetimes,load_profile,y
2017-06-14 12:00:00,15.359,14.850999999999999
2017-06-14 13:00:00,14.726,14.77
2017-06-14 14:00:00,15.009,13.526
2017-06-14 15:00:00,15.056999999999999,12.734
2017-06-14 16:00:00,14.838999999999999,11.778
2017-06-14 17:00:00,14.941,11.749999999999998
2017-06-14 18:00:00,15.422,11.972000000000001
2017-06-14 19:00:00,14.942,11.955
2017-06-14 20:00:00,15.367999999999999,12.439
2017-06-14 21:00:00,14.888,11.801
2017-06-14 22:00:00,14.896999999999998,12.015999999999998
2017-06-14 23:00:00,14.838000000000001,12.081999999999999
2017-06-15 00:00:00,14.637,12.499
2017-06-15 01:00:00,15.221999999999998,11.806000000000001
2017-06-15 02:00:00,14.876999999999999,12.177
2017-06-15 03:00:00,14.847999999999999,11.859000000000002
2017-06-15 04:00:00,14.927000000000001,11.814
2017-06-15 05:00:00,14.759999999999998,12.152000000000001
2017-06-15 06:00:00,14.850999999999999,11.701999999999998
2017-06-15 07:00:00,14.77,11.151
2017-06-15 08:00:00,13.526,10.479
2017-06-15 09:00:00,12.734,10.578
2017-06-15 10:00:00,11.778,10.517999999999999
2017-06-15 11:00:00,11.749999999999998,10.514999999999999
2017-06-15 12:00:00,11.972000000000001,10.347
2017-06-15 13:00:00,11.955,10.23
2017-06-15 14:00:00,12.439,10.413
2017-06-15 15:00:00,11.801,11.91
2017-06-15 16:00:00,12.015999999999998,12.870000000000001
2017-06-15 17:00:00,12.081999999999999,11.514
2017-06-15 18:00:00,12.499,11.832
2017-06-15 19:00:00,11.806000000000001,11.538
2017-06-15 20:00:00,12.177,11.916
2017-06-15 21:00:00,11.859000000000002,11.870999999999999
2017-06-15 22:00:00,11.814,11.55
2017-06-15 23:00:00,12.152000000000001,11.835
2017-06-16 00:00:00,11.701999999999998,11.771999999999998
2017-06-16 01:00:00,11.151,11.526
2017-06-16 02:00:00,10.479,11.802
2017-06-16 03:00:00,10.578,12.102
2017-06-16 04:00:00,10.517999999999999,11.600999999999999
2017-06-16 05:00:00,10.514999999999999,11.588999999999999
2017-06-16 06:00:00,10.347,11.898
2017-06-16 07:00:00,10.23,11.600999999999999
2017-06-16 08:00:00,10.413,11.954999999999998
2017-06-16 09:00:00,11.91,12.237
2017-06-16 10:00:00,12.870000000000001,11.61
2017-06-16 11:00:00,11.514,11.628
2017-06-16 12:00:00,11.832,11.814000000000002
2017-06-16 13:00:00,11.538,11.541
2017-06-16 14:00:00,11.916,11.541
2017-06-16 15:00:00,11.870999999999999,11.751
2017-06-16 16:00:00,11.55,11.526
2017-06-16 17:00:00,11.835,11.724
2017-06-16 18:00:00,11.771999999999998,12.543000000000001
2017-06-16 19:00:00,11.526,11.600999999999999
2017-06-16 20:00:00,11.802,11.594999999999999
2017-06-16 21:00:00,12.102,11.964
2017-06-16 22:00:00,11.600999999999999,11.876999999999999
2017-06-16 23:00:00,11.588999999999999,11.585999999999999
2017-06-17 00:00:00,11.898,11.592
2017-06-17 01:00:00,11.600999999999999,11.673
2017-06-17 02:00:00,11.954999999999998,11.802
2017-06-17 03:00:00,12.237,11.526
2017-06-17 04:00:00,11.61,11.538
2017-06-17 05:00:00,11.628,12.18
2017-06-17 06:00:00,11.814000000000002,11.562
2017-06-17 07:00:00,11.541,11.489999999999998
2017-06-17 08:00:00,11.541,11.874
2017-06-17 09:00:00,11.751,11.405999999999999
2017-06-17 10:00:00,11.526,10.623
2017-06-17 11:00:00,11.724,10.001999999999999
2017-06-17 12:00:00,12.543000000000001,33.248999999999995
2017-06-17 13:00:00,11.600999999999999,50.516999999999996
2017-06-17 14:00:00,11.594999999999999,60.207
2017-06-17 15:00:00,11.964,55.911
2017-06-17 16:00:00,11.876999999999999,54.927
2017-06-17 17:00:00,11.585999999999999,56.016000000000005
2017-06-17 18:00:00,11.592,44.45100000000001
2017-06-17 19:00:00,11.673,58.128
2017-06-17 20:00:00,11.802,56.247
2017-06-17 21:00:00,11.526,52.934999999999995
2017-06-17 22:00:00,11.538,28.788
2017-06-17 23:00:00,12.18,22.791
2017-06-18 00:00:00,11.562,21.81
2017-06-18 01:00:00,11.489999999999998,22.014
2017-06-18 02:00:00,11.874,21.768
2017-06-18 03:00:00,11.405999999999999,19.65
2017-06-18 04:00:00,10.623,19.464000000000002
2017-06-18 05:00:00,10.001999999999999,18.672
2017-06-18 06:00:00,33.248999999999995,19.147000000000002
2017-06-18 07:00:00,50.516999999999996,19.198999999999998
2017-06-18 08:00:00,60.207,18.407
2017-06-18 09:00:00,55.911,17.649
2017-06-18 10:00:00,54.927,17.911
2017-06-18 11:00:00,56.016000000000005,17.128
2017-06-18 12:00:00,44.45100000000001,38.330999999999996
2017-06-18 13:00:00,58.128,55.994
2017-06-18 14:00:00,56.247,57.812999999999995
2017-06-18 15:00:00,52.934999999999995,57.135999999999996
2017-06-18 16:00:00,28.788,60.1
2017-06-18 17:00:00,22.791,63.397
2017-06-18 18:00:00,21.81,48.491
2017-06-18 19:00:00,22.014,60.467999999999996
2017-06-18 20:00:00,21.768,59.065
2017-06-18 21:00:00,19.65,55.98799999999999
2017-06-18 22:00:00,19.464000000000002,28.3
2017-06-18 23:00:00,18.672,23.305999999999997
2017-06-19 00:00:00,19.147000000000002,22.362
2017-06-19 01:00:00,19.198999999999998,21.651
2017-06-19 02:00:00,18.407,21.616000000000003
2017-06-19 03:00:00,17.649,21.001
2017-06-19 04:00:00,17.911,19.53
2017-06-19 05:00:00,17.128,19.47
2017-06-19 06:00:00,38.330999999999996,19.479
2017-06-19 07:00:00,55.994,19.247999999999998
2017-06-19 08:00:00,57.812999999999995,17.892
2017-06-19 09:00:00,57.135999999999996,17.373
2017-06-19 10:00:00,60.1,17.139
2017-06-19 11:00:00,63.397,17.028
2017-06-19 12:00:00,48.491,35.25
2017-06-19 13:00:00,60.467999999999996,53.766
2017-06-19 14:00:00,59.065,58.766999999999996
2017-06-19 15:00:00,55.98799999999999,56.259
2017-06-19 16:00:00,28.3,59.382000000000005
2017-06-19 17:00:00,23.305999999999997,57.642
2017-06-19 18:00:00,22.362,47.112
2017-06-19 19:00:00,21.651,56.58
2017-06-19 20:00:00,21.616000000000003,57.147000000000006
2017-06-19 21:00:00,21.001,51.867000000000004
2017-06-19 22:00:00,19.53,27.465000000000003
2017-06-19 23:00:00,19.47,22.668
2017-06-20 00:00:00,19.479,22.065
2017-06-20 01:00:00,19.247999999999998,23.271
2017-06-20 02:00:00,17.892,21.663
2017-06-20 03:00:00,17.373,21.026999999999997
2017-06-20 04:00:00,17.139,20.421
2017-06-20 05:00:00,17.028,19.89
2017-06-20 06:00:00,35.25,20.177999999999997
2017-06-20 07:00:00,53.766,18.918
2017-06-20 08:00:00,58.766999999999996,17.859
2017-06-20 09:00:00,56.259,17.607
2017-06-20 10:00:00,59.382000000000005,17.37
2017-06-20 11:00:00,57.642,16.761
2017-06-20 12:00:00,47.112,31.911
2017-06-20 13:00:00,56.58,46.143
2017-06-20 14:00:00,57.147000000000006,48.084
2017-06-20 15:00:00,51.867000000000004,49.074
2017-06-20 16:00:00,27.465000000000003,54.45
2017-06-20 17:00:00,22.668,54.573
2017-06-20 18:00:00,22.065,44.982
2017-06-20 19:00:00,23.271,56.595
2017-06-20 20:00:00,21.663,59.562
2017-06-20 21:00:00,21.026999999999997,52.955999999999996
2017-06-20 22:00:00,20.421,26.355000000000004
2017-06-20 23:00:00,19.89,21.726000000000003
2017-06-21 00:00:00,20.177999999999997,20.493000000000002
2017-06-21 01:00:00,18.918,19.017000000000003
2017-06-21 02:00:00,17.859,18.69
2017-06-21 03:00:00,17.607,17.546999999999997
2017-06-21 04:00:00,17.37,17.346
2017-06-21 05:00:00,16.761,17.766
2017-06-21 06:00:00,31.911,17.763
2017-06-21 07:00:00,46.143,17.012999999999998
2017-06-21 08:00:00,48.084,16.497
2017-06-21 09:00:00,49.074,16.164
2017-06-21 10:00:00,54.45,16.491
2017-06-21 11:00:00,54.573,16.701
2017-06-21 12:00:00,44.982,36.339
2017-06-21 13:00:00,56.595,54.837
2017-06-21 14:00:00,59.562,58.47
2017-06-21 15:00:00,52.955999999999996,55.302
2017-06-21 16:00:00,26.355000000000004,57.581999999999994
2017-06-21 17:00:00,21.726000000000003,54.471
2017-06-21 18:00:00,20.493000000000002,40.35
2017-06-21 19:00:00,19.017000000000003,12.015
2017-06-21 20:00:00,18.69,12.335999999999999
2017-06-21 21:00:00,17.546999999999997,10.872
2017-06-21 22:00:00,17.346,9.225000000000001
2017-06-21 23:00:00,17.766,9.399
2017-06-22 00:00:00,17.763,9.456
2017-06-22 01:00:00,17.012999999999998,9.171
2017-06-22 02:00:00,16.497,9.498000000000001
2017-06-22 03:00:00,16.164,9.870000000000001
2017-06-22 04:00:00,16.491,9.477
2017-06-22 05:00:00,16.701,9.441
2017-06-22 06:00:00,36.339,9.123
2017-06-22 07:00:00,54.837,8.776
2017-06-22 08:00:00,58.47,8.746
2017-06-22 09:00:00,55.302,8.241
2017-06-22 10:00:00,57.581999999999994,7.515
2017-06-22 11:00:00,54.471,8.135
2017-06-22 12:00:00,40.35,7.795
2017-06-22 13:00:00,12.015,7.38
2017-06-22 14:00:00,12.335999999999999,9.074
2017-06-22 15:00:00,10.872,9.599
2017-06-22 16:00:00,9.225000000000001,9.632000000000001
2017-06-22 17:00:00,9.399,9.362
2017-06-22 18:00:00,9.456,9.631
2017-06-22 19:00:00,9.171,9.607
2017-06-22 20:00:00,9.498000000000001,10.142
2017-06-22 21:00:00,9.870000000000001,10.024
2017-06-22 22:00:00,9.477,9.253
2017-06-22 23:00:00,9.441,9.961
2017-06-23 00:00:00,9.123,9.911
2017-06-23 01:00:00,8.776,9.544
2017-06-23 02:00:00,8.746,9.309
2017-06-23 03:00:00,8.241,9.649000000000001
2017-06-23 04:00:00,7.515,9.549
2017-06-23 05:00:00,8.135,9.513
2017-06-23 06:00:00,7.795,9.832999999999998
2017-06-23 07:00:00,7.38,9.22
2017-06-23 08:00:00,9.074,9.529
2017-06-23 09:00:00,9.599,9.473
2017-06-23 10:00:00,9.632000000000001,9.468
2017-06-23 11:00:00,9.362,9.497
2017-06-23 12:00:00,9.631,9.492999999999999
2017-06-23 13:00:00,9.607,9.735
2017-06-23 14:00:00,10.142,9.100999999999999
2017-06-23 15:00:00,10.024,9.442
2017-06-23 16:00:00,9.253,10.097
2017-06-23 17:00:00,9.961,9.512
2017-06-23 18:00:00,9.911,9.445
2017-06-23 19:00:00,9.544,8.306999999999999
2017-06-23 20:00:00,9.309,8.349
2017-06-23 21:00:00,9.649000000000001,8.459
2017-06-23 22:00:00,9.549,8.246
2017-06-23 23:00:00,9.513,8.468
2017-06-24 00:00:00,9.832999999999998,8.52
2017-06-24 01:00:00,9.22,8.164
2017-06-24 02:00:00,9.529,8.551
2017-06-24 03:00:00,9.473,9.123000000000001
2017-06-24 04:00:00,9.468,8.215
2017-06-24 05:00:00,9.497,8.510000000000002
2017-06-24 06:00:00,9.492999999999999,8.527
2017-06-24 07:00:00,9.735,8.197
2017-06-24 08:00:00,9.100999999999999,8.551
2017-06-24 09:00:00,9.442,8.578
2017-06-24 10:00:00,10.097,8.472
2017-06-24 11:00:00,9.512,8.370999999999999
2017-06-24 12:00:00,9.445,32.615
2017-06-24 13:00:00,8.306999999999999,49.989999999999995
2017-06-24 14:00:00,8.349,51.76200000000001
2017-06-24 15:00:00,8.459,51.470000000000006
2017-06-24 16:00:00,8.246,49.763999999999996
2017-06-24 17:00:00,8.468,59.378
2017-06-24 18:00:00,8.52,44.652
2017-06-24 19:00:00,8.164,62.721000000000004
2017-06-24 20:00:00,8.551,63.071
2017-06-24 21:00:00,9.123000000000001,54.018
2017-06-24 22:00:00,8.215,25.122
2017-06-24 23:00:00,8.510000000000002,20.038999999999998
2017-06-25 00:00:00,8.527,19.966
2017-06-25 01:00:00,8.197,20.301
2017-06-25 02:00:00,8.551,19.643
2017-06-25 03:00:00,8.578,18.943
2017-06-25 04:00:00,8.472,18.912999999999997
2017-06-25 05:00:00,8.370999999999999,18.759
2017-06-25 06:00:00,32.615,18.058
2017-06-25 07:00:00,49.989999999999995,17.997
2017-06-25 08:00:00,51.76200000000001,18.0
2017-06-25 09:00:00,51.470000000000006,17.706
2017-06-25 10:00:00,49.763999999999996,17.856
2017-06-25 11:00:00,59.378,17.424
2017-06-25 12:00:00,44.652,36.114
2017-06-25 13:00:00,62.721000000000004,51.56999999999999
2017-06-25 14:00:00,63.071,47.121
2017-06-25 15:00:00,54.018,46.626000000000005
2017-06-25 16:00:00,25.122,56.519999999999996
2017-06-25 17:00:00,20.038999999999998,57.591
2017-06-25 18:00:00,19.966,42.489000000000004
2017-06-25 19:00:00,20.301,54.846
2017-06-25 20:00:00,19.643,59.562000000000005
2017-06-25 21:00:00,18.943,54.744
2017-06-25 22:00:00,18.912999999999997,25.707
2017-06-25 23:00:00,18.759,21.317999999999998
2017-06-26 00:00:00,18.058,21.510000000000005
2017-06-26 01:00:00,17.997,21.537000000000003
2017-06-26 02:00:00,18.0,21.011999999999997
2017-06-26 03:00:00,17.706,18.489
2017-06-26 04:00:00,17.856,16.467
2017-06-26 05:00:00,17.424,16.209
2017-06-26 06:00:00,36.114,16.125
2017-06-26 07:00:00,51.56999999999999,16.197
2017-06-26 08:00:00,47.121,16.404
2017-06-26 09:00:00,46.626000000000005,16.776
2017-06-26 10:00:00,56.519999999999996,16.206
2017-06-26 11:00:00,57.591,15.534
2017-06-26 12:00:00,42.489000000000004,38.469
2017-06-26 13:00:00,54.846,48.897
2017-06-26 14:00:00,59.562000000000005,53.099999999999994
2017-06-26 15:00:00,54.744,48.936
2017-06-26 16:00:00,25.707,57.153000000000006
2017-06-26 17:00:00,21.317999999999998,57.489000000000004
2017-06-26 18:00:00,21.510000000000005,42.162000000000006
2017-06-26 19:00:00,21.537000000000003,59.643
2017-06-26 20:00:00,21.011999999999997,66.315
2017-06-26 21:00:00,18.489,55.116
2017-06-26 22:00:00,16.467,26.298
2017-06-26 23:00:00,16.209,21.651
2017-06-27 00:00:00,16.125,20.576999999999998
2017-06-27 01:00:00,16.197,19.311
2017-06-27 02:00:00,16.404,19.887
2017-06-27 03:00:00,16.776,18.711
2017-06-27 04:00:00,16.206,18.503999999999998
2017-06-27 05:00:00,15.534,17.715000000000003
2017-06-27 06:00:00,38.469,17.787
2017-06-27 07:00:00,48.897,18.201
2017-06-27 08:00:00,53.099999999999994,17.724
2017-06-27 09:00:00,48.936,17.880000000000003
2017-06-27 10:00:00,57.153000000000006,17.604
2017-06-27 11:00:00,57.489000000000004,18.279
2017-06-27 12:00:00,42.162000000000006,40.314
2017-06-27 13:00:00,59.643,51.00600000000001
2017-06-27 14:00:00,66.315,59.885999999999996
2017-06-27 15:00:00,55.116,58.556999999999995
2017-06-27 16:00:00,26.298,64.47
2017-06-27 17:00:00,21.651,64.467
2017-06-27 18:00:00,20.576999999999998,47.096999999999994
2017-06-27 19:00:00,19.311,60.162000000000006
2017-06-27 20:00:00,19.887,53.574
2017-06-27 21:00:00,18.711,39.333
2017-06-27 22:00:00,18.503999999999998,24.756
2017-06-27 23:00:00,17.715000000000003,20.865
2017-06-28 00:00:00,17.787,21.423
2017-06-28 01:00:00,18.201,21.092999999999996
2017-06-28 02:00:00,17.724,20.268
2017-06-28 03:00:00,17.880000000000003,19.404
2017-06-28 04:00:00,17.604,19.569
2017-06-28 05:00:00,18.279,18.525
2017-06-28 06:00:00,40.314,18.723
2017-06-28 07:00:00,51.00600000000001,19.044
2017-06-28 08:00:00,59.885999999999996,18.732
2017-06-28 09:00:00,58.556999999999995,17.347
2017-06-28 10:00:00,64.47,16.22
2017-06-28 11:00:00,64.467,15.273
2017-06-28 12:00:00,47.096999999999994,37.31
2017-06-28 13:00:00,60.162000000000006,52.653999999999996
2017-06-28 14:00:00,53.574,59.819
2017-06-28 15:00:00,39.333,58.713
2017-06-28 16:00:00,24.756,43.528
2017-06-28 17:00:00,20.865,34.882999999999996
2017-06-28 18:00:00,21.423,26.302
2017-06-28 19:00:00,21.092999999999996,15.862
2017-06-28 20:00:00,20.268,15.597
2017-06-28 21:00:00,19.404,15.269
2017-06-28 22:00:00,19.569,15.131
2017-06-28 23:00:00,18.525,14.275
2017-06-29 00:00:00,18.723,14.643
2017-06-29 01:00:00,19.044,14.513000000000002
2017-06-29 02:00:00,18.732,14.546
2017-06-29 03:00:00,17.347,14.725
2017-06-29 04:00:00,16.22,14.424
2017-06-29 05:00:00,15.273,14.963000000000001
2017-06-29 06:00:00,37.31,14.890999999999998
2017-06-29 07:00:00,52.653999999999996,14.731
2017-06-29 08:00:00,59.819,14.79
2017-06-29 09:00:00,58.713,14.728
2017-06-29 10:00:00,43.528,14.402000000000001
2017-06-29 11:00:00,34.882999999999996,14.847000000000001
2017-06-29 12:00:00,26.302,16.61
2017-06-29 13:00:00,15.862,15.720999999999998
2017-06-29 14:00:00,15.597,15.078
2017-06-29 15:00:00,15.269,14.833
2017-06-29 16:00:00,15.131,14.660999999999998
2017-06-29 17:00:00,14.275,14.991
2017-06-29 18:00:00,14.643,15.099999999999998
2017-06-29 19:00:00,14.513000000000002,14.421000000000001
2017-06-29 20:00:00,14.546,14.859
2017-06-29 21:00:00,14.725,15.016
2017-06-29 22:00:00,14.424,14.391000000000002
2017-06-29 23:00:00,14.963000000000001,15.135
2017-06-30 00:00:00,14.890999999999998,14.633999999999999
2017-06-30 01:00:00,14.731,14.347999999999999
2017-06-30 02:00:00,14.79,15.716
2017-06-30 03:00:00,14.728,14.768
2017-06-30 04:00:00,14.402000000000001,14.567
2017-06-30 05:00:00,14.847000000000001,14.548
2017-06-30 06:00:00,16.61,15.131
2017-06-30 07:00:00,15.720999999999998,14.756
2017-06-30 08:00:00,15.078,14.991
2017-06-30 09:00:00,14.833,14.512
2017-06-30 10:00:00,14.660999999999998,14.786000000000001
2017-06-30 11:00:00,14.991,14.756
2017-06-30 12:00:00,15.099999999999998,14.646999999999998
2017-06-30 13:00:00,14.421000000000001,14.522
2017-06-30 14:00:00,14.859,14.443000000000001
2017-06-30 15:00:00,15.016,14.661
2017-06-30 16:00:00,14.391000000000002,15.855999999999998
2017-06-30 17:00:00,15.135,14.585999999999999
2017-06-30 18:00:00,14.633999999999999,15.304
2017-06-30 19:00:00,14.347999999999999,14.814
2017-06-30 20:00:00,15.716,14.780999999999999
2017-06-30 21:00:00,14.768,14.594999999999999
2017-06-30 22:00:00,14.567,14.507
2017-06-30 23:00:00,14.548,15.377
2017-07-01 00:00:00,15.131,14.783
2017-07-01 01:00:00,14.756,14.638
2017-07-01 02:00:00,14.991,14.381
2017-07-01 03:00:00,14.512,14.693000000000001
2017-07-01 04:00:00,14.786000000000001,15.033999999999999
2017-07-01 05:00:00,14.756,14.728
2017-07-01 06:00:00,14.646999999999998,14.591999999999999
2017-07-01 07:00:00,14.522,14.854
2017-07-01 08:00:00,14.443000000000001,14.632
2017-07-01 09:00:00,14.661,14.756
2017-07-01 10:00:00,15.855999999999998,14.729
2017-07-01 11:00:00,14.585999999999999,14.764
2017-07-01 12:00:00,15.304,35.477999999999994
2017-07-01 13:00:00,14.814,53.204
2017-07-01 14:00:00,14.780999999999999,56.428000000000004
2017-07-01 15:00:00,14.594999999999999,60.349000000000004
2017-07-01 16:00:00,14.507,61.84700000000001
2017-07-01 17:00:00,15.377,62.885000000000005
2017-07-01 18:00:00,14.783,47.06
2017-07-01 19:00:00,14.638,63.053
2017-07-01 20:00:00,14.381,61.591
2017-07-01 21:00:00,14.693000000000001,61.727999999999994
2017-07-01 22:00:00,15.033999999999999,27.236000000000004
2017-07-01 23:00:00,14.728,20.901
2017-07-02 00:00:00,14.591999999999999,20.039
2017-07-02 01:00:00,14.854,19.411
2017-07-02 02:00:00,14.632,19.269
2017-07-02 03:00:00,14.756,19.305
2017-07-02 04:00:00,14.729,19.345
2017-07-02 05:00:00,14.764,17.948
2017-07-02 06:00:00,35.477999999999994,18.096999999999998
2017-07-02 07:00:00,53.204,18.317999999999998
2017-07-02 08:00:00,56.428000000000004,18.315
2017-07-02 09:00:00,60.349000000000004,18.045
2017-07-02 10:00:00,61.84700000000001,18.106
2017-07-02 11:00:00,62.885000000000005,18.512999999999998
2017-07-02 12:00:00,47.06,36.911
2017-07-02 13:00:00,63.053,54.372
2017-07-02 14:00:00,61.591,53.668000000000006
2017-07-02 15:00:00,61.727999999999994,55.54
2017-07-02 16:00:00,27.236000000000004,56.061
2017-07-02 17:00:00,20.901,60.587
2017-07-02 18:00:00,20.039,49.177
2017-07-02 19:00:00,19.411,64.17399999999999
2017-07-02 20:00:00,19.269,66.09100000000001
2017-07-02 21:00:00,19.305,55.379000000000005
2017-07-02 22:00:00,19.345,31.214
2017-07-02 23:00:00,17.948,25.761000000000003
2017-07-03 00:00:00,18.096999999999998,24.028
2017-07-03 01:00:00,18.317999999999998,23.486
2017-07-03 02:00:00,18.315,23.194000000000003
2017-07-03 03:00:00,18.045,22.436
2017-07-03 04:00:00,18.106,21.026
2017-07-03 05:00:00,18.512999999999998,20.77
2017-07-03 06:00:00,36.911,20.49
2017-07-03 07:00:00,54.372,19.789
2017-07-03 08:00:00,53.668000000000006,19.604
2017-07-03 09:00:00,55.54,19.957
2017-07-03 10:00:00,56.061,19.448
2017-07-03 11:00:00,60.587,20.459
2017-07-03 12:00:00,49.177,43.480000000000004
2017-07-03 13:00:00,64.17399999999999,56.288999999999994
2017-07-03 14:00:00,66.09100000000001,52.06
2017-07-03 15:00:00,55.379000000000005,55.785
2017-07-03 16:00:00,31.214,57.731
2017-07-03 17:00:00,25.761000000000003,69.765
2017-07-03 18:00:00,24.028,50.621
2017-07-03 19:00:00,23.486,74.137
2017-07-03 20:00:00,23.194000000000003,61.20399999999999
2017-07-03 21:00:00,22.436,59.426
2017-07-03 22:00:00,21.026,26.320999999999998
2017-07-03 23:00:00,20.77,19.961
2017-07-04 00:00:00,20.49,20.121000000000002
2017-07-04 01:00:00,19.789,18.998
2017-07-04 02:00:00,19.604,19.256999999999998
2017-07-04 03:00:00,19.957,18.558999999999997
2017-07-04 04:00:00,19.448,17.95
2017-07-04 05:00:00,20.459,16.531000000000002
2017-07-04 06:00:00,43.480000000000004,15.627
2017-07-04 07:00:00,56.288999999999994,15.174000000000001
2017-07-04 08:00:00,52.06,15.527999999999999
2017-07-04 09:00:00,55.785,15.138
2017-07-04 10:00:00,57.731,15.507
2017-07-04 11:00:00,69.765,15.168
2017-07-04 12:00:00,50.621,40.413
2017-07-04 13:00:00,74.137,54.489
2017-07-04 14:00:00,61.20399999999999,59.601
2017-07-04 15:00:00,59.426,62.66400000000001
2017-07-04 16:00:00,26.320999999999998,64.479
2017-07-04 17:00:00,19.961,62.172000000000004
2017-07-04 18:00:00,20.121000000000002,46.617000000000004
2017-07-04 19:00:00,18.998,66.33
2017-07-04 20:00:00,19.256999999999998,69.096
2017-07-04 21:00:00,18.558999999999997,49.551
2017-07-04 22:00:00,17.95,24.447000000000003
2017-07-04 23:00:00,16.531000000000002,20.82
2017-07-05 00:00:00,15.627,20.505000000000003
2017-07-05 01:00:00,15.174000000000001,20.598
2017-07-05 02:00:00,15.527999999999999,20.034
2017-07-05 03:00:00,15.138,20.268
2017-07-05 04:00:00,15.507,19.875
2017-07-05 05:00:00,15.168,19.848
2017-07-05 06:00:00,40.413,18.727
2017-07-05 07:00:00,54.489,18.433999999999997
2017-07-05 08:00:00,59.601,17.47
2017-07-05 09:00:00,62.66400000000001,16.595
2017-07-05 10:00:00,64.479,16.823
2017-07-05 11:00:00,62.172000000000004,16.33
2017-07-05 12:00:00,46.617000000000004,27.843000000000004
2017-07-05 13:00:00,66.33,43.346000000000004
2017-07-05 14:00:00,69.096,55.498
2017-07-05 15:00:00,49.551,52.718
2017-07-05 16:00:00,24.447000000000003,53.278
2017-07-05 17:00:00,20.82,42.812
2017-07-05 18:00:00,20.505000000000003,22.000999999999998
2017-07-05 19:00:00,20.598,13.111999999999998
2017-07-05 20:00:00,20.034,13.224
2017-07-05 21:00:00,20.268,12.469000000000001
2017-07-05 22:00:00,19.875,12.089
2017-07-05 23:00:00,19.848,12.232000000000001
2017-07-06 00:00:00,18.727,12.423
2017-07-06 01:00:00,18.433999999999997,12.297999999999998
2017-07-06 02:00:00,17.47,11.967
2017-07-06 03:00:00,16.595,12.303999999999998
2017-07-06 04:00:00,16.823,10.879999999999999
2017-07-06 05:00:00,16.33,10.232
2017-07-06 06:00:00,27.843000000000004,10.222
2017-07-06 07:00:00,43.346000000000004,10.358999999999998
2017-07-06 08:00:00,55.498,10.286000000000001
2017-07-06 09:00:00,52.718,10.215
2017-07-06 10:00:00,53.278,10.216000000000001
2017-07-06 11:00:00,42.812,10.183
2017-07-06 12:00:00,22.000999999999998,10.437999999999999
2017-07-06 13:00:00,13.111999999999998,10.062999999999999
2017-07-06 14:00:00,13.224,10.476
2017-07-06 15:00:00,12.469000000000001,10.292
2017-07-06 16:00:00,12.089,10.301
2017-07-06 17:00:00,12.232000000000001,6.151
2017-07-06 18:00:00,12.423,3.5509999999999997
2017-07-06 19:00:00,12.297999999999998,3.005
2017-07-06 20:00:00,11.967,2.988
2017-07-06 21:00:00,12.303999999999998,3.048
2017-07-06 22:00:00,10.879999999999999,3.6879999999999997
2017-07-06 23:00:00,10.232,3.046
2017-07-07 00:00:00,10.222,3.003
2017-07-07 01:00:00,10.358999999999998,3.3400000000000003
2017-07-07 02:00:00,10.286000000000001,3.0869999999999997
2017-07-07 03:00:00,10.215,3.432
2017-07-07 04:00:00,10.216000000000001,3.011
2017-07-07 05:00:00,10.183,3.3310000000000004
2017-07-07 06:00:00,10.437999999999999,2.9859999999999998
2017-07-07 07:00:00,10.062999999999999,3.027
2017-07-07 08:00:00,10.476,3.319
2017-07-07 09:00:00,10.292,3.301
2017-07-07 10:00:00,10.301,3.298
2017-07-07 11:00:00,6.151,2.9940000000000007
2017-07-07 12:00:00,3.5509999999999997,2.944
2017-07-07 13:00:00,3.005,3.1870000000000003
2017-07-07 14:00:00,2.988,2.87
2017-07-07 15:00:00,3.048,2.876
2017-07-07 16:00:00,3.6879999999999997,3.279
2017-07-07 17:00:00,3.046,3.252
2017-07-07 18:00:00,3.003,3.0389999999999997
2017-07-07 19:00:00,3.3400000000000003,3.648
2017-07-07 20:00:00,3.0869999999999997,3.0119999999999996
2017-07-07 21:00:00,3.432,3.076
2017-07-07 22:00:00,3.011,3.368
2017-07-07 23:00:00,3.3310000000000004,3.027
2017-07-08 00:00:00,2.9859999999999998,2.996
2017-07-08 01:00:00,3.027,2.9979999999999998
2017-07-08 02:00:00,3.319,3.279
2017-07-08 03:00:00,3.301,2.941
2017-07-08 04:00:00,3.298,2.959
2017-07-08 05:00:00,2.9940000000000007,3.27
2017-07-08 06:00:00,2.944,3.486
2017-07-08 07:00:00,3.1870000000000003,3.066
2017-07-08 08:00:00,2.87,3.263
2017-07-08 09:00:00,2.876,2.956
2017-07-08 10:00:00,3.279,2.956
2017-07-08 11:00:00,3.252,3.2699999999999996
2017-07-08 12:00:00,3.0389999999999997,23.532
2017-07-08 13:00:00,3.648,40.772
2017-07-08 14:00:00,3.0119999999999996,55.364000000000004
2017-07-08 15:00:00,3.076,47.076
2017-07-08 16:00:00,3.368,53.333
2017-07-08 17:00:00,3.027,47.873999999999995
2017-07-08 18:00:00,2.996,36.187
2017-07-08 19:00:00,2.9979999999999998,51.652
2017-07-08 20:00:00,3.279,47.541000000000004
2017-07-08 21:00:00,2.941,33.233
2017-07-08 22:00:00,2.959,20.853
2017-07-08 23:00:00,3.27,19.159
2017-07-09 00:00:00,3.486,19.46
2017-07-09 01:00:00,3.066,18.927
2017-07-09 02:00:00,3.263,18.729
2017-07-09 03:00:00,2.956,18.656999999999996
