datetimes,load_profile,y
2017-08-16 05:00:00,2.615,2.216
2017-08-16 05:15:00,2.105,4.414
2017-08-16 05:30:00,1.788,6.43
2017-08-16 05:45:00,2.13,6.516
2017-08-16 06:00:00,2.216,6.881
2017-08-16 06:15:00,4.414,6.945
2017-08-16 06:30:00,6.43,6.839
2017-08-16 06:45:00,6.516,6.489
2017-08-16 07:00:00,6.881,6.238
2017-08-16 07:15:00,6.945,6.211
2017-08-16 07:30:00,6.839,6.582
2017-08-16 07:45:00,6.489,6.692
2017-08-16 08:00:00,6.238,6.342
2017-08-16 08:15:00,6.211,6.511
2017-08-16 08:30:00,6.582,6.827
2017-08-16 08:45:00,6.692,6.821
2017-08-16 09:00:00,6.342,6.591
2017-08-16 09:15:00,6.511,6.231
2017-08-16 09:30:00,6.827,6.253
2017-08-16 09:45:00,6.821,6.27
2017-08-16 10:00:00,6.591,6.48
2017-08-16 10:15:00,6.231,7.056
2017-08-16 10:30:00,6.253,7.054
2017-08-16 10:45:00,6.27,6.851
2017-08-16 11:00:00,6.48,7.315
2017-08-16 11:15:00,7.056,7.557
2017-08-16 11:30:00,7.054,7.05
2017-08-16 11:45:00,6.851,7.376
2017-08-16 12:00:00,7.315,8.005
2017-08-16 12:15:00,7.557,7.457
2017-08-16 12:30:00,7.05,8.338
2017-08-16 12:45:00,7.376,8.233
2017-08-16 13:00:00,8.005,8.14
2017-08-16 13:15:00,7.457,7.49
2017-08-16 13:30:00,8.338,7.44
2017-08-16 13:45:00,8.233,7.657
2017-08-16 14:00:00,8.14,8.137
2017-08-16 14:15:00,7.49,7.676
2017-08-16 14:30:00,7.44,7.214
2017-08-16 14:45:00,7.657,7.893
2017-08-16 15:00:00,8.137,7.227
2017-08-16 15:15:00,7.676,8.028
2017-08-16 15:30:00,7.214,8.034
2017-08-16 15:45:00,7.893,7.676
2017-08-16 16:00:00,7.227,8.584
2017-08-16 16:15:00,8.028,8.141
2017-08-16 16:30:00,8.034,7.256
2017-08-16 16:45:00,7.676,7.753
2017-08-16 17:00:00,8.584,7.823
2017-08-16 17:15:00,8.141,7.644
2017-08-16 17:30:00,7.256,7.8
2017-08-16 17:45:00,7.753,8.109
2017-08-16 18:00:00,7.823,9.125
2017-08-16 18:15:00,7.644,7.998
2017-08-16 18:30:00,7.8,7.94
2017-08-16 18:45:00,8.109,8.41
2017-08-16 19:00:00,9.125,8.512
2017-08-16 19:15:00,7.998,8.49
2017-08-16 19:30:00,7.94,8.322
2017-08-16 19:45:00,8.41,9.411
2017-08-16 20:00:00,8.512,8.599
2017-08-16 20:15:00,8.49,9.112
2017-08-16 20:30:00,8.322,8.954
2017-08-16 20:45:00,9.411,9.649
2017-08-16 21:00:00,8.599,8.693
2017-08-16 21:15:00,9.112,8.696
2017-08-16 21:30:00,8.954,8.832
2017-08-16 21:45:00,9.649,8.594
2017-08-16 22:00:00,8.693,8.912
2017-08-16 22:15:00,8.696,9.115
2017-08-16 22:30:00,8.832,8.778
2017-08-16 22:45:00,8.594,8.655
2017-08-16 23:00:00,8.912,7.856
2017-08-16 23:15:00,9.115,7.164
2017-08-16 23:30:00,8.778,7.624
2017-08-16 23:45:00,8.655,7.539
2017-08-17 00:00:00,7.856,7.855
2017-08-17 00:15:00,7.164,6.912
2017-08-17 00:30:00,7.624,6.691
2017-08-17 00:45:00,7.539,6.709
2017-08-17 01:00:00,7.855,6.538
2017-08-17 01:15:00,6.912,6.258
2017-08-17 01:30:00,6.691,5.452
2017-08-17 01:45:00,6.709,5.598
2017-08-17 02:00:00,6.538,6.386
2017-08-17 02:15:00,6.258,5.487
2017-08-17 02:30:00,5.452,5.686
2017-08-17 02:45:00,5.598,6.375
2017-08-17 03:00:00,6.386,4.922
2017-08-17 03:15:00,5.487,3.885
2017-08-17 03:30:00,5.686,4.64
2017-08-17 03:45:00,6.375,3.809
2017-08-17 04:00:00,4.922,3.377
2017-08-17 04:15:00,3.885,3.035
2017-08-17 04:30:00,4.64,2.876
2017-08-17 04:45:00,3.809,2.734
2017-08-17 05:00:00,3.377,2.789
2017-08-17 05:15:00,3.035,4.093
2017-08-17 05:30:00,2.876,7.363
2017-08-17 05:45:00,2.734,8.062
2017-08-17 06:00:00,2.789,7.925
2017-08-17 06:15:00,4.093,7.393
2017-08-17 06:30:00,7.363,7.225
2017-08-17 06:45:00,8.062,6.885
2017-08-17 07:00:00,7.925,7.146
2017-08-17 07:15:00,7.393,7.796
2017-08-17 07:30:00,7.225,6.159
2017-08-17 07:45:00,6.885,6.351
2017-08-17 08:00:00,7.146,7.992
2017-08-17 08:15:00,7.796,6.932
2017-08-17 08:30:00,6.159,6.966
2017-08-17 08:45:00,6.351,6.538
2017-08-17 09:00:00,7.992,6.403
2017-08-17 09:15:00,6.932,6.082
2017-08-17 09:30:00,6.966,6.467
2017-08-17 09:45:00,6.538,7.466
2017-08-17 10:00:00,6.403,7.185
2017-08-17 10:15:00,6.082,6.74
2017-08-17 10:30:00,6.467,6.818
2017-08-17 10:45:00,7.466,7.054
2017-08-17 11:00:00,7.185,7.22
2017-08-17 11:15:00,6.74,7.446
2017-08-17 11:30:00,6.818,7.284
2017-08-17 11:45:00,7.054,7.682
2017-08-17 12:00:00,7.22,7.362
2017-08-17 12:15:00,7.446,7.453
2017-08-17 12:30:00,7.284,8.186
2017-08-17 12:45:00,7.682,8.011
2017-08-17 13:00:00,7.362,8.27
2017-08-17 13:15:00,7.453,7.536
2017-08-17 13:30:00,8.186,8.228
2017-08-17 13:45:00,8.011,8.35
2017-08-17 14:00:00,8.27,7.545
2017-08-17 14:15:00,7.536,7.568
2017-08-17 14:30:00,8.228,7.794
2017-08-17 14:45:00,8.35,7.412
2017-08-17 15:00:00,7.545,7.382
2017-08-17 15:15:00,7.568,7.657
2017-08-17 15:30:00,7.794,7.836
2017-08-17 15:45:00,7.412,7.519
2017-08-17 16:00:00,7.382,8.352
2017-08-17 16:15:00,7.657,8.108
2017-08-17 16:30:00,7.836,7.501
2017-08-17 16:45:00,7.519,8.611
2017-08-17 17:00:00,8.352,8.239
2017-08-17 17:15:00,8.108,7.719
2017-08-17 17:30:00,7.501,7.835
2017-08-17 17:45:00,8.611,8.407
2017-08-17 18:00:00,8.239,7.594
2017-08-17 18:15:00,7.719,7.658
2017-08-17 18:30:00,7.835,7.933
2017-08-17 18:45:00,8.407,8.349
2017-08-17 19:00:00,7.594,8.844
2017-08-17 19:15:00,7.658,8.733
2017-08-17 19:30:00,7.933,8.783
2017-08-17 19:45:00,8.349,8.732
2017-08-17 20:00:00,8.844,8.227
2017-08-17 20:15:00,8.733,8.597
2017-08-17 20:30:00,8.783,8.337
2017-08-17 20:45:00,8.732,8.53
2017-08-17 21:00:00,8.227,8.518
2017-08-17 21:15:00,8.597,8.868
2017-08-17 21:30:00,8.337,8.175
2017-08-17 21:45:00,8.53,8.49
2017-08-17 22:00:00,8.518,8.008
2017-08-17 22:15:00,8.868,7.784
2017-08-17 22:30:00,8.175,7.928
2017-08-17 22:45:00,8.49,8.172
2017-08-17 23:00:00,8.008,8.257
2017-08-17 23:15:00,7.784,8.521
2017-08-17 23:30:00,7.928,8.437
2017-08-17 23:45:00,8.172,7.358
2017-08-18 00:00:00,8.257,7.769
2017-08-18 00:15:00,8.521,7.524
2017-08-18 00:30:00,8.437,7.643
2017-08-18 00:45:00,7.358,7.639
2017-08-18 01:00:00,7.769,7.656
2017-08-18 01:15:00,7.524,8.037
2017-08-18 01:30:00,7.643,7.818
2017-08-18 01:45:00,7.639,7.537
2017-08-18 02:00:00,7.656,7.277
2017-08-18 02:15:00,8.037,7.788
2017-08-18 02:30:00,7.818,8.139
2017-08-18 02:45:00,7.537,7.331
2017-08-18 03:00:00,7.277,7.996
2017-08-18 03:15:00,7.788,7.213
2017-08-18 03:30:00,8.139,7.726
2017-08-18 03:45:00,7.331,7.604
2017-08-18 04:00:00,7.996,6.415
2017-08-18 04:15:00,7.213,6.325
2017-08-18 04:30:00,7.726,6.107
2017-08-18 04:45:00,7.604,5.62
2017-08-18 05:00:00,6.415,5.964
2017-08-18 05:15:00,6.325,7.366
2017-08-18 05:30:00,6.107,8.112
2017-08-18 05:45:00,5.62,8.025
2017-08-18 06:00:00,5.964,7.494
2017-08-18 06:15:00,7.366,8.466
2017-08-18 06:30:00,8.112,8.466
2017-08-18 06:45:00,8.025,7.629
2017-08-18 07:00:00,7.494,7.562
2017-08-18 07:15:00,8.466,7.9
2017-08-18 07:30:00,8.466,7.505
2017-08-18 07:45:00,7.629,8.281
2017-08-18 08:00:00,7.562,8.244
2017-08-18 08:15:00,7.9,7.808
2017-08-18 08:30:00,7.505,7.648
2017-08-18 08:45:00,8.281,7.017
2017-08-18 09:00:00,8.244,7.506
2017-08-18 09:15:00,7.808,6.925
2017-08-18 09:30:00,7.648,6.508
2017-08-18 09:45:00,7.017,7.277
2017-08-18 10:00:00,7.506,6.943
2017-08-18 10:15:00,6.925,7.49
2017-08-18 10:30:00,6.508,7.574
2017-08-18 10:45:00,7.277,7.971
2017-08-18 11:00:00,6.943,7.384
2017-08-18 11:15:00,7.49,8.863
2017-08-18 11:30:00,7.574,8.293
2017-08-18 11:45:00,7.971,8.176
2017-08-18 12:00:00,7.384,8.335
2017-08-18 12:15:00,8.863,7.93
2017-08-18 12:30:00,8.293,8.385
2017-08-18 12:45:00,8.176,7.895
2017-08-18 13:00:00,8.335,8.88
2017-08-18 13:15:00,7.93,8.376
2017-08-18 13:30:00,8.385,7.758
2017-08-18 13:45:00,7.895,8.141
2017-08-18 14:00:00,8.88,8.436
2017-08-18 14:15:00,8.376,9.28
2017-08-18 14:30:00,7.758,8.599
2017-08-18 14:45:00,8.141,8.279
2017-08-18 15:00:00,8.436,8.108
2017-08-18 15:15:00,9.28,8.636
2017-08-18 15:30:00,8.599,7.822
2017-08-18 15:45:00,8.279,9.156
2017-08-18 16:00:00,8.108,8.51
2017-08-18 16:15:00,8.636,7.548
2017-08-18 16:30:00,7.822,7.54
2017-08-18 16:45:00,9.156,7.523
2017-08-18 17:00:00,8.51,7.654
2017-08-18 17:15:00,7.548,8.927
2017-08-18 17:30:00,7.54,8.998
2017-08-18 17:45:00,7.523,8.784
2017-08-18 18:00:00,7.654,8.295
2017-08-18 18:15:00,8.927,8.199
2017-08-18 18:30:00,8.998,8.054
2017-08-18 18:45:00,8.784,8.973
2017-08-18 19:00:00,8.295,8.948
2017-08-18 19:15:00,8.199,8.246
2017-08-18 19:30:00,8.054,8.408
2017-08-18 19:45:00,8.973,8.438
2017-08-18 20:00:00,8.948,8.203
2017-08-18 20:15:00,8.246,8.71
2017-08-18 20:30:00,8.408,7.87
2017-08-18 20:45:00,8.438,8.482
2017-08-18 21:00:00,8.203,8.428
2017-08-18 21:15:00,8.71,8.251
2017-08-18 21:30:00,7.87,8.287
2017-08-18 21:45:00,8.482,8.025
2017-08-18 22:00:00,8.428,8.149
2017-08-18 22:15:00,8.251,7.978
2017-08-18 22:30:00,8.287,8.058
2017-08-18 22:45:00,8.025,8.685
2017-08-18 23:00:00,8.149,8.381
2017-08-18 23:15:00,7.978,8.294
2017-08-18 23:30:00,8.058,7.616
2017-08-18 23:45:00,8.685,8.18
2017-08-19 00:00:00,8.381,7.486
2017-08-19 00:15:00,8.294,8.371
2017-08-19 00:30:00,7.616,7.935
2017-08-19 00:45:00,8.18,7.761
2017-08-19 01:00:00,7.486,8.089
2017-08-19 01:15:00,8.371,8.162
2017-08-19 01:30:00,7.935,7.668
2017-08-19 01:45:00,7.761,8.427
2017-08-19 02:00:00,8.089,7.696
2017-08-19 02:15:00,8.162,8.744
2017-08-19 02:30:00,7.668,7.898
2017-08-19 02:45:00,8.427,8.006
2017-08-19 03:00:00,7.696,7.841
2017-08-19 03:15:00,8.744,7.7
2017-08-19 03:30:00,7.898,6.974
2017-08-19 03:45:00,8.006,7.236
2017-08-19 04:00:00,7.841,6.109
2017-08-19 04:15:00,7.7,5.736
2017-08-19 04:30:00,6.974,5.264
2017-08-19 04:45:00,7.236,5.23
2017-08-19 05:00:00,6.109,5.496
2017-08-19 05:15:00,5.736,6.258
2017-08-19 05:30:00,5.264,8.328
2017-08-19 05:45:00,5.23,7.079
2017-08-19 06:00:00,5.496,6.368
2017-08-19 06:15:00,6.258,6.923
2017-08-19 06:30:00,8.328,6.534
2017-08-19 06:45:00,7.079,6.692
2017-08-19 07:00:00,6.368,6.678
2017-08-19 07:15:00,6.923,7.384
2017-08-19 07:30:00,6.534,7.22
2017-08-19 07:45:00,6.692,7.246
2017-08-19 08:00:00,6.678,7.255
2017-08-19 08:15:00,7.384,7.018
2017-08-19 08:30:00,7.22,6.687
2017-08-19 08:45:00,7.246,6.383
2017-08-19 09:00:00,7.255,7.009
2017-08-19 09:15:00,7.018,6.94
2017-08-19 09:30:00,6.687,6.767
2017-08-19 09:45:00,6.383,6.861
2017-08-19 10:00:00,7.009,6.928
2017-08-19 10:15:00,6.94,6.856
2017-08-19 10:30:00,6.767,6.841
2017-08-19 10:45:00,6.861,6.325
2017-08-19 11:00:00,6.928,6.834
2017-08-19 11:15:00,6.856,7.136
2017-08-19 11:30:00,6.841,7.204
2017-08-19 11:45:00,6.325,7.834
2017-08-19 12:00:00,6.834,7.826
2017-08-19 12:15:00,7.136,7.242
2017-08-19 12:30:00,7.204,7.574
2017-08-19 12:45:00,7.834,7.375
2017-08-19 13:00:00,7.826,7.973
2017-08-19 13:15:00,7.242,7.967
2017-08-19 13:30:00,7.574,7.691
2017-08-19 13:45:00,7.375,7.708
2017-08-19 14:00:00,7.973,8.166
2017-08-19 14:15:00,7.967,8.565
2017-08-19 14:30:00,7.691,7.962
2017-08-19 14:45:00,7.708,7.869
2017-08-19 15:00:00,8.166,7.912
2017-08-19 15:15:00,8.565,7.712
2017-08-19 15:30:00,7.962,8.224
2017-08-19 15:45:00,7.869,7.67
2017-08-19 16:00:00,7.912,7.89
2017-08-19 16:15:00,7.712,7.294
2017-08-19 16:30:00,8.224,7.744
2017-08-19 16:45:00,7.67,7.575
2017-08-19 17:00:00,7.89,7.462
2017-08-19 17:15:00,7.294,7.99
2017-08-19 17:30:00,7.744,8.195
2017-08-19 17:45:00,7.575,7.984
2017-08-19 18:00:00,7.462,8.5
2017-08-19 18:15:00,7.99,7.65
2017-08-19 18:30:00,8.195,8.577
2017-08-19 18:45:00,7.984,8.53
2017-08-19 19:00:00,8.5,8.699
2017-08-19 19:15:00,7.65,9.32
2017-08-19 19:30:00,8.577,8.746
2017-08-19 19:45:00,8.53,8.664
2017-08-19 20:00:00,8.699,8.565
2017-08-19 20:15:00,9.32,7.934
2017-08-19 20:30:00,8.746,8.059
2017-08-19 20:45:00,8.664,8.45
2017-08-19 21:00:00,8.565,8.101
2017-08-19 21:15:00,7.934,9.2
2017-08-19 21:30:00,8.059,8.633
2017-08-19 21:45:00,8.45,8.545
2017-08-19 22:00:00,8.101,8.472
2017-08-19 22:15:00,9.2,8.106
2017-08-19 22:30:00,8.633,8.182
2017-08-19 22:45:00,8.545,8.53
2017-08-19 23:00:00,8.472,8.866
2017-08-19 23:15:00,8.106,8.736
2017-08-19 23:30:00,8.182,8.393
2017-08-19 23:45:00,8.53,7.6
2017-08-20 00:00:00,8.866,7.119
2017-08-20 00:15:00,8.736,6.621
2017-08-20 00:30:00,8.393,6.222
2017-08-20 00:45:00,7.6,4.833
2017-08-20 01:00:00,7.119,4.768
2017-08-20 01:15:00,6.621,5.145
2017-08-20 01:30:00,6.222,4.768
2017-08-20 01:45:00,4.833,4.867
2017-08-20 02:00:00,4.768,4.771
2017-08-20 02:15:00,5.145,4.705
2017-08-20 02:30:00,4.768,4.535
2017-08-20 02:45:00,4.867,4.255
2017-08-20 03:00:00,4.771,3.62
2017-08-20 03:15:00,4.705,3.53
2017-08-20 03:30:00,4.535,3.279
2017-08-20 03:45:00,4.255,3.108
2017-08-20 04:00:00,3.62,2.799
2017-08-20 04:15:00,3.53,2.366
2017-08-20 04:30:00,3.279,2.235
2017-08-20 04:45:00,3.108,2.394
2017-08-20 05:00:00,2.799,3.049
2017-08-20 05:15:00,2.366,5.528
2017-08-20 05:30:00,2.235,5.75
2017-08-20 05:45:00,2.394,5.139
2017-08-20 06:00:00,3.049,6.032
2017-08-20 06:15:00,5.528,6.561
2017-08-20 06:30:00,5.75,7.168
2017-08-20 06:45:00,5.139,6.882
2017-08-20 07:00:00,6.032,6.057
2017-08-20 07:15:00,6.561,5.982
2017-08-20 07:30:00,7.168,5.543
2017-08-20 07:45:00,6.882,5.998
2017-08-20 08:00:00,6.057,5.93
2017-08-20 08:15:00,5.982,6.08
2017-08-20 08:30:00,5.543,6.826
2017-08-20 08:45:00,5.998,6.467
2017-08-20 09:00:00,5.93,6.63
2017-08-20 09:15:00,6.08,6.168
2017-08-20 09:30:00,6.826,6.18
2017-08-20 09:45:00,6.467,7.144
2017-08-20 10:00:00,6.63,6.27
2017-08-20 10:15:00,6.168,5.758
2017-08-20 10:30:00,6.18,6.192
2017-08-20 10:45:00,7.144,6.337
2017-08-20 11:00:00,6.27,6.674
2017-08-20 11:15:00,5.758,7.284
2017-08-20 11:30:00,6.192,7.108
2017-08-20 11:45:00,6.337,6.822
2017-08-20 12:00:00,6.674,7.474
2017-08-20 12:15:00,7.284,7.105
2017-08-20 12:30:00,7.108,6.997
2017-08-20 12:45:00,6.822,6.942
2017-08-20 13:00:00,7.474,7.137
2017-08-20 13:15:00,7.105,7.239
2017-08-20 13:30:00,6.997,7.516
2017-08-20 13:45:00,6.942,7.044
2017-08-20 14:00:00,7.137,7.332
2017-08-20 14:15:00,7.239,7.43
2017-08-20 14:30:00,7.516,7.095
2017-08-20 14:45:00,7.044,7.431
2017-08-20 15:00:00,7.332,7.355
2017-08-20 15:15:00,7.43,7.202
2017-08-20 15:30:00,7.095,7.428
2017-08-20 15:45:00,7.431,7.37
2017-08-20 16:00:00,7.355,7.445
2017-08-20 16:15:00,7.202,7.018
2017-08-20 16:30:00,7.428,7.993
2017-08-20 16:45:00,7.37,7.515
2017-08-20 17:00:00,7.445,7.191
2017-08-20 17:15:00,7.018,6.788
2017-08-20 17:30:00,7.993,7.594
2017-08-20 17:45:00,7.515,7.596
2017-08-20 18:00:00,7.191,7.514
2017-08-20 18:15:00,6.788,7.3
2017-08-20 18:30:00,7.594,7.825
2017-08-20 18:45:00,7.596,8.265
2017-08-20 19:00:00,7.514,9.038
2017-08-20 19:15:00,7.3,9.115
2017-08-20 19:30:00,7.825,8.006
2017-08-20 19:45:00,8.265,8.452
2017-08-20 20:00:00,9.038,8.959
2017-08-20 20:15:00,9.115,8.496
2017-08-20 20:30:00,8.006,8.112
2017-08-20 20:45:00,8.452,7.58
2017-08-20 21:00:00,8.959,7.694
2017-08-20 21:15:00,8.496,6.969
2017-08-20 21:30:00,8.112,7.238
2017-08-20 21:45:00,7.58,7.106
2017-08-20 22:00:00,7.694,7.324
2017-08-20 22:15:00,6.969,7.16
2017-08-20 22:30:00,7.238,7.054
2017-08-20 22:45:00,7.106,6.49
2017-08-20 23:00:00,7.324,7.105
2017-08-20 23:15:00,7.16,7.249
2017-08-20 23:30:00,7.054,6.786
2017-08-20 23:45:00,6.49,6.968
2017-08-21 00:00:00,7.105,7.007
2017-08-21 00:15:00,7.249,5.169
2017-08-21 00:30:00,6.786,4.71
2017-08-21 00:45:00,6.968,4.713
2017-08-21 01:00:00,7.007,4.857
2017-08-21 01:15:00,5.169,4.4
2017-08-21 01:30:00,4.71,4.601
2017-08-21 01:45:00,4.713,4.816
2017-08-21 02:00:00,4.857,4.76
2017-08-21 02:15:00,4.4,4.711
2017-08-21 02:30:00,4.601,4.415
2017-08-21 02:45:00,4.816,4.027
2017-08-21 03:00:00,4.76,4.019
2017-08-21 03:15:00,4.711,4.478
2017-08-21 03:30:00,4.415,5.146
2017-08-21 03:45:00,4.027,4.11
2017-08-21 04:00:00,4.019,3.859
2017-08-21 04:15:00,4.478,4.224
2017-08-21 04:30:00,5.146,3.774
2017-08-21 04:45:00,4.11,3.743
2017-08-21 05:00:00,3.859,3.641
2017-08-21 05:15:00,4.224,5.695
2017-08-21 05:30:00,3.774,6.039
2017-08-21 05:45:00,3.743,5.923
2017-08-21 06:00:00,3.641,5.98
2017-08-21 06:15:00,5.695,7.558
2017-08-21 06:30:00,6.039,7.491
2017-08-21 06:45:00,5.923,6.54
2017-08-21 07:00:00,5.98,6.438
2017-08-21 07:15:00,7.558,6.515
2017-08-21 07:30:00,7.491,6.058
2017-08-21 07:45:00,6.54,6.3
2017-08-21 08:00:00,6.438,6.043
2017-08-21 08:15:00,6.515,5.872
2017-08-21 08:30:00,6.058,6.79
2017-08-21 08:45:00,6.3,6.848
2017-08-21 09:00:00,6.043,6.976
2017-08-21 09:15:00,5.872,6.032
2017-08-21 09:30:00,6.79,6.272
2017-08-21 09:45:00,6.848,6.46
2017-08-21 10:00:00,6.976,6.802
2017-08-21 10:15:00,6.032,6.896
2017-08-21 10:30:00,6.272,6.769
2017-08-21 10:45:00,6.46,6.36
2017-08-21 11:00:00,6.802,6.175
2017-08-21 11:15:00,6.896,7.381
2017-08-21 11:30:00,6.769,6.946
2017-08-21 11:45:00,6.36,7.25
2017-08-21 12:00:00,6.175,7.047
2017-08-21 12:15:00,7.381,6.781
2017-08-21 12:30:00,6.946,7.532
2017-08-21 12:45:00,7.25,6.937
2017-08-21 13:00:00,7.047,6.519
2017-08-21 13:15:00,6.781,6.488
2017-08-21 13:30:00,7.532,6.858
2017-08-21 13:45:00,6.937,7.176
2017-08-21 14:00:00,6.519,8.045
2017-08-21 14:15:00,6.488,7.3
2017-08-21 14:30:00,6.858,7.199
2017-08-21 14:45:00,7.176,6.846
2017-08-21 15:00:00,8.045,7.259
2017-08-21 15:15:00,7.3,7.06
2017-08-21 15:30:00,7.199,7.253
2017-08-21 15:45:00,6.846,7.297
2017-08-21 16:00:00,7.259,7.346
2017-08-21 16:15:00,7.06,7.491
2017-08-21 16:30:00,7.253,7.717
2017-08-21 16:45:00,7.297,7.822
2017-08-21 17:00:00,7.346,7.836
2017-08-21 17:15:00,7.491,7.972
2017-08-21 17:30:00,7.717,8.374
2017-08-21 17:45:00,7.822,8.22
2017-08-21 18:00:00,7.836,8.132
2017-08-21 18:15:00,7.972,8.595
2017-08-21 18:30:00,8.374,8.535
2017-08-21 18:45:00,8.22,8.678
2017-08-21 19:00:00,8.132,9.088
2017-08-21 19:15:00,8.595,8.303
2017-08-21 19:30:00,8.535,7.456
2017-08-21 19:45:00,8.678,7.653
2017-08-21 20:00:00,9.088,8.112
2017-08-21 20:15:00,8.303,7.837
2017-08-21 20:30:00,7.456,8.409
2017-08-21 20:45:00,7.653,7.845
2017-08-21 21:00:00,8.112,7.563
2017-08-21 21:15:00,7.837,7.113
2017-08-21 21:30:00,8.409,7.145
2017-08-21 21:45:00,7.845,7.064
2017-08-21 22:00:00,7.563,7.038
2017-08-21 22:15:00,7.113,7.232
2017-08-21 22:30:00,7.145,6.742
2017-08-21 22:45:00,7.064,7.133
2017-08-21 23:00:00,7.038,6.755
2017-08-21 23:15:00,7.232,6.801
2017-08-21 23:30:00,6.742,6.717
2017-08-21 23:45:00,7.133,6.412
2017-08-22 00:00:00,6.755,7.142
2017-08-22 00:15:00,6.801,5.465
2017-08-22 00:30:00,6.717,5.17
2017-08-22 00:45:00,6.412,4.526
2017-08-22 01:00:00,7.142,4.717
2017-08-22 01:15:00,5.465,4.838
2017-08-22 01:30:00,5.17,4.81
2017-08-22 01:45:00,4.526,4.778
2017-08-22 02:00:00,4.717,5.22
2017-08-22 02:15:00,4.838,4.625
2017-08-22 02:30:00,4.81,4.916
2017-08-22 02:45:00,4.778,5.398
2017-08-22 03:00:00,5.22,5.39
2017-08-22 03:15:00,4.625,4.072
2017-08-22 03:30:00,4.916,4.026
2017-08-22 03:45:00,5.398,3.836
2017-08-22 04:00:00,5.39,3.667
2017-08-22 04:15:00,4.072,3.34
2017-08-22 04:30:00,4.026,3.01
2017-08-22 04:45:00,3.836,3.027
2017-08-22 05:00:00,3.667,3.246
2017-08-22 05:15:00,3.34,4.501
2017-08-22 05:30:00,3.01,6.528
2017-08-22 05:45:00,3.027,7.005
2017-08-22 06:00:00,3.246,6.558
2017-08-22 06:15:00,4.501,6.274
2017-08-22 06:30:00,6.528,6.315
2017-08-22 06:45:00,7.005,6.234
2017-08-22 07:00:00,6.558,5.899
2017-08-22 07:15:00,6.274,6.258
2017-08-22 07:30:00,6.315,6.433
2017-08-22 07:45:00,6.234,6.589
2017-08-22 08:00:00,5.899,6.656
2017-08-22 08:15:00,6.258,6.48
2017-08-22 08:30:00,6.433,7.077
2017-08-22 08:45:00,6.589,7.288
2017-08-22 09:00:00,6.656,6.366
2017-08-22 09:15:00,6.48,6.492
2017-08-22 09:30:00,7.077,6.352
2017-08-22 09:45:00,7.288,6.413
2017-08-22 10:00:00,6.366,6.756
2017-08-22 10:15:00,6.492,6.88
2017-08-22 10:30:00,6.352,6.887
2017-08-22 10:45:00,6.413,6.94
2017-08-22 11:00:00,6.756,7.153
2017-08-22 11:15:00,6.88,8.35
2017-08-22 11:30:00,6.887,7.869
2017-08-22 11:45:00,6.94,7.992
2017-08-22 12:00:00,7.153,6.93
2017-08-22 12:15:00,8.35,6.868
2017-08-22 12:30:00,7.869,7.506
2017-08-22 12:45:00,7.992,7.68
2017-08-22 13:00:00,6.93,7.353
2017-08-22 13:15:00,6.868,7.401
2017-08-22 13:30:00,7.506,6.888
2017-08-22 13:45:00,7.68,7.198
2017-08-22 14:00:00,7.353,7.522
2017-08-22 14:15:00,7.401,7.189
2017-08-22 14:30:00,6.888,7.342
2017-08-22 14:45:00,7.198,7.293
2017-08-22 15:00:00,7.522,7.39
2017-08-22 15:15:00,7.189,7.148
2017-08-22 15:30:00,7.342,6.849
2017-08-22 15:45:00,7.293,7.132
2017-08-22 16:00:00,7.39,7.276
2017-08-22 16:15:00,7.148,7.175
2017-08-22 16:30:00,6.849,7.39
2017-08-22 16:45:00,7.132,7.518
2017-08-22 17:00:00,7.276,7.458
2017-08-22 17:15:00,7.175,7.701
2017-08-22 17:30:00,7.39,7.281
2017-08-22 17:45:00,7.518,7.015
2017-08-22 18:00:00,7.458,7.307
2017-08-22 18:15:00,7.701,7.673
2017-08-22 18:30:00,7.281,7.974
2017-08-22 18:45:00,7.015,7.689
2017-08-22 19:00:00,7.307,8.138
2017-08-22 19:15:00,7.673,8.347
2017-08-22 19:30:00,7.974,7.8
2017-08-22 19:45:00,7.689,7.864
2017-08-22 20:00:00,8.138,7.726
2017-08-22 20:15:00,8.347,7.984
2017-08-22 20:30:00,7.8,7.638
2017-08-22 20:45:00,7.864,7.943
2017-08-22 21:00:00,7.726,7.404
2017-08-22 21:15:00,7.984,7.449
2017-08-22 21:30:00,7.638,7.547
2017-08-22 21:45:00,7.943,7.214
2017-08-22 22:00:00,7.404,7.232
2017-08-22 22:15:00,7.449,7.517
2017-08-22 22:30:00,7.547,6.75
2017-08-22 22:45:00,7.214,7.492
2017-08-22 23:00:00,7.232,7.266
2017-08-22 23:15:00,7.517,6.892
2017-08-22 23:30:00,6.75,6.744
2017-08-22 23:45:00,7.492,6.97
2017-08-23 00:00:00,7.266,6.794
2017-08-23 00:15:00,6.892,6.33
2017-08-23 00:30:00,6.744,5.596
2017-08-23 00:45:00,6.97,5.022
2017-08-23 01:00:00,6.794,5.282
2017-08-23 01:15:00,6.33,5.344
2017-08-23 01:30:00,5.596,4.46
2017-08-23 01:45:00,5.022,5.354
2017-08-23 02:00:00,5.282,4.323
2017-08-23 02:15:00,5.344,4.177
2017-08-23 02:30:00,4.46,3.921
2017-08-23 02:45:00,5.354,2.976
2017-08-23 03:00:00,4.323,3.05
2017-08-23 03:15:00,4.177,3.322
