datetimes,load_profile,y
2017-09-25 12:00:00,230.59999999999994,168.1
2017-09-25 18:00:00,20.9,230.99999999999997
2017-09-26 00:00:00,24.699999999999996,19.400000000000002
2017-09-26 06:00:00,168.1,22.4
2017-09-26 12:00:00,230.99999999999997,185.00000000000003
2017-09-26 18:00:00,19.400000000000002,235.59999999999997
2017-09-27 00:00:00,22.4,28.700000000000003
2017-09-27 06:00:00,185.00000000000003,31.6
2017-09-27 12:00:00,235.59999999999997,177.60000000000002
2017-09-27 18:00:00,28.700000000000003,245.10000000000002
2017-09-28 00:00:00,31.6,24.700000000000006
2017-09-28 06:00:00,177.60000000000002,25.79999999999999
2017-09-28 12:00:00,245.10000000000002,178.9
2017-09-28 18:00:00,24.700000000000006,229.6
2017-09-29 00:00:00,25.79999999999999,22.700000000000003
2017-09-29 06:00:00,178.9,23.400000000000002
2017-09-29 12:00:00,229.6,22.400000000000002
2017-09-29 18:00:00,22.700000000000003,24.200000000000014
2017-09-30 00:00:00,23.400000000000002,17.800000000000004
2017-09-30 06:00:00,22.400000000000002,18.70000000000001
2017-09-30 12:00:00,24.200000000000014,180.3
2017-09-30 18:00:00,17.800000000000004,234.6
2017-10-01 00:00:00,18.70000000000001,19.099999999999998
2017-10-01 06:00:00,180.3,19.900000000000002
2017-10-01 12:00:00,234.6,19.200000000000003
2017-10-01 18:00:00,19.099999999999998,15.299999999999994
2017-10-02 00:00:00,19.900000000000002,18.1
2017-10-02 06:00:00,19.200000000000003,19.200000000000003
2017-10-02 12:00:00,15.299999999999994,222.39999999999998
2017-10-02 18:00:00,18.1,236.39999999999995
2017-10-03 00:00:00,19.200000000000003,20.7
2017-10-03 06:00:00,222.39999999999998,19.500000000000004
2017-10-03 12:00:00,236.39999999999995,160.8
2017-10-03 18:00:00,20.7,216.29999999999993
2017-10-04 00:00:00,19.500000000000004,17.900000000000002
2017-10-04 06:00:00,160.8,19.6
2017-10-04 12:00:00,216.29999999999993,33.00000000000001
2017-10-04 18:00:00,17.900000000000002,16.499999999999993
2017-10-05 00:00:00,19.6,19.299999999999997
2017-10-05 06:00:00,33.00000000000001,20.700000000000003
2017-10-05 12:00:00,16.499999999999993,24.599999999999998
2017-10-05 18:00:00,19.299999999999997,17.199999999999996
2017-10-06 00:00:00,20.700000000000003,19.6
2017-10-06 06:00:00,24.599999999999998,21.6
2017-10-06 12:00:00,17.199999999999996,198.8
2017-10-06 18:00:00,19.6,153.0
2017-10-07 00:00:00,21.6,32.3
2017-10-07 06:00:00,198.8,33.3
2017-10-07 12:00:00,153.0,28.3
2017-10-07 18:00:00,32.3,33.800000000000004
2017-10-08 00:00:00,33.3,28.599999999999998
2017-10-08 06:00:00,28.3,30.10000000000001
2017-10-08 12:00:00,33.800000000000004,32.60000000000001
2017-10-08 18:00:00,28.599999999999998,21.999999999999996
2017-10-09 00:00:00,30.10000000000001,24.500000000000004
2017-10-09 06:00:00,32.60000000000001,27.900000000000002
2017-10-09 12:00:00,21.999999999999996,177.2
2017-10-09 18:00:00,24.500000000000004,254.09999999999994
2017-10-10 00:00:00,27.900000000000002,21.4
2017-10-10 06:00:00,177.2,25.799999999999997
2017-10-10 12:00:00,254.09999999999994,178.9
2017-10-10 18:00:00,21.4,231.20000000000002
2017-10-11 00:00:00,25.799999999999997,27.6
2017-10-11 06:00:00,178.9,29.900000000000002
2017-10-11 12:00:00,231.20000000000002,159.70000000000002
2017-10-11 18:00:00,27.6,231.69999999999996
2017-10-12 00:00:00,29.900000000000002,22.000000000000004
2017-10-12 06:00:00,159.70000000000002,25.899999999999995
2017-10-12 12:00:00,231.69999999999996,169.59999999999997
2017-10-12 18:00:00,22.000000000000004,228.89999999999998
2017-10-13 00:00:00,25.899999999999995,18.1
2017-10-13 06:00:00,169.59999999999997,20.2
2017-10-13 12:00:00,228.89999999999998,167.7
2017-10-13 18:00:00,18.1,223.89999999999992
2017-10-14 00:00:00,20.2,18.400000000000002
2017-10-14 06:00:00,167.7,19.7
2017-10-14 12:00:00,223.89999999999992,178.50000000000003
2017-10-14 18:00:00,18.400000000000002,219.79999999999998
2017-10-15 00:00:00,19.7,20.700000000000003
2017-10-15 06:00:00,178.50000000000003,17.199999999999996
2017-10-15 12:00:00,219.79999999999998,193.6
2017-10-15 18:00:00,20.700000000000003,221.1999999999999
2017-10-16 00:00:00,17.199999999999996,21.0
2017-10-16 06:00:00,193.6,16.999999999999993
2017-10-16 12:00:00,221.1999999999999,173.20000000000002
2017-10-16 18:00:00,21.0,245.79999999999998
2017-10-17 00:00:00,16.999999999999993,21.099999999999998
2017-10-17 06:00:00,173.20000000000002,18.099999999999998
2017-10-17 12:00:00,245.79999999999998,162.2
2017-10-17 18:00:00,21.099999999999998,245.59999999999997
2017-10-18 00:00:00,18.099999999999998,20.6
2017-10-18 06:00:00,162.2,17.099999999999994
2017-10-18 12:00:00,245.59999999999997,145.0
2017-10-18 18:00:00,20.6,238.29999999999995
2017-10-19 00:00:00,17.099999999999994,19.600000000000005
2017-10-19 06:00:00,145.0,16.199999999999996
2017-10-19 12:00:00,238.29999999999995,137.89999999999998
2017-10-19 18:00:00,19.600000000000005,94.70000000000002
2017-10-20 00:00:00,16.199999999999996,21.200000000000003
2017-10-20 06:00:00,137.89999999999998,17.999999999999996
2017-10-20 12:00:00,94.70000000000002,16.099999999999994
2017-10-20 18:00:00,21.200000000000003,25.4
2017-10-21 00:00:00,17.999999999999996,21.900000000000002
2017-10-21 06:00:00,16.099999999999994,18.900000000000002
2017-10-21 12:00:00,25.4,31.599999999999998
2017-10-21 18:00:00,21.900000000000002,37.5
2017-10-22 00:00:00,18.900000000000002,103.60000000000002
2017-10-22 06:00:00,31.599999999999998,38.30000000000001
2017-10-22 12:00:00,37.5,47.80000000000001
2017-10-22 18:00:00,103.60000000000002,101.79999999999998
2017-10-23 00:00:00,38.30000000000001,55.499999999999986
2017-10-23 06:00:00,47.80000000000001,37.099999999999994
2017-10-23 12:00:00,101.79999999999998,167.99999999999997
2017-10-23 18:00:00,55.499999999999986,279.59999999999997
2017-10-24 00:00:00,37.099999999999994,66.20000000000002
2017-10-24 06:00:00,167.99999999999997,17.699999999999996
2017-10-24 12:00:00,279.59999999999997,175.8
2017-10-24 18:00:00,66.20000000000002,270.3
2017-10-25 00:00:00,17.699999999999996,22.699999999999996
2017-10-25 06:00:00,175.8,19.0
2017-10-25 12:00:00,270.3,20.599999999999994
2017-10-25 18:00:00,22.699999999999996,61.09999999999999
2017-10-26 00:00:00,19.0,37.90000000000001
2017-10-26 06:00:00,20.599999999999994,36.199999999999996
2017-10-26 12:00:00,61.09999999999999,47.300000000000004
2017-10-26 18:00:00,37.90000000000001,83.80000000000001
2017-10-27 00:00:00,36.199999999999996,190.3
2017-10-27 06:00:00,47.300000000000004,163.90000000000006
2017-10-27 12:00:00,83.80000000000001,77.69999999999999
2017-10-27 18:00:00,190.3,66.10000000000001
2017-10-28 00:00:00,163.90000000000006,46.29999999999998
2017-10-28 06:00:00,77.69999999999999,42.300000000000004
2017-10-28 12:00:00,66.10000000000001,64.80000000000001
2017-10-28 18:00:00,46.29999999999998,69.3
2017-10-29 00:00:00,42.300000000000004,85.0
2017-10-29 05:00:00,64.80000000000001,36.7
2017-10-29 11:00:00,69.3,134.3
2017-10-29 17:00:00,85.0,293.6
2017-10-29 23:00:00,36.7,41.39999999999999
2017-10-30 05:00:00,134.3,36.800000000000004
2017-10-30 11:00:00,293.6,48.9
2017-10-30 17:00:00,41.39999999999999,62.70000000000001
2017-10-30 23:00:00,36.800000000000004,41.50000000000001
2017-10-31 05:00:00,48.9,36.3
2017-10-31 11:00:00,62.70000000000001,189.99999999999997
2017-10-31 17:00:00,41.50000000000001,286.99999999999994
2017-10-31 23:00:00,36.3,41.0
2017-11-01 05:00:00,189.99999999999997,36.0
2017-11-01 11:00:00,286.99999999999994,48.300000000000004
2017-11-01 17:00:00,41.0,49.89999999999999
2017-11-01 23:00:00,36.0,62.4
2017-11-02 05:00:00,48.300000000000004,30.499999999999996
2017-11-02 11:00:00,49.89999999999999,194.4
2017-11-02 17:00:00,62.4,315.70000000000005
2017-11-02 23:00:00,30.499999999999996,165.80000000000004
2017-11-03 05:00:00,194.4,175.90000000000003
2017-11-03 11:00:00,315.70000000000005,227.09999999999997
2017-11-03 17:00:00,165.80000000000004,144.20000000000002
2017-11-03 23:00:00,175.90000000000003,38.6
2017-11-04 05:00:00,227.09999999999997,42.49999999999999
2017-11-04 11:00:00,144.20000000000002,52.4
2017-11-04 17:00:00,38.6,64.20000000000002
2017-11-04 23:00:00,42.49999999999999,41.69999999999999
2017-11-05 05:00:00,52.4,36.6
2017-11-05 11:00:00,64.20000000000002,52.4
2017-11-05 17:00:00,41.69999999999999,62.09999999999999
2017-11-05 23:00:00,36.6,35.49999999999999
2017-11-06 05:00:00,52.4,29.6
2017-11-06 11:00:00,62.09999999999999,55.199999999999996
2017-11-06 17:00:00,35.49999999999999,67.80000000000001
2017-11-06 23:00:00,29.6,43.199999999999996
2017-11-07 05:00:00,55.199999999999996,37.60000000000001
2017-11-07 11:00:00,67.80000000000001,52.50000000000001
2017-11-07 17:00:00,43.199999999999996,62.099999999999994
2017-11-07 23:00:00,37.60000000000001,39.40000000000001
2017-11-08 05:00:00,52.50000000000001,35.3
2017-11-08 11:00:00,62.099999999999994,56.7
2017-11-08 17:00:00,39.40000000000001,59.399999999999984
2017-11-08 23:00:00,35.3,38.1
2017-11-09 05:00:00,56.7,33.89999999999999
2017-11-09 11:00:00,59.399999999999984,49.800000000000004
2017-11-09 17:00:00,38.1,60.69999999999999
2017-11-09 23:00:00,33.89999999999999,32.8
2017-11-10 05:00:00,49.800000000000004,27.300000000000004
2017-11-10 11:00:00,60.69999999999999,39.90000000000001
2017-11-10 17:00:00,32.8,53.1
2017-11-10 23:00:00,27.300000000000004,33.7
2017-11-11 05:00:00,39.90000000000001,30.5
2017-11-11 11:00:00,53.1,58.40000000000001
2017-11-11 17:00:00,33.7,71.2
2017-11-11 23:00:00,30.5,42.1
2017-11-12 05:00:00,58.40000000000001,36.6
2017-11-12 11:00:00,71.2,57.20000000000001
2017-11-12 17:00:00,42.1,64.9
2017-11-12 23:00:00,36.6,60.9
2017-11-13 05:00:00,57.20000000000001,48.300000000000004
2017-11-13 11:00:00,64.9,62.19999999999999
2017-11-13 17:00:00,60.9,68.30000000000001
2017-11-13 23:00:00,48.300000000000004,43.49999999999999
2017-11-14 05:00:00,62.19999999999999,38.20000000000001
2017-11-14 11:00:00,68.30000000000001,58.2
2017-11-14 17:00:00,43.49999999999999,65.4
2017-11-14 23:00:00,38.20000000000001,43.09999999999999
2017-11-15 05:00:00,58.2,38.400000000000006
2017-11-15 11:00:00,65.4,65.19999999999999
2017-11-15 17:00:00,43.09999999999999,71.4
2017-11-15 23:00:00,38.400000000000006,43.099999999999994
2017-11-16 05:00:00,65.19999999999999,37.6
2017-11-16 11:00:00,71.4,55.00000000000001
2017-11-16 17:00:00,43.099999999999994,70.50000000000001
2017-11-16 23:00:00,37.6,46.79999999999999
2017-11-17 05:00:00,55.00000000000001,42.1
2017-11-17 11:00:00,70.50000000000001,54.199999999999996
2017-11-17 17:00:00,46.79999999999999,72.19999999999999
2017-11-17 23:00:00,42.1,46.49999999999999
2017-11-18 05:00:00,54.199999999999996,48.6
2017-11-18 11:00:00,72.19999999999999,134.10000000000002
2017-11-18 17:00:00,46.49999999999999,126.1
2017-11-18 23:00:00,48.6,48.099999999999994
2017-11-19 05:00:00,134.10000000000002,41.199999999999996
2017-11-19 11:00:00,126.1,166.60000000000002
2017-11-19 17:00:00,48.099999999999994,155.29999999999995
2017-11-19 23:00:00,41.199999999999996,43.3
2017-11-20 05:00:00,166.60000000000002,37.7
2017-11-20 11:00:00,155.29999999999995,57.80000000000001
2017-11-20 17:00:00,43.3,68.80000000000003
2017-11-20 23:00:00,37.7,42.8
2017-11-21 05:00:00,57.80000000000001,37.599999999999994
2017-11-21 11:00:00,68.80000000000003,143.70000000000002
2017-11-21 17:00:00,42.8,107.89999999999999
2017-11-21 23:00:00,37.599999999999994,23.3
2017-11-22 05:00:00,143.70000000000002,18.2
2017-11-22 11:00:00,107.89999999999999,36.699999999999996
2017-11-22 17:00:00,23.3,43.599999999999994
2017-11-22 23:00:00,18.2,22.900000000000002
2017-11-23 05:00:00,36.699999999999996,19.200000000000003
2017-11-23 11:00:00,43.599999999999994,32.8
2017-11-23 17:00:00,22.900000000000002,46.699999999999996
2017-11-23 23:00:00,19.200000000000003,27.799999999999997
2017-11-24 05:00:00,32.8,25.2
2017-11-24 11:00:00,46.699999999999996,40.99999999999999
2017-11-24 17:00:00,27.799999999999997,89.6
2017-11-24 23:00:00,25.2,380.00000000000006
2017-11-25 05:00:00,40.99999999999999,381.0999999999999
2017-11-25 11:00:00,89.6,266.09999999999997
2017-11-25 17:00:00,380.00000000000006,123.60000000000001
2017-11-25 23:00:00,381.0999999999999,387.8
2017-11-26 05:00:00,266.09999999999997,161.29999999999998
2017-11-26 11:00:00,123.60000000000001,56.9
2017-11-26 17:00:00,387.8,71.00000000000001
2017-11-26 23:00:00,161.29999999999998,55.39999999999999
2017-11-27 05:00:00,56.9,53.1
2017-11-27 11:00:00,71.00000000000001,75.90000000000002
2017-11-27 17:00:00,55.39999999999999,100.80000000000001
2017-11-27 23:00:00,53.1,46.19999999999999
2017-11-28 05:00:00,75.90000000000002,40.8
2017-11-28 11:00:00,100.80000000000001,153.5
2017-11-28 17:00:00,46.19999999999999,254.5
2017-11-28 23:00:00,40.8,258.9000000000001
2017-11-29 05:00:00,153.5,46.90000000000001
2017-11-29 11:00:00,254.5,468.79999999999995
2017-11-29 17:00:00,258.9000000000001,394.8
2017-11-29 23:00:00,46.90000000000001,413.4000000000001
2017-11-30 05:00:00,468.79999999999995,446.5
2017-11-30 11:00:00,394.8,712.4
2017-11-30 17:00:00,413.4000000000001,869.0000000000001
2017-11-30 23:00:00,446.5,422.30000000000007
2017-12-01 05:00:00,712.4,423.99999999999994
2017-12-01 11:00:00,869.0000000000001,666.0999999999999
2017-12-01 17:00:00,422.30000000000007,899.0
2017-12-01 23:00:00,423.99999999999994,483.90000000000003
2017-12-02 05:00:00,666.0999999999999,403.8999999999999
2017-12-02 11:00:00,899.0,237.59999999999997
2017-12-02 17:00:00,483.90000000000003,179.5
2017-12-02 23:00:00,403.8999999999999,74.6
2017-12-03 05:00:00,237.59999999999997,71.10000000000001
2017-12-03 11:00:00,179.5,96.20000000000002
2017-12-03 17:00:00,74.6,135.1
2017-12-03 23:00:00,71.10000000000001,65.2
2017-12-04 05:00:00,96.20000000000002,56.199999999999996
2017-12-04 11:00:00,135.1,107.19999999999999
2017-12-04 17:00:00,65.2,177.60000000000005
2017-12-04 23:00:00,56.199999999999996,67.29999999999998
2017-12-05 05:00:00,107.19999999999999,55.19999999999999
2017-12-05 11:00:00,177.60000000000005,94.6
2017-12-05 17:00:00,67.29999999999998,137.29999999999998
2017-12-05 23:00:00,55.19999999999999,60.79999999999998
2017-12-06 05:00:00,94.6,50.1
2017-12-06 11:00:00,137.29999999999998,140.50000000000003
2017-12-06 17:00:00,60.79999999999998,138.1
2017-12-06 23:00:00,50.1,50.59999999999999
2017-12-07 05:00:00,140.50000000000003,40.2
2017-12-07 11:00:00,138.1,288.29999999999995
2017-12-07 17:00:00,50.59999999999999,825.8999999999999
2017-12-07 23:00:00,40.2,457.19999999999993
2017-12-08 05:00:00,288.29999999999995,494.70000000000005
2017-12-08 11:00:00,825.8999999999999,735.4
2017-12-08 17:00:00,457.19999999999993,690.1
2017-12-08 23:00:00,494.70000000000005,78.19999999999999
2017-12-09 05:00:00,735.4,61.0
2017-12-09 11:00:00,690.1,95.89999999999999
2017-12-09 17:00:00,78.19999999999999,177.5
2017-12-09 23:00:00,61.0,45.800000000000004
2017-12-10 05:00:00,95.89999999999999,44.29999999999998
2017-12-10 11:00:00,177.5,88.4
2017-12-10 17:00:00,45.800000000000004,139.49999999999997
2017-12-10 23:00:00,44.29999999999998,52.49999999999998
2017-12-11 05:00:00,88.4,40.60000000000001
2017-12-11 11:00:00,139.49999999999997,87.10000000000001
2017-12-11 17:00:00,52.49999999999998,133.80000000000004
2017-12-11 23:00:00,40.60000000000001,55.999999999999986
2017-12-12 05:00:00,87.10000000000001,39.099999999999994
2017-12-12 11:00:00,133.80000000000004,84.7
2017-12-12 17:00:00,55.999999999999986,163.89999999999998
2017-12-12 23:00:00,39.099999999999994,91.3
2017-12-13 05:00:00,84.7,73.8
2017-12-13 11:00:00,163.89999999999998,89.2
2017-12-13 17:00:00,91.3,139.30000000000004
2017-12-13 23:00:00,73.8,49.2
2017-12-14 05:00:00,89.2,43.79999999999999
2017-12-14 11:00:00,139.30000000000004,310.7
2017-12-14 17:00:00,49.2,587.3000000000001
2017-12-14 23:00:00,43.79999999999999,75.6
2017-12-15 05:00:00,310.7,66.89999999999999
2017-12-15 11:00:00,587.3000000000001,350.40000000000003
2017-12-15 17:00:00,75.6,679.8999999999997
2017-12-15 23:00:00,66.89999999999999,86.59999999999998
2017-12-16 05:00:00,350.40000000000003,75.20000000000002
2017-12-16 11:00:00,679.8999999999997,127.79999999999998
2017-12-16 17:00:00,86.59999999999998,150.20000000000002
2017-12-16 23:00:00,75.20000000000002,369.1
2017-12-17 05:00:00,127.79999999999998,388.7
2017-12-17 11:00:00,150.20000000000002,223.80000000000004
2017-12-17 17:00:00,369.1,185.0
2017-12-17 23:00:00,388.7,57.09999999999999
2017-12-18 05:00:00,223.80000000000004,40.199999999999996
2017-12-18 11:00:00,185.0,83.6
2017-12-18 17:00:00,57.09999999999999,150.6
2017-12-18 23:00:00,40.199999999999996,108.49999999999997
2017-12-19 05:00:00,83.6,46.50000000000001
2017-12-19 11:00:00,150.6,90.5
2017-12-19 17:00:00,108.49999999999997,136.2
2017-12-19 23:00:00,46.50000000000001,55.1
2017-12-20 05:00:00,90.5,44.6
2017-12-20 11:00:00,136.2,295.8
2017-12-20 17:00:00,55.1,447.0
2017-12-20 23:00:00,44.6,82.29999999999998
2017-12-21 05:00:00,295.8,63.400000000000006
2017-12-21 11:00:00,447.0,287.1
2017-12-21 17:00:00,82.29999999999998,474.40000000000003
2017-12-21 23:00:00,63.400000000000006,70.00000000000001
2017-12-22 05:00:00,287.1,61.800000000000004
2017-12-22 11:00:00,474.40000000000003,308.1
2017-12-22 17:00:00,70.00000000000001,336.49999999999994
2017-12-22 23:00:00,61.800000000000004,58.0
2017-12-23 05:00:00,308.1,51.40000000000001
2017-12-23 11:00:00,336.49999999999994,307.59999999999997
2017-12-23 17:00:00,58.0,653.8000000000001
2017-12-23 23:00:00,51.40000000000001,74.9
2017-12-24 05:00:00,307.59999999999997,60.80000000000001
2017-12-24 11:00:00,653.8000000000001,345.0
2017-12-24 17:00:00,74.9,680.1999999999998
2017-12-24 23:00:00,60.80000000000001,89.29999999999998
2017-12-25 05:00:00,345.0,74.9
2017-12-25 11:00:00,680.1999999999998,331.3
2017-12-25 17:00:00,89.29999999999998,697.0000000000002
2017-12-25 23:00:00,74.9,152.0
2017-12-26 05:00:00,331.3,144.6
2017-12-26 11:00:00,697.0000000000002,452.3
2017-12-26 17:00:00,152.0,755.8000000000002
2017-12-26 23:00:00,144.6,94.7
2017-12-27 05:00:00,452.3,87.30000000000001
2017-12-27 11:00:00,755.8000000000002,496.6
2017-12-27 17:00:00,94.7,883.1
2017-12-27 23:00:00,87.30000000000001,114.49999999999997
2017-12-28 05:00:00,496.6,99.49999999999999
2017-12-28 11:00:00,883.1,476.29999999999995
2017-12-28 17:00:00,114.49999999999997,736.5000000000001
2017-12-28 23:00:00,99.49999999999999,110.2
2017-12-29 05:00:00,476.29999999999995,94.9
2017-12-29 11:00:00,736.5000000000001,388.1
2017-12-29 17:00:00,110.2,592.4000000000001
