datetimes,load_profile,y
2017-06-10 03:00:00,0.354,0.342
2017-06-10 03:15:00,0.339,0.384
2017-06-10 03:30:00,0.3,0.348
2017-06-10 03:45:00,0.288,0.309
2017-06-10 04:00:00,0.297,0.303
2017-06-10 04:15:00,0.345,0.351
2017-06-10 04:30:00,0.333,0.336
2017-06-10 04:45:00,0.72,0.33
2017-06-10 05:00:00,0.405,0.858
2017-06-10 05:15:00,0.324,0.339
2017-06-10 05:30:00,0.324,0.297
2017-06-10 05:45:00,0.327,0.306
2017-06-10 06:00:00,0.33,0.327
2017-06-10 06:15:00,0.384,0.327
2017-06-10 06:30:00,0.36,0.378
2017-06-10 06:45:00,0.309,0.357
2017-06-10 07:00:00,0.306,0.309
2017-06-10 07:15:00,0.363,0.327
2017-06-10 07:30:00,0.345,0.342
2017-06-10 07:45:00,0.345,0.33
2017-06-10 08:00:00,0.807,0.801
2017-06-10 08:15:00,0.309,0.411
2017-06-10 08:30:00,0.303,0.318
2017-06-10 08:45:00,0.327,0.297
2017-06-10 09:00:00,0.342,0.318
2017-06-10 09:15:00,0.384,0.327
2017-06-10 09:30:00,0.348,0.357
2017-06-10 09:45:00,0.309,0.381
2017-06-10 10:00:00,0.303,0.318
2017-06-10 10:15:00,0.351,0.306
2017-06-10 10:30:00,0.336,0.354
2017-06-10 10:45:00,0.33,0.336
2017-06-10 11:00:00,0.858,0.837
2017-06-10 11:15:00,0.339,0.378
2017-06-10 11:30:00,0.297,0.348
2017-06-10 11:45:00,0.306,0.3
2017-06-10 12:00:00,0.327,0.291
2017-06-10 12:15:00,0.327,0.306
2017-06-10 12:30:00,0.378,0.354
2017-06-10 12:45:00,0.357,0.357
2017-06-10 13:00:00,0.309,0.336
2017-06-10 13:15:00,0.327,0.333
2017-06-10 13:30:00,0.342,0.294
2017-06-10 13:45:00,0.33,0.486
2017-06-10 14:00:00,0.801,0.66
2017-06-10 14:15:00,0.411,0.3
2017-06-10 14:30:00,0.318,0.279
2017-06-10 14:45:00,0.297,0.279
2017-06-10 15:00:00,0.318,0.27
2017-06-10 15:15:00,0.327,0.237
2017-06-10 15:30:00,0.357,0.264
2017-06-10 15:45:00,0.381,0.282
2017-06-10 16:00:00,0.318,0.273
2017-06-10 16:15:00,0.306,0.276
2017-06-10 16:30:00,0.354,0.27
2017-06-10 16:45:00,0.336,0.666
2017-06-10 17:00:00,0.837,0.303
2017-06-10 17:15:00,0.378,0.258
2017-06-10 17:30:00,0.348,0.321
2017-06-10 17:45:00,0.3,0.288
2017-06-10 18:00:00,0.291,0.279
2017-06-10 18:15:00,0.306,0.264
2017-06-10 18:30:00,0.354,0.261
2017-06-10 18:45:00,0.357,0.234
2017-06-10 19:00:00,0.336,0.234
2017-06-10 19:15:00,0.333,0.261
2017-06-10 19:30:00,0.294,0.297
2017-06-10 19:45:00,0.486,0.456
2017-06-10 20:00:00,0.66,0.594
2017-06-10 20:15:00,0.3,0.261
2017-06-10 20:30:00,0.279,0.24
2017-06-10 20:45:00,0.279,0.267
2017-06-10 21:00:00,0.27,0.339
2017-06-10 21:15:00,0.237,0.363
2017-06-10 21:30:00,0.264,0.336
2017-06-10 21:45:00,0.282,0.285
2017-06-10 22:00:00,0.273,0.297
2017-06-10 22:15:00,0.276,0.408
2017-06-10 22:30:00,0.27,0.246
2017-06-10 22:45:00,0.666,0.246
2017-06-10 23:00:00,0.303,0.735
2017-06-10 23:15:00,0.258,0.255
2017-06-10 23:30:00,0.321,0.255
2017-06-10 23:45:00,0.288,0.261
2017-06-11 00:00:00,0.279,0.261
2017-06-11 00:15:00,0.264,0.279
2017-06-11 00:30:00,0.261,0.294
2017-06-11 00:45:00,0.234,0.306
2017-06-11 01:00:00,0.234,4.503
2017-06-11 01:15:00,0.261,5.763
2017-06-11 01:30:00,0.297,7.02
2017-06-11 01:45:00,0.456,7.548
2017-06-11 02:00:00,0.594,6.576
2017-06-11 02:15:00,0.261,7.614
2017-06-11 02:30:00,0.24,8.028
2017-06-11 02:45:00,0.267,7.845
2017-06-11 03:00:00,0.339,7.197
2017-06-11 03:15:00,0.363,5.901
2017-06-11 03:30:00,0.336,6.738
2017-06-11 03:45:00,0.285,7.026
2017-06-11 04:00:00,0.297,7.278
2017-06-11 04:15:00,0.408,8.373
2017-06-11 04:30:00,0.246,8.631
2017-06-11 04:45:00,0.246,9.54
2017-06-11 05:00:00,0.735,7.692
2017-06-11 05:15:00,0.255,7.317
2017-06-11 05:30:00,0.255,8.295
2017-06-11 05:45:00,0.261,9.852
2017-06-11 06:00:00,0.261,9.756
2017-06-11 06:15:00,0.279,8.754
2017-06-11 06:30:00,0.294,7.929
2017-06-11 06:45:00,0.306,8.355
2017-06-11 07:00:00,4.503,10.167
2017-06-11 07:15:00,5.763,10.539
2017-06-11 07:30:00,7.02,9.561
2017-06-11 07:45:00,7.548,9.663
2017-06-11 08:00:00,6.576,8.529
2017-06-11 08:15:00,7.614,8.745
2017-06-11 08:30:00,8.028,8.799
2017-06-11 08:45:00,7.845,8.526
2017-06-11 09:00:00,7.197,9.114
2017-06-11 09:15:00,5.901,8.559
2017-06-11 09:30:00,6.738,8.976
2017-06-11 09:45:00,7.026,10.782
2017-06-11 10:00:00,7.278,10.047
2017-06-11 10:15:00,8.373,7.653
2017-06-11 10:30:00,8.631,1.506
2017-06-11 10:45:00,9.54,0.579
2017-06-11 11:00:00,7.692,0.522
2017-06-11 11:15:00,7.317,0.489
2017-06-11 11:30:00,8.295,0.48
2017-06-11 11:45:00,9.852,0.507
2017-06-11 12:00:00,9.756,0.54
2017-06-11 12:15:00,8.754,0.51
2017-06-11 12:30:00,7.929,0.489
2017-06-11 12:45:00,8.355,0.957
2017-06-11 13:00:00,10.167,0.507
2017-06-11 13:15:00,10.539,0.423
2017-06-11 13:30:00,9.561,0.372
2017-06-11 13:45:00,9.663,0.339
2017-06-11 14:00:00,8.529,0.342
2017-06-11 14:15:00,8.745,0.345
2017-06-11 14:30:00,8.799,0.345
2017-06-11 14:45:00,8.526,0.39
2017-06-11 15:00:00,9.114,0.396
2017-06-11 15:15:00,8.559,0.366
2017-06-11 15:30:00,8.976,0.807
2017-06-11 15:45:00,10.782,0.315
2017-06-11 16:00:00,10.047,0.327
2017-06-11 16:15:00,7.653,0.375
2017-06-11 16:30:00,1.506,0.507
2017-06-11 16:45:00,0.579,0.372
2017-06-11 17:00:00,0.522,0.351
2017-06-11 17:15:00,0.489,0.348
2017-06-11 17:30:00,0.48,0.321
2017-06-11 17:45:00,0.507,0.324
2017-06-11 18:00:00,0.54,0.351
2017-06-11 18:15:00,0.51,0.363
2017-06-11 18:30:00,0.489,0.945
2017-06-11 18:45:00,0.957,0.378
2017-06-11 19:00:00,0.507,0.348
2017-06-11 19:15:00,0.423,0.336
2017-06-11 19:30:00,0.372,0.339
2017-06-11 19:45:00,0.339,0.342
2017-06-11 20:00:00,0.342,0.378
2017-06-11 20:15:00,0.345,0.351
2017-06-11 20:30:00,0.345,0.345
2017-06-11 20:45:00,0.39,0.357
2017-06-11 21:00:00,0.396,0.378
2017-06-11 21:15:00,0.366,0.36
2017-06-11 21:30:00,0.807,0.792
2017-06-11 21:45:00,0.315,0.339
2017-06-11 22:00:00,0.327,0.345
2017-06-11 22:15:00,0.375,0.36
2017-06-11 22:30:00,0.507,0.354
2017-06-11 22:45:00,0.372,0.312
2017-06-11 23:00:00,0.351,0.312
2017-06-11 23:15:00,0.348,0.354
2017-06-11 23:30:00,0.321,0.345
2017-06-11 23:45:00,0.324,0.369
2017-06-12 00:00:00,0.351,0.399
2017-06-12 00:15:00,0.363,0.618
2017-06-12 00:30:00,0.945,0.525
2017-06-12 00:45:00,0.378,0.894
2017-06-12 01:00:00,0.348,4.854
2017-06-12 01:15:00,0.336,6.396
2017-06-12 01:30:00,0.339,7.782
2017-06-12 01:45:00,0.342,7.002
2017-06-12 02:00:00,0.378,7.866
2017-06-12 02:15:00,0.351,6.99
2017-06-12 02:30:00,0.345,6.582
2017-06-12 02:45:00,0.357,7.134
2017-06-12 03:00:00,0.378,6.777
2017-06-12 03:15:00,0.36,5.823
2017-06-12 03:30:00,0.792,8.067
2017-06-12 03:45:00,0.339,9.345
2017-06-12 04:00:00,0.345,9.744
2017-06-12 04:15:00,0.36,9.717
2017-06-12 04:30:00,0.354,8.925
2017-06-12 04:45:00,0.312,8.844
2017-06-12 05:00:00,0.312,8.442
2017-06-12 05:15:00,0.354,6.765
2017-06-12 05:30:00,0.345,6.48
2017-06-12 05:45:00,0.369,9.141
2017-06-12 06:00:00,0.399,8.568
2017-06-12 06:15:00,0.618,8.232
2017-06-12 06:30:00,0.525,8.544
2017-06-12 06:45:00,0.894,9.093
2017-06-12 07:00:00,4.854,9.069
2017-06-12 07:15:00,6.396,9.849
2017-06-12 07:30:00,7.782,10.803
2017-06-12 07:45:00,7.002,10.578
2017-06-12 08:00:00,7.866,10.191
2017-06-12 08:15:00,6.99,9.126
2017-06-12 08:30:00,6.582,9.435
2017-06-12 08:45:00,7.134,8.739
2017-06-12 09:00:00,6.777,9.648
2017-06-12 09:15:00,5.823,9.534
2017-06-12 09:30:00,8.067,7.26
2017-06-12 09:45:00,9.345,6.66
2017-06-12 10:00:00,9.744,7.656
2017-06-12 10:15:00,9.717,6.777
2017-06-12 10:30:00,8.925,1.158
2017-06-12 10:45:00,8.844,0.486
2017-06-12 11:00:00,8.442,0.393
2017-06-12 11:15:00,6.765,0.351
2017-06-12 11:30:00,6.48,0.327
2017-06-12 11:45:00,9.141,0.33
2017-06-12 12:00:00,8.568,0.387
2017-06-12 12:15:00,8.232,0.393
2017-06-12 12:30:00,8.544,0.372
2017-06-12 12:45:00,9.093,0.366
2017-06-12 13:00:00,9.069,0.822
2017-06-12 13:15:00,9.849,0.351
2017-06-12 13:30:00,10.803,0.363
2017-06-12 13:45:00,10.578,0.399
2017-06-12 14:00:00,10.191,0.348
2017-06-12 14:15:00,9.126,0.36
2017-06-12 14:30:00,9.435,0.348
2017-06-12 14:45:00,8.739,0.345
2017-06-12 15:00:00,9.648,0.378
2017-06-12 15:15:00,9.534,0.405
2017-06-12 15:30:00,7.26,0.369
2017-06-12 15:45:00,6.66,0.795
2017-06-12 16:00:00,7.656,0.321
2017-06-12 16:15:00,6.777,0.333
2017-06-12 16:30:00,1.158,0.351
2017-06-12 16:45:00,0.486,0.372
2017-06-12 17:00:00,0.393,0.414
2017-06-12 17:15:00,0.351,0.396
2017-06-12 17:30:00,0.327,0.345
2017-06-12 17:45:00,0.33,0.33
2017-06-12 18:00:00,0.387,0.336
2017-06-12 18:15:00,0.393,0.342
2017-06-12 18:30:00,0.372,0.357
2017-06-12 18:45:00,0.366,0.9
2017-06-12 19:00:00,0.822,0.372
2017-06-12 19:15:00,0.351,0.399
2017-06-12 19:30:00,0.363,0.372
2017-06-12 19:45:00,0.399,0.345
2017-06-12 20:00:00,0.348,0.324
2017-06-12 20:15:00,0.36,0.33
2017-06-12 20:30:00,0.348,0.363
2017-06-12 20:45:00,0.345,0.378
2017-06-12 21:00:00,0.378,0.411
2017-06-12 21:15:00,0.405,0.381
2017-06-12 21:30:00,0.369,0.426
2017-06-12 21:45:00,0.795,0.789
2017-06-12 22:00:00,0.321,0.321
2017-06-12 22:15:00,0.333,0.354
2017-06-12 22:30:00,0.351,0.363
2017-06-12 22:45:00,0.372,0.348
2017-06-12 23:00:00,0.414,0.348
2017-06-12 23:15:00,0.396,0.339
2017-06-12 23:30:00,0.345,0.363
2017-06-12 23:45:00,0.33,0.372
2017-06-13 00:00:00,0.336,0.372
2017-06-13 00:15:00,0.342,0.345
2017-06-13 00:30:00,0.357,0.342
2017-06-13 00:45:00,0.9,1.989
2017-06-13 01:00:00,0.372,5.268
2017-06-13 01:15:00,0.399,6.867
2017-06-13 01:30:00,0.372,8.55
2017-06-13 01:45:00,0.345,8.46
2017-06-13 02:00:00,0.324,10.374
2017-06-13 02:15:00,0.33,19.341
2017-06-13 02:30:00,0.363,20.496
2017-06-13 02:45:00,0.378,21.096
2017-06-13 03:00:00,0.411,18.819
2017-06-13 03:15:00,0.381,6.885
2017-06-13 03:30:00,0.426,15.93
2017-06-13 03:45:00,0.789,19.983
2017-06-13 04:00:00,0.321,11.994
2017-06-13 04:15:00,0.354,10.773
2017-06-13 04:30:00,0.363,19.626
2017-06-13 04:45:00,0.348,19.863
2017-06-13 05:00:00,0.348,19.686
2017-06-13 05:15:00,0.339,20.262
2017-06-13 05:30:00,0.363,20.205
2017-06-13 05:45:00,0.372,12.483
2017-06-13 06:00:00,0.372,8.001
2017-06-13 06:15:00,0.345,5.745
2017-06-13 06:30:00,0.342,5.244
2017-06-13 06:45:00,1.989,6.735
2017-06-13 07:00:00,5.268,8.148
2017-06-13 07:15:00,6.867,16.713
2017-06-13 07:30:00,8.55,17.427
2017-06-13 07:45:00,8.46,13.881
2017-06-13 08:00:00,10.374,8.667
2017-06-13 08:15:00,19.341,8.286
2017-06-13 08:30:00,20.496,8.607
2017-06-13 08:45:00,21.096,8.181
2017-06-13 09:00:00,18.819,8.301
2017-06-13 09:15:00,6.885,7.686
2017-06-13 09:30:00,15.93,7.116
2017-06-13 09:45:00,19.983,6.798
2017-06-13 10:00:00,11.994,7.74
2017-06-13 10:15:00,10.773,6.171
2017-06-13 10:30:00,19.626,1.092
2017-06-13 10:45:00,19.863,1.002
2017-06-13 11:00:00,19.686,0.669
2017-06-13 11:15:00,20.262,0.495
2017-06-13 11:30:00,20.205,0.51
2017-06-13 11:45:00,12.483,0.291
2017-06-13 12:00:00,8.001,0.288
2017-06-13 12:15:00,5.745,0.528
2017-06-13 12:30:00,5.244,0.555
2017-06-13 12:45:00,6.735,0.288
2017-06-13 13:00:00,8.148,0.273
2017-06-13 13:15:00,16.713,0.75
2017-06-13 13:30:00,17.427,0.312
2017-06-13 13:45:00,13.881,0.297
2017-06-13 14:00:00,8.667,0.285
2017-06-13 14:15:00,8.286,0.282
2017-06-13 14:30:00,8.607,0.273
2017-06-13 14:45:00,8.181,0.327
2017-06-13 15:00:00,8.301,0.306
2017-06-13 15:15:00,7.686,0.297
2017-06-13 15:30:00,7.116,0.288
2017-06-13 15:45:00,6.798,0.735
2017-06-13 16:00:00,7.74,0.243
2017-06-13 16:15:00,6.171,0.297
2017-06-13 16:30:00,1.092,0.339
2017-06-13 16:45:00,1.002,0.297
2017-06-13 17:00:00,0.669,0.279
2017-06-13 17:15:00,0.495,0.354
2017-06-13 17:30:00,0.51,0.333
2017-06-13 17:45:00,0.291,0.345
2017-06-13 18:00:00,0.288,0.321
2017-06-13 18:15:00,0.528,0.264
2017-06-13 18:30:00,0.555,0.246
2017-06-13 18:45:00,0.288,0.729
2017-06-13 19:00:00,0.273,0.327
2017-06-13 19:15:00,0.75,0.312
2017-06-13 19:30:00,0.312,0.315
2017-06-13 19:45:00,0.297,0.327
2017-06-13 20:00:00,0.285,0.309
2017-06-13 20:15:00,0.282,0.255
2017-06-13 20:30:00,0.273,0.33
2017-06-13 20:45:00,0.327,0.264
2017-06-13 21:00:00,0.306,0.288
2017-06-13 21:15:00,0.297,0.279
2017-06-13 21:30:00,0.288,0.273
2017-06-13 21:45:00,0.735,0.774
2017-06-13 22:00:00,0.243,0.318
2017-06-13 22:15:00,0.297,0.27
2017-06-13 22:30:00,0.339,0.246
2017-06-13 22:45:00,0.297,0.24
2017-06-13 23:00:00,0.279,0.27
2017-06-13 23:15:00,0.354,0.306
2017-06-13 23:30:00,0.333,0.288
2017-06-13 23:45:00,0.345,0.288
2017-06-14 00:00:00,0.321,0.309
2017-06-14 00:15:00,0.264,0.267
2017-06-14 00:30:00,0.246,0.24
2017-06-14 00:45:00,0.729,0.642
2017-06-14 01:00:00,0.327,0.375
2017-06-14 01:15:00,0.312,0.276
2017-06-14 01:30:00,0.315,0.267
2017-06-14 01:45:00,0.327,0.27
2017-06-14 02:00:00,0.309,0.255
2017-06-14 02:15:00,0.255,0.309
2017-06-14 02:30:00,0.33,0.303
2017-06-14 02:45:00,0.264,0.267
2017-06-14 03:00:00,0.288,0.267
2017-06-14 03:15:00,0.279,0.267
2017-06-14 03:30:00,0.273,0.27
2017-06-14 03:45:00,0.774,0.804
2017-06-14 04:00:00,0.318,0.276
2017-06-14 04:15:00,0.27,0.243
2017-06-14 04:30:00,0.246,0.243
2017-06-14 04:45:00,0.24,0.264
2017-06-14 05:00:00,0.27,0.276
2017-06-14 05:15:00,0.306,0.354
2017-06-14 05:30:00,0.288,0.306
2017-06-14 05:45:00,0.288,0.267
2017-06-14 06:00:00,0.309,0.24
2017-06-14 06:15:00,0.267,0.237
2017-06-14 06:30:00,0.24,0.735
2017-06-14 06:45:00,0.642,0.321
2017-06-14 07:00:00,0.375,0.297
2017-06-14 07:15:00,0.276,0.264
2017-06-14 07:30:00,0.267,0.267
2017-06-14 07:45:00,0.27,0.273
2017-06-14 08:00:00,0.255,0.33
2017-06-14 08:15:00,0.309,0.291
2017-06-14 08:30:00,0.303,0.246
2017-06-14 08:45:00,0.267,0.264
2017-06-14 09:00:00,0.267,0.267
2017-06-14 09:15:00,0.267,0.507
2017-06-14 09:30:00,0.27,0.603
2017-06-14 09:45:00,0.804,0.273
2017-06-14 10:00:00,0.276,0.258
2017-06-14 10:15:00,0.243,0.237
2017-06-14 10:30:00,0.243,0.255
2017-06-14 10:45:00,0.264,0.336
2017-06-14 11:00:00,0.276,0.303
2017-06-14 11:15:00,0.354,0.273
2017-06-14 11:30:00,0.306,0.27
2017-06-14 11:45:00,0.267,0.315
2017-06-14 12:00:00,0.24,0.333
2017-06-14 12:15:00,0.237,0.759
2017-06-14 12:30:00,0.735,0.261
2017-06-14 12:45:00,0.321,0.246
2017-06-14 13:00:00,0.297,0.255
2017-06-14 13:15:00,0.264,0.291
2017-06-14 13:30:00,0.267,0.336
2017-06-14 13:45:00,0.273,0.297
2017-06-14 14:00:00,0.33,0.279
2017-06-14 14:15:00,0.291,0.273
2017-06-14 14:30:00,0.246,0.291
2017-06-14 14:45:00,0.264,0.801
2017-06-14 15:00:00,0.267,0.276
2017-06-14 15:15:00,0.507,0.261
2017-06-14 15:30:00,0.603,0.288
2017-06-14 15:45:00,0.273,0.279
2017-06-14 16:00:00,0.258,0.288
2017-06-14 16:15:00,0.237,0.408
2017-06-14 16:30:00,0.255,0.291
2017-06-14 16:45:00,0.336,0.285
2017-06-14 17:00:00,0.303,0.273
2017-06-14 17:15:00,0.273,0.273
2017-06-14 17:30:00,0.27,0.495
2017-06-14 17:45:00,0.315,0.552
2017-06-14 18:00:00,0.333,0.276
2017-06-14 18:15:00,0.759,0.363
2017-06-14 18:30:00,0.261,0.276
2017-06-14 18:45:00,0.246,0.273
2017-06-14 19:00:00,0.255,0.273
2017-06-14 19:15:00,0.291,0.357
2017-06-14 19:30:00,0.336,0.33
2017-06-14 19:45:00,0.297,0.276
2017-06-14 20:00:00,0.279,0.273
2017-06-14 20:15:00,0.273,0.246
2017-06-14 20:30:00,0.291,0.306
2017-06-14 20:45:00,0.801,0.783
2017-06-14 21:00:00,0.276,0.315
2017-06-14 21:15:00,0.261,0.312
2017-06-14 21:30:00,0.288,0.435
2017-06-14 21:45:00,0.279,0.267
2017-06-14 22:00:00,0.288,0.285
2017-06-14 22:15:00,0.408,0.375
2017-06-14 22:30:00,0.291,0.27
2017-06-14 22:45:00,0.285,0.246
2017-06-14 23:00:00,0.273,0.33
2017-06-14 23:15:00,0.273,0.276
2017-06-14 23:30:00,0.495,0.285
2017-06-14 23:45:00,0.552,0.762
2017-06-15 00:00:00,0.276,0.27
2017-06-15 00:15:00,0.363,0.267
2017-06-15 00:30:00,0.276,0.267
2017-06-15 00:45:00,0.273,0.282
2017-06-15 01:00:00,0.273,2.55
2017-06-15 01:15:00,0.357,4.692
2017-06-15 01:30:00,0.33,4.797
2017-06-15 01:45:00,0.276,5.28
2017-06-15 02:00:00,0.273,5.25
2017-06-15 02:15:00,0.246,4.797
2017-06-15 02:30:00,0.306,4.977
2017-06-15 02:45:00,0.783,5.037
2017-06-15 03:00:00,0.315,5.148
2017-06-15 03:15:00,0.312,4.989
2017-06-15 03:30:00,0.435,5.064
2017-06-15 03:45:00,0.267,5.151
2017-06-15 04:00:00,0.285,5.298
2017-06-15 04:15:00,0.375,5.133
2017-06-15 04:30:00,0.27,4.776
2017-06-15 04:45:00,0.246,5.163
2017-06-15 05:00:00,0.33,4.992
2017-06-15 05:15:00,0.276,5.352
2017-06-15 05:30:00,0.285,5.4
2017-06-15 05:45:00,0.762,4.863
2017-06-15 06:00:00,0.27,4.872
2017-06-15 06:15:00,0.267,4.851
2017-06-15 06:30:00,0.267,4.773
2017-06-15 06:45:00,0.282,4.899
2017-06-15 07:00:00,2.55,4.848
2017-06-15 07:15:00,4.692,4.986
2017-06-15 07:30:00,4.797,4.512
2017-06-15 07:45:00,5.28,0.723
2017-06-15 08:00:00,5.25,0.909
2017-06-15 08:15:00,4.797,0.447
2017-06-15 08:30:00,4.977,0.537
2017-06-15 08:45:00,5.037,0.477
2017-06-15 09:00:00,5.148,0.453
2017-06-15 09:15:00,4.989,0.48
2017-06-15 09:30:00,5.064,0.483
2017-06-15 09:45:00,5.151,0.456
2017-06-15 10:00:00,5.298,0.453
2017-06-15 10:15:00,5.133,0.324
2017-06-15 10:30:00,4.776,0.315
2017-06-15 10:45:00,5.163,0.504
2017-06-15 11:00:00,4.992,0.57
2017-06-15 11:15:00,5.352,0.294
2017-06-15 11:30:00,5.4,0.402
2017-06-15 11:45:00,4.863,0.384
2017-06-15 12:00:00,4.872,0.423
2017-06-15 12:15:00,4.851,0.381
2017-06-15 12:30:00,4.773,0.363
2017-06-15 12:45:00,4.899,0.36
2017-06-15 13:00:00,4.848,0.342
2017-06-15 13:15:00,4.986,0.306
2017-06-15 13:30:00,4.512,0.294
2017-06-15 13:45:00,0.723,0.699
2017-06-15 14:00:00,0.909,0.291
2017-06-15 14:15:00,0.447,0.258
2017-06-15 14:30:00,0.537,0.321
2017-06-15 14:45:00,0.477,0.3
2017-06-15 15:00:00,0.453,0.288
2017-06-15 15:15:00,0.48,0.273
2017-06-15 15:30:00,0.483,0.276
2017-06-15 15:45:00,0.456,0.315
2017-06-15 16:00:00,0.453,0.366
2017-06-15 16:15:00,0.324,0.288
2017-06-15 16:30:00,0.315,0.249
2017-06-15 16:45:00,0.504,0.804
2017-06-15 17:00:00,0.57,0.273
2017-06-15 17:15:00,0.294,0.357
2017-06-15 17:30:00,0.402,0.345
2017-06-15 17:45:00,0.384,0.3
2017-06-15 18:00:00,0.423,0.276
2017-06-15 18:15:00,0.381,0.267
2017-06-15 18:30:00,0.363,0.246
2017-06-15 18:45:00,0.36,0.258
2017-06-15 19:00:00,0.342,0.282
2017-06-15 19:15:00,0.306,0.393
2017-06-15 19:30:00,0.294,0.306
2017-06-15 19:45:00,0.699,0.609
2017-06-15 20:00:00,0.291,0.411
2017-06-15 20:15:00,0.258,0.291
2017-06-15 20:30:00,0.321,0.279
2017-06-15 20:45:00,0.3,0.246
2017-06-15 21:00:00,0.288,0.324
2017-06-15 21:15:00,0.273,0.306
2017-06-15 21:30:00,0.276,0.459
2017-06-15 21:45:00,0.315,0.306
2017-06-15 22:00:00,0.366,0.282
2017-06-15 22:15:00,0.288,0.309
2017-06-15 22:30:00,0.249,0.258
2017-06-15 22:45:00,0.804,0.411
2017-06-15 23:00:00,0.273,0.558
2017-06-15 23:15:00,0.357,0.312
2017-06-15 23:30:00,0.345,0.315
2017-06-15 23:45:00,0.3,0.273
2017-06-16 00:00:00,0.276,0.267
2017-06-16 00:15:00,0.267,0.273
2017-06-16 00:30:00,0.246,0.279
2017-06-16 00:45:00,0.258,0.252
2017-06-16 01:00:00,0.282,0.237
2017-06-16 01:15:00,0.393,0.258
2017-06-16 01:30:00,0.306,0.3
2017-06-16 01:45:00,0.609,0.306
2017-06-16 02:00:00,0.411,0.798
2017-06-16 02:15:00,0.291,0.279
2017-06-16 02:30:00,0.279,0.255
2017-06-16 02:45:00,0.246,0.24
2017-06-16 03:00:00,0.324,0.24
2017-06-16 03:15:00,0.306,0.282
2017-06-16 03:30:00,0.459,0.285
2017-06-16 03:45:00,0.306,0.318
2017-06-16 04:00:00,0.282,0.279
2017-06-16 04:15:00,0.309,0.267
2017-06-16 04:30:00,0.258,0.249
2017-06-16 04:45:00,0.411,0.72
2017-06-16 05:00:00,0.558,0.291
2017-06-16 05:15:00,0.312,0.318
2017-06-16 05:30:00,0.315,0.279
2017-06-16 05:45:00,0.273,0.27
2017-06-16 06:00:00,0.267,0.279
2017-06-16 06:15:00,0.273,0.282
2017-06-16 06:30:00,0.279,0.264
2017-06-16 06:45:00,0.252,0.294
2017-06-16 07:00:00,0.237,0.258
2017-06-16 07:15:00,0.258,0.255
2017-06-16 07:30:00,0.3,0.759
2017-06-16 07:45:00,0.306,0.285
2017-06-16 08:00:00,0.798,0.267
2017-06-16 08:15:00,0.279,0.339
2017-06-16 08:30:00,0.255,0.297
2017-06-16 08:45:00,0.24,0.249
2017-06-16 09:00:00,0.24,0.261
2017-06-16 09:15:00,0.282,0.258
2017-06-16 09:30:00,0.285,0.267
2017-06-16 09:45:00,0.318,0.321
2017-06-16 10:00:00,0.279,0.285
2017-06-16 10:15:00,0.267,0.744
2017-06-16 10:30:00,0.249,0.285
2017-06-16 10:45:00,0.72,0.252
2017-06-16 11:00:00,0.291,0.249
2017-06-16 11:15:00,0.318,0.303
2017-06-16 11:30:00,0.279,0.288
2017-06-16 11:45:00,0.27,0.297
2017-06-16 12:00:00,0.279,0.312
2017-06-16 12:15:00,0.282,0.276
2017-06-16 12:30:00,0.264,0.276
2017-06-16 12:45:00,0.294,0.309
2017-06-16 13:00:00,0.258,0.729
2017-06-16 13:15:00,0.255,0.267
2017-06-16 13:30:00,0.759,0.3
2017-06-16 13:45:00,0.285,0.294
2017-06-16 14:00:00,0.267,0.282
2017-06-16 14:15:00,0.339,0.327
2017-06-16 14:30:00,0.297,0.294
2017-06-16 14:45:00,0.249,0.294
2017-06-16 15:00:00,0.261,0.264
2017-06-16 15:15:00,0.258,0.258
2017-06-16 15:30:00,0.267,0.279
2017-06-16 15:45:00,0.321,0.324
2017-06-16 16:00:00,0.285,0.768
2017-06-16 16:15:00,0.744,0.288
2017-06-16 16:30:00,0.285,0.282
2017-06-16 16:45:00,0.252,0.27
2017-06-16 17:00:00,0.249,0.255
2017-06-16 17:15:00,0.303,0.249
2017-06-16 17:30:00,0.288,0.42
2017-06-16 17:45:00,0.297,0.327
2017-06-16 18:00:00,0.312,0.279
2017-06-16 18:15:00,0.276,0.276
2017-06-16 18:30:00,0.276,0.276
2017-06-16 18:45:00,0.309,0.276
2017-06-16 19:00:00,0.729,0.78
2017-06-16 19:15:00,0.267,0.264
2017-06-16 19:30:00,0.3,0.246
2017-06-16 19:45:00,0.294,0.321
2017-06-16 20:00:00,0.282,0.297
2017-06-16 20:15:00,0.327,0.288
2017-06-16 20:30:00,0.294,0.294
2017-06-16 20:45:00,0.294,0.282
2017-06-16 21:00:00,0.264,0.261
2017-06-16 21:15:00,0.258,0.252
2017-06-16 21:30:00,0.279,0.249
2017-06-16 21:45:00,0.324,0.288
2017-06-16 22:00:00,0.768,0.765
2017-06-16 22:15:00,0.288,0.333
2017-06-16 22:30:00,0.282,0.3
2017-06-16 22:45:00,0.27,0.27
2017-06-16 23:00:00,0.255,0.255
2017-06-16 23:15:00,0.249,0.258
2017-06-16 23:30:00,0.42,0.261
2017-06-16 23:45:00,0.327,0.267
2017-06-17 00:00:00,0.279,0.291
2017-06-17 00:15:00,0.276,0.312
2017-06-17 00:30:00,0.276,0.273
2017-06-17 00:45:00,0.276,0.285
2017-06-17 01:00:00,0.78,0.423
2017-06-17 01:15:00,0.264,0.543
