datetimes,load_profile,y
2017-05-23 00:00:00,11.123999999999999,14.780000000000001
2017-05-23 03:00:00,7.876999999999999,12.991999999999999
2017-05-23 06:00:00,69.18299999999999,11.046000000000001
2017-05-23 09:00:00,75.84199999999998,7.9590000000000005
2017-05-23 12:00:00,65.123,8.445999999999998
2017-05-23 15:00:00,18.513999999999996,7.716
2017-05-23 18:00:00,14.780000000000001,10.232000000000001
2017-05-23 21:00:00,12.991999999999999,6.578
2017-05-24 00:00:00,11.046000000000001,8.284
2017-05-24 03:00:00,7.9590000000000005,10.15
2017-05-24 06:00:00,8.445999999999998,8.121
2017-05-24 09:00:00,7.716,8.283000000000001
2017-05-24 12:00:00,10.232000000000001,10.232
2017-05-24 15:00:00,6.578,6.823
2017-05-24 18:00:00,8.284,8.690999999999999
2017-05-24 21:00:00,10.15,5.281
2017-05-25 00:00:00,8.121,6.336
2017-05-25 03:00:00,8.283000000000001,16.566000000000003
2017-05-25 06:00:00,10.232,8.283000000000001
2017-05-25 09:00:00,6.823,8.933000000000002
2017-05-25 12:00:00,8.690999999999999,9.176
2017-05-25 15:00:00,5.281,17.379
2017-05-25 18:00:00,6.336,3.657
2017-05-25 21:00:00,16.566000000000003,3.0889999999999995
2017-05-26 00:00:00,8.283000000000001,6.7429999999999986
2017-05-26 03:00:00,8.933000000000002,9.259
2017-05-26 06:00:00,9.176,9.095
2017-05-26 09:00:00,17.379,11.531000000000002
2017-05-26 12:00:00,3.657,8.445
2017-05-26 15:00:00,3.0889999999999995,6.1739999999999995
2017-05-26 18:00:00,6.7429999999999986,5.606
2017-05-26 21:00:00,9.259,4.8759999999999994
2017-05-27 00:00:00,9.095,7.877000000000001
2017-05-27 03:00:00,11.531000000000002,9.664
2017-05-27 06:00:00,8.445,3.819
2017-05-27 09:00:00,6.1739999999999995,6.823
2017-05-27 12:00:00,5.606,67.071
2017-05-27 15:00:00,4.8759999999999994,66.178
2017-05-27 18:00:00,7.877000000000001,63.663000000000004
2017-05-27 21:00:00,9.664,18.756
2017-05-28 00:00:00,3.819,3.4139999999999997
2017-05-28 03:00:00,6.823,5.281000000000001
2017-05-28 06:00:00,67.071,5.686
2017-05-28 09:00:00,66.178,3.495
2017-05-28 12:00:00,63.663000000000004,63.82299999999999
2017-05-28 15:00:00,18.756,67.882
2017-05-28 18:00:00,3.4139999999999997,63.00999999999999
2017-05-28 21:00:00,5.281000000000001,28.178
2017-05-29 00:00:00,5.686,6.415
2017-05-29 03:00:00,3.495,5.037000000000001
2017-05-29 06:00:00,63.82299999999999,3.8199999999999994
2017-05-29 09:00:00,67.882,5.037999999999999
2017-05-29 12:00:00,63.00999999999999,65.12100000000001
2017-05-29 15:00:00,28.178,71.78
2017-05-29 18:00:00,6.415,63.417
2017-05-29 21:00:00,5.037000000000001,28.581
2017-05-30 00:00:00,3.8199999999999994,6.901
2017-05-30 03:00:00,5.037999999999999,5.036000000000001
2017-05-30 06:00:00,65.12100000000001,4.712000000000001
2017-05-30 09:00:00,71.78,5.119
2017-05-30 12:00:00,63.417,67.96300000000001
2017-05-30 15:00:00,28.581,74.379
2017-05-30 18:00:00,6.901,57.651
2017-05-30 21:00:00,5.036000000000001,18.272
2017-05-31 00:00:00,4.712000000000001,4.874
2017-05-31 03:00:00,5.119,6.335
2017-05-31 06:00:00,67.96300000000001,3.4139999999999997
2017-05-31 09:00:00,74.379,5.687
2017-05-31 12:00:00,57.651,65.61
2017-05-31 15:00:00,18.272,73.242
2017-05-31 18:00:00,4.874,44.416000000000004
2017-05-31 21:00:00,6.335,9.015999999999998
2017-06-01 00:00:00,3.4139999999999997,5.7669999999999995
2017-06-01 03:00:00,5.687,5.199999999999999
2017-06-01 06:00:00,65.61,4.712999999999999
2017-06-01 09:00:00,73.242,3.6579999999999995
2017-06-01 12:00:00,44.416000000000004,4.631999999999999
2017-06-01 15:00:00,9.015999999999998,11.451999999999998
2017-06-01 18:00:00,5.7669999999999995,14.696000000000002
2017-06-01 21:00:00,5.199999999999999,7.229
2017-06-02 00:00:00,4.712999999999999,3.495
2017-06-02 03:00:00,3.6579999999999995,3.6579999999999995
2017-06-02 06:00:00,4.631999999999999,3.739
2017-06-02 09:00:00,11.451999999999998,5.5249999999999995
2017-06-02 12:00:00,14.696000000000002,4.957
2017-06-02 15:00:00,7.229,3.982999999999999
2017-06-02 18:00:00,3.495,5.036999999999999
2017-06-02 21:00:00,3.6579999999999995,5.037999999999999
2017-06-03 00:00:00,3.739,8.121
2017-06-03 03:00:00,5.5249999999999995,11.612
2017-06-03 06:00:00,4.957,9.827
2017-06-03 09:00:00,3.982999999999999,12.588
2017-06-03 12:00:00,5.036999999999999,9.664999999999997
2017-06-03 15:00:00,5.037999999999999,6.336
2017-06-03 18:00:00,8.121,8.203000000000001
2017-06-03 21:00:00,11.612,5.93
2017-06-04 00:00:00,9.827,6.901999999999999
2017-06-04 03:00:00,12.588,7.309000000000001
2017-06-04 06:00:00,9.664999999999997,9.015
2017-06-04 09:00:00,6.336,9.014
2017-06-04 12:00:00,8.203000000000001,73.895
2017-06-04 15:00:00,5.93,68.61300000000001
2017-06-04 18:00:00,6.901999999999999,68.045
2017-06-04 21:00:00,7.309000000000001,33.781
2017-06-05 00:00:00,9.015,6.579
2017-06-05 03:00:00,9.014,4.306
2017-06-05 06:00:00,73.895,3.6560000000000006
2017-06-05 09:00:00,68.61300000000001,3.5759999999999996
2017-06-05 12:00:00,68.045,68.859
2017-06-05 15:00:00,33.781,67.882
2017-06-05 18:00:00,6.579,74.217
2017-06-05 21:00:00,4.306,37.269
2017-06-06 00:00:00,3.6560000000000006,7.23
2017-06-06 03:00:00,3.5759999999999996,5.278
2017-06-06 06:00:00,68.859,3.981
2017-06-06 09:00:00,67.882,6.092
2017-06-06 12:00:00,74.217,72.106
2017-06-06 15:00:00,37.269,76.004
2017-06-06 18:00:00,7.23,51.155
2017-06-06 21:00:00,5.278,16.647000000000002
2017-06-07 00:00:00,3.981,3.8180000000000005
2017-06-07 03:00:00,6.092,4.549
2017-06-07 06:00:00,72.106,3.8190000000000004
2017-06-07 09:00:00,76.004,3.982
2017-06-07 12:00:00,51.155,63.660999999999994
2017-06-07 15:00:00,16.647000000000002,66.664
2017-06-07 18:00:00,3.8180000000000005,38.408
2017-06-07 21:00:00,4.549,3.8179999999999996
2017-06-08 00:00:00,3.8190000000000004,3.575
2017-06-08 03:00:00,3.982,3.901
2017-06-08 06:00:00,63.660999999999994,3.167
2017-06-08 09:00:00,66.664,3.738999999999999
2017-06-08 12:00:00,38.408,3.4940000000000007
2017-06-08 15:00:00,3.8179999999999996,4.306
2017-06-08 18:00:00,3.575,3.657
2017-06-08 21:00:00,3.901,3.7369999999999997
2017-06-09 00:00:00,3.167,6.984
2017-06-09 03:00:00,3.738999999999999,3.9810000000000003
2017-06-09 06:00:00,3.4940000000000007,3.901
2017-06-09 09:00:00,4.306,3.168
2017-06-09 12:00:00,3.657,3.9000000000000004
2017-06-09 15:00:00,3.7369999999999997,3.7380000000000004
2017-06-09 18:00:00,6.984,4.223000000000001
2017-06-09 21:00:00,3.9810000000000003,3.25
2017-06-10 00:00:00,3.901,3.8200000000000003
2017-06-10 03:00:00,3.168,3.8200000000000003
2017-06-10 06:00:00,3.9000000000000004,3.1709999999999994
2017-06-10 09:00:00,3.7380000000000004,3.739
2017-06-10 12:00:00,4.223000000000001,74.541
2017-06-10 15:00:00,3.25,74.37899999999999
2017-06-10 18:00:00,3.8200000000000003,63.333999999999996
2017-06-10 21:00:00,3.8200000000000003,28.907999999999998
2017-06-11 00:00:00,3.1709999999999994,3.5760000000000005
2017-06-11 03:00:00,3.739,3.6570000000000005
2017-06-11 06:00:00,74.541,3.4940000000000007
2017-06-11 09:00:00,74.37899999999999,3.9810000000000008
2017-06-11 12:00:00,63.333999999999996,63.743
2017-06-11 15:00:00,28.907999999999998,68.209
2017-06-11 18:00:00,3.5760000000000005,64.14599999999999
2017-06-11 21:00:00,3.6570000000000005,27.528000000000002
2017-06-12 00:00:00,3.4940000000000007,3.901
2017-06-12 03:00:00,3.9810000000000008,3.3309999999999995
2017-06-12 06:00:00,63.743,3.3309999999999995
2017-06-12 09:00:00,68.209,3.736999999999999
2017-06-12 12:00:00,64.14599999999999,62.44299999999999
2017-06-12 15:00:00,27.528000000000002,64.39299999999999
2017-06-12 18:00:00,3.901,61.30600000000001
2017-06-12 21:00:00,3.3309999999999995,38.894000000000005
2017-06-13 00:00:00,3.3309999999999995,4.06
2017-06-13 03:00:00,3.736999999999999,3.413999999999999
2017-06-13 06:00:00,62.44299999999999,2.9239999999999995
2017-06-13 09:00:00,64.39299999999999,3.4129999999999994
2017-06-13 12:00:00,61.30600000000001,32.964999999999996
2017-06-13 15:00:00,38.894000000000005,29.879999999999995
2017-06-13 18:00:00,4.06,30.368
2017-06-13 21:00:00,3.413999999999999,27.201999999999995
2017-06-14 00:00:00,2.9239999999999995,4.063
2017-06-14 03:00:00,3.4129999999999994,3.4920000000000004
2017-06-14 06:00:00,32.964999999999996,3.1689999999999996
2017-06-14 09:00:00,29.879999999999995,3.6559999999999997
2017-06-14 12:00:00,30.368,6.0920000000000005
2017-06-14 15:00:00,27.201999999999995,7.062999999999999
2017-06-14 18:00:00,4.063,3.4939999999999998
2017-06-14 21:00:00,3.4920000000000004,3.4939999999999998
2017-06-15 00:00:00,3.1689999999999996,3.0869999999999997
2017-06-15 03:00:00,3.6559999999999997,3.8180000000000005
2017-06-15 06:00:00,6.0920000000000005,3.737
2017-06-15 09:00:00,7.062999999999999,3.7380000000000004
2017-06-15 12:00:00,3.4939999999999998,3.2489999999999997
2017-06-15 15:00:00,3.4939999999999998,9.258000000000001
2017-06-15 18:00:00,3.0869999999999997,3.4939999999999998
2017-06-15 21:00:00,3.8180000000000005,3.492
2017-06-16 00:00:00,3.737,3.412
2017-06-16 03:00:00,3.7380000000000004,4.224
2017-06-16 06:00:00,3.2489999999999997,3.575
2017-06-16 09:00:00,9.258000000000001,3.087
2017-06-16 12:00:00,3.4939999999999998,6.497
2017-06-16 15:00:00,3.492,6.171999999999999
2017-06-16 18:00:00,3.412,5.117000000000001
2017-06-16 21:00:00,4.224,3.899
2017-06-17 00:00:00,3.575,3.4109999999999996
2017-06-17 03:00:00,3.087,3.0889999999999995
2017-06-17 06:00:00,6.497,3.494999999999999
2017-06-17 09:00:00,6.171999999999999,3.0050000000000003
2017-06-17 12:00:00,5.117000000000001,68.45100000000001
2017-06-17 15:00:00,3.899,72.106
2017-06-17 18:00:00,3.4109999999999996,66.177
2017-06-17 21:00:00,3.0889999999999995,30.206
2017-06-18 00:00:00,3.494999999999999,5.927999999999999
2017-06-18 03:00:00,3.0050000000000003,3.495
2017-06-18 06:00:00,68.45100000000001,3.332
2017-06-18 09:00:00,72.106,3.656
2017-06-18 12:00:00,66.177,63.66
2017-06-18 15:00:00,30.206,68.288
2017-06-18 18:00:00,5.927999999999999,63.175000000000004
2017-06-18 21:00:00,3.495,27.201999999999995
2017-06-19 00:00:00,3.332,5.848000000000001
2017-06-19 03:00:00,3.656,3.981
2017-06-19 06:00:00,63.66,4.468
2017-06-19 09:00:00,68.288,4.143000000000001
2017-06-19 12:00:00,63.175000000000004,65.121
2017-06-19 15:00:00,27.201999999999995,77.22200000000001
2017-06-19 18:00:00,5.848000000000001,69.101
2017-06-19 21:00:00,3.981,27.446999999999996
2017-06-20 00:00:00,4.468,7.714999999999999
2017-06-20 03:00:00,4.143000000000001,4.387
2017-06-20 06:00:00,65.121,4.061
2017-06-20 09:00:00,77.22200000000001,4.549
2017-06-20 12:00:00,69.101,63.741000000000014
2017-06-20 15:00:00,27.446999999999996,67.47800000000001
2017-06-20 18:00:00,7.714999999999999,60.17
2017-06-20 21:00:00,4.387,14.942000000000002
2017-06-21 00:00:00,4.061,5.683
2017-06-21 03:00:00,4.549,4.6290000000000004
2017-06-21 06:00:00,63.741000000000014,4.873
2017-06-21 09:00:00,67.47800000000001,4.386
2017-06-21 12:00:00,60.17,38.408
2017-06-21 15:00:00,14.942000000000002,73.24000000000001
2017-06-21 18:00:00,5.683,21.601
2017-06-21 21:00:00,4.6290000000000004,3.1710000000000003
2017-06-22 00:00:00,4.873,6.1739999999999995
2017-06-22 03:00:00,4.386,3.6550000000000007
2017-06-22 06:00:00,38.408,4.792000000000001
2017-06-22 09:00:00,73.24000000000001,4.386000000000001
2017-06-22 12:00:00,21.601,5.929
2017-06-22 15:00:00,3.1710000000000003,8.770999999999999
2017-06-22 18:00:00,6.1739999999999995,5.3599999999999985
2017-06-22 21:00:00,3.6550000000000007,4.467
2017-06-23 00:00:00,4.792000000000001,4.71
2017-06-23 03:00:00,4.386000000000001,5.197
2017-06-23 06:00:00,5.929,4.6290000000000004
2017-06-23 09:00:00,8.770999999999999,5.035
2017-06-23 12:00:00,5.3599999999999985,4.386000000000001
2017-06-23 15:00:00,4.467,5.522
2017-06-23 18:00:00,4.71,4.548000000000001
2017-06-23 21:00:00,5.197,4.873
2017-06-24 00:00:00,4.6290000000000004,4.4670000000000005
2017-06-24 03:00:00,5.035,4.954000000000001
2017-06-24 06:00:00,4.386000000000001,4.548
2017-06-24 09:00:00,5.522,5.035000000000001
2017-06-24 12:00:00,4.548000000000001,67.639
2017-06-24 15:00:00,4.873,72.59199999999998
2017-06-24 18:00:00,4.4670000000000005,68.776
2017-06-24 21:00:00,4.954000000000001,29.152
2017-06-25 00:00:00,4.548,6.2559999999999985
2017-06-25 03:00:00,5.035000000000001,3.5760000000000005
2017-06-25 06:00:00,67.639,3.9000000000000004
2017-06-25 09:00:00,72.59199999999998,4.792000000000001
2017-06-25 12:00:00,68.776,63.742
2017-06-25 15:00:00,29.152,72.512
2017-06-25 18:00:00,6.2559999999999985,64.22999999999999
2017-06-25 21:00:00,3.5760000000000005,29.476
2017-06-26 00:00:00,3.9000000000000004,5.035000000000001
2017-06-26 03:00:00,4.792000000000001,3.6579999999999995
2017-06-26 06:00:00,63.742,4.305000000000001
2017-06-26 09:00:00,72.512,5.035
2017-06-26 12:00:00,64.22999999999999,63.579
2017-06-26 15:00:00,29.476,68.696
2017-06-26 18:00:00,5.035000000000001,61.38699999999999
2017-06-26 21:00:00,3.6579999999999995,23.955
2017-06-27 00:00:00,4.305000000000001,6.170000000000001
2017-06-27 03:00:00,5.035,3.5760000000000005
2017-06-27 06:00:00,63.579,3.657
2017-06-27 09:00:00,68.696,4.387
2017-06-27 12:00:00,61.38699999999999,64.22800000000001
2017-06-27 15:00:00,23.955,69.018
2017-06-27 18:00:00,6.170000000000001,59.601
2017-06-27 21:00:00,3.5760000000000005,25.902
2017-06-28 00:00:00,3.657,3.0069999999999997
2017-06-28 03:00:00,4.387,3.414
2017-06-28 06:00:00,64.22800000000001,3.0889999999999995
2017-06-28 09:00:00,69.018,3.2510000000000003
2017-06-28 12:00:00,59.601,59.682
2017-06-28 15:00:00,25.902,62.85099999999999
2017-06-28 18:00:00,3.0069999999999997,40.682
2017-06-28 21:00:00,3.414,10.071000000000002
2017-06-29 00:00:00,3.0889999999999995,2.9259999999999993
2017-06-29 03:00:00,3.2510000000000003,3.249999999999999
2017-06-29 06:00:00,59.682,2.927999999999999
2017-06-29 09:00:00,62.85099999999999,3.5740000000000007
2017-06-29 12:00:00,40.682,3.1689999999999996
2017-06-29 15:00:00,10.071000000000002,2.761
2017-06-29 18:00:00,2.9259999999999993,3.411999999999999
2017-06-29 21:00:00,3.249999999999999,2.680999999999999
2017-06-30 00:00:00,2.927999999999999,3.2489999999999997
2017-06-30 03:00:00,3.5740000000000007,3.574
2017-06-30 06:00:00,3.1689999999999996,2.926
2017-06-30 09:00:00,2.761,3.5740000000000003
2017-06-30 12:00:00,3.411999999999999,2.599
2017-06-30 15:00:00,2.680999999999999,3.1679999999999993
2017-06-30 18:00:00,3.2489999999999997,3.5749999999999993
2017-06-30 21:00:00,3.574,2.681
2017-07-01 00:00:00,2.926,4.630000000000001
2017-07-01 03:00:00,3.5740000000000003,3.4939999999999998
2017-07-01 06:00:00,2.599,2.8449999999999998
2017-07-01 09:00:00,3.1679999999999993,3.6550000000000002
2017-07-01 12:00:00,3.5749999999999993,66.745
2017-07-01 15:00:00,2.681,68.615
2017-07-01 18:00:00,4.630000000000001,63.49699999999999
2017-07-01 21:00:00,3.4939999999999998,26.227999999999998
2017-07-02 00:00:00,2.8449999999999998,2.8439999999999994
2017-07-02 03:00:00,3.6550000000000002,3.4139999999999997
2017-07-02 06:00:00,66.745,3.4139999999999997
2017-07-02 09:00:00,68.615,2.763
2017-07-02 12:00:00,63.49699999999999,65.365
2017-07-02 15:00:00,26.227999999999998,68.454
2017-07-02 18:00:00,2.8439999999999994,63.338
2017-07-02 21:00:00,3.4139999999999997,24.118
2017-07-03 00:00:00,3.4139999999999997,3.6570000000000005
2017-07-03 03:00:00,2.763,3.575
2017-07-03 06:00:00,65.365,2.8439999999999994
2017-07-03 09:00:00,68.454,6.822
2017-07-03 12:00:00,63.338,65.203
2017-07-03 15:00:00,24.118,72.187
2017-07-03 18:00:00,3.6570000000000005,62.60399999999999
2017-07-03 21:00:00,3.575,29.477
2017-07-04 00:00:00,2.8439999999999994,3.1689999999999996
2017-07-04 03:00:00,6.822,2.9269999999999996
2017-07-04 06:00:00,65.203,6.092
2017-07-04 09:00:00,72.187,9.341000000000001
2017-07-04 12:00:00,62.60399999999999,81.85000000000002
2017-07-04 15:00:00,29.477,66.42199999999998
2017-07-04 18:00:00,3.1689999999999996,62.199
2017-07-04 21:00:00,2.9269999999999996,27.041999999999998
2017-07-05 00:00:00,6.092,3.4940000000000007
2017-07-05 03:00:00,9.341000000000001,6.092
2017-07-05 06:00:00,81.85000000000002,2.9269999999999996
2017-07-05 09:00:00,66.42199999999998,3.4130000000000003
2017-07-05 12:00:00,62.199,69.752
2017-07-05 15:00:00,27.041999999999998,60.90099999999999
2017-07-05 18:00:00,3.4940000000000007,40.032
2017-07-05 21:00:00,6.092,4.792999999999998
2017-07-06 00:00:00,2.9269999999999996,2.5989999999999993
2017-07-06 03:00:00,3.4130000000000003,6.4159999999999995
2017-07-06 06:00:00,69.752,3.1689999999999996
2017-07-06 09:00:00,60.90099999999999,2.5989999999999993
2017-07-06 12:00:00,40.032,5.278999999999999
2017-07-06 15:00:00,4.792999999999998,2.680999999999999
2017-07-06 18:00:00,2.5989999999999993,6.496999999999999
2017-07-06 21:00:00,6.4159999999999995,3.088
2017-07-07 00:00:00,3.1689999999999996,5.8469999999999995
2017-07-07 03:00:00,2.5989999999999993,3.1689999999999987
2017-07-07 06:00:00,5.278999999999999,2.5999999999999996
2017-07-07 09:00:00,2.680999999999999,5.604999999999999
2017-07-07 12:00:00,6.496999999999999,3.0059999999999993
2017-07-07 15:00:00,3.088,6.01
2017-07-07 18:00:00,5.8469999999999995,3.087999999999999
2017-07-07 21:00:00,3.1689999999999987,5.196999999999999
2017-07-08 00:00:00,2.5999999999999996,3.0859999999999994
2017-07-08 03:00:00,5.604999999999999,5.848
2017-07-08 06:00:00,3.0059999999999993,2.8439999999999994
2017-07-08 09:00:00,6.01,3.0859999999999994
2017-07-08 12:00:00,3.087999999999999,67.80200000000002
2017-07-08 15:00:00,5.196999999999999,79.33200000000001
2017-07-08 18:00:00,3.0859999999999994,65.60900000000001
2017-07-08 21:00:00,5.848,27.935
2017-07-09 00:00:00,2.8439999999999994,6.092
2017-07-09 03:00:00,3.0859999999999994,2.9269999999999996
2017-07-09 06:00:00,67.80200000000002,2.845999999999999
2017-07-09 09:00:00,79.33200000000001,5.7669999999999995
2017-07-09 12:00:00,65.60900000000001,64.39200000000001
2017-07-09 15:00:00,27.935,75.27300000000001
2017-07-09 18:00:00,6.092,65.286
2017-07-09 21:00:00,2.9269999999999996,30.045
2017-07-10 00:00:00,2.845999999999999,5.525
2017-07-10 03:00:00,5.7669999999999995,3.4939999999999998
2017-07-10 06:00:00,64.39200000000001,2.925
2017-07-10 09:00:00,75.27300000000001,3.3339999999999987
2017-07-10 12:00:00,65.286,73.161
2017-07-10 15:00:00,30.045,69.02
2017-07-10 18:00:00,5.525,66.01500000000001
2017-07-10 21:00:00,3.4939999999999998,24.684999999999995
2017-07-11 00:00:00,2.925,6.820999999999999
2017-07-11 03:00:00,3.3339999999999987,3.169999999999999
2017-07-11 06:00:00,73.161,2.9269999999999996
2017-07-11 09:00:00,69.02,3.332
2017-07-11 12:00:00,66.01500000000001,67.151
2017-07-11 15:00:00,24.684999999999995,75.35399999999998
2017-07-11 18:00:00,6.820999999999999,64.392
2017-07-11 21:00:00,3.169999999999999,30.856
2017-07-12 00:00:00,2.9269999999999996,3.414999999999999
2017-07-12 03:00:00,3.332,3.9019999999999984
2017-07-12 06:00:00,67.151,3.414999999999999
2017-07-12 09:00:00,75.35399999999998,3.332
2017-07-12 12:00:00,64.392,66.90899999999999
2017-07-12 15:00:00,30.856,69.02000000000001
2017-07-12 18:00:00,3.414999999999999,40.59900000000001
2017-07-12 21:00:00,3.9019999999999984,3.8989999999999982
2017-07-13 00:00:00,3.414999999999999,6.742
2017-07-13 03:00:00,3.332,3.086999999999999
2017-07-13 06:00:00,66.90899999999999,2.5989999999999993
2017-07-13 09:00:00,69.02000000000001,3.654
2017-07-13 12:00:00,40.59900000000001,5.685999999999999
2017-07-13 15:00:00,3.8989999999999982,13.399000000000001
2017-07-13 18:00:00,6.742,21.194000000000003
2017-07-13 21:00:00,3.086999999999999,10.395999999999999
2017-07-14 00:00:00,2.5989999999999993,13.156
2017-07-14 03:00:00,3.654,6.986
2017-07-14 06:00:00,5.685999999999999,8.934999999999999
2017-07-14 09:00:00,13.399000000000001,12.913000000000002
2017-07-14 12:00:00,21.194000000000003,9.259999999999998
2017-07-14 15:00:00,10.395999999999999,4.874
2017-07-14 18:00:00,13.156,7.309
2017-07-14 21:00:00,6.986,10.718000000000002
2017-07-15 00:00:00,8.934999999999999,5.930000000000001
2017-07-15 03:00:00,12.913000000000002,8.366
2017-07-15 06:00:00,9.259999999999998,9.258999999999999
2017-07-15 09:00:00,4.874,14.129999999999999
2017-07-15 12:00:00,7.309,71.619
2017-07-15 15:00:00,10.718000000000002,78.033
2017-07-15 18:00:00,5.930000000000001,67.478
2017-07-15 21:00:00,8.366,30.449999999999996
2017-07-16 00:00:00,9.258999999999999,6.983999999999999
2017-07-16 03:00:00,14.129999999999999,4.224000000000001
2017-07-16 06:00:00,71.619,4.630000000000001
2017-07-16 09:00:00,78.033,6.9030000000000005
2017-07-16 12:00:00,67.478,61.79300000000001
2017-07-16 15:00:00,30.449999999999996,63.985
2017-07-16 18:00:00,6.983999999999999,29.721
2017-07-16 21:00:00,4.224000000000001,20.542999999999996
2017-07-17 00:00:00,4.630000000000001,6.337
2017-07-17 03:00:00,6.9030000000000005,3.7379999999999995
2017-07-17 06:00:00,61.79300000000001,3.657
2017-07-17 09:00:00,63.985,3.4130000000000003
2017-07-17 12:00:00,29.721,73.322
2017-07-17 15:00:00,20.542999999999996,77.303
2017-07-17 18:00:00,6.337,76.654
2017-07-17 21:00:00,3.7379999999999995,31.831999999999997
2017-07-18 00:00:00,3.657,6.9030000000000005
2017-07-18 03:00:00,3.4130000000000003,4.143000000000001
2017-07-18 06:00:00,73.322,3.657000000000001
2017-07-18 09:00:00,77.303,4.063
2017-07-18 12:00:00,76.654,76.89600000000002
2017-07-18 15:00:00,31.831999999999997,77.22
2017-07-18 18:00:00,6.9030000000000005,68.127
2017-07-18 21:00:00,4.143000000000001,33.697
2017-07-19 00:00:00,3.657000000000001,7.634
2017-07-19 03:00:00,4.063,3.332
2017-07-19 06:00:00,76.89600000000002,3.1709999999999994
2017-07-19 09:00:00,77.22,7.717
2017-07-19 12:00:00,68.127,70.563
2017-07-19 15:00:00,33.697,80.225
2017-07-19 18:00:00,7.634,41.574999999999996
2017-07-19 21:00:00,3.332,7.392
2017-07-20 00:00:00,3.1709999999999994,8.039
2017-07-20 03:00:00,7.717,3.09
2017-07-20 06:00:00,70.563,3.6549999999999994
2017-07-20 09:00:00,80.225,3.088
2017-07-20 12:00:00,41.574999999999996,10.151
2017-07-20 15:00:00,7.392,6.255999999999999
2017-07-20 18:00:00,8.039,4.632
2017-07-20 21:00:00,3.09,5.0379999999999985
2017-07-21 00:00:00,3.6549999999999994,6.255000000000001
2017-07-21 03:00:00,3.088,3.576999999999999
2017-07-21 06:00:00,10.151,3.5759999999999996
2017-07-21 09:00:00,6.255999999999999,3.1690000000000005
2017-07-21 12:00:00,4.632,7.228999999999999
2017-07-21 15:00:00,5.0379999999999985,5.848
2017-07-21 18:00:00,6.255000000000001,3.7379999999999995
2017-07-21 21:00:00,3.576999999999999,5.686000000000001
2017-07-22 00:00:00,3.5759999999999996,4.063
2017-07-22 03:00:00,3.1690000000000005,3.09
2017-07-22 06:00:00,7.228999999999999,3.577
2017-07-22 09:00:00,5.848,6.4990000000000006
2017-07-22 12:00:00,3.7379999999999995,75.273
2017-07-22 15:00:00,5.686000000000001,77.13999999999999
2017-07-22 18:00:00,4.063,67.80300000000001
2017-07-22 21:00:00,3.09,31.991999999999997
2017-07-23 00:00:00,3.577,4.224
2017-07-23 03:00:00,6.4990000000000006,6.011999999999999
2017-07-23 06:00:00,75.273,3.494
2017-07-23 09:00:00,77.13999999999999,3.413
2017-07-23 12:00:00,67.80300000000001,68.77599999999998
2017-07-23 15:00:00,31.991999999999997,69.993
2017-07-23 18:00:00,4.224,67.23400000000001
2017-07-23 21:00:00,6.011999999999999,28.177999999999997
2017-07-24 00:00:00,3.494,7.148000000000001
2017-07-24 03:00:00,3.413,3.7379999999999995
2017-07-24 06:00:00,68.77599999999998,3.0889999999999995
2017-07-24 09:00:00,69.993,5.3629999999999995
2017-07-24 12:00:00,67.23400000000001,66.25999999999999
2017-07-24 15:00:00,28.177999999999997,73.40400000000001
2017-07-24 18:00:00,7.148000000000001,66.908
2017-07-24 21:00:00,3.7379999999999995,37.109
2017-07-25 00:00:00,3.0889999999999995,7.065999999999999
2017-07-25 03:00:00,5.3629999999999995,3.656999999999999
2017-07-25 06:00:00,66.25999999999999,3.8199999999999994
2017-07-25 09:00:00,73.40400000000001,7.634
2017-07-25 12:00:00,66.908,75.923
2017-07-25 15:00:00,37.109,71.538
2017-07-25 18:00:00,7.065999999999999,62.28099999999999
2017-07-25 21:00:00,3.656999999999999,30.044999999999998
2017-07-26 00:00:00,3.8199999999999994,7.228000000000001
2017-07-26 03:00:00,7.634,3.4939999999999998
2017-07-26 06:00:00,75.923,3.0059999999999993
2017-07-26 09:00:00,71.538,8.122
2017-07-26 12:00:00,62.28099999999999,74.62299999999999
2017-07-26 15:00:00,30.044999999999998,66.58600000000001
2017-07-26 18:00:00,7.228000000000001,36.54
2017-07-26 21:00:00,3.4939999999999998,3.3289999999999997
2017-07-27 00:00:00,3.0059999999999993,2.9239999999999995
2017-07-27 03:00:00,8.122,2.5989999999999993
2017-07-27 06:00:00,74.62299999999999,3.3309999999999995
2017-07-27 09:00:00,66.58600000000001,5.444
2017-07-27 12:00:00,36.54,16.809
2017-07-27 15:00:00,3.3289999999999997,6.416
2017-07-27 18:00:00,2.9239999999999995,2.922999999999999
2017-07-27 21:00:00,2.5989999999999993,3.654
2017-07-28 00:00:00,3.3309999999999995,5.929999999999999
2017-07-28 03:00:00,5.444,2.518
2017-07-28 06:00:00,16.809,2.922999999999999
2017-07-28 09:00:00,6.416,6.659000000000001
2017-07-28 12:00:00,2.922999999999999,12.019
2017-07-28 15:00:00,3.654,8.203999999999999
2017-07-28 18:00:00,5.929999999999999,2.436
2017-07-28 21:00:00,2.518,6.903
2017-07-29 00:00:00,2.922999999999999,2.5999999999999996
2017-07-29 03:00:00,6.659000000000001,3.737
2017-07-29 06:00:00,12.019,2.436
