datetimes,load_profile,y
2017-05-27 01:30:00,9.412,9.6945
2017-05-27 01:45:00,9.5625,9.2535
2017-05-27 02:00:00,8.843,9.0715
2017-05-27 02:15:00,7.4125,9.169
2017-05-27 02:30:00,7.577,9.041
2017-05-27 02:45:00,5.5255,10.1475
2017-05-27 03:00:00,2.26,11.1425
2017-05-27 03:15:00,2.964,10.431
2017-05-27 03:30:00,2.548,9.949
2017-05-27 03:45:00,2.191,11.0005
2017-05-27 04:00:00,1.94,10.054
2017-05-27 04:15:00,1.7135,10.0305
2017-05-27 04:30:00,1.6675,10.356
2017-05-27 04:45:00,1.724,10.719
2017-05-27 05:00:00,1.6875,9.652
2017-05-27 05:15:00,1.9965,9.7685
2017-05-27 05:30:00,2.2785,9.8465
2017-05-27 05:45:00,2.168,11.116
2017-05-27 06:00:00,1.6495,10.3595
2017-05-27 06:15:00,2.137,9.816
2017-05-27 06:30:00,4.9225,10.4015
2017-05-27 06:45:00,7.519,9.7375
2017-05-27 07:00:00,9.397,9.0345
2017-05-27 07:15:00,9.3735,9.413
2017-05-27 07:30:00,9.048,8.531
2017-05-27 07:45:00,8.965,7.2035
2017-05-27 08:00:00,9.076,6.2035
2017-05-27 08:15:00,8.808,2.853
2017-05-27 08:30:00,9.0755,2.2745
2017-05-27 08:45:00,8.191,2.2685
2017-05-27 09:00:00,8.4245,2.222
2017-05-27 09:15:00,8.7795,3.0965
2017-05-27 09:30:00,8.4765,3.4265
2017-05-27 09:45:00,8.393,2.305
2017-05-27 10:00:00,8.471,2.991
2017-05-27 10:15:00,8.56,2.2295
2017-05-27 10:30:00,8.6945,1.9245
2017-05-27 10:45:00,9.079,1.8415
2017-05-27 11:00:00,9.1345,2.521
2017-05-27 11:15:00,9.182,3.1105
2017-05-27 11:30:00,8.869,2.285
2017-05-27 11:45:00,9.9145,2.301
2017-05-27 12:00:00,8.967,2.2055
2017-05-27 12:15:00,8.648,2.502
2017-05-27 12:30:00,8.7775,4.153
2017-05-27 12:45:00,8.7395,8.066
2017-05-27 13:00:00,8.6305,7.972
2017-05-27 13:15:00,8.59,8.8735
2017-05-27 13:30:00,9.115,8.676
2017-05-27 13:45:00,9.031,8.357
2017-05-27 14:00:00,8.815,8.2645
2017-05-27 14:15:00,8.392,9.4025
2017-05-27 14:30:00,8.805,8.6195
2017-05-27 14:45:00,8.7445,8.0815
2017-05-27 15:00:00,8.5785,8.119
2017-05-27 15:15:00,8.972,8.8315
2017-05-27 15:30:00,9.326,8.6705
2017-05-27 15:45:00,9.1665,8.4575
2017-05-27 16:00:00,9.0665,8.3365
2017-05-27 16:15:00,8.4745,8.9995
2017-05-27 16:30:00,8.6235,8.424
2017-05-27 16:45:00,8.9415,8.3015
2017-05-27 17:00:00,8.633,8.619
2017-05-27 17:15:00,8.936,8.5575
2017-05-27 17:30:00,9.2585,8.54
2017-05-27 17:45:00,9.4775,8.617
2017-05-27 18:00:00,9.3085,8.295
2017-05-27 18:15:00,8.9625,8.7875
2017-05-27 18:30:00,9.5565,8.7385
2017-05-27 18:45:00,10.055,8.474
2017-05-27 19:00:00,8.7555,8.86
2017-05-27 19:15:00,9.441,9.768
2017-05-27 19:30:00,9.6945,8.5585
2017-05-27 19:45:00,9.2535,8.672
2017-05-27 20:00:00,9.0715,8.431
2017-05-27 20:15:00,9.169,9.45
2017-05-27 20:30:00,9.041,9.1055
2017-05-27 20:45:00,10.1475,8.984
2017-05-27 21:00:00,11.1425,8.472
2017-05-27 21:15:00,10.431,8.88
2017-05-27 21:30:00,9.949,9.242
2017-05-27 21:45:00,11.0005,8.4605
2017-05-27 22:00:00,10.054,8.27
2017-05-27 22:15:00,10.0305,8.817
2017-05-27 22:30:00,10.356,8.845
2017-05-27 22:45:00,10.719,8.657
2017-05-27 23:00:00,9.652,8.201
2017-05-27 23:15:00,9.7685,8.5675
2017-05-27 23:30:00,9.8465,8.9915
2017-05-27 23:45:00,11.116,9.344
2017-05-28 00:00:00,10.3595,8.731
2017-05-28 00:15:00,9.816,8.8325
2017-05-28 00:30:00,10.4015,8.4795
2017-05-28 00:45:00,9.7375,9.222
2017-05-28 01:00:00,9.0345,8.555
2017-05-28 01:15:00,9.413,8.244
2017-05-28 01:30:00,8.531,8.9465
2017-05-28 01:45:00,7.2035,8.589
2017-05-28 02:00:00,6.2035,9.5075
2017-05-28 02:15:00,2.853,10.0035
2017-05-28 02:30:00,2.2745,10.102
2017-05-28 02:45:00,2.2685,9.98
2017-05-28 03:00:00,2.222,9.642
2017-05-28 03:15:00,3.0965,10.097
2017-05-28 03:30:00,3.4265,10.1025
2017-05-28 03:45:00,2.305,9.6535
2017-05-28 04:00:00,2.991,10.487
2017-05-28 04:15:00,2.2295,10.543
2017-05-28 04:30:00,1.9245,9.879
2017-05-28 04:45:00,1.8415,9.9945
2017-05-28 05:00:00,2.521,9.673
2017-05-28 05:15:00,3.1105,9.353
2017-05-28 05:30:00,2.285,10.023
2017-05-28 05:45:00,2.301,8.977
2017-05-28 06:00:00,2.2055,9.538
2017-05-28 06:15:00,2.502,9.282
2017-05-28 06:30:00,4.153,8.9945
2017-05-28 06:45:00,8.066,8.992
2017-05-28 07:00:00,7.972,9.7995
2017-05-28 07:15:00,8.8735,8.262
2017-05-28 07:30:00,8.676,7.087
2017-05-28 07:45:00,8.357,6.989
2017-05-28 08:00:00,8.2645,6.549
2017-05-28 08:15:00,9.4025,6.0295
2017-05-28 08:30:00,8.6195,6.0105
2017-05-28 08:45:00,8.0815,6.3735
2017-05-28 09:00:00,8.119,3.5595
2017-05-28 09:15:00,8.8315,2.709
2017-05-28 09:30:00,8.6705,2.802
2017-05-28 09:45:00,8.4575,2.8795
2017-05-28 10:00:00,8.3365,2.573
2017-05-28 10:15:00,8.9995,2.098
2017-05-28 10:30:00,8.424,2.538
2017-05-28 10:45:00,8.3015,2.4815
2017-05-28 11:00:00,8.619,2.67
2017-05-28 11:15:00,8.5575,2.643
2017-05-28 11:30:00,8.54,2.4185
2017-05-28 11:45:00,8.617,2.6055
2017-05-28 12:00:00,8.295,2.464
2017-05-28 12:15:00,8.7875,2.17
2017-05-28 12:30:00,8.7385,1.562
2017-05-28 12:45:00,8.474,5.521
2017-05-28 13:00:00,8.86,9.508
2017-05-28 13:15:00,9.768,9.6345
2017-05-28 13:30:00,8.5585,8.4365
2017-05-28 13:45:00,8.672,8.7595
2017-05-28 14:00:00,8.431,8.635
2017-05-28 14:15:00,9.45,8.1295
2017-05-28 14:30:00,9.1055,8.352
2017-05-28 14:45:00,8.984,7.9955
2017-05-28 15:00:00,8.472,8.0245
2017-05-28 15:15:00,8.88,9.4215
2017-05-28 15:30:00,9.242,8.44
2017-05-28 15:45:00,8.4605,7.583
2017-05-28 16:00:00,8.27,7.4825
2017-05-28 16:15:00,8.817,8.1835
2017-05-28 16:30:00,8.845,8.6045
2017-05-28 16:45:00,8.657,7.8915
2017-05-28 17:00:00,8.201,8.639
2017-05-28 17:15:00,8.5675,9.569
2017-05-28 17:30:00,8.9915,8.705
2017-05-28 17:45:00,9.344,8.7315
2017-05-28 18:00:00,8.731,9.6975
2017-05-28 18:15:00,8.8325,8.7515
2017-05-28 18:30:00,8.4795,8.8715
2017-05-28 18:45:00,9.222,9.2115
2017-05-28 19:00:00,8.555,8.3825
2017-05-28 19:15:00,8.244,8.5795
2017-05-28 19:30:00,8.9465,8.811
2017-05-28 19:45:00,8.589,8.3745
2017-05-28 20:00:00,9.5075,8.428
2017-05-28 20:15:00,10.0035,8.9175
2017-05-28 20:30:00,10.102,8.9665
2017-05-28 20:45:00,9.98,8.5515
2017-05-28 21:00:00,9.642,8.665
2017-05-28 21:15:00,10.097,8.6785
2017-05-28 21:30:00,10.1025,8.3555
2017-05-28 21:45:00,9.6535,8.7115
2017-05-28 22:00:00,10.487,8.5415
2017-05-28 22:15:00,10.543,8.1775
2017-05-28 22:30:00,9.879,8.5485
2017-05-28 22:45:00,9.9945,8.732
2017-05-28 23:00:00,9.673,8.3895
2017-05-28 23:15:00,9.353,8.2155
2017-05-28 23:30:00,10.023,8.675
2017-05-28 23:45:00,8.977,9.8175
2017-05-29 00:00:00,9.538,9.04
2017-05-29 00:15:00,9.282,8.734
2017-05-29 00:30:00,8.9945,8.7475
2017-05-29 00:45:00,8.992,8.5175
2017-05-29 01:00:00,9.7995,8.5215
2017-05-29 01:15:00,8.262,8.906
2017-05-29 01:30:00,7.087,8.8605
2017-05-29 01:45:00,6.989,9.743
2017-05-29 02:00:00,6.549,9.422
2017-05-29 02:15:00,6.0295,10.0065
2017-05-29 02:30:00,6.0105,9.956
2017-05-29 02:45:00,6.3735,9.43
2017-05-29 03:00:00,3.5595,9.743
2017-05-29 03:15:00,2.709,10.0315
2017-05-29 03:30:00,2.802,9.7875
2017-05-29 03:45:00,2.8795,9.9815
2017-05-29 04:00:00,2.573,10.081
2017-05-29 04:15:00,2.098,9.9115
2017-05-29 04:30:00,2.538,10.167
2017-05-29 04:45:00,2.4815,10.1805
2017-05-29 05:00:00,2.67,9.8175
2017-05-29 05:15:00,2.643,10.3455
2017-05-29 05:30:00,2.4185,9.198
2017-05-29 05:45:00,2.6055,8.925
2017-05-29 06:00:00,2.464,9.307
2017-05-29 06:15:00,2.17,9.483
2017-05-29 06:30:00,1.562,9.639
2017-05-29 06:45:00,5.521,9.8045
2017-05-29 07:00:00,9.508,8.3565
2017-05-29 07:15:00,9.6345,8.744
2017-05-29 07:30:00,8.4365,7.624
2017-05-29 07:45:00,8.7595,7.3425
2017-05-29 08:00:00,8.635,6.756
2017-05-29 08:15:00,8.1295,5.992
2017-05-29 08:30:00,8.352,6.28
2017-05-29 08:45:00,7.9955,6.5685
2017-05-29 09:00:00,8.0245,6.1645
2017-05-29 09:15:00,9.4215,6.754
2017-05-29 09:30:00,8.44,6.5185
2017-05-29 09:45:00,7.583,6.1955
2017-05-29 10:00:00,7.4825,5.8375
2017-05-29 10:15:00,8.1835,5.7475
2017-05-29 10:30:00,8.6045,5.698
2017-05-29 10:45:00,7.8915,5.57
2017-05-29 11:00:00,8.639,5.973
2017-05-29 11:15:00,9.569,6.096
2017-05-29 11:30:00,8.705,6.2145
2017-05-29 11:45:00,8.7315,6.307
2017-05-29 12:00:00,9.6975,5.9825
2017-05-29 12:15:00,8.7515,6.137
2017-05-29 12:30:00,8.8715,6.4005
2017-05-29 12:45:00,9.2115,6.693
2017-05-29 13:00:00,8.3825,7.4605
2017-05-29 13:15:00,8.5795,8.724
2017-05-29 13:30:00,8.811,8.5255
2017-05-29 13:45:00,8.3745,8.0975
2017-05-29 14:00:00,8.428,8.733
2017-05-29 14:15:00,8.9175,7.8825
2017-05-29 14:30:00,8.9665,7.944
2017-05-29 14:45:00,8.5515,8.4555
2017-05-29 15:00:00,8.665,7.729
2017-05-29 15:15:00,8.6785,9.0535
2017-05-29 15:30:00,8.3555,8.447
2017-05-29 15:45:00,8.7115,8.7115
2017-05-29 16:00:00,8.5415,8.6915
2017-05-29 16:15:00,8.1775,8.6245
2017-05-29 16:30:00,8.5485,9.069
2017-05-29 16:45:00,8.732,8.9435
2017-05-29 17:00:00,8.3895,8.085
2017-05-29 17:15:00,8.2155,8.677
2017-05-29 17:30:00,8.675,8.562
2017-05-29 17:45:00,9.8175,9.301
2017-05-29 18:00:00,9.04,8.759
2017-05-29 18:15:00,8.734,8.9775
2017-05-29 18:30:00,8.7475,9.2785
2017-05-29 18:45:00,8.5175,8.7585
2017-05-29 19:00:00,8.5215,8.6985
2017-05-29 19:15:00,8.906,8.7035
2017-05-29 19:30:00,8.8605,8.4885
2017-05-29 19:45:00,9.743,8.5545
2017-05-29 20:00:00,9.422,8.785
2017-05-29 20:15:00,10.0065,8.9065
2017-05-29 20:30:00,9.956,8.894
2017-05-29 20:45:00,9.43,8.9195
2017-05-29 21:00:00,9.743,8.6695
2017-05-29 21:15:00,10.0315,8.442
2017-05-29 21:30:00,9.7875,8.627
2017-05-29 21:45:00,9.9815,8.843
2017-05-29 22:00:00,10.081,8.7935
2017-05-29 22:15:00,9.9115,8.5845
2017-05-29 22:30:00,10.167,8.435
2017-05-29 22:45:00,10.1805,8.787
2017-05-29 23:00:00,9.8175,8.3805
2017-05-29 23:15:00,10.3455,8.593
2017-05-29 23:30:00,9.198,8.638
2017-05-29 23:45:00,8.925,8.4455
2017-05-30 00:00:00,9.307,8.47
2017-05-30 00:15:00,9.483,8.6245
2017-05-30 00:30:00,9.639,8.332
2017-05-30 00:45:00,9.8045,8.9095
2017-05-30 01:00:00,8.3565,8.8955
2017-05-30 01:15:00,8.744,8.7005
2017-05-30 01:30:00,7.624,8.9175
2017-05-30 01:45:00,7.3425,9.1635
2017-05-30 02:00:00,6.756,8.6155
2017-05-30 02:15:00,5.992,8.8075
2017-05-30 02:30:00,6.28,9.3515
2017-05-30 02:45:00,6.5685,9.362
2017-05-30 03:00:00,6.1645,8.5935
2017-05-30 03:15:00,6.754,9.245
2017-05-30 03:30:00,6.5185,9.762
2017-05-30 03:45:00,6.1955,9.7435
2017-05-30 04:00:00,5.8375,10.3985
2017-05-30 04:15:00,5.7475,9.5645
2017-05-30 04:30:00,5.698,10.2035
2017-05-30 04:45:00,5.57,10.392
2017-05-30 05:00:00,5.973,9.9295
2017-05-30 05:15:00,6.096,9.8945
2017-05-30 05:30:00,6.2145,10.1185
2017-05-30 05:45:00,6.307,10.084
2017-05-30 06:00:00,5.9825,9.166
2017-05-30 06:15:00,6.137,9.193
2017-05-30 06:30:00,6.4005,9.9115
2017-05-30 06:45:00,6.693,8.895
2017-05-30 07:00:00,7.4605,8.933
2017-05-30 07:15:00,8.724,8.4765
2017-05-30 07:30:00,8.5255,7.2845
2017-05-30 07:45:00,8.0975,6.545
2017-05-30 08:00:00,8.733,6.5895
2017-05-30 08:15:00,7.8825,6.214
2017-05-30 08:30:00,7.944,5.883
2017-05-30 08:45:00,8.4555,5.313
2017-05-30 09:00:00,7.729,5.5355
2017-05-30 09:15:00,9.0535,6.4405
2017-05-30 09:30:00,8.447,6.1755
2017-05-30 09:45:00,8.7115,6.3345
2017-05-30 10:00:00,8.6915,5.5385
2017-05-30 10:15:00,8.6245,5.554
2017-05-30 10:30:00,9.069,5.4455
2017-05-30 10:45:00,8.9435,5.2035
2017-05-30 11:00:00,8.085,5.3815
2017-05-30 11:15:00,8.677,5.97
2017-05-30 11:30:00,8.562,6.0105
2017-05-30 11:45:00,9.301,5.797
2017-05-30 12:00:00,8.759,5.9395
2017-05-30 12:15:00,8.9775,5.4545
2017-05-30 12:30:00,9.2785,5.922
2017-05-30 12:45:00,8.7585,5.4755
2017-05-30 13:00:00,8.6985,10.1745
2017-05-30 13:15:00,8.7035,9.8285
2017-05-30 13:30:00,8.4885,8.5485
2017-05-30 13:45:00,8.5545,8.674
2017-05-30 14:00:00,8.785,8.3705
2017-05-30 14:15:00,8.9065,8.414
2017-05-30 14:30:00,8.894,8.3955
2017-05-30 14:45:00,8.9195,8.2575
2017-05-30 15:00:00,8.6695,8.582
2017-05-30 15:15:00,8.442,8.132
2017-05-30 15:30:00,8.627,8.184
2017-05-30 15:45:00,8.843,9.252
2017-05-30 16:00:00,8.7935,8.3585
2017-05-30 16:15:00,8.5845,8.492
2017-05-30 16:30:00,8.435,9.1635
2017-05-30 16:45:00,8.787,8.1045
2017-05-30 17:00:00,8.3805,8.8735
2017-05-30 17:15:00,8.593,9.001
2017-05-30 17:30:00,8.638,9.4145
2017-05-30 17:45:00,8.4455,8.538
2017-05-30 18:00:00,8.47,8.2075
2017-05-30 18:15:00,8.6245,8.8985
2017-05-30 18:30:00,8.332,9.6445
2017-05-30 18:45:00,8.9095,9.2195
2017-05-30 19:00:00,8.8955,9.594
2017-05-30 19:15:00,8.7005,8.5695
2017-05-30 19:30:00,8.9175,8.846
2017-05-30 19:45:00,9.1635,8.324
2017-05-30 20:00:00,8.6155,8.89
2017-05-30 20:15:00,8.8075,8.9275
2017-05-30 20:30:00,9.3515,8.917
2017-05-30 20:45:00,9.362,9.192
2017-05-30 21:00:00,8.5935,8.74
2017-05-30 21:15:00,9.245,8.8445
2017-05-30 21:30:00,9.762,9.796
2017-05-30 21:45:00,9.7435,8.5605
2017-05-30 22:00:00,10.3985,9.1625
2017-05-30 22:15:00,9.5645,8.8865
2017-05-30 22:30:00,10.2035,8.6385
2017-05-30 22:45:00,10.392,8.7755
2017-05-30 23:00:00,9.9295,8.931
2017-05-30 23:15:00,9.8945,8.9135
2017-05-30 23:30:00,10.1185,8.253
2017-05-30 23:45:00,10.084,8.7855
2017-05-31 00:00:00,9.166,8.628
2017-05-31 00:15:00,9.193,8.7395
2017-05-31 00:30:00,9.9115,8.7575
2017-05-31 00:45:00,8.895,8.7915
2017-05-31 01:00:00,8.933,8.924
2017-05-31 01:15:00,8.4765,8.852
2017-05-31 01:30:00,7.2845,8.871
2017-05-31 01:45:00,6.545,8.647
2017-05-31 02:00:00,6.5895,9.772
2017-05-31 02:15:00,6.214,10.089
2017-05-31 02:30:00,5.883,10.086
2017-05-31 02:45:00,5.313,9.527
2017-05-31 03:00:00,5.5355,9.422
2017-05-31 03:15:00,6.4405,9.4645
2017-05-31 03:30:00,6.1755,9.6375
2017-05-31 03:45:00,6.3345,10.445
2017-05-31 04:00:00,5.5385,9.8235
2017-05-31 04:15:00,5.554,9.841
2017-05-31 04:30:00,5.4455,10.0635
2017-05-31 04:45:00,5.2035,9.7935
2017-05-31 05:00:00,5.3815,10.2525
2017-05-31 05:15:00,5.97,9.9055
2017-05-31 05:30:00,6.0105,9.6205
2017-05-31 05:45:00,5.797,10.0155
2017-05-31 06:00:00,5.9395,10.6915
2017-05-31 06:15:00,5.4545,9.683
2017-05-31 06:30:00,5.922,9.2135
2017-05-31 06:45:00,5.4755,9.172
2017-05-31 07:00:00,10.1745,8.943
2017-05-31 07:15:00,9.8285,8.446
2017-05-31 07:30:00,8.5485,9.002
2017-05-31 07:45:00,8.674,7.957
2017-05-31 08:00:00,8.3705,7.721
2017-05-31 08:15:00,8.414,7.5085
2017-05-31 08:30:00,8.3955,6.824
2017-05-31 08:45:00,8.2575,3.779
2017-05-31 09:00:00,8.582,2.338
2017-05-31 09:15:00,8.132,3.5275
2017-05-31 09:30:00,8.184,3.1665
2017-05-31 09:45:00,9.252,2.827
2017-05-31 10:00:00,8.3585,2.4965
2017-05-31 10:15:00,8.492,2.3785
2017-05-31 10:30:00,9.1635,2.339
2017-05-31 10:45:00,8.1045,2.306
2017-05-31 11:00:00,8.8735,2.19
2017-05-31 11:15:00,9.001,2.7435
2017-05-31 11:30:00,9.4145,2.74
2017-05-31 11:45:00,8.538,2.6295
2017-05-31 12:00:00,8.2075,2.4395
2017-05-31 12:15:00,8.8985,6.086
2017-05-31 12:30:00,9.6445,8.4795
2017-05-31 12:45:00,9.2195,10.381
2017-05-31 13:00:00,9.594,8.4705
2017-05-31 13:15:00,8.5695,8.079
2017-05-31 13:30:00,8.846,8.2515
2017-05-31 13:45:00,8.324,8.624
2017-05-31 14:00:00,8.89,8.572
2017-05-31 14:15:00,8.9275,8.8735
2017-05-31 14:30:00,8.917,9.1125
2017-05-31 14:45:00,9.192,8.683
2017-05-31 15:00:00,8.74,8.73
2017-05-31 15:15:00,8.8445,8.214
2017-05-31 15:30:00,9.796,8.9475
2017-05-31 15:45:00,8.5605,8.418
2017-05-31 16:00:00,9.1625,9.0235
2017-05-31 16:15:00,8.8865,8.1945
2017-05-31 16:30:00,8.6385,8.446
2017-05-31 16:45:00,8.7755,8.5075
2017-05-31 17:00:00,8.931,8.403
2017-05-31 17:15:00,8.9135,9.367
2017-05-31 17:30:00,8.253,8.5715
2017-05-31 17:45:00,8.7855,8.0545
2017-05-31 18:00:00,8.628,8.6765
2017-05-31 18:15:00,8.7395,8.97
2017-05-31 18:30:00,8.7575,8.977
2017-05-31 18:45:00,8.7915,8.8925
2017-05-31 19:00:00,8.924,9.665
2017-05-31 19:15:00,8.852,9.109
2017-05-31 19:30:00,8.871,8.901
2017-05-31 19:45:00,8.647,9.6015
2017-05-31 20:00:00,9.772,8.994
2017-05-31 20:15:00,10.089,8.943
2017-05-31 20:30:00,10.086,9.5165
2017-05-31 20:45:00,9.527,8.797
2017-05-31 21:00:00,9.422,8.8665
2017-05-31 21:15:00,9.4645,9.368
2017-05-31 21:30:00,9.6375,9.0595
2017-05-31 21:45:00,10.445,8.2865
2017-05-31 22:00:00,9.8235,8.44
2017-05-31 22:15:00,9.841,8.3585
2017-05-31 22:30:00,10.0635,8.768
2017-05-31 22:45:00,9.7935,9.038
2017-05-31 23:00:00,10.2525,9.0165
2017-05-31 23:15:00,9.9055,8.5975
2017-05-31 23:30:00,9.6205,8.274
2017-05-31 23:45:00,10.0155,9.105
2017-06-01 00:00:00,10.6915,8.76
2017-06-01 00:15:00,9.683,9.592
2017-06-01 00:30:00,9.2135,10.4385
2017-06-01 00:45:00,9.172,10.8875
2017-06-01 01:00:00,8.943,9.801
2017-06-01 01:15:00,8.446,9.375
2017-06-01 01:30:00,9.002,9.391
2017-06-01 01:45:00,7.957,9.6665
2017-06-01 02:00:00,7.721,9.4215
2017-06-01 02:15:00,7.5085,9.7415
2017-06-01 02:30:00,6.824,9.5025
2017-06-01 02:45:00,3.779,9.9285
2017-06-01 03:00:00,2.338,10.769
2017-06-01 03:15:00,3.5275,10.0105
2017-06-01 03:30:00,3.1665,9.8905
2017-06-01 03:45:00,2.827,10.7115
2017-06-01 04:00:00,2.4965,10.01
2017-06-01 04:15:00,2.3785,9.881
2017-06-01 04:30:00,2.339,10.7095
2017-06-01 04:45:00,2.306,10.0455
2017-06-01 05:00:00,2.19,10.155
2017-06-01 05:15:00,2.7435,10.4275
2017-06-01 05:30:00,2.74,10.6605
2017-06-01 05:45:00,2.6295,10.196
2017-06-01 06:00:00,2.4395,9.824
2017-06-01 06:15:00,6.086,9.785
2017-06-01 06:30:00,8.4795,9.326
2017-06-01 06:45:00,10.381,10.385
2017-06-01 07:00:00,8.4705,10.638
2017-06-01 07:15:00,8.079,9.948
2017-06-01 07:30:00,8.2515,10.485
2017-06-01 07:45:00,8.624,9.16
2017-06-01 08:00:00,8.572,8.3895
2017-06-01 08:15:00,8.8735,8.496
2017-06-01 08:30:00,9.1125,6.926
2017-06-01 08:45:00,8.683,6.6565
2017-06-01 09:00:00,8.73,6.1755
2017-06-01 09:15:00,8.214,6.274
2017-06-01 09:30:00,8.9475,6.495
2017-06-01 09:45:00,8.418,5.824
2017-06-01 10:00:00,9.0235,5.81
2017-06-01 10:15:00,8.1945,5.5415
2017-06-01 10:30:00,8.446,5.5335
2017-06-01 10:45:00,8.5075,5.4665
2017-06-01 11:00:00,8.403,5.6745
2017-06-01 11:15:00,9.367,5.6025
2017-06-01 11:30:00,8.5715,5.885
2017-06-01 11:45:00,8.0545,5.92
2017-06-01 12:00:00,8.6765,5.8465
2017-06-01 12:15:00,8.97,8.743
2017-06-01 12:30:00,8.977,10.0005
2017-06-01 12:45:00,8.8925,9.7245
2017-06-01 13:00:00,9.665,8.684
2017-06-01 13:15:00,9.109,8.191
2017-06-01 13:30:00,8.901,8.323
2017-06-01 13:45:00,9.6015,8.2295
2017-06-01 14:00:00,8.994,8.5485
2017-06-01 14:15:00,8.943,8.3815
2017-06-01 14:30:00,9.5165,8.803
2017-06-01 14:45:00,8.797,8.095
2017-06-01 15:00:00,8.8665,8.382
2017-06-01 15:15:00,9.368,8.67
2017-06-01 15:30:00,9.0595,8.5795
2017-06-01 15:45:00,8.2865,8.574
2017-06-01 16:00:00,8.44,8.8805
2017-06-01 16:15:00,8.3585,9.255
2017-06-01 16:30:00,8.768,8.1265
2017-06-01 16:45:00,9.038,8.7065
2017-06-01 17:00:00,9.0165,8.6235
2017-06-01 17:15:00,8.5975,8.7885
2017-06-01 17:30:00,8.274,8.53
2017-06-01 17:45:00,9.105,8.409
2017-06-01 18:00:00,8.76,8.6835
2017-06-01 18:15:00,9.592,8.7425
2017-06-01 18:30:00,10.4385,8.443
2017-06-01 18:45:00,10.8875,8.612
2017-06-01 19:00:00,9.801,8.5665
2017-06-01 19:15:00,9.375,8.157
2017-06-01 19:30:00,9.391,8.857
2017-06-01 19:45:00,9.6665,8.4175
2017-06-01 20:00:00,9.4215,8.3655
2017-06-01 20:15:00,9.7415,8.502
2017-06-01 20:30:00,9.5025,8.3025
2017-06-01 20:45:00,9.9285,8.7295
2017-06-01 21:00:00,10.769,8.186
2017-06-01 21:15:00,10.0105,8.9055
2017-06-01 21:30:00,9.8905,9.007
2017-06-01 21:45:00,10.7115,8.477
2017-06-01 22:00:00,10.01,8.7695
2017-06-01 22:15:00,9.881,8.5055
2017-06-01 22:30:00,10.7095,8.4095
2017-06-01 22:45:00,10.0455,8.4265
2017-06-01 23:00:00,10.155,8.5755
2017-06-01 23:15:00,10.4275,8.3775
2017-06-01 23:30:00,10.6605,8.4185
2017-06-01 23:45:00,10.196,8.4625
2017-06-02 00:00:00,9.824,8.66
2017-06-02 00:15:00,9.785,8.6515
2017-06-02 00:30:00,9.326,8.9435
2017-06-02 00:45:00,10.385,8.5925
2017-06-02 01:00:00,10.638,8.453
2017-06-02 01:15:00,9.948,8.259
2017-06-02 01:30:00,10.485,8.7865
2017-06-02 01:45:00,9.16,9.4045
2017-06-02 02:00:00,8.3895,8.7605
2017-06-02 02:15:00,8.496,9.176
2017-06-02 02:30:00,6.926,8.705
2017-06-02 02:45:00,6.6565,8.804
2017-06-02 03:00:00,6.1755,9.9815
2017-06-02 03:15:00,6.274,9.579
2017-06-02 03:30:00,6.495,9.86
2017-06-02 03:45:00,5.824,9.74
2017-06-02 04:00:00,5.81,9.8475
2017-06-02 04:15:00,5.5415,9.423
2017-06-02 04:30:00,5.5335,9.639
2017-06-02 04:45:00,5.4665,9.933
2017-06-02 05:00:00,5.6745,9.149
2017-06-02 05:15:00,5.6025,9.6885
2017-06-02 05:30:00,5.885,9.9585
2017-06-02 05:45:00,5.92,10.1115
2017-06-02 06:00:00,5.8465,9.5545
2017-06-02 06:15:00,8.743,10.1425
2017-06-02 06:30:00,10.0005,10.623
2017-06-02 06:45:00,9.7245,10.133
2017-06-02 07:00:00,8.684,9.7975
2017-06-02 07:15:00,8.191,9.512
2017-06-02 07:30:00,8.323,9.3145
2017-06-02 07:45:00,8.2295,8.7605
2017-06-02 08:00:00,8.5485,8.6085
2017-06-02 08:15:00,8.3815,7.9425
2017-06-02 08:30:00,8.803,7.6145
2017-06-02 08:45:00,8.095,6.7915
2017-06-02 09:00:00,8.382,6.215
2017-06-02 09:15:00,8.67,6.1625
2017-06-02 09:30:00,8.5795,5.8635
2017-06-02 09:45:00,8.574,5.851
2017-06-02 10:00:00,8.8805,5.572
2017-06-02 10:15:00,9.255,5.503
2017-06-02 10:30:00,8.1265,5.3655
2017-06-02 10:45:00,8.7065,5.3615
2017-06-02 11:00:00,8.6235,5.3685
2017-06-02 11:15:00,8.7885,5.8525
2017-06-02 11:30:00,8.53,5.8775
2017-06-02 11:45:00,8.409,5.7115
2017-06-02 12:00:00,8.6835,5.57
2017-06-02 12:15:00,8.7425,5.603
2017-06-02 12:30:00,8.443,10.213
2017-06-02 12:45:00,8.612,9.563
2017-06-02 13:00:00,8.5665,7.322
2017-06-02 13:15:00,8.157,8.309
2017-06-02 13:30:00,8.857,8.0215
2017-06-02 13:45:00,8.4175,7.681
2017-06-02 14:00:00,8.3655,8.354
2017-06-02 14:15:00,8.502,8.3055
2017-06-02 14:30:00,8.3025,8.3675
2017-06-02 14:45:00,8.7295,8.629
2017-06-02 15:00:00,8.186,8.8765
2017-06-02 15:15:00,8.9055,8.5105
2017-06-02 15:30:00,9.007,8.2415
2017-06-02 15:45:00,8.477,8.565
2017-06-02 16:00:00,8.7695,8.145
