datetimes,load_profile,y
2017-06-14 03:15:00,4.9,5.1
2017-06-14 03:30:00,4.9,5.5
2017-06-14 03:45:00,5.1,5.9
2017-06-14 04:00:00,4.9,4.9
2017-06-14 04:15:00,4.7,5.6
2017-06-14 04:30:00,4.7,5.1
2017-06-14 04:45:00,4.5,5.5
2017-06-14 05:00:00,4.8,5.6
2017-06-14 05:15:00,4.4,5.1
2017-06-14 05:30:00,4.6,5.2
2017-06-14 05:45:00,4.8,5.2
2017-06-14 06:00:00,5.2,5.3
2017-06-14 06:15:00,4.9,5.1
2017-06-14 06:30:00,4.8,5.1
2017-06-14 06:45:00,5.4,5.7
2017-06-14 07:00:00,4.4,5.0
2017-06-14 07:15:00,5.0,4.9
2017-06-14 07:30:00,5.2,5.1
2017-06-14 07:45:00,5.2,5.0
2017-06-14 08:00:00,5.3,5.5
2017-06-14 08:15:00,5.4,5.3
2017-06-14 08:30:00,5.5,5.5
2017-06-14 08:45:00,5.4,5.3
2017-06-14 09:00:00,5.1,5.2
2017-06-14 09:15:00,5.1,6.0
2017-06-14 09:30:00,5.5,5.9
2017-06-14 09:45:00,5.9,5.5
2017-06-14 10:00:00,4.9,5.2
2017-06-14 10:15:00,5.6,5.5
2017-06-14 10:30:00,5.1,5.0
2017-06-14 10:45:00,5.5,5.3
2017-06-14 11:00:00,5.6,5.1
2017-06-14 11:15:00,5.1,5.1
2017-06-14 11:30:00,5.2,4.8
2017-06-14 11:45:00,5.2,5.7
2017-06-14 12:00:00,5.3,6.6
2017-06-14 12:15:00,5.1,6.9
2017-06-14 12:30:00,5.1,5.9
2017-06-14 12:45:00,5.7,5.1
2017-06-14 13:00:00,5.0,5.1
2017-06-14 13:15:00,4.9,5.0
2017-06-14 13:30:00,5.1,5.2
2017-06-14 13:45:00,5.0,5.1
2017-06-14 14:00:00,5.5,5.0
2017-06-14 14:15:00,5.3,4.8
2017-06-14 14:30:00,5.5,4.7
2017-06-14 14:45:00,5.3,4.9
2017-06-14 15:00:00,5.2,5.0
2017-06-14 15:15:00,6.0,5.4
2017-06-14 15:30:00,5.9,4.8
2017-06-14 15:45:00,5.5,4.8
2017-06-14 16:00:00,5.2,4.9
2017-06-14 16:15:00,5.5,5.1
2017-06-14 16:30:00,5.0,5.2
2017-06-14 16:45:00,5.3,4.7
2017-06-14 17:00:00,5.1,5.0
2017-06-14 17:15:00,5.1,5.4
2017-06-14 17:30:00,4.8,5.1
2017-06-14 17:45:00,5.7,4.7
2017-06-14 18:00:00,6.6,5.9
2017-06-14 18:15:00,6.9,5.4
2017-06-14 18:30:00,5.9,4.8
2017-06-14 18:45:00,5.1,5.3
2017-06-14 19:00:00,5.1,4.8
2017-06-14 19:15:00,5.0,5.3
2017-06-14 19:30:00,5.2,4.6
2017-06-14 19:45:00,5.1,5.4
2017-06-14 20:00:00,5.0,4.4
2017-06-14 20:15:00,4.8,5.2
2017-06-14 20:30:00,4.7,4.6
2017-06-14 20:45:00,4.9,5.1
2017-06-14 21:00:00,5.0,5.6
2017-06-14 21:15:00,5.4,5.3
2017-06-14 21:30:00,4.8,4.4
2017-06-14 21:45:00,4.8,5.3
2017-06-14 22:00:00,4.9,4.6
2017-06-14 22:15:00,5.1,4.9
2017-06-14 22:30:00,5.2,5.4
2017-06-14 22:45:00,4.7,4.8
2017-06-14 23:00:00,5.0,5.6
2017-06-14 23:15:00,5.4,5.5
2017-06-14 23:30:00,5.1,5.2
2017-06-14 23:45:00,4.7,6.3
2017-06-15 00:00:00,5.9,6.7
2017-06-15 00:15:00,5.4,7.9
2017-06-15 00:30:00,4.8,8.2
2017-06-15 00:45:00,5.3,8.0
2017-06-15 01:00:00,4.8,7.7
2017-06-15 01:15:00,5.3,8.3
2017-06-15 01:30:00,4.6,9.7
2017-06-15 01:45:00,5.4,10.2
2017-06-15 02:00:00,4.4,11.4
2017-06-15 02:15:00,5.2,11.0
2017-06-15 02:30:00,4.6,11.5
2017-06-15 02:45:00,5.1,10.8
2017-06-15 03:00:00,5.6,12.6
2017-06-15 03:15:00,5.3,12.6
2017-06-15 03:30:00,4.4,8.8
2017-06-15 03:45:00,5.3,11.3
2017-06-15 04:00:00,4.6,11.9
2017-06-15 04:15:00,4.9,10.1
2017-06-15 04:30:00,5.4,11.0
2017-06-15 04:45:00,4.8,11.3
2017-06-15 05:00:00,5.6,10.8
2017-06-15 05:15:00,5.5,9.7
2017-06-15 05:30:00,5.2,9.9
2017-06-15 05:45:00,6.3,8.0
2017-06-15 06:00:00,6.7,8.7
2017-06-15 06:15:00,7.9,8.5
2017-06-15 06:30:00,8.2,9.8
2017-06-15 06:45:00,8.0,11.0
2017-06-15 07:00:00,7.7,12.2
2017-06-15 07:15:00,8.3,9.8
2017-06-15 07:30:00,9.7,11.1
2017-06-15 07:45:00,10.2,10.6
2017-06-15 08:00:00,11.4,9.5
2017-06-15 08:15:00,11.0,8.8
2017-06-15 08:30:00,11.5,7.2
2017-06-15 08:45:00,10.8,6.1
2017-06-15 09:00:00,12.6,5.9
2017-06-15 09:15:00,12.6,5.8
2017-06-15 09:30:00,8.8,6.5
2017-06-15 09:45:00,11.3,7.0
2017-06-15 10:00:00,11.9,6.0
2017-06-15 10:15:00,10.1,5.4
2017-06-15 10:30:00,11.0,5.6
2017-06-15 10:45:00,11.3,6.1
2017-06-15 11:00:00,10.8,5.1
2017-06-15 11:15:00,9.7,6.3
2017-06-15 11:30:00,9.9,5.9
2017-06-15 11:45:00,8.0,5.6
2017-06-15 12:00:00,8.7,6.9
2017-06-15 12:15:00,8.5,6.0
2017-06-15 12:30:00,9.8,5.3
2017-06-15 12:45:00,11.0,6.3
2017-06-15 13:00:00,12.2,5.8
2017-06-15 13:15:00,9.8,6.8
2017-06-15 13:30:00,11.1,6.1
2017-06-15 13:45:00,10.6,5.8
2017-06-15 14:00:00,9.5,5.8
2017-06-15 14:15:00,8.8,5.0
2017-06-15 14:30:00,7.2,5.3
2017-06-15 14:45:00,6.1,5.0
2017-06-15 15:00:00,5.9,4.7
2017-06-15 15:15:00,5.8,5.2
2017-06-15 15:30:00,6.5,5.1
2017-06-15 15:45:00,7.0,4.7
2017-06-15 16:00:00,6.0,6.1
2017-06-15 16:15:00,5.4,4.9
2017-06-15 16:30:00,5.6,4.8
2017-06-15 16:45:00,6.1,5.1
2017-06-15 17:00:00,5.1,5.2
2017-06-15 17:15:00,6.3,4.9
2017-06-15 17:30:00,5.9,5.1
2017-06-15 17:45:00,5.6,5.1
2017-06-15 18:00:00,6.9,4.4
2017-06-15 18:15:00,6.0,5.0
2017-06-15 18:30:00,5.3,5.7
2017-06-15 18:45:00,6.3,5.0
2017-06-15 19:00:00,5.8,6.2
2017-06-15 19:15:00,6.8,4.7
2017-06-15 19:30:00,6.1,4.8
2017-06-15 19:45:00,5.8,5.2
2017-06-15 20:00:00,5.8,4.9
2017-06-15 20:15:00,5.0,4.8
2017-06-15 20:30:00,5.3,5.3
2017-06-15 20:45:00,5.0,4.8
2017-06-15 21:00:00,4.7,4.5
2017-06-15 21:15:00,5.2,5.1
2017-06-15 21:30:00,5.1,4.8
2017-06-15 21:45:00,4.7,5.1
2017-06-15 22:00:00,6.1,5.8
2017-06-15 22:15:00,4.9,5.1
2017-06-15 22:30:00,4.8,4.8
2017-06-15 22:45:00,5.1,4.6
2017-06-15 23:00:00,5.2,4.9
2017-06-15 23:15:00,4.9,5.0
2017-06-15 23:30:00,5.1,5.1
2017-06-15 23:45:00,5.1,5.0
2017-06-16 00:00:00,4.4,5.0
2017-06-16 00:15:00,5.0,4.9
2017-06-16 00:30:00,5.7,5.0
2017-06-16 00:45:00,5.0,5.6
2017-06-16 01:00:00,6.2,5.1
2017-06-16 01:15:00,4.7,4.8
2017-06-16 01:30:00,4.8,4.7
2017-06-16 01:45:00,5.2,5.0
2017-06-16 02:00:00,4.9,4.6
2017-06-16 02:15:00,4.8,4.6
2017-06-16 02:30:00,5.3,4.9
2017-06-16 02:45:00,4.8,5.1
2017-06-16 03:00:00,4.5,4.6
2017-06-16 03:15:00,5.1,5.0
2017-06-16 03:30:00,4.8,4.8
2017-06-16 03:45:00,5.1,5.2
2017-06-16 04:00:00,5.8,5.3
2017-06-16 04:15:00,5.1,4.8
2017-06-16 04:30:00,4.8,4.7
2017-06-16 04:45:00,4.6,5.5
2017-06-16 05:00:00,4.9,5.0
2017-06-16 05:15:00,5.0,4.7
2017-06-16 05:30:00,5.1,5.0
2017-06-16 05:45:00,5.0,4.9
2017-06-16 06:00:00,5.0,5.4
2017-06-16 06:15:00,4.9,4.7
2017-06-16 06:30:00,5.0,5.2
2017-06-16 06:45:00,5.6,5.5
2017-06-16 07:00:00,5.1,5.8
2017-06-16 07:15:00,4.8,5.5
2017-06-16 07:30:00,4.7,5.2
2017-06-16 07:45:00,5.0,5.2
2017-06-16 08:00:00,4.6,4.9
2017-06-16 08:15:00,4.6,5.0
2017-06-16 08:30:00,4.9,5.5
2017-06-16 08:45:00,5.1,4.8
2017-06-16 09:00:00,4.6,4.9
2017-06-16 09:15:00,5.0,5.0
2017-06-16 09:30:00,4.8,4.9
2017-06-16 09:45:00,5.2,5.3
2017-06-16 10:00:00,5.3,5.3
2017-06-16 10:15:00,4.8,5.2
2017-06-16 10:30:00,4.7,4.8
2017-06-16 10:45:00,5.5,5.2
2017-06-16 11:00:00,5.0,4.9
2017-06-16 11:15:00,4.7,4.8
2017-06-16 11:30:00,5.0,5.2
2017-06-16 11:45:00,4.9,5.1
2017-06-16 12:00:00,5.4,6.0
2017-06-16 12:15:00,4.7,5.7
2017-06-16 12:30:00,5.2,4.8
2017-06-16 12:45:00,5.5,5.3
2017-06-16 13:00:00,5.8,5.9
2017-06-16 13:15:00,5.5,5.6
2017-06-16 13:30:00,5.2,5.0
2017-06-16 13:45:00,5.2,4.8
2017-06-16 14:00:00,4.9,5.3
2017-06-16 14:15:00,5.0,5.0
2017-06-16 14:30:00,5.5,4.8
2017-06-16 14:45:00,4.8,5.0
2017-06-16 15:00:00,4.9,5.2
2017-06-16 15:15:00,5.0,4.9
2017-06-16 15:30:00,4.9,5.0
2017-06-16 15:45:00,5.3,5.3
2017-06-16 16:00:00,5.3,5.7
2017-06-16 16:15:00,5.2,5.0
2017-06-16 16:30:00,4.8,4.9
2017-06-16 16:45:00,5.2,5.2
2017-06-16 17:00:00,4.9,4.9
2017-06-16 17:15:00,4.8,5.2
2017-06-16 17:30:00,5.2,5.0
2017-06-16 17:45:00,5.1,5.4
2017-06-16 18:00:00,6.0,5.0
2017-06-16 18:15:00,5.7,4.9
2017-06-16 18:30:00,4.8,5.3
2017-06-16 18:45:00,5.3,4.8
2017-06-16 19:00:00,5.9,6.3
2017-06-16 19:15:00,5.6,5.4
2017-06-16 19:30:00,5.0,5.2
2017-06-16 19:45:00,4.8,5.1
2017-06-16 20:00:00,5.3,5.0
2017-06-16 20:15:00,5.0,5.0
2017-06-16 20:30:00,4.8,4.9
2017-06-16 20:45:00,5.0,5.6
2017-06-16 21:00:00,5.2,4.9
2017-06-16 21:15:00,4.9,5.0
2017-06-16 21:30:00,5.0,5.2
2017-06-16 21:45:00,5.3,5.0
2017-06-16 22:00:00,5.7,5.7
2017-06-16 22:15:00,5.0,5.0
2017-06-16 22:30:00,4.9,5.1
2017-06-16 22:45:00,5.2,5.1
2017-06-16 23:00:00,4.9,5.8
2017-06-16 23:15:00,5.2,5.0
2017-06-16 23:30:00,5.0,5.2
2017-06-16 23:45:00,5.4,5.2
2017-06-17 00:00:00,5.0,5.1
2017-06-17 00:15:00,4.9,4.9
2017-06-17 00:30:00,5.3,5.0
2017-06-17 00:45:00,4.8,5.5
2017-06-17 01:00:00,6.3,5.1
2017-06-17 01:15:00,5.4,5.0
2017-06-17 01:30:00,5.2,5.1
2017-06-17 01:45:00,5.1,4.9
2017-06-17 02:00:00,5.0,4.8
2017-06-17 02:15:00,5.0,5.0
2017-06-17 02:30:00,4.9,5.5
2017-06-17 02:45:00,5.6,5.9
2017-06-17 03:00:00,4.9,4.8
2017-06-17 03:15:00,5.0,5.2
2017-06-17 03:30:00,5.2,4.8
2017-06-17 03:45:00,5.0,5.5
2017-06-17 04:00:00,5.7,4.9
2017-06-17 04:15:00,5.0,5.0
2017-06-17 04:30:00,5.1,5.0
2017-06-17 04:45:00,5.1,4.7
2017-06-17 05:00:00,5.8,5.7
2017-06-17 05:15:00,5.0,5.7
2017-06-17 05:30:00,5.2,5.3
2017-06-17 05:45:00,5.2,5.2
2017-06-17 06:00:00,5.1,5.5
2017-06-17 06:15:00,4.9,5.3
2017-06-17 06:30:00,5.0,5.1
2017-06-17 06:45:00,5.5,5.9
2017-06-17 07:00:00,5.1,4.6
2017-06-17 07:15:00,5.0,5.5
2017-06-17 07:30:00,5.1,5.3
2017-06-17 07:45:00,4.9,5.1
2017-06-17 08:00:00,4.8,5.1
2017-06-17 08:15:00,5.0,4.9
2017-06-17 08:30:00,5.5,5.4
2017-06-17 08:45:00,5.9,5.7
2017-06-17 09:00:00,4.8,5.7
2017-06-17 09:15:00,5.2,5.4
2017-06-17 09:30:00,4.8,5.2
2017-06-17 09:45:00,5.5,5.7
2017-06-17 10:00:00,4.9,4.9
2017-06-17 10:15:00,5.0,5.5
2017-06-17 10:30:00,5.0,5.6
2017-06-17 10:45:00,4.7,4.8
2017-06-17 11:00:00,5.7,5.1
2017-06-17 11:15:00,5.7,4.9
2017-06-17 11:30:00,5.3,4.9
2017-06-17 11:45:00,5.2,5.2
2017-06-17 12:00:00,5.5,6.1
2017-06-17 12:15:00,5.3,5.7
2017-06-17 12:30:00,5.1,5.1
2017-06-17 12:45:00,5.9,6.3
2017-06-17 13:00:00,4.6,5.2
2017-06-17 13:15:00,5.5,6.0
2017-06-17 13:30:00,5.3,5.3
2017-06-17 13:45:00,5.1,4.8
2017-06-17 14:00:00,5.1,4.8
2017-06-17 14:15:00,4.9,5.0
2017-06-17 14:30:00,5.4,4.5
2017-06-17 14:45:00,5.7,4.7
2017-06-17 15:00:00,5.7,5.2
2017-06-17 15:15:00,5.4,4.6
2017-06-17 15:30:00,5.2,4.8
2017-06-17 15:45:00,5.7,5.8
2017-06-17 16:00:00,4.9,4.8
2017-06-17 16:15:00,5.5,4.9
2017-06-17 16:30:00,5.6,5.0
2017-06-17 16:45:00,4.8,4.9
2017-06-17 17:00:00,5.1,5.2
2017-06-17 17:15:00,4.9,4.9
2017-06-17 17:30:00,4.9,4.9
2017-06-17 17:45:00,5.2,4.7
2017-06-17 18:00:00,6.1,5.1
2017-06-17 18:15:00,5.7,5.2
2017-06-17 18:30:00,5.1,4.9
2017-06-17 18:45:00,6.3,5.7
2017-06-17 19:00:00,5.2,4.8
2017-06-17 19:15:00,6.0,5.0
2017-06-17 19:30:00,5.3,4.8
2017-06-17 19:45:00,4.8,5.0
2017-06-17 20:00:00,4.8,4.5
2017-06-17 20:15:00,5.0,4.5
2017-06-17 20:30:00,4.5,4.3
2017-06-17 20:45:00,4.7,4.4
2017-06-17 21:00:00,5.2,4.6
2017-06-17 21:15:00,4.6,4.6
2017-06-17 21:30:00,4.8,4.2
2017-06-17 21:45:00,5.8,5.2
2017-06-17 22:00:00,4.8,4.6
2017-06-17 22:15:00,4.9,4.6
2017-06-17 22:30:00,5.0,4.8
2017-06-17 22:45:00,4.9,5.1
2017-06-17 23:00:00,5.2,5.3
2017-06-17 23:15:00,4.9,5.3
2017-06-17 23:30:00,4.9,7.4
2017-06-17 23:45:00,4.7,7.9
2017-06-18 00:00:00,5.1,7.1
2017-06-18 00:15:00,5.2,10.8
2017-06-18 00:30:00,4.9,8.8
2017-06-18 00:45:00,5.7,7.6
2017-06-18 01:00:00,4.8,8.1
2017-06-18 01:15:00,5.0,11.6
2017-06-18 01:30:00,4.8,21.0
2017-06-18 01:45:00,5.0,24.1
2017-06-18 02:00:00,4.5,23.1
2017-06-18 02:15:00,4.5,23.0
2017-06-18 02:30:00,4.3,30.9
2017-06-18 02:45:00,4.4,43.7
2017-06-18 03:00:00,4.6,48.4
2017-06-18 03:15:00,4.6,45.4
2017-06-18 03:30:00,4.2,43.3
2017-06-18 03:45:00,5.2,44.8
2017-06-18 04:00:00,4.6,45.8
2017-06-18 04:15:00,4.6,29.9
2017-06-18 04:30:00,4.8,30.6
2017-06-18 04:45:00,5.1,45.7
2017-06-18 05:00:00,5.3,45.6
2017-06-18 05:15:00,5.3,44.2
2017-06-18 05:30:00,7.4,43.8
2017-06-18 05:45:00,7.9,39.6
2017-06-18 06:00:00,7.1,43.7
2017-06-18 06:15:00,10.8,46.7
2017-06-18 06:30:00,8.8,45.1
2017-06-18 06:45:00,7.6,41.5
2017-06-18 07:00:00,8.1,24.2
2017-06-18 07:15:00,11.6,22.6
2017-06-18 07:30:00,21.0,21.1
2017-06-18 07:45:00,24.1,33.4
2017-06-18 08:00:00,23.1,40.8
2017-06-18 08:15:00,23.0,45.1
2017-06-18 08:30:00,30.9,38.7
2017-06-18 08:45:00,43.7,40.3
2017-06-18 09:00:00,48.4,41.5
2017-06-18 09:15:00,45.4,25.2
2017-06-18 09:30:00,43.3,32.4
2017-06-18 09:45:00,44.8,42.8
2017-06-18 10:00:00,45.8,41.0
2017-06-18 10:15:00,29.9,23.2
2017-06-18 10:30:00,30.6,14.5
2017-06-18 10:45:00,45.7,9.0
2017-06-18 11:00:00,45.6,8.7
2017-06-18 11:15:00,44.2,8.4
2017-06-18 11:30:00,43.8,6.9
2017-06-18 11:45:00,39.6,6.9
2017-06-18 12:00:00,43.7,7.4
2017-06-18 12:15:00,46.7,8.1
2017-06-18 12:30:00,45.1,6.4
2017-06-18 12:45:00,41.5,6.4
2017-06-18 13:00:00,24.2,6.5
2017-06-18 13:15:00,22.6,6.9
2017-06-18 13:30:00,21.1,6.1
2017-06-18 13:45:00,33.4,6.1
2017-06-18 14:00:00,40.8,6.5
2017-06-18 14:15:00,45.1,5.8
2017-06-18 14:30:00,38.7,5.7
2017-06-18 14:45:00,40.3,5.7
2017-06-18 15:00:00,41.5,5.5
2017-06-18 15:15:00,25.2,6.5
2017-06-18 15:30:00,32.4,5.4
2017-06-18 15:45:00,42.8,6.1
2017-06-18 16:00:00,41.0,5.8
2017-06-18 16:15:00,23.2,5.8
2017-06-18 16:30:00,14.5,5.9
2017-06-18 16:45:00,9.0,5.6
2017-06-18 17:00:00,8.7,5.7
2017-06-18 17:15:00,8.4,5.9
2017-06-18 17:30:00,6.9,5.7
2017-06-18 17:45:00,6.9,5.5
2017-06-18 18:00:00,7.4,6.2
2017-06-18 18:15:00,8.1,5.4
2017-06-18 18:30:00,6.4,5.2
2017-06-18 18:45:00,6.4,5.8
2017-06-18 19:00:00,6.5,5.4
2017-06-18 19:15:00,6.9,5.9
2017-06-18 19:30:00,6.1,5.7
2017-06-18 19:45:00,6.1,6.1
2017-06-18 20:00:00,6.5,5.9
2017-06-18 20:15:00,5.8,6.0
2017-06-18 20:30:00,5.7,5.9
2017-06-18 20:45:00,5.7,5.8
2017-06-18 21:00:00,5.5,6.5
2017-06-18 21:15:00,6.5,5.5
2017-06-18 21:30:00,5.4,5.3
2017-06-18 21:45:00,6.1,5.7
2017-06-18 22:00:00,5.8,5.4
2017-06-18 22:15:00,5.8,5.7
2017-06-18 22:30:00,5.9,5.6
2017-06-18 22:45:00,5.6,5.7
2017-06-18 23:00:00,5.7,5.4
2017-06-18 23:15:00,5.9,5.8
2017-06-18 23:30:00,5.7,6.1
2017-06-18 23:45:00,5.5,6.2
2017-06-19 00:00:00,6.2,6.0
2017-06-19 00:15:00,5.4,6.0
2017-06-19 00:30:00,5.2,6.1
2017-06-19 00:45:00,5.8,7.1
2017-06-19 01:00:00,5.4,9.7
2017-06-19 01:15:00,5.9,13.7
2017-06-19 01:30:00,5.7,16.5
2017-06-19 01:45:00,6.1,20.7
2017-06-19 02:00:00,5.9,27.8
2017-06-19 02:15:00,6.0,29.6
2017-06-19 02:30:00,5.9,38.1
2017-06-19 02:45:00,5.8,44.0
2017-06-19 03:00:00,6.5,43.8
2017-06-19 03:15:00,5.5,47.3
2017-06-19 03:30:00,5.3,47.6
2017-06-19 03:45:00,5.7,47.2
2017-06-19 04:00:00,5.4,45.4
2017-06-19 04:15:00,5.7,24.9
2017-06-19 04:30:00,5.6,36.0
2017-06-19 04:45:00,5.7,47.4
2017-06-19 05:00:00,5.4,47.6
2017-06-19 05:15:00,5.8,45.5
2017-06-19 05:30:00,6.1,44.0
2017-06-19 05:45:00,6.2,39.9
2017-06-19 06:00:00,6.0,44.0
2017-06-19 06:15:00,6.0,47.3
2017-06-19 06:30:00,6.1,45.7
2017-06-19 06:45:00,7.1,43.9
2017-06-19 07:00:00,9.7,23.7
2017-06-19 07:15:00,13.7,27.9
2017-06-19 07:30:00,16.5,26.1
2017-06-19 07:45:00,20.7,42.3
2017-06-19 08:00:00,27.8,49.3
2017-06-19 08:15:00,29.6,45.5
2017-06-19 08:30:00,38.1,39.5
2017-06-19 08:45:00,44.0,42.0
2017-06-19 09:00:00,43.8,43.1
2017-06-19 09:15:00,47.3,22.4
2017-06-19 09:30:00,47.6,33.0
2017-06-19 09:45:00,47.2,39.5
2017-06-19 10:00:00,45.4,34.3
2017-06-19 10:15:00,24.9,17.5
2017-06-19 10:30:00,36.0,10.4
2017-06-19 10:45:00,47.4,8.6
2017-06-19 11:00:00,47.6,8.7
2017-06-19 11:15:00,45.5,8.7
2017-06-19 11:30:00,44.0,7.7
2017-06-19 11:45:00,39.9,9.1
2017-06-19 12:00:00,44.0,9.1
2017-06-19 12:15:00,47.3,7.9
2017-06-19 12:30:00,45.7,7.3
2017-06-19 12:45:00,43.9,6.6
2017-06-19 13:00:00,23.7,7.5
2017-06-19 13:15:00,27.9,6.3
2017-06-19 13:30:00,26.1,6.3
2017-06-19 13:45:00,42.3,7.0
2017-06-19 14:00:00,49.3,6.6
2017-06-19 14:15:00,45.5,6.5
2017-06-19 14:30:00,39.5,7.2
2017-06-19 14:45:00,42.0,6.0
2017-06-19 15:00:00,43.1,6.4
2017-06-19 15:15:00,22.4,5.8
2017-06-19 15:30:00,33.0,6.0
2017-06-19 15:45:00,39.5,5.5
2017-06-19 16:00:00,34.3,6.1
2017-06-19 16:15:00,17.5,6.0
2017-06-19 16:30:00,10.4,5.1
2017-06-19 16:45:00,8.6,5.8
2017-06-19 17:00:00,8.7,5.3
2017-06-19 17:15:00,8.7,5.6
2017-06-19 17:30:00,7.7,6.3
2017-06-19 17:45:00,9.1,5.0
2017-06-19 18:00:00,9.1,6.0
2017-06-19 18:15:00,7.9,5.3
2017-06-19 18:30:00,7.3,5.5
2017-06-19 18:45:00,6.6,6.2
2017-06-19 19:00:00,7.5,5.5
2017-06-19 19:15:00,6.3,5.3
2017-06-19 19:30:00,6.3,5.2
2017-06-19 19:45:00,7.0,5.5
2017-06-19 20:00:00,6.6,5.0
2017-06-19 20:15:00,6.5,6.8
2017-06-19 20:30:00,7.2,5.4
2017-06-19 20:45:00,6.0,5.9
2017-06-19 21:00:00,6.4,6.4
2017-06-19 21:15:00,5.8,6.0
2017-06-19 21:30:00,6.0,5.9
2017-06-19 21:45:00,5.5,6.1
2017-06-19 22:00:00,6.1,5.4
2017-06-19 22:15:00,6.0,4.7
2017-06-19 22:30:00,5.1,5.8
2017-06-19 22:45:00,5.8,5.0
2017-06-19 23:00:00,5.3,6.7
2017-06-19 23:15:00,5.6,6.1
2017-06-19 23:30:00,6.3,5.7
2017-06-19 23:45:00,5.0,4.9
2017-06-20 00:00:00,6.0,6.3
2017-06-20 00:15:00,5.3,6.2
2017-06-20 00:30:00,5.5,6.6
2017-06-20 00:45:00,6.2,5.8
2017-06-20 01:00:00,5.5,9.5
2017-06-20 01:15:00,5.3,9.1
2017-06-20 01:30:00,5.2,13.0
2017-06-20 01:45:00,5.5,18.1
2017-06-20 02:00:00,5.0,20.3
2017-06-20 02:15:00,6.8,26.6
2017-06-20 02:30:00,5.4,45.6
2017-06-20 02:45:00,5.9,44.8
2017-06-20 03:00:00,6.4,46.9
2017-06-20 03:15:00,6.0,47.7
2017-06-20 03:30:00,5.9,48.4
2017-06-20 03:45:00,6.1,48.5
2017-06-20 04:00:00,5.4,45.8
2017-06-20 04:15:00,4.7,25.7
2017-06-20 04:30:00,5.8,35.7
2017-06-20 04:45:00,5.0,50.3
2017-06-20 05:00:00,6.7,50.4
2017-06-20 05:15:00,6.1,46.0
2017-06-20 05:30:00,5.7,45.0
2017-06-20 05:45:00,4.9,50.6
2017-06-20 06:00:00,6.3,52.9
2017-06-20 06:15:00,6.2,51.0
2017-06-20 06:30:00,6.6,51.2
2017-06-20 06:45:00,5.8,46.6
2017-06-20 07:00:00,9.5,25.1
2017-06-20 07:15:00,9.1,26.3
2017-06-20 07:30:00,13.0,25.8
2017-06-20 07:45:00,18.1,36.6
2017-06-20 08:00:00,20.3,39.1
2017-06-20 08:15:00,26.6,38.7
2017-06-20 08:30:00,45.6,37.9
2017-06-20 08:45:00,44.8,40.8
2017-06-20 09:00:00,46.9,38.9
2017-06-20 09:15:00,47.7,24.3
2017-06-20 09:30:00,48.4,33.2
2017-06-20 09:45:00,48.5,44.2
2017-06-20 10:00:00,45.8,37.9
2017-06-20 10:15:00,25.7,20.0
2017-06-20 10:30:00,35.7,13.5
2017-06-20 10:45:00,50.3,8.4
2017-06-20 11:00:00,50.4,9.1
2017-06-20 11:15:00,46.0,7.8
2017-06-20 11:30:00,45.0,9.1
2017-06-20 11:45:00,50.6,8.3
2017-06-20 12:00:00,52.9,10.1
2017-06-20 12:15:00,51.0,8.1
2017-06-20 12:30:00,51.2,7.6
2017-06-20 12:45:00,46.6,7.4
2017-06-20 13:00:00,25.1,7.6
2017-06-20 13:15:00,26.3,7.1
2017-06-20 13:30:00,25.8,7.7
2017-06-20 13:45:00,36.6,6.6
2017-06-20 14:00:00,39.1,6.5
2017-06-20 14:15:00,38.7,5.8
2017-06-20 14:30:00,37.9,6.8
2017-06-20 14:45:00,40.8,6.2
2017-06-20 15:00:00,38.9,7.5
2017-06-20 15:15:00,24.3,6.3
2017-06-20 15:30:00,33.2,5.9
2017-06-20 15:45:00,44.2,6.6
2017-06-20 16:00:00,37.9,6.1
2017-06-20 16:15:00,20.0,6.4
2017-06-20 16:30:00,13.5,6.9
2017-06-20 16:45:00,8.4,5.6
2017-06-20 17:00:00,9.1,6.2
2017-06-20 17:15:00,7.8,5.9
2017-06-20 17:30:00,9.1,6.2
2017-06-20 17:45:00,8.3,6.4
2017-06-20 18:00:00,10.1,6.1
2017-06-20 18:15:00,8.1,6.1
2017-06-20 18:30:00,7.6,5.9
2017-06-20 18:45:00,7.4,6.6
2017-06-20 19:00:00,7.6,5.9
2017-06-20 19:15:00,7.1,6.5
2017-06-20 19:30:00,7.7,5.7
2017-06-20 19:45:00,6.6,6.4
2017-06-20 20:00:00,6.5,5.6
2017-06-20 20:15:00,5.8,6.0
2017-06-20 20:30:00,6.8,6.3
2017-06-20 20:45:00,6.2,6.6
2017-06-20 21:00:00,7.5,6.3
2017-06-20 21:15:00,6.3,6.4
2017-06-20 21:30:00,5.9,6.0
2017-06-20 21:45:00,6.6,6.9
2017-06-20 22:00:00,6.1,5.7
2017-06-20 22:15:00,6.4,5.9
2017-06-20 22:30:00,6.9,7.0
2017-06-20 22:45:00,5.6,5.6
2017-06-20 23:00:00,6.2,5.8
2017-06-20 23:15:00,5.9,6.1
2017-06-20 23:30:00,6.2,5.3
2017-06-20 23:45:00,6.4,6.2
2017-06-21 00:00:00,6.1,7.2
2017-06-21 00:15:00,6.1,5.9
2017-06-21 00:30:00,5.9,6.9
2017-06-21 00:45:00,6.6,6.3
2017-06-21 01:00:00,5.9,9.3
2017-06-21 01:15:00,6.5,12.8
2017-06-21 01:30:00,5.7,16.4
