datetimes,load_profile,y
2017-05-23 18:00:00,4.765,4.25
2017-05-23 18:15:00,4.295,3.965
2017-05-23 18:30:00,4.335,3.88
2017-05-23 18:45:00,4.12,4.345
2017-05-23 19:00:00,4.005,4.565
2017-05-23 19:15:00,3.99,4.195
2017-05-23 19:30:00,3.91,4.185
2017-05-23 19:45:00,4.21,3.97
2017-05-23 20:00:00,4.25,4.215
2017-05-23 20:15:00,3.965,4.09
2017-05-23 20:30:00,3.88,4.2
2017-05-23 20:45:00,4.345,3.86
2017-05-23 21:00:00,4.565,3.8
2017-05-23 21:15:00,4.195,3.705
2017-05-23 21:30:00,4.185,3.665
2017-05-23 21:45:00,3.97,3.575
2017-05-23 22:00:00,4.215,3.705
2017-05-23 22:15:00,4.09,2.78
2017-05-23 22:30:00,4.2,1.93
2017-05-23 22:45:00,3.86,1.305
2017-05-23 23:00:00,3.8,1.43
2017-05-23 23:15:00,3.705,1.255
2017-05-23 23:30:00,3.665,1.195
2017-05-23 23:45:00,3.575,1.175
2017-05-24 00:00:00,3.705,1.4
2017-05-24 00:15:00,2.78,1.145
2017-05-24 00:30:00,1.93,1.135
2017-05-24 00:45:00,1.305,1.465
2017-05-24 01:00:00,1.43,1.11
2017-05-24 01:15:00,1.255,1.17
2017-05-24 01:30:00,1.195,1.26
2017-05-24 01:45:00,1.175,1.375
2017-05-24 02:00:00,1.4,1.175
2017-05-24 02:15:00,1.145,1.115
2017-05-24 02:30:00,1.135,1.47
2017-05-24 02:45:00,1.465,1.295
2017-05-24 03:00:00,1.11,1.165
2017-05-24 03:15:00,1.17,1.1
2017-05-24 03:30:00,1.26,1.525
2017-05-24 03:45:00,1.375,1.36
2017-05-24 04:00:00,1.175,1.585
2017-05-24 04:15:00,1.115,1.885
2017-05-24 04:30:00,1.47,1.41
2017-05-24 04:45:00,1.295,1.37
2017-05-24 05:00:00,1.165,1.665
2017-05-24 05:15:00,1.1,1.385
2017-05-24 05:30:00,1.525,1.345
2017-05-24 05:45:00,1.36,1.41
2017-05-24 06:00:00,1.585,1.375
2017-05-24 06:15:00,1.885,1.68
2017-05-24 06:30:00,1.41,1.43
2017-05-24 06:45:00,1.37,1.385
2017-05-24 07:00:00,1.665,1.43
2017-05-24 07:15:00,1.385,1.43
2017-05-24 07:30:00,1.345,1.475
2017-05-24 07:45:00,1.41,1.505
2017-05-24 08:00:00,1.375,1.46
2017-05-24 08:15:00,1.68,1.455
2017-05-24 08:30:00,1.43,1.45
2017-05-24 08:45:00,1.385,1.59
2017-05-24 09:00:00,1.43,1.605
2017-05-24 09:15:00,1.43,1.44
2017-05-24 09:30:00,1.475,1.535
2017-05-24 09:45:00,1.505,1.43
2017-05-24 10:00:00,1.46,1.425
2017-05-24 10:15:00,1.455,1.48
2017-05-24 10:30:00,1.45,1.4
2017-05-24 10:45:00,1.59,1.47
2017-05-24 11:00:00,1.605,1.345
2017-05-24 11:15:00,1.44,1.455
2017-05-24 11:30:00,1.535,1.375
2017-05-24 11:45:00,1.43,1.385
2017-05-24 12:00:00,1.425,1.475
2017-05-24 12:15:00,1.48,1.435
2017-05-24 12:30:00,1.4,1.45
2017-05-24 12:45:00,1.47,1.43
2017-05-24 13:00:00,1.345,1.415
2017-05-24 13:15:00,1.455,1.455
2017-05-24 13:30:00,1.375,1.36
2017-05-24 13:45:00,1.385,1.48
2017-05-24 14:00:00,1.475,1.475
2017-05-24 14:15:00,1.435,1.48
2017-05-24 14:30:00,1.45,1.36
2017-05-24 14:45:00,1.43,1.585
2017-05-24 15:00:00,1.415,1.56
2017-05-24 15:15:00,1.455,1.445
2017-05-24 15:30:00,1.36,1.475
2017-05-24 15:45:00,1.48,1.495
2017-05-24 16:00:00,1.475,1.485
2017-05-24 16:15:00,1.48,1.48
2017-05-24 16:30:00,1.36,1.455
2017-05-24 16:45:00,1.585,1.465
2017-05-24 17:00:00,1.56,1.685
2017-05-24 17:15:00,1.445,1.47
2017-05-24 17:30:00,1.475,1.55
2017-05-24 17:45:00,1.495,1.42
2017-05-24 18:00:00,1.485,1.815
2017-05-24 18:15:00,1.48,1.245
2017-05-24 18:30:00,1.455,1.11
2017-05-24 18:45:00,1.465,1.04
2017-05-24 19:00:00,1.685,1.15
2017-05-24 19:15:00,1.47,1.235
2017-05-24 19:30:00,1.55,1.22
2017-05-24 19:45:00,1.42,1.17
2017-05-24 20:00:00,1.815,1.23
2017-05-24 20:15:00,1.245,1.435
2017-05-24 20:30:00,1.11,1.155
2017-05-24 20:45:00,1.04,1.29
2017-05-24 21:00:00,1.15,1.395
2017-05-24 21:15:00,1.235,1.42
2017-05-24 21:30:00,1.22,1.225
2017-05-24 21:45:00,1.17,1.56
2017-05-24 22:00:00,1.23,1.245
2017-05-24 22:15:00,1.435,1.295
2017-05-24 22:30:00,1.155,1.465
2017-05-24 22:45:00,1.29,1.23
2017-05-24 23:00:00,1.395,1.27
2017-05-24 23:15:00,1.42,1.495
2017-05-24 23:30:00,1.225,1.225
2017-05-24 23:45:00,1.56,1.345
2017-05-25 00:00:00,1.245,1.335
2017-05-25 00:15:00,1.295,1.235
2017-05-25 00:30:00,1.465,1.125
2017-05-25 00:45:00,1.23,1.535
2017-05-25 01:00:00,1.27,1.21
2017-05-25 01:15:00,1.495,1.39
2017-05-25 01:30:00,1.225,1.325
2017-05-25 01:45:00,1.345,1.25
2017-05-25 02:00:00,1.335,1.58
2017-05-25 02:15:00,1.235,1.135
2017-05-25 02:30:00,1.125,1.735
2017-05-25 02:45:00,1.535,1.4
2017-05-25 03:00:00,1.21,1.215
2017-05-25 03:15:00,1.39,1.21
2017-05-25 03:30:00,1.325,1.33
2017-05-25 03:45:00,1.25,1.62
2017-05-25 04:00:00,1.58,2.255
2017-05-25 04:15:00,1.135,2.345
2017-05-25 04:30:00,1.735,2.005
2017-05-25 04:45:00,1.4,2.45
2017-05-25 05:00:00,1.215,3.105
2017-05-25 05:15:00,1.21,3.235
2017-05-25 05:30:00,1.33,3.205
2017-05-25 05:45:00,1.62,3.135
2017-05-25 06:00:00,2.255,3.17
2017-05-25 06:15:00,2.345,3.165
2017-05-25 06:30:00,2.005,3.56
2017-05-25 06:45:00,2.45,3.37
2017-05-25 07:00:00,3.105,3.98
2017-05-25 07:15:00,3.235,3.465
2017-05-25 07:30:00,3.205,3.345
2017-05-25 07:45:00,3.135,3.265
2017-05-25 08:00:00,3.17,3.215
2017-05-25 08:15:00,3.165,3.2
2017-05-25 08:30:00,3.56,3.485
2017-05-25 08:45:00,3.37,3.605
2017-05-25 09:00:00,3.98,3.74
2017-05-25 09:15:00,3.465,3.36
2017-05-25 09:30:00,3.345,3.355
2017-05-25 09:45:00,3.265,3.42
2017-05-25 10:00:00,3.215,2.965
2017-05-25 10:15:00,3.2,2.705
2017-05-25 10:30:00,3.485,2.5
2017-05-25 10:45:00,3.605,2.48
2017-05-25 11:00:00,3.74,2.445
2017-05-25 11:15:00,3.36,1.915
2017-05-25 11:30:00,3.355,2.015
2017-05-25 11:45:00,3.42,1.91
2017-05-25 12:00:00,2.965,1.68
2017-05-25 12:15:00,2.705,1.495
2017-05-25 12:30:00,2.5,1.49
2017-05-25 12:45:00,2.48,1.51
2017-05-25 13:00:00,2.445,1.48
2017-05-25 13:15:00,1.915,1.42
2017-05-25 13:30:00,2.015,1.49
2017-05-25 13:45:00,1.91,1.51
2017-05-25 14:00:00,1.68,1.37
2017-05-25 14:15:00,1.495,1.445
2017-05-25 14:30:00,1.49,1.415
2017-05-25 14:45:00,1.51,1.515
2017-05-25 15:00:00,1.48,1.545
2017-05-25 15:15:00,1.42,1.43
2017-05-25 15:30:00,1.49,1.585
2017-05-25 15:45:00,1.51,1.63
2017-05-25 16:00:00,1.37,1.785
2017-05-25 16:15:00,1.445,1.455
2017-05-25 16:30:00,1.415,1.46
2017-05-25 16:45:00,1.515,1.54
2017-05-25 17:00:00,1.545,1.495
2017-05-25 17:15:00,1.43,1.46
2017-05-25 17:30:00,1.585,1.405
2017-05-25 17:45:00,1.63,1.54
2017-05-25 18:00:00,1.785,1.59
2017-05-25 18:15:00,1.455,1.26
2017-05-25 18:30:00,1.46,1.145
2017-05-25 18:45:00,1.54,1.24
2017-05-25 19:00:00,1.495,1.115
2017-05-25 19:15:00,1.46,1.06
2017-05-25 19:30:00,1.405,1.165
2017-05-25 19:45:00,1.54,1.185
2017-05-25 20:00:00,1.59,1.145
2017-05-25 20:15:00,1.26,1.19
2017-05-25 20:30:00,1.145,1.37
2017-05-25 20:45:00,1.24,1.22
2017-05-25 21:00:00,1.115,1.19
2017-05-25 21:15:00,1.06,1.185
2017-05-25 21:30:00,1.165,1.13
2017-05-25 21:45:00,1.185,1.195
2017-05-25 22:00:00,1.145,1.36
2017-05-25 22:15:00,1.19,1.165
2017-05-25 22:30:00,1.37,1.155
2017-05-25 22:45:00,1.22,1.165
2017-05-25 23:00:00,1.19,1.145
2017-05-25 23:15:00,1.185,1.385
2017-05-25 23:30:00,1.13,1.34
2017-05-25 23:45:00,1.195,1.24
2017-05-26 00:00:00,1.36,1.17
2017-05-26 00:15:00,1.165,1.15
2017-05-26 00:30:00,1.155,1.245
2017-05-26 00:45:00,1.165,1.205
2017-05-26 01:00:00,1.145,1.165
2017-05-26 01:15:00,1.385,1.31
2017-05-26 01:30:00,1.34,1.185
2017-05-26 01:45:00,1.24,1.22
2017-05-26 02:00:00,1.17,1.47
2017-05-26 02:15:00,1.15,1.24
2017-05-26 02:30:00,1.245,1.335
2017-05-26 02:45:00,1.205,1.31
2017-05-26 03:00:00,1.165,1.185
2017-05-26 03:15:00,1.31,1.225
2017-05-26 03:30:00,1.185,1.18
2017-05-26 03:45:00,1.22,1.185
2017-05-26 04:00:00,1.47,1.15
2017-05-26 04:15:00,1.24,1.03
2017-05-26 04:30:00,1.335,1.065
2017-05-26 04:45:00,1.31,1.005
2017-05-26 05:00:00,1.185,1.06
2017-05-26 05:15:00,1.225,1.18
2017-05-26 05:30:00,1.18,1.32
2017-05-26 05:45:00,1.185,1.285
2017-05-26 06:00:00,1.15,1.16
2017-05-26 06:15:00,1.03,0.985
2017-05-26 06:30:00,1.065,0.995
2017-05-26 06:45:00,1.005,1.025
2017-05-26 07:00:00,1.06,1.0
2017-05-26 07:15:00,1.18,1.04
2017-05-26 07:30:00,1.32,1.045
2017-05-26 07:45:00,1.285,0.995
2017-05-26 08:00:00,1.16,1.015
2017-05-26 08:15:00,0.985,0.985
2017-05-26 08:30:00,0.995,1.085
2017-05-26 08:45:00,1.025,1.015
2017-05-26 09:00:00,1.0,0.96
2017-05-26 09:15:00,1.04,1.06
2017-05-26 09:30:00,1.045,1.005
2017-05-26 09:45:00,0.995,1.035
2017-05-26 10:00:00,1.015,1.07
2017-05-26 10:15:00,0.985,0.97
2017-05-26 10:30:00,1.085,0.995
2017-05-26 10:45:00,1.015,0.98
2017-05-26 11:00:00,0.96,1.06
2017-05-26 11:15:00,1.06,1.23
2017-05-26 11:30:00,1.005,1.39
2017-05-26 11:45:00,1.035,1.34
2017-05-26 12:00:00,1.07,1.43
2017-05-26 12:15:00,0.97,1.18
2017-05-26 12:30:00,0.995,0.955
2017-05-26 12:45:00,0.98,0.955
2017-05-26 13:00:00,1.06,1.025
2017-05-26 13:15:00,1.23,1.06
2017-05-26 13:30:00,1.39,1.05
2017-05-26 13:45:00,1.34,0.97
2017-05-26 14:00:00,1.43,1.03
2017-05-26 14:15:00,1.18,1.01
2017-05-26 14:30:00,0.955,1.115
2017-05-26 14:45:00,0.955,1.05
2017-05-26 15:00:00,1.025,1.025
2017-05-26 15:15:00,1.06,1.01
2017-05-26 15:30:00,1.05,0.99
2017-05-26 15:45:00,0.97,1.035
2017-05-26 16:00:00,1.03,1.095
2017-05-26 16:15:00,1.01,1.1
2017-05-26 16:30:00,1.115,1.03
2017-05-26 16:45:00,1.05,1.125
2017-05-26 17:00:00,1.025,1.05
2017-05-26 17:15:00,1.01,1.1
2017-05-26 17:30:00,0.99,1.085
2017-05-26 17:45:00,1.035,1.02
2017-05-26 18:00:00,1.095,1.04
2017-05-26 18:15:00,1.1,1.12
2017-05-26 18:30:00,1.03,1.075
2017-05-26 18:45:00,1.125,1.02
2017-05-26 19:00:00,1.05,1.04
2017-05-26 19:15:00,1.1,1.04
2017-05-26 19:30:00,1.085,1.15
2017-05-26 19:45:00,1.02,1.16
2017-05-26 20:00:00,1.04,1.17
2017-05-26 20:15:00,1.12,1.2
2017-05-26 20:30:00,1.075,1.17
2017-05-26 20:45:00,1.02,1.12
2017-05-26 21:00:00,1.04,1.215
2017-05-26 21:15:00,1.04,1.385
2017-05-26 21:30:00,1.15,1.365
2017-05-26 21:45:00,1.16,1.395
2017-05-26 22:00:00,1.17,1.44
2017-05-26 22:15:00,1.2,1.43
2017-05-26 22:30:00,1.17,1.355
2017-05-26 22:45:00,1.12,1.33
2017-05-26 23:00:00,1.215,1.395
2017-05-26 23:15:00,1.385,1.4
2017-05-26 23:30:00,1.365,1.39
2017-05-26 23:45:00,1.395,1.38
2017-05-27 00:00:00,1.44,1.335
2017-05-27 00:15:00,1.43,1.35
2017-05-27 00:30:00,1.355,1.225
2017-05-27 00:45:00,1.33,1.145
2017-05-27 01:00:00,1.395,1.185
2017-05-27 01:15:00,1.4,1.205
2017-05-27 01:30:00,1.39,1.16
2017-05-27 01:45:00,1.38,1.12
2017-05-27 02:00:00,1.335,1.125
2017-05-27 02:15:00,1.35,1.14
2017-05-27 02:30:00,1.225,1.15
2017-05-27 02:45:00,1.145,1.125
2017-05-27 03:00:00,1.185,1.185
2017-05-27 03:15:00,1.205,1.2
2017-05-27 03:30:00,1.16,1.115
2017-05-27 03:45:00,1.12,1.045
2017-05-27 04:00:00,1.125,1.065
2017-05-27 04:15:00,1.14,1.045
2017-05-27 04:30:00,1.15,1.01
2017-05-27 04:45:00,1.125,0.985
2017-05-27 05:00:00,1.185,0.985
2017-05-27 05:15:00,1.2,0.955
2017-05-27 05:30:00,1.115,1.21
2017-05-27 05:45:00,1.045,1.025
2017-05-27 06:00:00,1.065,0.985
2017-05-27 06:15:00,1.045,1.01
2017-05-27 06:30:00,1.01,1.13
2017-05-27 06:45:00,0.985,1.01
2017-05-27 07:00:00,0.985,0.93
2017-05-27 07:15:00,0.955,1.035
2017-05-27 07:30:00,1.21,1.06
2017-05-27 07:45:00,1.025,0.96
2017-05-27 08:00:00,0.985,1.025
2017-05-27 08:15:00,1.01,1.07
2017-05-27 08:30:00,1.13,0.995
2017-05-27 08:45:00,1.01,0.98
2017-05-27 09:00:00,0.93,1.0
2017-05-27 09:15:00,1.035,1.14
2017-05-27 09:30:00,1.06,0.985
2017-05-27 09:45:00,0.96,0.995
2017-05-27 10:00:00,1.025,0.97
2017-05-27 10:15:00,1.07,1.04
2017-05-27 10:30:00,0.995,1.07
2017-05-27 10:45:00,0.98,0.965
2017-05-27 11:00:00,1.0,0.995
2017-05-27 11:15:00,1.14,1.16
2017-05-27 11:30:00,0.985,1.445
2017-05-27 11:45:00,0.995,1.485
2017-05-27 12:00:00,0.97,1.305
2017-05-27 12:15:00,1.04,1.155
2017-05-27 12:30:00,1.07,1.1
2017-05-27 12:45:00,0.965,0.96
2017-05-27 13:00:00,0.995,1.025
2017-05-27 13:15:00,1.16,1.0
2017-05-27 13:30:00,1.445,1.13
2017-05-27 13:45:00,1.485,1.09
2017-05-27 14:00:00,1.305,0.975
2017-05-27 14:15:00,1.155,1.005
2017-05-27 14:30:00,1.1,1.035
2017-05-27 14:45:00,0.96,1.1
2017-05-27 15:00:00,1.025,1.07
2017-05-27 15:15:00,1.0,1.005
2017-05-27 15:30:00,1.13,1.035
2017-05-27 15:45:00,1.09,0.965
2017-05-27 16:00:00,0.975,1.19
2017-05-27 16:15:00,1.005,1.025
2017-05-27 16:30:00,1.035,1.035
2017-05-27 16:45:00,1.1,1.05
2017-05-27 17:00:00,1.07,1.125
2017-05-27 17:15:00,1.005,1.14
2017-05-27 17:30:00,1.035,1.03
2017-05-27 17:45:00,0.965,1.065
2017-05-27 18:00:00,1.19,1.05
2017-05-27 18:15:00,1.025,1.105
2017-05-27 18:30:00,1.035,1.14
2017-05-27 18:45:00,1.05,1.015
2017-05-27 19:00:00,1.125,1.03
2017-05-27 19:15:00,1.14,1.145
2017-05-27 19:30:00,1.03,1.16
2017-05-27 19:45:00,1.065,1.135
2017-05-27 20:00:00,1.05,1.145
2017-05-27 20:15:00,1.105,1.2
2017-05-27 20:30:00,1.14,1.15
2017-05-27 20:45:00,1.015,1.125
2017-05-27 21:00:00,1.03,1.16
2017-05-27 21:15:00,1.145,1.15
2017-05-27 21:30:00,1.16,1.145
2017-05-27 21:45:00,1.135,1.13
2017-05-27 22:00:00,1.145,1.28
2017-05-27 22:15:00,1.2,1.42
2017-05-27 22:30:00,1.15,1.39
2017-05-27 22:45:00,1.125,1.365
2017-05-27 23:00:00,1.16,1.33
2017-05-27 23:15:00,1.15,1.34
2017-05-27 23:30:00,1.145,1.43
2017-05-27 23:45:00,1.13,1.435
2017-05-28 00:00:00,1.28,1.25
2017-05-28 00:15:00,1.42,1.355
2017-05-28 00:30:00,1.39,1.34
2017-05-28 00:45:00,1.365,1.295
2017-05-28 01:00:00,1.33,1.375
2017-05-28 01:15:00,1.34,1.365
2017-05-28 01:30:00,1.43,1.195
2017-05-28 01:45:00,1.435,1.09
2017-05-28 02:00:00,1.25,1.105
2017-05-28 02:15:00,1.355,1.08
2017-05-28 02:30:00,1.34,1.17
2017-05-28 02:45:00,1.295,1.1
2017-05-28 03:00:00,1.375,1.13
2017-05-28 03:15:00,1.365,1.195
2017-05-28 03:30:00,1.195,1.34
2017-05-28 03:45:00,1.09,2.53
2017-05-28 04:00:00,1.105,2.745
2017-05-28 04:15:00,1.08,4.055
2017-05-28 04:30:00,1.17,5.195
2017-05-28 04:45:00,1.1,5.515
2017-05-28 05:00:00,1.13,6.895
2017-05-28 05:15:00,1.195,7.55
2017-05-28 05:30:00,1.34,7.755
2017-05-28 05:45:00,2.53,8.135
2017-05-28 06:00:00,2.745,7.51
2017-05-28 06:15:00,4.055,7.725
2017-05-28 06:30:00,5.195,7.915
2017-05-28 06:45:00,5.515,8.055
2017-05-28 07:00:00,6.895,8.505
2017-05-28 07:15:00,7.55,8.585
2017-05-28 07:30:00,7.755,9.245
2017-05-28 07:45:00,8.135,8.89
2017-05-28 08:00:00,7.51,8.295
2017-05-28 08:15:00,7.725,7.43
2017-05-28 08:30:00,7.915,9.0
2017-05-28 08:45:00,8.055,8.85
2017-05-28 09:00:00,8.505,8.88
2017-05-28 09:15:00,8.585,8.945
2017-05-28 09:30:00,9.245,9.09
2017-05-28 09:45:00,8.89,8.76
2017-05-28 10:00:00,8.295,8.6
2017-05-28 10:15:00,7.43,8.71
2017-05-28 10:30:00,9.0,8.325
2017-05-28 10:45:00,8.85,8.49
2017-05-28 11:00:00,8.88,8.66
2017-05-28 11:15:00,8.945,8.66
2017-05-28 11:30:00,9.09,8.92
2017-05-28 11:45:00,8.76,8.565
2017-05-28 12:00:00,8.6,8.66
2017-05-28 12:15:00,8.71,8.255
2017-05-28 12:30:00,8.325,8.205
2017-05-28 12:45:00,8.49,8.435
2017-05-28 13:00:00,8.66,8.205
2017-05-28 13:15:00,8.66,8.45
2017-05-28 13:30:00,8.92,8.31
2017-05-28 13:45:00,8.565,7.99
2017-05-28 14:00:00,8.66,7.455
2017-05-28 14:15:00,8.255,6.73
2017-05-28 14:30:00,8.205,7.34
2017-05-28 14:45:00,8.435,6.6
2017-05-28 15:00:00,8.205,6.12
2017-05-28 15:15:00,8.45,6.03
2017-05-28 15:30:00,8.31,5.88
2017-05-28 15:45:00,7.99,6.405
2017-05-28 16:00:00,7.455,7.22
2017-05-28 16:15:00,6.73,7.415
2017-05-28 16:30:00,7.34,7.325
2017-05-28 16:45:00,6.6,7.565
2017-05-28 17:00:00,6.12,7.195
2017-05-28 17:15:00,6.03,7.77
2017-05-28 17:30:00,5.88,7.875
2017-05-28 17:45:00,6.405,7.895
2017-05-28 18:00:00,7.22,7.86
2017-05-28 18:15:00,7.415,7.485
2017-05-28 18:30:00,7.325,7.525
2017-05-28 18:45:00,7.565,7.475
2017-05-28 19:00:00,7.195,7.49
2017-05-28 19:15:00,7.77,7.425
2017-05-28 19:30:00,7.875,7.315
2017-05-28 19:45:00,7.895,7.36
2017-05-28 20:00:00,7.86,7.38
2017-05-28 20:15:00,7.485,7.595
2017-05-28 20:30:00,7.525,7.14
2017-05-28 20:45:00,7.475,6.9
2017-05-28 21:00:00,7.49,6.685
2017-05-28 21:15:00,7.425,5.4
2017-05-28 21:30:00,7.315,5.415
2017-05-28 21:45:00,7.36,5.44
2017-05-28 22:00:00,7.38,4.54
2017-05-28 22:15:00,7.595,3.185
2017-05-28 22:30:00,7.14,1.805
2017-05-28 22:45:00,6.9,1.355
2017-05-28 23:00:00,6.685,1.37
2017-05-28 23:15:00,5.4,1.41
2017-05-28 23:30:00,5.415,1.38
2017-05-28 23:45:00,5.44,1.315
2017-05-29 00:00:00,4.54,1.205
2017-05-29 00:15:00,3.185,1.305
2017-05-29 00:30:00,1.805,1.225
2017-05-29 00:45:00,1.355,1.26
2017-05-29 01:00:00,1.37,1.305
2017-05-29 01:15:00,1.41,1.245
2017-05-29 01:30:00,1.38,1.245
2017-05-29 01:45:00,1.315,1.29
2017-05-29 02:00:00,1.205,1.23
2017-05-29 02:15:00,1.305,1.235
2017-05-29 02:30:00,1.225,1.19
2017-05-29 02:45:00,1.26,1.165
2017-05-29 03:00:00,1.305,1.17
2017-05-29 03:15:00,1.245,1.24
2017-05-29 03:30:00,1.245,2.54
2017-05-29 03:45:00,1.29,3.64
2017-05-29 04:00:00,1.23,3.86
2017-05-29 04:15:00,1.235,4.3
2017-05-29 04:30:00,1.19,4.97
2017-05-29 04:45:00,1.165,5.015
2017-05-29 05:00:00,1.17,5.365
2017-05-29 05:15:00,1.24,5.845
2017-05-29 05:30:00,2.54,5.815
2017-05-29 05:45:00,3.64,6.085
2017-05-29 06:00:00,3.86,5.905
2017-05-29 06:15:00,4.3,6.245
2017-05-29 06:30:00,4.97,6.325
2017-05-29 06:45:00,5.015,6.615
2017-05-29 07:00:00,5.365,6.345
2017-05-29 07:15:00,5.845,6.965
2017-05-29 07:30:00,5.815,6.385
2017-05-29 07:45:00,6.085,6.365
2017-05-29 08:00:00,5.905,6.09
2017-05-29 08:15:00,6.245,6.475
2017-05-29 08:30:00,6.325,6.6
2017-05-29 08:45:00,6.615,6.685
2017-05-29 09:00:00,6.345,7.025
2017-05-29 09:15:00,6.965,7.055
2017-05-29 09:30:00,6.385,7.01
2017-05-29 09:45:00,6.365,8.405
2017-05-29 10:00:00,6.09,7.2
2017-05-29 10:15:00,6.475,6.9
2017-05-29 10:30:00,6.6,6.81
2017-05-29 10:45:00,6.685,6.66
2017-05-29 11:00:00,7.025,6.67
2017-05-29 11:15:00,7.055,7.52
2017-05-29 11:30:00,7.01,7.845
2017-05-29 11:45:00,8.405,8.21
2017-05-29 12:00:00,7.2,7.995
2017-05-29 12:15:00,6.9,7.9
2017-05-29 12:30:00,6.81,6.8
2017-05-29 12:45:00,6.66,8.32
2017-05-29 13:00:00,6.67,8.68
2017-05-29 13:15:00,7.52,8.155
2017-05-29 13:30:00,7.845,7.965
2017-05-29 13:45:00,8.21,7.02
2017-05-29 14:00:00,7.995,6.8
2017-05-29 14:15:00,7.9,7.13
2017-05-29 14:30:00,6.8,6.75
2017-05-29 14:45:00,8.32,6.675
2017-05-29 15:00:00,8.68,6.54
2017-05-29 15:15:00,8.155,6.49
2017-05-29 15:30:00,7.965,5.985
2017-05-29 15:45:00,7.02,7.565
2017-05-29 16:00:00,6.8,8.25
2017-05-29 16:15:00,7.13,8.51
2017-05-29 16:30:00,6.75,8.33
2017-05-29 16:45:00,6.675,7.17
2017-05-29 17:00:00,6.54,5.775
2017-05-29 17:15:00,6.49,6.635
2017-05-29 17:30:00,5.985,7.27
2017-05-29 17:45:00,7.565,7.075
2017-05-29 18:00:00,8.25,7.115
2017-05-29 18:15:00,8.51,6.725
2017-05-29 18:30:00,8.33,6.54
2017-05-29 18:45:00,7.17,5.985
2017-05-29 19:00:00,5.775,5.105
2017-05-29 19:15:00,6.635,5.27
2017-05-29 19:30:00,7.27,5.55
2017-05-29 19:45:00,7.075,5.065
2017-05-29 20:00:00,7.115,5.125
2017-05-29 20:15:00,6.725,5.98
2017-05-29 20:30:00,6.54,5.985
2017-05-29 20:45:00,5.985,5.895
2017-05-29 21:00:00,5.105,5.845
2017-05-29 21:15:00,5.27,5.895
2017-05-29 21:30:00,5.55,5.8
2017-05-29 21:45:00,5.065,5.195
2017-05-29 22:00:00,5.125,4.94
2017-05-29 22:15:00,5.98,4.285
2017-05-29 22:30:00,5.985,1.95
2017-05-29 22:45:00,5.895,1.2
2017-05-29 23:00:00,5.845,1.105
2017-05-29 23:15:00,5.895,1.16
2017-05-29 23:30:00,5.8,1.07
2017-05-29 23:45:00,5.195,1.115
2017-05-30 00:00:00,4.94,1.065
2017-05-30 00:15:00,4.285,1.025
2017-05-30 00:30:00,1.95,1.04
2017-05-30 00:45:00,1.2,1.11
2017-05-30 01:00:00,1.105,1.0
2017-05-30 01:15:00,1.16,1.07
2017-05-30 01:30:00,1.07,1.045
2017-05-30 01:45:00,1.115,0.985
2017-05-30 02:00:00,1.065,1.11
2017-05-30 02:15:00,1.025,1.11
2017-05-30 02:30:00,1.04,1.09
2017-05-30 02:45:00,1.11,0.99
2017-05-30 03:00:00,1.0,1.025
2017-05-30 03:15:00,1.07,1.165
2017-05-30 03:30:00,1.045,2.91
2017-05-30 03:45:00,0.985,3.695
2017-05-30 04:00:00,1.11,3.8
2017-05-30 04:15:00,1.11,4.1
2017-05-30 04:30:00,1.09,5.135
2017-05-30 04:45:00,0.99,5.5
2017-05-30 05:00:00,1.025,5.795
2017-05-30 05:15:00,1.165,6.565
2017-05-30 05:30:00,2.91,6.825
2017-05-30 05:45:00,3.695,7.47
2017-05-30 06:00:00,3.8,7.325
2017-05-30 06:15:00,4.1,6.92
2017-05-30 06:30:00,5.135,6.66
2017-05-30 06:45:00,5.5,7.255
2017-05-30 07:00:00,5.795,7.665
2017-05-30 07:15:00,6.565,6.965
2017-05-30 07:30:00,6.825,7.72
2017-05-30 07:45:00,7.47,8.55
2017-05-30 08:00:00,7.325,7.22
2017-05-30 08:15:00,6.92,7.75
2017-05-30 08:30:00,6.66,6.91
2017-05-30 08:45:00,7.255,6.965
2017-05-30 09:00:00,7.665,7.89
2017-05-30 09:15:00,6.965,8.775
2017-05-30 09:30:00,7.72,8.52
2017-05-30 09:45:00,8.55,7.835
2017-05-30 10:00:00,7.22,8.13
2017-05-30 10:15:00,7.75,8.28
2017-05-30 10:30:00,6.91,7.145
2017-05-30 10:45:00,6.965,7.63
2017-05-30 11:00:00,7.89,7.575
2017-05-30 11:15:00,8.775,6.435
2017-05-30 11:30:00,8.52,7.725
2017-05-30 11:45:00,7.835,7.85
2017-05-30 12:00:00,8.13,7.515
2017-05-30 12:15:00,8.28,6.425
2017-05-30 12:30:00,7.145,7.09
2017-05-30 12:45:00,7.63,7.9
2017-05-30 13:00:00,7.575,7.355
2017-05-30 13:15:00,6.435,6.565
2017-05-30 13:30:00,7.725,6.37
2017-05-30 13:45:00,7.85,6.35
2017-05-30 14:00:00,7.515,6.51
2017-05-30 14:15:00,6.425,6.315
2017-05-30 14:30:00,7.09,7.035
2017-05-30 14:45:00,7.9,7.48
2017-05-30 15:00:00,7.355,7.14
2017-05-30 15:15:00,6.565,6.605
2017-05-30 15:30:00,6.37,5.925
2017-05-30 15:45:00,6.35,6.57
2017-05-30 16:00:00,6.51,5.98
2017-05-30 16:15:00,6.315,7.105
