datetimes,load_profile,y
2017-06-13 18:00:00,353.5,265.75
2017-06-13 21:00:00,275.75,264.25
2017-06-14 00:00:00,315.5,214.25
2017-06-14 03:00:00,255.0,185.75
2017-06-14 06:00:00,249.5,206.0
2017-06-14 09:00:00,258.5,235.25
2017-06-14 12:00:00,265.75,873.25
2017-06-14 15:00:00,264.25,1153.0
2017-06-14 18:00:00,214.25,1117.75
2017-06-14 21:00:00,185.75,991.0
2017-06-15 00:00:00,206.0,308.25
2017-06-15 03:00:00,235.25,298.25
2017-06-15 06:00:00,873.25,319.0
2017-06-15 09:00:00,1153.0,268.25
2017-06-15 12:00:00,1117.75,280.75
2017-06-15 15:00:00,991.0,357.75
2017-06-15 18:00:00,308.25,271.5
2017-06-15 21:00:00,298.25,203.0
2017-06-16 00:00:00,319.0,205.75
2017-06-16 03:00:00,268.25,233.0
2017-06-16 06:00:00,280.75,240.75
2017-06-16 09:00:00,357.75,224.25
2017-06-16 12:00:00,271.5,173.0
2017-06-16 15:00:00,203.0,172.0
2017-06-16 18:00:00,205.75,193.25
2017-06-16 21:00:00,233.0,203.25
2017-06-17 00:00:00,240.75,200.5
2017-06-17 03:00:00,224.25,262.25
2017-06-17 06:00:00,173.0,286.75
2017-06-17 09:00:00,172.0,233.25
2017-06-17 12:00:00,193.25,880.0
2017-06-17 15:00:00,203.25,1180.0
2017-06-17 18:00:00,200.5,1123.75
2017-06-17 21:00:00,262.25,1047.75
2017-06-18 00:00:00,286.75,404.5
2017-06-18 03:00:00,233.25,308.25
2017-06-18 06:00:00,880.0,271.5
2017-06-18 09:00:00,1180.0,257.75
2017-06-18 12:00:00,1123.75,856.75
2017-06-18 15:00:00,1047.75,1171.75
2017-06-18 18:00:00,404.5,1156.25
2017-06-18 21:00:00,308.25,1023.0
2017-06-19 00:00:00,271.5,478.75
2017-06-19 03:00:00,257.75,371.0
2017-06-19 06:00:00,856.75,229.75
2017-06-19 09:00:00,1171.75,246.25
2017-06-19 12:00:00,1156.25,896.0
2017-06-19 15:00:00,1023.0,1109.25
2017-06-19 18:00:00,478.75,1104.5
2017-06-19 21:00:00,371.0,1006.5
2017-06-20 00:00:00,229.75,331.75
2017-06-20 03:00:00,246.25,306.0
2017-06-20 06:00:00,896.0,319.75
2017-06-20 09:00:00,1109.25,260.25
2017-06-20 12:00:00,1104.5,891.75
2017-06-20 15:00:00,1006.5,1169.25
2017-06-20 18:00:00,331.75,1122.25
2017-06-20 21:00:00,306.0,1004.0
2017-06-21 00:00:00,319.75,334.75
2017-06-21 03:00:00,260.25,202.0
2017-06-21 06:00:00,891.75,198.0
2017-06-21 09:00:00,1169.25,237.0
2017-06-21 12:00:00,1122.25,912.5
2017-06-21 15:00:00,1004.0,1160.5
2017-06-21 18:00:00,334.75,1107.0
2017-06-21 21:00:00,202.0,944.0
2017-06-22 00:00:00,198.0,258.5
2017-06-22 03:00:00,237.0,223.25
2017-06-22 06:00:00,912.5,313.5
2017-06-22 09:00:00,1160.5,269.25
2017-06-22 12:00:00,1107.0,754.5
2017-06-22 15:00:00,944.0,982.25
2017-06-22 18:00:00,258.5,524.0
2017-06-22 21:00:00,223.25,240.75
2017-06-23 00:00:00,313.5,216.5
2017-06-23 03:00:00,269.25,180.5
2017-06-23 06:00:00,754.5,259.0
2017-06-23 09:00:00,982.25,242.75
2017-06-23 12:00:00,524.0,177.0
2017-06-23 15:00:00,240.75,178.75
2017-06-23 18:00:00,216.5,197.25
2017-06-23 21:00:00,180.5,209.25
2017-06-24 00:00:00,259.0,205.0
2017-06-24 03:00:00,242.75,230.25
2017-06-24 06:00:00,177.0,300.0
2017-06-24 09:00:00,178.75,259.25
2017-06-24 12:00:00,197.25,921.0
2017-06-24 15:00:00,209.25,1196.5
2017-06-24 18:00:00,205.0,1151.5
2017-06-24 21:00:00,230.25,962.75
2017-06-25 00:00:00,300.0,326.5
2017-06-25 03:00:00,259.25,212.75
2017-06-25 06:00:00,921.0,246.0
2017-06-25 09:00:00,1196.5,247.75
2017-06-25 12:00:00,1151.5,888.75
2017-06-25 15:00:00,962.75,1145.5
2017-06-25 18:00:00,326.5,1145.75
2017-06-25 21:00:00,212.75,1022.0
2017-06-26 00:00:00,246.0,349.0
2017-06-26 03:00:00,247.75,246.75
2017-06-26 06:00:00,888.75,305.0
2017-06-26 09:00:00,1145.5,262.5
2017-06-26 12:00:00,1145.75,886.25
2017-06-26 15:00:00,1022.0,1184.0
2017-06-26 18:00:00,349.0,1142.25
2017-06-26 21:00:00,246.75,960.25
2017-06-27 00:00:00,305.0,352.25
2017-06-27 03:00:00,262.5,300.0
2017-06-27 06:00:00,886.25,319.75
2017-06-27 09:00:00,1184.0,267.25
2017-06-27 12:00:00,1142.25,861.75
2017-06-27 15:00:00,960.25,1183.0
2017-06-27 18:00:00,352.25,1130.25
2017-06-27 21:00:00,300.0,942.25
2017-06-28 00:00:00,319.75,345.75
2017-06-28 03:00:00,267.25,300.0
2017-06-28 06:00:00,861.75,317.5
2017-06-28 09:00:00,1183.0,256.25
2017-06-28 12:00:00,1130.25,839.5
2017-06-28 15:00:00,942.25,1111.0
2017-06-28 18:00:00,345.75,1058.75
2017-06-28 21:00:00,300.0,835.75
2017-06-29 00:00:00,317.5,313.5
2017-06-29 03:00:00,256.25,291.75
2017-06-29 06:00:00,839.5,317.75
2017-06-29 09:00:00,1111.0,270.0
2017-06-29 12:00:00,1058.75,240.25
2017-06-29 15:00:00,835.75,260.75
2017-06-29 18:00:00,313.5,242.5
2017-06-29 21:00:00,291.75,205.75
2017-06-30 00:00:00,317.75,222.75
2017-06-30 03:00:00,270.0,231.25
2017-06-30 06:00:00,240.25,259.0
2017-06-30 09:00:00,260.75,241.5
2017-06-30 12:00:00,242.5,176.5
2017-06-30 15:00:00,205.75,177.0
2017-06-30 18:00:00,222.75,194.75
2017-06-30 21:00:00,231.25,205.0
2017-07-01 00:00:00,259.0,229.5
2017-07-01 03:00:00,241.5,247.5
2017-07-01 06:00:00,176.5,251.75
2017-07-01 09:00:00,177.0,240.25
2017-07-01 12:00:00,194.75,870.5
2017-07-01 15:00:00,205.0,1160.75
2017-07-01 18:00:00,229.5,1111.0
2017-07-01 21:00:00,247.5,985.75
2017-07-02 00:00:00,251.75,330.5
2017-07-02 03:00:00,240.25,226.0
2017-07-02 06:00:00,870.5,223.0
2017-07-02 09:00:00,1160.75,205.0
2017-07-02 12:00:00,1111.0,836.5
2017-07-02 15:00:00,985.75,1133.0
2017-07-02 18:00:00,330.5,1078.25
2017-07-02 21:00:00,226.0,919.5
2017-07-03 00:00:00,223.0,316.25
2017-07-03 03:00:00,205.0,209.25
2017-07-03 06:00:00,836.5,263.75
2017-07-03 09:00:00,1133.0,229.0
2017-07-03 12:00:00,1078.25,824.0
2017-07-03 15:00:00,919.5,1114.5
2017-07-03 18:00:00,316.25,1123.75
2017-07-03 21:00:00,209.25,958.25
2017-07-04 00:00:00,263.75,322.5
2017-07-04 03:00:00,229.0,222.25
2017-07-04 06:00:00,824.0,272.0
2017-07-04 09:00:00,1114.5,261.25
2017-07-04 12:00:00,1123.75,717.25
2017-07-04 15:00:00,958.25,1078.5
2017-07-04 18:00:00,322.5,1013.75
2017-07-04 21:00:00,222.25,827.5
2017-07-05 00:00:00,272.0,331.5
2017-07-05 03:00:00,261.25,189.5
2017-07-05 06:00:00,717.25,223.75
2017-07-05 09:00:00,1078.5,228.75
2017-07-05 12:00:00,1013.75,746.5
2017-07-05 15:00:00,827.5,1074.5
2017-07-05 18:00:00,331.5,1014.75
2017-07-05 21:00:00,189.5,783.75
2017-07-06 00:00:00,223.75,250.0
2017-07-06 03:00:00,228.75,228.75
2017-07-06 06:00:00,746.5,260.75
2017-07-06 09:00:00,1074.5,224.25
2017-07-06 12:00:00,1014.75,201.0
2017-07-06 15:00:00,783.75,202.5
2017-07-06 18:00:00,250.0,207.75
2017-07-06 21:00:00,228.75,204.75
2017-07-07 00:00:00,260.75,204.25
2017-07-07 03:00:00,224.25,180.75
2017-07-07 06:00:00,201.0,186.75
2017-07-07 09:00:00,202.5,200.5
2017-07-07 12:00:00,207.75,174.75
2017-07-07 15:00:00,204.75,173.0
2017-07-07 18:00:00,204.25,192.75
2017-07-07 21:00:00,180.75,202.25
2017-07-08 00:00:00,186.75,198.75
2017-07-08 03:00:00,200.5,199.75
2017-07-08 06:00:00,174.75,259.25
2017-07-08 09:00:00,173.0,222.5
2017-07-08 12:00:00,192.75,780.75
2017-07-08 15:00:00,202.25,1144.5
2017-07-08 18:00:00,198.75,1106.5
2017-07-08 21:00:00,199.75,1000.0
2017-07-09 00:00:00,259.25,318.5
2017-07-09 03:00:00,222.5,246.75
2017-07-09 06:00:00,780.75,309.25
2017-07-09 09:00:00,1144.5,266.25
2017-07-09 12:00:00,1106.5,847.0
2017-07-09 15:00:00,1000.0,1139.75
2017-07-09 18:00:00,318.5,1117.75
2017-07-09 21:00:00,246.75,1009.0
2017-07-10 00:00:00,309.25,354.75
2017-07-10 03:00:00,266.25,311.75
2017-07-10 06:00:00,847.0,328.25
2017-07-10 09:00:00,1139.75,269.5
2017-07-10 12:00:00,1117.75,807.25
2017-07-10 15:00:00,1009.0,1130.5
2017-07-10 18:00:00,354.75,1107.75
2017-07-10 21:00:00,311.75,954.25
2017-07-11 00:00:00,328.25,342.5
2017-07-11 03:00:00,269.5,307.0
2017-07-11 06:00:00,807.25,308.75
2017-07-11 09:00:00,1130.5,239.0
2017-07-11 12:00:00,1107.75,817.25
2017-07-11 15:00:00,954.25,1133.5
2017-07-11 18:00:00,342.5,1105.75
2017-07-11 21:00:00,307.0,974.5
2017-07-12 00:00:00,308.75,368.25
2017-07-12 03:00:00,239.0,289.0
2017-07-12 06:00:00,817.25,264.0
2017-07-12 09:00:00,1133.5,238.0
2017-07-12 12:00:00,1105.75,764.0
2017-07-12 15:00:00,974.5,1124.0
2017-07-12 18:00:00,368.25,1033.25
2017-07-12 21:00:00,289.0,775.5
2017-07-13 00:00:00,264.0,323.0
2017-07-13 03:00:00,238.0,267.5
2017-07-13 06:00:00,764.0,237.0
2017-07-13 09:00:00,1124.0,248.0
2017-07-13 12:00:00,1033.25,241.5
2017-07-13 15:00:00,775.5,265.25
2017-07-13 18:00:00,323.0,243.75
2017-07-13 21:00:00,267.5,200.0
2017-07-14 00:00:00,237.0,214.75
2017-07-14 03:00:00,248.0,176.75
2017-07-14 06:00:00,241.5,173.25
2017-07-14 09:00:00,265.25,213.75
2017-07-14 12:00:00,243.75,171.25
2017-07-14 15:00:00,200.0,174.5
2017-07-14 18:00:00,214.75,194.75
2017-07-14 21:00:00,176.75,204.75
2017-07-15 00:00:00,173.25,202.5
2017-07-15 03:00:00,213.75,221.25
2017-07-15 06:00:00,171.25,259.5
2017-07-15 09:00:00,174.5,240.25
2017-07-15 12:00:00,194.75,792.0
2017-07-15 15:00:00,204.75,1199.0
2017-07-15 18:00:00,202.5,1133.0
2017-07-15 21:00:00,221.25,980.25
2017-07-16 00:00:00,259.5,336.0
2017-07-16 03:00:00,240.25,227.25
2017-07-16 06:00:00,792.0,312.75
2017-07-16 09:00:00,1199.0,267.25
2017-07-16 12:00:00,1133.0,821.25
2017-07-16 15:00:00,980.25,1170.25
2017-07-16 18:00:00,336.0,1102.0
2017-07-16 21:00:00,227.25,981.5
2017-07-17 00:00:00,312.75,324.25
2017-07-17 03:00:00,267.25,190.5
2017-07-17 06:00:00,821.25,243.0
2017-07-17 09:00:00,1170.25,255.0
2017-07-17 12:00:00,1102.0,846.5
2017-07-17 15:00:00,981.5,1126.5
2017-07-17 18:00:00,324.25,1096.5
2017-07-17 21:00:00,190.5,917.5
2017-07-18 00:00:00,243.0,262.25
2017-07-18 03:00:00,255.0,184.25
2017-07-18 06:00:00,846.5,238.5
2017-07-18 09:00:00,1126.5,238.75
2017-07-18 12:00:00,1096.5,805.5
2017-07-18 15:00:00,917.5,1114.0
2017-07-18 18:00:00,262.25,1107.75
2017-07-18 21:00:00,184.25,883.75
2017-07-19 00:00:00,238.5,294.0
2017-07-19 03:00:00,238.75,305.25
2017-07-19 06:00:00,805.5,328.5
2017-07-19 09:00:00,1114.0,267.0
2017-07-19 12:00:00,1107.75,739.0
2017-07-19 15:00:00,883.75,1136.25
2017-07-19 18:00:00,294.0,1050.0
2017-07-19 21:00:00,305.25,876.5
2017-07-20 00:00:00,328.5,298.25
2017-07-20 03:00:00,267.0,189.5
2017-07-20 06:00:00,739.0,247.0
2017-07-20 09:00:00,1136.25,274.25
2017-07-20 12:00:00,1050.0,281.0
2017-07-20 15:00:00,876.5,352.25
2017-07-20 18:00:00,298.25,270.25
2017-07-20 21:00:00,189.5,209.25
2017-07-21 00:00:00,247.0,208.0
2017-07-21 03:00:00,274.25,199.5
2017-07-21 06:00:00,281.0,239.75
2017-07-21 09:00:00,352.25,250.0
2017-07-21 12:00:00,270.25,176.0
2017-07-21 15:00:00,209.25,175.5
2017-07-21 18:00:00,208.0,193.0
2017-07-21 21:00:00,199.5,202.5
2017-07-22 00:00:00,239.75,220.75
2017-07-22 03:00:00,250.0,266.0
2017-07-22 06:00:00,176.0,325.75
2017-07-22 09:00:00,175.5,265.25
2017-07-22 12:00:00,193.0,863.0
2017-07-22 15:00:00,202.5,1164.5
2017-07-22 18:00:00,220.75,1160.0
2017-07-22 21:00:00,266.0,1005.25
2017-07-23 00:00:00,325.75,361.0
2017-07-23 03:00:00,265.25,305.25
2017-07-23 06:00:00,863.0,294.25
2017-07-23 09:00:00,1164.5,248.0
2017-07-23 12:00:00,1160.0,848.0
2017-07-23 15:00:00,1005.25,1166.75
2017-07-23 18:00:00,361.0,1118.75
2017-07-23 21:00:00,305.25,951.75
2017-07-24 00:00:00,294.25,366.25
2017-07-24 03:00:00,248.0,254.75
2017-07-24 06:00:00,848.0,249.5
2017-07-24 09:00:00,1166.75,254.5
2017-07-24 12:00:00,1118.75,894.25
2017-07-24 15:00:00,951.75,1203.5
2017-07-24 18:00:00,366.25,1159.0
2017-07-24 21:00:00,254.75,1031.75
2017-07-25 00:00:00,249.5,532.25
2017-07-25 03:00:00,254.5,250.25
2017-07-25 06:00:00,894.25,236.0
2017-07-25 09:00:00,1203.5,240.25
2017-07-25 12:00:00,1159.0,889.0
2017-07-25 15:00:00,1031.75,1147.25
2017-07-25 18:00:00,532.25,1109.5
2017-07-25 21:00:00,250.25,952.75
2017-07-26 00:00:00,236.0,334.25
2017-07-26 03:00:00,240.25,240.25
2017-07-26 06:00:00,889.0,236.25
2017-07-26 09:00:00,1147.25,238.5
2017-07-26 12:00:00,1109.5,852.75
2017-07-26 15:00:00,952.75,1140.25
2017-07-26 18:00:00,334.25,1077.5
2017-07-26 21:00:00,240.25,842.0
2017-07-27 00:00:00,236.25,322.5
2017-07-27 03:00:00,238.5,257.75
2017-07-27 06:00:00,852.75,241.5
2017-07-27 09:00:00,1140.25,250.75
2017-07-27 12:00:00,1077.5,241.5
2017-07-27 15:00:00,842.0,264.25
2017-07-27 18:00:00,322.5,242.75
2017-07-27 21:00:00,257.75,205.75
2017-07-28 00:00:00,241.5,208.25
2017-07-28 03:00:00,250.75,189.25
2017-07-28 06:00:00,241.5,183.5
2017-07-28 09:00:00,264.25,223.5
2017-07-28 12:00:00,242.75,181.25
2017-07-28 15:00:00,205.75,185.5
2017-07-28 18:00:00,208.25,207.5
2017-07-28 21:00:00,189.25,211.0
2017-07-29 00:00:00,183.5,200.75
2017-07-29 03:00:00,223.5,262.25
2017-07-29 06:00:00,181.25,294.0
2017-07-29 09:00:00,185.5,237.75
2017-07-29 12:00:00,207.5,823.25
2017-07-29 15:00:00,211.0,1110.75
2017-07-29 18:00:00,200.75,1140.0
2017-07-29 21:00:00,262.25,922.0
2017-07-30 00:00:00,294.0,281.25
2017-07-30 03:00:00,237.75,205.5
2017-07-30 06:00:00,823.25,238.5
2017-07-30 09:00:00,1110.75,243.25
2017-07-30 12:00:00,1140.0,835.25
2017-07-30 15:00:00,922.0,1120.25
2017-07-30 18:00:00,281.25,1085.25
2017-07-30 21:00:00,205.5,971.25
2017-07-31 00:00:00,238.5,332.5
2017-07-31 03:00:00,243.25,270.0
2017-07-31 06:00:00,835.25,321.25
2017-07-31 09:00:00,1120.25,268.25
2017-07-31 12:00:00,1085.25,790.25
2017-07-31 15:00:00,971.25,1161.5
2017-07-31 18:00:00,332.5,1082.0
2017-07-31 21:00:00,270.0,867.25
2017-08-01 00:00:00,321.25,286.5
2017-08-01 03:00:00,268.25,213.5
2017-08-01 06:00:00,790.25,251.0
2017-08-01 09:00:00,1161.5,255.25
2017-08-01 12:00:00,1082.0,754.25
2017-08-01 15:00:00,867.25,1122.75
2017-08-01 18:00:00,286.5,1148.0
2017-08-01 21:00:00,213.5,936.25
2017-08-02 00:00:00,251.0,293.5
2017-08-02 03:00:00,255.25,215.5
2017-08-02 06:00:00,754.25,238.0
2017-08-02 09:00:00,1122.75,259.0
2017-08-02 12:00:00,1148.0,777.0
2017-08-02 15:00:00,936.25,1124.25
2017-08-02 18:00:00,293.5,1042.5
2017-08-02 21:00:00,215.5,713.25
2017-08-03 00:00:00,238.0,285.0
2017-08-03 03:00:00,259.0,232.5
2017-08-03 06:00:00,777.0,237.75
2017-08-03 09:00:00,1124.25,225.0
2017-08-03 12:00:00,1042.5,214.25
2017-08-03 15:00:00,713.25,240.75
2017-08-03 18:00:00,285.0,218.25
2017-08-03 21:00:00,232.5,178.75
2017-08-04 00:00:00,237.75,180.25
2017-08-04 03:00:00,225.0,179.25
2017-08-04 06:00:00,214.25,177.25
2017-08-04 09:00:00,240.75,213.25
2017-08-04 12:00:00,218.25,174.0
2017-08-04 15:00:00,178.75,172.5
2017-08-04 18:00:00,180.25,175.5
2017-08-04 21:00:00,179.25,173.75
2017-08-05 00:00:00,177.25,189.0
2017-08-05 03:00:00,213.25,237.25
2017-08-05 06:00:00,174.0,236.5
2017-08-05 09:00:00,172.5,212.5
2017-08-05 12:00:00,175.5,750.75
2017-08-05 15:00:00,173.75,1151.25
2017-08-05 18:00:00,189.0,1093.25
2017-08-05 21:00:00,237.25,916.25
2017-08-06 00:00:00,236.5,288.0
2017-08-06 03:00:00,212.5,250.5
2017-08-06 06:00:00,750.75,238.0
2017-08-06 09:00:00,1151.25,216.5
2017-08-06 12:00:00,1093.25,737.75
2017-08-06 15:00:00,916.25,1124.25
2017-08-06 18:00:00,288.0,1088.5
2017-08-06 21:00:00,250.5,913.25
2017-08-07 00:00:00,238.0,330.25
2017-08-07 03:00:00,216.5,247.5
2017-08-07 06:00:00,737.75,238.25
2017-08-07 09:00:00,1124.25,217.75
2017-08-07 12:00:00,1088.5,791.0
2017-08-07 15:00:00,913.25,1150.0
2017-08-07 18:00:00,330.25,1096.0
2017-08-07 21:00:00,247.5,893.25
2017-08-08 00:00:00,238.25,310.25
2017-08-08 03:00:00,217.75,249.5
2017-08-08 06:00:00,791.0,252.0
2017-08-08 09:00:00,1150.0,217.0
2017-08-08 12:00:00,1096.0,749.5
2017-08-08 15:00:00,893.25,1171.0
2017-08-08 18:00:00,310.25,1078.25
2017-08-08 21:00:00,249.5,762.25
2017-08-09 00:00:00,252.0,303.5
2017-08-09 03:00:00,217.0,250.75
2017-08-09 06:00:00,749.5,237.5
2017-08-09 09:00:00,1171.0,217.5
2017-08-09 12:00:00,1078.25,786.25
2017-08-09 15:00:00,762.25,1151.25
2017-08-09 18:00:00,303.5,1040.5
2017-08-09 21:00:00,250.75,746.0
2017-08-10 00:00:00,237.5,294.25
2017-08-10 03:00:00,217.5,249.0
2017-08-10 06:00:00,786.25,236.25
2017-08-10 09:00:00,1151.25,222.75
2017-08-10 12:00:00,1040.5,214.0
2017-08-10 15:00:00,746.0,237.25
2017-08-10 18:00:00,294.25,212.5
2017-08-10 21:00:00,249.0,207.25
2017-08-11 00:00:00,236.25,206.5
2017-08-11 03:00:00,222.75,175.75
2017-08-11 06:00:00,214.0,175.25
2017-08-11 09:00:00,237.25,214.25
2017-08-11 12:00:00,212.5,172.75
2017-08-11 15:00:00,207.25,174.75
2017-08-11 18:00:00,206.5,175.0
2017-08-11 21:00:00,175.75,176.25
2017-08-12 00:00:00,175.25,176.75
2017-08-12 03:00:00,214.25,236.25
2017-08-12 06:00:00,172.75,233.75
2017-08-12 09:00:00,174.75,214.0
2017-08-12 12:00:00,175.0,779.25
2017-08-12 15:00:00,176.25,1123.75
2017-08-12 18:00:00,176.75,1093.75
2017-08-12 21:00:00,236.25,934.75
2017-08-13 00:00:00,233.75,335.0
2017-08-13 03:00:00,214.0,230.25
2017-08-13 06:00:00,779.25,239.5
2017-08-13 09:00:00,1123.75,216.5
2017-08-13 12:00:00,1093.75,231.75
2017-08-13 15:00:00,934.75,244.5
2017-08-13 18:00:00,335.0,250.0
2017-08-13 21:00:00,230.25,247.75
2017-08-14 00:00:00,239.5,187.75
2017-08-14 03:00:00,216.5,239.75
2017-08-14 06:00:00,231.75,246.5
2017-08-14 09:00:00,244.5,225.0
2017-08-14 12:00:00,250.0,848.5
2017-08-14 15:00:00,247.75,1134.25
2017-08-14 18:00:00,187.75,1096.5
2017-08-14 21:00:00,239.75,994.0
2017-08-15 00:00:00,246.5,361.0
2017-08-15 03:00:00,225.0,237.25
2017-08-15 06:00:00,848.5,240.0
2017-08-15 09:00:00,1134.25,218.75
2017-08-15 12:00:00,1096.5,744.0
2017-08-15 15:00:00,994.0,1115.75
2017-08-15 18:00:00,361.0,1089.5
2017-08-15 21:00:00,237.25,965.25
2017-08-16 00:00:00,240.0,418.0
2017-08-16 03:00:00,218.75,234.25
2017-08-16 06:00:00,744.0,239.75
2017-08-16 09:00:00,1115.75,218.25
2017-08-16 12:00:00,1089.5,733.5
2017-08-16 15:00:00,965.25,1106.25
2017-08-16 18:00:00,418.0,1038.75
2017-08-16 21:00:00,234.25,712.25
2017-08-17 00:00:00,239.75,256.75
2017-08-17 03:00:00,218.25,247.5
2017-08-17 06:00:00,733.5,236.0
2017-08-17 09:00:00,1106.25,223.5
2017-08-17 12:00:00,1038.75,213.5
2017-08-17 15:00:00,712.25,239.5
2017-08-17 18:00:00,256.75,211.0
2017-08-17 21:00:00,247.5,220.0
2017-08-18 00:00:00,236.0,208.25
2017-08-18 03:00:00,223.5,180.25
2017-08-18 06:00:00,213.5,178.0
2017-08-18 09:00:00,239.5,215.5
2017-08-18 12:00:00,211.0,174.25
2017-08-18 15:00:00,220.0,175.5
2017-08-18 18:00:00,208.25,176.5
2017-08-18 21:00:00,180.25,175.25
2017-08-19 00:00:00,178.0,207.5
2017-08-19 03:00:00,215.5,236.75
2017-08-19 06:00:00,174.25,237.0
2017-08-19 09:00:00,175.5,214.75
2017-08-19 12:00:00,176.5,787.25
2017-08-19 15:00:00,175.25,1168.0
2017-08-19 18:00:00,207.5,1104.0
2017-08-19 21:00:00,236.75,877.25
2017-08-20 00:00:00,237.0,273.5
2017-08-20 03:00:00,214.75,249.0
2017-08-20 06:00:00,787.25,241.0
2017-08-20 09:00:00,1168.0,218.75
2017-08-20 12:00:00,1104.0,773.75
2017-08-20 15:00:00,877.25,1138.25
2017-08-20 18:00:00,273.5,1077.5
2017-08-20 21:00:00,249.0,867.25
2017-08-21 00:00:00,241.0,313.0
2017-08-21 03:00:00,218.75,258.5
2017-08-21 06:00:00,773.75,242.25
2017-08-21 09:00:00,1138.25,222.75
2017-08-21 12:00:00,1077.5,782.0
2017-08-21 15:00:00,867.25,1158.0
2017-08-21 18:00:00,313.0,1087.25
2017-08-21 21:00:00,258.5,909.0
2017-08-22 00:00:00,242.25,272.75
2017-08-22 03:00:00,222.75,304.5
2017-08-22 06:00:00,782.0,329.0
2017-08-22 09:00:00,1158.0,270.5
2017-08-22 12:00:00,1087.25,824.75
2017-08-22 15:00:00,909.0,1113.75
2017-08-22 18:00:00,272.75,1088.75
2017-08-22 21:00:00,304.5,942.5
2017-08-23 00:00:00,329.0,291.0
2017-08-23 03:00:00,270.5,251.75
2017-08-23 06:00:00,824.75,328.75
2017-08-23 09:00:00,1113.75,269.25
2017-08-23 12:00:00,1088.75,837.5
2017-08-23 15:00:00,942.5,1181.0
2017-08-23 18:00:00,291.0,1073.0
2017-08-23 21:00:00,251.75,850.5
2017-08-24 00:00:00,328.75,244.25
2017-08-24 03:00:00,269.25,227.25
2017-08-24 06:00:00,837.5,293.75
2017-08-24 09:00:00,1181.0,277.0
2017-08-24 12:00:00,1073.0,244.75
2017-08-24 15:00:00,850.5,269.75
2017-08-24 18:00:00,244.25,246.0
2017-08-24 21:00:00,227.25,208.5
2017-08-25 00:00:00,293.75,210.5
2017-08-25 03:00:00,277.0,183.25
2017-08-25 06:00:00,244.75,211.5
2017-08-25 09:00:00,269.75,250.25
2017-08-25 12:00:00,246.0,175.5
2017-08-25 15:00:00,208.5,179.0
2017-08-25 18:00:00,210.5,194.0
2017-08-25 21:00:00,183.25,203.5
2017-08-26 00:00:00,211.5,230.5
2017-08-26 03:00:00,250.25,292.25
2017-08-26 06:00:00,175.5,325.0
2017-08-26 09:00:00,179.0,265.25
2017-08-26 12:00:00,194.0,817.25
2017-08-26 15:00:00,203.5,1191.0
2017-08-26 18:00:00,230.5,1123.0
2017-08-26 21:00:00,292.25,933.25
2017-08-27 00:00:00,325.0,302.5
2017-08-27 03:00:00,265.25,302.0
2017-08-27 06:00:00,817.25,323.25
2017-08-27 09:00:00,1191.0,266.5
2017-08-27 12:00:00,1123.0,790.0
2017-08-27 15:00:00,933.25,1185.5
2017-08-27 18:00:00,302.5,1111.75
2017-08-27 21:00:00,302.0,903.25
2017-08-28 00:00:00,323.25,290.0
2017-08-28 03:00:00,266.5,298.0
2017-08-28 06:00:00,790.0,329.25
2017-08-28 09:00:00,1185.5,270.5
2017-08-28 12:00:00,1111.75,793.5
2017-08-28 15:00:00,903.25,1147.25
2017-08-28 18:00:00,290.0,1078.5
2017-08-28 21:00:00,298.0,878.75
2017-08-29 00:00:00,329.25,279.5
2017-08-29 03:00:00,270.5,246.0
2017-08-29 06:00:00,793.5,311.75
2017-08-29 09:00:00,1147.25,269.25
2017-08-29 12:00:00,1078.5,837.0
2017-08-29 15:00:00,878.75,1154.5
2017-08-29 18:00:00,279.5,1133.5
2017-08-29 21:00:00,246.0,974.0
2017-08-30 00:00:00,311.75,314.75
2017-08-30 03:00:00,269.25,306.5
2017-08-30 06:00:00,837.0,288.25
2017-08-30 09:00:00,1154.5,243.75
2017-08-30 12:00:00,1133.5,854.5
2017-08-30 15:00:00,974.0,1214.25
2017-08-30 18:00:00,314.75,1124.5
2017-08-30 21:00:00,306.5,866.5
2017-08-31 00:00:00,288.25,290.0
2017-08-31 03:00:00,243.75,245.75
2017-08-31 06:00:00,854.5,240.5
2017-08-31 09:00:00,1214.25,251.5
2017-08-31 12:00:00,1124.5,243.5
2017-08-31 15:00:00,866.5,266.25
2017-08-31 18:00:00,290.0,242.0
2017-08-31 21:00:00,245.75,253.5
2017-09-01 00:00:00,240.5,234.25
2017-09-01 03:00:00,251.5,178.5
2017-09-01 06:00:00,243.5,175.25
2017-09-01 09:00:00,266.25,215.5
2017-09-01 12:00:00,242.0,172.5
2017-09-01 15:00:00,253.5,174.75
2017-09-01 18:00:00,234.25,192.75
2017-09-01 21:00:00,178.5,202.5
2017-09-02 00:00:00,175.25,234.25
2017-09-02 03:00:00,215.5,237.0
2017-09-02 06:00:00,172.5,258.75
2017-09-02 09:00:00,174.75,243.25
2017-09-02 12:00:00,192.75,862.0
2017-09-02 15:00:00,202.5,1218.25
2017-09-02 18:00:00,234.25,1165.5
2017-09-02 21:00:00,237.0,1057.25
2017-09-03 00:00:00,258.75,311.0
2017-09-03 03:00:00,243.25,252.0
2017-09-03 06:00:00,862.0,241.25
2017-09-03 09:00:00,1218.25,244.25
